video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
12,87,686,30,0.03408074751496315,2.5238716086173705,0.03353649405195405,0.016620111742296797,0.025078302897125426,0,0.6622430061729014,False,False,False
12,88,686,30,0.036161549389362335,2.62525609983237,0.12228682643212663,0.019064554007916065,0.07067569022002135,0,0.6622430061729014,False,False,False
12,89,686,30,0.033341795206069946,2.776308437325386,0.0020187105309717158,0.022706518510213484,0.0123626145205926,0,0.6622430061729014,False,False,False
12,90,686,30,0.02981841191649437,2.9770286210964176,0.0,0.027546005249189053,0.013773002624594527,0,0.6622430061729014,False,False,False
12,91,686,30,0.03065439499914646,3.2151238591916558,0.0,0.03328662747126492,0.01664331373563246,0,0.6622430061729014,False,False,False
12,92,686,32,0.030833056196570396,1.8346681567020544,0.0,2.9938055916743946e-06,1.4969027958371973e-06,0,0.6622430061729014,False,False,False
12,93,686,32,0.029760237783193588,1.8531073446327686,0.0,0.0004475739359584565,0.00022378696797922825,0,0.6622430061729014,False,False,False
12,94,686,32,0.032098643481731415,1.9708822251195128,0.0,0.003287198539681495,0.0016435992698407475,0,0.6622430061729014,False,False,False
12,95,686,32,0.0333082340657711,2.167504811572608,0.0005872612453735901,0.00802788969413111,0.00430757546975235,0,0.6622430061729014,False,False,False
12,96,686,33,0.030643902719020844,1.5361644005711796,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,97,686,35,0.027692273259162903,1.0368783758614275,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,98,686,35,0.0266802366822958,0.8873781585646001,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,99,686,36,0.0293133407831192,0.8428012665300803,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,100,686,36,0.029325449839234352,0.7076426398460305,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,101,686,36,0.029487887397408485,0.7670578009561064,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,102,686,36,0.029600467532873154,0.9877692928540391,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,103,686,36,0.02660602517426014,1.357981002048798,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,104,686,36,0.02614353969693184,1.7865524306202265,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,105,686,36,0.027888575568795204,2.215123859191655,0.0,0.009176014138546268,0.004588007069273134,0,0.6622430061729014,False,False,False
12,106,686,40,0.02922602742910385,1.3496616377972313,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,107,686,40,0.028168996796011925,0.960017383746199,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,108,686,40,0.027997590601444244,0.7521574470727019,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,109,686,40,0.026928702369332314,0.7224809089215886,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,110,686,40,0.026566658169031143,0.8704910908300751,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,111,686,40,0.02833721600472927,1.18848947662507,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,112,686,40,0.02757994644343853,1.5817346495312603,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,113,686,40,0.027117053046822548,1.92940957347737,0.0,0.0022872674720552503,0.0011436337360276252,0,0.6622430061729014,False,False,False
12,114,686,40,0.028526635840535164,2.3103619544297507,0.0,0.011472263027376627,0.0057361315136883135,0,0.6622430061729014,False,False,False
12,115,686,40,0.028126372024416924,2.691314335382132,0.0,0.02065725858269802,0.01032862929134901,0,0.6622430061729014,False,False,False
12,116,686,40,0.028498724102973938,3.072266716334513,0.0,0.029842254138019404,0.014921127069009702,0,0.6622430061729014,False,False,False
12,117,686,40,0.02839808724820614,3.405600049667846,0.0,0.03787912524892561,0.018939562624462804,0,0.6622430061729014,False,False,False
12,118,686,43,0.02895607240498066,1.4910908300738814,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,119,686,43,0.02625957876443863,1.6150121065375305,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,120,686,43,0.02621268667280674,1.7619668467126097,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,121,686,43,0.02675342932343483,1.9585894331657048,0.0,0.0029908117861036742,0.0014954058930518371,0,0.6622430061729014,False,False,False
12,122,686,43,0.025769757106900215,2.204879865896816,0.0,0.008929025177231447,0.004464512588615723,0,0.6622430061729014,False,False,False
12,123,686,43,0.025851387530565262,2.5008381449059414,0.0,0.016064760805037322,0.008032380402518661,0,0.6622430061729014,False,False,False
12,124,686,43,0.027091873809695244,2.834171478239275,0.0,0.024101631915943538,0.012050815957971769,0,0.6622430061729014,False,False,False
12,125,686,43,0.027576105669140816,3.167504811572608,0.0,0.032138503026849743,0.016069251513424872,0,0.6622430061729014,False,False,False
12,126,686,43,0.027787355706095695,3.5008381449059414,0.0,0.04017537413775595,0.020087687068877976,0,0.6622430061729014,False,False,False
12,127,686,43,0.03114841878414154,3.643695287763084,0.0,0.04361974747100147,0.021809873735500734,0,0.6622430061729014,False,False,False
12,128,686,43,0.02966330759227276,3.786552430620227,0.0,0.04706412080424699,0.023532060402123495,0,0.6622430061729014,False,False,False
12,129,686,43,0.029847027733922005,3.9294095734773697,0.0,0.050508494137492504,0.025254247068746252,0,0.6622430061729014,False,False,False
12,130,686,43,0.03176533803343773,4.0722667163345125,0.0,0.05395286747073802,0.02697643373536901,0,0.6622430061729014,False,False,False
12,131,686,43,0.02892867475748062,4.215123859191656,0.0,0.05739724080398355,0.028698620401991774,0,0.6622430061729014,False,False,False
12,132,686,43,0.02819012477993965,4.357981002048798,0.0,0.06084161413722906,0.03042080706861453,0,0.6622430061729014,False,False,False
12,133,686,43,0.02928277663886547,4.500838144905941,0.0,0.06428598747047458,0.03214299373523729,0,0.6622430061729014,False,False,False
12,134,686,43,0.02812233753502369,4.643695287763085,0.0,0.06773036080372011,0.033865180401860054,0,0.6622430061729014,False,False,False
12,135,686,43,0.028280725702643394,4.786552430620227,0.0,0.07117473413696562,0.03558736706848281,0,0.6622430061729014,False,False,False
12,136,686,43,0.02806401252746582,4.92940957347737,0.0,0.07461910747021115,0.037309553735105576,0,0.6622430061729014,False,False,False
12,137,686,43,0.02867433987557888,5.0722667163345125,0.0,0.07806348080345665,0.039031740401728326,0,0.6622430061729014,False,False,False
12,138,686,43,0.027794867753982544,5.215123859191656,0.0,0.08150785413670218,0.04075392706835109,0,0.6622430061729014,False,False,False
12,139,686,43,0.027272483333945274,5.215123859191656,0.0,0.08150785413670218,0.04075392706835109,0,0.6622430061729014,False,False,False
12,140,686,43,0.026629038155078888,5.215123859191656,0.0,0.08150785413670218,0.04075392706835109,0,0.6622430061729014,False,False,False
12,141,686,43,0.026418112218379974,5.215123859191656,0.0,0.08150785413670218,0.04075392706835109,0,0.6622430061729014,False,False,False
12,142,686,43,0.027843981981277466,5.215123859191656,0.0,0.08150785413670218,0.04075392706835109,0,0.6622430061729014,False,False,False
12,143,686,43,0.028966695070266724,5.215123859191656,0.0,0.08150785413670218,0.04075392706835109,0,0.6622430061729014,False,False,False
12,144,686,43,0.028883103281259537,5.215123859191656,0.0,0.08150785413670218,0.04075392706835109,0,0.6622430061729014,False,False,False
12,145,686,43,0.027856700122356415,5.215123859191656,0.0,0.08150785413670218,0.04075392706835109,0,0.6622430061729014,False,False,False
12,146,686,43,0.02780977636575699,5.215123859191656,0.0,0.08150785413670218,0.04075392706835109,0,0.6622430061729014,False,False,False
12,147,686,46,0.028358297422528267,3.0415347364499907,0.0,0.0291012872540748,0.0145506436270374,0,0.6622430061729014,False,False,False
12,148,686,46,0.029020395129919052,2.948345439870864,0.0,0.026854436157507437,0.013427218078753718,0,0.6622430061729014,False,False,False
12,149,686,46,0.030479049310088158,2.9048239895697527,0.0,0.025805107297618212,0.012902553648809106,0,0.6622430061729014,False,False,False
12,150,686,46,0.03408854827284813,2.910970385546657,0.03386921186792058,0.02595330067440713,0.029911256271163852,0,0.6622430061729014,False,False,False
12,151,686,50,0.03277551382780075,2.123921276463649,0.0,0.006977063931446036,0.003488531965723018,0,0.6622430061729014,False,False,False
12,152,686,50,0.03390834480524063,1.8402557894083316,0.02618317609344637,0.0001377150572179751,0.013160445575332172,0,0.6622430061729014,False,False,False
12,153,686,50,0.03321847319602966,1.60625814863103,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,154,686,52,0.033870503306388855,2.044514807226672,0.024569161014846554,0.005062525255556869,0.014815843135201711,0,0.6622430061729014,False,False,False
12,155,686,52,0.032922010868787766,1.6738064195691322,0.0,0.0,0.0,1,0.6622430061729014,False,False,False
12,156,686,52,0.033315952867269516,1.4024337244676228,0.0009164834586890876,0.0,0.0004582417293445438,1,0.6622430061729014,False,False,False
12,157,686,52,0.032555729150772095,1.2303967219221463,0.0,0.0,0.0,1,0.6622430061729014,False,False,False
12,158,686,54,0.031858284026384354,1.9835475259204078,0.0,0.0035925667100344463,0.0017962833550172232,1,0.6622430061729014,False,False,False
12,159,686,54,0.03253078833222389,1.583659278574533,0.0,0.0,0.0,1,0.6622430061729014,False,False,False
12,160,686,54,0.033406395465135574,1.3327745700627058,0.004774039875133898,0.0,0.002387019937566949,1,0.6622430061729014,False,False,False
12,161,686,54,0.033527959138154984,1.2308934003849261,0.0099589719527938,0.0,0.0049794859763969,1,0.6622430061729014,False,False,False
12,162,686,54,0.033780019730329514,1.2534301856335752,0.020709856797076227,0.0,0.010354928398538113,1,0.6622430061729014,False,False,False
12,163,686,54,0.03297998756170273,1.3584155957037318,0.0,0.0,0.0,1,0.6622430061729014,False,False,False
12,164,686,54,0.03203537315130234,1.5627366983299187,0.0,0.0,0.0,1,0.6622430061729014,False,False,False
12,165,686,54,0.03372751176357269,1.8663934935121373,0.018470287734971044,0.0007679111342698492,0.009619099434620446,1,0.6622430061729014,False,False,False
12,166,686,54,0.0341106578707695,2.269385981250388,0.0348122301285516,0.01048430718211716,0.02264826865533438,1,0.6622430061729014,False,False,False
12,167,686,51,0.03136444091796875,5.596076240144036,0.0,0.09069284969202356,0.04534642484601178,1,0.6622430061729014,False,False,False
12,168,686,49,0.032152049243450165,7.73893338300118,0.0,0.14235844969070635,0.07117922484535318,1,0.6622430061729014,False,False,False
12,169,686,49,0.03284262865781784,7.881790525858324,0.0,0.1458028230239519,0.07290141151197595,1,0.6622430061729014,False,False,False
12,170,686,49,0.03191530704498291,8.024647668715467,0.0,0.1492471963571974,0.0746235981785987,1,0.6622430061729014,False,False,False
12,171,686,49,0.03272105008363724,8.16750481157261,0.0,0.15269156969044292,0.07634578484522146,1,0.6622430061729014,False,False,False
12,172,686,42,0.03183851018548012,14.786552430620226,0.0,0.3122808674641519,0.15614043373207595,1,0.6622430061729014,False,False,False
12,173,686,42,0.033196985721588135,14.405600049667845,0.0,0.30309587190883047,0.15154793595441524,1,0.6622430061729014,False,False,False
12,174,686,42,0.032138641923666,14.024647668715463,0.0,0.29391087635350915,0.14695543817675458,1,0.6622430061729014,False,False,False
12,175,686,42,0.032711759209632874,13.548457192524987,0.0,0.2824296319093574,0.1412148159546787,1,0.6622430061729014,False,False,False
12,176,686,44,0.03285210579633713,11.440926305333083,0.0,0.23161576960151195,0.11580788480075598,1,0.6622430061729014,False,False,False
12,177,686,44,0.03544292598962784,10.91916558018253,0.09163611125963014,0.21903579850520807,0.1553359548824191,1,0.6622430061729014,False,False,False
12,178,686,44,0.033329375088214874,10.447072701309988,0.0014889678383105825,0.20765334964558227,0.10457115874194643,1,0.6622430061729014,False,False,False
12,179,686,49,0.03367199748754501,7.872043211026261,0.016102493611984778,0.14556780928500376,0.08083515144849426,1,0.6622430061729014,False,False,False
12,180,686,49,0.03424141928553581,7.2862730489849135,0.04038946415827519,0.1314445314061809,0.08591699778222804,1,0.6622430061729014,False,False,False
12,181,686,49,0.03417223319411278,6.700502886943566,0.03743853995668474,0.11732125352735802,0.07737989674202138,1,0.6622430061729014,False,False,False
12,182,686,49,0.034331370145082474,6.1147327249022165,0.044226046958813804,0.10319797564853511,0.07371201130367445,1,0.6622430061729014,False,False,False
12,183,686,49,0.03411512076854706,5.528962562860869,0.035002581582003325,0.08907469776971225,0.062038639675857786,1,0.6622430061729014,False,False,False
12,184,686,49,0.03382088616490364,4.943192400819519,0.02245289139170509,0.07495141989088931,0.0487021556412972,1,0.6622430061729014,False,False,False
12,185,686,49,0.0308404378592968,4.357422238778171,0.0,0.06082814201206645,0.030414071006033223,1,0.6622430061729014,False,False,False
12,186,686,49,0.03162417188286781,3.820823244552058,0.0,0.047890411147554914,0.023945205573777457,1,0.6622430061729014,False,False,False
12,187,686,49,0.0320967361330986,3.383559942881977,0.0,0.037347724756399685,0.018673862378199842,1,0.6622430061729014,False,False,False
12,188,686,51,0.032264042645692825,2.444961817843173,0.0,0.014717548288774392,0.007358774144387196,1,0.6622430061729014,False,False,False
12,189,686,55,0.030905980616807938,3.568324331036196,0.0,0.0418025074768424,0.0209012537384212,1,0.6622430061729014,False,False,False
12,190,686,55,0.033685971051454544,3.0096852300242136,0.01669849386398595,0.02833337611980495,0.02251593499189545,1,0.6622430061729014,False,False,False
12,191,686,55,0.03310677036643028,2.47563171291985,0.0,0.015457018269923208,0.007728509134961604,1,0.6622430061729014,False,False,False
12,192,686,55,0.032726552337408066,1.991246042093501,0.0,0.0037781826567195756,0.0018890913283597878,1,0.6622430061729014,False,False,False
12,193,686,55,0.03281830623745918,1.6947910846215943,0.0,0.0,0.0,1,0.6622430061729014,False,False,False
12,194,686,55,0.033471331000328064,1.497671819705718,0.007543669411959398,0.0,0.003771834705979699,1,0.6622430061729014,False,False,False
12,195,686,55,0.03414776921272278,1.3998882473458747,0.036395102565351306,0.0,0.018197551282675653,1,0.6622430061729014,False,False,False
12,196,686,55,0.034894853830337524,1.4178307568138078,0.0682597452039339,0.0,0.03412987260196695,1,0.6622430061729014,False,False,False
12,197,686,58,0.03263837471604347,1.674303098031912,0.0,0.0,0.0,1,0.6622430061729014,False,False,False
12,198,686,58,0.0313742570579052,1.3051468305705594,0.0,0.0,0.0,1,0.6622430061729014,False,False,False
12,199,686,58,0.02876395918428898,1.0849941019432554,0.0,0.0,0.0,1,0.6622430061729014,False,False,False
12,200,686,58,0.032038092613220215,1.0660582355497616,0.0,0.0,0.0,1,0.6622430061729014,False,False,False
12,201,686,59,0.03308898210525513,0.9943502824858778,0.0,0.0,0.0,1,0.6622430061729014,False,False,False
12,202,686,59,0.034282803535461426,0.9856584093872238,0.042154584606017405,0.0,0.021077292303008702,1,0.6622430061729014,False,False,False
12,203,686,59,0.0317845419049263,1.1218724778046822,0.0,0.0,0.0,1,0.6622430061729014,False,False,False
12,204,686,59,0.034008633345365524,1.3902030173216613,0.030460681501103953,0.0,0.015230340750551977,1,0.6622430061729014,False,False,False
12,205,686,58,0.028103752061724663,2.643695287763084,0.0,0.01950913413828284,0.00975456706914142,1,0.6622430061729014,False,False,False
12,206,686,58,0.027661627158522606,3.072266716334513,0.0,0.029842254138019404,0.014921127069009702,1,0.6622430061729014,False,False,False
12,207,686,58,0.029788589105010033,3.5008381449059414,0.0,0.04017537413775595,0.020087687068877976,1,0.6622430061729014,False,False,False
12,208,686,58,0.032329317182302475,3.9294095734773697,0.0,0.050508494137492504,0.025254247068746252,1,0.6622430061729014,False,False,False
12,209,686,58,0.03294556960463524,4.262742906810703,0.0,0.05854536524839872,0.02927268262419936,1,0.6622430061729014,False,False,False
12,210,686,58,0.034612469375133514,4.4056000496678465,0.056215487378769156,0.06198973858164425,0.059102612980206706,1,0.6622430061729014,False,False,False
12,211,686,58,0.0321071520447731,4.548457192524989,0.0,0.06543411191488975,0.032717055957444875,1,0.6622430061729014,False,False,False
12,212,686,58,0.034733206033706665,4.691314335382132,0.06136514564785954,0.06887848524813528,0.06512181544799742,1,0.6622430061729014,False,False,False
12,213,686,58,0.03439869359135628,4.834171478239274,0.04709752564560805,0.07232285858138078,0.05971019211349442,1,0.6622430061729014,False,False,False
12,214,686,58,0.03491624817252159,4.977028621096418,0.06917225638688318,0.07576723191462631,0.07246974415075474,1,0.6622430061729014,False,False,False
12,215,686,58,0.03357955440878868,5.11988576395356,0.012159612712648838,0.07921160524787182,0.045685608980260334,1,0.6622430061729014,False,False,False
12,216,686,58,0.03450234234333038,5.262742906810703,0.05151835076195799,0.08265597858111735,0.06708716467153766,1,0.6622430061729014,False,False,False
12,217,686,58,0.03507488593459129,5.4056000496678465,0.07593847199104685,0.08610035191436288,0.08101941195270487,1,0.6622430061729014,False,False,False
12,218,686,61,0.03112378530204296,3.2320109269261814,0.0,0.03369378503173549,0.016846892515867747,1,0.6622430061729014,False,False,False
12,219,686,61,0.032696131616830826,3.138821630347054,0.0,0.03144693393516812,0.01572346696758406,1,0.6622430061729014,False,False,False
12,220,686,61,0.027252061292529106,3.095300180045943,0.0,0.0303976050752789,0.01519880253763945,1,0.6622430061729014,False,False,False
12,221,686,61,0.02841416373848915,3.101446576022848,0.0,0.030545798452067827,0.015272899226033913,1,0.6622430061729014,False,False,False
12,222,686,61,0.029416054487228394,3.1096417706587207,0.0,0.030743389621119728,0.015371694810559864,1,0.6622430061729014,False,False,False
12,223,686,61,0.029697418212890625,3.167504811572608,0.0,0.032138503026849743,0.016069251513424872,1,0.6622430061729014,False,False,False
12,224,686,61,0.0289805606007576,3.2627429068107032,0.0,0.03443475191568009,0.017217375957840043,1,0.6622430061729014,False,False,False
12,225,686,61,0.031318776309490204,3.3579810020487986,0.0,0.03673100080451044,0.01836550040225522,1,0.6622430061729014,False,False,False
12,226,686,61,0.026215629652142525,3.5008381449059414,0.0,0.04017537413775595,0.020087687068877976,1,0.6622430061729014,False,False,False
12,227,686,62,0.030824705958366394,2.7368845843422114,0.0,0.021755985234850218,0.010877992617425109,1,0.6622430061729014,False,False,False
12,228,686,62,0.03229982778429985,2.8817905258583223,0.0,0.025249756360358706,0.012624878180179353,1,0.6622430061729014,False,False,False
12,229,686,62,0.02995685301721096,3.072266716334513,0.0,0.029842254138019404,0.014921127069009702,1,0.6622430061729014,False,False,False
12,230,686,64,0.028408126905560493,1.7558204507357051,0.0,0.0,0.0,1,0.6622430061729014,False,False,False
12,231,686,64,0.028674393892288208,1.8136834916495939,0.0,0.0,0.0,1,0.6622430061729014,False,False,False
12,232,686,64,0.026156237348914146,1.9708822251195128,0.0,0.003287198539681495,0.0016435992698407475,1,0.6622430061729014,False,False,False
12,233,686,64,0.02711695246398449,2.2151238591916558,0.0,0.009176014138546289,0.004588007069273144,1,0.6622430061729014,False,False,False
12,234,686,64,0.028786374256014824,2.5008381449059414,0.0,0.016064760805037322,0.008032380402518661,1,0.6622430061729014,False,False,False
12,235,686,64,0.027309393510222435,2.786552430620227,0.0,0.02295350747152836,0.01147675373576418,1,0.6622430061729014,False,False,False
12,236,686,64,0.02804701402783394,3.072266716334513,0.0,0.029842254138019404,0.014921127069009702,1,0.6622430061729014,False,False,False
12,237,686,64,0.028743861243128777,3.3579810020487986,0.0,0.03673100080451044,0.01836550040225522,1,0.6622430061729014,False,False,False
12,238,686,64,0.028640393167734146,3.643695287763084,0.0,0.04361974747100147,0.021809873735500734,1,0.6622430061729014,False,False,False
12,239,686,64,0.02742735855281353,3.786552430620227,0.0,0.04706412080424699,0.023532060402123495,1,0.6622430061729014,False,False,False
12,240,686,64,0.02992372401058674,3.9294095734773697,0.0,0.050508494137492504,0.025254247068746252,0,0.6622430061729014,False,False,False
12,241,686,64,0.030517389997839928,4.0722667163345125,0.0,0.05395286747073802,0.02697643373536901,0,0.6622430061729014,False,False,False
12,242,686,64,0.03066849522292614,4.215123859191656,0.0,0.05739724080398355,0.028698620401991774,0,0.6622430061729014,False,False,False
12,243,686,64,0.031598400324583054,4.357981002048798,0.0,0.06084161413722906,0.03042080706861453,0,0.6622430061729014,False,False,False
12,244,686,64,0.0319644920527935,4.500838144905941,0.0,0.06428598747047458,0.03214299373523729,0,0.6622430061729014,False,False,False
12,245,686,64,0.03184153884649277,4.643695287763085,0.0,0.06773036080372011,0.033865180401860054,0,0.6622430061729014,False,False,False
12,246,686,64,0.029096364974975586,4.786552430620227,0.0,0.07117473413696562,0.03558736706848281,0,0.6622430061729014,False,False,False
12,247,686,64,0.028019728139042854,4.92940957347737,0.0,0.07461910747021115,0.037309553735105576,0,0.6622430061729014,False,False,False
12,248,686,64,0.03276209160685539,5.024647668715465,0.0,0.07691535635904148,0.03845767817952074,0,0.6622430061729014,False,False,False
12,249,686,64,0.0379563607275486,5.11988576395356,0.198839094470489,0.07921160524787182,0.1390253498591804,0,0.6622430061729014,False,False,False
12,250,686,64,0.039369650185108185,5.215123859191656,0.25911869660417314,0.08150785413670218,0.17031327537043767,0,0.6622430061729014,False,False,False
12,251,686,64,0.03723284602165222,5.215123859191656,0.16797975537613766,0.08150785413670218,0.12474380475641991,0,0.6622430061729014,False,False,False
12,252,686,65,0.04018862918019295,4.308313155770783,0.29404977722285985,0.05964409190055092,0.1768469345617054,0,0.6622430061729014,False,False,False
12,253,686,65,0.0404898077249527,4.310361954429751,0.30689564029231836,0.059693489692813885,0.18329456499256613,0,0.6622430061729014,False,False,False
12,254,686,65,0.0360836498439312,4.357981002048798,0.1189642561123195,0.06084161413722906,0.08990293512477428,0,0.6622430061729014,False,False,False
12,255,686,63,0.03605040907859802,6.31036195442975,0.11754647145526632,0.10791471635825113,0.11273059390675873,0,0.6622430061729014,False,False,False
12,256,686,63,0.03547654300928116,6.262742906810702,0.09306994391067215,0.10676659191383596,0.09991826791225406,0,0.6622430061729014,False,False,False
12,257,686,63,0.034693535417318344,6.215123859191657,0.05967311507372984,0.10561846746942083,0.08264579127157534,0,0.6622430061729014,False,False,False
12,258,686,63,0.03363746777176857,6.1675048115726065,0.014629732658692622,0.1044703430250056,0.05955003784184911,0,0.6622430061729014,False,False,False
12,259,686,65,0.03696953505277634,4.488545352952132,0.15674901962248614,0.06398960071689673,0.11036931016969143,0,0.6622430061729014,False,False,False
12,260,686,65,0.037922970950603485,4.395356056373005,0.19741495417225213,0.06174274962032937,0.12957885189629076,0,0.6622430061729014,False,False,False
12,261,686,65,0.03718919679522514,4.351834606071894,0.16611802918240326,0.060693420760440146,0.1134057249714217,0,0.6622430061729014,False,False,False
12,262,686,67,0.037811994552612305,3.1577574967405475,0.1926815904006939,0.03190348928790166,0.11229253984429778,0,0.6622430061729014,False,False,False
12,263,686,67,0.037993285804986954,2.977525299559198,0.2004140223558091,0.02755798047155584,0.11398600141368247,0,0.6622430061729014,False,False,False
12,264,686,67,0.038006749004125595,2.8966287949338803,0.2009882545367561,0.02560751612856632,0.1132978853326612,0,0.6622430061729014,False,False,False
12,265,686,67,0.03650687634944916,2.9150679828645942,0.13701570709328492,0.026052096258933097,0.08153390167610901,0,0.6622430061729014,False,False,False
12,266,686,67,0.033472925424575806,3.024647668715466,0.007611674772624955,0.028694129693604246,0.0181529022331146,0,0.6622430061729014,False,False,False
12,267,686,67,0.03597941994667053,3.1675048115726088,0.11451864399535314,0.032138503026849764,0.07332857351110145,0,0.6622430061729014,False,False,False
12,268,686,67,0.036388903856277466,3.3103619544297516,0.1319839459681521,0.03558287636009528,0.08378341116412369,0,0.6622430061729014,False,False,False
12,269,686,67,0.03455892205238342,3.4532190972868944,0.05393158771940769,0.039027249693340794,0.046479418706374245,0,0.6622430061729014,False,False,False
12,270,686,67,0.03656682372093201,3.596076240144037,0.13957258154148616,0.04247162302658631,0.09102210228403623,0,0.6622430061729014,False,False,False
12,271,686,67,0.03818840906023979,3.73893338300118,0.20873641670380094,0.04591599635983183,0.1273262065318164,0,0.6622430061729014,False,False,False
12,272,686,66,0.03798505663871765,4.834171478239274,0.20006303207143944,0.07232285858138078,0.1361929453264101,0,0.6622430061729014,False,False,False
12,273,686,66,0.03948875144124031,4.881790525858323,0.2641986017112724,0.07347098302579598,0.1688347923685342,0,0.6622430061729014,False,False,False
12,274,686,66,0.04005558788776398,4.92940957347737,0.2883753018830257,0.07461910747021115,0.18149720467661842,0,0.6622430061729014,False,False,False
12,275,686,67,0.045000266283750534,4.070217917675545,0.49927565551884584,0.053903469678475056,0.27658956259866047,0,0.6622430061729014,False,False,False
12,276,686,67,0.04339348152279854,4.215123859191657,0.43074309441710174,0.05739724080398357,0.24407016761054265,0,0.6622430061729014,False,False,False
12,277,686,69,0.039822570979595184,2.9939156888309433,0.2784366679820197,0.02795316280965963,0.15319491539583968,0,0.6622430061729014,False,False,False
12,278,686,69,0.043142061680555344,3.043583535108959,0.4200195388299092,0.029150685046337773,0.2245851119381235,0,0.6622430061729014,False,False,False
12,279,686,70,0.040839966386556625,2.6380455702489587,0.32183060261885804,0.019372915983860674,0.17060175930135935,0,0.6622430061729014,False,False,False
12,280,686,70,0.04124990105628967,2.5986217172657837,0.3393151304062377,0.018422382708497397,0.17886875655736753,0,0.6622430061729014,False,False,False
12,281,686,70,0.04123012721538544,2.6667287514745137,0.3384717368211611,0.020064485075542326,0.1792681109483517,0,0.6622430061729014,False,False,False
12,282,686,70,0.04050510376691818,2.8341714782392753,0.30754804685982484,0.02410163191594355,0.1658248393878842,0,0.6622430061729014,False,False,False
12,283,686,70,0.04183745011687279,2.977028621096418,0.36437526470252485,0.027546005249189064,0.19596063497585695,0,0.6622430061729014,False,False,False
12,284,686,70,0.045266009867191315,3.119885763953561,0.5106101471148212,0.030990378582434582,0.2708002628486279,0,0.6622430061729014,False,False,False
12,285,686,70,0.045770980417728424,3.262742906810704,0.5321481439581331,0.03443475191568011,0.28329144793690664,0,0.6622430061729014,False,False,False
12,286,686,70,0.04392428323626518,3.405600049667847,0.4533828416596075,0.03787912524892563,0.24563098345426657,0,0.6622430061729014,False,False,False
12,287,686,70,0.03933241218328476,3.5484571925249897,0.2575304218723673,0.041323498582171145,0.14942696022726923,0,0.6622430061729014,False,False,False
12,288,686,70,0.04216170683503151,3.6913143353821325,0.3782054577003084,0.04476787191541666,0.21148666480786252,0,0.6622430061729014,False,False,False
12,289,686,70,0.038225457072257996,3.8341714782392753,0.21031658799309758,0.048212245248662175,0.12926441662087987,0,0.6622430061729014,False,False,False
12,290,686,70,0.03481682762503624,3.977028621096418,0.06493177258912063,0.0516566185819077,0.05829419558551416,0,0.6622430061729014,False,False,False
12,291,686,70,0.03642662987112999,4.119885763953561,0.13359303542483458,0.05510099191515321,0.0943470136699939,0,0.6622430061729014,False,False,False
12,292,686,70,0.03701845929026604,4.262742906810704,0.1588357355141234,0.05854536524839874,0.10869055038126106,0,0.6622430061729014,False,False,False
12,293,686,71,0.035994332283735275,3.5464083938660207,0.11515468478681161,0.04127410078990815,0.07821439278835987,0,0.6622430061729014,False,False,False
12,294,686,72,0.03683897480368614,2.964735829142608,0.15118036570836052,0.027249618495611198,0.08921499210198586,0,0.6622430061729014,False,False,False
12,295,686,72,0.03581423684954643,3.1137393679766556,0.10747325685219558,0.03084218520564564,0.06915772102892061,0,0.6622430061729014,False,False,False
12,296,686,72,0.038092706352472305,3.3103619544297507,0.20465450615357164,0.03558287636009526,0.12011869125683344,0,0.6622430061729014,False,False,False
12,297,686,72,0.03469580039381981,3.548457192524989,0.05976972081972203,0.041323498582171124,0.05054660970094658,0,0.6622430061729014,False,False,False
12,298,686,72,0.03626177832484245,3.691314335382132,0.12656178958331074,0.04476787191541665,0.0856648307493637,0,0.6622430061729014,False,False,False
12,299,686,76,0.03718456253409386,1.9846650524616616,0.1659203687415903,0.0036195109603596658,0.08476993985097499,0,0.6622430061729014,False,False,False
12,300,686,76,0.03534974530339241,1.7486186130253916,0.0876617699364349,0.0,0.04383088496821745,0,0.6622430061729014,False,False,False
12,301,686,76,0.031899359077215195,1.5622400198671376,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
