mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,38,7.4219240341335535,0.39016595110297203,8.987262845039368e-05,7.422013906762004,0.2962189270183444,True,0.11681218013092075,False
capacity,01,39,8.17908113822341,0.3817700780928135,9.988434612751007e-05,8.179181022569537,0.3044247580692172,True,0.10978485380373816,False
capacity,01,40,7.412445032969117,0.38274098187685013,0.00010104849934577942,7.412546081468463,0.3118645451031625,True,0.1287961485695562,False
capacity,01,41,8.236079011112452,0.3858881536871195,8.987262845039368e-05,8.236168883740902,0.32012713397853076,True,0.11869761606950313,False
capacity,01,42,7.407366065308452,0.38261106237769127,0.00011990778148174286,7.407485973089933,0.32756737200543284,True,0.11525538768675701,False
capacity,01,43,8.24565696530044,0.38181012496352196,9.988434612751007e-05,8.245756849646568,0.3358403299935162,True,0.10876825403624223,False
capacity,01,44,7.424878887832165,0.3867088817059994,0.00012014061212539673,7.42499902844429,0.34329237998463213,True,0.10538575100312433,False
capacity,01,45,8.012096164748073,0.3806480672210455,9.988434612751007e-05,8.0121960490942,0.35133152711205184,True,0.10609679986965426,False
capacity,01,46,7.41606205701828,0.3800271078944206,0.00010989606380462646,7.416171953082085,0.3587745300028473,True,0.1149904754000145,False
capacity,01,47,8.021883899345994,0.3985408693552017,0.00010104849934577942,8.02198494784534,0.36682363599538803,True,0.1125865980501828,False
capacity,01,48,7.4212930630892515,0.39040599949657917,7.986091077327728e-05,7.421372924000025,0.3742724109906703,True,0.10999935753287335,False
capacity,01,49,7.804634980857372,0.38130907341837883,0.00012014061212539673,7.804755121469498,0.38210393604822457,True,0.11229832127916996,False
capacity,01,50,7.454294012859464,0.3861580044031143,7.008202373981476e-05,7.4543640948832035,0.38958513108082116,True,0.11086413346774834,False
capacity,01,51,7.419408997520804,0.3824720624834299,0.00010011717677116394,7.419509114697576,0.3970311500597745,True,0.11690904576625102,False
capacity,01,52,8.172208908945322,0.38948492147028446,9.988434612751007e-05,8.17230879329145,0.4052299689501524,True,0.11753841863113458,False
capacity,01,53,7.420351030305028,0.3807579632848501,0.00010011717677116394,7.420451147481799,0.4126776810735464,True,0.10959900736679182,False
capacity,01,54,8.166877087205648,0.38167904131114483,9.080395102500916e-05,8.166967891156673,0.4208710780367255,True,0.10755556661099874,False
capacity,01,55,7.42809590883553,0.3916788846254349,0.00010989606380462646,7.428205804899335,0.4283262649551034,True,0.11083667249515751,False
capacity,01,56,8.206893922761083,0.38076797500252724,8.987262845039368e-05,8.206983795389533,0.43656048993580043,True,0.12091363499033728,False
capacity,01,57,7.409149082377553,0.3807069733738899,8.987262845039368e-05,7.409238955006003,0.44399720104411244,True,0.11718952833382225,False
capacity,01,58,8.240325842052698,0.38599781692028046,0.00011012889444828033,8.240435970947146,0.45226448797620833,True,0.1394629607037196,False
capacity,01,59,7.394691929221153,0.3830520436167717,9.988434612751007e-05,7.394791813567281,0.45968722295947373,True,0.12305409600061584,False
capacity,01,60,8.005483075976372,0.37909415550529957,0.00010081566870212555,8.005583891645074,0.4677198580466211,True,0.11277106690698598,False
capacity,01,61,7.426361087709665,0.3802170976996422,9.010545909404755e-05,7.426451193168759,0.47517356113530695,True,0.11309436321532257,False
capacity,01,62,8.052862947806716,0.3843239974230528,0.00010104849934577942,8.052963996306062,0.4832562410738319,True,0.13011123007675718,False
capacity,01,63,7.423035800457001,0.38317288272082806,0.00010011717677116394,7.423135917633772,0.49070883193053305,True,0.12318312577199185,False
capacity,01,64,7.456427905708551,0.38232095539569855,8.009374141693115e-05,7.456507999449968,0.4981932130176574,True,0.12032638707614751,False
capacity,01,65,8.15517595037818,0.4045527894049883,0.00010011717677116394,8.15527606755495,0.5063859201036394,True,0.11177683469076204,False
capacity,01,66,7.439638022333384,0.3856979310512543,0.00010989606380462646,7.439747918397188,0.5138592710718513,True,0.1143704555792609,False
capacity,01,67,8.173129986971617,0.3850159700959921,0.00011012889444828033,8.173240115866065,0.5220609840471298,True,0.12104903661756729,False
capacity,01,68,7.4203601107001305,0.38286205381155014,9.010545909404755e-05,7.4204502161592245,0.5295097881462425,True,0.11544150601452109,False
capacity,01,69,8.294317871332169,0.39547495543956757,9.010545909404755e-05,8.294407976791263,0.5378320589661598,True,0.12135101668579377,False
capacity,01,70,7.494400953873992,0.40147709660232067,0.0003098975867033005,7.494710851460695,0.5453658939804882,True,0.1174995926223626,False
capacity,01,71,8.290550904348493,0.3841938450932503,0.00010011717677116394,8.290651021525264,0.5536910600494593,True,0.11824131077313257,False
capacity,01,72,7.486965972930193,0.3874199464917183,0.00011106021702289581,7.487077033147216,0.5612133729737252,True,0.11693159457806818,False
capacity,01,73,8.272626902908087,0.38176984526216984,0.00010011717677116394,8.272727020084858,0.5695197130553424,True,0.11105974984807848,False
capacity,01,74,7.492507109418511,0.3884020261466503,8.987262845039368e-05,7.492596982046962,0.577046916121617,True,0.11092268062383306,False
capacity,01,75,8.311199024319649,0.3915878478437662,9.103678166866302e-05,8.311290061101317,0.5853903461247683,True,0.11889214488656236,False
capacity,01,76,7.56202801130712,0.40218792855739594,0.00010011717677116394,7.5621281284838915,0.5929978000931442,True,0.11883225640244348,False
capacity,01,77,8.079314138740301,0.39520603604614735,9.988434612751007e-05,8.079414023086429,0.6011178700719029,True,0.12178571572518197,False
capacity,01,78,7.485694019123912,0.39274105802178383,8.009374141693115e-05,7.485774112865329,0.608650041045621,True,0.12929403552200283,False
capacity,01,79,7.567067164927721,0.39012497290968895,8.987262845039368e-05,7.567157037556171,0.616253076121211,True,0.1806344141578974,False
capacity,01,80,8.373447926715016,0.40963292121887207,0.00010989606380462646,8.373557822778821,0.6246725099626929,True,0.16169962937990978,False
capacity,01,81,8.264692965894938,0.4819890018552542,9.010545909404755e-05,8.264783071354032,0.6329850130714476,True,0.14779618817141965,False
capacity,01,82,7.534516043961048,0.40048500522971153,0.00011012889444828033,7.534626172855496,0.6405618281569332,True,0.14326832576602277,False
capacity,01,83,7.6282520312815905,0.40953210555016994,0.00011990778148174286,7.628371939063072,0.648236237000674,True,0.1367936747148956,False
capacity,01,84,7.772143930196762,0.4905848763883114,0.00012014061212539673,7.7722640708088875,0.6560601789969951,True,0.13050401053235458,False
capacity,01,85,7.599008036777377,0.4621220286935568,7.986091077327728e-05,7.59908789768815,0.6636991719715297,True,0.12422704050758804,False
capacity,01,86,8.508351864293218,0.4218949470669031,9.010545909404755e-05,8.508441969752312,0.6722468580119312,True,0.11605637803579232,False
capacity,01,87,7.697792956605554,0.49979216419160366,0.00027101486921310425,7.698063971474767,0.6799956569448113,True,0.11258186714995427,False
capacity,01,88,8.492521941661835,0.43228501453995705,0.00011106021702289581,8.492633001878858,0.6885377529542893,True,0.12079672193871298,False
capacity,01,89,7.6313079334795475,0.430550891906023,0.00010104849934577942,7.631408981978893,0.6962208889890462,True,0.1174582652180675,False
capacity,01,90,8.233172819018364,0.3917589783668518,0.00010011717677116394,8.233272936195135,0.7044942369684577,True,0.11457312299479754,False
capacity,01,91,7.479692110791802,0.3877112176269293,9.988434612751007e-05,7.47979199513793,0.7120113100390881,True,0.11574455551996397,False
capacity,01,92,8.052061777561903,0.3886828199028969,0.00011012889444828033,8.052171906456351,0.7200977469328791,True,0.12369848575397357,False
capacity,01,93,7.487447001039982,0.39219995960593224,0.00010011717677116394,7.487547118216753,0.7276206200476736,True,0.1191090775070026,False
capacity,01,94,8.316951105371118,0.3963268827646971,0.00011990778148174286,8.3170710131526,0.7359729581512511,True,0.11525623961131923,False
capacity,01,95,7.443754933774471,0.3908968064934015,0.00010011717677116394,7.4438550509512424,0.7434500760864466,True,0.1213671851264215,False
capacity,01,96,8.041210938245058,0.38332189433276653,0.00010011717677116394,8.04131105542183,0.7515204320661724,True,0.11289412288179654,False
capacity,01,97,7.446830160915852,0.3833931405097246,8.987262845039368e-05,7.446920033544302,0.7589976191520691,True,0.11903733458323067,False
capacity,01,98,8.013128070160747,0.3916979767382145,0.00010104849934577942,8.013229118660092,0.7670401930809021,True,0.12699010474975128,False
capacity,01,99,7.442673202604055,0.39061717689037323,9.988434612751007e-05,7.442773086950183,0.774511800147593,True,0.11813969611151927,False
capacity,01,100,8.01304797641933,0.38198987022042274,0.00013015232980251312,8.013178128749132,0.7825528110843152,True,0.11891222855496542,False
capacity,01,101,7.408909033983946,0.38018706254661083,0.00012991949915885925,7.409038953483105,0.7899889810942113,True,0.1236010400848988,False
capacity,01,102,7.423856994137168,0.38621784187853336,0.00010011717677116394,7.423957111313939,0.7974394981283695,True,0.11641039800653251,False
capacity,01,103,8.146709995344281,0.38158916868269444,0.00010104849934577942,8.146811043843627,0.8056129689794034,True,0.13463121553493418,False
capacity,01,104,7.420580834150314,0.3811188507825136,8.009374141693115e-05,7.420660927891731,0.8130603099707514,True,0.12894231707316836,False
capacity,01,105,8.14335304312408,0.3859868738800287,8.102506399154663e-05,8.143434068188071,0.8212304241023958,True,0.12572748004431789,False
capacity,01,106,7.3973871767520905,0.38414401933550835,9.103678166866302e-05,7.397478213533759,0.8286545921582729,True,0.12673536117959192,False
capacity,01,107,8.190382970497012,0.3808180335909128,6.984919309616089e-05,8.190452819690108,0.8368718349374831,True,0.12294422437347895,False
capacity,01,108,7.4499070178717375,0.39515504613518715,0.00012991949915885925,7.450036937370896,0.844353832071647,True,0.12308281618630365,False
capacity,01,109,8.252850035205483,0.3792550414800644,8.987262845039368e-05,8.252939907833934,0.8526345239952207,True,0.11457961212231405,False
capacity,01,110,7.509658113121986,0.3884420730173588,0.00010081566870212555,7.5097589287906885,0.8601763830520213,True,0.12022063967410469,False
capacity,01,111,7.883433951064944,0.3839440178126097,9.010545909404755e-05,7.883524056524038,0.8680914370343089,True,0.11201028014686581,False
capacity,01,112,7.611851906403899,0.4130189772695303,0.00010011717677116394,7.61195202358067,0.8757516599725932,True,0.11544556625073253,False
capacity,01,113,8.165976032614708,0.4084901884198189,0.00011990778148174286,8.16609594039619,0.8839585629757494,True,0.11116317711514333,False
capacity,01,114,7.6143459882587194,0.42007211595773697,0.00011106021702289581,7.614457048475742,0.8916220220271498,True,0.11394621527332807,False
capacity,01,115,8.06921417824924,0.3965080250054598,7.986091077327728e-05,8.069294039160013,0.8997352491132915,True,0.12485753818390599,False
capacity,01,116,7.549803936854005,0.41396007873117924,0.00011106021702289581,7.549914997071028,0.9073342559859157,True,0.13506227909078994,False
capacity,01,117,7.543813204392791,0.3895452246069908,0.00012991949915885925,7.54394312389195,0.9149189761374146,True,0.13884978690824037,False
capacity,01,118,7.692534010857344,0.4855750594288111,0.00011106021702289581,7.692645071074367,0.922656255075708,True,0.14024310046672978,False
capacity,01,119,7.466748123988509,0.38377405144274235,0.00010989606380462646,7.466858020052314,0.9301627071108669,True,0.14421256139716518,False
capacity,01,120,8.262177929282188,0.4196621011942625,8.009374141693115e-05,8.262258023023605,0.9384630969725549,True,0.1369167882026096,False
capacity,01,121,7.785127963870764,0.44219382107257843,0.0002200249582529068,7.785347988829017,0.946313037071377,True,0.13173574553625614,False
capacity,01,122,8.41286196373403,0.44007995165884495,0.00016996636986732483,8.413031930103898,0.9547836480196565,True,0.1335420431208243,False
capacity,01,123,8.698128862306476,0.5229259841144085,0.00030105002224445343,8.69842991232872,0.9635531019885093,True,0.136791283401145,False
capacity,01,124,7.850110065191984,0.4467219114303589,0.00017997808754444122,7.850290043279529,0.9714650891255587,True,0.14179632207815399,False
capacity,01,125,8.576109074056149,0.505432952195406,0.0001809094101190567,8.576289983466268,0.9801119221374393,True,0.13871815550034958,False
capacity,01,126,8.85563693009317,0.47875288873910904,0.0002200249582529068,8.855856955051422,0.9890384529717267,True,0.14252024044338982,False
capacity,01,127,8.393544936552644,0.6970239337533712,0.0002200249582529068,8.393764961510897,0.9975238409824669,True,0.14256791196676533,False
capacity,01,128,8.077810052782297,0.55311294272542,0.00018998980522155762,8.078000042587519,1.0056806800421327,True,0.13901999056013992,False
capacity,01,129,8.78643593750894,0.5298289470374584,0.00018114224076271057,8.786617079749703,1.0145464960951358,True,0.13108215626254002,False
capacity,01,130,8.73683299869299,0.5582931917160749,0.0004109460860490799,8.737243944779038,1.0233490029349923,True,0.13006033619134363,False
capacity,01,131,7.749251089990139,0.460037961602211,0.00012991949915885925,7.749381009489298,1.0311618130654097,True,0.13476906825518944,False
capacity,01,132,8.776066126301885,0.5032580811530352,0.00011106021702289581,8.776177186518908,1.03999448614195,True,0.13968061274300803,False
capacity,01,133,7.830274058505893,0.46179117634892464,0.00018998980522155762,7.830464048311114,1.047889020992443,True,0.146206826167058,False
capacity,01,134,8.685074979439378,0.5676900036633015,0.00025099143385887146,8.685325970873237,1.056656772037968,True,0.13277476723318762,False
capacity,01,135,7.599968928843737,0.4147118888795376,0.00017997808754444122,7.600148906931281,1.064314919989556,True,0.1316179624340151,False
capacity,01,136,8.390579838305712,0.49031502567231655,0.0002400483936071396,8.390819886699319,1.0727626979351044,True,0.13680879316980687,False
capacity,01,137,7.513636024668813,0.3980700857937336,0.00015087425708770752,7.5137868989259005,1.080323884030804,True,0.13034402707056408,False
capacity,01,138,8.602850139141083,0.41621504351496696,0.00017997808754444122,8.603030117228627,1.08897073706612,True,0.12632614737285236,False
capacity,01,139,7.849169196560979,0.5279050674289465,9.988434612751007e-05,7.849269080907106,1.096881362143904,True,0.12306139118986646,False
capacity,01,140,8.415165822952986,0.5121659487485886,0.00013015232980251312,8.415295975282788,1.1053533549420536,True,0.1151490602509697,False
capacity,01,141,7.702502887696028,0.4312428645789623,0.00010011717677116394,7.702603004872799,1.1131157609634101,True,0.11955233204412208,False
capacity,01,142,8.401260012760758,0.40715793147683144,0.00011012889444828033,8.401370141655207,1.1215771441347897,True,0.11344357978161616,False
capacity,01,143,7.638811832293868,0.41903997771441936,0.00010011717677116394,7.638911949470639,1.1292739149648696,True,0.11014054137149376,False
capacity,01,144,8.371645119041204,0.40193810127675533,9.988434612751007e-05,8.371745003387332,1.1376943720970303,True,0.17709836395842435,False
capacity,01,145,7.606881903484464,0.40038488805294037,0.00011012889444828033,7.606992032378912,1.1453506769612432,True,0.16835716471036852,False
capacity,01,146,8.340785978361964,0.4014568403363228,0.00012014061212539673,8.34090611897409,1.153739273082465,True,0.16419305197959988,False
capacity,01,147,7.5354070868343115,0.4091809969395399,0.00011990778148174286,7.535526994615793,1.161319324048236,True,0.15828006899235453,False
capacity,01,148,8.471431909129024,0.3973590210080147,9.010545909404755e-05,8.471522014588118,1.169836682965979,True,0.13917045225467148,False
capacity,01,149,8.094251155853271,0.48594619147479534,0.00010989606380462646,8.094361051917076,1.177990066120401,True,0.13740091204387367,False
capacity,01,150,8.720991900190711,0.6212207954376936,0.0001511070877313614,8.721143007278442,1.186817639041692,True,0.13796836717965455,False
capacity,01,151,7.8546099830418825,0.5017959047108889,0.00012014061212539673,7.854730123654008,1.1947421510703862,True,0.13874282098487933,False
capacity,01,152,8.603852009400725,0.46571786515414715,0.00010011717677116394,8.603952126577497,1.2034171870909631,True,0.15110750442167478,False
capacity,01,153,7.743329042568803,0.4482350777834654,8.987262845039368e-05,7.743418915197253,1.211225759005174,True,0.15539048794088797,False
capacity,01,154,8.188819047063589,0.4187400918453932,9.010545909404755e-05,8.188909152522683,1.2194645220879465,True,0.14934298216975525,False
capacity,01,155,7.691191043704748,0.40259910747408867,0.0001809094101190567,7.691371953114867,1.227206289069727,True,0.1306201371833314,False
capacity,01,156,8.110241033136845,0.39506517350673676,9.988434612751007e-05,8.110340917482972,1.2353603129740804,True,0.14618719157435212,False
capacity,01,157,7.494470104575157,0.4083700478076935,8.987262845039368e-05,7.494559977203608,1.2428968620952219,True,0.1340639787849294,False
capacity,01,158,8.0860850866884,0.3971091937273741,7.986091077327728e-05,8.086164947599173,1.2510224720463157,True,0.14585001070825673,False
capacity,01,159,7.4784711468964815,0.3944339696317911,7.986091077327728e-05,7.478551007807255,1.258539155125618,True,0.14217071165850376,False
capacity,01,160,8.072328986600041,0.3885419573634863,9.988434612751007e-05,8.072428870946169,1.2666469709947705,True,0.13654641445503082,False
capacity,01,161,7.471927907317877,0.3893140237778425,0.00011012889444828033,7.472038036212325,1.2741539350245148,True,0.14183617719636762,False
capacity,01,162,7.8234500251710415,0.3850259818136692,9.103678166866302e-05,7.82354106195271,1.2820100870449096,True,0.13508846338613953,False
capacity,01,163,7.5012140441685915,0.39682909846305847,9.988434612751007e-05,7.501313928514719,1.2895443730521947,True,0.12667148496347966,False
capacity,01,164,7.432442856952548,0.3895438276231289,9.010545909404755e-05,7.432532962411642,1.2970088559668511,True,0.1268564069716457,False
capacity,01,165,8.252589963376522,0.41454192250967026,8.987262845039368e-05,8.252679836004972,1.3052917029708624,True,0.12750597226125943,False
capacity,01,166,7.428285898640752,0.38370396941900253,0.00010011717677116394,7.428386015817523,1.3127489530015737,True,0.14396840770761998,False
capacity,01,167,8.335425984114408,0.40310993790626526,0.00010011717677116394,8.33552610129118,1.3211126420646906,True,0.13546922753945373,False
capacity,01,168,7.862584199756384,0.48876204527914524,0.00023981556296348572,7.862824015319347,1.32904002815485,True,0.1373344265490331,False
capacity,01,169,8.569558151066303,0.4191610496491194,0.0002300366759300232,8.569788187742233,1.3376541801262647,True,0.1342003229669942,False
capacity,01,170,7.555976044386625,0.40487409569323063,0.00016996636986732483,7.556146010756493,1.3452556210104376,True,0.12788172537136355,False
capacity,01,171,8.34852084517479,0.39642793126404285,0.0001601874828338623,8.348681032657623,1.3536454499699175,True,0.14138994998630763,False
capacity,01,172,7.536509074270725,0.3931510727852583,0.00015995465219020844,7.5366690289229155,1.3612227661069483,True,0.12895333771431372,False
capacity,01,173,8.357367012649775,0.3873300738632679,0.00015995465219020844,8.357526967301965,1.3696212710347027,True,0.1305073206200276,False
capacity,01,174,7.515599951148033,0.39511406794190407,0.0001909211277961731,7.515790872275829,1.3771822969429195,True,0.12789220223087347,False
capacity,01,175,8.080094121396542,0.3891531378030777,0.0001708976924419403,8.080265019088984,1.3852989100851119,True,0.13455697121563912,False
capacity,01,176,7.488839095458388,0.38799108006060123,0.0001909211277961731,7.4890300165861845,1.3928257811348885,True,0.12983756290568374,False
capacity,01,177,8.048314834013581,0.3903759643435478,0.00017997808754444122,8.048494812101126,1.400909191928804,True,0.12973982721973673,False
capacity,01,178,7.47984298504889,0.39466400630772114,0.00017997808754444122,7.4800229631364346,1.408425253117457,True,0.1247677054577277,False
capacity,01,179,8.101174142211676,0.3973189741373062,0.00015995465219020844,8.101334096863866,1.4165657011326402,True,0.1209328486081236,False
capacity,01,180,7.5822260696440935,0.4042519722133875,0.00017997808754444122,7.582406047731638,1.4241957271005958,True,0.12746254223464054,False
capacity,01,181,7.482157088816166,0.3863479942083359,0.0001708976924419403,7.482327986508608,1.4317161061335355,True,0.11844301750777989,False
capacity,01,182,8.381313178688288,0.4671711940318346,0.00018998980522155762,8.38150316849351,1.4401433051098138,True,0.13266597348454243,False
capacity,01,183,7.490352028980851,0.39670709520578384,0.0001809094101190567,7.49053293839097,1.4476769890170544,True,0.12628231857303412,False
capacity,01,184,8.180032949894667,0.39754994213581085,0.00016996636986732483,8.180202916264534,1.4558928890619427,True,0.13762009316819573,False
capacity,01,185,7.482768036425114,0.4018580075353384,0.00016996636986732483,7.482938002794981,1.463413157965988,True,0.12965086454417515,False
capacity,01,186,8.230448933318257,0.3869999200105667,0.0001601874828338623,8.230609120801091,1.4716788730584085,True,0.1360249278666229,False
capacity,01,187,7.4920449405908585,0.39644702337682247,0.00016111880540847778,7.492206059396267,1.4792107930406928,True,0.14254258579294163,False
capacity,01,188,8.182949153706431,0.3854469396173954,0.00016996636986732483,8.183119120076299,1.4874277161434293,True,0.13569329357320925,False
capacity,01,189,7.469763047993183,0.3861580044031143,0.00010011717677116394,7.469863165169954,1.4949305311311036,True,0.13461439455634389,False
capacity,01,190,8.289590012282133,0.39761001244187355,8.987262845039368e-05,8.289679884910583,1.5032511400058866,True,0.12743557066552164,False
capacity,01,191,7.457240018993616,0.3865391481667757,0.00010989606380462646,7.457349915057421,1.510740360012278,True,0.13718713423004103,False
capacity,01,192,8.281443966552615,0.3933720290660858,0.00010989606380462646,8.28155386261642,1.5190526719670743,True,0.13325979825029938,False
capacity,01,193,7.558782119303942,0.3947040531784296,0.00012991949915885925,7.558912038803101,1.5266434540972114,True,0.12244706295023068,False
capacity,01,194,8.298817090690136,0.3887640777975321,8.987262845039368e-05,8.298906963318586,1.5349754930939525,True,0.13584515365793923,False
capacity,01,195,7.486514979973435,0.40840008296072483,8.987262845039368e-05,7.486604852601886,1.5424988479353487,True,0.1278202055423383,False
capacity,01,196,8.091364987194538,0.3969678655266762,9.010545909404755e-05,8.091455092653632,1.5506237160880119,True,0.1301469384041525,False
capacity,01,197,7.4712669011205435,0.390796922147274,0.00010011717677116394,7.471367018297315,1.5581297690514475,True,0.13487174827835346,False
capacity,01,198,7.430750178173184,0.3852460067719221,9.988434612751007e-05,7.430850062519312,1.5655976091511548,True,0.12421391824017335,False
capacity,01,199,7.530417991802096,0.38181012496352196,8.987262845039368e-05,7.530507864430547,1.573157232021913,True,0.13205637323891325,False
capacity,01,200,7.407546043395996,0.3808478359133005,9.103678166866302e-05,7.407637080177665,1.5805917291436344,True,0.12931081976146636,False
capacity,01,201,8.163521997630596,0.37850416265428066,9.988434612751007e-05,8.163621881976724,1.588783032959327,True,0.14990273246050656,False
capacity,01,202,7.420280948281288,0.38771098479628563,9.988434612751007e-05,7.420380832627416,1.5962300039827824,True,0.14658950342998708,False
capacity,01,203,8.14878405071795,0.38188020698726177,8.987262845039368e-05,8.1488739233464,1.6044051270000637,True,0.14652609849129222,False
capacity,01,204,7.402206072583795,0.379134900867939,0.00010011717677116394,7.402306189760566,1.6118342741392553,True,0.14759495567395603,False
capacity,01,205,8.106295019388199,0.3872609231621027,0.00011012889444828033,8.106405148282647,1.6199678401462734,True,0.15735935248507232,False
capacity,01,206,7.417755201458931,0.3864380996674299,9.988434612751007e-05,7.4178550858050585,1.6274122351314873,True,0.15000666347933841,False
capacity,01,207,8.18323902785778,0.3802469000220299,8.009374141693115e-05,8.183319121599197,1.6356218240689486,True,0.14744247930337254,False
capacity,01,208,7.447993149980903,0.38218102417886257,9.988434612751007e-05,7.44809303432703,1.6430988011416048,True,0.14747902142927558,False
capacity,01,209,8.252729894593358,0.39118691347539425,0.00010011717677116394,8.25283001177013,1.6513785619754344,True,0.15024958886195372,False
capacity,01,210,7.410391001030803,0.37914514541625977,0.00010989606380462646,7.410500897094607,1.6588153729680926,True,0.15224834889336636,False
capacity,01,211,8.022315101698041,0.38532610051333904,9.988434612751007e-05,8.022414986044168,1.6668645390309393,True,0.1443585123881232,False
capacity,01,212,7.408998906612396,0.38796081207692623,0.00010011717677116394,7.409099023789167,1.6743003090377897,True,0.1410199106590416,False
capacity,01,213,7.427053060382605,0.3826911561191082,8.987262845039368e-05,7.427142933011055,1.6817565870005637,True,0.13327950534722335,False
capacity,01,214,7.927496917545795,0.3937419969588518,0.00011012889444828033,7.927607046440244,1.6897137300111353,True,0.12025834594316247,False
capacity,01,215,7.413967978209257,0.3876499831676483,9.103678166866302e-05,7.414059014990926,1.69715682300739,True,0.14019441388430146,False
capacity,01,216,8.15136800520122,0.3814888186752796,0.00010104849934577942,8.151469053700566,1.7053360941354185,True,0.16051491731565748,False
