scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,01,134,583,45,0.011214977130293846,0.015652799978852272,0.017388897016644478,0,0.33547840812870505,0.000922289920405808,0.0215905539695874,0.023915712104944753,0.02901476445116866,0.011256421944996603,0.01241900101267528,0.014968527185787233
R02,01,135,583,45,0.012550822459161282,0.018839972093701363,0.02070492133498192,0,0.4,0.0017609354088892833,0.030780045403366863,0.042165150194283296,0.04809679696395078,0.016270490406128074,0.02196304280158629,0.02492886618642003
R02,01,136,583,46,0.014927498996257782,0.02345501445233822,0.025540843605995178,0,0.4,0.0017609354088892833,0.04712957944487887,0.06859043466863811,0.0759250687575148,0.024445257426884075,0.0351756850387637,0.038843002083202044
R02,01,137,583,46,0.014696230180561543,0.02139735035598278,0.023682789877057076,0,0.33547840812870505,0.000922289920405808,0.04553864466012894,0.05680844983005924,0.06523291506309639,0.023230467290267374,0.028865369875232524,0.0330776024917511
R02,01,138,583,46,0.019044453278183937,0.028140362352132797,0.030546532943844795,0,0.4064352243861151,0.0018445798408115415,0.07545075951674966,0.09541828184574674,0.10473026363064031,0.038647669678780604,0.048631430843279144,0.053287421735725926
R02,01,139,583,46,0.013860519975423813,0.021228328347206116,0.02393522672355175,0,0.5354784081287051,0.003521870817778492,0.039789661895974396,0.05584064621803139,0.06668556065607283,0.021655766356876445,0.029681258517904943,0.03510371573692566
R02,01,140,583,46,0.0152180977165699,0.022236797958612442,0.025752007961273193,0,0.8,0.006960097203634651,0.049128654033281684,0.061615045301342417,0.07714021216604565,0.028044375618458166,0.03428757125248853,0.04205015468484015
R02,01,141,583,48,0.01845875382423401,0.028500424697995186,0.031564466655254364,0,0.8,0.006960097203634651,0.07142164027776904,0.09747996387995618,0.11058795413959083,0.039190868740701844,0.052220030541795415,0.05877402567161274
R02,01,142,583,48,0.01292632706463337,0.02258482202887535,0.026165643706917763,0,0.5354784081287051,0.003521870817778492,0.03336320101334761,0.0636077973382569,0.07952047539366754,0.018442535915563052,0.0335648340780177,0.041521173105723015
R02,01,143,583,48,0.01887691393494606,0.029322847723960876,0.035582225769758224,0,0.4064352243861151,0.0018445798408115415,0.07429822985913516,0.10218907827816556,0.13370811330957183,0.03807140484997335,0.052016829059488554,0.06777634657519169
R02,01,144,583,48,0.014931024983525276,0.027814900502562523,0.03177060931921005,0,0.5354784081287051,0.003521870817778492,0.047153835269329536,0.09355471889396823,0.1117742002699709,0.025337853043554015,0.04853829485587336,0.057648035543874696
R02,01,145,583,48,0.015081420540809631,0.028086300939321518,0.031141629442572594,0,0.8,0.006960097203634651,0.04818843011012208,0.0951087314447737,0.10815474115155911,0.027574263656878366,0.05103441432420418,0.05755741917759688
R02,01,146,583,50,0.02001156471669674,0.039629194885492325,0.03807544708251953,0,0.8,0.006960097203634651,0.0821036721614032,0.16120222148913516,0.14805533322849138,0.044531884682518924,0.08408115934638491,0.07750771521606302
R02,01,147,583,50,0.0195520780980587,0.03222302347421646,0.03716055303812027,0,0.46452159187129494,0.002599580897372758,0.07894279099150725,0.11879520304811583,0.1427905835689562,0.04077118594444001,0.0606973919727443,0.07269508223316447
R02,01,148,583,50,0.01476822979748249,0.025220630690455437,0.02954202890396118,0,0.4,0.0017609354088892833,0.04603394141989035,0.078700181825665,0.09894985404730819,0.023897438414389814,0.040230558617277146,0.05035539472809874
R02,01,149,583,51,0.016158191487193108,0.027704574167728424,0.030974198132753372,0,0.4,0.0017609354088892833,0.05559570786459294,0.09292300101221403,0.10719125916502473,0.02867832163674111,0.04734196821055166,0.05447609728695701
R02,01,150,583,51,0.021198593080043793,0.032139912247657776,0.03618466109037399,0,0.33547840812870505,0.000922289920405808,0.09026942813696906,0.11831931623405104,0.1371748220159187,0.04559585902868744,0.059620803077228425,0.06904855596816226
R02,01,151,583,51,0.017279310151934624,0.025585809722542763,0.028453994542360306,0,0.4064352243861151,0.0018445798408115415,0.06330806059230519,0.08079116150842298,0.09268876996891956,0.03257632021655837,0.041317870674617264,0.04726667490486555
R02,01,152,583,51,0.014146693050861359,0.022483430802822113,0.024782873690128326,0,0.4064352243861151,0.0018445798408115415,0.041758291772863845,0.06302724102187852,0.07156333760304195,0.021801435806837695,0.032435910431345034,0.03670395872192675
R02,01,153,583,51,0.013204166665673256,0.02036336623132229,0.02223014086484909,0,0.735478408128705,0.006121451715151175,0.03527450360096486,0.05088795712104092,0.05687365921345553,0.020697977658058017,0.028504704418096046,0.031497555464303356
R02,01,154,583,51,0.014939188957214355,0.021530557423830032,0.02301616221666336,0,1.2,0.012159258998380017,0.04720999653640153,0.057571180567572565,0.06139681210715351,0.029684627767390774,0.03486521978297629,0.036778035552766764
R02,01,155,583,54,0.013181845657527447,0.018664522096514702,0.019744474440813065,0,1.2,0.012159258998380017,0.0351209538533132,0.04116054054470866,0.04256991383466195,0.02364010642584661,0.02665989977154434,0.027364586416520984
R02,01,156,583,54,0.012883412651717663,0.019768355414271355,0.020692987367510796,0,0.735478408128705,0.006121451715151175,0.03306798597508498,0.047480982951786835,0.048028123054042714,0.019594718845118077,0.026801217333469005,0.027074787384596944
R02,01,157,583,54,0.0179175715893507,0.029847824946045876,0.03055700846016407,0,0.4064352243861151,0.0018445798408115415,0.06769876203423003,0.10519504688215693,0.10479054489633766,0.03477167093752079,0.05351981336148424,0.0533175623685746
R02,01,158,583,54,0.01551112998276949,0.024779578670859337,0.02545654959976673,0,0.4064352243861151,0.0018445798408115415,0.05114446936898761,0.0761747607828865,0.07543999964671577,0.026494524604899577,0.03900967031184902,0.03864228974376366
R02,01,159,583,54,0.014585234224796295,0.02199924737215042,0.022553425282239914,0,0.4064352243861151,0.0018445798408115415,0.04477508591373299,0.060254853706879385,0.058733996524437754,0.023309832877272268,0.031049716773845465,0.03028928818262465
R02,01,160,583,54,0.02004985138773918,0.028370968997478485,0.028812073171138763,0,0.4064352243861151,0.0018445798408115415,0.08236705223091376,0.09673871310755999,0.09474933026056084,0.04210581603586265,0.04929164647418577,0.048296955050686194
R02,01,161,583,54,0.017345499247312546,0.026979779824614525,0.02750270441174507,0,0.4064352243861151,0.0018445798408115415,0.06376338585477455,0.0887728989733142,0.08721457935424101,0.032803982847793046,0.04530873940706287,0.04452957959752628
R02,01,162,583,54,0.01864819973707199,0.0281312707811594,0.028470199555158615,0,0.4064352243861151,0.0018445798408115415,0.0727248686946885,0.09536622439304727,0.09278202157126077,0.03728472426775002,0.04860540211692941,0.047313300706036156
R02,01,163,583,54,0.015859726816415787,0.02291206456720829,0.023320145905017853,0,0.5354784081287051,0.003521870817778492,0.053542522158041596,0.06548155634100462,0.06314608354417485,0.028532196487910045,0.03450171357939156,0.03333397718097667
R02,01,164,583,54,0.013247841969132423,0.02087138034403324,0.021302087232470512,0,0.8,0.006960097203634651,0.03557495292569769,0.053796796607692786,0.051533182821674295,0.02126752506466617,0.030378446905663718,0.029246640012654472
R02,01,165,583,56,0.020797578617930412,0.02938302978873253,0.029705407097935677,0,0.8,0.006960097203634651,0.08751078618585566,0.10253367493801394,0.09989001241468229,0.04723544169474515,0.05474688607082429,0.05342505480915847
R02,01,166,583,56,0.017322132363915443,0.0249596256762743,0.02553648315370083,0,0.5354784081287051,0.003521870817778492,0.06360264136574463,0.0772056924552561,0.07589997657348252,0.03356225609176156,0.0403637816365173,0.03971092369563051
R02,01,167,583,56,0.014667162671685219,0.022000331431627274,0.022488929331302643,0,0.5354784081287051,0.003521870817778492,0.04533868466622249,0.06026106092619327,0.05836285514711973,0.024430277742000493,0.03189146587198588,0.030942362982449113
R02,01,168,583,56,0.018954064697027206,0.03040262497961521,0.030982643365859985,0,0.8,0.006960097203634651,0.07482896216169548,0.10837177800923192,0.10723985718399197,0.04089452968266506,0.057665937606433286,0.05709997719381331
R02,01,169,583,58,0.016402440145611763,0.02531486377120018,0.026372665539383888,0,0.8,0.006960097203634651,0.05727593304167487,0.07923975129698621,0.08071178069143899,0.03211801512265476,0.04309992425031043,0.04383593894753682
R02,01,170,583,58,0.021004432812333107,0.03280073031783104,0.03363960236310959,0,0.5354784081287051,0.003521870817778492,0.08893376892676665,0.1221030963455039,0.1225293041552571,0.04622781987227257,0.0628124835816412,0.06302558748651779
R02,01,171,583,58,0.015208721160888672,0.02398153580725193,0.025403330102562904,0,0.33547840812870505,0.000922289920405808,0.04906415122277737,0.0716052448272879,0.07513374852233726,0.02499322057159159,0.03626376737384686,0.038028019221371535
R02,01,172,583,58,0.012772474437952042,0.020282482728362083,0.0221718642860651,0,0.4,0.0017609354088892833,0.03230482444504294,0.0504248260360129,0.05653830715800157,0.017032879926966112,0.02609288072245109,0.029149621283445427
R02,01,173,583,59,0.019299469888210297,0.03100237250328064,0.032187242060899734,0,0.4,0.0017609354088892833,0.0772050591371223,0.1118058741006771,0.11417170968473841,0.0394829972730058,0.0567834047547832,0.05796632254681385
R02,01,174,583,59,0.015467846766114235,0.0244499109685421,0.027072180062532425,0,0.264521591871295,7.431745009095116e-17,0.050846717271432196,0.07428711552662214,0.08473713080725961,0.025423358635716136,0.0371435577633111,0.04236856540362984
R02,01,175,583,59,0.01343723013997078,0.025898810476064682,0.027781439945101738,0,0.4,0.0017609354088892833,0.03687778412626324,0.08258337343406762,0.08881856050738475,0.01931935976757626,0.04217215442147845,0.04528974795813702
R02,01,176,583,60,0.013594218529760838,0.027967309579253197,0.027173291891813278,0,0.4,0.0017609354088892833,0.03795773210527192,0.09442739846980952,0.08531897793156884,0.0198593337570806,0.048094166939349405,0.043539956670229064
R02,01,177,583,60,0.013081538490951061,0.023476479575037956,0.023725301027297974,0,0.33547840812870505,0.000922289920405808,0.03443092497940017,0.06871334187718321,0.06547754509990483,0.017676607449902987,0.03481781589879451,0.03319991751015532
R02,01,178,583,60,0.011948195286095142,0.023272383958101273,0.02326602302491665,0,0.4064352243861151,0.0018445798408115415,0.026634477705533805,0.06754471019010291,0.06283463391093018,0.014239528773172673,0.03469464501545723,0.03233960687587086
R02,01,179,583,60,0.012668880634009838,0.02018425427377224,0.022247575223445892,0,0.4064352243861151,0.0018445798408115415,0.03159218627253339,0.049862379441962666,0.0569739850752847,0.01671838305667247,0.025853479641387105,0.029409282458048122
R02,01,180,583,60,0.012775016948580742,0.024755986407399178,0.027677448466420174,0,0.5354784081287051,0.003521870817778492,0.0323223147780462,0.0760396737728698,0.08822014246615374,0.017922092797912348,0.039780772295324146,0.04587100664196612
R02,01,181,583,60,0.013283826410770416,0.019884828478097916,0.022650834172964096,0,0.8,0.006960097203634651,0.03582249559477453,0.0481478964069703,0.05929453512168326,0.02139129639920459,0.027553996805302475,0.03312731616265896
R02,01,182,583,62,0.012605537660419941,0.019583895802497864,0.02405814826488495,0,0.8,0.006960097203634651,0.031156439932283068,0.04642478512382512,0.06739291157484335,0.01905826856795886,0.026692441163729885,0.037176504389239
R02,01,183,583,62,0.012750363908708096,0.021044548600912094,0.024539310485124588,0,0.5354784081287051,0.003521870817778492,0.032152722615068484,0.054788341233797465,0.07016175530127856,0.01783729671642349,0.02915510602578798,0.03684181305952853
R02,01,184,583,62,0.011953184381127357,0.0172056183218956,0.020178647711873055,0,0.33547840812870505,0.000922289920405808,0.026668798479855576,0.03280699917517574,0.0450683600700326,0.013795544200130691,0.016864644547790773,0.022995324995219203
R02,01,185,583,62,0.014430142939090729,0.023113342002034187,0.02568241022527218,0,0.4,0.0017609354088892833,0.0437081884139652,0.06663405139093385,0.07673971261185261,0.02273456191142724,0.03419749339991157,0.03925032401037095
R02,01,186,583,63,0.013173476792871952,0.019727425649762154,0.02179953269660473,0,0.4,0.0017609354088892833,0.03506338310885634,0.04724662309404905,0.054395728330599954,0.01841215925887281,0.024503779251469165,0.028078331869744618
R02,01,187,583,63,0.011990711092948914,0.0195670947432518,0.021428527310490608,0,0.46452159187129494,0.002599580897372758,0.026926950669611312,0.04632858388978513,0.05226078112858534,0.014763265783492035,0.024464082393578942,0.02743018101297905
R02,01,188,583,63,0.014181035570800304,0.022819580510258675,0.02426818385720253,0,0.8,0.006960097203634651,0.041994539402715504,0.06495200161012282,0.06860155952693527,0.024477318303175077,0.035956049406878736,0.03778082836528496
R02,01,189,583,65,0.013612166978418827,0.02104797214269638,0.022517237812280655,0,0.8,0.006960097203634651,0.038081202324187206,0.054807944101665035,0.058525756049692346,0.022520649763910928,0.030884020652649842,0.0327429266266635
R02,01,190,583,65,0.012810495682060719,0.019229494035243988,0.0200545284897089,0,0.5354784081287051,0.003521870817778492,0.03256637860066854,0.04439551501314645,0.04435411710754881,0.01804412470922352,0.023958692915462473,0.02393799396266365
R02,01,191,583,65,0.01567145437002182,0.025702446699142456,0.026473816484212875,0,0.4064352243861151,0.0018445798408115415,0.05224736620250825,0.08145901351223123,0.08129385290582283,0.027045973021659897,0.041651796676521385,0.04156921637331719
R02,01,192,583,65,0.014555239118635654,0.021302996203303337,0.02280810847878456,0,0.5354784081287051,0.003521870817778492,0.04456874483130228,0.05626818711259472,0.060199568718842175,0.024045307824540386,0.02989502896518661,0.031860719768310335
R02,01,193,583,65,0.013951342552900314,0.020922979339957237,0.022472906857728958,0,0.8,0.006960097203634651,0.040414444780398365,0.054092247448643556,0.05827065396512673,0.023687270992016507,0.030526172326139103,0.03261537558438069
R02,01,194,583,67,0.0143931545317173,0.022434260696172714,0.023979587480425835,0,0.8,0.006960097203634651,0.04345373930570246,0.06274569776509495,0.06694083423783814,0.025206918254668555,0.0348528974843648,0.036950465720736396
R02,01,195,583,67,0.013375396840274334,0.019512811675667763,0.021255282685160637,0,0.5354784081287051,0.003521870817778492,0.036452423071653306,0.04601776431510358,0.05126384646953292,0.0199871469447159,0.024769817566441036,0.027392858643655708
R02,01,196,583,67,0.01331213116645813,0.02131657674908638,0.022994140163064003,0,0.4064352243861151,0.0018445798408115415,0.036017208488780005,0.05634594799922284,0.061270086395144294,0.018930894164795774,0.02909526392001719,0.03155733311797792
R02,01,197,583,67,0.012195971794426441,0.019769828766584396,0.021740984171628952,0,0.4064352243861151,0.0018445798408115415,0.028338971520497178,0.047489419224084575,0.05405881136319866,0.01509177568065436,0.02466699953244806,0.0279516956020051
R02,01,198,583,67,0.012201951816678047,0.01893959753215313,0.021055271849036217,0,0.4064352243861151,0.0018445798408115415,0.02838010903998945,0.04273559578229473,0.05011288588799278,0.015112344440400495,0.022290087811553137,0.025978732864402162
