scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,01,276,583,92,0.01211044192314148,0.016674581915140152,0.01859356090426445
R02,01,277,583,94,0.011805439367890358,0.018711939454078674,0.020412174984812737
R02,01,278,583,94,0.013116744346916676,0.020318839699029922,0.021939247846603394
R02,01,279,583,94,0.011976417154073715,0.0197001900523901,0.02127608098089695
R02,01,280,583,94,0.012687211856245995,0.020537685602903366,0.022077985107898712
R02,01,281,583,94,0.012046651914715767,0.019596369937062263,0.021204549819231033
R02,01,282,583,94,0.01186475157737732,0.02041396126151085,0.02203696221113205
R02,01,283,583,94,0.014147861860692501,0.023459363728761673,0.025277886539697647
R02,01,284,583,94,0.013846232555806637,0.022603871300816536,0.02441565692424774
R02,01,285,583,94,0.01363383512943983,0.020503850653767586,0.022444751113653183
R02,01,286,583,94,0.012987987138330936,0.021440720185637474,0.02336658164858818
R02,01,287,583,96,0.013694257475435734,0.0215877965092659,0.02365640550851822
R02,01,288,583,98,0.011767487972974777,0.020162124186754227,0.022472478449344635
R02,01,289,583,98,0.011901671066880226,0.01996370404958725,0.022800419479608536
R02,01,290,583,98,0.012851822189986706,0.020238403230905533,0.024443190544843674
R02,01,291,583,99,0.012601068243384361,0.01993194967508316,0.026231570169329643
R02,01,292,583,99,0.013732022605836391,0.022066215053200722,0.03207966685295105
R02,01,293,583,100,0.01417306624352932,0.04744885489344597,0.03676396608352661
R02,01,294,583,100,0.02776244468986988,0.05757557973265648,0.05291525274515152
R02,01,295,583,100,0.036687158048152924,0.06299818307161331,0.0647168979048729
R02,01,296,583,101,0.03142036497592926,0.057575490325689316,0.061932314187288284
R02,01,297,583,101,0.030730988830327988,0.05216095969080925,0.05735737830400467
R02,01,298,583,101,0.03179389610886574,0.05630951374769211,0.06027335673570633
R02,01,299,583,102,0.035503089427948,0.05597740784287453,0.05907807871699333
R02,01,300,583,102,0.034600723534822464,0.05690523982048035,0.05924805998802185
R02,01,301,583,102,0.03629393130540848,0.059986457228660583,0.0620361752808094
R02,01,302,583,102,0.06658193469047546,0.08936881273984909,0.0912250205874443
R02,01,303,583,103,0.07176587730646133,0.0891244187951088,0.09053505212068558
R02,01,304,583,103,0.02782273292541504,0.039775487035512924,0.040699563920497894
R02,01,305,583,103,0.01912405714392662,0.029064426198601723,0.029931170865893364
R02,01,306,583,104,0.017629824578762054,0.0284297913312912,0.029289325699210167
R02,01,307,583,104,0.013684099540114403,0.02166331186890602,0.022487781941890717
R02,01,308,583,105,0.01220045518130064,0.020786544308066368,0.021565861999988556
R02,01,309,583,105,0.01150252390652895,0.020914634689688683,0.02151660993695259
R02,01,310,583,105,0.012175695039331913,0.02161506749689579,0.022431787103414536
R02,01,311,583,105,0.011124367825686932,0.017900843173265457,0.019168969243764877
R02,01,312,583,107,0.011575269512832165,0.020691413432359695,0.02301952987909317
R02,01,313,583,107,0.011175256222486496,0.019824977964162827,0.02230755239725113
R02,01,314,583,107,0.011458039283752441,0.019546402618288994,0.021988563239574432
R02,01,315,583,107,0.01068626344203949,0.018823161721229553,0.021317536011338234
R02,01,316,583,107,0.01181105524301529,0.02192922867834568,0.024434033781290054
R02,01,317,583,107,0.011911447159945965,0.02172798663377762,0.024774964898824692
R02,01,318,583,107,0.010139061138033867,0.01570153795182705,0.018426893278956413
R02,01,319,583,107,0.009872694499790668,0.020731475204229355,0.02302708849310875
R02,01,320,583,108,0.011011041700839996,0.017800305038690567,0.019584674388170242
R02,01,321,583,108,0.009209421463310719,0.01623026840388775,0.0174005888402462
R02,01,322,583,109,0.009759410284459591,0.01716306433081627,0.01805153116583824
R02,01,323,583,109,0.011153539642691612,0.020613789558410645,0.020540136843919754
R02,01,324,583,109,0.012999113649129868,0.02533036470413208,0.0252053365111351
R02,01,325,583,110,0.011636395938694477,0.01960463635623455,0.022069957107305527
R02,01,326,583,111,0.013055963441729546,0.021201742812991142,0.023606212809681892
R02,01,327,583,111,0.01390470564365387,0.02147727832198143,0.023726876825094223
R02,01,328,583,113,0.01690562441945076,0.021891450509428978,0.02613908052444458
R02,01,329,583,113,0.017179809510707855,0.027057921513915062,0.02867739275097847
R02,01,330,583,113,0.013219265267252922,0.016841121017932892,0.019386403262615204
R02,01,331,583,113,0.011194351129233837,0.014876941218972206,0.01738078147172928
R02,01,332,583,113,0.01110685896128416,0.014829556457698345,0.017053572461009026
R02,01,333,583,113,0.009870939888060093,0.014382904395461082,0.01648256555199623
R02,01,334,583,113,0.012051661498844624,0.015286782756447792,0.01789470762014389
R02,01,335,583,113,0.009197254665195942,0.013007914647459984,0.015317317098379135
R02,01,336,583,113,0.011048080399632454,0.014794575981795788,0.01696118339896202
R02,01,337,583,113,0.011252002790570259,0.014308396726846695,0.01648496650159359
R02,01,338,583,113,0.009089409373700619,0.01396205835044384,0.016296587884426117
R02,01,339,583,113,0.009394584223628044,0.013126315549015999,0.015503598377108574
R02,01,340,583,113,0.01676001027226448,0.022031934931874275,0.024415569379925728
R02,01,341,583,113,0.010951489210128784,0.017349962145090103,0.020381182432174683
R02,01,342,583,117,0.011324863880872726,0.015514444559812546,0.018627390265464783
R02,01,343,583,117,0.012550629675388336,0.01753033511340618,0.02008803002536297
R02,01,344,583,117,0.011421358212828636,0.01617591828107834,0.020455457270145416
R02,01,345,583,118,0.012770470231771469,0.01812673732638359,0.0218605175614357
R02,01,346,583,118,0.010990877635776997,0.014273080974817276,0.019460227340459824
R02,01,347,583,120,0.012239246629178524,0.02960803173482418,0.022654131054878235
R02,01,348,583,120,0.011877117678523064,0.02709832601249218,0.022090502083301544
R02,01,349,583,120,0.01208439189940691,0.02939169481396675,0.02477351948618889
R02,01,350,583,120,0.014019577763974667,0.025746745988726616,0.024066494777798653
R02,01,351,583,120,0.01676018163561821,0.03256560489535332,0.029385382309556007
R02,01,352,583,120,0.014522255398333073,0.022076088935136795,0.022598791867494583
R02,01,353,583,122,0.01242799498140812,0.023025881499052048,0.022849811241030693
R02,01,354,583,122,0.01123287808150053,0.019178947433829308,0.01963246986269951
R02,01,355,583,122,0.01064678467810154,0.015387319959700108,0.017825664952397346
R02,01,356,583,122,0.012519801035523415,0.019074872136116028,0.020236609503626823
R02,01,357,583,122,0.012407232075929642,0.016883274540305138,0.018921129405498505
R02,01,358,583,122,0.011007496155798435,0.016504408791661263,0.018549315631389618
R02,01,359,583,122,0.010807597078382969,0.015654416754841805,0.017683448269963264
R02,01,360,583,122,0.010436996817588806,0.01611759327352047,0.018541552126407623
R02,01,361,583,122,0.010906278155744076,0.018425926566123962,0.02063385769724846
R02,01,362,583,122,0.009871386922895908,0.013784835115075111,0.016389556229114532
R02,01,363,583,122,0.010881657712161541,0.01735665276646614,0.01943160593509674
R02,01,364,583,122,0.010486380197107792,0.015108395367860794,0.01710650697350502
R02,01,365,583,122,0.01064213365316391,0.015458676964044571,0.017419956624507904
R02,01,366,583,122,0.010869740508496761,0.018193745985627174,0.019702842459082603
R02,01,367,583,122,0.011481005698442459,0.015309673734009266,0.017005490139126778
R02,01,368,583,122,0.0144851915538311,0.022847872227430344,0.024337857961654663
R02,01,369,583,125,0.013536825776100159,0.019980624318122864,0.021916719153523445
R02,01,370,583,125,0.01197803020477295,0.01716640219092369,0.018777847290039062
R02,01,371,583,126,0.011269645765423775,0.016110746189951897,0.01775195822119713
R02,01,372,583,126,0.011124602518975735,0.01732046902179718,0.01901683770120144
R02,01,373,583,126,0.01480352133512497,0.024213796481490135,0.025922901928424835
