video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,82,578,32,0.02987344190478325,9.87770103800638,0.7321330070536071,1.818108993809928,1.2751210004317675,1
04,83,578,33,0.030375981703400612,9.940627650551313,0.7479668698960472,1.8307157017437388,1.289341285819893,1
04,84,578,33,0.030720887705683708,9.06987358132396,0.7588340576266712,1.6562689646801791,1.2075515111534252,1
04,85,578,33,0.03159721940755844,8.263742477482936,0.7864452359057704,1.49476878261925,1.1406070092625102,1
04,86,578,33,0.029218003153800964,7.520537986186842,0.7114816530449752,1.345875308492131,1.0286784807685532,1
04,87,578,33,0.030179718509316444,6.809644977583911,0.7417830721059063,1.2034551118663273,0.9726190919861168,1
04,88,578,33,0.02952629327774048,6.131063451674139,0.7211951594211217,1.0675081927418377,0.8943516760814797,1
04,89,578,33,0.028312554582953453,5.484793408457532,0.6829530697942007,0.9380345511186635,0.8104938104564321,1
04,90,578,33,0.028400668874382973,4.870834847934085,0.6857293466359402,0.815034186996804,0.7503817668163721,1
04,91,578,33,0.030131176114082336,4.289187770103801,0.7402536138813138,0.6985071003762594,0.7193803571287867,1
04,92,578,33,0.030630482360720634,3.7398521749666793,0.755985595004791,0.5884532912570297,0.6722194431309103,1
04,93,578,33,0.030001746490597725,3.22282806252272,0.736175586804369,0.4848727596391151,0.610524173221742,1
04,94,578,33,0.03066081553697586,2.7381154327719224,0.7569413229963297,0.38776550552251515,0.5723534142594224,1
04,95,578,34,0.03176328167319298,1.903065551920513,0.791677472525828,0.22047174009790826,0.5060746063118682,1
04,96,578,34,0.030169669538736343,1.896239751201583,0.7414664523629311,0.21910426022575558,0.4802853562943433,1
04,97,578,34,0.0302619356662035,1.9540369158689774,0.7443735439233159,0.23068333535623273,0.4875284396397743,1
04,98,578,34,0.029002517461776733,2.0747606930813043,0.7046921989531654,0.25486911842052046,0.47978065868684294,1
04,99,578,34,0.029519611969590187,2.227795952986792,0.7209846469061908,0.28552817898612287,0.5032564129461569,1
04,100,578,34,0.028958290815353394,2.413142695585443,0.7032987199583177,0.3226605170530404,0.5129796185056791,1
04,101,578,36,0.02896823361515999,1.2805040591300132,0.7036119945066034,0.09574786584132386,0.39967993017396364,1
04,102,578,36,0.027967117726802826,1.2532816349610245,0.6720691560901294,0.09029412954646615,0.3811816428182978,1
04,103,578,36,0.027823418378829956,1.29068217617836,0.6675415231093972,0.0977869482542382,0.3826642356818177,1
04,104,578,36,0.027755437418818474,1.339997576638798,0.6653996008185046,0.1076667880406199,0.38653319442956224,1
04,105,578,36,0.0291992649435997,1.4216244597923988,0.7108912555261002,0.12401990532831667,0.41745558042720843,1
04,106,578,36,0.028728079050779343,1.5355628256391625,0.6960452814943184,0.14684630011732844,0.42144579080582345,1
04,107,578,38,0.02829759195446968,0.7720828789531079,0.6824816320934927,0.0,0.34124081604674633,1
04,108,578,38,0.029519490897655487,0.6411002059857022,0.7209808322104924,0.0,0.3604904161052462,1
04,109,578,38,0.0307006873190403,0.6070519810977821,0.7581975903212836,0.0,0.3790987951606418,1
04,110,578,38,0.0324874110519886,0.6614564400823942,0.8144931088109083,0.0,0.40724655440545415,1
04,111,578,39,0.03045649826526642,0.4812795347146495,0.7505037599107995,0.0,0.37525187995539977,1
04,112,578,39,0.030308129265904427,0.4370128034250187,0.7458289970513576,0.0,0.3729144985256788,1
04,113,578,41,0.030953695997595787,1.5596752695989327,0.7661693066414967,0.15167698345268427,0.45892314504709053,1
04,114,578,41,0.03159225732088089,1.2110343713397147,0.7862888920697583,0.08183031921349686,0.43405960564162754,1
04,115,578,44,0.03233379125595093,3.654913364837028,0.809652905533404,0.5714366630254479,0.6905447842794259,1
04,116,578,44,0.03292960301041603,3.2110343713397147,0.8284255512543395,0.4825100133511348,0.6554677823027372,1
04,117,578,44,0.03309573978185654,2.7994668605355626,0.8336601353794422,0.4000566411781365,0.6168583882787894,1
04,118,578,44,0.03146026283502579,2.420210832424572,0.7821300521316314,0.3240765465064529,0.5531032993190421,1
04,119,578,44,0.03302747756242752,2.0732662870067444,0.8315093512570039,0.25456972933608446,0.5430395402965442,1
04,120,578,44,0.031450189650058746,1.7586332242820795,0.7818126694495166,0.19153618966703093,0.4866744295582737,1
04,121,578,44,0.03363967686891556,1.476311644250576,0.8507983307126374,0.13497592749929216,0.49288712910596477,1
04,122,578,44,0.03266927972435951,1.3266287006745032,0.8202233686263111,0.10498846947445109,0.46260591905038106,1
04,123,578,44,0.03207116574048996,1.2415687224847547,0.801378184999478,0.08794756645223979,0.4446628757258589,1
04,124,578,44,0.032662246376276016,1.2160426511571563,0.8200017641500414,0.08283367722620096,0.4514177206881212,1
04,125,578,47,0.032783180475234985,2.1735934407690136,0.8238121169642041,0.27466925597766734,0.5492406864709357,1
04,126,578,47,0.03317243605852127,1.7518074235631496,0.8360766570730004,0.19016870979487827,0.5131226834339393,1
04,127,578,47,0.0315546877682209,1.3946443717436097,0.7851051626507017,0.11861471861471898,0.45185994063271034,1
04,128,578,47,0.03177401050925255,1.197342380548488,0.7920155132523409,0.07908726787231482,0.43555139056232783,1
04,129,578,47,0.03304459899663925,1.0646633547396904,0.8320488079163973,0.05250637213254043,0.44227759002446887,1
04,130,578,47,0.02919107675552368,0.9966072943172184,0.7106332647216296,0.03887203139539608,0.3747526480585128,1
04,131,578,47,0.029301626607775688,1.003352316329416,0.7141164340201135,0.04022332807379557,0.37716988104695454,1
04,132,578,47,0.02716013230383396,1.154650834040147,0.6466429181318766,0.0705344499737024,0.3585886840527895,1
04,133,578,47,0.027895933017134666,1.3927056827820197,0.669826291082292,0.11822632196464003,0.394026306523466,1
04,134,578,47,0.029173364862799644,1.6784199684963053,0.7100752040847527,0.17546627827001685,0.44277074117738474,1
04,135,578,47,0.028921563178300858,1.964134254210591,0.7021415173462723,0.23270623457539374,0.467423875960833,1
04,136,578,50,0.027037112042307854,0.989821882951654,0.6427668351764476,0.03751264312011987,0.34013973914828377,1
04,137,578,50,0.027110064402222633,0.8384425865341908,0.6450653947414831,0.007185338026459881,0.3261253663839715,1
04,138,578,50,0.029077688232064247,0.7516862555030505,0.7070606554809225,0.0,0.3535303277404612,1
04,139,578,50,0.028839929029345512,0.729552889858233,0.6995694147558416,0.0,0.3497847073779208,1
04,140,578,53,0.030657563358545303,2.4644371743608375,0.7568388544011054,0.33293684508637766,0.5448878497437415,1
04,141,578,53,0.03032471239566803,2.068177228482572,0.7463514929867994,0.25355018812962743,0.49995084055821337,1
04,142,578,53,0.031618934124708176,1.7042287652974675,0.7871294162512023,0.18063680867419193,0.4838831124626971,1
04,143,578,53,0.030920308083295822,1.38276990185387,0.7651173309431037,0.11623578913298523,0.4406765600380445,1
04,144,578,53,0.031260278075933456,1.125934003796598,0.7758289964644813,0.06478132459440855,0.42030516052944494,1
04,145,578,53,0.03091486357152462,0.9388101296498255,0.7649457870119236,0.02729295626491923,0.3961193716384214,1
04,146,578,53,0.031178615987300873,0.884365281311848,0.7732560135596587,0.016385483675203778,0.3948207486174312,1
04,147,578,53,0.03161229193210602,0.8945433983601933,0.7869201361764202,0.018424566088117805,0.402672351132269,1
04,148,578,53,0.03010444901883602,0.9693444807948642,0.7394115051339641,0.03341020350366192,0.38641085431881306,1
04,149,578,53,0.03165969252586365,1.1036794700916854,0.7884136188861945,0.06032285471537851,0.4243682368007865,1
04,150,578,53,0.03151484206318855,1.270325942081668,0.7838497169525136,0.09370878342840984,0.4387792501904617,1
04,151,578,53,0.030740955844521523,1.4692838967648132,0.7594663581106035,0.13356798964275618,0.44651717387667983,1
04,152,578,53,0.029756611213088036,1.7005533341411214,0.7284519430798104,0.17990047335841758,0.454176208219114,1
04,153,578,53,0.028983063995838165,1.964134254210591,0.7040792653858562,0.23270623457539374,0.46839274998062497,1
04,154,578,53,0.029767567291855812,2.249848539924877,0.7287971436967112,0.2899461908807706,0.509371667288741,1
04,155,578,53,0.029590843245387077,2.5355628256391625,0.7232289791046815,0.34718614718614743,0.5352075631454145,1
04,156,578,53,0.02997717447578907,2.821277111353448,0.7354013796404526,0.40442610349152425,0.5699137415659884,1
04,157,578,53,0.030072862282395363,2.964134254210591,0.7384162803700396,0.43304608164421277,0.5857311810071262,1
04,158,578,53,0.030618982389569283,3.106991397067734,0.75562325760106,0.46166605979690123,0.6086446586989807,1
04,159,578,53,0.032540056854486465,3.249848539924877,0.8161518558758668,0.4902860379495896,0.6532189469127282,1
04,160,578,53,0.03211616724729538,3.3927056827820197,0.802796078046796,0.518906016102278,0.660851047074537,1
04,161,578,53,0.03295082598924637,3.3927056827820197,0.8290942380664728,0.518906016102278,0.6740001270843754,1
04,162,578,53,0.0319979265332222,3.3927056827820197,0.7990705875400184,0.518906016102278,0.6589883018211482,1
04,163,578,53,0.03242103382945061,3.3927056827820197,0.8124017165661143,0.518906016102278,0.6656538663341962,1
04,164,578,53,0.031049281358718872,3.3927056827820197,0.7691809795516464,0.518906016102278,0.6440434978269622,1
04,165,578,53,0.03324703499674797,3.3927056827820197,0.8384270964995355,0.518906016102278,0.6786665563009068,1
04,166,578,53,0.031397055834531784,3.3927056827820197,0.7801385462265118,0.518906016102278,0.6495222811643949,1
04,167,578,53,0.03068404830992222,3.3927056827820197,0.757673333757058,0.518906016102278,0.638289674929668,1
04,168,578,53,0.03159665688872337,3.3927056827820197,0.7864275122426789,0.518906016102278,0.6526667641724785,1
04,169,578,53,0.029961569234728813,3.3927056827820197,0.7349096947087295,0.518906016102278,0.6269078554055038,1
04,170,578,53,0.029875658452510834,3.3927056827820197,0.7322028453287026,0.518906016102278,0.6255544307154903,1
04,171,578,57,0.02888004668056965,1.6411002059857007,0.7008334288474448,0.1679896427559977,0.43441153580172126,1
04,172,578,57,0.02905566617846489,1.4829354982026732,0.7063667916771791,0.13630294938706153,0.4213348705321203,1
04,173,578,57,0.03058282844722271,1.357082273112807,0.7544841307778628,0.11108953351944006,0.43278683214865143,1
04,174,578,57,0.02941950224339962,1.263540530716102,0.7178304217521696,0.09234939515313334,0.40508990845265147,1
04,175,578,61,0.028928473591804504,3.4644371743608375,0.7023592484392173,0.5332766921551967,0.617817970297207,1
04,176,578,61,0.029147624969482422,3.1157962761016194,0.7092641997792524,0.4634300279160093,0.5863471138476308,1
04,177,578,61,0.028903642669320107,2.7994668605355626,0.7015768836952687,0.4000566411781365,0.5508167624367026,1
04,178,578,61,0.02760104462504387,2.5154489276626673,0.660535042176156,0.3431565319415786,0.5018457870588673,1
04,179,578,61,0.02678517997264862,2.2637424774829347,0.634829040304138,0.29272970020633565,0.46377937025523686,1
04,180,578,61,0.027816761285066605,2.0443475099963653,0.6673317735336061,0.2487761459724078,0.45805395975300695,1
04,181,578,61,0.02751467190682888,1.8572640252029569,0.6578136382648487,0.21129586923979463,0.43455475375232167,1
04,182,578,61,0.028137613087892532,1.70249202310271,0.6774410692603781,0.18028887000849625,0.42886496963443715,1
04,183,578,61,0.02836906537413597,1.5868169150611906,0.6847335936833804,0.15711453655378912,0.42092406511858477,1
04,184,578,61,0.02775966376066208,1.5357647724059953,0.6655327630421952,0.14688675810171178,0.4062097605719535,1
04,185,578,61,0.026928456500172615,1.5493355951371228,0.6393433511937386,0.14960553465226392,0.39447444292300127,1
04,186,578,60,0.026905298233032227,2.103719859445051,0.6386136879380554,0.26067079338107396,0.4496422406595647,1
04,187,578,60,0.02695724181830883,2.2873702492023114,0.6402503097679626,0.2974632843791725,0.46885679707356753,1
04,188,578,60,0.026216713711619377,2.5033321216527336,0.6169179876224276,0.3407290528785859,0.47882352025050673,1
04,189,578,61,0.028059691190719604,2.083242457288258,0.6749859311088258,0.2565683537646154,0.4657771424367206,1
04,190,578,65,0.0283869169652462,1.9235429540773041,0.6852960558922171,0.2245741797143665,0.45493511780329177,1
04,191,578,65,0.02908632531762123,1.520457207480107,0.7073327900032906,0.1438200428854633,0.42557641644437694,1
04,192,578,65,0.029545500874519348,1.3724706167454248,0.7218003462217816,0.11417243192944115,0.41798638907561136,1
04,193,578,65,0.03090693987905979,1.2891069913970652,0.7646961298503636,0.09747137597604846,0.43108375291320605,1
04,194,578,65,0.03167600557208061,1.2703663314350313,0.7889276051158474,0.09371687502528586,0.44132224007056664,1
04,195,578,65,0.033092252910137177,1.3162486368593231,0.8335502721433256,0.10290892907715334,0.46822960061023944,1
04,196,578,65,0.03184828907251358,1.3196413425421052,0.7943558584071815,0.1035886232147914,0.4489722408109864,1
04,197,578,65,0.03059619851410389,1.3553455309180489,0.754905390558229,0.11074159485374427,0.43282349270598663,1
04,198,578,65,0.029865529388189316,1.416575790621591,0.7318837020178038,0.12300845571873596,0.4274460788682699,1
04,199,578,65,0.030786219984292984,1.4778060503251342,0.760892526113206,0.13527531658372788,0.448083921348467,1
04,200,578,65,0.030518049374222755,1.5390363100286777,0.7524430925162889,0.14754217744871986,0.4499926349825044,1
04,201,578,67,0.0301271453499794,1.0016963528413925,0.7401266138583669,0.03989157260185338,0.3900090932301101,1
04,202,578,79,0.029168616980314255,11.512056221979885,0.7099256093257454,2.1455354614233113,1.4277305353745284,1
04,203,578,79,0.028156928718090057,10.68722484753019,0.6780496599433535,1.980288870008496,1.3291692649759248,1
04,204,578,79,0.027707917615771294,9.894704955773658,0.6639023621006579,1.8215155560949954,1.2427089590978266,1
04,205,578,79,0.0278322733938694,9.134496546710286,0.6678205240840226,1.6692155196828091,1.168518021883416,1
04,206,578,79,0.02786235511302948,8.406599620340078,0.6687683292460336,1.5233887607719383,1.0960785450089858,1
04,207,578,79,0.02866506576538086,7.663395129043982,0.6940598791023164,1.374495286644819,1.0342775828735677,1
04,208,578,79,0.02842376008629799,6.952502120441052,0.6864568971370826,1.2320750900190152,0.9592659935780489,1
04,209,578,79,0.029570939019322395,6.273920594531281,0.7226018431318487,1.0961281708945259,0.9093650070131873,1
04,210,578,79,0.02931438945233822,5.67526959893372,0.7145185616343612,0.9761945219889142,0.8453565418116378,1
04,211,578,79,0.03034840151667595,5.299406276505511,0.7470978822159298,0.9008941214548688,0.8239960018353993,1
04,212,578,79,0.03071311116218567,4.9558544367704656,0.7585890367875755,0.8320669984221383,0.7953280176048569,1
04,213,578,79,0.03039226494729519,4.644614079728582,0.7484799171236819,0.7697131528907227,0.7590965350072023,1
04,214,578,79,0.03169427067041397,4.36568520537986,0.7895030959776851,0.7138325848606218,0.7516678404191535,1
04,215,578,79,0.032667871564626694,4.119067813724301,0.8201790007809563,0.6644252943318362,0.7423021475563962,1
04,216,578,79,0.032341837882995605,3.9047619047619033,0.8099064360782886,0.6214912813043652,0.7156988586913269,1
04,217,578,79,0.03600258380174637,3.722767478492668,0.9252480447190321,0.5850305457782091,0.7551392952486207,1
04,218,578,79,0.034232743084430695,3.573084534916595,0.8694844708726562,0.5550430877533681,0.7122637793130122,1
04,219,578,79,0.03338678926229477,3.455713074033684,0.8428304290881228,0.5315289072298417,0.6871796681589822,1
04,220,578,79,0.03528740257024765,3.3706530958439354,0.9027143437898837,0.5144880042076304,0.708601173998757,1
04,221,578,79,0.03300214931368828,3.3179046003473482,0.8307113169168784,0.5039203786867339,0.6673158478018062,1
04,222,578,79,0.03343459963798523,3.392705682782019,0.844336823075646,0.5189060161022779,0.6816214195889619,1
04,223,578,79,0.031524330377578735,3.392705682782019,0.7841486717200234,0.5189060161022779,0.6515273439111506,1
04,224,578,80,0.0314922109246254,2.5338664727977713,0.7831366622950254,0.34684630011732837,0.5649914812061769,1
04,225,578,80,0.032167933881282806,2.5185589078718853,0.8044271245522208,0.34377958490108035,0.5741033547266505,1
04,226,578,80,0.03248707950115204,2.535562825639162,0.814482662413457,0.3471861471861474,0.5808344047998022,1
04,227,578,80,0.032259371131658554,2.5831818732582095,0.8073081001189775,0.35672613990371016,0.5820171200113438,1
04,228,578,80,0.03127029165625572,2.630800920877257,0.7761445011425601,0.3662661326212729,0.5712053168819164,1
04,229,578,80,0.03141782805323601,2.678419968496305,0.7807930306331216,0.3758061253388358,0.5782995779859786,1
04,230,578,80,0.030540049076080322,2.7260390161153523,0.7531362520685188,0.38534611805639857,0.5692411850624587,1
04,231,578,80,0.03206047788262367,2.7736580637343997,0.8010414354007399,0.39488611077396135,0.5979637730873506,1
04,232,578,80,0.03187749534845352,2.8212771113534476,0.795276080384911,0.40442610349152425,0.5998510919382176,1
04,233,578,80,0.030824849382042885,2.868896158972495,0.7621096487915308,0.41396609620908703,0.5880378725003089,1
04,234,578,80,0.030710656195878983,2.916515206591543,0.7585116864963353,0.42350608892664976,0.5910088877114925,1
04,235,578,80,0.029820796102285385,2.9641342542105904,0.7304742599886487,0.43304608164421254,0.5817601708164306,1
04,236,578,80,0.030740685760974884,3.011753301829638,0.7594578484048146,0.44258607436177533,0.601021961383295,1
04,237,578,80,0.03130187466740608,3.0593723494486857,0.7771396085312324,0.4521260670793383,0.6146328378052853,1
04,238,578,80,0.031876903027296066,3.106991397067733,0.7952574177198014,0.46166605979690106,0.6284617387583512,1
04,239,578,80,0.03190932050347328,3.1546104446867806,0.7962788171649804,0.47120605251446385,0.6337424348397221,1
04,240,578,80,0.031681012362241745,3.2022294923058285,0.7890853574548867,0.48074604523202663,0.6349157013434567,1
04,241,578,80,0.030852383002638817,3.249848539924876,0.762977169280995,0.4902860379495894,0.6266316036152922,1
04,242,578,80,0.03360492363572121,3.297467587543924,0.8497033369842906,0.49982603066715237,0.6747646838257215,1
04,243,578,80,0.03254447877407074,3.3450866351629713,0.816291180300301,0.5093660233847151,0.662828601842508,1
04,244,578,83,0.031226646155118942,1.658063734399614,0.7747693326870652,0.17138811344418867,0.4730787230656269,1
04,245,578,83,0.03219250589609146,1.5475180742356325,0.8052013317161371,0.14924141279281497,0.47722137225447603,1
04,246,578,83,0.03440896421670914,1.4692838967648139,0.8750367898056307,0.13356798964275632,0.5043023897241935,1
04,247,578,85,0.03327937051653862,1.4761904761904776,0.8394459136891647,0.13495165270866244,0.4871987831989135,1
04,248,578,85,0.03249155357480049,1.270406720788401,0.814623630091423,0.09372496662216313,0.45417429835679307,1
04,249,578,85,0.033771175891160965,1.096934448079487,0.8549415597422134,0.058971558036978844,0.45695655888959613,1
04,250,578,85,0.033274535089731216,0.9591663637465169,0.8392935606117293,0.03137112109074747,0.4353323408512384,1
04,251,578,85,0.03484390303492546,0.8860212447998709,0.8887407026329088,0.01671723914714583,0.45272897089002734,1
04,252,578,85,0.03557080402970314,0.8774990912395492,0.9116436661056716,0.015009912206173988,0.4633267891559228,1
04,253,578,85,0.03495751693844795,0.9302071973827695,0.8923204130763778,0.02556944613019382,0.4589449296032858,1
04,254,578,85,0.03386710211634636,1.0152267862191526,0.8579639724879451,0.0426022575555287,0.4502831150217369,1
04,255,578,85,0.03370339050889015,1.132557857748697,0.8528057996520645,0.06610834648217828,0.45945707306712136,1
04,256,578,85,0.033891405910253525,1.2822004119714043,0.8587297286336987,0.09608771291014293,0.4774087207719208,1
04,257,578,85,0.034103915095329285,1.464154448887273,0.8654253998989516,0.1325403568394223,0.498982878369187,1
04,258,578,85,0.034554582089185715,1.6784199684963046,0.8796248710412775,0.17546627827001673,0.5275455746556471,1
04,259,578,85,0.03518809378147125,1.9165152065915427,0.8995853543150987,0.2231662418578308,0.5613757980864648,1
04,260,578,85,0.036746006458997726,2.1546104446867806,0.9486715674355743,0.27086620544564477,0.6097688864406096,1
04,261,578,85,0.03517257049679756,2.392705682782019,0.8990962516389254,0.31856616903345886,0.6088312103361921,1
04,262,578,85,0.03626304119825363,2.630800920877257,0.9334544528561419,0.3662661326212729,0.6498602927387074,1
04,263,578,85,0.03367568925023079,2.868896158972495,0.8519329972762486,0.41396609620908703,0.6329495467426678,1
04,264,578,85,0.034253817051649094,3.106991397067733,0.8701484626746991,0.46166605979690106,0.6659072612358001,1
04,265,578,85,0.034205362200737,3.2022294923058285,0.8686217627685348,0.48074604523202663,0.6746839040002807,1
04,266,578,85,0.0342896394431591,3.297467587543924,0.871277143100445,0.49982603066715237,0.6855515868837987,1
04,267,578,85,0.03451243042945862,3.392705682782019,0.8782967700619395,0.5189060161022779,0.6986013930821087,1
04,268,578,85,0.0335032157599926,3.392705682782019,0.8464987578470491,0.5189060161022779,0.6827023869746636,1
04,269,578,85,0.03525269031524658,3.392705682782019,0.9016206411893117,0.5189060161022779,0.7102633286457949,1
04,270,578,85,0.03723124414682388,3.392705682782019,0.9639602809188862,0.5189060161022779,0.7414331485105821,1
04,271,578,85,0.03724902495741844,3.392705682782019,0.9645205129979301,0.5189060161022779,0.741713264550104,1
04,272,578,85,0.037055086344480515,3.392705682782019,0.9584099573652003,0.5189060161022779,0.7386579867337391,1
04,273,578,85,0.037600208073854446,3.392705682782019,0.9755854780286145,0.5189060161022779,0.7472457470654462,1
04,274,578,85,0.03770763427019119,3.392705682782019,0.9789702281780772,0.5189060161022779,0.7489381221401776,1
04,275,578,85,0.037804290652275085,3.392705682782019,0.9820156464732522,0.5189060161022779,0.7504608312877651,1
04,276,578,85,0.038215912878513336,3.392705682782019,0.9949849075966261,0.5189060161022779,0.756945461849452,1
04,277,578,85,0.03928428143262863,3.392705682782019,1.0286467214421757,0.5189060161022779,0.7737763687722268,1
04,278,578,85,0.03854125365614891,3.392705682782019,1.005235640502373,0.5189060161022779,0.7620708283023254,1
04,279,578,85,0.03872007131576538,3.392705682782019,1.0108697699861737,0.5189060161022779,0.7648878930442258,1
04,280,578,85,0.038337115198373795,3.392705682782019,0.9988037114289515,0.5189060161022779,0.7588548637656147,1
04,281,578,96,0.03797242045402527,7.083484793408456,0.9873130263583149,1.2583161386899702,1.1228145825241425,1
04,282,578,96,0.03807985037565231,6.591986752292095,0.9906978938830298,1.1598494962980943,1.0752736950905621,1
04,283,578,96,0.03813086450099945,6.1328001938688965,0.9923052305874978,1.0678561314075334,1.0300806809975156,1
04,284,578,96,0.038166023790836334,5.7059251181388575,0.993413018218341,0.9823360440182868,0.9878745311183139,1
04,285,578,96,0.038523636758327484,5.311361525101982,1.0046805729344288,0.9032892341303554,0.9539849035323922,1
04,286,578,96,0.03775470703840256,4.949109414758268,0.9804533818656527,0.8307157017437388,0.9055845418046957,1
04,287,578,96,0.03856733441352844,4.619168787107717,1.0060573846434553,0.7646154468584373,0.8853364157509462,1
04,288,578,96,0.03932752460241318,4.321539642150327,1.0300092133704262,0.7049884694744505,0.8674988414224383,1
04,289,578,96,0.03908234089612961,4.0562219798861,1.0222840437675884,0.6518347695917787,0.8370594066796835,1
04,290,578,96,0.03888897970318794,3.823215800315035,1.016191681298959,0.6051543472104216,0.8106730142546903,1
04,291,578,96,0.03974274545907974,3.622521103437132,1.0430918589874847,0.5649472023303795,0.8040195306589322,1
04,292,578,96,0.039600323885679245,3.454137889252391,1.0386044857182781,0.5312133349516523,0.7849089103349652,1
04,293,578,96,0.038682978600263596,3.318066157760813,1.0097010645994067,0.5039527450742401,0.7568269048368235,1
04,294,578,96,0.04619603231549263,3.2143059089623955,1.2464199521026809,0.48316543269814266,0.8647926924004118,1
04,295,578,96,0.055309802293777466,3.1428571428571415,1.5335736943749143,0.46885139782336027,1.0012125460991372,1
04,296,578,104,0.05064530298113823,6.845389555313218,1.3866061456390957,1.210616175102156,1.2986111603706258,1
04,297,578,104,0.04936283454298973,5.972939133244476,1.3461985412955775,1.0358295909697777,1.1910140661326776,1
04,298,578,106,0.044836290180683136,6.940627650551313,1.203577632901504,1.2296961605372818,1.2166368967193928,1
04,299,578,106,0.04538648575544357,5.972939133244476,1.2209130186584982,1.0358295909697777,1.128371304814138,1
04,300,578,106,0.04487186297774315,5.0375620986308,1.2046984491853483,0.8484362989035884,1.0265673740444683,1
04,301,578,106,0.04540730267763138,4.134496546710285,1.2215689115681352,0.667516284338714,0.9445425979534245,1
04,302,578,106,0.044320959597826004,3.79094470697524,1.1873407621304242,0.5986891613059835,0.8930149617182038,1
04,303,578,106,0.05714678391814232,3.512015832626518,1.591452722392798,0.5428085932758827,1.0671306578343402,1
04,304,578,106,0.04996729642152786,3.2943172179813383,1.365243732352264,0.4991948861107737,0.9322193092315187,0
04,305,578,106,0.018157891929149628,3.1089300860293205,0.3630032148494718,0.46205445644697946,0.4125288356482256,0
04,306,578,108,0.01592966541647911,3.5715497394886704,0.2927969683380844,0.5547356070720557,0.4237662877050701,0
04,307,578,108,0.014070363715291023,3.1327598045155285,0.23421468649627653,0.4668284986041993,0.3505215925502379,0
04,308,578,108,0.012574517168104649,2.7653782462942766,0.18708403310991542,0.3932273334142493,0.29015568326208235,0
04,309,578,108,0.012397251091897488,2.4949311361525086,0.18149879041868164,0.3390460007282435,0.26027239557346254,0
04,310,578,108,0.011197452433407307,2.3146330627246647,0.1436959189857229,0.3029251122709065,0.22331051562831472,0
04,311,578,108,0.010255643166601658,2.198957954683144,0.11402169458525073,0.2797507788161992,0.19688623670072497,0
04,312,578,108,0.010752860456705093,2.1445131063451663,0.12968785753602233,0.26884330622648367,0.19926558188125298,0
04,313,578,108,0.009072569198906422,2.1223797407003504,0.07674577934731965,0.26440911113808296,0.1705774452427013,0
04,314,578,108,0.009451661258935928,2.132557857748697,0.08869009042413371,0.2664481935509973,0.17756914198756552,0
04,315,578,110,0.009319170378148556,1.0118340805363717,0.08451561023364307,0.04192256341789085,0.06321908682576696,0
04,316,578,110,0.00993293710052967,0.7753948059291585,0.1038539753266656,0.0,0.0519269876633328,0
04,317,578,110,0.010003284551203251,0.9097297952259796,0.10607046024655728,0.021467006513735842,0.06376873338014656,0
04,318,578,110,0.009589417837560177,1.1019023385435607,0.09303048053369588,0.059966824452806024,0.07649865249325095,0
04,319,578,111,0.010279008187353611,0.6699785936427166,0.11475787216743438,0.0,0.05737893608371719,0
04,320,578,111,0.009678196161985397,0.6971606284583386,0.09582767951415097,0.0,0.047913839757075485,0
04,321,578,112,0.009591609239578247,0.5782139827941373,0.09309952652583867,0.0,0.04654976326291933,0
04,322,578,112,0.010006374679505825,0.49824306312856,0.10616782301830813,0.0,0.053083911509154064,0
04,323,578,112,0.009200019761919975,0.5475180742356326,0.08076145082150059,0.0,0.040380725410750294,0
04,324,578,112,0.008697273209691048,0.7141645462256152,0.06492107365255997,0.0,0.03246053682627999,0
04,325,578,112,0.008120045065879822,0.942041277919141,0.04673395437753057,0.027940284015050592,0.03733711919629058,0
04,326,578,112,0.00905782263725996,1.2022294923058285,0.0762811494112428,0.08006635109438866,0.07817375025281573,0
04,327,578,114,0.00853892881423235,0.6497031382527583,0.059932009211375044,0.0,0.029966004605687522,0
04,328,578,114,0.008385362103581429,0.47619047619047616,0.05509347853121539,0.0,0.027546739265607696,0
04,329,578,114,0.008951812982559204,0.43192374490084534,0.0729410312014525,0.0,0.03647051560072625,0
04,330,578,114,0.008879230357706547,0.5118138858596876,0.07065412113020396,0.0,0.03532706056510198,0
04,331,578,114,0.00917612761259079,0.6818530635324537,0.08000866464112194,0.0,0.04000433232056097,0
04,332,578,114,0.008857452310621738,0.9165152065915427,0.06996794540548366,0.02282639478901178,0.046397170097247725,0
04,333,578,115,0.008870821446180344,0.5033321216527327,0.07038917584203686,0.0,0.03519458792101843,0
04,334,578,117,0.009357954375445843,1.3215800315036954,0.08573760398493677,0.10397701986487039,0.09485731192490357,0
04,335,578,117,0.00963466614484787,0.9253200856254282,0.09445614969147621,0.024590362908119848,0.05952325629979803,0
04,336,578,117,0.009473651647567749,0.6701805404095467,0.0893829565382329,0.0,0.04469147826911645,0
04,337,578,117,0.00973083171993494,0.5221535603214988,0.0974861037971657,0.0,0.04874305189858285,0
04,338,578,117,0.010622449219226837,0.5033725110060981,0.1255789020801066,0.0,0.0627894510400533,0
04,339,578,117,0.01004504319280386,0.6070519810977828,0.10738617813678172,0.0,0.05369308906839086,0
04,340,578,117,0.010232576169073582,0.7770911587705476,0.11329490702324799,0.0,0.056647453511623994,0
