scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,12,56,841,13,0.03109772503376007,0.04513213783502579,0.04812552407383919,0,0.3445800430725058,0.0010517597922902867,0.03307442873288726,0.040001100328143274,0.04890367882087123,0.017063094262588775,0.02052643006021678,0.02497771930658076
R03,12,57,841,13,0.030651269480586052,0.04681985825300217,0.049674056470394135,0,0.3445800430725058,0.0010517597922902867,0.029171433413700407,0.0509908944935223,0.06006696343329473,0.015111596602995348,0.026021327142906295,0.030559361612792508
R03,12,58,841,13,0.02979252301156521,0.04538022726774216,0.04772833362221718,0,0.3445800430725058,0.0010517597922902867,0.021664116223605617,0.04161656446018692,0.04604035476858933,0.011357938007947953,0.021334162126238603,0.02354605728043981
R03,12,59,841,13,0.03081229329109192,0.04729641601443291,0.04948033019900322,0,0.3445800430725058,0.0010517597922902867,0.03057913273385437,0.05409405758277216,0.0586704014309423,0.015815446263072328,0.027572908687531223,0.029861080611616294
R03,12,60,841,13,0.03073958493769169,0.047034475952386856,0.04914446175098419,0,0.3445800430725058,0.0010517597922902867,0.029943503137650714,0.05238840341464619,0.05624914431942773,0.015497631464970501,0.02672008160346824,0.028650452055859008
R03,12,61,841,13,0.030781690031290054,0.04774545878171921,0.04969572275876999,0,0.3445800430725058,0.0010517597922902867,0.030311593493028803,0.05701805348361319,0.06022315451084183,0.015681676642659546,0.02903490663795174,0.030637457151566058
R03,12,62,841,13,0.03201523423194885,0.04869687929749489,0.050600938498973846,0,0.3445800430725058,0.0010517597922902867,0.04109546034596227,0.063213342419935,0.06674880484016169,0.02107361006912628,0.03213255110611264,0.03390028231622599
R03,12,63,841,13,0.031203029677271843,0.04837377741932869,0.05002496391534805,0,0.3445800430725058,0.0010517597922902867,0.033995021001911825,0.061109425741749976,0.0625966358439939,0.017523390397101057,0.031080592767020132,0.031824197818142094
R03,12,64,841,13,0.03074372000992298,0.04890187084674835,0.05016334354877472,0,0.3445800430725058,0.0010517597922902867,0.02997965268814571,0.06454816950855842,0.06359420698680072,0.015515706240217999,0.032799964650424354,0.03232298338954551
R03,12,65,841,13,0.030803285539150238,0.04823068901896477,0.049439530819654465,0,0.3445800430725058,0.0010517597922902867,0.03050038533466798,0.06017768844053374,0.058376280956166544,0.015776072563479134,0.030614724116412015,0.029714020374228416
R03,12,66,841,13,0.03038926236331463,0.04840723052620888,0.04953565075993538,0,0.3445800430725058,0.0010517597922902867,0.026880919733147275,0.06132725966429415,0.05906920430260228,0.013966339762718782,0.03118950972829222,0.030060482047446282
R03,12,67,841,13,0.030057882890105247,0.047309041023254395,0.04851335287094116,0,0.7148600143575038,0.007603664392088092,0.023983940350506043,0.05417626684374122,0.05169951522221162,0.01579380237129707,0.03088996561791466,0.029651589807149856
R03,12,68,841,13,0.030210332944989204,0.04804595187306404,0.048740845173597336,0,1.2,0.01618795506394408,0.02531668634591746,0.058974750331517514,0.05333949468104391,0.02075232070493077,0.037581352697730795,0.034763724872493997
R03,12,69,841,16,0.030174661427736282,0.046729277819395065,0.04718417674303055,0,1.2,0.01618795506394408,0.025004839480363566,0.050401069123070005,0.04211755784830355,0.020596397272153823,0.03329451209350704,0.029152756456123814
R03,12,70,841,16,0.029811888933181763,0.046179573982954025,0.04705662280321121,0,0.7148600143575038,0.007603664392088092,0.021833416618423845,0.04682160658291203,0.04119802853344581,0.014718540505255968,0.027212635487500064,0.024400846462766954
R03,12,71,841,16,0.029695170000195503,0.046769559383392334,0.04726056754589081,0,0.5148600143575038,0.004064772144116669,0.02081303856316805,0.05066336736410232,0.042668254931553344,0.012438905353642359,0.027364069754109495,0.023366513537835008
R03,12,72,841,16,0.030023274943232536,0.0470607616007328,0.047764696180820465,0,0.8,0.009110170568001232,0.02368139140987676,0.05255956557026665,0.046302490447395594,0.016395780988938995,0.03083486806913394,0.027706330507698412
R03,12,73,841,18,0.030020607635378838,0.04574531316757202,0.04684482514858246,0,1.370279971284998,0.019200967415770463,0.02365807332144936,0.043993865136932396,0.03967119092635113,0.02142952036860991,0.03159741627635143,0.029436079171060794
R03,12,74,841,18,0.030309118330478668,0.046302858740091324,0.04702728986740112,0,1.7702799712849981,0.026278751911713312,0.02618028608037784,0.047624390083210136,0.04098656901752321,0.026229518996045576,0.03695157099746173,0.03363266046461826
R03,12,75,841,22,0.02936837077140808,0.044248536229133606,0.04555927962064743,0,1.6,0.02326573955988693,0.01795610050695348,0.034247422367313304,0.030403764140515897,0.020610920033420202,0.028756580963600117,0.026834751850201413
R03,12,76,841,22,0.029757894575595856,0.04634283855557442,0.048310548067092896,0,0.9148600143575039,0.011142556640059515,0.02136138816358199,0.04788472345255803,0.05023750658024738,0.016251972401820754,0.029513640046308773,0.030690031610153448
R03,12,77,841,22,0.031202275305986404,0.04748693108558655,0.04959943890571594,0,0.3445800430725058,0.0010517597922902867,0.03398842615148368,0.05533461934589373,0.05952904952626784,0.017520092971886985,0.02819318956909201,0.030290404659279065
R03,12,78,841,22,0.02994842268526554,0.047407716512680054,0.049552906304597855,0,0.3445800430725058,0.0010517597922902867,0.023027019411592138,0.0548188041422212,0.059193598572065506,0.012039389601941213,0.027935281967255744,0.030122679182177897
R03,12,79,841,22,0.03061346895992756,0.04602109268307686,0.04831722751259804,0,0.3445800430725058,0.0010517597922902867,0.028840974414715982,0.045789636568115334,0.050285658334381145,0.014946367103503135,0.02342069818020281,0.025668709063335717
R03,12,80,841,22,0.03150566667318344,0.04563363268971443,0.04843689873814583,0,0.3445800430725058,0.0010517597922902867,0.036640728441450235,0.043266644294621494,0.051148361596953865,0.01884624411687026,0.02215920204345589,0.026100060694622076
R03,12,81,841,22,0.03189970180392265,0.04621947184205055,0.0489073321223259,0,0.3445800430725058,0.0010517597922902867,0.04008545493199716,0.047081406283407366,0.054539689909148675,0.020568607362143724,0.024066583037848827,0.027795724850719482
R03,12,82,841,22,0.03053862415254116,0.04582452401518822,0.048410363495349884,0,0.3445800430725058,0.0010517597922902867,0.028186667550756574,0.04450965608292981,0.05095707049561824,0.014619213671523431,0.02278070793761005,0.026004415143954265
R03,12,83,841,22,0.03079530969262123,0.04446994513273239,0.04741838946938515,0,0.3445800430725058,0.0010517597922902867,0.03043065903952403,0.03568915303017417,0.043805984470804166,0.01574120941590716,0.01837045641123223,0.022428872131547227
R03,12,84,841,22,0.0312101598829031,0.04578505456447601,0.048634178936481476,0,0.3445800430725058,0.0010517597922902867,0.03405735455114373,0.044252646015072845,0.05257054366257657,0.01755455717171701,0.022652202903681567,0.026811151727433428
R03,12,85,841,22,0.030932767316699028,0.044019222259521484,0.04714431241154671,0,0.3445800430725058,0.0010517597922902867,0.031632338489019134,0.032754216917855704,0.04183017808199827,0.01634204914065471,0.016902988355072996,0.02144096893714428
R03,12,86,841,22,0.032003212720155716,0.04621313512325287,0.049159273505210876,0,0.3445800430725058,0.0010517597922902867,0.04099036611222592,0.047040143978034576,0.056355921438466114,0.021021062952258106,0.024045951885162432,0.0287038406153782
R03,12,87,841,22,0.031306445598602295,0.04563372954726219,0.048892728984355927,0,0.3445800430725058,0.0010517597922902867,0.03489910171949408,0.04326727499417452,0.05443441669319534,0.017975430755892183,0.022159517393232405,0.027743088242742815
R03,12,88,841,22,0.031214581802487373,0.04827047139406204,0.05158587545156479,0,0.3445800430725058,0.0010517597922902867,0.03409601177315955,0.060436736153100475,0.07384916099126763,0.01757388578272492,0.03074424797269538,0.03745046039177896
R03,12,89,841,22,0.030883245170116425,0.046638645231723785,0.05019213259220123,0,0.3445800430725058,0.0010517597922902867,0.031199406912888313,0.04981090414516608,0.0638017456125373,0.0161255833525893,0.025431331968728182,0.0324267527024138
R03,12,90,841,22,0.031499192118644714,0.046695392578840256,0.05002549663186073,0,0.3445800430725058,0.0010517597922902867,0.03658412671283735,0.05018042131021234,0.06260047616794322,0.01881794325256382,0.025616090551251313,0.03182611798011675
R03,12,91,841,22,0.031272321939468384,0.04646827280521393,0.04973066225647926,0,0.3445800430725058,0.0010517597922902867,0.03460078651000385,0.048701503631398226,0.060475031422175085,0.01782627315114707,0.024876631711844257,0.030763395607232687
R03,12,92,841,22,0.031047672033309937,0.04595084860920906,0.04925766959786415,0,0.3445800430725058,0.0010517597922902867,0.032636856336084784,0.045332233846122796,0.0570652534417762,0.016844308064187536,0.023191996819206542,0.029058506617033245
R03,12,93,841,22,0.029840901494026184,0.044451694935560226,0.04770367592573166,0,0.3445800430725058,0.0010517597922902867,0.022087049680815752,0.03557031467977952,0.04586259879501914,0.01156940473655302,0.018311037236034906,0.023457179293654713
R03,12,94,841,22,0.0308265071362257,0.04599028825759888,0.04958721995353699,0,0.3445800430725058,0.0010517597922902867,0.030703392742785593,0.04558904985257883,0.05944096377414362,0.01587757626753794,0.02332040482243456,0.030246361783216952
R03,12,95,841,22,0.029964208602905273,0.045737337321043015,0.049234289675951004,1,0.3445800430725058,0.0010517597922902867,0.023165022763143975,0.04394192945450844,0.05689670887460193,0.012108391277717132,0.022496844623399365,0.02897423433344611
R03,12,96,841,22,0.03087778389453888,0.046042587608098984,0.049676187336444855,1,0.3445800430725058,0.0010517597922902867,0.031151663452504832,0.045929603353536255,0.060082324729092,0.01610171162239756,0.023490681572913272,0.030567042260691145
R03,12,97,841,22,0.030886653810739517,0.04594879224896431,0.049355484545230865,1,0.3445800430725058,0.0010517597922902867,0.031229205866674725,0.04531884360945861,0.05777039600077795,0.016140482829482505,0.02318530170087445,0.02941107789653412
R03,12,98,841,22,0.030073625966906548,0.04484035447239876,0.04853399842977524,1,0.3445800430725058,0.0010517597922902867,0.024121569179687885,0.0381011179246608,0.051848347916806876,0.012586664485989087,0.019576438858475546,0.026450053854548582
R03,12,99,841,22,0.03153369948267937,0.04726069048047066,0.05093074589967728,1,0.3445800430725058,0.0010517597922902867,0.036885796340076216,0.053861426478407054,0.06912636819597318,0.018968778066183252,0.02745659313534867,0.03508906399413173
R03,12,100,841,22,0.03083987906575203,0.04503285512328148,0.048643987625837326,1,0.3445800430725058,0.0010517597922902867,0.030820292572967378,0.03935460902861935,0.052641253962986044,0.01593602618262883,0.02020318441045482,0.026846506877638166
R03,12,101,841,22,0.030468884855508804,0.044695302844047546,0.04851618781685829,1,0.3445800430725058,0.0010517597922902867,0.027576993983151575,0.03715659682865829,0.051719952190920924,0.014314376887720932,0.019104178310474288,0.026385855991605606
R03,12,102,841,22,0.030852803960442543,0.0451662503182888,0.04865383356809616,1,0.3445800430725058,0.0010517597922902867,0.030933284343636194,0.04022322785918303,0.05271223281751785,0.01599252206796324,0.02063749382573666,0.02688199630490407
R03,12,103,841,22,0.030648579820990562,0.0448838472366333,0.0485365130007267,1,0.3445800430725058,0.0010517597922902867,0.029147919922297354,0.03838432628164335,0.051866475320064144,0.015099839857293821,0.01971804303696682,0.026459117556177216
R03,12,104,841,22,0.030758259817957878,0.04642847925424576,0.05004915967583656,1,0.3445800430725058,0.0010517597922902867,0.030106762323805138,0.048442383145806144,0.0627710617464472,0.015579261058047713,0.024747071469048216,0.031911410769368743
R03,12,105,841,22,0.030462365597486496,0.0461459681391716,0.04975029081106186,1,0.3445800430725058,0.0010517597922902867,0.02752000144858739,0.04660277809568809,0.060616532589230734,0.01428588062043884,0.023827268943989188,0.03083414619076051
R03,12,106,841,22,0.031289052218198776,0.04650793597102165,0.05017373338341713,1,0.3445800430725058,0.0010517597922902867,0.03474704563727685,0.04895977509836123,0.06366910673151854,0.017899402714783567,0.02500576744532576,0.032360433261904416
R03,12,107,841,22,0.031885430216789246,0.046812236309051514,0.05035993456840515,1,0.3445800430725058,0.0010517597922902867,0.039960690132045514,0.0509412632902344,0.06501142080116032,0.0205062249621679,0.025996511541262344,0.033031590296725304
R03,12,108,841,22,0.03163778781890869,0.04715505614876747,0.05112095922231674,1,0.3445800430725058,0.0010517597922902867,0.03779575543050923,0.05317357584280988,0.07049760554458989,0.01942375761139976,0.027112667817550083,0.03577468266844009
R03,12,109,841,22,0.03117164596915245,0.04777378588914871,0.051580436527729034,1,0.3445800430725058,0.0010517597922902867,0.03372065894051986,0.05720250884519736,0.07380995208940747,0.017386209366405073,0.029127134318743825,0.03743085594084888
R03,12,110,841,22,0.030539706349372864,0.04497643932700157,0.048636920750141144,1,0.3445800430725058,0.0010517597922902867,0.028196128311494227,0.038987250796658435,0.05259030924598005,0.014623944051892258,0.02001950529447436,0.02682103451913517
R03,12,111,841,22,0.030737515538930893,0.04525803402066231,0.0488789901137352,1,0.3445800430725058,0.0010517597922902867,0.029925412078821913,0.040820888458697885,0.05433537393288005,0.0154885859355561,0.020936324125494087,0.02769356686258517
R03,12,112,841,22,0.030297571793198586,0.04636117070913315,0.05001263692975044,1,0.3445800430725058,0.0010517597922902867,0.026079344159874025,0.04800409547180523,0.06250777128491493,0.013565551976082156,0.02452792763204776,0.03177976553860261
R03,12,113,841,22,0.030611079186201096,0.045439545065164566,0.04924127459526062,1,0.3445800430725058,0.0010517597922902867,0.028820082579902883,0.04200281942106342,0.056947062772538797,0.014935921186096586,0.021527289606676853,0.028999411282414542
R03,12,114,841,22,0.03034529648721218,0.044349830597639084,0.04823222756385803,1,0.3445800430725058,0.0010517597922902867,0.02649656208004644,0.03490701281140002,0.0496728983934609,0.013774160936168364,0.017979386301845153,0.025362329092875596
R03,12,115,841,22,0.029782215133309364,0.044812627136707306,0.04876214265823364,1,0.3445800430725058,0.0010517597922902867,0.021574002884668996,0.037920568048770344,0.05349302707277994,0.011312881338479642,0.019486163920530316,0.027272393432535114
R03,12,116,841,22,0.031228790059685707,0.046111270785331726,0.04989037662744522,1,0.3445800430725058,0.0010517597922902867,0.034220222931346855,0.04637684210965507,0.06162640351084027,0.017635991361818572,0.02371430095097268,0.03133908165156528
R03,12,117,841,22,0.02992379292845726,0.044156212359666824,0.0480746366083622,1,0.3445800430725058,0.0010517597922902867,0.02281170161600866,0.03364624440490659,0.048536833889768524,0.011931730704149475,0.01734900209859844,0.024794296841029406
R03,12,118,841,22,0.030361011624336243,0.044730640947818756,0.048753831535577774,1,0.3445800430725058,0.0010517597922902867,0.026633946655508722,0.0373867051348113,0.05343311264808813,0.013842853223899505,0.019219232463550794,0.02724243622018921
R03,12,119,841,22,0.03234127536416054,0.0469154454767704,0.05067816004157066,1,0.3445800430725058,0.0010517597922902867,0.043945770984586095,0.05161332217933088,0.06730549068033943,0.022498765388438192,0.026332540985810584,0.03417862523631486
R03,12,120,841,22,0.0308113694190979,0.04496254026889801,0.048413340002298355,1,0.3445800430725058,0.0010517597922902867,0.030571056077527563,0.038896745410799606,0.05097852796999241,0.015811407934908924,0.019974252601544947,0.02601514388114135
R03,12,121,841,22,0.030049512162804604,0.044130824506282806,0.0479033961892128,1,0.3445800430725058,0.0010517597922902867,0.023910761936125634,0.03348092834898916,0.04730237115565445,0.012481260864207961,0.017266344070639723,0.02417706547397237
R03,12,122,841,22,0.03063359670341015,0.04606480151414871,0.049889225512742996,1,0.3445800430725058,0.0010517597922902867,0.029016934794287564,0.04607425187025462,0.061618105188460275,0.015034347293288926,0.023563005831272455,0.03133493249037528
R03,12,123,841,22,0.030698414891958237,0.04546165093779564,0.04928946495056152,1,0.3445800430725058,0.0010517597922902867,0.02958358714008726,0.04214676446520341,0.05729446438518481,0.015317673466188774,0.021599262128746848,0.02917311208873755
R03,12,124,841,22,0.030553681775927544,0.04581572115421295,0.04948648437857628,1,0.3445800430725058,0.0010517597922902867,0.02831830402201853,0.04445233519663005,0.05871476657195121,0.014685031907154408,0.022752047494460168,0.02988326318212075
R03,12,125,841,22,0.03072148747742176,0.04742937535047531,0.05131252855062485,1,0.3445800430725058,0.0010517597922902867,0.029785291861700546,0.054959838265347234,0.07187861826325942,0.015418525826995417,0.02800579902881876,0.036465189027774854
R03,12,126,841,22,0.030240489169955254,0.04742448404431343,0.05120915547013283,1,0.3445800430725058,0.0010517597922902867,0.025580317527230056,0.054927987937919566,0.07113340742920604,0.013316038659760172,0.027989873865104927,0.036092583610748165
R03,12,127,841,22,0.03063083067536354,0.04602767527103424,0.049969445914030075,1,0.3445800430725058,0.0010517597922902867,0.028992753676051048,0.0458324998800458,0.06219640963548558,0.015022256734170668,0.023442129836168044,0.03162408471388793
R03,12,128,841,22,0.031343843787908554,0.04731123894453049,0.05128085985779762,1,0.3445800430725058,0.0010517597922902867,0.035226043464916826,0.05419057887205983,0.07165032040386672,0.018138901628603557,0.02762116933217506,0.036351040098078505
R03,12,129,841,22,0.030454738065600395,0.04675867781043053,0.05039938911795616,1,0.3445800430725058,0.0010517597922902867,0.027453320183147303,0.05059251069508767,0.06529584647211997,0.014252539987718795,0.025822135243688978,0.03317380313220513
R03,12,130,841,22,0.030587753280997276,0.04607122391462326,0.04992872476577759,1,0.3445800430725058,0.0010517597922902867,0.028616163291232243,0.046116072102155084,0.06190285312436672,0.014833961541761266,0.023583915947222686,0.031477306458328504
R03,12,131,841,22,0.030292470008134842,0.04562511295080185,0.04934406280517578,1,0.3445800430725058,0.0010517597922902867,0.02603474343068223,0.04321116699163057,0.057688057306871585,0.013543251611486258,0.02213146339196043,0.029369908549580936
R03,12,132,841,22,0.02970539778470993,0.04419559985399246,0.0480731800198555,1,0.3445800430725058,0.0010517597922902867,0.0209024517081086,0.033902720803911,0.04852633342358542,0.010977105750199443,0.017477240298100643,0.024789046607937855
R03,12,133,841,22,0.03078475408256054,0.04461605101823807,0.04861154407262802,1,0.3445800430725058,0.0010517597922902867,0.03033837998427397,0.03664053904823459,0.05240737017784889,0.015695069888282127,0.01884614942026244,0.02672956498506959
R03,12,134,841,22,0.029959678649902344,0.044727861881256104,0.048687100410461426,1,0.3445800430725058,0.0010517597922902867,0.023125421093412524,0.03736860890917456,0.05295205164875849,0.012088590442851406,0.019210184350732424,0.02700190572052439
R03,12,135,841,22,0.029415324330329895,0.043679725378751755,0.04761190712451935,1,0.3445800430725058,0.0010517597922902867,0.018366577024466015,0.03054354221148394,0.04520104257007154,0.009709168408378151,0.015797651001887115,0.023126401181180915
R03,12,136,841,22,0.030352851375937462,0.045005496591329575,0.04876589775085449,1,0.3445800430725058,0.0010517597922902867,0.02656260828581567,0.03917646066256541,0.0535200973283108,0.01380718403905298,0.02011411022742785,0.027285928560300543
R03,12,137,841,22,0.03099067136645317,0.045330557972192764,0.04896169900894165,1,0.3445800430725058,0.0010517597922902867,0.03213854618101819,0.04129313687786159,0.054931617795277006,0.01659515298665424,0.02117244833507594,0.027991688793783647
R03,12,138,841,22,0.03131544589996338,0.045361850410699844,0.04896935075521469,1,0.3445800430725058,0.0010517597922902867,0.034977783984355255,0.04149690134883832,0.054986778812003576,0.018014771888322772,0.021274330570564305,0.028019269302146932
R03,12,139,841,22,0.03079887107014656,0.047103237360715866,0.05079562962055206,1,0.3445800430725058,0.0010517597922902867,0.030461793246977377,0.05283615158194245,0.06815232239428246,0.015756776519633833,0.02694395568711637,0.03460204109328637
R03,12,140,841,22,0.030848471447825432,0.04406903311610222,0.04811493679881096,1,0.3445800430725058,0.0010517597922902867,0.03089540873352297,0.033078566291835455,0.04882735573930506,0.01597358426290663,0.017065163042062872,0.024939557765797673
R03,12,141,841,22,0.030169857665896416,0.04416178539395332,0.0481598936021328,1,0.3445800430725058,0.0010517597922902867,0.024962844124180414,0.03368253388688054,0.04915144685413284,0.013007301958235351,0.017367146839585415,0.025101603323211565
R03,12,142,841,22,0.031028112396597862,0.046413347125053406,0.05070345848798752,1,0.3445800430725058,0.0010517597922902867,0.03246586244881093,0.04834384846948382,0.06748786578481371,0.01675881112055061,0.024697804130887055,0.034269812788552
R03,12,143,841,22,0.030278805643320084,0.044239554554224014,0.04821087792515755,1,0.3445800430725058,0.0010517597922902867,0.025915287078235705,0.03418893711260796,0.049518990025953606,0.013483523435262997,0.017620348452449124,0.025285374909121947
R03,12,144,841,22,0.03018965572118759,0.045391444116830826,0.049643777310848236,1,0.3445800430725058,0.0010517597922902867,0.02513592230986118,0.041689604319962034,0.05984868264266495,0.013093841051075734,0.02137068205612616,0.03045022121747762
R03,12,145,841,22,0.029548654332756996,0.0437772199511528,0.047854989767074585,1,0.3445800430725058,0.0010517597922902867,0.01953217205779134,0.031178389826952053,0.046953411929098916,0.010291965925040815,0.01611507480962117,0.024002585860694602
R03,12,146,841,22,0.030397145077586174,0.045169584453105927,0.04914019629359245,1,0.3445800430725058,0.0010517597922902867,0.026949831849226023,0.0402449384784121,0.056218394872420946,0.014000795820758156,0.020648349135351195,0.028635077332355617
R03,12,147,841,22,0.03180522471666336,0.04645281285047531,0.05060096085071564,1,0.3445800430725058,0.0010517597922902867,0.039259519121093045,0.04860083427966567,0.06674896597263509,0.020155639456691667,0.024826297035977978,0.03390036288246269
R03,12,148,841,22,0.03186478465795517,0.047004323452711105,0.05099651589989662,1,0.3445800430725058,0.0010517597922902867,0.039780202916871406,0.05219206179225504,0.0696005004989467,0.020415981354580847,0.026621910792272663,0.035326130145618494
R03,12,149,841,22,0.03024270199239254,0.046658989042043686,0.05041736736893654,1,0.3445800430725058,0.0010517597922902867,0.02559966242181927,0.04994337530897607,0.0654254506915564,0.013325711107054779,0.02549756755063318,0.03323860524192335
R03,12,150,841,22,0.029787905514240265,0.04517731815576553,0.04917445033788681,1,0.3445800430725058,0.0010517597922902867,0.021623749225552873,0.04029529741195349,0.056465330387903336,0.01133775450892158,0.02067352860212189,0.028758545090096812
R03,12,151,841,22,0.03027852438390255,0.04586249589920044,0.04990667477250099,1,0.3445800430725058,0.0010517597922902867,0.025912828257458793,0.044756914565390035,0.06174389593935962,0.01348229402487454,0.022904337178840162,0.03139782786582495
R03,12,152,841,22,0.030154988169670105,0.04410971328616142,0.04789070785045624,1,0.3445800430725058,0.0010517597922902867,0.02483285229463017,0.03334346010410521,0.04721090162158887,0.012942306043460229,0.01719760994819775,0.02413133070693958
R03,12,153,841,22,0.029654238373041153,0.04313473775982857,0.047243863344192505,1,0.3445800430725058,0.0010517597922902867,0.020455206864011515,0.026994789888023174,0.042547835263100596,0.010753483328150902,0.014023274840156731,0.021799797527695442
R03,12,154,841,22,0.03021232597529888,0.0450427271425724,0.04850105568766594,1,0.3445800430725058,0.0010517597922902867,0.025334109777912794,0.03941889186767749,0.0516108655064305,0.013192934785101541,0.02023532582998389,0.026331312649360394
R03,12,155,841,22,0.029700325801968575,0.044128719717264175,0.047765880823135376,1,0.3445800430725058,0.0010517597922902867,0.020858111516217664,0.03346722276254846,0.046311030468485684,0.010954935654253976,0.017259491277419374,0.023681395130387986
R03,12,156,841,22,0.03084673173725605,0.045840077102184296,0.0496455542743206,1,0.3445800430725058,0.0010517597922902867,0.030880199868584986,0.04461093187654027,0.05986149267430008,0.015965979830437637,0.02283134583441528,0.030456626233295186
R03,12,157,841,22,0.030284611508250237,0.04535135254263878,0.04904351383447647,1,0.3445800430725058,0.0010517597922902867,0.025966043001160434,0.04142854322036065,0.055521416358738036,0.013508901396725361,0.02124015150632547,0.028286588075514162
R03,12,158,841,22,0.030437743291258812,0.04493120685219765,0.04884517192840576,1,0.3445800430725058,0.0010517597922902867,0.027304748787329133,0.03869271410539659,0.05409158050062893,0.01417825428980971,0.01987223694884344,0.027571670146459608
R03,12,159,841,22,0.03090563602745533,0.04480068385601044,0.0489235557615757,1,0.3445800430725058,0.0010517597922902867,0.031395151843744314,0.03784279794234756,0.05465664522942337,0.0162234558180173,0.019447278867318923,0.02785420251085683
R03,12,160,841,22,0.031145725399255753,0.04631296172738075,0.05032094195485115,1,0.3445800430725058,0.0010517597922902867,0.03349405662309267,0.04769017689812548,0.06473032520131757,0.01727290820769148,0.024370968345207883,0.03289104249680393
R03,12,161,841,22,0.03047880530357361,0.045239225029945374,0.04921543225646019,1,0.3445800430725058,0.0010517597922902867,0.027663720337176952,0.0406984114570358,0.05676076677787851,0.01435774006473362,0.020875085624663045,0.0289062632850844
R03,12,162,841,22,0.031176870688796043,0.04828726127743721,0.05184998735785484,1,0.3445800430725058,0.0010517597922902867,0.03376633438607772,0.06054606549484954,0.07575312915235027,0.017409047089184004,0.030798912643569914,0.03840244447232028
R03,12,163,841,22,0.031135382130742073,0.0466463565826416,0.05037481710314751,1,0.3445800430725058,0.0010517597922902867,0.03340363389611127,0.049861117532656776,0.06511870817303114,0.01722769684420078,0.025456438662473532,0.033085233982660715
R03,12,164,841,22,0.03068966418504715,0.047675713896751404,0.051431965082883835,1,0.3445800430725058,0.0010517597922902867,0.029507086875120825,0.05656390129008623,0.07273962963486146,0.015279423333705557,0.02880783054118826,0.03689569471357587
R03,12,165,841,22,0.030925409868359566,0.047265470027923584,0.05101461708545685,1,0.3445800430725058,0.0010517597922902867,0.03156801834286813,0.05389254907558124,0.06973099094698683,0.01630988906757921,0.027472154433935764,0.03539137536963856
R03,12,166,841,22,0.0303884856402874,0.04545299708843231,0.04922861605882645,1,0.3445800430725058,0.0010517597922902867,0.026874129479743485,0.04209041388590829,0.05685580808177108,0.013962944636016886,0.02157108683909929,0.028953783937030683
R03,12,167,841,22,0.03131382167339325,0.04811561852693558,0.05175183713436127,1,0.3445800430725058,0.0010517597922902867,0.03496358470145812,0.05942839311386703,0.07504556960624756,0.018007672246874204,0.03024007645307866,0.03804866469926892
R03,12,168,841,22,0.030713582411408424,0.04693519324064255,0.050679124891757965,1,0.3445800430725058,0.0010517597922902867,0.02971618434264615,0.05174191211512227,0.06731244623210779,0.01538397206746822,0.026396835953706278,0.03418210301219904
R03,12,169,841,22,0.03135734796524048,0.04603791981935501,0.049740660935640335,1,0.3445800430725058,0.0010517597922902867,0.0353440994293712,0.045899208486615564,0.06054711134860844,0.018197929610830745,0.023475484139452926,0.030799435570449365
R03,12,170,841,22,0.030600283294916153,0.044219713658094406,0.048009488731622696,1,0.3445800430725058,0.0010517597922902867,0.028725702942664598,0.034059740734938664,0.04806718644063791,0.014888731367477443,0.017555750263614476,0.0245594731164641
R03,12,171,841,22,0.03120999224483967,0.04679664969444275,0.05057467520236969,1,0.3445800430725058,0.0010517597922902867,0.03405588902882637,0.05083976917754789,0.06655947418391908,0.01755382441055833,0.02594576448491909,0.033805616988104685
R03,12,172,841,22,0.03109750710427761,0.04618487507104874,0.04974181205034256,1,0.3445800430725058,0.0010517597922902867,0.03307252355387468,0.04685612525460249,0.060555409670988436,0.017062141673082485,0.02395394252344639,0.030803584731639362
R03,12,173,841,22,0.03013218194246292,0.04543769359588623,0.04916355386376381,1,0.3445800430725058,0.0010517597922902867,0.024633476125143362,0.041990763356530625,0.056386778307121826,0.012842617958716825,0.021521261574410457,0.028719269049706057
R03,12,174,841,22,0.03153275325894356,0.04615535959601402,0.050025925040245056,1,0.3445800430725058,0.0010517597922902867,0.03687752428077375,0.04666393169465622,0.06260356454035002,0.01896464203653202,0.023857845743473254,0.03182766216632015
R03,12,175,841,22,0.031115304678678513,0.046623099595308304,0.05033565312623978,1,0.3445800430725058,0.0010517597922902867,0.0332281131732349,0.049709676866905854,0.06483637722422567,0.017139936482762595,0.02538071832959807,0.03294406850825798
R03,12,176,841,22,0.031482137739658356,0.046294473111629486,0.05016424506902695,1,0.3445800430725058,0.0010517597922902867,0.03643503424241745,0.04756978605652339,0.0636007059965611,0.01874339701735387,0.02431077292440684,0.0323262328944257
R03,12,177,841,22,0.030655354261398315,0.046816978603601456,0.050450049340724945,1,0.3445800430725058,0.0010517597922902867,0.02920714330750019,0.05097214331065742,0.06566105322307647,0.015129451549895239,0.026011951551473855,0.03335640650768338
R03,12,178,841,22,0.031281229108572006,0.04574209079146385,0.049509625881910324,1,0.3445800430725058,0.0010517597922902867,0.03467865459579983,0.04397288224795681,0.05888159239274257,0.01786520719404506,0.02251232102012355,0.02996667609251643
