scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,01,45,720,9,0.03309148550033569,0.05695968121290207,0.05236545205116272
R03,01,46,720,9,0.03448959067463875,0.05918154865503311,0.05386839807033539
R03,01,47,720,9,0.03418447822332382,0.059070199728012085,0.05339295417070389
R03,01,48,720,13,0.03362688049674034,0.04712385684251785,0.052017711102962494
R03,01,49,720,13,0.03390907496213913,0.04764806106686592,0.05215620994567871
R03,01,50,720,13,0.03386363759636879,0.04784487560391426,0.052428290247917175
R03,01,51,720,13,0.03433166444301605,0.04940582811832428,0.05308877304196358
R03,01,52,720,13,0.03433646261692047,0.04755343496799469,0.05143129825592041
R03,01,53,720,13,0.033554866909980774,0.04642023891210556,0.05036000907421112
R03,01,54,720,13,0.03372630849480629,0.046507224440574646,0.04998926818370819
R03,01,55,720,13,0.03375381603837013,0.04843299090862274,0.05116148293018341
R03,01,56,720,13,0.0343908853828907,0.04672696068882942,0.049480803310871124
R03,01,57,720,13,0.03406108543276787,0.046586714684963226,0.04943928122520447
R03,01,58,720,13,0.033878426998853683,0.04741472378373146,0.05034102872014046
R03,01,59,720,13,0.03357359766960144,0.04539557546377182,0.048248570412397385
R03,01,60,720,16,0.03355390205979347,0.046383559703826904,0.04857930913567543
R03,01,61,720,16,0.033916398882865906,0.04556029662489891,0.0479985773563385
R03,01,62,720,16,0.03543808311223984,0.047760747373104095,0.0499771311879158
R03,01,63,720,16,0.034923043102025986,0.049056265503168106,0.05104169622063637
R03,01,64,720,16,0.03426962345838547,0.04732240363955498,0.04934182018041611
R03,01,65,720,16,0.03377724438905716,0.04722904786467552,0.048723626881837845
R03,01,66,720,18,0.03447131812572479,0.04738472402095795,0.04913566634058952
R03,01,67,720,22,0.034715212881565094,0.050546176731586456,0.05001067370176315
R03,01,68,720,22,0.03441174700856209,0.050999224185943604,0.0500357449054718
R03,01,69,720,22,0.03429591283202171,0.04858964681625366,0.048672303557395935
R03,01,70,720,22,0.034210678189992905,0.05080229043960571,0.04987967386841774
R03,01,71,720,22,0.034539833664894104,0.05158126354217529,0.05148382484912872
R03,01,72,720,22,0.034114494919776917,0.049910034984350204,0.05082672834396362
R03,01,73,720,22,0.03371251001954079,0.047797396779060364,0.04925007373094559
R03,01,74,720,22,0.034449148923158646,0.04930013045668602,0.05094870179891586
R03,01,75,720,22,0.03438068926334381,0.047954194247722626,0.050541363656520844
R03,01,76,720,22,0.03449275344610214,0.049412328749895096,0.052821025252342224
R03,01,77,720,22,0.035099249333143234,0.04887361451983452,0.052235133945941925
R03,01,78,720,22,0.033953957259655,0.04811286926269531,0.05150958150625229
R03,01,79,720,22,0.03435062617063522,0.048354871571063995,0.05265949293971062
R03,01,80,720,22,0.03355097398161888,0.04734674096107483,0.05179548263549805
R03,01,81,720,22,0.03296921029686928,0.046869851648807526,0.051730282604694366
R03,01,82,720,22,0.03386398032307625,0.04681801050901413,0.05174750089645386
R03,01,83,720,22,0.033425480127334595,0.04672974348068237,0.051899462938308716
R03,01,84,720,22,0.034014876931905746,0.04855373874306679,0.05358622595667839
R03,01,85,720,22,0.03433651477098465,0.049304038286209106,0.054571762681007385
R03,01,86,720,22,0.03412984684109688,0.04623227193951607,0.05162467062473297
R03,01,87,720,22,0.03344859182834625,0.04685230553150177,0.05166991800069809
R03,01,88,720,22,0.034817419946193695,0.04666615277528763,0.05254612863063812
R03,01,89,720,22,0.03427162021398544,0.04673859849572182,0.05257412791252136
R03,01,90,720,22,0.033580929040908813,0.04597264155745506,0.05191618204116821
R03,01,91,720,22,0.033802252262830734,0.04602865129709244,0.05188705027103424
R03,01,92,720,22,0.03428729251027107,0.0472387857735157,0.05285608023405075
R03,01,93,720,28,0.03462638705968857,0.04868965968489647,0.05388485640287399
R03,01,94,720,28,0.03411871939897537,0.04786345362663269,0.05345698818564415
R03,01,95,720,28,0.03462660685181618,0.048843756318092346,0.054543450474739075
R03,01,96,720,29,0.03402698040008545,0.04735075309872627,0.053101904690265656
R03,01,97,720,29,0.03429447114467621,0.04693332314491272,0.05367843434214592
R03,01,98,720,29,0.03532390296459198,0.0494728609919548,0.0556233786046505
R03,01,99,720,29,0.03404358774423599,0.04817802459001541,0.05454441159963608
R03,01,100,720,29,0.03440162539482117,0.048312101513147354,0.055297404527664185
R03,01,101,720,29,0.03553717955946922,0.047603730112314224,0.05528721958398819
R03,01,102,720,29,0.03426056355237961,0.05046646669507027,0.05771518126130104
R03,01,103,720,29,0.03626663237810135,0.051150016486644745,0.058465078473091125
R03,01,104,720,29,0.035398807376623154,0.05147850885987282,0.058572832494974136
R03,01,105,720,29,0.03521611914038658,0.04946413263678551,0.05850822106003761
R03,01,106,720,29,0.03518569469451904,0.049327585846185684,0.05820292979478836
R03,01,107,720,29,0.034930963069200516,0.04837995767593384,0.057395510375499725
R03,01,108,720,29,0.035327911376953125,0.051879219710826874,0.06078435480594635
R03,01,109,720,29,0.03443662077188492,0.04901471734046936,0.059259459376335144
R03,01,110,720,29,0.035123061388731,0.049113307148218155,0.05901571735739708
R03,01,111,720,29,0.03381122648715973,0.04904600977897644,0.058500684797763824
R03,01,112,720,29,0.03394633159041405,0.048756517469882965,0.057831570506095886
R03,01,113,720,29,0.03356248885393143,0.04979602247476578,0.059055425226688385
R03,01,114,720,29,0.034128569066524506,0.04865041747689247,0.05827558413147926
R03,01,115,720,29,0.035256627947092056,0.050433240830898285,0.05904525890946388
R03,01,116,720,29,0.03603033348917961,0.05110465735197067,0.0599752813577652
R03,01,117,720,29,0.03581777215003967,0.050879985094070435,0.05911490321159363
R03,01,118,720,29,0.03591082617640495,0.05331993103027344,0.06039166450500488
R03,01,119,720,29,0.035848282277584076,0.05258398875594139,0.060441166162490845
R03,01,120,720,29,0.035062275826931,0.052146393805742264,0.05996697023510933
R03,01,121,720,29,0.03451064974069595,0.05103097856044769,0.058941807597875595
R03,01,122,720,31,0.034493736922740936,0.06475052237510681,0.05961448699235916
R03,01,123,720,31,0.03446558862924576,0.06377431005239487,0.05868787318468094
R03,01,124,720,31,0.03536292538046837,0.06503479927778244,0.060030046850442886
R03,01,125,720,31,0.0351099856197834,0.06267798691987991,0.05846935138106346
R03,01,126,720,34,0.035060685127973557,0.06360189616680145,0.05966255068778992
R03,01,127,720,34,0.03594911843538284,0.06435064226388931,0.06076229736208916
R03,01,128,720,34,0.0352805070579052,0.0660569965839386,0.06210529804229736
R03,01,129,720,37,0.0344138965010643,0.06217892840504646,0.05848036706447601
R03,01,130,720,37,0.03433462977409363,0.06630755215883255,0.06213066726922989
R03,01,131,720,37,0.03475688025355339,0.06620564311742783,0.061883315443992615
R03,01,132,720,37,0.03540400415658951,0.06518041342496872,0.06126173213124275
R03,01,133,720,37,0.03582952544093132,0.06287121772766113,0.059304412454366684
R03,01,134,720,39,0.0344788134098053,0.06286858767271042,0.058684445917606354
R03,01,135,720,39,0.03473148122429848,0.06303314119577408,0.05871658772230148
R03,01,136,720,39,0.03524918481707573,0.06324955821037292,0.05882333219051361
R03,01,137,720,39,0.034524548798799515,0.0634349063038826,0.05858539789915085
R03,01,138,720,39,0.03531431779265404,0.0638161152601242,0.05881365388631821
R03,01,139,720,39,0.03564281761646271,0.06499169021844864,0.060003168880939484
R03,01,140,720,39,0.03454082831740379,0.06504163891077042,0.05964105948805809
R03,01,141,720,39,0.03470999374985695,0.0643644630908966,0.05871029570698738
R03,01,142,720,39,0.033853646367788315,0.06467324495315552,0.05855486914515495
R03,01,143,720,39,0.034052785485982895,0.06299422681331635,0.056864697486162186
R03,01,144,720,39,0.034672707319259644,0.06479867547750473,0.05842149257659912
R03,01,145,720,39,0.03469623252749443,0.06371191889047623,0.05681178718805313
R03,01,146,720,39,0.035691164433956146,0.0655556321144104,0.05778828263282776
R03,01,147,720,39,0.036293767392635345,0.0659525990486145,0.05797407776117325
R03,01,148,720,39,0.035170845687389374,0.06470785290002823,0.05671155825257301
R03,01,149,720,42,0.035668253898620605,0.05289850011467934,0.05690734460949898
R03,01,150,720,42,0.036438748240470886,0.053069449961185455,0.05647469311952591
R03,01,151,720,42,0.03619086369872093,0.053546417504549026,0.056998491287231445
R03,01,152,720,42,0.036338094621896744,0.05295534431934357,0.055833570659160614
R03,01,153,720,42,0.03564460948109627,0.05221303924918175,0.054776862263679504
R03,01,154,720,44,0.03729947283864021,0.05292318016290665,0.055569447576999664
R03,01,155,720,49,0.03577188402414322,0.05138658732175827,0.0536583736538887
R03,01,156,720,50,0.03709079697728157,0.05656548589468002,0.05701462924480438
R03,01,157,720,50,0.035673219710588455,0.054284561425447464,0.054900381714105606
R03,01,158,720,50,0.03700316324830055,0.05508136376738548,0.05551288276910782
R03,01,159,720,50,0.036683812737464905,0.05499440059065819,0.0546179935336113
R03,01,160,720,50,0.03653191775083542,0.05622262880206108,0.05583646148443222
R03,01,161,720,50,0.036589574068784714,0.05451593175530434,0.05436639487743378
R03,01,162,720,50,0.035673126578330994,0.05251704901456833,0.05325445532798767
R03,01,163,720,50,0.03467540442943573,0.053837452083826065,0.053823474794626236
R03,01,164,720,50,0.03455305099487305,0.05151478573679924,0.05203180015087128
R03,01,165,720,50,0.03494822978973389,0.052144668996334076,0.052472300827503204
R03,01,166,720,50,0.03498385101556778,0.051623884588479996,0.05155288428068161
R03,01,167,720,50,0.035224925726652145,0.05194207280874252,0.05180277302861214
R03,01,168,720,50,0.03615929186344147,0.0528278574347496,0.05254324898123741
R03,01,169,720,50,0.03593936562538147,0.05343490093946457,0.05319333076477051
R03,01,170,720,50,0.03583606705069542,0.05281888693571091,0.05280396714806557
R03,01,171,720,50,0.03688282519578934,0.05502479523420334,0.05452959984540939
R03,01,172,720,50,0.03583267331123352,0.053381167352199554,0.05373657867312431
R03,01,173,720,50,0.03618808463215828,0.05212358385324478,0.05231151357293129
R03,01,174,720,50,0.035439737141132355,0.05349734425544739,0.05359311401844025
R03,01,175,720,50,0.03642890974879265,0.05349624529480934,0.05418544262647629
R03,01,176,720,50,0.0359373614192009,0.05280047282576561,0.053178928792476654
R03,01,177,720,50,0.035505037754774094,0.05194748938083649,0.05230531841516495
R03,01,178,720,50,0.03542248532176018,0.0521138496696949,0.052478060126304626
R03,01,179,720,50,0.035116542130708694,0.05333765223622322,0.05375086888670921
R03,01,180,720,50,0.03534289449453354,0.051236506551504135,0.05130895972251892
R03,01,181,720,50,0.03429710865020752,0.05036846175789833,0.050481345504522324
R03,01,182,720,50,0.03593210130929947,0.05272339656949043,0.053104475140571594
R03,01,183,720,50,0.034884676337242126,0.05326487869024277,0.053760796785354614
R03,01,184,720,50,0.036775946617126465,0.05315715819597244,0.05323239415884018
R03,01,185,720,50,0.03550594300031662,0.05226704105734825,0.0527903214097023
R03,01,186,720,50,0.03636902943253517,0.05325433984398842,0.05350548401474953
R03,01,187,720,50,0.036749765276908875,0.05306438356637955,0.053691066801548004
R03,01,188,720,50,0.03624999523162842,0.05245158076286316,0.052800849080085754
R03,01,189,720,50,0.035894040018320084,0.05199069902300835,0.05221216380596161
R03,01,190,720,50,0.03522020950913429,0.05153682082891464,0.05183948576450348
R03,01,191,720,50,0.036158543080091476,0.055486686527729034,0.05591147765517235
R03,01,192,720,50,0.03534751385450363,0.0535040907561779,0.05387420952320099
R03,01,193,720,50,0.034582916647195816,0.05223408341407776,0.05224622040987015
R03,01,194,720,50,0.036252282559871674,0.05660887062549591,0.05710238963365555
R03,01,195,720,50,0.035396575927734375,0.055078212171792984,0.05564714968204498
R03,01,196,720,50,0.03542877733707428,0.05149921402335167,0.05222313478589058
R03,01,197,720,50,0.03576880693435669,0.053351860493421555,0.05410557985305786
R03,01,198,720,50,0.03507574647665024,0.05109075829386711,0.051454611122608185
R03,01,199,720,50,0.03583936393260956,0.05311067774891853,0.053142156451940536
R03,01,200,720,50,0.035424280911684036,0.05346423014998436,0.05357138067483902
R03,01,201,720,50,0.03702641278505325,0.05577203258872032,0.05555158108472824
R03,01,202,720,50,0.03569786623120308,0.054298460483551025,0.054405488073825836
R03,01,203,720,50,0.03550378233194351,0.052394572645425797,0.05270275101065636
R03,01,204,720,50,0.03577412664890289,0.05281592532992363,0.05282661318778992
R03,01,205,720,50,0.037169285118579865,0.05351833254098892,0.05403225123882294
R03,01,206,720,50,0.035764310508966446,0.051795996725559235,0.05248386412858963
R03,01,207,720,50,0.03561374172568321,0.05364168435335159,0.054010748863220215
R03,01,208,720,50,0.035415392369031906,0.05223749950528145,0.05263444781303406
R03,01,209,720,52,0.035660773515701294,0.05183074623346329,0.05255802720785141
R03,01,210,720,52,0.036257389932870865,0.05356482416391373,0.05387083441019058
R03,01,211,720,52,0.0352204255759716,0.05227706953883171,0.05263597518205643
R03,01,212,720,52,0.03474518284201622,0.04932732880115509,0.050723571330308914
R03,01,213,720,52,0.034509509801864624,0.048258405178785324,0.04921327903866768
R03,01,214,720,53,0.0332719087600708,0.04858008399605751,0.04944414272904396
R03,01,215,720,55,0.03508546203374863,0.04721493646502495,0.048171527683734894
R03,01,216,720,55,0.0371561162173748,0.052927542477846146,0.05351843684911728
R03,01,217,720,55,0.039168015122413635,0.05519351363182068,0.05624126270413399
R03,01,218,720,56,0.03954935073852539,0.056804608553647995,0.058096859604120255
R03,01,219,720,56,0.04193141311407089,0.061648912727832794,0.06376876682043076
R03,01,220,720,56,0.04353591427206993,0.061957135796546936,0.06545808166265488
R03,01,221,720,56,0.04307232424616814,0.06400124728679657,0.06834301352500916
R03,01,222,720,56,0.044559501111507416,0.06784000247716904,0.07248929142951965
R03,01,223,720,56,0.041696179658174515,0.0641012042760849,0.06897694617509842
R03,01,224,720,56,0.04196890443563461,0.06594410538673401,0.07008503377437592
R03,01,225,720,58,0.040567051619291306,0.06456270068883896,0.06794928014278412
R03,01,226,720,58,0.04156859219074249,0.07060468941926956,0.07015140354633331
R03,01,227,720,59,0.03907528892159462,0.06783593446016312,0.06622128933668137
R03,01,228,720,59,0.03903131186962128,0.07184138149023056,0.06866826117038727
R03,01,229,720,59,0.039280474185943604,0.07586438953876495,0.07144559919834137
R03,01,230,720,59,0.03811172395944595,0.07662126421928406,0.07012957334518433
R03,01,231,720,59,0.03777247667312622,0.0760086327791214,0.06827611476182938
R03,01,232,720,60,0.04047073423862457,0.06671911478042603,0.07167890667915344
R03,01,233,720,60,0.03898068517446518,0.0650620087981224,0.06948918849229813
R03,01,234,720,60,0.038343705236911774,0.06376834213733673,0.06828667968511581
R03,01,235,720,60,0.0387168787419796,0.06365924328565598,0.06837975978851318
R03,01,236,720,60,0.03847288712859154,0.06358327716588974,0.06929908692836761
R03,01,237,720,60,0.0385420136153698,0.06353398412466049,0.06942187994718552
R03,01,238,720,61,0.041215673089027405,0.0623597614467144,0.07003143429756165
R03,01,239,720,62,0.04109809175133705,0.06561067700386047,0.07281637191772461
R03,01,240,720,62,0.039153169840574265,0.06012744829058647,0.0686848908662796
R03,01,241,720,62,0.0430641807615757,0.061489611864089966,0.07073648273944855
R03,01,242,720,62,0.03830363228917122,0.05710286274552345,0.0672849714756012
R03,01,243,720,62,0.03833901882171631,0.059997688978910446,0.0700455829501152
R03,01,244,720,62,0.038046348839998245,0.058826982975006104,0.06952407956123352
R03,01,245,720,60,0.038562968373298645,0.06034136563539505,0.0717526227235794
R03,01,246,720,62,0.03878366947174072,0.058456987142562866,0.06970055401325226
R03,01,247,720,62,0.038439199328422546,0.05769916996359825,0.06777568906545639
R03,01,248,720,62,0.03849905729293823,0.05765286833047867,0.06651479005813599
R03,01,249,720,62,0.03760484606027603,0.05766754597425461,0.06512510031461716
R03,01,250,720,62,0.038055144250392914,0.05776743218302727,0.06472178548574448
R03,01,251,720,62,0.038278646767139435,0.05772745981812477,0.0640927255153656
R03,01,252,720,62,0.03828997537493706,0.05688760429620743,0.061600301414728165
R03,01,253,720,62,0.035388216376304626,0.05628741905093193,0.05993948131799698
R03,01,254,720,62,0.03601901978254318,0.054807841777801514,0.05745622515678406
R03,01,255,720,63,0.03538300842046738,0.05461559817194939,0.056478649377822876
R03,01,256,720,63,0.03540387749671936,0.05517644062638283,0.05681655555963516
R03,01,257,720,63,0.034478042274713516,0.05369923636317253,0.05522473156452179
R03,01,258,720,63,0.032475460320711136,0.05219940096139908,0.054000962525606155
R03,01,259,720,65,0.03492501378059387,0.054315902292728424,0.05645987018942833
R03,01,260,720,65,0.03661954030394554,0.055931996554136276,0.05828458070755005
R03,01,261,720,65,0.03614602982997894,0.05600358918309212,0.05871272832155228
R03,01,262,720,65,0.03605173900723457,0.05420132726430893,0.05756484717130661
R03,01,263,720,65,0.0371694341301918,0.05695141851902008,0.059656303375959396
R03,01,264,720,65,0.03473930060863495,0.05373531952500343,0.05666337162256241
R03,01,265,720,65,0.03500893712043762,0.05344324931502342,0.056420229375362396
R03,01,266,720,65,0.03461359068751335,0.05446617305278778,0.05722491070628166
R03,01,267,720,65,0.034754619002342224,0.05354123190045357,0.056978143751621246
R03,01,268,720,65,0.03490057587623596,0.054799310863018036,0.057710278779268265
R03,01,269,720,65,0.034757692366838455,0.05507868528366089,0.05793391168117523
R03,01,270,720,65,0.03437358886003494,0.05394682660698891,0.057230278849601746
R03,01,271,720,65,0.035406142473220825,0.0546940341591835,0.0583798810839653
R03,01,272,720,65,0.03551209345459938,0.05487188324332237,0.05874103307723999
R03,01,273,720,65,0.03471232205629349,0.05388554185628891,0.05760638415813446
R03,01,274,720,65,0.033924639225006104,0.05363329499959946,0.05746065080165863
R03,01,275,720,65,0.03398818150162697,0.053217239677906036,0.057019613683223724
R03,01,276,720,65,0.03483681380748749,0.054519619792699814,0.05803847312927246
R03,01,277,720,65,0.03536174073815346,0.05594417080283165,0.05942064896225929
R03,01,278,720,65,0.03580179065465927,0.05512366071343422,0.058808520436286926
R03,01,279,720,65,0.03606013208627701,0.055847976356744766,0.05975215882062912
R03,01,280,720,65,0.035796113312244415,0.055633097887039185,0.05939361825585365
R03,01,281,720,65,0.03622587025165558,0.05678144469857216,0.06028945744037628
R03,01,282,720,65,0.037489548325538635,0.059064511209726334,0.061862535774707794
R03,01,283,720,65,0.03822418674826622,0.06055520102381706,0.0635964572429657
R03,01,284,720,65,0.03999316319823265,0.06211083009839058,0.0646871030330658
R03,01,285,720,65,0.039215900003910065,0.060817766934633255,0.06328967958688736
R03,01,286,720,65,0.03671402484178543,0.05912370979785919,0.061457373201847076
R03,01,287,720,65,0.03998608514666557,0.0622633658349514,0.06470362097024918
R03,01,288,720,65,0.03634243458509445,0.058190058916807175,0.06136094778776169
R03,01,289,720,65,0.037917360663414,0.060122713446617126,0.06298896670341492
R03,01,290,720,65,0.0385291688144207,0.06236659735441208,0.06528162956237793
R03,01,291,720,65,0.04109804332256317,0.06510033458471298,0.06788918375968933
R03,01,292,720,65,0.039694465696811676,0.06358538568019867,0.06622478365898132
R03,01,293,720,65,0.0386342816054821,0.06152581796050072,0.06493468582630157
R03,01,294,720,65,0.03987320512533188,0.06269745528697968,0.06639359891414642
R03,01,295,720,65,0.037304747849702835,0.05993880704045296,0.0641033947467804
R03,01,296,720,65,0.03759278357028961,0.059987686574459076,0.06437064707279205
R03,01,297,720,65,0.03772876411676407,0.05998653918504715,0.06446121633052826
R03,01,298,720,65,0.03769592195749283,0.05987956374883652,0.06503161042928696
R03,01,299,720,65,0.0386357307434082,0.06206468865275383,0.06696922332048416
R03,01,300,720,65,0.03890617564320564,0.062486324459314346,0.06759936362504959
R03,01,301,720,65,0.03744913637638092,0.06173918768763542,0.066779226064682
R03,01,302,720,65,0.03735915571451187,0.06113586947321892,0.0663527101278305
R03,01,303,720,64,0.03614001348614693,0.060076549649238586,0.06550636887550354
R03,01,304,720,64,0.03683358058333397,0.06090231239795685,0.06593873351812363
R03,01,305,720,64,0.038735438138246536,0.06362088024616241,0.06871233880519867
R03,01,306,720,64,0.038589876145124435,0.0636063665151596,0.06852628290653229
R03,01,307,720,64,0.03690335899591446,0.06228478252887726,0.06702255457639694
R03,01,308,720,64,0.040782369673252106,0.0647408738732338,0.07072192430496216
R03,01,309,720,64,0.03891322389245033,0.06441866606473923,0.07043924927711487
R03,01,310,720,65,0.03754706680774689,0.06297314167022705,0.06938539445400238
R03,01,311,720,65,0.037307918071746826,0.06221313402056694,0.06913872063159943
R03,01,312,720,65,0.038567330688238144,0.064376600086689,0.0706656277179718
R03,01,313,720,65,0.03608209267258644,0.06124567240476608,0.07204978168010712
R03,01,314,720,65,0.03544197604060173,0.06094624102115631,0.07091021537780762
R03,01,315,720,87,0.03599102050065994,0.07646028697490692,0.07171779870986938
R03,01,316,720,87,0.037319183349609375,0.07877396792173386,0.07377557456493378
R03,01,317,720,64,0.03902982175350189,0.06583002209663391,0.07551873475313187
R03,01,318,720,64,0.037914201617240906,0.0634019523859024,0.07375247776508331
R03,01,319,720,64,0.03835238516330719,0.06416241079568863,0.07492438703775406
R03,01,320,720,89,0.03932223096489906,0.08151751756668091,0.0761847048997879
R03,01,321,720,89,0.03908286243677139,0.08041536062955856,0.07592873275279999
R03,01,322,720,89,0.0388595275580883,0.07936625182628632,0.07600271701812744
R03,01,323,720,89,0.03921573609113693,0.08014585077762604,0.0764111652970314
R03,01,324,720,89,0.03953251987695694,0.08220089226961136,0.07816347479820251
R03,01,325,720,89,0.039468757808208466,0.08035793900489807,0.07737728953361511
R03,01,326,720,93,0.04043392091989517,0.07864978909492493,0.07833299040794373
R03,01,327,720,93,0.03957626596093178,0.0782819464802742,0.07836699485778809
R03,01,328,720,93,0.041189711540937424,0.08022070676088333,0.08089867979288101
R03,01,329,720,93,0.04183683916926384,0.08060222119092941,0.08159901201725006
R03,01,330,720,93,0.040866103023290634,0.07930140942335129,0.08044595271348953
R03,01,331,720,93,0.040467649698257446,0.07885059714317322,0.0803566724061966
R03,01,332,720,93,0.03941921144723892,0.07843511551618576,0.07997431606054306
R03,01,333,720,93,0.03963421657681465,0.07867332547903061,0.08221359550952911
R03,01,334,720,93,0.039612580090761185,0.07827713340520859,0.08252516388893127
R03,01,335,720,93,0.03817898407578468,0.07635276764631271,0.08076842874288559
R03,01,336,720,93,0.038551416248083115,0.07712047547101974,0.0814625471830368
R03,01,337,720,93,0.0388130322098732,0.07697199285030365,0.08143781125545502
R03,01,338,720,93,0.03817151486873627,0.07523182034492493,0.08033859729766846
R03,01,339,720,93,0.0386781319975853,0.07484521716833115,0.0800648182630539
R03,01,340,720,93,0.03786136582493782,0.07380783557891846,0.07924758642911911
R03,01,341,720,93,0.038479216396808624,0.07433738559484482,0.07989471405744553
R03,01,342,720,93,0.037842437624931335,0.07299322634935379,0.07865199446678162
R03,01,343,720,93,0.037460505962371826,0.07192736119031906,0.07793096452951431
R03,01,344,720,93,0.03716189041733742,0.07096077501773834,0.07759232819080353
R03,01,345,720,93,0.03753221780061722,0.07122540473937988,0.07789544761180878
R03,01,346,720,93,0.03797292336821556,0.07077832520008087,0.077946238219738
R03,01,347,720,93,0.03859799727797508,0.07056518644094467,0.07747138291597366
R03,01,348,720,93,0.03857281804084778,0.07026086747646332,0.07727407664060593
R03,01,349,720,93,0.03864063322544098,0.06960950046777725,0.07713880389928818
R03,01,350,720,93,0.03978927433490753,0.07085257023572922,0.07836683094501495
R03,01,351,720,93,0.0382806621491909,0.06961329281330109,0.07705798745155334
R03,01,352,720,93,0.03752127289772034,0.06829112023115158,0.07577426731586456
R03,01,353,720,93,0.03795663267374039,0.0701853409409523,0.07739672064781189
R03,01,354,720,93,0.04102208465337753,0.07369845360517502,0.08075758069753647
R03,01,355,720,93,0.03992930054664612,0.07110510021448135,0.07841600477695465
R03,01,356,720,93,0.04107792675495148,0.07281901687383652,0.08038225769996643
R03,01,357,720,93,0.04054589197039604,0.07236093282699585,0.07977067679166794
R03,01,358,720,93,0.040735695511102676,0.07358493655920029,0.08092367649078369
R03,01,359,720,93,0.041396722197532654,0.0737520381808281,0.08111155778169632
R03,01,360,720,93,0.03846622258424759,0.0717398002743721,0.07922909408807755
R03,01,361,720,93,0.03888853266835213,0.07275211811065674,0.07856189459562302
R03,01,362,720,93,0.03775789588689804,0.07343266159296036,0.07703587412834167
R03,01,363,720,93,0.03799708932638168,0.07247119396924973,0.0764075219631195
R03,01,364,720,97,0.03748605400323868,0.07311854511499405,0.07651574164628983
R03,01,365,720,99,0.03772246092557907,0.07400493323802948,0.07742398977279663
R03,01,366,720,99,0.03760790079832077,0.07354484498500824,0.07714192569255829
R03,01,367,720,99,0.0375664047896862,0.07443234324455261,0.07718345522880554
R03,01,368,720,99,0.03798539564013481,0.0742623433470726,0.07655228674411774
R03,01,369,720,99,0.039988528937101364,0.07619991898536682,0.07858491688966751
R03,01,370,720,99,0.03887059912085533,0.07582405209541321,0.07739844918251038
R03,01,371,720,99,0.0379532054066658,0.07578879594802856,0.0769888311624527
R03,01,372,720,99,0.03687092289328575,0.07266209274530411,0.07383942604064941
R03,01,373,720,99,0.03778697922825813,0.07561789453029633,0.07636699825525284
