video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,51,411,25,0.04817100614309311,1.451542807475011,0.6267882116207433,0.0,0.31339410581037164,0,0.6306855678071946,False,False,False
01,52,411,25,0.041858572512865067,0.863227168311914,0.36743550492042143,0.0,0.18371775246021071,0,0.6306855678071946,False,False,False
01,53,411,25,0.0457177571952343,0.4889799466070667,0.52599400258699,0.0,0.262997001293495,0,0.6306855678071946,False,False,False
01,54,411,25,0.04509761184453964,0.5330601601788054,0.5005147049544431,0.0,0.25025735247722153,0,0.6306855678071946,False,False,False
01,55,411,25,0.04611106589436531,0.8551561432917367,0.5421534874487304,0.0,0.2710767437243652,0,0.6306855678071946,False,False,False
01,56,411,25,0.04776933044195175,1.2627429068107032,0.6102849600367742,0.0,0.3051424800183871,0,0.6306855678071946,False,False,False
01,57,411,27,0.046556197106838226,0.5637300552554796,0.560442152574462,0.0,0.280221076287231,0,0.6306855678071946,False,False,False
01,58,411,27,0.04632196202874184,0.5724840131619802,0.5508183679824858,0.0,0.2754091839912429,0,0.6306855678071946,False,False,False
01,59,411,27,0.048700232058763504,0.7931955050599115,0.648531992502304,0.0,0.324265996251152,0,0.6306855678071946,False,False,False
01,60,411,27,0.04563358426094055,1.167504811572608,0.5225356726276138,0.0,0.2612678363138069,0,0.6306855678071946,False,False,False
01,61,411,27,0.04207627475261688,1.5960762401440367,0.37638002116277536,0.0,0.18819001058138768,0,0.6306855678071946,False,False,False
01,62,411,27,0.04030483216047287,2.024647668715465,0.3035985143859371,0.006494670241487887,0.15504659231371248,0,0.6306855678071946,False,False,False
01,63,411,27,0.04166042059659958,2.453219097286894,0.35929423345022093,0.0167656229739028,0.18802992821206188,0,0.6306855678071946,False,False,False
01,64,411,27,0.039232395589351654,2.786552430620227,0.2595363754744423,0.024754141765781053,0.14214525862011168,0,0.6306855678071946,False,False,False
01,65,411,27,0.040201134979724884,3.1198857639535604,0.2993380110555898,0.032742660557659314,0.16604033580662458,0,0.6306855678071946,False,False,False
01,66,411,27,0.03825109824538231,3.405600049667846,0.21921878369532805,0.03958996237926925,0.12940437303729865,0,0.6306855678071946,False,False,False
01,67,411,27,0.03848776966333389,3.691314335382132,0.22894266776919972,0.046437264200879194,0.13768996598503946,0,0.6306855678071946,False,False,False
01,68,411,27,0.03923375532031059,3.9770286210964176,0.2595922413932373,0.05328456602248913,0.15643840370786322,0,0.6306855678071946,False,False,False
01,69,411,27,0.037714678794145584,4.215123859191656,0.19717944914474522,0.05899065087383074,0.128085050009288,0,0.6306855678071946,False,False,False
01,70,411,27,0.037811845541000366,4.453219097286894,0.20117164300756485,0.06469673572517236,0.1329341893663686,0,0.6306855678071946,False,False,False
01,71,411,27,0.03826191648840904,4.643695287763085,0.21966326212869952,0.06926160360624566,0.1444624328674726,0,0.6306855678071946,False,False,False
01,72,411,27,0.038648080080747604,4.7389333830011795,0.23552918306647067,0.07154403754678229,0.15353661030662646,0,0.6306855678071946,False,False,False
01,73,411,27,0.038609378039836884,4.834171478239274,0.2339390706545229,0.07382647148731893,0.1538827710709209,0,0.6306855678071946,False,False,False
01,74,411,27,0.040554601699113846,4.92940957347737,0.3138605479679817,0.07610890542785559,0.19498472669791864,0,0.6306855678071946,False,False,False
01,75,411,27,0.04019564762711525,5.024647668715465,0.299112557635357,0.07839133936839222,0.1887519485018746,0,0.6306855678071946,False,False,False
01,76,411,27,0.0422225221991539,5.11988576395356,0.3823887451081257,0.08067377330892887,0.2315312592085273,0,0.6306855678071946,False,False,False
01,77,411,27,0.050549667328596115,5.215123859191656,0.7245179071582969,0.08295620724946552,0.4037370572038812,0,0.6306855678071946,False,False,False
01,78,411,27,0.04885197803378105,5.215123859191656,0.6547666290398224,0.08295620724946552,0.36886141814464396,1,0.6306855678071946,False,False,False
01,79,411,28,0.0530150905251503,4.308313155770783,0.8258123074869048,0.061223984214603566,0.4435181458507542,1,0.6306855678071946,False,False,False
01,80,411,28,0.05859770625829697,4.310361954429751,1.055179709296258,0.061273084814367385,0.5582263970553127,1,0.6306855678071946,False,False,False
01,81,411,28,0.05732523277401924,4.357981002048798,1.0028988519148085,0.0624143017846357,0.5326565768497221,1,0.6306855678071946,False,False,False
01,82,411,28,0.051512908190488815,4.4056000496678465,0.7640936301472763,0.06355551875490405,0.41382457445109017,1,0.6306855678071946,False,False,False
01,83,411,28,0.05220605060458183,4.453219097286894,0.7925720858038984,0.06469673572517236,0.42863441076453535,1,0.6306855678071946,False,False,False
01,84,411,28,0.05425712838768959,4.500838144905941,0.8768426866312176,0.06583795269544068,0.4713403196633291,1,0.6306855678071946,False,False,False
01,85,411,32,0.053104400634765625,2.2181660147761835,0.8294817034792078,0.011132445073725634,0.42030707427646674,1,0.6306855678071946,False,False,False
01,86,411,32,0.05287938192486763,2.0297386229589613,0.8202365826765434,0.006616677792416174,0.4134266302344798,1,0.6306855678071946,False,False,False
01,87,411,32,0.052219510078430176,1.9073694666915006,0.7931250818713127,0.0036840328792494825,0.3984045573752811,1,0.6306855678071946,False,False,False
01,88,411,32,0.05105489492416382,1.8843360029800702,0.7452756928374543,0.003132023106147058,0.37420385797180067,1,0.6306855678071946,False,False,False
01,89,411,32,0.05266895890235901,1.9401502452349908,0.8115911404213823,0.004469642475470694,0.40803039144842645,1,0.6306855678071946,False,False,False
01,90,411,34,0.05340045318007469,1.285217607251506,0.841645321102646,0.0,0.420822660551323,1,0.6306855678071946,False,False,False
01,91,411,34,0.0570470429956913,1.1336685912957105,0.9914691441012933,0.0,0.49573457205064664,1,0.6306855678071946,False,False,False
01,92,411,34,0.056422051042318344,1.131123114173961,0.9657907189061374,0.0,0.4828953594530687,1,0.6306855678071946,False,False,False
01,93,411,36,0.056132905185222626,1.1561432917365138,0.9539108695387153,0.0,0.47695543476935764,1,0.6306855678071946,False,False,False
01,94,411,36,0.056574881076812744,0.8514931396287343,0.9720698951213801,0.0,0.48603494756069004,1,0.6306855678071946,False,False,False
01,95,411,36,0.05387958511710167,0.7286273048984926,0.8613309403128754,0.0,0.4306654701564377,1,0.6306855678071946,False,False,False
01,96,411,40,0.05290369316935539,3.4039237598559633,0.8212354346931351,0.03954978916128067,0.4303926119272079,1,0.6306855678071946,False,False,False
01,97,411,40,0.05342189222574234,2.8345439870863602,0.8425261659318654,0.02590428611782463,0.43421522602484497,1,0.6306855678071946,False,False,False
01,98,411,40,0.054482411593198776,2.3148320605947728,0.8860986745030174,0.013449100644400731,0.44977388757370906,1,0.6306855678071946,False,False,False
01,99,411,40,0.05436190962791443,1.8447879803812013,0.881147729639289,0.0021842327410089867,0.441665981190149,1,0.6306855678071946,False,False,False
01,100,411,43,0.05388037487864494,3.832495188427392,0.86136338846297,0.049820741893695585,0.4555920651783328,1,0.6306855678071946,False,False,False
01,101,411,43,0.05462023615837097,3.1678773204196937,0.8917613358664626,0.033892804909702895,0.46282707038808274,1,0.6306855678071946,False,False,False
01,102,411,43,0.05498227849602699,2.5652200906438205,0.906636210710542,0.01944978909432532,0.4630429999024337,1,0.6306855678071946,False,False,False
01,103,411,43,0.056321192532777786,2.0618985534239775,0.9616468452473567,0.007387408419012014,0.4845171268331843,1,0.6306855678071946,False,False,False
01,104,411,45,0.057264428585767746,2.8883094306823125,1.000400650472147,0.027192804887384434,0.5137967276797657,1,0.6306855678071946,False,False,False
01,105,411,45,0.05811331048607826,2.1863165083504064,1.0352778201045019,0.01036915393194253,0.5228234870182222,1,0.6306855678071946,False,False,False
01,106,411,45,0.057680971920490265,1.7946234556404057,1.0175147537873783,0.0009820119952765247,0.5092483828913275,1,0.6306855678071946,False,False,False
01,107,411,45,0.05740918219089508,1.55193394176445,1.0063479984354788,0.0,0.5031739992177394,1,0.6306855678071946,False,False,False
01,108,411,45,0.05954251438379288,1.4500527720866718,1.093998104706614,0.0,0.546999052353307,1,0.6306855678071946,False,False,False
01,109,411,45,0.0571138821542263,1.4475072949649224,0.9942152983890176,0.0,0.4971076491945088,1,0.6306855678071946,False,False,False
01,110,411,45,0.05646860972046852,1.5238095238095237,0.9677036291886019,0.0,0.48385181459430093,1,0.6306855678071946,False,False,False
01,111,411,45,0.05408739671111107,1.781896070031663,0.8698690893924877,0.0006769931179557599,0.43527304125522176,1,0.6306855678071946,False,False,False
01,112,411,45,0.05360310152173042,2.139318308809834,0.8499713327481494,0.00924281593129961,0.4296070743397245,1,0.6306855678071946,False,False,False
01,113,411,45,0.0555548369884491,2.5960762401440367,0.9301603542425769,0.020189273884707766,0.47517481406364237,1,0.6306855678071946,False,False,False
01,114,411,45,0.05591436102986336,3.024647668715465,0.944931762343902,0.03046022661712267,0.4876959944805123,1,0.6306855678071946,False,False,False
01,115,411,45,0.055866289883852005,3.453219097286894,0.9429567107928601,0.04073117934953758,0.4918439450711989,1,0.6306855678071946,False,False,False
01,116,411,45,0.05861390009522438,3.8817905258583223,1.0558450494305094,0.05100213208195248,0.5534235907562309,1,0.6306855678071946,False,False,False
01,117,411,45,0.05964601784944534,4.11988576395356,1.0982506490567496,0.05670821693329409,0.5774794329950219,1,0.6306855678071946,False,False,False
01,118,411,45,0.06477231532335281,4.357981002048798,1.308869754633135,0.0624143017846357,0.6856420282088853,1,0.6306855678071946,True,False,False
01,119,411,50,0.06932207942008972,1.8848326814428513,1.4958014045258299,0.0031439262818474026,0.7494726654038386,1,0.6306855678071946,True,False,False
01,120,411,50,0.0656953826546669,1.9345005277208673,1.3467949075720185,0.004334243851879557,0.6755645757119491,1,0.6306855678071946,True,True,True
01,121,411,50,0.06342607736587524,1.8909790774197561,1.2535582094213862,0.0032912280811388897,0.6284247187512625,1,0.6306855678071946,False,False,False
01,122,411,50,0.06359759718179703,1.8971254733966607,1.2606052741697642,0.003438529880430371,0.6320219020250973,1,0.6306855678071946,True,False,False
01,123,411,51,0.06716053187847137,1.622151859439996,1.406992042175371,0.0,0.7034960210876855,1,0.6306855678071946,True,False,False
01,124,411,51,0.06992888450622559,1.634444651393804,1.5207326039249391,0.0,0.7603663019624696,1,0.6306855678071946,True,True,True
01,125,411,51,0.07821444422006607,1.6467374433476134,1.8611531872038547,0.0,0.9305765936019273,1,0.6306855678071946,True,True,False
01,126,411,54,0.06262553483247757,1.806419569131434,1.2206671114665204,0.0012647124181591487,0.6109659119423397,1,0.6306855678071946,False,False,False
01,127,411,54,0.054780736565589905,1.443906376109767,0.8983556570866336,0.0,0.4491778285433168,1,0.6306855678071946,False,False,False
01,128,411,54,0.04995697736740112,1.1807288756441305,0.700166641913473,0.0,0.3500833209567365,1,0.6306855678071946,False,False,False
01,129,411,54,0.05211421474814415,1.0291798596883364,0.7887989169542174,0.0,0.3943994584771087,1,0.6306855678071946,False,False,False
01,130,411,54,0.05469810962677002,1.026634382566587,0.8949608459116407,0.0,0.44748042295582036,1,0.6306855678071946,False,False,False
01,131,411,54,0.05418335273861885,1.1567020550071407,0.8738115396289832,0.0,0.4369057698144916,1,0.6306855678071946,False,False,False
01,132,411,56,0.04558660835027695,1.1525423728813564,0.5206056199262314,0.0,0.2603028099631157,1,0.6306855678071946,False,False,False
01,133,411,56,0.05311492830514908,0.9800086918730988,0.8299142434422614,0.0,0.4149571217211307,1,0.6306855678071946,False,False,False
01,134,411,56,0.05477900058031082,1.0061463959769046,0.8982843323793501,0.0,0.44914216618967506,1,0.6306855678071946,False,False,False
01,135,411,56,0.05846051126718521,1.2063699012851552,1.0495429146185016,0.0,0.5247714573092508,1,0.6306855678071946,False,False,False
01,136,411,56,0.05762019008398056,1.5269137642018993,1.0150174706885873,0.0,0.5075087353442936,1,0.6306855678071946,False,False,False
01,137,411,58,0.04916294291615486,0.8714844477556334,0.6675429350822641,0.0,0.33377146754113207,1,0.6306855678071946,False,False,False
01,138,411,58,0.044298361986875534,0.8848326814428514,0.46767671788676035,0.0,0.23383835894338018,1,0.6306855678071946,False,False,False
01,139,411,58,0.04695674031972885,1.1137393679766556,0.5768988747356538,0.0,0.2884494373678269,1,0.6306855678071946,False,False,False
01,140,411,58,0.054577067494392395,1.4532190972868937,0.8899877077377061,0.0,0.44499385386885304,1,0.6306855678071946,False,False,False
01,141,411,58,0.0599387064576149,1.8341714782392746,1.110276055927662,0.001929802360414596,0.5561029291440384,1,0.6306855678071946,False,False,False
01,142,411,60,0.06489388644695282,0.7378779412677721,1.3138646269453402,0.0,0.6569323134726701,1,0.6306855678071946,True,False,False
01,143,411,61,0.061761174350976944,0.7224809089215872,1.1851539887037736,0.0,0.5925769943518868,1,0.6306855678071946,False,False,False
01,144,411,62,0.05610436573624611,0.9139504563233386,0.952738297473268,0.0,0.476369148736634,1,0.6306855678071946,False,False,False
01,145,411,62,0.05835505947470665,0.7163345129446839,1.045210321294312,0.0,0.522605160647156,1,0.6306855678071946,False,False,False
01,146,411,62,0.059764496982097626,0.7711553982740436,1.1031184838001884,0.0,0.5515592419000942,1,0.6306855678071946,False,False,False
01,147,411,62,0.060587260872125626,0.9278574532811829,1.1369225686197446,0.0,0.5684612843098723,1,0.6306855678071946,False,False,False
01,148,411,62,0.06270115077495575,1.2007822685788794,1.2237738687807678,0.0,0.6118869343903839,1,0.6306855678071946,False,False,False
01,149,411,62,0.06062392145395279,1.548457192524989,1.138428805624844,0.0,0.569214402812422,1,0.6306855678071946,False,False,False
01,150,411,70,0.0693904235959053,5.689638045570248,1.4986093939675078,0.09432820373416016,0.796468798850834,1,0.6306855678071946,True,False,False
01,151,411,70,0.06711001694202423,4.977401129943503,1.4049165850278098,0.07725904977989914,0.7410878174038544,1,0.6306855678071946,True,False,False
01,152,411,70,0.07114114612340927,4.314832060594772,1.5705395959762978,0.06138021339567027,0.815959904685984,1,0.6306855678071946,True,True,True
01,153,411,66,0.06778699159622192,1.3071956292295288,1.4327307719513631,0.0,0.7163653859756816,1,0.6306855678071946,True,True,False
01,154,411,66,0.07347030192613602,1.3021046749860328,1.6662353128977794,0.0,0.8331176564488897,1,0.6306855678071946,True,True,False
01,155,411,66,0.0672142282128334,1.4710995219469802,1.409198210267181,0.0,0.7045991051335905,1,0.6306855678071946,True,True,False
01,156,411,66,0.059328675270080566,1.7890979077419764,1.0852123088965626,0.000849589165610447,0.5430309490310865,1,0.6306855678071946,False,False,False
01,157,411,66,0.06373640149831772,2.2151238591916558,1.266308189606204,0.011059538122561184,0.6386838638643826,1,0.6306855678071946,True,False,False
01,158,411,66,0.07069764286279678,2.5960762401440367,1.5523178168958085,0.020189273884707766,0.7862535453902582,1,0.6306855678071946,True,False,False
01,159,411,68,0.06903453916311264,1.512572173589123,1.4839875228597792,0.0,0.7419937614298896,1,0.6306855678071946,True,True,True
01,160,411,68,0.08142156898975372,1.7148444775563432,1.992921145247968,0.0,0.996460572623984,1,0.6306855678071946,True,True,False
01,161,411,69,0.08412066102027893,1.5248649655429312,2.1038160654571634,0.0,1.0519080327285817,1,0.6306855678071946,True,True,False
01,162,411,70,0.0753396525979042,1.4526603340162656,1.7430394719424789,0.0,0.8715197359712394,1,0.6306855678071946,True,True,False
01,163,411,73,0.07373114675283432,2.668156702055006,1.6769523858677073,0.021916722258216892,0.8494345540629621,1,0.6306855678071946,True,True,False
01,164,411,127,0.07773451507091522,52.59439995033215,1.8414348137289074,1.2184269194484583,1.5299308665886828,1,0.6306855678071946,True,True,False
01,165,411,127,0.07445923984050751,49.548829701372064,1.7068668252233277,1.145438133951049,1.4261524795871883,1,0.6306855678071946,True,True,False
01,166,411,75,0.07569480687379837,7.7403613335816726,1.7576313438171012,0.14347492830382505,0.9505531360604631,1,0.6306855678071946,True,True,False
01,167,411,78,0.07813598215579987,8.815111442230087,1.8579294941034175,0.16923191262235826,1.0135807033628879,1,0.6306855678071946,True,True,False
01,168,411,78,0.07533887028694153,8.334326690258896,1.7430073299070077,0.15770963854444708,0.9503584842257273,1,0.6306855678071946,True,True,False
01,169,411,82,0.07165147364139557,10.422362947786675,1.5915069171152643,0.20775058918859854,0.8996287531519314,1,0.6306855678071946,True,True,False
01,170,411,83,0.07391180843114853,10.331222449866516,1.6843750532591615,0.20556635644758953,0.9449707048533755,1,0.6306855678071946,True,True,False
01,171,411,83,0.06651490181684494,9.865275966970884,1.3804656794730257,0.19439968974372554,0.7874326846083756,1,0.6306855678071946,True,True,False
01,172,411,83,0.06295445561408997,9.494567579313346,1.2341811537516794,0.18551545698039812,0.7098483053660387,1,0.6306855678071946,True,True,False
01,173,411,84,0.06134411320090294,9.600049667846278,1.1680186104222066,0.1880433939197538,0.6780310021709802,1,0.6306855678071946,True,True,False
01,174,411,84,0.06029395014047623,9.04501148568945,1.1248716011777669,0.17474159507464448,0.6498065981262057,1,0.6306855678071946,True,True,False
01,175,411,87,0.06268387287855148,10.304091388837147,1.2230639889687922,0.2049161454749594,0.7139900672218757,1,0.6306855678071946,True,True,False
01,176,411,87,0.06263796240091324,9.453094927671199,1.2211777106585753,0.18452154180942118,0.7028496262339983,1,0.6306855678071946,True,True,False
01,177,411,87,0.06438090652227402,8.651766312783263,1.2927883290003956,0.165317255713915,0.7290527923571554,1,0.6306855678071946,True,True,False
01,178,411,87,0.0623309426009655,7.916495933445087,1.208563492309295,0.1476960919865516,0.6781297921479232,1,0.6306855678071946,True,True,False
01,179,411,87,0.06694924086332321,7.313342025206434,1.398310937566568,0.1332411729954737,0.7657760552810209,1,0.6306855678071946,True,True,False
01,180,411,87,0.061563439667224884,6.983609610728257,1.1770298596524909,0.12533895222742278,0.6511844059399569,1,0.6306855678071946,True,True,False
01,181,411,87,0.0637955367565155,6.774197553858574,1.268737821373194,0.12032027577277477,0.6945290485729844,1,0.6306855678071946,True,True,False
01,182,411,87,0.06188318505883217,6.6620723908859505,1.1901669217787676,0.11763313385842711,0.6539000278185974,1,0.6306855678071946,True,True,False
01,183,411,90,0.06198437511920929,6.094182653504689,1.1943244175382957,0.10402334034207206,0.6491738789401839,1,0.6306855678071946,True,True,False
01,184,411,90,0.06107525900006294,5.623641894828337,1.1569724642319794,0.09274656926297999,0.6248595167474797,1,0.6306855678071946,False,False,False
01,185,411,91,0.06220243498682976,3.551933941764451,1.203283627282579,0.04309693551997649,0.6231902814012777,1,0.6306855678071946,False,False,False
01,186,411,91,0.06051631644368172,1.1458992984416707,1.1340077451744532,0.0,0.5670038725872266,1,0.6306855678071946,False,False,False
01,187,411,91,0.06184063479304314,0.9457378779412666,1.1884187011637644,0.0,0.5942093505818822,1,0.6306855678071946,False,False,False
01,188,411,91,0.0581241138279438,1.099894455826658,1.0357216863086263,0.0,0.5178608431543131,1,0.6306855678071946,False,False,False
01,189,411,91,0.05620039999485016,1.3912584590550685,0.9566839619133104,0.0,0.4783419809566552,1,0.6306855678071946,False,False,False
01,190,411,94,0.055194124579429626,1.1776246352517536,0.9153401208587982,0.0,0.4576700604293991,1,0.6306855678071946,False,False,False
01,191,411,94,0.05604603886604309,0.8601850127273862,0.9503418791429314,0.0,0.4751709395714657,1,0.6306855678071946,False,False,False
01,192,411,94,0.05626725032925606,0.741416775315081,0.9594305753729699,0.0,0.47971528768648497,1,0.6306855678071946,False,False,False
01,193,411,94,0.056927282363176346,0.8459055069224565,0.9865486576426066,0.0,0.4932743288213033,1,0.6306855678071946,False,False,False
01,194,411,98,0.05717969313263893,2.832495188427392,0.996919208858694,0.025855185518060805,0.5113871971883774,1,0.6306855678071946,False,False,False
01,195,411,98,0.056964438408613205,2.215496368038741,0.988075251270171,0.011068465504336432,0.4995718583872537,1,0.6306855678071946,False,False,False
01,196,411,98,0.054850462824106216,1.791022536785249,0.9012204307909772,0.000895713971449181,0.4510580723812132,1,0.6306855678071946,False,False,False
01,197,411,98,0.05471000075340271,1.4162165518097727,0.895449404850801,0.0,0.4477247024254005,1,0.6306855678071946,False,False,False
01,198,411,98,0.054093845188617706,1.1074688023840582,0.8701340315991566,0.0,0.4350670157995783,1,0.6306855678071946,False,False,False
01,199,411,98,0.05429494008421898,0.9595207052834179,0.878396218345653,0.0,0.4391981091728265,1,0.6306855678071946,False,False,False
01,200,411,98,0.05383088439702988,1.010243993294841,0.8593300220761448,0.0,0.4296650110380724,1,0.6306855678071946,False,False,False
01,201,411,98,0.05313631519675255,1.2268578878748375,0.830792945469116,0.0,0.415396472734558,1,0.6306855678071946,False,False,False
01,202,411,98,0.05546026676893234,1.5760849320171355,0.9262748413260589,0.0,0.46313742066302943,1,0.6306855678071946,False,False,False
01,203,411,98,0.05524470657110214,2.024647668715465,0.917418333037971,0.006494670241487887,0.46195650163972946,1,0.6306855678071946,False,False,False
01,204,411,98,0.05653955787420273,2.405600049667846,0.9706186056912051,0.01562440600363447,0.49312150584741976,1,0.6306855678071946,False,False,False
01,205,411,98,0.05625564232468605,2.786552430620227,0.9589536487895038,0.024754141765781053,0.49185389527764245,1,0.6306855678071946,False,False,False
01,206,411,98,0.05527501180768013,3.1198857639535604,0.9186634542691959,0.032742660557659314,0.4757030574134276,1,0.6306855678071946,False,False,False
01,207,411,98,0.05597158893942833,3.453219097286894,0.9472830287672672,0.04073117934953758,0.4940071040584024,1,0.6306855678071946,False,False,False
01,208,411,98,0.05649111792445183,3.786552430620227,0.9686284014662982,0.04871969814141583,0.508674049803857,1,0.6306855678071946,False,False,False
01,209,411,98,0.05608413740992546,4.11988576395356,0.9519071962703729,0.05670821693329409,0.5043077066018335,1,0.6306855678071946,False,False,False
01,210,411,98,0.05572068318724632,4.453219097286894,0.9369743127051336,0.06469673572517236,0.500835524215153,1,0.6306855678071946,False,False,False
01,211,411,98,0.05614091828465462,4.643695287763085,0.9542400958163262,0.06926160360624566,0.5117508497112859,1,0.6306855678071946,False,False,False
01,212,411,98,0.05689133703708649,4.834171478239274,0.9850718076413665,0.07382647148731893,0.5294491395643427,1,0.6306855678071946,False,False,False
01,213,411,98,0.05777142569422722,5.024647668715465,1.0212311383743937,0.07839133936839222,0.5498112388713929,1,0.6306855678071946,False,False,False
01,214,411,98,0.058989912271499634,5.215123859191656,1.0712938891937154,0.08295620724946552,0.5771250482215905,1,0.6306855678071946,False,False,False
01,215,411,98,0.058817993849515915,5.215123859191656,1.0642304473129782,0.08295620724946552,0.5735933272812219,1,0.6306855678071946,False,False,False
01,216,411,98,0.058976516127586365,5.215123859191656,1.0707434951006012,0.08295620724946552,0.5768498511750334,1,0.6306855678071946,False,False,False
01,217,411,98,0.0578300915658474,5.215123859191656,1.0236414849201012,0.08295620724946552,0.5532988460847834,1,0.6306855678071946,False,False,False
01,218,411,98,0.05748429894447327,5.215123859191656,1.0094342460699495,0.08295620724946552,0.5461952266597075,1,0.6306855678071946,False,False,False
01,219,411,98,0.057604994624853134,5.215123859191656,1.0143931499138896,0.08295620724946552,0.5486746785816776,1,0.6306855678071946,False,False,False
01,220,411,98,0.05739593133330345,5.215123859191656,1.0058035735775235,0.08295620724946552,0.5443798904134945,1,0.6306855678071946,False,False,False
01,221,411,98,0.059904228895902634,5.215123859191656,1.1088595105072583,0.08295620724946552,0.595907858878362,1,0.6306855678071946,False,False,False
01,222,411,101,0.0596194863319397,3.0415347364499894,1.0971605748823448,0.030864934590933573,0.5640127547366391,1,0.6306855678071946,False,False,False
01,223,411,101,0.05950738117098808,2.948345439870862,1.0925546211993393,0.02863160125016075,0.5605931112247501,1,0.6306855678071946,False,False,False
01,224,411,103,0.06221584230661392,2.218166014776182,1.2038344805476286,0.011132445073725603,0.6074834628106771,1,0.6306855678071946,False,False,False
01,225,411,103,0.0621439665555954,2.02973862295896,1.2008813927743955,0.006616677792416142,0.6037490352834058,1,0.6306855678071946,False,False,False
01,226,411,104,0.0622306652367115,1.75066741168436,1.2044434955911498,0.0,0.6022217477955749,1,0.6306855678071946,False,False,False
01,227,411,105,0.062317196279764175,1.6477308002731728,1.2079987108288746,0.0,0.6039993554144373,1,0.6306855678071946,False,False,False
01,228,411,105,0.05973198264837265,1.3763581051716647,1.1017825995830857,0.0,0.5508912997915428,1,0.6306855678071946,False,False,False
01,229,411,106,0.05818368121981621,1.3543179983857954,1.0381690727237813,0.0,0.5190845363618907,1,0.6306855678071946,False,False,False
01,230,411,106,0.06325546652078629,1.0972868938970648,1.2465484906570794,0.0,0.6232742453285397,1,0.6306855678071946,False,False,False
01,231,411,106,0.05797164887189865,1.0266343825665882,1.0294575097099368,0.0,0.5147287548549684,1,0.6306855678071946,False,False,False
01,232,411,106,0.06070765107870102,1.063512758428015,1.14186892176412,0.0,0.57093446088206,1,0.6306855678071946,False,False,False
01,233,411,108,0.05599863827228546,1.1320543862916754,0.9483943779080076,0.0,0.4741971889540038,1,0.6306855678071946,False,False,False
01,234,411,108,0.05011085793375969,0.8622338113863558,0.706488980290634,0.0,0.353244490145317,1,0.6306855678071946,False,False,False
01,235,411,110,0.05953792482614517,2.0229713789035824,1.093809538098517,0.006454497023499309,0.5501320175610082,1,0.6306855678071946,False,False,False
01,236,411,110,0.05627861246466637,1.5012106537530268,0.9598974001738594,0.0,0.4799487000869297,1,0.6306855678071946,False,False,False
01,237,411,110,0.05193283036351204,1.0741913453777867,0.7813465564442803,0.0,0.39067327822214015,1,0.6306855678071946,False,False,False
01,238,411,112,0.052799489349126816,2.213447569379773,0.8169541155683875,0.011019364904572606,0.41398674023648,1,0.6306855678071946,False,False,False
01,239,411,112,0.05730551481246948,1.604643943626995,1.0020887195636257,0.0,0.5010443597818128,1,0.6306855678071946,False,False,False
01,240,411,112,0.06351826339960098,1.0951760104302488,1.2573457656583733,0.0,0.6286728828291867,1,0.6306855678071946,False,False,False
