scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21
R04,01,28,411,8,0,0,0.6208362579345703,3,0.03920982405543327,0.05202842131257057,0.05202842131257057,0.04537755623459816,0.047832001000642776,0.05594748631119728,0.03920982405543327,0.05416572466492653,0.05416572466492653,0.040674109011888504,0.6208362579345703,0.3119897246360779,0.042234860360622406,0.002043199259787798,0.0009744435083121061,0.013731425628066063,0.006712204776704311,0.0009271982708014548,8.319855987792835e-05,1.5392250134027563e-05,4.821475886274129e-05,3.7608740967698395e-05,1.7088048025470925e-06,1.037901569134192e-07,1.802386861982086e-07,5.419891522251419e-07,9.071515592040669e-07,2.11804908758495e-05,0.00030602928018197417,3.564642247511074e-05,0.42337662337662324,0.81756338899196
R04,01,29,411,8,0,0,0.6012104749679565,3,0.038436949253082275,0.05095239356160164,0.05095239356160164,0.04451006278395653,0.047072723507881165,0.054943524301052094,0.038436949253082275,0.1006603017449379,0.1006603017449379,0.040047504007816315,0.6012104749679565,0.32729825377464294,0.036895133554935455,0.002154331188648939,0.0017591910436749458,0.01923541910946369,0.009793134406208992,0.0010827380465343595,9.9638789833989e-05,2.5984498279285617e-05,8.702146442374215e-05,5.844270344823599e-05,2.397387106611859e-06,1.2702477647508204e-07,2.800579181894136e-07,1.1741917660401668e-06,1.3985019222673145e-06,1.8661923604668118e-05,0.0002463103155605495,2.9895796615164727e-05,0.6233766233766233,0.6487322201607919
R04,01,30,411,8,0,0,0.5646314024925232,3,0.03995289281010628,0.05246667563915253,0.05246667563915253,0.045857902616262436,0.048486318439245224,0.05667434632778168,0.03995289281010628,0.048754338175058365,0.048754338175058365,0.04131044074892998,0.5646314024925232,0.3650951385498047,0.035784222185611725,0.002146289683878422,0.00205876212567091,0.01770409196615219,0.011017636395990849,0.0010927587281912565,9.712473547551781e-05,2.7505762773216702e-05,8.003661059774458e-05,5.470000905916095e-05,2.2952294784772675e-06,1.0401322469988372e-07,2.1033184793850523e-07,9.60092847890337e-07,9.925937547450303e-07,1.1982274372712709e-05,0.0001711122167762369,2.2724005248164758e-05,0.6077922077922097,0.7068645640074221
R04,01,31,411,8,0,0,0.5124937295913696,3,0.041805509477853775,0.05494037643074989,0.05494037643074989,0.04828416183590889,0.05069961026310921,0.059041254222393036,0.041805509477853775,0.1085209995508194,0.1085209995508194,0.04322415962815285,0.5124937295913696,0.41885149478912354,0.034349072724580765,0.0020334417931735516,0.0019934489391744137,0.015992749482393265,0.012675285339355469,0.0011825200635939837,9.84076177701354e-05,2.6708377845352516e-05,7.46164150768891e-05,5.951483399257995e-05,2.598257651698077e-06,1.0058163013582089e-07,1.6544191794309882e-07,8.229814056903706e-07,9.219908179147751e-07,9.353183486382477e-06,0.00013580780068878084,1.9240766050643288e-05,0.8,0.939393939393939
R04,01,32,411,10,1,1,0.49810147285461426,3,0.04269685223698616,0.062341444194316864,0.062341444194316864,0.0522942952811718,0.0522942952811718,0.06072385609149933,0.04269685223698616,0.10598927736282349,0.10598927736282349,0.044565603137016296,0.4328570067882538,0.49810147285461426,0.037406302988529205,0.002193332649767399,0.0018013641238212585,0.012847581878304482,0.012968378141522408,0.001333280699327588,0.00011950829502893612,2.9565097065642476e-05,7.162451220210642e-05,7.115875632734969e-05,3.5708799259737134e-06,1.46275382917338e-07,2.0254167054645222e-07,8.703883054295147e-07,1.0858893801923841e-06,1.1119374903501011e-05,0.00015903820167295635,2.338736885576509e-05,0.6,0.7897340754483609
R04,01,33,411,10,1,1,0.5816249251365662,3,0.044757746160030365,0.06973563134670258,0.06973563134670258,0.059592355042696,0.059592355042696,0.07086045295000076,0.044757746160030365,0.059595756232738495,0.059595756232738495,0.051126692444086075,0.3491697907447815,0.5816249251365662,0.04154188558459282,0.002309792907908559,0.0014650373486801982,0.009430091828107834,0.012514250352978706,0.0013961270451545715,0.0001296445116167888,2.7893838705495e-05,5.815016265842132e-05,7.395346619887277e-05,4.519403773883823e-06,2.006800912113249e-07,2.19372182641564e-07,7.684096772209159e-07,1.1917290976271033e-06,1.4530123735312372e-05,0.00020587349717970937,3.119550092378631e-05,0.4,0.5899814471243046
R04,01,34,411,11,1,1,0.6527347564697266,3,0.04742628335952759,0.07474522292613983,0.07474522292613983,0.06658892333507538,0.06658892333507538,0.0817200243473053,0.04742628335952759,0.09469681978225708,0.09469681978225708,0.056551262736320496,0.2759082615375519,0.6527347564697266,0.04564635455608368,0.0025021275505423546,0.0013870071852579713,0.007794381584972143,0.012099144048988819,0.0013571276795119047,0.00013406651851255447,2.6594825612846762e-05,5.099277041153982e-05,6.887187191750854e-05,4.7853718569967896e-06,2.2581716052627598e-07,2.2825827272754395e-07,7.204427561191551e-07,1.2062469068041537e-06,1.641005655983463e-05,0.00022868352243676782,3.802044375333935e-05,0.4155844155844136,0.738404452690166
R04,01,35,411,11,1,1,0.7338215112686157,3,0.04307416453957558,0.06069069355726242,0.06069069355726242,0.05506887659430504,0.05506887659430504,0.06955379247665405,0.04307416453957558,0.09587185084819794,0.09587185084819794,0.04636041820049286,0.1905081868171692,0.7338215112686157,0.052955545485019684,0.0027758153155446053,0.0009145940421149135,0.0054336413741111755,0.011263392865657806,0.0015568798407912254,0.0001627682795515284,2.4467502953484654e-05,3.710126111400314e-05,7.679159170947969e-05,7.118816029105801e-06,3.6212622944731265e-07,2.3694153128417383e-07,5.554348945224774e-07,1.5055326230140054e-06,2.8515216399682686e-05,0.0003659251378849149,6.518635927932337e-05,0.42337662337662324,0.5881261595547309
R04,01,36,411,11,1,1,0.792447566986084,3,0.05018088221549988,0.07366228848695755,0.07366228848695755,0.07132553309202194,0.07132553309202194,0.083430714905262,0.05018088221549988,0.08608343452215195,0.08608343452215195,0.056902769953012466,0.1304335594177246,0.792447566986084,0.05731242895126343,0.002835251158103347,0.0005046951118856668,0.003814918687567115,0.009824350476264954,0.001718037761747837,0.00019080223864875734,2.192440842918586e-05,2.6731773687060922e-05,8.57571285450831e-05,1.0457877579028718e-05,6.124649871708243e-07,2.5354128752042016e-07,4.2167897618128336e-07,2.1129844753886573e-06,5.380429502110928e-05,0.0006057603750377893,0.00011051305045839399,0.6077922077922097,0.7656153370439094
R04,01,37,411,11,1,1,0.8334587812423706,3,0.042217519134283066,0.05993933603167534,0.05993933603167534,0.05771574750542641,0.05771574750542641,0.0691535547375679,0.042217519134283066,0.08903824537992477,0.08903824537992477,0.0483638197183609,0.08804614841938019,0.8334587812423706,0.060293540358543396,0.002806474920362234,0.00030115083791315556,0.0030208099633455276,0.008703343570232391,0.0018493295647203922,0.0002122403384419158,2.015351492445916e-05,2.069217589451e-05,9.7216761787422e-05,1.4662817193311639e-05,9.449682920603664e-07,2.577068869413779e-07,3.3410040600756474e-07,3.0489536584354937e-06,9.587089880369604e-05,0.0008920261752791703,0.00016291983774863183,0.8,1.1428571428571428
R04,01,38,411,13,1,1,0.85450279712677,3,0.042922064661979675,0.06279237568378448,0.06279237568378448,0.06008932366967201,0.06008932366967201,0.06942866742610931,0.042922064661979675,0.07689405232667923,0.07689405232667923,0.04739534109830856,0.06363660097122192,0.85450279712677,0.0641048401594162,0.002852154430001974,0.00019452028209343553,0.0026783226057887077,0.00800572894513607,0.002031486015766859,0.00023547495948150754,1.9184783013770357e-05,1.711092409095727e-05,0.00010418121382826939,1.888553742901422e-05,1.3709832273889333e-06,2.59184560036374e-07,2.6399516173114534e-07,3.896366251865402e-06,0.0001542830723337829,0.001222905470058322,0.0002157784765586257,0.6,0.5844155844155855
R04,01,39,411,13,1,1,0.8682359457015991,3,0.04611821100115776,0.06441733241081238,0.06441733241081238,0.06089871749281883,0.06089871749281883,0.06852764636278152,0.04611821100115776,0.08282415568828583,0.08282415568828583,0.04925895482301712,0.04422008991241455,0.8682359457015991,0.06987126171588898,0.002841449808329344,0.00011561052815522999,0.0024003819562494755,0.007643881253898144,0.002237350447103381,0.00024172052508220077,1.6383466572733596e-05,1.256505765923066e-05,0.00010082752851303667,2.23704228119459e-05,1.763025807122176e-06,2.004469479288673e-07,1.5268142306013033e-07,3.9923634176375344e-06,0.00021654511510860175,0.0015480438014492393,0.00026955860084854066,0.4,0.48361162646877043
R04,01,40,411,14,1,1,0.8744806051254272,3,0.04702311009168625,0.06458686292171478,0.06458686292171478,0.05991755798459053,0.05991755798459053,0.06709021329879761,0.04702311009168625,0.0659688413143158,0.0659688413143158,0.05092593654990196,0.030887270346283913,0.8744806051254272,0.07479271292686462,0.0029130284674465656,8.416064520133659e-05,0.0024613752029836178,0.008499094285070896,0.0026691341772675514,0.0002692451816983521,1.675556632108055e-05,1.1420060218370054e-05,0.00011490128235891461,3.257655771449208e-05,2.6577317839837633e-06,1.9272545159765286e-07,1.1729321158782113e-07,4.889530828222632e-06,0.000346296961652115,0.0020669507794082165,0.0003465612535364926,0.4155844155844136,0.567717996289424
R04,01,41,411,14,1,1,0.8752046823501587,3,0.04944159835577011,0.07147326320409775,0.07147326320409775,0.0658717006444931,0.0658717006444931,0.0729195848107338,0.04944159835577011,0.08232813328504562,0.08232813328504562,0.05320047587156296,0.022632591426372528,0.8752046823501587,0.07699716091156006,0.002956102602183819,6.97416253387928e-05,0.00275865918956697,0.011185552924871445,0.0036337263882160187,0.00033275230089202523,2.052505806204863e-05,1.2735804375552107e-05,0.00015897999401204288,6.121853948570788e-05,4.7362950681417715e-06,2.1736614996825665e-07,1.1366893204467488e-07,7.580751571367728e-06,0.0006419728742912412,0.0028791462536901236,0.0004418184398673475,0.22337662337662323,0.4891774891774882
R04,01,42,411,14,1,1,0.8735066652297974,3,0.04300640523433685,0.059754207730293274,0.059754207730293274,0.0547628216445446,0.0547628216445446,0.0611179880797863,0.04300640523433685,0.10500524193048477,0.10500524193048477,0.04583638906478882,0.018136659637093544,0.8735066652297974,0.08056566119194031,0.0031264140270650387,7.151649333536625e-05,0.002877801191061735,0.012310624122619629,0.004252603277564049,0.0003564002690836787,2.191402018070221e-05,1.2098937986593228e-05,0.00015193071158137172,7.78848334448412e-05,5.557455551752355e-06,1.8009784241712623e-07,7.768001353269938e-08,6.263115210458636e-06,0.000782855146098882,0.0032576050143688917,0.0004793059779331088,0.8,0.7346938775510198
R04,01,43,411,15,1,1,0.8653161525726318,3,0.04017164558172226,0.05643658712506294,0.05643658712506294,0.05083666369318962,0.05083666369318962,0.05778079852461815,0.04017164558172226,0.05373067781329155,0.05373067781329155,0.04267038404941559,0.01811140775680542,0.8653161525726318,0.0955490916967392,0.0031407151836901903,7.899757474660873e-05,0.0018885292811319232,0.007202178705483675,0.0032232103403657675,0.00029807566897943616,2.0416897314134985e-05,8.382301530218683e-06,7.647252641618252e-05,5.127387339598499e-05,4.275156243238598e-06,1.5158872201936902e-07,4.531824515652261e-08,2.805509666359285e-06,0.0007201314438134432,0.003737784456461668,0.0005699071334674954,0.5922077922077904,0.5170068027210887
R04,01,44,411,17,1,1,0.8414864540100098,3,0.03935432806611061,0.058863669633865356,0.058863669633865356,0.05326460674405098,0.05326460674405098,0.06030360981822014,0.03935432806611061,0.0492512509226799,0.0492512509226799,0.04241131618618965,0.017276663333177567,0.8414864540100098,0.1211857721209526,0.003476757323369384,8.926862210500985e-05,0.0013198878150433302,0.005098553374409676,0.0031322259455919266,0.0002870189491659403,2.0679861336247995e-05,5.96783502260223e-06,4.5534910896094516e-05,4.367755900602788e-05,4.211768555251183e-06,1.3188351033477375e-07,2.6935003560879522e-08,1.5592383988405345e-06,0.0007923359517008066,0.004965055733919144,0.0007682202849537134,1.0,1.4761904761904776
R04,01,45,411,17,1,1,0.798355221748352,3,0.040778785943984985,0.058732081204652786,0.058732081204652786,0.053855061531066895,0.053855061531066895,0.06043843924999237,0.040778785943984985,0.09574147313833237,0.09574147313833237,0.04314747825264931,0.01655850186944008,0.798355221748352,0.1671946495771408,0.004039028659462929,0.00012144484935561195,0.0007826330256648362,0.0027382057160139084,0.0024885088205337524,0.00024412937636952847,1.9226907170377672e-05,3.4878485166700557e-06,1.800182872102596e-05,2.429789674351923e-05,3.0027915727259824e-06,1.015984310015483e-07,1.3014451738513344e-08,5.058271881352994e-07,0.0006269363802857697,0.005778543651103973,0.0010036183521151543,0.6077922077922097,1.144712430426718
R04,01,46,411,17,1,1,0.7569767236709595,3,0.0419609397649765,0.058128464967012405,0.058128464967012405,0.05353657901287079,0.05353657901287079,0.06016203761100769,0.0419609397649765,0.07509693503379822,0.07509693503379822,0.04477744549512863,0.01572267897427082,0.7569767236709595,0.20770786702632904,0.0044657643884420395,0.00014049853780306876,0.0004708704072982073,0.0017021605744957924,0.0021740130614489317,0.00023119089019019157,1.9371833332115784e-05,2.340103947062744e-06,1.066335153154796e-05,1.9384473489481024e-05,3.1456061151402537e-06,1.1502122987394614e-07,9.993590843748734e-09,3.380690429821698e-07,0.0007538882782682776,0.008149580098688602,0.0014494481729343534,0.6233766233766233,0.9307359307359315
R04,01,47,411,17,1,1,0.7094101309776306,3,0.04175664111971855,0.05517693608999252,0.05517693608999252,0.05104614794254303,0.05104614794254303,0.0575103722512722,0.04175664111971855,0.06723131239414215,0.06723131239414215,0.04402397945523262,0.015506346710026264,0.7094101309776306,0.25437667965888977,0.004829755052924156,0.00016905684606172144,0.00030351022724062204,0.0010103215463459492,0.0017344594234600663,0.0002010325697483495,1.8400929548079148e-05,1.615622636563785e-06,5.47676972928457e-06,1.3154678526916541e-05,2.578604380687466e-06,1.115899550541144e-07,7.3737673744744825e-09,1.6956863646555576e-07,0.0006910905358381569,0.00981165375560522,0.0019144663820043206,0.6077922077922097,0.9220779220779239
R04,01,48,411,17,1,1,0.6651613116264343,3,0.041373204439878464,0.052884407341480255,0.052884407341480255,0.049226053059101105,0.049226053059101105,0.05579160898923874,0.041373204439878464,0.05198710039258003,0.05198710039258003,0.0425550602376461,0.015046216547489166,0.6651613116264343,0.29687103629112244,0.005199869628995657,0.00018946194904856384,0.00024284822575282305,0.0007169517921283841,0.0016192874172702432,0.00019290982163511217,1.627872552489862e-05,1.102986288969987e-06,3.1719869184598792e-06,9.8050368251279e-06,2.033700639003655e-06,7.827089376633012e-08,4.0882790486307385e-09,8.200505874356168e-08,0.0006123692728579044,0.011621042154729366,0.002494107000529766,0.8,1.1385281385281398
R04,01,49,411,19,1,1,0.611547589302063,3,0.04294327273964882,0.056034769862890244,0.056034769862890244,0.05189123377203941,0.04904855787754059,0.05859967693686485,0.04294327273964882,0.07386337965726852,0.07386337965726852,0.04450075700879097,0.015202684327960014,0.611547589302063,0.34257298707962036,0.006284248549491167,0.0002601762244012207,0.00025933023425750434,0.0006468889769166708,0.0018906006589531898,0.00025721450219862163,2.112048059643712e-05,1.2428804438968655e-06,2.891607891797321e-06,1.1257023288635537e-05,2.4970674985524965e-06,9.015975876991433e-08,4.227048044924686e-09,6.750664738319756e-08,0.0007483020308427513,0.016622167080640793,0.0036686579696834087,0.8,1.7309833024118757
R04,01,50,411,19,1,1,0.5381870269775391,3,0.04612656682729721,0.06075615435838699,0.06075615435838699,0.0569644495844841,0.053232453763484955,0.06469110399484634,0.04612656682729721,0.07729053497314453,0.07729053497314453,0.048360176384449005,0.016774751245975494,0.5381870269775391,0.40701043605804443,0.007006541825830936,0.00036329857539385557,0.0002281616034451872,0.0004223365103825927,0.0017038709484040737,0.0002784741227515042,2.3761522243148647e-05,1.3009166650590487e-06,1.8435879383105203e-06,9.734321793075651e-06,2.4358935206691967e-06,1.0289878105140815e-07,4.577133339012107e-09,4.160214217563407e-08,0.0007636952213943005,0.02204703353345394,0.005175083875656128,0.6077922077922097,1.5720470006184317
R04,01,51,411,19,1,1,0.5136553049087524,3,0.04667046293616295,0.06458578258752823,0.06458578258752823,0.05898788198828697,0.05641539394855499,0.0679096132516861,0.04667046293616295,0.06310531497001648,0.06310531497001648,0.05022222176194191,0.018617993220686913,0.5136553049087524,0.4296272397041321,0.006890701130032539,0.0003950423269998282,0.00022731222270522267,0.00034119223710149527,0.0014823718229308724,0.00026885836268775165,2.3733316993457265e-05,1.3589741456598858e-06,1.467340553062968e-06,8.129603884299286e-06,2.070649770757882e-06,1.0234418112986532e-07,4.825492005977594e-09,3.19644364310534e-08,0.0006923651089891791,0.02241988107562065,0.005344802513718605,0.6233766233766233,1.5559678416821294
R04,01,52,411,19,1,1,0.5033869743347168,3,0.04173817113041878,0.05469086766242981,0.05469086766242981,0.049308717250823975,0.04765911400318146,0.05811993032693863,0.04173817113041878,0.07239104807376862,0.07239104807376862,0.04324393346905708,0.01837063953280449,0.5033869743347168,0.4409620463848114,0.007186634466052055,0.00042800925439223647,0.0002402245590928942,0.0003344417200423777,0.001473075244575739,0.00025940409977920353,2.2116480977274477e-05,1.2561847597680753e-06,1.2591814311235794e-06,7.059114068397321e-06,1.6931967365962919e-06,7.905740062597033e-08,3.734415443545913e-09,2.3405224425232518e-08,0.000589170609600842,0.021404173225164413,0.005331618245691061,0.6233766233766233,1.673469387755104
R04,01,53,411,19,1,1,0.4934799075126648,3,0.044722627848386765,0.059489861130714417,0.059489861130714417,0.05373140051960945,0.053740594536066055,0.06359236687421799,0.044722627848386765,0.0573991984128952,0.0573991984128952,0.047278594225645065,0.018923228606581688,0.4934799075126648,0.4518919587135315,0.00742403045296669,0.00046213745372369885,0.0002453358902130276,0.00031047622906044126,0.0014015201013535261,0.00025362579617649317,2.1461304640979506e-05,1.224710103997495e-06,1.0642572760843905e-06,6.023539299349068e-06,1.4397769518836867e-06,7.139130531186311e-08,3.4141964810885383e-09,1.783768510676964e-08,0.0004966694978065789,0.01998913660645485,0.005090690217912197,0.6233766233766233,1.8639455782312944
R04,01,54,411,19,1,1,0.4806809425354004,3,0.04489867389202118,0.05977335572242737,0.05977335572242737,0.05410284921526909,0.054316744208335876,0.06336493790149689,0.04489867389202118,0.08844859898090363,0.08844859898090363,0.04796573147177696,0.018031246960163116,0.4806809425354004,0.46492645144462585,0.007960117422044277,0.0005258541787043214,0.0002518716501072049,0.00030309316935017705,0.0014341652859002352,0.0002620089508127421,2.2178321160026826e-05,1.245307203134871e-06,9.671944098954555e-07,5.7643360378278885e-06,1.3574164086094243e-06,6.694801868434297e-08,3.190896435967261e-09,1.4585321395088613e-08,0.0004523168317973614,0.01991116628050804,0.005229235161095858,0.6233766233766233,2.0068027210884374
R04,01,55,411,19,1,1,0.4762713611125946,3,0.045692078769207,0.06057784706354141,0.06057784706354141,0.054578717797994614,0.054806310683488846,0.06426751613616943,0.045692078769207,0.06894482672214508,0.06894482672214508,0.049060046672821045,0.017194919288158417,0.4762713611125946,0.47014904022216797,0.008147701621055603,0.0005225063068792224,0.00024518315331079066,0.0003043511533178389,0.0014704812783747911,0.0002653505653142929,2.1669064153684303e-05,1.1765005183406174e-06,9.440233270652243e-07,5.813631105411332e-06,1.3825987252857885e-06,6.331393365144322e-08,2.9068081275340774e-09,1.3809823506960583e-08,0.00043873407412320375,0.019741568714380264,0.00521782087162137,0.6233766233766233,2.054421768707485
R04,01,56,411,19,1,1,0.475090354681015,3,0.04688555747270584,0.06058916822075844,0.06058916822075844,0.054890356957912445,0.05521385744214058,0.06373237073421478,0.04688555747270584,0.08486202359199524,0.08486202359199524,0.04984615370631218,0.016702285036444664,0.475090354681015,0.47070372104644775,0.008445411920547485,0.0005699236644431949,0.0002604055334813893,0.00032438713242299855,0.001560464035719633,0.00027770065935328603,2.308588045707438e-05,1.2622936083062086e-06,1.0069559266412398e-06,6.155009032227099e-06,1.4205693332769442e-06,6.377653249955983e-08,2.9808409074405517e-09,1.3931543918488387e-08,0.00043581455247476697,0.02022126317024231,0.005375208333134651,0.6233766233766233,2.1020408163265323
R04,01,57,411,19,1,1,0.4770791530609131,3,0.04592094197869301,0.05976971238851547,0.05976971238851547,0.052845537662506104,0.05320454761385918,0.06263189017772675,0.04592094197869301,0.10205082595348358,0.10205082595348358,0.048047035932540894,0.016992218792438507,0.4770791530609131,0.47029224038124084,0.008400202728807926,0.0005767358234152198,0.0002667504595592618,0.0003117704764008522,0.0014180882135406137,0.00024335028138011694,2.0420036889845505e-05,1.1627912499534432e-06,8.812510259303963e-07,5.073284683021484e-06,1.1248234841332305e-06,5.272201519801456e-08,2.5748190246588365e-09,1.1612936390292816e-08,0.00037281931145116687,0.018880482763051987,0.005137579515576363,0.6233766233766233,2.14965986394558
