mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,47,3.706305054947734,0.3175889141857624,0.00010011717677116394,3.706405172124505,0.1761538980063051,True,0.04510630517935071,False
capacity,0,48,3.7115952000021935,0.323861138895154,9.988434612751007e-05,3.711695084348321,0.1798883459996432,True,0.024396779025473502,False
capacity,0,49,3.943042131140828,0.3183211665600538,9.988434612751007e-05,3.9431420154869556,0.18385447096079588,True,0.019302071031683972,False
capacity,0,50,3.747151931747794,0.3179199993610382,9.103678166866302e-05,3.747242968529463,0.18762511783279479,True,0.019141878322176415,False
capacity,0,51,3.732925048097968,0.31970301643013954,0.00010081566870212555,3.7330258637666702,0.19138130685314536,True,0.021308750904048896,False
capacity,0,52,3.760197199881077,0.31977402977645397,8.987262845039368e-05,3.760287072509527,0.19516512798145413,True,0.07471006854140885,False
capacity,0,53,3.7525829393416643,0.3240518271923065,0.00010011717677116394,3.7526830565184355,0.19894119491800666,True,0.12141691013985191,False
capacity,0,54,3.7676910869777203,0.3229400608688593,0.00010989606380462646,3.767800983041525,0.20273251994512975,True,0.06459332565214011,False
capacity,0,55,3.7616088520735502,0.3202438820153475,0.00012014061212539673,3.7617289926856756,0.20651946682482958,True,0.03798289789113414,False
capacity,0,56,3.7243489641696215,0.3205949906259775,0.00010011717677116394,3.7244490813463926,0.21026811189949512,True,0.0778131288045933,False
capacity,0,57,3.716594073921442,0.31921197660267353,9.988434612751007e-05,3.7166939582675695,0.21400888194330037,True,0.044110848350034454,False
capacity,0,58,3.723297966644168,0.3228699788451195,0.00011012889444828033,3.723408095538616,0.21775571396574378,True,0.022986368001654635,False
capacity,0,59,3.7321539130061865,0.32251887023448944,0.00011012889444828033,3.7322640419006348,0.22151155187748373,True,0.023774473422396605,False
capacity,0,60,3.706736024469137,0.31713908538222313,8.987262845039368e-05,3.7068258970975876,0.22524176188744605,True,0.023290015297718007,False
capacity,0,61,3.750507952645421,0.317499041557312,0.00010104849934577942,3.750609001144767,0.2290216558612883,True,0.1893656785189283,False
capacity,0,62,3.7216038908809423,0.324461841955781,8.009374141693115e-05,3.7216839846223593,0.2327668748330325,True,0.14582276647696532,False
capacity,0,63,3.7338268011808395,0.31901197507977486,0.00010011717677116394,3.7339269183576107,0.236524315783754,True,0.09070840130003502,False
capacity,0,64,3.7217028439044952,0.31777890399098396,0.00010104849934577942,3.721803892403841,0.24026971380226314,True,0.15317393805731047,False
capacity,0,65,3.6991320084780455,0.3188920672982931,0.00010989606380462646,3.69924190454185,0.24399291188456118,True,0.09458856321510305,False
capacity,0,66,3.705593990162015,0.3294020425528288,8.009374141693115e-05,3.705674083903432,0.24772160896100104,True,0.07085293387604445,False
capacity,0,67,3.7433451507240534,0.3189421258866787,9.988434612751007e-05,3.743445035070181,0.25148807698860765,True,0.04539707084853285,False
capacity,0,68,3.726152004674077,0.31852093525230885,0.00011990778148174286,3.7262719124555588,0.2552378938999027,True,0.027509273331981478,False
capacity,0,69,3.7049620877951384,0.3188310656696558,0.00011106021702289581,3.7050731480121613,0.2589715209323913,True,0.023875570376089523,False
capacity,0,70,3.7091700360178947,0.32442202791571617,0.00012083910405635834,3.709290875121951,0.2627038648352027,True,0.038260787354053784,False
capacity,0,71,3.713538870215416,0.31915190629661083,0.00010011717677116394,3.713638987392187,0.2664408178534359,True,0.07792377073950463,False
capacity,0,72,3.7137088365852833,0.3178499173372984,0.00012014061212539673,3.7138289771974087,0.2701779508497566,True,0.04585175154891526,False
capacity,0,73,3.7289580795913935,0.32249907962977886,9.010545909404755e-05,3.7290481850504875,0.2739304630085826,True,0.03626142895803348,False
capacity,0,74,3.7096310406923294,0.32392097637057304,8.987262845039368e-05,3.70972091332078,0.27766340784728527,True,0.048934248340535155,False
capacity,0,75,3.7197498604655266,0.3181698266416788,7.008202373981476e-05,3.7198199424892664,0.2814066228456795,True,0.056997602212304314,False
capacity,0,76,3.706946037709713,0.3173991572111845,0.00011106021702289581,3.707057097926736,0.2851371238939464,True,0.12942964408001087,False
capacity,0,77,3.7288281600922346,0.3191020805388689,9.988434612751007e-05,3.728928044438362,0.2888900369871408,True,0.07712547327854744,False
capacity,0,78,3.7075281143188477,0.3150750417262316,9.988434612751007e-05,3.707627998664975,0.2926206279080361,True,0.02563377359581541,False
capacity,0,79,3.7511999253183603,0.3168978728353977,0.00011012889444828033,3.7513100542128086,0.29639539192430675,True,0.0509435599932384,False
capacity,0,80,3.7137081380933523,0.3148340620100498,8.987262845039368e-05,3.7137980107218027,0.3001324839424342,True,0.08349853239085253,False
capacity,0,81,3.9005219005048275,0.32005482353270054,8.009374141693115e-05,3.9006019942462444,0.3040568109136075,True,0.049177003758942114,False
capacity,0,82,3.924876917153597,0.321126077324152,8.009374141693115e-05,3.924957010895014,0.30800497182644904,True,0.05100533248322893,False
capacity,0,83,3.8445061072707176,0.3272281028330326,9.988434612751007e-05,3.844605991616845,0.3118770099245012,True,0.080344005283614,False
capacity,0,84,3.7302300333976746,0.31602708622813225,0.00010989606380462646,3.730339929461479,0.3156331388745457,True,0.029516762461957103,False
capacity,0,85,3.891955129802227,0.3153551369905472,9.988434612751007e-05,3.8920550141483545,0.31954924995079637,True,0.035363300080404794,False
capacity,0,86,3.731893142685294,0.31687808223068714,9.080395102500916e-05,3.731983946636319,0.3233079039491713,True,0.09671838611510575,False
capacity,0,87,3.7251398898661137,0.3127199597656727,0.00010104849934577942,3.7252409383654594,0.3270572798792273,True,0.05450811847718774,False
capacity,0,88,3.7276148796081543,0.31795003451406956,0.00010104849934577942,3.7277159281075,0.3308094018138945,True,0.05708748878991665,False
capacity,0,89,3.7329860497266054,0.3135320730507374,8.987262845039368e-05,3.733075922355056,0.33456608187407255,True,0.06555503900541793,False
capacity,0,90,3.8394969888031483,0.31433417461812496,6.984919309616089e-05,3.8395668379962444,0.3384292328264564,True,0.06357460174271229,False
capacity,0,91,3.709451062604785,0.3132810816168785,0.00010989606380462646,3.7095609586685896,0.3421621979214251,True,0.05061884341572365,False
capacity,0,92,3.7036400754004717,0.31954306177794933,9.988434612751007e-05,3.703739959746599,0.3458896828815341,True,0.06029075530346539,False
capacity,0,93,3.7016160786151886,0.3115180879831314,0.00010989606380462646,3.7017259746789932,0.3496150439605117,True,0.08178216044792189,False
capacity,0,94,3.6979999858886003,0.3107469528913498,9.988434612751007e-05,3.698099870234728,0.3533359868451953,True,0.09370568940998567,False
capacity,0,95,3.6961559671908617,0.31100702472031116,0.00010011717677116394,3.696256084367633,0.3570557269267738,True,0.05199138453651093,False
capacity,0,96,3.7070768885314465,0.31759985722601414,0.00011012889444828033,3.7071870174258947,0.3607865278609097,True,0.0625063245065248,False
capacity,0,97,3.7046920042485,0.314133008942008,0.00010011717677116394,3.704792121425271,0.3645145839545876,True,0.054778048907430994,False
capacity,0,98,3.7103130016475916,0.3127909731119871,0.00011990778148174286,3.7104329094290733,0.3682483108714223,True,0.06748759290471087,False
capacity,0,99,3.6930099595338106,0.31265988945961,0.00010104849934577942,3.6931110080331564,0.3719709368888289,True,0.10187612845615238,False
capacity,0,100,3.6977289710193872,0.3198939375579357,9.010545909404755e-05,3.6978190764784813,0.3756926408968866,True,0.1315203993388125,False
capacity,0,101,3.7160131614655256,0.31302100978791714,9.988434612751007e-05,3.716113045811653,0.3794320479501039,True,0.08049001645678419,False
capacity,0,102,3.7323248106986284,0.31254999339580536,7.008202373981476e-05,3.7323948927223682,0.3831878867931664,True,0.07188884699382003,False
capacity,0,103,3.7103621289134026,0.32602506689727306,0.00010081566870212555,3.7104629445821047,0.38692202395759523,True,0.05894711981572085,False
capacity,0,104,3.7239280063658953,0.32712705433368683,0.0001809094101190567,3.7241089157760143,0.39067069883458316,True,0.03417830714589885,False
capacity,0,105,3.7551370915025473,0.31506409868597984,9.988434612751007e-05,3.7552369758486748,0.3944496209733188,True,0.08840090213017258,False
capacity,0,106,3.6998330615460873,0.31697796657681465,9.988434612751007e-05,3.6999329458922148,0.39817332895472646,True,0.04313421052097944,False
capacity,0,107,3.7331460043787956,0.3201838117092848,0.00010011717677116394,3.733246121555567,0.40192997897975147,True,0.04723246398005121,False
capacity,0,108,3.7054638378322124,0.32273889519274235,0.00010011717677116394,3.7055639550089836,0.40565955778583884,True,0.06600788520135656,False
capacity,0,109,3.719659987837076,0.3162170760333538,0.00012107193470001221,3.719781059771776,0.40940307290293276,True,0.05611389549092964,False
capacity,0,110,3.696095896884799,0.3148240502923727,9.010545909404755e-05,3.696186002343893,0.41312248283065856,True,0.04730167228357672,False
capacity,0,111,3.747151931747794,0.3186110407114029,0.00012014061212539673,3.7472720723599195,0.41689323890022933,True,0.06474323252288626,False
capacity,0,112,3.755277954041958,0.31559611670672894,0.00010989606380462646,3.7553878501057625,0.4206735538318753,True,0.05105523771205206,False
capacity,0,113,3.7014358676970005,0.312519958242774,0.00010011717677116394,3.7015359848737717,0.4243983537890017,True,0.05020467638419548,False
capacity,0,114,3.729328978806734,0.3119290340691805,0.00010011717677116394,3.7294290959835052,0.4281512969173491,True,0.10377716634332934,False
capacity,0,115,3.7041199393570423,0.3155251033604145,8.102506399154663e-05,3.704200964421034,0.43187868082895875,True,0.11652842155234219,False
capacity,0,116,3.739346982911229,0.31044590286910534,0.00010011717677116394,3.7394471000880003,0.43564167292788625,True,0.06273007095151667,False
capacity,0,117,3.7270640023052692,0.3098039887845516,9.010545909404755e-05,3.7271541077643633,0.4393927529454231,True,0.11825370322879471,False
capacity,0,118,3.6906348541378975,0.31071598641574383,0.00011012889444828033,3.6907449830323458,0.44310669181868434,True,0.06333744073736737,False
capacity,0,119,3.7089900579303503,0.316116027534008,9.988434612751007e-05,3.709089942276478,0.44683919684030116,True,0.068361795139378,False
capacity,0,120,3.9442130364477634,0.31066592782735825,0.00010104849934577942,3.9443140849471092,0.45080717490054667,True,0.13687387742882393,False
capacity,0,121,3.7135379388928413,0.31056604348123074,9.988434612751007e-05,3.713637823238969,0.4545442177914083,True,0.11420777780498767,False
capacity,0,122,3.8291970267891884,0.31135696917772293,0.00010104849934577942,3.829298075288534,0.45839681988582015,True,0.1605138650483188,False
capacity,0,123,3.740929998457432,0.3181002102792263,8.987262845039368e-05,3.741019871085882,0.46216495078988373,True,0.09631816821089109,False
capacity,0,124,3.721103072166443,0.3195230383425951,8.987262845039368e-05,3.7211929447948933,0.4659107408951968,True,0.046687574324099514,False
capacity,0,125,3.7067560479044914,0.3148149698972702,8.987262845039368e-05,3.706845920532942,0.469641120871529,True,0.05896268491657893,False
capacity,0,126,3.707597032189369,0.3165369853377342,9.988434612751007e-05,3.7076969165354967,0.47337290388531983,True,0.05284329935139865,False
capacity,0,127,3.7030589301139116,0.316777965053916,0.00010989606380462646,3.7031688261777163,0.4770994468126446,True,0.03774915182517058,False
capacity,0,128,3.730881027877331,0.32341014593839645,0.00010081566870212555,3.730981843546033,0.48085434385575354,True,0.04225719604103651,False
capacity,0,129,3.724178997799754,0.31622685492038727,0.00012014061212539673,3.7242991384118795,0.48460285901091993,True,0.042207129461147005,False
capacity,0,130,3.7535340525209904,0.31772907823324203,7.008202373981476e-05,3.75360413454473,0.4883813299238682,True,0.052541194144467965,False
capacity,0,131,3.707716939970851,0.3201640211045742,0.00011106021702289581,3.707828000187874,0.4921127618290484,True,0.13659456432355271,False
capacity,0,132,3.7181179504841566,0.3196739125996828,9.010545909404755e-05,3.7182080559432507,0.4958547449205071,True,0.09239309555560637,False
capacity,0,133,3.7109339609742165,0.31675794161856174,8.009374141693115e-05,3.7110140547156334,0.4995889419224113,True,0.058018401341680174,False
capacity,0,134,3.7240388337522745,0.3180599305778742,0.00010011717677116394,3.7241389509290457,0.503337426809594,True,0.019980046786125468,False
capacity,0,135,3.7050419487059116,0.3155448939651251,9.010545909404755e-05,3.7051320541650057,0.5070663138758391,True,0.03980176002412545,False
capacity,0,136,3.723597154021263,0.3210261929780245,8.987262845039368e-05,3.7236870266497135,0.5108133959583938,True,0.04865685869287586,False
capacity,0,137,3.708608914166689,0.31451391987502575,0.00010989606380462646,3.7087188102304935,0.5145452488213778,True,0.05296344388352931,False
capacity,0,138,3.7241890095174313,0.31160819344222546,9.988434612751007e-05,3.7242888938635588,0.5182931728195399,True,0.1063785386938749,False
capacity,0,139,3.703489899635315,0.3130207769572735,9.010545909404755e-05,3.703580005094409,0.5220232529100031,True,0.07976769277944422,False
capacity,0,140,3.712737001478672,0.3194131422787905,7.986091077327728e-05,3.7128168623894453,0.5257593737915158,True,0.07003102061739068,False
capacity,0,141,3.7454089615494013,0.3133518621325493,0.00012014061212539673,3.7455291021615267,0.5295282069128007,True,0.08163481082646534,False
capacity,0,142,3.7238679360598326,0.31298096291720867,0.00010989606380462646,3.723977832123637,0.5332758098375052,True,0.06477385140727955,False
capacity,0,143,3.8974450435489416,0.3166371025145054,0.00011990778148174286,3.8975649513304234,0.5371965088415891,True,0.09354522600307189,False
capacity,0,144,3.721583867445588,0.32637594267725945,9.010545909404755e-05,3.721673972904682,0.5409426598343998,True,0.09156414207434026,False
capacity,0,145,3.7254609633237123,0.31975284218788147,0.00011012889444828033,3.7255710922181606,0.5446915349457413,True,0.06525209853035971,False
capacity,0,146,3.706064075231552,0.31415303237736225,0.00010989606380462646,3.7061739712953568,0.5484208129346371,True,0.12040809798621827,False
capacity,0,147,3.739928128197789,0.3120789770036936,9.103678166866302e-05,3.740019164979458,0.5521841959562153,True,0.1456875004137683,False
capacity,0,148,3.7109730765223503,0.3179300110787153,0.00011990778148174286,3.711092984303832,0.5559193349909037,True,0.07962638645970473,False
capacity,0,149,3.7186278495937586,0.31334091909229755,0.00010011717677116394,3.7187279667705297,0.5596630608197302,True,0.11848683892388567,False
capacity,0,150,3.696837928146124,0.3110768739134073,9.010545909404755e-05,3.696928033605218,0.5633839338552207,True,0.10932172094428859,False
capacity,0,151,3.7184779066592455,0.31376187689602375,0.00010011717677116394,3.7185780238360167,0.5671264769043773,True,0.0863738802398017,False
capacity,0,152,3.7633918691426516,0.3237910568714142,8.102506399154663e-05,3.763472894206643,0.5709129828028381,True,0.08003292884762415,False
capacity,0,153,3.739918116480112,0.3188119735568762,0.00010989606380462646,3.7400280125439167,0.5746766759548336,True,0.049017683296632406,False
capacity,0,154,3.7159330677241087,0.31885202042758465,9.988434612751007e-05,3.716032952070236,0.5784162739291787,True,0.06027504098071495,False
capacity,0,155,3.7099008914083242,0.31894189305603504,0.00011012889444828033,3.7100110203027725,0.5821497398428619,True,0.06930842162907452,False
capacity,0,156,3.7611089646816254,0.3246630076318979,9.010545909404755e-05,3.7611990701407194,0.5859339928720146,True,0.10438220341912133,False
capacity,0,157,3.7524120416492224,0.3252839669585228,0.00011106021702289581,3.7525231018662453,0.58971021999605,True,0.15363664007096278,False
capacity,0,158,3.791375085711479,0.3176990430802107,8.987262845039368e-05,3.7914649583399296,0.5935249589383602,True,0.18795062516833427,False
capacity,0,159,3.7535440642386675,0.3162871580570936,8.987262845039368e-05,3.753633936867118,0.597301886882633,True,0.062408647859111016,False
capacity,0,160,3.893478075042367,0.316377030685544,0.00010989606380462646,3.8935879711061716,0.601219069911167,True,0.07736855954933979,False
capacity,0,161,3.722294932231307,0.3232099115848541,9.988434612751007e-05,3.7223948165774345,0.6049655408132821,True,0.07336153111616671,False
capacity,0,162,3.729528049007058,0.32167695462703705,8.102506399154663e-05,3.7296090740710497,0.6087186539079994,True,0.1581202682137653,False
capacity,0,163,3.7560288328677416,0.3149739932268858,0.00010011717677116394,3.7561289500445127,0.6124987287912518,True,0.08687219188304,False
capacity,0,164,3.716754959896207,0.3145940136164427,0.00011012889444828033,3.716865088790655,0.6162400399334729,True,0.04939798307489255,False
capacity,0,165,4.001542227342725,0.32269908115267754,0.00011990778148174286,4.0016621351242065,0.620271418010816,True,0.10651366199191885,False
capacity,0,166,3.7052729167044163,0.3205148968845606,0.00010989606380462646,3.705382812768221,0.6240005458239466,True,0.07674392528446969,False
capacity,0,167,3.7552069406956434,0.31888182274997234,0.00010011717677116394,3.7553070578724146,0.6277794179040939,True,0.060749423146383964,False
capacity,0,168,3.7122368812561035,0.31423289328813553,0.00011012889444828033,3.712347010150552,0.6315151487942785,True,0.12510231752886247,False
capacity,0,169,3.7527030799537897,0.3122601192444563,9.988434612751007e-05,3.752802964299917,0.635291094891727,True,0.06814795922720301,False
capacity,0,170,3.7379348650574684,0.3126198425889015,9.010545909404755e-05,3.7380249705165625,0.6390523638110608,True,0.12023868219242706,False
capacity,0,171,3.6907459143549204,0.3178599290549755,0.00010989606380462646,3.690855810418725,0.6427664638031274,True,0.06900649108979852,False
capacity,0,172,3.69123718701303,0.3135320730507374,8.987262845039368e-05,3.6913270596414804,0.6464807440061122,True,0.03364154426683917,False
capacity,0,173,4.117580829188228,0.31348178163170815,0.00010011717677116394,4.117680946364999,0.6506220088340342,True,0.09522952030336457,False
capacity,0,174,3.7069960962980986,0.3143430221825838,9.988434612751007e-05,3.707095980644226,0.6543527799658477,True,0.08743999635668279,False
capacity,0,175,3.7349690683186054,0.31687808223068714,0.00010081566870212555,3.7350698839873075,0.6581111438572407,True,0.04339445599957766,False
capacity,0,176,3.9130649529397488,0.3221479710191488,0.00011990778148174286,3.9131848607212305,0.6620477428659797,True,0.05503167733832143,False
capacity,0,177,3.7496769800782204,0.3294120542705059,0.00010011717677116394,3.7497770972549915,0.6658237199299037,True,0.02483383268292338,False
capacity,0,178,3.750147996470332,0.31892210245132446,0.00010989606380462646,3.7502578925341368,0.6695985537953675,True,0.03041716219004914,False
capacity,0,179,3.7013250403106213,0.31912210397422314,9.988434612751007e-05,3.7014249246567488,0.6733241649344563,True,0.03044565246117464,False
capacity,0,180,3.703810041770339,0.3194629680365324,9.010545909404755e-05,3.703900147229433,0.6770510589703918,True,0.04012495852917799,False
capacity,0,181,3.6869491450488567,0.3237510100007057,9.988434612751007e-05,3.6870490293949842,0.6807618329767138,True,0.03501292740427759,False
capacity,0,182,3.7422531750053167,0.3167979884892702,0.00011990778148174286,3.7423730827867985,0.684527639998123,True,0.0342733520129743,False
capacity,0,183,3.758813953027129,0.3175989259034395,9.010545909404755e-05,3.758904058486223,0.688309647841379,True,0.13671040777467341,False
capacity,0,184,3.7096720188856125,0.31715910881757736,0.00011990778148174286,3.7097919266670942,0.6920440758112818,True,0.07803236709225277,False
capacity,0,185,3.763173008337617,0.32029510475695133,7.008202373981476e-05,3.7632430903613567,0.6958308129105717,True,0.0712474139638286,False
capacity,0,186,3.701444948092103,0.31632697209715843,0.00010011717677116394,3.701545065268874,0.6995556119363755,True,0.029752163934161552,False
capacity,0,187,3.738255938515067,0.31733885407447815,9.010545909404755e-05,3.738346043974161,0.703317642910406,True,0.027488201215922117,False
capacity,0,188,3.6999331787228584,0.31602708622813225,9.988434612751007e-05,3.700033063068986,0.7070411599706858,True,0.04707822661348066,False
capacity,0,189,3.7082689814269543,0.32411213032901287,9.988434612751007e-05,3.708368865773082,0.7107726228423417,True,0.04257851386222863,False
capacity,0,190,3.700102912262082,0.31360192224383354,8.009374141693115e-05,3.700183006003499,0.7144958889111876,True,0.05275653765144264,False
capacity,0,191,3.7588949780911207,0.31591602601110935,0.00010011717677116394,3.758995095267892,0.7182778979185969,True,0.05360376355859888,False
capacity,0,192,3.7064049392938614,0.3126799128949642,0.00011012889444828033,3.7065150681883097,0.7220082879066467,True,0.05125059100687962,False
capacity,0,193,3.708168165758252,0.32126600854098797,0.00010081566870212555,3.7082689814269543,0.7257396399509162,True,0.037841835609313944,False
capacity,0,194,3.7218539509922266,0.3166471142321825,9.988434612751007e-05,3.721953835338354,0.729485138785094,True,0.030682144873256344,False
capacity,0,195,3.695795079693198,0.31837099231779575,0.00011012889444828033,3.6959052085876465,0.7332041379995644,True,0.027771305586601777,False
capacity,0,196,3.7298090755939484,0.32456195913255215,0.00012107193470001221,3.7299301475286484,0.7369571309536695,True,0.08264651584897018,False
capacity,0,197,3.7157030310481787,0.32388116233050823,9.988434612751007e-05,3.715802915394306,0.7406966388225555,True,0.018289331880007496,False
capacity,0,198,3.6868490278720856,0.3195840399712324,0.00011990778148174286,3.6869689356535673,0.7444067008327693,True,0.03736964910038433,False
capacity,0,199,3.6980591248720884,0.31918217428028584,9.988434612751007e-05,3.698159009218216,0.7481282139196992,True,0.021341400018988897,False
capacity,0,200,3.7470520474016666,0.3221880178898573,0.00010011717677116394,3.747152164578438,0.7518988410010934,True,0.03230493070735621,False
capacity,0,201,3.7015557754784822,0.31558587215840816,0.00011012889444828033,3.7016659043729305,0.7556254637893289,True,0.09925300948847456,False
capacity,0,202,3.6955138202756643,0.3132608253508806,9.010545909404755e-05,3.6956039257347584,0.7593446928076446,True,0.05444982884082383,False
capacity,0,203,3.7159030325710773,0.3128401003777981,0.00011082738637924194,3.7160138599574566,0.7630839708726853,True,0.05581045873729334,False
capacity,0,204,3.705342998728156,0.31847087666392326,0.00010104849934577942,3.705444047227502,0.7668129790108651,True,0.06740239841547314,False
capacity,0,205,3.7227049469947815,0.31410204246640205,0.00011106021702289581,3.7228160072118044,0.7705595288425684,True,0.04036481062907878,False
capacity,0,206,3.6916579119861126,0.3139928448945284,8.009374141693115e-05,3.6917380057275295,0.7742750318720937,True,0.10403911173037916,False
capacity,0,207,3.6883919965475798,0.31570601277053356,0.00011012889444828033,3.688502125442028,0.7779865369666368,True,0.10882656993418247,False
capacity,0,208,3.724959911778569,0.3179099876433611,0.00010989606380462646,3.725069807842374,0.7817362127825618,True,0.07226010443257645,False
capacity,0,209,3.761769039556384,0.3136519808322191,0.00010989606380462646,3.7618789356201887,0.7855215568561107,True,0.0789410558208605,False
capacity,0,210,3.741973079741001,0.31358213163912296,9.988434612751007e-05,3.7420729640871286,0.7892872348893434,True,0.05403693956415909,False
capacity,0,211,3.689151955768466,0.3146938979625702,9.010545909404755e-05,3.68924206122756,0.7929997809696943,True,0.2018353542525056,False
capacity,0,212,3.732183016836643,0.31838100403547287,9.010545909404755e-05,3.7322731222957373,0.7967555189970881,True,0.10741711246774266,False
