video,frame,video_length,phase,appearance,temporal
03,76,723,150,2.3662676539970562e-05,2.869440459110473
03,77,723,150,2.3839649657020345e-05,2.869440459110473
03,78,723,150,2.3000586224952713e-05,2.869440459110473
03,79,723,150,2.231660437246319e-05,2.869440459110473
03,80,723,150,2.305430462001823e-05,2.869440459110473
03,81,723,150,2.370130823692307e-05,2.869440459110473
03,82,723,150,2.386319829383865e-05,2.869440459110473
03,83,723,150,2.58089949056739e-05,2.869440459110473
03,84,723,150,2.1994665075908415e-05,2.869440459110473
03,85,723,150,2.052055424428545e-05,2.869440459110473
03,86,723,150,2.4825334548950195e-05,2.869440459110473
03,87,723,150,2.3864118702476844e-05,2.869440459110473
03,88,723,150,2.1139965610927902e-05,2.869440459110473
03,89,723,150,2.2361307856044732e-05,2.869440459110473
03,90,723,150,2.2273556169238873e-05,2.869440459110473
03,91,723,150,2.5757668481674045e-05,2.869440459110473
03,92,723,150,2.1903051674598828e-05,2.869440459110473
03,93,723,150,2.167364800698124e-05,2.869440459110473
03,94,723,150,1.9431114196777344e-05,2.869440459110473
03,95,723,150,2.136145849362947e-05,2.869440459110473
03,96,723,150,2.351292823732365e-05,2.869440459110473
03,97,723,150,2.3054855773807503e-05,2.869440459110473
03,98,723,150,2.3056327336234972e-05,2.869440459110473
03,99,723,150,2.3420026991516352e-05,2.869440459110473
03,100,723,150,2.297998253197875e-05,2.869440459110473
03,101,723,150,2.0823361410293728e-05,2.869440459110473
03,102,723,150,2.052055424428545e-05,2.869440459110473
03,103,723,150,2.119441887771245e-05,2.869440459110473
03,104,723,150,2.4008530090213753e-05,2.869440459110473
03,105,723,150,2.2986789190326817e-05,2.869440459110473
03,106,723,150,2.399951517872978e-05,2.869440459110473
03,107,723,150,2.3624779714737087e-05,2.869440459110473
03,108,723,150,2.1853196813026443e-05,2.869440459110473
03,109,723,150,2.396658601355739e-05,2.869440459110473
03,110,723,150,2.7036408937419765e-05,2.869440459110473
03,111,723,150,2.1923287931713276e-05,2.869440459110473
03,112,723,150,2.0487073925323784e-05,2.869440459110473
03,113,723,150,2.035351462836843e-05,2.869440459110473
03,114,723,150,2.301272797922138e-05,2.869440459110473
03,115,723,150,2.3137088646763004e-05,2.869440459110473
03,116,723,150,2.4563185434089974e-05,2.869440459110473
03,117,723,150,2.2124913812149316e-05,2.869440459110473
03,118,723,150,2.1243720766506158e-05,2.869440459110473
03,119,723,150,2.231660437246319e-05,2.869440459110473
03,120,723,150,2.4425946321571246e-05,2.869440459110473
03,121,723,150,2.2573236492462456e-05,2.869440459110473
03,122,723,150,2.2731077478965744e-05,2.869440459110473
03,123,723,150,2.3984430299606174e-05,2.869440459110473
03,124,723,150,2.4972137907752767e-05,2.869440459110473
03,125,723,150,2.3277085347217508e-05,2.869440459110473
03,126,723,150,2.357786797801964e-05,2.869440459110473
03,127,723,150,2.569880052760709e-05,2.869440459110473
03,128,723,150,2.483692514942959e-05,2.869440459110473
03,129,723,150,2.407163083262276e-05,2.869440459110473
03,130,723,150,2.3350672563537955e-05,2.869440459110473
03,131,723,150,2.6618808988132514e-05,2.869440459110473
03,132,723,150,2.2693364371662028e-05,2.869440459110473
03,133,723,150,2.5581799491192214e-05,2.869440459110473
03,134,723,150,2.5247165467590094e-05,2.869440459110473
03,135,723,150,2.4754875994403847e-05,2.869440459110473
03,136,723,150,2.3814814994693734e-05,2.869440459110473
03,137,723,150,2.1835719962837175e-05,2.869440459110473
03,138,723,150,2.2518413970828988e-05,2.869440459110473
03,139,723,150,2.39016462728614e-05,2.869440459110473
03,140,723,150,2.4297170966747217e-05,2.869440459110473
03,141,723,150,2.1482692318386398e-05,2.869440459110473
03,142,723,150,2.4724153263377957e-05,2.869440459110473
03,143,723,150,2.2958090994507074e-05,2.869440459110473
03,144,723,150,2.404900260444265e-05,2.869440459110473
03,145,723,150,2.682613740034867e-05,2.869440459110473
03,146,723,150,2.4732064048293978e-05,2.869440459110473
03,147,723,150,2.4859735276550055e-05,2.869440459110473
03,148,723,150,2.522398608562071e-05,2.869440459110473
03,149,723,150,2.6368799808551557e-05,2.869440459110473
03,150,723,150,2.5187560822814703e-05,2.869440459110473
03,151,723,150,2.4986855351016857e-05,2.869440459110473
03,152,723,150,2.4403134375461377e-05,2.869440459110473
03,153,723,150,2.5679484679130837e-05,2.869440459110473
03,154,723,150,2.0186842448310927e-05,2.869440459110473
03,155,723,150,2.5573519451427273e-05,2.869440459110473
03,156,723,150,2.3663596948608756e-05,2.869440459110473
03,157,723,150,2.1885023670620285e-05,2.869440459110473
03,158,723,150,2.3731663532089442e-05,2.869440459110473
03,159,723,150,2.2270796762313694e-05,2.869440459110473
03,160,723,150,2.0143610527156852e-05,2.869440459110473
03,161,723,150,2.0741495973197743e-05,2.869440459110473
03,162,723,150,2.262419366161339e-05,2.869440459110473
03,163,723,150,2.385399966442492e-05,2.869440459110473
03,164,723,150,2.2501120838569477e-05,2.869440459110473
03,165,723,150,2.1965783162158914e-05,2.869440459110473
03,166,723,150,2.4806386136333458e-05,2.869440459110473
03,167,723,150,2.539654633437749e-05,2.869440459110473
03,168,723,150,2.6412031729705632e-05,2.869440459110473
03,169,723,150,2.4553433831897564e-05,2.869440459110473
03,170,723,150,2.216501707152929e-05,2.869440459110473
03,171,723,150,2.1232315702945925e-05,2.869440459110473
03,172,723,150,2.068741014227271e-05,2.869440459110473
03,173,723,150,2.177004535042215e-05,2.869440459110473
03,174,723,150,2.459390634612646e-05,2.869440459110473
03,175,723,150,2.129118365701288e-05,2.869440459110473
03,176,723,150,2.2761616492061876e-05,2.869440459110473
03,177,723,150,2.3929977032821625e-05,2.869440459110473
03,178,723,150,2.406316707492806e-05,2.869440459110473
03,179,723,150,2.3970265829120763e-05,2.869440459110473
03,180,723,150,1.9246965166530572e-05,2.869440459110473
03,181,723,150,2.2488427930511534e-05,2.869440459110473
03,182,723,150,2.1396412194008008e-05,2.869440459110473
03,183,723,150,2.0028081053169444e-05,2.869440459110473
03,184,723,150,2.325427340110764e-05,2.869440459110473
03,185,723,150,2.0039669834659435e-05,2.869440459110473
03,186,723,150,2.2053351131035015e-05,2.869440459110473
03,187,723,150,2.3979648176464252e-05,2.869440459110473
03,188,723,150,1.880820855149068e-05,2.869440459110473
03,189,723,150,2.2034953872207552e-05,2.869440459110473
03,190,723,150,2.2722248104400933e-05,2.869440459110473
03,191,723,150,2.1079440557514317e-05,2.869440459110473
03,192,723,150,2.3945982320583425e-05,2.869440459110473
03,193,723,150,2.359534482820891e-05,2.869440459110473
03,194,723,150,2.0708566808025353e-05,2.869440459110473
03,195,723,150,2.190967461501714e-05,2.869440459110473
03,196,723,150,2.216906432295218e-05,2.869440459110473
03,197,723,150,2.2048016035114415e-05,2.869440459110473
03,198,723,150,2.279693762829993e-05,2.869440459110473
03,199,723,150,1.967854768736288e-05,2.869440459110473
03,200,723,150,2.1197729438426904e-05,2.869440459110473
03,201,723,150,2.229011442977935e-05,2.869440459110473
03,202,723,150,2.2899221221450716e-05,2.869440459110473
03,203,723,150,2.3453507310478017e-05,2.869440459110473
03,204,723,150,2.1167375962249935e-05,2.869440459110473
03,205,723,150,2.152996967197396e-05,2.869440459110473
03,206,723,150,2.3408436391036958e-05,2.869440459110473
03,207,723,150,2.477676753187552e-05,2.869440459110473
03,208,723,150,1.9246781448600814e-05,2.869440459110473
03,209,723,150,2.1972589820506983e-05,2.869440459110473
03,210,723,150,2.0585677702911198e-05,2.869440459110473
03,211,723,150,2.491529448889196e-05,2.869440459110473
03,212,723,150,3.082167313550599e-05,2.869440459110473
03,213,723,150,2.5964629458030686e-05,2.869440459110473
03,214,723,150,4.224074655212462e-05,2.869440459110473
03,215,723,150,5.2695104386657476e-05,2.869440459110473
03,216,723,33,6.369602488121018e-05,76.17817858850857
03,217,723,33,6.039311847416684e-05,72.2531256405001
03,218,723,33,5.52917699678801e-05,68.35540069686411
03,219,723,100,5.441977555165067e-05,52.75309148049463
03,220,723,100,5.650685852742754e-05,50.29015508642481
03,221,723,100,5.9467958635650575e-05,47.82721869235499
03,222,723,100,5.316863098414615e-05,45.36428229828517
03,223,723,100,5.5920929298736155e-05,42.90134590421534
03,224,723,100,5.6247652537422255e-05,40.43840951014552
03,225,723,100,5.243019768386148e-05,37.9754731160757
03,226,723,100,5.884450365556404e-05,35.512536722005876
03,227,723,100,5.875491115148179e-05,33.049600327936055
03,228,723,100,5.425770359579474e-05,30.58666393386623
03,229,723,100,5.8178731705993414e-05,28.12372753979641
03,230,723,100,5.293757203617133e-05,25.660791145726584
03,231,723,100,4.84215997857973e-05,23.19785475165676
03,232,723,100,5.23442831763532e-05,20.734918357586942
03,233,723,100,5.319825140759349e-05,18.271981963517117
03,234,723,100,5.350547144189477e-05,15.809045569447292
03,235,723,100,5.379503272706643e-05,13.346109175377467
03,236,723,100,5.495345976669341e-05,10.883172781307644
03,237,723,100,5.0782789912773296e-05,8.184600669536106
03,238,723,100,5.359322312870063e-05,5.51335656213705
03,239,723,100,5.355164466891438e-05,2.869440459110473
03,240,723,100,5.6514218158554286e-05,2.869440459110473
03,241,723,100,5.311859422363341e-05,2.869440459110473
03,242,723,100,5.604528996627778e-05,2.869440459110473
03,243,723,100,5.121492358739488e-05,2.869440459110473
03,244,723,100,5.1711260312004015e-05,2.869440459110473
03,245,723,100,5.253799827187322e-05,2.869440459110473
03,246,723,100,4.9627858970779926e-05,2.869440459110473
03,247,723,100,5.4534019000129774e-05,2.869440459110473
03,248,723,100,5.099582267575897e-05,2.869440459110473
03,249,723,100,5.717925159842707e-05,2.869440459110473
03,250,723,100,5.464899732032791e-05,2.869440459110473
03,251,723,100,4.833071943721734e-05,2.869440459110473
03,252,723,100,5.291880734148435e-05,2.869440459110473
03,253,723,100,5.995601895847358e-05,2.869440459110473
03,254,723,100,5.2236850024200976e-05,2.869440459110473
03,255,723,100,4.653209543903358e-05,2.869440459110473
03,256,723,100,2.8959027986275032e-05,2.869440459110473
03,257,723,100,2.6578520191833377e-05,2.869440459110473
03,258,723,100,4.209007602185011e-05,2.869440459110473
03,259,723,100,3.5303793993080035e-05,2.869440459110473
03,260,723,100,2.9629394703079015e-05,2.869440459110473
03,261,723,100,3.455726618994959e-05,2.869440459110473
03,262,723,100,9.221850632457063e-05,2.869440459110473
03,263,723,100,0.00010536795161897317,2.869440459110473
03,264,723,100,0.00016201076505240053,2.869440459110473
03,265,723,100,0.00017334207950625569,2.869440459110473
03,266,723,100,0.00017440759984310716,2.869440459110473
03,267,723,100,0.00017196584667544812,2.869440459110473
03,268,723,100,0.00017553182260598987,2.869440459110473
03,269,723,100,0.00018299472867511213,2.869440459110473
03,270,723,100,0.00017609640781302005,2.869440459110473
03,271,723,100,0.0001773963012965396,2.869440459110473
03,272,723,100,0.00017623860912863165,2.869440459110473
03,273,723,100,0.00017908914014697075,2.869440459110473
03,274,723,100,0.0001853822177508846,2.869440459110473
03,275,723,100,0.00017764061340130866,2.869440459110473
03,276,723,100,0.000183124968316406,2.869440459110473
03,277,723,100,0.00017597406986169517,2.869440459110473
03,278,723,100,0.00017755929729901254,2.869440459110473
03,279,723,100,0.00017910533642861992,2.869440459110473
03,280,723,100,0.00017906467837747186,2.869440459110473
03,281,723,100,0.00017102209676522762,2.869440459110473
03,282,723,100,0.00017712311819195747,2.869440459110473
03,283,723,100,0.00018414542137179524,2.869440459110473
03,284,723,100,0.0001786978536983952,2.869440459110473
03,285,723,100,0.00018727945280261338,2.869440459110473
03,286,723,100,0.00018689202261157334,2.869440459110473
03,287,723,100,0.00018010850180871785,2.869440459110473
03,288,723,100,0.00018233354785479605,2.869440459110473
03,289,723,100,0.00018951094534713775,2.869440459110473
03,290,723,100,0.0001768765941960737,2.869440459110473
03,291,723,100,0.00017385571845807135,2.869440459110473
03,292,723,100,0.00017075351206585765,2.869440459110473
03,293,723,100,0.00017449444567319006,2.869440459110473
03,294,723,100,0.00016082180081866682,2.869440459110473
03,295,723,100,0.00016317433619406074,2.869440459110473
03,296,723,100,0.00016699897241778672,2.869440459110473
03,297,723,100,0.00016340742877218872,2.869440459110473
03,298,723,100,0.00016703575965948403,2.869440459110473
03,299,723,100,0.00016527484694961458,2.869440459110473
03,300,723,100,0.00016350271471310407,2.869440459110473
03,301,723,100,0.00016061060887295753,2.869440459110473
03,302,723,100,0.00016429652168881148,2.869440459110473
03,303,723,100,0.00016764762403909117,2.869440459110473
03,304,723,100,0.00016833860718179494,2.869440459110473
03,305,723,100,0.0001729322102619335,2.869440459110473
03,306,723,100,0.00016892194980755448,2.869440459110473
03,307,723,100,0.00016810919623821974,2.869440459110473
03,308,723,100,0.00017761209164746106,2.869440459110473
03,309,723,100,0.0001804762432584539,2.869440459110473
03,310,723,100,0.00017900543753057718,2.869440459110473
03,311,723,100,0.00017685066268313676,2.869440459110473
03,312,723,100,0.00017951575864572078,2.869440459110473
03,313,723,100,0.00017874457989819348,2.869440459110473
03,314,723,100,0.00018426922906655818,2.869440459110473
03,315,723,100,0.0001866881939349696,2.869440459110473
03,316,723,100,0.00018950155936181545,2.869440459110473
03,317,723,100,0.00018158426973968744,2.869440459110473
03,318,723,100,0.00018349032325204462,2.869440459110473
03,319,723,100,0.00018573801207821816,2.869440459110473
03,320,723,100,0.00018556563009042293,2.869440459110473
03,321,723,100,0.00018926995107904077,2.869440459110473
03,322,723,100,0.00018054853717330843,2.869440459110473
03,323,723,100,0.00019227004668209702,2.869440459110473
03,324,723,122,0.00018830486806109548,18.082940493270478
03,325,723,122,0.00019270771008450538,17.062649450023915
03,326,723,122,0.00018677777552511543,16.069686411149828
03,327,723,122,0.0001894005690701306,15.104051376648224
03,328,723,122,0.00018876993271987885,14.165744346519096
03,329,723,122,0.00018432093202136457,13.254765320762452
03,330,723,122,0.00018000694399233907,12.371114299378286
03,331,723,122,0.00017756223678588867,11.514791282366604
03,332,723,122,0.00017442820535507053,10.685796269727403
03,333,723,122,0.0001797144504962489,9.88412926146068
03,334,723,122,0.0001746923808241263,9.10979025756644
03,335,723,122,0.00017744192155078053,8.36277925804468
03,336,723,100,0.00017459396622143686,15.440869030539044
03,337,723,100,0.00017152432701550424,15.440869030539044
03,338,723,100,0.00017101658158935606,15.440869030539044
03,339,723,100,0.00017496409418527037,15.440869030539044
03,340,723,100,0.00017412724264431745,15.440869030539044
03,341,723,100,0.00017661573656369,15.440869030539044
03,342,723,100,0.00018033698142971843,15.440869030539044
03,343,723,100,0.00018356299551669508,15.440869030539044
03,344,723,100,0.0001817502052290365,15.440869030539044
03,345,723,100,0.00018229988927487284,14.393249982919997
03,346,723,100,0.0001848910324042663,13.34563093530095
03,347,723,100,0.00018540227029006928,12.298011887681902
03,348,723,100,0.00017696766008157283,11.250392840062853
03,349,723,100,0.00019091735885012895,10.202773792443805
03,350,723,100,0.00018585924408398569,9.155154744824758
03,351,723,100,0.00018747427384369075,8.10753569720571
03,352,723,100,0.00018800667021423578,7.059916649586662
03,353,723,100,0.0001861066702986136,6.0122976019676155
03,354,723,100,0.00018686607654672116,4.964678554348568
03,355,723,100,0.0001915150642162189,3.9170595067295206
03,356,723,100,0.00018113925762008876,2.869440459110473
03,357,723,100,0.00018447214097250253,2.869440459110473
03,358,723,100,0.0001906357065308839,2.869440459110473
03,359,723,100,0.00018755870405584574,2.869440459110473
03,360,723,100,0.00018885621102526784,2.869440459110473
03,361,723,100,0.00018556875875219703,2.869440459110473
03,362,723,100,0.0001802558545023203,2.869440459110473
03,363,723,100,0.0001789844682207331,2.869440459110473
03,364,723,100,0.00018667806580197066,2.869440459110473
03,365,723,100,0.0001840460899984464,2.869440459110473
03,366,723,100,0.00018488809291739017,2.869440459110473
03,367,723,100,0.00018783024279400706,2.869440459110473
03,368,723,100,0.00018919765716418624,2.869440459110473
03,369,723,100,0.00018985735368914902,2.869440459110473
03,370,723,100,0.00018882990116253495,2.869440459110473
03,371,723,100,0.00018893661035690457,2.869440459110473
03,372,723,100,0.0001888341357698664,2.869440459110473
03,373,723,100,0.0001852591522037983,2.869440459110473
03,374,723,100,0.00018722904496826231,2.869440459110473
03,375,723,100,0.00018760378588922322,2.869440459110473
03,376,723,100,0.00018763192929327488,2.869440459110473
03,377,723,100,0.00019863358465954661,2.869440459110473
03,378,723,100,0.00019753954256884754,2.869440459110473
03,379,723,100,0.0001891498250188306,2.869440459110473
03,380,723,100,0.0002043828571913764,2.869440459110473
03,381,723,100,0.00019783075549639761,2.869440459110473
03,382,723,100,0.00019794353283941746,2.869440459110473
03,383,723,100,0.00020958244567736983,2.869440459110473
03,384,723,100,0.00020495295757427812,2.869440459110473
03,385,723,100,0.00020247201609890908,2.869440459110473
03,386,723,100,0.00020420606597326696,2.869440459110473
03,387,723,100,0.00021157864830456674,2.869440459110473
03,388,723,100,0.00020584593585226685,2.869440459110473
03,389,723,100,0.00020198689890094101,2.869440459110473
03,390,723,100,0.00020293137640692294,2.869440459110473
03,391,723,100,0.00020267658692318946,2.869440459110473
03,392,723,122,0.00020590130588971078,18.082940493270478
03,393,723,122,0.00020167120965197682,17.062649450023915
03,394,723,122,0.0001958869834197685,16.069686411149828
03,395,723,122,0.00020524271531030536,15.104051376648224
03,396,723,122,0.0002002662658924237,14.165744346519096
03,397,723,122,0.0001935015170602128,13.254765320762452
03,398,723,122,0.00020699699234683067,12.371114299378286
03,399,723,122,0.0002097625401802361,11.514791282366604
03,400,723,122,0.00020279837190173566,10.685796269727403
03,401,723,122,0.00020142304128967226,9.88412926146068
03,402,723,122,0.00021573624690063298,9.10979025756644
03,403,723,122,0.00020882450917270035,8.36277925804468
03,404,723,122,0.0002103676088154316,7.6430962628954005
03,405,723,122,0.0002100061101373285,6.950741272118604
03,406,723,122,0.00020426658738870174,6.285714285714285
03,407,723,122,0.00020557954849209636,5.648015303682448
03,408,723,122,0.000206980446819216,5.037644326023091
03,409,723,100,0.00020786163804586977,20.67896426863428
03,410,723,100,0.00021615441073663533,20.67896426863428
03,411,723,100,0.00020129831682424992,20.67896426863428
03,412,723,100,0.00019962129590567201,20.67896426863428
03,413,723,100,0.0001929978170664981,19.631345221015234
03,414,723,100,0.00019192419131286442,18.583726173396187
03,415,723,100,0.00019792071543633938,17.53610712577714
03,416,723,100,0.00019919007900170982,16.488488078158092
03,417,723,100,0.00019352027447894216,15.440869030539044
03,418,723,100,0.0001998074585571885,14.393249982919997
03,419,723,100,0.00019185998826287687,13.34563093530095
03,420,723,100,0.00018843014549929649,12.298011887681902
03,421,723,100,0.00019640024402178824,11.250392840062853
03,422,723,100,0.00020775990560650826,10.202773792443805
03,423,723,100,0.0002014234196394682,9.155154744824758
03,424,723,100,0.00019732890359591693,8.10753569720571
03,425,723,100,0.0001986008428502828,7.059916649586662
03,426,723,100,0.0002000503009185195,6.0122976019676155
03,427,723,100,0.00020066695287823677,4.964678554348568
03,428,723,100,0.00020584685262292624,3.9170595067295206
03,429,723,100,0.00020544102881103754,2.869440459110473
03,430,723,100,0.0002088033506879583,2.869440459110473
03,431,723,100,0.00020218410645611584,2.869440459110473
03,432,723,100,0.0001981904060812667,2.869440459110473
03,433,723,100,0.00020639764261431992,2.869440459110473
03,434,723,100,0.00020167029288131744,2.869440459110473
03,435,723,100,0.0002049123140750453,2.869440459110473
03,436,723,100,0.00019662616250570863,2.869440459110473
03,437,723,100,0.00020470736490096897,2.869440459110473
03,438,723,100,0.0002067826862912625,2.869440459110473
03,439,723,100,0.00019661439000628889,2.869440459110473
03,440,723,122,0.00020774922450073063,18.082940493270478
03,441,723,100,0.00020100765686947852,3.9170595067295206
03,442,723,100,0.00021195816225372255,3.9170595067295206
03,443,723,122,0.0002086376043735072,17.117305458768875
03,444,723,122,0.00021076570556033403,16.124342419894788
03,445,723,122,0.0002096523530781269,15.158707385393184
03,446,723,122,0.00020458963990677148,14.220400355264056
03,447,723,122,0.00020318469614721835,13.309421329507412
03,448,723,122,0.00020308681996539235,12.425770308123246
03,449,723,122,0.0002034600911429152,11.569447291111564
03,450,723,122,0.00019850683747790754,10.740452278472365
03,451,723,122,0.00020701962057501078,9.938785270205644
03,452,723,122,0.00020269957894925028,9.164446266311401
03,453,723,122,0.00018962979083880782,8.417435266789644
03,454,723,100,0.00013127131387591362,15.440869030539044
03,455,723,100,0.00010451085836393759,15.440869030539044
03,456,723,100,3.8891477743163705e-05,15.440869030539044
03,457,723,100,3.289182859589346e-05,15.440869030539044
03,458,723,100,4.496360998018645e-05,15.440869030539044
03,459,723,100,2.940477497759275e-05,15.440869030539044
03,460,723,100,2.6329616957809776e-05,15.440869030539044
03,461,723,100,4.523201641859487e-05,14.393249982919997
03,462,723,100,3.792639836319722e-05,14.393249982919997
03,463,723,100,5.154164682608098e-05,14.393249982919997
03,464,723,100,5.3039304475532845e-05,13.34563093530095
03,465,723,100,5.71062155358959e-05,12.298011887681902
03,466,723,100,6.008295531501062e-05,11.250392840062853
03,467,723,100,6.86890198267065e-05,10.202773792443805
03,468,723,100,6.467913772212341e-05,9.155154744824758
03,469,723,100,6.313493213383481e-05,8.10753569720571
03,470,723,100,6.643489905400202e-05,7.059916649586662
03,471,723,100,6.621432112297043e-05,6.0122976019676155
03,472,723,100,7.082356751197949e-05,4.964678554348568
03,473,723,100,6.873041274957359e-05,3.9170595067295206
03,474,723,100,8.400465594604611e-05,2.869440459110473
03,475,723,100,7.179839303717017e-05,2.869440459110473
03,476,723,100,7.485846435884014e-05,2.869440459110473
03,477,723,100,7.019752956693992e-05,2.869440459110473
03,478,723,100,6.408878834918141e-05,2.869440459110473
03,479,723,100,6.253299943637103e-05,2.869440459110473
03,480,723,100,7.341029413510114e-05,2.869440459110473
03,481,723,100,6.73777176416479e-05,2.869440459110473
03,482,723,100,6.655207835137844e-05,2.869440459110473
03,483,723,100,7.277120312210172e-05,2.869440459110473
03,484,723,100,5.1867998990928754e-05,2.869440459110473
03,485,723,100,3.3468561014160514e-05,2.869440459110473
03,486,723,100,2.7481788492877968e-05,2.869440459110473
03,487,723,100,2.423462319711689e-05,2.869440459110473
03,488,723,100,1.550419801787939e-05,2.869440459110473
03,489,723,100,1.5332190741901286e-05,2.869440459110473
03,490,723,33,1.9715707821887918e-05,66.67896426863429
03,491,723,33,1.7115178707172163e-05,63.48848807815809
03,492,723,150,1.8199285477749072e-05,47.97444831591173
03,493,723,150,1.5925477782730013e-05,45.67547994807679
03,494,723,150,1.9638075173133984e-05,43.40383958461433
03,495,723,150,2.078325633192435e-05,41.15952722552435
03,496,723,188,3.04833611153299e-05,67.62164377946301
03,497,723,191,3.156544335070066e-05,65.77153788344606
03,498,723,191,3.123798524029553e-05,61.520188563230164
03,499,723,191,2.8157492124591954e-05,57.29616724738676
03,500,723,195,2.9755779905826785e-05,55.9831249573
03,501,723,195,2.9598306355183013e-05,51.54129944660791
03,502,723,195,3.0023631552467123e-05,47.1268019402883
03,503,723,195,3.51492635672912e-05,42.73963243834119
03,504,723,195,3.1176907214103267e-05,38.379790940766554
03,505,723,195,3.143666617688723e-05,34.04727744756439
03,506,723,195,3.608674887800589e-05,29.74209195873471
03,507,723,195,3.6712597648147494e-05,25.464234474277514
03,508,723,195,2.7643862267723307e-05,21.213704994192796
03,509,723,195,3.3249827538384125e-05,16.990503518480562
03,510,723,195,2.9395760066108778e-05,12.79463004714081
03,511,723,195,2.660225254658144e-05,10.768121882899504
03,512,723,195,2.8597720302059315e-05,8.768941723030677
03,513,723,195,3.1877814762992784e-05,7.037644326023093
03,514,723,195,2.600528569018934e-05,5.359363257498122
03,515,723,195,2.9008697310928255e-05,3.708410193345631
03,516,723,195,2.7861677153850906e-05,2.08478513356562
03,517,723,195,3.120873589068651e-05,2.2980118876819016
03,518,723,195,3.3058502594940364e-05,2.4884880781580923
03,519,723,195,2.9320333851501346e-05,2.6789642686342825
03,520,723,195,3.0092987799434923e-05,2.869440459110473
03,521,723,195,2.8584474421222694e-05,2.869440459110473
03,522,723,195,2.8722448405460455e-05,2.869440459110473
03,523,723,195,2.5558618290233426e-05,2.869440459110473
03,524,723,195,2.8913220376125537e-05,2.869440459110473
03,525,723,195,2.9567399906227365e-05,2.869440459110473
03,526,723,195,2.53369416896021e-05,2.869440459110473
03,527,723,195,2.8605814804905094e-05,2.869440459110473
03,528,723,195,2.8678296075668186e-05,2.869440459110473
03,529,723,195,2.660354039107915e-05,2.869440459110473
03,530,723,195,2.781200601020828e-05,2.869440459110473
03,531,723,195,2.8427000870578922e-05,2.869440459110473
03,532,723,195,2.7393669370212592e-05,2.869440459110473
03,533,723,195,2.6561043341644108e-05,2.869440459110473
03,534,723,195,2.5553468731231987e-05,2.869440459110473
03,535,723,195,2.497103560017422e-05,2.869440459110473
03,536,723,195,2.9068301955703646e-05,2.869440459110473
03,537,723,195,2.9565928343799897e-05,2.869440459110473
03,538,723,195,2.6336054361308925e-05,2.869440459110473
03,539,723,195,2.729727202677168e-05,2.869440459110473
03,540,723,195,2.7729221983463503e-05,2.869440459110473
03,541,723,195,3.2916112104430795e-05,2.869440459110473
03,542,723,195,2.7380056053516455e-05,2.869440459110473
03,543,723,195,2.8792723242077045e-05,2.869440459110473
03,544,723,195,2.67317627731245e-05,2.869440459110473
03,545,723,195,2.3829165002098307e-05,2.869440459110473
03,546,723,195,2.3136904928833246e-05,2.869440459110473
03,547,723,195,2.528782351873815e-05,2.869440459110473
03,548,723,195,2.877616680052597e-05,2.869440459110473
03,549,723,195,3.070191087317653e-05,2.869440459110473
03,550,723,195,3.132757774437778e-05,2.869440459110473
