video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
08,86,235,60,0.09612768143415451,2.7684729064039404,3.008218698718981,0.0,1.5041093493594906,1,1.5041093493594906,0.651377005060911,True,True,False
08,87,235,60,0.0998682901263237,3.4778325123152705,3.144182541093954,0.0,1.572091270546977,1,1.572091270546977,0.651377005060911,True,True,False
08,88,235,66,0.09801311790943146,2.5024630541871935,3.076750643337845,0.0,1.5383753216689224,1,1.5383753216689224,0.651377005060911,True,True,False
08,89,235,66,0.09653555601835251,2.1412151067323486,3.0230441456551307,0.0,1.5115220728275653,1,1.5115220728275653,0.651377005060911,True,True,False
08,90,235,66,0.09615185856819153,1.9441707717569787,3.0090974904643377,0.0,1.5045487452321689,1,1.5045487452321689,0.651377005060911,True,True,False
08,91,235,66,0.096509650349617,1.973727422003284,3.022102525039228,0.0,1.511051262519614,1,1.511051262519614,0.651377005060911,True,True,False
08,92,235,66,0.09844145178794861,2.249589490968802,3.0923197457848572,0.0,1.5461598728924286,1,1.5461598728924286,0.651377005060911,True,True,False
08,93,235,66,0.09936988353729248,2.7717569786535305,3.126066432062942,0.0,1.563033216031471,1,1.563033216031471,0.651377005060911,True,True,False
08,94,235,66,0.09926416724920273,3.4778325123152705,3.122223850838022,0.0,1.561111925419011,1,1.561111925419011,0.651377005060911,True,True,False
08,95,235,66,0.0995543822646141,4.144499178981937,3.132772601551468,0.02416284088352679,1.5784677212174973,1,1.5784677212174973,0.651377005060911,True,True,False
08,96,235,66,0.09823503345251083,4.811165845648604,3.0848168412224206,0.04832568176705358,1.5665712614947371,1,1.5665712614947371,0.651377005060911,True,True,False
08,97,235,66,0.10081429034471512,5.4778325123152705,3.1785678070131946,0.07248852265058034,1.6255281648318876,1,1.6255281648318876,0.651377005060911,True,True,False
08,98,235,66,0.09978990256786346,5.763546798029556,3.141333305977499,0.08284402588637753,1.6120886659319382,1,1.6120886659319382,0.651377005060911,True,True,False
08,99,235,66,0.09933540225028992,6.049261083743842,3.124813104421182,0.09319952912217472,1.6090063167716784,1,1.6090063167716784,0.651377005060911,True,True,False
08,100,235,66,0.09885475784540176,6.334975369458127,3.107342616197853,0.10355503235797191,1.6054488242779124,1,1.6054488242779124,0.651377005060911,True,True,False
08,101,235,66,0.10500990599393845,6.620689655172415,3.3310702663030924,0.11391053559376915,1.7224904009484308,1,1.7224904009484308,0.651377005060911,True,True,False
08,102,235,66,0.09925055503845215,6.9064039408867,3.1217290734824696,0.12426603882956634,1.622997556156018,1,1.622997556156018,0.651377005060911,True,True,False
08,103,235,66,0.0989738404750824,7.192118226600986,3.111671037913118,0.13462154206536353,1.6231462899892406,1,1.6231462899892406,0.651377005060911,True,True,False
08,104,235,66,0.09995228797197342,7.477832512315271,3.1472356992255874,0.1449770453011607,1.646106372263374,1,1.646106372263374,0.651377005060911,True,True,False
08,105,235,66,0.09816056489944458,7.763546798029557,3.0821100543210833,0.1553325485369579,1.6187213014290207,1,1.6187213014290207,0.651377005060911,True,True,False
08,106,235,72,0.09801395237445831,4.039408866995074,3.0767809745167294,0.020353920153118633,1.548567447334924,1,1.548567447334924,0.651377005060911,True,True,False
08,107,235,72,0.10055554658174515,4.121510673234811,3.169162975046247,0.023329639473749997,1.5962463072599984,1,1.5962463072599984,0.651377005060911,True,True,False
08,108,235,72,0.09932836145162582,4.285714285714285,3.124557185099345,0.029281078115012727,1.576919131607179,1,1.576919131607179,0.651377005060911,True,True,False
08,109,235,72,0.09675568342208862,4.246305418719212,3.0310453481563826,0.0278527328411097,1.5294490404987462,1,1.5294490404987462,0.651377005060911,True,True,False
08,110,235,72,0.09669246524572372,4.288998357963875,3.028747490541791,0.029400106887838007,1.5290737987148144,1,1.5290737987148144,0.651377005060911,True,True,False
08,111,235,72,0.09626200795173645,4.413793103448276,3.0131012060770814,0.03392320025519771,1.5235122031661397,1,1.5235122031661397,0.651377005060911,True,True,False
08,112,235,72,0.09560532122850418,4.620689655172414,2.9892319223655277,0.04142201294318878,1.5153269676543581,1,1.5153269676543581,0.651377005060911,True,True,False
08,113,235,72,0.09610545635223389,4.906403940886699,3.007410860267086,0.05177751617898597,1.5295941882230362,1,1.5295941882230362,0.651377005060911,True,True,False
08,114,235,70,0.09707539528608322,7.096880131362892,3.042666251880574,0.13116970765343117,1.5869179797670026,1,1.5869179797670026,0.651377005060911,True,True,False
08,115,235,70,0.09705092757940292,7.287356321839082,3.041776898385427,0.13807337647729598,1.5899251374313614,1,1.5899251374313614,0.651377005060911,True,True,False
08,116,235,78,0.09343847632408142,2.417077175697866,2.9104713292960875,0.0,1.4552356646480438,1,1.4552356646480438,0.651377005060911,True,True,False
08,117,235,72,0.09341329336166382,6.170771756978654,2.909555977647611,0.09760359371670921,1.50357978568216,1,1.50357978568216,0.651377005060911,True,True,False
08,118,235,72,0.09226430207490921,6.430213464696222,2.867792381650638,0.10700686676990429,1.4873996242102712,1,1.4873996242102712,0.651377005060911,True,True,False
08,119,235,72,0.0926588773727417,6.715927750410508,2.8821344254233168,0.11736237000570147,1.4997483977145092,1,1.4997483977145092,0.651377005060911,True,True,False
08,120,235,72,0.09394621849060059,7.001642036124794,2.928926768390869,0.1277178732414987,1.5283223208161838,1,1.5283223208161838,0.651377005060911,True,True,False
08,121,235,72,0.09504919499158859,7.28735632183908,2.9690178165236443,0.13807337647729587,1.55354559650047,1,1.55354559650047,0.651377005060911,True,True,False
08,122,235,72,0.09273891896009445,7.573070607553365,2.8850437812693466,0.14842887971309307,1.5167363304912198,1,1.5167363304912198,0.651377005060911,True,True,False
08,123,235,72,0.09271547943353653,7.858784893267651,2.884191800119611,0.15878438294889025,1.5214880915342506,1,1.5214880915342506,0.651377005060911,True,True,False
08,124,235,78,0.0927949845790863,4.157635467980295,2.8870816573506435,0.02463895597482781,1.4558603066627356,1,1.4558603066627356,0.651377005060911,True,True,False
08,125,235,78,0.09422186017036438,4.216748768472907,2.9389458067302265,0.026781473885682416,1.4828636403079545,1,1.4828636403079545,0.651377005060911,True,True,False
08,126,235,78,0.09272897243499756,4.3809523809523805,2.8846822444496083,0.03273291252694514,1.4587075784882768,1,1.4587075784882768,0.651377005060911,True,True,False
08,127,235,78,0.09382728487253189,4.341543513957307,2.924603762957547,0.031304567253042086,1.4779541651052945,1,1.4779541651052945,0.651377005060911,True,True,False
08,128,235,78,0.09324252605438232,4.384236453201971,2.903348918540192,0.032851941299770426,1.4681004299199814,1,1.4681004299199814,0.651377005060911,True,True,False
08,129,235,78,0.09508753567934036,4.509031198686371,2.9704114258677445,0.037375034667130096,1.5038932302674373,1,1.5038932302674373,0.651377005060911,True,True,False
08,130,235,78,0.09193497896194458,4.715927750410509,2.8558221277410816,0.04487384735512116,1.4503479875481013,1,1.4503479875481013,0.651377005060911,True,True,False
08,131,235,78,0.09278441965579987,5.001642036124794,2.886697642960839,0.05522935059091835,1.4709634967758787,1,1.4709634967758787,0.651377005060911,True,True,False
08,132,235,78,0.09151676297187805,5.28735632183908,2.840620790838043,0.06558485382671554,1.4531028223323792,1,1.4531028223323792,0.651377005060911,True,True,False
08,133,235,77,0.09414985030889511,6.525451559934318,2.9363283884809595,0.1104587011818367,1.523393544831398,1,1.523393544831398,0.651377005060911,True,True,False
08,134,235,77,0.0939440205693245,6.763546798029556,2.9288468782322,0.1190882872116677,1.5239675827219339,1,1.5239675827219339,0.651377005060911,True,True,False
08,135,235,143,0.09516919404268265,55.76026272577997,2.9733795483728627,1.8949380633780606,2.4341588058754615,1,2.4341588058754615,0.651377005060911,True,True,False
08,136,235,143,0.09636247903108597,52.36617405582923,3.016753134177585,1.7719218266631598,2.3943374804203725,1,2.3943374804203725,0.651377005060911,True,True,False
08,137,235,143,0.09614832699298859,49.4351395730706,3.0089691245822734,1.6656886469166192,2.3373288857494465,1,2.3373288857494465,0.651377005060911,True,True,False
08,138,235,143,0.0926736369729042,46.30049261083743,2.882670908149835,1.5520756832549134,2.217373295702374,1,2.217373295702374,0.651377005060911,True,True,False
08,139,235,143,0.0906730517745018,43.247947454843995,2.8099535316590183,1.4414384389138384,2.1256959852864283,1,2.1256959852864283,0.651377005060911,True,True,False
08,140,235,143,0.09118305891752243,40.27750410509031,2.8284912982393435,1.3337769138933957,2.0811341060663695,1,2.0811341060663695,0.651377005060911,True,True,False
08,141,235,143,0.09530062228441238,37.389162561576356,2.978156709047159,1.2290911081935838,2.1036239086203716,1,2.1036239086203716,0.651377005060911,True,True,False
08,142,235,143,0.09478599578142166,34.58292282430214,2.959451037726581,1.1273810218144036,2.0434160297704924,1,2.0434160297704924,0.651377005060911,True,True,False
08,143,235,143,0.09350564330816269,31.858784893267654,2.912912718382186,1.0286466547558544,1.9707796865690201,1,1.9707796865690201,0.651377005060911,True,True,False
08,144,235,143,0.09157133102416992,29.2167487684729,2.8426042332858064,0.9328880070179364,1.8877461201518715,1,1.8877461201518715,0.651377005060911,True,True,False
08,145,235,143,0.09155990183353424,26.94252873563218,2.8421888044607284,0.8504605818364473,1.846324693148588,1,1.846324693148588,0.651377005060911,True,True,False
08,146,235,143,0.09245307743549347,24.750410509031195,2.8746539984309463,0.7710088759755896,1.822831437203268,1,1.822831437203268,0.651377005060911,True,True,False
08,147,235,143,0.09227844327688217,22.64039408866995,2.86830638680709,0.6945328894353634,1.7814196381212266,1,1.7814196381212266,0.651377005060911,True,True,False
08,148,235,143,0.09175532311201096,20.61247947454844,2.849291987415724,0.6210326222157684,1.735162304815746,1,1.735162304815746,0.651377005060911,True,True,False
08,149,235,143,0.09291863441467285,18.666666666666668,2.891576088107482,0.5505080743168048,1.7210420812121434,1,1.7210420812121434,0.651377005060911,True,True,False
08,150,235,143,0.09289326518774033,16.80295566502463,2.890653966106576,0.48295924573847243,1.6868066059225242,1,1.6868066059225242,0.651377005060911,True,True,False
08,151,235,143,0.093501977622509,15.021346469622332,2.9127794778463723,0.4183861364807716,1.6655828071635719,1,1.6655828071635719,0.651377005060911,True,True,False
08,152,235,143,0.09424998611211777,13.321839080459773,2.93996812994709,0.3567887465437022,1.648378438245396,1,1.648378438245396,0.651377005060911,True,True,False
08,153,235,143,0.09356555342674255,11.704433497536947,2.9150903345376293,0.298167075927264,1.6066287052324466,1,1.6066287052324466,0.651377005060911,True,True,False
08,154,235,148,0.09091418236494064,6.98522167487685,2.8187181591002273,0.1271227293773725,1.4729204442388,1,1.4729204442388,0.651377005060911,True,True,False
08,155,235,148,0.08861910551786423,4.852216748768474,2.735296584604182,0.04981354142736931,1.3925550630157757,1,1.3925550630157757,0.651377005060911,True,True,False
08,156,235,150,0.08929459750652313,3.855500821018062,2.7598494030970238,0.013688308874904341,1.386768855985964,1,1.386768855985964,0.651377005060911,True,True,False
08,157,235,150,0.08981779217720032,3.660098522167486,2.7788665106293613,0.00660609689180162,1.3927363037605816,1,1.3927363037605816,0.651377005060911,True,True,False
08,158,235,150,0.09253054112195969,3.628899835796384,2.877469652599351,0.00547532354996163,1.4414724880746563,1,1.4414724880746563,0.651377005060911,True,True,False
08,159,235,151,0.09413043409585953,3.0755336617405566,2.935622646943702,0.0,1.467811323471851,1,1.467811323471851,0.651377005060911,True,True,False
08,160,235,150,0.09137015044689178,3.912972085385878,2.835291711033689,0.01577131239934629,1.4255315117165177,1,1.4255315117165177,0.651377005060911,True,True,False
08,161,235,150,0.09343191236257553,4.154351395730706,2.9102327420764698,0.024519927202002564,1.4673763346392361,1,1.4673763346392361,0.651377005060911,True,True,False
08,162,235,150,0.09609919786453247,4.477832512315271,3.007183376425453,0.036244261325290204,1.5217138188753716,1,1.5217138188753716,0.651377005060911,True,True,False
08,163,235,150,0.09244084358215332,4.811165845648604,2.8742093216833733,0.04832568176705358,1.4612675017252135,1,1.4612675017252135,0.651377005060911,True,True,False
08,164,235,150,0.09507355093955994,5.144499178981938,2.9699031078073332,0.060407102208816996,1.5151551050080752,1,1.5151551050080752,0.651377005060911,True,True,False
08,165,235,150,0.09356744587421417,5.477832512315271,2.9151591213183137,0.07248852265058037,1.493823821984447,1,1.493823821984447,0.651377005060911,True,True,False
08,166,235,150,0.09408816695213318,5.811165845648604,2.9340863185703867,0.08456994309234375,1.5093281308313653,1,1.5093281308313653,0.651377005060911,True,True,False
08,167,235,157,0.09286688268184662,2.151067323481116,2.889695013388453,0.0,1.4448475066942266,1,1.4448475066942266,0.651377005060911,True,True,False
08,168,235,157,0.09594119340181351,2.059113300492608,3.0014402218665075,0.0,1.5007201109332537,1,1.5007201109332537,0.651377005060911,True,True,False
08,169,235,157,0.09302641451358795,2.121510673234809,2.895493684837321,0.0,1.4477468424186606,1,1.4477468424186606,0.651377005060911,True,True,False
08,170,235,157,0.09332642704248428,2.348111658456484,2.906398556088562,0.0,1.453199278044281,1,1.453199278044281,0.651377005060911,True,True,False
08,171,235,157,0.09335948526859283,2.676518883415432,2.90760015823776,0.0,1.45380007911888,1,1.45380007911888,0.651377005060911,True,True,False
08,172,235,157,0.09217869490385056,3.0870279146141195,2.864680727674013,0.0,1.4323403638370065,1,1.4323403638370065,0.651377005060911,True,True,False
08,173,235,157,0.09276062995195389,3.5796387520525443,2.885832933548536,0.0036898919575828948,1.4447614127530595,1,1.4447614127530595,0.651377005060911,True,True,False
08,174,235,157,0.09691479057073593,4.154351395730706,3.0368285832017112,0.024519927202002564,1.5306742552018568,1,1.5306742552018568,0.651377005060911,True,True,False
08,175,235,157,0.09125273674726486,4.573070607553366,2.8310239516761926,0.03969609573722259,1.4353600237067077,1,1.4353600237067077,0.651377005060911,True,True,False
08,176,235,157,0.09343326091766357,5.001642036124795,2.91028175942806,0.05522935059091839,1.482755555009489,1,1.482755555009489,0.651377005060911,True,True,False
08,177,235,157,0.09535454958677292,5.334975369458128,2.980116861482565,0.06731077103268177,1.5237138162576234,1,1.5237138162576234,0.651377005060911,True,True,False
08,178,235,157,0.09416425228118896,5.668308702791462,2.936851872130813,0.07939219147444518,1.508122031802629,1,1.508122031802629,0.651377005060911,True,True,False
08,179,235,157,0.09462788701057434,6.001642036124795,2.953704091770275,0.09147361191620855,1.5225888518432418,1,1.5225888518432418,0.651377005060911,True,True,False
