video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,18,0.32378536462783813,0.5380990505218506,0.12510603666305542,0.005595397669821978,0.0024344695266336203,0.0027998178265988827,0.0009292408358305693,0.00033781438833102584,0.00011899050878128037,3.8387115637306124e-05,2.274391044920776e-05,2.74788817478111e-06,8.160311608662596e-07,2.9761520181637025e-07,5.813009238408995e-07,2.930285631919105e-07,6.449869260904961e-08,9.647596016293392e-06,0.0005956471432000399,0.0001226456806762144
01,19,0.3127066493034363,0.549403190612793,0.1249266117811203,0.0055537233129143715,0.0023771203123033047,0.002786437515169382,0.000977835152298212,0.0003510983369778842,0.00012732388859149069,4.18122872360982e-05,2.4866543753887527e-05,3.1163594940153416e-06,9.333555226476165e-07,3.449163727964333e-07,6.674516725979629e-07,3.379126951585931e-07,7.572794658017301e-08,1.0456787094881292e-05,0.0005866087740287185,0.00012080968008376658
01,20,0.3002670407295227,0.5623873472213745,0.12442413717508316,0.005548463203012943,0.002284591319039464,0.002771655097603798,0.0010246672900393605,0.0003680061490740627,0.00013705278979614377,4.43919598183129e-05,2.6169553166255355e-05,3.4599038372107316e-06,1.0469659628142836e-06,3.9315497701863933e-07,7.371979791059857e-07,3.6902252986692474e-07,8.462590272984016e-08,1.1098010872956365e-05,0.0005797892808914185,0.00011951159103773534
01,21,0.2945464849472046,0.571291446685791,0.12160680443048477,0.005362187046557665,0.002123127691447735,0.0027627390809357166,0.0010430467082187533,0.0003683412214741111,0.00013601523824036121,4.321993765188381e-05,2.606956877571065e-05,3.5753246265812777e-06,1.0743690381787019e-06,4.0237082998828555e-07,7.386116180896352e-07,3.7201323266344843e-07,8.949449892270422e-08,1.1339274351485074e-05,0.0005585466278716922,0.0001144102425314486
01,22,0.2912225127220154,0.5795925259590149,0.11763963103294373,0.004945651162415743,0.001819779397919774,0.0026011127047240734,0.0010084749665111303,0.00035147788003087044,0.00012352000339888036,3.659002322820015e-05,2.2552218069904484e-05,3.3079618333431426e-06,9.859837746262201e-07,3.5640485407384404e-07,6.084415531404375e-07,3.0602839728999243e-07,8.158414743775211e-08,1.0698654477891978e-05,0.0005146973999217153,0.00010510937863728032
01,23,0.2806394398212433,0.5923941731452942,0.1159939095377922,0.004727812483906746,0.0016001025214791298,0.00246066739782691,0.0010019887704402208,0.0003596858005039394,0.0001205846929224208,3.3758704375941306e-05,2.0843039237661287e-05,3.3522990179335466e-06,1.035446530295303e-06,3.6535232084133895e-07,5.717739668398281e-07,2.807053647302382e-07,8.371148396690842e-08,1.156959478976205e-05,0.0005236495053395629,0.00010608917364152148
01,24,0.26879745721817017,0.6023718118667603,0.1188242956995964,0.004504181444644928,0.0012920685112476349,0.0021018506959080696,0.0009106299839913845,0.0003530266403686255,0.00011234192061237991,2.8264475986361504e-05,1.639460606384091e-05,3.0294959287857637e-06,1.0097273843712173e-06,3.5774789353126835e-07,4.833472075915779e-07,2.1503819880308583e-07,7.42475876336357e-08,1.2522634278866462e-05,0.0005575234536081553,0.00011247045767959207
01,25,0.25922107696533203,0.6103562116622925,0.12118057161569595,0.004271034151315689,0.0011160473804920912,0.001851829350925982,0.0008460359531454742,0.0003413354861550033,0.00010272214422002435,2.4047058104770258e-05,1.3265562301967293e-05,2.6744332899397705e-06,9.373911211696395e-07,3.2223991297541943e-07,3.887844854943978e-07,1.6437756755749433e-07,6.175623923354578e-08,1.2034644896630198e-05,0.0005478218081407249,0.00011143884330522269
01,26,0.2487390637397766,0.6171962022781372,0.12515734136104584,0.0042522745206952095,0.0010259660193696618,0.0016645793803036213,0.0008043915731832385,0.00034395692637190223,0.00010066157847177237,2.24315190280322e-05,1.1466198884590995e-05,2.522016529837856e-06,9.310423934039136e-07,3.17139210892492e-07,3.4804361348506063e-07,1.3830782563672983e-07,5.447313355944061e-08,1.2077249266440049e-05,0.0005522583378478885,0.00011298650497337803
01,27,0.2470506727695465,0.6182606220245361,0.1263759732246399,0.004050927236676216,0.0009182614739984274,0.0014796839095652103,0.0007386028300970793,0.0003197862533852458,9.071506792679429e-05,1.986747156479396e-05,9.747803233040031e-06,2.247536940558348e-06,8.439698149231845e-07,2.874783433526318e-07,3.109642250365141e-07,1.1990739778866555e-07,4.832115507724666e-08,1.196868106490001e-05,0.0005560875870287418,0.00011323764192638919
01,28,0.2477530837059021,0.6186059713363647,0.1255352795124054,0.003920919261872768,0.0009151934063993394,0.001418991363607347,0.0007186541333794594,0.00031152076553553343,8.72684977366589e-05,1.9922050341847353e-05,9.77699710347224e-06,2.256216703244718e-06,8.472491117572645e-07,2.893002033488301e-07,3.328196953589213e-07,1.3162076584194438e-07,5.040363504349443e-08,1.2528402294265106e-05,0.0005714999279007316,0.00011541027924977243
01,29,0.24547338485717773,0.6198118925094604,0.12657716870307922,0.003943765535950661,0.0008916015503928065,0.001385055249556899,0.000727942562662065,0.0003289097803644836,9.07185094547458e-05,2.0363484509289265e-05,9.57918837229954e-06,2.346503606531769e-06,9.165686378764804e-07,3.1378027642858797e-07,3.4522940950409975e-07,1.3215330341154186e-07,5.200679709105316e-08,1.3516237231669948e-05,0.0006018957355991006,0.00012017343397019431
01,30,0.24313518404960632,0.6183484196662903,0.13045234978199005,0.003961384296417236,0.0008779405616223812,0.0013164725387468934,0.0007082400261424482,0.0003315454232506454,9.243990643881261e-05,2.055441655102186e-05,9.21835544431815e-06,2.2715548766427673e-06,9.191161325361463e-07,3.253718432461028e-07,3.5264613984509197e-07,1.307488020074743e-07,5.0542450225066204e-08,1.3646118532051332e-05,0.0006074063712731004,0.00012107450311305001
01,31,0.23426467180252075,0.6271642446517944,0.1305069476366043,0.003903687000274658,0.0009206824470311403,0.0013441292103379965,0.0007323271129280329,0.0003322085540276021,9.157006570603698e-05,2.1110110537847504e-05,9.618447620596271e-06,2.2780357085139258e-06,9.134893161899527e-07,3.1295854796553613e-07,3.535752739480813e-07,1.3884779548334336e-07,5.104516631604383e-08,1.3056936950306408e-05,0.0005756721366196871,0.00011603927850956097
01,32,0.22150662541389465,0.6333898901939392,0.1371152698993683,0.003944416530430317,0.0009401551214978099,0.0012845060555264354,0.0007188350427895784,0.0003197038022335619,8.545552555005997e-05,1.985120434255805e-05,8.816456102067605e-06,2.0085224150534486e-06,8.220127938329824e-07,2.7153453174832975e-07,3.1215961371344747e-07,1.2513864078300685e-07,4.444784806878488e-08,1.167668688140111e-05,0.0005397690110839903,0.00011142718722112477
01,33,0.20143917202949524,0.6418166756629944,0.1480577290058136,0.0043226745910942554,0.0010780920274555683,0.0013041689526289701,0.000774552405346185,0.0003633325104601681,0.00010165367712033913,2.4293352907989174e-05,1.0078878403874114e-05,2.2292624635156244e-06,9.892949037748622e-07,3.287574941168714e-07,3.677919266920071e-07,1.440984220835162e-07,4.85122448878883e-08,1.2547059668577276e-05,0.0005710647674277425,0.00011979321425314993
01,34,0.17077600955963135,0.6465673446655273,0.17230620980262756,0.005197259597480297,0.001444387249648571,0.0013982419623062015,0.0009210423449985683,0.00045416728244163096,0.00014067340816836804,3.7051177059765905e-05,1.3771669728157576e-05,2.8627105166378897e-06,1.380444700771477e-06,4.467415237741079e-07,4.97520431963494e-07,1.9512515336828073e-07,5.898261434822416e-08,1.3560040315496735e-05,0.0005941415438428521,0.00013076864706818014
01,35,0.14304013550281525,0.6309471130371094,0.2137756198644638,0.006466281600296497,0.0018226809334009886,0.0015046228654682636,0.0010842945193871856,0.0005239247111603618,0.00015973519475664943,4.190015170024708e-05,1.3898045835958328e-05,2.689414941414725e-06,1.3399885574472137e-06,3.804914001648285e-07,3.7399161101348e-07,1.493049808232172e-07,4.422638610890317e-08,9.712169230624568e-06,0.0004876601742580533,0.0001174656135844998
01,36,0.0941641703248024,0.6007822751998901,0.28926199674606323,0.009216184727847576,0.002200386021286249,0.001444155815988779,0.0013434159336611629,0.0007534280885010958,0.00023259888985194266,5.3319392463890836e-05,1.2905367839266546e-05,2.8955098514416022e-06,1.6839518366396078e-06,4.29474511065564e-07,2.762668884770392e-07,9.209320239733643e-08,3.0339563750203524e-08,7.2210223152069375e-06,0.00041158247040584683,0.00011088786413893104
01,37,0.06181446462869644,0.5517669320106506,0.3666696548461914,0.012425858527421951,0.0025505954399704933,0.0013849011156708002,0.0015344503335654736,0.000990602420642972,0.00029019551584497094,5.7612924138084054e-05,1.113406142394524e-05,2.718223868214409e-06,1.8250843822897878e-06,4.139694453897391e-07,1.7879037272905407e-07,5.0015454888807653e-08,1.879364930346128e-08,5.43616670256597e-06,0.00038098206277936697,0.00011194943363079801
01,38,0.033059608191251755,0.4685191512107849,0.4719146490097046,0.0179179385304451,0.0031260251998901367,0.001267038518562913,0.0018457636469975114,0.0014421670930460095,0.0004008621908724308,6.71375310048461e-05,9.569314897817094e-06,2.716843937378144e-06,2.216517941633356e-06,4.46756189376174e-07,1.1670634592064744e-07,2.609989380175648e-08,1.0862507338060823e-08,3.7734798752353527e-06,0.0003160195192322135,0.00010476251918589696
01,39,0.017863191664218903,0.38346123695373535,0.5634958744049072,0.02431632950901985,0.004155792761594057,0.0012790272012352943,0.0023224791511893272,0.002065686509013176,0.0005595010588876903,8.853527106111869e-05,1.0446544365549926e-05,3.064414840991958e-06,2.9506288683478488e-06,5.210397944210854e-07,9.497320974105605e-08,1.8864103168425572e-08,7.901260090648066e-09,2.8728331926686224e-06,0.00027142238104715943,0.00010095736797666177
01,40,0.009882625192403793,0.3153625726699829,0.628156840801239,0.031765665858983994,0.005394867621362209,0.0014505134895443916,0.0033053946681320667,0.003298918018117547,0.0008554348023608327,0.00013080527423880994,1.3917754586145747e-05,4.302972683944972e-06,4.948634341417346e-06,7.56736881157849e-07,9.217792751314846e-08,1.7556448739242114e-08,7.791102873966338e-09,2.802692961267894e-06,0.0002631286915857345,0.00010640334221534431
01,41,0.00560765853151679,0.23545336723327637,0.6930640935897827,0.04353189840912819,0.0077363415621221066,0.001980807399377227,0.00532878004014492,0.005471926182508469,0.0013137699570506811,0.00018880490097217262,1.9800729205599055e-05,5.714643066312419e-06,7.2710486165306065e-06,9.256878001906443e-07,7.073798258261377e-08,1.471499899707851e-08,6.6386292019160464e-09,1.9479134607536253e-06,0.00019808532670140266,8.870685269357637e-05
01,42,0.0030572605319321156,0.16371047496795654,0.742688000202179,0.05749750882387161,0.010946350172162056,0.002628004876896739,0.00787947978824377,0.008906679227948189,0.0021339955274015665,0.00028977164765819907,2.959706398542039e-05,7.782369721098803e-06,1.1178606655448675e-05,1.3249282346805558e-06,6.501146287973825e-08,1.4329731179429928e-08,6.492685500347761e-09,1.4714138387716957e-06,0.00014114675286691636,6.98613584972918e-05
01,43,0.001629244303330779,0.11055853962898254,0.7672162652015686,0.0738389864563942,0.015086555853486061,0.0032601398415863514,0.01037045381963253,0.013983809389173985,0.003387641394510865,0.0004283675516489893,4.141344834351912e-05,9.994384527090006e-06,1.7006255802698433e-05,2.0231675534887472e-06,6.329099022650553e-08,1.4049842178565086e-08,6.16593975877322e-09,1.2534535471786512e-06,0.00010907179967034608,5.907805825700052e-05
01,44,0.0007810771930962801,0.06927353143692017,0.7689704895019531,0.09642595797777176,0.02100379392504692,0.0038175764493644238,0.0123858992010355,0.02110154926776886,0.005380645394325256,0.000628649431746453,5.55180486117024e-05,1.1960547453782056e-05,2.441240576445125e-05,3.0971345950092655e-06,6.095328330957273e-08,1.2777540803199372e-08,5.038242711918883e-09,1.0272578947478905e-06,8.497372618876398e-05,4.980222001904622e-05
01,45,0.00031027873046696186,0.04318048059940338,0.7504621744155884,0.12394662946462631,0.02496272698044777,0.0037733400240540504,0.01375082228332758,0.030622003600001335,0.007995092310011387,0.0007786272326484323,5.6389504607068375e-05,1.2787808373104781e-05,3.2646115869283676e-05,4.551955044007627e-06,4.8481016534651644e-08,8.038712806524018e-09,3.1240494635653704e-09,8.527337627128873e-07,6.859700806671754e-05,4.2047337046824396e-05
01,46,0.00011550945055205375,0.025782451033592224,0.7105933427810669,0.15898501873016357,0.029484394937753677,0.003735216101631522,0.014933520928025246,0.04358028993010521,0.011631043627858162,0.0009462322341278195,5.7144960010191426e-05,1.2975709978491068e-05,4.218993126414716e-05,6.764863428543322e-06,4.0327506667381385e-08,5.192607233084345e-09,1.894078893727169e-09,7.393252872134326e-07,5.738915206165984e-05,3.56925702362787e-05
01,47,4.747423736262135e-05,0.01607055962085724,0.6657158136367798,0.19834232330322266,0.032948341220617294,0.00346189271658659,0.013822589069604874,0.053858350962400436,0.014532768167555332,0.0010067281546071172,5.018770752940327e-05,1.0230443876935169e-05,4.173340494162403e-05,7.774593541398644e-06,2.992307912563774e-08,2.8156810216728445e-09,9.07329711363758e-10,6.027901804372959e-07,5.1419461669865996e-05,3.1369359930977225e-05
01,48,1.9230039470130578e-05,0.009093290194869041,0.589296817779541,0.24716916680335999,0.04066501557826996,0.0036879735998809338,0.014553552493453026,0.07304376363754272,0.020944878458976746,0.001333061489276588,5.745082307839766e-05,1.0204690624959767e-05,4.927811824018136e-05,1.0107161870109849e-05,2.665757392605883e-08,1.960679174572988e-09,5.331678432085596e-10,4.7072077791199263e-07,4.047744005220011e-05,2.5125762476818636e-05
01,49,8.55125836096704e-06,0.0050591230392456055,0.506184458732605,0.29549115896224976,0.050893791019916534,0.0041086748242378235,0.014626789838075638,0.0933077335357666,0.028430726379156113,0.0016902373172342777,6.613932055188343e-05,9.92335844784975e-06,5.525178130483255e-05,1.2031123333144933e-05,2.3861542075565012e-08,1.420500383986223e-09,3.2009789263653943e-10,3.8580597561121976e-07,3.3868345781229436e-05,2.126141407643445e-05
01,50,5.125686584506184e-06,0.0032020723447203636,0.45848801732063293,0.33644723892211914,0.06029719114303589,0.00433784443885088,0.01193820871412754,0.09306223690509796,0.030388180166482925,0.001668486394919455,6.13225856795907e-05,7.093069143593311e-06,4.1320912714581937e-05,9.542961379338522e-06,1.7377690397779588e-08,8.968258913277793e-10,1.5412032761119576e-10,2.6123228735741577e-07,2.7935049729421735e-05,1.7874333934742026e-05
01,51,3.3910189358721254e-06,0.0020945616997778416,0.3970365822315216,0.3815721869468689,0.07415992021560669,0.004839731380343437,0.00954572856426239,0.0917883962392807,0.036688849329948425,0.002097699325531721,7.438740431098267e-05,6.2805256675346754e-06,3.8331956602633e-05,1.0581375136098359e-05,2.1792047277813253e-08,1.0368000902261088e-09,1.185447850993171e-10,2.2750629113943432e-07,2.5972607545554638e-05,1.7091042536776513e-05
01,52,3.525333340803627e-06,0.0018564476631581783,0.3540308177471161,0.4106943607330322,0.08424559235572815,0.006043214350938797,0.009247982874512672,0.08980861306190491,0.04133537411689758,0.0025381152518093586,9.393296932103112e-05,6.856081199657638e-06,3.775046207010746e-05,1.1561936844373122e-05,3.003646042998298e-08,1.4710174189858094e-09,1.3675865995210756e-10,2.4355080086024827e-07,2.756533467618283e-05,1.803128543542698e-05
01,53,4.045527930429671e-06,0.001622830401174724,0.2866736948490143,0.4373346269130707,0.10583138465881348,0.009513898752629757,0.010452942922711372,0.09418898075819016,0.05021044239401817,0.003866571933031082,0.00017321798077318817,1.0183365702687297e-05,4.779876326210797e-05,1.5794337741681375e-05,6.031707044940049e-08,3.6823744054004237e-09,2.820391697966329e-10,3.59998011845164e-07,3.27601155731827e-05,2.038047750829719e-05
01,54,5.2120312830084e-06,0.0015414500376209617,0.22546420991420746,0.44610896706581116,0.12893089652061462,0.01485720556229353,0.0137521643191576,0.10173394531011581,0.06094300001859665,0.006147212814539671,0.0003401852154638618,1.8860500858863816e-05,7.002886559348553e-05,2.253387719974853e-05,1.2773357127571217e-07,1.020371342974613e-08,7.301685367444577e-10,5.726543577111443e-07,3.983028727816418e-05,2.3581986170029268e-05
01,55,6.760256837878842e-06,0.0014442108804360032,0.17508313059806824,0.45346295833587646,0.16599562764167786,0.02078111842274666,0.014824588783085346,0.09310358762741089,0.06544478237628937,0.009061938151717186,0.0006059097358956933,2.576025144662708e-05,7.565977284684777e-05,2.3759894247632474e-05,2.2749425454549055e-07,2.3047265429454455e-08,1.267216331868326e-09,5.966669505141908e-07,3.736146027222276e-05,2.1974434275762178e-05
01,56,8.63036621012725e-06,0.0014257922302931547,0.1397961676120758,0.4578768014907837,0.20145346224308014,0.024447832256555557,0.013704797253012657,0.08114206790924072,0.06704725325107574,0.012021581642329693,0.0008872216567397118,2.894431418098975e-05,7.373298285529017e-05,2.40776025748346e-05,3.7325213497751975e-07,4.197990222110093e-08,1.7572311383773354e-09,6.229102496035921e-07,3.8732687244191766e-05,2.194233820773661e-05
01,57,1.4049346646061167e-05,0.0015971956308931112,0.12197451293468475,0.44614121317863464,0.23991933465003967,0.02625490352511406,0.011335859075188637,0.06613373756408691,0.06809825450181961,0.016811899840831757,0.0014907957520335913,3.456191916484386e-05,7.970923616085202e-05,3.0621271434938535e-05,9.650404990679817e-07,1.2244296954122547e-07,3.458177966209064e-09,9.05959041119786e-07,5.368462734622881e-05,2.7684860469889827e-05
01,58,2.039641549345106e-05,0.0016305255703628063,0.10730919241905212,0.4215742349624634,0.2934030294418335,0.02692732959985733,0.00935860350728035,0.052729494869709015,0.06358922272920609,0.02096184715628624,0.002253562444821,3.627966725616716e-05,7.553440809715539e-05,3.0563067412003875e-05,1.811080437619239e-06,2.652579382811382e-07,4.951892229598798e-09,9.959614999388577e-07,6.488002691185102e-05,3.229708454455249e-05
01,59,2.5711380658322014e-05,0.0014238615985959768,0.08584217727184296,0.39052140712738037,0.34927845001220703,0.02889062464237213,0.007843424566090107,0.04328780993819237,0.062434323132038116,0.02671843022108078,0.0034864344634115696,3.7807432818226516e-05,6.911192031111568e-05,2.9552558771683834e-05,3.1124341148824897e-06,5.016890440856514e-07,6.247698358663456e-09,9.518187198409578e-07,7.193103374447674e-05,3.443114837864414e-05
01,60,4.007298412034288e-05,0.0015469160862267017,0.07797455787658691,0.35951024293899536,0.3942820429801941,0.033189889043569565,0.007184942718595266,0.0347689688205719,0.056211668998003006,0.030117511749267578,0.004925865679979324,3.8410216802731156e-05,5.733900616178289e-05,2.5184344849549234e-05,4.728462954517454e-06,8.526146757503739e-07,8.137826412735194e-09,8.983981842902722e-07,8.234806591644883e-05,3.757052036235109e-05
01,61,5.708163371309638e-05,0.0017571959178894758,0.07477214187383652,0.33990833163261414,0.426257848739624,0.03392309322953224,0.006582292728126049,0.028005696833133698,0.050547897815704346,0.03203418478369713,0.005921516567468643,3.647866105893627e-05,4.743361932924017e-05,2.1293326426530257e-05,6.092976036597975e-06,1.1221427484997548e-06,8.517715421874072e-09,7.80503455644066e-07,8.155485556926578e-05,3.787248715525493e-05
01,62,7.995773194124922e-05,0.0016964632086455822,0.0651937797665596,0.29611876606941223,0.4788644313812256,0.040540583431720734,0.00643591582775116,0.023368291556835175,0.04478391259908676,0.03444472700357437,0.008243732154369354,4.044461093144491e-05,4.388179877423681e-05,1.945683288795408e-05,8.408428584516514e-06,1.8379651010036469e-06,1.1292443424792964e-08,7.089951736816147e-07,7.782164175296202e-05,3.685601768665947e-05
01,63,0.00010465025843586773,0.0019335782853886485,0.06392699480056763,0.29817312955856323,0.46262842416763306,0.043150149285793304,0.007281379774212837,0.02458507940173149,0.049884311854839325,0.038322217762470245,0.009721523150801659,5.659398448187858e-05,5.761328793596476e-05,2.7088235583505593e-05,1.254390190297272e-05,2.773478627204895e-06,1.7394736318010473e-08,9.093121207115473e-07,8.883546979632229e-05,4.21669174102135e-05
01,64,0.00017407488485332578,0.002800281159579754,0.06905995309352875,0.2985387146472931,0.4444597661495209,0.04523184895515442,0.00835458841174841,0.024747593328356743,0.05263533443212509,0.042248014360666275,0.011346228420734406,8.117921970551834e-05,7.680945418542251e-05,3.804748848779127e-05,2.08618730539456e-05,4.668751444114605e-06,3.070370979685322e-08,1.4130478120932821e-06,0.00012348961899988353,5.707542004529387e-05
01,65,0.00024065520847216249,0.0036716992035508156,0.07296855747699738,0.3070979118347168,0.4275982677936554,0.04372991621494293,0.008837292902171612,0.024426206946372986,0.05492857098579407,0.04428284242749214,0.011725684627890587,0.0001019670016830787,9.206398681271821e-05,4.9897767894435674e-05,3.008937528647948e-05,6.660244707745733e-06,4.427443656140895e-08,1.8472587726137135e-06,0.00014287066005636007,6.694262265227735e-05
01,66,0.00032405011006630957,0.0047204927541315556,0.07136434316635132,0.31174883246421814,0.40907391905784607,0.041867416352033615,0.009883245453238487,0.02422429993748665,0.06038327515125275,0.0521184504032135,0.013636469841003418,0.00015135278226807714,0.00012329206219874322,7.543354877270758e-05,5.3359395678853616e-05,1.2377402526908554e-05,8.445148580449313e-08,2.6896173039858695e-06,0.0001609798928257078,7.555005140602589e-05
01,67,0.00048182642785832286,0.00709752319380641,0.07681985199451447,0.3267420828342438,0.3708875775337219,0.040085624903440475,0.012221459299325943,0.02575569972395897,0.06722217798233032,0.057607997208833694,0.014191427268087864,0.00023519046953879297,0.00016909214900806546,0.00010923670197371393,7.994179031811655e-05,1.9210878235753626e-05,1.5502726569138758e-07,3.949668098357506e-06,0.00018362831906415522,8.636873099021614e-05
01,68,0.0006141902413219213,0.009175566956400871,0.07898488640785217,0.338645875453949,0.3519051969051361,0.039348892867565155,0.013430090621113777,0.025690767914056778,0.06933513283729553,0.058312755078077316,0.013543006032705307,0.0002936557575594634,0.00019649536989163607,0.00013480288907885551,9.847055480349809e-05,2.4054654204519466e-05,2.210614695741242e-07,4.590554453898221e-06,0.00017553304496686906,8.577344851801172e-05
01,69,0.0006712658796459436,0.009885508567094803,0.0773213654756546,0.3467670679092407,0.359260618686676,0.03644351288676262,0.011430814862251282,0.022457636892795563,0.06598037481307983,0.056676506996154785,0.012139314785599709,0.0002611944801174104,0.0001793863484635949,0.0001451947318855673,0.00011547942995093763,2.739924457273446e-05,2.3596712139806186e-07,4.254608484188793e-06,0.0001532621681690216,7.954704051371664e-05
01,70,0.0007734224782325327,0.010131178423762321,0.07514412701129913,0.33699312806129456,0.3878830671310425,0.03531704097986221,0.009316852316260338,0.017903512343764305,0.05849234387278557,0.055418893694877625,0.011755704879760742,0.0002191139938076958,0.0001432361896149814,0.00013913691509515047,0.00014055111387278885,3.4929023968288675e-05,2.5884168053380563e-07,3.3433739190513734e-06,0.00012099824380129576,6.913323886692524e-05
01,71,0.0009020902216434479,0.0102513013407588,0.07217198610305786,0.3193092942237854,0.41629642248153687,0.035331953316926956,0.008038260042667389,0.01530850026756525,0.053709160536527634,0.05577109009027481,0.012078393250703812,0.00019960946519859135,0.0001206386587000452,0.00013339634460862726,0.00016804644837975502,4.5211818360257894e-05,2.9373231313911674e-07,2.680148782019387e-06,9.939944720827043e-05,6.225807737791911e-05
01,72,0.0010460726916790009,0.011345837265253067,0.07171420753002167,0.3092433214187622,0.4300948977470398,0.03781316801905632,0.00854179821908474,0.015211543068289757,0.05028736591339111,0.05265652388334274,0.011283649131655693,0.00019453756976872683,0.00011234246630920097,0.00011951896885875612,0.00015095854178071022,4.3137210013810545e-05,3.0210608770175895e-07,2.231186499557225e-06,8.311760029755533e-05,5.554181552724913e-05
01,73,0.0010221333941444755,0.010299518704414368,0.06345881521701813,0.28368258476257324,0.4661934971809387,0.04426463320851326,0.00899510644376278,0.015171663835644722,0.04548768326640129,0.04931638389825821,0.011459911242127419,0.00017940951511263847,9.884657629299909e-05,9.606773528503254e-05,0.00012181859347037971,4.000118497060612e-05,2.9675919677174534e-07,1.7092331745516276e-06,6.404341547749937e-05,4.583926420309581e-05
