video,frame,video_length,phase,appearance,temporal
03,164,723,45,0.03264675289392471,3.9611942337910753
03,165,723,45,0.03169665485620499,3.4990776798524275
03,166,723,45,0.03291292116045952,3.06428913028626
03,167,723,45,0.032850202172994614,2.6568285850925726
03,168,723,45,0.03340737521648407,2.291589806654367
03,169,723,48,0.03331561014056206,3.797226207556193
03,170,723,48,0.03149208799004555,3.110268497642959
03,171,723,48,0.034047018736600876,2.450638792102205
03,172,723,52,0.03247184678912163,5.46389287422286
03,173,723,52,0.03303147852420807,4.586458973833435
03,174,723,52,0.0320042222738266,4.069686411149824
03,175,723,52,0.03306258097290993,3.5802418528386943
03,176,723,52,0.03126499429345131,3.1181252989000465
03,177,723,52,0.03173813223838806,2.683336749333879
03,178,723,52,0.03278883546590805,2.3711142993782865
03,179,723,52,0.032702431082725525,2.086219853795175
03,180,723,54,0.03241151198744774,2.778574844571974
03,181,723,54,0.03342884033918381,2.2899501263920197
03,182,723,54,0.033147722482681274,1.9988385598141687
03,183,723,54,0.03310855105519295,1.7623830019812792
03,184,723,54,0.03364353999495506,1.5805834528933516
03,185,723,54,0.0343555212020874,1.4534399125503856
03,186,723,54,0.03290392458438873,1.3809523809523803
03,187,723,54,0.033434927463531494,1.362301017968163
03,188,723,54,0.032449282705783844,1.3709776593564258
03,189,723,54,0.03288654983043671,1.4069823051171688
03,190,723,54,0.03177333250641823,1.613172098107535
03,191,723,54,0.03261538967490196,1.8466898954703825
03,192,723,54,0.0318533293902874,2.1075356972057118
03,193,723,54,0.0321386381983757,2.202773792443807
03,194,723,54,0.03229090943932533,2.2980118876819025
03,195,723,54,0.03257422521710396,2.393249982919998
03,196,723,54,0.032576970756053925,2.4884880781580927
03,197,723,54,0.03345761075615883,2.583726173396188
03,198,723,54,0.03314957395195961,2.6789642686342834
03,199,723,54,0.033175915479660034,2.7742023638723787
03,200,723,54,0.032946109771728516,2.8694404591104736
03,201,723,54,0.03335323929786682,2.8694404591104736
03,202,723,54,0.03310107812285423,2.8694404591104736
03,203,723,54,0.03342783451080322,2.8694404591104736
03,204,723,54,0.03393196687102318,2.8694404591104736
03,205,723,54,0.03396265208721161,2.8694404591104736
03,206,723,54,0.030443165451288223,2.8694404591104736
03,207,723,54,0.030127165839076042,2.8694404591104736
03,208,723,52,0.0312814936041832,4.774202363872378
03,209,723,52,0.030674440786242485,4.678964268634283
03,210,723,54,0.029894419014453888,2.9779326364692236
03,211,723,54,0.030240610241889954,2.923276627724262
03,212,723,54,0.034717489033937454,2.868620618979299
03,213,723,56,0.034874431788921356,1.7241237958598086
03,214,723,56,0.03830968216061592,1.6562137049941934
03,215,723,58,0.0372333899140358,1.5254492040718732
03,216,723,60,0.03818773105740547,2.65436906469905
03,217,723,60,0.036924902349710464,2.3959827833572445
03,218,723,60,0.03389234468340874,2.1649245063879192
03,219,723,60,0.033395916223526,1.9611942337910755
03,220,723,60,0.0312596894800663,1.7847919655667133
03,221,723,60,0.032018695026636124,1.6357177017148312
03,222,723,60,0.030739566311240196,1.5147912823666032
03,223,723,60,0.030419308692216873,1.4477010316321632
03,224,723,60,0.030298616737127304,1.4079387852702048
03,225,723,60,0.02978910692036152,1.3955045432807265
03,226,723,62,0.029280180111527443,1.8692354990776803
03,227,723,62,0.02993783913552761,1.6257429801188767
03,228,723,62,0.030262459069490433,1.4369064699050338
03,229,723,63,0.028947090730071068,1.54293912687026
03,230,723,63,0.029085079208016396,1.1574093051854883
03,231,723,63,0.029070494696497917,0.9491015918562543
03,232,723,63,0.02928013540804386,0.8227778916444621
03,233,723,63,0.02929435297846794,0.7800778848124592
03,234,723,63,0.029461048543453217,0.8988863838218193
03,235,723,63,0.028364865109324455,1.0723508915761424
03,236,723,63,0.029878398403525352,1.2980118876819025
03,237,723,63,0.029763145372271538,1.4408690305390452
03,238,723,63,0.029803413897752762,1.583726173396188
03,239,723,63,0.029297305271029472,1.7265833162533308
03,240,723,63,0.02982093021273613,1.8694404591104739
03,241,723,63,0.028690427541732788,2.0122976019676164
03,242,723,64,0.029126765206456184,1.3245200519232103
03,243,723,64,0.02838965505361557,1.4470861515337856
03,244,723,64,0.029018113389611244,1.5969802555168413
03,245,723,64,0.029427357017993927,1.7742023638723785
03,246,723,64,0.02883773483335972,1.964678554348569
03,247,723,64,0.027521057054400444,2.0599166495866643
03,248,723,64,0.02747342362999916,2.1551547448247597
03,249,723,64,0.030682828277349472,2.2503928400628546
03,250,723,64,0.03194192796945572,2.2980118876819025
03,251,723,64,0.03299824893474579,2.34563093530095
03,252,723,64,0.03498874604701996,2.393249982919998
03,253,723,64,0.037601444870233536,2.4408690305390452
03,254,723,66,0.037001729011535645,1.1526952244312372
03,255,723,66,0.0345197357237339,1.1324041811846697
03,256,723,66,0.03441222012042999,1.139441142310584
03,257,723,66,0.03436606004834175,1.173806107808978
03,258,723,66,0.03408408537507057,1.2354990776798527
03,259,723,67,0.03843112662434578,0.8028284484525517
03,260,723,67,0.023788483813405037,0.8036482885837254
03,261,723,67,0.02874884568154812,0.8591241374598623
03,262,723,67,0.047625523060560226,0.9692559950809594
03,263,723,67,0.053815241903066635,1.0723508915761424
03,264,723,67,0.06566997617483139,1.202773792443807
03,265,723,67,0.07026799768209457,1.34563093530095
03,266,723,70,0.06996475905179977,1.368654778984765
03,267,723,70,0.06918022036552429,1.1102684976429595
03,268,723,70,0.0682809129357338,0.8808499009359843
03,269,723,70,0.07058831304311752,0.7060873129739694
03,270,723,70,0.06822223216295242,0.6008744961399183
03,271,723,70,0.0691424310207367,0.5776456924233092
03,272,723,70,0.06792639195919037,0.6364009018241434
03,273,723,70,0.06688891351222992,0.7755004440800709
03,274,723,78,0.06904343515634537,6.701988112318098
03,275,723,78,0.06899550557136536,6.157887545262007
03,276,723,78,0.06844215095043182,5.641114982578397
03,277,723,78,0.0688648447394371,5.151670424267268
03,278,723,78,0.06831428408622742,4.689553870328619
03,279,723,78,0.06859991699457169,4.254765320762451
03,280,723,78,0.06920860707759857,3.894923823187811
03,281,723,78,0.06879867613315582,3.562410329985653
03,282,723,78,0.06953837722539902,3.257224841155975
03,283,723,78,0.06908101588487625,2.979367356698777
03,284,723,78,0.06861630082130432,2.7288378766140604
03,285,723,78,0.07005450874567032,2.5056364009018246
03,286,723,78,0.07114779949188232,2.3097629295620683
03,287,723,78,0.07041516900062561,2.284074605451937
03,288,723,78,0.06904387474060059,2.2857142857142856
03,289,723,78,0.06916384398937225,2.3146819703491146
03,290,723,78,0.06843093782663345,2.370977659356425
03,291,723,78,0.06986206769943237,2.4546013527362156
03,292,723,78,0.06860895454883575,2.565553050488488
03,293,723,78,0.06858495622873306,2.7038327526132404
03,294,723,78,0.06729704141616821,2.869440459110473
03,295,723,78,0.06629227101802826,2.869440459110473
03,296,723,78,0.06612513959407806,2.869440459110473
03,297,723,78,0.06642629951238632,2.869440459110473
03,298,723,78,0.06744788587093353,2.869440459110473
03,299,723,82,0.06780919432640076,1.5254492040718726
03,300,723,82,0.06830978393554688,1.3623010179681623
03,301,723,82,0.0678737461566925,1.2264808362369335
03,302,723,82,0.06800621747970581,1.117988658878185
03,303,723,82,0.06734837591648102,1.0368244858919167
03,304,723,82,0.06701924651861191,0.98298831727813
03,305,723,82,0.06658370792865753,0.9564801530368234
03,306,723,82,0.0675058364868164,0.9572999931679985
03,307,723,82,0.06774382293224335,0.9854478376716538
03,308,723,82,0.0669773519039154,1.040923686547789
03,309,723,82,0.06601571291685104,1.1237275397964062
03,310,723,82,0.0668465718626976,1.2338593974175034
03,311,723,82,0.06688953191041946,1.3713192594110808
03,312,723,82,0.06724707037210464,1.5361071257771397
03,313,723,82,0.06691364198923111,1.7265833162533302
03,314,723,82,0.0663227066397667,1.9170595067295206
03,315,723,82,0.0675959512591362,2.1075356972057113
03,316,723,82,0.06789455562829971,2.2980118876819016
03,317,723,82,0.06923283636569977,2.4884880781580923
03,318,723,82,0.06782197207212448,2.6789642686342825
03,319,723,82,0.06775492429733276,2.869440459110473
03,320,723,82,0.06765154749155045,2.869440459110473
03,321,723,82,0.06872282177209854,2.869440459110473
03,322,723,82,0.06817936152219772,2.869440459110473
03,323,723,82,0.06653998792171478,2.869440459110473
03,324,723,82,0.06676449626684189,2.869440459110473
03,325,723,82,0.06800863891839981,2.869440459110473
03,326,723,82,0.0669657438993454,2.869440459110473
03,327,723,82,0.06668256968259811,2.869440459110473
03,328,723,82,0.06802692264318466,2.869440459110473
03,329,723,82,0.0663909912109375,2.869440459110473
03,330,723,82,0.0666203647851944,2.869440459110473
03,331,723,85,0.0663347914814949,1.3664002186240347
03,332,723,85,0.06544619053602219,1.250871080139372
03,333,723,85,0.06516674160957336,1.162669946027191
03,334,723,85,0.0655573382973671,1.10179681628749
03,335,723,85,0.06567250192165375,1.0682516909202693
03,336,723,85,0.06420322507619858,1.0620345699255302
03,337,723,85,0.06357378512620926,1.0831454533032714
03,338,723,82,0.06388115137815475,3.869440459110473
03,339,723,82,0.06317131221294403,3.869440459110473
03,340,723,82,0.06377607583999634,3.869440459110473
03,341,723,82,0.06475576758384705,3.869440459110473
03,342,723,85,0.06547961384057999,1.8818747010999526
03,343,723,85,0.06597121059894562,1.915419826467172
03,344,723,85,0.06450677663087845,1.9489649518343928
03,345,723,85,0.06530715525150299,1.982510077201612
03,346,723,85,0.06622136384248734,2.016055202568831
03,347,723,85,0.06570315361022949,2.049600327936052
03,348,723,85,0.0636596828699112,2.0831454533032714
03,349,723,85,0.06589313596487045,2.131584341053494
03,350,723,85,0.06731250882148743,2.2073512331761966
03,351,723,85,0.06575381755828857,2.31044612967138
03,352,723,85,0.067324198782444,2.2980118876819016
03,353,723,85,0.06841699779033661,2.2980118876819016
03,354,723,85,0.06778846681118011,2.2980118876819016
03,355,723,85,0.06609494984149933,2.2980118876819016
03,356,723,85,0.06683003157377243,2.2980118876819016
03,357,723,85,0.06740046292543411,2.2980118876819016
03,358,723,85,0.06793071329593658,2.2980118876819016
03,359,723,85,0.06930504739284515,2.4408690305390444
03,360,723,85,0.06541643291711807,2.5837261733961876
03,361,723,85,0.06679009646177292,2.7265833162533304
03,362,723,85,0.06554928421974182,2.869440459110473
03,363,723,85,0.06598477065563202,2.869440459110473
03,364,723,85,0.06763457506895065,2.869440459110473
03,365,723,85,0.06696370244026184,2.869440459110473
03,366,723,85,0.06663205474615097,2.869440459110473
03,367,723,85,0.06671229004859924,2.869440459110473
03,368,723,85,0.06672034412622452,2.869440459110473
03,369,723,85,0.06812155991792679,2.869440459110473
03,370,723,85,0.07001557946205139,2.869440459110473
03,371,723,85,0.06786835193634033,2.869440459110473
03,372,723,85,0.06814555823802948,2.869440459110473
03,373,723,85,0.06663748621940613,2.869440459110473
03,374,723,85,0.06780499964952469,2.869440459110473
03,375,723,85,0.06881530582904816,2.869440459110473
03,376,723,85,0.0690869390964508,2.869440459110473
03,377,723,85,0.06764821708202362,2.869440459110473
03,378,723,85,0.07009818404912949,2.869440459110473
03,379,723,88,0.06938210129737854,1.3664002186240347
03,380,723,88,0.07055000215768814,1.250871080139372
03,381,723,88,0.06906896084547043,1.162669946027191
03,382,723,85,0.06921455264091492,3.2980118876819016
03,383,723,85,0.07007988542318344,3.2980118876819016
03,384,723,85,0.06988869607448578,3.2980118876819016
03,385,723,85,0.07059913128614426,3.2980118876819016
03,386,723,85,0.07209470868110657,3.2980118876819016
03,387,723,85,0.07205497473478317,3.2980118876819016
03,388,723,85,0.07197350263595581,3.2980118876819016
03,389,723,85,0.07151759415864944,3.2980118876819016
03,390,723,85,0.07378162443637848,3.2980118876819016
03,391,723,85,0.07201731950044632,3.2980118876819016
03,392,723,85,0.07283530384302139,3.2980118876819016
03,393,723,85,0.07074464112520218,3.2980118876819016
03,394,723,85,0.07010027766227722,3.2980118876819016
03,395,723,85,0.07000690698623657,3.2980118876819016
03,396,723,85,0.06980776786804199,3.2980118876819016
03,397,723,85,0.06831322610378265,3.2980118876819016
03,398,723,85,0.07191766053438187,3.2980118876819016
03,399,723,85,0.07130465656518936,3.2980118876819016
03,400,723,85,0.07294253259897232,3.1551547448247588
03,401,723,85,0.07210337370634079,3.012297601967616
03,402,723,85,0.0738435834646225,2.869440459110473
03,403,723,85,0.0755169689655304,2.869440459110473
03,404,723,85,0.07549379020929337,2.869440459110473
03,405,723,85,0.07686550170183182,2.869440459110473
03,406,723,85,0.07532017678022385,2.869440459110473
03,407,723,85,0.07389135658740997,2.869440459110473
03,408,723,85,0.07466107606887817,2.869440459110473
03,409,723,85,0.07548218220472336,2.869440459110473
03,410,723,85,0.07296165823936462,2.869440459110473
03,411,723,85,0.07265695184469223,2.869440459110473
03,412,723,85,0.07517507672309875,2.869440459110473
03,413,723,85,0.07347877323627472,2.869440459110473
03,414,723,85,0.07388997822999954,2.869440459110473
03,415,723,85,0.07310914248228073,2.869440459110473
03,416,723,85,0.07226687669754028,2.869440459110473
03,417,723,85,0.07341005653142929,2.869440459110473
03,418,723,85,0.07239539176225662,2.869440459110473
03,419,723,85,0.07269351929426193,2.869440459110473
03,420,723,85,0.07186272740364075,2.869440459110473
03,421,723,85,0.07361046969890594,2.869440459110473
03,422,723,82,0.07543657720088959,5.72658331625333
03,423,723,82,0.07277919352054596,5.583726173396188
03,424,723,82,0.07139230519533157,5.440869030539044
03,425,723,82,0.07111497968435287,5.298011887681902
03,426,723,82,0.07114818692207336,5.155154744824759
03,427,723,82,0.07051104307174683,5.0122976019676155
03,428,723,82,0.07195635139942169,4.869440459110473
03,429,723,82,0.07208583503961563,4.72658331625333
03,430,723,82,0.07143185287714005,4.583726173396188
03,431,723,82,0.0710998922586441,4.440869030539044
03,432,723,82,0.07060327380895615,4.298011887681902
03,433,723,82,0.07182756811380386,4.155154744824759
03,434,723,82,0.07047416269779205,4.0122976019676155
03,435,723,82,0.07007582485675812,3.869440459110473
03,436,723,82,0.06980880349874496,3.7265833162533304
03,437,723,82,0.07087089121341705,3.5837261733961876
03,438,723,82,0.07011105120182037,3.4408690305390444
03,439,723,82,0.07065972685813904,3.2980118876819016
03,440,723,82,0.07160491496324539,3.1551547448247588
03,441,723,82,0.0714574009180069,3.012297601967616
03,442,723,82,0.07146845012903214,2.869440459110473
03,443,723,82,0.0716690868139267,2.869440459110473
03,444,723,82,0.07244521379470825,2.869440459110473
03,445,723,82,0.07275471091270447,2.869440459110473
03,446,723,82,0.07132118195295334,2.869440459110473
03,447,723,82,0.07126520574092865,2.869440459110473
03,448,723,82,0.07012401521205902,2.869440459110473
03,449,723,82,0.07055772840976715,2.869440459110473
03,450,723,82,0.06987466663122177,2.869440459110473
03,451,723,82,0.07158433645963669,2.869440459110473
03,452,723,82,0.06897243857383728,2.869440459110473
03,453,723,82,0.06556753814220428,2.869440459110473
03,454,723,82,0.05648162215948105,2.869440459110473
03,455,723,85,0.05074378475546837,1.3664002186240347
03,456,723,85,0.0312387365847826,1.250871080139372
03,457,723,85,0.027942204847931862,1.162669946027191
03,458,723,94,0.03206508979201317,8.130559540889529
03,459,723,94,0.030536387115716934,7.586458973833437
03,460,723,94,0.029232501983642578,7.069686411149826
03,461,723,113,0.034986332058906555,24.511511921841908
03,462,723,113,0.03575197979807854,23.062649450023915
03,463,723,113,0.03234628587961197,21.641114982578397
03,464,723,113,0.0343664214015007,20.246908519505364
03,465,723,113,0.03239796310663223,18.88003006080481
03,466,723,121,0.03192327171564102,24.749607159937145
03,467,723,121,0.03523179143667221,22.919792307166773
03,468,723,121,0.03699600324034691,21.117305458768875
03,469,723,121,0.035423748195171356,19.342146614743463
03,470,723,121,0.03537735715508461,17.594315775090525
03,471,723,125,0.0327768549323082,19.27341668374667
03,472,723,125,0.03586271032691002,17.253125640500105
03,473,723,126,0.03502264618873596,16.13055954088953
03,474,723,126,0.03880247846245766,14.062649450023915
03,475,723,126,0.035858117043972015,12.036141285782604
03,476,723,126,0.034468360245227814,10.207146273143403
03,477,723,126,0.03355087339878082,8.418733346997335
03,478,723,126,0.03537736088037491,6.657648425223747
03,479,723,126,0.034425996243953705,5.35246293639407
03,480,723,126,0.038091372698545456,4.074605451936872
03,481,723,126,0.03684952110052109,2.8240759718521558
03,482,723,126,0.036894962191581726,2.5056364009018246
03,483,723,126,0.038631193339824677,2.2145248343239734
03,484,723,126,0.039523448795080185,1.9664548746327806
03,485,723,130,0.03513067960739136,2.8448452551752403
03,486,723,130,0.029576266184449196,2.062649450023911
03,487,723,130,0.02832401543855667,1.6903737104597918
03,488,723,130,0.025144994258880615,1.3727539796406354
03,489,723,132,0.02145308256149292,2.6543690646990514
03,490,723,132,0.023949909955263138,2.1578875452620077
03,491,723,132,0.02417309582233429,1.6887340301974443
03,492,723,133,0.02614816091954708,2.2257976361276213
03,493,723,134,0.025797512382268906,2.7972262075561938
03,494,723,134,0.029288697987794876,2.443601830976293
03,495,723,134,0.027982985600829124,2.117305458768872
03,496,723,134,0.030674466863274574,1.8332308533169366
03,497,723,134,0.030602727085351944,1.6170663387306132
03,498,723,136,0.03118870034813881,2.7972262075561938
03,499,723,136,0.031982023268938065,2.3483637357381975
03,500,723,136,0.02997584454715252,1.9276491084238554
03,501,723,136,0.0306463073939085,1.5615904898544766
03,502,723,138,0.030819784849882126,2.7972262075561938
03,503,723,138,0.031340282410383224,2.2531256405001026
03,504,723,138,0.03041328676044941,1.7363530778164913
03,505,723,138,0.02976215071976185,1.247728359636537
03,506,723,138,0.029157744720578194,1.0042358406777334
03,507,723,139,0.02989995665848255,1.3288925326228065
03,508,723,139,0.02936665154993534,0.9963790394206469
03,509,723,139,0.029344679787755013,0.7334153173464496
03,510,723,139,0.02994157001376152,0.6476737036277909
03,511,723,139,0.029949359595775604,0.6455557832889228
03,512,723,139,0.029183076694607735,0.7254218760674982
03,513,723,139,0.030095405876636505,0.9199972671995624
03,514,723,139,0.030243709683418274,1.1191500990640157
03,515,723,139,0.029830830171704292,1.3456309353009492
03,516,723,139,0.030577106401324272,1.5837261733961874
03,517,723,139,0.02878095582127571,1.8218214114914255
03,518,723,139,0.02997848205268383,2.0599166495866634
03,519,723,139,0.028281647711992264,2.2027737924438062
03,520,723,139,0.029497720301151276,2.3456309353009495
03,521,723,139,0.0286534633487463,2.4884880781580923
03,522,723,139,0.029036063700914383,2.631345221015235
03,523,723,139,0.028527306392788887,2.6789642686342825
03,524,723,139,0.028133833780884743,2.7265833162533304
03,525,723,139,0.02881142497062683,2.774202363872378
03,526,723,143,0.02748674340546131,1.4778301564528262
03,527,723,145,0.027849692851305008,2.6543690646990505
03,528,723,145,0.02872706577181816,2.3959827833572453
03,529,723,145,0.02951614372432232,2.16492450638792
03,530,723,145,0.02889431267976761,1.9611942337910775
03,531,723,145,0.02912321873009205,1.7847919655667153
03,532,723,145,0.029122237116098404,1.6357177017148334
03,533,723,145,0.029177701100707054,1.5147912823666052
03,534,723,145,0.02881920523941517,1.447701031632164
03,535,723,145,0.02871960774064064,1.4079387852702054
03,536,723,145,0.02828773483633995,1.3955045432807271
03,537,723,145,0.027622025460004807,1.4103983056637293
03,538,723,145,0.028852274641394615,1.4526200724192113
03,539,723,147,0.028051994740962982,1.5453986472637828
03,540,723,147,0.027035966515541077,1.3582018173122898
03,541,723,147,0.027737082913517952,1.25134932021589
03,542,723,148,0.027173954993486404,1.2878322060531537
03,543,723,148,0.027845393866300583,1.0521964883514394
03,544,723,148,0.027165863662958145,0.9142583862813413
03,545,723,148,0.02710873633623123,0.869918699186991
03,546,723,148,0.028110172599554062,0.8934891029582559
03,547,723,150,0.02910071238875389,1.0215891234542591
03,548,723,150,0.030033977702260017,0.8108218897315012
03,549,723,151,0.029751047492027283,1.368654778984765
03,550,723,151,0.03009919263422489,1.1102684976429595
03,551,723,151,0.029683513566851616,0.8932841429254624
03,552,723,151,0.029418351128697395,0.7309557969529286
03,553,723,151,0.028005776926875114,0.6257429801188789
03,554,723,151,0.028271174058318138,0.6025141764022697
03,555,723,151,0.028769351541996002,0.6612693858031012
03,556,723,151,0.03038869984447956,0.8003689280590287
03,557,723,151,0.028547445312142372,0.9941244790599166
03,558,723,151,0.029125923290848732,1.2276422764227628
03,559,723,151,0.030028166249394417,1.4884880781580923
03,560,723,151,0.02909061126410961,1.6789642686342827
03,561,723,151,0.029230674728751183,1.8694404591104732
03,562,723,151,0.028416186571121216,2.0599166495866634
03,563,723,151,0.027703670784831047,2.2027737924438062
03,564,723,151,0.027855725958943367,2.3456309353009495
03,565,723,151,0.027845818549394608,2.4884880781580923
03,566,723,151,0.02755766734480858,2.631345221015235
03,567,723,151,0.028847629204392433,2.774202363872378
03,568,723,151,0.029567977413535118,2.8218214114914253
03,569,723,151,0.02914913184940815,2.869440459110473
03,570,723,151,0.028578894212841988,2.869440459110473
03,571,723,151,0.029186131432652473,2.869440459110473
03,572,723,151,0.028484856709837914,2.869440459110473
03,573,723,151,0.028301257640123367,2.869440459110473
03,574,723,151,0.027608348056674004,2.869440459110473
03,575,723,151,0.028750967234373093,2.869440459110473
03,576,723,154,0.0290762297809124,1.3664002186240347
03,577,723,154,0.02827020362019539,1.250871080139372
03,578,723,158,0.03007933311164379,3.5115119218419077
03,579,723,158,0.0296255461871624,3.2055065928810547
03,580,723,158,0.029526736587285995,2.926829268292682
