video,frame,video_length,phase,appearance,temporal
03,81,723,20,0.032103281468153,1.6342829814852766
03,82,723,20,0.031374722719192505,1.83343581334973
03,83,723,20,0.031185995787382126,2.0599166495866634
03,84,723,20,0.03208374232053757,2.2980118876819016
03,85,723,20,0.031938448548316956,2.5361071257771397
03,86,723,20,0.03162888437509537,2.774202363872378
03,87,723,25,0.03147280216217041,1.9988385598141694
03,88,723,25,0.030633941292762756,1.8108218897315012
03,89,723,25,0.030790627002716064,1.627382660381225
03,90,723,25,0.028792737051844597,1.4712714354034286
03,91,723,25,0.02987443096935749,1.342488214798114
03,92,723,25,0.03062322363257408,1.2410329985652797
03,93,723,25,0.03066824935376644,1.1669057867049257
03,94,723,28,0.030594201758503914,3.0829404932704794
03,95,723,28,0.03181055933237076,2.7293161166905784
03,96,723,28,0.03171747550368309,2.403019744483159
03,97,723,28,0.03142713010311127,2.1040513766482203
03,98,723,28,0.032386086881160736,1.8473047755687648
03,99,723,28,0.03318538889288902,1.64521418323427
03,100,723,28,0.03257916867733002,1.4977795996447365
03,101,723,28,0.03163343667984009,1.4050010248001636
03,102,723,33,0.032388098537921906,4.797226207556195
03,103,723,33,0.03304015472531319,4.205506592881055
03,104,723,33,0.0324571393430233,3.641114982578397
03,105,723,33,0.032714322209358215,3.10405137664822
03,106,723,33,0.03308737277984619,2.594315775090524
03,107,723,33,0.03298462927341461,2.111908177905309
03,108,723,33,0.03310539573431015,1.8949238231878118
03,109,723,33,0.03324298933148384,1.705267472842795
03,110,723,33,0.032511983066797256,1.54293912687026
03,111,723,33,0.0325336791574955,1.4079387852702048
03,112,723,33,0.03253602236509323,1.315980050556807
03,113,723,33,0.03104051575064659,1.278677324588371
03,114,723,33,0.03128281980752945,1.2960306073648953
03,115,723,33,0.0317518413066864,1.4131994261119065
03,116,723,33,0.03039715066552162,1.5576962492313982
03,117,723,33,0.030702300369739532,1.7295210767233713
03,118,723,33,0.030611084774136543,1.9286739085878246
03,119,723,33,0.03023555502295494,2.1551547448247583
03,120,723,33,0.03150008246302605,2.393249982919996
03,121,723,33,0.03303252533078194,2.631345221015234
03,122,723,33,0.03177604451775551,2.8694404591104723
03,123,723,33,0.0328863300383091,2.8694404591104723
03,124,723,33,0.03131706640124321,2.8694404591104723
03,125,723,33,0.032016776502132416,2.8694404591104723
03,126,723,33,0.031562503427267075,2.8694404591104723
03,127,723,33,0.03148289769887924,2.8694404591104723
03,128,723,33,0.031008340418338776,2.8694404591104723
03,129,723,33,0.030851228162646294,2.8694404591104723
03,130,723,33,0.03101709857583046,2.8694404591104723
03,131,723,33,0.031566932797431946,2.8694404591104723
03,132,723,33,0.03249528631567955,2.8694404591104723
03,133,723,33,0.03211487829685211,2.8694404591104723
03,134,723,33,0.03277032822370529,2.8694404591104723
03,135,723,33,0.032134048640728,2.8694404591104723
03,136,723,33,0.033065494149923325,2.8694404591104723
03,137,723,33,0.032317571341991425,2.8694404591104723
03,138,723,33,0.032472897320985794,2.8694404591104723
03,139,723,33,0.03366886079311371,2.8694404591104723
03,140,723,33,0.031702008098363876,2.8694404591104723
03,141,723,33,0.032632581889629364,2.8694404591104723
03,142,723,33,0.03379356116056442,2.8694404591104723
03,143,723,33,0.031510453671216965,2.8694404591104723
03,144,723,33,0.03211919218301773,2.8694404591104723
03,145,723,33,0.032126378268003464,2.8694404591104723
03,146,723,33,0.032191116362810135,2.8694404591104723
03,147,723,33,0.03304753452539444,2.8694404591104723
03,148,723,33,0.030399717390537262,2.8694404591104723
03,149,723,33,0.03159105405211449,2.8694404591104723
03,150,723,33,0.031429801136255264,2.8694404591104723
03,151,723,33,0.03127674013376236,2.8694404591104723
03,152,723,33,0.030157018452882767,2.8694404591104723
03,153,723,40,0.03143860399723053,3.797226207556193
03,154,723,40,0.030772792175412178,3.49122087859534
03,155,723,40,0.032007887959480286,3.2125435540069667
03,156,723,40,0.03057556413114071,2.9611942337910753
03,157,723,42,0.031031470745801926,4.368654778984764
03,158,723,42,0.030346175655722618,3.967411354785816
03,159,723,42,0.03062470816075802,3.5934959349593476
03,160,723,42,0.03135281056165695,3.2477283596365347
03,161,723,45,0.0316227562725544,5.511511921841907
03,162,723,45,0.03121958300471306,4.967411354785816
03,163,723,45,0.03055276721715927,4.450638792102205
03,164,723,45,0.031020447611808777,3.9611942337910753
03,165,723,45,0.030270352959632874,3.4990776798524275
03,166,723,45,0.031139759346842766,3.06428913028626
03,167,723,45,0.03094882145524025,2.6568285850925726
03,168,723,45,0.0314856581389904,2.291589806654367
03,169,723,48,0.03163905814290047,3.797226207556193
03,170,723,48,0.029838763177394867,3.110268497642959
03,171,723,48,0.03225315362215042,2.450638792102205
03,172,723,52,0.030858617275953293,5.46389287422286
03,173,723,52,0.0313790999352932,4.586458973833435
03,174,723,52,0.030505895614624023,4.069686411149824
03,175,723,52,0.03153761103749275,3.5802418528386943
03,176,723,52,0.030103597790002823,3.1181252989000465
03,177,723,52,0.03043542616069317,2.683336749333879
03,178,723,52,0.031142938882112503,2.3711142993782865
03,179,723,52,0.031305570155382156,2.086219853795175
03,180,723,54,0.031211821362376213,2.778574844571974
03,181,723,54,0.03204495087265968,2.2899501263920197
03,182,723,54,0.031791407614946365,1.9988385598141687
03,183,723,54,0.03167727589607239,1.7623830019812792
03,184,723,54,0.031975992023944855,1.5805834528933516
03,185,723,54,0.03288250416517258,1.4534399125503856
03,186,723,54,0.03159487247467041,1.3809523809523803
03,187,723,54,0.031875234097242355,1.362301017968163
03,188,723,54,0.030918721109628677,1.3709776593564258
03,189,723,54,0.03145135939121246,1.4069823051171688
03,190,723,54,0.0304708369076252,1.613172098107535
03,191,723,54,0.03133208677172661,1.8466898954703825
03,192,723,54,0.030565571039915085,2.1075356972057118
03,193,723,54,0.03058718703687191,2.202773792443807
03,194,723,54,0.030912475660443306,2.2980118876819025
03,195,723,54,0.031124204397201538,2.393249982919998
03,196,723,54,0.031066035851836205,2.4884880781580927
03,197,723,54,0.03179911524057388,2.583726173396188
03,198,723,54,0.03174392879009247,2.6789642686342834
03,199,723,54,0.0317351371049881,2.7742023638723787
03,200,723,54,0.03175501897931099,2.8694404591104736
03,201,723,54,0.031865086406469345,2.8694404591104736
03,202,723,54,0.03169426694512367,2.8694404591104736
03,203,723,54,0.031819041818380356,2.8694404591104736
03,204,723,54,0.03208782523870468,2.8694404591104736
03,205,723,54,0.03194165602326393,2.8694404591104736
03,206,723,54,0.028045298531651497,2.8694404591104736
03,207,723,54,0.027065671980381012,2.8694404591104736
03,208,723,52,0.028722204267978668,4.774202363872378
03,209,723,52,0.02830796130001545,4.678964268634283
03,210,723,54,0.025610513985157013,2.9779326364692236
03,211,723,54,0.0265651848167181,2.923276627724262
03,212,723,54,0.0304922703653574,2.868620618979299
03,213,723,56,0.03020644746720791,1.7241237958598086
03,214,723,56,0.032600440084934235,1.6562137049941934
03,215,723,58,0.032572343945503235,1.5254492040718732
03,216,723,60,0.03388119861483574,2.65436906469905
03,217,723,60,0.0338565930724144,2.3959827833572445
03,218,723,60,0.03067019023001194,2.1649245063879192
03,219,723,60,0.029812660068273544,1.9611942337910755
03,220,723,60,0.028060264885425568,1.7847919655667133
03,221,723,60,0.027770081534981728,1.6357177017148312
03,222,723,60,0.026943836361169815,1.5147912823666032
03,223,723,60,0.026777910068631172,1.4477010316321632
03,224,723,60,0.0263642817735672,1.4079387852702048
03,225,723,60,0.02595365233719349,1.3955045432807265
03,226,723,62,0.025625282898545265,1.8692354990776803
03,227,723,62,0.026002442464232445,1.6257429801188767
03,228,723,62,0.02598889172077179,1.4369064699050338
03,229,723,63,0.024816593155264854,1.54293912687026
03,230,723,63,0.02507341094315052,1.1574093051854883
03,231,723,63,0.024931345134973526,0.9491015918562543
03,232,723,63,0.024908825755119324,0.8227778916444621
03,233,723,63,0.02511359378695488,0.7800778848124592
03,234,723,63,0.025204623118042946,0.8988863838218193
03,235,723,63,0.024156881496310234,1.0723508915761424
03,236,723,63,0.025262752547860146,1.2980118876819025
03,237,723,63,0.02529721148312092,1.4408690305390452
03,238,723,63,0.025501981377601624,1.583726173396188
03,239,723,63,0.02478606626391411,1.7265833162533308
03,240,723,63,0.025076009333133698,1.8694404591104739
03,241,723,63,0.023888448253273964,2.0122976019676164
03,242,723,64,0.024230696260929108,1.3245200519232103
03,243,723,64,0.023541059345006943,1.4470861515337856
03,244,723,64,0.024206100031733513,1.5969802555168413
03,245,723,64,0.024832701310515404,1.7742023638723785
03,246,723,64,0.024165736511349678,1.964678554348569
03,247,723,64,0.022700734436511993,2.0599166495866643
03,248,723,64,0.022548282518982887,2.1551547448247597
03,249,723,64,0.025974011048674583,2.2503928400628546
03,250,723,64,0.027645358815789223,2.2980118876819025
03,251,723,64,0.028605150058865547,2.34563093530095
03,252,723,64,0.031615614891052246,2.393249982919998
03,253,723,64,0.03343448415398598,2.4408690305390452
03,254,723,66,0.0335056334733963,1.1526952244312372
03,255,723,66,0.03191942721605301,1.1324041811846697
03,256,723,66,0.03204037994146347,1.139441142310584
03,257,723,66,0.03199750557541847,1.173806107808978
03,258,723,66,0.030855543911457062,1.2354990776798527
03,259,723,67,0.0336327850818634,0.8028284484525517
03,260,723,67,0.02197147160768509,0.8036482885837254
03,261,723,67,0.02584773302078247,0.8591241374598623
03,262,723,67,0.044838618487119675,0.9692559950809594
03,263,723,67,0.051340196281671524,1.0723508915761424
03,264,723,67,0.06317100673913956,1.202773792443807
03,265,723,67,0.06814638525247574,1.34563093530095
03,266,723,70,0.06701924651861191,1.368654778984765
03,267,723,70,0.06655833125114441,1.1102684976429595
03,268,723,70,0.06551709771156311,0.8808499009359843
03,269,723,70,0.06780529022216797,0.7060873129739694
03,270,723,70,0.06571932137012482,0.6008744961399183
03,271,723,70,0.06633969396352768,0.5776456924233092
03,272,723,70,0.06538894772529602,0.6364009018241434
03,273,723,70,0.06426961719989777,0.7755004440800709
03,274,723,78,0.06650300323963165,6.701988112318098
03,275,723,78,0.06654752045869827,6.157887545262007
03,276,723,78,0.06606222689151764,5.641114982578397
03,277,723,78,0.06635941565036774,5.151670424267268
03,278,723,78,0.06588085740804672,4.689553870328619
03,279,723,78,0.06611847877502441,4.254765320762451
03,280,723,78,0.0664900541305542,3.894923823187811
03,281,723,78,0.06633701920509338,3.562410329985653
03,282,723,78,0.06717896461486816,3.257224841155975
03,283,723,78,0.06649083644151688,2.979367356698777
03,284,723,78,0.06625321507453918,2.7288378766140604
03,285,723,78,0.06717077642679214,2.5056364009018246
03,286,723,78,0.06852192431688309,2.3097629295620683
03,287,723,78,0.06793239712715149,2.284074605451937
03,288,723,78,0.06672511994838715,2.2857142857142856
03,289,723,78,0.0666850283741951,2.3146819703491146
03,290,723,78,0.06575198471546173,2.370977659356425
03,291,723,78,0.0670984536409378,2.4546013527362156
03,292,723,78,0.06618617475032806,2.565553050488488
03,293,723,78,0.06595812737941742,2.7038327526132404
03,294,723,78,0.0649527907371521,2.869440459110473
03,295,723,78,0.0639890730381012,2.869440459110473
03,296,723,78,0.06374994665384293,2.869440459110473
03,297,723,78,0.06385162472724915,2.869440459110473
03,298,723,78,0.06460700184106827,2.869440459110473
03,299,723,82,0.06507573276758194,1.5254492040718726
03,300,723,82,0.06555698812007904,1.3623010179681623
03,301,723,82,0.0651114210486412,1.2264808362369335
03,302,723,82,0.06523650139570236,1.117988658878185
03,303,723,82,0.0651477724313736,1.0368244858919167
03,304,723,82,0.0649910420179367,0.98298831727813
03,305,723,82,0.06458574533462524,0.9564801530368234
03,306,723,82,0.06524810940027237,0.9572999931679985
03,307,723,82,0.0655854120850563,0.9854478376716538
03,308,723,82,0.06527296453714371,1.040923686547789
03,309,723,82,0.06413780152797699,1.1237275397964062
03,310,723,82,0.06472645699977875,1.2338593974175034
03,311,723,82,0.06476883590221405,1.3713192594110808
03,312,723,82,0.0655374750494957,1.5361071257771397
03,313,723,82,0.06474300473928452,1.7265833162533302
03,314,723,82,0.06440243124961853,1.9170595067295206
03,315,723,82,0.06574882566928864,2.1075356972057113
03,316,723,82,0.06532977521419525,2.2980118876819016
03,317,723,82,0.06677167117595673,2.4884880781580923
03,318,723,82,0.06553235650062561,2.6789642686342825
03,319,723,82,0.06520318239927292,2.869440459110473
03,320,723,82,0.06520327180624008,2.869440459110473
03,321,723,82,0.06617290526628494,2.869440459110473
03,322,723,82,0.06611160188913345,2.869440459110473
03,323,723,82,0.06447385996580124,2.869440459110473
03,324,723,82,0.06461924314498901,2.869440459110473
03,325,723,82,0.06577049940824509,2.869440459110473
03,326,723,82,0.06453942507505417,2.869440459110473
03,327,723,82,0.06422576308250427,2.869440459110473
03,328,723,82,0.06507640331983566,2.869440459110473
03,329,723,82,0.06375253945589066,2.869440459110473
03,330,723,82,0.06409254670143127,2.869440459110473
03,331,723,85,0.0637262687087059,1.3664002186240347
03,332,723,85,0.06327638775110245,1.250871080139372
03,333,723,85,0.06297567486763,1.162669946027191
03,334,723,85,0.06369701027870178,1.10179681628749
03,335,723,85,0.06382916122674942,1.0682516909202693
03,336,723,85,0.06257712095975876,1.0620345699255302
03,337,723,85,0.06191238388419151,1.0831454533032714
03,338,723,82,0.06221315637230873,3.869440459110473
03,339,723,82,0.06140691414475441,3.869440459110473
03,340,723,82,0.06207815930247307,3.869440459110473
03,341,723,82,0.06286345422267914,3.869440459110473
03,342,723,85,0.06357429921627045,1.8818747010999526
03,343,723,85,0.06366739422082901,1.915419826467172
03,344,723,85,0.06294764578342438,1.9489649518343928
03,345,723,85,0.06332006305456161,1.982510077201612
03,346,723,85,0.06452730298042297,2.016055202568831
03,347,723,85,0.06401026993989944,2.049600327936052
03,348,723,85,0.06232626736164093,2.0831454533032714
03,349,723,85,0.06420399248600006,2.131584341053494
03,350,723,85,0.06564897298812866,2.2073512331761966
03,351,723,85,0.06412497907876968,2.31044612967138
03,352,723,85,0.06534957140684128,2.2980118876819016
03,353,723,85,0.06615697592496872,2.2980118876819016
03,354,723,85,0.06563068926334381,2.2980118876819016
03,355,723,85,0.06387694180011749,2.2980118876819016
03,356,723,85,0.06459882110357285,2.2980118876819016
03,357,723,85,0.06502699851989746,2.2980118876819016
03,358,723,85,0.06538321822881699,2.2980118876819016
03,359,723,85,0.06663264334201813,2.4408690305390444
03,360,723,85,0.06321246176958084,2.5837261733961876
03,361,723,85,0.06427939236164093,2.7265833162533304
03,362,723,85,0.06329748779535294,2.869440459110473
03,363,723,85,0.0637986809015274,2.869440459110473
03,364,723,85,0.06520584225654602,2.869440459110473
03,365,723,85,0.06501594930887222,2.869440459110473
03,366,723,85,0.06484328210353851,2.869440459110473
03,367,723,85,0.06462766230106354,2.869440459110473
03,368,723,85,0.06483879685401917,2.869440459110473
03,369,723,85,0.06554016470909119,2.869440459110473
03,370,723,85,0.06758039444684982,2.869440459110473
03,371,723,85,0.06541043519973755,2.869440459110473
03,372,723,85,0.06647373735904694,2.869440459110473
03,373,723,85,0.06452509015798569,2.869440459110473
03,374,723,85,0.06579755991697311,2.869440459110473
03,375,723,85,0.06640229374170303,2.869440459110473
03,376,723,85,0.067048080265522,2.869440459110473
03,377,723,85,0.06583452969789505,2.869440459110473
03,378,723,85,0.06787680089473724,2.869440459110473
03,379,723,88,0.06744766235351562,1.3664002186240347
03,380,723,88,0.06811362504959106,1.250871080139372
03,381,723,88,0.06709113717079163,1.162669946027191
03,382,723,85,0.06684956699609756,3.2980118876819016
03,383,723,85,0.06756705790758133,3.2980118876819016
03,384,723,85,0.06751437485218048,3.2980118876819016
03,385,723,85,0.0684974193572998,3.2980118876819016
03,386,723,85,0.06990420073270798,3.2980118876819016
03,387,723,85,0.06928669661283493,3.2980118876819016
03,388,723,85,0.06925755739212036,3.2980118876819016
03,389,723,85,0.06877314299345016,3.2980118876819016
03,390,723,85,0.07141567766666412,3.2980118876819016
03,391,723,85,0.06940659135580063,3.2980118876819016
03,392,723,85,0.06992778182029724,3.2980118876819016
03,393,723,85,0.06812063604593277,3.2980118876819016
03,394,723,85,0.06763796508312225,3.2980118876819016
03,395,723,85,0.0676659569144249,3.2980118876819016
03,396,723,85,0.0672587901353836,3.2980118876819016
03,397,723,85,0.06584789603948593,3.2980118876819016
03,398,723,85,0.06928045302629471,3.2980118876819016
03,399,723,85,0.06880952417850494,3.2980118876819016
03,400,723,85,0.07016719877719879,3.1551547448247588
03,401,723,85,0.06897978484630585,3.012297601967616
03,402,723,85,0.07050406187772751,2.869440459110473
03,403,723,85,0.07223092019557953,2.869440459110473
03,404,723,85,0.07282348722219467,2.869440459110473
03,405,723,85,0.07364770025014877,2.869440459110473
03,406,723,85,0.0723101869225502,2.869440459110473
03,407,723,85,0.07120849192142487,2.869440459110473
03,408,723,85,0.07170196622610092,2.869440459110473
03,409,723,85,0.0727597028017044,2.869440459110473
03,410,723,85,0.07050395011901855,2.869440459110473
03,411,723,85,0.0700375959277153,2.869440459110473
03,412,723,85,0.07261388748884201,2.869440459110473
03,413,723,85,0.07093768566846848,2.869440459110473
03,414,723,85,0.07153225690126419,2.869440459110473
03,415,723,85,0.07104764133691788,2.869440459110473
03,416,723,85,0.07024227827787399,2.869440459110473
03,417,723,85,0.07119720429182053,2.869440459110473
03,418,723,85,0.07020004093647003,2.869440459110473
03,419,723,85,0.07065730541944504,2.869440459110473
03,420,723,85,0.06974885612726212,2.869440459110473
03,421,723,85,0.07166541367769241,2.869440459110473
03,422,723,82,0.07341627776622772,5.72658331625333
03,423,723,82,0.07061362266540527,5.583726173396188
03,424,723,82,0.06902867555618286,5.440869030539044
03,425,723,82,0.06866191327571869,5.298011887681902
03,426,723,82,0.06880246847867966,5.155154744824759
03,427,723,82,0.0686395913362503,5.0122976019676155
03,428,723,82,0.0697961300611496,4.869440459110473
03,429,723,82,0.06995630264282227,4.72658331625333
03,430,723,82,0.06947370618581772,4.583726173396188
03,431,723,82,0.06868895888328552,4.440869030539044
03,432,723,82,0.0683869794011116,4.298011887681902
03,433,723,82,0.06961619108915329,4.155154744824759
03,434,723,82,0.06821005791425705,4.0122976019676155
03,435,723,82,0.06820327788591385,3.869440459110473
03,436,723,82,0.0676344484090805,3.7265833162533304
03,437,723,82,0.06860005110502243,3.5837261733961876
03,438,723,82,0.06821123510599136,3.4408690305390444
03,439,723,82,0.06864327937364578,3.2980118876819016
03,440,723,82,0.06968315690755844,3.1551547448247588
03,441,723,82,0.069393090903759,3.012297601967616
03,442,723,82,0.06928817182779312,2.869440459110473
03,443,723,82,0.06969168037176132,2.869440459110473
03,444,723,82,0.0703464075922966,2.869440459110473
03,445,723,82,0.07089397311210632,2.869440459110473
03,446,723,82,0.069369375705719,2.869440459110473
03,447,723,82,0.06940888613462448,2.869440459110473
03,448,723,82,0.06799183040857315,2.869440459110473
03,449,723,82,0.06863999366760254,2.869440459110473
03,450,723,82,0.06790664047002792,2.869440459110473
03,451,723,82,0.06981364637613297,2.869440459110473
03,452,723,82,0.0668892115354538,2.869440459110473
03,453,723,82,0.06367804855108261,2.869440459110473
03,454,723,82,0.05362064391374588,2.869440459110473
03,455,723,85,0.04748121276497841,1.3664002186240347
03,456,723,85,0.02845800668001175,1.250871080139372
03,457,723,85,0.024484310299158096,1.162669946027191
03,458,723,94,0.028354085981845856,8.130559540889529
03,459,723,94,0.027048511430621147,7.586458973833437
03,460,723,94,0.02688470296561718,7.069686411149826
03,461,723,113,0.032138362526893616,24.511511921841908
03,462,723,113,0.03330081328749657,23.062649450023915
03,463,723,113,0.028931977227330208,21.641114982578397
03,464,723,113,0.03126762807369232,20.246908519505364
03,465,723,113,0.029772935435175896,18.88003006080481
03,466,723,121,0.029406292364001274,24.749607159937145
03,467,723,121,0.0318918339908123,22.919792307166773
03,468,723,121,0.03391382843255997,21.117305458768875
03,469,723,121,0.03258032724261284,19.342146614743463
03,470,723,121,0.03276238217949867,17.594315775090525
03,471,723,125,0.030307145789265633,19.27341668374667
03,472,723,125,0.03297318518161774,17.253125640500105
03,473,723,126,0.03128543868660927,16.13055954088953
03,474,723,126,0.033248983323574066,14.062649450023915
03,475,723,126,0.03017885982990265,12.036141285782604
03,476,723,126,0.02987448312342167,10.207146273143403
03,477,723,126,0.029569026082754135,8.418733346997335
03,478,723,126,0.030210183933377266,6.657648425223747
03,479,723,126,0.02936512790620327,5.35246293639407
03,480,723,126,0.034817036241292953,4.074605451936872
03,481,723,126,0.03220503777265549,2.8240759718521558
03,482,723,126,0.03171989694237709,2.5056364009018246
03,483,723,126,0.02937529794871807,2.2145248343239734
03,484,723,126,0.03189980983734131,1.9664548746327806
03,485,723,130,0.028757387772202492,2.8448452551752403
03,486,723,130,0.026469601318240166,2.062649450023911
03,487,723,130,0.02555541880428791,1.6903737104597918
03,488,723,130,0.022688021883368492,1.3727539796406354
03,489,723,132,0.019510705024003983,2.6543690646990514
03,490,723,132,0.022029556334018707,2.1578875452620077
03,491,723,132,0.022600067779421806,1.6887340301974443
03,492,723,133,0.024035444483160973,2.2257976361276213
03,493,723,134,0.023545492440462112,2.7972262075561938
03,494,723,134,0.02619713358581066,2.443601830976293
03,495,723,134,0.024953924119472504,2.117305458768872
03,496,723,134,0.027945447713136673,1.8332308533169366
03,497,723,134,0.02784286066889763,1.6170663387306132
03,498,723,136,0.028672171756625175,2.7972262075561938
03,499,723,136,0.029435202479362488,2.3483637357381975
03,500,723,136,0.027471395209431648,1.9276491084238554
03,501,723,136,0.02807210385799408,1.5615904898544766
03,502,723,138,0.027985619381070137,2.7972262075561938
03,503,723,138,0.028640955686569214,2.2531256405001026
03,504,723,138,0.027742085978388786,1.7363530778164913
03,505,723,138,0.027053559198975563,1.247728359636537
03,506,723,138,0.02666989155113697,1.0042358406777334
03,507,723,139,0.027259893715381622,1.3288925326228065
03,508,723,139,0.026975490152835846,0.9963790394206469
03,509,723,139,0.027137797325849533,0.7334153173464496
03,510,723,139,0.027592694386839867,0.6476737036277909
03,511,723,139,0.027961228042840958,0.6455557832889228
03,512,723,139,0.026805907487869263,0.7254218760674982
03,513,723,139,0.02760172262787819,0.9199972671995624
03,514,723,139,0.027395837008953094,1.1191500990640157
03,515,723,139,0.027280030772089958,1.3456309353009492
03,516,723,139,0.027899153530597687,1.5837261733961874
03,517,723,139,0.02634301595389843,1.8218214114914255
03,518,723,139,0.02764545939862728,2.0599166495866634
03,519,723,139,0.026485005393624306,2.2027737924438062
03,520,723,139,0.027418028563261032,2.3456309353009495
03,521,723,139,0.026783954352140427,2.4884880781580923
03,522,723,139,0.026849010959267616,2.631345221015235
03,523,723,139,0.026768019422888756,2.6789642686342825
03,524,723,139,0.026160914450883865,2.7265833162533304
03,525,723,139,0.026389455422759056,2.774202363872378
03,526,723,143,0.025033514946699142,1.4778301564528262
03,527,723,145,0.025483552366495132,2.6543690646990505
03,528,723,145,0.026600442826747894,2.3959827833572453
03,529,723,145,0.026984428986907005,2.16492450638792
03,530,723,145,0.026417406275868416,1.9611942337910775
03,531,723,145,0.026638902723789215,1.7847919655667153
03,532,723,145,0.0270006712526083,1.6357177017148334
03,533,723,145,0.026737749576568604,1.5147912823666052
03,534,723,145,0.026333097368478775,1.447701031632164
03,535,723,145,0.026564233005046844,1.4079387852702054
03,536,723,145,0.026370443403720856,1.3955045432807271
03,537,723,145,0.02570928819477558,1.4103983056637293
03,538,723,145,0.02673717774450779,1.4526200724192113
03,539,723,147,0.026290463283658028,1.5453986472637828
03,540,723,147,0.02516857162117958,1.3582018173122898
03,541,723,147,0.026005733758211136,1.25134932021589
03,542,723,148,0.0252936240285635,1.2878322060531537
03,543,723,148,0.0257563479244709,1.0521964883514394
03,544,723,148,0.02505488507449627,0.9142583862813413
03,545,723,148,0.025386931374669075,0.869918699186991
03,546,723,148,0.025710800662636757,0.8934891029582559
03,547,723,150,0.026871345937252045,1.0215891234542591
03,548,723,150,0.027576247230172157,0.8108218897315012
03,549,723,151,0.027369720861315727,1.368654778984765
03,550,723,151,0.028257576748728752,1.1102684976429595
03,551,723,151,0.027697322890162468,0.8932841429254624
03,552,723,151,0.027513599023222923,0.7309557969529286
03,553,723,151,0.026288794353604317,0.6257429801188789
03,554,723,151,0.02627214416861534,0.6025141764022697
03,555,723,151,0.026693860068917274,0.6612693858031012
03,556,723,151,0.028168529272079468,0.8003689280590287
03,557,723,151,0.026708826422691345,0.9941244790599166
03,558,723,151,0.02712622471153736,1.2276422764227628
03,559,723,151,0.02815496176481247,1.4884880781580923
03,560,723,151,0.027004312723875046,1.6789642686342827
03,561,723,151,0.027066579088568687,1.8694404591104732
03,562,723,151,0.02627534419298172,2.0599166495866634
03,563,723,151,0.02540312334895134,2.2027737924438062
03,564,723,151,0.025794465094804764,2.3456309353009495
03,565,723,151,0.025873664766550064,2.4884880781580923
03,566,723,151,0.02547609619796276,2.631345221015235
03,567,723,151,0.026901066303253174,2.774202363872378
03,568,723,151,0.027829870581626892,2.8218214114914253
03,569,723,151,0.02733972854912281,2.869440459110473
03,570,723,151,0.026798613369464874,2.869440459110473
03,571,723,151,0.02696225419640541,2.869440459110473
03,572,723,151,0.026730576530098915,2.869440459110473
03,573,723,151,0.026334408670663834,2.869440459110473
03,574,723,151,0.02605312317609787,2.869440459110473
03,575,723,151,0.026909615844488144,2.869440459110473
03,576,723,154,0.027316482737660408,1.3664002186240347
03,577,723,154,0.026692505925893784,1.250871080139372
03,578,723,158,0.027718588709831238,3.5115119218419077
03,579,723,158,0.027468230575323105,3.2055065928810547
03,580,723,158,0.027122050523757935,2.926829268292682
