video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,273,676,75,0.02790827304124832,1.8943089430894309,0.16851114968524025,0.0,0.08425557484262013,1,0.5994018787533983,False,False,False
02,274,676,75,0.029289793223142624,2.1075356972057113,0.19539926644915942,0.0,0.09769963322457971,1,0.5994018787533983,False,False,False
02,275,676,75,0.029111288487911224,2.2980118876819016,0.19192508183230264,0.0,0.09596254091615132,1,0.5994018787533983,False,False,False
02,276,676,75,0.029294684529304504,2.4884880781580923,0.19549446448747426,0.0030870975863658396,0.09929078103692004,1,0.5994018787533983,False,False,False
02,277,676,75,0.028897985816001892,2.6789642686342825,0.18777363531453264,0.015435487931829112,0.10160456162318088,1,0.5994018787533983,False,False,False
02,278,676,75,0.028472911566495895,2.869440459110473,0.179500541512616,0.027783878277292413,0.10364220989495421,1,0.5994018787533983,False,False,False
02,279,676,75,0.028068119660019875,2.869440459110473,0.17162219692593558,0.027783878277292413,0.099703037601614,1,0.5994018787533983,False,False,False
02,280,676,75,0.028346050530672073,2.869440459110473,0.1770314828707469,0.027783878277292413,0.10240768057401967,1,0.5994018787533983,False,False,False
02,281,676,75,0.028303829953074455,2.869440459110473,0.176209756315346,0.027783878277292413,0.10199681729631921,1,0.5994018787533983,False,False,False
02,282,676,75,0.02924642525613308,2.869440459110473,0.19455520859459552,0.027783878277292413,0.11116954343594397,1,0.5994018787533983,False,False,False
02,283,676,75,0.029145408421754837,2.869440459110473,0.19258914796552867,0.027783878277292413,0.11018651312141055,1,0.5994018787533983,False,False,False
02,284,676,75,0.030676977708935738,2.869440459110473,0.2223976258766412,0.027783878277292413,0.1250907520769668,1,0.5994018787533983,False,False,False
02,285,676,75,0.02921951189637184,2.869440459110473,0.19403140187120962,0.027783878277292413,0.11090764007425102,1,0.5994018787533983,False,False,False
02,286,676,75,0.028972113505005836,2.869440459110473,0.18921636049763102,0.027783878277292413,0.10850011938746172,1,0.5994018787533983,False,False,False
02,287,676,75,0.027878668159246445,2.869440459110473,0.16793495866430488,0.027783878277292413,0.09785941847079865,1,0.5994018787533983,False,False,False
02,288,676,75,0.029926816001534462,2.869440459110473,0.20779745148558068,0.027783878277292413,0.11779066488143655,1,0.5994018787533983,False,False,False
02,289,676,75,0.029388122260570526,2.869440459110473,0.19731301528489484,0.027783878277292413,0.11254844678109363,1,0.5994018787533983,False,False,False
02,290,676,75,0.0289789866656065,2.869440459110473,0.18935013077995463,0.027783878277292413,0.10856700452862353,1,0.5994018787533983,False,False,False
02,291,676,75,0.028207561001181602,2.869440459110473,0.17433610231219862,0.027783878277292413,0.10105999029474552,1,0.5994018787533983,False,False,False
02,292,676,75,0.02961151674389839,2.869440459110473,0.20166087572939365,0.027783878277292413,0.11472237700334303,1,0.5994018787533983,False,False,False
02,293,676,75,0.029500193893909454,2.869440459110473,0.19949423218105944,0.027783878277292413,0.11363905522917593,1,0.5994018787533983,False,False,False
02,294,676,75,0.029477838426828384,2.869440459110473,0.1990591343684719,0.027783878277292413,0.11342150632288216,1,0.5994018787533983,False,False,False
02,295,676,75,0.030193405225872993,2.869440459110473,0.2129859983385035,0.027783878277292413,0.12038493830789797,1,0.5994018787533983,False,False,False
02,296,676,75,0.029178526252508163,2.869440459110473,0.19323371046409613,0.027783878277292413,0.11050879437069427,1,0.5994018787533983,False,False,False
02,297,676,75,0.029162047430872917,2.869440459110473,0.19291298805550072,0.027783878277292413,0.11034843316639657,1,0.5994018787533983,False,False,False
02,298,676,75,0.030840137973427773,2.869440459110473,0.2255731656193023,0.027783878277292413,0.12667852194829735,1,0.5994018787533983,False,False,False
02,299,676,75,0.029583895578980446,2.869440459110473,0.20112329320457606,0.027783878277292413,0.11445358574093424,1,0.5994018787533983,False,False,False
02,300,676,75,0.029772581532597542,2.869440459110473,0.20479563184939512,0.027783878277292413,0.11628975506334377,1,0.5994018787533983,False,False,False
02,301,676,75,0.02925710380077362,2.869440459110473,0.19476304193566904,0.027783878277292413,0.11127346010648073,1,0.5994018787533983,False,False,False
02,302,676,75,0.028410714119672775,2.869440459110473,0.17829001108785983,0.027783878277292413,0.10303694468257613,1,0.5994018787533983,False,False,False
02,303,676,75,0.028912559151649475,2.869440459110473,0.18805727181558957,0.027783878277292413,0.107920575046441,1,0.5994018787533983,False,False,False
02,304,676,75,0.02841656096279621,2.869440459110473,0.1784038064581075,0.027783878277292413,0.10309384236769996,1,0.5994018787533983,False,False,False
02,305,676,75,0.030344560742378235,2.869440459110473,0.21592789323846118,0.027783878277292413,0.1218558857578768,1,0.5994018787533983,False,False,False
02,306,676,75,0.0322999432682991,2.869440459110473,0.2539849222736765,0.027783878277292413,0.14088440027548446,1,0.5994018787533983,False,False,False
02,307,676,75,0.03092084638774395,2.869440459110473,0.22714396950360646,0.027783878277292413,0.12746392389044944,1,0.5994018787533983,False,False,False
02,308,676,75,0.03204360604286194,2.869440459110473,0.24899590702885918,0.027783878277292413,0.1383898926530758,1,0.5994018787533983,False,False,False
02,309,676,75,0.03189265727996826,2.869440459110473,0.24605803611300392,0.027783878277292413,0.13692095719514816,1,0.5994018787533983,False,False,False
02,310,676,75,0.031304799020290375,2.869440459110473,0.23461672549445037,0.027783878277292413,0.1312003018858714,1,0.5994018787533983,False,False,False
02,311,676,75,0.03200829029083252,2.869440459110473,0.2483085670416354,0.027783878277292413,0.1380462226594639,1,0.5994018787533983,False,False,False
02,312,676,75,0.030707215890288353,2.869440459110473,0.22298614261464705,0.027783878277292413,0.12538501044596972,1,0.5994018787533983,False,False,False
02,313,676,75,0.032000184059143066,2.869440459110473,0.2481507978631334,0.027783878277292413,0.1379673380702129,1,0.5994018787533983,False,False,False
02,314,676,75,0.03156256303191185,2.869440459110473,0.23963350985478532,0.027783878277292413,0.13370869406603886,1,0.5994018787533983,False,False,False
02,315,676,75,0.031460124999284744,2.869440459110473,0.23763978886652798,0.027783878277292413,0.1327118335719102,1,0.5994018787533983,False,False,False
02,316,676,75,0.032107941806316376,2.869440459110473,0.2502480548747827,0.027783878277292413,0.13901596657603754,1,0.5994018787533983,False,False,False
02,317,676,75,0.0362800657749176,2.869440459110473,0.3314488638759778,0.027783878277292413,0.17961637107663508,1,0.5994018787533983,False,False,False
02,318,676,75,0.03167582303285599,2.869440459110473,0.24183785559651155,0.027783878277292413,0.13481086693690197,1,0.5994018787533983,False,False,False
02,319,676,75,0.03026866912841797,2.869440459110473,0.21445083730811068,0.027783878277292413,0.12111735779270155,1,0.5994018787533983,False,False,False
02,320,676,75,0.029966365545988083,2.869440459110473,0.20856719251663144,0.027783878277292413,0.11817553539696193,1,0.5994018787533983,False,False,False
02,321,676,75,0.031061673536896706,2.869440459110473,0.22988484645898838,0.027783878277292413,0.1288343623681404,1,0.5994018787533983,False,False,False
02,322,676,75,0.030303286388516426,2.869440459110473,0.2151245827544479,0.027783878277292413,0.12145423051587016,1,0.5994018787533983,False,False,False
02,323,676,75,0.03012179397046566,2.869440459110473,0.21159224975470575,0.027783878277292413,0.11968806401599909,1,0.5994018787533983,False,False,False
02,324,676,75,0.03022187389433384,2.869440459110473,0.21354007557293012,0.027783878277292413,0.12066197692511127,1,0.5994018787533983,False,False,False
02,325,676,75,0.03024964965879917,2.869440459110473,0.21408066702279727,0.027783878277292413,0.12093227265004484,1,0.5994018787533983,False,False,False
02,326,676,75,0.030916597694158554,2.869440459110473,0.22706127844290722,0.027783878277292413,0.12742257836009982,1,0.5994018787533983,False,False,False
02,327,676,75,0.02949238196015358,2.869440459110473,0.19934219083578428,0.027783878277292413,0.11356303455653835,1,0.5994018787533983,False,False,False
02,328,676,75,0.030760524794459343,2.869440459110473,0.22402367797510828,0.027783878277292413,0.12590377812620035,1,0.5994018787533983,False,False,False
02,329,676,75,0.030091598629951477,2.869440459110473,0.2110045668152076,0.027783878277292413,0.11939422254625001,1,0.5994018787533983,False,False,False
02,330,676,75,0.03183211386203766,2.869440459110473,0.24487969756106712,0.027783878277292413,0.13633178791917977,1,0.5994018787533983,False,False,False
02,331,676,75,0.030905714258551598,2.869440459110473,0.2268494573698403,0.027783878277292413,0.12731666782356635,1,0.5994018787533983,False,False,False
02,332,676,75,0.03172481060028076,2.869440459110473,0.24279128606402134,0.027783878277292413,0.13528758217065687,1,0.5994018787533983,False,False,False
02,333,676,75,0.03117174655199051,2.869440459110473,0.23202716484216296,0.027783878277292413,0.12990552155972768,1,0.5994018787533983,False,False,False
02,334,676,75,0.03128115460276604,2.869440459110473,0.2341565412224135,0.027783878277292413,0.13097020974985296,1,0.5994018787533983,False,False,False
02,335,676,75,0.03019522689282894,2.869440459110473,0.21302145290113564,0.027783878277292413,0.12040266558921403,1,0.5994018787533983,False,False,False
02,336,676,75,0.0307842455804348,2.869440459110473,0.22448534858361538,0.027783878277292413,0.1261346134304539,1,0.5994018787533983,False,False,False
02,337,676,75,0.031783800572156906,2.869440459110473,0.24393939035702647,0.027783878277292413,0.13586163431715945,1,0.5994018787533983,False,False,False
02,338,676,75,0.030758533626794815,2.869440459110473,0.22398492447055435,0.027783878277292413,0.12588440137392337,1,0.5994018787533983,False,False,False
02,339,676,75,0.029830673709511757,2.869440459110473,0.2059262626258474,0.027783878277292413,0.11685507045156991,1,0.5994018787533983,False,False,False
02,340,676,75,0.03230774402618408,2.869440459110473,0.2541367461062975,0.027783878277292413,0.14096031219179495,1,0.5994018787533983,False,False,False
02,341,676,75,0.03313691169023514,2.869440459110473,0.270274589954008,0.027783878277292413,0.1490292341156502,1,0.5994018787533983,False,False,False
02,342,676,75,0.03284293785691261,2.869440459110473,0.2645530645941145,0.027783878277292413,0.14616847143570344,1,0.5994018787533983,False,False,False
02,343,676,75,0.032224249094724655,2.869440459110473,0.2525117090668833,0.027783878277292413,0.14014779367208785,1,0.5994018787533983,False,False,False
02,344,676,75,0.0333370640873909,2.869440459110473,0.27417009658202063,0.027783878277292413,0.1509769874296565,1,0.5994018787533983,False,False,False
02,345,676,75,0.03142206743359566,2.869440459110473,0.23689908577481086,0.027783878277292413,0.13234148202605164,1,0.5994018787533983,False,False,False
02,346,676,75,0.03325338289141655,2.869440459110473,0.27254143433170336,0.027783878277292413,0.15016265630449788,1,0.5994018787533983,False,False,False
02,347,676,85,0.03246690705418587,6.6543690646990505,0.25723448882297856,0.2731572014977609,0.26519584516036976,1,0.5994018787533983,False,False,False
02,348,676,85,0.0313199907541275,6.205506592881055,0.2349123976957055,0.24405787417721078,0.23948513593645815,1,0.5994018787533983,False,False,False
02,349,676,85,0.030564775690436363,5.7839721254355405,0.22021387133284445,0.21673019539976873,0.2184720333663066,1,0.5994018787533983,False,False,False
02,350,676,85,0.03141793608665466,5.389765662362506,0.23681867859698058,0.1911741651654347,0.21399642188120765,1,0.5994018787533983,False,False,False
02,351,676,85,0.03156759962439537,5.022887203661952,0.23973153555760457,0.16738978347420877,0.20356065951590668,1,0.5994018787533983,False,False,False
02,352,676,85,0.03115791827440262,4.68333674933388,0.23175802918471836,0.14537705032609097,0.18856753975540466,1,0.5994018787533983,False,False,False
02,353,676,85,0.03269588202238083,4.371114299378287,0.2616909605861336,0.12513596572108113,0.19341346315360736,1,0.5994018787533983,False,False,False
02,354,676,85,0.033673033118247986,4.086219853795177,0.28070896199212236,0.1066665296591795,0.19368774582565093,1,0.5994018787533983,False,False,False
02,355,676,88,0.03135663643479347,5.701988112318098,0.23562562168877726,0.21141524977044449,0.2235204357296109,1,0.5994018787533983,False,False,False
02,356,676,88,0.03140680864453316,5.110268497642959,0.23660210849763064,0.17305462969079685,0.20482836909421376,1,0.5994018787533983,False,False,False
02,357,676,88,0.03188411891460419,4.545876887340302,0.24589185644520678,0.13646565815425735,0.19117875729973205,1,0.5994018787533983,False,False,False
02,358,676,88,0.03310038894414902,4.023707043793127,0.26956375860013226,0.10261388361681979,0.18608882110847602,1,0.5994018787533983,False,False,False
02,359,676,88,0.03292633593082428,3.5561932089909125,0.2661762165238591,0.07230540616559832,0.1692408113447287,1,0.5994018787533983,False,False,False
02,360,676,88,0.032755497843027115,3.1433353829336608,0.26285124558777306,0.04554022580059309,0.15419573569418307,1,0.5994018787533983,False,False,False
02,361,676,88,0.03286121413111687,2.78513356562137,0.2649087702879246,0.022318342521803973,0.14361355640486428,1,0.5994018787533983,False,False,False
02,362,676,88,0.03358878195285797,2.48158775705404,0.27906920659644163,0.002639756329231001,0.14085448146283633,1,0.5994018787533983,False,False,False
02,363,676,88,0.03474889323115349,2.2326979572316725,0.3016481076640888,0.0,0.1508240538320444,1,0.5994018787533983,False,False,False
02,364,676,88,0.033343493938446045,2.0384641661542653,0.27429523886239493,0.0,0.13714761943119747,1,0.5994018787533983,False,False,False
02,365,676,91,0.032552167773246765,2.368654778984765,0.2588938928617539,0.0,0.12944694643087695,1,0.5994018787533983,False,False,False
02,366,676,91,0.032123830169439316,1.6489717838354854,0.2505572853648153,0.0,0.12527864268240765,1,0.5994018787533983,False,False,False
02,367,676,91,0.03365841880440712,0.9839447974311673,0.28042452794466677,0.0,0.14021226397233338,1,0.5994018787533983,False,False,False
02,368,676,91,0.03226881101727486,0.8497642959622873,0.2533790045233359,0.0,0.12668950226166795,1,0.5994018787533983,False,False,False
02,369,676,91,0.033143769949674606,0.7702398032383677,0.2704080702194594,0.0,0.1352040351097297,1,0.5994018787533983,False,False,False
02,370,676,91,0.03328846022486687,0.7453713192594099,0.27322413404897117,0.0,0.13661206702448558,1,0.5994018787533983,False,False,False
02,371,676,91,0.032009802758693695,0.7751588440254138,0.2483380037541684,0.0,0.1241690018770842,1,0.5994018787533983,False,False,False
02,372,676,94,0.0316036120057106,2.2734166837466696,0.24043243383360588,0.0,0.12021621691680294,1,0.5994018787533983,False,False,False
02,373,676,94,0.031951434910297394,1.8721732595477214,0.24720200766557954,0.0,0.12360100383278977,1,0.5994018787533983,False,False,False
02,374,676,94,0.02991377003490925,1.4982578397212545,0.20754354171392903,0.0,0.10377177085696451,1,0.5994018787533983,False,False,False
02,375,676,94,0.030605798587203026,1.151670424267268,0.22101228778213858,0.0,0.11050614389106929,1,0.5994018787533983,False,False,False
02,376,676,94,0.032009854912757874,0.9901619184259064,0.24833901881322126,0.0,0.12416950940661063,1,0.5994018787533983,False,False,False
02,377,676,94,0.031005077064037323,0.8833094213295066,0.22878332612608782,0.0,0.11439166306304391,1,0.5994018787533983,False,False,False
02,378,676,94,0.030906548723578453,0.8311129329780685,0.22686569831468612,0.0,0.11343284915734306,1,0.5994018787533983,False,False,False
02,379,676,94,0.03069131262600422,0.8335724533715924,0.22267662210774217,0.0,0.11133831105387108,1,0.5994018787533983,False,False,False
02,380,676,94,0.031738217920064926,0.8906879825100764,0.24305222874482496,0.0,0.12152611437241248,1,0.5994018787533983,False,False,False
02,381,676,94,0.031346503645181656,1.0024595203935225,0.23542841021564975,0.0,0.11771420510782488,1,0.5994018787533983,False,False,False
02,382,676,94,0.031046178191900253,1.16888706702193,0.22958326516396124,0.0,0.11479163258198062,1,0.5994018787533983,False,False,False
02,383,676,121,0.03244972601532936,24.416273826603813,0.25690009936927855,1.4246446012122125,0.8407723502907455,1,0.5994018787533983,True,False,False
02,384,676,121,0.032735295593738556,22.872173259547726,0.2624580552132251,1.3245420294052488,0.793500042309237,1,0.5994018787533983,True,False,False
02,385,676,121,0.03180667385458946,21.355400696864113,0.24438456625592458,1.2262111061413925,0.7352978361986585,1,0.5994018787533983,True,True,True
02,386,676,121,0.03381432592868805,20.008813281410127,0.283458901974762,1.138913124179742,0.711186013077252,1,0.5994018787533983,True,True,False
02,387,676,121,0.03363336995244026,18.68955387032862,0.2799370095824207,1.0533867907611998,0.6666619001718103,1,0.5994018787533983,True,True,False
02,388,676,121,0.03136201947927475,17.397622463619594,0.23573039028387624,0.9696321058857654,0.6026812480848208,1,0.5994018787533983,True,True,False
02,389,676,121,0.03190620243549347,16.133019061283047,0.24632166144987583,0.887649069553439,0.5669853655016575,1,0.5994018787533983,False,False,False
02,390,676,121,0.03233199566602707,14.895743663318983,0.2546087485658784,0.8074376817642209,0.5310232151650497,1,0.5994018787533983,False,False,False
02,391,676,121,0.03272069990634918,13.685796269727401,0.26217398368685985,0.7289979425181109,0.49558596310248537,1,0.5994018787533983,False,False,False
02,392,676,121,0.030636345967650414,12.503176880508297,0.22160682237024354,0.6523298518151088,0.4369683370926762,1,0.5994018787533983,False,False,False
02,393,676,121,0.03280441835522652,11.490742638518821,0.26380337097935774,0.5866947024143125,0.4252490366968351,1,0.5994018787533983,False,False,False
02,394,676,121,0.03203476965427399,10.505636400901823,0.2488239270236171,0.5228312015566242,0.38582756429012066,1,0.5994018787533983,False,False,False
02,395,676,121,0.031932130455970764,9.547858167657305,0.24682629080758445,0.46073934924204385,0.35378282002481415,1,0.5994018787533983,False,False,False
02,396,676,121,0.030280670151114464,8.61740793878527,0.21468440964659605,0.4004191454705717,0.30755177755858387,1,0.5994018787533983,False,False,False
02,397,676,121,0.032457463443279266,7.714285714285713,0.2570506906301924,0.3418705902422075,0.29946064043619997,1,0.5994018787533983,False,False,False
02,398,676,121,0.033402156084775925,6.838491494158639,0.27543696278421065,0.2850936835569515,0.28026532317058106,1,0.5994018787533983,False,False,False
02,399,676,121,0.03284513205289841,5.990025278404044,0.26459576957855274,0.23008842541480357,0.24734209749667815,1,0.5994018787533983,False,False,False
02,400,676,121,0.03189106658101082,5.16888706702193,0.24602707681189162,0.17685481581576365,0.21144094631382765,1,0.5994018787533983,False,False,False
02,401,676,121,0.03186524286866188,4.375076860012298,0.24552447757228876,0.12539285475983186,0.18545866616606033,1,0.5994018787533983,False,False,False
02,402,676,121,0.03288419544696808,3.608594657375145,0.2653560488091465,0.0757025422470081,0.1705292955280773,1,0.5994018787533983,False,False,False
02,403,676,121,0.033484652638435364,2.869440459110473,0.27704256869318433,0.027783878277292413,0.15241322348523836,1,0.5994018787533983,False,False,False
02,404,676,121,0.03294320032000542,2.869440459110473,0.2665044431190239,0.027783878277292413,0.14714416069815814,1,0.5994018787533983,False,False,False
02,405,676,121,0.03397604823112488,2.869440459110473,0.2866064550892513,0.027783878277292413,0.15719516668327185,1,0.5994018787533983,False,False,False
02,406,676,121,0.03316039592027664,2.869440459110473,0.27073165654466824,0.027783878277292413,0.14925776741098032,1,0.5994018787533983,False,False,False
02,407,676,121,0.0323689840734005,2.869440459110473,0.2553286429470118,0.027783878277292413,0.1415562606121521,1,0.5994018787533983,False,False,False
02,408,676,121,0.03320377320051193,2.869440459110473,0.27157589565977724,0.027783878277292413,0.14967988696853482,1,0.5994018787533983,False,False,False
02,409,676,121,0.0329156294465065,2.869440459110473,0.2659678394011501,0.027783878277292413,0.14687585883922125,1,0.5994018787533983,False,False,False
02,410,676,121,0.03091219626367092,2.869440459110473,0.22697561470926747,0.027783878277292413,0.12737974649327993,1,0.5994018787533983,False,False,False
02,411,676,121,0.0321572907269001,2.869440459110473,0.2512085182514444,0.027783878277292413,0.1394961982643684,1,0.5994018787533983,False,False,False
02,412,676,121,0.03285085782408714,2.869440459110473,0.2647072085617134,0.027783878277292413,0.1462455434195029,1,0.5994018787533983,False,False,False
02,413,676,121,0.03329993411898613,2.869440459110473,0.27344744704060087,0.027783878277292413,0.15061566265894663,1,0.5994018787533983,False,False,False
02,414,676,121,0.03152637556195259,2.869440459110473,0.23892920388053512,0.027783878277292413,0.13335654107891376,1,0.5994018787533983,False,False,False
02,415,676,121,0.03278733044862747,2.869440459110473,0.2634707941311093,0.027783878277292413,0.14562733620420085,1,0.5994018787533983,False,False,False
02,416,676,121,0.03369346261024475,2.869440459110473,0.281106575123972,0.027783878277292413,0.1544452267006322,1,0.5994018787533983,False,False,False
02,417,676,121,0.03252889961004257,2.869440459110473,0.25844103151574127,0.027783878277292413,0.14311245489651683,1,0.5994018787533983,False,False,False
02,418,676,121,0.03244278207421303,2.869440459110473,0.2567649515068117,0.027783878277292413,0.14227441489205206,1,0.5994018787533983,False,False,False
02,419,676,121,0.031207207590341568,2.869440459110473,0.23271733249389112,0.027783878277292413,0.13025060538559177,1,0.5994018787533983,False,False,False
02,420,676,121,0.03191089630126953,2.869440459110473,0.24641301676463342,0.027783878277292413,0.13709844752096292,1,0.5994018787533983,False,False,False
02,421,676,121,0.03147212415933609,2.869440459110473,0.23787332495290434,0.027783878277292413,0.13282860161509838,1,0.5994018787533983,False,False,False
02,422,676,121,0.031803376972675323,2.869440459110473,0.2443204000229401,0.027783878277292413,0.13605213915011624,1,0.5994018787533983,False,False,False
02,423,676,121,0.032888222485780716,2.869440459110473,0.26543442586887106,0.027783878277292413,0.14660915207308173,1,0.5994018787533983,False,False,False
02,424,676,121,0.038308285176754,2.869440459110473,0.37092349538273317,0.027783878277292413,0.19935368683001278,1,0.5994018787533983,False,False,False
02,425,676,121,0.03748486191034317,2.869440459110473,0.3548974530392736,0.027783878277292413,0.191340665658283,1,0.5994018787533983,False,False,False
02,426,676,121,0.03656541556119919,2.869440459110473,0.3370025419710587,0.027783878277292413,0.18239321012417556,1,0.5994018787533983,False,False,False
02,427,676,121,0.03721341863274574,2.869440459110473,0.3496144331902165,0.027783878277292413,0.18869915573375445,1,0.5994018787533983,False,False,False
02,428,676,121,0.03667696937918663,2.869440459110473,0.33917368078091276,0.027783878277292413,0.18347877952910258,1,0.5994018787533983,False,False,False
02,429,676,121,0.03567937761545181,2.869440459110473,0.3197578487304201,0.027783878277292413,0.17377086350385626,1,0.5994018787533983,False,False,False
02,430,676,121,0.03643914684653282,2.869440459110473,0.33454501149986143,0.027783878277292413,0.18116444488857691,1,0.5994018787533983,False,False,False
02,431,676,121,0.036021895706653595,2.869440459110473,0.3264241765558741,0.027783878277292413,0.17710402741658324,1,0.5994018787533983,False,False,False
02,432,676,126,0.04104861617088318,2.0215891234542602,0.42425774319726806,0.0,0.21212887159863403,1,0.5994018787533983,False,False,False
02,433,676,126,0.04155881702899933,1.8108218897315025,0.4341876308861099,0.0,0.21709381544305495,1,0.5994018787533983,False,False,False
02,434,676,126,0.042396798729896545,1.6273826603812263,0.4504970197137541,0.0,0.22524850985687705,1,0.5994018787533983,False,False,False
02,435,676,126,0.04152465611696243,1.47127143540343,0.4335227672064852,0.0,0.2167613836032426,1,0.5994018787533983,False,False,False
02,436,676,126,0.037686482071876526,1.342488214798114,0.35882152632920244,0.0,0.17941076316460122,1,0.5994018787533983,False,False,False
02,437,676,126,0.03770824894309044,1.2410329985652797,0.3592451684753363,0.0,0.17962258423766814,1,0.5994018787533983,False,False,False
02,438,676,126,0.0375615619122982,1.1669057867049257,0.3563902423849435,0.0,0.17819512119247174,1,0.5994018787533983,False,False,False
02,439,676,126,0.038106098771095276,1.120106579217053,0.3669884014516589,0.0,0.18349420072582945,1,0.5994018787533983,False,False,False
02,440,676,126,0.03854536637663841,1.1006353761016607,0.3755377363243902,0.0,0.1877688681621951,1,0.5994018787533983,False,False,False
02,441,676,126,0.03913484513759613,1.1084921773587486,0.38701058627780055,0.0,0.19350529313890028,1,0.5994018787533983,False,False,False
02,442,676,126,0.038340017199516296,1.143676982988318,0.3715410863121817,0.0,0.18577054315609084,1,0.5994018787533983,False,False,False
02,443,676,126,0.038638994097709656,1.2061897929903675,0.3773599848369319,0.0,0.18867999241846595,1,0.5994018787533983,False,False,False
02,444,676,126,0.03917252644896507,1.2960306073648973,0.38774396644349346,0.0,0.19387198322174673,1,0.5994018787533983,False,False,False
02,445,676,126,0.0397069975733757,1.4131994261119085,0.3981462191130065,0.0,0.19907310955650326,1,0.5994018787533983,False,False,False
02,446,676,126,0.0400170236825943,1.5576962492314002,0.4041801651485274,0.0,0.2020900825742637,1,0.5994018787533983,False,False,False
02,447,676,126,0.03762216493487358,1.729521076723372,0.3575697410043693,0.0,0.17878487050218464,1,0.5994018787533983,False,False,False
02,448,676,126,0.036231499165296555,1.9286739085878253,0.33050362638510894,0.0,0.16525181319255447,1,0.5994018787533983,False,False,False
02,449,676,126,0.038811005651950836,2.1551547448247588,0.38070779460170734,0.0,0.19035389730085367,1,0.5994018787533983,False,False,False
02,450,676,126,0.039609286934137344,2.393249982919997,0.3962445059774693,0.0,0.19812225298873465,1,0.5994018787533983,False,False,False
02,451,676,126,0.03997247666120529,2.631345221015235,0.403313159708947,0.012348390345463301,0.20783077502720515,1,0.5994018787533983,False,False,False
02,452,676,130,0.038171593099832535,1.525449204071872,0.36826309810939956,0.0,0.18413154905469978,1,0.5994018787533983,False,False,False
02,453,676,130,0.038047101348638535,1.3623010179681616,0.36584015215021765,0.0,0.18292007607510882,1,0.5994018787533983,False,False,False
02,454,676,130,0.0382763147354126,1.2264808362369315,0.37030126418332865,0.0,0.18515063209166432,1,0.5994018787533983,False,False,False
02,455,676,130,0.034875910729169846,1.1179886588781844,0.30412021148311646,0.0,0.15206010574155823,1,0.5994018787533983,False,False,False
02,456,676,130,0.03069988079369068,1.0368244858919173,0.22284338180928379,0.0,0.11142169090464189,1,0.5994018787533983,False,False,False
02,457,676,130,0.03249036520719528,0.9829883172781306,0.2576910478841123,0.0,0.12884552394205614,1,0.5994018787533983,False,False,False
02,458,676,130,0.02971803955733776,0.9564801530368241,0.20373409759275551,0.0,0.10186704879637776,1,0.5994018787533983,False,False,False
02,459,676,130,0.03022686019539833,0.9572999931679992,0.21363712246880553,0.0,0.10681856123440277,1,0.5994018787533983,False,False,False
02,460,676,130,0.03059692122042179,0.9854478376716544,0.22083951023049783,0.0,0.11041975511524892,1,0.5994018787533983,False,False,False
02,461,676,130,0.03235936164855957,1.0409236865477898,0.2551413645517588,0.0,0.1275706822758794,1,0.5994018787533983,False,False,False
02,462,676,130,0.03311939537525177,1.1237275397964068,0.26993367512068245,0.0,0.13496683756034122,1,0.5994018787533983,False,False,False
02,463,676,130,0.03346816450357437,1.233859397417504,0.2767216650240438,0.0,0.1383608325120219,1,0.5994018787533983,False,False,False
02,464,676,134,0.0349818617105484,2.4638928742228603,0.30618230394900586,0.0014926138975686152,0.15383745892328723,1,0.5994018787533983,False,False,False
02,465,676,134,0.033576734364032745,2.1102684976429593,0.27883472795523045,0.0,0.13941736397761523,1,0.5994018787533983,False,False,False
02,466,676,134,0.03306499868631363,1.785611805697889,0.26887496852854725,0.0,0.13443748426427363,1,0.5994018787533983,False,False,False
02,467,676,134,0.03352409601211548,1.5156111224977817,0.2778102433540203,0.0,0.13890512167701016,1,0.5994018787533983,False,False,False
02,468,676,134,0.03409023582935333,1.3002664480426347,0.28882885438127487,0.0,0.14441442719063743,1,0.5994018787533983,False,False,False
02,469,676,134,0.03386392816901207,1.1395777823324482,0.28442429563825194,0.0,0.14221214781912597,1,0.5994018787533983,False,False,False
02,470,676,148,0.034656137228012085,13.511511921841908,0.2998428251385735,0.7176992539344393,0.5087710395365064,1,0.5994018787533983,False,False,False
02,471,676,148,0.03462672233581543,12.491220878595337,0.29927033183275925,0.651554755577499,0.4754125437051291,1,0.5994018787533983,False,False,False
02,472,676,148,0.03494638204574585,11.498257839721253,0.30549177377618736,0.5871819057636672,0.44633683976992733,1,0.5994018787533983,False,False,False
02,473,676,148,0.034632183611392975,10.723098995695839,0.2993766230164375,0.5369290948384068,0.41815285892742216,1,0.5994018787533983,False,False,False
02,474,676,148,0.03352425992488861,9.975268156042906,0.2778134335396151,0.48844793245625434,0.38313068299793474,1,0.5994018787533983,False,False,False
02,475,676,148,0.03363031893968582,9.254765320762452,0.2798776286278283,0.4417384186172099,0.36080802362251907,1,0.5994018787533983,False,False,False
02,476,676,148,0.03286413475871086,8.56159048985448,0.2649656135948849,0.39680055332127356,0.33088308345807926,1,0.5994018787533983,False,False,False
02,477,676,148,0.03295494616031647,7.895743663318986,0.266733048918572,0.35363433656844523,0.31018369274350865,1,0.5994018787533983,False,False,False
