video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,431,582,31,0.03603512421250343,4.219922115187539,0.2479497226289871,0.12209282636548897,0.18502127449723804,1
06,432,582,31,0.03601154312491417,3.88119150099064,0.24754101714193702,0.10347826485254763,0.1755096409972423,1
06,433,582,31,0.035650160163640976,3.5697888911662226,0.24127755712807383,0.08636548321156612,0.16382152016982,1
06,434,582,31,0.035612449049949646,3.2857142857142856,0.24062395118093197,0.07075448144254434,0.15568921631173815,1
06,435,582,31,0.03544779121875763,3.0289676846348303,0.2377701150786234,0.056645259545482406,0.1472076873120529,1
06,436,582,31,0.03464836627244949,2.799549087927855,0.22391454710263214,0.04403781752038018,0.13397618231150615,1
06,437,582,31,0.03494152054190636,2.59745849559336,0.22899547299401157,0.03293215536723771,0.13096381418062464,1
06,438,582,31,0.03658477962017059,2.4703149552503927,0.25747630533005783,0.025945124512944846,0.14171071492150134,1
06,439,582,31,0.03609565645456314,2.656213704994193,0.24899886251193762,0.03616098209195117,0.14257992230194438,1
06,440,582,31,0.036356113851070404,2.869440459110473,0.2535130888677975,0.047878619542917215,0.15069585420535736,1
06,441,582,31,0.037088342010974884,2.869440459110473,0.26620400762176516,0.047878619542917215,0.1570413135823412,1
06,442,582,31,0.03592129424214363,2.869440459110473,0.24597683086559022,0.047878619542917215,0.1469277252042537,1
06,443,582,31,0.035368237644433975,2.869440459110473,0.23639129901607134,0.047878619542917215,0.14213495927949427,1
06,444,582,31,0.03704460710287094,2.869440459110473,0.2654459977611067,0.047878619542917215,0.15666230865201197,1
06,445,582,31,0.03725498914718628,2.869440459110473,0.269092322196441,0.047878619542917215,0.15848547086967912,1
06,446,582,31,0.03820420056581497,2.869440459110473,0.2855439770955459,0.047878619542917215,0.16671129831923157,1
06,447,582,31,0.03676770254969597,2.869440459110473,0.2606467106271542,0.047878619542917215,0.15426266508503572,1
06,448,582,31,0.03538588434457779,2.869440459110473,0.23669715018386853,0.047878619542917215,0.14228788486339286,1
06,449,582,31,0.03539889678359032,2.869440459110473,0.23692268071566408,0.047878619542917215,0.14240065012929065,1
06,450,582,31,0.03498261794447899,2.869440459110473,0.22970776982389096,0.047878619542917215,0.1387931946834041,1
06,451,582,31,0.035129111260175705,2.869440459110473,0.23224678002495847,0.047878619542917215,0.14006269978393784,1
06,452,582,31,0.03449823707342148,2.869440459110473,0.2213125200681743,0.047878619542917215,0.13459556980554577,1
06,453,582,31,0.034460168331861496,2.869440459110473,0.22065271574397766,0.047878619542917215,0.13426566764344744,1
06,454,582,31,0.033532191067934036,2.869440459110473,0.2045690894825008,0.047878619542917215,0.126223854512709,1
06,455,582,31,0.033790864050388336,2.869440459110473,0.20905238851951444,0.047878619542917215,0.12846550403121582,1
06,456,582,31,0.03344855457544327,2.869440459110473,0.20311950861523995,0.047878619542917215,0.12549906407907857,1
06,457,582,31,0.03397298604249954,2.869440459110473,0.2122089120346652,0.047878619542917215,0.1300437657887912,1
06,458,582,31,0.034955088049173355,2.869440459110473,0.2292306239235276,0.047878619542917215,0.13855462173322242,1
06,459,582,31,0.03459945321083069,2.869440459110473,0.2230667899075346,0.047878619542917215,0.1354727047252259,1
06,460,582,31,0.035306259989738464,2.869440459110473,0.23531710735919106,0.047878619542917215,0.14159786345105413,1
06,461,582,31,0.03543565422296524,2.869440459110473,0.2375597576573265,0.047878619542917215,0.14271918860012187,1
06,462,582,31,0.035173408687114716,2.869440459110473,0.23301453941619266,0.047878619542917215,0.14044657947955494,1
06,463,582,33,0.03505474328994751,1.5336476053836168,0.23095784042970086,0.0,0.11547892021485043,1
06,464,582,33,0.035065699368715286,1.4657375145180016,0.23114773029343139,0.0,0.11557386514671569,1
06,465,582,38,0.03534732013940811,3.606750017080002,0.2360287585247939,0.08839664048839167,0.16221269950659278,1
06,466,582,38,0.03616882115602493,3.300744688119149,0.25026694715106296,0.07158046037212216,0.16092370376159257,1
06,467,582,38,0.03726675733923912,3.0220673635307764,0.2692962875414001,0.05626606012781242,0.16278117383460627,1
06,468,582,38,0.034702450037002563,2.770718043314885,0.22485192249931352,0.04245343975546247,0.13365268112738798,1
06,469,582,42,0.03582259640097618,6.0829404932704785,0.2442662079313241,0.22447291468666603,0.23436956130899506,1
06,470,582,42,0.03551194444298744,5.586458973833435,0.23888201352925362,0.19718932886283694,0.21803567119604528,1
06,471,582,42,0.0356144979596138,5.117305458768872,0.2406594627161417,0.17140752291096764,0.20603349281355465,1
06,472,582,42,0.03619436174631119,4.67547994807679,0.25070961457905905,0.1471274968310581,0.19891855570505856,1
06,473,582,42,0.03550411015748978,4.260982441757189,0.23874623033189718,0.12434925062310842,0.1815477404775028,1
06,474,582,42,0.035917017608881,3.8738129398100694,0.2459027086066434,0.10307278428711844,0.17448774644688092,1
06,475,582,42,0.036065150052309036,3.5139714422354293,0.24847012803587867,0.08329809782308821,0.16588411292948343,1
06,476,582,42,0.035638947039842606,3.1814579490332697,0.24108321218083517,0.06502519123101773,0.15305420170592646,1
06,477,582,42,0.03575774282217026,2.876272460203592,0.24314217099229488,0.04825406451090707,0.14569811775160096,1
06,478,582,42,0.035514842718839645,2.5984149757463952,0.23893224620996845,0.03298471766275621,0.13595848193636234,1
06,479,582,42,0.0348050519824028,2.3495251759240277,0.2266302110497611,0.019307257478882667,0.1229687342643219,1
06,480,582,42,0.03462238237261772,2.1552913848466217,0.22346419626974523,0.00863335703892867,0.11604877665433695,1
06,481,582,42,0.03423333913087845,2.015713602514176,0.2167213305305508,0.0009630163428941482,0.10884217343672246,1
06,482,582,42,0.034768927842378616,1.9307918289266925,0.22600411040079987,0.0,0.11300205520039994,1
06,483,582,42,0.035407423973083496,1.8988863838218206,0.2370704732685642,0.0,0.1185352366342821,1
06,484,582,42,0.036774490028619766,1.9895470383275256,0.26076435065833986,0.0,0.13038217532916993,1
06,485,582,42,0.03541187196969986,2.1075356972057118,0.23714756558318312,0.006008996712678983,0.12157828114793105,1
06,486,582,42,0.03531839698553085,2.2980118876819025,0.23552746478048792,0.01647640242023856,0.12600193360036324,1
06,487,582,42,0.036038197576999664,2.4884880781580927,0.24800298993180167,0.02694380812779811,0.13747339902979988,1
06,488,582,42,0.035419512540102005,2.6789642686342834,0.23727999132630156,0.037411213835357685,0.13734560258082962,1
06,489,582,42,0.03496813401579857,2.8694404591104736,0.22945673555317206,0.047878619542917236,0.13866767754804465,1
06,490,582,42,0.034857988357543945,2.8694404591104736,0.22754769998672503,0.047878619542917236,0.13771315976482112,1
06,491,582,42,0.03485444560647011,2.8694404591104736,0.22748629731402603,0.047878619542917236,0.13768245842847163,1
06,492,582,42,0.03422076627612114,2.8694404591104736,0.21650341883721838,0.047878619542917236,0.13219101919006782,1
06,493,582,42,0.03486025705933571,2.8694404591104736,0.22758702094116634,0.047878619542917236,0.13773282024204178,1
06,494,582,42,0.03547606244683266,2.8694404591104736,0.2382601096980899,0.047878619542917236,0.14306936462050357,1
06,495,582,42,0.03517276048660278,2.8694404591104736,0.23300330485778087,0.047878619542917236,0.14044096220034905,1
06,496,582,42,0.03558768704533577,2.8694404591104736,0.24019477813631557,0.047878619542917236,0.1440366988396164,1
06,497,582,50,0.034535810351371765,4.749607159937145,0.22196373705749298,0.15120107473374908,0.18658240589562103,1
06,498,582,50,0.03539390116930008,4.395982783357245,0.23683609713618003,0.1317680431905897,0.18430207016338487,1
06,499,582,50,0.0347285158932209,4.069686411149824,0.22530369379360884,0.11383679151939005,0.16957024265649945,1
06,500,582,50,0.035295262932777405,3.770718043314885,0.23512650726475634,0.09740731972015018,0.16626691349245326,1
06,501,582,50,0.035621315240859985,3.4990776798524275,0.2407776192787486,0.08247962779287014,0.16162862353580937,1
06,502,582,50,0.03620968759059906,3.2547653207624503,0.2509752408624278,0.06905371573754986,0.16001447829998883,1
06,503,582,50,0.03613099828362465,3.0377809660449535,0.2496114042110915,0.057129583554189324,0.1533704938826404,1
06,504,582,50,0.035856589674949646,2.8481246156999367,0.24485537658366718,0.04670723124278851,0.14578130391322786,1
06,505,582,50,0.03643067181110382,2.685796269727401,0.2548053213508655,0.03778665880334749,0.14629599007710647,1
06,506,582,50,0.035963062196969986,2.550795928127348,0.24670074965244734,0.030367866235866327,0.13853430794415683,1
06,507,582,50,0.03517904877662659,2.4431235908997744,0.23311229298766087,0.02445085354034488,0.12878157326400289,1
06,508,582,50,0.03508457541465759,2.362779258044681,0.23147488838235442,0.020035620716783158,0.1257552545495688,1
06,509,582,50,0.03597703576087952,2.309762929562068,0.24694293832257763,0.017122167765181186,0.1320325530438794,1
06,510,582,50,0.03529929742217064,2.2840746054519365,0.23519643270590565,0.015710494685539037,0.12545346369572236,1
06,511,582,50,0.034863851964473724,2.285714285714285,0.22764932754385248,0.01580060147785661,0.12172496451085454,1
06,512,582,50,0.035264771431684494,2.3146819703491155,0.23459803105440802,0.017392488142134004,0.12599525959827101,1
06,513,582,50,0.03510846197605133,2.370977659356426,0.2318888883164721,0.020486154678371126,0.12618752149742163,1
06,514,582,50,0.03541726991534233,2.4546013527362165,0.23724112233685382,0.025081601086567994,0.13116136171171092,1
06,515,582,50,0.03586094453930855,2.565553050488487,0.24493085473759477,0.031178827366724587,0.13805484105215968,1
06,516,582,50,0.0352313332259655,2.70383275261324,0.23401848279978535,0.03877783351884102,0.1363981581593132,1
06,517,582,50,0.03504364565014839,2.8694404591104736,0.23076549704171945,0.047878619542917236,0.13932205829231833,1
06,518,582,50,0.036151498556137085,2.8694404591104736,0.2499667132624717,0.047878619542917236,0.14892266640269447,1
06,519,582,50,0.03633902594447136,2.8694404591104736,0.2532169226641484,0.047878619542917236,0.15054777110353282,1
06,520,582,50,0.037096910178661346,2.8694404591104736,0.26635251040536945,0.047878619542917236,0.15711556497414333,1
06,521,582,56,0.036164555698633194,2.8448452551752403,0.2501930185913991,0.04652701765815341,0.14836001812477626,1
06,522,582,56,0.03663983941078186,2.586458973833435,0.2584305971307846,0.03232768896877382,0.1453791430497792,1
06,523,582,56,0.0357830673456192,2.35540069686411,0.24358109356748706,0.019630140151353954,0.13160561685942052,1
06,524,582,56,0.03563758730888367,2.151670424267266,0.24105964543474145,0.008434371205893887,0.12474700832031767,1
06,525,582,56,0.03549273684620857,1.9752681560429037,0.23854910902826937,0.0,0.11927455451413468,1
06,526,582,56,0.035544589161872864,1.826193892191022,0.23944780913478597,0.0,0.11972390456739299,1
06,527,582,56,0.03576362133026123,1.70444763271162,0.24324405681513295,0.0,0.12162202840756647,1
06,528,582,56,0.035776589065790176,1.6100293776046986,0.24346881254979666,0.0,0.12173440627489833,1
06,529,582,56,0.03582856059074402,1.5429391268702584,0.2443695787819982,0.0,0.1221847893909991,1
06,530,582,56,0.035320136696100235,1.5031768805083001,0.23555761730220237,0.0,0.11777880865110119,1
06,531,582,56,0.03523049131035805,1.4907426385188218,0.23400389078713552,0.0,0.11700194539356776,1
06,532,582,56,0.03503403812646866,1.5056364009018237,0.2305989802247997,0.0,0.11529949011239984,1
06,533,582,56,0.03582805022597313,1.547858167657306,0.24436073318140958,0.0,0.12218036659070479,1
06,534,582,56,0.036626700311899185,1.6174079387852696,0.2582028713404488,0.0,0.1291014356702244,1
06,535,582,56,0.0353497639298439,1.7142857142857135,0.23607111410133494,0.0,0.11803555705066747,1
06,536,582,56,0.034809812903404236,1.8384914941586392,0.22671272694430297,0.0,0.11335636347215149,1
06,537,582,56,0.03506042808294296,1.9900252784040449,0.2310563687983009,0.0,0.11552818439915045,1
06,538,582,56,0.034752096980810165,2.168887067021931,0.22571239928065892,0.009380492525228655,0.11754644590294379,1
06,539,582,56,0.03457711637020111,2.375076860012297,0.22267964960732098,0.020711421659165036,0.12169553563324301,1
06,540,582,56,0.03509502485394478,2.6085946573751446,0.23165599721192398,0.03354413066506124,0.1326000639384926,1
06,541,582,56,0.036504462361335754,2.8694404591104736,0.25608425314983674,0.047878619542917236,0.15198143634637698,1
06,542,582,56,0.03690017759799957,2.8694404591104736,0.26294275736095957,0.047878619542917236,0.1554106884519384,1
06,543,582,56,0.03857731446623802,2.8694404591104736,0.2920107567900917,0.047878619542917236,0.16994468816650446,1
06,544,582,56,0.03887248784303665,2.8694404591104736,0.2971266776852596,0.047878619542917236,0.1725026486140884,1
06,545,582,56,0.040925540030002594,2.8694404591104736,0.3327100107625333,0.047878619542917236,0.19029431515272527,1
06,546,582,56,0.04378566890954971,2.8694404591104736,0.38228153125819964,0.047878619542917236,0.21508007540055843,1
06,547,582,56,0.04604870453476906,2.8694404591104736,0.4215042801630487,0.047878619542917236,0.23469144985298296,1
06,548,582,56,0.050573889166116714,2.8694404591104736,0.4999344111629651,0.047878619542917236,0.2739065153529412,1
06,549,582,56,0.046029504388570786,2.8694404591104736,0.42117150479491977,0.047878619542917236,0.2345250621689185,1
06,550,582,56,0.04923626407980919,2.8694404591104736,0.4767508022509393,0.047878619542917236,0.26231471089692826,1
06,551,582,56,0.0517539381980896,2.8694404591104736,0.5203869247516526,0.047878619542917236,0.28413277214728494,1
06,552,582,178,0.05539189651608467,77.15515474482476,0.5834397216421997,4.130166845491147,2.3568032835666735,1
06,553,582,187,0.05631229653954506,65.69925531188085,0.5993920197898283,3.5006207231656137,2.050006371477721,1
06,554,582,187,0.05622202157974243,62.38621302179409,0.5978273815484879,3.318556194838252,1.95819178819337,1
06,555,582,187,0.058369673788547516,59.07317073170731,0.6350503144896084,3.1364916665108886,1.8857709905002484,1
06,556,582,187,0.059965912252664566,55.760128441620544,0.6627161893758052,2.9544271381835268,1.808571663779666,1
06,557,582,187,0.058468110859394073,52.44708615153378,0.6367564177739387,2.7723626098561645,1.7045595138150516,1
06,558,582,188,0.05808424577116966,48.39864726378356,0.6301032993691833,2.549885185174365,1.589994242271774,1
06,559,582,188,0.0576348714530468,45.06531393045022,0.6223147803341317,2.3667055852920726,1.4945101828131022,1
06,560,582,188,0.05733468756079674,41.759308601489366,0.6171120175937691,2.1850277652817396,1.4010698914377544,1
06,561,582,188,0.056876372545957565,38.480631276901,0.6091685391323478,2.004851725143367,1.3070101321378575,1
06,562,582,188,0.057161297649145126,35.21520803443328,0.6141068377850395,1.8254040482428948,1.2197554430139672,1
06,563,582,188,0.05664997547864914,31.94978479196557,0.6052446436245288,1.6459563713424228,1.1256005074834758,1
06,564,582,190,0.05668399855494499,27.75274988043999,0.6058343288082931,1.4153130186068423,1.0105736737075677,1
07,35,686,6,0.03501554951071739,2.869440459110473,0.2302785370443527,0.047878619542917215,0.13907857829363496,0
07,36,686,6,0.03485666960477829,2.869440459110473,0.2275248434713355,0.047878619542917215,0.13770173150712636,0
07,37,686,6,0.035262398421764374,2.869440459110473,0.2345569022399924,0.047878619542917215,0.1412177608914548,0
07,38,686,6,0.036778345704078674,2.869440459110473,0.2608311769109618,0.047878619542917215,0.1543548982269395,0
07,39,686,6,0.03710155189037323,2.869440459110473,0.2664329601742264,0.047878619542917215,0.15715578985857181,0
07,40,686,6,0.036937035620212555,2.869440459110473,0.2635815775961686,0.047878619542917215,0.15573009856954292,0
07,41,686,6,0.035548098385334015,2.869440459110473,0.23950863070963607,0.047878619542917215,0.14369362512627665,0
07,42,686,6,0.03425455838441849,2.869440459110473,0.2170891009024682,0.047878619542917215,0.1324838602226927,0
07,43,686,7,0.0340634286403656,2.0388057662089225,0.21377645576524998,0.002232020334700157,0.10800423804997507,0
07,44,686,7,0.034440845251083374,2.018514722962355,0.22031780968373615,0.0011169487797699992,0.11071737923175308,0
07,45,686,7,0.035004109144210815,2.0255516840882692,0.23008025354502712,0.0015036570967996636,0.1157919553209134,0
07,46,686,7,0.03346771374344826,2.0599166495866634,0.20345157375266468,0.003392145285789052,0.10342185951922686,0
07,47,686,7,0.034277599304914474,2.1075356972057113,0.21748844425750843,0.006008996712678958,0.1117487204850937,0
07,48,686,7,0.03489542752504349,2.1551547448247588,0.22819659258464814,0.00862584813956884,0.1184112203621085,0
07,49,686,7,0.034288737922906876,2.2027737924438062,0.217681497876194,0.011242699566458722,0.11446209872132637,0
07,50,686,7,0.03449869900941849,2.250392840062854,0.2213205263052034,0.013859550993348627,0.11759003864927602,0
07,51,686,7,0.034424252808094025,2.2980118876819016,0.22003023081496506,0.01647640242023851,0.11825331661760179,0
07,52,686,7,0.03518601879477501,2.3456309353009495,0.23323309677380158,0.019093253847128417,0.126163175310465,0
07,53,686,7,0.03441812843084335,2.393249982919997,0.2199240836079018,0.021710105274018298,0.12081709444096005,0
07,54,686,7,0.03435454145073891,2.4408690305390444,0.218821999254275,0.02432695670090818,0.12157447797759159,0
07,55,686,7,0.03375566750764847,2.4884880781580923,0.20844236491103907,0.026943808127798084,0.11769308651941858,0
07,56,686,7,0.03257159888744354,2.5361071257771397,0.1879201841469128,0.02956065955468797,0.10874042185080039,0
07,57,686,7,0.0338263213634491,2.5837261733961876,0.20966693177792559,0.032177510981577874,0.12092222137975173,0
07,58,686,7,0.03300963714718819,2.631345221015235,0.1955122275426132,0.034794362408467755,0.11515329497554047,0
07,59,686,7,0.034554965794086456,2.6789642686342825,0.22229573762849003,0.037411213835357636,0.12985347573192382,0
07,60,686,13,0.035751745104789734,2.9877023980323836,0.24303821904377187,0.05437757193882311,0.14870789549129748,0
07,61,686,13,0.03557145223021507,2.68169706907153,0.23991339764459926,0.03756139182255359,0.13873739473357644,0
07,62,686,13,0.035331595689058304,2.4030197444831587,0.2357562236336662,0.022246991578243912,0.12900160760595505,0
07,63,686,13,0.03579774871468544,2.1516704242672673,0.24383554985887163,0.00843437120589396,0.1261349605323828,0
07,64,686,15,0.03516865521669388,3.606750017080003,0.2329321526545061,0.08839664048839171,0.1606643965714489,0
07,65,686,15,0.03525174781680107,3.2531256405001026,0.2343723068233295,0.06896360894523233,0.15166795788428092,0
07,66,686,15,0.03523403778672218,2.9268292682926833,0.23406535802626216,0.051032357274032755,0.14254885765014746,0
07,67,686,15,0.034862104803323746,2.628680740588918,0.22761904588928275,0.03464793887095166,0.1311334923801172,0
07,68,686,17,0.0342380553483963,3.987702398032384,0.2168030716279608,0.10933145190351085,0.16306726176573583,0
07,69,686,17,0.034058041870594025,3.538839926214388,0.21368309271086225,0.08466471750657167,0.14917390510871698,0
07,70,686,17,0.034395117312669754,3.1173054587688735,0.2195252567842828,0.06149976298159231,0.14051250988293756,0
07,71,686,17,0.034209661185741425,2.723918835827013,0.2163109463163817,0.03988164172473145,0.12809629402055658,0
07,72,686,17,0.03394854813814163,2.3851882216301155,0.21178535626925468,0.021267080211790187,0.11652621824052244,0
07,73,686,17,0.03495720401406288,2.1011136161781785,0.2292672976544351,0.005656078442768421,0.11746168804860176,0
07,74,686,17,0.03304712846875191,1.873334699733552,0.19616202407052347,0.0,0.09808101203526173,0
07,75,686,17,0.03327551856637001,1.7267199562751938,0.2001204626171374,0.0,0.1000602313085687,0
07,76,686,17,0.033214252442121506,1.6347612215617962,0.19905860314793905,0.0,0.09952930157396953,0
07,77,686,17,0.033691875636577606,1.59745849559336,0.20733672940389125,0.0,0.10366836470194563,0
07,78,686,17,0.03341376781463623,1.6131720981075357,0.2025165873138065,0.0,0.10125829365690325,0
07,79,686,17,0.033300548791885376,1.6562137049941927,0.2005542844445449,0.0,0.10027714222227245,0
07,80,686,17,0.03278527781367302,1.7265833162533302,0.19162364987072095,0.0,0.09581182493536047,0
07,81,686,17,0.03188807889819145,1.9170595067295206,0.17607347143452176,0.0,0.08803673571726088,0
07,82,686,17,0.03192552551627159,2.1075356972057113,0.17672249316530017,0.006008996712678958,0.09136574493898957,0
07,83,686,17,0.03273269534111023,2.2980118876819016,0.19071229474438414,0.01647640242023851,0.10359434858231133,0
07,84,686,17,0.03268716484308243,2.4884880781580923,0.18992316386559646,0.026943808127798084,0.10843348599669728,0
07,85,686,17,0.03308408707380295,2.5837261733961876,0.1968025875992792,0.032177510981577874,0.11449004929042854,0
07,86,686,17,0.03380701318383217,2.6789642686342825,0.2093322839833947,0.037411213835357636,0.12337174890937617,0
07,87,686,18,0.03334307298064232,1.9435676709708272,0.20129131021621577,0.0,0.10064565510810788,0
07,88,686,18,0.03322133794426918,2.018514722962355,0.19918140849333701,0.0011169487797699992,0.10014917863655351,0
07,89,686,18,0.03366123139858246,2.0255516840882692,0.20680560597000913,0.0015036570967996636,0.1041546315334044,0
07,90,686,18,0.03178703039884567,2.0599166495866634,0.1743221070844059,0.003392145285789052,0.08885712618509747,0
07,91,686,18,0.03204449266195297,2.1075356972057113,0.17878442203243197,0.006008996712678958,0.09239670937255547,0
07,92,686,18,0.03189338371157646,2.1551547448247588,0.1761654140275011,0.00862584813956884,0.09239563108353498,0
07,93,686,18,0.033003438264131546,2.2027737924438062,0.19540478900699687,0.011242699566458722,0.1033237442867278,0
07,94,686,25,0.032289423048496246,4.416273826603812,0.18302953551782986,0.13288311474551986,0.15795632513167485,0
07,95,686,25,0.03248504549264908,4.062649450023912,0.18642004776679882,0.11345008320236048,0.14993506548457966,0
07,96,686,31,0.03194369003176689,9.368654778984766,0.17703731906654127,0.40503566314206857,0.2910364911043049,0
07,97,686,31,0.03281133621931076,8.72931611669058,0.19207529203216095,0.3699015230375699,0.2809884075348654,0
07,98,686,31,0.03244679793715477,8.117305458768874,0.1857571442540748,0.3362691628050309,0.26101315352955284,0
07,99,686,31,0.03237711265683174,7.532622805219647,0.18454936465837832,0.30413858244445163,0.24434397355141496,0
07,100,686,31,0.03311964124441147,6.975268156042905,0.19741880958480937,0.27350978195583225,0.2354642957703208,0
07,101,686,31,0.03321085125207901,6.445241511238642,0.1989996539994909,0.24438276133917264,0.22169120766933176,0
07,102,686,31,0.0344996303319931,5.94254287080686,0.22133666791211692,0.21675752059447279,0.21904709425329486,0
07,103,686,31,0.03277047351002693,5.467172234747558,0.19136706288722377,0.19063405972173267,0.19100056130447823,0
07,104,686,31,0.0328378863632679,5.019129603060737,0.1925354569620513,0.16601237872095229,0.1792739178415018,0
07,105,686,31,0.03275323659181595,4.598414975746396,0.19106831402646854,0.14289247759213167,0.1669803958093001,0
07,106,686,31,0.03317383676767349,4.205028352804537,0.19835812197432034,0.12127435633527091,0.15981623915479562,0
07,107,686,31,0.03330960124731064,3.8389697342351576,0.2007111808637442,0.10115801495036982,0.15093459790705702,0
07,108,686,31,0.03334172070026398,3.5478581676573064,0.20126787260297735,0.08516030486431839,0.14321408873364788,0
07,109,686,31,0.03333791717886925,3.284074605451937,0.20120195028034257,0.07066437465022678,0.13593316246528467,0
07,110,686,31,0.03244303911924362,3.0476190476190474,0.18569199672857187,0.05767022430809489,0.12168111051833339,0
07,111,686,31,0.0323459655046463,2.8384914941586397,0.18400952475676288,0.046177853837922826,0.11509368929734286,0
07,112,686,31,0.03210003674030304,2.6566919450707123,0.17974710746875372,0.03618726323971051,0.10796718535423211,0
07,113,686,31,0.03205038234591484,2.502220400355265,0.17888650155455302,0.027698452513457924,0.10329247703400547,0
07,114,686,31,0.033303361386060715,2.3750768600122973,0.2006030320974237,0.02071142165916506,0.11065722687829438,0
07,115,686,31,0.03326819837093353,2.608594657375145,0.1999935895867972,0.03354413066506126,0.11676886012592923,0
07,116,686,41,0.03364859148859978,6.65436906469905,0.20658653208097896,0.2558751318093447,0.2312308319451618,0
07,117,686,41,0.03422905504703522,6.205506592881053,0.21664707913874864,0.2312083974124055,0.22392773827557708,0
07,118,686,42,0.03329434245824814,6.65436906469905,0.20044671677607326,0.2558751318093447,0.22816092429270896,0
07,119,686,42,0.033829767256975174,6.157887545262006,0.20972665572350557,0.22859154598551562,0.2191591008545106,0
07,120,686,42,0.03223631531000137,5.702807952449271,0.18210907652519384,0.20358315666770566,0.19284611659644973,0
07,121,686,42,0.032837215811014175,5.302384368381498,0.19252383500507358,0.1815783270938152,0.1870510810494444,0
07,122,686,42,0.032783910632133484,4.942542870806858,0.1915999539917719,0.16180364062978497,0.17670179731077845,0
07,123,686,42,0.03226190060377121,4.6100293776046986,0.1825525187503218,0.1435307340377145,0.16304162639401815,0
07,124,686,42,0.03231265768408775,4.304843888775021,0.1834322363271081,0.12675960731760383,0.15509592182235596,0
07,125,686,42,0.03147110715508461,4.026986404317824,0.16884655118720499,0.11149026046945294,0.14016840582832896,0
07,126,686,42,0.03189876303076744,3.7764569242331074,0.17625864794903354,0.09772269349326182,0.13699067072114768,0
07,127,686,42,0.03173879534006119,3.553255448520871,0.17348610097914138,0.08545690638903042,0.1294715036840859,0
07,128,686,42,0.032041169703006744,3.3573819771811153,0.17872682877896456,0.07469289915675878,0.12670986396786166,0
07,129,686,42,0.03289703652262688,3.188836510213841,0.19356064270034215,0.06543067179644696,0.12949565724839457,0
07,130,686,42,0.03254438191652298,3.047619047619047,0.1874484618264724,0.05767022430809486,0.12255934306728364,0
07,131,686,42,0.03179486468434334,2.9337295893967346,0.17445789028176234,0.05141155669170259,0.11293472348673246,0
07,132,686,42,0.03268218785524368,2.847168135546902,0.18983690311825066,0.046654668947270043,0.11824578603276036,0
07,133,686,42,0.03185877948999405,2.78793468606955,0.17556565648102274,0.04339956107479724,0.10948260877791,0
07,134,686,42,0.03179921209812164,2.756029240964678,0.17453323930283463,0.04164623307428416,0.1080897361885594,0
07,135,686,42,0.03241223096847534,2.7514518002322874,0.18515803237187295,0.041394684945730904,0.11327635865880192,0
07,136,686,42,0.032347679138183594,2.7742023638723787,0.18403922531348374,0.042644916689137474,0.11334207100131061,0
07,137,686,42,0.0321858786046505,2.821821411491426,0.18123491166118577,0.045261768116027355,0.11324833988860657,0
07,138,686,42,0.03203209117054939,2.8694404591104736,0.17856948039477166,0.047878619542917236,0.11322404996884444,0
07,139,686,42,0.03217563405632973,2.8694404591104736,0.18105735398513717,0.047878619542917236,0.1144679867640272,0
07,140,686,42,0.03397786617279053,2.8694404591104736,0.21229349405489198,0.047878619542917236,0.13008605679890461,0
07,141,686,42,0.032805800437927246,2.8694404591104736,0.19197934632066704,0.047878619542917236,0.11992898293179213,0
07,142,686,42,0.03309006616473198,2.8694404591104736,0.19690621671566394,0.047878619542917236,0.12239241812929058,0
07,143,686,42,0.03309784457087517,2.8694404591104736,0.1970410314166056,0.047878619542917236,0.12245982547976142,0
07,144,686,42,0.032941028475761414,2.8694404591104736,0.19432310764450872,0.047878619542917236,0.12110086359371297,0
07,145,686,42,0.03273996710777283,2.8694404591104736,0.19083832841116485,0.047878619542917236,0.11935847397704105,0
07,146,686,42,0.03199971467256546,2.8694404591104736,0.1780083335720304,0.047878619542917236,0.11294347655747383,0
07,147,686,42,0.03183640539646149,2.8694404591104736,0.17517787051653255,0.047878619542917236,0.11152824502972489,0
07,148,686,42,0.03199487924575806,2.8694404591104736,0.17792452634893546,0.047878619542917236,0.11290157294592634,0
07,149,686,42,0.03277885913848877,2.8694404591104736,0.19151240191587302,0.047878619542917236,0.11969551072939513,0
07,150,686,42,0.03189975395798683,2.8694404591104736,0.17627582261878952,0.047878619542917236,0.11207722108085338,0
07,151,686,42,0.03274838626384735,2.8694404591104736,0.19098424853766297,0.047878619542917236,0.11943143404029011,0
07,152,686,49,0.03234591335058212,3.797226207556193,0.18400862082677572,0.09886404619595124,0.14143633351136348,0
07,153,686,49,0.03226298466324806,3.49122087859534,0.18257130758076912,0.08204786607968174,0.13230958683022542,0
07,154,686,49,0.03256887197494507,3.2125435540069667,0.18787292152187005,0.06673346583537197,0.127303193678621,0
07,155,686,49,0.032793059945106506,2.9611942337910753,0.19175852913809022,0.052920845463022025,0.12233968730055612,0
07,156,686,49,0.031920865178108215,2.7371729179476656,0.17664172056430497,0.040610004962631896,0.10862586276346843,0
07,157,686,49,0.03179990127682686,2.540479606476736,0.1745451840919506,0.02980094433420149,0.10217306421307605,0
07,158,686,49,0.03204846754670143,2.3711142993782865,0.17885331441073885,0.020493663577730834,0.09967348899423484,0
