video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,186,409,85,0.09780845046043396,7.495894909688014,3.0063582094595054,0.07808132147395169,1.5422197654667285,1,0.8047212450728868,True,True,False
03,187,409,85,0.09846474975347519,7.430213464696222,3.029655136413092,0.07681067344345612,1.553232904928274,1,0.8047212450728868,True,True,False
03,188,409,80,0.1001986488699913,12.192118226600986,3.0912040691800007,0.16893265565438373,1.630068362417192,1,0.8047212450728868,True,True,False
03,189,409,80,0.10032113641500473,11.954022988505747,3.0955520601334556,0.16432655654383735,1.6299393083386464,1,0.8047212450728868,True,True,False
03,190,409,85,0.10151007026433945,7.6600985221674875,3.137756135826186,0.08125794155019057,1.6095070386881882,1,0.8047212450728868,True,True,False
03,191,409,85,0.10108818113803864,7.733990147783249,3.1227801633359564,0.08268742058449803,1.6027337919602271,1,0.8047212450728868,True,True,False
03,192,409,85,0.09924627095460892,7.807881773399013,3.0573971171352134,0.08411689961880556,1.5707570083770095,1,0.8047212450728868,True,True,False
03,193,409,85,0.09994928538799286,7.643678160919542,3.0823523107115594,0.08094027954256672,1.5816462951270631,1,0.8047212450728868,True,True,False
03,194,409,85,0.10168560594320297,7.495894909688014,3.143987198287463,0.07808132147395169,1.6110342598807073,1,0.8047212450728868,True,True,False
03,195,409,85,0.09749782085418701,7.430213464696222,2.9953316620853303,0.07681067344345612,1.5360711677643932,1,0.8047212450728868,True,True,False
03,196,409,85,0.10017741471529007,7.430213464696222,3.0904503116242013,0.07681067344345612,1.5836304925338287,1,0.8047212450728868,True,True,False
03,197,409,85,0.1006838008761406,7.430213464696222,3.1084257102338424,0.07681067344345612,1.5926181918386493,1,0.8047212450728868,True,True,False
03,198,409,85,0.09954844415187836,7.430213464696222,3.0681234838687454,0.07681067344345612,1.5724670786561008,1,0.8047212450728868,True,True,False
03,199,409,85,0.09846032410860062,7.430213464696222,3.029498037469883,0.07681067344345612,1.5531543554566696,1,0.8047212450728868,True,True,False
03,200,409,85,0.09609546512365341,7.66830870279146,2.9455516617659754,0.0814167725540025,1.513484217159989,1,0.8047212450728868,True,True,False
03,201,409,85,0.09726116806268692,7.906403940886698,2.9869311002450276,0.08602287166454889,1.5364769859547882,1,0.8047212450728868,True,True,False
03,202,409,85,0.09832143038511276,8.144499178981937,3.0245676696259474,0.09062897077509526,1.5575983202005212,1,0.8047212450728868,True,True,False
03,203,409,85,0.09874764084815979,8.144499178981937,3.0396970383906905,0.09062897077509526,1.5651630045828928,1,0.8047212450728868,True,True,False
03,204,409,85,0.09964295476675034,8.144499178981937,3.071478366182892,0.09062897077509526,1.5810536684789935,1,0.8047212450728868,True,True,False
03,205,409,85,0.09714310616254807,8.144499178981937,2.9827402082347816,0.09062897077509526,1.5366845895049384,1,0.8047212450728868,True,True,False
03,206,409,85,0.09736946225166321,8.144499178981937,2.9907752637796055,0.09062897077509526,1.5407021172773503,1,0.8047212450728868,True,True,False
03,207,409,85,0.09958098083734512,8.144499178981937,3.0692784520252987,0.09062897077509526,1.579953711400197,1,0.8047212450728868,True,True,False
03,208,409,85,0.10018770396709442,8.144499178981937,3.0908155534433446,0.09062897077509526,1.5907222621092199,1,0.8047212450728868,True,True,False
03,209,409,85,0.09945714473724365,8.382594417077176,3.064882590855142,0.09523506988564165,1.5800588303703917,1,0.8047212450728868,True,True,False
03,210,409,85,0.09807133674621582,8.620689655172413,3.01568999247664,0.09984116899618801,1.5577655807364141,1,0.8047212450728868,True,True,False
03,211,409,85,0.09794632345438004,8.620689655172413,3.0112523440454955,0.09984116899618801,1.5555467565208418,1,0.8047212450728868,True,True,False
03,212,409,85,0.09804029762744904,8.620689655172413,3.014588184063496,0.09984116899618801,1.557214676529842,1,0.8047212450728868,True,True,False
03,213,409,85,0.09862612187862396,8.620689655172413,3.035383429360834,0.09984116899618801,1.567612299178511,1,0.8047212450728868,True,True,False
03,214,409,85,0.10016463696956635,8.620689655172413,3.0899967347090445,0.09984116899618801,1.5949189518526163,1,0.8047212450728868,True,True,False
03,215,409,85,0.09845168888568878,8.620689655172413,3.0291915093971915,0.09984116899618801,1.5645163391966899,1,0.8047212450728868,True,True,False
03,216,409,85,0.09746741503477097,8.620689655172413,2.9942523341606924,0.09984116899618801,1.5470467515784403,1,0.8047212450728868,True,True,False
03,217,409,85,0.10103020071983337,8.620689655172413,3.1207220084941203,0.09984116899618801,1.6102815887451543,1,0.8047212450728868,True,True,False
03,218,409,85,0.09825422614812851,8.620689655172413,3.0221820930809256,0.09984116899618801,1.561011631038557,1,0.8047212450728868,True,True,False
03,219,409,85,0.09860298782587051,8.620689655172413,3.034562230339515,0.09984116899618801,1.5672016996678517,1,0.8047212450728868,True,True,False
03,220,409,85,0.09871537238359451,8.620689655172413,3.0385515913822103,0.09984116899618801,1.5691963801891993,1,0.8047212450728868,True,True,False
03,221,409,85,0.09882232546806335,8.620689655172413,3.0423481491764224,0.09984116899618801,1.5710946590863053,1,0.8047212450728868,True,True,False
03,222,409,85,0.10107959061861038,8.620689655172413,3.1224752221212766,0.09984116899618801,1.6111581955587324,1,0.8047212450728868,True,True,False
03,223,409,85,0.1007792130112648,8.620689655172413,3.1118125941845687,0.09984116899618801,1.6058268815903785,1,0.8047212450728868,True,True,False
03,224,409,85,0.0998670905828476,8.620689655172413,3.0794346077797763,0.09984116899618801,1.5896378883879823,1,0.8047212450728868,True,True,False
03,225,409,85,0.09973659366369247,8.620689655172413,3.0748023047658006,0.09984116899618801,1.5873217368809944,1,0.8047212450728868,True,True,False
03,226,409,85,0.10025365650653839,8.620689655172413,3.093156697964025,0.09984116899618801,1.5964989334801065,1,0.8047212450728868,True,True,False
03,227,409,85,0.10026274621486664,8.620689655172413,3.093479359093174,0.09984116899618801,1.5966602640446812,1,0.8047212450728868,True,True,False
03,228,409,85,0.09923920780420303,8.620689655172413,3.057146393569284,0.09984116899618801,1.5784937812827362,1,0.8047212450728868,True,True,False
03,229,409,85,0.09967580437660217,8.620689655172413,3.072644442345531,0.09984116899618801,1.5862428056708595,1,0.8047212450728868,True,True,False
03,230,409,85,0.09748274832963943,8.620689655172413,2.9947966264588803,0.09984116899618801,1.5473188977275343,1,0.8047212450728868,True,True,False
03,231,409,85,0.10068022459745407,8.620689655172413,3.1082987615928657,0.09984116899618801,1.604069965294527,1,0.8047212450728868,True,True,False
03,232,409,80,0.1002902165055275,13.382594417077176,3.094454483341677,0.19196315120711563,1.6432088172743964,1,0.8047212450728868,True,True,False
03,233,409,80,0.10229727625846863,13.144499178981938,3.1656999119921934,0.18735705209656925,1.6765284820443813,1,0.8047212450728868,True,True,False
03,234,409,80,0.10050109773874283,12.9064039408867,3.1019402215379412,0.18275095298602287,1.642345587261982,1,0.8047212450728868,True,True,False
03,235,409,80,0.09977084398269653,12.668308702791462,3.076018102479489,0.1781448538754765,1.6270814781774827,1,0.8047212450728868,True,True,False
03,236,409,80,0.09814251959323883,12.430213464696223,3.018216799384749,0.1735387547649301,1.5958777770748396,1,0.8047212450728868,True,True,False
03,237,409,80,0.0996394231915474,12.192118226600986,3.0713530043999273,0.16893265565438373,1.6201428300271554,1,0.8047212450728868,True,True,False
03,238,409,80,0.09783393889665604,11.954022988505747,3.0072629830028004,0.16432655654383735,1.5857947697733188,1,0.8047212450728868,True,True,False
03,239,409,80,0.10093599557876587,11.715927750410508,3.1173779697097235,0.15972045743329094,1.6385492135715072,1,0.8047212450728868,True,True,False
03,240,409,80,0.09902144968509674,11.47783251231527,3.049416543715475,0.1551143583227446,1.6022654510191099,1,0.8047212450728868,True,True,False
03,241,409,80,0.10151281207799911,11.239737274220031,3.1378534631176014,0.15050825921219818,1.6441808611648998,1,0.8047212450728868,True,True,False
03,242,409,80,0.09874071925878525,11.001642036124794,3.0394513398751335,0.14590216010165183,1.5926767499883927,1,0.8047212450728868,True,True,False
03,243,409,80,0.09816176444292068,10.763546798029555,3.018899941759005,0.14129606099110542,1.5800980013750552,1,0.8047212450728868,True,True,False
03,244,409,80,0.10060303658246994,10.525451559934318,3.10555878675845,0.13668996188055907,1.6211243743195047,1,0.8047212450728868,True,True,False
03,245,409,80,0.10310620814561844,10.287356321839079,3.194414901152135,0.13208386277001266,1.6632493819610736,1,0.8047212450728868,True,True,False
03,246,409,80,0.09866996854543686,10.049261083743842,3.036939872594476,0.1274777636594663,1.5822088181269711,1,0.8047212450728868,True,True,False
03,247,409,80,0.0991206020116806,9.811165845648603,3.0529361947865565,0.1228716645489199,1.5879039296677382,1,0.8047212450728868,True,True,False
03,248,409,80,0.0988595262169838,9.573070607553365,3.043668679518916,0.11826556543837353,1.5809671224786448,1,0.8047212450728868,True,True,False
03,249,409,80,0.0988379493355751,9.334975369458126,3.0429027560516895,0.11365946632782714,1.5782811111897583,1,0.8047212450728868,True,True,False
03,250,409,80,0.09738684445619583,9.096880131362889,2.9913922870700196,0.10905336721728077,1.5502228271436502,1,0.8047212450728868,True,True,False
03,251,409,80,0.09837876260280609,8.85878489326765,3.0266028150266067,0.10444726810673438,1.5655250415666706,1,0.8047212450728868,True,True,False
03,252,409,80,0.09922823309898376,8.620689655172413,3.056756819927287,0.09984116899618801,1.5782989944617376,1,0.8047212450728868,True,True,False
03,253,409,85,0.09899889677762985,5.008210180623974,3.0486159738483156,0.029955527318932626,1.5392857505836242,1,0.8047212450728868,True,True,False
03,254,409,85,0.09434456378221512,4.852216748768472,2.8833991940017563,0.02693773824650568,1.4551684661241309,1,0.8047212450728868,True,True,False
03,255,409,85,0.09675236791372299,4.778325123152708,2.9688700113027267,0.02550825921219817,1.4971891352574624,1,0.8047212450728868,True,True,False
03,256,409,85,0.10008454322814941,4.786535303776683,3.087153614103835,0.02566709021601013,1.5564103521599226,1,0.8047212450728868,True,True,False
03,257,409,85,0.09973020106554031,4.876847290640394,3.0745753840700547,0.027414231257941523,1.550994807663998,1,0.8047212450728868,True,True,False
03,258,409,85,0.09921044856309891,5.049261083743842,3.0561255149147626,0.030749682337992336,1.5434375986263775,1,0.8047212450728868,True,True,False
03,259,409,85,0.0991869792342186,5.28735632183908,3.0552924144583526,0.035355781448538716,1.5453240979534457,1,0.8047212450728868,True,True,False
03,260,409,90,0.09760555624961853,2.6026272577996714,2.999155989894756,0.0,1.499577994947378,0,0.8047212450728868,True,True,False
03,261,409,90,0.10140303522348404,2.3891625615763545,3.133956668792285,0.0,1.5669783343961425,0,0.8047212450728868,True,True,False
03,262,409,90,0.09925935417413712,2.3399014778325116,3.0578615375801204,0.0,1.5289307687900602,0,0.8047212450728868,True,True,False
03,263,409,90,0.10042089223861694,2.4548440065681443,3.0990931337877017,0.0,1.5495465668938508,0,0.8047212450728868,True,True,False
03,264,409,93,0.09867963939905167,1.6305418719211828,3.037283162877784,0.0,1.518641581438892,0,0.8047212450728868,True,True,False
03,265,409,93,0.10074521601200104,1.441707717569786,3.110605788666283,0.0,1.5553028943331415,0,0.8047212450728868,True,True,False
03,266,409,93,0.09844323247671127,1.4991789819376018,3.0288913287565484,0.0,1.5144456643782742,0,0.8047212450728868,True,True,False
03,267,409,96,0.10093816369771957,1.4679802955665027,3.117454932323316,0.0,1.558727466161658,0,0.8047212450728868,True,True,False
03,268,409,96,0.09737186878919601,1.10016420361248,2.9908606896359293,0.0,1.4954303448179647,0,0.8047212450728868,True,True,False
03,269,409,96,0.10007551312446594,1.0607553366174052,3.086833068785369,0.0,1.5434165343926844,0,0.8047212450728868,True,True,False
03,270,409,96,0.0993928536772728,1.3497536945812811,3.062600424557249,0.0,1.5313002122786246,0,0.8047212450728868,True,True,False
03,271,409,96,0.10220170021057129,1.9211822660098525,3.162307209562089,0.0,1.5811536047810446,0,0.8047212450728868,True,True,False
03,272,409,96,0.10024186223745346,2.6206896551724137,3.092738031925137,0.0,1.5463690159625685,0,0.8047212450728868,True,True,False
03,273,409,96,0.09911339730024338,3.3825944170771756,3.0526804461702555,0.0,1.5263402230851277,0,0.8047212450728868,True,True,False
03,274,409,96,0.09910941123962402,3.9064039408866993,3.0525389513308334,0.008640406607369724,1.5305896789691016,0,0.8047212450728868,True,True,False
03,275,409,100,0.09844451397657394,1.4712643678160915,3.0289368186862315,0.0,1.5144684093431158,0,0.8047212450728868,True,True,False
03,276,409,100,0.10085049271583557,1.7717569786535292,3.114342839285037,0.0,1.5571714196425186,0,0.8047212450728868,True,True,False
03,277,409,100,0.10043875128030777,2.236453201970442,3.0997270835635793,0.0,1.5498635417817896,0,0.8047212450728868,True,True,False
03,278,409,103,0.09940680861473083,1.3743842364532024,3.0630957887333943,0.0,1.5315478943666971,0,0.8047212450728868,True,True,False
03,279,409,103,0.09712793678045273,1.5287356321839085,2.9822017344159715,0.0,1.4911008672079857,0,0.8047212450728868,True,True,False
03,280,409,103,0.09871156513690948,1.9359605911330047,3.038416443974837,0.0,1.5192082219874186,0,0.8047212450728868,True,True,False
03,281,409,103,0.09920964390039444,2.341543513957307,3.056096951470543,0.0,1.5280484757352715,0,0.8047212450728868,True,True,False
03,282,409,103,0.0988340750336647,2.8686371100164196,3.042765228357298,0.0,1.521382614178649,0,0.8047212450728868,True,True,False
03,283,409,103,0.0988355353474617,3.4778325123152705,3.0428170657190305,0.00034942820838623583,1.5215832469637083,0,0.8047212450728868,True,True,False
03,284,409,103,0.09823589771986008,4.09688013136289,3.0215314812959195,0.012325285895806832,1.5169283835958631,0,0.8047212450728868,True,True,False
03,285,409,96,0.10005319863557816,11.239737274220031,3.086040962160941,0.15050825921219818,1.6182746106865695,0,0.8047212450728868,True,True,False
03,286,409,103,0.09983689337968826,5.300492610837439,3.0783626851925288,0.035609911054637844,1.5569862981235834,0,0.8047212450728868,True,True,False
03,287,409,103,0.10122915357351303,5.694581280788178,3.1277843200774598,0.04323379923761117,1.5855090596575354,0,0.8047212450728868,True,True,False
03,288,409,109,0.09862972795963287,2.277504105090312,3.0355114359071522,0.0,1.5177557179535761,0,0.8047212450728868,True,True,False
03,289,409,109,0.09778019785881042,2.3185550082101805,3.005355315195789,0.0,1.5026776575978944,0,0.8047212450728868,True,True,False
03,290,409,111,0.10025566071271896,1.9786535303776682,3.093227842098239,0.0,1.5466139210491194,0,0.8047212450728868,True,True,False
03,291,409,111,0.10038284212350845,1.9540229885057467,3.097742453142976,0.0,1.548871226571488,0,0.8047212450728868,True,True,False
03,292,409,115,0.09898903965950012,3.243021346469623,3.048266071656623,0.0,1.5241330358283116,0,0.8047212450728868,True,True,False
03,293,409,115,0.09868026524782181,2.5582922824302137,3.0373053788899553,0.0,1.5186526894449777,0,0.8047212450728868,True,True,False
03,294,409,115,0.09805016219615936,2.1198686371100157,3.0149383507315233,0.0,1.5074691753657616,0,0.8047212450728868,True,True,False
03,295,409,115,0.09609720855951309,1.960591133004926,2.9456135492284514,0.0,1.4728067746142257,0,0.8047212450728868,True,True,False
03,296,409,115,0.09711840748786926,2.057471264367816,2.9818634691830357,0.0,1.4909317345915178,0,0.8047212450728868,True,True,False
03,297,409,122,0.09766697883605957,5.760262725779968,3.001336332803532,0.04450444726810672,1.5229203900358195,0,0.8047212450728868,True,True,False
03,298,409,122,0.09941352903842926,4.794745484400657,3.0633343463878964,0.02582592121982209,1.5445801338038592,0,0.8047212450728868,True,True,False
03,299,409,122,0.09607761353254318,4.054187192118226,2.944917976466433,0.01149936467598471,1.4782086705712087,0,0.8047212450728868,True,True,False
03,300,409,122,0.09555557370185852,3.3957307060755335,2.9263869130761826,0.0,1.4631934565380913,0,0.8047212450728868,True,True,False
03,301,409,122,0.09568025171756744,2.891625615763547,2.930812660072236,0.0,1.465406330036118,0,0.8047212450728868,True,True,False
03,302,409,122,0.09650394320487976,2.5517241379310347,2.9600515768525417,0.0,1.4800257884262709,0,0.8047212450728868,True,True,False
03,303,409,122,0.09648111462593079,2.3957307060755335,2.9592412213609736,0.0,1.4796206106804868,0,0.8047212450728868,True,True,False
03,304,409,122,0.09507650136947632,2.5615763546798016,2.9093810847120016,0.0,1.4546905423560008,0,0.8047212450728868,True,True,False
03,305,409,122,0.09910894185304642,3.0361247947454837,3.052522289321705,0.0,1.5262611446608525,0,0.8047212450728868,True,True,False
03,306,409,125,0.09726837277412415,1.8308702791461413,2.9871868488613287,0.0,1.4935934244306643,0,0.8047212450728868,True,True,False
03,307,409,125,0.09692854434251785,1.7783251231527097,2.9751238187288456,0.0,1.4875619093644228,0,0.8047212450728868,True,True,False
03,308,409,125,0.09602923691272736,2.136288998357963,2.9432007316208866,0.0,1.4716003658104433,0,0.8047212450728868,True,True,False
03,309,409,125,0.09882146120071411,2.8587848932676514,3.0423174699215196,0.0,1.5211587349607598,0,0.8047212450728868,True,True,False
03,310,409,131,0.09867731481790543,2.4778325123152714,3.0372006462611494,0.0,1.5186003231305747,0,0.8047212450728868,True,True,False
03,311,409,131,0.09933552145957947,1.9359605911330053,3.0605652791565903,0.0,1.5302826395782951,0,0.8047212450728868,True,True,False
03,312,409,131,0.09975214302539825,1.6403940886699502,3.0753542668777145,0.0,1.5376771334388573,0,0.8047212450728868,True,True,False
03,313,409,131,0.0981946736574173,1.584564860426927,3.0200681337323267,0.0,1.5100340668661634,0,0.8047212450728868,True,True,False
03,314,409,131,0.09817135334014893,1.7750410509031187,3.019240322802624,0.0,1.509620161401312,0,0.8047212450728868,True,True,False
03,315,409,131,0.10019867867231369,2.211822660098522,3.0912051270853422,0.0,1.5456025635426711,0,0.8047212450728868,True,True,False
03,316,409,131,0.09819906949996948,2.858784893267651,3.020224174770194,0.0,1.510112087385097,0,0.8047212450728868,True,True,False
03,317,409,131,0.1004350557923317,3.620689655172413,3.099595903301237,0.003113087674714054,1.5513544954879754,0,0.8047212450728868,True,True,False
03,318,409,131,0.09918487071990967,4.049261083743842,3.0552175676554434,0.011404066073697542,1.5333108168645704,0,0.8047212450728868,True,True,False
03,319,409,131,0.1002274826169014,4.47783251231527,3.092227592597876,0.01969504447268101,1.5559613185352785,0,0.8047212450728868,True,True,False
03,320,409,131,0.09949152171611786,4.906403940886698,3.0661028846665315,0.0279860228716645,1.547044453769098,0,0.8047212450728868,True,True,False
03,321,409,131,0.09989389777183533,5.334975369458127,3.0803861936344314,0.036277001270647986,1.5583315974525398,0,0.8047212450728868,True,True,False
03,322,409,131,0.09609565883874893,5.763546798029556,2.945558538150695,0.044567979669631476,1.4950632589101631,0,0.8047212450728868,True,True,False
03,323,409,131,0.09681778401136398,6.192118226600984,2.9711921135272603,0.052858958068614945,1.5120255357979375,0,0.8047212450728868,True,True,False
03,324,409,137,0.09915637224912643,2.6108374384236464,3.05420594567266,0.0,1.52710297283633,0,0.8047212450728868,True,True,False
03,325,409,137,0.09936591982841492,2.835796387520526,3.0616443426048927,0.0,1.5308221713024464,0,0.8047212450728868,True,True,False
03,326,409,137,0.09802087396383286,3.142857142857143,3.0138986942571906,0.0,1.5069493471285953,0,0.8047212450728868,True,True,False
03,327,409,137,0.10086968541145325,3.3891625615763536,3.115024130324946,0.0,1.557512065162473,0,0.8047212450728868,True,True,False
03,328,409,137,0.1035785898566246,3.717569786535302,3.211183229767155,0.004987293519694977,1.6080852616434251,0,0.8047212450728868,True,True,False
03,329,409,137,0.1034490317106247,4.128078817733989,3.206584250771436,0.012928843710292202,1.6097565472408641,0,0.8047212450728868,True,True,False
03,330,409,142,0.10032965987920761,2.6141215106732365,3.095854621061117,0.0,1.5479273105305584,0,0.8047212450728868,True,True,False
03,331,409,142,0.10152396559715271,2.2709359605911352,3.138249384191648,0.0,1.569124692095824,0,0.8047212450728868,True,True,False
03,332,409,142,0.10125192999839783,2.091954022988508,3.1285928242346808,0.0,1.5642964121173404,0,0.8047212450728868,True,True,False
03,333,409,142,0.10127221047878265,2.0771756978653544,3.1293127288195532,0.0,1.5646563644097766,0,0.8047212450728868,True,True,False
03,334,409,142,0.10138468444347382,2.226600985221675,3.133305263578273,0.0,1.5666526317891365,0,0.8047212450728868,True,True,False
03,335,409,142,0.10185705870389938,2.5402298850574723,3.150073327716958,0.0,1.575036663858479,0,0.8047212450728868,True,True,False
03,336,409,142,0.10299920290708542,3.001642036124795,3.1906164920235756,0.0,1.5953082460117878,0,0.8047212450728868,True,True,False
03,337,409,142,0.10499440878629684,3.525451559934319,3.2614411388245212,0.0012706480304955257,1.6313558934275083,0,0.8047212450728868,True,True,False
03,338,409,142,0.1031898707151413,4.0492610837438425,3.1973847059219853,0.01140406607369756,1.6043943859978413,0,0.8047212450728868,True,True,False
03,339,409,142,0.10226533561944962,4.573070607553366,3.16456610194247,0.021537484116899593,1.5930517930296846,0,0.8047212450728868,True,True,False
03,340,409,151,0.10293959826231003,3.474548440065681,3.188500681340629,0.00028589580686146256,1.5943932885737453,0,0.8047212450728868,True,True,False
03,341,409,151,0.10346921533346176,2.7126436781609193,3.2073007171639487,0.0,1.6036503585819744,0,0.8047212450728868,True,True,False
03,342,409,151,0.10114486515522003,2.1970443349753683,3.1247922992954384,0.0,1.5623961496477192,0,0.8047212450728868,True,True,False
03,343,409,151,0.10076965391635895,1.9277504105090284,3.1114732710462913,0.0,1.5557366355231457,0,0.8047212450728868,True,True,False
03,344,409,151,0.09894227236509323,1.9047619047618993,3.0466059536995163,0.0,1.5233029768497581,0,0.8047212450728868,True,True,False
03,345,409,151,0.09915078431367874,2.0229885057471235,3.0540075884211335,0.0,1.5270037942105668,0,0.8047212450728868,True,True,False
03,346,409,151,0.1003323569893837,2.3054187192118216,3.09595036149452,0.0,1.54797518074726,0,0.8047212450728868,True,True,False
03,347,409,151,0.09883705526590347,2.6896551724137927,3.0428710188914456,0.0,1.5214355094457228,0,0.8047212450728868,True,True,False
03,348,409,157,0.09826250374317169,2.8505747126436796,3.0224759262895198,0.0,1.5112379631447599,0,0.8047212450728868,True,True,False
03,349,409,157,0.09909430891275406,2.279146141215108,3.052002857799042,0.0,1.526001428899521,0,0.8047212450728868,True,True,False
03,350,409,157,0.09746358543634415,1.9540229885057474,2.994116393324313,0.0,1.4970581966621566,0,0.8047212450728868,True,True,False
03,351,409,157,0.10019328445196152,1.8177339901477825,3.0910136462185354,0.0,1.5455068231092677,0,0.8047212450728868,True,True,False
03,352,409,162,0.0986703634262085,4.141215106732348,3.036953889840251,0.01318297331639133,1.5250684315783212,0,0.8047212450728868,True,True,False
03,353,409,162,0.09759710729122162,3.290640394088668,2.9988560737304484,0.0,1.4994280368652242,0,0.8047212450728868,True,True,False
03,354,409,162,0.09675580263137817,2.6206896551724115,2.9689919348933316,0.0,1.4844959674466658,0,0.8047212450728868,True,True,False
03,355,409,171,0.1001611202955246,9.855500821018062,3.089871901878751,0.12372935196950441,1.6068006269241275,0,0.8047212450728868,True,True,False
03,356,409,171,0.10076263546943665,8.556650246305418,3.111224134338374,0.09860228716645486,1.6049132107524144,0,0.8047212450728868,True,True,False
03,357,409,171,0.10073275864124298,7.339901477832511,3.1101635842335473,0.07506353240152473,1.592613558317536,0,0.8047212450728868,True,True,False
03,358,409,171,0.10069416463375092,6.205254515599341,3.10879359681634,0.05311308767471404,1.5809533422455269,0,0.8047212450728868,True,True,False
03,359,409,171,0.09984414279460907,5.152709359605908,3.078620020666842,0.03275095298602279,1.5556854868264323,0,0.8047212450728868,True,True,False
03,360,409,171,0.09900880604982376,4.182266009852215,3.048967727374355,0.013977128335451023,1.531472427854903,0,0.8047212450728868,True,True,False
03,361,409,171,0.09852264821529388,3.722495894909687,3.031710382015239,0.005082592121982163,1.5183964870686106,0,0.8047212450728868,True,True,False
03,362,409,171,0.09771309792995453,3.3448275862068964,3.0029734413194618,0.0,1.5014867206597309,0,0.8047212450728868,True,True,False
03,363,409,181,0.10101697593927383,9.617405582922824,3.1202525629988416,0.11912325285895806,1.6196879079288997,0,0.8047212450728868,True,True,False
03,364,409,181,0.09868824481964111,8.270935960591132,3.0375886330451345,0.09307496823379918,1.5653318006394668,0,0.8047212450728868,True,True,False
03,365,409,181,0.09730160981416702,7.006568144499178,2.9883666777934064,0.0686149936467598,1.528490835720083,0,0.8047212450728868,True,True,False
03,366,409,181,0.09954221546649933,5.824302134646961,3.0679023816523774,0.04574332909783984,1.5568228553751087,0,0.8047212450728868,True,True,False
03,367,409,181,0.09681005030870438,4.756978653530374,2.970917587091148,0.025095298602287066,1.4980064428467177,0,0.8047212450728868,True,True,False
03,368,409,181,0.09761536866426468,3.8538587848932644,2.999504305228436,0.007623888182973222,1.5035640967057045,0,0.8047212450728868,True,True,False
03,369,409,181,0.09850864112377167,3.4006568144499143,3.0312131665047466,0.0,1.5156065832523733,0,0.8047212450728868,True,True,False
03,370,409,181,0.09807892888784409,3.1116584564860412,3.0159594938623804,0.0,1.5079797469311902,0,0.8047212450728868,True,True,False
03,371,409,181,0.10197681933641434,2.9868637110016416,3.154324520331668,0.0,1.577162260165834,0,0.8047212450728868,True,True,False
03,372,409,188,0.09625626355409622,4.642036124794745,2.9512595900358938,0.022871664548919916,1.4870656272924068,0,0.8047212450728868,True,True,False
03,373,409,188,0.09469151496887207,3.64039408866995,2.8957150635108513,0.0034942820838627276,1.449604672797357,0,0.8047212450728868,True,True,False
03,374,409,188,0.09513548016548157,2.802955665024629,2.911474679382777,0.0,1.4557373396913884,0,0.8047212450728868,True,True,False
03,375,409,188,0.09780167043209076,2.1527093596059084,3.00611753599432,0.0,1.50305876799716,0,0.8047212450728868,True,True,False
03,376,409,188,0.09744980186223984,2.0722495894909634,2.9936271121038818,0.0,1.4968135560519409,0,0.8047212450728868,True,True,False
03,377,409,188,0.0966450572013855,2.155993431855496,2.9650607586444173,0.0,1.4825303793222087,0,0.8047212450728868,True,True,False
03,378,409,188,0.09870263189077377,2.4039408866995045,3.0380993368487306,0.0,1.5190496684243653,0,0.8047212450728868,True,True,False
03,379,409,188,0.09727896004915237,2.8160919540229874,2.987562669733887,0.0,1.4937813348669435,0,0.8047212450728868,True,True,False
03,380,409,188,0.09962666034698486,3.3924466338259442,3.0708999564374415,0.0,1.5354499782187208,0,0.8047212450728868,True,True,False
03,381,409,188,0.10165178030729294,4.060755336617406,3.1427864757248907,0.01162642947903429,1.5772064526019625,0,0.8047212450728868,True,True,False
03,382,409,188,0.09879465401172638,4.811165845648604,3.0413658840668645,0.026143583227445973,1.5337547336471553,0,0.8047212450728868,True,True,False
03,383,409,188,0.09685514122247696,5.620689655172415,2.972518197872797,0.04180432020330368,1.5071612590380503,0,0.8047212450728868,True,True,False
03,384,409,187,0.10144418478012085,6.9064039408867,3.135417371592524,0.06667725540025413,1.6010473134963892,0,0.8047212450728868,True,True,False
03,385,409,188,0.09701904654502869,6.252873563218391,2.978336412774564,0.054034307496823364,1.5161853601356936,0,0.8047212450728868,True,True,False
03,386,409,187,0.0963849350810051,7.525451559934319,2.9558270963477042,0.07865311308767471,1.5172401047176896,0,0.8047212450728868,True,True,False
03,387,409,187,0.09445229172706604,7.811165845648604,2.887223257334846,0.08418043202033035,1.4857018446775883,0,0.8047212450728868,True,True,False
03,388,409,188,0.095682792365551,7.157635467980296,2.930902846502596,0.07153748411689961,1.501220165309748,0,0.8047212450728868,True,True,False
03,389,409,187,0.09762692451477051,8.430213464696223,2.999914508024592,0.09615628970775092,1.5480353988661715,0,0.8047212450728868,True,True,False
03,390,409,187,0.09707774221897125,8.71592775041051,2.9804199573445955,0.1016836086404066,1.541051782992501,0,0.8047212450728868,True,True,False
03,391,409,187,0.09663698077201843,9.001642036124796,2.964774066296878,0.10721092757306226,1.53599249693497,0,0.8047212450728868,True,True,False
03,392,409,187,0.09559040516614914,9.28735632183908,2.9276233399440295,0.1127382465057179,1.5201807932248736,0,0.8047212450728868,True,True,False
03,393,409,188,0.09756355732679367,8.30049261083744,2.997665136792285,0.09364675984752223,1.5456559483199037,0,0.8047212450728868,True,True,False
