video,frame,phase_equal,appearance_abs_error,temporal_abs_error
14,81,True,1.580081880092621e-05,0.0
14,82,True,5.5203214287757874e-05,0.0
14,83,True,0.000120529904961586,0.0
14,84,True,3.389827907085419e-05,0.0
14,85,True,0.000127280130982399,0.0
14,86,False,3.273040056228638e-05,0.49840462054202594
14,87,True,6.104819476604462e-05,0.01530756492588492
14,88,True,0.0002014152705669403,0.01700391776727661
14,89,True,3.617815673351288e-05,0.04761904761904756
14,90,True,3.0934810638427734e-05,0.04761904761904767
14,91,True,5.352869629859924e-05,0.04761904761904767
14,92,True,8.453987538814545e-05,0.0442263419362654
14,93,True,6.757676601409912e-05,0.011914859243103981
14,94,True,6.045401096343994e-05,0.02039662345005888
14,95,True,8.482486009597778e-06,0.04761904761904756
14,96,True,1.0468065738677979e-05,0.04761904761904767
14,97,True,3.5785138607025146e-05,0.04761904761904767
14,98,True,5.788542330265045e-05,0.04761904761904767
14,99,False,0.00020750053226947784,0.7890867967203853
14,100,True,7.510185241699219e-06,0.03231148269316275
14,101,True,2.7270987629890442e-05,0.06462296538632417
14,102,True,5.9293583035469055e-05,0.09523809523809512
14,103,True,5.644001066684723e-05,0.03400783553455322
14,104,True,4.813261330127716e-05,0.0
14,105,True,5.249679088592529e-05,0.05274849549658711
14,106,True,1.9140541553497314e-05,0.020437012803424248
14,107,True,0.00014936551451683044,0.04761904761904756
14,108,True,6.50845468044281e-05,0.0425299890948736
14,109,True,5.21540641784668e-05,0.01021850640171218
14,110,True,0.00014077313244342804,0.02209297629144935
14,111,True,0.00015428289771080017,0.04761904761904756
14,112,True,5.94407320022583e-05,0.04761904761904756
14,113,True,4.252605140209198e-05,0.04761904761904756
14,114,True,9.423121809959412e-06,0.03913728341209277
14,115,True,0.00010733678936958313,0.006825800718929909
14,116,True,2.796575427055359e-05,0.02548568197423151
14,117,True,3.3695250749588013e-06,0.04761904761904767
14,118,True,7.730536162853241e-05,0.04761904761904767
14,119,True,5.776248872280121e-05,0.04761904761904756
14,120,True,5.32492995262146e-05,0.0
14,121,True,0.0001783221960067749,0.0
14,122,True,0.0002663377672433853,0.0
14,123,True,4.94588166475296e-05,0.0
14,124,True,9.442120790481567e-05,0.0
14,125,True,4.8002228140830994e-05,0.0
14,126,True,5.9116631746292114e-05,0.0
14,127,True,0.0002406146377325058,0.0
14,128,True,5.043298006057739e-05,0.0
14,129,True,6.709247827529907e-06,0.0
14,130,True,4.987791180610657e-05,0.0
14,131,True,1.4251098036766052e-05,0.0
14,132,True,1.2217089533805847e-05,0.0
14,133,True,1.1973083019256592e-05,0.0
14,134,True,2.137012779712677e-05,0.0
14,135,True,2.0798295736312866e-05,0.0
14,136,True,6.821006536483765e-06,0.0
14,137,True,0.00018664821982383728,0.0
14,138,True,0.00013810209929943085,0.0
14,139,True,0.0001223478466272354,0.0
14,140,True,6.384402513504028e-05,0.0
14,141,True,1.6223639249801636e-05,0.0
14,142,True,0.00012467242777347565,0.0
14,143,True,0.00010089017450809479,0.0
14,144,True,1.7598271369934082e-05,0.0
14,145,True,0.0001530628651380539,0.0
14,146,True,8.765049278736115e-05,0.0
14,147,True,0.0001514032483100891,0.0
14,148,True,0.00011801347136497498,0.0
14,149,True,1.4755874872207642e-05,0.0
14,150,True,7.422640919685364e-06,0.0
14,151,True,5.502626299858093e-05,0.0
14,152,True,8.158572018146515e-05,0.0
14,153,True,2.603977918624878e-06,0.0
14,154,True,9.319372475147247e-05,0.0
14,155,True,8.920393884181976e-05,0.0
14,156,True,1.65402889251709e-05,0.0
14,157,True,4.875287413597107e-05,0.0
14,158,True,4.132091999053955e-05,0.0
14,159,True,2.9416754841804504e-05,0.0
14,160,False,3.251992166042328e-05,1.31297709923664
14,161,True,1.7123296856880188e-05,0.09523809523809534
14,162,True,1.7346814274787903e-05,0.0952380952380949
14,163,True,9.166821837425232e-05,0.09354174239670465
14,164,True,0.00012312456965446472,0.09523809523809534
14,165,True,0.0001213960349559784,0.0952380952380949
14,166,True,7.170811295509338e-05,0.09523809523809534
14,167,True,2.7475878596305847e-05,0.09523809523809534
14,168,True,8.071959018707275e-05,0.0952380952380949
14,169,True,0.00013834424316883087,0.09523809523809534
14,170,True,8.95373523235321e-06,0.09523809523809534
14,171,True,3.5589560866355896e-05,0.0952380952380949
14,172,True,3.732927143573761e-05,0.09523809523809579
14,173,True,7.738359272480011e-05,0.0952380952380949
14,174,True,2.7835369110107422e-05,0.09523809523809534
14,175,True,1.6948208212852478e-05,0.09523809523809534
14,176,True,7.990747690200806e-06,0.09523809523809534
14,177,True,1.4025717973709106e-05,0.0952380952380949
14,178,True,5.6566670536994934e-05,0.09523809523809534
14,179,True,5.7581812143325806e-05,0.09523809523809534
14,180,True,5.9017911553382874e-05,0.09523809523809534
14,181,True,7.694773375988007e-05,0.0
14,182,True,0.00018225423991680145,0.0
14,183,True,9.835697710514069e-05,0.0
14,184,True,7.803179323673248e-05,0.0
14,185,True,8.357688784599304e-06,0.0
14,186,True,1.973286271095276e-05,0.0
14,187,False,4.163384437561035e-05,0.8843652813118472
14,188,True,5.5769458413124084e-05,0.015307564925886474
14,189,True,8.56984406709671e-05,0.04761904761904745
14,190,True,7.0156529545784e-05,0.04592269477765676
14,191,True,2.7885660529136658e-05,0.04761904761904834
14,192,True,4.9697235226631165e-05,0.04761904761904745
14,193,True,4.6094879508018494e-05,0.04761904761904745
14,194,True,0.00021524354815483093,0.04761904761904745
14,195,False,8.282624185085297e-05,1.824831374449695
14,196,True,9.949691593647003e-05,0.11054566016398049
14,197,True,0.0001834183931350708,0.07823417747081862
14,198,True,5.651451647281647e-05,0.04592269477765765
14,199,True,2.6011839509010315e-05,0.013611212084494895
14,200,True,9.115226566791534e-05,0.01870027060866697
14,201,True,0.00010384060442447662,0.04761904761904745
14,202,True,2.067163586616516e-05,0.1071529544811991
14,203,True,0.00018787570297718048,0.07484147178803635
14,204,True,5.421973764896393e-05,0.04252998909487493
14,205,True,9.959936141967773e-05,0.01021850640171218
14,206,True,1.4256685972213745e-05,0.02209297629144924
14,207,True,0.0003945864737033844,0.04761904761904767
14,208,True,5.568377673625946e-05,0.09523809523809512
14,209,True,0.0003501083701848984,0.09523809523809512
14,210,True,1.5594065189361572e-05,0.09523809523809534
14,211,True,0.0001895427703857422,0.09523809523809534
14,212,True,9.50787216424942e-05,0.09523809523809512
14,213,True,0.0001901444047689438,0.09523809523809534
14,214,True,4.908069968223572e-06,0.09523809523809534
14,215,True,0.00014207139611244202,0.09523809523809512
14,216,True,0.00013987161219120026,0.0
14,217,True,4.4189393520355225e-05,0.0
14,218,True,1.631304621696472e-05,0.0
14,219,True,5.487166345119476e-05,0.0
14,220,True,0.0001334715634584427,0.0
14,221,True,0.00011830776929855347,0.0
14,222,True,0.00021409429609775543,0.0
14,223,True,9.01632010936737e-05,0.0
14,224,True,9.599700570106506e-05,0.0
14,225,True,0.00013047829270362854,0.0
14,226,True,1.967884600162506e-05,0.0
14,227,True,3.711134195327759e-05,0.0
14,228,True,8.644536137580872e-06,0.0
14,229,True,3.1461939215660095e-05,0.0
14,230,True,0.00011872686445713043,0.0
14,231,True,2.91336327791214e-05,0.0
14,232,True,2.8664246201515198e-05,0.0
14,233,True,6.07222318649292e-06,0.0
14,234,True,0.00012754462659358978,0.0
14,235,True,2.551451325416565e-05,0.0
14,236,True,1.5722587704658508e-05,0.0
14,237,True,3.3877789974212646e-05,0.0
14,238,True,5.629099905490875e-05,0.0
14,239,True,6.825290620326996e-05,0.0
14,240,True,5.530752241611481e-05,0.0
14,241,True,2.1338462829589844e-05,0.0
14,242,True,4.815682768821716e-05,0.0
14,243,True,7.624737918376923e-05,0.0
14,244,True,3.643333911895752e-06,0.0
14,245,True,5.941465497016907e-05,0.0
14,246,True,1.1548399925231934e-07,0.0
14,247,True,3.56920063495636e-05,0.0
14,248,True,6.66305422782898e-05,0.0
14,249,True,7.762759923934937e-05,0.0
14,250,True,6.0733407735824585e-05,0.0
14,251,True,0.0001636222004890442,0.0
14,252,True,0.00017300620675086975,0.0
14,253,True,6.20037317276001e-05,0.0
14,254,True,3.9711594581604e-06,0.0
14,255,True,5.170702934265137e-06,0.0
14,256,True,4.21181321144104e-05,0.0
14,257,True,0.00016485154628753662,0.0
14,258,True,0.00012503191828727722,0.0
14,259,True,8.083879947662354e-05,0.0
14,260,True,0.00016350671648979187,0.0
14,261,True,3.7163496017456055e-05,0.0
14,262,True,0.00014557689428329468,0.0
14,263,True,7.890164852142334e-06,0.0
14,264,True,4.7244131565093994e-05,0.0
14,265,True,0.00023780018091201782,0.0
14,266,True,3.763660788536072e-05,0.0
14,267,True,0.00010444968938827515,0.0
14,268,True,2.12155282497406e-05,0.0
14,269,True,8.299574255943298e-05,0.0
14,270,True,1.6476958990097046e-05,0.0
14,271,True,0.0002039298415184021,0.0
14,272,True,0.0007576607167720795,0.0
14,273,True,7.107481360435486e-05,0.0
14,274,True,0.00011527910828590393,0.0
14,275,True,5.90737909078598e-05,0.0
14,276,True,5.8067962527275085e-05,0.0
14,277,True,5.624257028102875e-05,0.0
14,278,True,8.526816964149475e-05,0.0
14,279,True,8.485279977321625e-05,0.0
14,280,True,3.311969339847565e-05,0.0
14,281,True,1.5253201127052307e-05,0.0
14,282,True,7.236376404762268e-06,0.0
14,283,True,0.00017165765166282654,0.0
14,284,True,6.693974137306213e-05,0.0
14,285,True,0.0001867692917585373,0.0
14,286,True,0.00020482391119003296,0.0
14,287,True,0.00016761571168899536,0.0
14,288,True,7.432140409946442e-05,0.0
14,289,True,0.00021677464246749878,0.0
14,290,True,0.0001528821885585785,0.0
14,291,False,2.4339184165000916e-05,1.4166161799749575
14,292,True,9.970366954803467e-05,0.0629266125449337
14,293,True,0.00012883171439170837,0.03061512985177095
14,294,True,9.457580745220184e-05,0.0016963528413904694
14,295,True,0.0001894831657409668,0.03400783553455322
14,296,True,0.00014311261475086212,0.06631931822771464
14,297,True,1.0622665286064148e-05,0.09523809523809512
14,298,True,5.2776187658309937e-05,0.09523809523809534
14,299,True,0.00017763860523700714,0.09523809523809534
14,300,True,5.2986666560173035e-05,0.005089058524172629
14,301,True,7.38687813282013e-05,0.03740054121733549
14,302,True,1.5752390027046204e-05,0.06971202391049691
14,303,True,7.588788866996765e-05,0.09523809523809534
14,304,True,8.371658623218536e-05,0.09523809523809512
14,305,True,5.465373396873474e-05,0.07140837675188871
14,306,False,0.00016161426901817322,0.07472030372793592
14,307,True,7.618218660354614e-07,0.02548568197423151
14,308,True,1.0788440704345703e-05,0.09010864736055568
14,309,True,1.2461096048355103e-05,0.1428571428571428
14,310,True,8.950196206569672e-05,0.14285714285714302
14,311,True,2.09808349609375e-05,0.1428571428571428
14,312,True,7.066316902637482e-05,0.04761904761904745
14,313,True,5.3724274039268494e-05,0.04761904761904767
14,314,True,0.0001817643642425537,0.04761904761904767
14,315,True,1.5642493963241577e-05,0.04252998909487493
14,316,True,3.736652433872223e-05,0.01021850640171218
14,317,True,9.603239595890045e-05,0.02209297629144924
14,318,True,0.0001831594854593277,0.04761904761904767
14,319,True,0.0002107471227645874,0.04761904761904745
14,320,True,9.499117732048035e-05,0.04761904761904767
14,321,True,0.00014785490930080414,0.04761904761904767
14,322,True,6.788969039916992e-05,0.04761904761904767
14,323,True,9.856559336185455e-05,0.04761904761904767
14,324,True,8.654221892356873e-05,0.04761904761904767
14,325,True,4.174187779426575e-06,0.04761904761904767
14,326,True,0.0002022869884967804,0.04761904761904756
14,327,True,7.727742195129395e-05,0.0
14,328,True,4.941597580909729e-05,0.0
14,329,True,4.37907874584198e-06,0.0
14,330,True,1.475401222705841e-05,0.0
14,331,True,0.00014466606080532074,0.0
14,332,True,3.693997859954834e-05,0.0
14,333,True,0.00011627934873104095,0.0
14,334,True,3.290735185146332e-05,0.0
14,335,True,0.00016017071902751923,0.0
14,336,True,2.5428831577301025e-05,0.0
14,337,True,6.0230493545532227e-05,0.0
14,338,True,0.00014290586113929749,0.0
14,339,True,0.00010254606604576111,0.0
14,340,True,5.728378891944885e-05,0.0
14,341,True,3.2320618629455566e-05,0.0
14,342,True,8.326210081577301e-05,0.0
14,343,True,7.464736700057983e-05,0.0
14,344,True,1.844950020313263e-05,0.0
14,345,True,4.382804036140442e-06,0.0
14,346,True,0.00015521422028541565,0.0
14,347,True,5.198083817958832e-05,0.0
14,348,True,2.125464379787445e-05,0.0
14,349,True,8.925795555114746e-06,0.0
14,350,True,5.10532408952713e-05,0.0
14,351,True,3.1519681215286255e-05,0.0
14,352,True,5.270540714263916e-05,0.0
14,353,True,7.33155757188797e-05,0.0
14,354,True,1.6747042536735535e-05,0.0
14,355,True,5.7928264141082764e-05,0.0
14,356,True,4.6061351895332336e-05,0.0
14,357,True,3.92422080039978e-05,0.0
14,358,True,0.00018831156194210052,0.0
14,359,False,4.208460450172424e-05,0.9523809523809521
14,360,True,1.1980533599853516e-05,0.015307564925884698
14,361,True,0.00011206045746803284,0.01700391776727539
14,362,True,1.051090657711029e-05,0.04761904761904745
14,363,True,5.990266799926758e-06,0.04761904761904745
14,364,True,9.538419544696808e-05,0.047619047619047894
14,365,True,0.00013389438390731812,0.04761904761904745
14,366,True,4.495494067668915e-05,0.04761904761904745
14,367,True,0.00011811219155788422,0.047619047619047894
14,368,True,3.6654993891716003e-05,0.0425299890948736
14,369,True,3.087334334850311e-05,0.010218506401713512
14,370,True,1.5273690223693848e-07,0.047619047619047894
14,371,True,4.615075886249542e-05,0.04761904761904745
14,372,True,0.00010026246309280396,0.04761904761904745
14,373,True,0.00013803504407405853,0.047619047619047894
14,374,True,0.00010810047388076782,0.047619047619047894
14,375,True,0.0001856572926044464,0.04761904761904767
14,376,True,4.9404799938201904e-05,0.04761904761904767
14,377,True,8.347071707248688e-05,0.04761904761904745
14,378,True,0.00015085935592651367,0.047619047619047894
14,379,True,4.600733518600464e-07,0.047619047619047894
14,380,True,9.018927812576294e-06,0.0
14,381,True,0.00012691691517829895,0.0
14,382,True,5.3960829973220825e-06,0.0
14,383,True,4.836171865463257e-05,0.0
14,384,True,9.593367576599121e-05,0.0
14,385,True,0.00013784319162368774,0.0
14,386,True,2.0662322640419006e-05,0.0
14,387,True,0.00011886842548847198,0.0
14,388,True,0.0001577381044626236,0.0
14,389,True,3.154762089252472e-05,0.0
14,390,True,2.7803704142570496e-05,0.0
14,391,True,2.4002045392990112e-05,0.0
14,392,True,0.00013025104999542236,0.0
14,393,True,9.290874004364014e-05,0.0
14,394,True,9.126588702201843e-05,0.0
14,395,True,4.868954420089722e-06,0.0
14,396,True,0.000112924724817276,0.0
14,397,True,3.933347761631012e-05,0.0
14,398,True,6.401911377906799e-06,0.0
14,399,True,2.2510066628456116e-05,0.0
14,400,True,0.00010432116687297821,0.0
14,401,True,0.0003278367221355438,0.0
14,402,True,7.732771337032318e-05,0.0
14,403,True,6.848946213722229e-05,0.0
14,404,True,2.4493783712387085e-06,0.0
14,405,True,1.548975706100464e-05,0.0
14,406,True,0.0001710653305053711,0.0
14,407,True,5.476363003253937e-05,0.0
14,408,True,1.523829996585846e-05,0.0
14,409,True,1.549534499645233e-05,0.0
14,410,True,0.00011239200830459595,0.0
14,411,True,5.174614489078522e-05,0.0
14,412,True,0.00010280311107635498,0.0
14,413,True,2.1537765860557556e-05,0.0
14,414,True,8.613616228103638e-05,0.0
14,415,True,3.717094659805298e-05,0.0
14,416,True,7.155723869800568e-05,0.0
14,417,True,1.2073665857315063e-05,0.0
14,418,True,9.404495358467102e-06,0.0
14,419,True,2.2025778889656067e-05,0.0
14,420,True,2.4419277906417847e-06,0.0
14,421,True,0.0001647546887397766,0.0
14,422,True,7.96690583229065e-05,0.0
14,423,True,1.3554468750953674e-05,0.0
14,424,True,1.7201527953147888e-05,0.0
14,425,True,6.638281047344208e-05,0.0
14,426,True,0.000176919624209404,0.0
14,427,True,8.214451372623444e-05,0.0
14,428,True,4.423782229423523e-06,0.0
14,429,True,4.9151480197906494e-05,0.0
14,430,True,6.140954792499542e-05,0.0
14,431,True,5.1155686378479004e-05,0.0
14,432,True,8.52588564157486e-05,0.0
14,433,True,0.00017699971795082092,0.0
14,434,True,0.00038344599306583405,0.0
14,435,True,1.218356192111969e-05,0.0
14,436,True,9.3899667263031e-05,0.0
14,437,True,5.6177377700805664e-05,0.0
14,438,True,2.253986895084381e-05,0.0
14,439,True,3.718957304954529e-05,0.0
14,440,True,6.191059947013855e-05,0.0
14,441,True,0.00010729208588600159,0.0
14,442,True,6.23464584350586e-05,0.0
14,443,True,8.545629680156708e-05,0.0
14,444,True,5.6609511375427246e-05,0.0
14,445,True,5.757436156272888e-06,0.0
14,446,True,4.3023377656936646e-05,0.0
14,447,True,0.00018325448036193848,0.0
14,448,True,9.541027247905731e-05,0.0
14,449,True,7.556937634944916e-05,0.0
14,450,True,5.6780874729156494e-05,0.0
14,451,True,4.1890889406204224e-05,0.0
14,452,True,0.00010183267295360565,0.0
14,453,True,8.78460705280304e-05,0.0
14,454,True,5.7499855756759644e-05,0.0
14,455,True,9.995698928833008e-05,0.0
14,456,True,7.45728611946106e-05,0.0
14,457,True,5.365908145904541e-05,0.0
14,458,True,9.527988731861115e-05,0.0
14,459,True,7.010437548160553e-05,0.0
14,460,True,3.0547380447387695e-07,0.0
14,461,True,5.020759999752045e-05,0.0
14,462,True,7.366389036178589e-05,0.0
14,463,True,5.210191011428833e-05,0.0
14,464,True,0.00011029839515686035,0.0
14,465,True,0.00012768059968948364,0.0
14,466,True,8.771196007728577e-06,0.0
14,467,True,7.274933159351349e-05,0.0
14,468,True,5.0084665417671204e-05,0.0
14,469,True,6.81169331073761e-06,0.0
14,470,True,3.32072377204895e-05,0.0
