video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,407,573,145,0.006676023360341787,1.0389757259986268,0.0,0.024730228106166464,0.012365114053083232,0
03,408,573,145,0.007055187132209539,1.2974675875439237,0.0,0.050151599754008666,0.025075799877004333,0
03,409,573,148,0.007028950843960047,1.2739609838846477,0.0,0.047839843769782966,0.023919921884891483,0
03,410,573,148,0.00638120761141181,0.9780281917686512,0.0,0.018736345322323815,0.009368172661161907,0
03,411,573,148,0.006496989633888006,0.7568964820873202,0.0,0.0,0.0,0
03,412,573,148,0.006300668697804213,0.639484631851042,0.0,0.0,0.0,0
03,413,573,148,0.007070470601320267,0.6445333010218506,0.0,0.0,0.0,0
03,414,573,148,0.007449061144143343,0.6870229007633587,0.010716528674585692,0.0,0.005358264337292846,0
03,415,573,148,0.007633768487721682,0.7941354658911897,0.0168157577979656,0.0006514226484758104,0.008733590223220705,0
03,416,573,148,0.007077823393046856,0.9658709964053462,0.0,0.01754074643701097,0.008770373218505484,0
03,417,573,149,0.007953767664730549,0.6751484308736229,0.027382464362300466,0.0,0.013691232181150233,0
03,418,573,149,0.007614238187670708,0.7703461367583527,0.01617084692137814,0.0,0.00808542346068907,0
03,419,573,149,0.0074827708303928375,0.9624782907225654,0.01182965767167787,0.017207090934133158,0.014518374302905514,0
03,420,573,149,0.00807748269289732,1.249848539924876,0.031467663619548766,0.045468506445757735,0.038468085032653254,0
03,421,573,149,0.00722209457308054,1.4879437780201141,0.0032218557858881016,0.06888397298701238,0.03605291438645024,0
03,422,573,152,0.007554505951702595,1.2246051940708442,0.014198426192654927,0.04298595062077326,0.028592188406714094,0
03,423,573,152,0.006848713383078575,0.994991720182561,0.0,0.02040462283671343,0.010202311418356714,0
03,424,573,152,0.006452900357544422,0.8300012116806007,0.0,0.004178637964614024,0.002089318982307012,0
03,425,573,152,0.006973163690418005,0.7296336685649659,0.0,0.0,0.0,0
03,426,573,152,0.007276451215147972,0.6989781493598308,0.0050167687975963245,0.0,0.0025083843987981622,0
03,427,573,152,0.006610161159187555,0.7652570782341787,0.0,0.0,0.0,0
03,428,573,152,0.0066198427230119705,0.9284704551880122,0.0,0.013862591726713908,0.006931295863356954,0
03,429,573,152,0.006857936270534992,1.1818328688557695,0.0,0.03877950803091924,0.01938975401545962,0
03,430,573,154,0.006842523347586393,0.7942566339512889,0.0,0.0006633389164357217,0.00033166945821786083,0
03,431,573,154,0.006716827396303415,0.6411809846924351,0.0,0.0,0.0,0
03,432,573,154,0.006528186146169901,0.5612100650268566,0.0,0.0,0.0,0
03,433,573,155,0.0062107848934829235,0.7688113413304242,0.0,0.0,0.0,0
03,434,573,155,0.0068550691939890385,0.6038208328284665,0.0,0.0,0.0,0
03,435,573,155,0.006648845039308071,0.5459428894543399,0.0,0.0,0.0,0
03,436,573,155,0.006091136485338211,0.6156145240114687,0.0,0.0,0.0,0
03,437,573,156,0.006712645757943392,0.5697726079405451,0.0,0.0,0.0,0
03,438,573,157,0.007091950625181198,0.9422836140393394,0.0,0.015221046274145512,0.007610523137072756,0
03,439,573,157,0.006892152596265078,0.6752292095803566,0.0,0.0,0.0,0
03,440,573,157,0.007187257520854473,0.5391170887354073,0.0020714999884759917,0.0,0.0010357499942379958,0
03,441,573,157,0.006977275479584932,0.5628660285148815,0.0,0.0,0.0,0
03,442,573,158,0.006951423361897469,0.49662748899390186,0.0,0.0,0.0,0
03,443,573,158,0.0067963371984660625,0.3894341451593372,0.0,0.0,0.0,0
03,444,573,158,0.0063150664791464806,0.4404055091077975,0.0,0.0,0.0,0
03,445,573,160,0.006533405743539333,1.3691990791227429,0.0,0.05720603038628481,0.028603015193142404,0
03,446,573,160,0.007035068701952696,1.020558180863525,0.0,0.022918955376257762,0.011459477688128881,0
03,447,573,160,0.006783351767808199,0.7093178238216408,0.0,0.0,0.0,0
03,448,573,160,0.006431788671761751,0.4847530191041607,0.0,0.0,0.0,0
03,449,573,160,0.006581609603017569,0.428531039218059,0.0,0.0,0.0,0
03,450,573,161,0.007365717086941004,0.5256270447110147,0.007964420983027928,0.0,0.003982210491513964,0
03,451,573,161,0.006071996875107288,0.3776000646229669,0.0,0.0,0.0,0
03,452,573,163,0.006469243671745062,1.6549133648370287,0.0,0.08530459023579037,0.042652295117895186,0
03,453,573,163,0.006166024133563042,1.2586534189587628,0.0,0.04633442191751237,0.023167210958756186,0
03,454,573,163,0.006255429703742266,0.9474130619168788,0.0,0.015725501617782377,0.007862750808891188,0
03,455,573,163,0.006026714574545622,0.7007956702613176,0.0,0.0,0.0,0
03,456,573,163,0.00638572545722127,0.5323720667232082,0.0,0.0,0.0,0
03,457,573,164,0.006478289142251015,0.7637222828062529,0.0,0.0,0.0,0
03,458,573,164,0.006139591336250305,0.552809079526638,0.0,0.0,0.0,0
03,459,573,164,0.005480485502630472,0.49153843046972784,0.0,0.0,0.0,0
03,460,573,164,0.005431351717561483,0.567995476392421,0.0,0.0,0.0,0
03,461,573,164,0.005207967013120651,0.7686093945635913,0.0,0.0,0.0,0
03,462,573,165,0.005431781057268381,0.46427561694737357,0.0,0.0,0.0,0
03,463,573,165,0.005792594980448484,0.5679550870390583,0.0,0.0,0.0,0
03,464,573,165,0.005731638055294752,0.7940950765378242,0.0,0.0006474505591559309,0.00032372527957796546,0
03,465,573,167,0.005367075093090534,0.8436528131184632,0.0,0.0055212041547658365,0.0027606020773829182,0
03,466,573,167,0.005257164128124714,0.619128397754354,0.0,0.0,0.0,0
03,467,573,167,0.005632511805742979,0.49153843046972784,0.0,0.0,0.0,0
03,468,573,167,0.005779688712209463,0.4744537339957162,0.0,0.0,0.0,0
03,469,573,167,0.005857387557625771,0.6121410396219541,0.0,0.0,0.0,0
03,470,573,167,0.006071796640753746,0.8688961589724952,0.0,0.008003759979750337,0.004001879989875169,0
03,471,573,168,0.006476721726357937,0.4863282038854574,0.0,0.0,0.0,0
03,472,573,168,0.006276670843362808,0.6189264509875213,0.0,0.0,0.0,0
03,473,573,168,0.005764514673501253,0.7736580637343999,0.0,0.0,0.0,0
03,474,573,171,0.006088229827582836,1.8453895553132191,0.0,0.1040369634687941,0.05201848173439705,0
03,475,573,171,0.0067848945036530495,1.496748657054001,0.0,0.069749888458767,0.0348749442293835,0
03,476,573,171,0.006309585180133581,1.1804192414879429,0.0,0.03864048490472002,0.01932024245236001,0
03,477,573,171,0.0067551033571362495,0.9031867199806121,0.0,0.011376063812409267,0.0056880319062046335,0
03,478,573,171,0.006211970467120409,0.7381962114786544,0.0,0.0,0.0,0
03,479,573,171,0.0063907247968018055,0.6378286683630198,0.0,0.0,0.0,0
03,480,573,171,0.006221909075975418,0.6173512662062273,0.0,0.0,0.0,0
03,481,573,171,0.006263858173042536,0.7261197948220832,0.0,0.0,0.0,0
03,482,573,172,0.005821689497679472,0.6054767963164915,0.0,0.0,0.0,0
03,483,573,172,0.00595052307471633,0.6122218183286905,0.0,0.0,0.0,0
03,484,573,173,0.006398558616638184,0.6667070560200308,0.0,0.0,0.0,0
03,485,573,173,0.006458676420152187,0.5595137121854661,0.0,0.0,0.0,0
03,486,573,173,0.006388914305716753,0.5781735934407664,0.0,0.0,0.0,0
03,487,573,173,0.006315767299383879,0.7243830526273273,0.0,0.0,0.0,0
03,488,573,173,0.00655677355825901,0.9641342542105904,0.0,0.01736994659625219,0.008684973298126095,0
03,489,573,173,0.006797905545681715,1.249848539924876,0.0,0.045468506445757735,0.022734253222878868,0
03,490,573,175,0.006913352757692337,0.7296336685649659,0.0,0.0,0.0,0
03,491,573,175,0.006795945111662149,0.5901288420372411,0.0,0.0,0.0,0
03,492,573,175,0.00756154116243124,0.6274889939012072,0.014430736188207808,0.0,0.007215368094103904,0
03,493,573,175,0.006888183765113354,0.7890060180136502,0.0,0.0001469673048389462,7.34836524194731e-05,0
03,494,573,175,0.007444062270224094,1.0406720788400172,0.010551460644253406,0.024897055857605373,0.017724258250929388,0
03,495,573,175,0.006871404591947794,1.2022294923058285,0.0,0.040785413137506825,0.020392706568753412,0
03,496,573,175,0.007228955160826445,1.392705682782019,0.003448399548429841,0.05951778637051053,0.03148309295947019,0
03,497,573,177,0.007320418953895569,0.5425097944181909,0.006468629386695017,0.0,0.0032343146933475086,0
03,498,573,177,0.0070567955262959,0.46932428611817945,0.0,0.0,0.0,0
03,499,573,177,0.0075047193095088005,0.5169029443838615,0.012554419343003624,0.0,0.006277209671501812,0
03,500,573,178,0.0074840812012553215,0.520457207480107,0.011872927484193479,0.0,0.005936463742096739,0
03,501,573,179,0.009060428477823734,1.0358657457894096,0.06392555858994557,0.024424377228528332,0.04417496790923695,0
03,502,573,179,0.008912674151360989,0.7041883759441012,0.05904655663145145,0.0,0.029523278315725723,0
03,503,573,179,0.008240303955972195,0.5221535603214975,0.03684419153886557,0.0,0.018422095769432784,0
03,504,573,179,0.008561656810343266,0.49997980532331454,0.0474555979415028,0.0,0.0237277989707514,0
03,505,573,179,0.00776811083778739,0.5475584635889967,0.02125188230796131,0.0,0.010625941153980654,0
03,506,573,179,0.007897746749222279,0.6886788642513837,0.025532595305840722,0.0,0.012766297652920361,0
03,507,573,180,0.008114080876111984,0.48471262975079793,0.03267617379895591,0.0,0.016338086899477956,0
03,508,573,180,0.0077614858746528625,0.5220727816147666,0.02103311911582927,0.0,0.010516559557914635,0
03,509,573,181,0.00765013275668025,0.5408538309301659,0.017356123025905723,0.0,0.008678061512952862,0
03,510,573,181,0.007379199843853712,0.4404458984611657,0.008409635677973528,0.0,0.004204817838986764,0
03,511,573,181,0.007280634716153145,0.48972090956823555,0.005154912363921919,0.0,0.0025774561819609594,0
03,512,573,181,0.0074384682811796665,0.6597600872410018,0.01036674129181915,0.0,0.005183370645909575,0
03,513,573,181,0.007336014416068792,0.8910295246173099,0.0069836078127647515,0.010180464927096695,0.008582036369930723,0
03,514,573,181,0.007445830851793289,1.1546104446867809,0.01060986105219025,0.036102319829255894,0.023356090440723072,0
03,515,573,181,0.007740648463368416,1.4403247304010667,0.02034504606307574,0.06420087967876147,0.042272962870918605,0
03,516,573,183,0.007128229830414057,0.5373803465406514,0.00012234408787506617,0.0,6.117204393753309e-05,0
03,517,573,183,0.007272172719240189,0.5372995678339204,0.004875488400512668,0.0,0.002437744200256334,0
03,518,573,184,0.006989733781665564,0.6020840906337106,0.0,0.0,0.0,0
03,519,573,184,0.006984319072216749,0.48467224039743245,0.0,0.0,0.0,0
03,520,573,184,0.006851939484477043,0.5288178036269655,0.0,0.0,0.0,0
03,521,573,184,0.006915771868079901,0.6665454986065689,0.0,0.0,0.0,0
03,522,573,185,0.0074456799775362015,0.4472716991800956,0.010604879026868623,0.0,0.0053024395134343115,0
03,523,573,186,0.007226680405437946,0.8930086029322668,0.003373284753071367,0.010375097303775558,0.006874191028423462,0
03,524,573,186,0.007489473558962345,0.603861222181832,0.012050988759577538,0.0,0.006025494379788769,0
03,525,573,186,0.007011773530393839,0.4286118179247927,0.0,0.0,0.0,0
03,526,573,186,0.006895727477967739,0.445534956985337,0.0,0.0,0.0,0
03,527,573,186,0.006748766638338566,0.6087483339391733,0.0,0.0,0.0,0
03,528,573,187,0.006447408813983202,0.4337008764489667,0.0,0.0,0.0,0
03,529,573,187,0.0071703665889799595,0.44723130982673015,0.0015137438017742667,0.0,0.0007568719008871333,0
03,530,573,187,0.0065330201759934425,0.5560402277959516,0.0,0.0,0.0,0
03,531,573,187,0.0069770668633282185,0.754998182479097,0.0,0.0,0.0,0
03,532,573,189,0.007193271070718765,0.9457167090754884,0.0022700736767583525,0.015558673866343475,0.008914373771550913,0
03,533,573,189,0.0073785060085356236,0.6429581162405592,0.008386724512142592,0.0,0.004193362256071296,0
03,534,573,189,0.0073466538451612,0.4574902055818064,0.0073349328576676,0.0,0.0036674664288338,0
03,535,573,190,0.00716157304123044,0.7586332242820788,0.001223371683954528,0.0,0.000611685841977264,0
03,536,573,190,0.0069791581481695175,0.44565612504543883,0.0,0.0,0.0,0
03,537,573,190,0.0065088337287306786,0.3707338745506688,0.0,0.0,0.0,0
03,538,573,191,0.00646913331001997,0.6208651399491073,0.0,0.0,0.0,0
03,539,573,191,0.006574863102287054,0.4303485601195513,0.0,0.0,0.0,0
03,540,573,191,0.007126296870410442,0.3860414394765536,5.8515732597067094e-05,0.0,2.9257866298533547e-05,0
03,541,573,193,0.0072557139210402966,1.5120562219798859,0.004332001718435849,0.0712553103110376,0.03779365601473673,0
03,542,573,193,0.007565282750874758,1.11579627610162,0.014554287340859872,0.0322851419927596,0.023419714666809737,0
03,543,573,193,0.006874901242554188,0.7994668605355619,0.0,0.0011757384387126068,0.0005878692193563034,0
03,544,573,193,0.007522472646087408,0.5783351508542337,0.01314065303246971,0.0,0.006570326516234855,0
03,545,573,193,0.007118812296539545,0.4864493719455538,0.0,0.0,0.0,0
03,546,573,193,0.006765780039131641,0.5339876408578678,0.0,0.0,0.0,0
03,547,573,194,0.007309772539883852,0.5425905731249245,0.006117073692471723,0.0,0.0030585368462358615,0
03,548,573,194,0.006661195773631334,0.44218264065592433,0.0,0.0,0.0,0
03,549,573,195,0.0061499555595219135,0.6667878347267644,0.0,0.0,0.0,0
03,550,573,195,0.0067062037996947765,0.44561573569207064,0.0,0.0,0.0,0
03,551,573,195,0.00697993952780962,0.4183125328163482,0.0,0.0,0.0,0
03,552,573,195,0.007385562174022198,0.5831818732582095,0.00861972645565681,0.0,0.004309863227828405,0
03,553,573,195,0.0084912134334445,0.8688961589724952,0.04512948416818684,0.008003759979750337,0.026566622073968586,0
03,554,573,196,0.008550864644348621,0.389393755805969,0.047099229364792876,0.0,0.023549614682396438,0
03,555,573,196,0.009125687181949615,0.5661779554909342,0.0660804690610054,0.0,0.0330402345305027,0
03,556,573,196,0.008542862720787525,0.8212771113534475,0.046834997503290315,0.003320666671499405,0.02507783208739486,0
03,557,573,196,0.00952363945543766,1.1069913970677332,0.07922126817137806,0.03141922652100496,0.05532024734619151,0
03,558,573,196,0.009151581674814224,1.392705682782019,0.0669355322217616,0.05951778637051053,0.06322665929613606,0
03,559,573,196,0.011832570657134056,1.6308009208772571,0.15546458452492865,0.08293325291176516,0.1191989187183469,0
03,560,573,196,0.012057250365614891,1.868896158972495,0.16288374282611232,0.10634871945301977,0.13461623113956606,0
03,561,573,196,0.013066977262496948,2.106991397067733,0.19622597804434055,0.12976418599427442,0.16299508201930749,0
03,562,573,196,0.011678650043904781,2.249848539924876,0.15038196534634507,0.1438134659190272,0.14709771563268614,0
03,563,573,196,0.010286376811563969,2.392705682782019,0.10440765115891915,0.15786274584377996,0.13113519850134955,0
03,564,573,196,0.011315002106130123,2.535562825639162,0.13837393117854518,0.17191202576853276,0.15514297847353897,0
03,565,573,196,0.011095881462097168,2.678419968496305,0.13113833898319355,0.18596130569328553,0.15854982233823955,0
03,566,573,196,0.011060405522584915,2.8212771113534476,0.12996688646127133,0.2000105856180383,0.1649887360396548,0
03,567,573,196,0.011353052221238613,2.9641342542105904,0.1396303856633623,0.2140598655427911,0.1768451256030767,0
03,568,573,196,0.009721869602799416,3.0593723494486857,0.0857670343791408,0.22342605215929295,0.15459654326921687,0
03,569,573,196,0.010496802628040314,3.1546104446867806,0.11135613108018001,0.23279223877579477,0.1720741849279874,0
03,570,573,196,0.01028415933251381,3.2022294923058285,0.10433442768798833,0.23747533208404573,0.17090487988601702,0
03,571,573,196,0.010105913504958153,3.249848539924876,0.09844856456264202,0.24215842539229665,0.17030349497746933,0
03,572,573,196,0.00966225191950798,3.297467587543924,0.08379839629927288,0.2468415187005476,0.16531995749991024,0
04,35,578,11,0.027157656848430634,0.3554263096247833,0.661514913685881,0.0,0.3307574568429405,1
04,36,578,11,0.02736493945121765,0.4454945676319722,0.6683596014129413,0.0,0.33417980070647063,1
04,37,578,12,0.027560237795114517,0.40825558382810134,0.6748085564126023,0.0,0.33740427820630114,1
04,38,578,12,0.027435818687081337,0.3265479219677682,0.6707001077038531,0.0,0.33535005385192657,1
04,39,578,13,0.027054842561483383,0.6157760814249352,0.6581198787018916,0.0,0.3290599393509458,1
04,40,578,13,0.02726096287369728,0.35720344117290603,0.6649261863820297,0.0,0.33246309319101486,1
04,41,578,13,0.02819555439054966,0.30267781412819617,0.695787372990088,0.0,0.347893686495044,1
04,42,578,14,0.028868436813354492,0.47800799709196506,0.7180066523661732,0.0,0.3590033261830866,1
04,43,578,14,0.029515396803617477,0.2619249565814453,0.7393699459842205,0.0,0.36968497299211023,1
04,44,578,14,0.028591055423021317,0.31964134254210597,0.7088472295656055,0.0,0.35442361478280276,1
04,45,578,14,0.029194526374340057,0.5831818732582101,0.7287744697613153,0.0,0.36438723488065766,1
04,46,578,14,0.02815808728337288,0.8688961589724958,0.6945501700352174,0.008003759979750402,0.3512769650074839,1
04,47,578,13,0.028600525110960007,2.106991397067734,0.7091599285376444,0.1297641859942745,0.4194620572659595,1
04,48,578,13,0.028461232781410217,2.345086635162972,0.7045603505425596,0.15317965253552912,0.42887000153904437,1
04,49,578,13,0.02932305447757244,2.5355628256391625,0.7330186017769721,0.17191202576853282,0.45246531377275245,1
04,50,578,15,0.02853880450129509,1.1988367866230463,0.707121849635701,0.040451757634628875,0.3737868036351649,1
04,51,578,15,0.03069721721112728,1.3399975766387986,0.7783948884063465,0.054334209807942735,0.4163645491071446,1
04,52,578,15,0.029748640954494476,1.4811583666545511,0.7470719111055133,0.06821666198125662,0.40764428654338497,1
04,53,578,18,0.031587254256010056,1.3215800315036947,0.8077848398823886,0.052522937078033835,0.4301538884802112,1
04,54,578,18,0.030287401750683784,1.0358253564360436,0.7648623544901288,0.024420405139208397,0.3946413798146686,1
04,55,578,18,0.03168967366218567,0.8571832464962232,0.8111668354914621,0.0068518540769574214,0.40900934478420975,1
04,56,578,18,0.030767451971769333,0.8077870673290516,0.7807141134532918,0.001993988838627569,0.39135405114595967,1
04,57,578,18,0.03012382611632347,0.8689769376792281,0.759460916444204,0.008011704158390292,0.3837363103012971,1
04,58,578,18,0.02942662127315998,0.9352962559069441,0.7364384853810841,0.01453387482178988,0.37548618010143703,1
04,59,578,18,0.030374186113476753,1.0322307039864298,0.7677280646603168,0.024066889189730642,0.39589747692502375,1
04,60,578,21,0.03304338827729225,2.0358657457894096,0.8558679039235425,0.12276933670179778,0.48931862031267015,1
04,61,578,23,0.03204192593693733,3.5596752695989333,0.8227985729812656,0.2726283225658274,0.5477134477735465,1
04,62,578,23,0.0322255901992321,3.1157962761016202,0.8288633584727922,0.22897506093929854,0.5289192097060453,1
04,63,578,24,0.02978849969804287,3.607294317217981,0.7483880883877044,0.27731141587407837,0.5128497521308915,1
04,64,578,24,0.031242353841662407,3.165111676562058,0.7963958684906649,0.23382498199898832,0.5151104252448266,1
04,65,578,24,0.030702749267220497,2.7875520012924593,0.7785775626681395,0.19669389103585888,0.4876357268519992,1
04,66,578,24,0.030395599082112312,2.4729189385677945,0.7684351432170751,0.16575131523325107,0.46709322922516305,1
04,67,578,24,0.030282480642199516,2.190597358536291,0.7646998543555642,0.13798641088662345,0.4513431326210938,1
04,68,578,24,0.032648928463459015,1.8929682135789012,0.8428424294733926,0.10871608468772513,0.47577925708055885,1
04,69,578,24,0.02966766059398651,1.6327396098388471,0.7443978551439944,0.08312391319912402,0.4137608841715592,1
04,70,578,25,0.029297687113285065,1.5834242093784077,0.7321809449515988,0.07827399213943403,0.4052274685455164,1
04,71,578,25,0.029781915247440338,1.3674219475746203,0.748170662961631,0.05703125845620603,0.40260096070891854,1
04,72,578,25,0.02858610451221466,1.2228280625227201,0.7086837453272737,0.042811178690694326,0.375747462008984,1
04,73,578,25,0.02922959439456463,1.1666868613433508,0.7299324523629235,0.037289974535928576,0.383611213449426,1
04,74,578,25,0.030251791700720787,1.2857142857142858,0.7636864735012541,0.04899572176189583,0.40634109763157494,1
04,75,578,25,0.030117927119135857,1.4370531927783834,0.7592661254047769,0.0638791404438434,0.4115726329243101,1
04,76,578,9,0.029804103076457977,16.583181873258212,0.7489033282163373,1.5534245517025562,1.1511639399594467,1
04,77,578,27,0.03048364259302616,1.7823013853548193,0.7713424317714287,0.09783255995099252,0.4345874958612106,1
04,78,578,27,0.031530532985925674,1.727816147663475,0.8059118443873988,0.0924742114583458,0.4491930279228723,1
04,79,578,27,0.031094027683138847,1.7873096651722598,0.7914979840411369,0.09832509902666949,0.4449115415339032,1
04,80,578,27,0.03148595988750458,1.9114261480673687,0.8044399941905281,0.11053132950695371,0.45748566184874095,1
04,81,578,27,0.031618788838386536,2.1359101740781123,0.8088261446810939,0.13260820194737666,0.4707171733142353,1
04,82,578,27,0.03166170418262482,2.2940748818611416,0.8102432541059121,0.1481629037244002,0.4792030789151562,1
04,83,578,37,0.033130042254924774,8.559675269598932,0.8587293086397487,0.7643531199321746,0.8115412142859617,1
04,84,578,37,0.03168307617306709,7.972939133244476,0.8109489795199905,0.706650578380893,0.7587997789504417,1
04,85,578,37,0.032772552222013474,7.418514479583182,0.8469246149128538,0.6521257082855916,0.7495251615992227,1
04,86,578,37,0.03100861981511116,6.896401308615049,0.7886777271636981,0.6007785096462703,0.6947281184049843,1
04,87,578,37,0.03222382068634033,6.406599620340079,0.8288049273116127,0.5526089824629293,0.6907069548872711,1
04,88,578,37,0.03149718418717384,5.94910941475827,0.804810632271863,0.5076171267355687,0.6562138795037158,1
04,89,578,37,0.03262432664632797,5.523930691869624,0.8420300518135403,0.4658029424641883,0.6539164971388642,1
04,90,578,37,0.032613642513751984,5.131063451674139,0.8416772506129866,0.42716642964878815,0.6344218401308874,1
04,91,578,37,0.03374572470784187,4.818126741790865,0.879059785354083,0.39639068159761925,0.6377252334758512,1
04,92,578,37,0.031129807233810425,4.537501514600753,0.7926794621201878,0.3687926050024306,0.5807360335613092,1
04,93,578,37,0.030244801193475723,4.289187770103802,0.7634556396613521,0.3443721998632222,0.5539139197622871,1
04,94,578,37,0.03102821297943592,4.073185508300013,0.7893247138841696,0.32312946617999405,0.5562270900320818,1
04,95,578,37,0.03234948217868805,3.8894947291893875,0.8329544008461585,0.30506440395274625,0.5690094023994523,1
04,96,578,37,0.03194734454154968,3.738115432771923,0.8196753966629747,0.29017701318147865,0.5549262049222267,1
04,97,578,37,0.03207891806960106,2.8571428571428577,0.8240200917823458,0.20353780093417642,0.5137789463582612,1
04,98,578,37,0.03312979266047478,2.865624621349813,0.8587210667706981,0.20437193969137127,0.5315465032310347,1
04,99,578,37,0.031907133758068085,2.9064178682499304,0.8183475946550332,0.20838374990454642,0.5133656722797898,1
04,100,578,37,0.034036554396152496,2.9795225978432094,0.8886632849796153,0.21557323157370176,0.5521182582766585,1
04,101,578,37,0.032725751399993896,3.08493881012965,0.8453792029593823,0.22594038469883734,0.5356597938291098,1
04,102,578,37,0.03371446579694748,3.2226665051092533,0.8780275835152245,0.23948520927995323,0.5587563963975889,1
04,103,578,37,0.03224599361419678,3.3927056827820197,0.8295371005144354,0.2562077053170495,0.5428724029157425,1
04,104,578,37,0.033270690590143204,3.3927056827820197,0.8633736633562428,0.2562077053170495,0.5597906843366461,1
04,105,578,37,0.03380037844181061,3.3927056827820197,0.8808645086502208,0.2562077053170495,0.5685361069836352,1
04,106,578,40,0.03294823691248894,1.658063734399612,0.8527259066207034,0.08561441320274847,0.4691701599117259,1
04,107,578,40,0.03226029500365257,1.5475180742356318,0.8300093473097372,0.07474280473397601,0.4523760760218566,1
04,108,578,40,0.033263977617025375,1.4692838967648132,0.8631519939826732,0.06704886772118378,0.4651004308519285,1
04,109,578,40,0.03361748903989792,1.4233612019871562,0.8748253098566423,0.06253260216437179,0.468678956010507,1
04,110,578,40,0.03260038048028946,1.4097499899026618,0.841239324436567,0.0611940080635401,0.4512166662500536,1
04,111,578,40,0.03224428743124008,1.42845026051133,0.8294807605737612,0.06303308541868875,0.446256922996225,1
04,112,578,40,0.030451210215687752,1.47946201381316,0.7702714808467354,0.06804983422981764,0.41916065753827647,1
04,113,578,40,0.03100338950753212,1.5627852498081514,0.7885050169525485,0.07624425449692673,0.4323746357247376,1
04,114,578,40,0.03034874238073826,1.6784199684963053,0.76688788606904,0.08761634622001614,0.42725211614452807,1
04,115,578,42,0.029928626492619514,0.82648733793772,0.7530152212882719,0.0038330661937762355,0.37842414374102407,1
04,116,578,42,0.031204598024487495,0.7533422189910753,0.7951491320305492,0.0,0.3975745660152746,1
04,117,578,42,0.03206172585487366,0.7448200654307536,0.8234523869216221,0.0,0.4117261934608111,1
04,118,578,42,0.03175392374396324,0.8009208772567562,0.8132884402006496,0.0013187336542319138,0.4073035869274408,1
04,119,578,42,0.032003872096538544,0.921644654469083,0.8215419954834775,0.013191308631638199,0.41736665205755785,1
04,120,578,42,0.03208407759666443,1.1069913970677339,0.8241904647470484,0.031419226521005025,0.4278048456340267,1
04,121,578,42,0.03267855569720268,1.345086635162972,0.843820751630995,0.054834693062259666,0.4493277223466273,1
04,122,578,72,0.03261712193489075,26.988246698170364,0.8417921447278113,2.5767102302252836,1.7092511874765475,1
04,123,578,52,0.032417796552181244,8.211034371339714,0.8352102127066026,0.7300660449221476,0.7826381288143751,1
04,124,578,52,0.031668294221162796,7.561371622440325,0.810460864051442,0.6661749882103444,0.7383179261308932,1
04,125,578,52,0.03194964677095413,6.9440203562340965,0.8197514186789937,0.6054616029545212,0.7126065108167574,1
04,126,578,52,0.030974281951785088,6.3589805727210305,0.7875438551043872,0.5479258891546783,0.6677348721295328,1
04,127,578,52,0.03126280754804611,5.94910941475827,0.7970712712074153,0.5076171267355687,0.652344198971492,1
04,128,578,52,0.031070515513420105,5.571549739488671,0.7907215876752741,0.4704860357724392,0.6306038117238566,1
04,129,578,52,0.0311967171728611,5.226301546912234,0.794888898090601,0.43653261626528994,0.6157107571779454,1
04,130,578,52,0.02980053797364235,4.9133648370289595,0.7487856048031819,0.40575686821412105,0.5772712365086514,1
04,131,578,52,0.029677167534828186,4.632739609838848,0.7447117842457422,0.37815879161893245,0.5614352879323373,1
04,132,578,52,0.029321214184165,4.384425865341898,0.7329578333693453,0.3537383864797241,0.5433481099245348,1
04,133,578,52,0.029050055891275406,4.168423603538109,0.7240039037366734,0.33249565279649596,0.5282497782665847,1
04,134,578,52,0.029358163475990295,3.984732824427483,0.7341779375212603,0.31443059056924816,0.5243042640452542,1
04,135,578,52,0.029706083238124847,3.833353528010018,0.7456666109259019,0.2995431997979805,0.5226049053619413,1
04,136,578,52,0.029679764062166214,3.80952380952381,0.7447975242864626,0.297199667099195,0.5209985956928288,1
04,137,578,52,0.03041042573750019,3.818005573730765,0.7689247348412744,0.2980338058563898,0.5334792703488321,1
04,138,578,52,0.030572520568966866,3.858798820630883,0.7742772752312649,0.302045616069565,0.5381614456504149,1
04,139,578,52,0.029726270586252213,3.931903550224162,0.7463332182152326,0.3092350977387203,0.5277841579769764,1
04,140,578,52,0.031398359686136246,4.037319762510602,0.8015473441797122,0.31960225086385585,0.5605747975217841,1
04,141,578,52,0.03138832747936249,4.175047457490206,0.8012160702490667,0.3331470754449718,0.5671815728470193,1
04,142,578,52,0.03309227526187897,4.345086635162972,0.8574822031407203,0.34986957148206804,0.6036758873113942,1
04,143,578,52,0.033920373767614365,3.3927056827820197,0.8848268794560211,0.2562077053170495,0.5705172923865354,1
04,144,578,52,0.03221464902162552,3.3927056827820197,0.8285020693772461,0.2562077053170495,0.5423548873471478,1
04,145,578,52,0.03290490806102753,3.3927056827820197,0.8512951427561147,0.2562077053170495,0.5537514240365822,1
04,146,578,52,0.033772703260183334,3.3927056827820197,0.8799506452893724,0.2562077053170495,0.568079175303211,1
04,147,578,53,0.03359968215227127,2.533866472797771,0.8742373078557194,0.1717451980170938,0.5229912529364066,1
04,148,578,53,0.03232044726610184,2.5185589078718857,0.8319956377509299,0.1702397761648232,0.5011177069578765,1
