video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,106,583,38,0.00892358087003231,0.7602891877701017,0.07382542868652266,0.0,0.03691271434326133,0
01,107,583,38,0.00921767856925726,0.5561613958560514,0.08374337059343478,0.0,0.04187168529671739,0
01,108,583,38,0.008962293155491352,0.4761904761904769,0.07513093430346018,0.0,0.03756546715173009,0
01,109,583,38,0.00971518736332655,0.5203764287733768,0.1005210037771035,0.0,0.05026050188855175,0
01,110,583,38,0.009029058739542961,0.6376671109495545,0.0773824894354792,0.0,0.0386912447177396,0
01,111,583,40,0.009862454608082771,1.0834847934084566,0.10548733973325815,0.07017644370710417,0.08783189172018116,0
01,112,583,40,0.008873623795807362,0.7501110707217591,0.07214071180057598,0.0,0.03607035590028799,0
01,113,583,40,0.008960560895502567,0.5459832788077075,0.07507251679804715,0.0,0.037536258399023574,0
01,114,583,40,0.011040029115974903,0.4812795347146482,0.14519902598960555,0.0,0.07259951299480277,0
01,115,583,41,0.009500937536358833,0.5681166444525222,0.09329579479712274,0.0,0.04664789739856137,0
01,116,583,41,0.009428052231669426,0.4030857465971991,0.09083786255323863,0.0,0.04541893127661931,0
01,117,583,41,0.012576666660606861,0.4472313098267308,0.1970194990494199,0.0,0.09850974952470995,0
01,118,583,41,0.009737321175634861,0.6359707581081627,0.10126742874142947,0.0,0.05063371437071473,0
01,119,583,41,0.009824411012232304,0.8893331717759201,0.1042043845297005,0.018214311097731205,0.061209347813715856,0
01,120,583,41,0.012575783766806126,1.2022294923058292,0.19698972496601583,0.10195690342658824,0.14947331419630203,0
01,121,583,42,0.009477464482188225,0.6070115917444167,0.09250420619151509,0.0,0.046252103095757544,0
01,122,583,42,0.010413513518869877,0.8042731935861716,0.12407085901571416,0.0,0.06203542950785708,0
01,123,583,42,0.00889539998024702,1.0593723494486862,0.07287507637668764,0.06372306464161769,0.06829907050915265,0
01,124,583,42,0.007781843189150095,1.2974675875439243,0.03532227812885323,0.1274461292832352,0.08138420370604421,0
01,125,583,43,0.008859023451805115,0.7056423926652927,0.07164834017027479,0.0,0.03582417008513739,0
01,126,583,45,0.008805528283119202,1.044347509996364,0.06984430709988503,0.059701863615886606,0.06477308535788581,0
01,127,583,45,0.008213377557694912,0.7909043176218754,0.049875036648701,0.0,0.0249375183243505,0
01,128,583,45,0.007982178591191769,0.6343955733268714,0.042078246926240716,0.0,0.021039123463120358,0
01,129,583,45,0.008087066933512688,0.5748212771113517,0.045615426879000234,0.0,0.022807713439500117,0
01,130,583,45,0.007471827790141106,0.6087887232925394,0.02486753902099113,0.0,0.012433769510495565,0
01,131,583,45,0.007682980038225651,0.7430833232359964,0.03198828745096988,0.0,0.01599414372548494,0
01,132,583,45,0.007465296424925327,0.8961185831414846,0.024647279899775193,0.020030337367416114,0.022338808633595653,0
01,133,583,45,0.00741606904193759,1.1069913970677339,0.02298717060280223,0.0764676775699412,0.049727424086371715,0
01,134,583,46,0.0066872392781078815,0.5934407690132891,0.0,0.0,0.0,0
01,135,583,46,0.007909880019724369,0.7345611696756746,0.0396401012567707,0.0,0.01982005062838535,0
01,136,583,48,0.008536281995475292,1.0307362979118708,0.060764436544823185,0.05605900139634074,0.05841171897058196,0
01,137,583,49,0.008592810481786728,1.6072943172179803,0.06267076306420771,0.21036718591866269,0.13651897449143519,0
01,138,583,49,0.009671083651483059,1.2654388303243267,0.09903368152638314,0.11887405290311583,0.10895386721474948,0
01,139,583,49,0.00974579993635416,0.9899026616583863,0.10155336044534362,0.04513041473770175,0.07334188759152269,0
01,140,583,49,0.009660382755100727,0.8096045882305412,0.09867281209778324,0.0,0.04933640604889162,0
01,141,583,50,0.010162480175495148,1.0800516983723074,0.11560518885627458,0.0692576208920849,0.09243140487417974,0
01,142,583,50,0.008903940208256245,0.8419160709237052,0.07316308095982611,0.005523746570291312,0.03934341376505871,0
01,143,583,50,0.011240582913160324,0.7296336685649666,0.1519623597896916,0.0,0.0759811798948458,0
01,144,583,50,0.010537724941968918,0.7125893614443232,0.12825967681917783,0.0,0.06412983840958891,0
01,145,583,50,0.008970166556537151,0.7601680197100054,0.07539645128774074,0.0,0.03769822564387037,0
01,146,583,50,0.012455595657229424,0.9267741023466238,0.1929365865299631,0.028234884621528133,0.11058573557574561,0
01,147,583,50,0.012186899781227112,1.0832020679348942,0.18387527766613734,0.07010077594586803,0.12698802680600269,0
01,148,583,50,0.00989709421992302,1.2974675875439243,0.10665550139795309,0.1274461292832352,0.11705081534059414,0
01,149,583,50,0.010068219155073166,1.5355628256391625,0.11242639715849795,0.19116919392485274,0.15179779554167533,0
01,150,583,51,0.012134116142988205,0.9369522193949678,0.18209523974313227,0.030958924026054723,0.10652708188459349,0
01,151,583,53,0.010567111894488335,0.9660325538188129,0.12925070153197515,0.03874189375327499,0.08399629764262508,0
01,152,583,53,0.010389053262770176,0.8231350216083045,0.12324597871347326,0.0004972452881280335,0.061871612000800644,0
01,153,583,53,0.00883769802749157,0.7703865261117174,0.07092917670847491,0.0,0.03546458835423746,0
01,154,583,53,0.009420483373105526,0.7822609960014533,0.09058261574329682,0.0,0.04529130787164841,0
01,155,583,53,0.009656444191932678,0.9063774788965622,0.09853999079112101,0.022775996132296285,0.06065799346170865,0
01,156,583,53,0.009536226280033588,1.098509632860779,0.09448584732271707,0.0741976447328353,0.0843417460277762,0
01,157,583,54,0.010823204182088375,0.7465164182721428,0.1378869759330296,0.0,0.0689434879665148,0
01,158,583,54,0.0102501530200243,0.7669130417222016,0.11856180558991579,0.0,0.059280902794957895,0
01,159,583,56,0.00991442147642374,1.1412819580758495,0.10723983348838835,0.08564509603995464,0.0964424647641715,0
01,160,583,56,0.010911368764936924,0.8878387657013611,0.1408601757004655,0.017814352931193426,0.07933726431582946,0
01,161,583,56,0.010778800584375858,0.7313300214063584,0.13638954054427535,0.0,0.06819477027213768,0
01,162,583,56,0.013588132336735725,0.6122622076820553,0.23112944905283245,0.0,0.11556472452641622,0
01,163,583,56,0.010795029811561108,0.56121006502686,0.1369368434740214,0.0,0.0684684217370107,0
01,164,583,56,0.008988182060420513,0.6070923704511503,0.07600399334403635,0.0,0.03800199667201817,0
01,165,583,58,0.013101106509566307,1.2297346419483817,0.21470533599869554,0.10931829562691713,0.16201181581280633,0
01,166,583,58,0.01089304219931364,0.9252796962720621,0.1402421436190043,0.027834926454989608,0.08403853503699696,0
01,167,583,58,0.010051136836409569,0.7177591986752295,0.11185032517769905,0.0,0.055925162588849525,0
01,168,583,58,0.014228110201656818,0.6071731491578826,0.2527116079841139,0.0,0.12635580399205695,0
01,169,583,58,0.010420378297567368,0.6003069590855858,0.12430236193635906,0.0,0.06215118096817953,0
01,170,583,58,0.013765685260295868,0.7226866997859376,0.23711711772862507,0.0,0.11855855886431253,0
01,171,583,58,0.010555984452366829,1.0117533018296387,0.12887544757784883,0.05097845171329422,0.08992694964557152,0
01,172,583,60,0.008539014495909214,0.7398925643200442,0.060856585448523105,0.0,0.030428292724261553,0
01,173,583,60,0.012708078138530254,0.5782947615008676,0.2014511263874794,0.0,0.1007255631937397,0
01,174,583,60,0.009500239044427872,0.5136314067611778,0.09327223935139167,0.0,0.046636119675695836,0
01,175,583,60,0.009311869740486145,0.5560806171493191,0.0869198067466383,0.0,0.04345990337331915,0
01,176,583,61,0.009935585781931877,0.5442465366129488,0.10795356349403959,0.0,0.053976781747019795,0
01,177,583,61,0.008371920324862003,0.4693646754715469,0.055221620313476966,0.0,0.027610810156738483,0
01,178,583,61,0.008546857163310051,0.5713477927218398,0.061121065993191497,0.0,0.030560532996595748,0
01,179,583,62,0.008127620443701744,0.4642756169473702,0.046983024650884844,0.0,0.023491512325442422,0
01,180,583,62,0.009015665389597416,0.41661617997495715,0.07693082161540128,0.0,0.03846541080770064,0
01,181,583,62,0.008928434923291206,0.49820267377519384,0.07398912333072306,0.0,0.03699456166536153,0
01,182,583,63,0.008832855150103569,0.4439193828506809,0.0707658589514062,0.0,0.0353829294757031,0
01,183,583,63,0.008808628655970097,0.38773779231794475,0.06994886187166997,0.0,0.03497443093583499,0
01,184,583,64,0.007553684990853071,0.6191283977543507,0.027628033113475513,0.0,0.013814016556737757,0
01,185,583,64,0.009902633726596832,0.394563593036876,0.10684231178623091,0.0,0.053421155893115455,0
01,186,583,64,0.00854561384767294,0.35199321458863425,0.0610791372997902,0.0,0.0305395686498951,0
01,187,583,66,0.008491196669638157,1.5120562219798865,0.05924401104103543,0.18487796006201607,0.12206098555152575,0
01,188,583,66,0.00960936862975359,1.163415323720667,0.09695244797063021,0.09156880077678393,0.09426062437370708,0
01,189,583,66,0.009363694116473198,0.8470859081546103,0.08866749519083936,0.0069073856329080405,0.0477874404118737,0
01,190,583,66,0.009120418690145016,0.5766387980128426,0.08046344751531946,0.0,0.04023172375765973,0
01,191,583,66,0.009502677246928215,0.42348237004725525,0.09335446356062357,0.0,0.04667723178031179,0
01,192,583,66,0.009817518293857574,0.4641948382406406,0.10397193939122636,0.0,0.05198596969561318,0
01,193,583,67,0.008678174577653408,0.4797043499333582,0.06554952119789254,0.0,0.03277476059894627,0
01,194,583,69,0.008566725067794323,1.8453895553132198,0.06179107709156589,0.2740902505602806,0.16794066382592324,0
01,195,583,69,0.008493705652654171,1.4491296094349526,0.05932862220210141,0.16803647834672492,0.11368255027441317,0
01,196,583,69,0.010096966288983822,1.090270204774021,0.11339584508300563,0.07199246997678901,0.09269415752989732,0
01,197,583,69,0.007992027327418327,0.8436528131184612,0.04241037871104872,0.005988562817888795,0.024199470764468756,0
01,198,583,69,0.009184996597468853,0.6616583868492256,0.08264122699130878,0.0,0.04132061349565439,0
01,199,583,69,0.00814609881490469,0.5561613958560514,0.0476061761158849,0.0,0.02380308805794245,0
01,200,583,69,0.00905959215015173,0.6343147946201364,0.07841217648653645,0.0,0.039206088243268225,0
01,201,583,70,0.012639584019780159,0.5799911143422593,0.19914127937909124,0.0,0.09957063968954562,0
01,202,583,70,0.00996804516762495,0.5135910174078097,0.10904820076079264,0.0,0.05452410038039632,0
01,203,583,70,0.010451310314238071,0.6512783230340475,0.1253454912951135,0.0,0.06267274564755675,0
01,204,583,71,0.010829110629856586,0.5000201946766827,0.13808616078213148,0.0,0.06904308039106574,0
01,205,583,72,0.009428556077182293,0.7772931055373804,0.09085485388142597,0.0,0.04542742694071299,0
01,206,583,73,0.013464460149407387,1.2331273476311646,0.22695881605347315,0.11022630876175975,0.16859256240761644,0
01,207,583,73,0.010792945511639118,0.8759642958116233,0.1368665540239599,0.014636306959244864,0.07575143049160238,0
01,208,583,73,0.011317579075694084,0.6803586574578934,0.15455892368351828,0.0,0.07727946184175914,0
01,209,583,73,0.012349775992333889,0.5799911143422586,0.18936799931622883,0.0,0.09468399965811441,0
01,210,583,73,0.010289316065609455,0.552728300819903,0.1198825123211651,0.0,0.05994125616058255,0
01,211,583,73,0.013830036856234074,0.6614968294357604,0.23928726524019753,0.0,0.11964363262009876,0
01,212,583,74,0.010882880538702011,0.5476392422957304,0.13989945899450879,0.0,0.06994972949725439,0
01,213,583,75,0.010561680421233177,0.7466779756856093,0.1290675343859704,0.0,0.0645337671929852,0
01,214,583,75,0.013731159269809723,0.5459428894543399,0.23595278774976905,0.0,0.11797639387488452,0
01,215,583,75,0.011076070368289948,0.45918655842319955,0.1464144555820675,0.0,0.07320722779103375,0
01,216,583,76,0.009969807229936123,0.6990993174199273,0.10910762329855686,0.0,0.05455381164927843,0
01,217,583,76,0.010681967251002789,0.50858273759037,0.13312400199168647,0.0,0.06656200099584324,0
01,218,583,76,0.010956770740449429,0.4439193828506789,0.14239127967298465,0.0,0.07119563983649232,0
01,219,583,76,0.010256713256239891,0.5220727816147652,0.11878303833622195,0.0,0.05939151916811097,0
01,220,583,76,0.010014928877353668,0.7209903469445451,0.11062927368552264,0.0,0.05531463684276132,0
01,221,583,77,0.010221617296338081,0.4166565693283246,0.11759948711364938,0.0,0.05879974355682469,0
01,222,583,77,0.01244797557592392,0.5220323922613997,0.19267961232066766,0.0,0.09633980616033383,0
01,223,583,77,0.009225419722497463,0.7464760289187766,0.08400442774665692,0.0,0.04200221387332846,0
01,224,583,77,0.0081870649009943,1.0593723494486855,0.04898768730438133,0.0637230646416175,0.056355375972999416,0
01,225,583,78,0.014325671829283237,0.5389959206753109,0.25600170701478503,0.0,0.12800085350739251,0
01,226,583,78,0.009099063463509083,0.7090350983480757,0.07974327902116839,0.0,0.03987163951058419,0
01,227,583,78,0.008514906279742718,0.9165152065915427,0.06004357709093067,0.025489225856647008,0.04276640147378884,0
01,228,583,79,0.012695872224867344,0.43527606123026075,0.2010395028251443,0.0,0.10051975141257215,0
01,229,583,79,0.011207887902855873,0.5474776848822658,0.15085977648591198,0.0,0.07542988824295599,0
01,230,583,80,0.009457092732191086,0.43366048709560256,0.09181720376495335,0.0,0.045908601882476675,0
01,231,583,80,0.01247241161763668,0.40809402641463743,0.19350367603412322,0.0,0.09675183801706161,0
01,232,583,82,0.008976525627076626,1.4168181267417905,0.07561090006567635,0.15938873420536886,0.1174998171355226,0
01,233,583,82,0.00981561653316021,1.068177228482571,0.10390780576431591,0.06607957492013672,0.08499369034222631,0
01,234,583,82,0.008425700478255749,0.8096449775839086,0.057035264005725006,0.0,0.028517632002862503,0
01,235,583,82,0.008248495869338512,0.6157356920715691,0.05105934164553696,0.0,0.02552967082276848,0
01,236,583,82,0.008071238175034523,0.4983238418352923,0.045081629071473346,0.0,0.022540814535736673,0
01,237,583,82,0.008315829560160637,0.46253887475261496,0.05333005520675056,0.0,0.02666502760337528,0
01,238,583,82,0.012058394961059093,0.5849186154529666,0.17954167238958005,0.0,0.08977083619479002,0
01,239,583,82,0.009445206262171268,0.8212771113534475,0.09141635289313259,0.0,0.045708176446566294,0
01,240,583,83,0.008754679933190346,0.45066440486287784,0.0681295334651855,0.0,0.03406476673259275,0
01,241,583,83,0.010281245224177837,0.5645219920029079,0.1196103369975579,0.0,0.05980516849877895,0
01,242,583,85,0.009186940267682076,1.173593440769013,0.08270677394496309,0.09429284018131107,0.08849980706313708,0
01,243,583,85,0.00910141784697771,0.8946645664202904,0.07982267657691257,0.01964118888105456,0.04973193272898356,0
01,244,583,85,0.009104163385927677,0.6803586574578934,0.07991526518226613,0.0,0.039957632591133066,0
01,245,583,85,0.0083575788885355,0.5391574780887741,0.054737979901726755,0.0,0.027368989950863377,0
01,246,583,85,0.008902197703719139,0.5560806171493198,0.07310431797454235,0.0,0.036552158987271176,0
01,247,583,85,0.007912426255643368,0.7260794054687177,0.039725968708275675,0.0,0.019862984354137837,0
01,248,583,86,0.007762196473777294,0.508501958883639,0.034659726254960346,0.0,0.017329863127480173,0
01,249,583,87,0.007994157262146473,0.721151904358011,0.04248220711689798,0.0,0.02124110355844899,0
01,250,583,87,0.010485679842531681,0.5459428894543399,0.12650454485412577,0.0,0.06325227242706288,0
01,251,583,87,0.009378396905958652,0.5169837230905925,0.08916332161984777,0.0,0.04458166080992389,0
01,252,583,88,0.00952038075774908,0.6360919261682625,0.09395148418449265,0.0,0.04697574209224632,0
01,253,583,88,0.015095007605850697,0.48640898259218834,0.28194624027367665,0.0,0.14097312013683833,0
01,254,583,89,0.009644899517297745,0.8521749666787836,0.09815066638407799,0.008269405335171693,0.05321003585962484,0
01,255,583,89,0.011770391836762428,0.5953390686215103,0.16982925959848671,0.0,0.08491462979924336,0
01,256,583,89,0.009276680648326874,0.46774910133688674,0.08573311479796826,0.0,0.04286655739898413,0
01,257,583,89,0.009569058194756508,0.4727977705076926,0.09559304749386001,0.0,0.047796523746930004,0
01,258,583,89,0.01090268325060606,0.6087887232925401,0.14056727158461496,0.0,0.07028363579230748,0
01,259,583,89,0.009962854906916618,0.8417141241568719,0.10887316809538033,0.005469698169407537,0.05717143313239394,0
01,260,583,89,0.010185964405536652,1.1546104446867809,0.11639715434901392,0.08921229049826454,0.10280472242363922,0
01,261,583,90,0.009961487725377083,0.6257522517064499,0.1088270622362694,0.0,0.0544135311181347,0
01,262,583,92,0.00999178271740675,1.0834847934084573,0.10984870902851712,0.07017644370710435,0.09001257636781074,0
01,263,583,92,0.009787319228053093,0.7875520012924581,0.10295352754685905,0.0,0.051476763773429524,0
01,264,583,92,0.00941391009837389,0.5715093501353037,0.09036094329533702,0.0,0.04518047164766851,0
01,265,583,92,0.011303458362817764,0.48471262975079654,0.15408272679261908,0.0,0.07704136339630954,0
01,266,583,92,0.009677422232925892,0.5305545458217215,0.0992474393445773,0.0,0.04962371967228865,0
01,267,583,92,0.010278242640197277,0.690375217092774,0.1195090799881753,0.0,0.05975453999408765,0
01,268,583,95,0.010058170184493065,1.9406276505513145,0.11208751281258038,0.29957947641692745,0.20583349461475392,0
01,269,583,95,0.008965721353888512,1.5443677046730473,0.07524654443110824,0.19352570420337178,0.13438612431724,0
01,270,583,95,0.010549522936344147,1.2280382891069905,0.128657544001206,0.1088642890594959,0.11876091653035095,0
01,271,583,95,0.008625725284218788,0.9491094147582679,0.06378075848157741,0.03421263775923939,0.0489966981204084,0
01,272,583,95,0.009419433772563934,0.7449816228442175,0.09054721976017828,0.0,0.04527360988008914,0
01,273,583,96,0.009550503455102444,1.0902702047740203,0.09496732063346003,0.07199246997678883,0.08347989530512442,0
01,274,583,96,0.009644286707043648,0.8470455188012428,0.0981300004063566,0.006896575952731071,0.052513288179543836,0
01,275,583,96,0.00934009812772274,0.7483743285269985,0.08787176082678304,0.0,0.04393588041339152,0
01,276,583,96,0.008299048990011215,0.7449412334908507,0.05276415917850748,0.0,0.02638207958925374,0
01,277,583,96,0.0074714054353535175,0.8061311038410259,0.02485329582813908,0.0,0.01242664791406954,0
01,278,583,96,0.008125660941004753,0.9319439395775267,0.04691694377379396,0.029618523684144294,0.038267733728969126,0
01,279,583,96,0.008180739358067513,1.132557857748697,0.04877436918784081,0.08331020512178883,0.06604228715481482,0
01,280,583,96,0.007562166545540094,1.4131426955854434,0.02791405903917258,0.1584050533092896,0.09315955617423109,0
01,281,583,98,0.007986697368323803,0.6870632901167255,0.04223063495649021,0.0,0.021115317478245105,0
01,282,583,98,0.00785103626549244,0.675108041520256,0.03765569628660293,0.0,0.018827848143301466,0
01,283,583,98,0.00854976661503315,0.7482127711135352,0.06121918227647662,0.0,0.03060959113823831,0
01,284,583,98,0.007907336577773094,0.8859404660931386,0.039554328027048655,0.017306297962888958,0.028430312994968808,0
01,285,583,98,0.008865957148373127,1.0882911264590662,0.07188216722823182,0.07146279564813135,0.07167248143818158,0
01,286,583,98,0.008089251816272736,1.3450866351629713,0.045689108313247004,0.14019074221155856,0.09293992526240277,0
01,287,583,100,0.00917905755341053,0.760168019710006,0.08244094288807279,0.0,0.04122047144403639,0
01,288,583,100,0.008161037229001522,0.7125085827375915,0.04810994858191993,0.0,0.024054974290959964,0
01,289,583,100,0.007851844653487206,0.7022900763358794,0.037682957789129015,0.0,0.018841478894564508,0
01,290,583,100,0.008604152128100395,0.7566945353204901,0.06305324068835826,0.0,0.03152662034417913,0
01,291,583,100,0.007784479763358831,0.8757219596914264,0.035411192084672756,0.014571448878185188,0.02499132048142897,0
01,292,583,100,0.008646273985505104,1.0593723494486855,0.06447372828772434,0.0637230646416175,0.06409839646467091,0
01,293,583,100,0.00892707984894514,1.2974675875439237,0.07394342576600481,0.12744612928323504,0.10069477752461992,0
01,294,583,101,0.021695652976632118,0.680156710691062,0.5045417162262646,0.0,0.2522708581131323,0
01,295,583,102,0.024556031450629234,0.5305949351750896,0.6010030881161089,0.0,0.30050154405805446,0
01,296,583,102,0.019770221784710884,0.48123914536128337,0.43960984237088635,0.0,0.21980492118544318,0
01,297,583,103,0.017569608986377716,0.6514398804475141,0.36539793948625415,0.0,0.18269896974312708,0
01,298,583,103,0.020052717998623848,0.4949311361525087,0.449136544027836,0.0,0.224568272013918,0
01,299,583,104,0.02026849426329136,0.8623530837271303,0.4564132295085544,0.010993444739699028,0.23370333712412672,0
01,300,583,104,0.020518233999609947,0.5969950321095352,0.46483527498250005,0.0,0.23241763749125002,0
01,301,583,104,0.02733296900987625,0.46427561694737357,0.6946505578661812,0.0,0.3473252789330906,0
01,302,583,105,0.03952910751104355,0.7603295771234693,1.1059444695900926,0.0,0.5529722347950463,0
01,303,583,105,0.046183425933122635,0.5375015146007505,1.3303499773999166,0.0,0.6651749886999583,0
01,304,583,105,0.01953248865902424,0.4490084413748515,0.4315926993054272,0.0,0.2157963496527136,0
