video,frame,video_length,phase,appearance,temporal
10,146,612,49,0.016972023993730545,1.2773536895674293
10,147,612,49,0.018577024340629578,1.0324326507532613
10,148,612,49,0.017953449860215187,0.8997536249444651
10,149,612,50,0.016585594043135643,1.1889010056948985
10,150,612,50,0.01733173243701458,0.9796841552566742
10,151,612,50,0.01711505651473999,0.8674017528979368
10,152,612,50,0.018085764721035957,0.8503574457772947
10,153,612,50,0.018473366275429726,0.8979361040429755
10,154,612,50,0.017650552093982697,1.016923139060545
10,155,612,50,0.018144875764846802,1.2736782584110846
10,156,612,50,0.018489817157387733,1.4879437780201148
10,157,612,51,0.019175484776496887,0.9437780201138977
10,158,612,53,0.02032516524195671,1.0714891554586203
10,159,612,53,0.019481876865029335,0.8962801405549505
10,160,612,53,0.018358297646045685,0.8180055737307651
10,161,612,53,0.01780230924487114,0.8298800436205008
10,162,612,53,0.01812748797237873,0.9063774788965622
10,163,612,53,0.018069079145789146,1.098509632860779
10,164,612,53,0.01742703467607498,1.2294519164748179
10,165,612,53,0.018268099054694176,1.3927056827820197
10,166,612,54,0.01860741712152958,0.8077062886223193
10,167,612,56,0.01810358837246895,1.0511329213619283
10,168,612,56,0.018139850348234177,0.8300012116806014
10,169,612,56,0.018625177443027496,0.7058039500787601
10,170,612,56,0.018507955595850945,0.6190476190476197
10,171,612,56,0.01979805901646614,0.5969142534028036
10,172,612,56,0.019114891067147255,0.6512783230340489
10,173,612,58,0.017503246665000916,1.1429783109172413
10,174,612,58,0.018255481496453285,0.8708348479340845
10,175,612,58,0.017541496083140373,0.6956258330304134
10,176,612,58,0.017296968027949333,0.6173512662062279
10,177,612,58,0.017465833574533463,0.6360111474615295
10,178,612,58,0.018161572515964508,0.8060099357809302
10,179,612,58,0.0178750641644001,0.9879639726967989
10,180,612,60,0.01791815459728241,0.7875116119390919
10,181,612,60,0.01733165606856346,0.6259138091199151
10,182,612,60,0.018454628065228462,0.5612504543802255
10,183,612,60,0.0177669208496809,0.5935215477200214
10,184,612,60,0.018007149919867516,0.7329052061876483
10,185,612,61,0.017660090699791908,0.5322912880164794
10,186,612,62,0.017921220511198044,0.6616179974958588
10,187,612,62,0.0179859958589077,0.4948907467991426
10,188,612,62,0.01921321079134941,0.4472313098267281
10,189,612,62,0.017505092546343803,0.527121450785573
10,190,612,63,0.018169378861784935,0.4745345127024519
10,191,612,64,0.017656108364462852,0.9031867199806114
10,192,612,64,0.019273845478892326,0.607213538511248
10,193,612,64,0.017451291903853416,0.4421826406559223
10,194,612,64,0.01737641543149948,0.4302273920594529
10,195,612,66,0.01831740140914917,1.4644371743608389
10,196,612,66,0.018602993339300156,1.1157962761016194
10,197,612,66,0.017413683235645294,0.8028595662183449
10,198,612,66,0.019104668870568275,0.571509350135303
10,199,612,66,0.018711233511567116,0.4744941233490851
10,200,612,66,0.019233042374253273,0.5424290157114579
10,201,612,67,0.01909720152616501,0.477967607738601
10,202,612,69,0.01877385936677456,1.7977705076941721
10,203,612,69,0.01839704066514969,1.4015105618159052
10,204,612,69,0.018045343458652496,1.0426511571549735
10,205,612,69,0.019037023186683655,0.748414717880366
10,206,612,69,0.020256707444787025,0.5749020558180853
10,207,612,69,0.020961005240678787,0.5493355951371215
10,208,612,69,0.020430639386177063,0.6598004765943679
10,209,612,69,0.020471116527915,0.8893331717759188
10,210,612,69,0.018217384815216064,1.2022294923058279
10,211,612,70,0.019437747076153755,0.6767640050082804
10,212,612,70,0.019200686365365982,0.8518922412052179
10,213,612,72,0.01878686249256134,0.9201502483945232
10,214,612,72,0.019483990967273712,0.7160224564804716
10,215,612,73,0.0207776241004467,1.0341290035946524
10,216,612,73,0.019280556589365005,0.8062118825477596
10,217,612,73,0.018652750179171562,0.6752292095803538
10,218,612,73,0.0194513238966465,0.6394846318510433
10,219,612,73,0.019204115495085716,0.6785411365564038
10,220,612,74,0.019797539338469505,0.6428773375338256
10,221,612,76,0.01976209692656994,1.7977705076941715
10,222,612,76,0.019613783806562424,1.4015105618159045
10,223,612,76,0.019468894228339195,1.1328001938688952
10,224,612,76,0.020200682803988457,0.9014903671392203
10,225,612,76,0.020223798230290413,0.7415889171614354
10,226,612,76,0.020375844091176987,0.6820146209459169
10,227,612,76,0.019997993484139442,0.7415081384547018
10,228,612,76,0.02029339224100113,0.8656246213498107
10,229,612,76,0.020220447331666946,1.0594531281554178
10,230,612,78,0.02019774168729782,0.8232158003150362
10,231,612,78,0.02049044892191887,0.6105658548406642
10,232,612,78,0.020247843116521835,0.5815662991235513
10,233,612,78,0.02014741115272045,0.6971606284583386
10,234,612,79,0.021684927865862846,0.5204168181267416
10,235,612,79,0.02096525765955448,0.5356436043458941
10,236,612,80,0.02093220315873623,0.6412213740458019
10,237,612,82,0.021614212542772293,1.988246698170362
10,238,612,82,0.021321292966604233,1.591986752292095
10,239,612,82,0.02176872082054615,1.2382164061553371
10,240,612,82,0.02229229547083378,0.9490690254049025
10,241,612,82,0.020705029368400574,0.7721636576598409
10,242,612,82,0.020203186199069023,0.6581849024597117
10,243,612,82,0.021319102495908737,0.6428369481804588
10,244,612,83,0.021584022790193558,0.7484147178803653
10,245,612,83,0.01999683678150177,0.6242174562785227
10,246,612,85,0.02041550911962986,1.6600024233612014
10,247,612,85,0.019962945953011513,1.3011430187002697
10,248,612,85,0.019803091883659363,1.0069065794256622
10,249,612,85,0.021200262010097504,0.7772931055373791
10,250,612,86,0.020826131105422974,0.9745950967325008
10,251,612,86,0.020763153210282326,0.7636818934528846
10,252,612,86,0.02120683155953884,0.6497031382527555
10,253,612,88,0.021455196663737297,1.6549133648370287
10,254,612,88,0.021700939163565636,1.2110343713397138
10,255,612,88,0.022032126784324646,0.8623530837271289
10,256,612,88,0.022332556545734406,0.6139989498768118
10,257,612,89,0.023541267961263657,0.9287127913082104
10,258,612,89,0.024346355348825455,0.7007956702613176
10,259,612,89,0.024529363960027695,0.5749020558180846
10,260,612,89,0.02324005588889122,0.5765580193061096
10,261,612,89,0.02336546592414379,0.6751484308736202
10,262,612,89,0.02268749475479126,0.8689769376792275
10,263,612,90,0.02176162414252758,0.5509915586251457
10,264,612,90,0.022089926525950432,0.6393634637909442
10,265,612,90,0.022775229066610336,0.8893331717759194
10,266,612,92,0.02319978177547455,0.7535037764045394
10,267,612,92,0.02447790466248989,0.5612908437335916
10,268,612,92,0.023544134572148323,0.47619047619047616
10,269,612,92,0.023603426292538643,0.516943333737227
10,270,612,92,0.024458415806293488,0.6869421220566264
10,271,612,92,0.022288229316473007,0.9165152065915427
10,272,612,92,0.024129226803779602,1.2022294923058285
10,273,612,92,0.02307359129190445,1.4879437780201141
10,274,612,92,0.02287711203098297,1.6784199684963046
10,275,612,95,0.022485215216875076,1.0035138737428813
10,276,612,95,0.021974576637148857,0.782382164061553
10,277,612,95,0.021709930151700974,0.6581849024597117
10,278,612,95,0.02151310071349144,0.5799103356355263
10,279,612,95,0.022113602608442307,0.5985702168908279
10,280,612,95,0.02126310020685196,0.7141645462256152
10,281,612,96,0.021818244829773903,0.5629468072216165
10,282,612,96,0.02075977995991707,0.5713881820752046
10,283,612,96,0.023126743733882904,0.7090754877014425
10,284,612,96,0.021506771445274353,0.9046407367018057
10,285,612,96,0.022120440378785133,1.1325174683953316
10,286,612,96,0.021988680586218834,1.392705682782019
10,287,612,96,0.02199793979525566,1.5831818732582095
10,288,612,96,0.02216591127216816,1.7736580637344
10,289,612,96,0.020950496196746826,1.9641342542105904
10,290,612,96,0.022122645750641823,2.1546104446867806
10,291,612,100,0.022549431771039963,1.5137121854679108
10,292,612,100,0.022494584321975708,1.2381760168019704
10,293,612,100,0.022084763273596764,1.0340482248879201
10,294,612,100,0.02270621433854103,0.926854881053354
10,295,612,100,0.023521574214100838,0.9165959852982765
10,296,612,100,0.02355155535042286,0.9352962559069434
10,297,612,100,0.022354677319526672,0.9863080092087733
10,298,612,100,0.023713368922472,1.0696312452037646
10,299,612,101,0.023766299709677696,0.7805646431600635
10,300,612,101,0.02366161346435547,0.8179651843773976
10,301,612,101,0.02359536848962307,0.9199886909810573
10,302,612,101,0.02258904278278351,1.0373197625106019
10,303,612,101,0.021989161148667336,1.1869623167333092
10,304,612,101,0.022024761885404587,1.368916353649178
10,305,612,101,0.023602718487381935,1.5831818732582095
10,306,612,101,0.02326958067715168,1.8212771113534476
10,307,612,101,0.024157816544175148,2.0593723494486857
10,308,612,101,0.02369394153356552,2.297467587543924
10,309,612,101,0.02396535687148571,2.535562825639162
10,310,612,101,0.024138323962688446,2.7736580637343997
10,311,612,101,0.02390327677130699,3.011753301829638
10,312,612,101,0.02491452917456627,3.0593723494486857
10,313,612,101,0.022281518206000328,3.106991397067733
10,314,612,101,0.023758001625537872,3.1546104446867806
10,315,612,101,0.0242448877543211,3.2022294923058285
10,316,612,101,0.024330172687768936,3.249848539924876
10,317,612,101,0.025207538157701492,3.297467587543924
10,318,612,101,0.024909697473049164,3.3450866351629713
10,319,612,101,0.02364969626069069,3.392705682782019
10,320,612,101,0.02265164814889431,3.392705682782019
10,321,612,101,0.022344175726175308,3.392705682782019
10,322,612,101,0.02294079400599003,3.392705682782019
10,323,612,101,0.02285417541861534,3.392705682782019
10,324,612,101,0.02225479483604431,3.392705682782019
10,325,612,101,0.023217078298330307,3.392705682782019
10,326,612,101,0.023116672411561012,3.392705682782019
10,327,612,101,0.02222428284585476,3.392705682782019
10,328,612,101,0.02366599440574646,3.392705682782019
10,329,612,101,0.023322099819779396,3.392705682782019
10,330,612,101,0.023368749767541885,3.392705682782019
10,331,612,101,0.022804172709584236,3.392705682782019
10,332,612,101,0.024768520146608353,3.392705682782019
10,333,612,101,0.022911762818694115,3.392705682782019
10,334,612,101,0.022722654044628143,3.392705682782019
10,335,612,101,0.022669760510325432,3.392705682782019
10,336,612,101,0.022409537807106972,3.392705682782019
10,337,612,101,0.022505920380353928,3.392705682782019
10,338,612,101,0.02202874794602394,3.392705682782019
10,339,612,101,0.02129923366010189,3.392705682782019
10,340,612,101,0.02141645736992359,3.392705682782019
10,341,612,101,0.020610636100172997,3.392705682782019
10,342,612,101,0.023628106340765953,3.392705682782019
10,343,612,101,0.02155538648366928,3.392705682782019
10,344,612,101,0.022354964166879654,3.392705682782019
10,345,612,101,0.02352006360888481,3.392705682782019
10,346,612,101,0.02408340759575367,3.392705682782019
10,347,612,101,0.022779032588005066,3.392705682782019
10,348,612,101,0.022625287994742393,3.392705682782019
10,349,612,101,0.024210209026932716,3.392705682782019
10,350,612,101,0.024527646601200104,3.392705682782019
10,351,612,101,0.023732952773571014,3.392705682782019
10,352,612,96,0.022609062492847443,8.154610444686782
10,353,612,96,0.023709462955594063,7.916515206591544
10,354,612,96,0.02356240525841713,7.678419968496306
10,355,612,96,0.02518153004348278,7.440324730401068
10,356,612,96,0.0247554462403059,7.20222949230583
10,357,612,96,0.02519645169377327,6.964134254210592
10,358,612,96,0.026081958785653114,6.726039016115354
10,359,612,96,0.026425780728459358,6.4879437780201155
10,360,612,96,0.026182331144809723,6.249848539924877
10,361,612,96,0.02559887431561947,6.011753301829638
10,362,612,96,0.02460167557001114,5.7736580637344
10,363,612,96,0.023963915184140205,5.535562825639162
10,364,612,96,0.022733693942427635,5.297467587543924
10,365,612,95,0.023231489583849907,6.011753301829638
10,366,612,95,0.022745314985513687,5.726039016115353
10,367,612,95,0.022553017362952232,5.440324730401066
10,368,612,95,0.021909307688474655,5.154610444686781
10,369,612,95,0.021997161209583282,4.868896158972495
10,370,612,95,0.021027056500315666,4.5831818732582095
10,371,612,95,0.024076025933027267,4.297467587543924
10,372,612,95,0.02307552471756935,4.011753301829638
10,373,612,95,0.023837853223085403,3.9641342542105904
10,374,612,95,0.02258305251598358,3.916515206591543
10,375,612,95,0.02351512387394905,3.868896158972495
10,376,612,95,0.023677533492445946,3.8212771113534476
10,377,612,95,0.023621132597327232,3.7736580637343997
10,378,612,92,0.02248976193368435,6.58318187325821
10,379,612,92,0.02221955545246601,6.392705682782021
10,380,612,92,0.02188931591808796,6.20222949230583
10,381,612,92,0.021733969449996948,6.011753301829638
10,382,612,92,0.02191513031721115,5.821277111353448
10,383,612,92,0.021029187366366386,5.630800920877257
10,384,612,92,0.02129274234175682,5.440324730401066
10,385,612,92,0.021999085322022438,5.249848539924876
10,386,612,91,0.02069973759353161,6.059372349448686
10,387,612,91,0.021081503480672836,5.868896158972495
10,388,612,91,0.021472707390785217,5.678419968496304
10,389,612,89,0.022892825305461884,7.392705682782021
10,390,612,89,0.02233634516596794,7.106991397067735
10,391,612,89,0.02258526161313057,6.8212771113534485
10,392,612,89,0.02220435068011284,6.535562825639163
10,393,612,89,0.02199620008468628,6.249848539924877
10,394,612,89,0.022245869040489197,5.96413425421059
10,395,612,89,0.021524332463741302,5.678419968496304
10,396,612,89,0.02117905206978321,5.392705682782019
10,397,612,89,0.022356003522872925,5.106991397067733
10,398,612,89,0.022174706682562828,4.821277111353448
10,399,612,89,0.021770747378468513,4.678419968496304
10,400,612,89,0.020734939724206924,4.535562825639162
10,401,612,89,0.021088935434818268,4.392705682782019
10,402,612,89,0.021461673080921173,4.249848539924876
10,403,612,89,0.021464547142386436,4.106991397067733
10,404,612,95,0.021314838901162148,2.9438991881739986
10,405,612,95,0.02189803682267666,2.602084090633709
10,406,612,95,0.021912630647420883,2.260268993093421
10,407,612,95,0.023432105779647827,1.9762510602205257
10,408,612,95,0.023944834247231483,1.7245446100407933
10,409,612,76,0.02438797429203987,17.20222949230583
10,410,612,76,0.025900211185216904,16.583181873258212
10,411,612,76,0.025240805000066757,15.964134254210592
10,412,612,76,0.025812767446041107,15.345086635162973
10,413,612,76,0.024264048784971237,14.726039016115354
10,414,612,76,0.026166751980781555,14.106991397067734
10,415,612,76,0.024278730154037476,13.487943778020115
10,416,612,76,0.0236790981143713,12.868896158972497
10,417,612,76,0.022224292159080505,12.249848539924878
10,418,612,76,0.02217944525182247,11.630800920877258
10,419,612,76,0.021485887467861176,11.01175330182964
10,420,612,76,0.02166050113737583,10.39270568278202
10,421,612,76,0.021086039021611214,9.773658063734402
10,422,612,76,0.02244201861321926,9.154610444686782
10,423,612,76,0.023026611655950546,8.535562825639163
10,424,612,76,0.021324561908841133,7.916515206591544
10,425,612,76,0.021581999957561493,7.011753301829639
10,426,612,75,0.021726924926042557,7.059372349448687
10,427,612,73,0.022568104788661003,8.01175330182964
10,428,612,73,0.021565409377217293,6.964134254210592
10,429,612,73,0.022406507283449173,5.9165152065915425
10,430,612,73,0.020499782636761665,5.7736580637344
10,431,612,73,0.01984291896224022,5.630800920877257
10,432,612,69,0.020716341212391853,9.297467587543926
10,433,612,69,0.02054423838853836,8.964134254210592
10,434,612,69,0.020300328731536865,8.630800920877258
10,435,612,69,0.020447300747036934,8.297467587543926
10,436,612,69,0.02090528793632984,7.964134254210592
10,437,612,69,0.021236596629023552,7.630800920877259
10,438,612,69,0.021919043734669685,7.297467587543925
10,439,612,69,0.021513892337679863,6.964134254210592
10,440,612,69,0.02234094776213169,6.630800920877259
10,441,612,69,0.021820034831762314,6.297467587543925
10,442,612,69,0.02160637639462948,5.96413425421059
10,443,612,69,0.02140907756984234,5.630800920877256
10,444,612,69,0.02225795015692711,5.297467587543923
10,445,612,69,0.021868649870157242,4.96413425421059
10,446,612,66,0.02105851285159588,7.4879437780201155
10,447,612,66,0.021666232496500015,7.059372349448687
10,448,612,66,0.01957569643855095,6.726039016115354
10,449,612,66,0.02083558216691017,6.392705682782018
10,450,612,66,0.020358212292194366,6.059372349448685
10,451,612,66,0.020724505186080933,5.726039016115352
10,452,612,66,0.0204800833016634,5.392705682782018
10,453,612,66,0.020434308797121048,5.2498485399248755
10,454,612,66,0.020659741014242172,5.106991397067732
10,455,612,62,0.02015293948352337,8.773658063734402
10,456,612,62,0.021457204595208168,8.440324730401068
10,457,612,60,0.021228289231657982,10.01175330182964
10,458,612,60,0.020810401067137718,9.58318187325821
10,459,612,58,0.022038288414478302,11.059372349448687
10,460,612,58,0.02086024545133114,10.535562825639163
10,461,612,58,0.020946934819221497,10.01175330182964
10,462,612,58,0.020894689485430717,9.487943778020115
10,463,612,58,0.020836658775806427,8.964134254210592
10,464,612,58,0.02080664224922657,8.440324730401068
10,465,612,58,0.0209196787327528,7.916515206591544
10,466,612,58,0.020758576691150665,7.392705682782021
10,467,612,58,0.020664170384407043,7.011753301829639
10,468,612,58,0.021533409133553505,6.630800920877259
10,469,612,58,0.02198636345565319,6.249848539924877
10,470,612,56,0.021905796602368355,7.773658063734401
10,471,612,56,0.023007629439234734,7.297467587543925
10,472,612,56,0.021084152162075043,6.8212771113534485
10,473,612,56,0.021662859246134758,6.345086635162973
10,474,612,56,0.02160191535949707,5.868896158972496
10,475,612,56,0.021265391260385513,5.39270568278202
10,476,612,56,0.0204459335654974,5.106991397067734
10,477,612,56,0.02016637474298477,4.8212771113534485
10,478,612,56,0.019988613203167915,4.630800920877258
10,479,612,55,0.019761184230446815,5.39270568278202
10,480,612,55,0.019814329221844673,5.249848539924876
10,481,612,53,0.018498241901397705,7.011753301829639
10,482,612,53,0.018976595252752304,6.773658063734401
10,483,612,53,0.019393421709537506,6.535562825639163
10,484,612,53,0.018312595784664154,6.297467587543925
10,485,612,53,0.019189953804016113,6.059372349448687
10,486,612,53,0.01825384981930256,5.8212771113534485
10,487,612,53,0.019200896844267845,5.58318187325821
10,488,612,53,0.018233858048915863,5.345086635162972
10,489,612,53,0.018467549234628677,5.106991397067734
10,490,612,53,0.018299676477909088,4.868896158972496
10,491,612,53,0.01795516163110733,4.726039016115353
10,492,612,53,0.018787100911140442,4.58318187325821
10,493,612,53,0.01907387748360634,4.440324730401067
10,494,612,50,0.01832234486937523,7.154610444686782
10,495,612,49,0.01847134344279766,7.8212771113534485
10,496,612,49,0.017606282606720924,7.4879437780201155
10,497,612,49,0.01778647117316723,7.154610444686782
10,498,612,49,0.018056023865938187,6.8212771113534485
10,499,612,49,0.01799941062927246,6.4879437780201155
10,500,612,49,0.017741234973073006,6.20222949230583
10,501,612,49,0.01707163266837597,5.916515206591543
10,502,612,49,0.01759442314505577,5.726039016115353
10,503,612,49,0.017434870824217796,5.535562825639163
10,504,612,49,0.017597217112779617,5.345086635162972
10,505,612,49,0.018016597256064415,5.1546104446867815
10,506,612,49,0.0182647705078125,4.964134254210591
10,507,612,49,0.01802203617990017,4.7736580637344
10,508,612,40,0.01669572852551937,13.154610444686782
10,509,612,40,0.017604071646928787,12.535562825639163
10,510,612,40,0.018602736294269562,11.916515206591544
10,511,612,40,0.01754648983478546,11.297467587543926
10,512,612,41,0.01783008687198162,9.819580758512055
10,513,612,41,0.017568031325936317,9.185225574538553
10,514,612,41,0.017460571601986885,8.58318187325821
10,515,612,41,0.017572788521647453,8.154610444686782
10,516,612,41,0.01797507144510746,7.773658063734401
10,517,612,42,0.018863238394260406,6.53386647279777
10,518,612,42,0.01906202733516693,6.137606526919504
10,519,612,42,0.017888322472572327,5.7736580637344
10,520,612,42,0.01815136894583702,5.440324730401067
10,521,612,42,0.01828797347843647,5.106991397067734
10,522,612,42,0.018152790144085884,4.7736580637344
10,523,612,42,0.01738348975777626,4.440324730401067
10,524,612,42,0.01829812116920948,4.106991397067734
10,525,612,42,0.018883954733610153,3.7736580637344006
10,526,612,42,0.01968451775610447,3.440324730401067
10,527,612,42,0.018838021904230118,3.106991397067734
10,528,612,42,0.018209083005785942,2.7736580637344006
10,529,612,42,0.01964167319238186,2.868896158972496
10,530,612,42,0.01874379813671112,2.964134254210591
10,531,612,42,0.01896626502275467,3.059372349448686
10,532,612,37,0.018322674557566643,7.916515206591544
10,533,612,37,0.01810283213853836,7.726039016115354
10,534,612,36,0.01797325722873211,8.487943778020115
10,535,612,36,0.01835038885474205,8.249848539924878
10,536,612,36,0.017520874738693237,8.01175330182964
10,537,612,36,0.01744462177157402,7.773658063734401
10,538,612,36,0.0175875686109066,7.4879437780201155
10,539,612,36,0.01772933080792427,7.20222949230583
10,540,612,36,0.018057407811284065,6.916515206591544
10,541,612,36,0.01758573018014431,6.630800920877259
10,542,612,36,0.01811404339969158,6.345086635162973
10,543,612,36,0.01857624761760235,6.059372349448687
10,544,612,36,0.01829555071890354,5.7736580637344
10,545,612,36,0.01804920844733715,5.487943778020115
10,546,612,36,0.01802048645913601,5.202229492305829
10,547,612,36,0.01888955943286419,4.916515206591543
10,548,612,36,0.017682258039712906,4.630800920877258
10,549,612,32,0.01753326505422592,8.154610444686782
10,550,612,32,0.018111204728484154,7.678419968496306
10,551,612,32,0.018008805811405182,7.20222949230583
10,552,612,32,0.016951128840446472,6.726039016115354
10,553,612,29,0.017753886058926582,9.345086635162973
10,554,612,29,0.017975861206650734,8.964134254210592
10,555,612,29,0.017953280359506607,8.630800920877258
10,556,612,29,0.017803451046347618,8.297467587543926
10,557,612,29,0.018269585445523262,7.964134254210592
10,558,612,29,0.01793610118329525,7.630800920877259
10,559,612,29,0.017187833786010742,7.297467587543925
10,560,612,29,0.017176175490021706,6.964134254210592
10,561,612,29,0.017123648896813393,6.630800920877259
10,562,612,29,0.0180625319480896,6.297467587543925
10,563,612,29,0.016801275312900543,5.96413425421059
10,564,612,29,0.01753080263733864,5.630800920877257
10,565,612,29,0.017199821770191193,5.297467587543924
10,566,612,29,0.018201734870672226,4.96413425421059
10,567,612,29,0.016840040683746338,4.630800920877257
10,568,612,25,0.017017299309372902,8.106991397067734
10,569,612,25,0.0178646519780159,7.58318187325821
10,570,612,25,0.018846364691853523,7.249848539924877
10,571,612,25,0.01888304017484188,6.916515206591544
10,572,612,25,0.018831420689821243,6.58318187325821
10,573,612,23,0.018505359068512917,8.154610444686782
10,574,612,23,0.018000725656747818,7.868896158972497
10,575,612,23,0.018030861392617226,7.58318187325821
10,576,612,23,0.01722130738198757,7.297467587543925
10,577,612,23,0.018097853288054466,7.011753301829639
10,578,612,23,0.01715787500143051,6.726039016115354
10,579,612,21,0.017802182585000992,8.345086635162973
10,580,612,21,0.017709098756313324,7.964134254210592
10,581,612,21,0.01725507155060768,7.58318187325821
10,582,612,21,0.018220070749521255,7.20222949230583
10,583,612,20,0.01893935166299343,7.773658063734401
10,584,612,20,0.018071843311190605,7.345086635162973
10,585,612,20,0.01940501481294632,6.916515206591544
10,586,612,20,0.017709001898765564,6.4879437780201155
10,587,612,16,0.017736252397298813,9.868896158972497
10,588,612,16,0.018490158021450043,9.249848539924878
10,589,612,16,0.018257440999150276,8.82127711135345
10,590,612,16,0.018663261085748672,8.39270568278202
10,591,612,16,0.017385095357894897,7.964134254210592
10,592,612,16,0.01888352632522583,7.535562825639163
10,593,612,16,0.019222432747483253,7.106991397067735
10,594,612,15,0.017861731350421906,7.726039016115354
10,595,612,15,0.018384482711553574,7.345086635162973
10,596,612,15,0.01851513981819153,6.964134254210592
10,597,612,15,0.018870798870921135,6.58318187325821
10,598,612,15,0.017235973849892616,6.202229492305827
10,599,612,15,0.017543496564030647,5.821277111353448
10,600,612,15,0.017421087250113487,5.535562825639162
10,601,612,15,0.0177238080650568,5.249848539924876
10,602,612,15,0.017963750287890434,4.96413425421059
10,603,612,15,0.01882242225110531,4.678419968496304
10,604,612,15,0.01868356391787529,4.440324730401066
10,605,612,15,0.018864911049604416,4.202229492305828
10,606,612,16,0.019147610291838646,3.1052950442263416
10,607,612,16,0.02012847363948822,2.8518922412052183
10,608,612,16,0.01924898661673069,2.8212771113534476
10,609,612,16,0.01902727410197258,2.8212771113534476
10,610,612,16,0.019535113126039505,2.8212771113534476
10,611,612,16,0.018999293446540833,2.8212771113534476
11,35,590,10,0.01999417506158352,1.1752090149036718
11,36,590,11,0.019416097551584244,1.185467910658748
11,37,590,11,0.01873164437711239,0.6123025970354221
11,38,590,12,0.020610986277461052,1.0834847934084566
11,39,590,13,0.020057454705238342,1.7025324124560757
11,40,590,13,0.019408784806728363,1.3538915141968575
11,41,590,13,0.019473982974886894,1.0392584514721912
11,42,590,13,0.018123464658856392,0.7960337654994136
11,43,590,13,0.01874203234910965,0.6497435276061216
11,44,590,16,0.017376428470015526,2.6549133648370287
11,45,590,16,0.018382994458079338,2.1634153237206677
11,46,590,16,0.019712964072823524,1.7518478129165156
11,47,590,16,0.018698444589972496,1.3725917848055251
11,48,590,16,0.0193549282848835,1.0783553455309178
11,49,590,16,0.019322533160448074,0.8487418716426346
11,50,590,16,0.01871895231306553,0.7381558221252876
11,51,590,16,0.018413610756397247,0.7363786905771622
11,52,590,16,0.018997596576809883,0.8638474898016879
11,53,590,16,0.01905195042490959,1.1546104446867809
11,54,590,16,0.02099875546991825,1.4403247304010667
11,55,590,16,0.020771633833646774,1.7260390161153523
11,56,590,16,0.02004428021609783,2.011753301829638
11,57,590,18,0.019004706293344498,0.8570620784361228
11,58,590,18,0.01787404902279377,0.9879639726967976
11,59,590,18,0.019269244745373726,1.147825033321217
11,60,590,18,0.01939769834280014,1.2923785290197505
11,61,590,20,0.018274419009685516,0.989821882951654
11,62,590,20,0.01900213398039341,0.8894543398360193
11,63,590,20,0.019052647054195404,0.857102467789491
11,64,590,20,0.0189901702105999,0.9216850438224484
11,65,590,21,0.01936970092356205,0.7976089502807056
11,66,590,21,0.018235327675938606,0.663233571630519
11,67,590,21,0.01872279867529869,0.625792641059818
11,68,590,21,0.01873375102877617,0.683589805727211
11,69,590,21,0.018491104245185852,0.8060099357809295
11,70,590,23,0.01811247132718563,0.945716709075487
11,71,590,23,0.019200855866074562,0.6854881053354343
11,72,590,23,0.018788523972034454,0.5306757138818206
11,73,590,23,0.019071336835622787,0.5051092532008568
11,74,590,23,0.020182395353913307,0.6036996647683674
11,75,590,25,0.01872536912560463,1.1787228886465524
11,76,590,25,0.01932101510465145,0.7943374126580238
11,77,590,25,0.019322451204061508,0.5136717961145453
11,78,590,25,0.01858697645366192,0.45749020558180914
11,79,590,25,0.019210753962397575,0.5305545458217201
11,80,590,25,0.01954701729118824,0.7243830526273273
11,81,590,25,0.01911214180290699,1.011753301829638
11,82,590,25,0.018622014671564102,1.249848539924876
11,83,590,25,0.01834307610988617,1.4879437780201141
11,84,590,25,0.019363975152373314,1.7260390161153523
11,85,590,25,0.020306216552853584,1.9641342542105904
11,86,590,27,0.019406389445066452,0.7396906175532122
11,87,590,27,0.01966205984354019,0.845106829839654
11,88,590,27,0.01878970116376877,1.0049678904640735
11,89,590,27,0.01887230947613716,1.1971404337816545
11,90,590,29,0.019519614055752754,0.860535562825638
11,91,590,29,0.017392786219716072,0.743164101942728
11,92,590,29,0.01795593649148941,0.6938083121289231
11,93,590,29,0.018007855862379074,0.7312088533462573
11,94,590,32,0.01833811216056347,2.2263419362656003
11,95,590,32,0.01906178519129753,1.8300819903873342
11,96,590,32,0.017975570634007454,1.5613716224403251
11,97,590,32,0.017614683136343956,1.3249727371864775
11,98,590,32,0.017893409356474876,1.1208853346257928
11,99,590,32,0.01700005680322647,0.9541984732824433
11,100,590,32,0.017022937536239624,0.8521345773254181
11,101,590,32,0.0179409421980381,0.8231754109616707
11,102,590,33,0.017284980043768883,0.9184538955531328
11,103,590,33,0.01775076985359192,0.8044751403530037
11,104,590,34,0.017305556684732437,0.947372672563512
11,105,590,34,0.01826087199151516,0.7262409628821838
11,106,590,34,0.01767454855144024,0.6343551839735052
11,107,590,36,0.01913611590862274,1.367462336927985
11,108,590,36,0.019156379625201225,1.0426107678016066
11,109,590,36,0.01912912353873253,0.7823821640615524
11,110,590,36,0.019634783267974854,0.5901692313906046
11,111,590,36,0.019466901198029518,0.5952179005614118
11,112,590,36,0.019321896135807037,0.7295125005048675
11,113,590,37,0.019356416538357735,0.5595137121854682
11,114,590,37,0.019629541784524918,0.556040227795955
11,115,590,37,0.01982695609331131,0.6546306393634657
11,116,590,37,0.018022693693637848,0.8688961589724958
11,117,590,37,0.019147014245390892,1.1069913970677339
