video,frame,video_length,phase,appearance,temporal
03,117,550,63,0.00923203956335783,0.396219556524901
03,118,550,63,0.009732496924698353,0.5883517104891164
03,119,550,63,0.009767689742147923,0.8451068298396561
03,120,550,64,0.010191414505243301,0.411486732097419
03,121,550,66,0.010596196167171001,1.4644371743608389
03,122,550,66,0.010601826943457127,1.1157962761016194
03,123,550,66,0.010804027318954468,0.7994668605355626
03,124,550,66,0.009864565916359425,0.545983278807706
03,125,550,66,0.010307405143976212,0.4540571105456608
03,126,550,66,0.010312715545296669,0.5270810614322062
03,127,550,66,0.009753505699336529,0.7532614402843404
03,128,550,66,0.00953275803476572,1.0117533018296374
03,129,550,66,0.009364432655274868,1.297467587543923
03,130,550,69,0.00939602218568325,1.3266690900278686
03,131,550,69,0.009176373481750488,1.0154287329859846
03,132,550,69,0.009698786772787571,0.7688113413304248
03,133,550,69,0.009263657033443451,0.6446140797285822
03,134,550,69,0.008932290598750114,0.6173512662062266
03,135,550,69,0.008997208438813686,0.6955046649703129
03,136,550,69,0.009110082872211933,0.8349287127913081
03,137,550,69,0.0096444021910429,1.038975725998626
03,138,550,70,0.009740394540131092,0.6853265479219676
03,139,550,70,0.009314173832535744,0.8128357364998574
03,140,550,70,0.009922339580953121,1.0372793731572356
03,141,550,72,0.009800475090742111,0.8469647400945118
03,142,550,72,0.009665393270552158,0.6955854436770472
03,143,550,72,0.00996806938201189,0.6088291126459069
03,144,550,74,0.010455818846821785,1.6549133648370287
03,145,550,74,0.010233936831355095,1.314754230784764
03,146,550,74,0.011280792765319347,1.039218062118825
03,147,550,74,0.01016948837786913,0.8316975645219911
03,148,550,74,0.010326706804335117,0.7211115150046442
03,149,550,74,0.011016080155968666,0.707459913566783
03,150,550,75,0.011279920116066933,0.6547921967769296
03,151,550,75,0.011163832619786263,0.5697322185871796
03,152,550,76,0.011079320684075356,0.8096449775839086
03,153,550,76,0.012955267913639545,0.6174320449129596
03,154,550,77,0.011232073418796062,1.0307362979118702
03,155,550,77,0.011189902201294899,0.7535037764045379
03,156,550,77,0.010625946335494518,0.5850801728664313
03,157,550,77,0.010024651885032654,0.5765176299527427
03,158,550,77,0.010116572491824627,0.6938083121289218
03,159,550,78,0.010299032554030418,0.46088291126459
03,160,550,78,0.010493593290448189,0.49141726240962874
03,161,550,79,0.01037353090941906,0.440526677167898
03,162,550,80,0.01001178938895464,0.9031867199806134
03,163,550,80,0.010024188086390495,0.6021244799870747
03,164,550,80,0.009839123114943504,0.4064784522799793
03,165,550,80,0.010568489320576191,0.37069348519730194
03,166,550,82,0.010208218358457088,1.4644371743608382
03,167,550,82,0.009768877178430557,1.1157962761016187
03,168,550,82,0.009998424910008907,0.8028595662183442
03,169,550,82,0.010433610528707504,0.5630275859283475
03,170,550,82,0.010492407716810703,0.4353972292903585
03,171,550,82,0.010871954262256622,0.5186396865786175
03,172,550,82,0.010653281584382057,0.7498687346015588
03,173,550,82,0.010692315176129341,1.011753301829638
03,174,550,82,0.010665440000593662,1.2974675875439237
03,175,550,83,0.010662873275578022,0.6988569812997303
03,176,550,83,0.01029994711279869,0.8995112888242661
03,177,550,83,0.010787369683384895,1.1546104446867809
03,178,550,83,0.010663148015737534,1.4403247304010667
03,179,550,83,0.010375344194471836,1.7260390161153523
03,180,550,83,0.010455336421728134,1.9641342542105904
03,181,550,83,0.010284720920026302,2.2022294923058285
03,182,550,85,0.010483498685061932,0.9828749141726256
03,183,550,85,0.010455723851919174,1.0355830203158458
03,184,550,85,0.010825984179973602,1.1478250333212177
03,185,550,85,0.010973391123116016,1.2923785290197511
03,186,550,85,0.010836264118552208,1.4692435074114472
03,187,550,86,0.01037686225026846,0.9029443838604152
03,188,550,86,0.01056505087763071,0.9386485722363589
03,189,550,87,0.010309203527867794,0.6325780524253825
03,190,550,89,0.009977532550692558,1.607294317217981
03,191,550,89,0.01083160936832428,1.3062724665778092
03,192,550,89,0.011043856851756573,1.0375620986308
03,193,550,89,0.010676602832973003,0.8113413304252991
03,194,550,89,0.010247730650007725,0.6565289389716868
03,195,550,89,0.011073773726820946,0.6020437012803425
03,196,550,89,0.010532336309552193,0.6190072296942523
03,197,550,89,0.010861667804419994,0.7329052061876491
03,198,550,89,0.01105381827801466,0.9386485722363589
03,199,550,89,0.011727695353329182,1.2022294923058285
03,200,550,92,0.010385657660663128,1.411688678864251
03,201,550,92,0.01082887314260006,1.0851407568964808
03,202,550,92,0.011269181966781616,0.8232158003150362
03,203,550,92,0.010903393849730492,0.7211519043580097
03,204,550,92,0.011114029213786125,0.6921927379942636
03,205,550,92,0.01139814779162407,0.761864372551395
03,206,550,95,0.012626541778445244,2.0358657457894096
03,207,550,95,0.012227540835738182,1.591986752292095
03,208,550,95,0.012038182467222214,1.2382164061553371
03,209,550,95,0.012423423118889332,0.9541580839290751
03,210,550,95,0.012511882930994034,0.814653257401349
03,211,550,95,0.012429477646946907,0.7602084090633701
03,212,550,96,0.012839941307902336,0.9099721313461766
03,213,550,96,0.012374330312013626,0.7789894583787694
03,214,550,96,0.012012830004096031,0.7449412334908507
03,215,550,96,0.013224505819380283,0.8061311038410259
03,216,550,96,0.014017081819474697,0.9319439395775267
03,217,550,98,0.013905060477554798,1.0528292742033194
03,218,550,98,0.014185870066285133,0.7721636576598409
03,219,550,98,0.013927812688052654,0.6207439718890095
03,220,550,98,0.013031206093728542,0.5985702168908279
03,221,550,98,0.012029726058244705,0.7362979118704313
03,222,550,98,0.012070910073816776,0.9386485722363589
03,223,550,98,0.012886088341474533,1.2022294923058285
03,224,550,98,0.013855242170393467,1.4879437780201141
03,225,550,98,0.01371924951672554,1.7736580637344
03,226,550,100,0.013451178558170795,0.7056827820186616
03,227,550,101,0.013589682057499886,0.7381154327719222
03,228,550,101,0.013326127082109451,0.5952179005614125
03,229,550,101,0.013307023793458939,0.5509511692717803
03,230,550,101,0.013407904654741287,0.6240558988650594
03,231,550,101,0.013282410800457,0.7617835938446628
03,232,550,101,0.013092435896396637,0.9556524900036355
03,233,550,101,0.013156325556337833,1.134213821236722
03,234,550,101,0.013697169721126556,1.3450866351629713
03,235,550,101,0.012786912731826305,1.5831818732582095
03,236,550,101,0.014325364492833614,1.8212771113534476
03,237,550,101,0.013927524909377098,2.0593723494486857
03,238,550,101,0.013485562987625599,2.2022294923058285
03,239,550,101,0.013242346234619617,2.3450866351629713
03,240,550,101,0.013728197664022446,2.487943778020114
03,241,550,101,0.01330416277050972,2.630800920877257
03,242,550,101,0.014307526871562004,2.7736580637343997
03,243,550,101,0.014892366714775562,2.916515206591543
03,244,550,101,0.027941571548581123,3.0593723494486857
03,245,550,102,0.03619649261236191,2.343390282321581
03,246,550,102,0.03362194076180458,2.4709398602528374
03,247,550,103,0.03241593763232231,1.8604143947655416
03,248,550,103,0.030554670840501785,1.7991841350619981
03,249,550,104,0.03230832517147064,1.3723494486853283
03,250,550,104,0.033846452832221985,1.2635001413627374
03,251,550,104,0.03472226858139038,1.2226665051092542
03,252,550,104,0.04200690612196922,1.277070964093865
03,253,550,105,0.04887588322162628,0.8230542429015729
03,254,550,105,0.052669841796159744,0.772002100246375
03,255,550,105,0.028063049539923668,0.8468031826810458
03,256,550,105,0.011466018855571747,1.011753301829638
03,257,550,106,0.011771120131015778,0.4778060503251357
03,258,550,106,0.010917820036411285,0.5423886263580917
03,259,550,107,0.012059519067406654,0.40647845227998064
03,260,550,107,0.011049187742173672,0.3077668726523682
03,261,550,108,0.010670988820493221,0.6140797285835455
03,262,550,108,0.010164200328290462,0.3674219475746175
03,263,550,108,0.010523935779929161,0.2958924027626324
03,264,550,109,0.009969393722712994,0.5698533866472788
03,265,550,109,0.009917240589857101,0.31636980491942357
03,266,550,110,0.009976334869861603,0.7977705076941716
03,267,550,110,0.009853820316493511,0.4643967850074714
03,268,550,111,0.01094803586602211,1.0358657457894096
03,269,550,111,0.009937351569533348,0.6889212003715806
03,270,550,111,0.010887171141803265,0.4627004321660796
03,271,550,111,0.011235562153160572,0.3809927703057464
03,272,550,111,0.01119968667626381,0.46593158043539584
03,273,550,111,0.010222787037491798,0.7005533341411208
03,274,550,111,0.009618368931114674,0.9641342542105904
03,275,550,111,0.010161589831113815,1.249848539924876
03,276,550,111,0.010011384263634682,1.5355628256391618
03,277,550,111,0.010750295594334602,1.8212771113534476
03,278,550,111,0.010306835174560547,2.0593723494486857
03,279,550,112,0.010023325681686401,1.4386283775596762
03,280,550,112,0.009921044111251831,1.6137970031099804
03,281,550,112,0.009934304282069206,1.8212771113534476
03,282,550,112,0.009761019609868526,2.011753301829638
03,283,550,112,0.010240188799798489,2.2022294923058285
03,284,550,112,0.009585512802004814,2.392705682782019
03,285,550,112,0.009508248418569565,2.535562825639162
03,286,550,112,0.009554034098982811,2.678419968496305
03,287,550,114,0.009074725210666656,1.3366048709560179
03,288,550,114,0.00873478688299656,1.3689163536491793
03,289,550,114,0.008858266286551952,1.3859202714164558
03,290,550,114,0.009386611171066761,1.435235671876894
03,291,550,117,0.009343291632831097,1.4966678783472687
03,292,550,117,0.009278190322220325,1.2432650753261445
03,293,550,117,0.009500067681074142,1.0221737549981829
03,294,550,119,0.009651410393416882,2.4168181267417905
03,295,550,119,0.00937950424849987,2.068177228482571
03,296,550,121,0.009447064250707626,3.5596752695989333
03,297,550,121,0.008929057978093624,3.1157962761016185
03,298,550,121,0.009282638318836689,2.704228765297467
03,299,550,121,0.009001658298075199,2.324972737186476
03,300,550,121,0.00908399187028408,2.0290399450704784
03,301,550,121,0.008798140101134777,1.7977301183408034
03,302,550,121,0.008521191775798798,1.6276505513146717
03,303,550,121,0.009480197913944721,1.496667878347266
03,304,550,121,0.008351776748895645,1.4303081707661844
03,305,550,121,0.008507759310305119,1.4285714285714273
03,306,550,121,0.008580234833061695,1.4846722403974297
03,307,550,121,0.008427120745182037,1.573084534916595
03,308,550,121,0.008335848338901997,1.789046407367017
03,309,550,121,0.008133918046951294,2.037319762510602
03,310,550,121,0.008034876547753811,2.3179046003473482
03,311,550,121,0.008435597643256187,2.630800920877257
03,312,550,121,0.008088708855211735,2.8212771113534476
03,313,550,121,0.008421697653830051,3.011753301829638
03,314,550,125,0.008953679352998734,1.4506240155095138
03,315,550,125,0.009786750189960003,1.3876974029645799
03,316,550,125,0.008958913385868073,1.357082273112809
03,317,550,126,0.008888552896678448,1.335029686174725
03,318,550,126,0.008444342762231827,1.1632537663072018
03,319,550,126,0.008222614414989948,1.0561008118260025
03,320,550,126,0.008076056838035583,1.011874469889737
03,321,550,126,0.008391725830733776,0.9999596106466332
03,322,550,127,0.008270545862615108,0.8962801405549499
03,323,550,127,0.00803103856742382,0.8384425865341887
03,324,550,127,0.008420710451900959,0.8452279978997532
03,325,550,127,0.008502167649567127,0.9149400218102501
03,326,550,127,0.0080800149589777,1.0169635284139098
03,327,550,127,0.008176732808351517,1.1512985177107309
03,328,550,127,0.008611103519797325,1.317944989700715
03,329,550,127,0.00874616764485836,1.5169029443838602
03,330,550,131,0.007904636673629284,2.083484793408457
03,331,550,131,0.008290366269648075,1.6396057999111437
03,332,550,131,0.00817264337092638,1.2466981703622921
03,333,550,131,0.007785138674080372,0.9507249888929274
03,334,550,131,0.007789313327521086,0.7584716668686142
03,335,550,131,0.0077552818693220615,0.7686497839169609
03,336,550,131,0.008334298618137836,0.8434508663516305
03,337,550,132,0.007767491973936558,0.7415081384547031
03,338,550,132,0.008347982540726662,0.6921523486408996
03,339,550,132,0.008189552463591099,0.7397310069065803
03,340,550,133,0.008815520443022251,0.7211519043580097
03,341,550,133,0.008549628779292107,0.6615776081424927
03,342,550,133,0.008026251569390297,0.7312492426996241
03,343,550,133,0.008401135914027691,0.8655842319964465
03,344,550,133,0.007739583030343056,1.0322307039864291
03,345,550,134,0.008086957037448883,0.7210711256512767
03,346,550,134,0.00886582862585783,0.8417949028636048
03,347,550,134,0.008495301008224487,1.0271416454622557
03,348,550,137,0.00824616476893425,1.665091481885374
03,349,550,137,0.008136351592838764,1.2637020881295686
03,350,550,138,0.008339257910847664,1.6549133648370287
03,351,550,138,0.008643023669719696,1.3555878670382486
03,352,550,138,0.008167905732989311,1.1208853346257914
03,353,550,138,0.008525457233190536,0.9491094147582693
03,354,550,138,0.00788789987564087,0.8096449775839073
03,355,550,139,0.008372441865503788,1.0817480512136985
03,356,550,139,0.007939414121210575,0.8963609192616822
03,357,550,139,0.008124035783112049,0.7755967526959886
03,358,550,139,0.007682182360440493,0.7755563633426205
03,359,550,139,0.008142190985381603,0.8401389393755778
03,360,550,141,0.008400028571486473,1.1327598045155298
03,361,550,141,0.008953510783612728,0.8963205299083167
03,362,550,141,0.008519819006323814,0.7823417747081849
03,363,550,141,0.00856458954513073,0.7652974675875415
03,364,550,141,0.008642797358334064,0.8400985500222123
03,365,550,142,0.008931400254368782,0.6105254654873
03,366,550,142,0.008636444807052612,0.6308816995839907
03,367,550,142,0.00865153968334198,0.7736984530877654
03,368,550,142,0.008138562552630901,1.011753301829638
03,369,550,142,0.008256581611931324,1.249848539924876
03,370,550,144,0.0080946059897542,0.595258289914778
03,371,550,144,0.008661052212119102,0.45575346338705053
03,372,550,145,0.008772922679781914,0.804555919059736
03,373,550,145,0.008484916761517525,0.5545054323680285
03,374,550,145,0.008745791390538216,0.4387899349731407
03,375,550,145,0.007923731580376625,0.48293549820267384
03,376,550,145,0.00807542447000742,0.5968334746960693
03,377,550,145,0.008121591061353683,0.8008804879033887
03,378,550,145,0.008150930516421795,1.0593723494486855
03,379,550,145,0.008601924404501915,1.3450866351629713
03,380,550,145,0.008755733259022236,1.6308009208772571
03,381,550,148,0.008671043440699577,1.0409548043135837
03,382,550,148,0.008582855574786663,0.7841189062563116
03,383,550,148,0.008969776332378387,0.6343955733268707
03,384,550,148,0.008758346550166607,0.6071327598045138
03,385,550,148,0.00882780086249113,0.6768043943616452
03,386,550,148,0.008362118154764175,0.7839169594894789
03,387,550,148,0.008788502775132656,0.9556524900036355
03,388,550,149,0.008650429546833038,0.6649299244719094
03,389,550,149,0.008687750436365604,0.7601276303566392
03,390,550,149,0.008524167351424694,0.9522597843208546
03,391,550,149,0.008429372683167458,1.1325174683953316
03,392,550,149,0.008746858686208725,1.3450866351629713
03,393,550,149,0.008625200018286705,1.5355628256391618
03,394,550,152,0.008749977685511112,1.1769861464517966
03,395,550,152,0.008780217729508877,0.9473726725635133
03,396,550,152,0.009318039752542973,0.782382164061553
03,397,550,152,0.008611944504082203,0.6871036794700923
03,398,550,152,0.008822230622172356,0.6887596429581173
03,399,550,152,0.008629011921584606,0.7873500545256279
03,400,550,152,0.008315807208418846,0.9760895028070598
03,401,550,153,0.008192814886569977,0.6631931822771535
03,402,550,153,0.008777669630944729,0.6920715699341672
03,403,550,154,0.008175205439329147,0.5697322185871796
03,404,550,154,0.007912213914096355,0.49145765176299416
03,405,550,154,0.008887635543942451,0.5424290157114572
03,406,550,155,0.008684591390192509,0.5476796316490958
03,407,550,155,0.009958498179912567,0.46088291126459
03,408,550,156,0.00889855157583952,0.7245849993941601
03,409,550,156,0.0087903356179595,0.532372066723211
03,410,550,157,0.009071532636880875,0.9422836140393394
03,411,550,157,0.008979282341897488,0.6684437982147922
03,412,550,157,0.008647065609693527,0.5000201946766827
03,413,550,157,0.008466758765280247,0.49824306312855865
03,414,550,157,0.008711051195859909,0.654630639363465
03,415,550,158,0.00873755756765604,0.3639484631851043
03,416,550,158,0.008981801569461823,0.35877862595419935
03,417,550,160,0.008856705389916897,1.4168181267417905
03,418,550,160,0.008872794918715954,1.0681772284825723
03,419,550,160,0.009105652570724487,0.7569368714406883
03,420,550,160,0.008864892646670341,0.5171048911506917
03,421,550,160,0.008696976117789745,0.3962599458782644
03,422,550,160,0.009110094048082829,0.5101175330182944
03,423,550,160,0.008916963823139668,0.7736580637343999
03,424,550,161,0.008469568565487862,0.40643806292661244
03,425,550,161,0.00878670159727335,0.5169029443838615
03,426,550,161,0.008722623810172081,0.7736580637343999
03,427,550,163,0.008788942359387875,0.8878791550547273
03,428,550,163,0.0085824653506279,0.6191283977543514
03,429,550,164,0.0083851283416152,1.0902702047740216
03,430,550,164,0.008430784568190575,0.7824225534149212
03,431,550,164,0.008792361244559288,0.6191283977543514
03,432,550,164,0.008844374679028988,0.5510723373318794
03,433,550,164,0.008432317525148392,0.5629064178682497
03,434,550,164,0.008579406887292862,0.7039864291772685
03,435,550,164,0.009179417043924332,0.9641342542105904
03,436,550,165,0.008111516945064068,0.5747808877579882
03,437,550,165,0.008589817211031914,0.7107718405428356
03,438,550,165,0.00889396108686924,0.8688961589724952
03,439,550,165,0.008680833503603935,1.1069913970677332
03,440,550,165,0.00906165037304163,1.3450866351629713
03,441,550,167,0.008368370123207569,0.6463104325699747
03,442,550,167,0.00860533770173788,0.5578173593440757
03,443,550,167,0.008473050780594349,0.5985702168908252
03,444,550,167,0.008859552443027496,0.7685690052102259
03,445,550,167,0.008943811990320683,0.9930530312209696
03,446,550,167,0.00876193679869175,1.249848539924876
03,447,550,167,0.008649790659546852,1.5355628256391618
03,448,550,168,0.00860839057713747,0.8944222303000935
03,449,550,171,0.00838895421475172,1.8453895553132191
03,450,550,171,0.009152643382549286,1.5443677046730486
03,451,550,171,0.009032625705003738,1.2756573367260382
03,452,550,171,0.009127292782068253,1.0392584514721905
03,453,550,172,0.009793616831302643,1.500141362736782
03,454,550,172,0.009172691032290459,1.2178197827052797
03,455,550,173,0.008987639099359512,1.6583060705198096
03,456,550,173,0.009564941748976707,1.299446665858878
03,457,550,173,0.00944165512919426,1.0851407568964795
03,458,550,173,0.009147102944552898,0.9660729431721791
03,459,550,173,0.00934639386832714,0.9184135061997633
03,460,550,173,0.00955586601048708,0.935377034613673
03,461,550,173,0.009900448843836784,1.0169635284139085
03,462,550,175,0.009973426349461079,1.0306959085585046
03,463,550,175,0.0093922670930624,0.8588795993376144
03,464,550,175,0.009180380031466484,0.8112201623651986
03,465,550,175,0.009032274596393108,0.8537097621067067
03,466,550,175,0.009159419685602188,0.9608223272345404
03,467,550,175,0.008901922963559628,1.132557857748697
03,468,550,175,0.009987931698560715,1.3655236479663957
03,469,550,175,0.01039518229663372,1.6784199684963046
03,470,550,175,0.010486752726137638,1.868896158972495
03,471,550,175,0.01013515330851078,2.0593723494486857
03,472,550,177,0.009523085318505764,0.8383214184740909
03,473,550,179,0.009763400070369244,1.284139100932993
03,474,550,179,0.009402208961546421,1.032392261399895
03,475,550,179,0.009291993454098701,0.8775798699462828
03,476,550,179,0.009124505333602428,0.7602084090633701
03,477,550,179,0.009125440381467342,0.707459913566783
03,478,550,180,0.009583931416273117,0.8538309301668086
03,479,550,180,0.009585129097104073,0.7245446100407946
03,480,550,181,0.009250184521079063,1.0375217092774318
03,481,550,181,0.00899732206016779,0.8010824346702188
03,482,550,181,0.00887957401573658,0.6938890908356541
03,483,550,181,0.009004154242575169,0.702370855042609
03,484,550,181,0.009397354908287525,0.7788682903186703
03,485,550,181,0.009047082625329494,0.9132032796154929
03,486,550,181,0.009193076752126217,1.0798497516054755
03,487,550,184,0.008687821216881275,1.6549133648370287
03,488,550,184,0.008337072096765041,1.2671351831657178
03,489,550,185,0.008509255014359951,1.750151460075124
03,490,550,185,0.009719956666231155,1.307968819419201
03,491,550,185,0.009863859973847866,0.9405872611979462
03,492,550,185,0.0098253870382905,0.6752292095803538
03,493,550,185,0.010168435052037239,0.6105254654872974
03,494,550,185,0.010194085538387299,0.6631931822771507
03,495,550,186,0.010156668722629547,0.6344359626802362
03,496,550,186,0.00998996663838625,0.5799507249888931
03,497,550,186,0.009913397952914238,0.6547114180701958
03,498,550,186,0.010144026018679142,0.8468435720344113
03,499,550,187,0.009362524375319481,0.5884324891958453
03,500,550,187,0.00918226782232523,0.6581041237529794
03,501,550,187,0.010036940686404705,0.7941354658911897
03,502,550,187,0.010364250279963017,0.993093420574335
03,503,550,187,0.009686402976512909,1.2243628579506431
03,504,550,187,0.009603234007954597,1.4879437780201141
03,505,550,187,0.008777957409620285,1.7736580637344
03,506,550,189,0.009062441997230053,0.7652166888808105
03,507,550,189,0.009467922151088715,0.8451068298396555
03,508,550,189,0.008937424048781395,0.957348842845026
03,509,550,190,0.00855341088026762,0.6376671109495552
03,510,550,190,0.009370090439915657,0.6308413102306252
03,511,550,190,0.008692830801010132,0.7141645462256165
03,512,550,190,0.008557370863854885,0.8604143947655403
03,513,550,190,0.008563241921365261,1.0389757259986268
03,514,550,191,0.007971768267452717,0.5645219920029092
03,515,550,191,0.008166473358869553,0.6971606284583413
03,516,550,193,0.008939458057284355,1.0834847934084573
03,517,550,193,0.008101694285869598,0.792641059816632
03,518,550,193,0.008371593430638313,0.5782947615008682
03,519,550,193,0.008061821572482586,0.49319439395775283
03,520,550,193,0.0076572485268116,0.48123914536128065
03,521,550,193,0.008868720382452011,0.5917444161718952
03,522,550,194,0.007620740216225386,0.47453451270245256
03,523,550,194,0.007675549015402794,0.4540571105456628
03,524,550,194,0.00782234687358141,0.5866553576477239
03,525,550,195,0.007642132230103016,0.4421826406559216
03,526,550,195,0.007904112339019775,0.41487943778020187
03,527,550,195,0.00795068871229887,0.5593925441253698
03,528,550,195,0.007932615466415882,0.8212771113534475
03,529,550,196,0.008206052705645561,0.40470132073185383
03,530,550,196,0.008114423602819443,0.4930732258976537
03,531,550,196,0.007716608699411154,0.7260390161153523
03,532,550,196,0.007716486696153879,1.011753301829638
03,533,550,196,0.007965566590428352,1.2974675875439237
03,534,550,196,0.008234115317463875,1.5831818732582095
03,535,550,196,0.007866923697292805,1.8212771113534476
03,536,550,196,0.008089055307209492,2.0593723494486857
03,537,550,196,0.008694671094417572,2.2022294923058285
03,538,550,196,0.007984827272593975,2.3450866351629713
03,539,550,196,0.00811003427952528,2.487943778020114
03,540,550,196,0.008042282424867153,2.630800920877257
03,541,550,196,0.008257790468633175,2.7736580637343997
03,542,550,196,0.008393093012273312,2.916515206591543
03,543,550,196,0.008402875624597073,3.011753301829638
03,544,550,196,0.008598689921200275,3.106991397067733
03,545,550,196,0.00796828418970108,3.2022294923058285
03,546,550,196,0.008705285377800465,3.249848539924876
03,547,550,196,0.008380825631320477,3.297467587543924
03,548,550,196,0.008274087682366371,3.3450866351629713
03,549,550,196,0.008310239762067795,3.392705682782019
05,35,602,12,0.007613940630108118,0.48992285633506905
05,36,602,12,0.007602207362651825,0.34359222908841164
05,37,602,12,0.007440824527293444,0.3945232036835092
05,38,602,13,0.007341239135712385,0.4507855729229763
05,39,602,13,0.008065205067396164,0.2993254977987794
05,40,602,13,0.007769393268972635,0.411486732097419
05,41,602,13,0.006976037751883268,0.6784199684963054
05,42,602,14,0.006911163683980703,0.30950361484712613
05,43,602,14,0.007282203994691372,0.4182721434629834
05,44,602,15,0.006842251401394606,0.3759037117815751
05,45,602,15,0.006877963896840811,0.30437416696958597
05,46,602,15,0.007364077493548393,0.44206147259582385
05,47,602,15,0.007682750467211008,0.7260390161153523
05,48,602,15,0.0072809369303286076,1.011753301829638
05,49,602,15,0.007546029053628445,1.249848539924876
05,50,602,15,0.007700582966208458,1.4879437780201141
05,51,602,15,0.007491567172110081,1.7260390161153523
05,52,602,15,0.008011391386389732,1.9641342542105904
05,53,602,15,0.0080335084348917,2.1546104446867806
05,54,602,15,0.0077154203318059444,2.3450866351629713
05,55,602,15,0.007502598688006401,2.487943778020114
05,56,602,15,0.007668486330658197,2.630800920877257
05,57,602,15,0.008094505406916142,2.7736580637343997
05,58,602,15,0.008194897323846817,2.916515206591543
05,59,602,18,0.007376934867352247,1.277111353447231
05,60,602,18,0.007310287561267614,1.2618037885213462
