video,frame,video_length,phase,appearance,temporal
05,141,437,65,0.02855757810175419,0.806419569131434
05,142,437,65,0.03141837194561958,0.7721487551996017
05,143,437,65,0.03209005668759346,0.9703234618488853
05,144,437,65,0.03576056659221649,1.2678338610541993
05,145,437,66,0.035348571836948395,0.9908114484385676
05,146,437,70,0.0338602140545845,2.594399950332153
05,147,437,70,0.03127523884177208,2.0726392251815975
05,148,437,70,0.03521360456943512,1.600546346309058
05,149,437,70,0.03467124328017235,1.2313900788477052
05,150,437,70,0.03188982233405113,1.0112373502204
05,151,437,70,0.028565624728798866,0.9687713416526975
05,152,437,70,0.024401556700468063,1.1249767181970571
05,153,437,70,0.02308613248169422,1.4347799093561817
05,154,437,72,0.02415006048977375,0.8038740920096873
05,155,437,72,0.021894311532378197,0.79878313776619
05,156,437,74,0.02173657715320587,1.2687651331719123
05,157,437,74,0.022360222414135933,0.9492767119885754
05,158,437,74,0.02098628133535385,0.8346060718942067
05,159,437,74,0.022040419280529022,0.9186068169119013
05,160,437,74,0.022977299988269806,1.1024399329484074
05,161,437,76,0.02296900562942028,0.9615695039423848
05,162,437,76,0.022430693730711937,0.834606071894208
05,163,437,76,0.022244904190301895,0.9063140249580932
05,164,437,77,0.02263835072517395,0.7844415471534124
05,165,437,80,0.022095011547207832,2.165828521760725
05,166,437,80,0.0227859728038311,1.5898056745514377
05,167,437,80,0.023909874260425568,1.2129508909169933
05,168,437,80,0.023471252992749214,0.9103495374681818
05,169,437,80,0.02233927510678768,0.723474265847148
05,170,437,80,0.02261444181203842,0.73067610355746
05,171,437,80,0.022560758516192436,0.973924380704042
05,172,437,80,0.021939901635050774,1.3666728751474513
05,173,437,80,0.023649990558624268,1.8341714782392746
05,174,437,80,0.02413131669163704,2.3103619544297507
05,175,437,80,0.026424406096339226,2.691314335382132
05,176,437,80,0.024456357583403587,3.072266716334513
05,177,437,80,0.02598593570291996,3.3579810020487986
05,178,437,80,0.024608397856354713,3.643695287763084
05,179,437,80,0.024305813014507294,3.9294095734773697
05,180,437,80,0.023498985916376114,4.215123859191656
05,181,437,80,0.029170889407396317,4.500838144905941
05,182,437,80,0.02462509647011757,4.691314335382132
05,183,437,80,0.025315918028354645,4.881790525858323
05,184,437,80,0.02540896274149418,5.0722667163345125
05,185,437,82,0.0260575320571661,3.583783448190227
05,186,437,82,0.023770762607455254,3.5382131992301478
05,187,437,82,0.02349274419248104,3.5423107965480845
05,188,437,82,0.02435554936528206,3.5960762401440367
05,189,437,85,0.024346254765987396,2.122927919538087
05,190,437,85,0.024601910263299942,1.9345005277208647
05,191,437,87,0.02395082637667656,1.8382069907493634
05,192,437,87,0.023108847439289093,1.5545415036940458
05,193,437,87,0.02467348799109459,1.328739057552617
05,194,437,87,0.02347027324140072,1.20227230396722
05,195,437,87,0.024423232302069664,1.1874340348916628
05,196,437,90,0.02297898195683956,1.8258521139877075
05,197,437,90,0.023063238710165024,1.4116222760290564
05,198,437,92,0.022721413522958755,2.7372570931892968
05,199,437,92,0.02323346957564354,2.215496368038741
05,200,437,92,0.024320367723703384,1.7515986838020743
05,201,437,92,0.024464815855026245,1.4075246787111202
05,202,437,92,0.024775762110948563,1.2042590178183405
05,203,437,92,0.02452496625483036,1.1290122307071464
05,204,437,95,0.024622056633234024,2.1781213137145348
05,205,437,95,0.024129429832100868,1.5754640839386613
05,206,437,95,0.023955291137099266,1.187868628546596
05,207,437,95,0.02368805930018425,0.982057490532067
05,208,437,95,0.022885236889123917,0.9544297510399206
05,209,437,95,0.02295120805501938,1.1167815235611849
05,210,437,95,0.023512521758675575,1.517725212640467
05,211,437,95,0.02382972091436386,1.9770286210964176
05,212,437,95,0.023948656395077705,2.3579810020487986
05,213,437,95,0.023527052253484726,2.7389333830011795
05,214,437,95,0.02340187504887581,3.1198857639535604
05,215,437,95,0.024866489693522453,3.5008381449059414
05,216,437,95,0.023511279374361038,3.8817905258583223
05,217,437,95,0.02470569498836994,4.11988576395356
05,218,437,95,0.023246876895427704,4.357981002048798
05,219,437,95,0.023730991408228874,4.500838144905941
05,220,437,95,0.023293886333703995,4.643695287763085
05,221,437,95,0.023370178416371346,4.786552430620227
05,222,437,95,0.024915482848882675,4.92940957347737
05,223,437,95,0.025077257305383682,5.0722667163345125
05,224,437,95,0.02372199110686779,5.215123859191656
05,225,437,95,0.024069365113973618,5.215123859191656
05,226,437,95,0.0255439430475235,5.215123859191656
05,227,437,95,0.02419358491897583,5.215123859191656
05,228,437,95,0.02461281791329384,5.215123859191656
05,229,437,98,0.024331839755177498,3.0415347364499894
05,230,437,98,0.024297872558236122,2.948345439870862
05,231,437,98,0.02422713302075863,2.9048239895697514
05,232,437,100,0.02552647888660431,2.0753088719190393
05,233,437,100,0.02792266011238098,1.89507667473769
05,234,437,100,0.027012459933757782,1.814180170112372
05,235,437,100,0.029890146106481552,1.8326193580430863
05,236,437,105,0.031199205666780472,2.9687092568448503
05,237,437,105,0.03042091242969036,2.54218662693239
05,238,437,106,0.03439682722091675,2.9318308809834237
05,239,437,107,0.030689822509884834,3.356304712236916
05,240,437,107,0.028681563213467598,2.8468367790401694
05,241,437,108,0.03290848806500435,3.169926119078662
05,242,437,108,0.03378771245479584,2.674799776494693
05,243,437,108,0.03615592047572136,2.3660520270689784
05,244,437,110,0.03383069112896919,3.213447569379773
05,245,437,110,0.03153432533144951,2.5693176879617567
05,246,437,111,0.030830906704068184,2.741354690507233
05,247,437,112,0.031498514115810394,2.927733283665487
05,248,437,113,0.03421047702431679,3.0705904265226303
05,249,437,113,0.03881115838885307,2.2672130129757253
05,250,437,113,0.02879863977432251,1.7224188241137408
05,251,437,115,0.03080007992684841,2.6896380455702493
05,252,437,116,0.033153850585222244,2.832495188427392
05,253,437,116,0.03652842715382576,2.1243558701185825
05,254,437,116,0.03175690025091171,1.5237474390016774
05,255,437,117,0.030194712802767754,1.5652200906438203
05,256,437,117,0.02927098423242569,0.9748556528217565
05,257,437,118,0.030509071424603462,1.1530390513441375
05,258,437,118,0.031636741012334824,0.815111442230088
05,259,437,120,0.02959918975830078,1.7848761408083444
05,260,437,120,0.027227619662880898,1.231886757310487
05,261,437,120,0.027287524193525314,0.819209039548023
05,262,437,120,0.02843746729195118,0.710684795430559
05,263,437,120,0.03293652459979057,0.8464021853852363
05,264,437,120,0.03793399780988693,1.1761966846712606
05,265,437,120,0.0437956228852272,1.6436952877630842
05,266,437,120,0.0456295907497406,2.1198857639535604
05,267,437,120,0.039523061364889145,2.548457192524989
05,268,437,120,0.037570469081401825,2.9294095734773697
05,269,437,123,0.04189542680978775,1.0978456571676898
05,270,437,123,0.040985047817230225,1.3292978208232433
05,271,437,123,0.04032200202345848,1.6191097038554656
05,272,437,123,0.03762047365307808,1.8633513379276083
05,273,437,123,0.032341133803129196,2.1096417706587194
05,274,437,125,0.027762018144130707,1.1889861550878484
05,275,437,125,0.027630217373371124,1.2985658409387213
05,276,437,125,0.028133001178503036,1.4598621717265783
05,277,437,125,0.029041225090622902,1.7204941950704669
05,278,437,125,0.028566105291247368,2.024647668715465
05,279,437,127,0.028723469004034996,1.0548208853293597
05,280,437,128,0.028171466663479805,0.9293474886695221
05,281,437,128,0.027583269402384758,0.7839448686906313
05,282,437,128,0.02901180274784565,0.8331160365058674
05,283,437,128,0.026898398995399475,1.0312907431551497
05,284,437,130,0.02665046788752079,0.723474265847148
05,285,437,130,0.028055191040039062,0.5652821754516667
05,286,437,130,0.02815684862434864,0.6431365244924566
05,287,437,130,0.025770340114831924,0.9196622586453086
05,288,437,130,0.026482176035642624,1.3579810020487972
05,289,437,130,0.026092594489455223,1.8341714782392733
05,290,437,130,0.027059657499194145,2.1675048115726065
05,291,437,130,0.02776160091161728,2.50083814490594
05,292,437,130,0.026568859815597534,2.8341714782392735
05,293,437,130,0.027807865291833878,3.1675048115726065
05,294,437,130,0.02763739414513111,3.50083814490594
05,295,437,130,0.026512837037444115,3.738933383001178
05,296,437,130,0.027608659118413925,3.9770286210964163
05,297,437,130,0.027361204847693443,4.215123859191654
05,298,437,130,0.027443161234259605,4.453219097286892
05,299,437,130,0.02765345573425293,4.69131433538213
05,300,437,130,0.027891000732779503,4.8341714782392735
05,301,437,130,0.029445931315422058,4.929409573477368
05,302,437,130,0.02719808556139469,5.024647668715464
05,303,437,130,0.028202565386891365,5.119885763953559
05,304,437,130,0.03139018267393112,5.215123859191654
05,305,437,130,0.033144403249025345,5.215123859191654
05,306,437,133,0.03578757494688034,3.0415347364499907
05,307,437,134,0.035106442868709564,2.5387098776929298
05,308,437,134,0.03348076343536377,2.40199913081269
05,309,437,134,0.030468285083770752,2.360526479170546
05,310,437,134,0.026962045580148697,2.3687216738064185
05,311,437,137,0.026502085849642754,1.7905879431303184
05,312,437,137,0.025535959750413895,1.5069224560749996
05,313,437,137,0.02511626109480858,1.2852176072515074
05,314,437,139,0.024260444566607475,1.7111814738933373
05,315,437,139,0.02482815831899643,1.340473086235796
05,316,437,139,0.024960467591881752,1.0691003911342867
05,317,437,141,0.02524814009666443,2.0705904265226316
05,318,437,141,0.025831779465079308,1.604643943626995
05,319,437,145,0.025980107486248016,4.8324951884273935
05,320,437,145,0.025700416415929794,4.167877320419693
05,321,437,147,0.02533741667866707,5.30868566461787
05,322,437,147,0.024321502074599266,4.548829701372075
05,323,437,147,0.025472620502114296,3.8468367790401694
05,324,437,147,0.02581845410168171,3.2441795492642935
05,325,437,147,0.025594178587198257,2.732662817408579
05,326,437,147,0.027512632310390472,2.270813931830879
05,327,437,147,0.027843734249472618,2.0014900353883394
05,328,437,147,0.027771634981036186,1.8294530328428615
05,329,437,147,0.02690264582633972,1.7316694604830196
05,330,437,147,0.027371065691113472,1.7660023592226983
05,331,437,147,0.026240501552820206,1.9657291860681692
05,332,437,150,0.02583977021276951,1.6072515055565921
05,333,437,150,0.02673380821943283,1.4475072949649237
05,334,437,150,0.02635272406041622,1.387098776929287
05,335,437,150,0.026324093341827393,1.5581424225492024
05,336,437,151,0.025881631299853325,1.3451294468243655
05,337,437,150,0.028423912823200226,2.3579810020487972
05,338,437,147,0.02779216319322586,5.643695287763083
05,339,437,147,0.027211502194404602,5.929409573477368
05,340,437,150,0.026564188301563263,3.589929844167132
05,341,437,147,0.026727428659796715,6.262742906810702
05,342,437,147,0.02645760402083397,6.262742906810702
05,343,437,147,0.026602167636156082,6.262742906810702
05,344,437,147,0.027087481692433357,6.262742906810702
05,345,437,150,0.026926370337605476,4.051778729744832
05,346,437,150,0.026653455570340157,3.9959644874899114
05,347,437,150,0.027691414579749107,3.9524430371888
05,348,437,150,0.02680329419672489,3.9585894331657037
05,349,437,150,0.027237456291913986,4.014403675420624
05,350,437,150,0.026210838928818703,4.119885763953559
05,351,437,150,0.027804981917142868,4.262742906810702
05,352,437,150,0.027780916541814804,4.405600049667845
05,353,437,150,0.028327491134405136,4.405600049667845
05,354,437,150,0.02800990268588066,4.405600049667845
05,355,437,150,0.02888334169983864,4.405600049667845
05,356,437,151,0.03234202042222023,3.4987893462469732
05,357,437,152,0.033447764813899994,2.6790215434283238
05,358,437,155,0.04145274683833122,1.5873222822375375
05,359,437,155,0.04309001564979553,1.4751971192649167
05,360,437,155,0.03961804509162903,1.4624076488483275
05,361,437,155,0.03974558413028717,1.3733159495871357
05,362,437,157,0.03124559111893177,1.2467871111938935
05,363,437,157,0.031584180891513824,1.105482088532935
05,364,437,157,0.0383639857172966,1.1131806047060282
05,365,437,160,0.044719282537698746,2.254423542559136
05,366,437,161,0.036556363105773926,2.6896380455702507
05,367,437,161,0.041614726185798645,2.2195939653566774
05,368,437,161,0.042555805295705795,1.8447879803812
05,369,437,161,0.03960460051894188,1.5196498416837396
05,370,437,161,0.037348587065935135,1.2851555224436582
05,371,437,161,0.04403781518340111,1.199664742037623
05,372,437,161,0.04617394879460335,1.2631775004656365
05,373,437,164,0.04307450354099274,1.97075805550382
05,374,437,164,0.042594194412231445,1.5150555659030234
05,375,437,164,0.04499899595975876,1.158688768858261
05,376,437,166,0.05120324715971947,1.8053641273980279
05,377,437,166,0.042260557413101196,1.2436828708015166
05,378,437,167,0.04252419248223305,1.3849878934624722
05,379,437,167,0.0427464134991169,1.032222015272864
05,380,437,168,0.03671053797006607,1.2068044949400911
05,381,437,168,0.03832428157329559,0.8765754019991321
05,382,437,168,0.038923006504774094,0.7992798162289697
05,383,437,170,0.04561300203204155,1.3086856646178695
05,384,437,170,0.046474527567625046,0.8130626435711183
05,385,437,170,0.05205169692635536,0.6313404110014257
05,386,437,172,0.05180146545171738,1.49916185509406
05,387,437,172,0.044372525066137314,1.0332153721984236
05,388,437,172,0.046663910150527954,0.7280685416278656
05,389,437,172,0.0478280633687973,0.7040417209908745
05,390,437,172,0.04377008229494095,0.9247532128888073
05,391,437,175,0.043061841279268265,1.737257093189298
05,392,437,175,0.04094438999891281,1.1325510647544552
05,393,437,175,0.036507461220026016,0.6476687154653264
05,394,437,175,0.03737214207649231,0.5529893834978588
05,395,437,175,0.035674359649419785,0.7563171291984861
05,396,437,175,0.035450201481580734,1.1675048115726068
05,397,437,175,0.03603058308362961,1.5960762401440352
05,398,437,175,0.03517375886440277,2.0246476687154638
05,399,437,175,0.034844961017370224,2.4056000496678447
05,400,437,178,0.03565472736954689,0.7967343391072231
05,401,437,130,0.03566574677824974,46.11988576395356
05,402,437,130,0.03712286427617073,44.31036195442975
05,403,437,178,0.035124193876981735,5.904823989569753
05,404,437,179,0.03620966523885727,5.594524119947851
05,405,437,179,0.03864029794931412,5.745576457440864
05,406,437,134,0.04022222012281418,40.24430371888
05,407,437,134,0.03902631253004074,38.33544421680015
05,408,437,134,0.0414784699678421,36.426584714720306
05,409,437,181,0.042288485914468765,11.938598125038803
05,410,437,181,0.03943641483783722,12.044080213571739
05,411,437,182,0.03525437414646149,11.860247097535234
05,412,437,182,0.03293376788496971,11.82901843918793
05,413,437,183,0.03311226889491081,11.587322282237537
05,414,437,183,0.032930731773376465,11.566337617185074
05,415,437,186,0.03301309794187546,12.737257093189298
05,416,437,186,0.03356402367353439,12.29589619420128
05,417,437,186,0.03270990401506424,11.921090209225802
05,418,437,190,0.031310927122831345,14.975352331284537
05,419,437,190,0.031096063554286957,14.310734463276836
05,420,437,190,0.034517187625169754,13.69578444154715
05,421,437,190,0.03611307591199875,13.27335940895263
05,422,437,190,0.035878218710422516,10.614887936921836
05,423,437,190,0.03458297997713089,8.022474700440801
05,424,437,193,0.03247939795255661,9.559073694666917
05,425,437,193,0.03278062865138054,9.00403551251009
05,426,437,195,0.033212386071681976,10.118209474141679
05,427,437,195,0.03475261107087135,7.263115415657789
05,428,437,195,0.03310829773545265,4.486372384677471
05,429,437,195,0.03324571251869202,1.8586328925311963
05,430,437,195,0.03276629373431206,1.6097969826783387
05,431,437,195,0.03150295838713646,1.4602967653815102
05,432,437,195,0.031319137662649155,1.4577512882597634
05,433,437,195,0.030809106305241585,1.5914198795554713
05,434,437,195,0.031190916895866394,1.9012230707145958
05,435,437,195,0.03157804161310196,2.3103619544297493
05,436,437,195,0.03223676607012749,2.738933383001178
11,35,340,20,0.02205590531229973,1.5519339417644513
11,36,340,20,0.020362259820103645,1.545290867324767
11,37,340,21,0.019072752445936203,1.4500527720866703
11,38,340,23,0.0206422358751297,2.130502266095487
11,39,340,24,0.018858198076486588,2.4039237598559633
11,40,340,24,0.01924794912338257,1.7597938784379472
11,41,340,24,0.01896183006465435,1.2851555224436582
11,42,340,24,0.019865553826093674,1.0250822623703986
11,43,340,27,0.024434100836515427,2.4039237598559633
11,44,340,27,0.023742258548736572,1.596448748991122
11,45,340,27,0.02458689734339714,1.1366486620723917
11,46,340,27,0.026293562725186348,0.8212578382069913
11,47,340,30,0.02297615073621273,2.6896380455702493
11,48,340,30,0.023328328505158424,2.0250201775625505
11,49,340,30,0.02418217808008194,1.5176010430247726
11,50,340,30,0.026619140058755875,1.1571366486620727
11,51,340,30,0.026614468544721603,0.920593530763023
11,52,340,30,0.02699565887451172,0.9027131061029365
11,53,340,30,0.028827819973230362,1.0967902154342837
11,54,340,30,0.03318268060684204,1.3902030173216613
11,55,340,32,0.027122456580400467,0.8991121872477812
11,56,340,32,0.02506006509065628,0.9227044142298377
11,57,340,32,0.023326987400650978,1.1372695101508659
11,58,340,32,0.024392858147621155,1.548457192524989
11,59,340,36,0.021001962944865227,1.85708077233501
11,60,340,36,0.023112108930945396,1.4095734773700876
11,61,340,36,0.023591356351971626,1.0982802508226237
11,62,340,36,0.024272406473755836,0.9359905631092073
11,63,340,36,0.02277505025267601,0.9390948035015841
11,64,340,36,0.02384454384446144,1.0978456571676904
11,65,340,37,0.020940136164426804,0.8607437759980145
11,66,340,39,0.02055373042821884,1.2682684547091325
11,67,340,40,0.02065563015639782,1.50890916992612
11,68,340,41,0.021596016362309456,1.9277332836654872
11,69,340,42,0.021271608769893646,2.356304712236916
11,70,340,43,0.021443959325551987,2.7372570931892968
11,71,340,43,0.021096250042319298,2.17197491773763
11,72,340,45,0.020312447100877762,3.4039237598559633
11,73,340,45,0.021856635808944702,2.739305891848265
11,74,340,45,0.022695573046803474,2.1325510647544554
11,75,340,45,0.02246958576142788,1.6374247221704852
11,76,340,45,0.026076793670654297,1.3824424163407216
11,77,340,47,0.025854729115962982,1.9937915192152476
11,78,340,47,0.03053356148302555,1.4530949276711995
11,79,340,47,0.028880290687084198,1.0818898615508785
11,80,340,50,0.030251959338784218,2.832495188427392
11,81,340,50,0.032237835228443146,2.215496368038741
11,82,340,53,0.02948617748916149,4.356304712236915
11,83,340,53,0.027459226548671722,3.596448748991122
11,84,340,53,0.027620285749435425,2.8862606320233444
11,85,340,53,0.026534345000982285,2.225740361333582
11,86,340,53,0.03057909570634365,1.6747997764946931
11,87,340,55,0.025743108242750168,2.469981995405724
11,88,340,55,0.02650066651403904,1.91289501458993
11,89,340,55,0.027206439524888992,1.502762773949214
11,90,340,58,0.028493722900748253,3.2610666169988205
11,91,340,58,0.032731808722019196,2.596448748991122
11,92,340,58,0.03325658664107323,2.001986713851122
11,93,340,58,0.029045844450592995,1.6143912584590563
11,94,340,58,0.030980128794908524,1.3757993419010386
11,95,340,58,0.0320831835269928,1.286210964177067
11,96,340,58,0.03699704259634018,1.3661141118768236
11,97,340,62,0.031557779759168625,2.546780902713106
11,98,340,62,0.03378979489207268,1.8985534239771535
11,99,340,62,0.03677142411470413,1.3496616377972313
11,100,340,63,0.03161462023854256,1.4346557397404869
11,101,340,63,0.028972554951906204,1.0388650897125484
11,102,340,63,0.026064878329634666,0.8289563543800844
11,103,340,65,0.030113624408841133,1.5590736946669157
11,104,340,65,0.02923705242574215,1.1361519836096106
11,105,340,65,0.030938027426600456,0.9119016576643689
11,106,340,65,0.03768981993198395,0.8740299248773814
11,107,340,65,0.04084087163209915,1.0179425094679329
11,108,340,65,0.04176374897360802,1.315452908673247
11,109,340,70,0.043985698372125626,3.0705904265226294
11,110,340,70,0.033126577734947205,2.405972558514931
11,111,340,70,0.03441203758120537,1.9338796796423912
11,112,340,70,0.043125227093696594,1.5114546470478674
11,113,340,70,0.03902294486761093,1.1919662258645305
11,114,340,70,0.03079962730407715,1.050164524740795
11,115,340,70,0.027483701705932617,1.107034208729124
11,116,340,70,0.027354005724191666,1.3297944992860251
11,117,340,70,0.027874363586306572,1.6728751474514199
11,118,340,70,0.02636094205081463,2.024647668715466
11,119,340,70,0.028446819633245468,2.405600049667847
11,120,340,70,0.02697446569800377,2.786552430620228
11,121,340,70,0.028406234458088875,3.119885763953561
11,122,340,72,0.026910975575447083,1.8218786862854652
11,123,340,72,0.026973795145750046,2.1096417706587194
11,124,340,73,0.02750382386147976,1.664679952815545
11,125,340,76,0.027338378131389618,1.7378158564599229
11,126,340,76,0.02999347262084484,1.5365989942261116
11,127,340,78,0.03007136471569538,2.222698205749053
11,128,340,80,0.03028125874698162,3.2610666169988205
11,129,340,82,0.03258747607469559,4.451542807475011
11,130,340,82,0.03401626646518707,3.9297820823244556
11,131,340,82,0.031585752964019775,3.4576892034519155
11,132,340,87,0.026446204632520676,7.499161855094057
11,133,340,87,0.028236569836735725,6.739305891848265
11,134,340,87,0.028735870495438576,6.029117774880487
11,135,340,87,0.029166951775550842,5.368597504190725
11,136,340,87,0.026677800342440605,4.757745079778979
11,137,340,87,0.027321621775627136,4.196560501645249
11,138,340,90,0.02688392624258995,5.511454647047868
11,139,340,90,0.02732204459607601,4.6707021791767565
11,140,340,92,0.027055546641349792,5.499161855094059
11,141,340,92,0.027772467583417892,4.501210653753027
11,142,340,95,0.026980115100741386,6.261066616998822
11,143,340,95,0.028275830671191216,5.215496368038741
11,144,340,95,0.02732662484049797,4.219593965356678
11,145,340,95,0.026065750047564507,3.3209784565716776
11,146,340,95,0.026850992813706398,2.6271807288756457
11,147,340,98,0.02844768762588501,4.07059042652263
11,148,340,98,0.0298465508967638,3.180170112373503
11,149,340,98,0.029467176645994186,2.4843235860185024
11,150,340,98,0.029219044372439384,1.9830508474576294
11,151,340,98,0.02842392772436142,1.5811138014527863
11,152,340,98,0.027548780664801598,1.3030980319115923
11,153,340,98,0.027621852234005928,1.3998882473458747
11,154,340,98,0.028204282745718956,1.6042093499720618
11,155,340,98,0.029360074549913406,1.9078661451542804
11,156,340,98,0.028486808761954308,2.2780778543490405
11,157,340,98,0.02860105223953724,2.697957409821816
11,158,340,98,0.02841508574783802,3.167504811572608
11,159,340,98,0.02889149636030197,3.548457192524989
11,160,340,98,0.028272809460759163,3.9294095734773697
11,161,340,98,0.028353597968816757,4.215123859191656
11,162,340,98,0.027837026864290237,4.500838144905941
11,163,340,98,0.028461692854762077,4.643695287763085
11,164,340,98,0.028637904673814774,4.786552430620227
11,165,340,100,0.028521647676825523,3.2980691624759415
11,166,340,100,0.027560709044337273,3.395356056373005
11,167,340,100,0.029497938230633736,3.5423107965480845
11,168,340,100,0.027997540310025215,3.5960762401440367
11,169,340,100,0.028338853269815445,3.691314335382132
11,170,340,104,0.02667224034667015,2.0322841000807093
11,171,340,104,0.026960646733641624,1.7962376606444392
11,172,340,104,0.02948002703487873,1.6098590674861852
11,173,340,105,0.03422953933477402,1.419879555472776
11,174,340,108,0.03504655510187149,2.6829949711305647
11,175,340,108,0.03262440860271454,2.2564723412181045
11,176,340,108,0.03543737158179283,1.8796175575836598
11,177,340,108,0.03872881084680557,1.552430620227231
