video,frame,video_length,phase,appearance,temporal
09,198,334,116,0.048748694360256195,0.7342770224126154
09,199,334,116,0.048601340502500534,0.7378779412677721
09,200,334,116,0.05301162227988243,0.9360526479170543
09,201,334,117,0.04691203311085701,0.5724840131619787
09,202,334,117,0.046182796359062195,0.7850003104240386
09,203,334,117,0.044245462864637375,1.167504811572608
09,204,334,118,0.04753316566348076,0.7271372695101512
09,205,334,118,0.051922738552093506,1.1198857639535604
09,206,334,118,0.049925629049539566,1.5960762401440367
09,207,334,120,0.0498814657330513,0.607810268827217
09,208,334,120,0.0550571009516716,0.6918110138449116
09,209,334,120,0.04681265726685524,0.9708822251195128
09,210,334,120,0.04616925120353699,1.3579810020487986
09,211,334,120,0.05237599462270737,1.7865524306202272
09,212,334,123,0.053047582507133484,0.839697026137704
09,213,334,123,0.05271581560373306,0.6108524244117461
09,214,334,123,0.04762092977762222,0.6180542621220582
09,215,334,123,0.045941781252622604,0.8449121499968956
09,216,334,123,0.04314374178647995,1.2048798658968145
09,217,334,124,0.04365924745798111,0.7829515117650704
09,218,334,125,0.04323229566216469,0.5955174768734091
09,219,334,125,0.04454624652862549,0.6713230272552307
09,220,334,126,0.04633254185318947,0.5089712547339678
09,221,334,127,0.04676287621259689,0.6512696343204818
09,222,334,127,0.04711146280169487,0.4679952815546033
09,223,334,127,0.04612673819065094,0.5909232010926928
09,224,334,128,0.045942433178424835,0.4679952815546033
09,225,334,130,0.04540232568979263,1.4515428074750123
09,226,334,130,0.04584794491529465,0.9584652635500093
09,227,334,130,0.04786184802651405,0.6179921773142117
09,228,334,133,0.049069780856370926,2.689638045570252
09,229,334,134,0.05226091668009758,3.0229713789035846
09,230,334,134,0.05023534968495369,2.4100701558328685
09,231,334,134,0.05005615949630737,1.8924070280002483
09,232,334,134,0.04914684221148491,1.424411746445645
09,233,334,134,0.04982848837971687,1.165331843297945
09,234,334,134,0.04978932812809944,1.0055876327062765
09,235,334,134,0.05136550962924957,0.9738622958961936
09,236,334,133,0.05148892477154732,2.0246476687154624
09,237,334,134,0.05360665172338486,1.5940274414850677
09,238,334,134,0.051442112773656845,2.0246476687154633
09,239,334,137,0.05426279082894325,1.156143291736513
09,240,334,137,0.053491298109292984,1.0230334637114302
09,241,334,137,0.05349971726536751,1.127522195318807
09,242,334,139,0.05089052394032478,1.2411373936797698
09,243,334,139,0.05300801619887352,1.0332774570062715
09,244,334,140,0.053876593708992004,1.0752467871111981
09,245,334,141,0.05306229740381241,1.2452349909977063
09,246,334,141,0.052248794585466385,1.0107406717576222
09,247,334,141,0.04982389137148857,0.9872105295834108
09,248,334,141,0.05194983258843422,1.15415657788539
09,249,334,145,0.05159057676792145,2.7848761408083456
09,250,334,145,0.050913818180561066,2.3107344632768365
09,251,334,145,0.05363480746746063,1.8862606320233444
09,252,334,150,0.05282827094197273,5.975352331284536
09,253,334,150,0.05256000533699989,5.263115415657789
09,254,334,150,0.052618157118558884,4.600546346309058
09,255,334,150,0.053588367998600006,3.9876451232383427
09,256,334,150,0.054574914276599884,3.4244117464456445
09,257,334,150,0.053443677723407745,2.8632271683119126
09,258,334,150,0.055096615105867386,2.399329484075246
09,259,334,150,0.05467676371335983,2.0055876327062756
09,260,334,150,0.05441918224096298,1.8540386167504803
09,261,334,150,0.055884744971990585,1.8018252933507164
09,262,334,150,0.05654490366578102,1.828459675917302
09,263,334,150,0.054507702589035034,2.0368783758614253
09,264,334,150,0.0522797554731369,2.3856087415409424
09,265,334,150,0.05323745682835579,2.799341901036815
09,266,334,150,0.054490506649017334,3.2151238591916544
09,267,334,150,0.05276291444897652,3.643695287763083
09,268,334,150,0.05376579612493515,4.072266716334512
09,269,334,150,0.05282198265194893,4.50083814490594
09,270,334,150,0.05220707505941391,4.738933383001178
09,271,334,150,0.052355024963617325,4.977028621096416
09,272,334,150,0.052393343299627304,5.215123859191654
09,273,334,150,0.05312551185488701,5.215123859191654
09,274,334,150,0.05261487141251564,5.215123859191654
09,275,334,150,0.05410565435886383,5.215123859191654
09,276,334,150,0.05241822823882103,5.215123859191654
09,277,334,150,0.05406464636325836,5.215123859191654
09,278,334,150,0.05320487916469574,5.215123859191654
09,279,334,150,0.054459135979413986,5.215123859191654
09,280,334,150,0.054567255079746246,5.215123859191654
09,281,334,150,0.054374564439058304,5.215123859191654
09,282,334,150,0.0536375418305397,5.215123859191654
09,283,334,150,0.05347203090786934,5.215123859191654
09,284,334,150,0.053841426968574524,5.215123859191654
09,285,334,150,0.05473039671778679,5.215123859191654
09,286,334,150,0.054941847920417786,5.215123859191654
09,287,334,150,0.05448782816529274,5.215123859191654
09,288,334,150,0.052031464874744415,5.215123859191654
09,289,334,150,0.05343751609325409,5.215123859191654
09,290,334,150,0.051763612776994705,5.215123859191654
09,291,334,150,0.05316058546304703,5.215123859191654
09,292,334,150,0.051838021725416183,5.215123859191654
09,293,334,150,0.05573505908250809,5.215123859191654
09,294,334,150,0.06709445267915726,5.215123859191654
09,295,334,150,0.06772002577781677,5.215123859191654
09,296,334,150,0.05962856858968735,5.215123859191654
09,297,334,150,0.061492931097745895,5.215123859191654
09,298,334,150,0.06707224249839783,5.215123859191654
09,299,334,150,0.06356977671384811,5.215123859191654
09,300,334,150,0.060145895928144455,5.215123859191654
09,301,334,152,0.05559605732560158,3.5837834481902284
09,302,334,152,0.05277238041162491,3.5382131992301478
09,303,334,152,0.04736945033073425,3.5423107965480845
09,304,334,152,0.05286545306444168,3.5960762401440354
09,305,334,183,0.05954849720001221,25.83249518842739
09,306,334,183,0.053423695266246796,24.310734463276837
09,307,334,183,0.05133957415819168,22.838641584404293
09,308,334,183,0.04914296045899391,21.41621655180977
09,309,334,183,0.05140494182705879,20.043459365493263
09,310,334,186,0.04871918261051178,20.832495188427394
09,311,334,188,0.048574041575193405,21.022971378903584
09,312,334,188,0.04429006204009056,19.26311541565779
09,313,334,190,0.044695381075143814,19.30868566461787
09,314,334,190,0.04311968386173248,17.45359160613398
09,315,334,190,0.042735759168863297,15.656360588563976
09,316,334,190,0.04254383593797684,13.958465263550007
09,317,334,190,0.04281168803572655,12.351710436456196
09,318,334,190,0.04395559802651405,10.811013844912148
09,319,334,190,0.04332531988620758,9.38194573787794
09,320,334,190,0.043253906071186066,8.052213323399764
09,321,334,190,0.041875217109918594,6.821816601477619
09,322,334,190,0.042847681790590286,5.785993667349601
09,323,334,190,0.04240003600716591,4.849506425777612
09,324,334,190,0.0425616130232811,3.983671695536102
09,325,334,190,0.04290638118982315,3.1675048115726065
09,326,334,190,0.043282363563776016,3.50083814490594
09,327,334,190,0.04290993884205818,3.8341714782392735
09,328,334,190,0.0424073152244091,4.1675048115726065
09,329,334,190,0.04224491864442825,4.50083814490594
09,330,334,190,0.04345310851931572,4.8341714782392735
09,331,334,190,0.0422702357172966,5.024647668715464
09,332,334,190,0.04249528795480728,5.119885763953559
09,333,334,190,0.04239727929234505,5.215123859191654
10,35,223,9,0.02175220474600792,4.308313155770783
10,36,223,8,0.022373400628566742,5.262742906810703
10,37,223,9,0.02142961323261261,4.3559322033898304
10,38,223,9,0.024644838646054268,4.357981002048798
10,39,223,9,0.025183260440826416,4.4056000496678465
10,40,223,9,0.03303442522883415,4.453219097286894
10,41,223,15,0.03848741576075554,2.4572546097969816
10,42,223,15,0.038392312824726105,2.173589122741664
10,43,223,16,0.04013070836663246,2.1638418079096042
10,44,223,16,0.03906328231096268,1.8863227168311913
10,45,223,16,0.03229017183184624,1.7040417209908738
10,46,223,16,0.03329268842935562,1.571428571428572
10,47,223,18,0.03474027290940285,1.9415781958154843
10,48,223,18,0.032035667449235916,1.634879245048738
10,49,223,18,0.03076157718896866,1.4648910411622298
10,50,223,18,0.025624863803386688,1.394238529831752
10,51,223,20,0.02455342747271061,1.9251878065437407
10,52,223,20,0.02119167149066925,1.5975041907245309
10,53,223,20,0.019686950370669365,1.4480039734277035
10,54,223,20,0.020623650401830673,1.4475072949649224
10,55,223,20,0.019655141979455948,1.5714285714285714
10,56,223,22,0.019668731838464737,1.3297324144781766
10,57,223,23,0.01996656134724617,1.3553113553113563
10,58,223,24,0.019418159499764442,1.5467809027131063
10,59,223,24,0.02010427601635456,0.9968957596076244
10,60,223,24,0.019951635971665382,0.7491152914881728
10,61,223,24,0.019805248826742172,0.7542683305395179
10,62,223,27,0.0196500476449728,1.832495188427392
10,63,223,27,0.01938900165259838,1.3107344632768363
10,64,223,27,0.01947707310318947,0.8985534239771537
10,65,223,27,0.01996653527021408,0.6676600235922275
10,66,223,27,0.020617209374904633,0.6892034519153172
10,67,223,27,0.02082076482474804,0.9385981250388037
10,68,223,27,0.020557120442390442,1.2837275718631653
10,69,223,27,0.022815635427832603,1.6913143353821318
10,70,223,27,0.022327454760670662,2.1198857639535604
10,71,223,27,0.021871475502848625,2.548457192524989
10,72,223,27,0.022891420871019363,2.8817905258583223
10,73,223,27,0.023377997800707817,3.2151238591916558
10,74,223,27,0.025298045948147774,3.548457192524989
10,75,223,27,0.027828723192214966,3.8817905258583223
10,76,223,27,0.026228945702314377,4.215123859191656
10,77,223,27,0.026179343461990356,4.453219097286894
10,78,223,27,0.026726752519607544,4.643695287763085
10,79,223,27,0.02494647167623043,4.786552430620227
10,80,223,27,0.024803536012768745,4.92940957347737
10,81,223,27,0.025342490524053574,5.0722667163345125
10,82,223,27,0.028167854994535446,5.215123859191656
10,83,223,30,0.028677092865109444,3.0415347364499894
10,84,223,30,0.03081091307103634,2.948345439870862
10,85,223,30,0.032212287187576294,2.9048239895697514
10,86,223,30,0.03384214639663696,2.9109703855466558
10,87,223,30,0.03592882677912712,2.9667846278015766
10,88,223,30,0.03453338146209717,3.072266716334513
10,89,223,30,0.03551502153277397,3.2151238591916558
10,90,223,30,0.035397257655858994,3.3579810020487986
10,91,223,30,0.033566080033779144,3.5008381449059414
10,92,223,30,0.031769074499607086,3.643695287763084
10,93,223,30,0.032148078083992004,3.786552430620227
10,94,223,30,0.03014172427356243,3.9294095734773697
10,95,223,32,0.03214801847934723,2.4409263053330843
10,96,223,32,0.03250560164451599,2.5382131992301478
10,97,223,32,0.034917376935482025,2.6851679394052272
10,98,223,32,0.03503922000527382,2.8817905258583223
10,99,223,190,0.03629795089364052,43.11988576395356
10,100,223,190,0.03504973649978638,41.3579810020488
10,101,223,186,0.03371608629822731,43.40560004966785
10,102,223,186,0.03284800425171852,41.4532190972869
10,103,223,183,0.032919541001319885,42.3579810020488
10,104,223,183,0.03328690677881241,40.11988576395356
10,105,223,141,0.032537516206502914,77.88179052585832
10,106,223,141,0.03220289200544357,73.64369528776308
10,107,223,142,0.03277267515659332,68.49878934624698
10,108,223,142,0.03300085663795471,64.2627429068107
10,109,223,145,0.03304266929626465,58.05177872974483
10,110,223,150,0.03450724110007286,51.37486806978332
10,111,223,150,0.03258276730775833,47.31700502886944
10,112,223,150,0.032347310334444046,43.259141987955545
10,113,223,150,0.03267093002796173,39.20127894704166
10,114,223,150,0.03316834941506386,35.14341590612777
10,115,223,150,0.035042840987443924,31.08555286521388
10,116,223,150,0.033862702548503876,26.9324517290619
10,117,223,150,0.03434402495622635,22.779350592909914
10,118,223,150,0.03387698531150818,18.62624945675793
10,119,223,150,0.034605469554662704,14.493636307195626
10,120,223,150,0.034587230533361435,12.390203017321658
10,121,223,150,0.0336453914642334,10.286769727447691
10,122,223,150,0.03129572048783302,8.373812628049913
10,123,223,150,0.030861908569931984,6.530514683057055
10,124,223,150,0.030904781073331833,4.929409573477368
10,125,223,150,0.03055442124605179,3.3579810020487972
10,126,223,150,0.030803827568888664,3.7865524306202256
10,127,223,150,0.03223651275038719,4.215123859191654
10,128,223,150,0.031056562438607216,4.596076240144035
10,129,223,150,0.032787077128887177,4.977028621096416
10,130,223,150,0.03244557976722717,5.215123859191654
10,131,223,150,0.03534169867634773,5.215123859191654
10,132,223,150,0.03303659334778786,5.215123859191654
10,133,223,150,0.032681435346603394,5.215123859191654
10,134,223,150,0.033878426998853683,5.215123859191654
10,135,223,150,0.03605663776397705,5.215123859191654
10,136,223,150,0.035005997866392136,5.215123859191654
10,137,223,150,0.034678369760513306,5.215123859191654
10,138,223,150,0.03486144542694092,5.215123859191654
10,139,223,152,0.04165811836719513,3.5837834481902284
10,140,223,152,0.03886279836297035,3.5382131992301478
10,141,223,155,0.03961813822388649,2.3134041100142815
10,142,223,155,0.0391901470720768,2.1249767181970576
10,143,223,157,0.04343743249773979,2.028683181225555
10,144,223,157,0.03824763372540474,1.7450176941702362
10,145,223,157,0.03382058069109917,1.5192152480288077
10,146,223,158,0.03451180085539818,1.455702489600794
10,147,223,158,0.03988272696733475,1.240144036754205
10,148,223,158,0.03729195147752762,1.1694915254237257
10,149,223,163,0.03968731686472893,4.356304712236917
10,150,223,163,0.03859793022274971,3.786924939467313
10,151,223,164,0.03995579853653908,4.074688023840568
10,152,223,113,0.038257017731666565,45.16750481157261
10,153,223,113,0.03953142091631889,43.40560004966785
10,154,223,113,0.043946947902441025,41.64369528776309
10,155,223,113,0.04162253439426422,39.88179052585832
10,156,223,114,0.04664194583892822,37.21307506053269
10,157,223,116,0.052322130650281906,34.13677283168809
10,158,223,116,0.046172767877578735,32.281678773204206
10,159,223,116,0.04528925195336342,30.47625256099832
10,160,223,167,0.044532112777233124,20.417768672005963
10,161,223,167,0.04170111194252968,19.90215434283231
10,162,223,167,0.042490195482969284,19.57906500279382
10,163,223,167,0.047144241631031036,19.346619482212702
10,164,223,168,0.04753497987985611,19.50841249146334
10,165,223,168,0.04689741134643555,19.336375488917863
10,166,223,168,0.0451662614941597,19.30055255478984
10,167,223,170,0.04157216474413872,19.67790401688707
10,168,223,170,0.03867402672767639,19.424970509716275
10,169,223,170,0.04419105872511864,19.321040541379517
10,170,223,170,0.03958721086382866,19.215558452846583
10,171,223,170,0.04421425610780716,19.15154901595579
10,172,223,172,0.03842773661017418,19.077792264232944
10,173,223,172,0.03699188679456711,16.661016949152547
10,174,223,175,0.03513568639755249,16.022971378903584
10,175,223,175,0.03599270433187485,13.120258272800646
10,176,223,175,0.032655321061611176,10.299993791519217
10,177,223,175,0.03369343280792236,7.647172037002546
10,178,223,175,0.03405940532684326,5.279567889737383
10,179,223,175,0.034883834421634674,3.160302973862296
10,180,223,175,0.03437764197587967,1.2443037188799893
10,181,223,175,0.034448105841875076,1.5960762401440352
10,182,223,178,0.0355735644698143,1.0659961507419151
10,183,223,178,0.03778332844376564,0.785931582541753
10,184,223,179,0.03694852069020271,0.9871484447755657
10,185,223,179,0.03856687247753143,0.7690445148072248
10,186,223,179,0.03855651617050171,0.7741975538585713
10,187,223,179,0.04203232377767563,0.9780219780219758
10,188,223,181,0.039527200162410736,0.932886322716835
10,189,223,181,0.04090677201747894,0.7521574470727019
10,190,223,183,0.03302495554089546,1.5795616812565991
10,191,223,183,0.031638193875551224,1.0926305333085007
10,192,223,183,0.03029036894440651,0.750108648413735
10,193,223,183,0.03165614977478981,0.7511640901471397
10,194,223,186,0.03390878066420555,2.118209474141679
10,195,223,186,0.03414497524499893,1.6440677966101698
10,196,223,188,0.03560193255543709,2.9753523312845362
10,197,223,188,0.0342988483607769,2.4059725585149314
10,198,223,190,0.033409275114536285,3.6420189979512028
10,199,223,190,0.030968066304922104,2.977401129943503
10,200,223,190,0.02924257144331932,2.3706463028496936
10,201,223,190,0.02937113307416439,1.8632271683119126
10,202,223,194,0.03004731610417366,4.594399950332155
10,203,223,194,0.03082713484764099,3.8821630347054077
10,204,223,194,0.030807489529252052,3.2195939653566774
10,205,223,194,0.03128774091601372,2.6543117899050097
10,206,223,194,0.032115623354911804,2.1550878500031043
10,207,223,194,0.03206093609333038,1.7551996026572283
10,208,223,194,0.03326563164591789,1.4792326317750053
10,209,223,194,0.03258382901549339,1.447507294964921
10,210,223,194,0.03217317909002304,1.5565903023530154
10,211,223,194,0.03217048570513725,1.860247097535234
10,212,223,194,0.03278448432683945,2.2304588067299926
10,213,223,194,0.03248998150229454,2.6503383622027687
10,214,223,194,0.033653099089860916,3.119885763953559
10,215,223,194,0.03296897932887077,3.50083814490594
10,216,223,194,0.03353356197476387,3.881790525858321
10,217,223,194,0.03363089635968208,4.1675048115726065
10,218,223,194,0.03255731612443924,4.453219097286892
10,219,223,194,0.031747471541166306,4.643695287763083
10,220,223,194,0.03326733782887459,4.8341714782392735
10,221,223,194,0.0324443019926548,5.024647668715464
10,222,223,194,0.03282102569937706,5.215123859191654
11,35,424,9,0.022707989439368248,4.453219097286894
11,36,424,9,0.0224963016808033,4.500838144905941
11,37,424,9,0.021162595599889755,4.548457192524989
11,38,424,9,0.02259480021893978,4.596076240144036
11,39,424,9,0.021933861076831818,4.643695287763085
11,40,424,9,0.022214625030755997,4.691314335382132
11,41,424,9,0.02210785262286663,4.7389333830011795
11,42,424,9,0.022519297897815704,4.786552430620227
11,43,424,9,0.022465074434876442,4.834171478239274
11,44,424,9,0.021607602015137672,4.881790525858323
11,45,424,9,0.021285634487867355,4.92940957347737
11,46,424,9,0.020859865471720695,4.977028621096418
11,47,424,9,0.02308158203959465,5.024647668715465
11,48,424,9,0.024261001497507095,5.0722667163345125
11,49,424,11,0.026880867779254913,3.488545352952132
11,50,424,11,0.02981278859078884,3.4905941516111003
11,51,424,15,0.033607352524995804,2.3179983857949944
11,52,424,15,0.03910525143146515,2.0819519463587244
11,53,424,15,0.03645516186952591,1.8955733532004704
11,54,424,16,0.03797495737671852,1.705593841187061
11,55,424,16,0.030584970489144325,1.5253616440057116
11,56,424,16,0.03158600628376007,1.4403675420624575
11,57,424,18,0.034315578639507294,1.5806171229900046
11,58,424,18,0.031467486172914505,1.2718693735642899
11,59,424,18,0.02853710949420929,1.1121251629726228
11,60,424,18,0.027373753488063812,1.0890916992611925
11,61,424,20,0.023347198963165283,1.5278450363196139
11,62,424,20,0.022212132811546326,1.198112621841437
11,63,424,20,0.02078370936214924,1.0670515924753226
11,64,424,20,0.019780436530709267,1.114173961631589
11,65,424,20,0.019327431917190552,1.2857142857142858
11,66,424,22,0.01846524514257908,1.0650027938163529
11,67,424,22,0.01856878772377968,0.9211522940336506
11,68,424,22,0.019020941108465195,0.9969578444154709
11,69,424,24,0.01859358884394169,0.9103495374681818
11,70,424,24,0.018001116812229156,0.6088036257527779
11,71,424,24,0.018233807757496834,0.6052647917054704
11,72,424,25,0.018920566886663437,0.46389768423666816
11,73,424,27,0.01913820020854473,1.5467809027131063
11,74,424,27,0.019862396642565727,1.0250201775625507
11,75,424,27,0.02243429608643055,0.6784006953498485
11,76,424,27,0.022149648517370224,0.5591357794747635
11,77,424,27,0.02479592151939869,0.7296827466319006
11,78,424,27,0.023555776104331017,1.0456323337679272
11,79,424,27,0.02562764286994934,1.4532190972868937
11,80,424,27,0.026537960395216942,1.8817905258583223
11,81,424,27,0.029100539162755013,2.3103619544297507
11,82,424,27,0.03311033546924591,2.643695287763084
11,83,424,27,0.03040398471057415,2.9770286210964176
11,84,424,27,0.029610756784677505,3.3103619544297507
11,85,424,30,0.034388467669487,1.470106165021418
11,86,424,30,0.031237874180078506,1.7102502017756243
11,87,424,30,0.03076733835041523,1.9048239895697512
11,88,424,30,0.029005125164985657,2.149065623641894
11,89,424,30,0.03019452467560768,2.4429751039920524
11,90,424,30,0.035517286509275436,2.691314335382132
11,91,424,30,0.036522407084703445,2.9770286210964176
11,92,424,32,0.040014926344156265,1.7394300614639593
11,93,424,32,0.03949952870607376,1.8531073446327686
11,94,424,33,0.03839849680662155,1.3835599428819754
11,95,424,36,0.038956206291913986,1.8540386167504823
11,96,424,36,0.036385755985975266,1.4751350344570695
11,97,424,36,0.03607584908604622,1.17048488234929
11,98,424,36,0.0367632657289505,0.9651704227975422
11,99,424,37,0.037781402468681335,1.0634506736201665
11,100,424,37,0.03792241960763931,0.8683802073632585
11,101,424,37,0.037119507789611816,0.8182156826224629
11,102,424,37,0.036738451570272446,0.9042652262991256
11,103,424,39,0.037868451327085495,1.0634506736201659
11,104,424,42,0.03431588038802147,3.1182094741416777
11,105,424,42,0.032727066427469254,2.4535916061339793
11,106,424,42,0.032654911279678345,1.9814987272614395
11,107,424,42,0.03191552311182022,1.5836592785745343
11,108,424,42,0.033193446695804596,1.2851555224436595
11,109,424,42,0.03411949798464775,1.1187682374123067
11,110,424,42,0.03578239679336548,1.1387595455392063
11,111,424,45,0.03751103952527046,1.9067486186130251
11,112,424,45,0.03752978891134262,1.3537592351151677
11,113,424,45,0.03434087708592415,1.0322220152728627
11,114,424,45,0.03389277309179306,0.8596883342646064
11,115,424,45,0.03483689948916435,0.941143602160553
11,116,424,45,0.03572820499539375,1.2033277457006275
11,117,424,45,0.035206109285354614,1.5653442602595145
11,118,424,45,0.03499205783009529,1.9770286210964176
11,119,424,45,0.036769166588783264,2.405600049667846
11,120,424,45,0.03731401637196541,2.786552430620227
11,121,424,45,0.03622232377529144,3.167504811572608
11,122,424,45,0.03790571540594101,3.548457192524989
11,123,424,45,0.039323143661022186,3.9294095734773697
11,124,424,49,0.04043690487742424,1.681567020550072
11,125,424,52,0.039789360016584396,2.1878686285465947
11,126,424,52,0.03955301269888878,1.839697026137704
11,127,424,53,0.03833238035440445,2.1550878500031043
11,128,424,53,0.037099797278642654,1.8171602408890548
11,129,424,53,0.035506267100572586,1.6241385732911164
11,130,424,55,0.03649478405714035,2.451542807475011
11,131,424,55,0.03995971381664276,1.9436269944744533
11,132,424,55,0.04321177676320076,1.68659588998572
11,133,424,58,0.041017599403858185,3.7372570931892968
11,134,424,58,0.04247496649622917,3.1678773204196937
11,135,424,58,0.04154552146792412,2.6481653939281062
11,136,424,58,0.041450370103120804,2.190414105668344
11,137,424,58,0.043063364923000336,1.8770720804619132
11,138,424,58,0.04602306708693504,1.762401440367543
11,139,424,58,0.047624148428440094,1.8095238095238095
11,140,424,61,0.042664527893066406,2.335320047184454
11,141,424,62,0.05546789616346359,2.467933196746757
11,142,424,62,0.048604678362607956,1.7782330663686599
11,143,424,62,0.04103103652596474,1.2334388775066754
11,144,424,63,0.048566728830337524,1.1320543862916754
11,145,424,64,0.04722723737359047,1.2938473955423122
11,146,424,64,0.05229128152132034,0.920593530763023
11,147,424,65,0.05447623133659363,1.1156639970199298
11,148,424,65,0.05046479403972626,0.8125659651083387
11,149,424,68,0.05468807741999626,2.784876140808343
11,150,424,68,0.05550345778465271,2.1202582728006445
11,151,424,68,0.06032590568065643,1.6005463463090572
11,152,424,66,0.055545590817928314,1.326193580430869
11,153,424,66,0.060921721160411835,1.6795182218911036
11,154,424,66,0.05528178811073303,1.993915688830943
11,155,424,66,0.053325146436691284,2.3579810020487986
11,156,424,66,0.053375761955976486,2.7389333830011795
11,157,424,66,0.05777137726545334,3.1198857639535604
11,158,424,68,0.051290955394506454,1.878189607003167
11,159,424,68,0.05387337878346443,2.204879865896816
11,160,424,70,0.0519169345498085,1.5387098776929269
11,161,424,70,0.04717337712645531,1.6359967715899904
11,162,424,70,0.04972672089934349,1.743527658781895
11,163,424,70,0.04635624587535858,1.9503942385298312
11,164,424,70,0.04838543385267258,2.2484013161979264
11,165,424,70,0.04922478273510933,2.5484571925249897
11,166,424,70,0.05244765430688858,2.8341714782392753
11,167,424,70,0.053145021200180054,3.119885763953561
11,168,424,70,0.04975374788045883,3.357981002048799
11,169,424,70,0.05426236242055893,3.596076240144037
11,170,424,70,0.05132165551185608,3.6913143353821325
11,171,424,70,0.05065601319074631,3.786552430620228
11,172,424,70,0.05103329196572304,3.881790525858323
11,173,424,70,0.050443489104509354,4.072266716334513
11,174,424,70,0.049864932894706726,4.262742906810704
11,175,424,70,0.048947300761938095,4.453219097286895
11,176,424,70,0.0492880716919899,4.643695287763085
11,177,424,70,0.05186079815030098,4.834171478239275
11,178,424,70,0.04977276921272278,5.024647668715466
11,179,424,70,0.049697186797857285,5.119885763953561
11,180,424,69,0.048940178006887436,6.167504811572609
11,181,424,61,0.049943890422582626,13.738933383001179
11,182,424,61,0.04961246997117996,13.31036195442975
11,183,424,61,0.05197422578930855,12.881790525858321
11,184,424,61,0.05067847669124603,12.453219097286892
11,185,424,61,0.05139223858714104,12.024647668715467
11,186,424,61,0.05172313377261162,11.596076240144038
11,187,424,61,0.05283139646053314,11.16750481157261
11,188,424,61,0.05431029200553894,10.73893338300118
11,189,424,61,0.05534488335251808,10.310361954429752
11,190,424,61,0.05408107116818428,9.881790525858325
11,191,424,61,0.055594008415937424,9.453219097286896
11,192,424,61,0.054093290120363235,9.024647668715467
11,193,424,61,0.058214105665683746,8.596076240144038
11,194,424,61,0.05624893680214882,8.16750481157261
11,195,424,61,0.053930893540382385,7.73893338300118
11,196,424,61,0.05281802639365196,7.3103619544297525
11,197,424,61,0.052620772272348404,6.881790525858324
11,198,424,61,0.05333464965224266,6.453219097286895
11,199,424,61,0.05410028249025345,6.024647668715465
11,200,424,61,0.052139971405267715,5.596076240144036
11,201,424,61,0.05430000275373459,5.215123859191656
11,202,424,58,0.052010077983140945,8.072266716334514
11,203,424,58,0.05085842311382294,7.929409573477371
11,204,424,58,0.05038035288453102,7.786552430620229
11,205,424,58,0.05094075947999954,7.6436952877630855
11,206,424,58,0.04911870136857033,7.500838144905943
11,207,424,58,0.049483560025691986,7.3579810020488
11,208,424,58,0.048387911170721054,7.215123859191657
11,209,424,58,0.04746752604842186,7.072266716334514
11,210,424,58,0.04532423987984657,6.929409573477371
11,211,424,55,0.045383747667074203,9.643695287763085
11,212,424,55,0.04369262978434563,9.357981002048799
11,213,424,55,0.04430966079235077,9.072266716334514
11,214,424,55,0.044999003410339355,8.786552430620228
11,215,424,55,0.043843794614076614,8.500838144905943
11,216,424,108,0.0436515174806118,42.26106661699882
11,217,424,108,0.044996604323387146,40.072639225181604
11,218,424,108,0.04396555572748184,37.933879679642395
11,219,424,108,0.04344296455383301,35.844787980381206
11,220,424,108,0.04450767859816551,33.80536412739802
11,221,424,108,0.04435883089900017,31.81560812069286
11,222,424,108,0.04604775831103325,29.875519960265724
11,223,424,108,0.046494774520397186,27.84224250325946
11,224,424,108,0.04658213257789612,25.858632892531205
11,225,424,108,0.04664413258433342,23.924691128080962
11,226,424,108,0.04597888141870499,22.040417209908735
11,227,424,108,0.04615219682455063,20.205811138014532
11,228,424,108,0.046212855726480484,18.420872912398334
11,229,424,108,0.045056212693452835,16.68560253306016
11,230,424,108,0.04540416598320007,15.000000000000004
11,231,424,108,0.04494884982705116,13.364065313217855
11,232,424,108,0.045233361423015594,11.634941329856584
11,233,424,108,0.0461430549621582,9.95548519277333
11,234,424,108,0.0470234677195549,8.325696901968088
11,235,424,108,0.046199191361665726,6.745576457440864
11,236,424,108,0.04602495953440666,5.215123859191656
11,237,424,108,0.04558674991130829,5.215123859191656
11,238,424,108,0.04688576981425285,5.215123859191656
11,239,424,108,0.04581248760223389,5.215123859191656
11,240,424,108,0.04503695294260979,5.215123859191656
11,241,424,108,0.04504935070872307,5.215123859191656
11,242,424,108,0.04171648994088173,5.215123859191656
11,243,424,108,0.0428909957408905,5.215123859191656
11,244,424,108,0.045232176780700684,5.215123859191656
11,245,424,58,0.04278064891695976,52.83417147823928
11,246,424,58,0.047043558210134506,50.4532190972869
11,247,424,111,0.05028768256306648,7.803439498354751
11,248,424,111,0.04415727034211159,7.710250201775623
11,249,424,111,0.04904721677303314,7.666728751474515
11,250,424,111,0.04362470656633377,7.672875147451418
11,251,424,113,0.04732055589556694,6.70255168560253
11,252,424,113,0.05446469411253929,6.571987334699199
11,253,424,113,0.060607269406318665,6.5407586763518974
11,254,424,113,0.05595982447266579,6.608865710560627
11,255,424,113,0.05417633801698685,6.747625256099833
11,256,424,113,0.05769706144928932,6.88638480163904
11,257,424,116,0.05875333026051521,5.859191655801825
11,258,424,116,0.05448180064558983,5.660023592226982
11,259,424,116,0.05890846252441406,5.609859067486187
