video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,69,411,27,0.04167565330862999,4.215123859191656,0.22086398924557138,0.04775170304701046,0.13430784614629093,0
01,70,411,27,0.04089479148387909,4.500838144905941,0.19497453524168284,0.054272767097051755,0.1246236511693673,0
01,71,411,27,0.04256951063871384,4.691314335382132,0.2504998063642103,0.05862014313041263,0.15455997474731148,0
01,72,411,27,0.04270213469862938,4.881790525858323,0.2548969537085407,0.06296751916377351,0.15893223643615711,0
01,73,411,27,0.042233891785144806,5.0722667163345125,0.2393723717824454,0.06731489519713436,0.15334363348978988,0
01,74,411,27,0.046139657497406006,5.215123859191656,0.36886793495690146,0.07057542722215501,0.21972168108952822,0
01,75,411,27,0.04682130739092827,5.215123859191656,0.3914680198960388,0.07057542722215501,0.2310217235590969,0
01,76,411,27,0.050894565880298615,5.215123859191656,0.5265168018494178,0.07057542722215501,0.29854611453578644,0
01,77,411,27,0.0584527887403965,5.215123859191656,0.7771094891664929,0.07057542722215501,0.423842458194324,0
01,78,411,27,0.06154957041144371,5.215123859191656,0.8797832069631566,0.07057542722215501,0.4751793170926558,1
01,79,411,27,0.07282750308513641,5.215123859191656,1.2537027788511306,0.07057542722215501,0.6621391030366428,1
01,80,411,27,0.07249000668525696,5.215123859191656,1.2425130942690414,0.07057542722215501,0.6565442607455982,1
01,81,411,30,0.068734310567379,3.0415347364499894,1.1179930846919284,0.020966028614604785,0.5694795566532665,1
01,82,411,30,0.061388783156871796,2.948345439870862,0.8744523096139629,0.018839101813407044,0.446645705713685,1
01,83,411,30,0.06440545618534088,2.9048239895697514,0.9744700273967933,0.01784578023603223,0.4961579038164128,1
01,84,411,30,0.06837312877178192,2.9109703855466558,1.106018111415273,0.01798606388248031,0.5620020876488766,1
01,85,411,30,0.0631215050816536,2.9667846278015766,0.9319006611036493,0.019259952752751323,0.4755803069282003,1
01,86,411,32,0.06702527403831482,1.8556528217545165,1.0613300218968083,0.0,0.5306650109484041,1
01,87,411,32,0.05951495096087456,1.774756317129199,0.8123254506594332,0.0,0.4061627253297166,1
01,88,411,32,0.05504942685365677,1.7931955050599115,0.6642711120906978,0.0,0.3321355560453489,1
01,89,411,33,0.05861234664916992,1.3236481033091199,0.7823996275869028,0.0,0.3911998137934514,1
01,90,411,36,0.05988997220993042,1.9016576643695298,0.8247592706646688,0.0,0.4123796353323344,1
01,91,411,36,0.06176155060529709,1.5227540820761172,0.8868114049164284,0.0,0.4434057024582142,1
01,92,411,36,0.05959906429052353,1.1935183460607202,0.8151142259715771,0.0,0.40755711298578856,1
01,93,411,36,0.06073751673102379,0.9385360402309566,0.8528595877753103,0.0,0.4264297938876552,1
01,94,411,39,0.061333056539297104,2.7848761408083442,0.8726046950210066,0.015108123620499916,0.44385640932075326,1
01,95,411,39,0.05810360983014107,2.2631154156577886,0.7655324712490531,0.003199600744240223,0.38436603599664665,1
01,96,411,39,0.057031456381082535,1.8033153287390584,0.729985250825816,0.0,0.364992625412908,1
01,97,411,39,0.05622808635234833,1.4428509343763583,0.7033495378894693,0.0,0.35167476894473465,1
01,98,411,42,0.05563792586326599,3.356304712236916,0.6837827818351782,0.02815025172058253,0.3559665167778803,1
01,99,411,42,0.05563110113143921,2.6916868442292174,0.6835565080244759,0.012981196819302184,0.34826885242188904,1
01,100,411,42,0.054745472967624664,2.0890296144533442,0.654193528704877,0.0,0.3270967643524385,1
01,101,411,42,0.056291110813617706,1.5857080772335013,0.7054391123051145,0.0,0.35271955615255723,1
01,102,411,42,0.05529250204563141,1.349164959334453,0.6723302639183868,0.0,0.3361651319591934,1
01,103,411,42,0.056969672441482544,1.2616253802694481,0.7279368058746709,0.0,0.36396840293733546,1
01,104,411,42,0.05440402403473854,1.3107965480846842,0.6428727979911529,0.0,0.32143639899557647,1
01,105,411,45,0.05614176392555237,1.8591295709939775,0.7004875200174201,0.0,0.35024376000871005,1
01,106,411,45,0.05489671975374222,1.3307257714037388,0.659208112064328,0.0,0.329604056032164,1
01,107,411,45,0.05421401932835579,1.0465636058856402,0.6365731967678664,0.0,0.3182865983839332,1
01,108,411,45,0.055570218712091446,0.9482833550630173,0.6815379529544388,0.0,0.3407689764772194,1
01,109,411,45,0.05650828406214714,1.0486744893524562,0.7126394858545211,0.0,0.35631974292726054,1
01,110,411,45,0.05837820842862129,1.3707704724653875,0.7746367808202809,0.0,0.38731839041014043,1
01,111,411,45,0.058409083634614944,1.7865524306202272,0.7756604474922791,0.0,0.38783022374613957,1
01,112,411,45,0.05962056294083595,2.2151238591916558,0.8158270131776705,0.0021042546967213315,0.4089656339371959,1
01,113,411,45,0.060655634850263596,2.643695287763084,0.8501447960945041,0.011885850771783283,0.4310153234331437,1
01,114,411,45,0.06151529774069786,3.072266716334513,0.8786468974334288,0.021667446846845243,0.45015717214013706,1
01,115,411,45,0.05799727886915207,3.3579810020487986,0.7620070709330725,0.028188510896886544,0.39509779091497954,1
01,116,411,47,0.056197356432676315,2.012354876761656,0.7023306881817819,0.0,0.35116534409089095,1
01,117,411,47,0.05807294324040413,2.252498913515862,0.7645157212437574,0.0029572926276480627,0.38373650693570277,1
01,118,411,47,0.056081291288137436,2.5423107965480845,0.6984825512569776,0.009571879108654762,0.35402721518281616,1
01,119,411,47,0.059486329555511475,2.7389333830011795,0.8113765086902051,0.01405953878846372,0.41271802373933436,1
01,120,411,47,0.06268152594566345,2.9770286210964176,0.9173131640038632,0.01949375883016481,0.468403461417014,1
01,121,411,49,0.06661410629749298,1.7000062084807845,1.047697765873426,0.0,0.523848882936713,1
01,122,411,49,0.07855275273323059,1.8095858943316574,1.44352328579216,0.0,0.72176164289608,1
01,123,411,49,0.06864099949598312,2.0185012727385603,1.1148993584853388,0.0,0.5574496792426694,1
01,124,411,49,0.06748947501182556,2.3103619544297507,1.0767205934055388,0.0042779427134017585,0.5404992680594702,1
01,125,411,53,0.07063642144203186,1.8264108772583352,1.181057522520389,0.0,0.5905287612601945,1
01,126,411,53,0.06053170934319496,1.49512634258397,0.8460360490492949,0.0,0.42301802452464743,1
01,127,411,53,0.06328245997428894,1.2135096541876207,0.9372371164885862,0.0,0.4686185582442931,1
01,128,411,53,0.062149688601493835,1.0061463959769061,0.8996801103405958,0.0,0.4498400551702979,1
01,129,411,53,0.061805360019207,0.9145092195939675,0.8882639049239935,0.0,0.44413195246199677,1
01,130,411,53,0.06115211546421051,0.9718755820450737,0.8666055982635709,0.0,0.43330279913178543,1
01,131,411,55,0.058922961354255676,0.9994412367293725,0.7926980502595881,0.0,0.39634902512979403,1
01,132,411,55,0.0576472245156765,0.7628981188303214,0.7504010277178625,0.0,0.3752005138589313,1
01,133,411,55,0.05701448768377304,0.699944123672938,0.7294226540966954,0.0,0.3647113270483477,1
01,134,411,55,0.06389867514371872,0.8356615136276153,0.9576677148092813,0.0,0.47883385740464063,1
01,135,411,58,0.06302639096975327,1.757745079778979,0.9287471551348438,0.0,0.4643735775674219,1
01,136,411,58,0.06238073855638504,1.2585211398770726,0.9073405657376369,0.0,0.45367028286881844,1
01,137,411,58,0.06233604997396469,0.9661637797231037,0.9058589169203961,0.0,0.45292945846019805,1
01,138,411,58,0.055910948663949966,0.8228099584031797,0.6928348458704195,0.0,0.3464174229352098,1
01,139,411,58,0.060312896966934204,0.8653380517787314,0.8387813302615099,0.0,0.41939066513075496,1
01,140,411,58,0.06634004414081573,1.1065375302663436,1.0386112420165765,0.0,0.5193056210082883,1
01,141,411,58,0.06617219746112823,1.5136276153225305,1.03304628960664,0.0,0.51652314480332,1
01,142,411,58,0.060986388474702835,1.92940957347737,0.8611109241278099,0.0,0.43055546206390494,1
01,143,411,58,0.06139121949672699,2.3579810020487986,0.874533086400098,0.005364786721741982,0.43994893656092,1
01,144,411,61,0.05889056622982025,0.945737877941268,0.7916239907301845,0.0,0.39581199536509226,1
01,145,411,62,0.060913387686014175,0.9380393617681761,0.8586905848294897,0.0,0.42934529241474484,1
01,146,411,62,0.059603869915008545,0.8069783324020615,0.8152735563295498,0.0,0.4076367781647749,1
01,147,411,63,0.06067623198032379,0.8351027503569891,0.8508276934194895,0.0,0.42541384670974475,1
01,148,411,63,0.06326363235712051,0.7224809089215886,0.9366128873186683,0.0,0.46830644365933416,1
01,149,411,64,0.0667516216635704,0.8187123610852434,1.0522570843495533,0.0,0.5261285421747767,1
01,150,411,64,0.06930574029684067,0.7286273048984919,1.1369388228858421,0.0,0.5684694114429211,1
01,151,411,70,0.07849251478910446,5.213447569379772,1.441526098281758,0.07053716804585099,0.7560316331638045,1
01,152,411,70,0.08390113711357117,4.548829701372074,1.6208488343347782,0.05536811314457064,0.8381084737396745,1
01,153,411,70,0.0703001618385315,3.9338796796423914,1.1699088438908942,0.041332663467113215,0.6056207536790037,1
01,154,411,70,0.0821656733751297,3.3685975041907246,1.5633095780827135,0.028430819013478693,0.7958701985480962,1
01,155,411,70,0.07617152482271194,2.8529831750170738,1.3645737347857263,0.016662579783667093,0.6906181572846967,1
01,156,411,123,0.08621443063020706,52.26106661699882,1.6975460222342427,1.1443390482859856,1.4209425352601142,1
01,157,411,123,0.07009617239236832,49.215496368038735,1.1631455789747165,1.0748277929676944,1.1189866859712054,1
01,158,411,125,0.07778517156839371,47.97535233128453,1.418074151731041,1.0465230875353662,1.2322986196332035,1
01,159,411,125,0.07735554873943329,44.83454398708636,1.4038300177282814,0.9748381442003945,1.189334080964338,1
01,160,411,125,0.06679971516132355,41.75159868380207,1.0538516230483344,0.9044738509511765,0.9791627369997554,1
01,161,411,125,0.06083199009299278,38.767989073073814,0.8559918496963861,0.8363767681496043,0.8461843089229952,1
01,162,411,125,0.06633710116147995,35.87551996026572,1.0385136676113063,0.7703598509337473,0.9044367592725268,1
01,163,411,125,0.06382233649492264,33.032718693735646,0.9551367088437179,0.7054765389417132,0.8303066238927156,1
01,164,411,126,0.06385228782892227,30.475631712919853,0.9561297445631758,0.6471142909997204,0.8016220177814481,1
01,165,411,126,0.06623808294534683,27.781833985223816,1.0352307211656362,0.5856317946791548,0.8104312579223956,1
01,166,411,126,0.06315860897302628,25.230893400384925,0.933130839681485,0.5274098303836101,0.7302703350325476,1
01,167,411,128,0.06335272639989853,22.936983920034763,0.939566798048339,0.47505427312134874,0.7073105355848439,1
01,168,411,128,0.06387627869844437,20.20990873533246,0.9569251612339852,0.41281226130082194,0.6848687112674036,1
01,169,411,130,0.06450185924768448,18.304091388837154,0.9776662684848689,0.3693144118562072,0.6734903401705381,1
01,170,411,82,0.06216108053922653,32.857142857142854,0.9000578097473249,0.7014692444754991,0.800763527111412,1
01,171,411,82,0.06132330745458603,32.74501769417024,0.8722814643645612,0.6989101306827189,0.7855957975236401,1
01,172,411,82,0.05948410555720329,32.968274663189916,0.8113027720826781,0.7040056861638029,0.7576542291232404,1
01,173,411,82,0.06245768442749977,33.241199478487616,0.9098917041437812,0.7102348468687099,0.8100632755062456,1
01,174,411,87,0.06336788833141327,31.16235177252126,0.9400694915033381,0.6627878002256017,0.8014286458644699,1
01,175,411,87,0.06820118427276611,31.097845657167692,1.1003172959093908,0.6613155304411619,0.8808164131752763,1
01,176,411,87,0.0680912658572197,31.083007388092135,1.096672953628505,0.6609768658805447,0.8788249097545249,1
01,177,411,87,0.06446584314107895,29.170050288694352,0.9764721553834115,0.6173160606850051,0.7968941080342082,1
01,178,411,87,0.0637250691652298,27.25709318929658,0.9519118129935883,0.5736552554894658,0.762783534241527,1
01,179,411,87,0.0607907697558403,25.2488979946607,0.8546251904630776,0.5278207622772457,0.6912229763701616,1
01,180,411,87,0.059900447726249695,23.261190786614517,0.8251065861426682,0.48245388121985294,0.6537802336812606,1
01,181,411,87,0.06140276789665222,21.323151424846337,0.874915973306854,0.4382206053862828,0.6565682893465684,1
01,182,411,87,0.060300055891275406,19.43477990935618,0.8383555847235782,0.39512093477653576,0.616738259750057,1
01,183,411,87,0.059367693960666656,17.596076240144036,0.8074431485506711,0.35315486939061147,0.5802990089706412,1
01,184,411,87,0.059705134481191635,15.786552430620226,0.8186309804541793,0.3118547970736832,0.5652428887639313,1
01,185,411,87,0.058394063264131546,13.929409573477368,0.7751624474896853,0.2694678807484147,0.52231516411905,1
01,186,411,87,0.058240361511707306,12.072266716334514,0.7700664697845724,0.22708096442314632,0.49857371710385934,1
01,187,411,87,0.06091393902897835,10.215123859191657,0.8587088645914897,0.18469404809787784,0.5217014563446838,1
01,188,411,93,0.0575118362903595,6.468491960017383,0.7459122345397214,0.09918195504532619,0.42254709479252384,1
01,189,411,93,0.056568294763565063,4.081393183088098,0.7146291391386934,0.04469947098186725,0.3796643050602803,1
01,190,411,93,0.056340619921684265,1.6487241571987323,0.7070805855279495,0.0,0.35354029276397475,1
01,191,411,95,0.0569554902613163,2.376296020363817,0.7274665960507933,0.00578280364802668,0.36662469984941,1
01,192,411,100,0.058523230254650116,6.403923759855965,0.7794449757857997,0.09770826825435647,0.4385766220200781,1
01,193,411,100,0.058234356343746185,5.596448748991122,0.7698673685930593,0.07927868132805543,0.4245730249605574,1
01,194,411,100,0.05911356210708618,4.8386415844042965,0.7990174133877395,0.06198269962557735,0.4305000565066584,1
01,195,411,100,0.05740915238857269,4.368597504190725,0.7425077523791327,0.05125454318862327,0.39688114778387795,1
01,196,411,100,0.056231215596199036,3.9482212702551696,0.7034532878900097,0.041659991975492104,0.3725566399327509,1
01,197,411,100,0.05804382264614105,3.5775128825976297,0.7635502286792051,0.033199045986183846,0.39837463733269446,1
01,198,411,100,0.05683821439743042,3.256472341218106,0.7235783177567323,0.025871705220698513,0.3747250114887154,1
01,199,411,100,0.05765267461538315,2.9850996461165975,0.7505817256354703,0.01967796967903608,0.3851298476572532,1
01,200,411,100,0.057148970663547516,2.763394797293105,0.7338814338818229,0.014617839361196571,0.37424963662150973,1
01,201,411,100,0.054854393005371094,2.6118457813373084,0.6578047697951142,0.011158926422006882,0.3344818481085605,1
01,202,411,100,0.054996002465486526,2.567827652573416,0.6624998278552818,0.010154268792393806,0.3363270483238378,1
01,203,411,100,0.05349237471818924,2.6231452163655553,0.6126470880122988,0.011416821610426557,0.3120319548113627,1
01,204,411,100,0.05412514880299568,2.7777984727137266,0.63362669675252,0.014946584876105142,0.3242866408143126,1
01,205,411,100,0.05382935702800751,3.003104240392376,0.623819727951442,0.020088901572671833,0.32195431476205694,1
01,206,411,100,0.05608028918504715,3.2780778543490405,0.6984493265544236,0.02636482349306143,0.36240707502374253,1
01,207,411,100,0.055850639939308167,3.602719314583721,0.6908353116338148,0.03377435063727394,0.3623048311355444,1
01,208,411,100,0.05692619830369949,3.9770286210964176,0.7264954219385922,0.04231748300530937,0.38440645247195077,1
01,209,411,100,0.055394597351551056,4.310361954429751,0.6757152311979215,0.049925391063690885,0.3628203111308062,1
01,210,411,100,0.05679158866405487,4.643695287763085,0.7220324427486808,0.05753329912207242,0.3897828709353766,1
01,211,411,100,0.05672062933444977,4.977028621096418,0.7196797879745227,0.06514120718045394,0.3924104975774883,1
01,212,411,100,0.056577783077955246,5.215123859191656,0.7149437239617604,0.07057542722215501,0.39275957559195773,1
01,213,411,100,0.0597115159034729,5.215123859191656,0.8188425563481383,0.07057542722215501,0.44470899178514667,1
01,214,411,100,0.05968460068106651,5.215123859191656,0.8179501828315858,0.07057542722215501,0.44426280502687043,1
01,215,411,100,0.05937528237700462,5.215123859191656,0.8076947423019816,0.07057542722215501,0.4391350847620683,1
01,216,411,100,0.059708017855882645,5.215123859191656,0.8187265786689628,0.07057542722215501,0.4446510029455589,1
01,217,411,100,0.05906972289085388,5.215123859191656,0.7975639252849311,0.07057542722215501,0.4340696762535431,1
01,218,411,100,0.06041061878204346,5.215123859191656,0.842021294564099,0.07057542722215501,0.45629836089312703,1
01,219,411,100,0.05694159120321274,5.215123859191656,0.7270057731317265,0.07057542722215501,0.3987906001769408,1
01,220,411,100,0.05760990455746651,5.215123859191656,0.7491636854495133,0.07057542722215501,0.40986955633583416,1
01,221,411,100,0.05812676623463631,5.215123859191656,0.7663002212530517,0.07057542722215501,0.4184378242376034,1
01,222,411,100,0.057705238461494446,5.215123859191656,0.7523244786207376,0.07057542722215501,0.4114499529214463,1
01,223,411,100,0.05350019410252571,5.215123859191656,0.6129063395017443,0.07057542722215501,0.3417408833619497,1
01,224,411,105,0.057492922991514206,2.5038803004904677,0.7452851645959793,0.008694752066721738,0.3769899583313505,1
01,225,411,105,0.05897478386759758,2.3154529086732456,0.7944162243756797,0.004394137248843568,0.3994051808122616,1
01,226,411,105,0.06637612730264664,2.176693363134039,1.039807578332331,0.0012271276547883069,0.5205173529935597,1
01,227,411,105,0.06724370270967484,2.0876016638728485,1.0685720189583363,0.0,0.5342860094791682,1
01,228,411,105,0.06474189460277557,2.048177810889674,0.9856246345977474,0.0,0.4928123172988737,1
01,229,411,105,0.06754116714000702,2.058421804184515,1.0784344446049412,0.0,0.5392172223024706,1
01,230,411,105,0.06590943038463593,2.118333643757372,1.024334253846979,0.0,0.5121671269234895,1
01,231,411,108,0.07126428931951523,1.4720928788725411,1.2018744660811913,0.0,0.6009372330405957,1
01,232,411,108,0.06230472773313522,1.252436828708017,0.9048204288197492,0.0,0.4524102144098746,1
01,233,411,108,0.06067627668380737,1.1321164710995233,0.8508291755623544,0.0,0.4254145877811772,1
01,234,411,108,0.06519272923469543,1.1111318060470612,1.000572045389884,0.0,0.500286022694942,1
01,235,411,108,0.07033933699131012,1.189482833550631,1.1712076950881354,0.0,0.5856038475440677,1
01,236,411,111,0.0733000710606575,1.7142236294778666,1.2693707580994014,0.0,0.6346853790497007,1
01,237,411,111,0.0693008303642273,1.326628174085801,1.1367760341945181,0.0,0.5683880170972591,1
01,238,411,111,0.06759176403284073,1.0880362575277833,1.0801119833041546,0.0,0.5400559916520773,1
01,239,411,111,0.06718860566616058,0.9984478798038129,1.0667452778773936,0.0,0.5333726389386968,1
01,240,411,112,0.07416819036006927,1.0255789408331784,1.2981532314635957,0.0,0.6490766157317979,1
01,241,411,112,0.07060660421848297,0.9503321537219842,1.1800689332295258,0.0,0.5900344666147629,1
01,242,411,113,0.0655793771147728,0.8719811262184145,1.0133913460518895,0.0,0.5066956730259448,1
01,243,411,115,0.06382187455892563,1.6420189979512014,0.9551213933674477,0.0,0.47756069668372386,1
01,244,411,115,0.06559295952320099,1.034767492394612,1.0138416704589968,0.0,0.5069208352294984,1
01,245,411,116,0.06578146666288376,1.4080213571738998,1.0200916198963106,0.0,0.5100458099481553,1
01,246,411,116,0.06653519719839096,1.008133109828025,1.045081536693133,0.0,0.5225407683465665,1
01,247,411,117,0.06589231640100479,1.3209784565716776,1.0237668401535476,0.0,0.5118834200767738,1
01,248,411,118,0.07623030245304108,1.689638045570249,1.3665225056292094,0.0,0.6832612528146047,1
01,249,411,118,0.07112908363342285,1.1448438567082646,1.1973917249864152,0.0,0.5986958624932076,1
01,250,411,118,0.08112981170415878,0.8233066368659608,1.528965610641934,0.0,0.764482805320967,1
01,251,411,118,0.08078932017087936,0.7209287887254014,1.517676622487899,0.0,0.7588383112439495,1
01,252,411,119,0.07014172524213791,0.7173278698702448,1.1646558825540112,0.0,0.5823279412770056,1
01,253,411,120,0.07448957860469818,0.8524864965542944,1.3088088505667128,0.0,0.6544044252833564,1
01,254,411,123,0.07219074666500092,3.0229713789035824,1.2325911358840311,0.020542343662201003,0.626566739773116,1
01,255,411,123,0.0725773349404335,2.358353510895884,1.24540846035555,0.00537328876092066,0.6253908745582353,1
01,256,411,123,0.06540574878454208,1.7434034891662014,1.0076347031647641,0.0,0.5038173515823821,1
01,257,411,123,0.06260018050670624,1.3209784565716776,0.9146161580374353,0.0,0.4573080790187177,1
01,258,411,125,0.06123335659503937,2.3644999068727888,0.8692991458966474,0.005513572407368754,0.43740635915200804,1
01,259,411,125,0.06494607776403427,1.8053641273980265,0.9923943221330062,0.0,0.4961971610665031,1
01,260,411,125,0.06194104254245758,1.3455640404792963,0.8927624555426616,0.0,0.4463812277713308,1
01,261,411,125,0.061922721564769745,1.0327186937356452,0.8921550239918788,0.0,0.4460775119959394,1
01,262,411,125,0.06139745935797691,0.8396970261377067,0.8747399688416516,0.0,0.4373699844208258,1
01,263,411,125,0.06171818822622299,0.9247532128888073,0.885373726337512,0.0,0.442686863168756,1
01,264,411,127,0.06302347034215927,1.01378282734215,0.9286503218010062,0.0,0.4643251609005031,1
01,265,411,127,0.06343396753072739,0.8146147637673069,0.9422603456814155,0.0,0.47113017284070774,1
01,266,411,128,0.06244387477636337,0.899608865710561,0.9094338455104441,0.0,0.4547169227552221,1
01,267,411,129,0.06251925975084305,1.0614018749611969,0.9119332324282237,0.0,0.45596661621411183,1
01,268,411,129,0.06307387351989746,0.7915813000558746,0.9303214378811384,0.0,0.4651607189405692,1
01,269,411,139,0.06136515736579895,9.308685664617869,0.8736689971098832,0.1640057527631097,0.5188373749364965,1
01,270,411,139,0.06535602360963821,8.358353510895885,1.0059860662514155,0.14231563381178805,0.5741508500316018,1
01,271,411,95,0.06643380969762802,34.596076240144036,1.0417200366756252,0.7411581803680691,0.8914391085218472,1
01,272,411,95,0.06906134635210037,33.50083814490594,1.1288359478436396,0.7161607681762441,0.9224983580099418,1
01,273,411,95,0.06393816322088242,32.3579810020488,0.9589769410065764,0.690076511976079,0.8245267264913276,1
01,274,411,95,0.06522014737129211,31.16750481157261,1.0014810930136664,0.6629054117675734,0.8321932523906199,1
01,275,411,95,0.06443043798208237,29.834171478239277,0.9752982982344406,0.6324737795340474,0.8038860388842439,1
01,276,411,95,0.06838802993297577,28.50083814490594,1.1065121590368936,0.6020421473005213,0.8542771531687074,1
01,277,411,95,0.06716398894786835,27.16750481157261,1.065929111206476,0.5716105150669952,0.8187698131367356,1
01,278,411,95,0.06969686597585678,25.834171478239277,1.1499065848581445,0.5411788828334692,0.8455427338458068,1
01,279,411,139,0.06854673475027084,18.442850934376363,1.111774013230966,0.37248142145026253,0.7421277173406142,1
01,280,411,139,0.06825404614210129,17.92518780654374,1.1020699298470904,0.3606664210049681,0.7313681754260293,1
01,281,411,139,0.06898564100265503,17.457192524989136,1.1263259389019953,0.3499850257834967,0.738155482342746,1
01,282,411,139,0.07011719793081284,17.038865089712548,1.1638426801688235,0.3404372357858482,0.7521399579773359,1
01,283,411,139,0.06847859919071198,16.670205500713973,1.1095149804811049,0.33202305101202256,0.7207690157465637,1
01,284,411,139,0.06799092888832092,16.351213757993417,1.0933462839683215,0.3247424714620199,0.7090443777151707,1
01,285,411,139,0.0683753490447998,16.177127956788972,1.1060917245108943,0.3207691851525206,0.7134304548317074,1
01,286,411,139,0.06914061307907104,16.052710001862543,1.1314640341668514,0.3179295040668442,0.7246967691168478,1
01,287,411,139,0.06938989460468292,16.066554914012535,1.1397289568289455,0.3182454965229848,0.7289872266759652,1
01,288,411,95,0.07111521065235138,29.881790525858325,1.1969317666506862,0.6335606235423876,0.9152461950965369,1
01,289,411,100,0.06864415854215622,23.927360774818403,1.1150040965811225,0.4976583612843778,0.8063312289327502,1
01,290,411,100,0.06614440679550171,22.02055007139753,1.032124890792317,0.4541378397352864,0.7431313652638017,1
01,291,411,100,0.06472299993038177,20.113739367976653,0.9849981822135322,0.4106173181861949,0.6978077501998635,1
01,292,411,100,0.06439553946256638,20.302166759793877,0.9741412387046047,0.4149179330040731,0.6945295858543389,1
01,293,411,100,0.06461703777313232,20.4905941516111,0.9814850095761868,0.4192185478219513,0.7003517786990691,1
01,294,411,100,0.06516660004854202,20.679021543428323,0.9997057328853721,0.42351916263982947,0.7116124477626008,1
01,295,411,100,0.06592483073472977,20.867448935245548,1.0248448520639242,0.4278197774577077,0.726332314760816,1
01,296,411,100,0.06560907512903214,21.055876327062766,1.0143759829617798,0.4321203922755858,0.7232481876186828,1
01,297,411,100,0.06864511221647263,21.24430371887999,1.1150357156289064,0.43642100709346404,0.7757283613611852,1
01,298,411,100,0.06890111416578293,21.453219097286894,1.1235234537683514,0.4411892340661691,0.7823563439172603,1
01,299,411,100,0.06494031101465225,21.69131433538213,0.9922031257034389,0.4466234541078702,0.7194132899056546,1
01,300,411,100,0.06512767821550369,19.834171478239274,0.9984152804976987,0.4042365377826017,0.7013259091401502,1
01,301,411,141,0.06434529274702072,25.647730800273177,0.9724753101244994,0.536923612224544,0.7546994611745217,1
