video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,451,550,151,0.03848634660243988,13.068665797479355,0.18108009686077792,0.24580234919140703,0.24580234919140703,1,1.150313095926931,False,False,False
07,452,550,147,0.03829147666692734,14.291922766499036,0.25753934265579165,0.32205517510072534,0.32205517510072534,1,1.150313095926931,False,False,False
07,453,550,147,0.038348957896232605,13.347737008753958,0.2602593896116703,0.29718749701266867,0.29718749701266867,1,1.150313095926931,False,False,False
07,454,550,151,0.03837112337350845,10.6032159930465,0.17601561627722453,0.18985967237960605,0.18985967237960605,1,1.150313095926931,False,False,False
07,455,550,151,0.03879173472523689,9.588874402433724,0.19450301715815765,0.16684359487586137,0.19450301715815765,1,1.150313095926931,False,False,False
07,456,550,151,0.039281781762838364,8.574532811820946,0.21604236933546492,0.14382751737211666,0.21604236933546492,1,1.150313095926931,False,False,False
07,457,550,151,0.04014556109905243,7.56019122120817,0.25400861726394663,0.120811439868372,0.25400861726394663,1,1.150313095926931,False,False,False
07,458,550,151,0.03970446437597275,6.574532811820946,0.23462080969924498,0.0984462026025224,0.23462080969924498,1,1.150313095926931,False,False,False
07,459,550,151,0.03918716683983803,5.638542248711739,0.2118836988582231,0.07720796141960806,0.2118836988582231,1,1.150313095926931,False,False,False
07,460,550,151,0.0381024144589901,4.720990873533245,0.1642048807786054,0.0563881175324834,0.1642048807786054,1,1.150313095926931,False,False,False
07,461,550,151,0.038210801780223846,3.902775190910783,0.1689688983207485,0.037822265811229196,0.1689688983207485,1,1.150313095926931,False,False,False
07,462,550,151,0.03746325895190239,3.1675048115726065,0.13611166827678126,0.021138497548476815,0.13611166827678126,1,1.150313095926931,False,False,False
07,463,550,151,0.03797321394085884,3.1675048115726065,0.15852604742591228,0.021138497548476815,0.15852604742591228,1,1.150313095926931,False,False,False
07,464,550,151,0.037443608045578,3.1675048115726065,0.13524793937027482,0.021138497548476815,0.13524793937027482,1,1.150313095926931,False,False,False
07,465,550,151,0.03815072774887085,3.50083814490594,0.16632842583803328,0.028702050010075864,0.16632842583803328,1,1.150313095926931,False,False,False
07,466,550,151,0.038322653621435165,3.8341714782392735,0.17388519413456002,0.03626560247167491,0.17388519413456002,1,1.150313095926931,False,False,False
07,467,550,151,0.03871479257941246,4.1675048115726065,0.19112112960650193,0.043829154933273946,0.19112112960650193,1,1.150313095926931,False,False,False
07,468,550,151,0.03940591961145401,4.50083814490594,0.22149867992342967,0.051392707394872984,0.22149867992342967,1,1.150313095926931,False,False,False
07,469,550,151,0.04020512476563454,4.8341714782392735,0.25662665735610424,0.05895625985647204,0.25662665735610424,1,1.150313095926931,False,False,False
07,470,550,151,0.040312882512807846,4.8341714782392735,0.26136300282522373,0.05895625985647204,0.26136300282522373,1,1.150313095926931,False,False,False
07,471,550,151,0.0445365235209465,4.8341714782392735,0.44700740869713573,0.05895625985647204,0.44700740869713573,1,1.150313095926931,False,False,False
07,472,550,152,0.04354313760995865,3.9273607748184016,0.403344479747561,0.038380128872282156,0.403344479747561,1,1.150313095926931,False,False,False
07,473,550,155,0.04242357984185219,2.443471782454835,0.35413583812794525,0.004709712149488612,0.35413583812794525,1,1.150313095926931,False,False,False
07,474,550,155,0.04185532405972481,2.4931396287328496,0.3291589267727809,0.005836708232423815,0.3291589267727809,1,1.150313095926931,False,False,False
07,475,550,155,0.04158126562833786,2.401999130812691,0.3171130605234996,0.003768670420237679,0.3171130605234996,1,1.150313095926931,False,False,False
07,476,550,155,0.037858590483665466,2.3605264791705465,0.15348792899476602,0.0028276286909867357,0.15348792899476602,1,1.150313095926931,False,False,False
07,477,550,157,0.033876191824674606,1.7071459613832514,0.0,0.0,0.0,1,1.150313095926931,False,False,False
07,478,550,161,0.03850508853793144,3.254423542559136,0.09772479976615131,0.027273236959622933,0.09772479976615131,1,1.150313095926931,False,False,False
07,479,550,161,0.04411735013127327,2.8279009126466743,0.3696485735612328,0.017647665241504174,0.3696485735612328,1,1.150313095926931,False,False,False
07,480,550,161,0.041561901569366455,2.45104612901223,0.2458326741888118,0.009142975237285739,0.2458326741888118,1,1.150313095926931,False,False,False
07,481,550,161,0.039786092936992645,2.1238591916558,0.15979167684366938,0.00175916694696756,0.15979167684366938,0,1.150313095926931,False,False,False
07,482,550,163,0.04978231340646744,3.2216427640156473,0.6441258349256817,0.026533455028448782,0.6441258349256817,0,1.150313095926931,False,False,False
07,483,550,164,0.0549861341714859,3.5943999503321553,0.8962599446856011,0.03494567229127044,0.8962599446856011,0,1.150313095926931,False,False,False
07,484,550,164,0.049154795706272125,3.0414105668342963,0.6137215178206563,0.02246605550913308,0.6137215178206563,0,1.150313095926931,False,False,False
07,485,550,165,0.05170468986034393,3.312783261935806,0.7372682965338615,0.028590272973455805,0.7372682965338615,0,1.150313095926931,False,False,False
07,486,550,165,0.05409765988588333,2.7741354690507234,0.8532118300097703,0.016434310786207138,0.8532118300097703,0,1.150313095926931,False,False,False
07,487,550,166,0.048894938081502914,2.940026075619298,0.6011309667920834,0.020178055710634146,0.6011309667920834,0,1.150313095926931,False,False,False
07,488,550,166,0.051104798913002014,2.419817470664928,0.7082025433515354,0.008438220859670942,0.7082025433515354,0,1.150313095926931,False,False,False
07,489,550,167,0.04962662607431412,2.4761283913826313,0.6365825146104911,0.00970902050280546,0.6365825146104911,0,1.150313095926931,False,False,False
07,490,550,167,0.05392865836620331,1.9784565716769105,0.8450234142981763,0.0,0.8450234142981763,0,1.150313095926931,False,False,False
07,491,550,168,0.052754197269678116,1.9210902092258055,0.7881187443659121,0.0,0.7881187443659121,0,1.150313095926931,False,False,False
07,492,550,168,0.052208948880434036,1.4500527720866703,0.7617005175614388,0.0,0.7617005175614388,0,1.150313095926931,False,False,False
07,493,550,168,0.045621201395988464,1.3128453467436512,0.4425127664229847,0.0,0.4425127664229847,0,1.150313095926931,False,False,False
07,494,550,168,0.04239963740110397,1.417830756813809,0.2864224230842804,0.0,0.2864224230842804,0,1.150313095926931,False,False,False
07,495,550,170,0.039997998625040054,1.0573042776432653,0.13830385113408783,0.0,0.13830385113408783,0,1.150313095926931,False,False,False
07,496,550,170,0.04446128010749817,0.7885391444713475,0.3425835720170833,0.0,0.3425835720170833,0,1.150313095926931,False,False,False
07,497,550,170,0.042375992983579636,0.8146768485751533,0.24714216342360681,0.0,0.24714216342360681,0,1.150313095926931,False,False,False
07,498,550,170,0.04191561043262482,1.0850561867511006,0.2260709360367434,0.0,0.2260709360367434,0,1.150313095926931,False,False,False
07,499,550,170,0.04064982756972313,1.50083814490594,0.16813737953839133,0.0,0.16813737953839133,0,1.150313095926931,False,False,False
07,500,550,172,0.04417866840958595,0.5724840131619815,0.3296487304672777,0.0,0.3296487304672777,0,1.150313095926931,False,False,False
07,501,550,172,0.04135558009147644,0.7686099211522955,0.20043893361309326,0.0,0.20043893361309326,0,1.150313095926931,False,False,False
07,502,550,172,0.04171471297740936,1.1137393679766556,0.21687606982926524,0.0,0.21687606982926524,0,1.150313095926931,False,False,False
07,503,550,172,0.042911309748888016,1.50083814490594,0.2716430513534798,0.0,0.2716430513534798,0,1.150313095926931,False,False,False
07,504,550,172,0.039222657680511475,1.881790525858321,0.10281730780045376,0.006432660830511803,0.10281730780045376,0,1.150313095926931,False,False,False
07,505,550,173,0.04080957546830177,1.3559322033898302,0.17544887361770223,0.0,0.17544887361770223,0,1.150313095926931,False,False,False
07,506,550,173,0.03908209502696991,1.6913143353821305,0.09638390230163005,0.002158932327426536,0.09638390230163005,0,1.150313095926931,False,False,False
07,507,550,174,0.03737514838576317,1.2069286645557842,0.01825874152063463,0.0,0.01825874152063463,0,1.150313095926931,False,False,False
07,508,550,175,0.0375165157020092,0.8802384056621365,0.02472897558904771,0.0,0.02472897558904771,0,1.150313095926931,False,False,False
07,509,550,175,0.03511691093444824,1.0558763270627682,0.0,0.0,0.0,0,1.150313095926931,False,False,False
07,510,550,175,0.03606192767620087,1.3579810020487972,0.0,0.0,0.0,0,1.150313095926931,False,False,False
07,511,550,175,0.036518216133117676,1.7389333830011782,0.0,0.003227364453197854,0.003227364453197854,0,1.150313095926931,False,False,False
07,512,550,175,0.035752855241298676,2.0722667163345116,0.0,0.010706389333597074,0.010706389333597074,0,1.150313095926931,False,False,False
07,513,550,175,0.03688708320260048,2.4056000496678447,0.0,0.018185414213996286,0.018185414213996286,0,1.150313095926931,False,False,False
07,514,550,175,0.03796162083745003,2.738933383001178,0.04510097166162416,0.025664439094395506,0.04510097166162416,0,1.150313095926931,False,False,False
07,515,550,175,0.03780614212155342,3.0722667163345116,0.0379848736043013,0.03314346397479472,0.0379848736043013,0,1.150313095926931,False,False,False
07,516,550,179,0.038502443581819534,1.0102439932948424,0.06985386248896518,0.0,0.06985386248896518,0,1.150313095926931,False,False,False
07,517,550,179,0.04168609902262688,0.920158937108091,0.21556643907456194,0.0,0.21556643907456194,0,1.150313095926931,False,False,False
07,518,550,179,0.04241731017827988,1.0210467498603097,0.2490332081704385,0.0,0.2490332081704385,0,1.150313095926931,False,False,False
07,519,550,179,0.0434320904314518,1.2176693363134037,0.2954786379938265,0.0,0.2954786379938265,0,1.150313095926931,False,False,False
07,520,550,179,0.04197322204709053,1.4639597690445147,0.22870775931775972,0.0,0.22870775931775972,0,1.150313095926931,False,False,False
07,521,550,181,0.041700609028339386,0.8423045880673011,0.21944558907177464,0.0,0.21944558907177464,0,1.150313095926931,False,False,False
07,522,550,182,0.04125796630978584,0.9620661824051673,0.19935030506960397,0.0,0.19935030506960397,0,1.150313095926931,False,False,False
07,523,550,182,0.04016004875302315,0.7496119699509526,0.14950657289162417,0.0,0.14950657289162417,0,1.150313095926931,False,False,False
07,524,550,183,0.03853404521942139,0.9333830011796148,0.07568856702216131,0.0,0.07568856702216131,0,1.150313095926931,False,False,False
07,525,550,183,0.03839843347668648,0.747563171291983,0.06953200695676026,0.0,0.06953200695676026,0,1.150313095926931,False,False,False
07,526,550,184,0.039825014770030975,0.9021543428323103,0.13429655642369998,0.0,0.13429655642369998,0,1.150313095926931,False,False,False
07,527,550,184,0.04199013486504555,0.7496119699509498,0.2325896071945366,0.0,0.2325896071945366,0,1.150313095926931,False,False,False
07,528,550,184,0.042797841131687164,0.8361581920903924,0.26925820274160855,0.0,0.26925820274160855,0,1.150313095926931,False,False,False
07,529,550,186,0.04075430706143379,1.3086856646178695,0.176484966475471,0.0,0.176484966475471,0,1.150313095926931,False,False,False
07,530,550,188,0.037852562963962555,2.6896380455702507,0.04475034327675362,0.03447646770840796,0.04475034327675362,0,1.150313095926931,False,False,False
07,531,550,188,0.03407184034585953,2.120258272800646,0.0,0.016410789094368782,0.016410789094368782,0,1.150313095926931,False,False,False
07,532,550,190,0.03318667784333229,3.356304712236917,0.0,0.06740357041741099,0.06740357041741099,0,1.150313095926931,False,False,False
07,533,550,190,0.03431067243218422,2.6916868442292174,0.0,0.039043866432413844,0.039043866432413844,0,1.150313095926931,False,False,False
07,534,550,190,0.03599373996257782,2.0849320171354075,0.019814724476611954,0.013153218413228744,0.019814724476611954,0,1.150313095926931,False,False,False
07,535,550,190,0.03642117977142334,1.577512882597627,0.03839132056344144,0.0,0.03839132056344144,0,1.150313095926931,False,False,False
07,536,550,193,0.03519456833600998,3.356304712236917,0.0,0.06740357041741099,0.06740357041741099,0,1.150313095926931,False,False,False
07,537,550,193,0.03540544956922531,2.739305891848265,0.0,0.04107580412101662,0.04107580412101662,0,1.150313095926931,False,False,False
07,538,550,194,0.03472244367003441,2.9794499286024725,0.0,0.05132291621947242,0.05132291621947242,0,1.150313095926931,False,False,False
07,539,550,194,0.03337627649307251,2.3685975041907237,0.0,0.02525742088940353,0.02525742088940353,0,1.150313095926931,False,False,False
07,540,550,194,0.035187914967536926,1.8693735642888187,0.0,0.00395519018007507,0.00395519018007507,0,1.150313095926931,False,False,False
07,541,550,194,0.03528231754899025,1.4694853169429425,0.0,0.0,0.0,0,1.150313095926931,False,False,False
07,542,550,194,0.03505885228514671,1.2887564412988148,0.0,0.0,0.0,0,1.150313095926931,False,False,False
07,543,550,194,0.03582647070288658,1.3046501521077782,0.012545178190271265,0.0,0.012545178190271265,0,1.150313095926931,False,False,False
07,544,550,194,0.035377874970436096,1.4285714285714286,0.0,0.0,0.0,0,1.150313095926931,False,False,False
07,545,550,194,0.03540334850549698,1.6825603774756328,0.0,0.0,0.0,0,1.150313095926931,False,False,False
07,546,550,194,0.035903096199035645,2.0440802135717386,0.015875333366408582,0.011410043707752003,0.015875333366408582,0,1.150313095926931,False,False,False
07,547,550,194,0.035904400050640106,2.461910970385545,0.015931998946244648,0.02923917101452732,0.02923917101452732,0,1.150313095926931,False,False,False
07,548,550,194,0.03692064806818962,2.9294095734773684,0.060098285182071935,0.049187659665347334,0.060098285182071935,0,1.150313095926931,False,False,False
07,549,550,194,0.03764945641160011,3.4056000496678447,0.09177240149055325,0.06950703655137515,0.09177240149055325,0,1.150313095926931,False,False,False
08,35,653,11,0.02449873276054859,3.5423107965480845,0.0,0.07099993587833515,0.07099993587833515,0,1.150313095926931,False,False,False
08,36,653,11,0.024279547855257988,3.5960762401440367,0.0,0.07312927515540432,0.07312927515540432,0,1.150313095926931,False,False,False
08,37,653,11,0.023195143789052963,3.691314335382132,0.0,0.07690110708499336,0.07690110708499336,0,1.150313095926931,False,False,False
08,38,653,11,0.0243251770734787,3.786552430620227,0.0,0.08067293901458238,0.08067293901458238,0,1.150313095926931,False,False,False
08,39,653,11,0.022683296352624893,3.8817905258583223,0.0,0.0844447709441714,0.0844447709441714,0,1.150313095926931,False,False,False
08,40,653,11,0.022517314180731773,3.9770286210964176,0.0,0.08821660287376044,0.08821660287376044,0,1.150313095926931,False,False,False
08,41,653,11,0.022861065343022346,4.0722667163345125,0.0,0.09198843480334946,0.09198843480334946,0,1.150313095926931,False,False,False
08,42,653,11,0.02406926080584526,4.167504811572608,0.0,0.09576026673293851,0.09576026673293851,0,1.150313095926931,False,False,False
08,43,653,11,0.025445779785513878,4.262742906810703,0.0,0.09953209866252752,0.09953209866252752,0,1.150313095926931,False,False,False
08,44,653,11,0.029590925201773643,4.357981002048798,0.0,0.10330393059211654,0.10330393059211654,0,1.150313095926931,False,False,False
08,45,653,15,0.03050033003091812,1.9196622586453078,0.03677086041854155,0.006736181437827396,0.03677086041854155,0,1.150313095926931,False,False,False
08,46,653,15,0.03193868324160576,1.8740920096852285,0.10173780217892106,0.004931406577124438,0.10173780217892106,0,1.150313095926931,False,False,False
08,47,653,15,0.03237784281373024,1.878189607003165,0.12157357974296219,0.0050936887853075445,0.12157357974296219,0,1.150313095926931,False,False,False
08,48,653,16,0.034272342920303345,1.5141242937853097,0.20714357546739665,0.0,0.20714357546739665,0,1.150313095926931,False,False,False
08,49,653,16,0.03446245938539505,1.5243682870801507,0.21573067717755115,0.0,0.21573067717755115,0,1.150313095926931,False,False,False
08,50,653,16,0.031057074666023254,1.629850375613087,0.061917671379520346,0.0,0.061917671379520346,0,1.150313095926931,False,False,False
08,51,653,18,0.03200531750917435,1.2314521636555529,0.1047475111629226,0.0,0.1047475111629226,0,1.150313095926931,False,False,False
08,52,653,18,0.029638158157467842,1.1131806047060289,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,53,653,18,0.030198486521840096,1.1439125845905522,0.023137317885796232,0.0,0.023137317885796232,0,1.150313095926931,False,False,False
08,54,653,18,0.028103113174438477,1.2161172161172171,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,55,653,20,0.02817480079829693,1.0255789408331797,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,56,653,20,0.02094328962266445,0.7910846215930982,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,57,653,20,0.019291266798973083,0.7552616874650788,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,58,653,20,0.018961694091558456,0.8976221518594405,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,59,653,22,0.018403835594654083,0.9810020487986597,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,60,653,22,0.021438118070364,0.7337182591419878,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,61,653,22,0.019105466082692146,0.7347737008753965,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,62,653,22,0.019963253289461136,0.955485192773328,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,63,653,22,0.020795082673430443,1.325696901968088,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,64,653,25,0.020956778898835182,1.1658285217607254,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,65,653,25,0.02277015894651413,0.6512696343204831,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,66,653,25,0.02240636944770813,0.5217607251505556,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,67,653,25,0.023385941982269287,0.6405910473707086,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,68,653,25,0.020858032628893852,0.9667846278015764,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,69,653,27,0.021512486040592194,0.6988886819395307,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,70,653,27,0.02300896868109703,0.5673309741106364,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,71,653,27,0.026483559980988503,0.6841124976718198,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,72,653,27,0.026865100488066673,0.9585894331657049,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,73,653,27,0.026961803436279297,1.3579810020487986,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,74,653,27,0.031086068600416183,1.7865524306202272,0.05599984541646425,0.00856086649547684,0.05599984541646425,0,1.150313095926931,False,False,False
08,75,653,27,0.02868770994246006,2.2151238591916558,0.0,0.028310982266541215,0.028310982266541215,0,1.150313095926931,False,False,False
08,76,653,30,0.029013942927122116,0.7496119699509526,0.001169415040552427,0.0,0.001169415040552427,0,1.150313095926931,False,False,False
08,77,653,30,0.029434893280267715,0.7363258210715836,0.01737854569428535,0.0,0.01737854569428535,0,1.150313095926931,False,False,False
08,78,653,30,0.03330026939511299,0.9217110573042768,0.16621886855695456,0.0,0.16621886855695456,0,1.150313095926931,False,False,False
08,79,653,30,0.030863208696246147,1.2443037188799893,0.07237731459739041,0.0,0.07237731459739041,0,1.150313095926931,False,False,False
08,80,653,30,0.034490834921598434,1.5382131992301478,0.2120628309777629,0.0,0.2120628309777629,0,1.150313095926931,False,False,False
08,81,653,30,0.03420792520046234,1.8817905258583223,0.2011690982635871,0.015622304124720507,0.2011690982635871,0,1.150313095926931,False,False,False
08,82,653,30,0.03642704337835312,2.2627429068107032,0.28661854904255807,0.03507739151963008,0.28661854904255807,0,1.150313095926931,False,False,False
08,83,653,30,0.03905891627073288,2.643695287763084,0.3879615488947189,0.05453247891453966,0.3879615488947189,0,1.150313095926931,False,False,False
08,84,653,32,0.04228530079126358,1.4224871174023717,0.5121968365994782,0.0,0.5121968365994782,0,1.150313095926931,False,False,False
08,85,653,33,0.04277205467224121,1.0937480598497533,0.5309398004526265,0.0,0.5309398004526265,0,1.150313095926931,False,False,False
08,86,653,33,0.039640165865421295,1.168001490035388,0.41034316837152945,0.0,0.41034316837152945,0,1.150313095926931,False,False,False
08,87,653,35,0.041197486221790314,1.0209846650524628,0.4703094065216428,0.0,0.4703094065216428,0,1.150313095926931,False,False,False
08,88,653,35,0.041724663227796555,0.8960700316632527,0.4906089047977336,0.0,0.4906089047977336,0,1.150313095926931,False,False,False
08,89,653,35,0.0391642190515995,0.8873781585646001,0.3920163418661792,0.0,0.3920163418661792,0,1.150313095926931,False,False,False
08,90,653,35,0.03676683083176613,0.9447445210157077,0.29970241792570324,0.0,0.29970241792570324,0,1.150313095926931,False,False,False
08,91,653,35,0.03263317421078682,1.1802942819891964,0.14053167547012768,0.0,0.14053167547012768,0,1.150313095926931,False,False,False
08,92,653,36,0.031950514763593674,0.7834481902278508,0.11424516427261483,0.0,0.11424516427261483,0,1.150313095926931,False,False,False
08,93,653,36,0.030738864094018936,1.0292419444961807,0.06758929651277278,0.0,0.06758929651277278,0,1.150313095926931,False,False,False
08,94,653,37,0.02904151752591133,0.7132923573601541,0.00223120361290708,0.0,0.00223120361290708,0,1.150313095926931,False,False,False
08,95,653,40,0.03156699612736702,1.975352331284535,0.08159593338739689,0.004471132905333042,0.08159593338739689,0,1.150313095926931,False,False,False
08,96,653,40,0.0306437686085701,1.4469485316942947,0.04526157033584639,0.0,0.04526157033584639,0,1.150313095926931,False,False,False
08,97,653,42,0.027250248938798904,2.7848761408083442,0.0,0.022263692861579636,0.022263692861579636,0,1.150313095926931,False,False,False
08,98,653,42,0.02824421040713787,2.2631154156577886,0.0,0.01079589058592227,0.01079589058592227,0,1.150313095926931,False,False,False
08,99,653,42,0.02710600569844246,1.799217731421122,0.0,0.0005998626702021689,0.0005998626702021689,0,1.150313095926931,False,False,False
08,100,653,42,0.02667098678648472,1.4346557397404855,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,101,653,42,0.027187718078494072,1.1899174272055628,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,102,653,42,0.027100294828414917,1.0445148072266708,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,103,653,42,0.0278954915702343,1.0353262556652383,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,104,653,46,0.027238059788942337,2.594399950332154,0.0,0.018077208165992203,0.018077208165992203,0,1.150313095926931,False,False,False
08,105,653,46,0.02723044902086258,1.9937915192152489,0.0,0.004876408640205764,0.004876408640205764,0,1.150313095926931,False,False,False
08,106,653,46,0.02728116698563099,1.5401378282734217,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,107,653,46,0.0279298834502697,1.2104054137952465,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,108,653,46,0.027762113139033318,1.1249146333892113,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,109,653,46,0.027374504134058952,1.163841807909605,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,110,653,46,0.02773473970592022,1.3021046749860314,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,111,653,46,0.027212265878915787,1.5397032346184885,0.0,0.0,0.0,0,1.150313095926931,False,False,False
08,112,653,46,0.02621155045926571,1.9381014465760227,0.0,0.0036523940470043303,0.0036523940470043303,0,1.150313095926931,False,False,False
08,113,653,46,0.02690066769719124,2.405600049667846,0.0,0.01392756671902955,0.01392756671902955,0,1.150313095926931,False,False,False
08,114,653,46,0.028115378692746162,2.8817905258583223,0.0,0.024393778457998137,0.024393778457998137,0,1.150313095926931,False,False,False
08,115,653,46,0.027335749939084053,3.3103619544297507,0.0,0.03381336902306986,0.03381336902306986,0,1.150313095926931,False,False,False
08,116,653,46,0.02817450650036335,3.5960762401440367,0.0,0.04009309606645102,0.04009309606645102,0,1.150313095926931,False,False,False
08,117,653,46,0.029645707458257675,3.8817905258583223,0.005982069405939041,0.04637282310983217,0.04637282310983217,0,1.150313095926931,False,False,False
08,118,653,46,0.028794966638088226,4.0722667163345125,0.0,0.0505593078054196,0.0505593078054196,0,1.150313095926931,False,False,False
08,119,653,46,0.027633849531412125,4.262742906810703,0.0,0.054745792501007036,0.054745792501007036,0,1.150313095926931,False,False,False
08,120,653,46,0.029401149600744247,4.453219097286894,0.0,0.058932277196594475,0.058932277196594475,0,1.150313095926931,False,False,False
08,121,653,50,0.03131694719195366,2.1101384491215005,0.04404231139206483,0.007395327478430594,0.04404231139206483,0,1.150313095926931,False,False,False
08,122,653,50,0.03527623414993286,2.159806295399516,0.21812628844023674,0.008490291674473002,0.21812628844023674,0,1.150313095926931,False,False,False
08,123,653,52,0.03476005047559738,1.9370460048426152,0.19543045763298392,0.0035793772552227773,0.19543045763298392,0,1.150313095926931,False,False,False
08,124,653,53,0.03399673476815224,2.0286831812255537,0.16186859775627233,0.005599586196921015,0.16186859775627233,0,1.150313095926931,False,False,False
08,125,653,53,0.03711990639567375,1.7491152914881727,0.29918982344496436,0.0,0.29918982344496436,0,1.150313095926931,False,False,False
08,126,653,53,0.032945603132247925,1.564785496988887,0.11565189825420637,0.0,0.11565189825420637,0,1.150313095926931,False,False,False
08,127,653,53,0.03435489535331726,1.4424163407214263,0.17761638763590532,0.0,0.17761638763590532,0,1.150313095926931,False,False,False
08,128,653,54,0.0330788753926754,1.2836654870553175,0.12151168194042242,0.0,0.12151168194042242,0,1.150313095926931,False,False,False
08,129,653,54,0.03463563695549965,1.171540324082698,0.18996017962407943,0.0,0.18996017962407943,0,1.150313095926931,False,False,False
08,130,653,54,0.031911250203847885,1.2043211026261869,0.07017293364306192,0.0,0.07017293364306192,0,1.150313095926931,False,False,False
08,131,653,54,0.034370191395282745,1.3200471844539645,0.17828893192145678,0.0,0.17828893192145678,0,1.150313095926931,False,False,False
08,132,653,54,0.03546875715255737,1.4854411125597564,0.22659123940889211,0.0,0.22659123940889211,0,1.150313095926931,False,False,False
08,133,653,56,0.03640197962522507,0.9984478798038129,0.2676236478291293,0.0,0.2676236478291293,0,1.150313095926931,False,False,False
08,134,653,57,0.035797737538814545,1.1607375675172293,0.24105601920846556,0.0,0.24105601920846556,1,1.150313095926931,False,False,False
08,135,653,57,0.03660918027162552,0.9963990811448447,0.2767339530318501,0.0,0.2767339530318501,1,1.150313095926931,False,False,False
08,136,653,57,0.03556603565812111,1.059911839572857,0.2308684310622299,0.0,0.2308684310622299,1,1.150313095926931,False,False,False
08,137,653,57,0.039015691727399826,1.243744955609363,0.38254469357160614,0.0,0.38254469357160614,1,1.150313095926931,False,False,False
08,138,653,57,0.03666922077536583,1.5269137642018993,0.2793738449583559,0.0,0.2793738449583559,1,1.150313095926931,False,False,False
08,139,653,57,0.03665391355752945,1.8971254733966594,0.2787008092863318,0.0026992997826536724,0.2787008092863318,1,1.150313095926931,False,False,False
08,140,653,57,0.037608250975608826,2.3170050288694353,0.3206616105488743,0.011955853354947225,0.3206616105488743,1,1.150313095926931,False,False,False
08,141,653,57,0.03668743744492531,2.786552430620227,0.2801748049087569,0.022307371123283192,0.2801748049087569,1,1.150313095926931,False,False,False
08,142,653,57,0.037040695548057556,3.1198857639535604,0.29570703992239245,0.02965594958397284,0.29570703992239245,1,1.150313095926931,False,False,False
08,143,653,57,0.039048079401254654,3.453219097286894,0.383968731569313,0.03700452804466249,0.383968731569313,1,1.150313095926931,False,False,False
08,144,653,57,0.0372634157538414,3.691314335382132,0.3054997171401175,0.04225351265944081,0.3054997171401175,1,1.150313095926931,False,False,False
08,145,653,57,0.03770281374454498,3.8817905258583223,0.32481939528936093,0.046452700351263455,0.32481939528936093,1,1.150313095926931,False,False,False
08,146,653,57,0.03986985981464386,4.0722667163345125,0.4201011978798883,0.05065188804308611,0.4201011978798883,1,1.150313095926931,False,False,False
08,147,653,57,0.03908117488026619,4.262742906810703,0.38542389071028693,0.054851075734908765,0.38542389071028693,1,1.150313095926931,False,False,False
08,148,653,57,0.03674529120326042,4.453219097286894,0.2827185488821164,0.05905026342673143,0.2827185488821164,1,1.150313095926931,False,False,False
08,149,653,57,0.03737664967775345,4.596076240144036,0.3104784448808924,0.062199654195598406,0.3104784448808924,1,1.150313095926931,False,False,False
08,150,653,57,0.037758126854896545,4.7389333830011795,0.32725143073794055,0.0653490449644654,0.32725143073794055,1,1.150313095926931,False,False,False
08,151,653,57,0.037572603672742844,4.881790525858323,0.31909425149664783,0.0684984357333324,0.31909425149664783,1,1.150313095926931,False,False,False
08,152,653,57,0.03730660676956177,5.024647668715465,0.307398762061375,0.07164782650219938,0.307398762061375,1,1.150313095926931,False,False,False
08,153,653,57,0.037968046963214874,5.167504811572608,0.33648130664900344,0.07479721727106638,0.33648130664900344,1,1.150313095926931,False,False,False
