scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,08,66,653,20,0.02585606463253498,0.037089407444000244,0.04277368634939194,0,0.6233766233766233,0.005571418622466796,0.08320101604885263,0.0966615148657935,0.12512614003085515,0.044386217335659714,0.051116466744130146,0.06534877932666097
R04,08,67,653,20,0.02798871137201786,0.03738328441977501,0.042238231748342514,0,0.6233766233766233,0.005571418622466796,0.1043672708542855,0.09849654443510832,0.12169764528590858,0.05496934473837615,0.052033981528787555,0.0636345319541877
R04,08,68,653,20,0.024278314784169197,0.0324363149702549,0.03813261538743973,0,0.8077922077922096,0.00804373563618644,0.06754204417532012,0.06760662801877798,0.0954095452480445,0.037792889905753274,0.03782518182748221,0.051726640442115474
R04,08,69,653,20,0.024778148159384727,0.034068312495946884,0.03828596696257591,0,1.2,0.013301761961139406,0.07250282853036842,0.07779716339092864,0.0963914493505646,0.04290229524575391,0.04554946267603402,0.054846605655852004
R04,08,70,653,23,0.026755910366773605,0.034443289041519165,0.03825969249010086,0,1.2,0.013301761961139406,0.09213187353399566,0.08013859571004993,0.0962232149369833,0.052716817747567535,0.046720178835594664,0.054762488449061356
R04,08,71,653,23,0.029546743258833885,0.03606973588466644,0.040661998093128204,0,0.8077922077922096,0.00804373563618644,0.11983054440109601,0.09029447145440032,0.11160508320292563,0.06393714001864123,0.049169103545293386,0.05982440941955604
R04,08,72,653,23,0.029029086232185364,0.03588144853711128,0.04061971604824066,0,0.6233766233766233,0.005571418622466796,0.11469286251266372,0.08911876570412616,0.11133435293294863,0.06013214056756526,0.04734509216329648,0.058452885777707714
R04,08,73,653,23,0.030150890350341797,0.03634088113903999,0.041906338185071945,0,0.6233766233766233,0.005571418622466796,0.1258266294732624,0.09198755938020026,0.11957254385746889,0.0656990240478646,0.048779489001333526,0.06257198123996785
R04,08,74,653,23,0.034178055822849274,0.043178509920835495,0.048314716666936874,0,0.6077922077922097,0.005362490424124319,0.16579574810722966,0.13468314982417334,0.16060513916179905,0.08557911926567699,0.07002282012414883,0.08298381479296169
R04,08,75,653,23,0.03138459473848343,0.03991011530160904,0.04473041743040085,0,0.8,0.007939271537015164,0.13807099275694354,0.11427460725407866,0.13765501216187162,0.07300513214697935,0.061106939395546914,0.07279714184944339
R04,08,76,653,25,0.032447054982185364,0.044340092688798904,0.04849926382303238,0,0.8,0.007939271537015164,0.14861577911208568,0.14193631663249476,0.16178678734192156,0.07827752532455041,0.07493779408475496,0.08486302943946836
R04,08,77,653,25,0.03211870789527893,0.04553763195872307,0.04950514808297157,0,0.6077922077922097,0.005362490424124319,0.14535697493349567,0.1494140033921773,0.16822742468534344,0.07535973267880999,0.07738824690815081,0.08679495755473388
R04,08,78,653,25,0.036355160176754,0.05066484212875366,0.05441129952669144,0,0.6077922077922097,0.005362490424124319,0.1874032392306486,0.18142938072921902,0.19964131936425566,0.09638286482738646,0.09339593557667167,0.10250190489418999
R04,08,79,653,25,0.03322196751832962,0.04703264683485031,0.050574373453855515,0,0.8,0.007939271537015164,0.1563066900765198,0.15874919032550694,0.17507363267021195,0.08212298080676747,0.08334423093126105,0.09150645210361355
R04,08,80,653,27,0.03608889505267143,0.05048319324851036,0.053615935146808624,0,0.8,0.007939271537015164,0.18476059084552585,0.18029512696333416,0.19454863253067256,0.0963499311912705,0.09411719925017466,0.10124395203384386
R04,08,81,653,27,0.037114616483449936,0.05116274207830429,0.05368497967720032,0,0.6077922077922097,0.005362490424124319,0.19494074903174066,0.18453837260439748,0.194990721942457,0.10015161972793249,0.0949504315142609,0.10017660618329066
R04,08,82,653,27,0.03870294615626335,0.05444779992103577,0.05577000975608826,0,0.6233766233766233,0.005571418622466796,0.21070472435282475,0.20505096384237845,0.2083410875094213,0.10813807148764577,0.10531119123242262,0.10695625306594404
R04,08,83,653,27,0.04187741503119469,0.05957489460706711,0.059168409556150436,0,0.6233766233766233,0.005571418622466796,0.24221093484458436,0.23706562007306994,0.2301009077311644,0.12389117673352558,0.12131851934776837,0.1178361631768156
R04,08,84,653,27,0.04418426752090454,0.06334470957517624,0.061731092631816864,0,0.6233766233766233,0.005571418622466796,0.26510616014926164,0.26060513663127677,0.24650966664492874,0.13533878938586422,0.13308827762687178,0.12604054263369777
R04,08,85,653,27,0.0447675958275795,0.06545975804328918,0.06296909600496292,0,1.8077922077922097,0.02144996169649705,0.2708956213599344,0.2738119435588664,0.2544365535383063,0.14617279152821572,0.14763095262768172,0.13794325761740167
R04,08,86,653,27,0.041983794420957565,0.0650799572467804,0.06151217222213745,0,3.2,0.04011421408176063,0.24326673711510644,0.2714403876035026,0.24510792787440291,0.14169047559843354,0.1557773008426316,0.14261107097808176
R04,08,87,653,35,0.042933281511068344,0.056892767548561096,0.061279021203517914,0,3.2,0.04011421408176063,0.2526902789102313,0.22031785530503287,0.24361507107468658,0.14640224649599598,0.13021603469339674,0.1418646425782236
R04,08,88,653,35,0.043924763798713684,0.056508418172597885,0.06088237091898918,0,1.807792207792204,0.021449961696496975,0.2625306178406551,0.217917897064069,0.2410753349076557,0.14199028976857606,0.119683929380283,0.13126264830207635
R04,08,89,653,35,0.04080955684185028,0.05445845425128937,0.058586202561855316,0,0.6233766233766233,0.005571418622466796,0.23161257454736398,0.2051174917185588,0.2263730592515737,0.11859199658491539,0.1053444551705128,0.11597223893702024
R04,08,90,653,35,0.03747700899839401,0.05049215629696846,0.05481532961130142,0,0.6233766233766233,0.005571418622466796,0.19853744986778624,0.18035109412070827,0.2022283081008746,0.10205443424512652,0.09296125637158753,0.1038998633616707
R04,08,91,653,35,0.033194757997989655,0.046467140316963196,0.05072256922721863,0,0.6233766233766233,0.005571418622466796,0.1560366389564787,0.15521804883602036,0.1760225243768159,0.08080402878947275,0.08039473372924358,0.09079697149964135
R04,08,92,653,35,0.03353109955787659,0.04706466943025589,0.05121847987174988,0,0.6233766233766233,0.005571418622466796,0.15937478728945098,0.15894914613797073,0.1791978207238941,0.08247310295595889,0.08226028238021876,0.09238461967318044
R04,08,93,653,35,0.03189106285572052,0.04203014075756073,0.04634184390306473,0,0.6233766233766233,0.005571418622466796,0.14309762610498103,0.12751249153921268,0.14797291247044686,0.07433452236372391,0.06654195508083974,0.07677216554645683
R04,08,94,653,35,0.030446626245975494,0.04036949202418327,0.044414058327674866,0,0.6233766233766233,0.005571418622466796,0.12876177161668817,0.11714305200772523,0.13562937727315033,0.06716659511957748,0.061357235315096015,0.07060039794780856
R04,08,95,653,35,0.032484035938978195,0.04343196377158165,0.047386474907398224,0,0.6233766233766233,0.005571418622466796,0.1489828105289323,0.13626576890942063,0.15466164369387148,0.07727711457569955,0.07091859376594371,0.08011653115816914
R04,08,96,653,35,0.030710525810718536,0.04570184275507927,0.04928352311253548,0,0.6233766233766233,0.005571418622466796,0.1313809421182915,0.15043937009918096,0.16680836871869398,0.06847618037037914,0.07800539436082388,0.08618989367058039
R04,08,97,653,35,0.027853094041347504,0.041529688984155655,0.044867612421512604,0,0.6233766233766233,0.005571418622466796,0.10302128564076746,0.12438756553984417,0.1385334662925071,0.054296352131617126,0.06497949208115548,0.07205244245748695
R04,08,98,653,35,0.02906825765967369,0.04204297065734863,0.045398466289043427,0,0.6233766233766233,0.005571418622466796,0.11508163407991893,0.12759260412857112,0.1419325027217337,0.060326526351192865,0.06658201137551896,0.07375196067210024
R04,08,99,653,35,0.028430026024580002,0.04050174728035927,0.04416302591562271,0,0.6233766233766233,0.005571418622466796,0.10874726413332539,0.11796888160917814,0.13402202661476534,0.05715934137789609,0.061770150115822466,0.06979672261861607
R04,08,100,653,35,0.02799266390502453,0.040473707020282745,0.04442159831523895,0,0.6233766233766233,0.005571418622466796,0.10440649925493768,0.1177937923350489,0.13567765551688896,0.05498895893870224,0.06168260547875785,0.07062453706967788
R04,08,101,653,35,0.02865411341190338,0.04044514521956444,0.04478589445352554,0,0.6233766233766233,0.005571418622466796,0.11097130370394855,0.11761544645159616,0.13801022935839122,0.05827136116320767,0.06159343253703148,0.071790823990429
R04,08,102,653,35,0.028036635369062424,0.039765339344739914,0.04399494081735611,0,0.6233766233766233,0.005571418622466796,0.10484291059056268,0.11337059576736626,0.1329457843432797,0.05520716460651474,0.05947100719491653,0.06925860148287324
R04,08,103,653,35,0.028992459177970886,0.04109729826450348,0.045276984572410583,0,0.6233766233766233,0.005571418622466796,0.11432934353508378,0.1216876270571943,0.1411546600694033,0.05995038107877529,0.06362952283983055,0.07336303934593505
R04,08,104,653,35,0.028554698452353477,0.04025231674313545,0.04481704905629158,0,0.6233766233766233,0.005571418622466796,0.10998462254089043,0.11641138493871224,0.13820971105423416,0.057778020581678614,0.06099140178058952,0.07189056483835048
R04,08,105,653,35,0.028227627277374268,0.040369663387537,0.0446760319173336,0,0.6233766233766233,0.005571418622466796,0.10673848163018296,0.11714412203650296,0.13730678386130823,0.056154950126324876,0.061357770329484876,0.07143910124188751
R04,08,106,653,35,0.02911156788468361,0.04168904200196266,0.046239107847213745,0,0.6233766233766233,0.005571418622466796,0.11551148270007196,0.1253825992571488,0.14731509754662084,0.060541450661269376,0.0654770089398078,0.07644325808454382
R04,08,107,653,35,0.029307594522833824,0.043615374714136124,0.047441765666007996,0,0.6233766233766233,0.005571418622466796,0.11745702280989152,0.13741102536251992,0.15501566824602994,0.06151422071617916,0.07149122199249336,0.08029354343424837
R04,08,108,653,35,0.029363790526986122,0.04121086373925209,0.04505413770675659,0,0.6233766233766233,0.005571418622466796,0.11801476119239697,0.12239675373738954,0.13972778035574482,0.06179308990743188,0.06398408617992817,0.0726495994891058
R04,08,109,653,35,0.02882184274494648,0.04121571406722069,0.045430056750774384,0,1.2077922077922039,0.013406226060310606,0.11263599656461255,0.12242704020409823,0.1421347752053817,0.06302111131246158,0.06791663313220442,0.07777050063284616
R04,08,110,653,35,0.028836727142333984,0.04122341424226761,0.04529488831758499,0,2.0,0.024026742809387894,0.11278372236556056,0.12247512171461039,0.14126929704539534,0.06840523258747422,0.07325093226199914,0.08264801992739162
R04,08,111,653,40,0.028285184875130653,0.049010396003723145,0.04459653049707413,0,2.0,0.024026742809387894,0.10730973366060394,0.17109867158718625,0.13679773939508982,0.06566823823499592,0.09756270719828708,0.08041224110223885
R04,08,112,653,40,0.027342958375811577,0.04889434948563576,0.044526100158691406,0,1.2077922077922039,0.013406226060310606,0.09795825233001355,0.17037405275120915,0.13634677670925854,0.05568223919516208,0.09189013940575988,0.07487650138478458
R04,08,113,653,40,0.02801819145679474,0.04820647090673447,0.04451523721218109,0,0.6233766233766233,0.005571418622466796,0.10465985704520077,0.16607879440695028,0.13627722169011733,0.05511563783383378,0.08582510651470854,0.07092432015629206
R04,08,114,653,40,0.029058171436190605,0.05076709762215614,0.04682187736034393,0,1.2077922077922039,0.013406226060310606,0.11498152956081828,0.18206788551008435,0.15104654781218219,0.06419387781056445,0.09773705578519748,0.0822263869362464
R04,08,115,653,40,0.028643684461712837,0.048982370644807816,0.046557702124118805,0,2.0,0.024026742809387894,0.11086779766471593,0.17092367535903769,0.14935504416767567,0.06744727023705191,0.09747520908421278,0.08669089348853179
R04,08,116,653,45,0.029142938554286957,0.04578950256109238,0.04533371701836586,0,2.0,0.024026742809387894,0.11582283271128034,0.1509867363419782,0.14151791568891695,0.06992478776033412,0.08750673957568306,0.08277232924915243
R04,08,117,653,45,0.030420217663049698,0.046850837767124176,0.04722541943192482,0,1.2077922077922039,0.013406226060310606,0.12849966970130328,0.15761393631532986,0.15363041182057496,0.07095294788080694,0.08551008118782023,0.08351831894044279
R04,08,118,653,45,0.029784658923745155,0.047679539769887924,0.047931525856256485,0,0.6233766233766233,0.005571418622466796,0.12219182791443446,0.1627885256999279,0.15815158347630356,0.06388162326845064,0.08417997216119735,0.08186150104938518
R04,08,119,653,45,0.028361938893795013,0.044009044766426086,0.04518852010369301,0,0.607792207792204,0.005362490424124244,0.10807150779145916,0.13986918386439404,0.14058822555652722,0.0567169991077917,0.07261583714425913,0.07297535799032573
R04,08,120,653,45,0.030349183827638626,0.04704732075333595,0.04913157969713211,0,0.8,0.007939271537015164,0.12779466768091124,0.15884081735497355,0.16583548100754406,0.0678669696089632,0.08339004444599435,0.0868873762722796
R04,08,121,653,47,0.03214138746261597,0.04736649990081787,0.05059878155589104,0,0.8,0.007939271537015164,0.14558206683092312,0.16083383899946913,0.1752299167872947,0.07676066918396914,0.08438655526824214,0.09158459416215492
R04,08,122,653,47,0.036317355930805206,0.052430134266614914,0.056378889828920364,0,0.607792207792204,0.005362490424124244,0.18702803677087632,0.19245223565997444,0.21223972266152616,0.09619526359750027,0.09890736304204933,0.1088011065428252
R04,08,123,653,47,0.03654119744896889,0.052402909845113754,0.05781906843185425,0,0.6233766233766233,0.005571418622466796,0.18924963612053522,0.192282240653287,0.22146112959736375,0.09741052737150101,0.0989268296378769,0.11351627410991527
R04,08,124,653,47,0.035370372235774994,0.051871757954359055,0.05771033465862274,0,0.607792207792204,0.005362490424124244,0.17762934086193263,0.18896561667223935,0.22076491152510924,0.09149591564302843,0.09716405354818179,0.11306370097461674
R04,08,125,653,47,0.03873680159449577,0.05521564185619354,0.061539098620414734,0,0.8,0.007939271537015164,0.21104073538498977,0.20984553018041754,0.24528033654324818,0.10949000346100246,0.10889240085871635,0.12660980404013167
R04,08,126,653,49,0.034661274403333664,0.051726676523685455,0.058181032538414,0,0.7844155844155807,0.007730343338672611,0.17059163268196811,0.18805969774292317,0.2237787715314646,0.08916098801032037,0.09789502054079789,0.11575455743506861
R04,08,127,653,49,0.03607509285211563,0.051050327718257904,0.057163115590810776,0,0.7844155844155807,0.007730343338672611,0.18462360571412492,0.18383643372620914,0.2172610893623136,0.09617697452639877,0.09578338853244088,0.1124957163504931
R04,08,128,653,51,0.034234169870615005,0.0587608627974987,0.05731769651174545,0,0.8,0.007939271537015164,0.16635267308274704,0.2319826344564433,0.21825086491761714,0.0871459723098811,0.11996095299672922,0.11309506822731615
R04,08,129,653,51,0.03636372089385986,0.06222707778215408,0.06371025741100311,0,0.607792207792204,0.005362490424124244,0.1874882032878576,0.25362640894294697,0.2591821808628,0.09642534685599091,0.1294944496835356,0.1322723356434621
R04,08,130,653,51,0.033689673990011215,0.06013515964150429,0.06339085847139359,0,0.6233766233766233,0.005571418622466796,0.16094861889224246,0.2405640326388552,0.25713708201810503,0.08326001875735463,0.123067725630661,0.13135425032028591
R04,08,131,653,51,0.035726215690374374,0.06499381363391876,0.06841640174388885,0,0.6233766233766233,0.005571418622466796,0.18116104308502198,0.2709024887892387,0.2893154378796157,0.09336623085374439,0.13823695370585276,0.14744342825104126
R04,08,132,653,51,0.0364224836230278,0.06760614365339279,0.0727158933877945,0,0.42337662337662324,0.002890173410404674,0.18807141609830777,0.2872144261838089,0.3168449137272078,0.09548079475435622,0.14505229979710677,0.15986754356880623
R04,08,133,653,51,0.037011753767728806,0.0634988397359848,0.06905832141637802,0,0.4155844155844193,0.002785709311233474,0.193919849315616,0.26156755773235596,0.29342562428849817,0.09835277931342475,0.1321766335217947,0.1481056667998658
R04,08,134,653,52,0.03669404238462448,0.06278101354837418,0.06946137547492981,1,0.4155844155844193,0.002785709311233474,0.19076660318025124,0.25708530022844184,0.29600636356866483,0.09677615624574236,0.12993550476983765,0.14939603643994914
R04,08,135,653,52,0.03745165839791298,0.06381549686193466,0.07026277482509613,1,0.42337662337662324,0.002890173410404674,0.1982858482971565,0.2635448313446228,0.3011376920795486,0.1005880108537806,0.13321750237751373,0.15201393274497663
R04,08,136,653,52,0.03599600866436958,0.06469164788722992,0.07139672338962555,1,0.6233766233766233,0.005571418622466796,0.18383870494367693,0.2690157023931752,0.3083983201270233,0.09470506178307186,0.137293560507821,0.15698486937474504
R04,08,137,653,52,0.039822183549404144,0.06757286190986633,0.07368920743465424,1,0.6233766233766233,0.005571418622466796,0.2218130168854787,0.2870066079859783,0.3230770052776421,0.11369221775397274,0.14628901330422256,0.16432421195005445
R04,08,138,653,52,0.03741950914263725,0.06641465425491333,0.07328663766384125,1,0.6233766233766233,0.005571418622466796,0.1979667709195614,0.2797745160922791,0.32049936687281444,0.1017690947710141,0.14267296735737295,0.16303539274764062
R04,08,139,653,52,0.03727119415998459,0.06425071507692337,0.0709751546382904,1,0.6233766233766233,0.005571418622466796,0.19649476308245903,0.2662624253021052,0.30569903199736015,0.10103309085246291,0.135916921962286,0.15563522530991347
R04,08,140,653,52,0.038438014686107635,0.06657034158706665,0.07096210867166519,1,0.6233766233766233,0.005571418622466796,0.20807531231778065,0.28074666049833846,0.3056154991863065,0.10682336547012372,0.14315903956040263,0.15559345890438664
R04,08,141,653,52,0.03725729510188103,0.0659671276807785,0.07025659084320068,1,0.6233766233766233,0.005571418622466796,0.1963568166518904,0.2769800661547618,0.30109809628675904,0.1009641176371786,0.1412757423886143,0.15333475745461292
R04,08,142,653,52,0.03750275447964668,0.06625901162624359,0.07111551612615585,1,0.6233766233766233,0.005571418622466796,0.1987929705811767,0.2788026508241618,0.3065977610821349,0.10218219460182175,0.1421870347233143,0.15608458985230084
R04,08,143,653,52,0.03959643840789795,0.06932762265205383,0.0737299844622612,1,0.6233766233766233,0.005571418622466796,0.21957252430986945,0.2979637026698939,0.32333809898118115,0.11257197146616812,0.15176756064618036,0.16445475880182397
R04,08,144,653,52,0.03791544586420059,0.0660582110285759,0.07106651365756989,1,0.6233766233766233,0.005571418622466796,0.20288888146963122,0.2775488097116184,0.30628400020360824,0.104230150046049,0.1415601141670426,0.15592770941303752
R04,08,145,653,52,0.038210708647966385,0.06844662874937057,0.07274267822504044,1,0.6233766233766233,0.005571418622466796,0.20581932803635308,0.29246259167762323,0.3170164159863386,0.10569537332940994,0.149017005150045,0.1612939173044027
R04,08,146,653,52,0.040614865720272064,0.07012609392404556,0.07471376657485962,1,0.6233766233766233,0.005571418622466796,0.22968028927414555,0.30294952502120404,0.3296372171447111,0.11762585394830617,0.15426047182183542,0.16760431788358895
R04,08,147,653,52,0.040270015597343445,0.07191640883684158,0.07619304955005646,1,0.6233766233766233,0.005571418622466796,0.22625769450659305,0.31412862741500264,0.3391090078377248,0.11591455656452992,0.15985002301873472,0.1723402132300958
R04,08,148,653,52,0.037220895290374756,0.0684250146150589,0.07249786704778671,1,0.6233766233766233,0.005571418622466796,0.1959955530300501,0.2923276284826587,0.3154488996496154,0.10078348582625844,0.14894952355256275,0.1605101591360411
R04,08,149,653,52,0.038368236273527145,0.06950653344392776,0.07357925176620483,1,0.6233766233766233,0.005571418622466796,0.20738277021352414,0.29908085923683037,0.32237296345837857,0.10647709441799547,0.15232613892964858,0.16397219104042268
R04,08,150,653,52,0.038514643907547,0.06793772429227829,0.0727192610502243,1,0.6233766233766233,0.005571418622466796,0.2088358478516313,0.2892848853457186,0.31686647673725704,0.10720363323704905,0.1474281519840927,0.16121894767986192
R04,08,151,653,52,0.03814022243022919,0.06857581436634064,0.07307443022727966,1,0.6233766233766233,0.005571418622466796,0.2051197610535632,0.2932692538070577,0.3191406110050638,0.105345589838015,0.14942033621476225,0.1623560148137653
R04,08,152,653,52,0.037958674132823944,0.06662431359291077,0.07097078114748001,1,0.6233766233766233,0.005571418622466796,0.20331791668279617,0.2810836730403318,0.30567102870776075,0.10444466765263148,0.1433275458313993,0.15562122366511377
R04,08,153,653,52,0.03856055065989494,0.0700758546590805,0.07439902424812317,1,0.6233766233766233,0.005571418622466796,0.20929146668408838,0.3026358204973689,0.32762193440904447,0.10743144265327759,0.15410361955991786,0.16659667651575563
R04,08,154,653,52,0.03721623495221138,0.06753328442573547,0.07167617976665497,1,0.6233766233766233,0.005571418622466796,0.19594929975086453,0.28675947786131395,0.31018766831491706,0.10076035918666566,0.14616544824189037,0.15787954346869193
R04,08,155,653,52,0.035861797630786896,0.06371031701564789,0.06831257790327072,1,0.6233766233766233,0.005571418622466796,0.18250667705461338,0.2628880662900507,0.28865065791272065,0.09403904783854009,0.13422974245625874,0.14711103826759372
R04,08,156,653,52,0.03855111449956894,0.06743138283491135,0.07211319357156754,1,0.6233766233766233,0.005571418622466796,0.20919781396132495,0.28612318292248956,0.3129858505150053,0.10738461629189587,0.14584730077247818,0.15927863456873606
R04,08,157,653,52,0.039144568145275116,0.06875188648700714,0.0735229104757309,1,0.6233766233766233,0.005571418622466796,0.21508776790806994,0.2943686851146761,0.3220122123920233,0.11032959326526837,0.14997005186857146,0.16379181550724506
R04,08,158,653,52,0.03759666904807091,0.06866127252578735,0.0732995942234993,1,0.6233766233766233,0.005571418622466796,0.19972506104342147,0.2938028725062107,0.3205823272145748,0.10264823983294413,0.14968714556433874,0.1630768729185208
R04,08,159,653,52,0.03968268632888794,0.06831091642379761,0.07346329092979431,1,0.6233766233766233,0.005571418622466796,0.22042852424568427,0.29161517540865445,0.3216304707849122,0.11299997143407553,0.14859329701556062,0.1636009447036895
R04,08,160,653,52,0.0378388948738575,0.06641334295272827,0.07111777365207672,1,0.6233766233766233,0.005571418622466796,0.20212912236972372,0.27976632804597995,0.30661221593179183,0.10385027049609526,0.14266887333422337,0.1560918172771293
R04,08,161,653,52,0.03765702247619629,0.06524309515953064,0.069902703166008,1,0.6233766233766233,0.005571418622466796,0.20032406134404931,0.27245905499989787,0.29883216741215685,0.10294773998325805,0.13901523681118233,0.15220179301731182
R04,08,162,653,52,0.037736985832452774,0.06616341322660446,0.07070229202508926,1,0.6233766233766233,0.005571418622466796,0.20111768775309666,0.27820571433516156,0.30395190341985046,0.10334455318778173,0.14188856647881418,0.15476166102115863
R04,08,163,653,52,0.038846686482429504,0.06654421985149384,0.07122834771871567,1,0.6233766233766233,0.005571418622466796,0.21213132929077455,0.2805835508942207,0.30732021733033427,0.10885137395662067,0.14307748475834375,0.15644581797640053
R04,08,164,653,52,0.03715645149350166,0.06509163975715637,0.06941957771778107,1,0.6233766233766233,0.005571418622466796,0.19535595632610833,0.2715133356523493,0.29573873417402674,0.10046368747428756,0.13854237713740805,0.15065507639824677
R04,08,165,653,52,0.03831641748547554,0.06774510443210602,0.071902334690094,1,0.6233766233766233,0.005571418622466796,0.20686847515879092,0.2880821264765641,0.3116357293924293,0.10621994689062886,0.14682677254951546,0.15860357400744804
R04,08,166,653,52,0.039617519825696945,0.07011681795120239,0.07456411421298981,1,0.6233766233766233,0.005571418622466796,0.21978175477102946,0.3028916038982358,0.3286789989592031,0.11267658669674813,0.15423151126035128,0.16712520879083495
R04,08,167,653,52,0.03989657759666443,0.07073921710252762,0.07511477172374725,1,0.6233766233766233,0.005571418622466796,0.22255136859238184,0.3067779949419274,0.3322048373369053,0.11406139360742432,0.1561747067821971,0.16888812797968605
R04,08,168,653,52,0.04016837850213051,0.07007861882448196,0.07485253363847733,1,0.6233766233766233,0.005571418622466796,0.2252489589222446,0.3026530805267835,0.33052573719375455,0.1154101887723557,0.15411224957462516,0.16804857790811067
R04,08,169,653,52,0.03924144431948662,0.06947583705186844,0.0740843191742897,1,0.6233766233766233,0.005571418622466796,0.21604925194102015,0.29888918451664637,0.3256068902022501,0.11081033528174347,0.15223030156955658,0.16558915441235844
R04,08,170,653,52,0.03833649307489395,0.06921377032995224,0.07373838871717453,1,0.6233766233766233,0.005571418622466796,0.20706772289782452,0.29725278485457074,0.32339191109475546,0.10631957076014566,0.15141210173851877,0.16448166485861113
R04,08,171,653,52,0.03847058489918709,0.06916673481464386,0.07346753776073456,1,0.6233766233766233,0.005571418622466796,0.20839856764945086,0.2969590852165801,0.32165766307634597,0.10698499313595883,0.15126525191952345,0.16361454084940638
R04,08,172,653,52,0.038560859858989716,0.069209024310112,0.07339935749769211,1,0.6233766233766233,0.005571418622466796,0.20929453544681612,0.2972231497097268,0.3212211075343972,0.10743297703464146,0.1513972841660968,0.163396263078432
R04,08,173,653,52,0.03966531157493591,0.06888813525438309,0.07340078800916672,1,0.6233766233766233,0.005571418622466796,0.22025608196421223,0.2952194510389491,0.32123026704309066,0.11291375029333951,0.15039543483070794,0.16340084283277873
R04,08,174,653,52,0.038901448249816895,0.0695965588092804,0.07379672676324844,1,0.6233766233766233,0.005571418622466796,0.21267483305098867,0.29964299652905924,0.323765447308662,0.10912312583672773,0.15260720757576302,0.1646684329655644
R04,08,175,653,52,0.03986180201172829,0.06905631721019745,0.07363800704479218,1,0.6233766233766233,0.005571418622466796,0.22220622521812342,0.29626961449980177,0.3227491711956541,0.1138888219202951,0.15092051656113428,0.16416029490906045
R04,08,176,653,52,0.03900299593806267,0.06914270669221878,0.0739634707570076,1,0.6233766233766233,0.005571418622466796,0.2136826812822592,0.29680904857274676,0.32483310254074754,0.109627049952363,0.15119023359760678,0.16520226058160717
R04,08,177,653,52,0.039124224334955215,0.06818543374538422,0.07319370657205582,1,0.6233766233766233,0.005571418622466796,0.21488585810980262,0.29083163520541694,0.3199043327481584,0.11022863836613471,0.14820152691394187,0.1627378756853126
R04,08,178,653,52,0.039515141397714615,0.06854641437530518,0.07382911443710327,1,0.6233766233766233,0.005571418622466796,0.21876566155074342,0.29308567408719216,0.3239728243101757,0.11216854008660511,0.14932854635482948,0.16477212146632125
R04,08,179,653,52,0.0385035015642643,0.06817036867141724,0.07336511462926865,1,0.6233766233766233,0.005571418622466796,0.20872526147429796,0.2907375657189577,0.32100185179504664,0.10714834004838238,0.14815449217071225,0.16328663520875672
R04,08,180,653,52,0.03785974159836769,0.06801815330982208,0.07350251078605652,1,0.6233766233766233,0.005571418622466796,0.20233602352905422,0.2897871010263949,0.32188159398159216,0.10395372107576051,0.14767925982443084,0.16372650630202948
R04,08,181,653,52,0.03744492307305336,0.06761567294597626,0.07294245809316635,1,0.6233766233766233,0.005571418622466796,0.19821900103195467,0.2872739290884485,0.3182955986223145,0.10189520982721073,0.14642267385545765,0.16193350862239064
R04,08,182,653,52,0.03702903538942337,0.06762146949768066,0.07322823256254196,1,0.6233766233766233,0.005571418622466796,0.1940913672709652,0.2873101239749299,0.32012540130693784,0.099831392946716,0.14644077129869834,0.16284840996470232
R04,08,183,653,52,0.0378720685839653,0.06851696968078613,0.07395077496767044,1,0.6233766233766233,0.005571418622466796,0.20245836733466976,0.29290181522938463,0.32475181190109276,0.10401489297856828,0.1492366169259257,0.16516161526177978
R04,08,184,653,52,0.03838081657886505,0.06764031201601028,0.07304723560810089,1,0.6233766233766233,0.005571418622466796,0.20750762818619373,0.2874277806174894,0.3189664849283385,0.10653952340433026,0.1464995996199781,0.16226895177540265
R04,08,185,653,52,0.036813534796237946,0.0651826485991478,0.07057800143957138,1,0.6233766233766233,0.005571418622466796,0.19195255056886543,0.2720816139793026,0.3031560756905542,0.09876198459566611,0.1388265163008847,0.1543637471565105
R04,08,186,653,52,0.03636682778596878,0.06572480499744415,0.07124017924070358,1,0.6233766233766233,0.005571418622466796,0.18751903880731463,0.27546695241707636,0.3073959741001534,0.09654522871489071,0.14051918551977158,0.1564836963613101
R04,08,187,653,52,0.03729219362139702,0.06705252081155777,0.07236311584711075,1,0.6233766233766233,0.005571418622466796,0.19670318013663093,0.2837574888639081,0.31458609301299795,0.10113729937954886,0.14466445374318745,0.16007875581773237
R04,08,188,653,52,0.03763248398900032,0.06717268377542496,0.07272015511989594,1,0.6233766233766233,0.005571418622466796,0.20008051989721048,0.2845078116520458,0.3168722014301905,0.10282596925983864,0.1450396151372563,0.16122181002632865
R04,08,189,653,52,0.0384271964430809,0.0681673139333725,0.0737578347325325,1,0.6233766233766233,0.005571418622466796,0.20796794259535467,0.29071849129291993,0.32351642316605767,0.10676968060891073,0.14814495495769336,0.16454392089426223
