scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,01,35,411,11,0.048299241811037064,0.07682690769433975,0.08745475113391876
R04,01,36,411,11,0.057079292833805084,0.08814109116792679,0.1001269668340683
R04,01,37,411,13,0.047815073281526566,0.07097023725509644,0.08153291791677475
R04,01,38,411,13,0.0460326224565506,0.07304797321557999,0.08017811924219131
R04,01,39,411,13,0.05073043331503868,0.07683851569890976,0.08091014623641968
R04,01,40,411,14,0.05230022966861725,0.07639646530151367,0.07872234284877777
R04,01,41,411,14,0.05456797406077385,0.08181900531053543,0.08327627927064896
R04,01,42,411,14,0.04731876775622368,0.0705282911658287,0.07169383019208908
R04,01,43,411,16,0.04401353746652603,0.06613235920667648,0.06725043803453445
R04,01,44,411,16,0.04365307092666626,0.06885242462158203,0.0699453204870224
R04,01,45,411,16,0.045128386467695236,0.06935101002454758,0.0704428032040596
R04,01,46,411,16,0.04657241702079773,0.06832864880561829,0.06941623240709305
R04,01,47,411,19,0.04594501480460167,0.065379798412323,0.06672080606222153
R04,01,48,411,19,0.04416630044579506,0.061637960374355316,0.06333982944488525
R04,01,49,411,19,0.04533430188894272,0.06437975913286209,0.06601464748382568
R04,01,50,411,19,0.04959294945001602,0.06683351844549179,0.07039152085781097
R04,01,51,411,20,0.05006333813071251,0.07479143142700195,0.07369397580623627
R04,01,52,411,20,0.044153086841106415,0.0646124929189682,0.06398171186447144
R04,01,53,411,20,0.047664932906627655,0.07123037427663803,0.0701088160276413
R04,01,54,411,20,0.04786587879061699,0.0709635317325592,0.06985390186309814
R04,01,55,411,20,0.04979412630200386,0.07203911244869232,0.07092175632715225
R04,01,56,411,20,0.050932444632053375,0.07093252241611481,0.07065607607364655
R04,01,57,411,20,0.049246396869421005,0.06851422041654587,0.06939258426427841
R04,01,58,411,20,0.048879094421863556,0.06864579021930695,0.06865048408508301
R04,01,59,411,20,0.05132585018873215,0.06762135028839111,0.06815575063228607
R04,01,60,411,20,0.047483690083026886,0.06608375906944275,0.0661877691745758
R04,01,61,411,20,0.04340032488107681,0.06177252531051636,0.06303984671831131
R04,01,62,411,20,0.041904017329216,0.06082654744386673,0.062932088971138
R04,01,63,411,20,0.04416429251432419,0.06561636924743652,0.0671449601650238
R04,01,64,411,20,0.04174528643488884,0.06537149846553802,0.0669814795255661
R04,01,65,411,20,0.04265666753053665,0.06763797253370285,0.06865383684635162
R04,01,66,411,20,0.04035402089357376,0.06544318795204163,0.06675161421298981
R04,01,67,411,20,0.04086368530988693,0.06452766805887222,0.0660242959856987
R04,01,68,411,20,0.040921006351709366,0.06312315165996552,0.06525123119354248
R04,01,69,411,20,0.03925693780183792,0.061630602926015854,0.06352061778306961
R04,01,70,411,20,0.03955709934234619,0.06021386757493019,0.06251846998929977
R04,01,71,411,20,0.04009322077035904,0.060402847826480865,0.06274209916591644
R04,01,72,411,20,0.04030550271272659,0.06084650754928589,0.06314820051193237
R04,01,73,411,20,0.040502890944480896,0.06412545591592789,0.06616305559873581
R04,01,74,411,20,0.042656704783439636,0.06445252895355225,0.06681710481643677
R04,01,75,411,20,0.04148642346262932,0.06241534650325775,0.06419472396373749
R04,01,76,411,20,0.04436212405562401,0.06133041903376579,0.06451387703418732
R04,01,77,411,20,0.05138435959815979,0.06547150015830994,0.06804127246141434
R04,01,78,411,23,0.053899459540843964,0.06894553452730179,0.07249269634485245
R04,01,79,411,25,0.057336438447237015,0.07417633384466171,0.07920820266008377
R04,01,80,411,25,0.06172655150294304,0.08212155848741531,0.08726488053798676
R04,01,81,411,25,0.06107408553361893,0.08644868433475494,0.0902806967496872
R04,01,82,411,25,0.0543595589697361,0.08036192506551743,0.0831645131111145
R04,01,83,411,27,0.05458895489573479,0.0827702209353447,0.08433498442173004
R04,01,84,411,27,0.05633615702390671,0.08623352646827698,0.08705519139766693
R04,01,85,411,27,0.05623643100261688,0.08273085951805115,0.08337850123643875
R04,01,86,411,27,0.05790054798126221,0.0869428962469101,0.08677057921886444
R04,01,87,411,27,0.05660780519247055,0.08756821602582932,0.08848156034946442
R04,01,88,411,27,0.05408603698015213,0.08473074436187744,0.08346422016620636
R04,01,89,411,35,0.05564093962311745,0.0801333636045456,0.08369021862745285
R04,01,90,411,35,0.05872328579425812,0.08587434142827988,0.08880474418401718
R04,01,91,411,35,0.06270485371351242,0.08936703205108643,0.0924776941537857
R04,01,92,411,35,0.060155078768730164,0.08690041303634644,0.09017890691757202
R04,01,93,411,35,0.060294363647699356,0.08583337068557739,0.08888205885887146
R04,01,94,411,35,0.06062423437833786,0.08496682345867157,0.08836512267589569
R04,01,95,411,35,0.05665361136198044,0.080760158598423,0.08432511240243912
R04,01,96,411,35,0.05610119178891182,0.08092110604047775,0.08452442288398743
R04,01,97,411,35,0.0571117177605629,0.0803743526339531,0.084140345454216
R04,01,98,411,35,0.05789802595973015,0.08153820782899857,0.08531304448843002
R04,01,99,411,35,0.05726981535553932,0.07995478808879852,0.08456113189458847
R04,01,100,411,35,0.05687226355075836,0.08007491379976273,0.08443742990493774
R04,01,101,411,35,0.05776594951748848,0.08248728513717651,0.08665702491998672
R04,01,102,411,35,0.057628583163022995,0.08212817460298538,0.08649938553571701
R04,01,103,411,35,0.05887075141072273,0.08514215052127838,0.08896489441394806
R04,01,104,411,35,0.06091181933879852,0.08690104633569717,0.09153709560632706
R04,01,105,411,35,0.06061575934290886,0.08723843842744827,0.09073304384946823
R04,01,106,411,35,0.0606154166162014,0.08785491436719894,0.09102417528629303
R04,01,107,411,35,0.060010574758052826,0.08659439533948898,0.0904814749956131
R04,01,108,411,35,0.062044743448495865,0.09032166749238968,0.09475712478160858
R04,01,109,411,39,0.05887430161237717,0.08585426956415176,0.0907447412610054
R04,01,110,411,39,0.05855610966682434,0.08647385239601135,0.09176447242498398
R04,01,111,411,39,0.0560222864151001,0.08150063455104828,0.08805941045284271
R04,01,112,411,40,0.05569794774055481,0.09294029325246811,0.08885851502418518
R04,01,113,411,43,0.05718684941530228,0.09377489238977432,0.09088750183582306
R04,01,114,411,43,0.05716776102781296,0.09362003952264786,0.09143611788749695
R04,01,115,411,43,0.05777844786643982,0.09458664804697037,0.09363307058811188
R04,01,116,411,45,0.06088407710194588,0.0961710512638092,0.09599918127059937
R04,01,117,411,45,0.06081601232290268,0.096331886947155,0.09664500504732132
R04,01,118,411,47,0.06709914654493332,0.10123621672391891,0.10194151103496552
R04,01,119,411,47,0.07262245565652847,0.10434509813785553,0.10614030063152313
R04,01,120,411,47,0.06848112493753433,0.10495420545339584,0.1072145402431488
R04,01,121,411,47,0.06617666035890579,0.09945759922266006,0.10163155198097229
R04,01,122,411,47,0.06698966026306152,0.10114474594593048,0.10373587161302567
R04,01,123,411,47,0.07068344205617905,0.10252323746681213,0.1060350313782692
R04,01,124,411,47,0.07457859814167023,0.10787393897771835,0.11042564362287521
R04,01,125,411,47,0.08428334444761276,0.11744838207960129,0.11910185217857361
R04,01,126,411,51,0.06713731586933136,0.1029801294207573,0.10624685883522034
R04,01,127,411,51,0.057664282619953156,0.09243948757648468,0.09761466085910797
R04,01,128,411,51,0.0519290491938591,0.08816998451948166,0.09310349076986313
R04,01,129,411,51,0.05457150563597679,0.08962181210517883,0.09355081617832184
R04,01,130,411,51,0.056790221482515335,0.09403015673160553,0.097201406955719
R04,01,131,411,51,0.0555950291454792,0.09261365979909897,0.0962926596403122
R04,01,132,411,51,0.048240333795547485,0.08402340859174728,0.08799747377634048
R04,01,133,411,51,0.05611656233668327,0.08868072181940079,0.09335727989673615
R04,01,134,411,51,0.05781537666916847,0.08826039731502533,0.09482695162296295
R04,01,135,411,54,0.0609261728823185,0.08824224025011063,0.0976165235042572
R04,01,136,411,54,0.06087726354598999,0.08827146887779236,0.09605616331100464
R04,01,137,411,54,0.050707925111055374,0.0792364701628685,0.08448846638202667
R04,01,138,411,54,0.04559728130698204,0.07534270733594894,0.08079393208026886
R04,01,139,411,54,0.0480692982673645,0.07984210550785065,0.08702662587165833
R04,01,140,411,54,0.05606649070978165,0.08606457710266113,0.09506157040596008
R04,01,141,411,108,0.06386128067970276,0.1231328472495079,0.10861807316541672
R04,01,142,411,108,0.06931044161319733,0.12401212751865387,0.11555679142475128
R04,01,143,411,108,0.06490815430879593,0.12087930738925934,0.11361488699913025
R04,01,144,411,108,0.060085996985435486,0.11697690188884735,0.11202584952116013
R04,01,145,411,108,0.06089536100625992,0.12007122486829758,0.1140749529004097
R04,01,146,411,110,0.0626617968082428,0.11464917659759521,0.11599070578813553
R04,01,147,411,110,0.06401746720075607,0.11671266704797745,0.11480876058340073
R04,01,148,411,61,0.06606163084506989,0.10687679797410965,0.11454305797815323
R04,01,149,411,61,0.06538943201303482,0.11149978637695312,0.11687567830085754
R04,01,150,411,60,0.07232923060655594,0.12010091543197632,0.12276297807693481
R04,01,151,411,61,0.07013952732086182,0.11770057678222656,0.12072727084159851
R04,01,152,411,61,0.07725374400615692,0.12137483805418015,0.12575912475585938
R04,01,153,411,61,0.0718233585357666,0.11336401849985123,0.11951711773872375
R04,01,154,411,61,0.0782463401556015,0.12330719083547592,0.12824586033821106
R04,01,155,411,63,0.07238081097602844,0.11288760602474213,0.125419482588768
R04,01,156,411,63,0.06129876524209976,0.10443713515996933,0.11333165317773819
R04,01,157,411,66,0.0659092590212822,0.10851115733385086,0.11646972596645355
R04,01,158,411,66,0.07384464144706726,0.11116920411586761,0.12061876803636551
R04,01,159,411,66,0.0718228816986084,0.11071627587080002,0.11868392676115036
R04,01,160,411,66,0.08478877693414688,0.12984183430671692,0.13330021500587463
R04,01,161,411,66,0.08527123183012009,0.13127078115940094,0.13273338973522186
R04,01,162,411,70,0.07551145553588867,0.12044772505760193,0.12508425116539001
R04,01,163,411,72,0.07363957911729813,0.11871363967657089,0.1234227865934372
R04,01,164,411,72,0.07760343700647354,0.12049326300621033,0.1254652440547943
R04,01,165,411,72,0.07509755343198776,0.11631165444850922,0.12160870432853699
R04,01,166,411,72,0.07684241235256195,0.11933030188083649,0.12417250871658325
R04,01,167,411,75,0.07965812087059021,0.11979728192090988,0.13126881420612335
R04,01,168,411,75,0.0766117051243782,0.11663905531167984,0.12928268313407898
R04,01,169,411,75,0.07206835597753525,0.11504431068897247,0.12770773470401764
R04,01,170,411,75,0.0742335394024849,0.1149693951010704,0.12831243872642517
R04,01,171,411,77,0.06855789572000504,0.10622714459896088,0.11909288913011551
R04,01,172,411,82,0.06440269947052002,0.1099732518196106,0.11175863444805145
R04,01,173,411,82,0.06217876449227333,0.10867325961589813,0.10934431850910187
R04,01,174,411,82,0.061482805758714676,0.10597942769527435,0.1045251190662384
R04,01,175,411,81,0.06552253663539886,0.10540159046649933,0.10462159663438797
R04,01,176,411,82,0.06398244202136993,0.10461539030075073,0.10470981150865555
R04,01,177,411,82,0.06392388045787811,0.10348431766033173,0.10449256002902985
R04,01,178,411,82,0.06321807950735092,0.09897017478942871,0.10112801194190979
R04,01,179,411,82,0.06727785617113113,0.10529077798128128,0.1075752004981041
R04,01,180,411,82,0.06282541155815125,0.09891479462385178,0.10232441127300262
R04,01,181,411,88,0.06439754366874695,0.10159365087747574,0.10488980263471603
R04,01,182,411,88,0.06303662806749344,0.10073021054267883,0.10404542088508606
R04,01,183,411,88,0.06369767338037491,0.1035439521074295,0.10625995695590973
R04,01,184,411,88,0.06312134861946106,0.09986166656017303,0.10212598741054535
R04,01,185,411,88,0.06299502402544022,0.10167039185762405,0.10405527055263519
R04,01,186,411,88,0.06274546682834625,0.10326293855905533,0.10562913119792938
R04,01,187,411,88,0.06339111924171448,0.10299451649188995,0.10488718748092651
R04,01,188,411,88,0.06073852255940437,0.09854914993047714,0.1003202348947525
R04,01,189,411,88,0.05812770873308182,0.09507618844509125,0.0971301719546318
R04,01,190,411,88,0.05769599601626396,0.09551993012428284,0.09757665544748306
R04,01,191,411,88,0.05840139091014862,0.09653545916080475,0.0985918939113617
R04,01,192,411,88,0.05796966329216957,0.0966118574142456,0.09840051829814911
R04,01,193,411,88,0.058732032775878906,0.0972406268119812,0.09939150512218475
R04,01,194,411,88,0.058210454881191254,0.10072192549705505,0.10254491865634918
R04,01,195,411,88,0.058575794100761414,0.09965135902166367,0.10146282613277435
R04,01,196,411,88,0.05585912615060806,0.09403498470783234,0.09599301218986511
R04,01,197,411,88,0.055744461715221405,0.09204493463039398,0.09496743232011795
R04,01,198,411,88,0.05538812652230263,0.09188681840896606,0.09492276608943939
R04,01,199,411,88,0.055202972143888474,0.08999846875667572,0.09314892441034317
R04,01,200,411,87,0.055076081305742264,0.09065253287553787,0.09322944283485413
R04,01,201,411,87,0.05396200716495514,0.09033805131912231,0.09284955263137817
R04,01,202,411,87,0.05681069567799568,0.09134916961193085,0.09392201900482178
R04,01,203,411,87,0.055787865072488785,0.09177765250205994,0.09497015178203583
R04,01,204,411,87,0.05715673416852951,0.09045092016458511,0.0931033194065094
R04,01,205,411,87,0.056661445647478104,0.08627352118492126,0.08977991342544556
R04,01,206,411,87,0.05595635250210762,0.08757632225751877,0.09036717563867569
R04,01,207,411,87,0.05662016198039055,0.08823477476835251,0.09099480509757996
R04,01,208,411,87,0.05721896514296532,0.0901162177324295,0.09288141131401062
R04,01,209,411,87,0.05707712098956108,0.08969827741384506,0.09276837855577469
R04,01,210,411,87,0.05773639678955078,0.08989593386650085,0.09331410378217697
R04,01,211,411,87,0.05736007168889046,0.08893723040819168,0.09239716082811356
R04,01,212,411,87,0.057676494121551514,0.0906061977148056,0.09310010075569153
R04,01,213,411,87,0.058692142367362976,0.09088636934757233,0.09365040808916092
R04,01,214,411,87,0.06047365441918373,0.0941714197397232,0.0978613793849945
R04,01,215,411,87,0.05982097610831261,0.09138933569192886,0.09414318948984146
R04,01,216,411,88,0.06103400141000748,0.09236985445022583,0.09697359055280685
R04,01,217,411,91,0.05861038714647293,0.09706440567970276,0.09563713520765305
R04,01,218,411,91,0.05949735268950462,0.09663032740354538,0.09565966576337814
R04,01,219,411,96,0.05858943983912468,0.09562275558710098,0.09569589793682098
R04,01,220,411,96,0.05942448973655701,0.09699645638465881,0.09759450703859329
R04,01,221,411,99,0.061407435685396194,0.1035454124212265,0.10381728410720825
R04,01,222,411,99,0.06219793111085892,0.10125299543142319,0.1025179773569107
R04,01,223,411,100,0.06178931146860123,0.10924803465604782,0.1050933301448822
R04,01,224,411,100,0.06473516672849655,0.10861948877573013,0.10695253312587738
R04,01,225,411,102,0.06523381918668747,0.10919738560914993,0.11057072877883911
R04,01,226,411,102,0.06385805457830429,0.10724268853664398,0.11015567928552628
R04,01,227,411,102,0.06422659009695053,0.11018487066030502,0.11394789069890976
R04,01,228,411,102,0.061051204800605774,0.10573679208755493,0.11145490407943726
R04,01,229,411,102,0.06017335131764412,0.10417347401380539,0.11073260009288788
R04,01,230,411,102,0.06557809561491013,0.10451663285493851,0.11231387406587601
R04,01,231,411,103,0.06017138808965683,0.09793900698423386,0.1066320389509201
R04,01,232,411,104,0.06336034834384918,0.09575756639242172,0.10443854331970215
R04,01,233,411,104,0.05993911996483803,0.09738370031118393,0.10350814461708069
R04,01,234,411,105,0.0535576157271862,0.08580950647592545,0.0947486162185669
R04,01,235,411,106,0.06295455247163773,0.09229179471731186,0.09787169098854065
R04,01,236,411,108,0.05933348461985588,0.08800721913576126,0.09326643496751785
R04,01,237,411,108,0.053222838789224625,0.08493315428495407,0.09066615998744965
R04,01,238,411,108,0.053887978196144104,0.08933784067630768,0.09450675547122955
R04,01,239,411,108,0.059503886848688126,0.09921596944332123,0.10257493704557419
R04,01,240,411,110,0.06689909845590591,0.10913217067718506,0.11482889950275421
R04,01,241,411,111,0.06632325798273087,0.11026914417743683,0.1170625239610672
R04,01,242,411,111,0.06680358946323395,0.11111123114824295,0.1147366464138031
R04,01,243,411,111,0.06637053936719894,0.11408600211143494,0.11871650815010071
R04,01,244,411,111,0.06869354099035263,0.11778628081083298,0.12020517885684967
R04,01,245,411,113,0.06854958087205887,0.11738131940364838,0.12148153781890869
R04,01,246,411,113,0.06721655279397964,0.11060773581266403,0.11373122036457062
R04,01,247,411,113,0.06347691267728806,0.10710565745830536,0.11001677811145782
R04,01,248,411,113,0.06894319504499435,0.11434398591518402,0.1174255758523941
R04,01,249,411,115,0.06663365662097931,0.10637488216161728,0.11108512431383133
R04,01,250,411,115,0.0637422725558281,0.10049684345722198,0.1044766902923584
R04,01,251,411,115,0.06833889335393906,0.11013857275247574,0.11500845849514008
R04,01,252,411,117,0.06741517037153244,0.11241936683654785,0.11877564340829849
R04,01,253,411,117,0.06332878768444061,0.11146474629640579,0.11658616364002228
R04,01,254,411,117,0.06763971596956253,0.11943718045949936,0.12415344268083572
R04,01,255,411,120,0.06789667904376984,0.11902651190757751,0.12099781632423401
R04,01,256,411,120,0.06849967688322067,0.11924529820680618,0.1226644441485405
R04,01,257,411,120,0.062393348664045334,0.10535623133182526,0.10964572429656982
R04,01,258,411,120,0.06159772351384163,0.10441751778125763,0.10917811095714569
R04,01,259,411,120,0.06243542209267616,0.10353205353021622,0.10736379772424698
R04,01,260,411,120,0.058454908430576324,0.10025408118963242,0.10415390133857727
R04,01,261,411,120,0.06001529097557068,0.10371102392673492,0.1063956767320633
R04,01,262,411,120,0.05828133225440979,0.1016102284193039,0.10086023807525635
R04,01,263,411,120,0.0588657408952713,0.10032714158296585,0.10001147538423538
R04,01,264,411,87,0.058056265115737915,0.09540855139493942,0.0992768183350563
R04,01,265,411,87,0.057861823588609695,0.09689926356077194,0.10022526979446411
R04,01,266,411,87,0.059539277106523514,0.09608054161071777,0.10050466656684875
R04,01,267,411,87,0.060352224856615067,0.10187879204750061,0.10353999584913254
R04,01,268,411,82,0.06233791261911392,0.10114211589097977,0.1051730364561081
R04,01,269,411,82,0.06187310814857483,0.09896572679281235,0.10309863835573196
R04,01,270,411,82,0.06195451691746712,0.10096493363380432,0.10523895919322968
R04,01,271,411,82,0.06503807008266449,0.10422290116548538,0.1074800118803978
R04,01,272,411,82,0.06653100252151489,0.10808289796113968,0.11074317991733551
R04,01,273,411,82,0.06592020392417908,0.10678615421056747,0.10903666913509369
R04,01,274,411,82,0.06340552866458893,0.10302150249481201,0.10582049936056137
R04,01,275,411,82,0.06445444375276566,0.1016298457980156,0.10467667132616043
R04,01,276,411,82,0.06484802812337875,0.10716213285923004,0.10941873490810394
R04,01,277,411,82,0.06612232327461243,0.10603125393390656,0.10870140045881271
R04,01,278,411,82,0.06602704524993896,0.1074184998869896,0.11016350984573364
R04,01,279,411,82,0.06609658896923065,0.10735101252794266,0.11028406023979187
R04,01,280,411,82,0.06341540813446045,0.10451550036668777,0.1075422391295433
R04,01,281,411,87,0.0623520091176033,0.10420436412096024,0.10758300125598907
R04,01,282,411,87,0.061611417680978775,0.10257916152477264,0.1058751791715622
R04,01,283,411,87,0.06303941458463669,0.10560102015733719,0.10970186442136765
R04,01,284,411,88,0.06619027256965637,0.11250089854001999,0.11449119448661804
R04,01,285,411,88,0.06568858027458191,0.11190229654312134,0.11362855136394501
R04,01,286,411,87,0.06330610066652298,0.10703800618648529,0.1076284795999527
R04,01,287,411,134,0.060694508254528046,0.09981591999530792,0.10395921766757965
R04,01,288,411,136,0.06250420957803726,0.10121980309486389,0.10488133132457733
R04,01,289,411,136,0.059456709772348404,0.09672736376523972,0.10164099186658859
R04,01,290,411,136,0.05907536670565605,0.09477397054433823,0.10032694041728973
R04,01,291,411,136,0.06056239455938339,0.09984174370765686,0.10441270470619202
R04,01,292,411,140,0.06152772530913353,0.11320466548204422,0.106124147772789
R04,01,293,411,140,0.062290411442518234,0.11266230791807175,0.10660135746002197
R04,01,294,411,140,0.060717564076185226,0.10878483206033707,0.10337336361408234
R04,01,295,411,140,0.060758065432310104,0.10347309708595276,0.09902835637331009
R04,01,296,411,140,0.05929229408502579,0.10148689150810242,0.09796982258558273
R04,01,297,411,140,0.058573752641677856,0.09969275444746017,0.09732478857040405
R04,01,298,411,140,0.06147901713848114,0.10319291055202484,0.10107632726430893
R04,01,299,411,140,0.0603787861764431,0.1043170690536499,0.10172328352928162
R04,01,300,411,140,0.05840103700757027,0.09728170931339264,0.09616006910800934
R04,01,301,411,140,0.05835357680916786,0.099245086312294,0.09765979647636414
R04,01,302,411,140,0.058944396674633026,0.10185336321592331,0.09972289204597473
R04,01,303,411,140,0.06047920137643814,0.10505294799804688,0.10345219075679779
R04,01,304,411,140,0.06265445798635483,0.10253581404685974,0.10145716369152069
R04,01,305,411,140,0.06128652021288872,0.10144265741109848,0.1002301573753357
R04,01,306,411,140,0.05916104465723038,0.1010417565703392,0.09984569996595383
R04,01,307,411,140,0.06150536611676216,0.10143184661865234,0.10027098655700684
R04,01,308,411,140,0.060701072216033936,0.10061021894216537,0.09956413507461548
R04,01,309,411,140,0.059743426740169525,0.10037419945001602,0.09920261800289154
R04,01,310,411,140,0.059313151985406876,0.09963691234588623,0.09870939701795578
R04,01,311,411,140,0.058050863444805145,0.10060340911149979,0.09893415868282318
R04,01,312,411,140,0.05958333611488342,0.09954433888196945,0.09886255115270615
R04,01,313,411,140,0.061347171664237976,0.09923849999904633,0.10010111331939697
R04,01,314,411,140,0.05934486165642738,0.0985601395368576,0.09858068823814392
R04,01,315,411,140,0.05883902683854103,0.09977835416793823,0.10046302527189255
R04,01,316,411,140,0.05793420970439911,0.1001724824309349,0.10117083787918091
R04,01,317,411,145,0.05713152512907982,0.09804654121398926,0.09967878460884094
R04,01,318,411,145,0.059554342180490494,0.09864312410354614,0.1014266237616539
R04,01,319,411,145,0.0572902113199234,0.09876025468111038,0.10261699557304382
R04,01,320,411,145,0.057013045996427536,0.0999828428030014,0.10397225618362427
R04,01,321,411,146,0.05775582417845726,0.10032864660024643,0.10438153147697449
R04,01,322,411,146,0.060146622359752655,0.10273396968841553,0.10700580477714539
R04,01,323,411,152,0.0589122548699379,0.10768803209066391,0.10127900540828705
R04,01,324,411,152,0.05911710485816002,0.10728730261325836,0.10149439424276352
R04,01,325,411,152,0.06390953063964844,0.11509346961975098,0.1095409095287323
R04,01,326,411,152,0.06463311612606049,0.11928420513868332,0.11356227844953537
R04,01,327,411,152,0.06162862479686737,0.11391591280698776,0.1095067709684372
R04,01,328,411,152,0.06741410493850708,0.11748068779706955,0.11431385576725006
R04,01,329,411,152,0.06920404732227325,0.11968374997377396,0.11721678823232651
R04,01,330,411,152,0.07016418874263763,0.1187632754445076,0.11744424700737
R04,01,331,411,152,0.06873241066932678,0.1181371808052063,0.11780284345149994
R04,01,332,411,152,0.06763651221990585,0.11558843404054642,0.11584286391735077
R04,01,333,411,152,0.06443160027265549,0.1101977750658989,0.111725352704525
R04,01,334,411,152,0.06508348882198334,0.1102379709482193,0.11171749979257584
R04,01,335,411,158,0.06998996436595917,0.10775557905435562,0.11032449454069138
R04,01,336,411,158,0.061264026910066605,0.10093112289905548,0.10345540195703506
R04,01,337,411,158,0.06008923053741455,0.09283933788537979,0.09595263749361038
R04,01,338,411,158,0.060205988585948944,0.09091724455356598,0.09546921402215958
R04,01,339,411,158,0.059284623712301254,0.09116655588150024,0.09434518218040466
R04,01,340,411,158,0.059863362461328506,0.08790148049592972,0.09325413405895233
R04,01,341,411,159,0.05755120888352394,0.08642825484275818,0.09213826060295105
R04,01,342,411,159,0.07038553804159164,0.10649388283491135,0.10847584903240204
R04,01,343,411,159,0.07955479621887207,0.13041502237319946,0.12461262941360474
R04,01,344,411,159,0.07798561453819275,0.13055816292762756,0.12565115094184875
R04,01,345,411,159,0.07608359307050705,0.1305566430091858,0.12380436062812805
R04,01,346,411,161,0.07086056470870972,0.11160247772932053,0.12020882964134216
R04,01,347,411,163,0.07181437313556671,0.11359452456235886,0.12083171308040619
R04,01,348,411,163,0.07040632516145706,0.11170610785484314,0.11987229436635971
R04,01,349,411,163,0.06899458914995193,0.10951147973537445,0.11644358932971954
R04,01,350,411,163,0.06977841258049011,0.10872341692447662,0.11359487473964691
R04,01,351,411,163,0.07415343075990677,0.11324232816696167,0.11773193627595901
R04,01,352,411,163,0.07747690379619598,0.10884463787078857,0.11378077417612076
R04,01,353,411,163,0.07215633243322372,0.10821666568517685,0.11072482168674469
R04,01,354,411,163,0.06964654475450516,0.11237892508506775,0.11280809342861176
R04,01,355,411,165,0.07054021954536438,0.11670173704624176,0.11740120500326157
R04,01,356,411,165,0.073506660759449,0.12496726959943771,0.1254366934299469
R04,01,357,411,165,0.0723450556397438,0.12185581028461456,0.12388074398040771
R04,01,358,411,167,0.07435983419418335,0.11765073984861374,0.12154323607683182
R04,01,359,411,167,0.06968659162521362,0.11753302812576294,0.12071272730827332
R04,01,360,411,167,0.06712210923433304,0.1166234165430069,0.11876639723777771
R04,01,361,411,167,0.07058658450841904,0.11998715996742249,0.12310276925563812
R04,01,362,411,168,0.06900089234113693,0.11842437088489532,0.1226973906159401
R04,01,363,411,170,0.06807278096675873,0.11844886839389801,0.1211867555975914
R04,01,364,411,170,0.06914282590150833,0.11957196891307831,0.11645346879959106
R04,01,365,411,170,0.06902997195720673,0.11953268945217133,0.11624221503734589
R04,01,366,411,170,0.06830445677042007,0.11778295040130615,0.11526637524366379
R04,01,367,411,170,0.06781602650880814,0.11703571677207947,0.11526941508054733
R04,01,368,411,133,0.06926505267620087,0.11352447420358658,0.1162029281258583
R04,01,369,411,133,0.06853202730417252,0.1123339831829071,0.11475509405136108
R04,01,370,411,133,0.06993348896503448,0.11271332204341888,0.11667121946811676
R04,01,371,411,130,0.0679151639342308,0.11233039945363998,0.11625780165195465
R04,01,372,411,128,0.07198455184698105,0.12436188757419586,0.12084608525037766
R04,01,373,411,175,0.06774281710386276,0.11550267785787582,0.11934469640254974
