video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,328,573,121,0.006649007089436054,4.845389555313219,0.002709627955648836,0.638918600406069,0.3208141141808589,0,0.8123468863332112,False,False,False
03,329,573,121,0.0067116450518369675,4.258653418958762,0.004801688056130678,0.5458749383530492,0.27533831320458996,0,0.8123468863332112,False,False,False
03,330,573,121,0.007659334689378738,3.7518478129165143,0.036453798092078014,0.4655065297730747,0.2509801639325764,0,0.8123468863332112,False,False,False
03,331,573,121,0.007219117600470781,3.2773536895674287,0.021750883566218897,0.39026202355714057,0.20600645356167974,0,0.8123468863332112,False,False,False
03,332,573,121,0.006058288272470236,2.835171048911506,0.0,0.320141419705247,0.1600707098526235,0,0.8123468863332112,False,False,False
03,333,573,121,0.006037136074155569,2.472918938567792,0.0,0.26269606932639844,0.13134803466319922,0,0.8123468863332112,False,False,False
03,334,573,121,0.0066018193028867245,2.1429783109172407,0.0011335919275601055,0.21037462131159035,0.10575410661957522,0,0.8123468863332112,False,False,False
03,335,573,121,0.007254047319293022,1.8453491659598509,0.022917509495097996,0.16317707566082262,0.09304729257796031,0,0.8123468863332112,False,False,False
03,336,573,121,0.006704758852720261,1.6276505513146717,0.0045716942654031294,0.12865478348310014,0.06661323887425163,0,0.8123468863332112,False,False,False
03,337,573,121,0.006707692053169012,1.4490488307282183,0.004669660919973919,0.10033241316586652,0.05250103704292022,0,0.8123468863332112,False,False,False
03,338,573,121,0.006357564125210047,1.3350700755280893,0.0,0.08225784757671387,0.04112892378835693,0,0.8123468863332112,False,False,False
03,339,573,121,0.006437843199819326,1.341815097540287,0.0,0.08332746219520731,0.04166373109760366,0,0.8123468863332112,False,False,False
03,340,573,121,0.0068013328127563,1.5254654872975475,0.007797190766131899,0.11245044225682234,0.06012381651147712,0,0.8123468863332112,False,False,False
03,341,573,121,0.006429106462746859,1.7414273597479695,0.0,0.1466973246824777,0.07334866234123885,0,0.8123468863332112,False,False,False
03,342,573,123,0.006016989704221487,1.1819944262692357,0.0,0.05798336012707249,0.028991680063536245,0,0.8123468863332112,False,False,False
03,343,573,123,0.006207055412232876,1.0901086473605557,0.0,0.0434122627793324,0.0217061313896662,0,0.8123468863332112,False,False,False
03,344,573,125,0.005951013416051865,1.3929076295488518,0.0,0.09142963280834666,0.04571481640417333,0,0.8123468863332112,False,False,False
03,345,573,125,0.00623210659250617,1.164990508501959,0.0,0.05528690650799618,0.02764345325399809,0,0.8123468863332112,False,False,False
03,346,573,126,0.005438009276986122,1.406518841633346,0.0,0.09358807667919865,0.046794038339599324,0,0.8123468863332112,False,False,False
03,347,573,126,0.005280993413180113,1.1496829435760727,0.0,0.05285945776303189,0.026429728881515947,0,0.8123468863332112,False,False,False
03,348,573,126,0.005197623744606972,0.9897814935982878,0.0,0.027502545938986857,0.013751272969493428,0,0.8123468863332112,False,False,False
03,349,573,126,0.005036558490246534,0.9132436689688597,0.0,0.015365302214165957,0.007682651107082978,0,0.8123468863332112,False,False,False
03,350,573,127,0.005328749306499958,0.9643362009774231,0.0,0.023467472827305068,0.011733736413652534,0,0.8123468863332112,False,False,False
03,351,573,127,0.005407879129052162,0.8129569045599572,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,352,573,127,0.0055559296160936356,0.7551193505391974,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,353,573,127,0.005897555034607649,0.7602084090633701,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,354,573,127,0.005197766702622175,0.80439436164627,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,355,573,127,0.0051790340803563595,0.9132032796154929,0.0,0.015358897336210849,0.0076794486681054245,0,0.8123468863332112,False,False,False
03,356,573,129,0.005902066361159086,1.0409144149602167,0.0,0.03561112143008086,0.01780556071504043,0,0.8123468863332112,False,False,False
03,357,573,131,0.005386746488511562,2.512056221979886,0.0,0.2689023960648426,0.1344511980324213,0,0.8123468863332112,False,False,False
03,358,573,131,0.005497525911778212,2.0681772284825723,0.0,0.198512787338837,0.0992563936694185,0,0.8123468863332112,False,False,False
03,359,573,131,0.005993686616420746,1.6566097176784191,0.0,0.13324708097687155,0.06662354048843577,0,0.8123468863332112,False,False,False
03,360,573,131,0.006163464859127998,1.2773536895674287,0.0,0.07310527697894663,0.036552638489473314,0,0.8123468863332112,False,False,False
03,361,573,131,0.006714363116770983,0.9388909083565558,0.004892469348832646,0.01943239971562286,0.012162434532227753,0,0.8123468863332112,False,False,False
03,362,573,131,0.006320063956081867,0.6854073266287005,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,363,573,131,0.005759831052273512,0.6853265479219669,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,364,573,131,0.0057962615974247456,0.8043135829395377,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,365,573,132,0.006258510053157806,0.5969546427561697,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,366,573,132,0.005685107782483101,0.6394038531443125,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,367,573,132,0.005427930969744921,0.7516054767963161,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,368,573,132,0.005857665091753006,0.9488670786380711,0.0,0.02101440457052059,0.010507202285260295,0,0.8123468863332112,False,False,False
03,369,573,132,0.005448668729513884,1.1784401631729875,0.0,0.057419730867027986,0.028709865433513993,0,0.8123468863332112,False,False,False
03,370,573,132,0.005410180427134037,1.4403247304010667,0.0,0.09894895952757594,0.04947447976378797,0,0.8123468863332112,False,False,False
03,371,573,134,0.005932539701461792,0.753422997697805,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,372,573,134,0.006546461954712868,0.7193747728098863,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,373,573,134,0.005667604506015778,0.7822609960014533,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,374,573,134,0.005905138328671455,0.9369926087483332,0.0,0.0191313704517356,0.0095656852258678,0,0.8123468863332112,False,False,False
03,375,573,134,0.006281332578510046,1.1563471868815374,0.0,0.05391626262561524,0.02695813131280762,0,0.8123468863332112,False,False,False
03,376,573,134,0.006034104619175196,1.4403247304010673,0.0,0.09894895952757606,0.04947447976378803,0,0.8123468863332112,False,False,False
03,377,573,134,0.005911329761147499,1.6784199684963053,0.0,0.13670571507259913,0.06835285753629956,0,0.8123468863332112,False,False,False
03,378,573,136,0.005459279287606478,0.7040268185306366,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,379,573,136,0.005082793068140745,0.6376671109495552,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,380,573,136,0.0054493434727191925,0.6597600872410044,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,381,573,137,0.005272305570542812,0.5425097944181909,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,382,573,137,0.0061621833592653275,0.46593158043539856,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,383,573,137,0.006045730784535408,0.5084211801769067,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,384,573,138,0.006632404401898384,0.520457207480107,0.0021551108732441823,0.0,0.0010775554366220911,0,0.8123468863332112,False,False,False
03,385,573,139,0.006207549944519997,1.0358657457894096,0.0,0.03481051168569945,0.017405255842849725,0,0.8123468863332112,False,False,False
03,386,573,139,0.007401471026241779,0.743325659356194,0.027841348702998633,0.0,0.013920674351499317,0,0.8123468863332112,False,False,False
03,387,573,139,0.007415339816361666,0.5255866553576466,0.028304555699836517,0.0,0.014152277849918259,0,0.8123468863332112,False,False,False
03,388,573,139,0.007268920540809631,0.46770871198351993,0.02341426373338836,0.0,0.01170713186669418,0,0.8123468863332112,False,False,False
03,389,573,139,0.007358315400779247,0.5390766993820418,0.026399983775390688,0.0,0.013199991887695344,0,0.8123468863332112,False,False,False
03,390,573,141,0.007347580976784229,1.2739609838846477,0.026041462213052886,0.07256726723072256,0.04930436472188772,0,0.8123468863332112,False,False,False
03,391,573,142,0.007388945668935776,1.7977705076941715,0.027423011336012593,0.15563212942977334,0.09152757038289297,0,0.8123468863332112,False,False,False
03,392,573,142,0.0072367992252111435,1.4491296094349533,0.02234143632708688,0.10034522292177696,0.06134332962443192,0,0.8123468863332112,False,False,False
03,393,573,142,0.006568232551217079,1.1344965467102857,1.1820075801524005e-05,0.05045122365193275,0.025231521863867137,0,0.8123468863332112,False,False,False
03,394,573,142,0.006480982527136803,0.8878791550547273,0.0,0.011343038858394171,0.005671519429197086,0,0.8123468863332112,False,False,False
03,395,573,142,0.005817466881126165,0.7058847287854917,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,396,573,142,0.005585627630352974,0.6139585605234437,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,397,573,145,0.005655398592352867,2.369199079122743,0.0,0.2462483427378288,0.1231241713689144,0,0.8123468863332112,False,False,False
03,398,573,145,0.005229621194303036,1.8777010380063819,0.0,0.16830738290281852,0.08415369145140926,0,0.8123468863332112,False,False,False
03,399,573,145,0.005157184321433306,1.5137525748212763,0.0,0.11059302764985769,0.055296513824928846,0,0.8123468863332112,False,False,False
03,400,573,145,0.005803784355521202,1.1872046528535074,0.0,0.05880958938327391,0.029404794691636954,0,0.8123468863332112,False,False,False
03,401,573,145,0.005658532027155161,0.9252796962720614,0.0,0.017273955844770848,0.008636977922385424,0,0.8123468863332112,False,False,False
03,402,573,145,0.006809786427766085,0.782382164061553,0.008079535050475145,0.0,0.004039767525237573,0,0.8123468863332112,False,False,False
03,403,573,145,0.006912441924214363,0.7398117856133113,0.011508150222214315,0.0,0.005754075111107157,0,0.8123468863332112,False,False,False
03,404,573,145,0.006697364151477814,0.7941758552445551,0.004324716892076549,0.0,0.0021623584460382745,0,0.8123468863332112,False,False,False
03,405,573,145,0.00663763890042901,0.993093420574335,0.002329939125987513,0.0280277459313007,0.015178842528644106,0,0.8123468863332112,False,False,False
03,406,573,148,0.005480984691530466,1.6600024233612027,0.0,0.13378509072509603,0.06689254536254802,0,0.8123468863332112,False,False,False
03,407,573,148,0.005692103877663612,1.301143018700271,0.0,0.07687775009447169,0.038438875047235845,0,0.8123468863332112,False,False,False
03,408,573,148,0.0057054199278354645,1.0069065794256622,0.0,0.030218214191928053,0.015109107095964027,0,0.8123468863332112,False,False,False
03,409,573,148,0.005697251297533512,0.7874712225857243,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,410,573,148,0.006313928868621588,0.6649703138252748,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,411,573,148,0.005716818384826183,0.7346419483824063,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,412,573,148,0.006463800091296434,0.8417545135102373,0.0,0.004028668233726258,0.002014334116863129,0,0.8123468863332112,False,False,False
03,413,573,149,0.0066764382645487785,0.6768851730683788,0.0036258082521174887,0.0,0.0018129041260587443,0,0.8123468863332112,False,False,False
03,414,573,149,0.00651510339230299,0.7074599135667857,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,415,573,149,0.0067789629101753235,0.8349691021446756,0.0070500531063563575,0.0029526487372781227,0.0050013509218172405,0,0.8123468863332112,False,False,False
03,416,573,149,0.0064672548323869705,1.0577163859606606,0.0,0.03827555065938184,0.01913777532969092,0,0.8123468863332112,False,False,False
03,417,573,149,0.0067212567664682865,1.3450866351629713,0.00512271198326128,0.08384625730956669,0.04448448464641398,0,0.8123468863332112,False,False,False
03,418,573,149,0.007095662876963615,1.5355628256391618,0.017627590097439107,0.11405166174558516,0.06583962592151213,0,0.8123468863332112,False,False,False
03,419,573,149,0.0067871734499931335,1.7260390161153523,0.0073242788649517145,0.14425706618160364,0.07579067252327767,0,0.8123468863332112,False,False,False
03,420,573,152,0.006639096420258284,1.0579183327274935,0.0023786191750122102,0.03830757504915718,0.020343097112084697,0,0.8123468863332112,False,False,False
03,421,573,152,0.006814512889832258,0.860616341532373,0.008237395273350762,0.007019746238735235,0.0076285707560429985,0,0.8123468863332112,False,False,False
03,422,573,152,0.00685238977894187,0.7330263742477495,0.009502454438740187,0.0,0.0047512272193700935,0,0.8123468863332112,False,False,False
03,423,573,152,0.0063599408604204655,0.7023708550426117,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,424,573,152,0.006530593149363995,0.7686497839169595,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,425,573,152,0.00657141488045454,0.9250777495052314,0.0001181074416273333,0.017241931454995942,0.008680019448311638,0,0.8123468863332112,False,False,False
03,426,573,152,0.006280810106545687,1.1461286804798259,0.0,0.052295828502987605,0.026147914251493803,0,0.8123468863332112,False,False,False
03,427,573,153,0.005616235081106424,0.6869825114099932,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,428,573,153,0.005798862315714359,0.7396906175532149,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,429,573,153,0.005644622258841991,0.8570216890827593,0.0,0.006449712100735834,0.003224856050367917,0,0.8123468863332112,False,False,False
03,430,573,154,0.0055534266866743565,0.5322508986631119,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,431,573,154,0.005697004497051239,0.5730441455632296,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,432,573,154,0.005584665108472109,0.7107718405428329,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,433,573,155,0.00588674983009696,0.5169837230905925,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,434,573,155,0.006444073282182217,0.49993941596994906,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,435,573,156,0.005597177427262068,0.6378286683630198,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,436,573,157,0.005672880914062262,1.0851407568964822,0.0,0.042624462790861205,0.021312231395430602,0,0.8123468863332112,False,False,False
03,437,573,157,0.00558061245828867,0.8096045882305445,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,438,573,157,0.0064664194360375404,0.6003877377923175,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,439,573,157,0.00574460020288825,0.5016761581647077,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,440,573,157,0.0061341989785432816,0.5645219920029092,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,441,573,157,0.006150651257485151,0.7260390161153523,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,442,573,158,0.005818033125251532,0.3724302273920592,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,443,573,160,0.006224990822374821,1.607294317217981,0.0,0.12542672499375487,0.06271336249687744,0,0.8123468863332112,False,False,False
03,444,573,160,0.006609172560274601,1.2586534189587628,0.0013791851077994024,0.07013981848575848,0.03575950179677894,0,0.8123468863332112,False,False,False
03,445,573,160,0.005965889897197485,0.9474130619168788,0.0,0.020783828964138773,0.010391914482069387,0,0.8123468863332112,False,False,False
03,446,573,160,0.0067006321623921394,0.7007956702613176,0.004433865960464832,0.0,0.002216932980232416,0,0.8123468863332112,False,False,False
03,447,573,160,0.005921060685068369,0.5255866553576466,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,448,573,160,0.005918032489717007,0.510198311725028,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,449,573,161,0.006397627294063568,0.6157356920715704,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,450,573,161,0.0063231526874005795,0.47792721838523344,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,451,573,161,0.005660576745867729,0.523769134456157,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,452,573,161,0.005409760866314173,0.7243830526273273,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,453,573,161,0.005455296020954847,1.011753301829638,0.0,0.03098679954653437,0.015493399773267184,0,0.8123468863332112,False,False,False
03,454,573,161,0.005493552424013615,1.2974675875439237,0.0,0.07629490620056206,0.03814745310028103,0,0.8123468863332112,False,False,False
03,455,573,163,0.005111979320645332,0.5918655842319944,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,456,573,163,0.005628886632621288,0.5356839936992609,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,457,573,163,0.00523507921025157,0.557736580637342,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,458,573,164,0.005488668102771044,0.5969950321095366,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,459,573,164,0.005042432341724634,0.5034129003594663,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,460,573,164,0.005669120699167252,0.5492548164303899,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,461,573,164,0.005085124634206295,0.7379942647118217,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,462,573,164,0.005512253846973181,0.9913566783795792,0.0,0.027752336179233783,0.013876168089616892,0,0.8123468863332112,False,False,False
03,463,573,165,0.005244840867817402,0.5645219920029092,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,464,573,165,0.005103448871523142,0.6495415808392936,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,465,573,165,0.005402366165071726,0.7991841350619983,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,466,573,167,0.00499402079731226,0.8930086029322668,0.0,0.012156458358685604,0.006078229179342802,0,0.8123468863332112,False,False,False
03,467,573,167,0.00539739616215229,0.6140393392301801,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,468,573,167,0.005997078027576208,0.46431600630073905,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,469,573,167,0.005786918569356203,0.44723130982672743,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,470,573,168,0.005364578682929277,0.6106466335473965,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,471,573,168,0.006100943312048912,0.45583424209378687,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,472,573,168,0.006885109934955835,0.43535683993699437,0.010595282657516351,0.0,0.005297641328758176,0,0.8123468863332112,False,False,False
03,473,573,168,0.006493334658443928,0.5662587341976651,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,474,573,171,0.00617727218195796,2.083484793408457,0.0,0.20094023608380104,0.10047011804190052,0,0.8123468863332112,False,False,False
03,475,573,171,0.0065584080293774605,1.6396057999111437,0.0,0.13055062735779543,0.06527531367889772,0,0.8123468863332112,False,False,False
03,476,573,171,0.006220522336661816,1.3232763843450859,0.0,0.08038762321383922,0.04019381160691961,0,0.8123468863332112,False,False,False
03,477,573,171,0.005651627667248249,1.0392584514721905,0.0,0.03534852143392353,0.017674260716961765,0,0.8123468863332112,False,False,False
03,478,573,172,0.005582422949373722,1.4525223151177342,0.0,0.10088323267000103,0.050441616335000515,0,0.8123468863332112,False,False,False
03,479,573,172,0.005652336403727531,1.170200735086232,0.0,0.056113135764197804,0.028056567882098902,0,0.8123468863332112,False,False,False
03,480,573,172,0.006016428116708994,0.9525021204410502,0.0,0.021590843586474888,0.010795421793237444,0,0.8123468863332112,False,False,False
03,481,573,172,0.006223092786967754,0.8062118825477582,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,482,573,173,0.005610939580947161,0.9882063088169938,0.0,0.027252755698739504,0.013626377849369752,0,0.8123468863332112,False,False,False
03,483,573,173,0.0057158032432198524,0.7585928349287133,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,484,573,173,0.005928197875618935,0.6803182681045252,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,485,573,173,0.005925458390265703,0.7057635607253898,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,486,573,173,0.00607876293361187,0.8281433014257429,0.0,0.001870224362874229,0.0009351121814371145,0,0.8123468863332112,False,False,False
03,487,573,173,0.006308588199317455,1.0355830203158458,0.0,0.03476567754001432,0.01738283877000716,0,0.8123468863332112,False,False,False
03,488,573,173,0.005722814239561558,1.2974675875439237,0.0,0.07629490620056206,0.03814745310028103,0,0.8123468863332112,False,False,False
03,489,573,173,0.005922954063862562,1.5831818732582095,0.0,0.12160301285458978,0.06080150642729489,0,0.8123468863332112,False,False,False
03,490,573,175,0.00590913463383913,0.707459913566783,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,491,573,175,0.006586489733308554,0.7652570782341787,0.0006215960125783025,0.0,0.00031079800628915126,0,0.8123468863332112,False,False,False
03,492,573,175,0.006625864189118147,0.8876772082878945,0.001936672761885755,0.011311014468618846,0.0066238436152523,0,0.8123468863332112,False,False,False
03,493,573,175,0.006683386396616697,1.0747203037279358,0.0038578705561103043,0.04097200427845791,0.022414937417284106,0,0.8123468863332112,False,False,False
03,494,573,175,0.007166908122599125,1.326386364554303,0.020007126883599066,0.08088079881637816,0.050443962849988616,0,0.8123468863332112,False,False,False
03,495,573,175,0.0071106827817857265,1.4879437780201141,0.018129243446094574,0.10650031063658054,0.06231477704133756,0,0.8123468863332112,False,False,False
03,496,573,175,0.006963592488318682,1.6784199684963046,0.013216539993817479,0.13670571507259902,0.07496112753320824,0,0.8123468863332112,False,False,False
03,497,573,177,0.007232533767819405,0.7278161476634764,0.02219897330821588,0.0,0.01109948665410794,0,0.8123468863332112,False,False,False
03,498,573,177,0.007583565078675747,0.7329052061876504,0.03392315096843437,0.0,0.016961575484217183,0,0.8123468863332112,False,False,False
03,499,573,178,0.007750118151307106,0.7193747728098897,0.03948589637887001,0.0,0.019742948189435006,0,0.8123468863332112,False,False,False
03,500,573,178,0.007231064606457949,0.6003069590855865,0.02214990444090824,0.0,0.01107495222045412,0,0.8123468863332112,False,False,False
03,501,573,179,0.007459966000169516,0.8980572721030726,0.02979503615294606,0.012957068103066805,0.02137605212800643,0,0.8123468863332112,False,False,False
03,502,573,179,0.007508932147175074,0.6803182681045279,0.031430468061937444,0.0,0.015715234030968722,0,0.8123468863332112,False,False,False
03,503,573,179,0.007650630082935095,0.5357243830526264,0.03616307088555448,0.0,0.01808153544277724,0,0.8123468863332112,False,False,False
03,504,573,179,0.007759669795632362,0.518680075931983,0.03980491400366062,0.0,0.01990245700183031,0,0.8123468863332112,False,False,False
03,505,573,180,0.00714572798460722,0.6548729754836605,0.01929972645234049,0.0,0.009649863226170246,0,0.8123468863332112,False,False,False
03,506,573,180,0.00673796096816659,0.5017569368714414,0.005680619561093212,0.0,0.002840309780546606,0,0.8123468863332112,False,False,False
03,507,573,181,0.007219257298856974,0.8964013086150476,0.021755549385614234,0.012694468106909664,0.017225008746261948,0,0.8123468863332112,False,False,False
03,508,573,181,0.0070458510890603065,0.6004281271456829,0.015963914428374602,0.0,0.007981957214187301,0,0.8123468863332112,False,False,False
03,509,573,181,0.007293873466551304,0.47279777050769123,0.024247672393783712,0.0,0.012123836196891856,0,0.8123468863332112,False,False,False
03,510,573,181,0.006938405800610781,0.5322508986631119,0.012375323862300596,0.0,0.006187661931150298,0,0.8123468863332112,False,False,False
03,511,573,181,0.006720191333442926,0.6988973706530944,0.005087127334006165,0.0,0.0025435636670030825,0,0.8123468863332112,False,False,False
03,512,573,181,0.008076672442257404,0.8978553253362398,0.05039256027009993,0.012925043713291463,0.0316588019916957,0,0.8123468863332112,False,False,False
03,513,573,181,0.007117056753486395,1.129124762712548,0.01834212923237255,0.04959937488391111,0.03397075205814183,0,0.8123468863332112,False,False,False
03,514,573,181,0.006746616680175066,1.392705682782019,0.005969713730828381,0.09139760841857132,0.048683661074699854,0,0.8123468863332112,False,False,False
03,515,573,183,0.007250613532960415,0.5526879114665362,0.02280282365436058,0.0,0.01140141182718029,0,0.8123468863332112,False,False,False
03,516,573,185,0.00709861284121871,1.750151460075124,0.017726116650337336,0.14808077832076874,0.08290344748555303,0,0.8123468863332112,False,False,False
03,517,573,185,0.006996228359639645,1.3062724665778105,0.014306553168225123,0.0776911695947631,0.045998861381494116,0,0.8123468863332112,False,False,False
03,518,573,185,0.006491756998002529,0.9899430510117524,0.0,0.02752816545080686,0.01376408272540343,0,0.8123468863332112,False,False,False
03,519,573,185,0.006787971127778292,0.722888646552767,0.007350920693699097,0.0,0.0036754603468495484,0,0.8123468863332112,False,False,False
03,520,573,185,0.0065986402332782745,0.6088695019992724,0.0010274134308535209,0.0,0.0005137067154267604,0,0.8123468863332112,False,False,False
03,521,573,186,0.006727730855345726,0.8997940142978312,0.00533894160677258,0.013232477855134163,0.00928570973095337,0,0.8123468863332112,False,False,False
03,522,573,186,0.006424034014344215,0.7058847287854917,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,523,573,186,0.006623777560889721,0.6190880084009832,0.0018669809728507167,0.0,0.0009334904864253584,0,0.8123468863332112,False,False,False
03,524,573,186,0.006281372159719467,0.6649299244719094,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,525,573,186,0.0067927720956504345,0.8247505957429621,0.007511269353585561,0.0013322146146501701,0.004421741984117865,0,0.8123468863332112,False,False,False
03,526,573,186,0.006771696265786886,0.9897007148915542,0.006807352734142171,0.02748973618307664,0.017148544458609406,0,0.8123468863332112,False,False,False
03,527,573,187,0.006387316156178713,0.6819338422391846,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,528,573,187,0.005959806032478809,0.7533422189910747,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,529,573,187,0.006866902578622103,0.8893735611292849,0.009987170862990577,0.011580019342730867,0.010783595102860722,0,0.8123468863332112,False,False,False
03,530,573,187,0.005652273073792458,1.0883315158124303,0.0,0.043130448149309934,0.021565224074654967,0,0.8123468863332112,False,False,False
03,531,573,189,0.006193339359015226,0.8707944585807184,0.0,0.008633775483407869,0.0043168877417039345,0,0.8123468863332112,False,False,False
03,532,573,189,0.006592465098947287,0.72789692637021,0.0008211686608482448,0.0,0.0004105843304241224,0,0.8123468863332112,False,False,False
03,533,573,190,0.0061677624471485615,0.9269356597600891,0.0,0.017536555840928413,0.008768277920464206,0,0.8123468863332112,False,False,False
03,534,573,190,0.006589905824512243,0.6768851730683816,0.0007356908495256448,0.0,0.0003678454247628224,0,0.8123468863332112,False,False,False
03,535,573,190,0.00641105230897665,0.5560806171493198,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,536,573,191,0.0072173504158854485,0.6973221858718032,0.021691860950867864,0.0,0.010845930475433932,0,0.8123468863332112,False,False,False
03,537,573,191,0.006411755457520485,0.522113170968132,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,538,573,191,0.00746800797060132,0.47615008683710935,0.030063631822804374,0.0,0.015031815911402187,0,0.8123468863332112,False,False,False
03,539,573,191,0.006388076115399599,0.5509511692717803,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,540,573,193,0.006671305280178785,1.3215800315036954,0.0034543704948014372,0.08011861833972718,0.04178649441726431,0,0.8123468863332112,False,False,False
03,541,573,193,0.006445616018027067,0.9729391332444772,0.0,0.02483171183173079,0.012415855915865396,0,0.8123468863332112,False,False,False
03,542,573,193,0.006175164133310318,0.7127105295044216,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,543,573,193,0.006302876863628626,0.5562017852094162,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,544,573,193,0.0059141721576452255,0.5289389716870619,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,545,573,194,0.006130665075033903,0.6735732460923316,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,546,573,195,0.005986297037452459,1.1344965467102857,0.0,0.05045122365193275,0.025225611825966374,0,0.8123468863332112,False,False,False
03,547,573,195,0.005555646028369665,0.7739407892079636,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,548,573,195,0.006140026729553938,0.5425905731249218,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,549,573,195,0.005328428000211716,0.48127953471464885,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,550,573,195,0.005360471084713936,0.5815259097701845,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
