scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R04,05,32,437,13,1,1,0.8939956426620483,3,0.028365176171064377,0.046035997569561005,0.046035997569561005,0.0433238185942173,0.0433238185942173,0.050412677228450775,0.028365176171064377,0.0746324211359024,0.0746324211359024,0.03382159397006035,0.05938798934221268,0.8939956426620483,0.02853742241859436,6.148728516564006e-06,1.4164239473757334e-05,0.0015587538946419954,0.007170423865318298,0.0011473828926682472,1.1041689504054375e-05,1.3540491750063666e-07,3.519624215186923e-06,9.793958452064544e-05,2.9958853701828048e-05,2.507129011064535e-07,1.1482073958291039e-08,2.833029988380531e-08,4.200108833174454e-06,0.00069298135349527,0.006300067529082298,0.0010418531019240618,1,0.046035997569561005,0.07645588368177414,True
R04,05,33,437,14,1,1,0.8943076133728027,3,0.028999729081988335,0.04250381141901016,0.04250381141901016,0.04035257175564766,0.04035257175564766,0.04569556936621666,0.028999729081988335,0.06133553013205528,0.06133553013205528,0.032721973955631256,0.04559572786092758,0.8943076133728027,0.039178065955638885,1.1545055713213515e-05,1.25943697639741e-05,0.0015782136470079422,0.008138148114085197,0.0015118829905986786,2.2336260371957906e-05,1.969056313555484e-07,3.619098833951284e-06,0.00011909188469871879,4.711192013928667e-05,4.959449597663479e-07,1.6197532204387244e-08,3.468532838724059e-08,5.510925348062301e-06,0.0010471642017364502,0.007320670410990715,0.0010999861406162381,1,0.04250381141901016,0.07441990822553635,True
R04,05,34,437,14,1,1,0.8905975818634033,3,0.03500921651721001,0.043642621487379074,0.043642621487379074,0.04103655740618706,0.04103655740618706,0.046292293816804886,0.03500921651721001,0.06391371041536331,0.06391371041536331,0.03713720664381981,0.038995351642370224,0.8905975818634033,0.04831467568874359,1.9759567294386216e-05,1.3033259165240452e-05,0.0015307078137993813,0.007835937663912773,0.0017017652280628681,3.747310256585479e-05,3.0797195904597174e-07,3.6162796277494635e-06,0.00011822728265542537,6.074292468838394e-05,8.268108331321855e-07,2.2652542952528165e-08,3.700742823298242e-08,5.8736450228025205e-06,0.0014182006707414985,0.008226247504353523,0.0011195596307516098,1,0.043642621487379074,0.06678164750337601,True
R04,05,35,437,14,1,1,0.8860121965408325,3,0.03151092305779457,0.03696448355913162,0.03696448355913162,0.034342531114816666,0.034342531114816666,0.039129339158535004,0.03151092305779457,0.0848761647939682,0.0848761647939682,0.03199901059269905,0.03877229243516922,0.8860121965408325,0.055640071630477905,2.824938746925909e-05,1.4455956261372194e-05,0.0012629771372303367,0.005071834661066532,0.001295282389037311,4.697294207289815e-05,5.074510909253149e-07,3.5128412037011003e-06,8.144083403749391e-05,5.0929134886246175e-05,1.0365166644987767e-06,3.342049481602771e-08,3.391812697373098e-08,4.550365702016279e-06,0.0016420325264334679,0.0089246341958642,0.0011468841694295406,1,0.03696448355913162,0.050251107662916183,True
R04,05,36,437,16,1,1,0.8703246116638184,3,0.027731701731681824,0.033185672014951706,0.033185672014951706,0.03189386427402496,0.03189386427402496,0.03626226261258125,0.027731701731681824,0.06869275867938995,0.06869275867938995,0.02970556542277336,0.038349658250808716,0.8703246116638184,0.07286415994167328,4.605124195222743e-05,1.577837065269705e-05,0.0008662528707645833,0.00277628842741251,0.0009670737781561911,5.7180874136975035e-05,7.86769646765606e-07,2.7543828764464706e-06,4.406882362673059e-05,3.459728031884879e-05,1.1223747833355446e-06,4.0114965571547145e-08,2.199008442005379e-08,2.58851741818944e-06,0.001765355933457613,0.010515399277210236,0.0013662633718922734,1,0.033185672014951706,0.05182277038693428,True
R04,05,37,437,16,1,1,0.8453574180603027,3,0.025959419086575508,0.029790425673127174,0.029790425673127174,0.028316067531704903,0.028316067531704903,0.03319329768419266,0.025959419086575508,0.0666634663939476,0.0666634663939476,0.026697929948568344,0.035572268068790436,0.8453574180603027,0.0972408652305603,8.039890235522762e-05,1.8616454326547682e-05,0.0006112909177318215,0.0018393072532489896,0.0009718470973894,8.207690552808344e-05,1.3584351563622477e-06,2.3399452402372845e-06,2.9446251573972404e-05,3.106711301370524e-05,1.413847030562465e-06,4.8076636005589535e-08,1.4605626930119797e-08,1.6842901686686673e-06,0.0021186512894928455,0.01414902601391077,0.0018908176571130753,1,0.029790421947836876,0.04556332156062126,True
R04,05,38,437,16,1,1,0.8075534105300903,3,0.025017397478222847,0.02844567410647869,0.02844567410647869,0.027176545932888985,0.027176545932888985,0.03234691917896271,0.025017397478222847,0.028396829962730408,0.028396829962730408,0.025638330727815628,0.03406493365764618,0.8075534105300903,0.13415592908859253,0.00013213288912083954,2.208562000305392e-05,0.00039713908336125314,0.0010570219019427896,0.000847603427246213,9.830923227127641e-05,2.026322363235522e-06,1.7681973076832946e-06,1.5146534678933676e-05,2.1928908608970232e-05,1.372812107547361e-06,4.6291031452483367e-08,7.678941926769767e-09,8.082812996690336e-07,0.002025263151153922,0.017108827829360962,0.002494223415851593,1,0.02844567410647869,0.04315222054719925,True
R04,05,39,437,16,1,1,0.7559894323348999,3,0.02554475888609886,0.03018089570105076,0.03018089570105076,0.028729604557156563,0.028729604557156563,0.03466746211051941,0.02554475888609886,0.05623416602611542,0.05623416602611542,0.02605869248509407,0.03559085726737976,0.7559894323348999,0.1793755292892456,0.0001989918964682147,2.7917412808164954e-05,0.00026967941084876657,0.0005924541037529707,0.0006987667875364423,0.0001109329896280542,3.1371359909826424e-06,1.5790162706252886e-06,7.830721187929157e-06,1.556189454277046e-05,1.3784544989903225e-06,5.186254625755282e-08,5.130977420719773e-09,4.1548346985109674e-07,0.002007243223488331,0.02166515216231346,0.0034430488012731075,1,0.030180899426341057,0.044016268104314804,True
R04,05,40,437,16,1,1,0.7052991390228271,3,0.02487511746585369,0.028236988931894302,0.028236988931894302,0.027053331956267357,0.027053331956267357,0.033305823802948,0.02487511746585369,0.05574389919638634,0.05574389919638634,0.025356892496347427,0.03810635209083557,0.7052991390228271,0.21713455021381378,0.00027135759592056274,3.752016709768213e-05,0.00022201398678589612,0.00041983192204497755,0.0006819214904680848,0.00013299114652909338,4.932092906528851e-06,1.743951997923432e-06,5.472839347930858e-06,1.4541395103151444e-05,1.6614771993772592e-06,6.719646705732885e-08,4.809841858133268e-09,2.987977723023505e-07,0.002354587893933058,0.030204162001609802,0.005106911063194275,1,0.028236988931894302,0.041370492428541183,True
R04,05,41,437,19,1,1,0.6312111020088196,3,0.025110801681876183,0.029080161824822426,0.029080161824822426,0.027381479740142822,0.02740679308772087,0.034661419689655304,0.025110801681876183,0.05370841920375824,0.05370841920375824,0.02581040933728218,0.038574837148189545,0.6312111020088196,0.2739943563938141,0.00044137955410405993,6.0184262110851705e-05,0.0002023931301664561,0.0002950636553578079,0.0007071213331073523,0.0001790665410226211,8.879227607394569e-06,2.3000766304903664e-06,3.726440354512306e-06,1.4117284990788903e-05,2.1478572307387367e-06,9.533948741591303e-08,5.178047324250201e-09,1.9523429273249349e-07,0.002705393824726343,0.04352528601884842,0.008072439581155777,1,0.029080161824822426,0.04081291705369949,True
R04,05,42,437,19,1,1,0.5674701929092407,3,0.02406110242009163,0.027410786598920822,0.027410786598920822,0.025767464190721512,0.025883851572871208,0.034165360033512115,0.02406110242009163,0.056362468749284744,0.056362468749284744,0.024333294481039047,0.03392177075147629,0.5674701929092407,0.32603728771209717,0.0006688421708531678,7.47948870412074e-05,0.00017545645823702216,0.000247273565037176,0.0008264170028269291,0.00024458731058984995,1.2885740034107585e-05,2.58009163189854e-06,3.114213313892833e-06,1.6049694750108756e-05,2.910709554271307e-06,1.1290717338852119e-07,5.074874742660995e-09,1.591357374763902e-07,0.003098106011748314,0.05612312629818916,0.011074317619204521,1,0.027410786598920822,0.0386253222823143,True
R04,05,43,437,20,2,1,0.5122461915016174,3,0.024956615641713142,0.0389515720307827,0.029281437397003174,0.02781892754137516,0.027630317956209183,0.03707006573677063,0.024956615641713142,0.08265503495931625,0.08265503495931625,0.025956347584724426,0.03282827138900757,0.5122461915016174,0.34697991609573364,0.0008645805064588785,8.776700997259468e-05,0.00016643328126519918,0.00025979074416682124,0.0011029423912987113,0.00037531377165578306,2.1088468201924115e-05,3.527574563122471e-06,3.9458213905163575e-06,2.5702105631353334e-05,5.370063263399061e-06,1.8864604101054283e-07,7.676598912098598e-09,2.20983139342934e-07,0.004703844897449017,0.08374182879924774,0.016583111137151718,1,0.029281437397003174,0.0389515720307827,True
R04,05,44,437,20,2,1,0.4482302665710449,3,0.02611076459288597,0.040839217603206635,0.031245972961187363,0.029516302049160004,0.029354749247431755,0.040969766676425934,0.02611076459288597,0.0715591311454773,0.0715591311454773,0.027713369578123093,0.030402153730392456,0.4482302665710449,0.37571442127227783,0.0010986299021169543,0.0001015725574688986,0.00015260069631040096,0.0002492397907190025,0.001379337627440691,0.0005099637201055884,2.8266442313906737e-05,4.039119630760979e-06,4.103385435882956e-06,3.4255899663548917e-05,7.968310455908068e-06,2.32322463489254e-07,8.593649347687915e-09,2.3172023588813317e-07,0.005739448592066765,0.11286115646362305,0.02348218858242035,1,0.03124597668647766,0.040839217603206635,True
R04,05,45,437,20,2,1,0.39346635341644287,3,0.02750077098608017,0.04182402789592743,0.03615780174732208,0.032803334295749664,0.032768867909908295,0.04603850096464157,0.02750077098608017,0.05822385475039482,0.05822385475039482,0.029774965718388557,0.03031856194138527,0.39346635341644287,0.3930082321166992,0.0014933986822143197,0.00015847047325223684,0.00018550681124906987,0.00024369148013647646,0.0016664292197674513,0.0007891036220826209,5.25634823134169e-05,6.804740223742556e-06,4.717516276286915e-06,4.851647463510744e-05,1.337176036031451e-05,4.3026932416978525e-07,1.5312178192061765e-08,2.8000221163893e-07,0.007244609296321869,0.1413692981004715,0.029929673299193382,1,0.036157798022031784,0.04182402417063713,True
