scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R04,01,20,411,1,0,0,0.6665025949478149,3,0.03881935402750969,0.05392983555793762,0.05392983555793762,0.04593446105718613,0.04837014526128769,0.05590565502643585,0.03881935402750969,0.13225242495536804,0.13225242495536804,0.041755929589271545,0.6665025949478149,0.26099467277526855,0.059521108865737915,0.003141153370961547,7.13653425918892e-05,0.004344338085502386,0.0038042180240154266,0.0005781513173133135,5.257560405880213e-05,4.503664513322292e-06,1.0732559530879371e-05,2.424908052489627e-05,3.176417521899566e-06,3.140237083698594e-07,1.1784047160290356e-07,1.2003249594272347e-07,9.493979860053514e-07,0.00011081600678153336,0.0007647451711818576,7.006032683420926e-05,0,0.6233766233766233,0.005571418622466796,0.2420695775551203,0.22785912118032914,0.22785912118032914,0.2219725028950256,0.24201087672671093,0.24094772308244952,0.2420695775551203,0.6679833347172481,0.6679833347172481,0.2569310965579163,0.12382049808879354,0.11671526990139797,0.11671526990139797,0.1137719607587462,0.12379114767458886,0.12325957085245816,0.12382049808879354,0.33677737666985746,0.33677737666985746,0.13125125759019154
R04,01,21,411,1,0,0,0.6690143942832947,3,0.03887070715427399,0.05425577610731125,0.05425577610731125,0.04603245109319687,0.04860808700323105,0.05605371296405792,0.03887070715427399,0.12043707817792892,0.12043707817792892,0.041822440922260284,0.6690143942832947,0.25918710231781006,0.0590735599398613,0.0031575404573231936,7.04115373082459e-05,0.004242026712745428,0.003627565922215581,0.0005642019677907228,5.195445555727929e-05,4.481770247366512e-06,1.047920341079589e-05,2.3540616894024424e-05,3.1127228794503026e-06,3.195069098183012e-07,1.2102580626560666e-07,1.2038729835239792e-07,9.415285830982612e-07,0.00011306304804747924,0.0007835624855943024,7.145621202653274e-05,0,0.6233766233766233,0.005571418622466796,0.2426135091781211,0.2299581893328813,0.2299581893328813,0.22275102105035666,0.24389397506560456,0.24193669513826574,0.2426135091781211,0.598724090561859,0.598724090561859,0.25763689740557705,0.12409246390029395,0.11776480397767405,0.11776480397767405,0.11416121983641173,0.12473269684403568,0.12375405688036627,0.12409246390029395,0.3021477545921629,0.3021477545921629,0.13160415801402192
R04,01,22,411,1,0,0,0.6760244369506836,3,0.038882799446582794,0.05453408882021904,0.05453408882021904,0.0461203008890152,0.048511188477277756,0.05613504350185394,0.038882799446582794,0.05136382579803467,0.05136382579803467,0.042065057903528214,0.6760244369506836,0.25401055812835693,0.05778973922133446,0.003069128841161728,6.755647336831316e-05,0.00409944262355566,0.003381711896508932,0.0005254984716884792,4.9056823627324775e-05,4.224380518280668e-06,1.0026253221440129e-05,2.1953870600555092e-05,2.868404408218339e-06,3.0534798156622855e-07,1.1819297185411415e-07,1.1758347540080649e-07,8.956778287938505e-07,0.00010935417958535254,0.0007636540685780346,6.944396591279656e-05,0,0.6233766233766233,0.005571418622466796,0.24274159057444034,0.23175053260909476,0.23175053260909476,0.22344897630959545,0.24312710897572226,0.24247995293623723,0.24274159057444034,0.19383024010622352,0.19383024010622352,0.26021148527415555,0.12415650459845357,0.11866097561578078,0.11866097561578078,0.11451019746603112,0.12434926379909453,0.12402568577935201,0.12415650459845357,0.09970082936434516,0.09970082936434516,0.13289145194831117
R04,01,23,411,1,0,0,0.6791658401489258,3,0.03864310681819916,0.05463983863592148,0.05463983863592148,0.04601266607642174,0.048540472984313965,0.05608189478516579,0.03864310681819916,0.047664400190114975,0.047664400190114975,0.04187891259789467,0.6791658401489258,0.2512988746166229,0.05712287127971649,0.003101096022874117,6.979139288887382e-05,0.004250059369951487,0.003415618557482958,0.0005262185586616397,5.126493124407716e-05,4.502613592194393e-06,1.0798759831232019e-05,2.3006974515737966e-05,2.9532361622841563e-06,3.2665968774381327e-07,1.3155317901691888e-07,1.3074564719772752e-07,9.519138757241308e-07,0.00011210832599317655,0.0007738575804978609,6.964131898712367e-05,0,0.6233766233766233,0.005571418622466796,0.24020276950174405,0.23243156499584697,0.23243156499584697,0.2225938316524338,0.24335886993579933,0.24212493924057676,0.24020276950174405,0.17214493317110685,0.17214493317110685,0.258236160038583,0.12288709406210542,0.11900149180915688,0.11900149180915688,0.1140826251374503,0.12446514427913306,0.12384817893152178,0.12288709406210542,0.08885817589678682,0.08885817589678682,0.1319037893305249
R04,01,24,411,1,0,0,0.6870357394218445,3,0.037834908813238144,0.05551467835903168,0.05551467835903168,0.046525850892066956,0.0471639446914196,0.05659322813153267,0.037834908813238144,0.12836958467960358,0.12836958467960358,0.040457651019096375,0.6870357394218445,0.24647030234336853,0.05475455895066261,0.002931069117039442,6.855926767457277e-05,0.004095424897968769,0.003194008022546768,0.00047748343786224723,4.718481795862317e-05,4.234037078276742e-06,1.0208446838078089e-05,2.0940778995282017e-05,2.567958290455863e-06,2.8676012675532547e-07,1.2288558082218515e-07,1.2380898795072426e-07,8.439659495707019e-07,9.977071749744937e-05,0.0007208046736195683,6.57454802421853e-05,0,1.4077922077922096,0.016087471272372807,0.23164234718194687,0.23806556237634216,0.23806556237634216,0.226671018602097,0.23246486655237233,0.24554045615838405,0.23164234718194687,0.6452228869926799,0.6452228869926799,0.24315410436495366,0.12386490922715984,0.12707651682435747,0.12707651682435747,0.12137924493723491,0.12427616891237257,0.13081396371537843,0.12386490922715984,0.33065517913252634,0.33065517913252634,0.12962078781866324
R04,01,25,411,1,0,0,0.6883504390716553,3,0.038147736340761185,0.0562024749815464,0.0562024749815464,0.04692244157195091,0.04760858044028282,0.05725213512778282,0.038147736340761185,0.10367711633443832,0.10367711633443832,0.040822677314281464,0.6883504390716553,0.24670332670211792,0.053074635565280914,0.0028794785030186176,7.509574061259627e-05,0.0043603586964309216,0.0032129723113030195,0.00044695637188851833,4.25349353463389e-05,3.964712504966883e-06,1.002366298052948e-05,1.9340244762133807e-05,2.2023255041858647e-06,2.31571448239265e-07,1.06453647674698e-07,1.1623708218166939e-07,7.213672006400884e-07,8.657673606649041e-05,0.0006686404813081026,6.23350206296891e-05,0,2.4,0.029389233233512137,0.234955812115561,0.2424949958682108,0.2424949958682108,0.22982188023144579,0.2359837650577736,0.24994171026970738,0.234955812115561,0.5004804832248503,0.5004804832248503,0.24702766781621863,0.13217252267453655,0.13594211455086147,0.13594211455086147,0.12960555673247895,0.13268649914564287,0.13966547175160976,0.13217252267453655,0.2649348582291812,0.2649348582291812,0.13820845052486538
R04,01,26,411,7,0,0,0.6821914315223694,3,0.03875359147787094,0.054715510457754135,0.054715510457754135,0.0460711233317852,0.04858444258570671,0.055970292538404465,0.03875359147787094,0.06366478651762009,0.06366478651762009,0.04192567244172096,0.6821914315223694,0.25394317507743835,0.050332579761743546,0.002830586861819029,0.00011157114204252139,0.005653607193380594,0.003632119158282876,0.00041937074274756014,3.919165828847326e-05,4.712258487415966e-06,1.3560418665292673e-05,2.179924376832787e-05,2.049256636382779e-06,1.9567308129353478e-07,1.2593986298270465e-07,1.7559335674377508e-07,7.3016963142436e-07,8.010768215171993e-05,0.0006589516415260732,6.393530929926783e-05,0,2.4,0.029389233233512137,0.24137302152023937,0.23291889408564503,0.23291889408564503,0.22305826698141246,0.24370685042324236,0.2413794776652914,0.24137302152023937,0.2659360578931706,0.2659360578931706,0.25873236325578014,0.13538112737687574,0.13115406365957857,0.13115406365957857,0.12622375010746228,0.13654804182837724,0.13538435544940175,0.13538112737687574,0.14766264556334135,0.14766264556334135,0.14406079824464613
R04,01,27,411,7,0,0,0.6590061187744141,3,0.03836122527718544,0.05607612803578377,0.05607612803578377,0.046842947602272034,0.04885924234986305,0.05708605796098709,0.03836122527718544,0.11417127400636673,0.11417127400636673,0.04129817709326744,0.6590061187744141,0.27404680848121643,0.04639584943652153,0.003126726020127535,0.00029869473655708134,0.010317342355847359,0.005666987970471382,0.00042858353117480874,3.825334715656936e-05,8.084346518444363e-06,2.6866851840168238e-05,3.083066985709593e-05,1.920355089168879e-06,1.379910798959827e-07,1.7392660822679318e-07,4.1243930581913446e-07,7.204804433058598e-07,5.4350210120901465e-05,0.0004960686201229692,5.50371223653201e-05,0,1.2077922077922096,0.013406226060310686,0.2372170840380079,0.24168131726782724,0.24168131726782724,0.22919031092956738,0.24588164739322652,0.24883237645277043,0.2372170840380079,0.5619951761150382,0.5619951761150382,0.25207354694673634,0.12531165504915928,0.12754377166406897,0.12754377166406897,0.12129826849493903,0.1296439367267686,0.13111930125654056,0.12531165504915928,0.2877007010876745,0.2877007010876745,0.1327398865035235
R04,01,28,411,7,0,0,0.649259090423584,3,0.0378556028008461,0.05404585972428322,0.05404585972428322,0.04539952054619789,0.04786446690559387,0.054983917623758316,0.0378556028008461,0.09976307302713394,0.09976307302713394,0.04118005931377411,0.649259090423584,0.2833707928657532,0.04149103909730911,0.003315567970275879,0.000494891544803977,0.013743743300437927,0.007301962934434414,0.0004243033763486892,3.733558696694672e-05,1.0733527233242057e-05,3.820136407739483e-05,3.7091955164214596e-05,1.7940719772013836e-06,1.1005798228325148e-07,2.0177198223336745e-07,6.42957729724003e-07,7.24946005448146e-07,3.9726015529595315e-05,0.00038494289037771523,4.705945320893079e-05,0,0.4155844155844136,0.002785709311233398,0.23186153761834655,0.22860632073242684,0.22860632073242684,0.21772246976124082,0.23800888000329376,0.23479085943373687,0.23186153761834655,0.4775371294527051,0.4775371294527051,0.2508201120034867,0.11732362346478997,0.11569601502183012,0.11569601502183012,0.11025408953623711,0.12039729465726358,0.11878828437248513,0.11732362346478997,0.24016141938196925,0.24016141938196925,0.12680291065736005
R04,01,29,411,8,0,0,0.6288076639175415,3,0.03735877200961113,0.05291878059506416,0.05291878059506416,0.04453432559967041,0.04690577834844589,0.05388198420405388,0.03735877200961113,0.04765349626541138,0.04765349626541138,0.040222685784101486,0.6288076639175415,0.2963414788246155,0.037999339401721954,0.0037524315994232893,0.0009132809937000275,0.01994369551539421,0.011088969185948372,0.0005152437370270491,4.566697316477075e-05,2.0136518287472427e-05,7.348120561800897e-05,6.197702896315604e-05,2.4623395802336745e-06,1.3331853665476956e-07,3.617844299697026e-07,1.5814506468814216e-06,1.2379680356389144e-06,3.9830491004977375e-05,0.00034473513369448483,4.634423748939298e-05,0,0.4155844155844136,0.002785709311233398,0.22659911260820875,0.22134789305260477,0.22134789305260477,0.21084860787493134,0.2304217083925579,0.22743035329026057,0.22659911260820875,0.17208101650429006,0.17208101650429006,0.24066071482398216,0.11469241095972108,0.11206680118191908,0.11206680118191908,0.10681715859308237,0.11660370885189565,0.11510803130074698,0.11469241095972108,0.08743336290776173,0.08743336290776173,0.12172321206760778
R04,01,30,411,8,0,0,0.5778996348381042,3,0.03881606459617615,0.054455921053886414,0.054455921053886414,0.04589597135782242,0.04850829020142555,0.05536240339279175,0.03881606459617615,0.06200837716460228,0.06200837716460228,0.04157101735472679,0.5778996348381042,0.3425780236721039,0.04052354022860527,0.004175352863967419,0.001112370635382831,0.019442442804574966,0.013100354932248592,0.000578110630158335,4.93007137265522e-05,2.4495378966093995e-05,7.480036583729088e-05,6.201850192155689e-05,2.395796855125809e-06,1.1484313233722787e-07,3.2108107461681357e-07,1.467374431740609e-06,1.0189885415456956e-06,3.163437213515863e-05,0.00029751117108389735,4.5063061406835914e-05,0,0.42337662337662324,0.002890173410404674,0.2420347359429977,0.23124712955237084,0.23124712955237084,0.22166670721448725,0.24310417168696255,0.23731900385550797,0.2420347359429977,0.25622651132099666,0.25622651132099666,0.2549688563498209,0.1224624546767012,0.11706865148138776,0.11706865148138776,0.11227844031244597,0.12299717254868361,0.12010458863295632,0.1224624546767012,0.12955834236570066,0.12955834236570066,0.12892951488011278
R04,01,31,411,8,0,0,0.5091003775596619,3,0.03998628258705139,0.056747060269117355,0.056747060269117355,0.04756544902920723,0.049932811409235,0.05725335329771042,0.03998628258705139,0.1039687991142273,0.1039687991142273,0.04289451241493225,0.5091003775596619,0.4047224521636963,0.04237361252307892,0.0044304197654128075,0.0012218584306538105,0.019911475479602814,0.01688169687986374,0.0007502195076085627,6.000282883178443e-05,2.8355127142276615e-05,8.04006849648431e-05,7.46447331039235e-05,2.9928310141258407e-06,1.2649296365907503e-07,2.965970793411543e-07,1.3773734508504276e-06,1.1442421055107843e-06,3.079523958149366e-05,0.0002813459432218224,4.648644244298339e-05,0,0.6077922077922097,0.005362490424124319,0.2544296690492726,0.24600214352346705,0.24600214352346705,0.23493049126851517,0.2543779965242342,0.24994984719257002,0.2544296690492726,0.5021902704398901,0.5021902704398901,0.26901343933127997,0.12989607973669848,0.1256823169737957,0.1256823169737957,0.12014649084631975,0.12987024347417928,0.12765616880834718,0.12989607973669848,0.2537763804320072,0.2537763804320072,0.13718796487770216
R04,01,32,411,8,0,1,0.48644521832466125,3,0.041911348700523376,0.05846560373902321,0.05965164676308632,0.04950987920165062,0.05205046012997627,0.060188040137290955,0.041911348700523376,0.1043364480137825,0.1043364480137825,0.044891104102134705,0.4236946105957031,0.48644521832466125,0.047186918556690216,0.0049384287558496,0.0011229764204472303,0.017157601192593575,0.017759189009666443,0.0009574076975695789,8.415992488153279e-05,3.401789945201017e-05,8.21589637780562e-05,8.946590241976082e-05,4.344664830568945e-06,2.0603739869784476e-07,3.7917888562333246e-07,1.412465508110472e-06,1.4979825664340751e-06,4.108223947696388e-05,0.0003414848179090768,5.743316432926804e-05,0,1.0,0.010620516749077286,0.2748199432440792,0.25706962154480634,0.26470777870000495,0.25037873736217664,0.27113731229547616,0.26955246575885816,0.2748199432440792,0.5043453561413419,0.5043453561413419,0.2902007474476043,0.14272022999657824,0.1338450691469418,0.1376641477245411,0.13049962705562695,0.14087891452227672,0.14008649125396772,0.14272022999657824,0.2574829364452096,0.2574829364452096,0.1504106320983408
R04,01,33,411,10,1,1,0.5711543560028076,3,0.046274468302726746,0.06269868463277817,0.06269868463277817,0.05717545002698898,0.05717545002698898,0.0668482705950737,0.046274468302726746,0.07825202494859695,0.07825202494859695,0.04939442127943039,0.34291255474090576,0.5711543560028076,0.04897482693195343,0.0047934819012880325,0.0008522813441231847,0.012910280376672745,0.0165098924189806,0.0010524820536375046,9.83680656645447e-05,3.159238985972479e-05,6.806205783504993e-05,9.328882151748985e-05,5.560594217968173e-06,2.8887592407045304e-07,3.9186579670058563e-07,1.1693201713569579e-06,1.7793354345485568e-06,5.258433520793915e-05,0.000416630384279415,7.019696931820363e-05,0,0.5922077922077904,0.005153562225781767,0.3210340469629419,0.28433080555009127,0.28433080555009127,0.3112807055770656,0.31169707235728417,0.3140403325617606,0.3210340469629419,0.3514435869631618,0.3514435869631618,0.3379887700024757,0.16309380459436185,0.14474218388793653,0.14474218388793653,0.1582171339014237,0.15842531729153297,0.1595969473937712,0.16309380459436185,0.1782985745944718,0.1782985745944718,0.17157116611412873
R04,01,34,411,11,1,1,0.6256732940673828,3,0.05109337717294693,0.07292432337999344,0.07292432337999344,0.06792546808719635,0.06792546808719635,0.08086882531642914,0.05109337717294693,0.10086555033922195,0.10086555033922195,0.05551855266094208,0.2861374020576477,0.6256732940673828,0.05318222939968109,0.004792399704456329,0.0007891046116128564,0.011270090937614441,0.016243085265159607,0.0010421036276966333,0.0001075338659575209,3.0500825232593343e-05,6.44563406240195e-05,9.191410936182365e-05,5.9509679886105005e-06,3.338145120324043e-07,3.9198164358822396e-07,1.0895523701037746e-06,1.7774925709090894e-06,5.3297779231797904e-05,0.0004354957491159439,7.751502562314272e-05,0,0.8,0.007939271537015164,0.37207586443400986,0.3501842646395843,0.3501842646395843,0.3966882079183323,0.3967739528866025,0.40769243287573637,0.37207586443400986,0.4839996351050555,0.4839996351050555,0.40297644843298397,0.19000756798551252,0.17906176808829974,0.17906176808829974,0.20231373972767375,0.20235661221180884,0.20781585220637577,0.19000756798551252,0.24596945332103534,0.24596945332103534,0.20545785998499957
