video,frame,video_length,phase,appearance,temporal
03,173,723,50,0.03166240453720093,3.447701031632163
03,174,723,50,0.030794067308306694,3.122224499555919
03,175,723,50,0.0320979505777359,2.8240759718521553
03,176,723,50,0.030294843018054962,2.553255448520871
03,177,723,50,0.030918799340724945,2.309762929562068
03,178,723,50,0.03201620653271675,2.2840746054519365
03,179,723,50,0.03174523264169693,2.285714285714285
03,180,723,50,0.03144820034503937,2.3146819703491155
03,181,723,50,0.032280221581459045,2.370977659356426
03,182,723,54,0.03207239881157875,2.253467240554759
03,183,723,56,0.0323374904692173,3.416273826603812
03,184,723,56,0.03242501616477966,2.7769351643096254
03,185,723,56,0.033278290182352066,2.1649245063879192
03,186,723,54,0.031828466802835464,1.3225387716062031
03,187,723,54,0.03233902528882027,1.2687026029924164
03,188,723,56,0.031338129192590714,1.7442098790735812
03,189,723,56,0.03176715224981308,1.5686274509803912
03,190,723,56,0.03057834319770336,1.4468811915009883
03,191,723,56,0.03127432242035866,1.352462936394068
03,192,723,56,0.030806567519903183,1.2853726856596293
03,193,723,56,0.03115052916109562,1.2464302794288447
03,194,723,56,0.031095078215003014,1.2621438819430202
03,195,723,56,0.03142022341489792,1.331693653070984
03,196,723,56,0.031113797798752785,1.428571428571428
03,197,723,56,0.03177602216601372,1.5527772084443534
03,198,723,56,0.03224891051650047,1.704310992689759
03,199,723,56,0.03207093104720116,1.883172781307645
03,200,723,56,0.03178521245718002,2.0893625742980113
03,201,723,56,0.03205958008766174,2.322880371660859
03,202,723,56,0.03146910294890404,2.583726173396188
03,203,723,56,0.03187666833400726,2.6789642686342834
03,204,723,56,0.03240411728620529,2.6789642686342834
03,205,723,56,0.03263026475906372,2.6789642686342834
03,206,723,56,0.028895605355501175,2.6789642686342834
03,207,723,56,0.028127305209636688,2.7742023638723787
03,208,723,56,0.029490876942873,2.8694404591104736
03,209,723,56,0.029419798403978348,2.8694404591104736
03,210,723,56,0.027603305876255035,2.8694404591104736
03,211,723,56,0.02848510444164276,2.8694404591104736
03,212,723,56,0.031141946092247963,2.8694404591104736
03,213,723,56,0.030348025262355804,2.8694404591104736
03,214,723,56,0.03163677826523781,2.8694404591104736
03,215,723,56,0.03180336207151413,2.8694404591104736
03,216,723,58,0.03313993662595749,1.533647605383618
03,217,723,58,0.03260468691587448,1.465737514518003
03,218,723,60,0.029417889192700386,1.3349730135956828
03,219,723,60,0.028932666406035423,1.1718248274919725
03,220,723,60,0.02797604724764824,1.0360046457607424
03,221,723,60,0.02818901836872101,0.9275124684019939
03,222,723,61,0.027218300849199295,1.0832820933251357
03,223,723,61,0.02723745070397854,0.9139167862266863
03,224,723,61,0.027342690154910088,0.7992074878731973
03,225,723,61,0.0267937034368515,0.7391541982646701
03,226,723,61,0.026459045708179474,0.7196829951492777
03,227,723,61,0.026787564158439636,0.7424335587893689
03,228,723,63,0.027011342346668243,1.416273826603812
03,229,723,63,0.02562798745930195,1.1259821001571344
03,230,723,63,0.025718003511428833,0.9176743868278989
03,231,723,63,0.02552488073706627,0.7913506866161081
03,232,723,63,0.024821210652589798,0.7470109995217593
03,233,723,63,0.0257166288793087,0.7697615631618504
03,234,723,63,0.025902150198817253,0.8628817380610776
03,235,723,63,0.024826470762491226,1.037166085946573
03,236,723,63,0.026062889024615288,1.2503928400628548
03,237,723,63,0.02614353410899639,1.488488078158093
03,238,723,63,0.02619769610464573,1.7265833162533308
03,239,723,63,0.025582699105143547,1.8694404591104739
03,240,723,63,0.02549719624221325,2.0122976019676164
03,241,723,63,0.02494688145816326,2.1551547448247597
03,242,723,63,0.025068337097764015,2.2980118876819025
03,243,723,63,0.024408182129263878,2.393249982919998
03,244,723,63,0.02462964877486229,2.4884880781580927
03,245,723,63,0.02548602782189846,2.583726173396188
03,246,723,64,0.02447010949254036,1.848329575732734
03,247,723,64,0.022795189172029495,1.923276627724262
03,248,723,64,0.02328317053616047,2.0255516840882697
03,249,723,64,0.026121793314814568,2.0599166495866643
03,250,723,64,0.02888498455286026,2.1075356972057118
03,251,723,65,0.029144790023565292,1.3510282161645162
03,252,723,65,0.029579121619462967,1.3518480562956898
03,253,723,65,0.03151474893093109,1.4065040650406515
03,254,723,65,0.03404156491160393,1.4884880781580936
03,255,723,65,0.032843541353940964,1.5837261733961887
03,256,723,65,0.03159452974796295,1.678964268634284
03,257,723,66,0.03125101327896118,0.9435676709708279
03,258,723,66,0.030387932434678078,1.0185147229623557
03,259,723,66,0.03350650519132614,1.120789779326365
03,260,723,67,0.021580776199698448,0.593700894992144
03,261,723,67,0.0248658899217844,0.6226685796269729
03,262,723,68,0.044013481587171555,0.5043383206941321
03,263,723,68,0.05054321885108948,0.41941654710664705
03,264,723,68,0.0614042766392231,0.41565894650543167
03,265,723,68,0.06634490936994553,0.5195736831317898
03,266,723,68,0.06554648280143738,0.6913985106237616
03,267,723,70,0.06587717682123184,1.0353214456514317
03,268,723,70,0.06417957693338394,0.7769351643096262
03,269,723,70,0.06668079644441605,0.5624103299856542
03,270,723,70,0.06394856423139572,0.42986950877912294
03,271,723,80,0.06448482722043991,9.416273826603813
03,272,723,80,0.06423410028219223,8.72931611669058
03,273,723,80,0.06302474439144135,8.069686411149826
03,274,723,80,0.06470169126987457,7.437384709981555
03,275,723,80,0.06468898057937622,6.832411013185761
03,276,723,80,0.06429853290319443,6.254765320762451
03,277,723,80,0.06484299153089523,5.704447632711621
03,278,723,80,0.06463758647441864,5.22907699665232
03,279,723,80,0.06460526585578918,4.781034364965499
03,280,723,80,0.0644957572221756,4.3603197376511575
03,281,723,80,0.06443054229021072,4.014552162328346
03,282,723,80,0.06553559750318527,3.696112591378015
03,283,723,80,0.0645688846707344,3.4526200724192115
03,284,723,80,0.0637771263718605,3.2364555578328895
03,285,723,80,0.06526147574186325,3.0476190476190474
03,286,723,80,0.0662899762392044,2.8861105417776862
03,287,723,80,0.0659802258014679,2.751930040308806
03,288,723,80,0.06474199146032333,2.7403156384505016
03,289,723,80,0.06459574401378632,2.7560292409646783
03,290,723,80,0.06391074508428574,2.7990708478513358
03,291,723,80,0.06453683227300644,2.869440459110473
03,292,723,80,0.0639670193195343,2.869440459110473
03,293,723,80,0.0640212669968605,2.869440459110473
03,294,723,80,0.06303635984659195,2.869440459110473
03,295,723,80,0.06254875659942627,2.869440459110473
03,296,723,80,0.0619896724820137,2.869440459110473
03,297,723,80,0.06206750497221947,2.869440459110473
03,298,723,80,0.06325095146894455,2.869440459110473
03,299,723,80,0.06325941532850266,2.869440459110473
03,300,723,80,0.06354968994855881,2.869440459110473
03,301,723,80,0.06302355229854584,2.869440459110473
03,302,723,80,0.06329584866762161,2.869440459110473
03,303,723,80,0.06294894218444824,2.869440459110473
03,304,723,80,0.0631357878446579,2.869440459110473
03,305,723,80,0.06243496388196945,2.869440459110473
03,306,723,80,0.06309749186038971,2.869440459110473
03,307,723,80,0.06342022866010666,2.869440459110473
03,308,723,80,0.06351135671138763,2.869440459110473
03,309,723,80,0.06251762807369232,2.869440459110473
03,310,723,80,0.06294526904821396,2.869440459110473
03,311,723,80,0.0634833574295044,2.869440459110473
03,312,723,80,0.06394702941179276,2.869440459110473
03,313,723,80,0.06358922272920609,2.869440459110473
03,314,723,80,0.06307133287191391,2.869440459110473
03,315,723,80,0.06397134810686111,2.869440459110473
03,316,723,80,0.06419620662927628,2.869440459110473
03,317,723,80,0.06573346257209778,2.869440459110473
03,318,723,80,0.06444699317216873,2.869440459110473
03,319,723,80,0.0635313093662262,2.869440459110473
03,320,723,80,0.06450825929641724,2.869440459110473
03,321,723,80,0.06507320702075958,2.869440459110473
03,322,723,80,0.06515777856111526,2.869440459110473
03,323,723,80,0.06357588618993759,2.869440459110473
03,324,723,80,0.06345293670892715,2.869440459110473
03,325,723,80,0.06433715671300888,2.869440459110473
03,326,723,80,0.06335177272558212,2.869440459110473
03,327,723,80,0.06255392730236053,2.869440459110473
03,328,723,80,0.06405103206634521,2.869440459110473
03,329,723,80,0.06266100704669952,2.869440459110473
03,330,723,80,0.06332220882177353,2.869440459110473
03,331,723,80,0.06261177361011505,2.869440459110473
03,332,723,80,0.06216678023338318,2.869440459110473
03,333,723,80,0.061940040439367294,2.869440459110473
03,334,723,80,0.06237605959177017,2.869440459110473
03,335,723,80,0.06239824742078781,2.869440459110473
03,336,723,80,0.06139863654971123,2.869440459110473
03,337,723,80,0.06088566407561302,2.869440459110473
03,338,723,80,0.06078467145562172,2.869440459110473
03,339,723,80,0.05993013083934784,2.869440459110473
03,340,723,80,0.06044573709368706,2.869440459110473
03,341,723,80,0.06136723607778549,2.869440459110473
03,342,723,80,0.06254386901855469,2.869440459110473
03,343,723,80,0.06231284514069557,2.869440459110473
03,344,723,80,0.06088316813111305,2.869440459110473
03,345,723,80,0.061551328748464584,2.869440459110473
03,346,723,80,0.06316931545734406,2.869440459110473
03,347,723,80,0.06222643703222275,2.869440459110473
03,348,723,80,0.06074778735637665,2.869440459110473
03,349,723,80,0.06241192668676376,2.869440459110473
03,350,723,80,0.0639924630522728,2.869440459110473
03,351,723,84,0.06240919604897499,1.5254492040718726
03,352,723,84,0.06373876333236694,1.3623010179681623
03,353,723,90,0.06438881903886795,6.27341668374667
03,354,723,90,0.06388525664806366,5.824554211928674
03,355,723,90,0.062049489468336105,5.403019744483159
03,356,723,90,0.06244737282395363,5.008813281410125
03,357,723,90,0.0630861297249794,4.641934822709571
03,358,723,90,0.0637846514582634,4.302384368381499
03,359,723,90,0.06490683555603027,3.9901619184259065
03,360,723,90,0.0610930472612381,3.7052674728427957
03,361,723,90,0.0634368360042572,3.4477010316321652
03,362,723,90,0.062301307916641235,3.217462594794015
03,363,723,90,0.06231573969125748,3.0145521623283464
03,364,723,90,0.06387396901845932,2.8389697342351576
03,365,723,90,0.06310375779867172,2.6907153105144497
03,366,723,87,0.06321624666452408,3.648015303682448
03,367,723,87,0.06365146487951279,3.751930040308806
03,368,723,87,0.0638122707605362,3.8831727813076444
03,369,723,87,0.06480897217988968,4.041743526678964
03,370,723,87,0.06688910722732544,4.227642276422764
03,371,723,87,0.06482596695423126,4.440869030539044
03,372,723,87,0.06493253260850906,4.583726173396188
03,373,723,87,0.06348750740289688,4.72658331625333
03,374,723,87,0.06467809528112411,4.583726173396188
03,375,723,87,0.06518300622701645,4.440869030539044
03,376,723,87,0.06600872427225113,4.298011887681902
03,377,723,87,0.0646791085600853,4.155154744824759
03,378,723,87,0.06682254374027252,4.0122976019676155
03,379,723,87,0.0664081797003746,3.869440459110473
03,380,723,87,0.06707069277763367,3.7265833162533304
03,381,723,87,0.06600300967693329,3.5837261733961876
03,382,723,87,0.06591860204935074,3.4408690305390444
03,383,723,87,0.06671654433012009,3.2980118876819016
03,384,723,87,0.06638829410076141,3.1551547448247588
03,385,723,87,0.06675873696804047,3.012297601967616
03,386,723,87,0.06861048191785812,2.869440459110473
03,387,723,87,0.06787095218896866,2.869440459110473
03,388,723,87,0.0681568905711174,2.869440459110473
03,389,723,87,0.0671369880437851,2.869440459110473
03,390,723,87,0.06944958865642548,2.869440459110473
03,391,723,87,0.0683378353714943,2.869440459110473
03,392,723,87,0.06861550360918045,2.869440459110473
03,393,723,87,0.06694712489843369,2.869440459110473
03,394,723,87,0.0661427304148674,2.869440459110473
03,395,723,87,0.06642988324165344,2.869440459110473
03,396,723,87,0.06585247814655304,2.869440459110473
03,397,723,87,0.06473849713802338,2.869440459110473
03,398,723,87,0.06801877170801163,2.869440459110473
03,399,723,87,0.06786815077066422,2.869440459110473
03,400,723,87,0.06892458349466324,2.869440459110473
03,401,723,87,0.06778126209974289,2.869440459110473
03,402,723,92,0.06958212703466415,2.0215891234542602
03,403,723,92,0.07113410532474518,1.8108218897315025
03,404,723,92,0.0715031772851944,1.6273826603812263
03,405,723,92,0.0724334567785263,1.47127143540343
03,406,723,92,0.071620412170887,1.342488214798114
03,407,723,92,0.07014867663383484,1.2410329985652797
03,408,723,92,0.07107402384281158,1.1669057867049257
03,409,723,92,0.07227014750242233,1.120106579217053
03,410,723,92,0.06963972747325897,1.1006353761016607
03,411,723,92,0.0697065219283104,1.1084921773587486
03,412,723,87,0.07188257575035095,5.250392840062854
03,413,723,87,0.06983983516693115,5.250392840062854
03,414,723,87,0.0707961916923523,5.250392840062854
03,415,723,87,0.07032022625207901,5.250392840062854
03,416,723,87,0.0697530135512352,5.250392840062854
03,417,723,84,0.0702982246875763,8.10753569720571
03,418,723,84,0.069440558552742,7.964678554348567
03,419,723,84,0.06992417573928833,7.821821411491424
03,420,723,84,0.06877954304218292,7.678964268634282
03,421,723,80,0.07016119360923767,11.345630935300948
03,422,723,80,0.07225537300109863,11.012297601967614
03,423,723,80,0.06937523931264877,10.440869030539043
03,424,723,80,0.06780072301626205,9.869440459110471
03,425,723,80,0.06739934533834457,9.2980118876819
03,426,723,80,0.06772943586111069,8.726583316253329
03,427,723,80,0.06756981462240219,8.155154744824758
03,428,723,80,0.06893156468868256,7.583726173396186
03,429,723,80,0.06906653195619583,7.012297601967615
03,430,723,80,0.06819241493940353,6.4408690305390435
03,431,723,80,0.06769347190856934,5.869440459110473
03,432,723,80,0.06727219372987747,5.298011887681902
03,433,723,80,0.06870358437299728,4.964678554348568
03,434,723,80,0.0671498104929924,4.631345221015235
03,435,723,80,0.06681644916534424,4.298011887681902
03,436,723,80,0.06659970432519913,3.9646785543485685
03,437,723,80,0.06760245561599731,3.631345221015235
03,438,723,80,0.06668727844953537,3.4408690305390444
03,439,723,80,0.06743248552083969,3.250392840062854
03,440,723,80,0.06857935339212418,3.0599166495866634
03,441,723,80,0.06841633468866348,2.869440459110473
03,442,723,80,0.06798602640628815,2.869440459110473
03,443,723,80,0.06834013760089874,2.869440459110473
03,444,723,80,0.06903914362192154,2.869440459110473
03,445,723,80,0.06987050175666809,2.869440459110473
03,446,723,80,0.0680110827088356,2.869440459110473
03,447,723,80,0.06798569113016129,2.869440459110473
03,448,723,80,0.06663024425506592,2.869440459110473
03,449,723,80,0.06736550480127335,2.869440459110473
03,450,723,80,0.06694488972425461,2.869440459110473
03,451,723,80,0.0683719590306282,2.869440459110473
03,452,723,80,0.06576856970787048,2.869440459110473
03,453,723,80,0.06269822269678116,2.869440459110473
03,454,723,80,0.05267756059765816,2.869440459110473
03,455,723,84,0.04688984528183937,1.5254492040718726
03,456,723,84,0.0268197450786829,1.3623010179681623
03,457,723,97,0.023487798869609833,12.940083350413337
03,458,723,97,0.027286700904369354,12.157887545262009
03,459,723,97,0.026688478887081146,11.40301974448316
03,460,723,97,0.026053041219711304,10.675479948076793
03,461,723,97,0.03143776208162308,9.975268156042905
03,462,723,97,0.03371575102210045,9.3023843683815
03,463,723,119,0.02926230989396572,29.03532144565143
03,464,723,119,0.03210022300481796,27.20550659288105
03,465,723,119,0.02985837683081627,25.40301974448316
03,466,723,119,0.02881261520087719,23.627860900457748
03,467,723,119,0.03165355324745178,21.88003006080481
03,468,723,123,0.03322945907711983,23.559130969460956
03,469,723,123,0.03183649852871895,21.53883992621439
03,470,723,123,0.03197258710861206,19.545876887340302
03,471,723,123,0.02951466292142868,17.5802418528387
03,472,723,125,0.0326930433511734,17.27341668374667
03,473,723,125,0.03042469173669815,15.15788754526201
03,474,723,125,0.031208490952849388,13.069686411149828
03,475,723,125,0.030455639585852623,11.0096331215413
03,476,723,125,0.02948153391480446,9.194712031153925
03,477,723,126,0.029081327840685844,7.947940151670425
03,478,723,126,0.029520105570554733,6.6630457060873125
03,479,723,126,0.027938390150666237,5.447701031632166
03,480,723,126,0.032170068472623825,4.314340370294459
03,481,723,126,0.030992969870567322,3.2488897998223676
03,482,723,126,0.028088580816984177,2.238095238095238
03,483,723,126,0.030999278649687767,1.267062922730067
03,484,723,128,0.03138935565948486,1.2361139577782336
03,485,723,128,0.028764203190803528,0.9325681492109043
03,486,723,128,0.026727665215730667,0.7267199562751939
03,487,723,131,0.025739451870322227,2.749607159937146
03,488,723,132,0.02227109670639038,3.1305595408895277
03,489,723,132,0.019505547359585762,2.7293161166905793
03,490,723,132,0.021884460002183914,2.3554006968641112
03,491,723,133,0.022426443174481392,2.797226207556193
03,492,723,133,0.02412349544465542,2.362437657990025
03,493,723,133,0.023925859481096268,2.0775432124069133
03,494,723,133,0.027711212635040283,1.848124615699938
03,495,723,133,0.02666790410876274,1.6857962697274014
03,496,723,134,0.030120378360152245,1.8340506934481102
03,497,723,135,0.02973085828125477,2.2734166837466696
03,498,723,135,0.03069603256881237,1.872993099678895
03,499,723,135,0.03129975125193596,1.5421192867390827
03,500,723,136,0.029081756249070168,1.9400833504133363
03,501,723,138,0.02951889857649803,3.368654778984765
03,502,723,138,0.029597220942378044,2.8245542119286737
03,503,723,138,0.030521010980010033,2.307781649245063
03,504,723,138,0.030018607154488564,1.8183370909339347
03,505,723,138,0.029147816821932793,1.451458632233382
03,506,723,138,0.02911556512117386,1.1119081779053095
03,507,723,138,0.02948615886271,0.800505568080891
03,508,723,138,0.028892993927001953,0.7006900321104039
03,509,723,138,0.029035691171884537,0.7188631550181034
03,510,723,138,0.029494544491171837,0.8206599713055934
03,511,723,138,0.02971460297703743,1.0152353624376578
03,512,723,138,0.02881135232746601,1.214388194302111
03,513,723,138,0.029112009331583977,1.4408690305390446
03,514,723,140,0.02899777516722679,0.8070642891302858
03,515,723,140,0.028690747916698456,0.7362164377946291
03,516,723,140,0.02941069006919861,0.747352599576413
03,517,723,140,0.028206581249833107,0.8880918220946905
03,518,723,140,0.029119454324245453,1.0450228872036615
03,519,723,140,0.02809644117951393,1.229281956685113
03,520,723,140,0.02879687398672104,1.4408690305390446
03,521,723,140,0.028212876990437508,1.631345221015235
03,522,723,140,0.028237024322152138,1.7265833162533302
03,523,723,140,0.027964070439338684,1.8218214114914255
03,524,723,140,0.0273077804595232,1.9170595067295206
03,525,723,144,0.02769029326736927,1.7972262075561936
03,526,723,144,0.026209663599729538,1.5388399262143881
03,527,723,144,0.026747968047857285,1.3077816492450627
03,528,723,144,0.028047775849699974,1.1056910569105705
03,529,723,144,0.028483359143137932,0.9582564733210385
03,530,723,144,0.027882559224963188,0.8654778984764671
03,531,723,144,0.027954725548624992,0.8273553323768559
03,532,723,145,0.028049327433109283,0.985584477693516
03,533,723,145,0.02848278172314167,0.8460066953610679
03,534,723,145,0.028258509933948517,0.7884129261460657
03,535,723,145,0.02805166505277157,0.8103436496549832
03,536,723,145,0.02744385600090027,0.8728564596570327
03,537,723,145,0.02697792276740074,0.9626972740315626
03,538,723,145,0.02825115993618965,1.0798660927785726
03,539,723,145,0.02769189514219761,1.2243629158980656
03,540,723,145,0.026845943182706833,1.3961877433900387
03,541,723,145,0.02733735367655754,1.595340575254492
03,542,723,146,0.026885731145739555,1.1477761836441904
03,543,723,149,0.027459051460027695,1.717701714832274
03,544,723,149,0.02666945569217205,1.3594998975199815
03,545,723,149,0.026471344754099846,1.055954088952652
03,546,723,149,0.027517182752490044,0.9014825442372073
03,547,723,149,0.028374824672937393,0.8016670082667231
03,548,723,149,0.02898736111819744,0.7565074810411991
03,549,723,149,0.029051216319203377,0.7660039625606357
03,550,723,149,0.029337842017412186,0.814442850310857
03,551,723,152,0.02897235006093979,2.2734166837466696
03,552,723,152,0.02832891419529915,1.919792307166769
03,553,723,152,0.027540521696209908,1.6411149825783962
03,554,723,152,0.02784445323050022,1.404659424745508
03,555,723,152,0.02841692790389061,1.2228598756575804
03,556,723,152,0.02938448078930378,1.0957163353146133
03,557,723,152,0.0284650307148695,1.023228803716609
03,558,723,152,0.028217701241374016,1.0053972808635654
03,559,723,152,0.02895371802151203,1.0422217667554823
03,560,723,152,0.0285809189081192,1.133702261392362
03,561,723,152,0.028483161702752113,1.2798387647742022
03,562,723,152,0.02770330384373665,1.465737514518001
03,563,723,152,0.02690642513334751,1.7265833162533302
03,564,723,152,0.027193522080779076,1.8694404591104732
03,565,723,152,0.026890749111771584,2.012297601967616
03,566,723,152,0.026515047997236252,2.1551547448247588
03,567,723,152,0.02771284058690071,2.2980118876819016
03,568,723,152,0.028820523992180824,2.4408690305390444
03,569,723,152,0.028403835371136665,2.5837261733961876
03,570,723,152,0.02758205682039261,2.7265833162533304
03,571,723,152,0.028201555833220482,2.869440459110473
03,572,723,152,0.02763212099671364,2.869440459110473
03,573,723,152,0.0273875892162323,2.869440459110473
03,574,723,152,0.02690986730158329,2.869440459110473
03,575,723,152,0.02763761766254902,2.869440459110473
03,576,723,154,0.028240863233804703,1.533647605383616
03,577,723,154,0.02748742327094078,1.465737514518001
03,578,723,154,0.028528055176138878,1.4251554280248662
03,579,723,154,0.028415191918611526,1.4119013459042142
03,580,723,154,0.028058037161827087,1.4259752681560425
03,581,723,154,0.02814987488090992,1.4673771947803511
03,582,723,154,0.028996450826525688,1.5361071257771397
03,583,723,154,0.02818014658987522,1.631345221015235
