video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,528,574,184,0.038968004286289215,1.432329029172644,0.38647436566860316,0.0,0.19323718283430158,0,0.7052753518647087,False,False,False
05,529,574,185,0.037827834486961365,1.6679647468743584,0.36373038345281555,0.0,0.18186519172640778,0,0.7052753518647087,False,False,False
05,530,574,187,0.038667935878038406,2.8083623693379773,0.38048863394268007,0.03903055790678319,0.20975959592473162,0,0.7052753518647087,False,False,False
05,531,574,188,0.04255732148885727,3.225797636127622,0.45807367190365134,0.06960645492716237,0.26384006341540683,0,0.7052753518647087,False,False,False
05,532,574,188,0.04280048608779907,2.9674113547858165,0.46292429267706753,0.05068042505300955,0.25680235886503855,0,0.7052753518647087,False,False,False
05,533,574,188,0.04293162748217583,2.7363530778164913,0.46554028684146026,0.033756090564806225,0.24964818870313324,0,0.7052753518647087,False,False,False
05,534,574,188,0.04291015863418579,2.308601489376239,0.4651120286143377,0.002424553536231386,0.23376829107528455,0,0.7052753518647087,False,False,False
05,535,574,188,0.04354283586144447,1.921431987429119,0.47773260461414774,0.0,0.23886630230707387,0,0.7052753518647087,False,False,False
05,536,574,188,0.0494903065264225,1.5615904898544792,0.5963720977080027,0.0,0.29818604885400135,0,0.7052753518647087,False,False,False
05,537,574,188,0.050106827169656754,1.2290769966523196,0.6086703839401516,0.0,0.3043351919700758,0,0.7052753518647087,False,False,False
05,538,574,190,0.04454900696873665,2.178998428639748,0.4978035956049486,0.0,0.2489017978024743,0,0.7052753518647087,False,False,False
05,539,574,190,0.045406654477119446,1.8535218965635014,0.5149118541201032,0.0,0.2574559270600516,0,0.7052753518647087,False,False,False
05,540,574,190,0.04752546176314354,1.5827013732322175,0.5571775896802119,0.0,0.27858879484010596,0,0.7052753518647087,False,False,False
05,541,574,190,0.047910429537296295,1.381430621028899,0.5648568846537705,0.0,0.28242844232688524,0,0.7052753518647087,False,False,False
05,542,574,190,0.04566217213869095,1.247250119560019,0.5200088924331929,0.0,0.26000444621659646,0,0.7052753518647087,False,False,False
05,543,574,190,0.04811834543943405,1.1677256268360994,0.5690043682859349,0.0,0.28450218414296746,0,0.7052753518647087,False,False,False
05,544,574,190,0.04620175436139107,1.1428571428571428,0.5307724194835335,0.0,0.26538620974176674,0,0.7052753518647087,False,False,False
05,545,574,190,0.04554374888539314,1.1718248274919731,0.5176465983533736,0.0,0.2588232991766868,0,0.7052753518647087,False,False,False
05,546,574,192,0.04863683134317398,1.0948964951834395,0.5793470682774181,0.0,0.28967353413870905,0,0.7052753518647087,False,False,False
05,547,574,192,0.048379361629486084,0.7578055612488909,0.5742110906426188,0.0,0.2871055453213094,0,0.7052753518647087,False,False,False
05,548,574,192,0.04817396402359009,0.6136503381840536,0.5701138417079269,0.0,0.28505692085396345,0,0.7052753518647087,False,False,False
05,549,574,192,0.048539407551288605,0.5630935300949643,0.5774036691527071,0.0,0.28870183457635357,0,0.7052753518647087,False,False,False
05,550,574,192,0.0479581281542778,0.6421397827423659,0.5658083714384446,0.0,0.2829041857192223,0,0.7052753518647087,False,False,False
05,551,574,193,0.0492173507809639,0.4894445583111281,0.5909272064084197,0.0,0.29546360320420983,0,0.7052753518647087,False,False,False
05,552,574,193,0.04757601395249367,0.44428503108560424,0.5581859992137974,0.0,0.2790929996068987,0,0.7052753518647087,False,False,False
05,553,574,194,0.04887431487441063,0.6857962697274047,0.5840843637347902,0.0,0.2920421818673951,0,0.7052753518647087,False,False,False
05,554,574,194,0.04807983711361885,0.5118535218965635,0.5682362084223629,0.0,0.28411810421118144,0,0.7052753518647087,False,False,False
05,555,574,196,0.049433525651693344,1.987702398032384,0.5952394390410233,0.0,0.29761971952051164,0,0.7052753518647087,False,False,False
05,556,574,196,0.04780178517103195,1.6340780214524833,0.5626896587409121,0.0,0.2813448293704561,0,0.7052753518647087,False,False,False
05,557,574,196,0.04896888881921768,1.3077816492450627,0.5859709144222726,0.0,0.2929854572111363,0,0.7052753518647087,False,False,False
05,558,574,196,0.049479320645332336,1.0088132814101252,0.5961529525558624,0.0,0.2980764762779312,0,0.7052753518647087,False,False,False
05,559,574,196,0.048361655324697495,0.8324110131857629,0.5738578872149745,0.0,0.2869289436074873,0,0.7052753518647087,False,False,False
05,560,574,196,0.04654385894536972,0.6857962697274047,0.5375966842365,0.0,0.26879834211825,0,0.7052753518647087,False,False,False
05,561,574,196,0.04523645341396332,0.6211655393864871,0.511516701963106,0.0,0.255758350981553,0,0.7052753518647087,False,False,False
05,562,574,196,0.04454892501235008,0.652592744414841,0.49780196074793026,0.0,0.24890098037396513,0,0.7052753518647087,False,False,False
05,563,574,196,0.04608909785747528,0.7660039625606357,0.5285251598884592,0.0,0.2642625799442296,0,0.7052753518647087,False,False,False
05,564,574,196,0.04612530767917633,0.946505431440869,0.529247469443835,0.0,0.2646237347219175,0,0.7052753518647087,False,False,False
05,565,574,196,0.047768522053956985,1.1800232288037154,0.5620261297265139,0.0,0.28101306486325695,0,0.7052753518647087,False,False,False
05,566,574,196,0.04823904484510422,1.4408690305390446,0.5714120668038546,0.0,0.2857060334019273,0,0.7052753518647087,False,False,False
05,567,574,196,0.049095749855041504,1.631345221015235,0.5885015244632983,0.0,0.29425076223164914,0,0.7052753518647087,False,False,False
05,568,574,196,0.04758099466562271,1.8218214114914255,0.5582853539335029,0.0,0.27914267696675144,0,0.7052753518647087,False,False,False
05,569,574,196,0.046694524586200714,2.012297601967616,0.5406021459296709,0.0,0.27030107296483546,0,0.7052753518647087,False,False,False
05,570,574,196,0.0459529273211956,2.2027737924438062,0.5258088449524865,0.0,0.26290442247624324,0,0.7052753518647087,False,False,False
05,571,574,196,0.04563986510038376,2.393249982919997,0.5195639140774737,0.00862480499420997,0.2640943595358418,0,0.7052753518647087,False,False,False
05,572,574,196,0.046858739107847214,2.5361071257771397,0.5438778792126467,0.01908866762426112,0.2814832734184539,0,0.7052753518647087,False,False,False
05,573,574,196,0.04734530299901962,2.6789642686342825,0.5535838023954862,0.02955253025431227,0.29156816632489924,0,0.7052753518647087,False,False,False
06,35,582,6,0.031535618007183075,2.869440459110473,0.23821393862299403,0.04350434709438049,0.14085914285868725,0,0.7052753518647087,False,False,False
06,36,582,6,0.031753744930028915,2.869440459110473,0.24256511057730723,0.04350434709438049,0.14303472883584387,0,0.7052753518647087,False,False,False
06,37,582,6,0.03112122230231762,2.869440459110473,0.22994761851232728,0.04350434709438049,0.13672598280335388,0,0.7052753518647087,False,False,False
06,38,582,6,0.03135193884372711,2.869440459110473,0.2345499267981624,0.04350434709438049,0.13902713694627145,0,0.7052753518647087,False,False,False
06,39,582,6,0.03056373819708824,2.869440459110473,0.21882698667100334,0.04350434709438049,0.1311656668826919,0,0.7052753518647087,False,False,False
06,40,582,6,0.030900325626134872,2.869440459110473,0.22554119582196241,0.04350434709438049,0.13452277145817146,0,0.7052753518647087,False,False,False
06,41,582,6,0.03014659881591797,2.869440459110473,0.21050593600606352,0.04350434709438049,0.127005141550222,0,0.7052753518647087,False,False,False
06,42,582,6,0.03206002339720726,2.869440459110473,0.24867471987821094,0.04350434709438049,0.14608953348629572,0,0.7052753518647087,False,False,False
06,43,582,6,0.03179168328642845,2.869440459110473,0.24332190075343357,0.04350434709438049,0.14341312392390704,0,0.7052753518647087,False,False,False
06,44,582,6,0.03162921965122223,2.869440459110473,0.24008109396130417,0.04350434709438049,0.14179272052784234,0,0.7052753518647087,False,False,False
06,45,582,6,0.030198656022548676,2.869440459110473,0.21154436745944033,0.04350434709438049,0.12752435727691042,0,0.7052753518647087,False,False,False
06,46,582,6,0.03177572786808014,2.869440459110473,0.24300362381663573,0.04350434709438049,0.1432539854555081,0,0.7052753518647087,False,False,False
06,47,582,6,0.032639455050230026,2.869440459110473,0.2602331589978782,0.04350434709438049,0.15186875304612935,0,0.7052753518647087,False,False,False
06,48,582,6,0.030698837712407112,2.869440459110473,0.22152193699821365,0.04350434709438049,0.13251314204629708,0,0.7052753518647087,False,False,False
06,49,582,6,0.031039997935295105,2.869440459110473,0.22832736373962786,0.04350434709438049,0.13591585541700418,0,0.7052753518647087,False,False,False
06,50,582,6,0.031157391145825386,2.869440459110473,0.23066911063919399,0.04350434709438049,0.13708672886678724,0,0.7052753518647087,False,False,False
06,51,582,6,0.03193753585219383,2.869440459110473,0.24623135175261843,0.04350434709438049,0.14486784942349945,0,0.7052753518647087,False,False,False
06,52,582,6,0.03309791907668114,2.869440459110473,0.26937854915847487,0.04350434709438049,0.15644144812642768,0,0.7052753518647087,False,False,False
06,53,582,6,0.03373534604907036,2.869440459110473,0.28209387255366597,0.04350434709438049,0.16279910982402324,0,0.7052753518647087,False,False,False
06,54,582,6,0.03300466760993004,2.869440459110473,0.267518379118334,0.04350434709438049,0.15551136310635724,0,0.7052753518647087,False,False,False
06,55,582,6,0.03183925896883011,2.869440459110473,0.24427093525258023,0.04350434709438049,0.14388764117348035,0,0.7052753518647087,False,False,False
06,56,582,6,0.03275623917579651,2.869440459110473,0.26256275593733075,0.04350434709438049,0.15303355151585563,0,0.7052753518647087,False,False,False
06,57,582,6,0.031871337443590164,2.869440459110473,0.2449108331518952,0.04350434709438049,0.14420759012313786,0,0.7052753518647087,False,False,False
06,58,582,6,0.031201716512441635,2.869440459110473,0.23155330819522693,0.04350434709438049,0.1375288276448037,0,0.7052753518647087,False,False,False
06,59,582,12,0.029570462182164192,2.8448452551752412,0.19901322556970183,0.04170282124702596,0.12035802340836389,0,0.7052753518647087,False,False,False
06,60,582,12,0.030890611931681633,2.5864589738334356,0.22534742810944774,0.02277679137287314,0.12406210974116044,0,0.7052753518647087,False,False,False
06,61,582,12,0.02942560613155365,2.3554006968641117,0.19612365294562634,0.005852456884669914,0.10098805491514813,0,0.7052753518647087,False,False,False
06,62,582,12,0.030421022325754166,2.151670424267268,0.21598010610861135,0.0,0.10799005305430567,0,0.7052753518647087,False,False,False
06,63,582,12,0.030298637226223946,1.9752681560429057,0.21353878155429176,0.0,0.10676939077714588,0,0.7052753518647087,False,False,False
06,64,582,12,0.030245749279856682,1.826193892191024,0.21248377859568357,0.0,0.10624188929784179,0,0.7052753518647087,False,False,False
06,65,582,12,0.03067852184176445,1.704447632711622,0.22111667823687184,0.0,0.11055833911843592,0,0.7052753518647087,False,False,False
06,66,582,12,0.0303102545440197,1.6100293776047006,0.21377052253664153,0.0,0.10688526126832076,0,0.7052753518647087,False,False,False
06,67,582,12,0.03177616372704506,1.5429391268702606,0.243012318283506,0.0,0.121506159141753,0,0.7052753518647087,False,False,False
06,68,582,12,0.03100522980093956,1.5031768805083008,0.22763381280543826,0.0,0.11381690640271913,0,0.7052753518647087,False,False,False
06,69,582,14,0.030229242518544197,2.05971168955387,0.21215450352985327,0.0,0.10607725176492663,0,0.7052753518647087,False,False,False
06,70,582,14,0.030063485726714134,1.8162191705950665,0.20884800521025965,0.0,0.10442400260512982,0,0.7052753518647087,False,False,False
06,71,582,14,0.0291758943349123,1.627382660381225,0.1911424293899495,0.0,0.09557121469497475,0,0.7052753518647087,False,False,False
06,72,582,14,0.029740825295448303,1.4932021589123448,0.20241161028489446,0.0,0.10120580514244723,0,0.7052753518647087,False,False,False
06,73,582,14,0.031035112217068672,1.4136776661884265,0.22822990396783,0.0,0.114114951983915,0,0.7052753518647087,False,False,False
06,74,582,14,0.03034418262541294,1.3888091822094701,0.21444731618639315,0.0,0.10722365809319657,0,0.7052753518647087,False,False,False
06,75,582,14,0.030611660331487656,1.4185967069754741,0.21978293215663663,0.0,0.10989146607831832,0,0.7052753518647087,False,False,False
06,76,582,18,0.029902411624789238,3.0353214456514315,0.20563491667575937,0.05565463808709416,0.13064477738142677,0,0.7052753518647087,False,False,False
06,77,582,18,0.030707724392414093,2.4912208785953402,0.22169920751717964,0.01580088295283903,0.11875004523500933,0,0.7052753518647087,False,False,False
06,78,582,18,0.031472425907850266,1.9744483159117308,0.23695338955017084,0.0,0.11847669477508542,0,0.7052753518647087,False,False,False
06,79,582,18,0.030401447787880898,1.4850037576006012,0.21558963537211726,0.0,0.10779481768605863,0,0.7052753518647087,False,False,False
06,80,582,18,0.030133217573165894,1.3086014893762392,0.21023900844197813,0.0,0.10511950422098906,0,0.7052753518647087,False,False,False
06,81,582,18,0.030898701399564743,1.1595272255243572,0.22550879592832623,0.0,0.11275439796416312,0,0.7052753518647087,False,False,False
06,82,582,18,0.030198436230421066,1.0377809660449553,0.2115399830701639,0.0,0.10576999153508194,0,0.7052753518647087,False,False,False
06,83,582,18,0.030712995678186417,0.9450023912003825,0.221804358548132,0.0,0.110902179274066,0,0.7052753518647087,False,False,False
06,84,582,18,0.030422287061810493,0.9068798251007728,0.21600533492487164,0.0,0.10800266746243582,0,0.7052753518647087,False,False,False
06,85,582,18,0.02970954030752182,0.9234132677461234,0.2017875407739843,0.0,0.10089377038699215,0,0.7052753518647087,False,False,False
06,86,582,18,0.029432980343699455,0.9946027191364359,0.19627075292143567,0.0,0.09813537646071784,0,0.7052753518647087,False,False,False
06,87,582,18,0.03043687716126442,1.1204481792717087,0.21629637662997758,0.0,0.10814818831498879,0,0.7052753518647087,False,False,False
06,88,582,19,0.031044919043779373,0.8712167793946841,0.22842552947241096,0.0,0.11421276473620548,0,0.7052753518647087,False,False,False
06,89,582,19,0.030804390087723732,0.8956070232971226,0.2236274842144709,0.0,0.11181374210723545,0,0.7052753518647087,False,False,False
06,90,582,19,0.03135867416858673,0.9995217599234807,0.2346842823203969,0.0,0.11734214116019845,0,0.7052753518647087,False,False,False
06,91,582,22,0.029236558824777603,1.7802145248343249,0.1923525579860934,0.0,0.0961762789930467,0,0.7052753518647087,False,False,False
06,92,582,22,0.030126024037599564,1.4828858372617346,0.21009551258277742,0.0,0.10504775629138871,0,0.7052753518647087,False,False,False
06,93,582,22,0.029436541721224785,1.240213158434106,0.19634179489005082,0.0,0.09817089744502541,0,0.7052753518647087,False,False,False
06,94,582,22,0.030612386763095856,1.052196488351438,0.21979742293475374,0.0,0.10989871146737687,0,0.7052753518647087,False,False,False
06,95,582,22,0.029606465250253677,0.918835827013733,0.19973141082669055,0.0,0.09986570541334527,0,0.7052753518647087,False,False,False
06,96,582,22,0.029863210394978523,0.8401311744209885,0.20485293483921405,0.0,0.10242646741960702,0,0.7052753518647087,False,False,False
06,97,582,22,0.030325789004564285,0.813623010179682,0.2140804022532997,0.0,0.10704020112664984,0,0.7052753518647087,False,False,False
06,98,582,22,0.031051700934767723,0.8144428503108556,0.22856081389067864,0.0,0.11428040694533932,0,0.7052753518647087,False,False,False
06,99,582,22,0.032428670674562454,0.8574844571975129,0.25602845537007174,0.0,0.12801422768503587,0,0.7052753518647087,False,False,False
06,100,582,22,0.03146597743034363,0.9551820728291305,0.23682475602750053,0.0,0.11841237801375026,0,0.7052753518647087,False,False,False
06,101,582,22,0.03062218613922596,1.107535697205711,0.2199928998159694,0.0,0.1099964499079847,0,0.7052753518647087,False,False,False
06,102,582,22,0.032248321920633316,1.2980118876819016,0.25243087818953086,0.0,0.12621543909476543,0,0.7052753518647087,False,False,False
06,103,582,22,0.031023576855659485,1.4884880781580923,0.22799979784249857,0.0,0.11399989892124929,0,0.7052753518647087,False,False,False
06,104,582,22,0.03139684721827507,1.6789642686342827,0.23544575413253033,0.0,0.11772287706626516,0,0.7052753518647087,False,False,False
06,105,582,22,0.031579263508319855,1.8694404591104732,0.239084574296943,0.0,0.1195422871484715,0,0.7052753518647087,False,False,False
06,106,582,22,0.030116023495793343,2.0599166495866634,0.20989602287069856,0.0,0.10494801143534928,0,0.7052753518647087,False,False,False
06,107,582,22,0.030330009758472443,2.250392840062854,0.21416459738974422,0.0,0.10708229869487211,0,0.7052753518647087,False,False,False
06,108,582,22,0.030515169724822044,2.4408690305390444,0.21785814810843,0.01211275920422701,0.11498545365632849,0,0.7052753518647087,False,False,False
06,109,582,22,0.031241964548826218,2.5837261733961876,0.2323561716145974,0.022576621834278193,0.1274663967244378,0,0.7052753518647087,False,False,False
06,110,582,22,0.03145087882876396,2.7265833162533304,0.2365235707777126,0.03304048446432934,0.13478202762102098,0,0.7052753518647087,False,False,False
06,111,582,24,0.030354520305991173,1.533647605383616,0.21465353110575203,0.0,0.10732676555287601,0,0.7052753518647087,False,False,False
06,112,582,24,0.031226975843310356,1.465737514518001,0.2320571785594477,0.0,0.11602858927972386,0,0.7052753518647087,False,False,False
06,113,582,24,0.030426906421780586,1.4251554280248675,0.21609748141135993,0.0,0.10804874070567996,0,0.7052753518647087,False,False,False
06,114,582,25,0.03061816468834877,1.080685932909749,0.21991268035454672,0.0,0.10995634017727336,0,0.7052753518647087,False,False,False
06,115,582,25,0.028946446254849434,0.9792307166769146,0.18656542423205735,0.0,0.09328271211602868,0,0.7052753518647087,False,False,False
06,116,582,25,0.03020317852497101,0.932431509189042,0.21163458184217968,0.0,0.10581729092108984,0,0.7052753518647087,False,False,False
06,117,582,25,0.030152453109622,0.9402883104461298,0.21062271681535089,0.0,0.10531135840767544,0,0.7052753518647087,False,False,False
06,118,582,25,0.02995884232223034,0.9887271981963511,0.20676059004456945,0.0,0.10338029502228473,0,0.7052753518647087,False,False,False
06,119,582,25,0.03074423409998417,1.064494090319054,0.222427499163009,0.0,0.1112137495815045,0,0.7052753518647087,False,False,False
06,120,582,25,0.03164618834853172,1.167588986814237,0.24041958367578328,0.0,0.12020979183789164,0,0.7052753518647087,False,False,False
06,121,582,31,0.030858222395181656,4.416273826603812,0.22470132518463132,0.15680531017758864,0.19075331768110998,0,0.7052753518647087,False,False,False
06,122,582,31,0.030506083741784096,4.015030402404864,0.21767690191444214,0.1274154176733847,0.1725461597939134,0,0.7052753518647087,False,False,False
06,123,582,31,0.030229851603507996,3.6411149825783973,0.21216665348996686,0.10002722055513029,0.15609693702254857,0,0.7052753518647087,False,False,False
06,124,582,31,0.028804805129766464,3.294527567124411,0.1837399825901104,0.07464071882282543,0.12919035070646792,0,0.7052753518647087,False,False,False
06,125,582,31,0.02976236306130886,2.975268156042906,0.20284124327814607,0.05125591247647013,0.1270485778773081,0,0.7052753518647087,False,False,False
06,126,582,31,0.02841605432331562,2.683336749333881,0.17598522410281894,0.029872801516064303,0.10292901280944163,0,0.7052753518647087,False,False,False
06,127,582,31,0.029645873233675957,2.418733346997336,0.20051751696162304,0.010491385941607981,0.10550445145161551,0,0.7052753518647087,False,False,False
06,128,582,31,0.02981703355908394,2.181457949033272,0.20393180437690317,0.0,0.10196590218845158,0,0.7052753518647087,False,False,False
06,129,582,31,0.029237793758511543,1.971510555441689,0.1923771923088925,0.0,0.09618859615444625,0,0.7052753518647087,False,False,False
06,130,582,31,0.029716679826378822,1.7888911662225864,0.20192995911378656,0.0,0.10096497955689328,0,0.7052753518647087,False,False,False
06,131,582,31,0.0289373230189085,1.6335997813759653,0.18638343492124299,0.0,0.09319171746062149,1,0.7052753518647087,False,False,False
06,132,582,31,0.030113408342003822,1.6008744961399197,0.20984385606947695,0.0,0.10492192803473847,1,0.7052753518647087,False,False,False
06,133,582,31,0.0293632373213768,1.5954772152763543,0.19487952675466924,0.0,0.09743976337733462,1,0.7052753518647087,False,False,False
06,134,582,31,0.02948012761771679,1.6174079387852704,0.19721124157707734,0.0,0.09860562078853867,1,0.7052753518647087,False,False,False
06,135,582,31,0.02999308705329895,1.7142857142857142,0.20744370018734648,0.0,0.10372185009367324,1,0.7052753518647087,False,False,False
06,136,582,31,0.030118556693196297,1.8384914941586399,0.2099465548149018,0.0,0.1049732774074509,1,0.7052753518647087,False,False,False
06,137,582,31,0.029351357370615005,1.9900252784040455,0.1946425467986925,0.0,0.09732127339934625,1,0.7052753518647087,False,False,False
06,138,582,31,0.029545169323682785,2.1688870670219313,0.19850868640033717,0.0,0.09925434320016858,1,0.7052753518647087,False,False,False
06,139,582,33,0.02925793267786503,1.420236387237822,0.19277892126530832,0.0,0.09638946063265416,1,0.7052753518647087,False,False,False
06,140,582,33,0.029769621789455414,1.3953679032588642,0.20298603959179318,0.0,0.10149301979589659,1,0.7052753518647087,False,False,False
06,141,582,33,0.03062788024544716,1.4251554280248668,0.22010648522290274,0.0,0.11005324261145137,1,0.7052753518647087,False,False,False
06,142,582,33,0.031052572652697563,1.4119013459042136,0.22857820282441915,0.0,0.11428910141220958,1,0.7052753518647087,False,False,False
06,143,582,33,0.029986610636115074,1.4259752681560418,0.20731450932705625,0.0,0.10365725466352813,1,0.7052753518647087,False,False,False
06,144,582,33,0.029915759339928627,1.4673771947803504,0.2059011754347009,0.0,0.10295058771735045,1,0.7052753518647087,False,False,False
06,145,582,33,0.0296926349401474,1.536107125777139,0.20145031435811026,0.0,0.10072515717905513,1,0.7052753518647087,False,False,False
06,146,582,33,0.029754692688584328,1.6313452210152344,0.20268823552356593,0.0,0.10134411776178297,1,0.7052753518647087,False,False,False
06,147,582,33,0.029231566935777664,1.7265833162533295,0.19225298033133995,0.0,0.09612649016566997,1,0.7052753518647087,False,False,False
06,148,582,33,0.02871551737189293,1.8218214114914248,0.1819588801803111,0.0,0.09097944009015554,1,0.7052753518647087,False,False,False
06,149,582,33,0.029412098228931427,1.91705950672952,0.19585419878433077,0.0,0.09792709939216539,1,0.7052753518647087,False,False,False
06,150,582,33,0.029375659301877022,2.012297601967615,0.1951273190604718,0.0,0.0975636595302359,1,0.7052753518647087,False,False,False
06,151,582,33,0.029559379443526268,2.1075356972057104,0.1987921483138126,0.0,0.0993960741569063,1,0.7052753518647087,False,False,False
06,152,582,33,0.02968311868607998,2.202773792443806,0.20126048516477613,0.0,0.10063024258238806,1,0.7052753518647087,False,False,False
06,153,582,33,0.029464367777109146,2.298011887681901,0.19689686600361875,0.0016488965741758268,0.09927288128889729,1,0.7052753518647087,False,False,False
06,154,582,33,0.02907559648156166,2.393249982919996,0.18914169880207268,0.008624804994209905,0.09888325189814129,1,0.7052753518647087,False,False,False
06,155,582,33,0.029706783592700958,2.4884880781580914,0.20173255012882194,0.015600713414244016,0.10866663177153298,1,0.7052753518647087,False,False,False
06,156,582,33,0.029804158955812454,2.5837261733961867,0.20367498320165842,0.022576621834278127,0.11312580251796828,1,0.7052753518647087,False,False,False
06,157,582,33,0.03096853755414486,2.678964268634282,0.22690187988715896,0.02955253025431224,0.1282272050707356,1,0.7052753518647087,False,False,False
06,158,582,33,0.03189663216471672,2.7742023638723774,0.24541540947710122,0.036528438674346346,0.1409719240757238,1,0.7052753518647087,False,False,False
06,159,582,33,0.03236114978790283,2.8694404591104723,0.25468155612200716,0.043504347094380426,0.1490929516081938,1,0.7052753518647087,False,False,False
06,160,582,33,0.03406769409775734,2.8694404591104723,0.2887235150097673,0.043504347094380426,0.16611393105207387,1,0.7052753518647087,False,False,False
06,161,582,35,0.03586127609014511,1.5336476053836174,0.324501692051005,0.0,0.1622508460255025,1,0.7052753518647087,False,False,False
06,162,582,35,0.03721829876303673,1.4657375145180023,0.3515714316256388,0.0,0.1757857158128194,1,0.7052753518647087,False,False,False
06,163,582,31,0.038083381950855255,4.964678554348568,0.3688280162593665,0.19697433233513073,0.2829011742972486,1,0.7052753518647087,False,False,False
06,164,582,31,0.03828815370798111,4.869440459110473,0.37291278083137286,0.18999842391509666,0.28145560237323475,1,0.7052753518647087,False,False,False
06,165,582,31,0.04033971577882767,4.774202363872378,0.4138371162079332,0.18302251549506257,0.29842981585149786,1,0.7052753518647087,False,False,False
06,166,582,31,0.04133167490363121,4.6789642686342825,0.4336246081294173,0.17604660707502842,0.30483560760222284,1,0.7052753518647087,False,False,False
06,167,582,31,0.041559237986803055,4.583726173396188,0.4381640115758876,0.16907069865499436,0.30361735511544097,1,0.7052753518647087,False,False,False
06,168,582,31,0.04101341590285301,4.488488078158092,0.4272760124571053,0.1620947902349602,0.2946854013460327,1,0.7052753518647087,False,False,False
06,169,582,31,0.041632022708654404,4.393249982919997,0.43961591323153926,0.15511888181492614,0.2973673975232327,1,0.7052753518647087,False,False,False
06,170,582,31,0.04001898318529129,4.298011887681902,0.40743917757834036,0.14814297339489205,0.2777910754866162,1,0.7052753518647087,False,False,False
06,171,582,25,0.040352728217840195,9.917059506729519,0.41409668691543605,0.5597215701769039,0.48690912854616997,1,0.7052753518647087,False,False,False
06,172,582,25,0.039369843900203705,9.53610712577714,0.3944902182528919,0.5318179364967677,0.4631540773748298,1,0.7052753518647087,False,False,False
06,173,582,25,0.03944381698966026,9.155154744824758,0.39596582533530944,0.5039143028166312,0.4499400640759703,1,0.7052753518647087,False,False,False
06,174,582,26,0.0392182394862175,7.943567670970829,0.3914660300156926,0.41516913788055915,0.4033175839481259,1,0.7052753518647087,False,False,False
06,175,582,63,0.039137955754995346,27.749607159937145,0.38986453894286277,1.865902873085944,1.1278837060144034,1,0.7052753518647087,True,False,False
06,176,582,63,0.03888963535428047,26.348363735738197,0.3849110708006564,1.7632659421713817,1.074088506486019,1,0.7052753518647087,True,False,False
06,177,582,63,0.0388232059776783,24.974448315911733,0.38358594487560876,1.6626307066427697,1.0231083257591893,1,0.7052753518647087,True,True,True
06,178,582,63,0.03806691616773605,23.62786090045774,0.36849955862204536,1.563997166500106,0.9662483625610757,1,0.7052753518647087,True,True,False
06,179,582,63,0.040186453610658646,22.30860148937624,0.4107798592719538,1.4673653217433933,0.9390725905076736,1,0.7052753518647087,True,True,False
06,180,582,63,0.038974907249212265,21.016670082667215,0.386612065216557,1.3727351723726293,0.8796736187945932,1,0.7052753518647087,True,True,False
06,181,582,63,0.04243403300642967,19.752066680330667,0.45561432676628866,1.2801067183878148,0.8678605225770517,1,0.7052753518647087,True,True,False
06,182,582,63,0.04208987206220627,18.610029377604697,0.4487490419644984,1.1964558682089834,0.8226024550867409,1,0.7052753518647087,True,True,False
06,183,582,63,0.03988087177276611,17.49532007925121,0.40468414625570603,1.1148067134161026,0.7597454298359043,1,0.7052753518647087,True,True,False
06,184,582,63,0.04257167875766754,16.217462594794018,0.4583600691285915,1.021207437169103,0.7397837531488471,1,0.7052753518647087,True,True,False
06,185,582,63,0.042278800159692764,14.9669331147093,0.4525177589501865,0.9296098563080526,0.6910638076291196,1,0.7052753518647087,False,False,False
06,186,582,63,0.04422543942928314,13.743731638997062,0.4913491057848577,0.8400139708329516,0.6656815383089046,1,0.7052753518647087,False,False,False
06,187,582,63,0.04391049966216087,12.547858167657306,0.48506672182178845,0.7524197807438002,0.6187432512827944,1,0.7052753518647087,False,False,False
06,188,582,63,0.04396013170480728,11.379312700690033,0.4860567763697589,0.6668272860405985,0.5764420312051787,1,0.7052753518647087,False,False,False
06,189,582,63,0.04399944096803665,10.238095238095237,0.48684091324510115,0.5832364867233462,0.5350386999842236,1,0.7052753518647087,False,False,False
06,190,582,63,0.04337574541568756,9.124205779872923,0.47439950271216474,0.5016473827920434,0.4880234427521041,1,0.7052753518647087,False,False,False
06,191,582,63,0.044051747769117355,8.037644326023091,0.48788432358121564,0.42205997424669023,0.45497214891395293,1,0.7052753518647087,False,False,False
06,192,582,63,0.043452706187963486,6.692696590831454,0.4759347077640691,0.32354653582718423,0.39974062179562664,1,0.7052753518647087,False,False,False
06,193,582,63,0.043305788189172745,5.375076860012297,0.4730040036236458,0.22703479279362776,0.3500193982086368,1,0.7052753518647087,False,False,False
06,194,582,63,0.043707311153411865,4.084785133565621,0.4810135397149091,0.13252474514602083,0.306769142430465,1,0.7052753518647087,False,False,False
06,195,582,63,0.04354115203022957,2.8694404591104736,0.4776990157335891,0.04350434709438052,0.2606016814139848,1,0.7052753518647087,False,False,False
06,196,582,63,0.042942531406879425,2.8694404591104736,0.4657577971365822,0.04350434709438052,0.25463107211548136,1,0.7052753518647087,False,False,False
06,197,582,63,0.042091839015483856,2.8694404591104736,0.44878827853293857,0.04350434709438052,0.24614631281365953,1,0.7052753518647087,False,False,False
