video,frame,phase_equal,appearance_abs_error,temporal_abs_error
01,130,True,1.9371509552001953e-07,0.0
01,131,True,1.2665987014770508e-07,0.0
01,132,True,1.4901161193847656e-08,0.0
01,133,True,1.9371509552001953e-07,0.0
01,134,True,3.725290298461914e-08,0.0
01,135,True,2.384185791015625e-07,0.0
01,136,True,1.4901161193847656e-08,0.0
01,137,True,2.4586915969848633e-07,0.0
01,138,True,1.341104507446289e-07,0.0
01,139,True,2.9802322387695312e-08,0.0
01,140,True,1.564621925354004e-07,0.0
01,141,True,3.427267074584961e-07,0.0
01,142,True,2.980232238769531e-07,0.0
01,143,True,2.2351741790771484e-07,0.0
01,144,True,4.991888999938965e-07,0.0
01,145,True,6.48200511932373e-07,0.0
01,146,True,2.8312206268310547e-07,0.0
01,147,True,3.650784492492676e-07,0.0
01,148,True,1.1175870895385742e-07,0.0
01,149,True,2.9802322387695312e-08,0.0
01,150,True,9.685754776000977e-08,0.0
01,151,True,2.1606683731079102e-07,0.0
01,152,True,2.0116567611694336e-07,0.0
01,153,True,1.564621925354004e-07,0.0
01,154,True,3.2782554626464844e-07,0.0
01,155,True,2.384185791015625e-07,0.0
01,156,True,5.960464477539063e-08,0.0
01,157,True,1.862645149230957e-07,0.0
01,158,True,0.0,0.0
01,159,True,8.195638656616211e-08,0.0
01,160,True,2.2351741790771484e-07,0.0
01,161,True,2.0116567611694336e-07,0.0
01,162,True,3.203749656677246e-07,0.0
01,163,True,2.2351741790771484e-07,0.0
01,164,True,7.450580596923828e-08,0.0
01,165,True,4.246830940246582e-07,0.0
01,166,True,2.7567148208618164e-07,0.0
01,167,True,2.2351741790771484e-08,0.0
01,168,True,4.0978193283081055e-07,0.0
01,169,True,1.341104507446289e-07,0.0
01,170,True,3.8743019104003906e-07,0.0
01,171,True,3.0547380447387695e-07,0.0
01,172,True,2.384185791015625e-07,0.0
01,173,True,8.195638656616211e-08,0.0
01,174,True,2.9802322387695312e-08,0.0
01,175,True,1.7881393432617188e-07,0.0
01,176,True,1.4156103134155273e-07,0.0
01,177,True,1.9371509552001953e-07,0.0
01,178,True,1.564621925354004e-07,0.0
01,179,True,1.7136335372924805e-07,0.0
01,180,True,3.0547380447387695e-07,0.0
01,181,True,1.6391277313232422e-07,0.0
01,182,True,2.2351741790771484e-08,0.0
01,183,True,8.940696716308594e-08,0.0
01,184,True,3.129243850708008e-07,0.0
01,185,True,7.450580596923828e-09,0.0
01,186,True,1.2665987014770508e-07,0.0
01,187,True,2.9802322387695312e-08,0.0
01,188,True,1.9371509552001953e-07,0.0
01,189,True,4.470348358154297e-08,0.0
01,190,True,7.450580596923828e-08,0.0
01,191,True,3.5762786865234375e-07,0.0
01,192,True,6.705522537231445e-08,0.0
01,193,True,2.0116567611694336e-07,0.0
01,194,True,2.8312206268310547e-07,0.0
01,195,True,1.1920928955078125e-07,0.0
01,196,True,2.4586915969848633e-07,0.0
01,197,True,1.862645149230957e-07,0.0
01,198,True,8.195638656616211e-08,0.0
01,199,True,1.1175870895385742e-07,0.0
01,200,True,2.384185791015625e-07,0.0
01,201,True,1.7881393432617188e-07,0.0
01,202,True,1.1175870895385742e-07,0.0
01,203,True,3.725290298461914e-08,0.0
01,204,True,1.4901161193847656e-07,0.0
01,205,True,2.9802322387695312e-08,0.0
01,206,True,1.4901161193847656e-08,0.0
01,207,True,2.7567148208618164e-07,0.0
01,208,True,1.6391277313232422e-07,0.0
01,209,True,1.1920928955078125e-07,0.0
01,210,True,2.2351741790771484e-08,0.0
01,211,True,1.4901161193847656e-08,0.0
01,212,True,6.705522537231445e-08,0.0
01,213,True,2.9802322387695312e-08,0.0
01,214,True,1.7881393432617188e-07,0.0
01,215,True,5.21540641784668e-08,0.0
01,216,True,2.60770320892334e-07,0.0
01,217,True,3.427267074584961e-07,0.0
01,218,True,1.043081283569336e-07,0.0
01,219,True,3.725290298461914e-08,0.0
01,220,True,1.043081283569336e-07,0.0
01,221,True,5.21540641784668e-08,0.0
01,222,True,1.2665987014770508e-07,0.0
01,223,True,1.1920928955078125e-07,0.0
01,224,True,2.8312206268310547e-07,0.0
01,225,True,2.2351741790771484e-07,0.0
01,226,True,3.2782554626464844e-07,0.0
01,227,True,2.8312206268310547e-07,0.0
01,228,True,3.725290298461914e-08,0.0
01,229,True,2.384185791015625e-07,0.0
02,35,True,3.5762786865234375e-07,0.0
02,36,True,8.940696716308594e-08,0.0
02,37,True,1.1920928955078125e-07,0.0
02,38,True,1.2665987014770508e-07,0.0
02,39,True,2.0116567611694336e-07,0.0
02,40,True,5.21540641784668e-08,0.0
02,41,True,1.6391277313232422e-07,0.0
02,42,True,8.195638656616211e-08,0.0
02,43,True,5.662441253662109e-07,0.0
02,44,True,1.7136335372924805e-07,0.0
02,45,True,7.450580596923828e-08,0.0
02,46,True,8.195638656616211e-08,0.0
02,47,True,4.470348358154297e-08,0.0
02,48,True,5.960464477539063e-08,0.0
02,49,True,5.960464477539063e-08,0.0
02,50,True,8.195638656616211e-08,0.0
02,51,True,8.940696716308594e-08,0.0
02,52,True,1.1920928955078125e-07,0.0
02,53,True,2.3096799850463867e-07,0.0
02,54,True,3.725290298461914e-08,0.0
02,55,True,1.1920928955078125e-07,0.0
02,56,True,4.6193599700927734e-07,0.0
02,57,True,2.60770320892334e-07,0.0
02,58,True,4.3213367462158203e-07,0.0
02,59,True,3.650784492492676e-07,0.0
02,60,True,3.725290298461914e-08,0.0
02,61,True,1.1920928955078125e-07,0.0
02,62,True,3.501772880554199e-07,0.0
02,63,True,5.21540641784668e-08,0.0
02,64,True,9.685754776000977e-08,0.0
02,65,True,1.1175870895385742e-07,0.0
02,66,True,4.470348358154297e-08,0.0
02,67,True,1.862645149230957e-07,0.0
02,68,True,1.6391277313232422e-07,0.0
02,69,True,2.1606683731079102e-07,0.0
02,70,True,5.960464477539063e-08,0.0
02,71,True,7.450580596923828e-08,0.0
02,72,True,6.705522537231445e-08,0.0
02,73,True,0.0,0.0
02,74,True,2.0116567611694336e-07,0.0
02,75,True,4.470348358154297e-08,0.0
02,76,True,2.0116567611694336e-07,0.0
02,77,True,4.470348358154297e-08,0.0
02,78,True,0.0,0.0
02,79,True,2.384185791015625e-07,0.0
02,80,True,2.2351741790771484e-08,0.0
02,81,True,8.195638656616211e-08,0.0
02,82,True,2.2351741790771484e-08,0.0
02,83,True,2.086162567138672e-07,0.0
02,84,True,4.470348358154297e-08,0.0
02,85,True,5.960464477539063e-08,0.0
02,86,True,2.8312206268310547e-07,0.0
02,87,True,5.21540641784668e-08,0.0
02,88,True,2.905726432800293e-07,0.0
02,89,True,2.7567148208618164e-07,0.0
02,90,True,1.043081283569336e-07,0.0
02,91,True,8.195638656616211e-08,0.0
02,92,True,8.940696716308594e-08,0.0
02,93,True,4.842877388000488e-07,0.0
02,94,True,2.60770320892334e-07,0.0
02,95,True,8.195638656616211e-08,0.0
02,96,True,2.8312206268310547e-07,0.0
02,97,True,1.6391277313232422e-07,0.0
02,98,True,1.862645149230957e-07,0.0
02,99,True,1.7881393432617188e-07,0.0
02,100,True,4.6938657760620117e-07,0.0
02,101,True,8.940696716308594e-08,0.0
02,102,True,2.2351741790771484e-07,0.0
02,103,True,9.685754776000977e-08,0.0
02,104,True,1.6391277313232422e-07,0.0
02,105,True,9.685754776000977e-08,0.0
02,106,True,1.862645149230957e-07,0.0
02,107,True,2.60770320892334e-07,0.0
02,108,True,5.960464477539063e-08,0.0
02,109,True,1.4901161193847656e-07,0.0
02,110,True,4.470348358154297e-07,0.0
02,111,True,2.384185791015625e-07,0.0
02,112,True,2.8312206268310547e-07,0.0
02,113,True,5.21540641784668e-08,0.0
02,114,True,1.7136335372924805e-07,0.0
02,115,True,3.0547380447387695e-07,0.0
02,116,True,2.3096799850463867e-07,0.0
02,117,True,2.9802322387695312e-08,0.0
02,118,True,2.8312206268310547e-07,0.0
02,119,True,1.7881393432617188e-07,0.0
02,120,True,1.4156103134155273e-07,0.0
02,121,True,1.043081283569336e-07,0.0
02,122,True,8.195638656616211e-08,0.0
02,123,True,4.172325134277344e-07,0.0
02,124,True,1.7136335372924805e-07,0.0
02,125,True,2.384185791015625e-07,0.0
02,126,True,9.685754776000977e-08,0.0
02,127,True,2.4586915969848633e-07,0.0
02,128,True,0.0,0.0
02,129,True,2.905726432800293e-07,0.0
02,130,True,5.960464477539063e-08,0.0
02,131,True,1.7881393432617188e-07,0.0
02,132,True,8.195638656616211e-08,0.0
02,133,True,2.3096799850463867e-07,0.0
02,134,True,2.980232238769531e-07,0.0
02,135,True,1.4901161193847656e-08,0.0
02,136,True,8.195638656616211e-08,0.0
02,137,True,0.0,0.0
02,138,True,4.470348358154297e-08,0.0
02,139,True,1.862645149230957e-07,0.0
02,140,True,1.1920928955078125e-07,0.0
02,141,True,3.0547380447387695e-07,0.0
02,142,True,3.203749656677246e-07,0.0
02,143,True,2.1606683731079102e-07,0.0
02,144,True,3.725290298461914e-08,0.0
02,145,True,3.3527612686157227e-07,0.0
02,146,True,3.725290298461914e-08,0.0
02,147,True,2.9802322387695312e-08,0.0
02,148,True,2.2351741790771484e-07,0.0
02,149,True,2.8312206268310547e-07,0.0
02,150,True,1.4156103134155273e-07,0.0
02,151,True,0.0,0.0
02,152,True,5.289912223815918e-07,0.0
02,153,True,1.6391277313232422e-07,0.0
02,154,True,2.086162567138672e-07,0.0
02,155,True,3.0547380447387695e-07,0.0
02,156,True,7.450580596923828e-09,0.0
02,157,True,1.862645149230957e-07,0.0
02,158,True,2.5331974029541016e-07,0.0
02,159,True,3.427267074584961e-07,0.0
02,160,True,7.450580596923828e-09,0.0
02,161,True,2.5331974029541016e-07,0.0
02,162,True,2.9802322387695312e-08,0.0
02,163,True,8.195638656616211e-08,0.0
02,164,True,3.725290298461914e-08,0.0
02,165,True,1.6391277313232422e-07,0.0
02,166,True,2.2351741790771484e-08,0.0
02,167,True,1.4156103134155273e-07,0.0
02,168,True,2.2351741790771484e-08,0.0
02,169,True,2.1606683731079102e-07,0.0
02,170,True,8.195638656616211e-08,0.0
02,171,True,0.0,0.0
02,172,True,3.725290298461914e-08,0.0
02,173,True,2.60770320892334e-07,0.0
02,174,True,3.501772880554199e-07,0.0
02,175,True,9.685754776000977e-08,0.0
02,176,True,1.7881393432617188e-07,0.0
02,177,True,2.384185791015625e-07,0.0
02,178,True,1.2665987014770508e-07,0.0
02,179,True,3.725290298461914e-08,0.0
02,180,True,3.0547380447387695e-07,0.0
02,181,True,7.450580596923828e-08,0.0
02,182,True,1.6391277313232422e-07,0.0
02,183,True,7.450580596923828e-08,0.0
02,184,True,3.725290298461914e-08,0.0
02,185,True,5.960464477539063e-08,0.0
02,186,True,1.1920928955078125e-07,0.0
02,187,True,8.940696716308594e-08,0.0
02,188,True,5.960464477539063e-08,0.0
02,189,True,9.685754776000977e-08,0.0
02,190,True,1.7881393432617188e-07,0.0
02,191,True,1.862645149230957e-07,0.0
02,192,True,5.21540641784668e-08,0.0
02,193,True,2.384185791015625e-07,0.0
02,194,True,2.8312206268310547e-07,0.0
02,195,True,8.195638656616211e-08,0.0
02,196,True,1.341104507446289e-07,0.0
02,197,True,1.2665987014770508e-07,0.0
02,198,True,1.4156103134155273e-07,0.0
02,199,True,1.1920928955078125e-07,0.0
02,200,True,1.043081283569336e-07,0.0
02,201,True,7.450580596923828e-09,0.0
02,202,True,8.195638656616211e-08,0.0
02,203,True,2.2351741790771484e-08,0.0
02,204,True,1.862645149230957e-07,0.0
02,205,True,8.195638656616211e-08,0.0
02,206,True,1.6391277313232422e-07,0.0
02,207,True,2.60770320892334e-07,0.0
02,208,True,1.341104507446289e-07,0.0
02,209,True,5.21540641784668e-08,0.0
02,210,True,7.450580596923828e-08,0.0
02,211,True,1.564621925354004e-07,0.0
02,212,True,1.6391277313232422e-07,0.0
02,213,True,4.544854164123535e-07,0.0
02,214,True,2.2351741790771484e-07,0.0
02,215,True,1.1920928955078125e-07,0.0
02,216,True,2.2351741790771484e-08,0.0
02,217,True,2.8312206268310547e-07,0.0
02,218,True,9.685754776000977e-08,0.0
02,219,True,8.195638656616211e-08,0.0
02,220,True,7.450580596923828e-09,0.0
02,221,True,2.086162567138672e-07,0.0
02,222,True,2.086162567138672e-07,0.0
02,223,True,4.6938657760620117e-07,0.0
02,224,True,7.450580596923828e-09,0.0
02,225,True,1.2665987014770508e-07,0.0
02,226,True,4.470348358154297e-08,0.0
02,227,True,1.2665987014770508e-07,0.0
02,228,True,5.960464477539063e-08,0.0
02,229,True,8.195638656616211e-08,0.0
02,230,True,8.940696716308594e-08,0.0
02,231,True,2.2351741790771484e-07,0.0
02,232,True,7.450580596923828e-09,0.0
02,233,True,1.043081283569336e-07,0.0
02,234,True,2.4586915969848633e-07,0.0
02,235,True,1.4901161193847656e-07,0.0
02,236,True,8.195638656616211e-08,0.0
02,237,True,4.470348358154297e-08,0.0
02,238,True,5.960464477539063e-08,0.0
02,239,True,8.195638656616211e-08,0.0
02,240,True,2.2351741790771484e-08,0.0
02,241,True,2.086162567138672e-07,0.0
02,242,True,1.043081283569336e-07,0.0
02,243,True,2.384185791015625e-07,0.0
02,244,True,3.427267074584961e-07,0.0
02,245,True,1.1175870895385742e-07,0.0
02,246,True,1.2665987014770508e-07,0.0
02,247,True,3.8743019104003906e-07,0.0
02,248,True,1.341104507446289e-07,0.0
02,249,True,1.043081283569336e-07,0.0
02,250,True,2.9802322387695312e-08,0.0
02,251,True,2.9802322387695312e-08,0.0
02,252,True,2.4586915969848633e-07,0.0
02,253,True,1.9371509552001953e-07,0.0
02,254,True,2.2351741790771484e-08,0.0
02,255,True,3.725290298461914e-08,0.0
03,35,True,1.564621925354004e-07,0.0
03,36,True,6.705522537231445e-08,0.0
03,37,True,6.705522537231445e-08,0.0
03,38,True,1.7136335372924805e-07,0.0
03,39,True,1.4901161193847656e-08,0.0
03,40,True,1.043081283569336e-07,0.0
03,41,True,2.384185791015625e-07,0.0
03,42,True,2.2351741790771484e-08,0.0
03,43,True,3.203749656677246e-07,0.0
03,44,True,2.682209014892578e-07,0.0
03,45,True,5.960464477539063e-08,0.0
03,46,True,8.195638656616211e-08,0.0
03,47,True,4.470348358154297e-08,0.0
03,48,True,1.341104507446289e-07,0.0
03,49,True,5.364418029785156e-07,0.0
03,50,True,8.195638656616211e-08,0.0
03,51,True,7.450580596923828e-09,0.0
03,52,True,2.980232238769531e-07,0.0
03,53,True,4.470348358154297e-08,0.0
03,54,True,0.0,0.0
03,55,True,3.501772880554199e-07,0.0
03,56,True,1.7136335372924805e-07,0.0
03,57,True,1.9371509552001953e-07,0.0
03,58,True,2.0116567611694336e-07,0.0
03,59,True,1.4901161193847656e-07,0.0
03,60,True,1.9371509552001953e-07,0.0
03,61,True,1.4156103134155273e-07,0.0
03,62,True,6.705522537231445e-08,0.0
03,63,True,5.960464477539063e-08,0.0
03,64,True,4.246830940246582e-07,0.0
03,65,True,5.960464477539063e-08,0.0
03,66,True,3.203749656677246e-07,0.0
03,67,True,1.6391277313232422e-07,0.0
03,68,True,1.1920928955078125e-07,0.0
03,69,True,1.1920928955078125e-07,0.0
03,70,True,0.0,0.0
03,71,True,1.4156103134155273e-07,0.0
03,72,True,1.043081283569336e-07,0.0
03,73,True,2.60770320892334e-07,0.0
03,74,True,1.341104507446289e-07,0.0
03,75,True,2.2351741790771484e-07,0.0
03,76,True,3.725290298461914e-08,0.0
03,77,True,1.043081283569336e-07,0.0
03,78,True,1.862645149230957e-07,0.0
03,79,True,1.6391277313232422e-07,0.0
03,80,True,1.4156103134155273e-07,0.0
03,81,True,4.470348358154297e-08,0.0
03,82,True,1.1920928955078125e-07,0.0
03,83,True,1.4156103134155273e-07,0.0
03,84,True,2.3096799850463867e-07,0.0
03,85,True,3.0547380447387695e-07,0.0
03,86,True,1.2665987014770508e-07,0.0
03,87,True,2.980232238769531e-07,0.0
03,88,True,2.2351741790771484e-07,0.0
03,89,True,2.980232238769531e-07,0.0
03,90,True,2.4586915969848633e-07,0.0
03,91,True,4.172325134277344e-07,0.0
03,92,True,7.450580596923828e-09,0.0
03,93,True,9.685754776000977e-08,0.0
03,94,True,2.2351741790771484e-08,0.0
03,95,True,1.862645149230957e-07,0.0
03,96,True,1.1920928955078125e-07,0.0
03,97,True,2.8312206268310547e-07,0.0
03,98,True,2.3096799850463867e-07,0.0
03,99,True,3.0547380447387695e-07,0.0
03,100,True,6.705522537231445e-08,0.0
03,101,True,2.9802322387695312e-08,0.0
03,102,True,2.9802322387695312e-08,0.0
03,103,True,3.0547380447387695e-07,0.0
03,104,True,1.043081283569336e-07,0.0
03,105,True,8.195638656616211e-08,0.0
03,106,True,1.862645149230957e-07,0.0
03,107,True,4.470348358154297e-08,0.0
03,108,True,8.195638656616211e-08,0.0
03,109,True,9.685754776000977e-08,0.0
03,110,True,1.862645149230957e-07,0.0
03,111,True,2.0116567611694336e-07,0.0
03,112,True,1.341104507446289e-07,0.0
03,113,True,2.60770320892334e-07,0.0
03,114,True,1.9371509552001953e-07,0.0
03,115,True,2.2351741790771484e-08,0.0
03,116,True,3.427267074584961e-07,0.0
03,117,True,9.685754776000977e-08,0.0
03,118,True,2.905726432800293e-07,0.0
03,119,True,0.0,0.0
03,120,True,1.1920928955078125e-07,0.0
03,121,True,2.1606683731079102e-07,0.0
03,122,True,1.7136335372924805e-07,0.0
03,123,True,2.0116567611694336e-07,0.0
03,124,True,1.2665987014770508e-07,0.0
03,125,True,2.3096799850463867e-07,0.0
03,126,True,8.195638656616211e-08,0.0
03,127,True,1.862645149230957e-07,0.0
03,128,True,1.043081283569336e-07,0.0
03,129,True,1.9371509552001953e-07,0.0
03,130,True,1.2665987014770508e-07,0.0
03,131,True,1.4901161193847656e-08,0.0
03,132,True,3.129243850708008e-07,0.0
03,133,True,3.650784492492676e-07,0.0
03,134,True,4.023313522338867e-07,0.0
03,135,True,1.9371509552001953e-07,0.0
03,136,True,1.1920928955078125e-07,0.0
03,137,True,1.2665987014770508e-07,0.0
03,138,True,1.4156103134155273e-07,0.0
03,139,True,4.470348358154297e-08,0.0
03,140,True,1.7881393432617188e-07,0.0
03,141,True,3.725290298461914e-08,0.0
03,142,True,1.2665987014770508e-07,0.0
03,143,True,9.685754776000977e-08,0.0
03,144,True,5.960464477539063e-08,0.0
03,145,True,2.7567148208618164e-07,0.0
03,146,True,2.905726432800293e-07,0.0
03,147,True,1.043081283569336e-07,0.0
03,148,True,4.842877388000488e-07,0.0
03,149,True,4.023313522338867e-07,0.0
03,150,True,1.4901161193847656e-07,0.0
03,151,True,3.8743019104003906e-07,0.0
03,152,True,3.427267074584961e-07,0.0
03,153,True,9.685754776000977e-08,0.0
03,154,True,3.5762786865234375e-07,0.0
03,155,True,1.043081283569336e-07,0.0
03,156,True,1.4156103134155273e-07,0.0
03,157,True,9.685754776000977e-08,0.0
03,158,True,0.0,0.0
03,159,True,5.885958671569824e-07,0.0
03,160,True,3.650784492492676e-07,0.0
03,161,True,2.2351741790771484e-08,0.0
03,162,True,2.980232238769531e-07,0.0
03,163,True,4.470348358154297e-08,0.0
03,164,True,2.0116567611694336e-07,0.0
03,165,True,2.980232238769531e-07,0.0
03,166,True,2.2351741790771484e-07,0.0
03,167,True,2.980232238769531e-07,0.0
03,168,True,1.043081283569336e-07,0.0
03,169,True,1.1920928955078125e-07,0.0
03,170,True,2.0116567611694336e-07,0.0
03,171,True,8.940696716308594e-08,0.0
03,172,True,7.450580596923828e-08,0.0
03,173,True,2.3096799850463867e-07,0.0
03,174,True,1.564621925354004e-07,0.0
03,175,True,1.4901161193847656e-08,0.0
03,176,True,7.450580596923828e-08,0.0
03,177,True,4.6938657760620117e-07,0.0
03,178,True,1.9371509552001953e-07,0.0
03,179,True,2.60770320892334e-07,0.0
03,180,True,2.384185791015625e-07,0.0
03,181,True,1.564621925354004e-07,0.0
03,182,True,2.2351741790771484e-08,0.0
03,183,True,2.2351741790771484e-08,0.0
03,184,True,2.905726432800293e-07,0.0
03,185,True,3.0547380447387695e-07,0.0
03,186,True,1.6391277313232422e-07,0.0
03,187,True,7.450580596923828e-09,0.0
03,188,True,1.4901161193847656e-08,0.0
03,189,True,5.21540641784668e-08,0.0
03,190,True,3.129243850708008e-07,0.0
03,191,True,1.1920928955078125e-07,0.0
03,192,True,1.6391277313232422e-07,0.0
03,193,True,3.2782554626464844e-07,0.0
03,194,True,1.4901161193847656e-08,0.0
03,195,True,3.0547380447387695e-07,0.0
03,196,True,2.9802322387695312e-08,0.0
03,197,True,2.086162567138672e-07,0.0
03,198,True,1.6391277313232422e-07,0.0
03,199,True,1.7136335372924805e-07,0.0
03,200,True,3.3527612686157227e-07,0.0
03,201,True,8.195638656616211e-08,0.0
03,202,True,5.960464477539063e-08,0.0
03,203,True,2.5331974029541016e-07,0.0
03,204,True,1.043081283569336e-07,0.0
03,205,True,4.0978193283081055e-07,0.0
03,206,True,1.9371509552001953e-07,0.0
03,207,True,6.705522537231445e-08,0.0
03,208,True,3.2782554626464844e-07,0.0
03,209,True,1.1175870895385742e-07,0.0
03,210,True,1.9371509552001953e-07,0.0
03,211,True,5.960464477539063e-08,0.0
03,212,True,4.470348358154297e-08,0.0
03,213,True,1.4901161193847656e-08,0.0
03,214,True,4.0978193283081055e-07,0.0
03,215,True,2.682209014892578e-07,0.0
03,216,True,1.043081283569336e-07,0.0
03,217,True,3.725290298461914e-08,0.0
03,218,True,2.384185791015625e-07,0.0
03,219,True,1.043081283569336e-07,0.0
03,220,True,7.450580596923828e-09,0.0
03,221,True,2.384185791015625e-07,0.0
03,222,True,3.0547380447387695e-07,0.0
03,223,True,9.685754776000977e-08,0.0
03,224,True,2.4586915969848633e-07,0.0
03,225,True,2.7567148208618164e-07,0.0
03,226,True,1.6391277313232422e-07,0.0
03,227,True,1.4901161193847656e-08,0.0
03,228,True,3.2782554626464844e-07,0.0
03,229,True,3.203749656677246e-07,0.0
03,230,True,2.682209014892578e-07,0.0
03,231,True,4.023313522338867e-07,0.0
03,232,True,1.7881393432617188e-07,0.0
03,233,True,3.0547380447387695e-07,0.0
03,234,True,1.862645149230957e-07,0.0
03,235,True,3.129243850708008e-07,0.0
03,236,True,7.450580596923828e-09,0.0
03,237,True,2.2351741790771484e-08,0.0
03,238,True,2.905726432800293e-07,0.0
03,239,True,1.7881393432617188e-07,0.0
03,240,True,8.940696716308594e-08,0.0
03,241,True,2.5331974029541016e-07,0.0
03,242,True,2.4586915969848633e-07,0.0
03,243,True,1.341104507446289e-07,0.0
03,244,True,1.4901161193847656e-07,0.0
03,245,True,5.736947059631348e-07,0.0
03,246,True,4.470348358154297e-08,0.0
03,247,True,1.4156103134155273e-07,0.0
03,248,True,7.450580596923828e-08,0.0
03,249,True,2.7567148208618164e-07,0.0
03,250,True,3.650784492492676e-07,0.0
03,251,True,1.1175870895385742e-07,0.0
03,252,True,5.21540641784668e-08,0.0
03,253,True,2.1606683731079102e-07,0.0
03,254,True,5.960464477539063e-08,0.0
03,255,True,5.21540641784668e-08,0.0
03,256,True,1.9371509552001953e-07,0.0
03,257,True,1.6391277313232422e-07,0.0
03,258,True,3.2782554626464844e-07,0.0
03,259,True,3.0547380447387695e-07,0.0
03,260,True,1.7136335372924805e-07,0.0
03,261,True,1.6391277313232422e-07,0.0
03,262,True,1.2665987014770508e-07,0.0
03,263,True,2.3096799850463867e-07,0.0
03,264,True,1.1920928955078125e-07,0.0
03,265,True,1.1175870895385742e-07,0.0
03,266,True,2.905726432800293e-07,0.0
03,267,True,3.8743019104003906e-07,0.0
03,268,True,1.2665987014770508e-07,0.0
03,269,True,2.9802322387695312e-08,0.0
03,270,True,2.5331974029541016e-07,0.0
