video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,92,230,121,0.09593189507722855,9.38423645320197,3.0178322954235393,0.21875185642050718,1.6182920759220232,1
01,93,230,121,0.09405611455440521,8.080459770114944,2.9494060208919377,0.17250878560104968,1.5609574032464937,1
01,94,230,125,0.09534120559692383,9.52216748768473,2.996284635635803,0.22364407046186044,1.6099643530488317,1
01,95,230,125,0.09547403454780579,7.827586206896552,3.0011300800511833,0.16353972652523543,1.5823349032882095,1
01,96,230,125,0.09487326443195343,6.3267651888341545,2.9792146904960015,0.11030777850384473,1.544761234499923,1
01,97,230,125,0.09315390884876251,5.072249589490968,2.916494614388279,0.0658119269848704,1.4911532706865747,1
01,98,230,125,0.09598204493522644,4.459770114942528,3.0196617034536,0.044088167015528236,1.5318749352345642,1
01,99,230,125,0.09381575882434845,4.073891625615763,2.9406381256238108,0.030401615828409192,1.48551987072611,1
01,100,230,125,0.09347673505544662,3.862068965517242,2.9282709359652372,0.022888572836331098,1.4755797544007843,1
01,101,230,131,0.09651665389537811,4.287356321839081,3.0391636116082554,0.03797289946383677,1.538568255536046,1
01,102,230,133,0.09434031695127487,4.52216748768473,2.959773391164805,0.04630131146280713,1.5030373513138062,1
01,103,230,133,0.09659771621227264,2.842364532019705,3.042120669900792,0.0,1.521060334950396,1
01,104,230,133,0.09411740303039551,2.264367816091953,2.9516417526487766,0.0,1.4758208763243883,1
01,105,230,133,0.09546074271202087,1.8834154351395709,3.00064520946351,0.0,1.500322604731755,1
01,106,230,133,0.09360240399837494,1.7487684729064024,2.9328551916840064,0.0,1.4664275958420032,1
01,107,230,135,0.0954105332493782,1.862068965517241,2.998813627125881,0.0,1.4994068135629406,1
01,108,230,135,0.09531858563423157,1.58784893267652,2.995459485913731,0.0,1.4977297429568655,1
01,109,230,135,0.09123304486274719,1.6420361247947466,2.8464237479699004,0.0,1.4232118739849502,1
01,110,230,135,0.09617896378040314,1.991789819376027,3.026845072081517,0.0,1.5134225360407585,1
01,111,230,135,0.0930129736661911,2.669950738916257,2.911353464143645,0.0,1.4556767320718225,1
01,112,230,135,0.0899280533194542,3.2873563218390807,2.7988191862867557,0.002504347664026104,1.400661766975391,1
01,113,230,135,0.09193506091833115,3.9540229885057476,2.872032470717846,0.02615004886389989,1.449091259790873,1
01,114,230,135,0.09157861024141312,4.620689655172415,2.8590295678840665,0.04979575006377368,1.4544126589739201,1
01,115,230,135,0.09095758199691772,5.09688013136289,2.8363751855441968,0.06668553663511206,1.4515303610896544,1
01,116,230,135,0.0944608747959137,5.573070607553366,2.964171200009615,0.08357532320645047,1.5238732616080328,1
01,117,230,135,0.09382191300392151,6.0492610837438425,2.940862622880211,0.1004651097777889,1.520663866329,1
01,118,230,135,0.09177714586257935,6.525451559934319,2.8662719146047664,0.11735489634912731,1.4918134054769467,1
01,119,230,135,0.0926811695098877,7.001642036124795,2.8992496374892505,0.13424468292046574,1.5167471602048581,1
01,120,230,135,0.0932421013712883,7.477832512315271,2.9197117742236425,0.15113446949180415,1.5354231218577232,1
01,121,230,137,0.09431689232587814,6.183908045977013,2.9589188882905653,0.10524084253244326,1.5320798654115042,1
01,122,230,137,0.09285875409841537,6.361247947454845,2.905727715099784,0.11153083201418305,1.5086292735569835,1
01,123,230,137,0.09245752543210983,6.525451559934319,2.891091363705513,0.11735489634912731,1.50422313002732,1
01,124,230,144,0.09146784991025925,3.533661740558292,2.8549891608457534,0.011240444166442506,1.433114802506098,1
01,125,230,144,0.0928877517580986,3.2824302134646954,2.9067855157316362,0.0023296257339777407,1.454557570732807,1
01,126,230,144,0.09420797973871231,3.1133004926108363,2.9549458847868615,0.0,1.4774729423934307,1
01,127,230,144,0.09357837587594986,3.0262725779967137,2.93197867394564,0.0,1.46598933697282,1
01,128,230,144,0.09413150697946548,2.926108374384233,2.9521562481770642,0.0,1.4760781240885321,1
01,129,230,144,0.09325818717479706,2.908045977011492,2.9202985654785674,0.0,1.4601492827392837,1
01,130,230,144,0.094113789498806,3.0443349753694573,2.951509935252464,0.0,1.475754967626232,1
01,131,230,144,0.09330997616052628,3.3448275862068964,2.9221877669667493,0.004542770181256588,1.4633652685740028,1
01,132,230,144,0.0920732170343399,3.763546798029557,2.87707224387212,0.01939413423536452,1.4482331890537423,1
01,133,230,144,0.09313058108091354,4.192118226600986,2.9156436447638368,0.0345949421495691,1.475119293456703,1
01,134,230,144,0.09187468886375427,4.620689655172415,2.869830168939866,0.04979575006377368,1.4598129595018199,1
01,135,230,144,0.09282095730304718,5.0492610837438425,2.9043489323131997,0.06499655797797822,1.484672745145589,1
01,136,230,144,0.09224477410316467,5.477832512315271,2.883330444629835,0.0801973658921828,1.481763905261009,1
01,137,230,144,0.0931781455874443,5.9064039408867,2.917378742203134,0.09539817380638739,1.5063884580047606,1
01,138,230,144,0.0936494767665863,6.334975369458128,2.9345723510858672,0.11059898172059193,1.5225856664032296,1
01,139,230,144,0.09300219267606735,6.763546798029557,2.9109601862622756,0.12579978963479652,1.518379987948536,1
01,140,230,144,0.09146908670663834,7.192118226600986,2.8550342777277904,0.1410005975490011,1.4980174376383957,1
01,141,230,144,0.09375327825546265,7.620689655172415,2.9383589077156116,0.15620140546320568,1.5472801565894085,1
01,142,230,144,0.09435561299324036,7.954022988505748,2.960331372844454,0.16802425606314256,1.5641778144537983,1
01,143,230,144,0.09377708286046982,8.28735632183908,2.939227271800598,0.17984710666307943,1.5595371892318386,1
01,144,230,144,0.0939633920788765,8.620689655172415,2.9460236136814033,0.19166995726301633,1.56884678547221,1
01,145,230,144,0.09414133429527283,8.620689655172415,2.9525147371373452,0.19166995726301633,1.5720923472001809,1
01,146,230,144,0.09290461242198944,8.620689655172415,2.9074005729849457,0.19166995726301633,1.549535265123981,1
01,147,230,144,0.093282550573349,8.620689655172415,2.9211873136970046,0.19166995726301633,1.5564286354800105,1
01,148,230,144,0.09199567884206772,8.620689655172415,2.8742437415145443,0.19166995726301633,1.5329568493887804,1
01,149,230,144,0.09254594892263412,8.620689655172415,2.8943169489827025,0.19166995726301633,1.5429934531228595,1
01,150,230,144,0.09359347075223923,8.620689655172415,2.9325293173372464,0.19166995726301633,1.5620996373001315,1
01,151,230,144,0.0927315503358841,8.620689655172415,2.9010874709611376,0.19166995726301633,1.546378714112077,1
01,152,230,151,0.0944068506360054,4.331691297208538,2.9622004619876314,0.0395453968342717,1.5008729294109515,1
01,153,230,151,0.09167563170194626,4.080459770114942,2.862568797027946,0.030634578401806948,1.4466016877148764,1
01,154,230,151,0.09206818044185638,3.9113300492610827,2.8768885148826207,0.024635792136814327,1.4507621535097175,1
01,155,230,151,0.09358040988445282,3.82430213464696,2.932052872191399,0.021549038039293818,1.4768009551153465,1
01,156,230,151,0.09593094885349274,3.819376026272575,3.0177977782908965,0.021374316109245454,1.519586047200071,1
01,157,230,151,0.09433413296937943,3.8965517241379293,2.959547806754621,0.024111626346669315,1.4918297165506451,1
01,158,230,151,0.09600495547056198,4.05582922824302,3.020497452925066,0.029760968751565284,1.5251292108383157,1
01,159,230,151,0.09651601314544678,4.2972085385878485,3.0391402378018992,0.0383223433239334,1.5387312905629162,1
01,160,230,151,0.09439803659915924,4.620689655172415,2.9618789362560074,0.04979575006377368,1.5058373431598906,1
01,161,230,151,0.09425834566354752,4.954022988505748,2.9567831746818563,0.061618600663710554,1.5092008876727834,1
01,162,230,151,0.09581819176673889,5.287356321839081,3.013684531949054,0.07344145126364744,1.543562991606351,1
01,163,230,151,0.09621496498584747,5.620689655172415,3.028158353852614,0.08526430186358434,1.556711327858099,1
01,164,230,151,0.09753923118114471,5.954022988505748,3.076466032245574,0.09708715246352122,1.5867765923545476,1
01,165,230,151,0.09375222027301788,6.287356321839081,2.938320313756279,0.1089100030634581,1.5236151584098685,1
01,166,230,151,0.09407011419534683,6.620689655172415,2.9499167113819817,0.120732853663395,1.5353247825226883,1
01,167,230,151,0.0928943082690239,6.954022988505748,2.9070246895641207,0.13255570426333188,1.5197901969137264,1
01,168,230,151,0.09277809411287308,7.287356321839081,2.902785333383332,0.14437855486326875,1.5235819441233003,1
01,169,230,151,0.09212680160999298,7.620689655172415,2.8790269463757894,0.15620140546320568,1.5176141759194974,1
01,170,230,151,0.0933481827378273,7.954022988505748,2.923581498117864,0.16802425606314256,1.5458028770905032,1
01,171,230,151,0.09378359466791153,8.28735632183908,2.9394648149024065,0.17984710666307943,1.559655960782743,1
01,172,230,151,0.09099562466144562,8.620689655172415,2.8377629373494995,0.19166995726301633,1.514716447306258,1
01,173,230,151,0.09104032069444656,8.620689655172415,2.8393933962370843,0.19166995726301633,1.5155316767500504,1
01,174,230,151,0.09267472475767136,8.620689655172415,2.899014540483456,0.19166995726301633,1.5453422488732362,1
01,175,230,151,0.09244994074106216,8.620689655172415,2.8908146830674797,0.19166995726301633,1.541242320165248,1
01,176,230,151,0.09172184020280838,8.620689655172415,2.86425442897007,0.19166995726301633,1.5279621931165432,1
01,177,230,151,0.09232717752456665,8.620689655172415,2.8863364248426526,0.19166995726301633,1.5390031910528346,1
01,178,230,156,0.0954267755150795,5.008210180623975,2.9994061259381724,0.06354054189424221,1.5314733339162072,1
01,179,230,156,0.094664566218853,4.852216748768474,2.9716016243349506,0.05800768077604513,1.514804652555498,1
01,180,230,156,0.09467609971761703,4.77832512315271,2.9720223528493666,0.05538685182532018,1.5137046023373433,1
01,181,230,156,0.09343317896127701,4.786535303776684,2.926682060709891,0.05567805504206739,1.491180057875979,1
01,182,230,156,0.09325636923313141,4.876847290640393,2.9202322490977424,0.058881290426286696,1.4895567697620145,1
01,183,230,163,0.09261111170053482,3.3875205254515612,2.896694010731464,0.006057026908342154,1.451375518819903,1
01,184,230,163,0.09329944103956223,2.898193760262727,2.9218034581040984,0.0,1.4609017290520492,0
01,185,230,163,0.09543100744485855,2.4909688013136297,2.999560501775503,0.0,1.4997802508877516,0
01,186,230,163,0.09302441030740738,2.165845648604269,2.911770659408263,0.0,1.4558853297041314,0
01,187,230,163,0.09371326863765717,1.9950738916256145,2.9368994037605636,0.0,1.4684497018802818,0
01,188,230,163,0.09467534720897675,1.988505747126437,2.9719949022163203,0.0,1.4859974511081602,0
01,189,230,163,0.09061961621046066,2.146141215106733,2.824046589844956,0.0,1.412023294922478,0
01,190,230,163,0.09052937477827072,2.467980295566503,2.820754688186941,0.0,1.4103773440934706,0
01,191,230,163,0.09276045113801956,2.9540229885057476,2.902141738343192,0.0,1.451070869171596,0
01,192,230,163,0.09008202701807022,3.525451559934319,2.8044359663118987,0.010949240949695313,1.407692603630797,0
01,193,230,163,0.09309647977352142,4.09688013136289,2.914399669046471,0.031216984835301397,1.4728083269408863,0
01,194,230,163,0.09231647849082947,4.668308702791462,2.885946136634189,0.051484728720907515,1.4687154326775482,0
01,195,230,163,0.09260333329439163,5.239737274220033,2.8964102635938342,0.0717524726065136,1.4840813681001739,0
01,196,230,175,0.09161364287137985,5.6174055829228235,2.8603075171571826,0.0851478205768854,1.4727276688670339,0
01,197,230,175,0.09024158120155334,4.563218390804596,2.8102563158830995,0.047757327546543084,1.4290068217148213,0
01,198,230,175,0.09179036319255829,3.6732348111658446,2.8667540673079794,0.01619089885114512,1.4414724830795622,0
01,199,230,175,0.09490328282117844,3.185550082101805,2.9803097261449567,0.0,1.4901548630724784,0
01,200,230,175,0.0915941447019577,2.8620689655172398,2.8595962467939873,0.0,1.4297981233969936,0
01,201,230,175,0.09273087978363037,2.702791461412151,2.901063010000997,0.0,1.4505315050004985,0
01,202,230,175,0.09226866066455841,2.7077175697865363,2.884201798387728,0.0,1.442100899193864,0
01,203,230,175,0.08868484199047089,2.876847290640396,2.753468294397886,0.0,1.376734147198943,0
01,204,230,175,0.09348592907190323,2.962233169129723,2.9286063229076076,0.0,1.4643031614538038,0
01,205,230,175,0.09125849604606628,3.1297208538587875,2.847352177301454,0.0,1.423676088650727,0
01,206,230,175,0.09201359748840332,3.3793103448275885,2.8748973927271866,0.0057658236915949755,1.4403316082093909,0
01,207,230,175,0.09156839549541473,3.711001642036127,2.858656945924593,0.017530433648182416,1.4380936897863879,0
01,208,230,175,0.09215244650840759,4.124794745484402,2.879962442206939,0.032207075772241966,1.4560847589895904,0
01,209,230,175,0.09119449555873871,4.620689655172415,2.8450175145502694,0.04979575006377368,1.4474066323070216,0
01,210,230,175,0.09243103116750717,5.192118226600986,2.890124883991519,0.07006349394937976,1.4800941889704493,0
01,211,230,175,0.09072446078062057,5.763546798029557,2.827871196857141,0.09033123783498585,1.4591012173460634,0
01,212,230,175,0.09041305631399155,6.334975369458128,2.8165115269679086,0.11059898172059193,1.4635552543442503,0
01,213,230,175,0.09108404070138931,6.9064039408867,2.840988250838243,0.13086672560619805,1.4859274882222204,0
01,214,230,175,0.08889252692461014,7.477832512315271,2.76104439733028,0.15113446949180415,1.456089433411042,0
01,215,230,175,0.09092999994754791,8.049261083743843,2.8353690247170857,0.17140221337741027,1.503385619047248,0
01,216,230,175,0.09341856837272644,8.620689655172415,2.926149083567275,0.19166995726301633,1.5589095204151457,0
01,217,230,175,0.09215489029884338,8.620689655172415,2.8800515888172287,0.19166995726301633,1.5358607730401226,0
01,218,230,175,0.0951092541217804,8.620689655172415,2.9878233177347697,0.19166995726301633,1.5897466374988931,0
01,219,230,175,0.09369971603155136,8.620689655172415,2.9364050205772805,0.19166995726301633,1.5640374889201485,0
01,220,230,175,0.09168775379657745,8.620689655172415,2.8630109968295963,0.19166995726301633,1.5273404770463064,0
01,221,230,175,0.09430621564388275,8.620689655172415,2.9585294154474395,0.19166995726301633,1.575099686355228,0
01,222,230,175,0.09719584882259369,8.620689655172415,3.0639398463460874,0.19166995726301633,1.627804901804552,0
01,223,230,175,0.09737325459718704,8.620689655172415,3.0704114010339167,0.19166995726301633,1.6310406791484666,0
01,224,230,175,0.09592187404632568,8.620689655172415,3.017466739963662,0.19166995726301633,1.6045683486133393,0
01,225,230,175,0.09442003071308136,8.620689655172415,2.9626812557486146,0.19166995726301633,1.5771756065058156,0
01,226,230,175,0.09422336518764496,8.620689655172415,2.955507127927862,0.19166995726301633,1.5735885425954392,0
01,227,230,175,0.0965098962187767,8.620689655172415,3.038917099487729,0.19166995726301633,1.6152935283753727,0
01,228,230,187,0.09385382384061813,4.5779967159277515,2.9420266927944514,0.04828149333668818,1.4951540930655698,0
01,229,230,187,0.09461062401533127,4.088669950738917,2.969633875985873,0.030925781618554218,1.5002798288022137,0
02,35,256,42,0.09626278281211853,3.146141215106731,3.0299026920990753,0.0,1.5149513460495376,0
02,36,256,42,0.10011421144008636,3.1428571428571423,3.170398293492531,0.0,1.5851991467462656,0
02,37,256,42,0.1002914309501648,3.2807881773399012,3.1768630534692104,0.0022713850906283177,1.5895672192799193,0
02,38,256,42,0.09938860684633255,3.7011494252873556,3.143929088524533,0.017180989788085656,1.5805550391563092,0
02,39,256,42,0.10242464393377304,4.4778325123152705,3.254680162387183,0.04472881409237211,1.6497044882397776,0
02,40,256,42,0.10157289355993271,5.192118226600985,3.223609307239871,0.07006349394937973,1.6468364005946254,0
02,41,256,42,0.10255090892314911,5.906403940886699,3.2592861611816324,0.09539817380638736,1.6773421674940099,0
02,42,256,42,0.10100293159484863,6.620689655172415,3.202817762908921,0.120732853663395,1.661775308286158,0
02,43,256,42,0.10249827802181244,6.954022988505748,3.2573662475990517,0.13255570426333188,1.6949609759311919,0
02,44,256,42,0.10092028975486755,7.287356321839081,3.1998030854658315,0.14437855486326875,1.6720908201645501,0
02,45,256,48,0.10003400593996048,3.610837438423647,3.1674724908712855,0.013977754403866382,1.5907251226375758,0
02,46,256,48,0.10186249762773514,3.7405582922824316,3.234173724136092,0.01857876522847236,1.6263762446822823,1
02,47,256,48,0.10215676575899124,3.952380952380953,3.2449082805995126,0.026091808220550454,1.6355000444100316,1
02,48,256,48,0.10025846213102341,4.246305418719212,3.1756603895956377,0.03651688338010069,1.6060886364878693,1
02,49,256,48,0.10134873539209366,4.288998357963875,3.215432280053359,0.038031140107186195,1.6267317100802725,1
02,50,256,48,0.09787566214799881,4.413793103448276,3.0887386395249377,0.04245742900174385,1.5655980342633407,1
02,51,256,48,0.10141478478908539,4.620689655172414,3.217841684627195,0.049795750063773646,1.6338187173454843,1
02,52,256,48,0.09933729469776154,4.906403940886699,3.1420572814968954,0.05992962200657669,1.6009934517517361,1
02,53,256,48,0.09682009369134903,5.192118226600985,3.0502327396487083,0.07006349394937973,1.560148116799044,1
02,54,256,48,0.09728314727544785,5.4778325123152705,3.0671243915679303,0.08019736589218278,1.5736608787300566,1
02,55,256,48,0.0996011346578598,5.763546798029556,3.151681853946831,0.09033123783498583,1.6210065458909084,1
02,56,256,56,0.09631848335266113,2.5123152709359613,3.03193458252141,0.0,1.515967291260705,1
02,57,256,56,0.09537786990404129,2.1510673234811164,2.997622106578594,0.0,1.498811053289297,1
02,58,256,56,0.09664806723594666,1.9540229885057467,3.0439574162188947,0.0,1.5219787081094474,1
02,59,256,56,0.09707428514957428,1.9211822660098512,3.059505346061067,0.0,1.5297526730305335,1
02,60,256,56,0.09800155460834503,2.052545155993431,3.0933310488970873,0.0,1.5466655244485437,1
02,61,256,62,0.0986948162317276,3.950738916256158,3.118620420220977,0.026033567577201,1.5723269938990891,1
02,62,256,62,0.09793519973754883,3.1428571428571437,3.0909105009969653,0.0,1.5454552504984826,1
02,63,256,62,0.09958891570568085,2.5024630541871935,3.1512361208953825,0.0,1.5756180604476913,1
02,64,256,62,0.10144886374473572,2.108374384236454,3.2190848449792226,0.0,1.6095424224896113,1
02,65,256,62,0.09780196100473404,1.9605911330049273,3.0860501082170546,0.0,1.5430250541085273,1
02,66,256,62,0.09812895208597183,1.954022988505748,3.09797835953533,0.0,1.548989179767665,1
02,67,256,62,0.0981384888291359,2.111658456486043,3.0983262487462166,0.0,1.5491631243731083,1
02,68,256,62,0.09857461601495743,2.430213464696223,3.1142356572215757,0.0,1.5571178286107878,1
02,69,256,62,0.10038255900144577,2.8308702791461413,3.1801872979523,0.0,1.59009364897615,1
02,70,256,62,0.09925190359354019,3.3136288998357966,3.13894231411723,0.003436197957617188,1.5711892560374237,1
02,71,256,62,0.10058912634849548,3.8784893267651888,3.187722632617793,0.0234709792698255,1.6055968059438093,1
02,72,256,62,0.0977000966668129,4.525451559934318,3.0823342165832717,0.04641779274950594,1.5643760046663888,1
02,73,256,62,0.10002133995294571,5.192118226600985,3.167010450513077,0.07006349394937973,1.6185369722312284,1
02,74,256,62,0.1004539430141449,5.858784893267652,3.1827913030534756,0.09370919514925352,1.6382502491013646,1
02,75,256,62,0.09981607645750046,6.525451559934319,3.1595226788256343,0.11735489634912731,1.6384387875873807,1
02,76,256,62,0.09943335503339767,7.192118226600986,3.14556144993124,0.1410005975490011,1.6432810237401205,1
02,77,256,62,0.09902221709489822,7.477832512315271,3.1305636199037825,0.15113446949180415,1.6408490446977932,1
02,78,256,62,0.09969544410705566,7.763546798029557,3.1551221520963644,0.1612683414346072,1.6581952467654857,1
02,79,256,62,0.09900599718093872,8.049261083743843,3.1299719364568293,0.17140221337741027,1.6506870749171199,1
02,80,256,66,0.09829100221395493,5.22824302134647,3.1038897582359426,0.07134478810306752,1.587617273169505,1
02,81,256,66,0.09951335191726685,5.405582922824303,3.1484796424759978,0.07763477758480734,1.6130572100304026,1
02,82,256,66,0.09833455085754395,5.379310344827586,3.1054783617028425,0.07670292729121622,1.5910906444970294,1
02,83,256,66,0.09790656715631485,5.435139573070607,3.0898660179989674,0.07868310916509727,1.5842745635820323,1
02,84,256,66,0.09855187684297562,5.573070607553366,3.113406158884368,0.08357532320645047,1.5984907410454092,1
02,85,256,68,0.09813360869884491,4.07224958949097,3.0981482273140832,0.0303433751850598,1.5642458012495715,1
02,86,256,72,0.09846680611371994,2.9162561576354684,3.1103028784078806,0.0,1.5551514392039403,1
02,87,256,72,0.09374628961086273,2.5254515599343184,2.9381039701532585,0.0,1.4690519850766293,1
02,88,256,72,0.0968894362449646,2.298850574712643,3.0527622747156786,0.0,1.5263811373578393,1
02,89,256,72,0.09580989927053452,2.2364532019704435,3.0133820314086504,0.0,1.5066910157043252,1
02,90,256,72,0.0956709161400795,2.3678160919540234,3.00831208973687,0.0,1.504156044868435,1
02,91,256,66,0.09692396223545074,8.430213464696223,3.0540217423744664,0.18491404263448094,1.6194678925044736,1
02,92,256,66,0.09732424467802048,8.620689655172415,3.0686235766360945,0.19166995726301633,1.6301467669495555,1
02,93,256,66,0.09945431351661682,8.811165845648604,3.146325990829853,0.19842587189155167,1.6723759313607023,1
02,94,256,68,0.10085275769233704,7.231527093596061,3.1973395949912407,0.1423983729893878,1.6698689839903142,1
02,95,256,68,0.0998087078332901,7.408866995073894,3.159253880052535,0.14868836247112763,1.6539711212618313,1
02,96,256,68,0.09869222342967987,7.668308702791463,3.118525837841767,0.15789038412033954,1.6382081109810533,1
02,97,256,68,0.0994672104716301,7.9540229885057485,3.146796456629888,0.16802425606314259,1.6574103563465152,1
02,98,256,68,0.09909495711326599,8.239737274220035,3.1332170905021313,0.17815812800594566,1.6556876092540385,1
02,99,256,68,0.0999642014503479,8.52545155993432,3.164926104920663,0.18829199994874868,1.676609052434706,1
02,100,256,72,0.09948742389678955,5.704433497536946,3.1475338186839,0.0882345746744059,1.6178841966791528,1
02,101,256,72,0.09811714291572571,5.691297208538588,3.0975475748484116,0.08776864952761035,1.592658112188011,1
02,102,256,72,0.0984819307923317,5.760262725779966,3.110854608953271,0.09021475654828691,1.600534682750779,1
02,103,256,72,0.09885536134243011,5.911330049261084,3.1244769176554965,0.0955728957364357,1.6100249066959662,1
02,104,256,75,0.10115152597427368,4.183908045977012,3.2082383116760482,0.03430373893282189,1.6212710253044351,1
