mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,45,4.02861600741744,0.3161660861223936,7.986091077327728e-05,4.028695868328214,0.18751284200698137,True,1.4957273415809225,True
capacity,01,46,4.021601984277368,0.3128999378532171,9.010545909404755e-05,4.021692089736462,0.19156115408986807,True,1.5128448496987745,True
capacity,01,47,4.011343000456691,0.3133208956569433,0.00010011717677116394,4.011443117633462,0.1955989971756935,True,1.4775566532348003,True
capacity,01,48,4.2996760457754135,0.3137211315333843,0.00011082738637924194,4.299786873161793,0.199925143038854,True,1.4679538238605454,True
capacity,01,49,4.012945806607604,0.3080607857555151,8.009374141693115e-05,4.013025900349021,0.20396491000428796,True,1.4822909361757646,True
capacity,01,50,4.009328782558441,0.307590002194047,9.010545909404755e-05,4.009418888017535,0.2080014799721539,True,1.52478944921165,True
capacity,01,51,4.011844052001834,0.30665891245007515,8.987262845039368e-05,4.011933924630284,0.21204003412276506,True,1.6377002626825292,True
capacity,01,52,4.6201099175959826,0.30838092789053917,9.103678166866302e-05,4.620200954377651,0.21668682503513992,True,1.602610682553648,True
capacity,01,53,4.028885858133435,0.3093539271503687,8.009374141693115e-05,4.028965951874852,0.2207427320536226,True,1.5873057159417534,True
capacity,01,54,4.041570005938411,0.30848197638988495,7.986091077327728e-05,4.041649866849184,0.22481073206290603,True,1.5199720607011287,True
capacity,01,55,4.047580994665623,0.3147730603814125,9.988434612751007e-05,4.04768087901175,0.22888966207392514,True,1.597407196735827,True
capacity,01,56,4.307721043005586,0.30885194428265095,0.00010104849934577942,4.3078220915049314,0.23322408413514495,True,1.5349637113786594,True
capacity,01,57,4.036138998344541,0.3167970571666956,0.00010011717677116394,4.036239115521312,0.23728710412979126,True,1.6170260187679426,True
capacity,01,58,4.042692016810179,0.3085620701313019,9.988434612751007e-05,4.042791901156306,0.24135571508668363,True,1.5345563036845022,True
capacity,01,59,4.019437823444605,0.3215859178453684,8.009374141693115e-05,4.019517917186022,0.24540146300569177,True,1.5937868628297494,True
capacity,01,60,4.647271940484643,0.32198685221374035,8.009374141693115e-05,4.64735203422606,0.25007512513548136,True,1.6584252130493204,True
capacity,01,61,4.059774102643132,0.31618610955774784,8.102506399154663e-05,4.059855127707124,0.25416142912581563,True,1.612538682423041,True
capacity,01,62,4.030037904158235,0.3087618388235569,9.010545909404755e-05,4.030128009617329,0.2582181270699948,True,1.5932483273475306,True
capacity,01,63,4.030840005725622,0.3143229987472296,0.00010989606380462646,4.030949901789427,0.26227577798999846,True,1.6147658723970055,True
capacity,01,64,4.249742021784186,0.30919304117560387,9.010545909404755e-05,4.24983212724328,0.2665522701572627,True,1.5380289185422265,True
capacity,01,65,4.023435991257429,0.3205940593034029,9.988434612751007e-05,4.023535875603557,0.2706031580455601,True,1.5451502641300683,True
capacity,01,66,4.03558905236423,0.3142319619655609,0.00010011717677116394,4.035689169541001,0.2746652571950108,True,1.5371009096389605,True
capacity,01,67,4.036298952996731,0.3153539728373289,0.00011106021702289581,4.036410013213754,0.2787340071517974,True,1.5457798750520937,True
capacity,01,68,4.569594981148839,0.3073490224778652,8.987262845039368e-05,4.569684853777289,0.2833308440167457,True,1.5915461859260187,True
capacity,01,69,4.025460220873356,0.3208150155842304,8.987262845039368e-05,4.025550093501806,0.28738289419561625,True,1.4818285073964892,True
capacity,01,70,4.023455083370209,0.31313998624682426,9.103678166866302e-05,4.023546120151877,0.2914326891768724,True,1.5242977430249867,True
capacity,01,71,4.029917996376753,0.3230888396501541,0.00011012889444828033,4.030028125271201,0.295489207142964,True,1.527057835844203,True
capacity,01,72,4.601015010848641,0.3171982243657112,8.987262845039368e-05,4.601104883477092,0.3001165019813925,True,1.5059620790921393,True
capacity,01,73,4.043652908876538,0.3159749321639538,9.103678166866302e-05,4.043743945658207,0.3041866549756378,True,1.5208657202300218,True
capacity,01,74,4.033725010231137,0.30861212871968746,0.00014994293451309204,4.03387495316565,0.3082471410743892,True,1.5033090161764597,True
capacity,01,75,4.039085004478693,0.3181400243192911,8.987262845039368e-05,4.039174877107143,0.3123130260501057,True,1.5015048844718775,True
capacity,01,76,4.5804360415786505,0.30928291380405426,9.010545909404755e-05,4.5805261470377445,0.3169201831333339,True,1.4929488482974116,True
capacity,01,77,4.050006158649921,0.315746059641242,7.986091077327728e-05,4.050086019560695,0.3209980111569166,True,1.5541749598934596,True
capacity,01,78,4.037052160128951,0.3070391248911619,8.987262845039368e-05,4.0371420327574015,0.32506129215471447,True,1.5274391040540856,True
capacity,01,79,4.043594002723694,0.31702802516520023,7.986091077327728e-05,4.043673863634467,0.32913158601149917,True,1.5073026901317803,True
capacity,01,80,4.112674156203866,0.3207551781088114,8.987262845039368e-05,4.112764028832316,0.33327021915465593,True,1.5133049305244866,True
capacity,01,81,4.031360847875476,0.3108459059149027,0.00011012889444828033,4.031470976769924,0.33733468200080097,True,1.4849375128575066,True
capacity,01,82,4.014739999547601,0.3143330104649067,8.987262845039368e-05,4.014829872176051,0.3413762920536101,True,1.4517748411219207,True
capacity,01,83,4.025248810648918,0.3163868095725775,9.010545909404755e-05,4.025338916108012,0.3454282709863037,True,1.7713615717366802,True
capacity,01,84,4.631150979548693,0.3161060158163309,0.00010081566870212555,4.631251795217395,0.3500861329957843,True,1.756573389517588,True
capacity,01,85,4.0157709736377,0.3095341380685568,9.988434612751007e-05,4.015870857983828,0.3541285740211606,True,1.723151029136198,True
capacity,01,86,4.042151151224971,0.3082919865846634,7.986091077327728e-05,4.042231012135744,0.35819717519916594,True,1.6806509268380099,True
capacity,01,87,4.026852082461119,0.3085620701313019,9.988434612751007e-05,4.026951966807246,0.3622503471560776,True,1.6225459603280157,True
capacity,01,88,4.581768997013569,0.31669693998992443,0.00010989606380462646,4.5818788930773735,0.36685840506106615,True,1.5861433466100208,True
capacity,01,89,4.025229020044208,0.3165870439261198,0.00010989606380462646,4.025338916108012,0.37091038399375975,True,1.6080816630419765,True
capacity,01,90,4.028375027701259,0.3177591133862734,0.00010989606380462646,4.028484923765063,0.37496549007482827,True,1.6087668786443583,True
capacity,01,91,4.019137006253004,0.31088595278561115,0.00010104849934577942,4.01923805475235,0.3790115781594068,True,1.6078923509956817,True
capacity,01,92,4.173569148406386,0.3096440341323614,8.987262845039368e-05,4.173659021034837,0.3832116271369159,True,1.6182920759220232,True
capacity,01,93,4.0290760807693005,0.31228805892169476,0.00010104849934577942,4.029177129268646,0.38726862613111734,True,1.5609574032464937,True
capacity,01,94,4.023074870929122,0.3089930396527052,0.00010011717677116394,4.023174988105893,0.3913189920131117,True,1.6099643530488317,True
capacity,01,95,4.0368009358644485,0.31101587228477,9.103678166866302e-05,4.036891972646117,0.3953825640492141,True,1.5823349032882095,True
capacity,01,96,4.53306594863534,0.3188210539519787,0.00011012889444828033,4.533176077529788,0.3999427610542625,True,1.544761234499923,True
capacity,01,97,4.009820055216551,0.3101050388067961,0.00011990778148174286,4.009939962998033,0.4039796821307391,True,1.4911532706865747,True
capacity,01,98,4.015481099486351,0.31122704967856407,0.00010011717677116394,4.015581216663122,0.4080217631999403,True,1.5318749352345642,True
capacity,01,99,4.023486049845815,0.3093730192631483,9.988434612751007e-05,4.023585934191942,0.412071529077366,True,1.48551987072611,True
capacity,01,100,4.63733309879899,0.3097939770668745,9.988434612751007e-05,4.637432983145118,0.4167356521356851,True,1.4755797544007843,True
capacity,01,101,4.002665868028998,0.3104950301349163,0.00011012889444828033,4.002775996923447,0.4207651789765805,True,1.538568255536046,True
capacity,01,102,4.019768908619881,0.31046499498188496,9.010545909404755e-05,4.019859014078975,0.4248112679924816,True,1.5030373513138062,True
capacity,01,103,4.032914061099291,0.31073600985109806,8.987262845039368e-05,4.033003933727741,0.428870331030339,True,1.521060334950396,True
capacity,01,104,4.513718886300921,0.3105949144810438,0.00011106021702289581,4.513829946517944,0.43341103103011847,True,1.4758208763243883,True
capacity,01,105,4.0159819182008505,0.3171679563820362,8.009374141693115e-05,4.016062011942267,0.4374535030219704,True,1.500322604731755,True
capacity,01,106,4.035388818010688,0.31804991886019707,9.010545909404755e-05,4.035478923469782,0.4415160929784179,True,1.4664275958420032,True
capacity,01,107,4.019689047709107,0.31645712442696095,8.987262845039368e-05,4.019778920337558,0.44556200108490884,True,1.4994068135629406,True
capacity,01,108,4.019477171823382,0.3170771524310112,0.00010081566870212555,4.0195779874920845,0.4496078281663358,True,1.4977297429568655,True
capacity,01,109,4.59344987757504,0.3146328963339329,0.00010011717677116394,4.593549994751811,0.4542290309909731,True,1.4232118739849502,True
capacity,01,110,4.007135052233934,0.3118980675935745,0.00011012889444828033,4.007245181128383,0.45826249616220593,True,1.5134225360407585,True
capacity,01,111,4.024167079478502,0.3114980645477772,8.987262845039368e-05,4.024256952106953,0.4623133731074631,True,1.4556767320718225,True
capacity,01,112,4.61427983827889,0.3116079606115818,0.00011012889444828033,4.614389967173338,0.4669552349951118,True,1.400661766975391,True
capacity,01,113,4.026902141049504,0.30791014432907104,0.00010081566870212555,4.027002956718206,0.47100903815589845,True,1.449091259790873,True
capacity,01,114,4.012513905763626,0.30970294028520584,0.00010104849934577942,4.012614954262972,0.47504838299937546,True,1.4544126589739201,True
capacity,01,115,4.026270937174559,0.30966405756771564,8.009374141693115e-05,4.026351030915976,0.4791009940672666,True,1.4515303610896544,True
capacity,01,116,4.137310897931457,0.3103748895227909,7.008202373981476e-05,4.137380979955196,0.48326478502713144,True,1.5238732616080328,True
capacity,01,117,4.028726136311889,0.3103350754827261,9.988434612751007e-05,4.028826020658016,0.48732029111124575,True,1.520663866329,True
capacity,01,118,4.016611957922578,0.3094230778515339,9.988434612751007e-05,4.016711842268705,0.4913634629920125,True,1.4918134054769467,True
capacity,01,119,4.006542963907123,0.3137909807264805,8.102506399154663e-05,4.006623988971114,0.49539659707807004,True,1.5167471602048581,True
capacity,01,120,4.625370958819985,0.31580589711666107,0.00010011717677116394,4.6254710759967566,0.5000488890800625,True,1.5354231218577232,True
capacity,01,121,4.043953958898783,0.3107059746980667,8.987262845039368e-05,4.044043831527233,0.5041194229852408,True,1.5320798654115042,True
capacity,01,122,4.041119012981653,0.3112370613962412,9.988434612751007e-05,4.041218897327781,0.5081890060100704,True,1.5086292735569835,True
capacity,01,123,4.0278451051563025,0.3097141161561012,9.988434612751007e-05,4.02794498950243,0.5122436711098999,True,1.50422313002732,True
capacity,01,124,4.607427166774869,0.30973413959145546,8.987262845039368e-05,4.607517039403319,0.516877347137779,True,1.433114802506098,True
capacity,01,125,4.030708922073245,0.312308082357049,7.101334631443024e-05,4.0307799354195595,0.5209361989982426,True,1.454557570732807,True
capacity,01,126,4.0216820780187845,0.3093529958277941,8.987262845039368e-05,4.021771950647235,0.5249843110796064,True,1.4774729423934307,True
capacity,01,127,4.010842181742191,0.3131311386823654,8.987262845039368e-05,4.010932054370642,0.5290215231943876,True,1.46598933697282,True
capacity,01,128,4.628164926543832,0.3110759425908327,0.00010989606380462646,4.6282748226076365,0.5336775910109282,True,1.4760781240885321,True
capacity,01,129,4.019317915663123,0.3103548660874367,0.00010011717677116394,4.019418032839894,0.5377254530321807,True,1.4601492827392837,True
capacity,01,130,4.015781218186021,0.3101741895079613,9.080395102500916e-05,4.015872022137046,0.5417685261927545,True,1.475754967626232,True
capacity,01,131,4.0386938489973545,0.3102249465882778,0.00010011717677116394,4.038793966174126,0.5458349119871855,True,1.4633652685740028,True
capacity,01,132,4.378275014460087,0.3214259631931782,8.987262845039368e-05,4.378364887088537,0.5502418710384518,True,1.4482331890537423,True
capacity,01,133,4.059314029291272,0.32429187558591366,0.00033993273973464966,4.059653962031007,0.5543314721435308,True,1.475119293456703,True
capacity,01,134,4.0904919151216745,0.32415101304650307,8.009374141693115e-05,4.0905720088630915,0.5584527819883078,True,1.4598129595018199,True
capacity,01,135,4.02621109969914,0.3246620763093233,8.987262845039368e-05,4.02630097232759,0.5625088091474026,True,1.484672745145589,True
capacity,01,136,4.689000081270933,0.3224180545657873,9.010545909404755e-05,4.689090186730027,0.5672268641646951,True,1.481763905261009,True
capacity,01,137,4.108526045456529,0.32623508013784885,0.00017997808754444122,4.108706023544073,0.5713719490449876,True,1.5063884580047606,True
capacity,01,138,4.062448861077428,0.3246020060032606,0.00014016404747962952,4.0625890251249075,0.5754660679958761,True,1.5225856664032296,True
capacity,01,139,4.063230939209461,0.31901197507977486,0.00010011717677116394,4.063331056386232,0.5795584940351546,True,1.518379987948536,True
capacity,01,140,4.6636920887976885,0.3545579966157675,9.988434612751007e-05,4.663791973143816,0.5842517020646483,True,1.4980174376383957,True
capacity,01,141,4.045677836984396,0.31585502438247204,0.00012014061212539673,4.045797977596521,0.5883279179688543,True,1.5472801565894085,True
capacity,01,142,4.058571998029947,0.3116179723292589,8.009374141693115e-05,4.058652091771364,0.5924134301021695,True,1.5641778144537983,True
capacity,01,143,4.037622129544616,0.31580496579408646,0.00010989606380462646,4.03773202560842,0.5964783541858196,True,1.5595371892318386,True
capacity,01,144,4.584142938256264,0.3175979945808649,0.00011106021702289581,4.584253998473287,0.6010908910539001,True,1.56884678547221,True
capacity,01,145,4.02260385453701,0.309141818434,0.00011106021702289581,4.022714914754033,0.6051400450523943,True,1.5720923472001809,True
capacity,01,146,4.026852082461119,0.3091520629823208,0.00011082738637924194,4.026962909847498,0.6091932570561767,True,1.549535265123981,True
capacity,01,147,4.342847969383001,0.3086221404373646,0.00011990778148174286,4.342967877164483,0.6135629049967974,True,1.5564286354800105,True
capacity,01,148,4.085762891918421,0.31769881024956703,0.00013015232980251312,4.085893044248223,0.6176757190842181,True,1.5329568493887804,True
capacity,01,149,4.026442067697644,0.31073600985109806,7.008202373981476e-05,4.026512149721384,0.6217296831309795,True,1.5429934531228595,True
capacity,01,150,4.007404902949929,0.30911294743418694,9.010545909404755e-05,4.007495008409023,0.6257634270004928,True,1.5620996373001315,True
capacity,01,151,4.402440041303635,0.31009409576654434,7.986091077327728e-05,4.402519902214408,0.6301921070553362,True,1.546378714112077,True
capacity,01,152,4.072187934070826,0.3118880558758974,8.009374141693115e-05,4.0722680278122425,0.6342912360560149,True,1.5008729294109515,True
capacity,01,153,3.995934035629034,0.3092631231993437,9.988434612751007e-05,3.9960339199751616,0.6383135090582073,True,1.4466016877148764,True
capacity,01,154,4.037823062390089,0.3104249481111765,0.00010011717677116394,4.03792317956686,0.642378002172336,True,1.4507621535097175,True
capacity,01,155,4.041450098156929,0.3197530750185251,8.009374141693115e-05,4.041530191898346,0.6464477551635355,True,1.4768009551153465,True
capacity,01,156,4.181613912805915,0.3212159499526024,0.00010011717677116394,4.181714029982686,0.6506568810436875,True,1.519586047200071,True
capacity,01,157,4.031199961900711,0.31143706291913986,0.00010104849934577942,4.031301010400057,0.6547219250351191,True,1.4918297165506451,True
capacity,01,158,4.0583619847893715,0.3106258809566498,7.008202373981476e-05,4.058432066813111,0.6588065060786903,True,1.5251292108383157,True
capacity,01,159,4.018326057121158,0.31004520133137703,6.984919309616089e-05,4.018395906314254,0.6628520230296999,True,1.5387312905629162,True
capacity,01,160,4.356753081083298,0.3125090152025223,0.00012083910405635834,4.356873920187354,0.6672358980868012,True,1.5058373431598906,True
capacity,01,161,4.027232993394136,0.309924827888608,8.009374141693115e-05,4.027313087135553,0.6712900721468031,True,1.5092008876727834,True
capacity,01,162,4.020189167931676,0.3116070292890072,0.00011082738637924194,4.020299995318055,0.6753370021469891,True,1.543562991606351,True
capacity,01,163,4.009648924693465,0.3157849423587322,9.103678166866302e-05,4.009739961475134,0.6793733520898968,True,1.556711327858099,True
capacity,01,164,4.279930144548416,0.3201740328222513,9.988434612751007e-05,4.280030028894544,0.6836814451962709,True,1.5867765923545476,True
capacity,01,165,4.043674096465111,0.31207804568111897,9.080395102500916e-05,4.043764900416136,0.6877522200811654,True,1.5236151584098685,True
capacity,01,166,4.011453129351139,0.3089830279350281,8.987262845039368e-05,4.0115430019795895,0.6917904331348836,True,1.5353247825226883,True
capacity,01,167,4.016793100163341,0.30845217406749725,9.988434612751007e-05,4.016892984509468,0.6958339461125433,True,1.5197901969137264,True
capacity,01,168,4.351584007963538,0.31118583865463734,0.00010104849934577942,4.351685056462884,0.7002120611723512,True,1.5235819441233003,True
capacity,01,169,4.024457186460495,0.3108361270278692,7.986091077327728e-05,4.024537047371268,0.7042629881761968,True,1.5176141759194974,True
capacity,01,170,4.057781072333455,0.31132716685533524,7.986091077327728e-05,4.057860933244228,0.708347249077633,True,1.5458028770905032,True
capacity,01,171,4.040246829390526,0.32385997474193573,9.010545909404755e-05,4.04033693484962,0.7124140160158277,True,1.559655960782743,True
capacity,01,172,4.472251981496811,0.3182999789714813,7.986091077327728e-05,4.472331842407584,0.716912877978757,True,1.514716447306258,True
capacity,01,173,4.043322987854481,0.31991302967071533,0.00010011717677116394,4.043423105031252,0.7209837031550705,True,1.5155316767500504,True
capacity,01,174,4.031400894746184,0.3134810831397772,9.988434612751007e-05,4.031500779092312,0.7250416639726609,True,1.5453422488732362,True
capacity,01,175,4.031241172924638,0.31856121495366096,9.988434612751007e-05,4.031341057270765,0.7290995351504534,True,1.541242320165248,True
capacity,01,176,4.042912041768432,0.3120379988104105,8.009374141693115e-05,4.042992135509849,0.7331687961705029,True,1.5279621931165432,True
capacity,01,177,4.233961924910545,0.3198229242116213,9.010545909404755e-05,4.234052030369639,0.737429419066757,True,1.5390031910528346,True
capacity,01,178,4.046218004077673,0.3215258475393057,0.00010104849934577942,4.046319052577019,0.741502198157832,True,1.5314733339162072,True
capacity,01,179,4.034786950796843,0.3257039934396744,9.988434612751007e-05,4.03488683514297,0.7455633250065148,True,1.514804652555498,True
capacity,01,180,4.616272868588567,0.31826994381845,0.00011012889444828033,4.616382997483015,0.7502061680424958,True,1.5137046023373433,True
capacity,01,181,4.057429963722825,0.3203637897968292,0.00010011717677116394,4.057530080899596,0.7542901481501758,True,1.491180057875979,True
capacity,01,182,4.043102962896228,0.3111669793725014,9.988434612751007e-05,4.043202847242355,0.7583597709890455,True,1.4895567697620145,True
capacity,01,183,4.0536129381507635,0.32717688009142876,9.010545909404755e-05,4.053703043609858,0.7624397131148726,True,1.451375518819903,True
capacity,01,184,4.589032148942351,0.3166471142321825,7.986091077327728e-05,4.589112009853125,0.7670561771374196,True,1.4609017290520492,True
capacity,01,185,4.057288868352771,0.31979288905858994,8.009374141693115e-05,4.057368962094188,0.7711399260442704,True,1.4997802508877516,True
capacity,01,186,4.03741211630404,0.31148805283010006,6.0070306062698364e-05,4.037472186610103,0.7752039681654423,True,1.4558853297041314,True
capacity,01,187,4.048002185299993,0.319621991366148,7.101334631443024e-05,4.048073198646307,0.7792785111814737,True,1.4684497018802818,True
capacity,01,188,4.61525097489357,0.3106251824647188,9.103678166866302e-05,4.615342011675239,0.7839202419854701,True,1.4859974511081602,True
capacity,01,189,4.06401208601892,0.31862989999353886,0.00010989606380462646,4.064121982082725,0.7880107541568577,True,1.412023294922478,True
capacity,01,190,4.045246867462993,0.3118079621344805,8.009374141693115e-05,4.04532696120441,0.7920826310291886,True,1.4103773440934706,True
capacity,01,191,4.052961012348533,0.31959288753569126,9.010545909404755e-05,4.053051117807627,0.7961620721034706,True,1.451070869171596,True
capacity,01,192,4.105950938537717,0.31350087374448776,9.103678166866302e-05,4.1060419753193855,0.8002947741188109,True,1.407692603630797,True
capacity,01,193,4.033234203234315,0.3202941734343767,8.987262845039368e-05,4.033324075862765,0.8043549791909754,True,1.4728083269408863,True
capacity,01,194,4.042993066832423,0.3171178977936506,9.010545909404755e-05,4.043083172291517,0.8084240711759776,True,1.4687154326775482,True
capacity,01,195,4.03058878146112,0.3263449762016535,0.00010011717677116394,4.030688898637891,0.8124814999755472,True,1.4840813681001739,True
capacity,01,196,4.304436035454273,0.31965295784175396,0.00010989606380462646,4.304545931518078,0.8168124060612172,True,1.4727276688670339,True
capacity,01,197,4.042902961373329,0.3199540078639984,9.010545909404755e-05,4.042993066832423,0.8208820091094822,True,1.4290068217148213,True
capacity,01,198,4.048854112625122,0.3199940547347069,9.988434612751007e-05,4.04895399697125,0.8249576531816274,True,1.4414724830795622,True
capacity,01,199,4.039895953610539,0.3212851006537676,8.102506399154663e-05,4.039976978674531,0.829024048987776,True,1.4901548630724784,True
capacity,01,200,4.645728971809149,0.3153339494019747,9.103678166866302e-05,4.6458200085908175,0.8336969001684338,True,1.4297981233969936,True
capacity,01,201,4.025259055197239,0.3207051195204258,8.987262845039368e-05,4.025348927825689,0.837749530095607,True,1.4505315050004985,True
capacity,01,202,4.035969031974673,0.3199928905814886,0.00010011717677116394,4.036069149151444,0.841811919119209,True,1.442100899193864,True
capacity,01,203,4.03514807112515,0.3198329359292984,7.986091077327728e-05,4.035227932035923,0.8458738881163299,True,1.376734147198943,True
capacity,01,204,4.17708489112556,0.31253881752491,9.010545909404755e-05,4.177174996584654,0.8500780940521508,True,1.4643031614538038,True
capacity,01,205,4.054083023220301,0.31932187266647816,7.008202373981476e-05,4.0541531052440405,0.8541586671490222,True,1.423676088650727,True
capacity,01,206,4.026261158287525,0.31245918944478035,0.00010081566870212555,4.026361973956227,0.8582114891614765,True,1.4403316082093909,True
capacity,01,207,4.050605930387974,0.31862105242908,7.008202373981476e-05,4.050676012411714,0.8622886850498617,True,1.4380936897863879,True
capacity,01,208,4.5854749623686075,0.31072599813342094,8.009374141693115e-05,4.5855550561100245,0.8669019830413163,True,1.4560847589895904,True
capacity,01,209,4.038805142045021,0.31858100555837154,8.987262845039368e-05,4.0388950146734715,0.870967869181186,True,1.4474066323070216,True
capacity,01,210,4.029727075248957,0.3092628903687,9.010545909404755e-05,4.029817180708051,0.8750239661894739,True,1.4800941889704493,True
capacity,01,211,4.040647996589541,0.3169579431414604,9.010545909404755e-05,4.0407381020486355,0.8790912041440606,True,1.4591012173460634,True
capacity,01,212,4.183586919680238,0.3098337911069393,9.010545909404755e-05,4.183677025139332,0.8833019630983472,True,1.4635552543442503,True
capacity,01,213,4.039856838062406,0.31849998049438,0.00011012889444828033,4.039966966956854,0.8873685610014945,True,1.4859274882222204,True
capacity,01,214,4.042902961373329,0.3246429841965437,9.988434612751007e-05,4.043002845719457,0.8914378629997373,True,1.456089433411042,True
capacity,01,215,4.031772026792169,0.32286904752254486,0.00011012889444828033,4.031882155686617,0.8954961141571403,True,1.503385619047248,True
