video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,54,411,26,0.052507806569337845,0.9026510212950901,0.6250713224907094,0.0,0.3125356612453547,0
01,55,411,26,0.053341642022132874,0.5539827404234197,0.6534394867163366,0.0,0.3267197433581683,0
01,56,411,27,0.05450458824634552,0.8197057180108028,0.693004426493666,0.0,0.346502213246833,0
01,57,411,27,0.05589890107512474,0.539641149810642,0.7404407584175747,0.0,0.37022037920878736,0
01,58,411,27,0.0513136126101017,0.5401999130812696,0.5844432942156985,0.0,0.29222164710784926,0
01,59,411,27,0.05188315734267235,0.8203265660892782,0.6038199451523393,0.0,0.30190997257616964,0
01,60,411,27,0.04963281378149986,1.2627429068107032,0.5272603367866389,0.0,0.26363016839331943,0
01,61,411,27,0.04905654862523079,1.7389333830011795,0.5076550483142545,0.0,0.2538275241571272,0
01,62,411,27,0.04444083198904991,2.167504811572608,0.3506223782410068,0.0021924318964430625,0.17640740506872493,0
01,63,411,27,0.04326154291629791,2.548457192524989,0.31050143354721,0.01081047297048188,0.16065595325884593,0
01,64,411,27,0.04266756772994995,2.9294095734773697,0.2902936268681043,0.0194285140445207,0.15486107045631248,0
01,65,411,27,0.044026922434568405,3.2151238591916558,0.33654063804067263,0.02589204485004982,0.18121634144536122,0
01,66,411,27,0.043016690760850906,3.5008381449059414,0.30217124545861723,0.032355575655578936,0.1672634105570981,0
01,67,411,27,0.04274929314851761,3.786552430620227,0.29307403166807305,0.03881910646110805,0.16594656906459054,0
01,68,411,27,0.04117331653833389,4.0722667163345125,0.23945726214408777,0.04528263726663716,0.14236994970536246,0
01,69,411,27,0.040702059864997864,4.357981002048798,0.22342449853730278,0.05174616807216627,0.13758533330473452,0
01,70,411,27,0.04022061824798584,4.548457192524989,0.2070452299290083,0.05605518860918568,0.131550209269097,0
01,71,411,27,0.04150716960430145,4.7389333830011795,0.25081537671075754,0.0603642091462051,0.15558979292848132,0
01,72,411,27,0.04192537069320679,4.92940957347737,0.26504312048158873,0.0646732296832245,0.16485817508240663,0
01,73,411,27,0.04171641543507576,5.0722667163345125,0.25793419142538265,0.06790499508598906,0.16291959325568586,0
01,74,411,27,0.04483051598072052,5.11988576395356,0.36387993335545354,0.0689822502202439,0.21643109178784872,0
01,75,411,27,0.04559071362018585,5.167504811572608,0.3897428436071095,0.07005950535449877,0.22990117448080413,0
01,76,411,27,0.05003025382757187,5.215123859191656,0.5407817629373485,0.07113676048875363,0.30595926171305105,0
01,77,411,27,0.05692536011338234,5.215123859191656,0.7753622270005721,0.07113676048875363,0.42324949374466286,0
01,78,411,29,0.05968627333641052,3.583783448190227,0.8692920778614736,0.03423199398591071,0.45176203592369213,1
01,79,411,29,0.07215569168329239,3.5382131992301478,1.2935178723832472,0.033201087508018846,0.663359479945633,1
01,80,411,29,0.07167568802833557,3.5423107965480845,1.277187525110206,0.033293784820744826,0.6552406549654755,1
01,81,411,29,0.06735292822122574,3.5960762401440367,1.1301216265507492,0.03451008592408864,0.5823158562374189,1
01,82,411,29,0.05937886983156204,3.691314335382132,0.8588338116893601,0.03666459619259835,0.4477492039409792,1
01,83,411,29,0.06412380188703537,3.786552430620227,1.020262558018042,0.03881910646110805,0.529540832239575,1
01,84,411,29,0.06791031360626221,3.8817905258583223,1.1490846007043152,0.04097361672961775,0.5950291087169665,1
01,85,411,32,0.062280137091875076,1.9114670640094356,0.9575386890450935,0.0,0.47876934452254677,1
01,86,411,32,0.06619525700807571,1.8346681567020544,1.0907361494954892,0.0,0.5453680747477446,1
01,87,411,34,0.05881009250879288,1.5524927050350776,0.8394832690300825,0.0,0.41974163451504126,1
01,88,411,34,0.05404003709554672,1.2893152045694425,0.6771997934657825,0.0,0.33859989673289126,1
01,89,411,34,0.058089934289455414,1.1336685912957105,0.8149825518128904,0.0,0.4074912759064452,1
01,90,411,34,0.05901506915688515,1.127025516856026,0.8464568406094737,0.0,0.42322842030473684,1
01,91,411,35,0.061830904334783554,0.8607437759980145,0.9422552076507898,0.0,0.4711276038253949,1
01,92,411,35,0.05988863855600357,0.8684422921711049,0.8761768052543035,0.0,0.43808840262715176,1
01,93,411,37,0.06039119139313698,1.1238591916558032,0.8932743049685066,0.0,0.4466371524842533,1
01,94,411,37,0.060424886643886566,0.792077978518657,0.8944206611274872,0.0,0.4472103305637436,1
01,95,411,37,0.05698385834693909,0.6379834854411148,0.7773524128230678,0.0,0.3886762064115339,1
01,96,411,39,0.05517003685235977,1.5467809027131063,0.715643851665442,0.0,0.357821925832721,1
01,97,411,39,0.05442645400762558,1.053703358788106,0.69034619829262,0.0,0.34517309914631,1
01,98,411,41,0.053858909755945206,2.308685664617868,0.6710376063120183,0.0053862756712742725,0.33821194099164625,1
01,99,411,42,0.053896352648735046,2.6896380455702493,0.6723114621167628,0.014004316745313102,0.343157889431038,1
01,100,411,43,0.05228882655501366,3.0229713789035824,0.6176213382190454,0.021545102685097062,0.3195832204520712,1
01,101,411,43,0.05389251187443733,2.410070155832868,0.6721807939907364,0.0076798319088729455,0.33993031294980464,1
01,102,411,45,0.053106438368558884,3.594399950332154,0.6454375531829412,0.034472164296155294,0.3399548587395482,1
01,103,411,45,0.055330995470285416,2.8821630347054077,0.7211198727335544,0.01835968593869549,0.36973977933612495,1
01,104,411,45,0.05304476618766785,2.2277891599925503,0.6433393855530988,0.003556205997305482,0.3234477957752021,1
01,105,411,45,0.05443199723958969,1.6850437697895329,0.6905347862378454,0.0,0.3452673931189227,1
01,106,411,45,0.054135698825120926,1.4300614639597693,0.6804543296522352,0.0,0.3402271648261176,1
01,107,411,45,0.05306672677397728,1.2580244614142915,0.6440865131990016,0.0,0.3220432565995008,1
01,108,411,45,0.054294537752866745,1.255478984292545,0.6858582361095726,0.0,0.3429291180547863,1
01,109,411,45,0.05536886677145958,1.3850499782703174,0.7224083035475065,0.0,0.36120415177375326,1
01,110,411,45,0.05703398585319519,1.6390389271745203,0.7790578156395679,0.0,0.38952890781978394,1
01,111,411,45,0.05775607004761696,2.033339541814118,0.8036240570285891,0.0,0.40181202851429454,1
01,112,411,47,0.05837789177894592,1.2109641770658714,0.824779239306189,0.0,0.4123896196530945,1
01,113,411,47,0.059166815131902695,1.3671695536102308,0.8516194356100174,0.0,0.4258097178050087,1
01,114,411,47,0.06006966158747673,1.6938598125038797,0.8823354437101738,0.0,0.4411677218550869,1
01,115,411,47,0.056689027696847916,2.1198857639535604,0.767321891486395,0.0011151767621882136,0.3842185341242916,1
01,116,411,47,0.05528604984283447,2.5960762401440367,0.719590764158861,0.01188772810473674,0.36573924613179887,1
01,117,411,47,0.0567624494433403,2.9770286210964176,0.7698197945861572,0.020505769178775557,0.3951627818824664,1
01,118,411,47,0.054800257086753845,3.3579810020487986,0.7030634641527015,0.029123810252814377,0.36609363720275795,1
01,119,411,47,0.058015771210193634,3.643695287763084,0.8124594276102384,0.03558734105834349,0.42402338433429093,1
01,120,411,47,0.061246659606695175,3.8817905258583223,0.9223784437895125,0.04097361672961775,0.4816760302595651,1
01,121,411,47,0.06377360224723816,4.0722667163345125,1.0083483117956944,0.04528263726663716,0.5268154745311657,1
01,122,411,50,0.0758846327662468,2.089153784069038,1.4203812873104393,0.00041994691674342643,0.7104006171135914,1
01,123,411,50,0.0655553936958313,2.0912025827280067,1.0689671692214335,0.0004662955731064216,0.53471673239727,1
01,124,411,50,0.06359769403934479,2.142919227664991,1.0023636862758418,0.0016362480200872505,0.5019999671479646,1
01,125,411,50,0.06687888503074646,2.2443037188799906,1.1139940620145097,0.003929804257685913,0.5589619331360978,1
01,126,411,50,0.05735976621508598,2.3953560563730063,0.7901412863370822,0.00734696428590242,0.39874412531149234,1
01,127,411,53,0.05941096693277359,1.3179983857949962,0.859925796727036,0.0,0.429962898363518,1
01,128,411,53,0.05809668451547623,1.189482833550631,0.815212203262318,0.0,0.407606101631159,1
01,129,411,53,0.05763312801718712,1.160302973862296,0.7994414096036383,0.0,0.39972070480181915,1
01,130,411,53,0.0573531836271286,1.2304588067299942,0.7899173381521271,0.0,0.39495866907606353,1
01,131,411,53,0.055752430111169815,1.3999503321537226,0.7354576261391004,0.0,0.3677288130695502,1
01,132,411,55,0.0541384182870388,1.008195194635873,0.6805468492759009,0.0,0.34027342463795046,1
01,133,411,55,0.05419467017054558,0.8545973800211092,0.6824606113544645,0.0,0.3412303056772322,1
01,134,411,55,0.06259181350469589,0.8500031042403929,0.9681423250916514,0.0,0.4840711625458257,1
01,135,411,55,0.060056596994400024,0.9944123672937243,0.8818909692989472,0.0,0.4409454846494736,1
01,136,411,56,0.06075909733772278,0.6805115788166645,0.9057909426583651,0.0,0.45289547132918256,1
01,137,411,56,0.06040703132748604,0.839262432482772,0.8938132000915564,0.0,0.4469066000457782,1
01,138,411,58,0.05363517999649048,0.8729744831439754,0.6634260295469656,0.0,0.3317130147734828,1
01,139,411,58,0.05757926404476166,0.6630657478115113,0.7976088873590058,0.0,0.3988044436795029,1
01,140,411,58,0.06414920836687088,0.6600235922269836,1.0211269194336583,0.0,0.5105634597168291,1
01,141,411,58,0.0658460184931755,0.9053206680325323,1.0788546019894507,0.0,0.5394273009947254,1
01,142,411,60,0.06098085641860962,0.723474265847148,0.9133354743810628,0.0,0.4566677371905314,1
01,143,411,60,0.06005677580833435,0.5529893834978574,0.8818970527810511,0.0,0.44094852639052556,1
01,144,411,60,0.05807993933558464,0.5975662755323786,0.8146425105111165,0.0,0.40732125525555823,1
01,145,411,62,0.06009186804294586,1.0598497547650092,0.8830909361439696,0.0,0.4415454680719848,1
01,146,411,62,0.05791238695383072,0.6779040168870687,0.8089421610404174,0.0,0.4044710805202087,1
01,147,411,62,0.058857377618551254,0.5442975103992047,0.8410919698289705,0.0,0.42054598491448525,1
01,148,411,62,0.06149851158261299,0.64059104737071,0.9309467748546365,0.0,0.46547338742731825,1
01,149,411,65,0.06471982598304749,1.8801142360464396,1.0405400712629234,0.0,0.5202700356314617,1
01,150,411,65,0.06713388860225677,1.358353510895884,1.1226696144517172,0.0,0.5613348072258586,1
01,151,411,65,0.07590776681900024,0.8985534239771537,1.4211683378076498,0.0,0.7105841689038249,1
01,152,411,117,0.07924547791481018,49.68963804557025,1.5347216008480373,1.0772551342548524,1.305988367551445,1
01,153,411,70,0.06790728121995926,6.501210653753025,1.1489814349869674,0.10023107614206424,0.6246062555645158,1
01,154,411,121,0.08085957914590836,49.83249518842739,1.5896354194522888,1.080486899657617,1.3350611595549529,1
01,155,411,122,0.07394508272409439,47.6420189979512,1.354395277798408,1.0309331634818937,1.1926642206401508,1
01,156,411,124,0.08032191544771194,46.35630471223691,1.5713434026791149,1.0018472748570126,1.2865953387680638,1
01,157,411,124,0.0671805739402771,43.1678773204197,1.1242579102377146,0.9297175295183008,1.0269877198780077,1
01,158,411,124,0.075624018907547,40.02911777488049,1.4115148656222172,0.8587113879702064,1.1351131267962118,1
01,159,411,124,0.07487081736326218,37.04345936549326,1.385889971607882,0.7911687551066915,1.0885293633572868,1
01,160,411,126,0.06675144284963608,35.507357049729926,1.1096583136232738,0.7564184988723582,0.9330384062478161,1
01,161,411,126,0.06115809828042984,32.37679269882659,0.9193654725382746,0.6855977519497158,0.8024816122439953,1
01,162,411,126,0.06660536676645279,29.345564040479292,1.1046886157011124,0.6170242126083093,0.8608564141547108,1
01,163,411,126,0.062085576355457306,26.525299559197872,0.950919480298263,0.5532231803675521,0.7520713303329076,1
01,164,411,126,0.062799371778965,23.849941019432546,0.9752037269439197,0.4927002621859221,0.7339519945649209,1
01,165,411,126,0.06436002999544144,21.253430185633572,1.0282993448343252,0.433961065021898,0.7311302049281116,1
01,166,411,126,0.062082961201667786,18.801825293350717,0.9508305093724914,0.37849998191700157,0.6646652456447465,1
01,167,411,126,0.06195583939552307,16.399888247345874,0.9465056605533586,0.3241625026027229,0.6353340815780407,1
01,168,411,128,0.06200026348233223,13.559135779474762,0.9480170256385818,0.2598979837983356,0.6039575047184587,1
01,169,411,129,0.06320831924676895,10.92164897249643,0.9891166505158666,0.20023181350705185,0.5946742320114592,1
01,170,411,129,0.06003836542367935,8.419879555472775,0.8812707076027557,0.14363589057363133,0.5124532990881935,1
01,171,411,82,0.06016767770051956,41.56584093872229,0.885670079077663,0.8934756892519221,0.8895728841647925,1
01,172,411,86,0.05847667157649994,38.602719314583716,0.828139856211831,0.8264428916084002,0.8272913739101155,1
01,173,411,86,0.06081462651491165,37.02719314583721,0.9076801173300915,0.7908007748652641,0.8492404460976778,1
01,174,411,86,0.06198270991444588,37.20897746321475,0.9474198304787016,0.7949131647389255,0.8711664976088136,1
01,175,411,86,0.0662236288189888,35.492642950270074,1.0917013953226642,0.756085631249388,0.9238935132860261,1
01,176,411,86,0.06683673709630966,33.72868938970634,1.1125601345869025,0.7161808426255953,0.9143704886062489,1
01,177,411,86,0.06330009549856186,31.869497733904513,0.9922389977057668,0.674121543733293,0.8331802707195299,1
01,178,411,86,0.061998363584280014,30.010306078102694,0.9479523886412264,0.6320622448409909,0.7900073167411087,1
01,179,411,87,0.061507824808359146,27.339541814118082,0.9312636228808887,0.5716432600099931,0.7514534414454409,1
01,180,411,87,0.06013497710227966,25.482398956975224,0.8845575622878861,0.5296303097740538,0.7070939360309699,1
01,181,411,87,0.06055038422346115,23.596076240144036,0.8986902516508416,0.48695724231112664,0.6928237469809841,1
01,182,411,87,0.06010834872722626,21.73893338300118,0.8836516304112256,0.44494429207518743,0.6642979612432065,1
01,183,411,87,0.05856914818286896,19.88179052585832,0.8312860303733053,0.40293134183924817,0.6171086861062767,1
01,184,411,87,0.058997850865125656,18.024647668715463,0.8458710519785385,0.36091839160330885,0.6033947217909237,1
01,185,411,87,0.057117216289043427,16.167504811572606,0.781889423080579,0.3189054413673696,0.5503974322239743,1
01,186,411,91,0.057158105075359344,11.996957844415467,0.783280512655037,0.22455783557392797,0.5039191741144825,1
01,187,411,91,0.05880526453256607,9.870491090830074,0.8393190150132734,0.17645214378336357,0.5078855793983185,1
01,188,411,91,0.05658403038978577,7.843360029800706,0.763749746838427,0.13059365957403476,0.4471717032062309,1
01,189,411,91,0.05516151338815689,5.836716955361022,0.7153538723518159,0.08519866192833585,0.40027626714007586,1
01,190,411,91,0.054599326103925705,3.844912149996895,0.6962275313559144,0.04013934091508399,0.3681834361354992,1
01,191,411,95,0.055138759315013885,2.1463959769044516,0.7145797492540764,0.0017149002854304908,0.3581473247697535,1
01,192,411,95,0.05745755881071091,1.713230272552307,0.7934683173519413,0.0,0.39673415867597067,1
01,193,411,100,0.056722935289144516,5.737257093189297,0.7684754717803741,0.08294864533762365,0.4257120585589989,1
01,194,411,100,0.05743607133626938,5.120258272800646,0.7927372855857722,0.06899067724867355,0.4308639814172229,1
01,195,411,100,0.055491749197244644,4.552927298690011,0.7265889231450893,0.0561563129503413,0.3913726180477153,1
01,196,411,102,0.054397229105234146,5.642018997951202,0.6893519291862404,0.08079413506911395,0.3850730321276772,1
01,197,411,102,0.056135859340429306,4.9379772769603285,0.7485023861191161,0.0648670513371061,0.4066847187281111,1
01,198,411,102,0.05503436550498009,4.333271248525487,0.7110281363582096,0.051187175186333936,0.3811076557722718,1
01,199,411,102,0.05552941933274269,3.827900912646677,0.7278705100416744,0.039754506616797435,0.3838125083292359,1
01,200,411,102,0.05549994856119156,3.461290122307074,0.7268678761474018,0.03146090613729954,0.3791643911423507,1
01,201,411,102,0.053588807582855225,3.144347178245486,0.6618483798546504,0.024290909448419468,0.34306964465153494,1
01,202,411,102,0.05323920026421547,2.877072080461913,0.6499542851667723,0.01824451655015721,0.3340994008584648,1
01,203,411,102,0.0517941452562809,2.659464828956356,0.6007916384566307,0.013321727442512789,0.3070566829495718,1
01,204,411,102,0.05220247060060501,2.4915254237288145,0.614683396580424,0.009522542125486212,0.3121029693529551,1
01,205,411,102,0.05173083767294884,2.401937046004843,0.5986378323133784,0.00749584178815927,0.30306683705076887,1
01,206,411,102,0.054315585643053055,2.411684360836903,0.6865743126489028,0.007716349032068016,0.3471453308404854,1
01,207,411,102,0.05372315272688866,2.6825603774756313,0.6664189760029444,0.01384420320515004,0.3401315896040472,1
01,208,411,102,0.054878316819667816,3.003104240392376,0.7057191575695374,0.021095661168849922,0.3634074093691937,1
01,209,411,102,0.0536729097366333,3.3733159495871354,0.6647096442709187,0.029470722923167623,0.3470901835970432,1
01,210,411,102,0.054534878581762314,3.7931955050599115,0.6940349430142487,0.03896938846810318,0.36650216574117594,1
01,211,411,102,0.05429593473672867,4.262742906810703,0.6859057633135105,0.04959165780365657,0.36774871055858355,1
01,212,411,102,0.05431031808257103,4.596076240144036,0.6863951034052544,0.05713244374344053,0.3717637735743475,1
01,213,411,102,0.057866960763931274,4.92940957347737,0.8073967031075694,0.0646732296832245,0.43603496639539696,1
01,214,411,102,0.05801858380436897,5.024647668715465,0.8125551157141666,0.0668277399517342,0.4396914278329504,1
01,215,411,102,0.05780699849128723,5.11988576395356,0.8053567087753469,0.0689822502202439,0.4371694794977954,1
01,216,411,102,0.057164859026670456,5.215123859191656,0.7835102908436751,0.07113676048875363,0.42732352566621434,1
01,217,411,102,0.056267157196998596,5.215123859191656,0.7529693095932204,0.07113676048875363,0.412053035040987,1
01,218,411,102,0.057594023644924164,5.215123859191656,0.7981110281110103,0.07113676048875363,0.43462389429988196,1
01,219,411,102,0.05525693669915199,5.215123859191656,0.7186002972287965,0.07113676048875363,0.39486852885877505,1
01,220,411,102,0.0559658519923687,5.215123859191656,0.7427185155086969,0.07113676048875363,0.4069276379987253,1
01,221,411,102,0.05659700185060501,5.215123859191656,0.7641910527693911,0.07113676048875363,0.4176639066290724,1
01,222,411,102,0.05630592256784439,5.215123859191656,0.7542881578176928,0.07113676048875363,0.4127124591532232,1
01,223,411,104,0.05244811996817589,3.583783448190227,0.623040706860064,0.03423199398591071,0.32863635042298733,1
01,224,411,104,0.05618143826723099,3.5382131992301478,0.7500530403595946,0.033201087508018846,0.39162706393380675,1
01,225,411,104,0.05766530707478523,3.5423107965480845,0.8005361829039451,0.033293784820744826,0.416914983862345,1
01,226,411,104,0.061927665024995804,3.5960762401440367,0.9455471319043403,0.03451008592408864,0.49002860891421446,1
01,227,411,105,0.06423640251159668,2.8218786862854652,1.0240933773946423,0.016995911837833073,0.5205446446162377,1
01,228,411,105,0.06134548410773277,2.8817905258583223,0.9257405815656804,0.01835125891026585,0.47204592023797315,1
01,229,411,107,0.06335810571908951,1.8495064257776104,0.9942125806916868,0.0,0.4971062903458434,1
01,230,411,107,0.06312920153141022,1.7230396721922134,0.9864249631632485,0.0,0.49321248158162423,1
01,231,411,107,0.06630919128656387,1.704103805798721,1.0946123415094489,0.0,0.5473061707547244,1
01,232,411,107,0.05862102285027504,1.8341714782392746,0.8330508738795304,0.0,0.4165254369397652,1
01,233,411,108,0.05829668790102005,1.261190786614515,0.8220165779956904,0.0,0.4110082889978452,1
01,234,411,108,0.06177166849374771,1.405600049667846,0.940239927464615,0.0,0.4701199637323075,1
01,235,411,108,0.0677923709154129,1.6913143353821318,1.1450720372998566,0.0,0.5725360186499283,1
01,236,411,110,0.07074768096208572,0.7614080834419822,1.2456155203823265,0.0,0.6228077601911632,1
01,237,411,110,0.06485317647457123,0.694356490966661,1.0450768280420135,0.0,0.5225384140210068,1
01,238,411,111,0.06415211409330368,0.5714285714285714,1.021225776017849,0.0,0.5106128880089245,1
01,239,411,111,0.0644305869936943,0.5269137642018994,1.0306997854812123,0.0,0.5153498927406062,1
01,240,411,112,0.07172245532274246,0.4725895573353195,1.2787786091588345,0.0,0.6393893045794172,1
01,241,411,112,0.06956368684768677,0.4547091326752344,1.2053345040656671,0.0,0.6026672520328336,1
01,242,411,112,0.06461666524410248,0.7722108400074494,1.0370304090457323,0.0,0.5185152045228661,1
01,243,411,113,0.06225713714957237,0.4710995219469802,0.956756201159461,0.0,0.4783781005797305,1
01,244,411,115,0.06442257016897202,1.2134475693797728,1.0304270427002145,0.0,0.5152135213501072,1
01,245,411,117,0.06502054631710052,2.594399950332154,1.050770967291398,0.011849806476803395,0.5313103868841007,1
01,246,411,117,0.06556303799152374,2.0250201775625505,1.0692272380813812,0.0,0.5346136190406906,1
01,247,411,117,0.06467630714178085,1.5053082510709632,1.0390595038058517,0.0,0.5195297519029258,1
01,248,411,117,0.07509513199329376,1.0910784131123124,1.3935214464289833,0.0,0.6967607232144917,1
01,249,411,117,0.0695873498916626,0.8089650462531833,1.206139551530769,0.0,0.6030697757653845,1
01,250,411,117,0.07855545729398727,0.7045383994536543,1.5112462038437975,0.0,0.7556231019218987,1
01,251,411,117,0.07746770977973938,0.8520519028993612,1.4742396217696394,0.0,0.7371198108848197,1
01,252,411,121,0.06697705388069153,2.594399950332154,1.1173338936896293,0.011849806476803395,0.5645918500832163,1
01,253,411,121,0.07141757011413574,1.9937915192152489,1.2684060186930197,0.0,0.6342030093465099,1
01,254,411,121,0.06754796952009201,1.5401378282734217,1.1367571846557345,0.0,0.5683785923278672,1
01,255,411,121,0.06960345804691315,1.1858198298876264,1.2066875718769747,0.0,0.6033437859384874,1
01,256,411,121,0.06441395729780197,0.9554231079654801,1.0301340216455364,0.0,0.5150670108227682,1
01,257,411,124,0.061537567526102066,2.4039237598559633,0.932275508737528,0.00754078593978398,0.469908147338656,1
01,258,411,126,0.05904300883412361,3.6420189979512014,0.8474073846882304,0.035549419430410144,0.44147840205932026,1
01,259,411,126,0.06438019871711731,2.977401129943503,1.028985510919977,0.0205141962072052,0.5247498535635912,1
01,260,411,126,0.060596272349357605,2.3624511082138206,0.9002514252457917,0.006602576774618097,0.4534270010102049,1
01,261,411,126,0.06112244725227356,1.8529831750170742,0.9181525782937809,0.0,0.45907628914689047,1
01,262,411,126,0.06082919239997864,1.4551437263301676,0.90817566764315,0.0,0.454087833821575,1
01,263,411,126,0.060585882514715195,1.1935183460607195,0.8998979495877046,0.0,0.4499489747938523,1
01,264,411,126,0.061265040189027786,1.1285155522443666,0.923003775054124,0.0,0.461501887527062,1
01,265,411,126,0.061704330146312714,1.3077543925001565,0.9379489894956008,0.0,0.4689744947478004,1
01,266,411,128,0.06060108169913292,1.1791767554479433,0.9004150455665484,0.0,0.4502075227832742,1
01,267,411,128,0.060412317514419556,1.0895883777239717,0.8939930430312572,0.0,0.4469965215156286,1
01,268,411,128,0.06101125106215477,1.1490035388340476,0.9143695395995396,0.0,0.4571847697997698,1
01,269,411,139,0.0589342825114727,9.451542807475013,0.8437083740905511,0.16697454580950216,0.5053414599500267,1
01,270,411,139,0.062118049710989,8.45359160613398,0.9520242659961994,0.14439853664651323,0.5482114013213563,1
01,271,411,139,0.0627320408821106,7.505308251070963,0.9729130424533264,0.12294613127414217,0.5479295868637343,1
01,272,411,104,0.06635190546512604,27.024647668715467,1.0960655332970521,0.5645196119774761,0.8302925726372641,1
01,273,411,95,0.061336077749729156,34.786552430620226,0.9254205650591657,0.740112198861017,0.8327663819600913,1
01,274,411,95,0.0633462518453598,33.54845719252499,0.993809296523873,0.7121035653703909,0.8529564309471319,1
01,275,411,95,0.062135763466358185,32.31036195442975,0.9526269109421311,0.6840949318797647,0.818360921410948,1
01,276,411,95,0.06527573615312576,31.072266716334514,1.0594528566891308,0.6560862983891386,0.8577695775391347,1
01,277,411,139,0.0643218532204628,13.113615198360963,1.027000521405112,0.24981925779649364,0.6384098896008029,1
01,278,411,139,0.0660477727651596,12.59800086918731,1.0857185441517585,0.23815484594514216,0.6619366950484503,1
01,279,411,139,0.0661608949303627,12.227292481529771,1.089567107017829,0.2297685481529183,0.6596678275853737,1
01,280,411,139,0.06615988165140152,11.906251940150245,1.0895326339525726,0.22250585415131222,0.6560192440519425,1
01,281,411,139,0.06693340837955475,11.634879245048737,1.1158490170994009,0.21636676394032403,0.6661078905198624,1
01,282,411,139,0.06776956468820572,11.413174396225243,1.1442961398531701,0.2113512775199536,0.6778237086865618,1
01,283,411,139,0.06640514731407166,11.241137393679768,1.097876890093531,0.20745939489020113,0.652668142491866,1
01,284,411,139,0.06677977740764618,11.118768237412304,1.1106222920583437,0.20469111605106638,0.657656704054705,1
01,285,411,139,0.06668522953987122,11.04606692742286,1.1074056508958308,0.20304644100254957,0.6552260459491902,1
01,286,411,139,0.06685695052146912,11.023033463711428,1.1132478215430803,0.2025253697446505,0.6578865956438654,1
01,287,411,139,0.06777635961771011,11.14490594151611,1.1445273121731236,0.205282412545879,0.6749048623595013,1
01,288,411,95,0.06962041556835175,36.54845719252499,1.207264488763175,0.7799706388284466,0.9936175637958108,1
01,289,411,95,0.06608457863330841,34.977028621096416,1.0869707275515075,0.7444212193980364,0.9156959734747719,1
01,290,411,95,0.06499394029378891,32.88179052585832,1.0498657958500006,0.6970219934908228,0.8734438946704117,1
01,291,411,95,0.06233283504843712,30.78655243062023,0.9593315419168393,0.6496227675836095,0.8044771547502244,1
01,292,411,95,0.06309586763381958,28.691314335382135,0.9852909007076864,0.6022235416763959,0.7937572211920412,1
01,293,411,104,0.06304529309272766,23.24480039734277,0.9835702891859261,0.47901055450198204,0.7312904218439541,1
01,294,411,104,0.06377025693655014,23.412243124107526,1.0082344999846646,0.4827985037811023,0.7455165018828834,1
01,295,411,104,0.06383176892995834,23.59247532128888,1.0103272178284555,0.48687578103630685,0.7486014994323812,1
01,296,411,104,0.06356994062662125,23.77270751847023,1.00141947915761,0.49095305829151137,0.7461862687245607,1
01,297,411,104,0.06648670881986618,23.95293971565158,1.1006517183682378,0.4950303355467159,0.7978410269574768,1
01,298,411,104,0.06636808067560196,22.037933817594837,1.0966158349490471,0.4517083868947069,0.774162110921877,1
01,299,411,104,0.06295347958803177,20.122927919538093,0.980446674603921,0.4083864382426979,0.6944165564233095,1
01,300,411,104,0.0633588582277298,18.207922021481345,0.994238182012208,0.36506448959068877,0.6796513358014484,1
