video,frame,video_length,phase,appearance,temporal
05,74,437,34,0.027397312223911285,1.8633513379276097
05,75,437,34,0.02921183593571186,2.072266716334513
05,76,437,35,0.02859310433268547,1.4286335133792758
05,77,437,35,0.028400268405675888,1.6436952877630835
05,78,437,37,0.0289772879332304,0.8254175203327749
05,79,437,37,0.02685326151549816,0.7752529955919792
05,80,437,39,0.027160942554473877,1.1591854473210408
05,81,437,39,0.026659945026040077,0.7818339852238166
05,82,437,39,0.026868363842368126,0.5944620351400017
05,83,437,40,0.02778361737728119,0.7572484013161992
05,84,437,42,0.028447162359952927,2.0229713789035824
05,85,437,42,0.027804294601082802,1.4535916061339793
05,86,437,42,0.029190320521593094,0.9461724715962012
05,87,437,42,0.028376514092087746,0.7152790712112752
05,88,437,42,0.027826299890875816,0.7019929223319062
05,89,437,42,0.027373911812901497,0.8750853666107901
05,90,437,42,0.02691357024013996,1.2053765443595956
05,91,437,42,0.027102328836917877,1.6436952877630842
05,92,437,42,0.02702823467552662,2.024647668715465
05,93,437,42,0.027435986325144768,2.405600049667846
05,94,437,42,0.02804320491850376,2.786552430620227
05,95,437,42,0.027096256613731384,3.167504811572608
05,96,437,42,0.02740885689854622,3.548457192524989
05,97,437,45,0.02721984311938286,1.7082014031166575
05,98,437,45,0.02930041402578354,1.9483454398708637
05,99,437,42,0.027868660166859627,4.7389333830011795
05,100,437,42,0.02846374921500683,4.977028621096418
05,101,437,45,0.028658436611294746,2.722542993729435
05,102,437,42,0.02877902425825596,5.4056000496678465
05,103,437,42,0.02913108840584755,5.548457192524989
05,104,437,42,0.02913382276892662,5.643695287763085
05,105,437,45,0.029415536671876907,3.383063264419197
05,106,437,45,0.028565315529704094,3.3395418141180846
05,107,437,45,0.030412187799811363,3.333395418141181
05,108,437,47,0.03016805090010166,2.375364748246104
05,109,437,47,0.03049595281481743,2.2448003973427717
05,110,437,47,0.028567302972078323,2.213571738995467
05,111,437,47,0.02941014990210533,2.2611907866145162
05,112,437,47,0.029288575053215027,2.3707704724653875
05,113,437,50,0.028021782636642456,1.6912522505742853
05,114,437,50,0.028402576223015785,1.4388154218662697
05,115,437,50,0.028851429000496864,1.2893152045694425
05,116,437,50,0.029711131006479263,1.2888185261066627
05,117,437,50,0.028802501037716866,1.4045446079344401
05,118,437,50,0.029727989807724953,1.489042031414913
05,119,437,53,0.030898282304406166,1.3578568324331042
05,120,437,54,0.03188943862915039,1.728565220090644
05,121,437,54,0.03136920556426048,1.2769603278077866
05,122,437,55,0.029206452891230583,1.5984975476500902
05,123,437,55,0.030394867062568665,1.1115663997019947
05,124,437,56,0.030448395758867264,1.3209784565716776
05,125,437,56,0.03332684561610222,0.8524864965542944
05,126,437,56,0.035044535994529724,0.7874837027379401
05,127,437,56,0.03431230038404465,0.8714844477556347
05,128,437,58,0.032046880573034286,1.0122307071459629
05,129,437,58,0.03029295615851879,0.7772397094430991
05,130,437,58,0.030192634090781212,0.7910846215930954
05,131,437,60,0.028292261064052582,1.3086856646178682
05,132,437,60,0.03027435392141342,0.8089650462531847
05,133,437,60,0.033536769449710846,0.627242813683492
05,134,437,62,0.03845948353409767,1.4991618550940586
05,135,437,62,0.03825826942920685,0.985596324579376
05,136,437,62,0.02966236136853695,0.6738064195691322
05,137,437,64,0.030726047232747078,1.689638045570249
05,138,437,64,0.03087608888745308,1.0808344198174713
05,139,437,64,0.030478831380605698,0.5877568758924694
05,140,437,64,0.030780943110585213,0.5217607251505569
05,141,437,64,0.02927558496594429,0.7522195318805497
05,142,437,65,0.03131166845560074,0.5299559197864285
05,143,437,67,0.02944154478609562,1.2733594089526292
05,144,437,67,0.03157389163970947,0.8340473086235798
05,145,437,68,0.03222573548555374,1.1386974607313587
05,146,437,68,0.03243827819824219,0.7613459986341343
05,147,437,68,0.029986752197146416,0.6113491028745273
05,148,437,68,0.03387739509344101,0.7132923573601547
05,149,437,68,0.03277174010872841,1.0809585894331668
05,150,437,70,0.02972503751516342,0.6282361706090536
05,151,437,71,0.028385797515511513,0.7946234556404057
05,152,437,71,0.023987816646695137,0.567827652573416
05,153,437,71,0.023569364100694656,0.6185509405848393
05,154,437,71,0.02445221319794655,0.8925311976159432
05,155,437,73,0.022081462666392326,0.7321661389457994
05,156,437,73,0.02191079966723919,0.5591357794747621
05,157,437,74,0.02264031395316124,0.6574160302973864
05,158,437,74,0.021770484745502472,0.5156143291736522
05,159,437,74,0.022511376067996025,0.6226485379027757
05,160,437,74,0.02362709678709507,0.9155646613273735
05,161,437,76,0.023632217198610306,0.6574160302973864
05,162,437,76,0.023060444742441177,0.5192152480288076
05,163,437,78,0.022812260314822197,1.3563047122369158
05,164,437,78,0.022611061111092567,0.8821630347054078
05,165,437,78,0.02204565331339836,0.5724219283541323
05,166,437,78,0.022826360538601875,0.5504439063761094
05,167,437,78,0.023963483050465584,0.7650090022971374
05,168,437,78,0.023336024954915047,1.1285776370522131
05,169,437,78,0.02256692573428154,1.5960762401440367
05,170,437,78,0.022703055292367935,2.072266716334513
05,171,437,78,0.022793186828494072,2.453219097286894
05,172,437,78,0.022550715133547783,2.786552430620227
05,173,437,78,0.023632826283574104,3.1198857639535604
05,174,437,78,0.024776287376880646,3.453219097286894
05,175,437,78,0.027014337480068207,3.786552430620227
05,176,437,78,0.024750055745244026,4.024647668715465
05,177,437,78,0.026036174967885017,4.262742906810703
05,178,437,78,0.024967029690742493,4.453219097286894
05,179,437,78,0.02438855543732643,4.643695287763085
05,180,437,78,0.02390751987695694,4.834171478239274
05,181,437,78,0.029406441375613213,5.024647668715465
05,182,437,78,0.02494179829955101,5.11988576395356
05,183,437,78,0.02577398531138897,5.215123859191656
05,184,437,81,0.025808801874518394,3.0415347364499894
05,185,437,81,0.026503272354602814,2.948345439870862
05,186,437,83,0.023855511099100113,2.218166014776182
05,187,437,83,0.023899128660559654,2.02973862295896
05,188,437,83,0.024822335690259933,1.8991742720556264
05,189,437,85,0.024447256699204445,1.6953498478922204
05,190,437,85,0.024608999490737915,1.419879555472776
05,191,437,87,0.02452053502202034,1.9492767119885768
05,192,437,87,0.02367538958787918,1.5703731296951642
05,193,437,87,0.024883553385734558,1.24933258831564
05,194,437,87,0.023527348414063454,1.0440181287638937
05,195,437,87,0.02410840429365635,0.9795120134103205
05,196,437,87,0.02241590805351734,1.0389271745203963
05,197,437,90,0.022443076595664024,1.987645123238344
05,198,437,91,0.02224115841090679,2.356304712236916
05,199,437,91,0.022627098485827446,1.8074129260569949
05,200,437,91,0.023703239858150482,1.4034270813931837
05,201,437,91,0.0244358591735363,1.1233625131930214
05,202,437,94,0.024649567902088165,2.7372570931892968
05,203,437,94,0.024507582187652588,2.0250201775625505
05,204,437,95,0.024993402883410454,2.169926119078662
05,205,437,95,0.02413085103034973,1.6066927422859631
05,206,437,95,0.02390584908425808,1.1550878500031057
05,207,437,95,0.023747878149151802,0.951325510647545
05,208,437,95,0.023187905550003052,0.9257465698143668
05,209,437,95,0.02315451204776764,1.0901471409945993
05,210,437,95,0.023704340681433678,1.4414229837958654
05,211,437,95,0.02336273156106472,1.8510585459738003
05,212,437,98,0.023406002670526505,1.0383684112497673
05,213,437,95,0.023225298151373863,2.7389333830011795
05,214,437,95,0.02333252876996994,3.1198857639535604
05,215,437,95,0.02476572059094906,3.5008381449059414
05,216,437,95,0.023497017100453377,3.8817905258583223
05,217,437,95,0.02476555109024048,4.262742906810703
05,218,437,95,0.023040995001792908,4.500838144905941
05,219,437,95,0.023908590897917747,4.691314335382132
05,220,437,95,0.023148050531744957,4.881790525858323
05,221,437,95,0.023513920605182648,5.0722667163345125
05,222,437,95,0.024960430338978767,5.262742906810703
05,223,437,95,0.024992400780320168,5.310361954429751
05,224,437,95,0.023415595293045044,5.357981002048798
05,225,437,95,0.02376614324748516,5.357981002048798
05,226,437,95,0.025600850582122803,5.357981002048798
05,227,437,95,0.023677190765738487,5.357981002048798
05,228,437,95,0.02404184639453888,5.357981002048798
05,229,437,95,0.023881616070866585,5.357981002048798
05,230,437,95,0.02429269813001156,5.357981002048798
05,231,437,98,0.023752763867378235,3.184391879307132
05,232,437,98,0.025451380759477615,3.0912025827280054
05,233,437,100,0.028004083782434464,2.218166014776182
05,234,437,100,0.026914726942777634,2.02973862295896
05,235,437,104,0.028720997273921967,2.8540386167504814
05,236,437,105,0.029549770057201385,3.159185447321041
05,237,437,105,0.028952475637197495,2.736760414726517
05,238,437,105,0.03411300107836723,2.4095734773700883
05,239,437,107,0.030402706936001778,3.594399950332154
05,240,437,107,0.028527213260531425,3.0808344198174713
05,241,437,108,0.0313803069293499,3.4080213571739
05,242,437,108,0.03151226416230202,2.9046998199540583
05,243,437,108,0.03426662087440491,2.5626746135220735
05,244,437,110,0.031789761036634445,3.451542807475011
05,245,437,110,0.028555693104863167,2.807412926056995
05,246,437,110,0.028485368937253952,2.332774570062707
05,247,437,112,0.029632683843374252,3.213447569379773
05,248,437,112,0.03241210803389549,2.4617868007698522
05,249,437,112,0.03895258903503418,1.8463401005773898
05,250,437,114,0.03038383461534977,2.6896380455702493
05,251,437,115,0.03107568435370922,2.7372570931892968
05,252,437,116,0.03531762957572937,2.8801142360464396
05,253,437,116,0.03755840286612511,2.0767368224995346
05,254,437,117,0.03291838616132736,2.2175451666977093
05,255,437,117,0.03143737465143204,1.519649841683741
05,256,437,117,0.030648278072476387,1.1612342459800105
05,257,437,118,0.03152503818273544,1.3020425901781851
05,258,437,118,0.03223656862974167,1.0014900353883434
05,259,437,120,0.029851842671632767,1.832495188427392
05,260,437,120,0.028155721724033356,1.2917985968833439
05,261,437,120,0.02800656482577324,0.9287887253988959
05,262,437,120,0.02884025312960148,0.8494443409697654
05,263,437,120,0.03265805169939995,0.9564785496988888
05,264,437,121,0.036470767110586166,0.7122369156267461
05,265,437,121,0.039593037217855453,0.9247532128888059
05,266,437,121,0.04054432362318039,1.2821754516669768
05,267,437,121,0.03804037347435951,1.7389333830011795
05,268,437,121,0.03651045262813568,2.167504811572608
05,269,437,121,0.0395372211933136,2.5960762401440367
05,270,437,121,0.037789180874824524,3.024647668715465
05,271,437,124,0.038281720131635666,1.1843918793071322
05,272,437,124,0.034835219383239746,1.376916868442291
05,273,437,124,0.03292233869433403,1.571490656236418
05,274,437,124,0.02771533839404583,1.8157322903085606
05,275,437,124,0.028536060824990273,2.0620227230396715
05,276,437,126,0.028091801330447197,1.1413671074688008
05,277,437,126,0.02879265882074833,1.2509467933196736
05,278,437,126,0.028691371902823448,1.4122431241075306
05,279,437,126,0.02885117381811142,1.6728751474514192
05,280,437,128,0.027969740331172943,0.9288508102067423
05,281,437,128,0.02757437154650688,0.8663934935121373
05,282,437,128,0.02849237062036991,0.95293971565158
05,283,437,128,0.026962807402014732,1.18848947662507
05,284,437,128,0.026654602959752083,1.548457192524989
05,285,437,129,0.028254233300685883,0.9918668901719756
05,286,437,129,0.02821425162255764,1.3103619544297502
05,287,437,129,0.025830507278442383,1.6913143353821312
05,288,437,129,0.02698599547147751,2.072266716334512
05,289,437,132,0.02617506869137287,0.8325572732352411
05,290,437,132,0.027162298560142517,0.7798472713726948
05,291,437,132,0.027965914458036423,0.9381014465760226
05,292,437,132,0.026130435988307,1.1490656236418926
05,293,437,132,0.027833858504891396,1.4429751039920513
05,294,437,132,0.027291351929306984,1.7865524306202243
05,295,437,132,0.026491083204746246,2.167504811572605
05,296,437,132,0.027358297258615494,2.548457192524986
05,297,437,132,0.027388982474803925,2.834171478239272
05,298,437,132,0.02728678286075592,3.1198857639535578
05,299,437,132,0.02727002277970314,3.4056000496678434
05,300,437,132,0.0273257065564394,3.691314335382129
05,301,437,132,0.02902979962527752,3.8817905258583196
05,302,437,132,0.026370007544755936,4.07226671633451
05,303,437,132,0.028232039883732796,4.262742906810701
05,304,437,132,0.030619321390986443,4.453219097286891
05,305,437,132,0.03285294398665428,4.643695287763082
05,306,437,134,0.03670760244131088,3.155212019618799
05,307,437,134,0.03475441783666611,3.2524989135158613
05,308,437,134,0.033076222985982895,3.3994536536909408
05,309,437,134,0.030668916180729866,3.5960762401440345
05,310,437,134,0.027116911485791206,3.69131433538213
05,311,437,134,0.026630578562617302,3.786552430620225
05,312,437,138,0.02590871974825859,1.9370460048426172
05,313,437,138,0.024990979582071304,1.7009995654063461
05,314,437,139,0.024756014347076416,1.5565903023530154
05,315,437,139,0.025176890194416046,1.3266902588936476
05,316,437,141,0.025001099333167076,1.8064195691314326
05,317,437,141,0.025206036865711212,1.4275159868380185
05,318,437,141,0.025945337489247322,1.1187682374123038
05,319,437,144,0.025649068877100945,3.118209474141679
05,320,437,145,0.02568323165178299,3.49916185509406
05,321,437,145,0.02511761523783207,2.933879679642392
05,322,437,150,0.02447235956788063,7.022971378903584
05,323,437,150,0.025465169921517372,6.215496368038741
05,324,437,150,0.02578219398856163,5.457689203451916
05,325,437,150,0.025578295812010765,4.749549885143105
05,326,437,150,0.027130110189318657,4.091078413112311
05,327,437,150,0.027637582272291183,3.577512882597627
05,328,437,150,0.02736937627196312,3.11361519836096
05,329,437,150,0.026713425293564796,2.699385360402308
05,330,437,150,0.026993857696652412,2.355311355311355
05,331,437,150,0.02605568617582321,2.1351586266840497
05,332,437,150,0.02612460032105446,2.0189358663934924
05,333,437,150,0.026783710345625877,2.142857142857143
05,334,437,150,0.026208363473415375,2.353324641460233
05,335,437,150,0.02647492103278637,2.7107468802384056
05,336,437,150,0.025930628180503845,3.1675048115726065
05,337,437,150,0.028321484103798866,3.5960762401440354
05,338,437,150,0.027807453647255898,4.024647668715464
05,339,437,150,0.027540702372789383,4.453219097286892
05,340,437,150,0.027133777737617493,4.738933383001178
05,341,437,150,0.026999492198228836,4.977028621096416
05,342,437,150,0.026347434148192406,5.215123859191654
05,343,437,150,0.02650417573750019,5.215123859191654
05,344,437,150,0.02678491547703743,5.215123859191654
05,345,437,150,0.027002116665244102,5.215123859191654
05,346,437,150,0.026909194886684418,5.215123859191654
05,347,437,150,0.027753185480833054,5.215123859191654
05,348,437,150,0.026720188558101654,5.215123859191654
05,349,437,150,0.02711384929716587,5.215123859191654
05,350,437,150,0.026119831949472427,5.215123859191654
05,351,437,150,0.027530435472726822,5.215123859191654
05,352,437,150,0.027246028184890747,5.215123859191654
05,353,437,150,0.02771737240254879,5.215123859191654
05,354,437,150,0.027339041233062744,5.215123859191654
05,355,437,150,0.028531499207019806,5.215123859191654
05,356,437,150,0.031174680218100548,5.215123859191654
05,357,437,152,0.03296952694654465,3.5837834481902284
05,358,437,154,0.03786063939332962,2.586328925311978
05,359,437,155,0.03998533636331558,2.218166014776186
05,360,437,155,0.03661186248064041,2.033836220276899
05,361,437,158,0.037329964339733124,2.3026013534488112
05,362,437,158,0.030710585415363312,1.9713168187744448
05,363,437,158,0.031077571213245392,1.6897001303780956
05,364,437,158,0.036573152989149094,1.4577512882597607
05,365,437,158,0.041765403002500534,1.2877630843732526
05,366,437,160,0.03566713258624077,1.749053206680325
05,367,437,160,0.038217127323150635,1.430061463959768
05,368,437,160,0.038716576993465424,1.2104054137952425
05,369,437,161,0.03714790940284729,1.4095734773700883
05,370,437,161,0.03459707275032997,1.2001614205004028
05,371,437,161,0.04040379822254181,1.1602408890544482
05,372,437,163,0.0468391515314579,1.6020984665052485
05,373,437,163,0.044419996440410614,1.2226982057490545
05,374,437,164,0.043049030005931854,1.3327745700627085
05,375,437,166,0.04574836790561676,2.4515428074750125
05,376,437,166,0.052646178752183914,1.739305891848265
05,377,437,166,0.04298515245318413,1.1095176010430263
05,378,437,166,0.04327815771102905,0.719376668529213
05,379,437,168,0.044056881219148636,1.6025951449680282
05,380,437,168,0.03771213814616203,1.091078413112311
05,381,437,168,0.03931885585188866,0.71987334699199
05,382,437,168,0.039877522736787796,0.6195442975103989
05,383,437,168,0.04624824970960617,0.7716520767368219
05,384,437,170,0.04568637162446976,0.9810020487986597
05,385,437,170,0.049248624593019485,0.682498292667785
05,386,437,170,0.04893213510513306,0.627242813683492
05,387,437,172,0.04396229609847069,1.1591854473210437
05,388,437,172,0.046236928552389145,0.785931582541753
05,389,437,172,0.04329441115260124,0.6113491028745286
05,390,437,172,0.04305722936987877,0.7527162103433295
05,391,437,173,0.043375179171562195,0.5611845781337343
05,392,437,175,0.04098176583647728,1.2134475693797744
05,393,437,175,0.03662713244557381,0.7695411932700073
05,394,437,175,0.03763449564576149,0.5447941888619858
05,395,437,175,0.035562098026275635,0.6242006580989629
05,396,437,175,0.035656023770570755,0.902775190910783
05,397,437,176,0.035918693989515305,0.5540448252312661
05,398,437,176,0.03485256806015968,0.8510585459737989
05,399,437,176,0.03474235162138939,1.3103619544297496
05,400,437,176,0.03545955568552017,1.6913143353821305
05,401,437,176,0.035606253892183304,2.0722667163345116
05,402,437,178,0.036600153893232346,0.8305705593841194
05,403,437,178,0.03483204171061516,1.1572608182777668
05,404,437,179,0.03568631783127785,0.8551561432917381
05,405,437,180,0.03864383324980736,0.6887067734525387
05,406,437,134,0.03976094350218773,44.31036195442975
05,407,437,134,0.03986212611198425,42.596076240144036
05,408,437,134,0.042633380740880966,40.786552430620226
05,409,437,181,0.04292932152748108,7.453715775749675
05,410,437,181,0.04030482470989227,7.654435959520705
05,411,437,181,0.03532307967543602,7.904823989569753
05,412,437,184,0.03277810290455818,7.663562426274289
05,413,437,184,0.03339265286922455,7.333830011796113
05,414,437,184,0.03329736366868019,7.181784317377538
05,415,437,187,0.0328093096613884,8.975352331284537
05,416,437,187,0.03349149972200394,8.45359160613398
05,417,437,187,0.0325934961438179,7.98149872726144
05,418,437,187,0.03094339370727539,7.618985534239771
05,419,437,187,0.03138529136776924,7.38449121499969
05,420,437,187,0.034600961953401566,7.339976407773016
05,421,437,187,0.03624943271279335,7.473644999068727
05,422,437,190,0.036013830453157425,8.144843856708265
05,423,437,190,0.034521378576755524,7.734711616067549
05,424,437,190,0.032770782709121704,7.448500651890483
05,425,437,194,0.03279479220509529,10.213447569379774
05,426,437,195,0.03332066908478737,10.49916185509406
05,427,437,195,0.03472483903169632,7.648165393928106
05,428,437,195,0.03321375697851181,4.892407028000248
05,429,437,195,0.03350479155778885,2.1863165083504064
05,430,437,195,0.032877057790756226,1.7679890730738175
05,431,437,195,0.032114334404468536,1.4321102626187374
05,432,437,195,0.03188060224056244,1.2160551313093688
05,433,437,195,0.03096163086593151,1.291860681691189
05,434,437,195,0.03126904368400574,1.5166697709070582
05,435,437,195,0.03219500929117203,1.8699944123672914
05,436,437,195,0.03253648802638054,2.184391879307132
11,35,340,21,0.02274823561310768,1.7511020053392958
11,36,340,21,0.021750034764409065,1.528900478053021
11,37,340,21,0.02020970731973648,1.4684919600173845
11,38,340,23,0.021907933056354523,1.6625069845408837
11,39,340,23,0.019989540800452232,1.1914695474017514
11,40,340,23,0.020730096846818924,1.0061463959769046
11,41,340,24,0.020233305171132088,0.8950145899298434
11,42,340,26,0.021143382415175438,1.8801142360464396
11,43,340,26,0.025241145864129066,1.2154963680387412
11,44,340,27,0.025277426466345787,1.4080213571738998
11,45,340,27,0.025736261159181595,0.7971689327621537
11,46,340,29,0.028146469965577126,2.0705904265226303
11,47,340,29,0.025889914482831955,1.5012106537530268
11,48,340,29,0.02568889781832695,1.0496057614701695
11,49,340,29,0.025934822857379913,0.7470044080213581
11,50,340,29,0.028943123295903206,0.7147823927484954
11,51,340,29,0.028993865475058556,0.901719749177377
11,52,340,29,0.028074711561203003,1.2796299745452289
11,53,340,32,0.029870087280869484,1.2400819519463586
11,54,340,32,0.034682098776102066,0.8750232818029436
11,55,340,32,0.02919633872807026,0.756255044390637
11,56,340,34,0.027068650349974632,1.4720307940646933
11,57,340,34,0.024828601628541946,0.9810020487986597
11,58,340,34,0.026257721707224846,0.7004408021357178
11,59,340,34,0.02242170087993145,0.7634568821009504
11,60,340,35,0.02463684044778347,0.6461786800769851
11,61,340,35,0.025237301364541054,0.7317315452908668
11,62,340,35,0.02603379637002945,1.0768609921152283
11,63,340,37,0.02461545169353485,0.7091326752343712
11,64,340,37,0.025455458089709282,0.5980629539951591
11,65,340,37,0.021941114217042923,0.7419755385857079
11,66,340,38,0.021407801657915115,0.6021605513130955
11,67,340,40,0.021442336961627007,1.451542807475011
11,68,340,41,0.02322886325418949,1.8801142360464396
11,69,340,41,0.02257387526333332,1.3624511082138204
11,70,340,43,0.02220090664923191,2.6420189979512014
11,71,340,43,0.02262411080300808,2.0250201775625505
11,72,340,45,0.021813858300447464,3.213447569379773
11,73,340,45,0.02312496490776539,2.5012106537530268
11,74,340,47,0.023918043822050095,3.7372570931892968
11,75,340,47,0.023570556193590164,3.0726392251815984
11,76,340,47,0.027516117319464684,2.4658843980877885
11,77,340,47,0.026513991877436638,2.0537033587881046
11,78,340,47,0.03154599294066429,1.7490532066803264
11,79,340,50,0.0295401681214571,3.308685664617868
11,80,340,50,0.02871466800570488,2.6087415409449313
11,81,340,50,0.032189805060625076,2.0557521574470727
11,82,340,50,0.029291508719325066,1.6225864530949292
11,83,340,50,0.02658253349363804,1.3384242875768306
11,84,340,53,0.026786303147673607,2.6420189979512014
11,85,340,53,0.02579258754849434,1.9420748742782648
11,86,340,53,0.029926614835858345,1.366052027068977
11,87,340,55,0.026104073971509933,2.308685664617868
11,88,340,55,0.026103550568223,1.6522629912460427
11,89,340,56,0.02684961073100567,1.884211833364376
11,90,340,56,0.027932243421673775,1.2856522009064393
11,91,340,56,0.03292372450232506,0.9518221891103261
11,92,340,58,0.030445219948887825,1.832495188427392
11,93,340,58,0.029060110449790955,1.283603402247471
11,94,340,58,0.02898956835269928,0.9042031414912772
11,95,340,60,0.02966298535466194,1.975352331284535
11,96,340,60,0.035245273262262344,1.4141677531508046
11,97,340,60,0.03247916325926781,0.9891972434345326
11,98,340,62,0.03372415900230408,2.0229713789035824
11,99,340,62,0.03741445392370224,1.366548705531757
11,100,340,62,0.033310841768980026,0.9687092568448504
11,101,340,62,0.031470783054828644,0.7731421121251639
11,102,340,64,0.027729187160730362,1.5073570497299316
11,103,340,64,0.03246302530169487,0.964611659526914
11,104,340,64,0.030813394114375114,0.5954553920655625
11,105,340,65,0.03150566667318344,0.7470044080213581
11,106,340,65,0.03616500645875931,0.5391444713478623
11,107,340,67,0.03901800140738487,1.3563047122369152
11,108,340,67,0.039683494716882706,0.8673247656298512
11,109,340,68,0.0417550690472126,1.1699261190786605
11,110,340,68,0.033402711153030396,0.7429068107034217
11,111,340,68,0.03436848148703575,0.5555348606196068
11,112,340,68,0.04090225324034691,0.6574781151052356
11,113,340,70,0.038420360535383224,0.9006022226361212
11,114,340,70,0.0312153622508049,0.5560315390823886
11,115,340,70,0.028087249025702477,0.5089712547339685
11,116,340,70,0.027855632826685905,0.7645123238343584
11,117,340,70,0.02951679192483425,1.2151238591916562
11,118,340,70,0.02771606668829918,1.6913143353821325
11,119,340,70,0.029292019084095955,2.0722667163345134
11,120,340,70,0.028227927163243294,2.4532190972868944
11,121,340,73,0.029306594282388687,0.7737008753957901
11,122,340,74,0.027927687391638756,0.7808406282982544
11,123,340,74,0.028252724558115005,0.734277022412614
11,124,340,74,0.028023725375533104,0.9319550505991165
11,125,340,76,0.027972226962447166,1.0219780219780215
11,126,340,78,0.03057028353214264,2.308685664617868
11,127,340,78,0.029838910326361656,1.739305891848265
11,128,340,78,0.030080946162343025,1.3148320605947728
11,129,340,83,0.03178272023797035,5.403923759855964
11,130,340,83,0.033807817846536636,4.739305891848265
11,131,340,86,0.031887538731098175,6.832495188427391
11,132,340,87,0.026991285383701324,6.927733283665486
11,133,340,87,0.028852039948105812,6.076736822499535
11,134,340,87,0.02932664006948471,5.4162165518097725
11,135,340,87,0.029589945450425148,4.805364127398026
11,136,340,87,0.027247363701462746,4.244179549264296
11,137,340,87,0.02779533341526985,3.7490532066803275
11,138,340,89,0.026846181601285934,4.115663997019931
11,139,340,91,0.027248036116361618,4.88011423604644
11,140,340,91,0.027199415490031242,3.9461724715962014
11,141,340,91,0.02800646796822548,3.1320543862916743
11,142,340,95,0.027186034247279167,5.832495188427392
11,143,340,95,0.02777843363583088,4.882163034705408
11,144,340,95,0.02786009944975376,3.9814987272614397
11,145,340,95,0.026214558631181717,3.130502266095487
11,146,340,95,0.026628127321600914,2.424411746445646
11,147,340,98,0.029066868126392365,3.975352331284535
11,148,340,98,0.029819106683135033,3.0849320171354075
11,149,340,98,0.029834941029548645,2.293847395542312
11,150,340,98,0.029936278238892555,1.8401937046004864
11,151,340,98,0.02888883836567402,1.485875706214691
11,152,340,98,0.0284521896392107,1.3737505432420702
11,153,340,98,0.027891486883163452,1.4249705097162733
11,154,340,98,0.028644215315580368,1.5755261687465079
11,155,340,98,0.029626410454511642,1.8254175203327743
11,156,340,98,0.028890416026115417,2.182839759110945
11,157,340,98,0.028908688575029373,2.602719314583721
11,158,340,98,0.02828085795044899,3.072266716334513
11,159,340,98,0.028954418376088142,3.5008381449059414
11,160,340,98,0.028371449559926987,3.834171478239275
11,161,340,98,0.028021663427352905,4.167504811572608
11,162,340,98,0.02766774408519268,4.500838144905941
11,163,340,98,0.02858003042638302,4.643695287763085
11,164,340,98,0.028730599209666252,4.786552430620227
11,165,340,98,0.028403423726558685,4.92940957347737
11,166,340,98,0.027215516194701195,5.0722667163345125
11,167,340,98,0.02914927341043949,5.215123859191656
11,168,340,98,0.027587326243519783,5.215123859191656
11,169,340,104,0.02875005453824997,2.5084745762711855
11,170,340,104,0.027477558702230453,2.2724281368349155
11,171,340,104,0.027371380478143692,2.0860495436766615
11,172,340,104,0.029498683288693428,1.9493387967964233
11,173,340,105,0.032168492674827576,1.7137890358229346
11,174,340,105,0.03243466466665268,1.583224684919601
11,175,340,107,0.03036065772175789,1.8187123610852434
11,176,340,108,0.03456087037920952,2.111566399701993
11,177,340,108,0.036799993366003036,1.7055317563792152
