video,frame,video_length,phase,appearance,temporal
03,102,723,31,0.03039371594786644,3.8738129398100716
03,103,723,31,0.030864452943205833,3.418733346997336
03,104,723,31,0.03032935969531536,2.9909817585570813
03,105,723,31,0.031360238790512085,2.590558174489308
03,106,723,31,0.030907761305570602,2.217462594794015
03,107,723,31,0.031053487211465836,2.062171209947394
03,108,723,31,0.03157369792461395,1.934207829473253
03,109,723,31,0.030666330829262733,1.8335724533715922
03,110,723,31,0.029797863215208054,1.7602650816424132
03,111,723,31,0.03037193976342678,1.7142857142857142
03,112,723,31,0.030070822685956955,1.8384914941586399
03,113,723,31,0.03054608777165413,1.9900252784040455
03,114,723,31,0.030568014830350876,2.1688870670219313
03,115,723,31,0.0296664796769619,2.3750768600122973
03,116,723,31,0.03028734028339386,2.608594657375145
03,117,723,35,0.030117487534880638,1.5254492040718726
03,118,723,35,0.0305200032889843,1.3623010179681623
03,119,723,35,0.030662531033158302,1.2264808362369322
03,120,723,35,0.03026844933629036,1.1179886588781838
03,121,723,35,0.030473561957478523,1.0368244858919167
03,122,723,35,0.03175656497478485,0.98298831727813
03,123,723,35,0.031368136405944824,0.9564801530368234
03,124,723,35,0.030786525458097458,0.9572999931679972
03,125,723,35,0.0310216061770916,0.9854478376716523
03,126,723,35,0.030383560806512833,1.040923686547789
03,127,723,38,0.030759740620851517,1.8924643027942882
03,128,723,38,0.03022550605237484,1.601352736216437
03,129,723,38,0.03022349253296852,1.3648971783835462
03,130,723,38,0.03083140403032303,1.1830976292956186
03,131,723,38,0.031370170414447784,1.0559540889526526
03,132,723,38,0.032177794724702835,0.9834665573546486
03,133,723,38,0.031315796077251434,0.9656350345016049
03,134,723,38,0.03145983815193176,1.0024595203935216
03,135,723,38,0.03170197084546089,1.0939400150304002
03,136,723,38,0.03124038316309452,1.2400765184122418
03,137,723,38,0.03141108155250549,1.4408690305390452
03,138,723,38,0.03162364661693573,1.583726173396188
03,139,723,38,0.03214392811059952,1.7265833162533308
03,140,723,38,0.03191668540239334,1.8694404591104739
03,141,723,38,0.03307441994547844,2.0122976019676164
03,142,723,38,0.03262645751237869,2.1551547448247597
03,143,723,38,0.03227944299578667,2.2980118876819025
03,144,723,38,0.03199382498860359,2.4408690305390452
03,145,723,38,0.030491910874843597,2.583726173396188
03,146,723,38,0.030351851135492325,2.726583316253331
03,147,723,38,0.031105509027838707,2.8694404591104736
03,148,723,42,0.03189145401120186,1.5254492040718732
03,149,723,42,0.030629660934209824,1.362301017968163
03,150,723,42,0.030876686796545982,1.2264808362369328
03,151,723,42,0.03058028593659401,1.1179886588781844
03,152,723,42,0.030740860849618912,1.0368244858919173
03,153,723,42,0.031244445592164993,0.9829883172781306
03,154,723,42,0.032259948551654816,0.9564801530368241
03,155,723,42,0.03163762018084526,0.9572999931679979
03,156,723,42,0.03165196627378464,0.985447837671653
03,157,723,42,0.03091309405863285,1.0409236865477898
03,158,723,42,0.03177981823682785,1.1237275397964068
03,159,723,42,0.032034698873758316,1.233859397417504
03,160,723,42,0.03141341358423233,1.3713192594110815
03,161,723,42,0.03091532178223133,1.5361071257771404
03,162,723,42,0.031141875311732292,1.7265833162533308
03,163,723,42,0.030732838436961174,1.9170595067295213
03,164,723,42,0.030847864225506783,2.1075356972057118
03,165,723,49,0.030880916863679886,4.368654778984764
03,166,723,49,0.031998809427022934,3.8721732595477207
03,167,723,49,0.030815759673714638,3.4030197444831574
03,168,723,49,0.032190654426813126,2.9611942337910753
03,169,723,49,0.030982688069343567,2.7371729179476656
03,170,723,49,0.0319707952439785,2.540479606476736
03,171,723,50,0.031987227499485016,2.8738129398100707
03,172,723,50,0.03194061294198036,2.616246498599439
03,173,723,50,0.0324973538517952,2.413336066133769
03,174,723,50,0.032558735460042953,2.2650816424130618
03,175,723,50,0.03197963163256645,2.1574093051854883
03,176,723,50,0.03265328332781792,2.0770649723303953
03,177,723,50,0.03248288482427597,2.0240486438477823
03,178,723,50,0.03201606124639511,1.9983603197376507
03,179,723,50,0.03216666728258133,1.9999999999999993
03,180,723,50,0.03285084292292595,2.0289676846348295
03,181,723,56,0.03303196281194687,4.65436906469905
03,182,723,56,0.03378373757004738,4.0150304024048635
03,183,723,56,0.032788366079330444,3.4030197444831574
03,184,723,56,0.03224853426218033,2.8183370909339325
03,185,723,56,0.03280455991625786,2.2609824417571893
03,186,723,56,0.03270544856786728,2.06428913028626
03,187,723,56,0.033680740743875504,1.8949238231878105
03,188,723,56,0.032395053654909134,1.7528865204618413
03,189,723,56,0.0325855016708374,1.6381772221083537
03,190,723,56,0.031971897929906845,1.5507959281273476
03,191,723,56,0.032395780086517334,1.4907426385188218
03,192,723,56,0.03200175613164902,1.5056364009018237
03,193,723,56,0.03212692216038704,1.547858167657306
03,194,723,56,0.03148965910077095,1.6174079387852696
03,195,723,56,0.03175617754459381,1.7142857142857135
03,196,723,56,0.03164324536919594,1.8384914941586392
03,197,723,56,0.03228722885251045,1.9900252784040449
03,198,723,56,0.032604195177555084,2.168887067021931
03,199,723,56,0.03258566930890083,2.375076860012297
03,200,723,56,0.03232025355100632,2.6085946573751446
03,201,723,56,0.031742267310619354,2.8694404591104736
03,202,723,56,0.03277717903256416,2.8694404591104736
03,203,723,56,0.033158835023641586,2.8694404591104736
03,204,723,56,0.032400067895650864,2.8694404591104736
03,205,723,56,0.03220245987176895,2.8694404591104736
03,206,723,56,0.028405766934156418,2.8694404591104736
03,207,723,56,0.025821009650826454,2.8694404591104736
03,208,723,56,0.029873715713620186,2.8694404591104736
03,209,723,56,0.0301652904599905,2.8694404591104736
03,210,723,56,0.024830134585499763,2.8694404591104736
03,211,723,56,0.026711929589509964,2.8694404591104736
03,212,723,56,0.029890308156609535,2.8694404591104736
03,213,723,56,0.029911020770668983,2.8694404591104736
03,214,723,56,0.030233727768063545,2.8694404591104736
03,215,723,56,0.03137785568833351,2.8694404591104736
03,216,723,58,0.033521633595228195,1.533647605383618
03,217,723,58,0.03296609967947006,1.465737514518003
03,218,723,60,0.03127922862768173,1.3349730135956828
03,219,723,60,0.02806192636489868,1.1718248274919725
03,220,723,60,0.025953592732548714,1.0360046457607424
03,221,723,61,0.025318272411823273,1.259684361549498
03,222,723,61,0.02467474155128002,1.0629910500785682
03,223,723,61,0.02468094415962696,0.920953747352599
03,224,723,61,0.024124514311552048,0.8335724533715917
03,225,723,61,0.024668019264936447,0.7867732458837177
03,226,723,61,0.024313563480973244,0.7673020427683254
03,227,723,61,0.024853704497218132,0.7900526064084165
03,228,723,61,0.023997075855731964,0.867459178793468
03,229,723,63,0.023233210667967796,1.174420987907357
03,230,723,63,0.023561885580420494,0.9661132745781229
03,231,723,63,0.023981595411896706,0.8397895743663307
03,232,723,63,0.02372201532125473,0.7805561248889786
03,233,723,63,0.023928210139274597,0.7759786841565895
03,234,723,63,0.023807473480701447,0.8417708546833366
03,235,723,63,0.024179967120289803,0.9895470383275254
03,236,723,63,0.02413940243422985,1.202773792443807
03,237,723,63,0.02378339320421219,1.4408690305390452
03,238,723,63,0.023246822878718376,1.6789642686342834
03,239,723,63,0.022824496030807495,1.8218214114914262
03,240,723,63,0.023411203175783157,1.964678554348569
03,241,723,63,0.02438734658062458,2.1075356972057118
03,242,723,63,0.024074630811810493,2.202773792443807
03,243,723,63,0.023825347423553467,2.2980118876819025
03,244,723,63,0.0238870307803154,2.393249982919998
03,245,723,63,0.023684009909629822,2.4884880781580927
03,246,723,63,0.023555448278784752,2.583726173396188
03,247,723,63,0.021454637870192528,2.6789642686342834
03,248,723,63,0.02202019840478897,2.7742023638723787
03,249,723,63,0.024629993364214897,2.8694404591104736
03,250,723,63,0.03135320544242859,2.8694404591104736
03,251,723,63,0.03136743605136871,2.8694404591104736
03,252,723,63,0.027672119438648224,2.8694404591104736
03,253,723,64,0.029567336663603783,2.0388057662089247
03,254,723,64,0.03451273962855339,2.0185147229623572
03,255,723,64,0.03070230223238468,2.0255516840882697
03,256,723,64,0.029156116768717766,2.0599166495866643
03,257,723,66,0.02781752683222294,1.175924028147845
03,258,723,66,0.029427705332636833,1.0603948896631823
03,259,723,66,0.030402736738324165,0.9721937555510012
03,260,723,66,0.022658534348011017,0.9121404659424739
03,261,723,67,0.021973170340061188,0.7776183644189383
03,262,723,70,0.04252183809876442,2.8448452551752412
03,263,723,70,0.049009792506694794,2.538839926214388
03,264,723,70,0.0672263503074646,2.2601626016260163
03,265,723,70,0.0687306746840477,2.008813281410125
03,266,723,70,0.07098731398582458,1.784791965566714
03,267,723,72,0.07038280367851257,3.0829404932704794
03,268,723,72,0.07210424542427063,2.681697069071531
03,269,723,72,0.07296406477689743,2.308601489376239
03,270,723,72,0.07151295244693756,1.9901619184259078
03,271,723,72,0.07071330398321152,1.7263783562205368
03,272,723,72,0.0693216547369957,1.517250802760129
03,273,723,72,0.06970692425966263,1.3627792580446816
03,274,723,72,0.06985676288604736,1.3097629295620685
03,275,723,72,0.06975467503070831,1.284074605451937
03,276,723,72,0.06983806192874908,1.2857142857142858
03,277,723,72,0.06916006654500961,1.3146819703491146
03,278,723,72,0.07026562094688416,1.4662157545945202
03,279,723,72,0.07060681283473969,1.6607911457265832
03,280,723,72,0.06929681450128555,1.8943089430894309
03,281,723,72,0.0682886615395546,2.1551547448247588
03,282,723,72,0.06854652613401413,2.393249982919997
03,283,723,72,0.06933226436376572,2.4884880781580923
03,284,723,72,0.07007519155740738,2.5837261733961876
03,285,723,72,0.07004691660404205,2.6789642686342825
03,286,723,72,0.06888064742088318,2.774202363872378
03,287,723,72,0.07014651596546173,2.869440459110473
03,288,723,72,0.06791447103023529,2.869440459110473
03,289,723,72,0.06969950348138809,2.869440459110473
03,290,723,72,0.068105049431324,2.869440459110473
03,291,723,72,0.06848976016044617,2.869440459110473
03,292,723,87,0.06755838543176651,11.416273826603813
03,293,723,87,0.06723947077989578,10.72931611669058
03,294,723,87,0.06686776131391525,10.069686411149826
03,295,723,87,0.06708625704050064,9.437384709981554
03,296,723,87,0.0677291601896286,8.832411013185762
03,297,723,87,0.06706307083368301,8.25476532076245
03,298,723,87,0.06863360852003098,7.704447632711621
03,299,723,87,0.06810492277145386,7.181457949033271
03,300,723,87,0.0683501586318016,6.685796269727403
03,301,723,87,0.06679779291152954,6.217462594794013
03,302,723,87,0.06627684831619263,5.776456924233108
03,303,723,87,0.0669964849948883,5.362779258044681
03,304,723,87,0.06543000787496567,4.976429596228735
03,305,723,87,0.06598027795553207,4.61740793878527
03,306,723,87,0.0659293457865715,4.285714285714286
03,307,723,87,0.06663580238819122,3.981348637015781
03,308,723,87,0.06652989983558655,3.7043109926897584
03,309,723,87,0.06616168469190598,3.4546013527362156
03,310,723,87,0.06542930752038956,3.2322197171551545
03,311,723,87,0.06542275100946426,3.037166085946574
03,312,723,87,0.06640620529651642,2.869440459110473
03,313,723,87,0.06606022268533707,2.869440459110473
03,314,723,87,0.0672784373164177,2.869440459110473
03,315,723,87,0.06553075462579727,2.869440459110473
03,316,723,87,0.06598702818155289,2.869440459110473
03,317,723,87,0.06628808379173279,2.869440459110473
03,318,723,87,0.06671986728906631,2.869440459110473
03,319,723,87,0.06669816374778748,2.869440459110473
03,320,723,87,0.06510680168867111,2.869440459110473
03,321,723,87,0.06608246266841888,2.869440459110473
03,322,723,87,0.06729811429977417,2.869440459110473
03,323,723,87,0.06659839302301407,2.869440459110473
03,324,723,88,0.06690380722284317,2.0388057662089225
03,325,723,88,0.06790168583393097,2.018514722962355
03,326,723,88,0.06766211241483688,2.0255516840882692
03,327,723,88,0.06822801381349564,2.0599166495866634
03,328,723,88,0.06786678731441498,2.1075356972057113
03,329,723,88,0.06677315384149551,2.1551547448247588
03,330,723,88,0.0662011131644249,2.2027737924438062
03,331,723,88,0.06594280898571014,2.250392840062854
03,332,723,88,0.06729934364557266,2.2980118876819016
03,333,723,91,0.06613814830780029,1.096877775500444
03,334,723,91,0.06575492769479752,0.9337295893967337
03,335,723,91,0.06605887413024902,0.8128031700485069
03,336,723,91,0.06605307012796402,0.7465327594452406
03,337,723,91,0.06642471998929977,0.734918357586936
03,338,723,91,0.06788735091686249,0.7763202842112445
03,339,723,91,0.06792959570884705,0.8450502152080333
03,340,723,91,0.06823211163282394,0.9411081505773036
03,341,723,91,0.06726285070180893,1.064494090319054
03,342,723,91,0.06762541085481644,1.2152080344332847
03,343,723,91,0.06522578746080399,1.393249982919997
03,344,723,91,0.06506871432065964,1.5837261733961874
03,345,723,91,0.06456740200519562,1.7265833162533302
03,346,723,91,0.06425699591636658,1.8694404591104732
03,347,723,91,0.06372269988059998,2.012297601967616
03,348,723,91,0.06431887298822403,2.1551547448247588
03,349,723,91,0.06494157016277313,2.2980118876819016
03,350,723,91,0.06885771453380585,2.4408690305390444
03,351,723,91,0.06776144355535507,2.5837261733961876
03,352,723,91,0.06876686215400696,2.7265833162533304
03,353,723,91,0.06958265602588654,2.869440459110473
03,354,723,91,0.06896599382162094,2.869440459110473
03,355,723,91,0.06848287582397461,2.869440459110473
03,356,723,91,0.06934753060340881,2.869440459110473
03,357,723,97,0.06946974992752075,2.8448452551752412
03,358,723,97,0.07049576938152313,2.5864589738334356
03,359,723,97,0.0697113648056984,2.3554006968641117
03,360,723,97,0.06907187402248383,2.151670424267268
03,361,723,97,0.06845131516456604,1.9752681560429044
03,362,723,97,0.06878304481506348,1.8261938921910226
03,363,723,97,0.0689360573887825,1.7044476327116207
03,364,723,97,0.06980269402265549,1.6100293776047006
03,365,723,97,0.06914376467466354,1.5429391268702606
03,366,723,97,0.06887667626142502,1.5031768805083008
03,367,723,97,0.06966985762119293,1.4907426385188225
03,368,723,97,0.07149327546358109,1.5056364009018244
03,369,723,97,0.07100704312324524,1.5478581676573067
03,370,723,97,0.07363075762987137,1.6174079387852704
03,371,723,97,0.07231045514345169,1.7142857142857142
03,372,723,97,0.07286335527896881,1.8384914941586383
03,373,723,97,0.0725037008523941,1.9900252784040442
03,374,723,97,0.0725356712937355,2.16888706702193
03,375,723,97,0.07266515493392944,2.3750768600122973
03,376,723,97,0.07163464277982712,2.608594657375145
03,377,723,101,0.07136818021535873,1.5254492040718726
03,378,723,101,0.07207778096199036,1.3623010179681623
03,379,723,101,0.07175597548484802,1.2264808362369335
03,380,723,101,0.07165840268135071,1.117988658878185
03,381,723,101,0.07292009145021439,1.0368244858919167
03,382,723,101,0.0726541131734848,0.98298831727813
03,383,723,101,0.07241240888834,0.9564801530368234
03,384,723,101,0.07136139273643494,0.9572999931679985
03,385,723,101,0.07056229561567307,0.9854478376716538
03,386,723,101,0.07239972054958344,1.040923686547789
03,387,723,101,0.07320262491703033,1.1237275397964062
03,388,723,101,0.07232051342725754,1.2338593974175034
03,389,723,101,0.07263106107711792,1.3713192594110808
03,390,723,101,0.07342715561389923,1.5361071257771397
03,391,723,101,0.07487708330154419,1.7265833162533302
03,392,723,101,0.07539136707782745,1.9170595067295206
03,393,723,101,0.07439819723367691,2.1075356972057113
03,394,723,101,0.07593052834272385,2.2980118876819016
03,395,723,101,0.07548953592777252,2.4884880781580923
03,396,723,101,0.07543749362230301,2.6789642686342825
03,397,723,101,0.07575283944606781,2.869440459110473
03,398,723,101,0.0777469128370285,2.869440459110473
03,399,723,101,0.07882948964834213,2.869440459110473
03,400,723,101,0.07858628779649734,2.869440459110473
03,401,723,101,0.07868849486112595,2.869440459110473
03,402,723,101,0.07922684401273727,2.869440459110473
03,403,723,97,0.07880338281393051,6.678964268634282
03,404,723,101,0.08026519417762756,3.0325886452141835
03,405,723,101,0.07938831299543381,3.0052606408417017
03,406,723,101,0.07903429865837097,2.977932636469222
03,407,723,101,0.07550086826086044,2.9506046320967414
03,408,723,104,0.073775514960289,1.5568764091002252
03,409,723,104,0.07372145354747772,1.4413472706155626
03,410,723,104,0.07612652331590652,1.3531461365033814
03,411,723,104,0.07678887993097305,1.2922730067636805
03,412,723,104,0.07512921839952469,1.2587278813964597
03,413,723,104,0.07644592225551605,1.2525107604017207
03,414,723,104,0.07817692309617996,1.2587278813964597
03,415,723,104,0.077533058822155,1.2798387647742022
03,416,723,104,0.07668006420135498,1.3282776525244235
03,417,723,104,0.07779653370380402,1.4040445446471264
03,418,723,104,0.07555805146694183,1.507139441142311
03,419,723,104,0.07506044209003448,1.6226685796269722
03,420,723,104,0.0746007114648819,1.7381977181116348
03,421,723,104,0.07655565440654755,1.853726856596296
03,422,723,115,0.07430906593799591,8.654369064699052
03,423,723,115,0.07341410964727402,8.015030402404866
03,424,723,115,0.07408487051725388,7.2125435540069684
03,425,723,115,0.07315418869256973,6.627860900457743
03,426,723,115,0.07330527901649475,6.0705062512809995
03,427,723,115,0.07372332364320755,5.540479606476737
03,428,723,115,0.07504255324602127,5.037780966044954
03,429,723,115,0.07521767169237137,4.705267472842796
03,430,723,115,0.07365525513887405,4.400081984013117
03,431,723,115,0.0739833265542984,4.122224499555919
03,432,723,115,0.07324099540710449,3.871695019471203
03,433,723,115,0.07489803433418274,3.6484935437589674
03,434,723,115,0.07429306954145432,3.4526200724192115
03,435,723,115,0.07405903935432434,3.284074605451937
03,436,723,115,0.07524130493402481,3.142857142857143
03,437,723,115,0.07550635188817978,3.028967684634829
03,438,723,115,0.0747707262635231,2.9424062307849965
03,439,723,115,0.07484035193920135,2.8831727813076444
03,440,723,115,0.07570698857307434,2.8512673362027736
03,441,723,115,0.07523282617330551,2.846689895470383
03,442,723,115,0.07480160892009735,2.869440459110473
03,443,723,123,0.07444380223751068,4.749607159937146
03,444,723,123,0.0748971626162529,4.395982783357245
03,445,723,123,0.07492680102586746,4.069686411149826
03,446,723,97,0.07574170082807541,21.15515474482476
03,447,723,123,0.07470089197158813,4.7098449135751865
03,448,723,97,0.07390943169593811,20.67896426863428
03,449,723,97,0.07383602857589722,19.821821411491424
03,450,723,97,0.07457779347896576,18.96467855434857
03,451,723,97,0.07585833966732025,18.107535697205712
03,452,723,97,0.07129640132188797,17.250392840062855
03,453,723,97,0.06613801419734955,16.393249982919997
03,454,723,97,0.05262882262468338,15.53610712577714
03,455,723,97,0.044522691518068314,14.678964268634283
03,456,723,104,0.026221811771392822,11.898066543690646
03,457,723,113,0.025588607415556908,11.100976976156318
03,458,723,113,0.029614010825753212,10.732458837193414
03,459,723,113,0.030238252133131027,10.36394069823051
03,460,723,113,0.0310742799192667,9.99542255926761
03,461,723,113,0.031176839023828506,9.626904420304706
03,462,723,113,0.029864193871617317,9.258386281341805
03,463,723,123,0.03200065717101097,14.030265764842522
03,464,723,123,0.029525162652134895,13.593017694882834
03,465,723,123,0.029810940846800804,13.155769624923138
03,466,723,123,0.03094516508281231,12.71852155496345
03,467,723,123,0.03098493255674839,11.617066338730613
03,468,723,125,0.030015887692570686,12.701988112318098
03,469,723,125,0.03100527636706829,11.395982783357246
03,470,723,125,0.030987273901700974,10.118125298900047
03,471,723,125,0.03036428429186344,8.894923823187813
03,472,723,125,0.034435659646987915,7.726378356220535
03,473,723,125,0.03575936332345009,6.612488897998223
03,474,723,125,0.03777426853775978,5.553255448520872
03,475,723,125,0.03234235197305679,4.547858167657306
03,476,723,128,0.03262064978480339,4.892464302794289
03,477,723,128,0.03312505781650543,3.7769351643096263
03,478,723,128,0.031856831163167953,3.1173054587688735
03,479,723,128,0.027556125074625015,2.499897519983603
03,480,723,128,0.035077668726444244,1.9371455899432934
03,481,723,128,0.03716537356376648,1.4447632711621234
03,482,723,128,0.03132205083966255,1.0343649654983944
03,483,723,128,0.03181692585349083,0.7059506729521071
03,484,723,130,0.025406431406736374,1.1595272255243565
03,485,723,130,0.028350546956062317,0.9089977454396388
03,486,723,131,0.025378607213497162,1.4162738266038126
03,487,723,131,0.02577238343656063,1.0775432124069138
03,488,723,131,0.021906867623329163,0.8075425292068038
03,489,723,131,0.018179144710302353,0.7147639543622336
03,490,723,133,0.025349901989102364,1.9877023980323834
03,491,723,133,0.02195403352379799,1.6340780214524826
03,492,723,133,0.028549056500196457,1.307781649245062
03,493,723,133,0.027703184634447098,1.0096331215412981
03,494,723,133,0.026338500902056694,0.7818542050966716
03,495,723,133,0.027308322489261627,0.6509530641524903
03,496,723,134,0.030424613505601883,0.7785748445719762
03,497,723,135,0.029501337558031082,1.3218555714968911
03,498,723,135,0.028263209387660027,1.0439980870396919
03,499,723,135,0.028643956407904625,0.8207966113274556
03,500,723,140,0.03067735955119133,5.082940493270479
03,501,723,140,0.03012576326727867,4.538839926214388
03,502,723,140,0.03005422279238701,4.022067363530777
03,503,723,140,0.02814909629523754,3.532622805219649
03,504,723,142,0.028982238844037056,4.701988112318098
03,505,723,142,0.0295008085668087,4.157887545262007
03,506,723,142,0.028661830350756645,3.641114982578396
03,507,723,142,0.029407769441604614,3.2001093120174895
03,508,723,142,0.030294883996248245,2.813759650201543
03,509,723,142,0.03142297640442848,2.4820659971305594
03,510,723,142,0.029493538662791252,2.2050283528045367
03,511,723,142,0.029216071590781212,2.0770649723303958
03,512,723,142,0.02944260835647583,1.9764295962287353
03,513,723,142,0.031291715800762177,1.9031222244995547
03,514,723,142,0.03205388784408569,1.8571428571428572
03,515,723,142,0.03197157755494118,1.8384914941586399
03,516,723,142,0.03351790830492973,1.8471681355469027
03,517,723,142,0.031534917652606964,1.9307918289266932
03,518,723,142,0.029997648671269417,2.0893625742980118
03,519,723,142,0.02940554916858673,2.2752613240418107
03,520,723,142,0.030323658138513565,2.4884880781580923
03,521,723,142,0.0308961421251297,2.5837261733961876
03,522,723,142,0.030510956421494484,2.6789642686342825
03,523,723,142,0.031235460191965103,2.774202363872378
03,524,723,142,0.029884297400712967,2.869440459110473
03,525,723,142,0.03103044629096985,2.869440459110473
03,526,723,142,0.02941284142434597,2.869440459110473
03,527,723,142,0.03005783073604107,2.869440459110473
03,528,723,142,0.02948836423456669,2.869440459110473
03,529,723,142,0.029105907306075096,2.869440459110473
03,530,723,142,0.0303282979875803,2.869440459110473
03,531,723,142,0.030200522392988205,2.869440459110473
03,532,723,142,0.027990320697426796,2.869440459110473
03,533,723,142,0.02931833639740944,2.869440459110473
03,534,723,142,0.029064984992146492,2.869440459110473
03,535,723,142,0.03102279268205166,2.869440459110473
03,536,723,142,0.029670769348740578,2.869440459110473
03,537,723,142,0.029003072530031204,2.869440459110473
03,538,723,142,0.0295788012444973,2.869440459110473
03,539,723,142,0.028392985463142395,2.869440459110473
03,540,723,145,0.02720160037279129,1.3664002186240347
03,541,723,145,0.026730548590421677,1.250871080139372
03,542,723,145,0.027262432500720024,1.1626699460271896
03,543,723,145,0.026738405227661133,1.10179681628749
03,544,723,145,0.027715936303138733,1.0682516909202708
03,545,723,145,0.026552358642220497,1.0620345699255316
03,546,723,145,0.028813768178224564,1.0831454533032727
03,547,723,145,0.029221918433904648,1.131584341053494
03,548,723,145,0.028510084375739098,1.2073512331761955
03,549,723,145,0.029615996405482292,1.3104461296713799
03,550,723,145,0.03040490858256817,1.4408690305390446
03,551,723,145,0.03195943683385849,1.5837261733961874
03,552,723,145,0.0295016597956419,1.7265833162533302
03,553,723,149,0.029337825253605843,1.9400833504133363
03,554,723,149,0.02708323858678341,1.6357177017148334
03,555,723,149,0.02733890898525715,1.3860080617612907
03,556,723,149,0.02983701042830944,1.190954430552711
03,557,723,149,0.02846609614789486,1.0505568080890921
03,558,723,149,0.027685653418302536,0.9648151943704333
03,559,723,149,0.028252214193344116,0.933729589396735
03,560,723,150,0.02765125222504139,0.9085195053631201
03,561,723,150,0.026164520531892776,0.8211382113821114
03,562,723,150,0.0269953440874815,0.7884129261460657
03,563,723,145,0.02838655188679695,4.917059506729521
03,564,723,145,0.028107978403568268,4.917059506729521
03,565,723,145,0.02866857498884201,4.917059506729521
03,566,723,145,0.027743835002183914,4.917059506729521
03,567,723,145,0.027474915608763695,4.917059506729521
03,568,723,145,0.027862807735800743,4.917059506729521
03,569,723,145,0.026956958696246147,4.917059506729521
03,570,723,145,0.02672063559293747,4.917059506729521
03,571,723,145,0.026508910581469536,4.917059506729521
03,572,723,145,0.02843274548649788,4.917059506729521
03,573,723,145,0.03012654185295105,4.917059506729521
03,574,723,145,0.02866702899336815,4.72658331625333
03,575,723,145,0.028214702382683754,4.53610712577714
03,576,723,145,0.027740666642785072,4.3456309353009495
03,577,723,145,0.02849104069173336,4.155154744824759
03,578,723,148,0.03056718036532402,2.46163831386213
03,579,723,154,0.03084230236709118,5.057593769215002
