video,frame,video_length,phase,appearance,temporal
03,166,723,45,0.03076566569507122,3.016670082667212
03,167,723,45,0.030606379732489586,2.6092095374735247
03,168,723,45,0.03117365948855877,2.2439707590353195
03,169,723,48,0.03134853020310402,3.8448452551752403
03,170,723,48,0.029666559770703316,3.1578875452620063
03,171,723,48,0.03202766180038452,2.4982578397212527
03,172,723,52,0.030642520636320114,5.511511921841907
03,173,723,52,0.03119698539376259,4.634078021452483
03,174,723,52,0.03023330308496952,4.117305458768872
03,175,723,52,0.0312708355486393,3.6278609004577422
03,176,723,52,0.02983269840478897,3.1657443465190944
03,177,723,52,0.03017808124423027,2.7309557969529266
03,178,723,52,0.0308641716837883,2.4187333469973344
03,179,723,52,0.031039059162139893,2.1338389014142223
03,180,723,52,0.03094576671719551,1.8762724602035918
03,181,723,54,0.03178085386753082,2.4054792648766825
03,182,723,54,0.03154700994491577,2.0394206463073035
03,183,723,54,0.03149193897843361,1.7756370841019324
03,184,723,54,0.03168661519885063,1.5665095306415233
03,185,723,54,0.0325925312936306,1.4120379859260772
03,186,723,54,0.03135223686695099,1.3122224499555917
03,187,723,54,0.031587641686201096,1.2670629227300676
03,188,723,54,0.03068573772907257,1.2757395641183304
03,189,723,54,0.031155236065387726,1.3117442098790737
03,190,723,54,0.030260596424341202,1.5179340028694397
03,191,723,54,0.031051218509674072,1.7514518002322874
03,192,723,54,0.030306227505207062,2.0122976019676164
03,193,723,54,0.030305715277791023,2.1075356972057118
03,194,723,54,0.03068022057414055,2.202773792443807
03,195,723,54,0.030830001458525658,2.2980118876819025
03,196,723,54,0.030770307406783104,2.393249982919998
03,197,723,54,0.031478412449359894,2.4884880781580927
03,198,723,54,0.031516462564468384,2.583726173396188
03,199,723,54,0.031455278396606445,2.6789642686342834
03,200,723,52,0.031478382647037506,4.678964268634283
03,201,723,52,0.031655650585889816,4.678964268634283
03,202,723,52,0.0314786359667778,4.5837261733961885
03,203,723,52,0.03156822919845581,4.488488078158093
03,204,723,54,0.03179115429520607,2.977112796338049
03,205,723,54,0.03165421262383461,2.867800778848125
03,206,723,54,0.027819516137242317,2.7584887613582016
03,207,723,52,0.02678697556257248,4.393249982919998
03,208,723,52,0.028326010331511497,4.298011887681902
03,209,723,52,0.027881301939487457,4.202773792443807
03,210,723,52,0.025324594229459763,4.107535697205712
03,211,723,52,0.026306787505745888,4.012297601967616
03,212,723,56,0.030208535492420197,2.0049190407870467
03,213,723,56,0.0299962367862463,1.8276969324315095
03,214,723,56,0.0325259193778038,1.6786226685796275
03,215,723,56,0.03247026726603508,1.5568764091002258
03,216,723,60,0.03347129747271538,3.3210357313657166
03,217,723,60,0.03349548578262329,3.062649450023911
03,218,723,60,0.030584217980504036,2.8315911730545857
03,219,723,60,0.02957415021955967,2.6278609004577422
03,220,723,60,0.027952250093221664,2.45145863223338
03,221,723,60,0.02755599282681942,2.207146273143403
03,222,723,60,0.026772011071443558,1.9901619184259058
03,223,723,60,0.02661869488656521,1.800505568080889
03,224,723,60,0.02626960724592209,1.6381772221083537
03,225,723,60,0.02583029866218567,1.5984149757463952
03,226,723,62,0.025573553517460823,2.154949784791966
03,227,723,62,0.025966957211494446,1.9114572658331626
03,228,723,62,0.025911301374435425,1.6273826603812243
03,229,723,63,0.024744922295212746,1.7334153173464504
03,230,723,63,0.02488936297595501,1.347885495661679
03,231,723,63,0.024696774780750275,1.0443396870943495
03,232,723,63,0.024812495335936546,0.8227778916444621
03,233,723,63,0.024956215173006058,0.8596023775363788
03,234,723,63,0.02505289763212204,0.9510828721732574
03,235,723,63,0.024132991209626198,1.097219375555099
03,236,723,63,0.025274092331528664,1.2980118876819025
03,237,723,63,0.025221513584256172,1.4408690305390452
03,238,723,63,0.025402545928955078,1.583726173396188
03,239,723,63,0.02475823648273945,1.7265833162533308
03,240,723,63,0.024946177378296852,1.8694404591104739
03,241,723,64,0.023833664134144783,1.1816629090660673
03,242,723,64,0.024194277822971344,1.3042290086766428
03,243,723,64,0.023478025570511818,1.4541231126596985
03,244,723,64,0.024097202345728874,1.6313452210152357
03,245,723,64,0.024757832288742065,1.8218214114914262
03,246,723,64,0.02399548888206482,2.0122976019676164
03,247,723,64,0.02254791557788849,2.1075356972057118
03,248,723,64,0.02246604673564434,2.202773792443807
03,249,723,64,0.02580803446471691,2.2980118876819025
03,250,723,64,0.027549074962735176,2.34563093530095
03,251,723,64,0.028621839359402657,2.393249982919998
03,252,723,64,0.03129361569881439,2.4408690305390452
03,253,723,64,0.0330074205994606,2.4884880781580927
03,254,723,66,0.03337946534156799,1.2003142720502846
03,255,723,66,0.031484149396419525,1.1800232288037174
03,256,723,66,0.03168988972902298,1.1870601899296314
03,257,723,66,0.03172719478607178,1.2214251554280258
03,258,723,66,0.030464978888630867,1.2831181252989003
03,259,723,67,0.03324132040143013,0.8504474960715994
03,260,723,67,0.021424612030386925,0.8512673362027731
03,261,723,67,0.02516469918191433,0.9067431850789098
03,262,723,67,0.04441309720277786,0.9692559950809594
03,263,723,67,0.05084763094782829,1.0723508915761424
03,264,723,67,0.06252440810203552,1.202773792443807
03,265,723,68,0.06766986101865768,0.593700894992144
03,266,723,68,0.06662765890359879,0.6632506661201063
03,267,723,70,0.06621934473514557,1.1305595408895268
03,268,723,70,0.0651158019900322,0.8738129398100701
03,269,723,70,0.0674421638250351,0.671722347475575
03,270,723,70,0.06514754891395569,0.5391815262690438
03,271,723,70,0.06584488600492477,0.48862471817995307
03,272,723,70,0.06496787071228027,0.5208717633394822
03,273,723,70,0.06382433325052261,0.6607911457265833
03,274,723,70,0.06595078855752945,0.8818747010999514
03,275,723,70,0.06606419384479523,1.0599166495866637
03,276,723,70,0.06560461968183517,1.2503928400628541
03,277,723,78,0.06585273146629333,6.178178588508574
03,278,723,78,0.06549753993749619,5.634078021452483
03,279,723,78,0.06550855189561844,5.1173054587688735
03,280,723,78,0.0657268837094307,4.6754799480767915
03,281,723,78,0.06570519506931305,4.26098244175719
03,282,723,78,0.06677620112895966,3.8738129398100702
03,283,723,78,0.06616201996803284,3.5139714422354302
03,284,723,70,0.0658479854464531,5.202773792443806
03,285,723,70,0.06674698740243912,5.3456309353009495
03,286,723,70,0.06798336654901505,5.440869030539044
03,287,723,70,0.06750607490539551,5.53610712577714
03,288,723,70,0.0662684366106987,5.53610712577714
03,289,723,70,0.06622874736785889,5.53610712577714
03,290,723,70,0.06534196436405182,5.53610712577714
03,291,723,70,0.06650407612323761,5.53610712577714
03,292,723,70,0.06568083167076111,5.53610712577714
03,293,723,70,0.06553063541650772,5.53610712577714
03,294,723,70,0.06444383412599564,5.53610712577714
03,295,723,70,0.06345488131046295,5.53610712577714
03,296,723,70,0.063339464366436,5.53610712577714
03,297,723,70,0.06345076858997345,5.53610712577714
03,298,723,82,0.06426387280225754,6.857142857142857
03,299,723,82,0.0645718201994896,6.665026986404318
03,300,723,82,0.06502646952867508,6.472911115665777
03,301,723,82,0.0646526888012886,6.28079524492724
03,302,723,82,0.06472104042768478,6.088679374188699
03,303,723,82,0.06466188281774521,5.89656350345016
03,304,723,82,0.06446336954832077,5.704447632711621
03,305,723,82,0.0641651600599289,5.324315091890415
03,306,723,82,0.06484875082969666,4.971510555441689
03,307,723,82,0.06516070663928986,4.646034023365443
03,308,723,82,0.06482294201850891,4.3478854956616795
03,309,723,82,0.063808374106884,4.077064972330396
03,310,723,82,0.06428969651460648,3.8335724533715925
03,311,723,82,0.06421959400177002,3.6174079387852704
03,312,723,82,0.06519767642021179,3.4285714285714284
03,313,723,82,0.06458151340484619,3.267062922730067
03,314,723,82,0.06422498822212219,3.132882421261187
03,315,723,82,0.06537368893623352,3.026029924164787
03,316,723,82,0.06510724127292633,2.946505431440869
03,317,723,82,0.06644733250141144,2.894308943089431
03,318,723,82,0.06516612321138382,2.869440459110473
03,319,723,82,0.06482263654470444,2.869440459110473
03,320,723,82,0.0648357942700386,2.869440459110473
03,321,723,82,0.0656893402338028,2.869440459110473
03,322,723,82,0.06563642621040344,2.869440459110473
03,323,723,82,0.06396415829658508,2.869440459110473
03,324,723,82,0.06424790620803833,2.869440459110473
03,325,723,82,0.06532687693834305,2.869440459110473
03,326,723,82,0.06404750794172287,2.869440459110473
03,327,723,82,0.0637422651052475,2.869440459110473
03,328,723,82,0.06467372179031372,2.869440459110473
03,329,723,82,0.06327684223651886,2.869440459110473
03,330,723,82,0.06367861479520798,2.869440459110473
03,331,723,82,0.06333471089601517,2.869440459110473
03,332,723,85,0.06290719658136368,1.3664002186240347
03,333,723,82,0.06259538978338242,3.012297601967616
03,334,723,85,0.0632113367319107,1.2781990845118536
03,335,723,85,0.06321939826011658,1.1899979503996712
03,336,723,85,0.06196397542953491,1.1291248206599702
03,337,723,82,0.06155207008123398,3.4408690305390444
03,338,723,82,0.06171733886003494,3.4408690305390444
03,339,723,82,0.060969624668359756,3.4408690305390444
03,340,723,82,0.06158224865794182,3.4408690305390444
03,341,723,82,0.06240907311439514,3.4408690305390444
03,342,723,82,0.06315771490335464,3.4408690305390444
03,343,723,82,0.0631440207362175,3.4408690305390444
03,344,723,85,0.06241077184677124,1.818542050966728
03,345,723,85,0.06279720366001129,1.7701031632165054
03,346,723,85,0.06408298015594482,1.721664275466284
03,347,723,85,0.06356900185346603,1.6732253877160614
03,348,723,85,0.06186223775148392,1.639680262348841
03,349,723,85,0.06367769837379456,1.6334631413541016
03,350,723,85,0.06523360311985016,1.6545740247318428
03,351,723,85,0.06376606225967407,1.7030129124820654
03,352,723,85,0.06497648358345032,1.7787798046047683
03,353,723,85,0.06571736931800842,1.7390175582428085
03,354,723,85,0.06523216515779495,1.8694404591104732
03,355,723,85,0.06369207054376602,1.8694404591104732
03,356,723,85,0.06426285952329636,1.8694404591104732
03,357,723,85,0.06454677134752274,1.8694404591104732
03,358,723,85,0.06493053585290909,2.012297601967616
03,359,723,85,0.06616947054862976,2.1551547448247588
03,360,723,85,0.06276387721300125,2.2980118876819016
03,361,723,85,0.06383094936609268,2.4408690305390444
03,362,723,85,0.06292913854122162,2.5837261733961876
03,363,723,85,0.0634651780128479,2.7265833162533304
03,364,723,85,0.06492356956005096,2.869440459110473
03,365,723,85,0.06468134373426437,2.869440459110473
03,366,723,85,0.0644388422369957,2.869440459110473
03,367,723,85,0.0642891377210617,2.869440459110473
03,368,723,85,0.06435806304216385,2.869440459110473
03,369,723,85,0.06512205302715302,2.869440459110473
03,370,723,85,0.06717059016227722,2.869440459110473
03,371,723,85,0.06504546850919724,2.869440459110473
03,372,723,85,0.06596338003873825,2.869440459110473
03,373,723,85,0.06422371417284012,2.869440459110473
03,374,723,85,0.06533078104257584,2.869440459110473
03,375,723,85,0.065926194190979,2.869440459110473
03,376,723,85,0.06648702919483185,2.869440459110473
03,377,723,85,0.06537492573261261,2.869440459110473
03,378,723,85,0.067361019551754,2.869440459110473
03,379,723,85,0.06696256250143051,2.869440459110473
03,380,723,85,0.06794004142284393,2.869440459110473
03,381,723,85,0.066836878657341,2.869440459110473
03,382,723,85,0.06651578098535538,2.869440459110473
03,383,723,85,0.06724248081445694,2.869440459110473
03,384,723,85,0.06706098467111588,2.869440459110473
03,385,723,85,0.06811350584030151,2.869440459110473
03,386,723,85,0.06954339146614075,2.869440459110473
03,387,723,85,0.06897417455911636,2.869440459110473
03,388,723,85,0.0689895749092102,2.869440459110473
03,389,723,85,0.06843063980340958,2.869440459110473
03,390,723,85,0.07115206122398376,2.869440459110473
03,391,723,85,0.06907589733600616,2.869440459110473
03,392,723,85,0.06966777890920639,2.869440459110473
03,393,723,85,0.06790429353713989,2.869440459110473
03,394,723,85,0.06739247590303421,2.869440459110473
03,395,723,85,0.06736050546169281,2.869440459110473
03,396,723,85,0.06705930829048157,2.869440459110473
03,397,723,85,0.06552392244338989,2.869440459110473
03,398,723,85,0.06903411448001862,2.869440459110473
03,399,723,85,0.06864756345748901,2.869440459110473
03,400,723,85,0.06982135027647018,2.869440459110473
03,401,723,85,0.0686783716082573,2.869440459110473
03,402,723,85,0.070341095328331,2.869440459110473
03,403,723,85,0.07217459380626678,2.869440459110473
03,404,723,85,0.07255369424819946,2.869440459110473
03,405,723,85,0.0734197273850441,2.869440459110473
03,406,723,85,0.07218959927558899,2.869440459110473
03,407,723,85,0.07106943428516388,2.869440459110473
03,408,723,85,0.07161557674407959,2.869440459110473
03,409,723,85,0.07253730297088623,2.869440459110473
03,410,723,85,0.07030336558818817,2.869440459110473
03,411,723,85,0.06992527097463608,2.869440459110473
03,412,723,85,0.07233500480651855,2.869440459110473
03,413,723,85,0.07054587453603745,2.869440459110473
03,414,723,85,0.07117058336734772,2.869440459110473
03,415,723,85,0.07078173756599426,2.869440459110473
03,416,723,85,0.06994081288576126,2.869440459110473
03,417,723,85,0.0709444060921669,2.869440459110473
03,418,723,85,0.06995844841003418,2.869440459110473
03,419,723,85,0.07040692120790482,2.869440459110473
03,420,723,85,0.06947923451662064,2.869440459110473
03,421,723,82,0.07133956253528595,5.72658331625333
03,422,723,82,0.07317090034484863,5.583726173396188
03,423,723,82,0.07031895220279694,5.440869030539044
03,424,723,82,0.06879118829965591,5.298011887681902
03,425,723,82,0.0683397725224495,5.155154744824759
03,426,723,82,0.06856471300125122,5.0122976019676155
03,427,723,82,0.06834720820188522,4.869440459110473
03,428,723,82,0.06946747750043869,4.72658331625333
03,429,723,82,0.06952191889286041,4.583726173396188
03,430,723,82,0.06908459216356277,4.440869030539044
03,431,723,82,0.06828724592924118,4.298011887681902
03,432,723,82,0.06801299005746841,4.155154744824759
03,433,723,82,0.06921650469303131,4.0122976019676155
03,434,723,82,0.06783122569322586,3.869440459110473
03,435,723,82,0.06791839003562927,3.7265833162533304
03,436,723,82,0.06740716099739075,3.5837261733961876
03,437,723,82,0.06825664639472961,3.4408690305390444
03,438,723,82,0.06795597076416016,3.2980118876819016
03,439,723,82,0.06829305738210678,3.1551547448247588
03,440,723,82,0.06921039521694183,3.012297601967616
03,441,723,82,0.06895775347948074,2.869440459110473
03,442,723,82,0.06882822513580322,2.869440459110473
03,443,723,82,0.06921788305044174,2.869440459110473
03,444,723,82,0.0699881911277771,2.869440459110473
03,445,723,82,0.07054054737091064,2.869440459110473
03,446,723,82,0.06897266954183578,2.869440459110473
03,447,723,82,0.06904269754886627,2.869440459110473
03,448,723,82,0.0675753727555275,2.869440459110473
03,449,723,82,0.06820192188024521,2.869440459110473
03,450,723,82,0.06752531230449677,2.869440459110473
03,451,723,82,0.06940856575965881,2.869440459110473
03,452,723,82,0.06651109457015991,2.869440459110473
03,453,723,82,0.06337066739797592,2.869440459110473
03,454,723,82,0.05341188609600067,2.869440459110473
03,455,723,85,0.047036949545145035,1.3664002186240347
03,456,723,85,0.028347481042146683,1.250871080139372
03,457,723,85,0.024190369993448257,1.162669946027191
03,458,723,94,0.028196532279253006,8.130559540889529
03,459,723,94,0.026835182681679726,7.586458973833437
03,460,723,94,0.02664756216108799,7.069686411149826
03,461,723,113,0.03191205486655235,24.511511921841908
03,462,723,113,0.032924048602581024,23.062649450023915
03,463,723,113,0.028833353891968727,21.641114982578397
03,464,723,113,0.030984269455075264,20.246908519505364
03,465,723,117,0.029575787484645844,22.416273826603813
03,466,723,121,0.029318323358893394,24.559130969460956
03,467,723,121,0.03171409294009209,22.72931611669058
03,468,723,121,0.03345493599772453,20.926829268292686
03,469,723,121,0.03213776648044586,19.15167042426727
03,470,723,125,0.03213515132665634,20.940083350413335
03,471,723,125,0.029672395437955856,18.919792307166773
03,472,723,125,0.03276503086090088,16.926829268292686
03,473,723,126,0.031087540090084076,15.749607159937145
03,474,723,126,0.033147454261779785,13.695770991323359
03,475,723,126,0.029860632494091988,11.696590831454532
03,476,723,126,0.029561178758740425,9.894923823187812
03,477,723,126,0.02928382344543934,8.133838901414222
03,478,723,126,0.02970127947628498,6.400081984013117
03,479,723,126,0.029220275580883026,5.122224499555919
03,480,723,126,0.034074608236551285,3.871695019471203
03,481,723,126,0.03206556290388107,2.6484935437589674
03,482,723,126,0.03141619265079498,2.357381977181116
03,483,723,126,0.029021533206105232,2.0935984149757467
03,484,723,126,0.03174307197332382,1.872856459657034
03,485,723,130,0.028653739020228386,2.4638928742228594
03,486,723,130,0.026093466207385063,1.8721732595477207
03,487,723,130,0.025312919169664383,1.4998975199836013
03,488,723,130,0.022517427802085876,1.197991391678622
03,489,723,132,0.01926952600479126,2.4638928742228607
03,490,723,132,0.021767299622297287,1.9674113547858174
03,491,723,132,0.02224508300423622,1.6887340301974443
03,492,723,133,0.023783868178725243,2.2257976361276213
03,493,723,134,0.023341011255979538,2.7972262075561938
03,494,723,134,0.02586703933775425,2.443601830976293
03,495,723,134,0.02472272329032421,2.117305458768872
03,496,723,134,0.02772330678999424,1.8332308533169366
03,497,723,134,0.027758516371250153,1.6170663387306132
03,498,723,136,0.028579022735357285,2.7972262075561938
03,499,723,136,0.029423179104924202,2.3483637357381975
03,500,723,136,0.02751730941236019,1.9276491084238554
03,501,723,136,0.028081590309739113,1.5615904898544766
03,502,723,138,0.02796884812414646,2.7972262075561938
03,503,723,138,0.028598079457879066,2.2531256405001026
03,504,723,139,0.027759496122598648,2.606750017080003
03,505,723,139,0.027037428691983223,2.0150304024048644
03,506,723,139,0.026619093492627144,1.6551889048302244
03,507,723,139,0.027179023250937462,1.3500034160005476
03,508,723,139,0.026940451934933662,1.085400013664003
03,509,723,139,0.02704513445496559,0.8630183780829406
03,510,723,139,0.027512194588780403,0.7905308464849338
03,511,723,139,0.027796398848295212,0.7884129261460657
03,512,723,139,0.02666357345879078,0.868279018924641
03,513,723,139,0.02732854150235653,1.0628544100567052
03,514,723,139,0.0272243432700634,1.2620072419211585
03,515,723,139,0.027142604812979698,1.4884880781580923
03,516,723,139,0.02780122496187687,1.7265833162533302
03,517,723,139,0.026281362399458885,1.9646785543485683
03,518,723,139,0.027578795328736305,2.2027737924438062
03,519,723,139,0.026332896202802658,2.3456309353009495
03,520,723,139,0.02718174271285534,2.4884880781580923
03,521,723,139,0.026542451232671738,2.631345221015235
03,522,723,139,0.026706572622060776,2.774202363872378
03,523,723,139,0.026560621336102486,2.8218214114914253
03,524,723,139,0.025983409956097603,2.869440459110473
03,525,723,139,0.026223041117191315,2.869440459110473
03,526,723,139,0.024935783818364143,2.869440459110473
03,527,723,145,0.025317424908280373,2.8448452551752412
03,528,723,145,0.0263973381370306,2.5864589738334356
03,529,723,145,0.026798028498888016,2.3554006968641104
03,530,723,145,0.026256980374455452,2.151670424267268
03,531,723,145,0.0265242550522089,1.9752681560429057
03,532,723,145,0.0267808698117733,1.826193892191024
03,533,723,145,0.026554228737950325,1.704447632711622
03,534,723,145,0.02618124522268772,1.6100293776047006
03,535,723,145,0.026478778570890427,1.5429391268702592
03,536,723,145,0.026300551369786263,1.5031768805083008
03,537,723,145,0.025538567453622818,1.4907426385188225
03,538,723,145,0.026717927306890488,1.5056364009018244
03,539,723,147,0.02622014470398426,1.7358748377399733
03,540,723,148,0.025197727605700493,2.0191296030607355
03,541,723,148,0.025969287380576134,1.7147639543622322
03,542,723,148,0.025078438222408295,1.4650543144086896
03,543,723,148,0.02564825862646103,1.2840746054519383
03,544,723,148,0.024864621460437775,1.1710049873607995
03,545,723,148,0.025237854570150375,1.112591378014621
03,546,723,148,0.02551780268549919,1.108833777413403
03,547,723,148,0.02662942185997963,1.1597321855571479
03,548,723,148,0.02737058885395527,1.2628270820523322
03,549,723,148,0.027048349380493164,1.393249982919997
03,550,723,151,0.027976524084806442,1.3210357313657173
03,551,723,151,0.027511972934007645,1.0775432124069138
03,552,723,151,0.027399128302931786,0.8887067021930707
03,553,723,151,0.026121875271201134,0.7561658809865408
03,554,723,151,0.02604811266064644,0.703969392635104
03,555,723,151,0.0265188105404377,0.7064289130286279
03,556,723,151,0.02787475846707821,0.7635444421671119
03,557,723,151,0.026456445455551147,0.8753159800505566
03,558,723,151,0.026851771399378777,1.0417435266789614
03,559,723,151,0.02789066545665264,1.2628270820523322
03,560,723,151,0.02671489119529724,1.4408690305390446
03,561,723,151,0.026735344901680946,1.5837261733961874
03,562,723,151,0.026033896952867508,1.7265833162533302
03,563,723,151,0.025193631649017334,1.8694404591104732
03,564,723,151,0.02560434304177761,2.012297601967616
03,565,723,151,0.025791563093662262,2.1551547448247588
03,566,723,151,0.025343550369143486,2.2980118876819016
03,567,723,151,0.026711853221058846,2.4408690305390444
03,568,723,151,0.027712957933545113,2.5837261733961876
03,569,723,151,0.027212638407945633,2.7265833162533304
03,570,723,151,0.026660701259970665,2.869440459110473
03,571,723,151,0.026770753785967827,2.869440459110473
03,572,723,151,0.026573795825242996,2.869440459110473
03,573,723,151,0.026167893782258034,2.869440459110473
03,574,723,151,0.02589321695268154,2.869440459110473
03,575,723,151,0.026639802381396294,2.869440459110473
03,576,723,154,0.02713277004659176,1.3664002186240347
03,577,723,154,0.02652287855744362,1.250871080139372
03,578,723,158,0.027511144056916237,3.5115119218419077
03,579,723,158,0.027318492531776428,3.2055065928810547
03,580,723,158,0.027002708986401558,2.926829268292682
03,581,723,158,0.027084579691290855,2.675479948076792
