video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,614,720,164,0.031108150258660316,2.4373847099815538,0.23534505953577478,0.0,0.11767252976788739,1
01,615,720,164,0.030860494822263718,2.1181252989000487,0.2305213404573264,0.0,0.1152606702286632,1
01,616,720,164,0.03280354663729668,1.826193892191024,0.26836721312203393,0.0,0.13418360656101697,1
01,617,720,164,0.034430623054504395,1.704447632711622,0.3000586618137135,0.0,0.15002933090685674,1
01,618,720,164,0.03373313695192337,1.6100293776047006,0.28647334719705886,0.0,0.14323667359852943,1
01,619,720,164,0.035143669694662094,1.5429391268702592,0.3139470574491886,0.0,0.1569735287245943,1
01,620,720,164,0.032873623073101044,1.5031768805083008,0.2697321298194323,0.0,0.13486606490971614,1
01,621,720,164,0.03267771378159523,1.4907426385188225,0.2659162984335686,0.0,0.1329581492167843,1
01,622,720,164,0.03340970352292061,1.5056364009018244,0.28017365911110803,0.0,0.14008682955555402,1
01,623,720,164,0.03307969495654106,1.5478581676573067,0.2737459035130149,0.0,0.13687295175650746,1
01,624,720,164,0.03340082988142967,1.617407938785269,0.2800008223893387,0.0,0.14000041119466936,1
01,625,720,164,0.03303926810622215,1.7142857142857142,0.2729584878519567,0.0,0.13647924392597835,1
01,626,720,164,0.03081950545310974,1.8384914941586399,0.22972296831222652,0.0,0.11486148415611326,1
01,627,720,164,0.030596155673265457,1.9900252784040455,0.2253726636717227,0.0,0.11268633183586135,1
01,628,720,164,0.031143521890044212,2.1688870670219313,0.23603401195945228,0.0,0.11801700597972614,1
01,629,720,164,0.031629499047994614,2.3750768600122973,0.24549965229670462,0.0,0.12274982614835231,1
01,630,720,164,0.03145361691713333,2.6085946573751437,0.24207390076652188,0.009397441841515213,0.12573567130401855,1
01,631,720,164,0.03136841952800751,2.869440459110473,0.24041446507094483,0.02633768402796739,0.1333760745494561,1
01,632,720,164,0.031058691442012787,2.869440459110473,0.23438172337432622,0.02633768402796739,0.1303597037011468,1
01,633,720,164,0.03218946233391762,2.869440459110473,0.2564063605234195,0.02633768402796739,0.14137202227569343,1
01,634,720,164,0.03162224963307381,2.869440459110473,0.24535845151561178,0.02633768402796739,0.1358480677717896,1
01,635,720,164,0.031610772013664246,2.869440459110473,0.24513489570546432,0.02633768402796739,0.13573628986671585,1
01,636,720,164,0.03108678013086319,2.869440459110473,0.2349288219814382,0.02633768402796739,0.1306332530047028,1
01,637,720,164,0.03194242715835571,2.869440459110473,0.2515947226012157,0.02633768402796739,0.13896620331459153,1
01,638,720,164,0.0325721800327301,2.869440459110473,0.2638607604440626,0.02633768402796739,0.14509922223601499,1
01,639,720,164,0.03218403458595276,2.869440459110473,0.2563006413363423,0.02633768402796739,0.14131916268215483,1
01,640,720,164,0.03281126171350479,2.869440459110473,0.2685174838402473,0.02633768402796739,0.14742758393410735,1
01,641,720,164,0.032534707337617874,2.869440459110473,0.26313088446409716,0.02633768402796739,0.14473428424603227,1
01,642,720,164,0.03247406333684921,2.869440459110473,0.26194968841301286,0.02633768402796739,0.14414368622049012,1
01,643,720,164,0.032690808176994324,2.869440459110473,0.2661713450653987,0.02633768402796739,0.14625451454668303,1
01,644,720,172,0.03179134055972099,4.749607159937146,0.24865192708282832,0.14844231078835554,0.19854711893559193,1
01,645,720,172,0.031135736033320427,4.395982783357245,0.23588236261079656,0.1254767022087127,0.18067953240975465,1
01,646,720,172,0.03062150441110134,4.069686411149824,0.22586639476881734,0.10428587018081971,0.16507613247481853,1
01,647,720,172,0.030613960698246956,3.7707180433148872,0.22571946178746433,0.08486981470467672,0.15529463824607054,1
01,648,720,172,0.03139972314238548,3.4990776798524297,0.24102418252393712,0.06722853578028348,0.15412635915211031,1
01,649,720,172,0.031489297747612,3.2547653207624525,0.2427688756284474,0.05136203340764004,0.14706545451804373,1
01,650,720,172,0.030592577531933784,3.0377809660449553,0.22530297027488835,0.03727030758674639,0.13128663893081738,1
01,651,720,172,0.029988117516040802,2.8481246156999385,0.21352957513668158,0.024953358317602536,0.11924146672714206,1
01,652,720,172,0.028743144124746323,2.685796269727402,0.18928055404864602,0.014411185600208496,0.10184586982442725,1
01,653,720,172,0.02998867817223072,2.5507959281273482,0.21354049534097472,0.005643789434564405,0.10959214238776956,1
01,654,720,172,0.031240209937095642,2.443123590899775,0.23791725742341618,0.0,0.11895862871170809,1
01,655,720,172,0.031119052320718765,2.3627792580446814,0.23555740490364127,0.0,0.11777870245182064,1
01,656,720,172,0.030248843133449554,2.3097629295620683,0.21860786921022973,0.0,0.10930393460511487,1
01,657,720,172,0.030646923929452896,2.2840746054519356,0.22636150449635428,0.0,0.11318075224817714,1
01,658,720,172,0.031047532334923744,2.2857142857142856,0.2341643714011692,0.0,0.1170821857005846,1
01,659,720,172,0.03102422133088112,2.314681970349116,0.23371033034891414,0.0,0.11685516517445707,1
01,660,720,172,0.029542308300733566,2.3709776593564262,0.20484630757544844,0.0,0.10242315378772422,1
01,661,720,172,0.030719904229044914,2.454601352736217,0.2277829813216364,0.0,0.1138914906608182,1
01,662,720,180,0.03135211765766144,5.511511921841908,0.24009694471222837,0.19792308105114073,0.21901001288168453,1
01,663,720,180,0.030391905456781387,4.776935164309626,0.22139437157215566,0.15021708734010533,0.1858057294561305,1
01,664,720,180,0.03163382038474083,4.069686411149824,0.24558382131318338,0.10428587018081971,0.17493484574700155,1
01,665,720,180,0.03208053857088089,3.7707180433148872,0.2542847933916758,0.08486981470467672,0.16957730404817628,1
01,666,720,180,0.03047637827694416,3.4990776798524297,0.22303969444557312,0.06722853578028348,0.14513411511292829,1
01,667,720,180,0.030621062964200974,3.2547653207624525,0.22585779646842705,0.05136203340764004,0.13860991493803354,1
01,668,720,180,0.03069331869482994,3.0377809660449553,0.2272651604715496,0.03727030758674639,0.132267734029148,1
01,669,720,180,0.03034183196723461,2.8481246156999385,0.22041906309370796,0.024953358317602536,0.12268621070565525,1
01,670,720,180,0.03051139786839485,2.685796269727402,0.22372178999678746,0.014411185600208496,0.11906648779849797,1
01,671,720,180,0.03015611134469509,2.5507959281273482,0.21680168193204208,0.005643789434564405,0.11122273568330324,1
01,672,720,180,0.03017561510205269,2.443123590899775,0.21718156717839948,0.0,0.10859078358919974,1
01,673,720,180,0.029139036312699318,2.3627792580446814,0.19699156063030396,0.0,0.09849578031515198,1
01,674,720,180,0.03144298866391182,2.3097629295620683,0.24186688852168228,0.0,0.12093344426084114,1
01,675,720,180,0.030301842838525772,2.2840746054519356,0.21964017317354304,0.0,0.10982008658677152,1
01,676,720,180,0.03181450441479683,2.2857142857142856,0.2491031020349533,0.0,0.12455155101747666,1
01,677,720,180,0.03379686176776886,2.314681970349116,0.28771454995213275,0.0,0.14385727497606637,1
01,678,720,186,0.034839414060115814,4.368654778984765,0.3080209056536108,0.12370192565696293,0.21586141565528685,1
01,679,720,186,0.03664913773536682,3.7293161166905784,0.3432698739219605,0.0821810282287757,0.2127254510753681,1
01,680,720,186,0.03582222759723663,3.117305458768872,0.32716369726176686,0.04243490735233826,0.18479930230705255,1
01,681,720,186,0.03782758116722107,2.532622805219649,0.3662230549537079,0.0044635630276508055,0.18534330899067936,1
01,682,720,188,0.03841178119182587,3.606750017080003,0.3776018352676735,0.07422115539417776,0.22591149533092564,1
01,683,720,188,0.03882808983325958,3.2531256405001026,0.3857105041724451,0.05125554681453498,0.21848302549349005,1
01,684,720,189,0.04028569906949997,3.7972262075561938,0.4141011487877147,0.08659134795987407,0.2503462483737944,1
01,685,720,189,0.04413093626499176,3.3959827833572453,0.4889969164354297,0.060533191238807196,0.27476505383711847,1
01,686,720,189,0.046673741191625595,3.0361412857826053,0.5385245053139294,0.03716382099364132,0.28784416315378536,1
01,687,720,189,0.04180094972252846,2.730955796952929,0.4436145064995153,0.01734400385197524,0.23047925517574527,1
01,688,720,189,0.03899199888110161,2.466352394616384,0.3889030494793841,0.00015972988965752045,0.1945313896845208,1
01,689,720,189,0.04239270091056824,2.2439707590353217,0.4551403649138278,0.0,0.2275701824569139,1
01,690,720,189,0.042167458683252335,2.0762451321992197,0.45075320004886604,0.0,0.22537660002443302,1
01,691,720,190,0.042536258697509766,2.053494568559131,0.45793651768885,0.0,0.228968258844425,1
01,692,720,190,0.0412207767367363,1.7843137254901973,0.4323141630017682,0.0,0.2161570815008841,1
01,693,720,191,0.0428091324865818,1.8489444558311123,0.4632514282819993,0.0,0.23162571414099964,1
01,694,720,191,0.044313814491033554,1.477488556398168,0.49255893470091167,0.0,0.24627946735045583,1
01,695,720,191,0.0425543449819088,1.1871968299514903,0.45828879404661244,0.0,0.22914439702330622,1
01,696,720,191,0.0432676263153553,0.9946027191364346,0.4721817609303963,0.0,0.23609088046519816,1
01,697,720,192,0.042653001844882965,0.7780966044954583,0.460210387204722,0.0,0.230105193602361,1
01,698,720,193,0.041030120104551315,0.9893420782947341,0.4286006405066245,0.0,0.21430032025331225,1
01,699,720,194,0.04152841493487358,1.606750017080003,0.4383061988205898,0.0,0.2191530994102949,1
01,700,720,194,0.04230247810482979,1.2531256405001023,0.45338304645684574,0.0,0.22669152322842287,1
01,701,720,194,0.04164882376790047,0.9268292682926818,0.44065146688147483,0.0,0.22032573344073741,1
01,702,720,194,0.04085500165820122,0.6576484252237481,0.42518976367331945,0.0,0.21259488183665973,1
02,35,676,7,0.02944044955074787,2.869440459110473,0.2028623495296979,0.02633768402796739,0.11460001677883264,1
02,36,676,7,0.0296318419277668,2.869440459110473,0.20659020252549212,0.02633768402796739,0.11646394327672975,1
02,37,676,7,0.029353413730859756,2.869440459110473,0.20116710572236887,0.02633768402796739,0.11375239487516813,1
02,38,676,7,0.029634570702910423,2.869440459110473,0.20664335235701858,0.02633768402796739,0.11649051819249298,1
02,39,676,7,0.030459493398666382,2.869440459110473,0.22271081852558172,0.02633768402796739,0.12452425127677455,1
02,40,676,7,0.030632637441158295,2.869440459110473,0.2260832388254956,0.02633768402796739,0.1262104614267315,1
02,41,676,7,0.029608091339468956,2.869440459110473,0.20612759945259526,0.02633768402796739,0.11623264174028132,1
02,42,676,7,0.030137697234749794,2.869440459110473,0.2164430203385468,0.02633768402796739,0.12139035218325708,1
02,43,676,7,0.030583905056118965,2.869440459110473,0.2251340517659551,0.02633768402796739,0.12573586789696126,1
02,44,676,7,0.029747692868113518,2.869440459110473,0.2088466940418412,0.02633768402796739,0.11759218903490429,1
02,45,676,12,0.02958075888454914,2.0215891234542602,0.20559523042336705,0.0,0.10279761521168353,1
02,46,676,12,0.02970002591609955,1.8108218897315025,0.20791825899843253,0.0,0.10395912949921626,1
02,47,676,12,0.02921508252620697,1.6273826603812263,0.19847275392158784,0.0,0.09923637696079392,1
02,48,676,12,0.028808441013097763,1.47127143540343,0.19055237691143898,0.0,0.09527618845571949,1
02,49,676,12,0.028095798566937447,1.3424882147981154,0.17667185398138446,0.0,0.08833592699069223,1
02,50,676,12,0.028505301102995872,1.2410329985652813,0.184647956685202,0.0,0.092323978342601,1
02,51,676,12,0.02761003188788891,1.166905786704927,0.16721031325571062,0.0,0.08360515662785531,1
02,52,676,12,0.02759159915149212,1.120106579217053,0.1668512888647305,0.0,0.08342564443236525,1
02,53,676,12,0.02720825746655464,1.1006353761016607,0.15938473522834581,0.0,0.07969236761417291,1
02,54,676,14,0.02825106866657734,1.738812598210015,0.17969613381486288,0.0,0.08984806690743144,1
02,55,676,14,0.027157524600625038,1.5156111224977789,0.15839658371893542,0.0,0.07919829185946771,1
02,56,676,14,0.027881326153874397,1.3470656555305045,0.17249445862214693,0.0,0.08624722931107347,1
02,57,676,14,0.028705475851893425,1.2331761973081907,0.18854686869508996,0.0,0.09427343434754498,1
02,58,676,14,0.027926499024033546,1.1739427478308397,0.17337431508233792,0.0,0.08668715754116896,1
02,59,676,14,0.028738951310515404,1.1693653070984493,0.18919888833481255,0.0,0.09459944416740627,1
02,60,676,14,0.029436765238642693,1.2194438751110208,0.20279058818720005,0.0,0.10139529409360003,1
02,61,676,14,0.029534785076975822,1.3233586117373788,0.20469977367132874,0.0,0.10234988683566437,1
02,62,676,14,0.029910141602158546,1.4546013527362172,0.21201079602597012,0.0,0.10600539801298506,1
02,63,676,14,0.02948734536767006,1.6131720981075357,0.2037757647572349,0.0,0.10188788237861746,1
02,64,676,19,0.029295409098267555,3.0829404932704794,0.20003731807488384,0.04020312583851296,0.1201202219566984,1
02,65,676,19,0.03042522445321083,2.538839926214388,0.22204334371300571,0.00486732469317387,0.11345533420308979,1
02,66,676,19,0.029419628903269768,2.2601626016260163,0.20245681450116357,0.0,0.10122840725058178,1
02,67,676,19,0.028398560360074043,2.008813281410125,0.18256890941867954,0.0,0.09128445470933977,1
02,68,676,19,0.029053347185254097,1.7847919655667153,0.1953225470811276,0.0,0.0976612735405638,1
02,69,676,19,0.030228639021515846,1.5880986540957858,0.21821434277844304,0.0,0.10910717138922152,1
02,70,676,21,0.030316799879074097,2.749607159937146,0.2199314995538553,0.018555288848544432,0.11924339420119986,1
02,71,676,21,0.029311619699001312,2.3491835758693713,0.20035306072592468,0.0,0.10017653036296234,1
02,72,676,21,0.030595839023590088,2.0034160005465598,0.22536649611448073,0.0,0.11268324805724036,1
02,73,676,21,0.030390743166208267,1.7123044339687086,0.22137173300910273,0.0,0.11068586650455137,1
02,74,676,21,0.030426938086748123,1.4758488761358204,0.22207672108160936,0.0,0.11103836054080468,1
02,75,676,21,0.03028297796845436,1.3892874222859881,0.21927273188091503,0.0,0.10963636594045752,1
02,76,676,21,0.030440539121627808,1.3573819771811162,0.22234163580502658,0.0,0.11117081790251329,1
02,77,676,21,0.029706863686442375,1.3793127006900323,0.20805144195511077,0.0,0.10402572097755539,1
02,78,676,21,0.029495397582650185,1.4285714285714286,0.2039326021099236,0.0,0.1019663010549618,1
02,79,676,21,0.029850224032998085,1.5051581608253064,0.21084374907679385,0.0,0.10542187453839692,1
02,80,676,21,0.02934749610722065,1.6090728974516646,0.20105184496144085,0.0,0.10052592248072043,1
02,81,676,21,0.02875576727092266,1.7403156384505027,0.1895264219041101,0.0,0.09476321095205505,1
02,82,676,21,0.02835526317358017,1.8988863838218213,0.18172558666521016,0.0,0.09086279333260508,1
02,83,676,21,0.029301738366484642,2.0847851335656213,0.20016059666022645,0.0,0.10008029833011323,1
02,84,676,21,0.02841547131538391,2.2980118876819016,0.18289829325514967,0.0,0.09144914662757483,1
02,85,676,21,0.02859557792544365,2.393249982919997,0.1864063272548901,0.0,0.09320316362744505,1
02,86,676,21,0.028348365798592567,2.4884880781580923,0.18159124275658048,0.0015972988965748008,0.09159427082657765,1
02,87,676,21,0.0286088939756155,2.5837261733961876,0.18666569117678955,0.007782395179422955,0.09722404317810625,1
02,88,676,21,0.029307615011930466,2.6789642686342825,0.20027505926668787,0.01396749146227108,0.10712127536447948,1
02,89,676,21,0.029123738408088684,2.774202363872378,0.1966935950560194,0.020152587745119233,0.10842309140056933,1
02,90,676,21,0.028564665466547012,2.869440459110473,0.18580422854907908,0.02633768402796739,0.10607095628852323,1
02,91,676,21,0.029730968177318573,2.869440459110473,0.20852093818021927,0.02633768402796739,0.11742931110409333,1
02,92,676,21,0.029375268146395683,2.869440459110473,0.20159277601131084,0.02633768402796739,0.11396523001963911,1
02,93,676,28,0.028690699487924576,3.7972262075561938,0.18825906145038046,0.08659134795987407,0.13742520470512726,1
02,94,676,28,0.02746235579252243,3.4912208785953402,0.16433394595679424,0.06671828752165532,0.11552611673922478,1
02,95,676,28,0.027869608253240585,3.212543554006969,0.17226622272444525,0.0486200036351865,0.11044311317981588,1
02,96,676,28,0.02947169728577137,2.9611942337910775,0.20347097859023572,0.03229649630046746,0.11788373744535159,1
02,97,676,28,0.02878740057349205,2.737172917947668,0.19014256087258374,0.017747765517498303,0.10394516319504102,1
02,98,676,28,0.027963338419795036,2.540479606476738,0.1740918559478194,0.004973811286278932,0.08953283361704917,1
02,99,676,28,0.027781091630458832,2.3711142993782888,0.17054213651707287,0.0,0.08527106825853643,1
02,100,676,28,0.02739976905286312,2.2290769966523194,0.16311491012804294,0.0,0.08155745506402147,1
02,101,676,28,0.027365226298570633,2.1143676982988318,0.16244210219244004,0.0,0.08122105109622002,1
02,102,676,28,0.027001716196537018,2.0269864043178245,0.15536181903814564,0.0,0.07768090951907282,1
02,103,676,28,0.027416152879595757,1.9669331147092985,0.1634340267956926,0.0,0.0817170133978463,1
02,104,676,28,0.028703035786747932,1.934207829473253,0.18849934222457823,0.0,0.09424967111228912,1
02,105,676,28,0.028476538136601448,1.9288105486096876,0.18408772480913946,0.0,0.09204386240456973,1
02,106,676,28,0.0288393497467041,1.9507412721186037,0.19115440305775305,0.0,0.09557720152887653,1
02,107,676,28,0.029531756415963173,2.0,0.20464078280029666,0.0,0.10232039140014833,1
02,108,676,28,0.029602551832795143,2.076586732253878,0.2060197034806091,0.0,0.10300985174030455,1
02,109,676,28,0.030406150966882706,2.180501468880236,0.22167183908854773,0.0,0.11083591954427387,1
02,110,676,28,0.029100265353918076,2.311744209879074,0.1962363976656464,0.0,0.0981181988328232,1
02,111,676,28,0.029731344431638718,2.4703149552503927,0.20852826668941268,0.000417072489661172,0.10447266958953692,1
02,112,676,28,0.029656704515218735,2.656213704994193,0.2070744646082329,0.012489989982939391,0.10978222729558615,1
02,113,676,28,0.029965825378894806,2.869440459110473,0.21309537910684628,0.02633768402796739,0.11971653156740683,1
02,114,676,28,0.03118756413459778,2.869440459110473,0.23689184661231452,0.02633768402796739,0.13161476532014096,1
02,115,676,28,0.030498089268803596,2.869440459110473,0.22346257119388196,0.02633768402796739,0.12490012761092467,1
02,116,676,28,0.03021279163658619,2.869440459110473,0.21790567467835625,0.02633768402796739,0.12212167935316182,1
02,117,676,28,0.031060729175806046,2.869440459110473,0.23442141341916578,0.02633768402796739,0.13037954872356658,1
02,118,676,28,0.03044293262064457,2.869440459110473,0.22238825528182626,0.02633768402796739,0.12436296965489682,1
02,119,676,33,0.030995098873972893,2.02158912345426,0.23314309648139453,0.0,0.11657154824069726,1
02,120,676,33,0.02997831627726555,1.8108218897315018,0.2133386711001681,0.0,0.10666933555008405,1
02,121,676,33,0.03126680478453636,1.6273826603812243,0.2384352596722454,0.0,0.1192176298361227,1
02,122,676,33,0.029840297996997833,1.471271435403428,0.21065041429713205,0.0,0.10532520714856602,1
02,123,676,33,0.02970367856323719,1.3424882147981134,0.20798940358520618,0.0,0.10399470179260309,1
02,124,676,33,0.029742605984210968,1.241032998565279,0.20874761404873624,0.0,0.10437380702436812,1
02,125,676,33,0.028496677055954933,1.166905786704925,0.1844799814497293,0.0,0.09223999072486465,1
02,126,676,33,0.029962990432977676,1.120106579217051,0.21304016132965634,0.0,0.10652008066482817,1
02,127,676,33,0.02951369434595108,1.1006353761016587,0.2042889780792645,0.0,0.10214448903963225,1
02,128,676,33,0.02959035336971283,1.1084921773587464,0.205782107407799,0.0,0.1028910537038995,1
02,129,676,33,0.028864389285445213,1.1436769829883158,0.19164211171659962,0.0,0.09582105585829981,1
02,130,676,33,0.029265662655234337,1.2061897929903656,0.1994579304916227,0.0,0.09972896524581135,1
02,131,676,33,0.029114054515957832,1.2960306073648953,0.19650497664366032,0.0,0.09825248832183016,1
02,132,676,33,0.029221676290035248,1.4131994261119065,0.1986011842312149,0.0,0.09930059211560745,1
02,133,676,33,0.02873925305902958,1.5576962492313982,0.18920476565406666,0.0,0.09460238282703333,1
02,134,676,33,0.02995375730097294,1.7295210767233713,0.21286032261642993,0.0,0.10643016130821496,1
02,135,676,33,0.02943883091211319,1.9286739085878246,0.20283082242826683,0.0,0.10141541121413342,1
02,136,676,33,0.0278067234903574,2.1551547448247583,0.1710413821359368,0.0,0.0855206910679684,1
02,137,676,33,0.028850002214312553,2.393249982919996,0.1913618869393229,0.0,0.09568094346966145,1
02,138,676,33,0.02872311882674694,2.631345221015234,0.1888905104727136,0.01087494332084696,0.09988272689678028,1
02,139,676,33,0.02918795682489872,2.8694404591104723,0.19794441194444115,0.02633768402796733,0.11214104798620424,1
02,140,676,33,0.028555793687701225,2.8694404591104723,0.1856314281070582,0.02633768402796733,0.10598455606751277,1
02,141,676,33,0.02921663410961628,2.8694404591104723,0.19850297495207353,0.02633768402796733,0.11242032949002043,1
02,142,676,33,0.029024969786405563,2.8694404591104723,0.19476982511300087,0.02633768402796733,0.1105537545704841,1
02,143,676,33,0.02918260544538498,2.8694404591104723,0.19784018022705172,0.02633768402796733,0.11208893212750952,1
02,144,676,33,0.02975163608789444,2.8694404591104723,0.20892349826937806,0.02633768402796733,0.11763059114867269,1
02,145,676,42,0.029801227152347565,5.701988112318098,0.20988941029296887,0.21029327361683697,0.21009134195490292,1
02,146,676,42,0.029988059774041176,5.300744688119149,0.21352845046447863,0.18423511689577007,0.19888178368012435,1
02,147,676,42,0.030093496665358543,4.926829268292681,0.21558210190706356,0.15995173672645302,0.1877669193167583,1
02,148,676,42,0.031024916097521782,4.580241852838695,0.233723862695098,0.13744313310888584,0.1855834979019919,1
02,149,676,42,0.02925356850028038,4.260982441757189,0.1992223660847276,0.1167093060430685,0.15796583606389805,1
02,150,676,42,0.029384667053818703,3.9690510350481647,0.20177584362215215,0.09775025552900102,0.14976304957557657,1
02,151,676,42,0.030434289947152138,3.70444763271162,0.22221991724886872,0.08056598156668329,0.151392949407776,1
02,152,676,42,0.02942843548953533,3.4671722347475558,0.20262834515198752,0.06515648415611539,0.13389241465405144,1
02,153,676,42,0.02983706444501877,3.2572248411559728,0.21058743265376692,0.05152176329729733,0.13105459797553212,1
02,154,676,42,0.029461342841386795,3.0746054519368715,0.20326929946842304,0.03966181899022918,0.12146555922932611,1
02,155,676,42,0.029626207426190376,2.91931406709025,0.2064804562863334,0.029576651234910805,0.1180285537606221,1
02,156,676,42,0.029815008863806725,2.7913506866161093,0.21015784415198888,0.02126626003134224,0.11571205209166556,1
02,157,676,42,0.029329800978302956,2.690715310514449,0.20070718735085968,0.01473064537952348,0.10771891636519158,1
02,158,676,42,0.03010251186788082,2.6174079387852696,0.21575769588971752,0.009969807279454583,0.11286375158458606,1
02,159,676,42,0.02954702079296112,2.5714285714285707,0.20493809533910848,0.006983745731135496,0.10596092053512199,1
02,160,676,45,0.02999110333621502,2.4783083965293438,0.21358773157349858,0.0009361946310480269,0.1072619631022733,1
02,161,676,45,0.030478619039058685,2.085741613718658,0.22308333898299723,0.0,0.11154166949149862,1
02,162,676,45,0.02950841747224331,1.747830839652933,0.20418619755181433,0.0,0.10209309877590717,1
02,163,676,51,0.02973337471485138,6.130559540889527,0.2085678116152583,0.23812620688965366,0.22334700925245599,1
02,164,676,51,0.029649809002876282,5.300744688119149,0.2069401569793517,0.18423511689577007,0.19558763693756087,1
02,165,676,51,0.030062764883041382,4.498257839721252,0.2149835223368553,0.13211880345363633,0.1735511628952458,1
02,166,676,51,0.02975901961326599,4.151670424267266,0.2090673111923616,0.10961019983606916,0.1593387555142154,1
02,167,676,51,0.029166201129555702,3.832411013185761,0.19752066448216873,0.08887637277025186,0.1431985186262103,1
02,168,676,51,0.02957659400999546,3.540479606476736,0.2055141089057608,0.06991732225618433,0.13771571558097256,1
02,169,676,51,0.02902238816022873,3.2758762041401916,0.1947195413816045,0.052733048293866644,0.12372629483773556,1
02,170,676,51,0.029793713241815567,3.038600806176127,0.20974305778759156,0.0373235508832987,0.12353330433544513,1
02,171,676,51,0.029974404722452164,2.8286534125845444,0.21326248362835543,0.023688830024480682,0.11847565682641806,1
02,172,676,51,0.03152504563331604,2.6460340233654427,0.2434651565613183,0.011828885717412502,0.1276470211393654,1
02,173,676,51,0.03080892376601696,2.490742638518822,0.229516863061099,0.001743717962094156,0.11563029051159658,1
02,174,676,51,0.030830660834908485,2.362779258044681,0.2299402477258866,0.0,0.1149701238629433,1
02,175,676,51,0.030296973884105682,2.2621438819430204,0.2195453379110105,0.0,0.10977266895550525,1
02,176,676,51,0.02947438508272171,2.188836510213841,0.20352333026729558,0.0,0.10176166513364779,1
02,177,676,51,0.029967602342367172,2.1428571428571423,0.21312998998689833,0.0,0.10656499499344917,1
02,178,676,51,0.030510161072015762,2.124205779872925,0.22369770024379526,0.0,0.11184885012189763,1
02,179,676,51,0.031041204929351807,2.1328824212611877,0.2340411290955751,0.0,0.11702056454778755,1
02,180,676,51,0.03007899411022663,2.168887067021931,0.21529962778538092,0.0,0.10764981389269046,1
02,181,676,51,0.030053725466132164,2.375076860012297,0.21480745671747103,0.0,0.10740372835873552,1
02,182,676,51,0.030493775382637978,2.6085946573751446,0.2233785472963971,0.00939744184151527,0.1163879945689562,1
02,183,676,51,0.030661553144454956,2.8694404591104736,0.2266464456409337,0.026337684027967417,0.12649206483445055,1
02,184,676,51,0.029919320717453957,2.8694404591104736,0.2121895826264905,0.026337684027967417,0.11926363332722896,1
02,185,676,51,0.029463982209563255,2.8694404591104736,0.20332070787202233,0.026337684027967417,0.11482919594999487,1
02,186,676,51,0.02997174672782421,2.8694404591104736,0.21321071242727127,0.026337684027967417,0.11977419822761934,1
02,187,676,55,0.03002522885799408,1.5254492040718732,0.21425241284544147,0.0,0.10712620642272074,1
02,188,676,55,0.029537703841924667,1.362301017968163,0.20475662403720038,0.0,0.10237831201860019,1
02,189,676,55,0.030167939141392708,1.2264808362369328,0.21703205833490422,0.0,0.10851602916745211,1
02,190,676,56,0.030789969488978386,1.4501605520256884,0.22914768034054386,0.0,0.11457384017027193,1
02,191,676,56,0.031206632032990456,1.2534672405547587,0.23726324239752708,0.0,0.11863162119876354,1
02,192,676,56,0.030330251902341843,1.1114299378287895,0.22019351189739395,0.0,0.11009675594869697,1
02,193,676,56,0.031218770891427994,1.024048643847782,0.23749967751838574,0.0,0.11874983875919287,1
02,194,676,56,0.030503075569868088,0.9772494363599081,0.2235596920805689,0.0,0.11177984604028444,1
02,195,676,56,0.032121442258358,0.9577782332445158,0.2550814966683455,0.0,0.12754074833417275,1
02,196,676,56,0.030165651813149452,0.9656350345016049,0.21698750680376805,0.0,0.10849375340188402,1
02,197,676,56,0.03209627419710159,1.0008198401311743,0.25459128470685366,0.0,0.12729564235342683,1
02,198,676,56,0.03103896975517273,1.0633326501332239,0.2339975933973964,0.0,0.1169987966986982,1
02,199,676,56,0.030935170128941536,1.1531734645077538,0.23197583185372736,0.0,0.11598791592686368,1
02,200,676,56,0.030403492972254753,1.270342283254765,0.22162006788746358,0.0,0.11081003394373179,1
02,201,676,56,0.030373500660061836,1.4148391063742567,0.22103589137740276,0.0,0.11051794568870138,1
02,202,676,56,0.03040311112999916,1.5866639338662298,0.22161263053902472,0.0,0.11080631526951236,1
02,203,676,56,0.031083831563591957,1.7858167657306832,0.23487139113959085,0.0,0.11743569556979543,1
02,204,676,56,0.030541418120265007,2.0122976019676164,0.2243065107030755,0.0,0.11215325535153775,1
02,205,676,56,0.03126285597681999,2.2503928400628546,0.2383583466054631,0.0,0.11917917330273155,1
02,206,676,56,0.02972579374909401,2.4884880781580927,0.20842015303893566,0.0015972988965748296,0.10500872596775525,1
02,207,676,56,0.030439438298344612,2.726583316253331,0.2223201944736736,0.0170600396036952,0.1196901170386844,1
02,208,676,56,0.03154470771551132,2.7742023638723787,0.24384812558629668,0.020152587745119292,0.13200035666570797,1
02,209,676,56,0.03338516503572464,2.821821411491426,0.27969570970460317,0.023245135886543353,0.15147042279557327,1
02,210,676,58,0.0366719625890255,1.533647605383618,0.3437144459598617,0.0,0.17185722297993086,1
02,211,676,58,0.038988132029771805,1.465737514518003,0.388827732721535,0.0,0.1944138663607675,1
02,212,676,58,0.03857126086950302,1.4251554280248682,0.38070810733272176,0.0,0.19035405366636088,1
02,213,676,60,0.03832587972283363,1.2397349183575874,0.37592868582717015,0.0,0.18796434291358508,1
02,214,676,60,0.040458790957927704,1.0765867322538771,0.4174725532546711,0.0,0.20873627662733554,1
