scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R02,01,28,583,7,0,0,0.988211989402771,3,0.011331736110150814,0.01738325133919716,0.01738325133919716,0.012295571155846119,0.012314542196691036,0.01735142432153225,0.01735142432153225,0.08021459728479385,0.08021459728479385,0.01183542050421238,0.988211989402771,0.011668210849165916,5.817177225253545e-05,5.827924906043336e-05,5.669599545399251e-07,3.937750733123968e-12,3.45843804983037e-11,3.3719508847444846e-13,1.6113949706368126e-14,1.4728284263691093e-19,2.3368716643739664e-20,6.298140975172953e-26,9.454099510955382e-19,4.2343607167161e-18,5.248579108040433e-17,1.6706343162095866e-16,3.1435897179625527e-13,2.3947926308665046e-08,9.142900836422996e-08,2.6613192858349066e-06,0.1558063297017221,0.10563238080552416,-0.0,0.06483189850713228,0.33547840812870505,0.540704003870812,0,0.052040490997802676,0.0046269711559702295,0.015022026431718133,0.01066758942441947,0.23288433349490403,0.0,0.038174644940841045,0.11644216674745202,0.14246241224635336,0.026020245498901338,0.08424132887262735,0.033531258714760405,0.04510756796932186
R02,01,29,583,7,0,0,0.9790961146354675,3,0.011201503686606884,0.01619296707212925,0.01619296707212925,0.012127405032515526,0.012247458100318909,0.016162045300006866,0.016162045300006866,0.22157487273216248,0.22157487273216248,0.01197049766778946,0.9790961146354675,0.02074849233031273,8.776384493103251e-05,6.293895421549678e-05,5.630672035294992e-07,4.660205381312732e-12,4.1791216320863356e-11,1.885763002999405e-13,9.866976688282202e-15,1.4330723166722208e-19,1.8203343687799668e-20,6.851863398665376e-26,5.79691481999612e-19,2.5196715551753274e-18,8.701570790632407e-17,2.723235277619809e-16,2.434702829970381e-13,2.373332819161078e-08,1.365876585168735e-07,3.894272595061921e-06,0.168751446119881,0.09119132568199921,-0.0,0.10257785471111394,0.33547840812870505,0.6390064916737239,0,0.05092879713966916,0.0046269711559702295,0.02039207048458161,0.019126791900803766,0.1903273285001264,0.0,0.06041290484157918,0.0951636642500632,0.12062806281989778,0.02546439856983458,0.07304623069486618,0.035660433812125386,0.055670850990624174
R02,01,30,583,7,0,0,0.9619578123092651,3,0.010369543917477131,0.015306870453059673,0.015306870453059673,0.011371340602636337,0.011252205818891525,0.015220088884234428,0.015220088884234428,0.01279329415410757,0.01279329415410757,0.011183067224919796,0.9619578123092651,0.037813883274793625,0.00015004989109002054,7.068400009302422e-05,6.062077773094643e-07,5.96298444649479e-12,4.939786080182529e-11,1.4112013424147363e-13,5.8785526495458776e-15,1.5334067400354889e-19,1.4877282756466622e-20,8.802885282814462e-26,4.18739608987233e-19,1.7792582597712027e-18,1.5763484318727502e-16,5.006119301785789e-16,2.295774518840804e-13,2.8051704958897972e-08,2.429139271953318e-07,6.7454670897859614e-06,0.19225314682274,0.07203009671958294,-0.0,0.1632425781582938,0.4,0.8924640135478418,0,0.04382699760014253,0.008834312469632457,0.03423788546255516,0.03448437064810578,0.13386022760725322,0.0,0.0961538959966126,0.06693011380362661,0.08884361260369787,0.021913498800071266,0.055378555701884574,0.03903244153134885,0.06999044679837757
R02,01,31,583,8,0,0,0.9277235269546509,3,0.009849561378359795,0.015070626512169838,0.015070626512169838,0.010899442248046398,0.0108889015391469,0.014881988987326622,0.014881988987326622,0.16052959859371185,0.16052959859371185,0.01076596137136221,0.9277235269546509,0.0719088613986969,0.00027126961504109204,8.234514098148793e-05,7.417849019475398e-07,8.58221826938177e-12,6.010082709284603e-11,1.2570147830612277e-13,3.633036542639205e-15,1.6420903884597433e-19,1.402356774082654e-20,1.3633975469572078e-25,3.6093689986627513e-19,1.4717292584313912e-18,3.3018884825145446e-16,1.11738945275452e-15,2.4767991477214757e-13,3.6292963301320924e-08,4.7024954596963653e-07,1.2686426998698153e-05,0.23824329291705656,0.0499558805974759,-0.0,0.2620520648516359,0.4,0.6897302528123884,0,0.03938830730057655,0.008834312469632457,0.023162995594713808,0.0645373995404986,0.06880871179148874,0.0,0.15436810664928322,0.03440435589574437,0.054098509546032646,0.019694153650288274,0.036896331598160456,0.03127565144764518,0.09687820697492988
R02,01,32,583,8,0,0,0.8724353313446045,3,0.008968592621386051,0.014030160382390022,0.014030160382390022,0.00969500932842493,0.009755830280482769,0.013766040094196796,0.013766040094196796,0.011036519892513752,0.011036519892513752,0.009495926089584827,0.8724353313446045,0.12696000933647156,0.00048452758346684277,9.867094922810793e-05,9.58248165261466e-07,1.2012064086464047e-11,6.74219707841317e-11,1.3485894801053278e-13,2.3548335438046018e-15,1.7204103045487075e-19,1.4801771829415614e-20,1.95194743985804e-25,3.5548942439412474e-19,1.312333415548801e-18,5.844471220121917e-16,2.056020437045782e-15,2.825636859909997e-13,4.763221994608102e-08,8.385100613850227e-07,1.9605879060691223e-05,0.31783450046939654,0.03857652068501041,-0.0,0.3859355551213623,0.33547840812870505,0.9170597959759691,0,0.03186815579233971,0.0046269711559702295,0.0355814977973569,0.11654760310118058,0.03527435626899842,0.0,0.2273548191633546,0.01763717813449921,0.033571256030669065,0.015934077896169855,0.024752666963419462,0.033724826794848305,0.12961148747784715
R02,01,33,583,8,0,0,0.7491669654846191,3,0.008934300392866135,0.014216789975762367,0.014216789975762367,0.009656383655965328,0.009545612148940563,0.01343248225748539,0.01343248225748539,0.013779372908174992,0.013779372908174992,0.009301316924393177,0.7491669654846191,0.24939203262329102,0.0012477032141759992,0.00015607819659635425,1.669037260398909e-06,2.137386448386458e-11,9.959962021799385e-11,1.8804394348072295e-13,2.1153260841225022e-15,2.1202518350688243e-19,1.6031852408180188e-20,4.304575329367232e-25,4.73324844019301e-19,1.6150126569572141e-18,1.3955296616444146e-15,5.243245751853157e-15,4.3748717756114663e-13,9.685471979992144e-08,1.999397454710561e-06,3.3427717426093295e-05,0.47446881045255024,0.048340287110825275,-0.0,0.5727977354954777,0.5354784081287051,1.270352001935406,0,0.03157542945898969,0.017668624939264542,0.05488105726872253,0.2189029083835324,0.06404764554717277,0.0,0.33744581037633764,0.03202382277358638,0.04781153750308123,0.015787714729494844,0.03179962611628803,0.04322824336385611,0.18451061991766365
R02,01,34,583,8,0,0,0.5467004776000977,3,0.008606032468378544,0.013861293904483318,0.013861293904483318,0.009321757592260838,0.009260782971978188,0.0125258918851614,0.0125258918851614,0.12837855517864227,0.12837855517864227,0.00915552955120802,0.5467004776000977,0.4496804177761078,0.0033446343149989843,0.00018861547869164497,2.4620246676931856e-06,3.9770547966000436e-11,1.5705584055503152e-10,2.797086564101936e-13,1.92831200903883e-15,2.3873792156412263e-19,1.787081708155335e-20,1.095737263682848e-24,7.937054920424075e-19,2.4943056481010825e-18,4.477608859181732e-15,2.033905338529214e-14,8.396701845110599e-13,2.3887940869826707e-07,5.9972530834784266e-06,7.721791189396754e-05,0.7188373624272318,0.11091031030108928,0.1823215567939546,0.7110421374983092,1.0,1.7142857142857142,0,0.028773259111971688,0.04795927381951538,0.07913215859030841,0.3785896190503392,0.24843810501530678,0.05309325455721663,0.418893341469398,0.1507656797862617,0.13860568206363924,0.04093325683459416,0.08976946944911669,0.05395270885114005,0.22383330029068485
R02,01,35,583,10,1,1,0.7251904606819153,3,0.008997663855552673,0.011032107286155224,0.011032107286155224,0.009661423973739147,0.009661423973739147,0.012180114164948463,0.012180114164948463,0.01362193189561367,0.01362193189561367,0.009581309743225574,0.2637915015220642,0.7251904606819153,0.010609809309244156,0.00023061138927005231,3.6170895327813923e-06,8.35502569906943e-11,2.686837974330558e-10,5.085571178585491e-13,1.858986385712565e-15,3.0273404212399473e-19,2.0316308707906754e-20,3.395348449505788e-24,1.459128816160371e-18,4.364489461960492e-18,1.647643576207971e-14,1.0467401413954275e-13,1.8347183581429727e-12,6.088644681767619e-07,1.831382542150095e-05,0.00015500707377213985,0.8515045613523095,0.2333905905482626,-0.0,0.6363232292606016,0.9935647756138849,1.0830208459336326,0,0.032116314519574744,0.04753964397720776,0.04464757709251111,0.46528321541751627,0.6093808376380468,0.0,0.37487224178099565,0.3046904188190234,0.3207485760788108,0.016058157259787372,0.1684033666692991,0.03838194580604293,0.2034942781502852
R02,01,36,583,11,1,1,0.8383514881134033,3,0.008984553627669811,0.011346246115863323,0.011346246115863323,0.009782089851796627,0.009782089851796627,0.012537183240056038,0.012537183240056038,0.2214234173297882,0.2214234173297882,0.00952253956347704,0.14374826848506927,0.8383514881134033,0.017471402883529663,0.00022571843874175102,4.345240540715167e-06,1.2191908593806033e-10,3.419740601806609e-10,7.014625967756427e-13,1.951050396749635e-15,3.7787047607736615e-19,2.3942274310078557e-20,7.240592950729076e-24,2.172604768121553e-18,6.285034926644274e-18,3.103023209476835e-14,2.2521607246240444e-13,2.9100996785935695e-12,9.746363502927125e-07,2.974733797600493e-05,0.0001681324210949242,0.6274259400137521,0.17035707724131255,-0.0,0.5010873326031454,0.7935647756138848,1.1183420023386172,0,0.03200440260532558,0.03449799019391344,0.04657709251101337,0.3188552987189122,0.42362449797334006,0.0,0.2951971899284045,0.21181224898667003,0.22781445028933284,0.01600220130266279,0.12190832579599781,0.03929074755816948,0.16360079626686502
R02,01,37,583,12,1,1,0.862061619758606,3,0.007970400154590607,0.008805099874734879,0.008805099874734879,0.00836737360805273,0.00836737360805273,0.01006622426211834,0.01006622426211834,0.14430825412273407,0.14430825412273407,0.008326578885316849,0.11939240992069244,0.862061619758606,0.018131118267774582,0.00020640829461626709,4.299166903365403e-06,1.2945064464808809e-10,3.354682087675087e-10,7.294858076975497e-13,1.8482271614583042e-15,3.573435755865565e-19,2.3972621498801596e-20,8.185003815824283e-24,2.367719717420255e-18,6.966869152223772e-18,3.38813212783038e-14,2.6751157170511186e-13,3.2576619353463787e-12,1.117298438657599e-06,3.5348624805919826e-05,0.00016772246453911066,0.5192796759362128,0.13902153949351886,-0.0,0.45805237791136805,0.6,1.256562235393736,0,0.023347355792043972,0.021875966252926763,0.05412775330396491,0.24818531666968624,0.3312803704120162,0.0,0.26984288436834863,0.1656401852060081,0.17731386310203007,0.011673677896021986,0.09449377049902603,0.03873755454800444,0.14659512008019632
R02,01,38,583,12,1,1,0.8803821802139282,3,0.00808623805642128,0.009682976640760899,0.009682976640760899,0.008606895804405212,0.008606895804405212,0.010873922146856785,0.010873922146856785,0.0390952005982399,0.0390952005982399,0.008511824533343315,0.10049384832382202,0.8803821802139282,0.018720142543315887,0.00020031575695611537,4.333005563239567e-06,1.3514364627376096e-10,3.278660121175392e-10,7.573687770684456e-13,1.7852811785325218e-15,3.342702512787906e-19,2.2633955693180965e-20,8.384492539258383e-24,2.452642628598318e-18,7.318041236657647e-18,3.390414712216641e-14,2.914536559144032e-13,3.4487256800330712e-12,1.2398509170452598e-06,3.863452730001882e-05,0.0001593474589753896,0.4850650869611211,0.14275391375884813,-0.0,0.42109436285299695,0.33547840812870505,1.0645538486351374,0,0.024336174709022763,0.0046269711559702295,0.04363876651982393,0.22582722220090506,0.34227947462520103,0.0,0.24806884479065336,0.17113973731260052,0.1833078246671119,0.012168087354511381,0.09773795601081164,0.033987470614423344,0.13620250974983805
R02,01,39,583,12,1,1,0.8960667848587036,3,0.008722605183720589,0.010075553320348263,0.010075553320348263,0.009120350703597069,0.009120350703597069,0.011246332898736,0.011246332898736,0.1238386407494545,0.1238386407494545,0.009038068354129791,0.08442732691764832,0.8960667848587036,0.019108910113573074,0.0002002659603022039,4.470531166589353e-06,1.546617001135786e-10,3.5904137996034535e-10,7.967336642863976e-13,1.859134192961861e-15,3.4254293628372174e-19,2.3632789207535817e-20,9.070822037184199e-24,2.6409856570172013e-18,8.381596981053828e-18,3.8420093116057347e-14,3.6613995255813103e-13,3.8390558093626126e-12,1.2845505352743203e-06,4.355366399977356e-05,0.00014744457439519465,0.4566840080240797,0.14737047671907735,-0.0,0.38616906013736446,0.33547840812870505,0.969315753397042,0,0.029768350565736908,0.0046269711559702295,0.03843612334801776,0.2072811322723586,0.35588423489213805,0.0,0.22749239006514657,0.17794211744606903,0.19282629272893748,0.014884175282868454,0.10385523400590296,0.034102236956877335,0.12863037031544175
R02,01,40,583,12,1,1,0.9039278626441956,3,0.008692750707268715,0.009644776582717896,0.009644776582717896,0.009074169211089611,0.009074169211089611,0.011009597219526768,0.011009597219526768,0.03801018372178078,0.03801018372178078,0.008599977008998394,0.07224270701408386,0.9039278626441956,0.02342473715543747,0.0002479888789821416,5.862898433406372e-06,2.151432088037808e-10,4.740658976487566e-10,1.1516923482599029e-12,2.8217242453200397e-15,4.926068376882184e-19,3.6341647068763086e-20,1.395956267193343e-23,3.789647739892279e-18,1.1501500567199684e-17,4.6127110377852665e-14,3.749423189459977e-13,4.651206503281102e-12,1.5541172615485266e-06,4.6068871597526595e-05,0.000103301128547173,0.4368251705643463,0.14209765387126005,-0.0,0.37262977731750047,0.8,0.9708479496794504,0,0.029513505902586303,0.03491762003622108,0.03851982378854642,0.19430404333850854,0.3403455123852493,0.0,0.2195156391625963,0.17017275619262465,0.1849295091439178,0.014756752951293152,0.09984313104760548,0.03401666484556636,0.12451457253259131
R02,01,41,583,13,1,1,0.9131411910057068,3,0.009375163353979588,0.01006264053285122,0.01006264053285122,0.00943078100681305,0.00943078100681305,0.011499120853841305,0.011499120853841305,0.10849219560623169,0.10849219560623169,0.009230918250977993,0.05695836618542671,0.9131411910057068,0.029446113854646683,0.00032282667234539986,7.570440175186377e-06,3.0814867324480133e-10,6.472903324450385e-10,1.7533214463627544e-12,4.041378421016295e-15,7.397796750549091e-19,5.614638980424554e-20,2.0905146887658816e-23,5.216039642539945e-18,1.5954788695098356e-17,5.988669982007547e-14,4.5233494684257525e-13,5.759328777776851e-12,1.8403261492494494e-06,4.911674841423519e-05,7.300318975467235e-05,0.4223510134588135,0.14299979875226265,-0.0,0.3538773570840469,0.7935647756138848,0.9431877746865049,0,0.035338736881300355,0.03449799019391344,0.037008810572687297,0.18484566369358357,0.343004084344046,0.0,0.20846753661445072,0.171502042172023,0.18917141061267317,0.017669368440650177,0.10342038952666167,0.036173773726993826,0.12190313674787553
R02,01,42,583,15,1,1,0.9225571751594543,3,0.009729543700814247,0.010247611440718174,0.010247611440718174,0.009236128069460392,0.009236128069460392,0.011740447022020817,0.011740447022020817,0.010092255659401417,0.010092255659401417,0.009033494628965855,0.041441645473241806,0.9225571751594543,0.03547804057598114,0.0004036192549392581,9.36754349822877e-06,4.586546975549055e-10,9.348466445402437e-10,2.6190104772394474e-12,5.696790814009893e-15,1.0824037784362376e-18,8.460109914568852e-20,3.1355457089551145e-23,6.898654875828974e-18,2.1670216298590652e-17,8.517179881295175e-14,6.081389732071063e-13,6.9284161741123285e-12,1.9423880530666793e-06,5.2142007916700095e-05,5.603460886050016e-05,0.406085534188414,0.14654976801036707,-0.0,0.32909838487994597,1.0,1.8095238095238102,0,0.038363808858759355,0.04795927381951538,0.08433480176211462,0.1742167146691676,0.353465650909383,0.0,0.1938688542822269,0.1767328254546915,0.19591472988407116,0.019181904429379677,0.10754831715672541,0.06134930531043699,0.11611633157049311
R02,01,43,583,15,1,1,0.9315505027770996,3,0.009388492442667484,0.00954390037804842,0.00954390037804842,0.008753607049584389,0.008753607049584389,0.010897498577833176,0.010897498577833176,0.031122436746954918,0.031122436746954918,0.008621446788311005,0.030598416924476624,0.9315505027770996,0.03724589943885803,0.0004991794121451676,1.069621885108063e-05,6.116011586065895e-10,1.4092813582777808e-09,3.0650698992773506e-12,8.339605183727353e-15,1.2207161316733465e-18,1.1776177470126492e-19,3.9810597644898406e-23,8.275189294235619e-18,2.6483917772726642e-17,1.085148138880998e-13,7.479031500015609e-13,8.0321825579599e-12,1.920638624142157e-06,5.3515133913606405e-05,3.9948201447259635e-05,0.38969810663070004,0.15295701757435126,-0.0,0.3001629852444174,0.5354784081287051,1.393250272166446,0,0.03545251704161391,0.017668624939264542,0.06159471365638777,0.16350807650015703,0.37234746732548873,0.0,0.17682138742381068,0.18617373366274437,0.20389999218355132,0.017726258520806955,0.11081312535217913,0.04852361534900084,0.1061369522327123
