video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,18,0.999151349067688,0.00030074335518293083,0.00021336946520023048,1.2396492721222785e-08,2.8488973402573947e-09,4.1574306931108085e-13,1.2112746569648003e-11,3.627848076202117e-13,5.473018685388936e-15,1.4881960689012808e-21,5.757384504757064e-20,4.86259352450132e-23,1.8903479923428924e-14,5.471365277075896e-15,1.0928408921079616e-14,1.602879206316979e-13,8.817290786389265e-10,3.09363313135691e-05,0.00012353662168607116,0.00018017494585365057
01,19,0.9992379546165466,0.000267728726612404,0.00030407175654545426,3.5446738877453754e-08,5.971339867016923e-09,6.838943474030135e-13,2.450659987440762e-11,8.831667493679196e-13,1.9969448864691833e-14,4.373669829053684e-21,1.423228350394957e-19,8.24807592732378e-23,2.0915223830739356e-14,5.446362558538843e-15,8.16486228670879e-15,7.739684273252306e-14,5.943838754518538e-10,2.631196184665896e-05,8.084050932666287e-05,8.300505578517914e-05
01,20,0.999237596988678,0.00025047967210412025,0.0003945090575143695,1.1176763337061857e-07,1.3119775488235064e-08,1.0272212767892253e-12,4.7043081236042283e-11,1.9584776508874135e-12,6.288518290082853e-14,1.0057753691517619e-20,2.6938889236712193e-19,1.0819460817934122e-22,2.1181149824529844e-14,5.582477788547294e-15,5.206190601509623e-15,3.696968810728771e-14,4.4374226515486725e-10,2.2266633095568977e-05,5.0573340558912605e-05,4.451087806955911e-05
01,21,0.9992077350616455,0.00021991660469211638,0.0004997511277906597,3.463916868895467e-07,2.83607182183232e-08,1.5561456203488921e-12,9.10408970433707e-11,4.795649988231787e-12,1.7662089781163293e-13,2.658399999647596e-20,6.470267238972075e-19,1.5531618567809796e-22,2.4258312101687468e-14,6.8538814421560505e-15,3.3532641012599517e-15,1.8746221480507586e-14,3.588876418270104e-10,1.9145281839882955e-05,2.989344284287654e-05,2.3126747692003846e-05
01,22,0.9991322159767151,0.00018574472051113844,0.0006357207894325256,1.1361239558027592e-06,6.425213427974086e-08,2.535714260093469e-12,1.877581146114693e-10,1.1903748819985793e-11,5.2630144166399e-13,8.837726911487259e-20,1.6829935650216956e-18,2.7318571216520624e-22,2.9367594510734674e-14,9.14313536584362e-15,2.3865589510857748e-15,9.305305752826086e-15,2.9244201504852185e-10,1.6577134374529123e-05,1.72084601217648e-05,1.1300917321932502e-05
01,23,0.9991669654846191,0.00013202619447838515,0.0006702991668134928,3.3094859190896386e-06,1.2836042628805444e-07,3.732946243784063e-12,3.5216571325769053e-10,2.955142380800524e-11,1.3984172977585252e-12,2.8284324352423835e-19,4.065804882525251e-18,4.595278098674211e-22,3.6011544766144377e-14,1.2956277794606928e-14,1.5062884309812157e-15,3.842603928734707e-15,2.3311980124063325e-10,1.308245373365935e-05,9.092734217119869e-06,5.015006536268629e-06
01,24,0.9992342591285706,9.590023546479642e-05,0.000644987914711237,9.190698619931936e-06,2.3634115109416598e-07,5.469292553572647e-12,6.18618378744884e-10,6.16470485770293e-11,3.1938666121555936e-12,8.656390826639736e-19,8.976855175001075e-18,6.935533812248507e-22,3.747669492445982e-14,1.5929142363870288e-14,8.857841222560333e-16,1.4864977179268558e-15,1.6923581980243796e-10,8.62969955051085e-06,4.4691523726214655e-06,2.314223593202769e-06
01,25,0.9993425607681274,6.916213897056878e-05,0.0005530777852982283,2.709400541789364e-05,4.6251466301328037e-07,8.468065658406854e-12,1.076267297506206e-09,1.2977888208531851e-10,8.216333863275693e-12,2.949587511611494e-18,2.2484289407157165e-17,9.544902923425092e-22,3.5334101367457543e-14,1.7949407422630098e-14,4.2919413547259574e-16,4.352493093147207e-16,1.1574485814236368e-10,4.880765573034296e-06,1.9198946574761067e-06,8.972808132057253e-07
01,26,0.9994180798530579,6.352843774948269e-05,0.00043838677811436355,7.567860302515328e-05,8.770154522608209e-07,1.3872078832855017e-11,1.5652139584432234e-09,2.107424929009838e-10,1.6557630266866852e-11,9.82801409915079e-18,4.2962017319272996e-17,9.985187777863306e-22,2.6308350368543267e-14,1.6402513502706932e-14,2.0497334408739053e-16,1.3217648709904878e-16,7.593434214747674e-11,2.3071847863320727e-06,7.725496971033863e-07,3.88446267152176e-07
01,27,0.9995132088661194,6.278345244936645e-05,0.0002539154374971986,0.00016749688074924052,1.3195310657465598e-06,2.0102211562011973e-11,1.81412129762748e-09,2.6075225312283123e-10,2.654157449377692e-11,2.98487991690862e-17,7.673922625754909e-17,7.932789301870329e-22,1.7823104645799115e-14,1.4550460716942354e-14,8.514201808743836e-17,4.05138108602998e-17,5.477675951715e-11,9.147398714048904e-07,2.6387468210486986e-07,1.5454794777269854e-07
01,28,0.9994712471961975,8.301667548948899e-05,0.00015304735279642045,0.0002903391723521054,1.851554316090187e-06,2.8513460689771897e-11,1.7711436761658206e-09,3.032138984337962e-10,3.373359230840478e-11,8.84417805172553e-17,1.3198123276981686e-16,5.466771741955017e-22,1.0072393189419684e-14,9.82404397631767e-15,3.5272311425686085e-17,1.3526363433293753e-17,3.498460895978717e-11,3.379720396878838e-07,9.239892051482457e-08,6.389129225681245e-08
01,29,0.999333918094635,0.00010965458932332695,0.00011513855133671314,0.00043853098759427667,2.4846360702213133e-06,3.605206411183559e-11,1.650738212788383e-09,3.7435043953593095e-10,4.126530020465147e-11,2.6626517754630374e-16,2.443305976326636e-16,4.761942067406575e-22,6.600163734234339e-15,7.667599736561892e-15,1.9650778910134318e-17,5.778476964142313e-18,2.5606475273498575e-11,1.7109405803239497e-07,4.4370498386570034e-08,3.0296433806142886e-08
01,30,0.9992949962615967,0.0001410012337146327,8.598496060585603e-05,0.0004752354579977691,2.6689242531574564e-06,3.6026161220892305e-11,1.1572637292900367e-09,3.2813093908679036e-10,3.175068194471997e-11,4.095227481846803e-16,2.647887461796803e-16,3.1389085914396355e-22,3.4526964519051868e-15,5.0431553938880096e-15,1.277429082036054e-17,3.607802835570459e-18,1.6288715168344403e-11,9.263551703497797e-08,2.4264162234999276e-08,1.8932681200567458e-08
01,31,0.9991686344146729,0.0002308220136910677,7.72231214796193e-05,0.0005201979074627161,3.0415776564041153e-06,3.708940793378801e-11,7.810991853318683e-10,2.5894456023856094e-10,1.882939290598351e-11,4.826897188663028e-16,2.0559705150414531e-16,2.145586046746883e-22,1.7792043524106826e-15,3.602969837626993e-15,1.3414484773904119e-17,4.395252308941339e-18,1.1863726147309794e-11,6.562794396813842e-08,1.9294873254693812e-08,1.7306946986650473e-08
01,32,0.9990289807319641,0.00036727593396790326,7.497749174945056e-05,0.0005256462609395385,2.9612926937261363e-06,3.323260763798963e-11,4.90947060782787e-10,1.6357509791120606e-10,8.526307264389299e-12,3.1408129914955226e-16,9.430507492704757e-17,1.0369253481703422e-22,8.289278827045357e-16,2.160337203181359e-15,1.5409547631250353e-17,7.431986193217439e-18,9.646800719353976e-12,5.500014665926756e-08,1.9431279696391357e-08,2.2176667613393874e-08
01,33,0.9988874197006226,0.0005362055962905288,7.89355399319902e-05,0.0004944709362462163,2.8380884486978175e-06,2.6372015682341043e-11,3.141165660913714e-10,1.13284194525054e-10,3.89953000445864e-12,2.0068731766961437e-16,4.9602179908040373e-17,5.547499601809755e-23,4.2746457360364127e-16,1.377256725752416e-15,1.7474395580974623e-17,1.0334773893722214e-17,7.7767419240371e-12,4.619496252189492e-08,1.9637905523950394e-08,2.610060434449224e-08
01,34,0.9983797669410706,0.000992141547612846,0.00010799353913171217,0.0005165745387785137,3.4309116472286405e-06,2.7611414890604813e-11,2.3899610068767174e-10,8.808422047312803e-11,2.016139642388448e-12,1.4328989023927022e-16,2.7510591187970308e-17,4.1512413586618936e-23,2.5935066230940967e-16,9.074049029324954e-16,2.741406582793027e-17,1.8918636386879958e-17,7.125788240719411e-12,4.456595448232292e-08,2.3848114594215986e-08,3.897262601526563e-08
01,35,0.9975636601448059,0.0017812533769756556,0.0001431929413229227,0.0005081744748167694,3.5552616282075178e-06,2.5361737016060815e-11,1.716326525347256e-10,5.7171076900397466e-11,1.0081458237665153e-12,7.583863171127075e-17,1.200528664746898e-17,2.2514229074526996e-23,1.2677923286381378e-16,4.793439916642075e-16,3.594052777684112e-17,2.923447859792267e-17,5.477849510798771e-12,4.5701483486482175e-08,3.0454366140020284e-08,6.375618255560767e-08
01,36,0.9966295957565308,0.0027405251748859882,0.00017461925745010376,0.0004515577747952193,3.5925311294704443e-06,2.3153206782366986e-11,1.3084748562430804e-10,3.748390486890685e-11,5.910460922770033e-13,4.976001589508284e-17,6.6054805600442544e-18,1.4725832178550724e-23,6.739800794888575e-17,2.659169411258638e-16,4.654334541215808e-17,3.845456126896129e-17,3.8905974795999665e-12,4.217877602741282e-08,3.543404858419308e-08,8.703214149363703e-08
01,37,0.9945766925811768,0.0047617037780582905,0.0002225238422397524,0.00043508587987162173,3.7272584449965507e-06,2.4383727675880706e-11,1.1164313917788604e-10,2.386849919100431e-11,3.0576203461502027e-13,2.9318162806133436e-17,3.3472316368343638e-18,8.901537220089201e-24,3.3729861120013554e-17,1.388517419981231e-16,6.558704489021116e-17,6.410222260345397e-17,2.7717032228397054e-12,3.801077497200822e-08,4.332047964794583e-08,1.3697864176265284e-07
01,38,0.9911581873893738,0.008162276819348335,0.00027803872944787145,0.00039773472235538065,3.372288347236463e-06,2.2880926320301143e-11,9.983303073113348e-11,1.3819825492311644e-11,1.5321798734271863e-13,1.4116371511893127e-17,1.5051898515825034e-18,4.323147876089303e-24,1.5823475427216788e-17,6.700810147790786e-17,8.260666318784903e-17,9.952623233603738e-17,1.9019037646866854e-12,3.8322554019032395e-08,5.9150117692752247e-08,2.3567936580093374e-07
01,39,0.9851875305175781,0.014064518734812737,0.00035670545184984803,0.00038750056410208344,3.2004497825255385e-06,2.2910690705701953e-11,9.743856416166707e-11,7.785260283665885e-12,8.137476695084522e-14,7.776326592972238e-18,7.247279347373762e-19,2.389582547000433e-24,7.772393349159549e-18,3.249933069716742e-17,1.0693024658966073e-16,1.6068618673553003e-16,1.339711653246256e-12,4.219395322024866e-08,9.004574508253427e-08,4.2577107706165407e-07
01,40,0.9742480516433716,0.024926166981458664,0.0004640733532141894,0.0003577370662242174,2.8775862119800877e-06,2.2094995971722042e-11,9.79660519373482e-11,4.117190963159878e-12,4.1041768508026655e-14,3.8001595511166025e-18,3.397691928946783e-19,1.2779826710201745e-24,3.9464406521823176e-18,1.631020835197769e-17,1.494292644503082e-16,2.9557257046086173e-16,1.0017610655929654e-12,5.0775248894296965e-08,1.582592688009754e-07,9.242985470336862e-07
01,41,0.9471147060394287,0.05167209729552269,0.0008169993525370955,0.00038996688090264797,3.1677568586019333e-06,2.603964613379084e-11,1.2485294742514697e-10,2.713360786055219e-12,2.458942744516454e-14,2.0660136540025106e-18,1.8009146236896652e-19,9.595021686425371e-25,2.6182251620773453e-18,9.983446299333179e-18,2.772773470144385e-16,6.9065901848813175e-16,9.028211121406282e-13,7.88620013736363e-08,3.581873215807718e-07,2.5542422008584253e-06
01,42,0.8979793787002563,0.09975798428058624,0.0017541740089654922,0.0004967573331668973,3.949681286030682e-06,3.610974713685877e-11,1.9608054069308878e-10,2.365121119785041e-12,2.0570422128900548e-14,1.5598362979799004e-18,1.353377342061858e-19,1.0507167746066586e-24,2.462322916511873e-18,8.759262006146551e-18,6.267557824528335e-16,1.8779872405436104e-15,1.0663350627840296e-12,1.530377460312593e-07,9.413209909325815e-07,6.73394970363006e-06
01,43,0.7886731028556824,0.20600320398807526,0.0044782524928450584,0.0008199565345421433,6.515972017950844e-06,6.231058724548433e-11,3.815186500055745e-10,2.617386342385064e-12,2.1221978506653395e-14,1.5129575945222592e-18,1.4378958136191707e-19,1.6092627374078622e-24,2.806824409690967e-18,9.598371390313206e-18,1.6401302245592358e-15,6.035182594020354e-15,1.581272114116461e-12,3.3836067814263515e-07,2.711055913096061e-06,1.5925677871564403e-05
01,44,0.5732887983322144,0.41238903999328613,0.012927532196044922,0.0013337165582925081,1.0931407814496197e-05,1.253490367059129e-10,7.490892350858758e-10,3.860435408842289e-12,2.131487091591288e-14,1.9669718037439332e-18,1.7124335692573114e-19,3.632483193058845e-24,4.258949074014545e-18,1.4547842154290587e-17,5.714143554483818e-15,2.881315384851632e-14,2.809085863225702e-12,8.128971558107878e-07,8.44647456688108e-06,4.076873665326275e-05
01,45,0.320492684841156,0.6506805419921875,0.027179189026355743,0.0015337648801505566,1.3149849110050127e-05,2.0869937722434173e-10,1.1381364739548872e-09,5.0710928511943365e-12,1.6316927599650463e-14,2.108421342851726e-18,1.5900995020213713e-19,6.507618501907994e-24,5.082944214028631e-18,1.8228448464294287e-17,1.5896048786621063e-14,1.29199114514561e-13,4.300972772375289e-12,1.3104368008498568e-06,1.9098999473499134e-05,8.032064943108708e-05
01,46,0.16346770524978638,0.7943246364593506,0.040746331214904785,0.0013076213654130697,1.2202371181047056e-05,2.5140864390316153e-10,1.3666088261032883e-09,5.123353130631614e-12,1.2747024234218383e-14,1.7762322262953306e-18,1.3218820524979893e-19,9.526762341157502e-24,5.599049908750986e-18,2.0663737670821855e-17,2.964164355048933e-14,3.2508267995903783e-13,5.839750991804005e-12,1.717254804134427e-06,3.084898344241083e-05,0.00010895816376432776
01,47,0.1395220309495926,0.8125318884849548,0.046500593423843384,0.0012898317072540522,1.1832917152787559e-05,2.589185255086335e-10,1.4349526011869784e-09,5.43614632475542e-12,1.2367785560876005e-14,1.7020165477613072e-18,1.2161471737105157e-19,1.0500796510965569e-23,5.889073907172797e-18,2.1863571421136148e-17,3.275298530113456e-14,3.867757080323192e-13,6.363729855574096e-12,1.860621182458999e-06,3.289930464234203e-05,0.00010908179683610797
01,48,0.14391762018203735,0.8082969188690186,0.04632728546857834,0.0013041035272181034,1.1655753041850403e-05,2.62648874871374e-10,1.4886067933872482e-09,5.393333349368312e-12,1.2886195135584054e-14,1.6128446165717126e-18,1.2022000038540767e-19,1.0032531833069997e-23,5.837282888249933e-18,2.199658040927345e-17,3.255051393355468e-14,3.9246207737646255e-13,6.515803088052996e-12,1.8496309621696128e-06,3.3221782359760255e-05,0.00010736341937445104
01,49,0.14528915286064148,0.8068204522132874,0.04640204459428787,0.001339365728199482,1.1783602531068027e-05,2.784230901387019e-10,1.5871430836256195e-09,5.568906013414532e-12,1.3772074707865331e-14,1.6219780347027934e-18,1.2613357920803462e-19,1.0470961002669205e-23,5.995386468220562e-18,2.2831015395798567e-17,3.4383950629204504e-14,4.26304878984457e-13,6.7655889571249794e-12,1.7962478295885376e-06,3.336198642500676e-05,0.00010203206329606473
01,50,0.13632351160049438,0.8163267374038696,0.04596102610230446,0.0012263322714716196,1.0584241863398347e-05,2.7271343516765967e-10,1.5105836581597032e-09,5.23895857251766e-12,1.1510192653868285e-14,1.4316628009084305e-18,1.1001123453331084e-19,9.880097873771425e-24,5.646811730910104e-18,2.26934751122657e-17,3.7199742255761975e-14,5.448770774851841e-13,7.107406243406222e-12,1.723762011351937e-06,3.599147021304816e-05,0.00011415850894991308
01,51,0.133579283952713,0.8191673755645752,0.04592081159353256,0.001160777872428298,9.89976615528576e-06,2.645956231894786e-10,1.4764215405804748e-09,5.131182805040435e-12,1.0361865852110894e-14,1.2874217340284243e-18,1.0002856686942801e-19,9.159852090086537e-24,5.4714233848595664e-18,2.2777960031309416e-17,3.7666701355187904e-14,6.068394484831652e-13,7.322410039423133e-12,1.6940850855462486e-06,3.691011079354212e-05,0.00012322394468355924
01,52,0.1309068650007248,0.8231477737426758,0.044723864644765854,0.0010254839435219765,8.80115658219438e-06,2.4986912539048944e-10,1.3420751177051216e-09,4.869204432017549e-12,8.086120409866136e-15,1.0943474393008907e-18,8.63249564669461e-20,8.507714190375715e-24,5.235806777638124e-18,2.3015915078122545e-17,4.042900454519216e-14,7.522558422533299e-13,7.634861493022171e-12,1.6211764659601613e-06,3.9853293856140226e-05,0.00014569569611921906
01,53,0.13049453496932983,0.8227447271347046,0.04553816840052605,0.0010362293105572462,8.879637789505068e-06,2.587621228400394e-10,1.3659362529949703e-09,5.18491456366621e-12,7.902201604929968e-15,1.1225473705513189e-18,8.841701255836635e-20,9.365326690069454e-24,5.5143792876597514e-18,2.4027780306040288e-17,4.264901691357348e-14,7.897630032588365e-13,7.738637855525532e-12,1.5953958154568681e-06,3.997093881480396e-05,0.00013604064588434994
01,54,0.12736819684505463,0.8258095383644104,0.04563925415277481,0.0010074656456708908,8.739186341699678e-06,2.564188306131143e-10,1.332749910432085e-09,5.087452160934536e-12,7.56706200792049e-15,1.0620245296847686e-18,8.395807607935365e-20,9.53995998410185e-24,5.445637683624451e-18,2.3045149295331394e-17,4.150849721449093e-14,7.628815114346654e-13,7.379053097722466e-12,1.5418116845467011e-06,3.9093421946745366e-05,0.0001261355064343661
01,55,0.11944977194070816,0.8334425091743469,0.046068474650382996,0.0008480059914290905,7.66537596064154e-06,2.2612219041651116e-10,1.130935234350261e-09,4.580647493257484e-12,6.0382840051567254e-15,8.679866729411874e-19,6.947939744290955e-20,8.781577508814957e-24,4.8721004253822334e-18,1.967100347611124e-17,3.9588612336244333e-14,7.14612939135828e-13,6.621861479289004e-12,1.5079376680660062e-06,4.083577368874103e-05,0.00014130573254078627
01,56,0.11765416711568832,0.8335667848587036,0.047767430543899536,0.0008446872234344482,8.379684913961682e-06,2.438413915228921e-10,1.176081232401316e-09,5.0080425917364835e-12,6.718475602240925e-15,9.05182089955553e-19,8.222527486772284e-20,9.986066348030669e-24,5.237165421794243e-18,1.9593279931394532e-17,3.965663247004064e-14,6.249398242820503e-13,6.211810579803689e-12,1.4675065358460415e-06,3.7687012081732973e-05,0.00011942260607611388
01,57,0.10298244655132294,0.8441378474235535,0.05196594446897507,0.0007407744415104389,7.87181852501817e-06,2.318509967347282e-10,1.134979887851273e-09,5.07703297805695e-12,6.447061681985177e-15,8.211500522972098e-19,8.598258124153158e-20,1.0447208400813e-23,5.648908220172619e-18,1.9556783068407467e-17,3.987593268821657e-14,5.765865215834332e-13,6.159827422441699e-12,1.5870321021793643e-06,3.905815538018942e-05,0.00012437452096492052
01,58,0.10229254513978958,0.8450258374214172,0.05183405429124832,0.0006687445566058159,7.538073077739682e-06,2.0780629994554545e-10,9.958638358398275e-10,4.9755846144583504e-12,5.8792082530470524e-15,7.144888346212534e-19,7.599087921439602e-20,1.0065779953642347e-23,5.497716147810177e-18,1.772033292069889e-17,3.485667632893534e-14,4.694839352351043e-13,5.51838522794279e-12,1.608631919225445e-06,3.6988796637160704e-05,0.0001327463542111218
01,59,0.09540216624736786,0.854642391204834,0.04915975034236908,0.0006077828584238887,7.2413695306750014e-06,1.9889714875098718e-10,9.074770934702769e-10,4.631987501890755e-12,5.221198754785548e-15,6.372503279362316e-19,6.332198774768699e-20,9.434565011720702e-24,4.8860797777343796e-18,1.5699550536566544e-17,3.258136626162547e-14,4.633669749981584e-13,5.015383941486817e-12,1.5052041817398276e-06,3.5599157854449004e-05,0.00014367404219228774
01,60,0.08669335395097733,0.8597726821899414,0.0527457669377327,0.0006133178831078112,7.878350515966304e-06,2.199484899767512e-10,9.723667426797533e-10,5.1790932653617006e-12,5.953181334396665e-15,6.657151120790415e-19,6.967969793576956e-20,1.1335783691036663e-23,5.550407966420111e-18,1.7171913828937457e-17,3.34728447216881e-14,4.438817477643575e-13,5.106298630458417e-12,1.6098210835480131e-06,3.452065720921382e-05,0.00013082282384857535
01,61,0.08782161772251129,0.860313892364502,0.05106290057301521,0.0006393379298970103,8.679129678057507e-06,2.288296496733011e-10,9.597920236359414e-10,5.67637430115564e-12,6.496552970060299e-15,6.7278202624481175e-19,7.491207413691349e-20,1.1413820178363841e-23,5.86538883110326e-18,1.742887583186583e-17,2.909963394380488e-14,3.802222751057849e-13,4.8786508687059804e-12,1.6027281617425615e-06,3.1961862987373024e-05,0.00011999900743830949
01,62,0.08849425613880157,0.8602623343467712,0.05042009800672531,0.0006779232062399387,9.82962501439033e-06,2.4873270110248313e-10,1.0222058755005037e-09,5.9503890530165915e-12,7.920862587790928e-15,7.16097339021151e-19,8.570512030715686e-20,1.2308612481381552e-23,6.142015398733856e-18,1.7412767316616972e-17,2.7060019264397994e-14,3.0538820170594727e-13,4.493558303231282e-12,1.6004188410079223e-06,2.9133107091183774e-05,0.00010488115367479622
01,63,0.07569859176874161,0.8709498047828674,0.05254651978611946,0.0006614666781388223,1.0108308742928784e-05,2.57815546689244e-10,1.047971598389097e-09,5.940269543619481e-12,8.271800196299646e-15,7.220368577107998e-19,8.421293818089948e-20,1.3148402246643632e-23,6.224184212062423e-18,1.7298368237900888e-17,2.728370372510891e-14,2.977492926693748e-13,4.326243356611581e-12,1.6763058283686405e-06,2.9084276320645586e-05,0.00010277709952788427
01,64,0.06608061492443085,0.8781643509864807,0.054924093186855316,0.0006999621400609612,1.1257908226980362e-05,2.9832883385871867e-10,1.1734342386660046e-09,6.610664272932443e-12,9.951037932033613e-15,7.966251811107782e-19,9.82785434989499e-20,1.541730662730039e-23,6.744035380598418e-18,1.8579977063572173e-17,2.864538033858777e-14,2.951095314299157e-13,4.394627023396325e-12,1.7419415598851629e-06,2.823627437464893e-05,8.978480036603287e-05
01,65,0.05764741450548172,0.8815381526947021,0.05991588160395622,0.000789790996350348,1.2856113244197331e-05,3.562767025844238e-10,1.4267953485358476e-09,7.0837623961095275e-12,1.3727686793297417e-14,8.793674373989982e-19,1.167741210498766e-19,2.044942667587807e-23,7.395286670980299e-18,1.923900840120542e-17,3.0269477923521373e-14,2.5485806499046804e-13,4.1310626794355265e-12,1.8311935718884342e-06,2.6960249670082703e-05,6.716775533277541e-05
01,66,0.059048593044281006,0.8801212310791016,0.05980473756790161,0.0009286910062655807,1.4894378182361834e-05,4.2625125651341023e-10,1.7643588812177313e-09,7.606290597372833e-12,1.9522622044356244e-14,9.677359694186507e-19,1.4839661548231944e-19,2.4815080744123396e-23,8.124333884382485e-18,2.0784180131093252e-17,3.12181514363144e-14,2.2402506282340195e-13,3.996304589332089e-12,1.7979964468395337e-06,2.5653218472143635e-05,5.44241993338801e-05
01,67,0.05704399570822716,0.8798995018005371,0.06194334477186203,0.001021212199702859,1.546373823657632e-05,4.835896127985961e-10,2.1758164159280113e-09,8.013144835172792e-12,2.6701036536956255e-14,1.0014181435763506e-18,1.7847662486750402e-19,3.0417864349259764e-23,9.25088274114703e-18,2.3389952916229224e-17,3.320876695378852e-14,2.1215139562637264e-13,4.143062629080596e-12,1.8906559944298351e-06,2.6597519536153413e-05,4.798777081305161e-05
01,68,0.06196727603673935,0.8795806765556335,0.057114459574222565,0.0012516097631305456,1.716848782962188e-05,5.579604556160689e-10,2.6666511221407063e-09,8.269861358212172e-12,3.43682195333081e-14,1.1218409583081986e-18,1.9452342468784698e-19,3.2339299166993824e-23,8.995980417943914e-18,2.45178087183616e-17,3.361630160976688e-14,2.334606303850545e-13,4.158264010900581e-12,1.6328770016116323e-06,2.527642391214613e-05,4.1910112486220896e-05
