video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,582,604,192,0.018971292302012444,1.234823700472555,0.42676937595829384,0.0628951609570645,0.24483226845767916,0,1.9318888040789617,False,False,False
06,583,604,192,0.01932675577700138,1.0136919907912267,0.4390410669975505,0.030573872592137938,0.23480746979484424,0,1.9318888040789617,False,False,False
06,584,604,192,0.0184236541390419,0.8894947291893841,0.407863224383959,0.012420820222795517,0.21014202230337725,0,1.9318888040789617,False,False,False
06,585,604,193,0.018442565575242043,0.911668484187567,0.40851610525213816,0.015661804206785465,0.21208895472946182,0,1.9318888040789617,False,False,False
06,586,604,193,0.019113188609480858,0.7279373157235755,0.43166807235717963,0.0,0.21583403617858982,0,1.9318888040789617,False,False,False
06,587,604,193,0.019675377756357193,0.7210711256512774,0.45107656859242407,0.0,0.22553828429621203,0,1.9318888040789617,False,False,False
06,588,604,194,0.019495613873004913,0.6854477159820647,0.44487056715561035,0.0,0.22243528357780518,0,1.9318888040789617,False,False,False
06,589,604,194,0.01742631196975708,0.6241770669251572,0.3734319091489232,0.0,0.1867159545744616,0,1.9318888040789617,False,False,False
06,590,604,194,0.018721407279372215,0.6921523486408981,0.418142577401075,0.0,0.2090712887005375,0,1.9318888040789617,False,False,False
06,591,604,195,0.019694382324814796,0.651399491094146,0.45173266467220663,0.0,0.22586633233610331,0,1.9318888040789617,False,False,False
06,592,604,195,0.01988886296749115,0.5816066884769154,0.45844673384658396,0.0,0.22922336692329198,0,1.9318888040789617,False,False,False
06,593,604,195,0.019197260960936546,0.6733712993254961,0.4345705081757687,0.0,0.21728525408788435,0,1.9318888040789617,False,False,False
06,594,604,195,0.01838373765349388,0.9165152065915427,0.40648518469075706,0.016370216006564887,0.21142770034866099,0,1.9318888040789617,False,False,False
06,595,604,195,0.01902671903371811,1.2022294923058285,0.42868287699192004,0.05813109160354941,0.24340698429773472,0,1.9318888040789617,False,False,False
06,596,604,195,0.01798356883227825,1.4879437780201141,0.3926701277776535,0.09989196720053391,0.24628104748909369,0,1.9318888040789617,False,False,False
06,597,604,195,0.01755559630692005,1.7736580637344,0.37789520159248147,0.1416528427975184,0.25977402219499995,0,1.9318888040789617,False,False,False
06,598,604,195,0.01820431835949421,1.9641342542105904,0.40029107953687576,0.16949342652884142,0.2848922530328586,0,1.9318888040789617,False,False,False
06,599,604,195,0.018822891637682915,2.106991397067733,0.421646129181029,0.19037386432733366,0.30600999675418133,0,1.9318888040789617,False,False,False
06,600,604,195,0.01729867234826088,2.249848539924876,0.36902539734228035,0.2112543021258259,0.29013984973405316,0,1.9318888040789617,False,False,False
06,601,604,195,0.018638376146554947,2.392705682782019,0.4152760876482116,0.23213473992431816,0.3237054137862649,0,1.9318888040789617,False,False,False
06,602,604,195,0.016773995012044907,2.535562825639162,0.350911924036639,0.25301517772281046,0.3019635508797247,0,1.9318888040789617,False,False,False
06,603,604,195,0.01761641539633274,2.678419968496305,0.37999486337794247,0.2738956155213027,0.3269452394496226,0,1.9318888040789617,False,False,False
07,35,536,13,0.024990426376461983,0.4967082677006335,0.634568373275264,0.0,0.317284186637632,0,1.9318888040789617,False,False,False
07,36,536,13,0.02382352389395237,0.41330425299890855,0.5942833151866791,0.0,0.29714165759333955,0,1.9318888040789617,False,False,False
07,37,536,15,0.022168632596731186,1.5596752695989333,0.537151384251482,0.11037646183726614,0.32376392304437407,0,1.9318888040789617,False,False,False
07,38,536,20,0.022689394652843475,5.893008602932266,0.555129690061318,0.7437497417248644,0.6494397158930911,0,1.9318888040789617,False,False,False
07,39,536,20,0.023238571360707283,5.30627246657781,0.5740889569313403,0.6579905899299262,0.6160397734306333,0,1.9318888040789617,False,False,False
07,40,536,20,0.021349918097257614,4.751847812916515,0.5088868448716989,0.5769541834668492,0.5429205141692741,0,1.9318888040789617,False,False,False
07,41,536,20,0.022784434258937836,4.229734641948381,0.5584107491983191,0.5006405223356335,0.5295256357669763,0,1.9318888040789617,False,False,False
07,42,536,20,0.02226446382701397,3.787552001292459,0.5404597726871118,0.4360097524691103,0.48823476257811105,0,1.9318888040789617,False,False,False
07,43,536,20,0.023125795647501945,3.3776808433296983,0.5701955928965944,0.37610172793444835,0.4731486604155214,0,1.9318888040789617,False,False,False
07,44,536,20,0.02334163710474968,3.0001211680600997,0.5776471030043194,0.3209164487316479,0.4492817758679837,0,1.9318888040789617,False,False,False
07,45,536,20,0.022722242400050163,2.6548729754836624,0.5562636951938246,0.27045391486070863,0.41335880502726663,0,1.9318888040789617,False,False,False
07,46,536,20,0.02248060330748558,2.389555313219436,0.5479215714719676,0.23167427225446172,0.38979792186321466,0,1.9318888040789617,False,False,False
07,47,536,20,0.02219846099615097,2.15654913364837,0.5381811522238076,0.19761737498007606,0.3678992636019418,0,1.9318888040789617,False,False,False
07,48,536,20,0.02308347448706627,2.0510925320085627,0.5687345364397937,0.18220351490321343,0.37546902567150353,0,1.9318888040789617,False,False,False
07,49,536,20,0.022453298792243004,1.9779474130619168,0.5469789357340933,0.17151240015821212,0.3592456679461527,0,1.9318888040789617,False,False,False
07,50,536,20,0.02091941051185131,1.9371137768084337,0.49402440062668335,0.16554403074507235,0.32978421568587785,0,1.9318888040789617,False,False,False
07,51,536,20,0.021944070234894753,1.928591623248112,0.5293988017292179,0.16429840666379386,0.34684860419650587,0,1.9318888040789617,False,False,False
07,52,536,20,0.020703699439764023,2.0084817642069557,0.486577391815203,0.17597539449682126,0.3312763931560121,0,1.9318888040789617,False,False,False
07,53,536,20,0.021186061203479767,2.1445131063451686,0.5032300015767398,0.19585815234395787,0.34954407696034884,0,1.9318888040789617,False,False,False
07,54,536,20,0.020569434389472008,2.312855931176543,0.48194214985509687,0.2204636555229558,0.3512029026890263,0,1.9318888040789617,False,False,False
07,55,536,20,0.02039727382361889,2.5611292863201265,0.47599863829358174,0.2567520499666458,0.36637534413011374,0,1.9318888040789617,False,False,False
07,56,536,20,0.02013484016060829,2.8417141241568724,0.46693862212492565,0.2977631897421973,0.38235090593356147,0,1.9318888040789617,False,False,False
07,57,536,20,0.019925914704799652,3.1546104446867815,0.4597258736308664,0.3434970748496103,0.40161147424023835,0,1.9318888040789617,False,False,False
07,58,536,22,0.019829845055937767,1.955652490003634,0.456409254253532,0.1682537058792276,0.3123314800663798,0,1.9318888040789617,False,False,False
07,59,536,22,0.020375872030854225,1.8927258774587017,0.47525978266712865,0.15905615934542763,0.3171579710062781,0,1.9318888040789617,False,False,False
07,60,536,22,0.021921468898653984,1.8621107476069307,0.5286185341773135,0.15458135814348897,0.34159994616040124,0,1.9318888040789617,False,False,False
07,61,536,22,0.023310035467147827,1.8638071004483212,0.5765561174030659,0.15482930227341163,0.36569270983823876,0,1.9318888040789617,False,False,False
07,62,536,22,0.02316773124039173,1.8978149359828744,0.5716433383773573,0.15979999173519577,0.3657216650562765,0,1.9318888040789617,False,False,False
07,63,536,22,0.021466512233018875,1.9641342542105904,0.5129120325821828,0.16949342652884142,0.3412027295555121,0,1.9318888040789617,False,False,False
07,64,536,22,0.021994564682245255,2.0593723494486857,0.53114202515633,0.18341371839450293,0.3572778717754165,0,1.9318888040789617,False,False,False
07,65,536,22,0.022810524329543114,2.1546104446867806,0.5593114585768856,0.1973340102601644,0.378322734418525,0,1.9318888040789617,False,False,False
07,66,536,22,0.022054878994822502,2.249848539924876,0.5332242604949008,0.2112543021258259,0.3722392813103633,0,1.9318888040789617,False,False,False
07,67,536,22,0.02211819775402546,2.3450866351629713,0.5354102185597961,0.22517459399148743,0.38029240627564176,0,1.9318888040789617,False,False,False
07,68,536,23,0.021252397447824478,1.5814855204168177,0.5055201324975841,0.11356431493627257,0.30954222371692836,0,1.9318888040789617,False,False,False
07,69,536,23,0.020867638289928436,1.661416050729028,0.4922370644963731,0.12524720620096486,0.308742135348669,0,1.9318888040789617,False,False,False
07,70,536,23,0.021490249782800674,1.7736580637344,0.5137315257156482,0.1416528427975184,0.3276921842565833,0,1.9318888040789617,False,False,False
07,71,536,23,0.021158110350370407,1.9165152065915427,0.5022650522703381,0.16253328059601066,0.3323991664331744,0,1.9318888040789617,False,False,False
07,72,536,23,0.022425619885325432,2.0593723494486857,0.5460233748455734,0.18341371839450293,0.36471854662003816,0,1.9318888040789617,False,False,False
07,73,536,23,0.021543465554714203,2.2022294923058285,0.5155686976258106,0.20429415619299518,0.3599314269094029,0,1.9318888040789617,False,False,False
07,74,536,23,0.021407289430499077,2.3450866351629713,0.5108674795236033,0.22517459399148743,0.3680210367575454,0,1.9318888040789617,False,False,False
07,75,536,23,0.01939399354159832,2.487943778020114,0.4413623211667154,0.24605503178997967,0.3437086764783476,0,1.9318888040789617,False,False,False
07,76,536,23,0.02062802202999592,2.630800920877257,0.48396477517054126,0.2669354695884719,0.3754501223795066,0,1.9318888040789617,False,False,False
07,77,536,23,0.02007535845041275,2.7736580637343997,0.4648851307780889,0.28781590738696416,0.37635051908252654,0,1.9318888040789617,False,False,False
07,78,536,24,0.020381832495331764,2.0576759966072937,0.47546555620974396,0.18316577426458008,0.32931566523716205,0,1.9318888040789617,False,False,False
07,79,536,24,0.021195661276578903,2.0899874793004565,0.5035614255888146,0.1878885195964416,0.3457249725926281,0,1.9318888040789617,False,False,False
07,80,536,25,0.021405808627605438,1.479462013813158,0.5108163576591099,0.09865224655092013,0.304734302105015,0,1.9318888040789617,False,False,False
07,81,536,25,0.022232452407479286,1.4658508017286636,0.5393546401548034,0.09666279007987352,0.31800871511733847,0,1.9318888040789617,False,False,False
07,82,536,25,0.022062523290514946,1.5168625550304935,0.533488165063305,0.10411882427254976,0.31880349466792735,0,1.9318888040789617,False,False,False
07,83,536,25,0.021583661437034607,1.6308009208772571,0.5169563829538226,0.12077240499902618,0.3188643939764244,0,1.9318888040789617,False,False,False
07,84,536,25,0.02137903869152069,1.7736580637344,0.5098921772358389,0.1416528427975184,0.3257725100166787,0,1.9318888040789617,False,False,False
07,85,536,27,0.02132674865424633,0.9268144916999872,0.5080869645290139,0.017875591081095574,0.26298127780505476,0,1.9318888040789617,False,False,False
07,86,536,27,0.021616291254758835,0.8196615372187894,0.5180828644911774,0.0022137868743103205,0.2601483256827438,0,1.9318888040789617,False,False,False
07,87,536,27,0.02117878571152687,0.7822206066480871,0.5029788292462849,0.0,0.25148941462314245,0,1.9318888040789617,False,False,False
07,88,536,33,0.021626343950629234,4.988246698170362,0.5184299144316444,0.6115069690010801,0.5649684417163623,0,1.9318888040789617,False,False,False
07,89,536,33,0.021477865055203438,4.544367704673048,0.5133039668766328,0.5466282550046342,0.5299661109406335,0,1.9318888040789617,False,False,False
07,90,536,33,0.02071216329932213,4.1328001938688965,0.48686959024571674,0.4864722863400495,0.4866709382928831,0,1.9318888040789617,False,False,False
07,91,536,33,0.0213004220277071,3.7535441657579063,0.507178088512975,0.43103906300732625,0.46910857576015064,0,1.9318888040789617,False,False,False
07,92,536,33,0.021029779687523842,3.4065996203400783,0.4978346835935983,0.3803285850064644,0.43908163430003133,0,1.9318888040789617,False,False,False
07,93,536,33,0.02250048518180847,3.0919665576154136,0.5486079548450538,0.33434085233746397,0.4414744035912589,0,1.9318888040789617,False,False,False
07,94,536,33,0.022557474672794342,2.80964497758391,0.5505754071293845,0.29307586500032495,0.4218256360648547,0,1.9318888040789617,False,False,False
07,95,536,33,0.021611981093883514,2.559634880245568,0.5179340644981736,0.25653362299504723,0.3872338437466104,0,1.9318888040789617,False,False,False
07,96,536,33,0.021085575222969055,2.341936265600389,0.4997609168651738,0.22471412632163107,0.36223752159340245,0,1.9318888040789617,False,False,False
07,97,536,33,0.021867990493774414,2.156549133648371,0.5267722953704297,0.1976173749800762,0.36219483517525297,0,1.9318888040789617,False,False,False
07,98,536,33,0.021918805316090584,2.0034734843895157,0.5285265791254573,0.17524336897038276,0.35188497404792,0,1.9318888040789617,False,False,False
07,99,536,33,0.02112063206732273,1.93032836544287,0.5009711868169122,0.1645522542253815,0.33276172052114683,0,1.9318888040789617,False,False,False
07,100,536,35,0.022093763574957848,1.9762510602205257,0.5345666756435374,0.17126445602828938,0.35291556583591344,0,1.9318888040789617,False,False,False
07,101,536,35,0.02348029613494873,1.7619451512581288,0.5824340386478724,0.13994084761471867,0.3611874431312955,0,1.9318888040789617,False,False,False
07,102,536,35,0.022845083847641945,1.6122622076820545,0.560504559298662,0.11806272986487057,0.3392836445817663,0,1.9318888040789617,False,False,False
07,103,536,35,0.02352210134267807,1.5272022294923047,0.5838772828323905,0.10563010277874531,0.3447536928055679,0,1.9318888040789617,False,False,False
07,104,536,35,0.02386331930756569,1.5067652166888803,0.5956571751047967,0.10264296635634307,0.34915007073056986,0,1.9318888040789617,False,False,False
07,105,536,35,0.022380651906132698,1.5509511692717803,0.544470942075005,0.10910132059766367,0.32678613133633433,0,1.9318888040789617,False,False,False
07,106,536,37,0.02184475213289261,1.146249848539923,0.5259700357711582,0.0499489353160992,0.2879594855436287,0,1.9318888040789617,False,False,False
07,107,536,37,0.02077372930943966,0.9710408336362519,0.48899503802823674,0.02433984875408075,0.25666744339115877,0,1.9318888040789617,False,False,False
07,108,536,37,0.020824134349822998,0.8927662668120678,0.4907351748522096,0.012898998187646641,0.2518170865199281,0,1.9318888040789617,False,False,False
07,109,536,37,0.02110571786761284,0.8995516781776323,0.5004563028307495,0.013890774707337595,0.25717353876904353,0,1.9318888040789617,False,False,False
07,110,536,37,0.020919237285852432,0.970960054929521,0.49401842033310106,0.024328041890751384,0.25917323111192625,0,1.9318888040789617,False,False,False
07,111,536,38,0.022836223244667053,0.5951775112080464,0.5601986640667179,0.0,0.28009933203335896,0,1.9318888040789617,False,False,False
07,112,536,38,0.02115239016711712,0.5900480633305082,0.5020675739736594,0.0,0.2510337869868297,0,1.9318888040789617,False,False,False
07,113,536,38,0.021009938791394234,0.6818530635324545,0.49714971491361754,0.0,0.24857485745680877,0,1.9318888040789617,False,False,False
07,114,536,38,0.020482121035456657,0.8688961589724958,0.4789278246727107,0.009410070073734242,0.24416894737322248,0,1.9318888040789617,False,False,False
07,115,536,38,0.020650366321206093,1.1069913970677339,0.4847361687384204,0.04421079973788799,0.2644734842381542,0,1.9318888040789617,False,False,False
07,116,536,38,0.021631138399243355,1.345086635162972,0.5185954335249857,0.07901152940204176,0.29880348146351376,0,1.9318888040789617,False,False,False
07,117,536,38,0.021667057648301125,1.5831818732582101,0.5198354763361712,0.11381225906619552,0.31682386770118337,0,1.9318888040789617,False,False,False
07,118,536,38,0.02317405864596367,1.8212771113534483,0.5718617798536899,0.14861298873034928,0.36023738429201957,0,1.9318888040789617,False,False,False
07,119,536,38,0.02312556654214859,2.059372349448686,0.5701876834760502,0.18341371839450302,0.3768007009352766,0,1.9318888040789617,False,False,False
07,120,536,38,0.025529460981488228,2.2974675875439243,0.65317750360168,0.21821444805865678,0.4356959758301684,0,1.9318888040789617,False,False,False
07,121,536,38,0.023106522858142853,2.440324730401067,0.5695302370073942,0.23909488585714903,0.4043125614322716,0,1.9318888040789617,False,False,False
07,122,536,38,0.023165931925177574,2.58318187325821,0.5715812204891803,0.25997532365564124,0.41577827207241075,0,1.9318888040789617,False,False,False
07,123,536,38,0.02343473955988884,2.726039016115353,0.5808612857399706,0.2808557614541336,0.4308585235970521,0,1.9318888040789617,False,False,False
07,124,536,38,0.021766919642686844,2.868896158972496,0.5232830191299946,0.3017361992526258,0.4125096091913102,0,1.9318888040789617,False,False,False
07,125,536,38,0.022538838908076286,3.0117533018296387,0.5499320432875513,0.3226166370511181,0.4362743401693347,0,1.9318888040789617,False,False,False
07,126,536,38,0.024246321991086006,3.1546104446867815,0.6088796042151682,0.3434970748496103,0.47618833953238926,0,1.9318888040789617,False,False,False
07,127,536,38,0.02404644712805748,3.202229492305829,0.6019793099847239,0.350457220782441,0.4762182653835825,0,1.9318888040789617,False,False,False
07,128,536,38,0.0237567238509655,3.249848539924877,0.59197717251205,0.35741736671527186,0.4746972696136609,0,1.9318888040789617,False,False,False
07,129,536,45,0.024828016757965088,3.369199079122742,0.6289614943686211,0.37486200728483454,0.5019117508267279,0,1.9318888040789617,False,False,False
07,130,536,45,0.024861954152584076,3.020558180863524,0.6301331174768872,0.3239035851540501,0.47701835131546866,0,1.9318888040789617,False,False,False
07,131,536,45,0.02575855888426304,2.7042287652974673,0.661086666929028,0.2776679083551269,0.4693772876420774,0,1.9318888040789617,False,False,False
07,132,536,45,0.02460373379290104,2.46782988004362,0.6212185574811672,0.2431151228208958,0.43216684015103146,0,1.9318888040789617,False,False,False
07,133,536,45,0.024731619283556938,2.2637424774829347,0.6256335574464429,0.21328508261852616,0.41945932003248454,0,1.9318888040789617,False,False,False
07,134,536,47,0.02405077964067459,3.512056221979885,0.6021288816285124,0.3957424450833269,0.49893566335591966,0,1.9318888040789617,False,False,False
07,135,536,47,0.02288835495710373,3.1191889817844016,0.5619984109138172,0.33831976527955704,0.45015908809668714,0,1.9318888040789617,False,False,False
07,136,536,47,0.02346528135240078,2.790944706975241,0.5819156822331779,0.29034257613951,0.43612912918634394,0,1.9318888040789617,False,False,False
07,137,536,47,0.023294398561120033,2.5273233975524043,0.576016283374861,0.2518108776631856,0.41391358051902327,0,1.9318888040789617,False,False,False
07,138,536,47,0.024988586083054543,2.3283250535158935,0.6345048406939816,0.22272466985058434,0.428614755272283,0,1.9318888040789617,False,False,False
07,139,536,47,0.02334565296769142,2.1939496748657072,0.5777857429286565,0.20308395270170593,0.39043484781518123,0,1.9318888040789617,False,False,False
07,140,536,47,0.02420944720506668,2.120804555919061,0.6076065733329321,0.1923928379567046,0.39999970564481835,0,1.9318888040789617,False,False,False
07,141,536,47,0.023660646751523018,2.079970919665578,0.5886602959177873,0.18642446854356476,0.38754238223067605,0,1.9318888040789617,False,False,False
07,142,536,47,0.02608850784599781,2.0714487661052563,0.672477518597427,0.18517884446228633,0.4288281815298567,0,1.9318888040789617,False,False,False
07,143,536,50,0.025956327095627785,2.5171452805040593,0.6679142330730041,0.2503232128836494,0.4591187229783268,0,1.9318888040789617,False,False,False
07,144,536,50,0.025534585118293762,2.023910497192941,0.6533544045440971,0.17823050539278512,0.4157924549684411,0,1.9318888040789617,False,False,False
07,145,536,50,0.023910513147711754,1.6276101619613084,0.5972864514326854,0.12030603389750501,0.35879624266509524,0,1.9318888040789617,False,False,False
07,146,536,50,0.024136649444699287,1.3282442748091614,0.6050933710310463,0.07654979839780901,0.3408215847144277,0,1.9318888040789617,False,False,False
07,147,536,50,0.02307959645986557,1.1258128357365,0.5686006550286296,0.04696179889369715,0.30778122696116333,0,1.9318888040789617,False,False,False
07,148,536,50,0.02382603846490383,1.0203158447433258,0.5943701258999698,0.03154203538516965,0.31295608064256975,0,1.9318888040789617,False,False,False
07,149,536,50,0.024283181875944138,1.0032715376226837,0.6101521206635476,0.029050787222612888,0.31960145394308026,0,1.9318888040789617,False,False,False
07,150,536,52,0.024459566920995712,0.8385233652409217,0.6162414742233914,0.004970689461784266,0.3106060818425878,0,1.9318888040789617,False,False,False
07,151,536,52,0.023745952174067497,0.6786219152631368,0.5916053011380048,0.0,0.2958026505690024,0,1.9318888040789617,False,False,False
07,152,536,52,0.023805327713489532,0.6156549133648375,0.5936551271436137,0.0,0.29682756357180684,0,1.9318888040789617,False,False,False
07,153,536,53,0.024307889863848686,0.799386081828829,0.6110051163019202,0.0,0.3055025581509601,0,1.9318888040789617,False,False,False
07,154,536,53,0.023197924718260765,0.6292661254493319,0.572685709979168,0.0,0.286342854989584,0,1.9318888040789617,False,False,False
07,155,536,53,0.023459529504179955,0.5765176299527461,0.5817171107645541,0.0,0.29085855538227706,0,1.9318888040789617,False,False,False
07,156,536,54,0.02400825545191765,0.7535037764045386,0.6006608160104162,0.0,0.3003304080052081,0,1.9318888040789617,False,False,False
07,157,536,54,0.02343859151005745,0.5936023264267524,0.5809942668918858,0.0,0.2904971334459429,0,1.9318888040789617,False,False,False
07,158,536,54,0.02328578382730484,0.5629468072216158,0.5757188763015498,0.0,0.2878594381507749,0,1.9318888040789617,False,False,False
07,159,536,54,0.02336031012237072,0.6564481602649552,0.5782917529307939,0.0,0.28914587646539697,0,1.9318888040789617,False,False,False
07,160,536,54,0.024009373039007187,0.8145724786946174,0.6006993985496566,0.0014699544845422881,0.3010846765170994,0,1.9318888040789617,False,False,False
07,161,536,54,0.023220540955662727,1.0373197625106025,0.5734664919649289,0.03402738011606174,0.30374693604049535,0,1.9318888040789617,False,False,False
07,162,536,54,0.024169377982616425,1.3179046003473487,0.6062232606927006,0.07503851989161324,0.34063089029215693,0,1.9318888040789617,False,False,False
07,163,536,54,0.0247955322265625,1.6308009208772578,0.6278400285613677,0.12077240499902628,0.374306216780197,0,1.9318888040789617,False,False,False
07,164,536,54,0.025004254654049873,1.8212771113534483,0.6350457678941316,0.14861298873034928,0.3918293783122404,0,1.9318888040789617,False,False,False
07,165,536,54,0.02413223125040531,2.0117533018296387,0.6049408413925828,0.1764535724616723,0.3906972069271275,0,1.9318888040789617,False,False,False
07,166,536,54,0.02392035350203514,2.202229492305829,0.5976261706906969,0.20429415619299526,0.4009601634418461,0,1.9318888040789617,False,False,False
07,167,536,54,0.024679012596607208,2.3927056827820197,0.6238174130201666,0.2321347399243183,0.42797607647224245,0,1.9318888040789617,False,False,False
07,168,536,54,0.025360330939292908,2.58318187325821,0.6473386150257384,0.25997532365564124,0.45365696934068983,0,1.9318888040789617,False,False,False
07,169,536,54,0.024183496832847595,2.7736580637344006,0.6067106867717706,0.2878159073869643,0.44726329707936746,0,1.9318888040789617,False,False,False
07,170,536,54,0.024126287549734116,2.964134254210591,0.604735646588056,0.31565649111828725,0.46019606885317166,0,1.9318888040789617,False,False,False
07,171,536,54,0.023523714393377304,3.059372349448686,0.5839329702973608,0.3295767829839488,0.45675487664065484,0,1.9318888040789617,False,False,False
07,172,536,54,0.02498546428978443,3.1546104446867815,0.6343970668010368,0.3434970748496103,0.4889470708253235,0,1.9318888040789617,False,False,False
07,173,536,54,0.025326255708932877,3.249848539924877,0.6461622334042995,0.35741736671527186,0.5017898000597857,0,1.9318888040789617,False,False,False
07,174,536,63,0.02533876523375511,5.273960983884647,0.6465941006268634,0.6532678445980646,0.649930972612464,0,1.9318888040789617,False,False,False
07,175,536,63,0.025965120643377304,4.830081990387334,0.6682178133525938,0.5883891306016187,0.6283034719771062,0,1.9318888040789617,False,False,False
07,176,536,63,0.02767147868871689,4.418514479583182,0.727126534524042,0.528233161937034,0.6276798482305379,0,1.9318888040789617,False,False,False
07,177,536,63,0.025691114366054535,4.086877499091239,0.6587582749901035,0.47976008453714136,0.5692591797636224,0,1.9318888040789617,False,False,False
07,178,536,63,0.025916293263435364,3.787552001292459,0.6665321422131819,0.4360097524691103,0.5512709473411461,0,1.9318888040789617,False,False,False
07,179,536,63,0.026546770706772804,3.5205379861868416,0.6882981602044772,0.39698216573294065,0.542640162968709,0,1.9318888040789617,False,False,False
07,180,536,63,0.026167958974838257,3.2858354537743857,0.675220415616257,0.36267732432863237,0.5189488699724447,0,1.9318888040789617,False,False,False
07,181,536,63,0.02637658827006817,3.0834444040550912,0.6824229397374175,0.3330952282561855,0.5077590839968015,0,1.9318888040789617,False,False,False
07,182,536,63,0.026060428470373154,2.9133648370289595,0.6715081322990126,0.30823587751559994,0.4898720049073063,0,1.9318888040789617,False,False,False
07,183,536,63,0.02623707801103592,2.7755967526959906,0.6776066170598098,0.288099272106876,0.48285294458334294,0,1.9318888040789617,False,False,False
07,184,536,63,0.025341656059026718,2.670140151056183,0.6466939007950318,0.2726854120300134,0.4596896564125226,0,1.9318888040789617,False,False,False
07,185,536,63,0.025468114763498306,2.5969950321095374,0.651059643718544,0.2619942972850121,0.45652697050177804,0,1.9318888040789617,False,False,False
07,186,536,63,0.025131523609161377,2.556161395856054,0.639439483158593,0.2560259278718723,0.44773270551523264,0,1.9318888040789617,False,False,False
07,187,536,63,0.02499077282845974,2.5476392422957326,0.6345803338624285,0.25478030379059385,0.44468031882651116,0,1.9318888040789617,False,False,False
07,188,536,63,0.025244230404496193,2.571428571428572,0.6433304679367524,0.25825742504117666,0.45079394648896454,0,1.9318888040789617,False,False,False
07,189,536,64,0.025047937408089638,2.244880649460802,0.6365538307445736,0.21052818003105214,0.42354100538781286,0,1.9318888040789617,False,False,False
07,190,536,64,0.025610629469156265,2.222747283815987,0.6559796891224762,0.2072930994787273,0.43163639430060174,0,1.9318888040789617,False,False,False
07,191,536,64,0.024696320295333862,2.2652368835574954,0.6244149279445358,0.21350350959012507,0.41895921876733044,0,1.9318888040789617,False,False,False
07,192,536,64,0.024553420022130013,2.370653095843936,0.6194815715645657,0.22891146623532277,0.42419651889994425,0,1.9318888040789617,False,False,False
07,193,536,64,0.02761860191822052,2.5083807908235394,0.7253010659841158,0.24904216821238206,0.48717161709824897,0,1.9318888040789617,False,False,False
07,194,536,64,0.025608519092202187,2.6784199684963053,0.6559068324275439,0.27389561552130276,0.46490122397442335,0,1.9318888040789617,False,False,False
07,195,536,64,0.024933749809861183,2.726039016115353,0.6326117241019207,0.2808557614541336,0.45673374277802714,0,1.9318888040789617,False,False,False
07,196,536,64,0.024858767166733742,2.7736580637344006,0.63002309293582,0.2878159073869643,0.45891950016139216,0,1.9318888040789617,False,False,False
07,197,536,64,0.02454773522913456,2.821277111353448,0.6192853150482963,0.29477605331979506,0.4570306841840457,0,1.9318888040789617,False,False,False
07,198,536,64,0.02467603236436844,2.868896158972496,0.6237145262488589,0.3017361992526258,0.4627253627507424,0,1.9318888040789617,False,False,False
07,199,536,64,0.023700958117842674,2.9165152065915434,0.5900519681081875,0.3086963451854565,0.449374156646822,0,1.9318888040789617,False,False,False
07,200,536,64,0.02395998127758503,2.964134254210591,0.5989942432279284,0.31565649111828725,0.4573253671731078,0,1.9318888040789617,False,False,False
07,201,536,67,0.02353457547724247,1.2771113534472325,0.5843079282745451,0.06907605391013834,0.32669199109234176,0,1.9318888040789617,False,False,False
07,202,536,67,0.02382057160139084,1.2141847409022986,0.5941813929788524,0.05987850737633814,0.3270299501775953,0,1.9318888040789617,False,False,False
07,203,536,67,0.02355434000492096,1.1835696110505276,0.5849902604810111,0.05540370617439947,0.3201969833277053,0,1.9318888040789617,False,False,False
07,204,536,67,0.02318166196346283,1.185265963891918,0.5721242697289886,0.05565165030432212,0.3138879600166553,0,1.9318888040789617,False,False,False
07,205,536,67,0.023086244240403175,1.2192737994264713,0.5688301568328776,0.060622339766106266,0.314726248299492,0,1.9318888040789617,False,False,False
07,206,536,67,0.023261571303009987,1.285593117654186,0.5748829855889072,0.07031577455975173,0.3225993800743294,0,1.9318888040789617,False,False,False
07,207,536,67,0.023322818800807,1.3842239185750633,0.5769974373477437,0.08473195468525871,0.3308646960165012,0,1.9318888040789617,False,False,False
07,208,536,67,0.02364060841500759,1.5151662021891024,0.5879685109892074,0.10387088014262702,0.34591969556591723,0,1.9318888040789617,False,False,False
07,209,536,67,0.024060430005192757,1.678419968496304,0.602462041854853,0.12773255093185681,0.36509729639335486,0,1.9318888040789617,False,False,False
07,210,536,67,0.0228438638150692,1.821277111353447,0.560462440026658,0.1486129887303491,0.35453771437850357,0,1.9318888040789617,False,False,False
07,211,536,67,0.02538241818547249,1.9641342542105897,0.6481011346095923,0.16949342652884133,0.4087972805692168,0,1.9318888040789617,False,False,False
07,212,536,67,0.025071514770388603,2.1069913970677328,0.6373677937140813,0.1903738643273336,0.41387082902070743,0,1.9318888040789617,False,False,False
07,213,536,67,0.0246120598167181,2.2498485399248755,0.621505997398508,0.21125430212582585,0.4163801497621669,0,1.9318888040789617,False,False,False
07,214,536,67,0.022924896329641342,2.3927056827820183,0.5632599313385132,0.2321347399243181,0.3976973356314156,0,1.9318888040789617,False,False,False
