video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,693,695,193,0.04467982426285744,3.2980118876819016,0.4325301450630751,0.08553753035846148,0.25903383771076827,0,0.7633682807742733,False,False,False
08,694,695,193,0.04785284399986267,3.2980118876819016,0.48762056917278085,0.08553753035846148,0.28657904976562115,0,0.7633682807742733,False,False,False
09,35,712,9,0.030887868255376816,1.4657375145180023,0.19307222524829545,0.0,0.09653611262414773,0,0.7633682807742733,False,False,False
09,36,712,9,0.03063109517097473,1.4251554280248688,0.18861409410127045,0.0,0.09430704705063522,0,0.7633682807742733,False,False,False
09,37,712,15,0.0303049199283123,4.46389287422286,0.18295099272096857,0.1727982881039867,0.17787464041247764,0,0.7633682807742733,False,False,False
09,38,712,15,0.029638497158885002,4.110268497642959,0.17138046494392875,0.14633115173769085,0.1588558083408098,0,0.7633682807742733,False,False,False
09,39,712,15,0.031011180952191353,3.7839721254355405,0.19521319798993875,0.1219093891245864,0.15856129355726256,0,0.7633682807742733,False,False,False
09,40,712,15,0.03057217039167881,3.485003757600601,0.18759103362543272,0.0995330002646732,0.14356201694505297,0,0.7633682807742733,False,False,False
09,41,712,15,0.030203860253095627,3.213363394138144,0.18119638013436978,0.07920198515795145,0.13019918264616062,0,0.7633682807742733,False,False,False
09,42,712,15,0.0308658629655838,2.9690510350481665,0.1926901662484046,0.060916343804420924,0.12680325502641276,0,0.7633682807742733,False,False,False
09,43,712,15,0.031445298343896866,2.7520666803306697,0.20275040645528167,0.044676076204081754,0.12371324132968171,0,0.7633682807742733,False,False,False
09,44,712,15,0.030157212167978287,2.562410329985653,0.18038646938498207,0.030481182356933853,0.10543382587095795,0,0.7633682807742733,False,False,False
09,45,712,15,0.0319000706076622,2.400081984013118,0.21064622777400105,0.018331662262977364,0.1144889450184892,0,0.7633682807742733,False,False,False
09,46,712,15,0.03007570281624794,2.2650816424130626,0.17897129232088663,0.00822751592221215,0.09359940412154939,0,0.7633682807742733,False,False,False
09,47,712,15,0.03053906559944153,2.1574093051854892,0.18701626347094988,0.00016874333463834506,0.09359250340279411,0,0.7633682807742733,False,False,False
09,48,712,19,0.031175505369901657,4.082940493270479,0.19806622211634564,0.14428577798449957,0.1711760000504226,0,0.7633682807742733,False,False,False
09,49,712,19,0.031093044206500053,3.538839926214388,0.1966345195613966,0.10356238655846012,0.15009845305992836,0,0.7633682807742733,False,False,False
09,50,712,19,0.0306649599224329,3.022067363530778,0.1892020587768262,0.06488436888561205,0.12704321383121914,0,0.7633682807742733,False,False,False
09,51,712,19,0.03038712777197361,2.5342624854819977,0.1843782971022266,0.02837444739114678,0.1063763722466867,0,0.7633682807742733,False,False,False
09,52,712,19,0.030434314161539078,2.10111361617818,0.18519755397070767,0.0,0.09259877698535383,0,0.7633682807742733,False,False,False
09,53,712,19,0.030801517888903618,1.7226207556193227,0.191572997791385,0.0,0.0957864988956925,0,0.7633682807742733,False,False,False
09,54,712,19,0.030213868245482445,1.398783903805426,0.18137014033467566,0.0,0.09068507016733783,0,0.7633682807742733,False,False,False
09,55,712,19,0.03120150975883007,1.2248411559745849,0.19851771404943147,0.0,0.09925885702471574,0,0.7633682807742733,False,False,False
09,56,712,19,0.0308754350990057,1.1055544168887068,0.19285635900280101,0.0,0.09642817950140051,0,0.7633682807742733,False,False,False
09,57,712,19,0.030607795342803,1.040923686547789,0.18820955914023824,0.0,0.09410477957011912,0,0.7633682807742733,False,False,False
09,58,712,19,0.03120972216129303,1.1237275397964062,0.19866029895975132,0.0,0.09933014947987566,0,0.7633682807742733,False,False,False
09,59,712,19,0.031839512288570404,1.2338593974175034,0.20959480554575902,0.0,0.10479740277287951,0,0.7633682807742733,False,False,False
09,60,712,19,0.03036750666797161,1.3713192594110808,0.18403763267825082,0.0,0.09201881633912541,0,0.7633682807742733,False,False,False
09,61,712,19,0.030545203015208244,1.5361071257771397,0.1871228221644187,0.0,0.09356141108220935,0,0.7633682807742733,False,False,False
09,62,712,19,0.03051290474832058,1.7265833162533302,0.18656205501881962,0.0,0.09328102750940981,0,0.7633682807742733,False,False,False
09,63,712,19,0.03008553758263588,1.9170595067295206,0.17914204494653616,0.0,0.08957102247326808,0,0.7633682807742733,False,False,False
09,64,712,20,0.030478907749056816,1.288515406162465,0.18597179423788107,0.0,0.09298589711894054,0,0.7633682807742733,False,False,False
09,65,712,20,0.030666645616292953,1.4470861515337836,0.18923132603557863,0.0,0.09461566301778931,0,0.7633682807742733,False,False,False
09,66,712,20,0.03032926842570305,1.6445993031358883,0.1833737348275009,0.0,0.09168686741375046,0,0.7633682807742733,False,False,False
09,67,712,20,0.03054983913898468,1.8694404591104732,0.18720331521086597,0.0,0.09360165760543299,0,0.7633682807742733,False,False,False
09,68,712,20,0.030275637283921242,2.1075356972057113,0.18244258324599955,0.0,0.09122129162299977,0,0.7633682807742733,False,False,False
09,69,712,20,0.03088962845504284,2.1551547448247588,0.19310278608754522,0.0,0.09655139304377261,0,0.7633682807742733,False,False,False
09,70,712,28,0.031009811908006668,5.416273826603812,0.19518942844830003,0.24407956340270462,0.21963449592550233,0,0.7633682807742733,False,False,False
09,71,712,28,0.031427282840013504,5.015030402404864,0.20243761869102364,0.21404836327147286,0.20824299098124827,0,0.7633682807742733,False,False,False
09,72,712,28,0.03178536891937256,4.641114982578397,0.2086547605983384,0.1860625368934325,0.19735864874588543,0,0.7633682807742733,False,False,False
09,73,712,28,0.03211915120482445,4.294527567124411,0.21444993654741923,0.16012208426858343,0.18728601040800133,0,0.7633682807742733,False,False,False
09,74,712,28,0.03277069702744484,3.975268156042906,0.22576216863865167,0.13622700539692575,0.1809945870177887,0,0.7633682807742733,False,False,False
09,75,712,28,0.03162449970841408,3.683336749333881,0.2058617262674959,0.11437730027845937,0.16011951327297763,0,0.7633682807742733,False,False,False
09,76,712,28,0.032694775611162186,3.418733346997336,0.22444401011185708,0.09457296891318427,0.15950848951252067,0,0.7633682807742733,False,False,False
09,77,712,28,0.03273313492536545,3.181457949033272,0.2251100100309152,0.0768140113011005,0.15096201066600784,0,0.7633682807742733,False,False,False
09,78,712,28,0.03368651866912842,2.971510555441689,0.24166279543299177,0.06110042744220809,0.15138161143759993,0,0.7633682807742733,False,False,False
09,79,712,28,0.03395870700478554,2.7888911662225864,0.24638856838491743,0.04743221733650699,0.14691039286071222,0,0.7633682807742733,False,False,False
09,80,712,28,0.03361934795975685,2.6335997813759655,0.24049656793561036,0.0358093809839973,0.13815297445980385,0,0.7633682807742733,False,False,False
09,81,712,28,0.0325804129242897,2.5056364009018246,0.22245842872745736,0.02623191838467889,0.12434517355606813,0,0.7633682807742733,False,False,False
09,82,712,30,0.03321385383605957,2.5930176948828305,0.23345632075783496,0.03277200096050809,0.13311416085917152,0,0.7633682807742733,False,False,False
09,83,712,30,0.03293146938085556,2.2613240418118457,0.2285535213148476,0.007946277031148275,0.11824989917299794,0,0.7633682807742733,False,False,False
09,84,712,30,0.032039012759923935,1.984286397485823,0.21305856136447493,0.0,0.10652928068223746,0,0.7633682807742733,False,False,False
09,85,712,30,0.03255210071802139,1.8095238095238095,0.22196686813846625,0.0,0.11098343406923313,0,0.7633682807742733,False,False,False
09,86,712,30,0.0321747325360775,1.6894172303067578,0.2154149475984386,0.0,0.1077074737992193,0,0.7633682807742733,False,False,False
09,87,712,30,0.03244214132428169,1.6239666598346665,0.22005773736145962,0.0,0.11002886868072981,0,0.7633682807742733,False,False,False
09,88,712,33,0.03329150751233101,2.0986540957846556,0.2348045550311928,0.0,0.1174022775155964,0,0.7633682807742733,False,False,False
09,89,712,33,0.03324516862630844,1.549976087996174,0.23400001264086906,0.0,0.11700000632043453,0,0.7633682807742733,False,False,False
09,90,712,33,0.03429296985268593,1.0559540889526526,0.25219208792820613,0.0,0.12609604396410307,0,0.7633682807742733,False,False,False
09,91,712,33,0.03347454592585564,0.8998428639748566,0.23798249423902032,0.0,0.11899124711951016,0,0.7633682807742733,False,False,False
09,92,712,33,0.03453761711716652,0.771059643369542,0.25643968884928825,0.0,0.12821984442464412,0,0.7633682807742733,False,False,False
09,93,712,33,0.03484697267413139,0.6844981895197096,0.2618107644323145,0.0,0.13090538221615725,0,0.7633682807742733,False,False,False
09,94,712,33,0.034181177616119385,0.6525927444148377,0.2502511350709648,0.0,0.1251255675354824,0,0.7633682807742733,False,False,False
09,95,712,33,0.03337597846984863,0.6753433080549275,0.2362711519200577,0.0,0.11813557596002885,0,0.7633682807742733,False,False,False
09,96,712,33,0.03400363400578499,0.752749880439979,0.24716859742481648,0.0,0.12358429871240824,0,0.7633682807742733,False,False,False
09,97,712,33,0.03174296021461487,0.8848124615699924,0.20791845457924962,0.0,0.10395922728962481,0,0.7633682807742733,False,False,False
09,98,712,33,0.03244040161371231,1.0715310514449674,0.2200275322568466,0.0,0.1100137661284233,0,0.7633682807742733,False,False,False
09,99,712,33,0.032078348100185394,1.298011887681901,0.2137415071880482,0.0,0.1068707535940241,0,0.7633682807742733,False,False,False
09,100,712,33,0.03231603279709816,1.536107125777139,0.21786822301165343,0.0,0.10893411150582671,0,0.7633682807742733,False,False,False
09,101,712,33,0.0313410609960556,1.7742023638723772,0.20094062266047114,0.0,0.10047031133023557,0,0.7633682807742733,False,False,False
09,102,712,33,0.030819617211818695,2.012297601967615,0.19188724083370254,0.0,0.09594362041685127,0,0.7633682807742733,False,False,False
09,103,712,33,0.031209802255034447,2.1551547448247583,0.19866168955878596,0.0,0.09933084477939298,0,0.7633682807742733,False,False,False
09,104,712,33,0.031358689069747925,2.298011887681901,0.20124668380614297,0.010692191294807647,0.1059694375504753,0,0.7633682807742733,False,False,False
09,105,712,33,0.03193157911300659,2.440869030539044,0.21119328296632828,0.02138438258961533,0.1162888327779718,0,0.7633682807742733,False,False,False
09,106,712,33,0.030966561287641525,2.5837261733961867,0.19443850496959125,0.03207657388442301,0.11325753942700713,0,0.7633682807742733,False,False,False
09,107,712,33,0.031435057520866394,2.7265833162533295,0.2025726038159216,0.04276876517923069,0.12267068449757615,0,0.7633682807742733,False,False,False
09,108,712,33,0.031601905822753906,2.8694404591104723,0.20546944798167605,0.05346095647403837,0.1294652022278572,0,0.7633682807742733,False,False,False
09,109,712,33,0.030823184177279472,2.8694404591104723,0.19194917100001294,0.05346095647403837,0.12270506373702565,0,0.7633682807742733,False,False,False
09,110,712,33,0.030487526208162308,2.8694404591104723,0.18612142916191146,0.05346095647403837,0.11979119281797491,0,0.7633682807742733,False,False,False
09,111,712,33,0.030554188415408134,2.8694404591104723,0.1872788279723985,0.05346095647403837,0.12036989222321844,0,0.7633682807742733,False,False,False
09,112,712,33,0.03067110851407051,2.8694404591104723,0.18930881150736958,0.05346095647403837,0.12138488399070398,0,0.7633682807742733,False,False,False
09,113,712,33,0.031318970024585724,2.8694404591104723,0.20055707604300832,0.05346095647403837,0.12700901625852334,0,0.7633682807742733,False,False,False
09,114,712,33,0.03155207633972168,2.8694404591104723,0.2046043013450517,0.05346095647403837,0.12903262890954503,0,0.7633682807742733,False,False,False
09,115,712,33,0.031828634440898895,2.8694404591104723,0.20940594279314664,0.05346095647403837,0.1314334496335925,0,0.7633682807742733,False,False,False
09,116,712,33,0.032136112451553345,2.8694404591104723,0.2147444201476398,0.05346095647403837,0.1341026883108391,0,0.7633682807742733,False,False,False
09,117,712,33,0.03176496550440788,2.8694404591104723,0.20830051357914048,0.05346095647403837,0.13088073502658942,0,0.7633682807742733,False,False,False
09,118,712,33,0.03271128982305527,2.8694404591104723,0.22473073222909362,0.05346095647403837,0.139095844351566,0,0.7633682807742733,False,False,False
09,119,712,33,0.032017141580581665,2.8694404591104723,0.21267883080947927,0.05346095647403837,0.1330698936417588,0,0.7633682807742733,False,False,False
09,120,712,33,0.03147454559803009,2.8694404591104723,0.20325820147951446,0.05346095647403837,0.1283595789767764,0,0.7633682807742733,False,False,False
09,121,712,33,0.03122362494468689,2.8694404591104723,0.19890168108055592,0.05346095647403837,0.12618131877729716,0,0.7633682807742733,False,False,False
09,122,712,33,0.03186247870326042,2.8694404591104723,0.20999355173406564,0.05346095647403837,0.131727254104052,0,0.7633682807742733,False,False,False
09,123,712,42,0.031726568937301636,5.701988112318098,0.2076338668698337,0.26546394599232,0.23654890643107684,0,0.7633682807742733,False,False,False
09,124,712,42,0.03095865808427334,5.300744688119149,0.19430128841833538,0.23543274586108817,0.2148670171397118,0,0.7633682807742733,False,False,False
09,125,712,42,0.031245920807123184,4.926829268292681,0.1992887850443864,0.20744691948304772,0.20336785226371706,0,0.7633682807742733,False,False,False
09,126,712,42,0.03033858723938465,4.580241852838695,0.18353552940820633,0.18150646685819866,0.1825209981332025,0,0.7633682807742733,False,False,False
09,127,712,42,0.031321726739406586,4.260982441757189,0.2006049385214101,0.15761138798654095,0.17910816325397552,0,0.7633682807742733,False,False,False
09,128,712,42,0.031183725222945213,3.9690510350481647,0.1982089363847152,0.13576168286807458,0.1669853096263949,0,0.7633682807742733,False,False,False
09,129,712,42,0.03130278363823891,3.70444763271162,0.20027604567996013,0.1159573515027995,0.1581166985913798,0,0.7633682807742733,False,False,False
09,130,712,42,0.03252570703625679,3.4671722347475558,0.22150861724728177,0.09819839389071572,0.15985350556899874,0,0.7633682807742733,False,False,False
09,131,712,42,0.031043758615851402,3.2572248411559728,0.19577881606240286,0.08248481003182331,0.13913181304711308,0,0.7633682807742733,False,False,False
09,132,712,42,0.031403884291648865,3.0746054519368715,0.20203136973583244,0.06881659992612232,0.1354239848309774,0,0.7633682807742733,False,False,False
09,133,712,42,0.0316302552819252,2.91931406709025,0.20596165536091582,0.0571937635736126,0.13157770946726421,0,0.7633682807742733,False,False,False
09,134,712,42,0.03185059130191803,2.7913506866161093,0.20978716096571423,0.04761630097429419,0.1287017309700042,0,0.7633682807742733,False,False,False
09,135,712,42,0.031689856201410294,2.690715310514449,0.20699645507976697,0.04008421212816708,0.12354033360396702,0,0.7633682807742733,False,False,False
09,136,712,42,0.030748877674341202,2.6174079387852696,0.19065905083049833,0.03459749703523136,0.11262827393286484,0,0.7633682807742733,False,False,False
09,137,712,42,0.030731653794646263,2.5714285714285707,0.19036000735902459,0.031156155695486933,0.11075808152725576,0,0.7633682807742733,False,False,False
09,138,712,42,0.030910978093743324,2.552777208444353,0.19347346157905945,0.02976018810893389,0.11161682484399667,0,0.7633682807742733,False,False,False
09,139,712,42,0.031316857784986496,2.561453849832616,0.2005204030359086,0.030409594275572157,0.11546499865574038,0,0.7633682807742733,False,False,False
09,140,712,42,0.03136718273162842,2.5974584955933593,0.2013941519828403,0.03310437419540173,0.11724926308912101,0,0.7633682807742733,False,False,False
09,141,712,42,0.03135033696889877,2.6607911457265825,0.20110167343239058,0.03784452786842258,0.11947310065040657,0,0.7633682807742733,False,False,False
09,142,712,42,0.029896218329668045,2.7514518002322874,0.17585505690278247,0.04463005529463484,0.11024255609870866,0,0.7633682807742733,False,False,False
09,143,712,42,0.03073643520474434,2.8694404591104736,0.1904430228874417,0.05346095647403847,0.12195198968074009,0,0.7633682807742733,False,False,False
09,144,712,42,0.030608871951699257,2.8694404591104736,0.18822825137842486,0.05346095647403847,0.12084460392623167,0,0.7633682807742733,False,False,False
09,145,712,42,0.031012961640954018,2.8694404591104736,0.19524411456382532,0.05346095647403847,0.1243525355189319,0,0.7633682807742733,False,False,False
09,146,712,42,0.03248121216893196,2.8694404591104736,0.22073609097426733,0.05346095647403847,0.1370985237241529,0,0.7633682807742733,False,False,False
09,147,712,42,0.031661320477724075,2.8694404591104736,0.2065010137492838,0.05346095647403847,0.12998098511166115,0,0.7633682807742733,False,False,False
09,148,712,42,0.032201625406742096,2.8694404591104736,0.2158818654789553,0.05346095647403847,0.13467141097649687,0,0.7633682807742733,False,False,False
09,149,712,45,0.03296900540590286,1.3664002186240354,0.22920522716941003,0.0,0.11460261358470501,0,0.7633682807742733,False,False,False
09,150,712,45,0.03308091312646866,1.2508710801393728,0.23114818507642224,0.0,0.11557409253821112,0,0.7633682807742733,False,False,False
09,151,712,45,0.0323716402053833,1.1626699460271903,0.2188336868158469,0.0,0.10941684340792344,0,0.7633682807742733,False,False,False
09,152,712,45,0.03194142132997513,1.1017968162874894,0.21136416495002755,0.0,0.10568208247501377,0,0.7633682807742733,False,False,False
09,153,712,46,0.03325355798006058,0.9680945548951301,0.23414566980487012,0.0,0.11707283490243506,0,0.7633682807742733,False,False,False
09,154,712,46,0.033264756202697754,0.8463482954157283,0.23434009495362107,0.0,0.11717004747681053,0,0.7633682807742733,False,False,False
09,155,712,46,0.032137639820575714,0.7792580446812869,0.21477093854783538,0.0,0.10738546927391769,0,0.7633682807742733,False,False,False
09,156,712,48,0.03187870606780052,1.7019881123180975,0.21027529356638738,0.0,0.10513764678319369,0,0.7633682807742733,False,False,False
09,157,712,51,0.03195074945688248,4.273416683746669,0.21152612122829514,0.1585420330442431,0.18503407713626913,0,0.7633682807742733,False,False,False
09,158,712,51,0.03194538503885269,3.8721732595477207,0.2114329834324863,0.12851083291301132,0.16997190817274882,0,0.7633682807742733,False,False,False
09,159,712,51,0.03277190402150154,3.4982578397212527,0.22578312464270867,0.10052500653497087,0.16315406558883977,0,0.7633682807742733,False,False,False
09,160,712,51,0.03158848360180855,3.151670424267266,0.20523640945507932,0.0745845539101218,0.13991048168260056,0,0.7633682807742733,False,False,False
09,161,712,52,0.033004432916641235,3.5255858440937353,0.22982032469589758,0.10257038028816234,0.16619535249202996,0,0.7633682807742733,False,False,False
09,162,712,52,0.032251760363578796,3.118125298900048,0.21675231579561874,0.07207385762807958,0.14441308671184916,0,0.7633682807742733,False,False,False
09,163,712,52,0.03253072500228882,2.7653207624513207,0.22159573989377795,0.04566808247437939,0.13363191118407866,0,0.7633682807742733,False,False,False
09,164,712,52,0.0332123339176178,2.4671722347475558,0.23342993171568913,0.023353054827061924,0.12839149327137553,0,0.7633682807742733,False,False,False
09,165,712,54,0.03332217410206795,3.5115119218419073,0.23533699276390002,0.10151701280526877,0.1684270027845844,0,0.7633682807742733,False,False,False
09,166,712,54,0.03325257450342178,2.967411354785816,0.23412859454230517,0.06079362137922933,0.14746110796076725,0,0.7633682807742733,False,False,False
09,167,712,54,0.03296209126710892,2.450638792102205,0.22908518289925642,0.02211560370638116,0.1256003933028188,0,0.7633682807742733,False,False,False
09,168,712,54,0.0335298515856266,1.976907836305251,0.23894271904219952,0.0,0.11947135952109976,0,0.7633682807742733,False,False,False
09,169,712,54,0.03324637562036514,1.5851608936257406,0.23402096864492605,0.0,0.11701048432246303,0,0.7633682807742733,False,False,False
09,170,712,54,0.03334981948137283,1.4182551069208162,0.23581697580743988,0.0,0.11790848790371994,0,0.7633682807742733,False,False,False
09,171,712,54,0.03233228996396065,1.3333333333333326,0.21815048227617412,0.0,0.10907524113808706,0,0.7633682807742733,False,False,False
09,172,712,54,0.03356735408306122,1.3146819703491153,0.23959384278553814,0.0,0.11979692139276907,0,0.7633682807742733,False,False,False
09,173,712,54,0.03266783431172371,1.3233586117373781,0.22397625140401714,0.0,0.11198812570200857,0,0.7633682807742733,False,False,False
09,174,712,54,0.03261520341038704,1.4069823051171688,0.2230624661406926,0.0,0.1115312330703463,0,0.7633682807742733,False,False,False
09,175,712,54,0.032298535108566284,1.5179340028694397,0.21756442563185194,0.0,0.10878221281592597,0,0.7633682807742733,False,False,False
09,176,712,54,0.031829603016376495,1.656213704994192,0.20942275933961213,0.0,0.10471137966980607,0,0.7633682807742733,False,False,False
09,177,712,54,0.03177809342741966,1.9170595067295213,0.20852844246277266,0.0,0.10426422123138633,0,0.7633682807742733,False,False,False
09,178,712,54,0.0315011665225029,2.0599166495866643,0.20372039779121584,0.0,0.10186019889560792,0,0.7633682807742733,False,False,False
09,179,712,54,0.03186177462339401,2.202773792443807,0.20998132739836572,0.003564063764935949,0.10677269558165084,0,0.7633682807742733,False,False,False
09,180,712,54,0.03239629790186882,2.34563093530095,0.2192617972814432,0.014256255059743629,0.11675902617059342,0,0.7633682807742733,False,False,False
09,181,712,54,0.03271980211138725,2.4884880781580927,0.22487852380091528,0.02494844635455131,0.1249134850777333,0,0.7633682807742733,False,False,False
09,182,712,54,0.03320874646306038,2.583726173396188,0.23336764581474195,0.03207657388442311,0.13272210984958252,0,0.7633682807742733,False,False,False
09,183,712,54,0.03207572177052498,2.6789642686342834,0.2136959084755168,0.039204701414294905,0.12645030494490586,0,0.7633682807742733,False,False,False
09,184,712,56,0.03267315402626991,1.4384095101455228,0.22406861305152756,0.0,0.11203430652576378,0,0.7633682807742733,False,False,False
09,185,712,56,0.03277183696627617,1.465737514518003,0.22578196042026105,0.0,0.11289098021013053,0,0.7633682807742733,False,False,False
09,186,712,56,0.0321819968521595,1.4251554280248682,0.21554107169692974,0.0,0.10777053584846487,0,0.7633682807742733,False,False,False
09,187,712,56,0.03450604900717735,1.411901345904215,0.2558915987925631,0.0,0.12794579939628156,0,0.7633682807742733,False,False,False
09,188,712,56,0.03522375971078873,1.4259752681560431,0.26835259504446285,0.0,0.13417629752223142,0,0.7633682807742733,False,False,False
09,189,712,56,0.036043159663677216,1.4673771947803518,0.28257913463816386,0.0,0.14128956731908193,0,0.7633682807742733,False,False,False
09,190,712,56,0.041166383773088455,1.5361071257771404,0.371529286981975,0.0,0.1857646434909875,0,0.7633682807742733,False,False,False
09,191,712,58,0.039167068898677826,0.8596023775363802,0.3368168951630447,0.0,0.16840844758152235,0,0.7633682807742733,False,False,False
09,192,712,58,0.04163377359509468,0.7246020359363252,0.37964417615791973,0.0,0.18982208807895987,0,0.7633682807742733,False,False,False
09,193,712,58,0.040304332971572876,0.6442577030812319,0.3565622372325688,0.0,0.1782811186162844,0,0.7633682807742733,False,False,False
09,194,712,58,0.04143233597278595,0.6185693789711004,0.37614678724627293,0.0,0.18807339362313646,0,0.7633682807742733,False,False,False
09,195,712,60,0.03983725607395172,1.416273826603812,0.3484527810947129,0.0,0.17422639054735645,0,0.7633682807742733,False,False,False
09,196,712,60,0.036074209958314896,1.1578875452620063,0.2831182343104324,0.0,0.1415591171552162,0,0.7633682807742733,False,False,False
09,197,712,60,0.03704356029629707,0.9268292682926811,0.29994823401309,0.0,0.149974117006545,0,0.7633682807742733,False,False,False
09,198,712,60,0.03520571440458298,0.7255585160893597,0.26803928984800585,0.0,0.13401964492400292,0,0.7633682807742733,False,False,False
09,199,712,60,0.036188460886478424,0.6062717770034831,0.28510187532408615,0.0,0.14255093766204308,0,0.7633682807742733,False,False,False
09,200,712,60,0.03598775714635849,0.5689690510350484,0.28161722818033813,0.0,0.14080861409016907,0,0.7633682807742733,False,False,False
09,201,712,60,0.03633124753832817,0.6136503381840542,0.287580957668223,0.0,0.1437904788341115,0,0.7633682807742733,False,False,False
09,202,712,60,0.03649657964706421,0.7394957983193271,0.2904514774708564,0.0,0.1452257387354282,0,0.7633682807742733,False,False,False
09,203,712,62,0.036186229437589645,1.0642891302862598,0.28506313258819066,0.0,0.14253156629409533,0,0.7633682807742733,False,False,False
09,204,712,62,0.03608715534210205,0.7661406025824959,0.2833429939218461,0.0,0.14167149696092304,0,0.7633682807742733,False,False,False
09,205,712,62,0.03590550273656845,0.6195258591241364,0.2801891153112692,0.0,0.1400945576556346,0,0.7633682807742733,False,False,False
09,206,712,62,0.03582153096795082,0.5548951287832201,0.2787311854117365,0.0,0.13936559270586826,0,0.7633682807742733,False,False,False
09,207,712,63,0.03608061745762825,0.8207966113274577,0.2832294822332041,0.0,0.14161474111660205,0,0.7633682807742733,False,False,False
09,208,712,63,0.03618955239653587,0.6257429801188769,0.2851208262783722,0.0,0.1425604131391861,0,0.7633682807742733,False,False,False
09,209,712,63,0.0362531878054142,0.5283869645419121,0.2862256733811546,0.0,0.1431128366905773,0,0.7633682807742733,False,False,False
09,210,712,63,0.03547126054763794,0.5403429664548725,0.2726497400985933,0.0,0.13632487004929664,0,0.7633682807742733,False,False,False
09,211,712,63,0.035741306841373444,0.6475370636059293,0.27733832261122027,0.0,0.13866916130561013,0,0.7633682807742733,False,False,False
09,212,712,63,0.033552948385477066,0.8342556534809044,0.2393437289963765,0.0,0.11967186449818824,0,0.7633682807742733,False,False,False
09,213,712,63,0.034168679267168045,1.0599166495866643,0.2500341369425352,0.0,0.1250170684712676,0,0.7633682807742733,False,False,False
09,214,712,63,0.034887153655290604,1.2980118876819025,0.26250839239453266,0.0,0.13125419619726633,0,0.7633682807742733,False,False,False
09,215,712,63,0.03555254265666008,1.5361071257771404,0.2740609717421718,0.0,0.1370304858710859,0,0.7633682807742733,False,False,False
09,216,712,64,0.03448928892612457,0.848329575732734,0.25560060785968536,0.0,0.12780030392984268,0,0.7633682807742733,False,False,False
09,217,712,64,0.03292332962155342,0.9708956753433094,0.22841219764551265,0.0,0.11420609882275633,0,0.7633682807742733,False,False,False
09,218,712,64,0.03279818594455719,1.120789779326365,0.2262394351631471,0.0,0.11311971758157355,0,0.7633682807742733,False,False,False
09,219,712,64,0.03242628276348114,1.2980118876819025,0.21978239875259972,0.0,0.10989119937629986,0,0.7633682807742733,False,False,False
09,220,712,64,0.02997220680117607,1.488488078158093,0.17717437965202465,0.0,0.08858718982601232,0,0.7633682807742733,False,False,False
09,221,712,64,0.030920181423425674,1.6789642686342834,0.193633251109994,0.0,0.096816625554997,0,0.7633682807742733,False,False,False
09,222,712,64,0.029409900307655334,1.8694404591104739,0.1674115336014872,0.0,0.0837057668007436,0,0.7633682807742733,False,False,False
09,223,712,66,0.03082876093685627,0.8434105349456852,0.1920459955002392,0.0,0.0960229977501196,0,0.7633682807742733,False,False,False
09,224,712,66,0.030358217656612396,0.8036482885837254,0.18387635552974432,0.0,0.09193817776487216,0,0.7633682807742733,False,False,False
09,225,712,66,0.03111913427710533,0.8185420509667287,0.1970874991120544,0.0,0.0985437495560272,0,0.7633682807742733,False,False,False
09,226,712,66,0.029914572834968567,0.8880918220946925,0.17617373045830342,0.0,0.08808686522915171,0,0.7633682807742733,False,False,False
09,227,712,66,0.03016936592757702,0.9974038395846146,0.18059748470361148,0.0,0.09029874235180574,0,0.7633682807742733,False,False,False
09,228,712,66,0.032422155141830444,1.0864248138279708,0.2197107343930468,0.0,0.1098553671965234,0,0.7633682807742733,False,False,False
09,229,712,66,0.029028315097093582,1.202773792443807,0.16078639640530984,0.0,0.08039319820265492,0,0.7633682807742733,False,False,False
09,230,712,66,0.02630569413304329,1.34563093530095,0.11351586043912924,0.0,0.05675793021956462,0,0.7633682807742733,False,False,False
09,231,712,66,0.0239696241915226,1.488488078158093,0.07295667880927409,0.0,0.036478339404637045,0,0.7633682807742733,False,False,False
09,232,712,67,0.02403922937810421,0.8131447701031633,0.07416517404940624,0.0,0.03708258702470312,0,0.7633682807742733,False,False,False
09,233,712,67,0.024742892012000084,0.9232766277242606,0.08638226569853152,0.0,0.04319113284926576,0,0.7633682807742733,False,False,False
09,234,712,70,0.02601974457502365,1.7972262075561936,0.10855116316934393,0.0,0.05427558158467197,0,0.7633682807742733,False,False,False
09,235,712,70,0.026578010991215706,1.4912208785953405,0.11824386481741285,0.0,0.059121932408706425,0,0.7633682807742733,False,False,False
09,236,712,70,0.027890434488654137,1.212543554006969,0.1410303499571702,0.0,0.0705151749785851,0,0.7633682807742733,False,False,False
09,237,712,70,0.028727222234010696,1.0104529616724738,0.15555877889943914,0.0,0.07777938944971957,0,0.7633682807742733,False,False,False
09,238,712,70,0.028462231159210205,0.8630183780829392,0.15095796582355697,0.0,0.07547898291177849,0,0.7633682807742733,False,False,False
09,239,712,70,0.028057189658284187,0.7702398032383677,0.14392557714730297,0.0,0.07196278857365149,0,0.7633682807742733,False,False,False
09,240,712,70,0.027214160189032555,0.7321172371387566,0.12928877849886897,0.0,0.06464438924943448,0,0.7633682807742733,False,False,False
