mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
capacity,2,144,4.326323978602886,0.3794741351157427,0.00011990778148174286,4.326443886384368,0.6484277860727161,0.10882134737795954,False,True
capacity,2,145,4.623373970389366,0.3851950168609619,0.00013993121683597565,4.623513901606202,0.6530731010716408,0.10742889041977619,False,True
capacity,2,146,4.369206028059125,0.3799060359597206,0.00013993121683597565,4.369345959275961,0.6574642180930823,0.10605965153667112,False,True
capacity,2,147,4.333958029747009,0.38522505201399326,0.00011012889444828033,4.334068158641458,0.6618206182029098,0.11117957667486715,False,True
capacity,2,148,4.309702897444367,0.37942384369671345,0.0001310836523771286,4.3098339810967445,0.6661527541000396,0.1148023423900994,False,True
capacity,2,149,4.977740114554763,0.3797849640250206,0.00012083910405635834,4.977860953658819,0.6711526261642575,0.11436567294249546,False,True
capacity,2,150,4.3426749762147665,0.3795849625021219,0.00010011717677116394,4.342775093391538,0.6755174531135708,0.11852601498321369,False,True
capacity,2,151,4.319190979003906,0.38474402390420437,0.00013085082173347473,4.31932182982564,0.6798585660289973,0.12347812361199531,False,True
capacity,2,152,4.316837061196566,0.3791339695453644,0.00013015232980251312,4.316967213526368,0.6841974342241883,0.11998217380865175,False,True
capacity,2,153,5.05037815310061,0.38178893737494946,0.00010989606380462646,5.050488049164414,0.6892699932213873,0.11950367838268383,False,True
capacity,2,154,4.335120785981417,0.37771090865135193,0.00012014061212539673,4.335240926593542,0.6936272350139916,0.12796002430065903,False,True
capacity,2,155,4.3218370992690325,0.38510607555508614,0.00013993121683597565,4.3219770304858685,0.6979708531871438,0.12861671044013623,False,True
capacity,2,156,4.316145088523626,0.3800659906119108,0.00011990778148174286,4.316264996305108,0.7023089991416782,0.09912877133595148,False,True
capacity,2,157,4.393420880660415,0.3914970438927412,0.00012014061212539673,4.39354102127254,0.7067252530250698,0.10081146084689788,False,True
capacity,2,158,4.319993080571294,0.37939497269690037,0.00012991949915885925,4.320123000070453,0.7110725971870124,0.08393366334486337,False,True
capacity,2,159,4.324981942772865,0.3801861312240362,0.00012991949915885925,4.325111862272024,0.715419861022383,0.0862053685655196,False,True
capacity,2,160,4.624465014785528,0.38351118564605713,0.00010081566870212555,4.62456583045423,0.7200664980337024,0.09465814096737088,False,True
capacity,2,161,4.379143938422203,0.381627818569541,0.00014016404747962952,4.379284102469683,0.7244682351592928,0.09191369675395991,False,True
capacity,2,162,4.318860825151205,0.38424390368163586,0.00011012889444828033,4.318970954045653,0.728809688007459,0.1971772338411452,False,True
capacity,2,163,4.314542049542069,0.3804562147706747,0.00012991949915885925,4.314671969041228,0.7331461410503834,0.172885950140292,False,True
capacity,2,164,4.984463099390268,0.3834119997918606,0.0001310836523771286,4.9845941830426455,0.7381526362150908,0.15802221473021533,False,True
capacity,2,165,4.337825812399387,0.3811779897660017,0.00014016404747962952,4.337965976446867,0.742513275006786,0.14733119640533163,False,True
capacity,2,166,4.317577928304672,0.38334098644554615,0.00011106021702289581,4.317688988521695,0.7468529150355607,0.13658563579787955,False,True
capacity,2,167,4.316456150263548,0.3800559788942337,0.00012991949915885925,4.316586069762707,0.7511914821807295,0.12679494610944983,False,True
capacity,2,168,4.9938911106437445,0.37923408672213554,0.00011990778148174286,4.994011018425226,0.7562074852176011,0.12077104794614617,False,True
capacity,2,169,4.323608940467238,0.3798350226134062,0.00010989606380462646,4.323718836531043,0.7605540270451456,0.10910089559366942,False,True
capacity,2,170,4.328178009018302,0.38452399894595146,0.00012014061212539673,4.328298149630427,0.7649042771663517,0.10361729027489618,False,True
capacity,2,171,4.6226519625633955,0.37911301478743553,0.00011106021702289581,4.622763022780418,0.7695496021769941,0.10093231232776739,False,True
capacity,2,172,4.370867973193526,0.3851850051432848,0.00010081566870212555,4.370968788862228,0.7739427320193499,0.10085806208431473,False,True
capacity,2,173,4.31869993917644,0.3796238452196121,0.00012014061212539673,4.318820079788566,0.7782835741527379,0.09715300499357535,False,True
capacity,2,174,4.329168936237693,0.37842197343707085,0.00012014061212539673,4.329289076849818,0.7826349250972271,0.09324479108572793,False,True
capacity,2,175,5.042221862822771,0.384483952075243,0.000141095370054245,5.042362958192825,0.7876991690136492,0.09888084046387909,False,True
capacity,2,176,4.325181944295764,0.38520502857863903,0.00012107193470001221,4.325303016230464,0.7920468540396541,0.09334321639181967,False,True
capacity,2,177,4.312308039516211,0.38061593659222126,0.00012014061212539673,4.312428180128336,0.7963814442045987,0.09965673004618664,False,True
capacity,2,178,4.3302918784320354,0.3835719544440508,0.00012014061212539673,4.330412019044161,0.8007340880576521,0.10179684579075045,False,True
capacity,2,179,5.0107131246477365,0.3805460873991251,0.00014994293451309204,5.01086306758225,0.8057725231628865,0.1069150587260582,False,True
capacity,2,180,4.307750146836042,0.37976494058966637,0.00011990778148174286,4.307870054617524,0.8101029652170837,0.11307648893958952,False,True
capacity,2,181,4.3185187969356775,0.3779109101742506,0.00011106021702289581,4.3186298571527,0.8144436660222709,0.12305702153445737,False,True
capacity,2,182,4.321845946833491,0.385083956643939,0.00012107193470001221,4.321967018768191,0.8187878951430321,0.12715910393572785,False,True
capacity,2,183,4.369666101410985,0.38372306153178215,0.00012991949915885925,4.369796020910144,0.8231797721236944,0.1283896223838273,False,True
capacity,2,184,4.324130015447736,0.3793039359152317,0.00011012889444828033,4.324240144342184,0.8275260841473937,0.131669301697771,False,True
capacity,2,185,4.326154012233019,0.38362201303243637,0.00012991949915885925,4.326283931732178,0.8318743400741369,0.106691754392704,False,True
capacity,2,186,4.627280868589878,0.3786219749599695,0.0001310836523771286,4.627411952242255,0.8365236730314791,0.10877538917880249,False,True
capacity,2,187,4.38235979527235,0.38691889494657516,0.00010011717677116394,4.3824599124491215,0.840928765013814,0.10434807758712672,False,True
capacity,2,188,4.318990977481008,0.379734905436635,0.00012991949915885925,4.319120896980166,0.8452700381167233,0.11678604023472704,False,True
capacity,2,189,4.335151053965092,0.3801060374826193,0.00013015232980251312,4.335281206294894,0.8496274112258106,0.10726736730250541,False,True
capacity,2,190,5.046670092269778,0.3832911606878042,0.00014086253941059113,5.046810954809189,0.8546963131520897,0.10449451089942619,False,True
capacity,2,191,4.3278769589960575,0.38782996125519276,0.00012991949915885925,4.328006878495216,0.8590472140349448,0.09684151080981467,False,True
capacity,2,192,4.317097133025527,0.3810380585491657,0.00011990778148174286,4.317217040807009,0.8633867031894624,0.09753609885786407,False,True
capacity,2,193,4.320404026657343,0.384974991902709,0.00011990778148174286,4.320523934438825,0.8677293590735644,0.097408115237408,False,True
capacity,2,194,4.889433970674872,0.38606603629887104,0.00012107193470001221,4.889555042609572,0.8726464251521975,0.09825015529239853,False,True
capacity,2,195,4.3336080852895975,0.3869479987770319,0.00011106021702289581,4.33371914550662,0.8770021451637149,0.09340622993179659,False,True
capacity,2,196,4.3110959231853485,0.3782419953495264,0.00012991949915885925,4.311225842684507,0.881335583049804,0.1096222316513894,False,True
capacity,2,197,4.631879972293973,0.3811770584434271,0.00011012889444828033,4.631990101188421,0.8859899351373315,0.10225050447116935,False,True
capacity,2,198,4.372972995042801,0.3800459671765566,0.00012991949915885925,4.37310291454196,0.8903856500983238,0.11204116250239972,False,True
capacity,2,199,4.334338940680027,0.38573588244616985,0.00011012889444828033,4.334449069574475,0.8947424611542374,0.11259096655328378,False,True
capacity,2,200,4.3158449698239565,0.3777020610868931,0.00014016404747962952,4.315985133871436,0.8990853971336037,0.11096739367106605,False,True
capacity,2,201,4.64093592017889,0.37926388904452324,0.0001310836523771286,4.641067003831267,0.9037483751308173,0.11210422455164529,False,True
capacity,2,202,4.369395785033703,0.3808469045907259,0.00014016404747962952,4.3695359490811825,0.9081400230061263,0.11069169932756939,False,True
capacity,2,203,4.330172203481197,0.38048718124628067,0.00011990778148174286,4.330292111262679,0.9124927672091872,0.11127743257676721,False,True
capacity,2,204,4.314261954277754,0.38350210525095463,0.00012991949915885925,4.314391873776913,0.9168288500513881,0.10912491462918511,False,True
capacity,2,205,4.969656001776457,0.3822299186140299,0.00011990778148174286,4.969775909557939,0.9218206671066582,0.10461516962031603,False,True
capacity,2,206,4.319882020354271,0.3813779912889004,0.00013085082173347473,4.320012871176004,0.9261631320696324,0.1064788957218659,False,True
capacity,2,207,4.32239705696702,0.381608959287405,0.00012991949915885925,4.322526976466179,0.9305080811027437,0.11736775281313155,False,True
capacity,2,208,4.328659037128091,0.3846338950097561,0.00012991949915885925,4.32878895662725,0.9348589421715587,0.12135765405644433,False,True
capacity,2,209,4.506794037297368,0.38191908970475197,0.00012991949915885925,4.506923956796527,0.9393880781717598,0.1234449709362857,False,True
capacity,2,210,4.330512136220932,0.38226903416216373,0.00010989606380462646,4.330622032284737,0.9437406521756202,0.1255443181147524,False,True
capacity,2,211,4.321365151554346,0.37924316711723804,0.00012083910405635834,4.321485990658402,0.948089259210974,0.12726700699190463,False,True
capacity,2,212,4.630165873095393,0.37852185778319836,0.00012014061212539673,4.630286013707519,0.9527413360774517,0.15819667857535796,False,True
capacity,2,213,4.371911054477096,0.3813379444181919,0.00012991949915885925,4.3720409739762545,0.9571415001992136,0.15936581662885838,False,True
capacity,2,214,4.323177970945835,0.38100709207355976,0.00011990778148174286,4.323297878727317,0.961487130029127,0.1792345015988043,False,True
capacity,2,215,4.323859931901097,0.3871589433401823,0.00011012889444828033,4.323970060795546,0.9658330520614982,0.1511272388573684,False,True
capacity,2,216,4.63780015707016,0.37826201878488064,0.00013085082173347473,4.637931007891893,0.9704930041916668,0.1733660780503185,False,True
capacity,2,217,4.3892329558730125,0.3882709424942732,0.00011012889444828033,4.389343084767461,0.9749041381292045,0.18152760663484346,False,True
capacity,2,218,4.315915051847696,0.38045598194003105,0.00011990778148174286,4.316034959629178,0.9792420251760632,0.21502298588891713,False,True
capacity,2,219,4.325732821598649,0.3791539929807186,0.00011012889444828033,4.325842950493097,0.9835896890144795,0.19697760262997902,False,True
capacity,2,220,4.830464022234082,0.382469967007637,0.00013015232980251312,4.830594174563885,0.9884422852192074,0.21761186087776616,False,True
capacity,2,221,4.335882142186165,0.3843042068183422,0.00011990778148174286,4.336002049967647,0.9928002981469035,0.19888576322161264,False,True
capacity,2,222,4.317547893151641,0.3811770584434271,0.00012014061212539673,4.317668033763766,0.9971398280467838,0.1896693809012483,False,True
capacity,2,223,4.331785021349788,0.37982501089572906,0.00012991949915885925,4.331914940848947,1.0014933741185814,0.16804999642570806,False,True
capacity,2,224,4.63343202136457,0.3877501003444195,0.00013085082173347473,4.633562872186303,1.006149108055979,0.1606885532104419,False,True
capacity,2,225,4.329110030084848,0.3808368928730488,0.00012991949915885925,4.329239949584007,1.0105006501544267,0.16020983140788694,False,True
capacity,2,226,4.330853000283241,0.3859370481222868,0.00012991949915885925,4.3309829197824,1.014853865141049,0.14138445144856218,False,True
capacity,2,227,4.636088153347373,0.38275099359452724,0.00012991949915885925,4.636218072846532,1.0195118042174727,0.13178543736801349,False,True
capacity,2,228,4.403579980134964,0.3911159001290798,0.00013993121683597565,4.4037199113518,1.0239383571315557,0.12672365688190243,False,True
capacity,2,229,4.334128927439451,0.3847039770334959,0.0001310836523771286,4.334260011091828,1.0282946380320936,0.12693991120154607,False,True
capacity,2,230,4.353404976427555,0.3838019911199808,0.00011082738637924194,4.353515803813934,1.0326702350284904,0.136039182796458,False,True
capacity,2,231,4.636017140001059,0.38821110501885414,0.00012991949915885925,4.636147059500217,1.0373284742236137,0.12629971821341004,False,True
capacity,2,232,4.369064932689071,0.3810769412666559,0.00012107193470001221,4.369186004623771,1.0417201020754874,0.13813436278849528,False,True
capacity,2,233,4.337345017120242,0.38941320963203907,0.00012991949915885925,4.337474936619401,1.0460793180391192,0.12420337399892513,False,True
capacity,2,234,4.322287160903215,0.3832210786640644,0.00011990778148174286,4.322407068684697,1.0504239471629262,0.1281380577976995,False,True
capacity,2,235,4.9913369584828615,0.3889119252562523,0.00011990778148174286,4.991456866264343,1.0554371650796384,0.1192923279802672,False,True
capacity,2,236,4.325293004512787,0.3876900300383568,0.00012014061212539673,4.325413145124912,1.0597846491727978,0.11255109193445312,False,True
capacity,2,237,4.332687007263303,0.3839530982077122,0.00012991949915885925,4.332816926762462,1.0641398581210524,0.1101290888297616,False,True
capacity,2,238,4.326885100454092,0.38169813342392445,0.0001310836523771286,4.327016184106469,1.068489095196128,0.14453415826203514,False,True
capacity,2,239,4.394291900098324,0.38943300023674965,0.00011106021702289581,4.394402960315347,1.0729053891263902,0.13920599721200833,False,True
capacity,2,240,4.325824091210961,0.3804371226578951,0.00011990778148174286,4.325943998992443,1.0772532541304827,0.14830895551133763,False,True
capacity,2,241,4.33954899199307,0.3817079123109579,0.00012014061212539673,4.339669132605195,1.081615025177598,0.15292726426344638,False,True
capacity,2,242,4.637991078197956,0.38621691055595875,0.00012991949915885925,4.638120997697115,1.0862753381952643,0.14036611254153977,False,True
capacity,2,243,4.377249861136079,0.3811269998550415,0.00011012889444828033,4.377359990030527,1.0906752210576087,0.14352843176486182,False,True
capacity,2,244,4.322035936638713,0.3855458926409483,0.00013015232980251312,4.322166088968515,1.0950193591415882,0.13998408588116135,False,True
capacity,2,245,4.315324127674103,0.38151815533638,0.00011990778148174286,4.3154440354555845,1.0993569451384246,0.1313904425631492,False,True
capacity,2,246,4.627831978723407,0.3856259863823652,0.0001310836523771286,4.627963062375784,1.1040069391019642,0.12500694620387587,False,True
capacity,2,247,4.360178019851446,0.38173794746398926,0.00012014061212539673,4.3602981604635715,1.1083895592018962,0.1234070135052471,False,True
capacity,2,248,4.32436098344624,0.38643693551421165,0.00015995465219020844,4.324520938098431,1.1127362120896578,0.11696440051724512,False,True
capacity,2,249,4.317908082157373,0.38010510616004467,0.00011990778148174286,4.318027989938855,1.1170822631102055,0.11320059870217006,False,True
capacity,2,250,4.943626932799816,0.378783093765378,0.00012991949915885925,4.943756852298975,1.1220480420161039,0.12113296366993943,False,True
capacity,2,251,4.324952140450478,0.383591977879405,0.00011990778148174286,4.325072048231959,1.1263955861795694,0.13308081172046848,False,True
capacity,2,252,4.323799163103104,0.38649700582027435,0.00014086253941059113,4.323940025642514,1.1307416372001171,0.13053241061926024,False,True
capacity,2,253,4.3370339553803205,0.3821789287030697,0.00013085082173347473,4.337164806202054,1.1351063640322536,0.12085015463370738,False,True
capacity,2,254,4.390955902636051,0.3937510773539543,0.0001310836523771286,4.391086986288428,1.1395202840212733,0.11326204377579394,False,True
capacity,2,255,4.323348868638277,0.38564600981771946,0.00013015232980251312,4.32347902096808,1.1438661250285804,0.1063492789560319,False,True
paced_30fps,0,0,4.074821015819907,0.38308114744722843,0.07979990914463997,4.154620924964547,0.004154620924964547,,,False
paced_30fps,0,1,4.2887539602816105,0.4889499396085739,0.05961954593658447,4.348373506218195,0.03768170694820583,,,False
paced_30fps,0,2,4.254358820617199,0.478541012853384,0.060970429331064224,4.315329249948263,0.07098199590109289,,,False
paced_30fps,0,3,4.303931957110763,0.4733309615403414,0.06081792525947094,4.3647498823702335,0.10436474997550249,,,False
paced_30fps,0,4,4.305575042963028,0.48218690790235996,0.05938275717198849,4.364957800135016,0.13769829110242426,,,False
paced_30fps,0,5,4.247356206178665,0.47799013555049896,0.05934014916419983,4.306696355342865,0.17097336309961975,,,False
paced_30fps,0,6,4.230374004691839,0.45603886246681213,0.05984911695122719,4.290223121643066,0.20429022307507694,,,False
paced_30fps,0,7,4.341963911429048,0.48796902410686016,0.060317572206258774,4.402281483635306,0.2377356148790568,,,False
paced_30fps,0,8,4.278183914721012,0.4761158488690853,0.05966448225080967,4.337848396971822,0.2710045150015503,,,False
paced_30fps,0,9,4.25199419260025,0.47225900925695896,0.05895085632801056,4.310945048928261,0.3043109450954944,,,False
paced_30fps,0,10,4.284985829144716,0.47487393021583557,0.0594498123973608,4.344435641542077,0.3376777688972652,,,False
paced_30fps,0,11,4.541370086371899,0.5191371310502291,0.06386521272361279,4.605235299095511,0.37127190199680626,,,False
paced_30fps,0,12,4.67834691517055,0.45365397818386555,0.06591714918613434,4.744264064356685,0.4047442639712244,,,False
paced_30fps,0,13,4.360017832368612,0.5077358800917864,0.06270874291658401,4.422726575285196,0.4377560599241406,,,False
paced_30fps,0,14,4.418257856741548,0.491495942696929,0.06163446232676506,4.479892319068313,0.4711465588770807,,,False
paced_30fps,0,15,4.8021599650383,0.5171929951757193,0.06445799954235554,4.866617964580655,0.5048666179645807,,,False
paced_30fps,0,16,4.542271140962839,0.4908740520477295,0.061349477618932724,4.603620618581772,0.5379369540605694,,,False
paced_30fps,0,17,4.480734933167696,0.47203898429870605,0.06066635251045227,4.541401285678148,0.5712080679368228,,,False
paced_30fps,0,18,4.524488002061844,0.4728508647531271,0.06035296246409416,4.584840964525938,0.6045848410576582,,,False
paced_30fps,0,19,4.500753013417125,0.47819013707339764,0.05993060767650604,4.560683621093631,0.6378940169233829,,,False
paced_30fps,0,20,4.47863107547164,0.47748908400535583,0.0595971941947937,4.538228269666433,0.6712048950139433,,,False
paced_30fps,0,21,4.432494984939694,0.44869515113532543,0.05949498154222965,4.491989966481924,0.7044919899199158,,,False
paced_30fps,0,22,4.497426096349955,0.4768569488078356,0.05924259312450886,4.5566686894744635,0.737890002084896,,,False
paced_30fps,0,23,4.488819977268577,0.47540501691401005,0.059591373428702354,4.548411350697279,0.7712150779552758,,,False
paced_30fps,0,24,4.493028856813908,0.4758459981530905,0.05997903645038605,4.553007893264294,0.8045530079398304,,,False
paced_30fps,0,25,4.491946194320917,0.4780201707035303,0.05924561992287636,4.5511918142437935,0.8378845250699669,,,False
paced_30fps,0,26,4.500922979786992,0.47459290362894535,0.05906331352889538,4.5599862933158875,0.8712266529910266,,,False
paced_30fps,0,27,4.489731974899769,0.4739218857139349,0.059622107073664665,4.5493540819734335,0.9045493539888412,,,False
paced_30fps,0,28,4.4715378899127245,0.4922458902001381,0.059509649872779846,4.531047539785504,0.9378643808886409,,,False
paced_30fps,0,29,4.491375060752034,0.4743731115013361,0.05871639586985111,4.550091456621885,0.9712167580146343,,,False
paced_30fps,0,30,4.492528038099408,0.46882289461791515,0.05956506356596947,4.552093101665378,1.0045520931016654,,,False
paced_30fps,0,31,4.487797850742936,0.4841410554945469,0.060154590755701065,4.547952441498637,1.0378812858834863,,,False
paced_30fps,0,32,4.454215988516808,0.4615990910679102,0.06103329360485077,4.515249282121658,1.0711819159332663,,,False
paced_30fps,0,33,4.540577996522188,0.4848521202802658,0.05959882400929928,4.6001768205314875,1.1046001769136637,,,False
paced_30fps,0,34,4.525860073044896,0.4838809836655855,0.0601776409894228,4.586037714034319,1.1379193710163236,,,False
paced_30fps,0,35,4.584410926327109,0.48639578744769096,0.06085634231567383,4.645267268642783,1.1713119340129197,0.11871102076317944,False,True
paced_30fps,0,36,4.5575599651783705,0.47160801477730274,0.05997298285365105,4.6175329480320215,1.204617532901466,0.12261787641150462,False,True
paced_30fps,0,37,4.544354975223541,0.48272893764078617,0.059018610045313835,4.603373585268855,1.2379367069806904,0.12812938632727391,False,True
paced_30fps,0,38,4.543233197182417,0.4785011988133192,0.05882629193365574,4.602059489116073,1.2712687260936946,0.11922368288403348,False,True
paced_30fps,0,39,4.5141978189349174,0.4754248075187206,0.05850405432283878,4.572701873257756,1.3045727019198239,0.12116043160465845,False,True
paced_30fps,0,40,4.530939972028136,0.4768078215420246,0.05925283767282963,4.590192809700966,1.337923526065424,0.11952345399453698,False,True
paced_30fps,0,41,4.540177062153816,0.4755551926791668,0.060102203860878944,4.600279266014695,1.3712669459637254,0.11855108570443892,False,True
paced_30fps,0,42,4.5013639610260725,0.4660380072891712,0.05965912714600563,4.561023088172078,1.4045610229950398,0.11360587299089489,False,True
paced_30fps,0,43,4.464404191821814,0.3897331189364195,0.05857553333044052,4.522979725152254,1.4378563130740076,0.11832909112133833,False,True
paced_30fps,0,44,4.899263149127364,0.5247581284493208,0.06632739678025246,4.965590545907617,1.47163225710392,0.15115578361950377,False,True
paced_30fps,0,45,4.671404138207436,0.4934691824018955,0.060824910178780556,4.732229048386216,1.5047322290483862,0.17292792852227995,False,True
paced_30fps,0,46,4.61240392178297,0.5002119578421116,0.060982536524534225,4.673386458307505,1.5380067199002951,0.16266534283714057,False,True
paced_30fps,0,47,4.560776054859161,0.48338016495108604,0.05860626697540283,4.619382321834564,1.5712860489729792,0.14637239040389774,False,True
paced_30fps,0,48,4.685370018705726,0.4835999570786953,0.059996964409947395,4.745366983115673,1.604745367076248,0.1375091344740159,False,True
paced_30fps,0,49,4.695640178397298,0.5203301552683115,0.06106658838689327,4.756706766784191,1.6380900400690734,0.1280353997362736,False,True
paced_30fps,0,50,4.539866000413895,0.4805040080100298,0.0617362093180418,4.6016022097319365,1.6712682689540088,0.11741993298696923,False,True
paced_30fps,0,51,4.538614070042968,0.4438150208443403,0.06070197559893131,4.599316045641899,1.7045993159990758,0.11895875285879497,False,True
paced_30fps,0,52,4.565204028040171,0.48079504631459713,0.0608696136623621,4.626073641702533,1.737959407037124,0.11156945631041472,False,True
paced_30fps,0,53,4.518606932833791,0.48405095003545284,0.0607373658567667,4.5793442986905575,1.771246010903269,0.10220718909263472,False,True
paced_30fps,0,54,4.507605917751789,0.465526944026351,0.06028404459357262,4.567889962345362,1.8045678900089115,0.15305336457989704,False,True
paced_30fps,0,55,4.545376868918538,0.48201787285506725,0.06015179678797722,4.605528665706515,1.8379388619214296,0.1320326011625617,False,True
paced_30fps,0,56,4.539025016129017,0.479432987049222,0.059478217735886574,4.5985032338649035,1.8712651699315757,0.14012773960445635,False,True
paced_30fps,0,57,4.496133886277676,0.4740229342132807,0.059276120737195015,4.555410007014871,1.9045554099138826,0.12704628259098197,False,True
paced_30fps,0,58,4.507364938035607,0.47831982374191284,0.05948473699390888,4.566849675029516,1.937900183023885,0.10317875810067391,False,True
paced_30fps,0,59,4.538434091955423,0.48066512681543827,0.05962233990430832,4.598056431859732,1.971264722989872,0.08789662395076217,False,True
paced_30fps,0,60,4.522484028711915,0.470997067168355,0.05962001159787178,4.582104040309787,2.00458210404031,0.09805687819633896,False,True
paced_30fps,0,61,4.510390805080533,0.4825578071177006,0.06048963405191898,4.570880439132452,2.03790421388112,0.08568028807189104,False,True
paced_30fps,0,62,4.5500160194933414,0.48207701183855534,0.05984632298350334,4.609862342476845,2.0712765289936215,0.09546174551183403,False,True
paced_30fps,0,63,4.56446292810142,0.4808460362255573,0.06001396104693413,4.6244768891483545,2.1046244769822806,0.09655881496187613,False,True
paced_30fps,0,64,4.549324046820402,0.4864959046244621,0.0601327046751976,4.6094567514956,2.137942790053785,0.08674050664751501,False,True
paced_30fps,0,65,4.71181096509099,0.4482138901948929,0.062484294176101685,4.774295259267092,2.171440962003544,0.09147258580436525,False,True
paced_30fps,0,66,5.592829082161188,0.5613970570266247,0.06607896648347378,5.658908048644662,2.2056589080020785,0.09140580471118982,False,True
paced_30fps,0,67,5.131170153617859,0.5459680687636137,0.18842751160264015,5.319597665220499,2.238652931060642,0.08647453032750466,False,True
paced_30fps,0,68,5.041020922362804,0.5342760123312473,0.06911042146384716,5.110131343826652,2.271776797948405,0.08882333294580266,False,True
paced_30fps,0,69,5.1601240411400795,0.5080460105091333,0.06424984894692898,5.2243738900870085,2.305224373936653,0.0934124876274525,False,True
paced_30fps,0,70,5.772087024524808,0.5176749546080828,0.06621074862778187,5.83829777315259,2.3391716310288757,0.08438397488574538,False,True
paced_30fps,0,71,6.213316926732659,0.6884259637445211,0.0695553608238697,6.282872287556529,2.3729495389852673,0.08774587741005156,False,True
paced_30fps,0,72,7.837554905563593,0.6787779275327921,0.07170718163251877,7.909262087196112,2.407909261994064,0.0814208185497458,False,True
paced_30fps,0,73,5.963716888800263,0.6390430498868227,0.07023266516625881,6.033949553966522,2.439367282902822,0.0793654484975143,False,True
paced_30fps,0,74,5.000584060326219,0.5345060490071774,0.06920844316482544,5.069792503491044,2.4717364590615034,0.07755103093107665,False,True
paced_30fps,0,75,4.8580351285636425,0.5257891025394201,0.06567989476025105,4.9237150233238935,2.504923715023324,0.08345843193670927,False,True
paced_30fps,0,76,4.786069039255381,0.5066129378974438,0.06349361501634121,4.849562654271722,2.5381828960962594,0.19087822452289532,False,True
paced_30fps,0,77,4.925712943077087,0.43975794687867165,0.06403238512575626,4.989745328202844,2.5716564119793475,0.18340298602508465,False,True
paced_30fps,0,78,4.834821913391352,0.5107519682496786,0.0634689349681139,4.898290848359466,2.6048982909414917,0.16000404479596342,False,True
paced_30fps,0,79,4.878283943980932,0.5250989925116301,0.06621167995035648,4.944495623931289,2.6382778289262205,0.15130724250529926,False,True
paced_30fps,0,80,5.660786991938949,0.6118519231677055,0.061871251091361046,5.72265824303031,2.672389324987307,0.1376694946218832,False,True
paced_30fps,0,81,5.089682061225176,0.5067239981144667,0.0687220599502325,5.158404121175408,2.7051584040746093,0.12897949640888812,False,True
paced_30fps,0,82,4.952374147251248,0.5745419766753912,0.06542354822158813,5.0177976954728365,2.7383511310908943,0.12446376757768278,False,True
paced_30fps,0,83,4.959826823323965,0.46118791215121746,0.06640446372330189,5.026231287047267,2.7716928978916258,0.11701017021435187,False,True
paced_30fps,0,84,4.978914046660066,0.6393440999090672,0.06951694376766682,5.0484309904277325,2.805048431036994,0.10810656443718542,False,True
paced_30fps,0,85,6.523961899802089,0.641718041151762,0.21093175746500492,6.734893657267094,2.84006822691299,0.10637514935367447,False,True
paced_30fps,0,86,5.210138158872724,0.5481920670717955,0.06699818186461926,5.277136340737343,2.871943803038448,0.11129907026543029,False,True
paced_30fps,0,87,4.892630036920309,0.5285050719976425,0.06562401540577412,4.958254052326083,2.904958253959194,0.10837706803130269,False,True
paced_30fps,0,88,4.752977984026074,0.4947418347001076,0.06048171781003475,4.813459701836109,2.9381467930506915,0.10802284788961877,False,True
paced_30fps,0,89,4.717400064691901,0.5113319493830204,0.06374646909534931,4.7811465337872505,2.9714478130917996,0.09982847667415616,False,True
paced_30fps,0,90,4.944047890603542,0.5326129030436277,0.0649760477244854,5.009023938328028,3.005009023938328,0.1677770294964604,False,True
paced_30fps,0,91,4.92432015016675,0.5185571499168873,0.06649643182754517,4.990816581994295,3.038324150023982,0.14410893047314513,False,True
paced_30fps,0,92,4.980665864422917,0.5361598450690508,0.06841844879090786,5.049084313213825,3.0717157509643584,0.12427729845449417,False,True
paced_30fps,0,93,5.067528923973441,0.574170146137476,0.06799586117267609,5.135524785146117,3.1051355248782784,0.09547696392753305,False,True
paced_30fps,0,94,4.9513408448547125,0.5314499139785767,0.06751273758709431,5.018853582441807,3.138352186884731,0.09221877154450252,False,True
paced_30fps,0,95,5.317189963534474,0.5321719218045473,0.06804126314818859,5.385231226682663,3.1720518979709595,0.09331702138674844,False,True
paced_30fps,0,96,4.665503045544028,0.41933893226087093,0.0625690445303917,4.72807209007442,3.2047280720435083,0.09004908131581815,False,True
paced_30fps,0,97,4.655563971027732,0.5036778748035431,0.06411969661712646,4.719683667644858,3.2380530170630664,0.0888133723759731,False,True
paced_30fps,0,98,4.650104092434049,0.49549294635653496,0.0621243380010128,4.7122284304350615,3.2713788950350136,0.08789462299749003,False,True
paced_30fps,0,99,5.7592319790273905,0.6807909812778234,0.0683339312672615,5.827565910294652,3.305827565956861,0.08937976659673562,False,True
paced_30fps,0,100,4.835332045331597,0.5158609710633755,0.06401375867426395,4.899345804005861,3.338232679059729,0.09586490604358783,False,True
paced_30fps,0,101,5.138953914865851,0.5092888604849577,0.06463238969445229,5.203586304560304,3.371870253002271,0.10527169406223107,False,True
paced_30fps,0,102,5.326817976310849,0.5119740962982178,0.06615300662815571,5.392970982939005,3.4053929708898067,0.10560081328026807,False,True
paced_30fps,0,103,5.040258867666125,0.570263946428895,0.07018866017460823,5.1104475278407335,3.438443780876696,0.11363983396004355,False,True
