video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,102,409,62,0.08648707717657089,3.0771756978653535,2.871596414810352,0.0,1.435798207405176,1,0.7276971741032517,True,True,False
03,103,409,66,0.08624586462974548,3.49096880131363,2.862102141569056,0.0,1.431051070784528,1,0.7276971741032517,True,True,False
03,104,409,66,0.08797276020050049,3.1559934318555016,2.9300738064916065,0.0,1.4650369032458033,1,0.7276971741032517,True,True,False
03,105,409,66,0.08971188217401505,2.9852216748768474,2.998526710097986,0.0,1.499263355048993,1,0.7276971741032517,True,True,False
03,106,409,66,0.08839578926563263,2.9786535303776667,2.9467244889964497,0.0,1.4733622444982248,1,0.7276971741032517,True,True,False
03,107,409,66,0.09034562110900879,3.136288998357963,3.023471061839496,0.0,1.511735530919748,1,0.7276971741032517,True,True,False
03,108,409,66,0.0877295583486557,3.428571428571428,2.9205012329891393,0.0,1.4602506164945697,1,0.7276971741032517,True,True,False
03,109,409,66,0.0882892832159996,3.80295566502463,2.9425323458000228,0.0,1.4712661729000114,1,0.7276971741032517,True,True,False
03,110,409,66,0.08869694918394089,4.259441707717569,2.9585783274114745,0.0,1.4792891637057373,1,0.7276971741032517,True,True,False
03,111,409,66,0.08880478143692017,4.7980295566502456,2.9628226707820158,0.0,1.4814113353910079,1,0.7276971741032517,True,True,False
03,112,409,66,0.08913440257310867,5.41871921182266,2.975796760124662,0.000397418828307553,1.488097089476485,1,0.7276971741032517,True,True,False
03,113,409,66,0.08717970550060272,6.121510673234812,2.8988586888900616,0.011174192228709759,1.4550164405593857,1,0.7276971741032517,True,True,False
03,114,409,66,0.08847519010305405,6.9064039408867,2.94984975447699,0.02320993448429913,1.4865298444806447,1,0.7276971741032517,True,True,False
03,115,409,66,0.08789560943841934,7.09688013136289,2.9270371053514177,0.02613074222833336,1.4765839237898755,1,0.7276971741032517,True,True,False
03,116,409,66,0.08944177627563477,7.287356321839081,2.9878951768835704,0.029051549972367606,1.508473363427969,1,0.7276971741032517,True,True,False
03,117,409,66,0.08779366314411163,7.477832512315271,2.923024436910934,0.03197235771640185,1.477498397313668,1,0.7276971741032517,True,True,False
03,118,409,66,0.08820696920156479,7.668308702791462,2.939292415892074,0.034893165460436096,1.4870927906762552,1,0.7276971741032517,True,True,False
03,119,409,66,0.08686667680740356,7.858784893267652,2.886537688242654,0.03781397320447032,1.4621758307235622,1,0.7276971741032517,True,True,False
03,120,409,66,0.08784649521112442,8.049261083743843,2.9251039393527574,0.04073478094850458,1.482919360150631,1,0.7276971741032517,True,True,False
03,121,409,66,0.08808539062738419,8.239737274220033,2.9345070089190557,0.04365558869253881,1.4890812988057973,1,0.7276971741032517,True,True,False
03,122,409,66,0.08924011141061783,8.430213464696223,2.9799575245647394,0.04657639643657304,1.5132669605006561,1,0.7276971741032517,True,True,False
03,123,409,66,0.08860568702220917,8.620689655172415,2.9549861929579566,0.049497204180607296,1.502241698569282,1,0.7276971741032517,True,True,False
03,124,409,66,0.08891037106513977,8.620689655172415,2.966978743071611,0.049497204180607296,1.5082379736261091,1,0.7276971741032517,True,True,False
03,125,409,66,0.08834691345691681,8.620689655172415,2.944800707298754,0.049497204180607296,1.4971489557396807,1,0.7276971741032517,True,True,False
03,126,409,66,0.08697588741779327,8.620689655172415,2.890836284603146,0.049497204180607296,1.4701667443918767,1,0.7276971741032517,True,True,False
03,127,409,66,0.08669685572385788,8.620689655172415,2.8798534266213767,0.049497204180607296,1.464675315400992,1,0.7276971741032517,True,True,False
03,128,409,66,0.08623772859573364,8.620689655172415,2.861781902298647,0.049497204180607296,1.4556395532396271,1,0.7276971741032517,True,True,False
03,129,409,66,0.0878198891878128,8.620689655172415,2.9240567100170147,0.049497204180607296,1.486776957098811,1,0.7276971741032517,True,True,False
03,130,409,66,0.0891389474272728,8.620689655172415,2.9759756483617954,0.049497204180607296,1.5127364262712013,1,0.7276971741032517,True,True,False
03,131,409,66,0.08658573776483536,8.620689655172415,2.87547975585317,0.049497204180607296,1.4624884800168887,1,0.7276971741032517,True,True,False
03,132,409,66,0.0864512175321579,8.620689655172415,2.87018495729343,0.049497204180607296,1.4598410807370186,1,0.7276971741032517,True,True,False
03,133,409,66,0.08862778544425964,8.620689655172415,2.9558560003535916,0.049497204180607296,1.5026766022670994,1,0.7276971741032517,True,True,False
03,134,409,66,0.08805666118860245,8.620689655172415,2.9333762006528494,0.049497204180607296,1.4914367024167283,1,0.7276971741032517,True,True,False
03,135,409,66,0.08963120728731155,8.620689655172415,2.9953512972591674,0.049497204180607296,1.5224242507198873,1,0.7276971741032517,True,True,False
03,136,409,66,0.08798952400684357,8.620689655172415,2.930733640153164,0.049497204180607296,1.4901154221668855,1,0.7276971741032517,True,True,False
03,137,409,66,0.08960402756929398,8.620689655172415,2.9942814869492294,0.049497204180607296,1.5218893455649183,1,0.7276971741032517,True,True,False
03,138,409,66,0.08697733283042908,8.620689655172415,2.8908931769277424,0.049497204180607296,1.4701951905541748,1,0.7276971741032517,True,True,False
03,139,409,72,0.08534469455480576,4.610837438423646,5.049631066337343,0.0,2.5248155331686717,1,0.7276971741032517,True,True,False
03,140,409,72,0.0887240320444107,4.407224958949096,5.287699060068103,0.0,2.6438495300340517,1,0.7276971741032517,True,True,False
03,141,409,72,0.08971399068832397,4.285714285714285,5.357439791485966,0.0,2.678719895742983,1,0.7276971741032517,True,True,False
03,142,409,72,0.0869608074426651,4.246305418719212,5.163483190914601,0.0,2.5817415954573004,1,0.7276971741032517,True,True,False
03,143,409,72,0.08919668197631836,4.288998357963875,5.320996362090278,0.0,2.660498181045139,1,0.7276971741032517,True,True,False
03,144,409,72,0.08741971105337143,4.413793103448276,5.195812090366851,0.0,2.5979060451834255,1,0.7276971741032517,True,True,False
03,145,409,72,0.08767272531986237,4.620689655172414,5.213636471327333,0.0,2.6068182356636664,1,0.7276971741032517,True,True,False
03,146,409,72,0.08750471472740173,4.906403940886699,5.201800439917136,0.0,2.600900219958568,1,0.7276971741032517,True,True,False
03,147,409,72,0.08725189417600632,5.192118226600985,5.183989705822138,0.0,2.591994852911069,1,0.7276971741032517,True,True,False
03,148,409,72,0.08789345622062683,5.4778325123152705,5.229186549666955,0.0,2.6145932748334775,1,0.7276971741032517,True,True,False
03,149,409,72,0.08801768720149994,5.763546798029556,5.237938389477758,0.0,2.618969194738879,1,0.7276971741032517,True,True,False
03,150,409,72,0.0883941799402237,6.049261083743842,5.2644615974254325,7.886208438039206e-05,2.6322702297549063,1,0.7276971741032517,True,True,False
03,151,409,72,0.08734989166259766,6.334975369458127,5.190893445118737,0.005694718737645856,2.5982940819281914,1,0.7276971741032517,True,True,False
03,152,409,72,0.08677837252616882,6.620689655172413,5.150630992905285,0.01131057539091132,2.580970784148098,1,0.7276971741032517,True,True,False
03,153,409,72,0.08640208095312119,6.906403940886698,5.1241219567025365,0.016926432044176785,2.5705241943733568,1,0.7276971741032517,True,True,False
03,154,409,72,0.08726076781749725,7.192118226600984,5.184614837237196,0.02254228869744225,2.603578562967319,1,0.7276971741032517,True,True,False
03,155,409,72,0.08762749284505844,7.47783251231527,5.210449928236809,0.028158145350707712,2.6193040367937583,1,0.7276971741032517,True,True,False
03,156,409,72,0.08788333088159561,7.763546798029556,5.228473238505693,0.033774002003973194,2.631123620254833,1,0.7276971741032517,True,True,False
03,157,409,72,0.08993878960609436,8.049261083743842,5.373276454000753,0.03938985865723866,2.706333156328996,1,0.7276971741032517,True,True,False
03,158,409,72,0.08981595188379288,8.334975369458126,5.364622766645547,0.0450057153105041,2.7048142409780254,1,0.7276971741032517,True,True,False
03,159,409,72,0.08746936172246933,8.620689655172413,5.199309886966299,0.05062157196376959,2.624965729465034,1,0.7276971741032517,True,True,False
03,160,409,72,0.08796194195747375,8.620689655172413,5.234011241495005,0.05062157196376959,2.642316406729387,1,0.7276971741032517,True,True,False
03,161,409,72,0.08641187846660614,8.620689655172413,5.124812173168364,0.05062157196376959,2.5877168725660664,1,0.7276971741032517,True,True,False
03,162,409,72,0.08698462694883347,8.620689655172413,5.165161230489696,0.05062157196376959,2.6078914012267327,1,0.7276971741032517,True,True,False
03,163,409,72,0.08801928907632828,8.620689655172413,5.2380512385577225,0.05062157196376959,2.644336405260746,1,0.7276971741032517,True,True,False
03,164,409,72,0.0868748351931572,8.620689655172413,5.1574266070368955,0.05062157196376959,2.6040240895003324,1,0.7276971741032517,True,True,False
03,165,409,68,0.08596000075340271,12.430213464696223,2.8508503647127768,0.1079133590612921,1.4793818618870345,1,0.7276971741032517,True,True,False
03,166,409,68,0.088100366294384,12.239737274220033,2.9350964603233805,0.10499255131725786,1.5200445058203191,1,0.7276971741032517,True,True,False
03,167,409,68,0.0896439179778099,12.049261083743843,2.9958515978043305,0.10207174357322363,1.548961670688777,1,0.7276971741032517,True,True,False
03,168,409,68,0.08849334716796875,11.858784893267654,2.9505644276473078,0.09915093582918941,1.5248576817382486,1,0.7276971741032517,True,True,False
03,169,409,68,0.09027258306741714,11.668308702791464,3.0205962398909425,0.09623012808515517,1.5584131839880488,1,0.7276971741032517,True,True,False
03,170,409,68,0.08858232200145721,11.477832512315272,2.9540665314634484,0.09330932034112091,1.5236879259022846,1,0.7276971741032517,True,True,False
03,171,409,68,0.089022696018219,11.287356321839082,2.97139992186345,0.09038851259708669,1.5308942172302684,1,0.7276971741032517,True,True,False
03,172,409,68,0.08880657702684402,11.09688013136289,2.9628933462986535,0.08746770485305243,1.525180525575853,1,0.7276971741032517,True,True,False
03,173,409,68,0.08668158948421478,10.906403940886701,2.879252538100252,0.0845468971090182,1.4818997176046351,1,0.7276971741032517,True,True,False
03,174,409,68,0.0875261127948761,10.715927750410511,2.9124934916724805,0.08162608936498397,1.4970597905187322,1,0.7276971741032517,True,True,False
03,175,409,68,0.08844667673110962,10.52545155993432,2.9487274507335326,0.07870528162094971,1.5137163661772413,1,0.7276971741032517,True,True,False
03,176,409,68,0.08840122073888779,10.33497536945813,2.946938275102794,0.07578447387691548,1.5113613744898549,1,0.7276971741032517,True,True,False
03,177,409,68,0.08712399005889893,10.14449917898194,2.8966656950584504,0.07286366613288126,1.4847646805956658,1,0.7276971741032517,True,True,False
03,178,409,68,0.0883585587143898,9.954022988505749,2.9452590717489824,0.06994285838884699,1.5076009650689146,1,0.7276971741032517,True,True,False
03,179,409,68,0.0853847935795784,9.763546798029559,2.8282098588580196,0.06702205064481276,1.4476159547514162,1,0.7276971741032517,True,True,False
03,180,409,68,0.08595563471317291,9.573070607553367,2.8506785147013667,0.06410124290077851,1.4573898788010726,1,0.7276971741032517,True,True,False
03,181,409,68,0.0878007560968399,9.382594417077177,2.9233036198646243,0.061180435156744276,1.4922420275106842,1,0.7276971741032517,True,True,False
03,182,409,68,0.0877094492316246,9.192118226600988,2.9197097258546756,0.05825962741271005,1.4889846766336927,1,0.7276971741032517,True,True,False
03,183,409,68,0.08872824907302856,9.001642036124796,2.959810310172453,0.055338819668675786,1.5075745649205645,1,0.7276971741032517,True,True,False
03,184,409,68,0.08727473765611649,8.811165845648606,2.902599212602578,0.05241801192464156,1.4775086122636099,1,0.7276971741032517,True,True,False
03,185,409,68,0.0887286439538002,8.620689655172416,2.9598258529209254,0.049497204180607324,1.5046615285507663,1,0.7276971741032517,True,True,False
03,186,409,68,0.08577363193035126,8.620689655172416,2.843514773952691,0.049497204180607324,1.4465059890666492,1,0.7276971741032517,True,True,False
03,187,409,68,0.08634616434574127,8.620689655172416,2.8660499996810045,0.049497204180607324,1.4577736019308059,1,0.7276971741032517,True,True,False
03,188,409,68,0.08842778205871582,8.620689655172416,2.947983744882106,0.049497204180607324,1.4987404745313566,1,0.7276971741032517,True,True,False
03,189,409,68,0.08784574270248413,8.620689655172416,2.9250743201528384,0.049497204180607324,1.4872857621667228,1,0.7276971741032517,True,True,False
03,190,409,68,0.08900973945856094,8.620689655172416,2.9708899437579173,0.049497204180607324,1.5101935739692622,1,0.7276971741032517,True,True,False
03,191,409,72,0.08649134635925293,5.513957307060755,5.1304105372934705,0.0,2.5652052686467353,1,0.7276971741032517,True,True,False
03,192,409,72,0.08677937090396881,5.405582922824301,5.150701326750472,0.0,2.575350663375236,1,0.7276971741032517,True,True,False
03,193,409,72,0.08706522732973099,5.379310344827585,5.1708393762899405,0.0,2.5854196881449703,1,0.7276971741032517,True,True,False
03,194,409,72,0.08774410933256149,5.435139573070607,5.218665341258202,0.0,2.609332670629101,1,0.7276971741032517,True,True,False
03,195,409,72,0.08588394522666931,5.573070607553366,5.0876202656888205,0.0,2.5438101328444103,1,0.7276971741032517,True,True,False
03,196,409,72,0.0868484228849411,5.763546798029556,5.15556590941609,0.0,2.577782954708045,1,0.7276971741032517,True,True,False
03,197,409,72,0.08681317418813705,5.954022988505747,5.153082704777437,0.0,2.5765413523887184,1,0.7276971741032517,True,True,False
03,198,409,68,0.0862005278468132,9.954022988505749,2.8603176580888,0.06994285838884699,1.4651302582388235,1,0.7276971741032517,True,True,False
03,199,409,68,0.08671464771032333,9.954022988505749,2.880553730080843,0.06994285838884699,1.4752482942348448,1,0.7276971741032517,True,True,False
03,200,409,68,0.0871315598487854,9.954022988505749,2.896963646614069,0.06994285838884699,1.4834532525014579,1,0.7276971741032517,True,True,False
03,201,409,68,0.08642219007015228,9.954022988505749,2.8690424186510177,0.06994285838884699,1.4694926385199323,1,0.7276971741032517,True,True,False
03,202,409,68,0.08696400374174118,9.954022988505749,2.890368535851953,0.06994285838884699,1.4801556971204,1,0.7276971741032517,True,True,False
03,203,409,68,0.08870402723550797,9.954022988505749,2.958856923846354,0.06994285838884699,1.5143998911176004,1,0.7276971741032517,True,True,False
03,204,409,68,0.09185615181922913,9.954022988505749,3.0829264736368813,0.06994285838884699,1.576434666012864,1,0.7276971741032517,True,True,False
03,205,409,68,0.08905570954084396,9.954022988505749,2.97269935428761,0.06994285838884699,1.5213211063382284,1,0.7276971741032517,True,True,False
03,206,409,68,0.08785373717546463,9.954022988505749,2.92538898749455,0.06994285838884699,1.4976659229416984,1,0.7276971741032517,True,True,False
03,207,409,68,0.08880844712257385,9.954022988505749,2.962966954409343,0.06994285838884699,1.5164549063990949,1,0.7276971741032517,True,True,False
03,208,409,68,0.08897848427295685,9.954022988505749,2.9696597205533695,0.06994285838884699,1.5198012894711082,1,0.7276971741032517,True,True,False
03,209,409,68,0.09026149660348892,9.954022988505749,3.020159869896099,0.06994285838884699,1.545051364142473,1,0.7276971741032517,True,True,False
03,210,409,68,0.08685523271560669,9.954022988505749,2.8860872417963646,0.06994285838884699,1.4780150500926057,1,0.7276971741032517,True,True,False
03,211,409,72,0.08839740604162216,6.847290640394088,5.264688870223686,0.015764530667639113,2.6402267004456625,1,0.7276971741032517,True,True,False
03,212,409,72,0.08902537077665329,6.548440065681444,5.308927809087411,0.009890473708476368,2.6594091413979437,1,0.7276971741032517,True,True,False
03,213,409,72,0.08745095133781433,6.331691297208537,5.198012909865873,0.005630168661171528,2.601821539263522,1,0.7276971741032517,True,True,False
03,214,409,72,0.08783821761608124,6.197044334975369,5.2252950934862366,0.0029836155257246086,2.614139354505981,1,0.7276971741032517,True,True,False
03,215,409,72,0.08761299401521683,6.1444991789819365,5.209428512843273,0.001950814302135541,2.6056896635727043,1,0.7276971741032517,True,True,False
03,216,409,72,0.08982132375240326,6.1444991789819365,5.365001204723008,0.001950814302135541,2.683476009512572,1,0.7276971741032517,True,True,False
03,217,409,72,0.0907939001917839,6.1444991789819365,5.4335173924034,0.001950814302135541,2.7177341033527678,1,0.7276971741032517,True,True,False
03,218,409,72,0.08650510013103485,6.1444991789819365,5.131379464742838,0.001950814302135541,2.566665139522487,1,0.7276971741032517,True,True,False
03,219,409,72,0.0874379575252533,6.334975369458127,5.197097520119559,0.005694718737645856,2.6013961194286024,1,0.7276971741032517,True,True,False
03,220,409,72,0.08955766260623932,6.525451559934318,5.3464267710403455,0.009438623173156172,2.6779326971067507,1,0.7276971741032517,True,True,False
03,221,409,72,0.08735059946775436,6.715927750410508,5.190943308665698,0.013182527608666469,2.6020629181371824,1,0.7276971741032517,True,True,False
03,222,409,72,0.08928550779819489,6.906403940886698,5.327253974794153,0.016926432044176785,2.672090203419165,1,0.7276971741032517,True,True,False
03,223,409,72,0.08962122350931168,7.096880131362889,5.350904517557436,0.0206703364796871,2.6857874270185613,1,0.7276971741032517,True,True,False
03,224,409,72,0.08865796029567719,7.28735632183908,5.283044429179162,0.024414240915197415,2.6537293350471796,1,0.7276971741032517,True,True,False
03,225,409,72,0.09003138542175293,7.47783251231527,5.379799655702125,0.028158145350707712,2.7039789005264163,1,0.7276971741032517,True,True,False
03,226,409,72,0.08826341480016708,7.66830870279146,5.255249438344263,0.03190204978621803,2.6435757440652408,1,0.7276971741032517,True,True,False
03,227,409,72,0.08929517865180969,7.858784893267651,5.327935268309471,0.035645954221728345,2.6817906112655994,1,0.7276971741032517,True,True,False
03,228,409,72,0.08813724666833878,8.049261083743842,5.246361129878619,0.03938985865723866,2.642875494267929,1,0.7276971741032517,True,True,False
03,229,409,72,0.08822330832481384,8.239737274220031,5.252424012309626,0.04313376309274896,2.6477788877011874,1,0.7276971741032517,True,True,False
03,230,409,72,0.08782516419887543,8.430213464696223,5.224375504704389,0.04687766752825929,2.635626586116324,1,0.7276971741032517,True,True,False
03,231,409,72,0.0891294851899147,8.620689655172413,5.316262474405641,0.05062157196376959,2.683442023184705,1,0.7276971741032517,True,True,False
03,232,409,72,0.08859314769506454,8.620689655172413,5.278478502915867,0.05062157196376959,2.664550037439818,1,0.7276971741032517,True,True,False
03,233,409,72,0.08870305866003036,8.620689655172413,5.286221524439735,0.05062157196376959,2.668421548201752,1,0.7276971741032517,True,True,False
03,234,409,72,0.08963144570589066,8.620689655172413,5.35162465215144,0.05062157196376959,2.7011231120576045,1,0.7276971741032517,True,True,False
03,235,409,72,0.08702641725540161,8.620689655172413,5.168105279278157,0.05062157196376959,2.609363425620963,1,0.7276971741032517,True,True,False
03,236,409,72,0.0878993347287178,8.620689655172413,5.229600679546452,0.05062157196376959,2.6401111257551104,1,0.7276971741032517,True,True,False
03,237,409,72,0.0876176655292511,8.620689655172413,5.209757612253215,0.05062157196376959,2.630189592108492,1,0.7276971741032517,True,True,False
03,238,409,72,0.09153275191783905,8.620689655172413,5.485568111997854,0.05062157196376959,2.768094841980812,1,0.7276971741032517,True,True,False
03,239,409,72,0.0894765853881836,8.620689655172413,5.340715032955833,0.05062157196376959,2.695668302459801,1,0.7276971741032517,True,True,False
03,240,409,72,0.08973374962806702,8.620689655172413,5.358831771765338,0.05062157196376959,2.7047266718645537,1,0.7276971741032517,True,True,False
03,241,409,72,0.08944186568260193,8.620689655172413,5.33826909475754,0.05062157196376959,2.6944453333606546,1,0.7276971741032517,True,True,False
03,242,409,72,0.08806112408638,8.620689655172413,5.240998436622833,0.05062157196376959,2.6458100042933013,1,0.7276971741032517,True,True,False
03,243,409,72,0.08791831880807877,8.620689655172413,5.230938072363887,0.05062157196376959,2.6407798221638283,1,0.7276971741032517,True,True,False
03,244,409,72,0.08901307731866837,8.620689655172413,5.308061758008616,0.05062157196376959,2.6793416649861928,1,0.7276971741032517,True,True,False
03,245,409,72,0.08955079317092896,8.620689655172413,5.345942832195104,0.05062157196376959,2.6982822020794366,1,0.7276971741032517,True,True,False
03,246,409,72,0.08721576631069183,8.620689655172413,5.181444565409365,0.05062157196376959,2.616033068686567,1,0.7276971741032517,True,True,False
03,247,409,72,0.09079016000032425,8.620689655172413,5.433253902923669,0.05062157196376959,2.741937737443719,1,0.7276971741032517,True,True,False
03,248,409,72,0.08805060386657715,8.620689655172413,5.240257306851162,0.05062157196376959,2.6454394394074656,1,0.7276971741032517,True,True,False
03,249,409,72,0.08614595234394073,8.620689655172413,5.106078176135426,0.05062157196376959,2.578349874049598,1,0.7276971741032517,True,True,False
03,250,409,72,0.08790982514619827,8.620689655172413,5.230339709800356,0.05062157196376959,2.6404806408820627,1,0.7276971741032517,True,True,False
03,251,409,72,0.08732987940311432,8.620689655172413,5.189483618938348,0.05062157196376959,2.6200525954510585,1,0.7276971741032517,True,True,False
03,252,409,72,0.08658086508512497,8.620689655172413,5.136716963785422,0.05062157196376959,2.5936692678745956,1,0.7276971741032517,True,True,False
03,253,409,72,0.086420439183712,8.620689655172413,5.1254152596468705,0.05062157196376959,2.58801841580532,1,0.7276971741032517,True,True,False
03,254,409,72,0.086735300719738,8.620689655172413,5.147596664852853,0.05062157196376959,2.599109118408311,1,0.7276971741032517,True,True,False
03,255,409,72,0.0866759642958641,8.620689655172413,5.1434165249792025,0.05062157196376959,2.597019048471486,1,0.7276971741032517,True,True,False
03,256,409,72,0.09033927321434021,8.620689655172413,5.401489773750682,0.05062157196376959,2.7260556728572256,1,0.7276971741032517,True,True,False
03,257,409,72,0.08830733597278595,8.620689655172413,5.258343602653049,0.05062157196376959,2.6544825873084092,1,0.7276971741032517,True,True,False
03,258,409,72,0.08798416703939438,8.620689655172413,5.235576956869577,0.05062157196376959,2.6430992644166733,1,0.7276971741032517,True,True,False
03,259,409,72,0.0855247974395752,8.620689655172413,5.06231897708141,0.05062157196376959,2.5564702745225896,1,0.7276971741032517,True,True,False
03,260,409,72,0.08727835863828659,8.620689655172413,5.185854077599035,0.05062157196376959,2.618237824781402,0,0.7276971741032517,True,True,False
03,261,409,100,0.09032294899225235,18.04597701149425,3.159630336437753,0.23796180507959308,1.6987960707586731,0,0.7276971741032517,True,True,False
03,262,409,100,0.08932561427354813,16.794745484400657,3.1187549486944453,0.21348267739512966,1.6661188130447875,0,0.7276971741032517,True,True,False
03,263,409,133,0.08972536772489548,46.80788177339902,2.7303465006643868,0.6352898550143767,1.6828181778393818,0,0.7276971741032517,True,True,False
03,264,409,133,0.08812043070793152,43.98522167487685,2.6733482272238036,0.5879801491459339,1.6306641881848687,0,0.7276971741032517,True,True,False
03,265,409,133,0.08886032551527023,41.24466338259442,2.6996251004594507,0.5420465254726173,1.620835812966034,0,0.7276971741032517,True,True,False
03,266,409,133,0.08782625943422318,38.58620689655173,2.662900929591582,0.4974889839944273,1.5801949567930047,0,0.7276971741032517,True,True,False
03,267,409,133,0.08712922036647797,36.00985221674877,2.6381460495170557,0.4543075247113634,1.5462267871142095,0,0.7276971741032517,True,True,False
03,268,409,133,0.0849662572145462,33.51559934318555,2.5613298480882114,0.41250214762342585,1.4869159978558186,0,0.7276971741032517,True,True,False
03,269,409,133,0.08891890943050385,31.10344827586207,2.701705669344342,0.3720728527306147,1.5368892610374785,0,0.7276971741032517,True,True,False
03,270,409,133,0.08831553906202316,28.773399014778327,2.6802773709842826,0.3330196400329298,1.5066485055086063,0,0.7276971741032517,True,True,False
03,271,409,133,0.08740049600601196,26.525451559934318,2.647780223890563,0.29534250953037117,1.471561366710467,0,0.7276971741032517,True,True,False
03,272,409,133,0.08697139471769333,24.35960591133005,2.6325409763021694,0.2590414612229389,1.4457912187625541,0,0.7276971741032517,True,True,False
03,273,409,133,0.08504725992679596,22.27586206896552,2.5642066056764774,0.22411649511063303,1.3941615503935552,0,0.7276971741032517,True,True,False
03,274,409,133,0.08647378534078598,20.274220032840724,2.6148687093958847,0.1905676111934534,1.402718160294669,0,0.7276971741032517,True,True,False
03,275,409,133,0.08532342314720154,18.354679802955665,2.5740143592422133,0.15839480947140008,1.3662045843568067,0,0.7276971741032517,True,True,False
03,276,409,133,0.08730510622262955,16.51724137931034,2.6443925190154185,0.12759808994447305,1.3859953044799458,0,0.7276971741032517,True,True,False
03,277,409,133,0.08719263225793839,14.761904761904763,2.6403980807747574,0.09817745261267244,1.3692877666937149,0,0.7276971741032517,True,True,False
03,278,409,133,0.08589445799589157,13.088669950738915,2.594294283068325,0.07013289747599805,1.3322135902721615,0,0.7276971741032517,True,True,False
03,279,409,133,0.0855771079659462,11.497536945812806,2.5830238072851563,0.043464424534450014,1.3132441159098032,0,0.7276971741032517,True,True,False
03,280,409,133,0.08693632483482361,9.988505747126435,2.6312954926774483,0.018172033788028306,1.3247337632327383,0,0.7276971741032517,True,True,False
03,281,409,133,0.08870035409927368,8.561576354679802,2.6939438217455374,0.0,1.3469719108727687,0,0.7276971741032517,True,True,False
03,282,409,133,0.09005885571241379,8.55008210180624,2.7421901053048208,0.0,1.3710950526524104,0,0.7276971741032517,True,True,False
03,283,409,133,0.09024806320667267,8.620689655172413,2.7489096839429754,0.0,1.3744548419714877,0,0.7276971741032517,True,True,False
03,284,409,133,0.08935346454381943,8.620689655172413,2.717138605909429,0.0,1.3585693029547146,0,0.7276971741032517,True,True,False
03,285,409,133,0.08961592614650726,8.620689655172413,2.726459755611587,0.0,1.3632298778057934,0,0.7276971741032517,True,True,False
03,286,409,133,0.08959364145994186,8.620689655172413,2.7256683297519007,0.0,1.3628341648759503,0,0.7276971741032517,True,True,False
03,287,409,133,0.08858710527420044,8.620689655172413,2.68992186485245,0.0,1.344960932426225,0,0.7276971741032517,True,True,False
03,288,409,133,0.08812752366065979,8.620689655172413,2.673600128734476,0.0,1.336800064367238,0,0.7276971741032517,True,True,False
03,289,409,133,0.08676973730325699,8.620689655172413,2.625379247008202,0.0,1.312689623504101,0,0.7276971741032517,True,True,False
03,290,409,133,0.08824250102043152,8.620689655172413,2.6776834733906685,0.0,1.3388417366953342,0,0.7276971741032517,True,True,False
03,291,409,133,0.0861697643995285,8.620689655172413,2.6040716073549355,0.0,1.3020358036774677,0,0.7276971741032517,True,True,False
03,292,409,133,0.08929312974214554,8.620689655172413,2.7149958554541516,0.0,1.3574979277270758,0,0.7276971741032517,True,True,False
03,293,409,133,0.08982538431882858,8.620689655172413,2.733898523646808,0.0,1.366949261823404,0,0.7276971741032517,True,True,False
03,294,409,133,0.08891413360834122,8.620689655172413,2.7015360591885216,0.0,1.3507680295942608,0,0.7276971741032517,True,True,False
03,295,409,133,0.08721081167459488,8.620689655172413,2.641043710697069,0.0,1.3205218553485345,0,0.7276971741032517,True,True,False
03,296,409,133,0.08912643790245056,8.620689655172413,2.709075905350925,0.0,1.3545379526754624,0,0.7276971741032517,True,True,False
03,297,409,133,0.08924854546785355,8.620689655172413,2.7134124745299255,0.0,1.3567062372649628,0,0.7276971741032517,True,True,False
03,298,409,133,0.08603833615779877,8.620689655172413,2.5994040205395366,0.0,1.2997020102697683,0,0.7276971741032517,True,True,False
03,299,409,133,0.08628444373607635,8.620689655172413,2.608144367914041,0.0,1.3040721839570204,0,0.7276971741032517,True,True,False
03,300,409,133,0.08760510385036469,8.620689655172413,2.655046735745693,0.0,1.3275233678728464,0,0.7276971741032517,True,True,False
03,301,409,133,0.08631966263055801,8.620689655172413,2.6093951435873053,0.0,1.3046975717936526,0,0.7276971741032517,True,True,False
03,302,409,133,0.08741414546966553,8.620689655172413,2.6482649755371512,0.0,1.3241324877685756,0,0.7276971741032517,True,True,False
03,303,409,133,0.08665315806865692,8.620689655172413,2.6212390128301664,0.0,1.3106195064150832,0,0.7276971741032517,True,True,False
03,304,409,133,0.08633383363485336,8.620689655172413,2.609898417403796,0.0,1.304949208701898,0,0.7276971741032517,True,True,False
03,305,409,133,0.08786468207836151,8.620689655172413,2.6642654843085327,0.0,1.3321327421542664,0,0.7276971741032517,True,True,False
03,306,409,133,0.08646155148744583,8.620689655172413,2.6144342322104603,0.0,1.3072171161052302,0,0.7276971741032517,True,True,False
03,307,409,133,0.08813444525003433,8.620689655172413,2.673845944389323,0.0,1.3369229721946616,0,0.7276971741032517,True,True,False
03,308,409,133,0.08608610183000565,8.620689655172413,2.6011003867001667,0.0,1.3005501933500834,0,0.7276971741032517,True,True,False
03,309,409,133,0.08986099809408188,8.620689655172413,2.735163323248713,0.0,1.3675816616243566,0,0.7276971741032517,True,True,False
