video,frame,video_length,phase,appearance,temporal
03,202,550,140,4.5991239261411465e-08,3.392705682782019
03,203,550,140,0.0,3.392705682782019
03,204,550,140,0.0,3.392705682782019
03,205,550,140,7.343880952248583e-07,3.392705682782019
03,206,550,140,0.0,3.392705682782019
03,207,550,140,0.0,3.392705682782019
03,208,550,140,0.0,3.392705682782019
03,209,550,140,0.0,3.392705682782019
03,210,550,140,4.139211640108442e-08,3.392705682782019
03,211,550,140,4.378365758839209e-08,3.392705682782019
03,212,550,140,2.724520982155809e-07,3.392705682782019
03,213,550,140,8.832157618599012e-07,3.392705682782019
03,214,550,140,0.0,3.392705682782019
03,215,550,140,0.0,3.392705682782019
03,216,550,140,3.020704468781332e-07,3.392705682782019
03,217,550,140,0.0,3.392705682782019
03,218,550,140,0.0,3.392705682782019
03,219,550,140,0.0,3.392705682782019
03,220,550,140,0.0,3.392705682782019
03,221,550,140,0.0,3.392705682782019
03,222,550,140,3.057313506360515e-06,3.392705682782019
03,223,550,140,0.0,3.392705682782019
03,224,550,140,0.0,3.392705682782019
03,225,550,140,0.0,3.392705682782019
03,226,550,140,0.0,3.392705682782019
03,227,550,140,0.0,3.392705682782019
03,228,550,140,3.702478579725721e-06,3.392705682782019
03,229,550,140,6.4387735143611735e-09,3.392705682782019
03,230,550,140,0.0,3.392705682782019
03,231,550,140,8.278423280216884e-09,3.392705682782019
03,232,550,140,0.0,3.392705682782019
03,233,550,140,0.0,3.392705682782019
03,234,550,140,0.0,3.392705682782019
03,235,550,140,4.746295800828193e-08,3.392705682782019
03,236,550,140,8.922300054337029e-08,3.392705682782019
03,237,550,140,0.0,3.392705682782019
03,238,550,140,0.0,3.392705682782019
03,239,550,140,0.0,3.392705682782019
03,240,550,140,1.1221862550314654e-08,3.392705682782019
03,241,550,140,0.0,3.392705682782019
03,242,550,140,2.512961145839654e-07,3.392705682782019
03,243,550,140,7.062414510983217e-07,3.392705682782019
03,244,550,140,3.223286694264971e-05,3.392705682782019
03,245,550,140,3.626905890996568e-05,3.392705682782019
03,246,550,140,4.07548614020925e-05,3.392705682782019
03,247,550,140,4.795892891706899e-05,3.392705682782019
03,248,550,140,4.031959906569682e-05,3.392705682782019
03,249,550,140,4.8941852583084255e-05,3.392705682782019
03,250,550,140,5.475496072904207e-05,3.392705682782019
03,251,550,140,6.107121589593589e-05,3.392705682782019
03,252,550,140,6.939967715879902e-05,3.392705682782019
03,253,550,140,6.788067548768595e-05,3.392705682782019
03,254,550,140,6.176604802021757e-05,3.392705682782019
03,255,550,140,2.8111868232372217e-05,3.392705682782019
03,256,550,140,0.0,3.392705682782019
03,257,550,140,1.0302037622977878e-07,3.392705682782019
03,258,550,140,3.605713061460847e-08,3.392705682782019
03,259,550,140,8.22323329430219e-08,3.392705682782019
03,260,550,140,0.0,3.392705682782019
03,261,550,140,0.0,3.392705682782019
03,262,550,140,5.4175839068193454e-06,3.392705682782019
03,263,550,140,0.0,3.392705682782019
03,264,550,140,3.083252693159011e-07,3.392705682782019
03,265,550,140,1.4741111726834788e-06,3.392705682782019
03,266,550,140,0.0,3.392705682782019
03,267,550,140,0.0,3.392705682782019
03,268,550,140,0.0,3.392705682782019
03,269,550,140,1.2638392377084529e-07,3.392705682782019
03,270,550,140,3.2622506296320353e-06,3.392705682782019
03,271,550,140,0.0,3.392705682782019
03,272,550,140,0.0,3.392705682782019
03,273,550,140,0.0,3.392705682782019
03,274,550,140,0.0,3.392705682782019
03,275,550,140,0.0,3.392705682782019
03,276,550,140,0.0,3.392705682782019
03,277,550,140,2.777870804493432e-07,3.392705682782019
03,278,550,140,1.1773757080391078e-08,3.392705682782019
03,279,550,140,0.0,3.392705682782019
03,280,550,140,0.0,3.392705682782019
03,281,550,140,6.883968808324425e-07,3.392705682782019
03,282,550,140,0.0,3.392705682782019
03,283,550,140,0.0,3.392705682782019
03,284,550,140,0.0,3.392705682782019
03,285,550,140,0.0,3.392705682782019
03,286,550,140,0.0,3.392705682782019
03,287,550,140,0.0,3.392705682782019
03,288,550,140,0.0,3.392705682782019
03,289,550,140,0.0,3.392705682782019
03,290,550,140,0.0,3.392705682782019
03,291,550,140,0.0,3.392705682782019
03,292,550,140,0.0,3.392705682782019
03,293,550,140,0.0,3.392705682782019
03,294,550,140,0.0,3.392705682782019
03,295,550,140,1.453323150713004e-08,3.392705682782019
03,296,550,140,2.2682878864088707e-07,3.392705682782019
03,297,550,140,0.0,3.392705682782019
03,298,550,140,0.0,3.392705682782019
03,299,550,140,0.0,3.392705682782019
03,300,550,140,0.0,3.392705682782019
03,301,550,140,0.0,3.392705682782019
03,302,550,140,0.0,3.392705682782019
03,303,550,140,1.782620415724523e-07,3.392705682782019
03,304,550,140,0.0,3.392705682782019
03,305,550,140,0.0,3.392705682782019
03,306,550,140,0.0,3.392705682782019
03,307,550,140,0.0,3.392705682782019
03,308,550,140,1.6428070637175551e-07,3.392705682782019
03,309,550,140,0.0,3.392705682782019
03,310,550,140,0.0,3.392705682782019
03,311,550,140,3.1274041134565778e-09,3.392705682782019
03,312,550,140,0.0,3.392705682782019
03,313,550,140,9.57905513132573e-07,3.392705682782019
03,314,550,140,0.0,3.392705682782019
03,315,550,140,3.4090546705556335e-06,3.392705682782019
03,316,550,140,2.6362178573435813e-07,3.392705682782019
03,317,550,140,0.0,3.392705682782019
03,318,550,140,0.0,3.392705682782019
03,319,550,140,0.0,3.392705682782019
03,320,550,140,0.0,3.392705682782019
03,321,550,140,0.0,3.392705682782019
03,322,550,140,0.0,3.392705682782019
03,323,550,140,0.0,3.392705682782019
03,324,550,140,0.0,3.392705682782019
03,325,550,140,0.0,3.392705682782019
03,326,550,140,0.0,3.392705682782019
03,327,550,140,0.0,3.392705682782019
03,328,550,140,0.0,3.392705682782019
03,329,550,140,0.0,3.392705682782019
03,330,550,140,0.0,3.392705682782019
03,331,550,140,0.0,3.392705682782019
03,332,550,140,0.0,3.392705682782019
03,333,550,140,0.0,3.392705682782019
03,334,550,140,0.0,3.392705682782019
03,335,550,140,0.0,3.392705682782019
03,336,550,140,0.0,3.392705682782019
03,337,550,140,0.0,3.392705682782019
03,338,550,140,0.0,3.392705682782019
03,339,550,140,0.0,3.392705682782019
03,340,550,140,1.4717196350488848e-08,3.392705682782019
03,341,550,140,0.0,3.392705682782019
03,342,550,140,0.0,3.392705682782019
03,343,550,140,0.0,3.392705682782019
03,344,550,140,0.0,3.392705682782019
03,345,550,160,2.2057398041397391e-07,15.654913364837027
03,346,550,160,0.0,14.734843895149238
03,347,550,160,2.3676290084040374e-07,13.847085908154611
03,348,550,160,0.0,12.991639403853142
03,349,550,160,0.0,12.168504382244839
03,350,550,160,0.0,11.377680843329697
03,351,550,160,0.0,10.619168787107716
03,352,550,160,1.450747618036985e-06,9.892968213578898
03,353,550,160,0.0,9.199079122743242
03,354,550,160,0.0,8.53750151460075
03,355,550,160,0.0,7.908235389151418
03,356,550,160,0.0,7.311280746395248
03,357,550,160,0.0,6.746637586332241
03,358,550,160,0.0,6.214305908962397
03,359,550,160,0.0,5.714285714285713
03,360,550,160,5.070074280411063e-07,5.246577002302192
03,361,550,160,5.198849635235092e-07,4.811179773011833
03,362,550,160,0.0,4.408094026414638
03,363,550,160,0.0,4.037319762510601
03,364,550,160,0.0,3.698856981299729
03,365,550,160,1.1497809282445814e-06,3.392705682782019
03,366,550,160,8.666589224048948e-07,3.392705682782019
03,367,550,160,6.960682185308542e-06,3.392705682782019
03,368,550,160,3.403351556130474e-08,3.392705682782019
03,369,550,160,0.0,3.392705682782019
03,370,550,160,0.0,3.392705682782019
03,371,550,160,0.0,3.392705682782019
03,372,550,160,0.0,3.392705682782019
03,373,550,160,0.0,3.392705682782019
03,374,550,160,0.0,3.392705682782019
03,375,550,160,1.6503496453879052e-06,3.392705682782019
03,376,550,160,2.6858883117597543e-08,3.392705682782019
03,377,550,160,0.0,3.392705682782019
03,378,550,160,1.0557748737483053e-06,3.392705682782019
03,379,550,160,6.473727012235031e-07,3.392705682782019
03,380,550,160,0.0,3.392705682782019
03,381,550,160,1.471719599521748e-07,3.392705682782019
03,382,550,160,0.0,3.392705682782019
03,383,550,160,0.0,3.392705682782019
03,384,550,160,0.0,3.392705682782019
03,385,550,160,0.0,3.392705682782019
03,386,550,160,0.0,3.392705682782019
03,387,550,160,0.0,3.392705682782019
03,388,550,160,0.0,3.392705682782019
03,389,550,160,7.281332727870904e-07,3.392705682782019
03,390,550,160,0.0,3.392705682782019
03,391,550,160,0.0,3.392705682782019
03,392,550,160,3.5210891269343847e-07,3.392705682782019
03,393,550,160,0.0,3.392705682782019
03,394,550,160,0.0,3.392705682782019
03,395,550,160,0.0,3.392705682782019
03,396,550,160,8.241629956273755e-08,3.392705682782019
03,397,550,160,0.0,3.392705682782019
03,398,550,160,0.0,3.392705682782019
03,399,550,160,0.0,3.392705682782019
03,400,550,160,0.0,3.392705682782019
03,401,550,160,0.0,3.392705682782019
03,402,550,160,0.0,3.392705682782019
03,403,550,160,0.0,3.392705682782019
03,404,550,160,0.0,3.392705682782019
03,405,550,160,0.0,3.392705682782019
03,406,550,160,1.0283640961006313e-07,3.392705682782019
03,407,550,160,0.0,3.392705682782019
03,408,550,160,5.303709826876002e-07,3.392705682782019
03,409,550,160,0.0,3.392705682782019
03,410,550,160,6.576747182407416e-07,3.392705682782019
03,411,550,160,0.0,3.392705682782019
03,412,550,160,0.0,3.392705682782019
03,413,550,160,0.0,3.392705682782019
03,414,550,160,0.0,3.392705682782019
03,415,550,160,0.0,3.392705682782019
03,416,550,160,0.0,3.392705682782019
03,417,550,160,1.385256069852403e-07,3.392705682782019
03,418,550,160,0.0,3.392705682782019
03,419,550,160,0.0,3.392705682782019
03,420,550,160,0.0,3.392705682782019
03,421,550,160,0.0,3.392705682782019
03,422,550,160,2.060407496173866e-06,3.392705682782019
03,423,550,160,7.537043984484626e-07,3.392705682782019
03,424,550,160,0.0,3.392705682782019
03,425,550,160,0.0,3.392705682782019
03,426,550,160,0.0,3.392705682782019
03,427,550,160,6.162825627598068e-08,3.392705682782019
03,428,550,160,4.783088591864271e-09,3.392705682782019
03,429,550,160,0.0,3.392705682782019
03,430,550,160,0.0,3.392705682782019
03,431,550,160,0.0,3.392705682782019
03,432,550,160,0.0,3.392705682782019
03,433,550,160,0.0,3.392705682782019
03,434,550,160,1.1332241456329939e-07,3.392705682782019
03,435,550,160,0.0,3.392705682782019
03,436,550,160,0.0,3.392705682782019
03,437,550,160,0.0,3.392705682782019
03,438,550,160,0.0,3.392705682782019
03,439,550,160,1.3135097276517627e-07,3.392705682782019
03,440,550,160,0.0,3.392705682782019
03,441,550,160,2.3915442959321354e-09,3.392705682782019
03,442,550,160,2.8698533327542464e-08,3.392705682782019
03,443,550,160,0.0,3.392705682782019
03,444,550,160,0.0,3.392705682782019
03,445,550,160,0.0,3.392705682782019
03,446,550,160,9.082349947675539e-07,3.392705682782019
03,447,550,160,2.0245342966518365e-06,3.392705682782019
03,448,550,160,0.0,3.392705682782019
03,449,550,160,0.0,3.392705682782019
03,450,550,160,1.153092284766899e-06,3.392705682782019
03,451,550,160,0.0,3.392705682782019
03,452,550,160,0.0,3.392705682782019
03,453,550,160,0.0,3.392705682782019
03,454,550,160,0.0,3.392705682782019
03,455,550,160,0.0,3.392705682782019
03,456,550,160,0.0,3.392705682782019
03,457,550,160,0.0,3.392705682782019
03,458,550,160,0.0,3.392705682782019
03,459,550,160,0.0,3.392705682782019
03,460,550,160,0.0,3.392705682782019
03,461,550,160,0.0,3.392705682782019
03,462,550,160,0.0,3.392705682782019
03,463,550,160,0.0,3.392705682782019
03,464,550,160,0.0,3.392705682782019
03,465,550,160,0.0,3.392705682782019
03,466,550,160,0.0,3.392705682782019
03,467,550,160,6.218015613512762e-08,3.392705682782019
03,468,550,160,0.0,3.392705682782019
03,469,550,160,0.0,3.392705682782019
03,470,550,160,4.8750713688150427e-08,3.392705682782019
03,471,550,160,0.0,3.392705682782019
03,472,550,160,1.8580460903194762e-07,3.392705682782019
03,473,550,160,0.0,3.392705682782019
03,474,550,160,0.0,3.392705682782019
03,475,550,160,0.0,3.392705682782019
03,476,550,160,0.0,3.392705682782019
03,477,550,160,0.0,3.392705682782019
03,478,550,160,4.724220161733683e-07,3.392705682782019
03,479,550,160,0.0,3.392705682782019
03,480,550,160,0.0,3.392705682782019
03,481,550,160,0.0,3.392705682782019
03,482,550,160,0.0,3.392705682782019
03,483,550,160,0.0,3.392705682782019
03,484,550,160,0.0,3.392705682782019
03,485,550,160,3.5849250252795173e-06,3.392705682782019
03,486,550,160,0.0,3.392705682782019
03,487,550,160,3.5886043860955397e-06,3.392705682782019
03,488,550,160,2.680369277641148e-07,3.392705682782019
03,489,550,160,4.4041209434908524e-07,3.392705682782019
03,490,550,160,5.680838057742221e-07,3.392705682782019
03,491,550,160,1.8666924006538466e-06,3.392705682782019
03,492,550,160,4.582566930366738e-07,3.392705682782019
03,493,550,160,1.278556396755448e-06,3.392705682782019
03,494,550,160,1.3098305373659969e-07,3.392705682782019
03,495,550,160,3.219570771761937e-06,3.392705682782019
03,496,550,160,1.0524635172259877e-06,3.392705682782019
03,497,550,160,1.794210220396053e-06,3.392705682782019
03,498,550,160,0.0,3.392705682782019
03,499,550,160,3.812305749306688e-06,3.392705682782019
03,500,550,160,1.8690839169721585e-06,3.392705682782019
03,501,550,160,2.1981973077345174e-06,3.392705682782019
03,502,550,160,1.2367963790893555e-06,3.392705682782019
03,503,550,160,1.9798308130702935e-06,3.392705682782019
03,504,550,160,2.6117504603462294e-06,3.392705682782019
03,505,550,160,0.0,3.392705682782019
03,506,550,160,3.6796670883632032e-06,3.392705682782019
03,507,550,160,2.4500452582287835e-06,3.392705682782019
03,508,550,160,2.2292872472462477e-06,3.392705682782019
03,509,550,160,1.634160639696347e-06,3.392705682782019
03,510,550,160,2.30526484301663e-06,3.392705682782019
03,511,550,160,4.4243572006053e-07,3.392705682782019
03,512,550,160,7.91233276231651e-07,3.392705682782019
03,513,550,160,1.988661097129807e-06,3.392705682782019
03,514,550,160,0.0,3.392705682782019
03,515,550,160,0.0,3.392705682782019
03,516,550,160,0.0,3.392705682782019
03,517,550,160,1.7642238958615053e-07,3.392705682782019
03,518,550,160,0.0,3.392705682782019
03,519,550,160,0.0,3.392705682782019
03,520,550,160,3.090611144784816e-08,3.392705682782019
03,521,550,160,3.771281598119458e-08,3.392705682782019
03,522,550,160,0.0,3.392705682782019
03,523,550,160,0.0,3.392705682782019
03,524,550,160,0.0,3.392705682782019
03,525,550,160,2.121115869613277e-07,3.392705682782019
03,526,550,160,1.3539820997721108e-07,3.392705682782019
03,527,550,160,1.8893200603997684e-07,3.392705682782019
03,528,550,160,7.818510283641444e-08,3.392705682782019
03,529,550,160,0.0,3.392705682782019
03,530,550,160,0.0,3.392705682782019
03,531,550,160,2.2256081138039008e-06,3.392705682782019
03,532,550,160,0.0,3.392705682782019
03,533,550,160,3.1465365282201674e-06,3.392705682782019
03,534,550,160,6.144429676169239e-08,3.392705682782019
03,535,550,160,1.6244105438545375e-07,3.392705682782019
03,536,550,160,1.6170518790659116e-07,3.392705682782019
03,537,550,160,0.0,3.392705682782019
03,538,550,160,2.07328497481285e-07,3.392705682782019
03,539,550,160,2.0714453796699672e-07,3.392705682782019
03,540,550,160,0.0,3.392705682782019
03,541,550,160,2.2443725100629308e-08,3.392705682782019
03,542,550,160,2.0990401594644936e-07,3.392705682782019
03,543,550,160,0.0,3.392705682782019
03,544,550,160,0.0,3.392705682782019
03,545,550,160,0.0,3.392705682782019
03,546,550,160,1.839649543811106e-09,3.392705682782019
03,547,550,160,1.6899020920391195e-06,3.392705682782019
03,548,550,160,1.8519751847634325e-06,3.392705682782019
03,549,550,160,2.4927251729423006e-07,3.392705682782019
05,35,602,140,1.6740810337978473e-07,4.345086635162971
05,36,602,140,7.106565931280784e-07,3.392705682782019
05,37,602,140,0.0,3.392705682782019
05,38,602,140,0.0,3.392705682782019
05,39,602,140,2.2331505533657037e-06,3.392705682782019
05,40,602,140,0.0,3.392705682782019
05,41,602,140,0.0,3.392705682782019
05,42,602,140,0.0,3.392705682782019
05,43,602,140,0.0,3.392705682782019
05,44,602,140,0.0,3.392705682782019
05,45,602,140,0.0,3.392705682782019
05,46,602,140,0.0,3.392705682782019
05,47,602,140,0.0,3.392705682782019
05,48,602,140,0.0,3.392705682782019
05,49,602,140,0.0,3.392705682782019
05,50,602,140,1.7292705933869001e-07,3.392705682782019
05,51,602,140,0.0,3.392705682782019
05,52,602,140,0.0,3.392705682782019
05,53,602,140,2.112285528710345e-06,3.392705682782019
05,54,602,140,1.6391277313232422e-07,3.392705682782019
05,55,602,140,0.0,3.392705682782019
05,56,602,140,0.0,3.392705682782019
05,57,602,140,0.0,3.392705682782019
05,58,602,140,0.0,3.392705682782019
05,59,602,140,3.039285047634621e-06,3.392705682782019
05,60,602,140,0.0,3.392705682782019
05,61,602,140,0.0,3.392705682782019
05,62,602,140,0.0,3.392705682782019
05,63,602,140,0.0,3.392705682782019
05,64,602,140,0.0,3.392705682782019
05,65,602,140,1.7918186756560317e-07,3.392705682782019
05,66,602,140,0.0,3.392705682782019
05,67,602,140,4.4519520514541e-08,3.392705682782019
05,68,602,140,0.0,3.392705682782019
05,69,602,140,7.800114332212615e-08,3.392705682782019
05,70,602,140,2.640448883539648e-06,3.392705682782019
05,71,602,140,0.0,3.392705682782019
05,72,602,140,7.229822784893258e-08,3.392705682782019
05,73,602,140,0.0,3.392705682782019
05,74,602,140,1.2049704878336343e-07,3.392705682782019
05,75,602,140,0.0,3.392705682782019
05,76,602,140,0.0,3.392705682782019
05,77,602,140,1.918754378493759e-06,3.392705682782019
05,78,602,140,4.512660325417528e-07,3.392705682782019
05,79,602,140,3.636987173649686e-07,3.392705682782019
05,80,602,140,7.376994659580305e-08,3.392705682782019
05,81,602,140,3.250660824960505e-07,3.392705682782019
05,82,602,140,1.2141686767108695e-08,3.392705682782019
05,83,602,140,4.7426163973796065e-07,3.392705682782019
05,84,602,140,0.0,3.392705682782019
05,85,602,140,1.0141988013856462e-06,3.392705682782019
05,86,602,140,4.976251943844545e-07,3.392705682782019
05,87,602,140,5.239322149463987e-07,3.392705682782019
05,88,602,140,5.601733050752955e-07,3.392705682782019
05,89,602,140,5.257718385109911e-07,3.392705682782019
05,90,602,140,2.75358752332977e-06,3.392705682782019
05,91,602,140,5.255878932075575e-07,3.392705682782019
05,92,602,140,0.0,3.392705682782019
05,93,602,140,1.2767168300342746e-07,3.392705682782019
05,94,602,140,0.0,3.392705682782019
05,95,602,140,0.0,3.392705682782019
05,96,602,140,0.0,3.392705682782019
05,97,602,140,1.1847343017734602e-07,3.392705682782019
05,98,602,140,0.0,3.392705682782019
05,99,602,140,0.0,3.392705682782019
05,100,602,140,0.0,3.392705682782019
05,101,602,140,4.267986852823924e-08,3.392705682782019
05,102,602,140,0.0,3.392705682782019
05,103,602,140,0.0,3.392705682782019
05,104,602,140,0.0,3.392705682782019
05,105,602,140,0.0,3.392705682782019
05,106,602,140,0.0,3.392705682782019
05,107,602,140,0.0,3.392705682782019
05,108,602,140,2.0015386326122098e-07,3.392705682782019
05,109,602,140,4.0030772652244195e-07,3.392705682782019
05,110,602,140,0.0,3.392705682782019
05,111,602,140,0.0,3.392705682782019
05,112,602,140,1.78078082058164e-07,3.392705682782019
05,113,602,140,2.1155969420760812e-08,3.392705682782019
05,114,602,140,0.0,3.392705682782019
05,115,602,140,1.6354483989289292e-07,3.392705682782019
05,116,602,140,0.0,3.392705682782019
05,117,602,140,7.855303607584574e-08,3.392705682782019
05,118,602,140,0.0,3.392705682782019
05,119,602,140,0.0,3.392705682782019
05,120,602,140,0.0,3.392705682782019
05,121,602,140,0.0,3.392705682782019
05,122,602,140,1.0026089825032614e-07,3.392705682782019
05,123,602,140,5.480316076500458e-07,3.392705682782019
05,124,602,140,1.0351708397138282e-06,3.392705682782019
05,125,602,140,3.725290298461914e-07,3.392705682782019
05,126,602,140,1.3392649123034062e-07,3.392705682782019
05,127,602,140,0.0,3.392705682782019
05,128,602,140,0.0,3.392705682782019
05,129,602,140,0.0,3.392705682782019
05,130,602,140,0.0,3.392705682782019
05,131,602,140,0.0,3.392705682782019
05,132,602,140,3.726394197656191e-06,3.392705682782019
05,133,602,140,0.0,3.392705682782019
05,134,602,140,0.0,3.392705682782019
05,135,602,140,0.0,3.392705682782019
