video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,279,573,140,5.775028057541931e-06,3.392705682782019,0.10585426525185625,0.0,0.052927132625928124,1,0.5588625196833603,False,False,False
03,280,573,140,5.977389264444355e-06,3.392705682782019,0.10956347612645283,0.0,0.054781738063226414,1,0.5588625196833603,False,False,False
03,281,573,140,5.476268597703893e-06,3.392705682782019,0.10037810776948762,0.0,0.05018905388474381,1,0.5588625196833603,False,False,False
03,282,573,140,5.385757958720205e-06,3.392705682782019,0.09871907908743958,0.0,0.04935953954371979,1,0.5588625196833603,False,False,False
03,283,573,140,4.779593382409075e-06,3.392705682782019,0.08760829222930118,0.0,0.04380414611465059,1,0.5588625196833603,False,False,False
03,284,573,140,5.381710707297316e-06,3.392705682782019,0.09864489436982596,0.0,0.04932244718491298,1,0.5588625196833603,False,False,False
03,285,573,140,4.974044259142829e-06,3.392705682782019,0.09117250949009001,0.0,0.045586254745045005,1,0.5588625196833603,False,False,False
03,286,573,140,4.965581865690183e-06,3.392705682782019,0.0910173967473853,0.0,0.04550869837369265,1,0.5588625196833603,False,False,False
03,287,573,140,5.639445589622483e-06,3.392705682782019,0.10336908554716139,0.0,0.05168454277358069,1,0.5588625196833603,False,False,False
03,288,573,140,5.933605734753655e-06,3.392705682782019,0.10876093918301943,0.0,0.05438046959150972,1,0.5588625196833603,False,False,False
03,289,573,140,7.757617822790053e-06,3.392705682782019,0.14219444936959658,0.0,0.07109722468479829,1,0.5588625196833603,False,False,False
03,290,573,140,1.0008428944274783e-05,3.392705682782019,0.1834510381015454,0.0,0.0917255190507727,1,0.5588625196833603,False,False,False
03,291,573,140,1.6106683688121848e-05,3.392705682782019,0.29522993662750996,0.0,0.14761496831375498,1,0.5588625196833603,False,False,False
03,292,573,140,2.4877212126739323e-05,3.392705682782019,0.45599068696324496,0.0,0.22799534348162248,1,0.5588625196833603,False,False,False
03,293,573,140,1.8278205971000716e-05,3.392705682782019,0.3350331883938772,0.0,0.1675165941969386,1,0.5588625196833603,False,False,False
03,294,573,140,2.3797707399353385e-05,3.392705682782019,0.43620373898398584,0.0,0.21810186949199292,1,0.5588625196833603,False,False,False
03,295,573,140,3.8061243685660884e-05,3.392705682782019,0.6976494217471138,0.0,0.3488247108735569,1,0.5588625196833603,False,False,False
03,296,573,140,3.419246058911085e-05,3.392705682782019,0.6267359667779591,0.0,0.31336798338897953,1,0.5588625196833603,False,False,False
03,297,573,140,2.8973743610549718e-05,3.392705682782019,0.5310786910351104,0.0,0.2655393455175552,1,0.5588625196833603,False,False,False
03,298,573,140,3.158402250846848e-05,3.392705682782019,0.5789241996782707,0.0,0.28946209983913535,1,0.5588625196833603,False,False,False
03,299,573,140,3.166901660733856e-05,3.392705682782019,0.5804821120896029,0.0,0.29024105604480144,1,0.5588625196833603,False,False,False
03,300,573,140,3.1701762054581195e-05,3.392705682782019,0.5810823248026278,0.0,0.2905411624013139,1,0.5588625196833603,False,False,False
03,301,573,140,3.003743040608242e-05,3.392705682782019,0.5505757017989231,0.0,0.27528785089946156,1,0.5588625196833603,False,False,False
03,302,573,140,4.889199772151187e-05,3.392705682782019,0.8961733941270105,0.0,0.44808669706350523,1,0.5588625196833603,False,False,False
03,303,573,140,2.7774292902904563e-05,3.392705682782019,0.5090931747573525,0.0,0.25454658737867625,1,0.5588625196833603,False,False,False
03,304,573,140,1.4461485307037947e-06,3.392705682782019,0.026507401979248335,0.0,0.013253700989624168,0,0.5588625196833603,False,False,False
03,305,573,140,7.056895583446021e-07,3.392705682782019,0.012935045327947727,0.0,0.006467522663973864,0,0.5588625196833603,False,False,False
03,306,573,140,6.344951088976813e-07,3.392705682782019,0.011630075713753,0.0,0.0058150378568765,0,0.5588625196833603,False,False,False
03,307,573,140,3.1406495963892667e-06,3.392705682782019,0.05756701995675297,0.0,0.028783509978376486,0,0.5588625196833603,False,False,False
03,308,573,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,309,573,140,2.1045590870016895e-07,3.392705682782019,0.003857583956544504,0.0,0.001928791978272252,0,0.5588625196833603,False,False,False
03,310,573,140,3.690336995987309e-07,3.392705682782019,0.006764259971548071,0.0,0.0033821299857740355,0,0.5588625196833603,False,False,False
03,311,573,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,312,573,140,7.1746335095213e-08,3.392705682782019,0.0013150854870910896,0.0,0.0006575427435455448,0,0.5588625196833603,False,False,False
03,313,573,140,1.361340640215758e-08,3.392705682782019,0.0002495290270310247,0.0,0.00012476451351551234,0,0.5588625196833603,False,False,False
03,314,573,140,6.906044518473209e-07,3.392705682782019,0.012658540547606388,0.0,0.006329270273803194,0,0.5588625196833603,False,False,False
03,315,573,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,316,573,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,317,573,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,318,573,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,319,573,140,3.2940765777311753e-06,3.392705682782019,0.060379283415550905,0.0,0.030189641707775453,0,0.5588625196833603,False,False,False
03,320,573,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,321,573,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,322,573,140,3.131083587959438e-07,3.392705682782019,0.0057391678333536065,0.0,0.0028695839166768032,0,0.5588625196833603,False,False,False
03,323,573,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,324,573,140,2.1413521267277247e-07,3.392705682782019,0.003925024324760474,0.0,0.001962512162380237,0,0.5588625196833603,False,False,False
03,325,573,140,3.73264896325054e-07,3.392705682782019,0.0068418163429004265,0.0,0.0034209081714502132,0,0.5588625196833603,False,False,False
03,326,573,140,1.7605445634671923e-07,3.392705682782019,0.0032270172430693255,0.0,0.0016135086215346628,0,0.5588625196833603,False,False,False
03,327,573,140,9.75014291526577e-09,3.392705682782019,0.0001787167445962761,0.0,8.935837229813805e-05,0,0.5588625196833603,False,False,False
03,328,573,140,3.9754826275384403e-07,3.392705682782019,0.00728692204378169,0.0,0.003643461021890845,0,0.5588625196833603,False,False,False
03,329,573,140,3.868782982863195e-07,3.392705682782019,0.007091345288531436,0.0,0.003545672644265718,0,0.5588625196833603,False,False,False
03,330,573,140,3.4624044928932562e-06,3.392705682782019,0.06346467583327069,0.0,0.03173233791663534,0,0.5588625196833603,False,False,False
03,331,573,140,3.881660504134743e-08,3.392705682782019,0.0007114949339263011,0.0,0.00035574746696315056,0,0.5588625196833603,False,False,False
03,332,573,140,4.836438733946125e-07,3.392705682782019,0.008865024784579026,0.0,0.004432512392289513,0,0.5588625196833603,False,False,False
03,333,573,140,5.678998036273697e-07,3.392705682782019,0.010409406820308281,0.0,0.0052047034101541404,0,0.5588625196833603,False,False,False
03,334,573,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,335,573,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,336,573,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,337,573,160,1.5480651427424164e-06,15.654913364837027,0.028375498199182322,1.167889950607026,0.5981327244031042,0,0.5588625196833603,True,False,False
03,338,573,160,0.0,14.734843895149238,0.0,1.0802597362630602,0.5401298681315301,0,0.5588625196833603,False,False,False
03,339,573,160,0.0,13.847085908154611,0.0,0.9957069657942117,0.49785348289710585,0,0.5588625196833603,False,False,False
03,340,573,160,3.2377832326346834e-07,12.991639403853142,0.00593474458860386,0.9142316392004802,0.46008319189454205,0,0.5588625196833603,False,False,False
03,341,573,160,0.0,12.168504382244839,0.0,0.8358337564818663,0.41791687824093315,0,0.5588625196833603,False,False,False
03,342,573,160,1.3455196494760457e-06,11.377680843329697,0.024662909419325856,0.7605133176383697,0.39258811352884776,0,0.5588625196833603,False,False,False
03,343,573,160,2.7153228643328475e-07,10.619168787107716,0.004977092818625364,0.6882703226699903,0.34662370774430784,0,0.5588625196833603,False,False,False
03,344,573,160,0.0,9.892968213578898,0.0,0.6191047715767284,0.3095523857883642,0,0.5588625196833603,False,False,False
03,345,573,160,0.0,9.199079122743242,0.0,0.5530166643585838,0.2765083321792919,0,0.5588625196833603,False,False,False
03,346,573,160,0.0,8.53750151460075,0.0,0.4900060010155565,0.24500300050777826,0,0.5588625196833603,False,False,False
03,347,573,160,0.0,7.908235389151418,0.0,0.4300727815476465,0.21503639077382325,0,0.5588625196833603,False,False,False
03,348,573,160,1.2975048093721853e-06,7.311280746395248,0.023782814020699716,0.3732170059548538,0.19849990998777675,0,0.5588625196833603,False,False,False
03,349,573,160,0.0,6.746637586332241,0.0,0.31943867423717853,0.15971933711858927,0,0.5588625196833603,False,False,False
03,350,573,160,0.0,6.214305908962397,0.0,0.2687377863946207,0.13436889319731035,0,0.5588625196833603,False,False,False
03,351,573,160,4.6090581236057915e-06,5.714285714285713,0.08448243996671662,0.2211143424271799,0.15279839119694827,0,0.5588625196833603,False,False,False
03,352,573,160,0.0,5.246577002302192,0.0,0.17656834233485658,0.08828417116742829,0,0.5588625196833603,False,False,False
03,353,573,160,0.0,4.811179773011833,0.0,0.13509978611765064,0.06754989305882532,0,0.5588625196833603,False,False,False
03,354,573,160,0.0,4.408094026414638,0.0,0.09670867377556211,0.048354336887781055,0,0.5588625196833603,False,False,False
03,355,573,160,0.0,4.037319762510601,0.0,0.06139500530859062,0.03069750265429531,0,0.5588625196833603,False,False,False
03,356,573,160,0.0,3.698856981299729,0.0,0.029158780716736655,0.014579390358368327,0,0.5588625196833603,False,False,False
03,357,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,358,573,160,4.30275622420595e-06,3.392705682782019,0.0788680321780177,0.0,0.03943401608900885,0,0.5588625196833603,False,False,False
03,359,573,160,1.3758739214608795e-06,3.392705682782019,0.02521929271758765,0.0,0.012609646358793825,0,0.5588625196833603,False,False,False
03,360,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,361,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,362,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,363,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,364,573,140,0.0,22.440324730401066,0.0,1.8141531643816653,0.9070765821908326,0,0.5588625196833603,True,False,False
03,365,573,140,0.0,21.487943778020117,0.0,1.7234455061625822,0.8617227530812911,0,0.5588625196833603,True,False,False
03,366,573,140,2.7889086595678236e-07,20.535562825639165,0.005111973034097207,1.632737847943499,0.8189249104887981,0,0.5588625196833603,True,True,True
03,367,573,160,0.0,6.055979643765904,0.0,0.2536583114065459,0.12682915570327294,0,0.5588625196833603,False,False,False
03,368,573,140,0.0,19.583181873258212,0.0,1.5420301897244157,0.7710150948622079,0,0.5588625196833603,True,False,False
03,369,573,140,0.0,18.63080092087726,0.0,1.4513225315053324,0.7256612657526662,0,0.5588625196833603,True,False,False
03,370,573,160,2.0385157313285163e-06,7.573003756209864,0.0373652877170569,0.39814430134330453,0.2177547945301807,0,0.5588625196833603,False,False,False
03,371,573,160,7.90865328781365e-07,7.411446342744055,0.014496287716211025,0.38275708196771796,0.1986266848419645,0,0.5588625196833603,False,False,False
03,372,573,160,0.0,7.249888929278244,0.0,0.3673698625921313,0.18368493129606564,0,0.5588625196833603,False,False,False
03,373,573,160,0.0,7.08833151581243,0.0,0.3519826432165443,0.17599132160827216,0,0.5588625196833603,False,False,False
03,374,573,160,8.50286028253322e-07,6.926774102346622,0.015585448568882726,0.33659542384095786,0.1760904362049203,0,0.5588625196833603,False,False,False
03,375,573,160,0.0,6.765216688880813,0.0,0.3212082044653714,0.1606041022326857,0,0.5588625196833603,False,False,False
03,376,573,160,3.0979697385191685e-07,6.603659275415002,0.0056784712935751954,0.30582098508978467,0.15574972819167993,0,0.5588625196833603,False,False,False
03,377,573,160,0.0,6.442101861949188,0.0,0.29043376571419766,0.14521688285709883,0,0.5588625196833603,False,False,False
03,378,573,160,3.3991204873018432e-06,6.280544448483379,0.062304701916724096,0.2750465463386112,0.16867562412766765,0,0.5588625196833603,False,False,False
03,379,573,160,2.1027194918588066e-07,6.118987035017571,0.0038542120423257246,0.25965932696302474,0.13175676950267523,0,0.5588625196833603,False,False,False
03,380,573,160,1.796601736714365e-06,5.95742962155176,0.032931087935017735,0.24427210758743803,0.13860159776122788,0,0.5588625196833603,False,False,False
03,381,573,160,2.8900893767058733e-07,5.795872208085946,0.005297433786211074,0.22888488821185105,0.11709116099903107,0,0.5588625196833603,False,False,False
03,382,573,160,0.0,5.634314794620137,0.0,0.21349766883626453,0.10674883441813227,0,0.5588625196833603,False,False,False
03,383,573,160,4.0288323788217895e-08,5.472757381154328,0.0007384710291166792,0.19811044946067807,0.09942446024489737,0,0.5588625196833603,False,False,False
03,384,573,160,7.965682868871227e-08,5.311199967688517,0.00146008209641939,0.18272323008509136,0.09209165609075538,0,0.5588625196833603,False,False,False
03,385,573,160,4.576312221615808e-06,4.875802738398156,0.08388221891833017,0.14125467386788518,0.11256844639310767,0,0.5588625196833603,False,False,False
03,386,573,160,0.0,4.472716991800961,0.0,0.10286356152579663,0.05143178076289832,0,0.5588625196833603,False,False,False
03,387,573,160,3.75564445675991e-06,4.101942727896928,0.06883966286507355,0.06754989305882549,0.06819477796194952,0,0.5588625196833603,False,False,False
03,388,573,160,0.0,4.037319762510601,0.0,0.06139500530859062,0.03069750265429531,0,0.5588625196833603,False,False,False
03,389,573,160,0.0,3.698856981299729,0.0,0.029158780716736655,0.014579390358368327,0,0.5588625196833603,False,False,False
03,390,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,391,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,392,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,393,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,394,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,395,573,160,9.12466191493877e-08,3.392705682782019,0.001672518943723636,0.0,0.000836259471861818,0,0.5588625196833603,False,False,False
03,396,573,160,3.618038817876368e-06,3.392705682782019,0.06631739913693341,0.0,0.033158699568466704,0,0.5588625196833603,False,False,False
03,397,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,398,573,160,2.226895730927936e-06,3.392705682782019,0.0408182279014253,0.0,0.02040911395071265,0,0.5588625196833603,False,False,False
03,399,573,160,2.2250560505199246e-06,3.392705682782019,0.04078450719635722,0.0,0.02039225359817861,0,0.5588625196833603,False,False,False
03,400,573,160,1.4994983530414174e-06,3.392705682782019,0.027485285755499602,0.0,0.013742642877749801,0,0.5588625196833603,False,False,False
03,401,573,160,2.1069506601634203e-06,3.392705682782019,0.038619676273649504,0.0,0.019309838136824752,0,0.5588625196833603,False,False,False
03,402,573,160,3.72381850866077e-06,3.392705682782019,0.06825630425306152,0.0,0.03412815212653076,0,0.5588625196833603,False,False,False
03,403,573,160,6.49396270091529e-08,3.392705682782019,0.0011903208840355608,0.0,0.0005951604420177804,0,0.5588625196833603,False,False,False
03,404,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,405,573,160,8.179081874004623e-07,3.392705682782019,0.014991973953734312,0.0,0.007495986976867156,0,0.5588625196833603,False,False,False
03,406,573,160,7.560959858210481e-08,3.392705682782019,0.0013858977695258383,0.0,0.0006929488847629192,0,0.5588625196833603,False,False,False
03,407,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,408,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,409,573,160,1.9257452095189365e-06,3.392705682782019,0.03529824308813393,0.0,0.017649121544066965,0,0.5588625196833603,False,False,False
03,410,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,411,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,412,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,413,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,414,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,415,573,160,4.08126243200968e-06,3.392705682782019,0.0748081276377854,0.0,0.0374040638188927,0,0.5588625196833603,False,False,False
03,416,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,417,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,418,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,419,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,420,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,421,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,422,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,423,573,160,1.5986555013114412e-07,3.392705682782019,0.0029302801959751657,0.0,0.0014651400979875829,0,0.5588625196833603,False,False,False
03,424,573,160,1.3265712368593086e-06,3.392705682782019,0.024315591575109624,0.0,0.012157795787554812,0,0.5588625196833603,False,False,False
03,425,573,160,2.4176674742193427e-06,3.392705682782019,0.044315007919758745,0.0,0.022157503959879372,0,0.5588625196833603,False,False,False
03,426,573,160,3.403351556130474e-08,3.392705682782019,0.0006238225594375602,0.0,0.0003119112797187801,0,0.5588625196833603,False,False,False
03,427,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,428,573,160,1.90035791547416e-07,3.392705682782019,0.0034832902776179417,0.0,0.0017416451388089708,0,0.5588625196833603,False,False,False
03,429,573,160,9.934107758624577e-09,3.392705682782019,0.00018208875649507335,0.0,9.104437824753668e-05,0,0.5588625196833603,False,False,False
03,430,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,431,573,160,3.029902870821388e-07,3.392705682782019,0.005553707081239739,0.0,0.0027768535406198693,0,0.5588625196833603,False,False,False
03,432,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,433,573,160,7.671338408954398e-08,3.392705682782019,0.00140612977579861,0.0,0.000703064887899305,0,0.5588625196833603,False,False,False
03,434,573,160,3.5321271241173235e-08,3.392705682782019,0.0006474266752891471,0.0,0.00032371333764457354,0,0.5588625196833603,False,False,False
03,435,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,436,573,160,2.045690337126871e-07,3.392705682782019,0.0037496795757829917,0.0,0.0018748397878914959,0,0.5588625196833603,False,False,False
03,437,573,160,3.090611144784816e-08,3.392705682782019,0.0005664983245980006,0.0,0.0002832491622990003,0,0.5588625196833603,False,False,False
03,438,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,439,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,440,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,441,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,442,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,443,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,444,573,160,3.3297656187869507e-08,3.392705682782019,0.0006103345118423711,0.0,0.00030516725592118557,0,0.5588625196833603,False,False,False
03,445,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,446,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,447,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,448,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,449,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,450,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,451,573,160,7.78171767024105e-08,3.392705682782019,0.0014263619123114054,0.0,0.0007131809561557027,0,0.5588625196833603,False,False,False
03,452,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,453,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,454,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,455,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,456,573,160,5.1466035984049086e-06,3.392705682782019,0.09433546244684292,0.0,0.04716773122342146,0,0.5588625196833603,False,False,False
03,457,573,160,5.978861139510627e-08,3.392705682782019,0.0010959045508692374,0.0,0.0005479522754346187,0,0.5588625196833603,False,False,False
03,458,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,459,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,460,573,160,2.301401593740593e-07,3.392705682782019,0.004218389457635853,0.0,0.0021091947288179266,0,0.5588625196833603,False,False,False
03,461,573,160,9.970900549660655e-08,3.392705682782019,0.001827631556188322,0.0,0.000913815778094161,0,0.5588625196833603,False,False,False
03,462,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,463,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,464,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,465,573,160,1.8028565307304234e-08,3.392705682782019,0.00033045736144216806,0.0,0.00016522868072108403,0,0.5588625196833603,False,False,False
03,466,573,160,1.3208683924403886e-07,3.392705682782019,0.002421106041096713,0.0,0.0012105530205483565,0,0.5588625196833603,False,False,False
03,467,573,160,6.070843383554347e-09,3.392705682782019,0.00011127645778032177,0.0,5.5638228890160885e-05,0,0.5588625196833603,False,False,False
03,468,573,160,4.5218584432404896e-07,3.392705682782019,0.008288410001004555,0.0,0.004144205000502278,0,0.5588625196833603,False,False,False
03,469,573,160,4.059738785144873e-06,3.392705682782019,0.07441360664122691,0.0,0.037206803320613456,0,0.5588625196833603,False,False,False
03,470,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,471,573,160,3.0354218694128576e-08,3.392705682782019,0.0005563823214616148,0.0,0.0002781911607308074,0,0.5588625196833603,False,False,False
03,472,573,160,1.0044486487004178e-07,3.392705682782019,0.001841119603783511,0.0,0.0009205598018917555,0,0.5588625196833603,False,False,False
03,473,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,474,573,160,2.2627689943988116e-08,3.392705682782019,0.0004147577240321117,0.0,0.00020737886201605585,0,0.5588625196833603,False,False,False
03,475,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,476,573,160,5.568067081185291e-06,3.392705682782019,0.10206074219538755,0.0,0.051030371097693775,0,0.5588625196833603,False,False,False
03,477,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,478,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,479,573,160,3.0330302251968533e-06,3.392705682782019,0.05559439413555678,0.0,0.02779719706777839,0,0.5588625196833603,False,False,False
03,480,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,481,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,482,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,483,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,484,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,485,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,486,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,487,573,160,2.402398422418628e-06,3.392705682782019,0.04403513148567867,0.0,0.022017565742839335,0,0.5588625196833603,False,False,False
03,488,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,489,573,160,2.1978294171276502e-06,3.392705682782019,0.040285452430855774,0.0,0.020142726215427887,0,0.5588625196833603,False,False,False
03,490,573,160,8.388801830960801e-08,3.392705682782019,0.0015376383375317211,0.0,0.0007688191687658606,0,0.5588625196833603,False,False,False
03,491,573,160,1.4864367869904527e-07,3.392705682782019,0.002724587177108479,0.0,0.0013622935885542395,0,0.5588625196833603,False,False,False
03,492,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,493,573,160,1.1608188543732467e-07,3.392705682782019,0.0021277407779813086,0.0,0.0010638703889906543,0,0.5588625196833603,False,False,False
03,494,573,160,5.785697680948942e-07,3.392705682782019,0.010604983575558535,0.0,0.0053024917877792675,0,0.5588625196833603,False,False,False
03,495,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,496,573,160,2.528782260924345e-06,3.392705682782019,0.04635170349735236,0.0,0.02317585174867618,0,0.5588625196833603,False,False,False
03,497,573,160,3.384955249430277e-08,3.392705682782019,0.0006204505800987689,0.0,0.00031022529004938443,0,0.5588625196833603,False,False,False
03,498,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,499,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,500,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,501,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,502,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,503,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,504,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,505,573,160,8.278423280216884e-09,3.392705682782019,0.00015174063312589495,0.0,7.587031656294748e-05,0,0.5588625196833603,False,False,False
03,506,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,507,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,508,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,509,573,160,7.675017741348711e-07,3.392705682782019,0.014068041846903705,0.0,0.0070340209234518525,0,0.5588625196833603,False,False,False
03,510,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,511,573,160,7.78171767024105e-08,3.392705682782019,0.0014263619123114054,0.0,0.0007131809561557027,0,0.5588625196833603,False,False,False
