video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,44,573,196,0.023027099668979645,9.630800920877258,0.6839968094886928,2.1243368598455397,1.4041668346671163,1
03,45,573,196,0.024551549926400185,9.059372349448685,0.7447464434398652,1.9868600204369107,1.365803231938388,1
03,46,573,196,0.023598261177539825,8.487943778020114,0.7067577047052683,1.849383181028282,1.278070442866775,1
03,47,573,196,0.02294238656759262,7.9165152065915425,0.6806209762169414,1.7119063416196534,1.1962636589182973,1
03,48,573,196,0.02223581075668335,7.345086635162971,0.6524637951855831,1.5744295022110248,1.113446648698304,1
03,49,573,196,0.022726738825440407,6.535562825639162,0.6720273725002084,1.3796706463821342,1.0258490094411714,1
03,50,573,196,0.023892484605312347,5.726039016115353,0.7184825645031102,1.1849117905532438,0.9516971775281771,1
03,51,573,196,0.022414468228816986,4.9165152065915425,0.659583329576377,0.990152934724353,0.824868132150365,1
03,52,573,196,0.022235671058297157,4.106991397067733,0.6524582281782088,0.7953940788954624,0.7239261535368355,1
03,53,573,196,0.02212182991206646,3.297467587543924,0.6479216367555416,0.6006352230665719,0.6242784299110568,1
03,54,573,196,0.023801429197192192,3.3450866351629713,0.7148539890965674,0.6120916263506243,0.6634728077235958,1
03,55,573,196,0.022978106513619423,3.392705682782019,0.6820444228891572,0.6235480296346766,0.6527962262619169,1
03,56,573,196,0.02319718338549137,3.392705682782019,0.6907746780802372,0.6235480296346766,0.6571613538574569,1
03,57,573,196,0.023234974592924118,3.392705682782019,0.6922806649151221,0.6235480296346766,0.6579143472748994,1
03,58,573,196,0.023043544963002205,3.392705682782019,0.6846521575967908,0.6235480296346766,0.6541000936157337,1
03,59,573,196,0.021462585777044296,3.392705682782019,0.6216506320493476,0.6235480296346766,0.6225993308420121,1
03,60,573,196,0.022945303469896317,3.392705682782019,0.6807372153309159,0.6235480296346766,0.6521426224827962,1
03,61,573,196,0.023551320657134056,3.392705682782019,0.7048871160007518,0.6235480296346766,0.6642175728177142,1
03,62,573,196,0.02364555187523365,3.392705682782019,0.7086422480416028,0.6235480296346766,0.6660951388381398,1
03,63,573,196,0.02404140681028366,3.392705682782019,0.7244171428176016,0.6235480296346766,0.673982586226139,1
03,64,573,196,0.024359703063964844,3.392705682782019,0.7371013093261761,0.6235480296346766,0.6803246694804264,1
03,65,573,22,0.025013158097863197,21.36919907912274,0.7631416172467809,4.948413147247939,2.8557773822473598,1
03,66,573,22,0.026085346937179565,20.163415323720667,0.8058685472977581,4.658320302767787,2.7320944250327726,1
03,67,573,22,0.02522125467658043,18.989943051011753,0.7714343056582439,4.376001099192844,2.5737177024255438,1
03,68,573,22,0.026321588084101677,17.848782260996,0.8152828021282221,4.101455536523109,2.4583691693256657,1
03,69,573,22,0.02538239024579525,16.73993295367341,0.7778555888707755,3.834683614758585,2.30626960181468,1
03,70,573,22,0.025204284116625786,15.663395129043982,0.7707580256024187,3.5756853338992696,2.173221679750844,1
03,71,573,22,0.024601100012660027,14.619168787107716,0.7467210238421328,3.324460693945164,2.0355908588936487,1
03,72,573,23,0.024937011301517487,13.986509955975599,0.7601071528672191,3.172252805021163,1.966179978944191,1
03,73,573,23,0.02380197122693062,12.896360919261678,0.7148755890851796,2.9099798779305286,1.812427733507854,1
03,74,573,187,0.025024166330695152,23.20222949230583,0.7635802974278725,5.38941179580047,3.0764960466141713,1
03,75,573,187,0.024210480973124504,22.773658063734402,0.7311547805025214,5.2863041662439985,3.00872947337326,1
03,76,573,187,0.024226494133472443,22.34508663516297,0.7317929080011415,5.183196536687527,2.957494722344334,1
03,77,573,187,0.02393398992717266,21.916515206591544,0.7201365595073854,5.0800889071310555,2.9001127333192205,1
03,78,573,187,0.023428993299603462,21.487943778020117,0.7000123474367896,4.976981277574585,2.8384968125056873,1
03,79,573,187,0.02423051930963993,21.059372349448687,0.7319533120402852,4.873873648018113,2.802913480029199,1
03,80,573,187,0.024594206362962723,20.63080092087726,0.7464463105849043,4.770766018461641,2.7586061645232727,1
03,81,573,187,0.025056058540940285,20.20222949230583,0.7648512080980336,4.66765838890517,2.716254798501602,1
03,82,573,23,0.024478988721966743,17.62583303041318,0.7418548655829095,4.047817414277164,2.3948361399300366,1
03,83,573,23,0.025124697014689445,16.663233571630517,0.7675864643879202,3.816230934659844,2.291908699523882,1
03,84,573,22,0.02499449998140335,15.828183690779113,0.7623980877418746,3.615330902515839,2.1888644951288567,1
03,85,573,22,0.02434612810611725,14.97782624500182,0.736560344662928,3.41074810799299,2.073654226327959,1
03,86,573,22,0.024287184700369835,14.719334383456523,0.7342114386848152,3.3485589807513145,2.0413852097180647,1
03,87,573,22,0.02484181523323059,14.460842521911227,0.7563135713621032,3.286369853509639,2.0213417124358712,1
03,88,573,22,0.0251296516507864,14.202350660365928,0.7677839075827939,3.224180726267963,1.9959823169253785,1
03,89,573,22,0.024914639070630074,13.943858798820632,0.7592156151929225,3.161991599026288,1.9606036071096054,1
03,90,573,22,0.02462219074368477,13.685366937275335,0.7475614935021162,3.0998024717846127,1.9236819826433644,1
03,91,573,22,0.024791058152914047,13.426875075730038,0.7542908920161219,3.037613344542937,1.8959521182795296,1
03,92,573,22,0.025414876639842987,13.168383214184741,0.7791501778789686,2.9754242173012617,1.877287197590115,1
03,93,573,23,0.0257182065397501,12.765337856940908,0.7912379323308473,2.878457764059905,1.8348478481953763,1
03,94,573,23,0.025991633534431458,12.443919382850678,0.8021340502975743,2.8011294711553343,1.8016317607264543,1
03,95,573,23,0.02525613270699978,11.1190678137243,0.7728242018326842,2.4823907599394848,1.6276074808860845,1
03,96,573,23,0.024123933166265488,9.857142857142854,0.7277058338672546,2.1787912143865307,1.4532485241268926,1
03,97,573,23,0.024153945967555046,8.627529383254572,0.7289018497315407,1.8829653097387862,1.3059335797351634,1
03,98,573,23,0.023793652653694153,7.430227392059451,0.7145440923527336,1.594913045996251,1.1547285691744924,1
03,99,573,23,0.024100255221128464,6.265236883557494,0.7267622632307,1.3146344231589255,1.020698343194813,1
03,100,573,23,0.024110864847898483,5.132557857748697,0.7271850588840838,1.0421294412268094,0.8846572500554466,1
03,101,573,23,0.023668089881539345,4.032190314633061,0.7095403918979835,0.7773981001999021,0.7434692460489427,1
03,102,573,23,0.02446703240275383,2.9641342542105904,0.7413784039784378,0.5204404000782052,0.6309094020283215,1
03,103,573,23,0.024702012538909912,2.9641342542105904,0.7507424072890034,0.5204404000782052,0.6355914036836043,1
03,104,573,24,0.025238579139113426,2.1052950442263416,0.7721246887994171,0.3138170248177386,0.5429708568085778,1
03,105,573,24,0.024893563240766525,2.1376065269195044,0.7583757393470592,0.3215906657229482,0.5399832025350036,1
03,106,573,183,0.02553514763712883,41.24984853992488,0.7839430000943817,9.731388640456327,5.257665820275355,1
03,107,573,183,0.0244025606662035,39.39270568278202,0.7388091929618342,9.284588912378283,5.011699052670059,1
03,108,573,180,0.024867111817002296,40.39270568278202,0.7573216450574342,9.525173381343382,5.141247513200408,1
03,109,573,180,0.026297422125935555,38.39270568278202,0.8143197840792401,9.044004443413183,4.929162113746211,1
03,110,573,180,0.025507383048534393,36.39270568278202,0.7828365759354386,8.562835505482981,4.67283604070921,1
03,111,573,179,0.02529921941459179,35.34508663516298,0.774541215360436,8.31079463323383,4.542667924297133,1
03,112,573,179,0.02430070750415325,33.29746758754393,0.7347503249986436,7.818169292019577,4.27645980850911,1
03,113,573,176,0.02433292381465435,34.10699139706774,0.736034151125913,8.012928147848468,4.374481149487191,1
03,114,573,176,0.023464225232601166,31.8688961589725,0.701416346696578,7.474477193498005,4.087946770097291,1
03,115,573,176,0.022943150252103806,29.63080092087726,0.6806514091905873,6.936026239147543,3.808338824169065,1
03,116,573,176,0.023848477751016617,27.392705682782022,0.7167288829534533,6.397575284797081,3.557152083875267,1
03,117,573,176,0.02233671024441719,25.154610444686785,0.6564846590450987,5.859124330446619,3.2578044947458586,1
03,118,573,176,0.022235257551074028,22.916515206591544,0.6524417498363809,5.320673376096156,2.9865575629662686,1
03,119,573,176,0.021276477724313736,20.678419968496307,0.6142341905985931,4.7822224217456935,2.698228306172143,1
03,120,573,176,0.021997133269906044,18.440324730401066,0.6429524517465119,4.243771467395231,2.443361959570871,1
03,121,573,176,0.023332441225647926,16.20222949230583,0.696164728846761,3.7053205130447693,2.200742620945765,1
03,122,573,176,0.02251610904932022,13.964134254210592,0.6636337356883587,3.166869558694307,1.9152516471913328,1
03,123,573,176,0.02252243272960186,11.726039016115353,0.6638857355555002,2.6284186043438447,1.6461521699496724,1
03,124,573,176,0.02453228458762169,9.487943778020114,0.7439787160095722,2.0899676499933824,1.4169731830014773,1
03,125,573,176,0.02343585528433323,7.202229492305828,0.7002857988390133,1.5400602923588675,1.1201730455989405,1
03,126,573,176,0.024152016267180443,4.9165152065915425,0.7288249508030109,0.990152934724353,0.8594889427636819,1
03,127,573,176,0.026253683492541313,4.5831818732582095,0.8125767911837417,0.9099581117359863,0.8612674514598639,1
03,128,573,176,0.023725761100649834,4.249848539924876,0.7118386009956081,0.8297632887476197,0.770800944871614,1
03,129,573,176,0.02321590669453144,4.059372349448686,0.691520805521918,0.78393767561141,0.737729240566664,1
03,130,573,176,0.024022305384278297,3.868896158972495,0.7236559473426278,0.7381120624752004,0.7308840049089141,1
03,131,573,176,0.024386534467339516,3.678419968496305,0.7381705458758591,0.6922864493389911,0.715228497607425,1
03,132,573,176,0.024493111297488213,3.535562825639162,0.7424176529150647,0.6579172394868339,0.7001674462009493,1
03,133,573,176,0.025451943278312683,3.392705682782019,0.7806272905022723,0.6235480296346766,0.7020876600684745,1
03,134,573,176,0.023876313120126724,3.392705682782019,0.7178381277294659,0.6235480296346766,0.6706930786820713,1
03,135,573,176,0.023124856874346733,3.392705682782019,0.6878924527956701,0.6235480296346766,0.6557202412151734,1
03,136,573,176,0.022142136469483376,3.392705682782019,0.648730856947464,0.6235480296346766,0.6361394432910703,1
03,137,573,176,0.02187982387840748,3.392705682782019,0.6382776500874331,0.6235480296346766,0.6309128398610548,1
03,138,573,176,0.022746995091438293,3.392705682782019,0.6728345885694761,0.6235480296346766,0.6481913091020763,1
03,139,573,54,0.022165566682815552,70.89300860293227,0.649664555424275,16.86307256266242,8.756368559043349,1
03,140,573,54,0.02277650311589241,67.21103437133971,0.6740104889804498,15.977246747411542,8.325628618195996,1
03,141,573,54,0.021787108853459358,63.561371622440305,0.6345829386332841,15.099194573065873,7.866888755849579,1
03,142,573,54,0.022019531577825546,59.944020356234084,0.6438450285955183,14.228916039625416,7.436380534110467,1
03,143,573,54,0.021660540252923965,56.35898057272102,0.6295391557254393,13.366411147090169,6.997975151407804,1
03,144,573,54,0.022858833894133568,52.806252271901116,0.6772913862197788,12.51167989546013,6.594485640839954,1
03,145,573,54,0.023084979504346848,49.28583545377438,0.6863033319839963,11.664722284735301,6.175512808359649,1
03,146,573,54,0.022669479250907898,45.7977301183408,0.6697455675176466,10.825538314915681,5.7476419412166635,1
03,147,573,54,0.022738002240657806,42.34193626560039,0.6724762217481037,9.994127986001272,5.333302103874688,1
03,148,573,54,0.02317037060856819,38.918453895553135,0.6897061837982041,9.17049129799207,4.930098740895137,1
03,149,573,54,0.022206485271453857,35.527283008199035,0.6512951689975783,8.354628250888076,4.502961709942827,1
03,150,573,54,0.021986955776810646,32.16842360353811,0.6425468767026058,7.546538844689296,4.094542860695951,1
03,151,573,54,0.021411998197436333,28.841875681570336,0.6196347073389804,6.746223079395722,3.682928893367351,1
03,152,573,54,0.020396994426846504,25.54763924229573,0.5791866131999653,5.953680955007359,3.266433784103662,1
03,153,573,54,0.02125515416264534,22.285714285714285,0.613384442592986,5.168912471524204,2.8911484570585952,1
03,154,573,54,0.021308012306690216,19.056100811826,0.6154908497298761,4.391917628946259,2.5037042393380675,1
03,155,573,54,0.020557433366775513,15.858798820630879,0.5855801356023908,3.6226964272735236,2.1041382814379572,1
03,156,573,54,0.019907256588339806,12.693808312128922,0.5596704667881687,2.8612488665059983,1.7104596666470835,1
03,157,573,54,0.0210472010076046,9.561129286320128,0.6050974696424272,2.107574946643682,1.3563362081430546,1
03,158,573,54,0.020783856511116028,6.460761743204492,0.5946031411545917,1.3616746676865745,0.978138904420583,1
03,159,573,54,0.02125524915754795,3.3927056827820197,0.6133882281580005,0.6235480296346768,0.6184681288963387,1
03,160,573,54,0.021706245839595795,3.3927056827820197,0.6313605320847673,0.6235480296346768,0.6274542808597221,1
03,161,573,54,0.021273329854011536,3.3927056827820197,0.6141087473657597,0.6235480296346768,0.6188283885002183,1
03,162,573,54,0.021924303844571114,3.3927056827820197,0.6400501852353976,0.6235480296346768,0.6317991074350372,1
03,163,573,54,0.021878337487578392,3.3927056827820197,0.638218417128971,0.6235480296346768,0.6308832233818239,1
03,164,573,54,0.021410660818219185,3.3927056827820197,0.6195814125217175,0.6235480296346768,0.6215647210781972,1
03,165,573,54,0.021380743011832237,3.3927056827820197,0.618389182222446,0.6235480296346768,0.6209686059285614,1
03,166,573,54,0.021503988653421402,3.3927056827820197,0.6233005445815483,0.6235480296346768,0.6234242871081126,1
03,167,573,54,0.02219327725470066,3.3927056827820197,0.6507688270070332,0.6235480296346768,0.637158428320855,1
03,168,573,54,0.0208293329924345,3.3927056827820197,0.5964153876218259,0.6235480296346768,0.6099817086282513,1
03,169,573,54,0.022008787840604782,3.3927056827820197,0.6434168886150552,0.6235480296346768,0.633482459124866,1
03,170,573,54,0.022988561540842056,3.3927056827820197,0.6824610577210469,0.6235480296346768,0.6530045436778619,1
03,171,573,54,0.022221047431230545,3.3927056827820197,0.6518754738462712,0.6235480296346768,0.637711751740474,1
03,172,573,54,0.022703824564814568,3.3927056827820197,0.6711142348372997,0.6235480296346768,0.6473311322359883,1
03,173,573,54,0.022395089268684387,3.3927056827820197,0.6588110743134196,0.6235480296346768,0.6411795519740482,1
03,174,573,64,0.022219287231564522,6.131103841027503,0.6518053295533555,1.2823640963511747,0.9670847129522651,1
03,175,573,64,0.02189343236386776,5.6872248475301905,0.638819950832451,1.1755737044158605,0.9071968276241558,1
03,176,573,64,0.021914871409535408,5.275657336726039,0.6396743008974876,1.0765569533857557,0.8581156271416217,1
03,177,573,64,0.02162015810608864,4.896401308615048,0.6279299194604532,0.9853138432608599,0.8066218813606565,1
03,178,573,64,0.0216231606900692,4.54945676319722,0.6280495730056173,0.9018443740411737,0.7649469735233955,1
03,179,573,64,0.021768443286418915,4.234823700472556,0.633839112221318,0.8261485457266973,0.7299938289740076,1
03,180,573,64,0.021230464801192284,3.952502120441052,0.6124005668230418,0.75822635831743,0.685313462570236,1
03,181,573,64,0.022370584309101105,3.7024920231027103,0.6578345469932093,0.6980778118133719,0.6779561794032907,1
03,182,573,64,0.021413391456007957,3.4847934084575307,0.6196902289591931,0.6457029062145234,0.6326965675868583,1
03,183,573,64,0.02241118811070919,3.2994062765055143,0.6594526162432294,0.6011016415208847,0.630277128882057,1
03,184,573,64,0.021855344995856285,3.1463306272466594,0.6373021619419328,0.5642740177324552,0.600788089837194,1
03,185,573,64,0.022013556212186813,3.025566460680966,0.64360690913343,0.5352200348492349,0.5894134719913324,1
03,186,573,64,0.022701667621731758,2.937113776808435,0.6710282802434411,0.5139396928712242,0.5924839865573326,1
03,187,573,64,0.022843511775135994,2.8809725756290656,0.6766807968509699,0.5004329917984228,0.5885568943246964,1
03,188,573,64,0.022705066949129105,2.8571428571428577,0.6711637440895482,0.4946999316308305,0.5829318378601893,1
03,189,573,64,0.021475937217473984,2.865624621349813,0.6221826895007969,0.496740512368448,0.5594616009346225,1
03,190,573,64,0.020718496292829514,2.9064178682499304,0.5919985239710879,0.5065547340112752,0.5492766289911815,1
03,191,573,64,0.0218019038438797,2.9795225978432094,0.6351725218276008,0.5241425965593114,0.5796575591934561,1
03,192,573,64,0.022594140842556953,3.08493881012965,0.6667433175540906,0.549504100012557,0.6081237087833238,1
03,193,573,67,0.02340118959546089,1.773738842441133,0.6989043645157819,0.23404975207915857,0.4664770582974702,1
03,194,573,67,0.021936817094683647,1.5475180742356318,0.6405488406426013,0.1796245486915611,0.4100866946670812,1
03,195,573,67,0.02281498908996582,1.4692838967648132,0.675544162398676,0.1608026206498228,0.41817339152424937,1
03,196,573,67,0.02387411519885063,1.4233612019871562,0.7177505401467775,0.1497543335132938,0.43375243683003567,1
03,197,573,67,0.0234216395765543,1.4097499899026618,0.6997193001686086,0.14647968728197436,0.4230994937252915,1
03,198,573,67,0.02355397492647171,1.4284502605113287,0.7049928891408628,0.15097868195586417,0.4279857855483635,1
03,199,573,67,0.022943120449781418,1.4794620138131587,0.6806502215623476,0.16325131753496364,0.4219507695486556,1
03,200,573,67,0.023043647408485413,1.5627852498081498,0.6846562400688652,0.1832975940192723,0.4339769170440687,1
03,201,573,67,0.02216118387877941,1.678419968496304,0.6494898998462532,0.2111175114087906,0.43030370562752185,1
03,202,573,67,0.021492822095751762,1.821277111353447,0.6228555551254324,0.24548672126094778,0.4341711381931901,1
03,203,573,67,0.021555546671152115,1.9641342542105897,0.6253551414364753,0.2798559311131049,0.4526055362747901,1
03,204,573,67,0.02190546877682209,2.1069913970677328,0.6392996041878173,0.3142251409652621,0.4767623725765397,1
03,205,573,67,0.022336211055517197,2.2498485399248755,0.6564647662720814,0.3485943508174193,0.5025295585447503,1
03,206,573,67,0.022741805762052536,2.3927056827820183,0.6726277928022135,0.38296356066957643,0.527795676735895,1
03,207,573,67,0.022952446714043617,2.535562825639161,0.6810218749746532,0.41733277052173356,0.5491773227481933,1
03,208,573,134,0.024877801537513733,61.13110384102751,0.7577476324617126,14.514509889431684,7.636128760946699,1
03,209,573,134,0.025174425914883614,57.830081990387335,0.7695681705596268,13.720335300453225,7.244951735506426,1
03,210,573,134,0.025275783613324165,54.56137162244032,0.7736072942033301,12.933934352379975,6.8537708232916525,1
03,211,573,134,0.025086544454097748,51.32497273718648,0.7660660775606272,12.155307045211938,6.460686561386282,1
03,212,573,134,0.0240255668759346,48.1208853346258,0.7237859184081256,11.38445337894911,6.0541196486786175,1
03,213,573,134,0.023664897307753563,44.94910941475827,0.7094131672227905,10.621373353591489,5.665393260407139,1
03,214,573,134,0.02280646562576294,41.952502120441046,0.6752045007220812,9.900436178991233,5.2878203398566574,1
03,215,573,134,0.021194666624069214,38.98820630881699,0.6109740026266963,9.18727264529619,4.899123323961443,1
03,216,573,134,0.02145208790898323,36.056221979886104,0.6212322900018632,8.481882752506356,4.55155752125411,1
03,217,573,134,0.021590614691376686,33.15654913364837,0.6267526087409446,7.78426650062173,4.2055095546813375,1
03,218,573,134,0.021997744217514992,30.289187770103798,0.6429767981254286,7.094423889642314,3.8687003438838716,1
03,219,573,134,0.02167525514960289,27.454137889252394,0.6301255471688614,6.412354919568109,3.521240233368485,1
03,220,573,134,0.021193459630012512,24.651399491094146,0.6109259036829827,5.738059590399112,3.174492747041047,1
03,221,573,134,0.021443426609039307,21.880972575629063,0.620887135544659,5.071537902135325,2.846212518839992,1
03,222,573,134,0.02074163779616356,19.14285714285714,0.5929207172993253,4.412789854776746,2.5028552860380358,1
03,223,573,134,0.02138427086174488,16.437053192778382,0.6185297677153373,3.761815448323378,2.1901726080193575,1
03,224,573,134,0.02192474529147148,13.763560725392784,0.6400677769787002,3.1186146827752186,1.8793412298769594,1
03,225,573,134,0.021825963631272316,11.122379740700351,0.6361313089509784,2.4831875581322693,1.5596594335416238,1
03,226,573,134,0.02288845367729664,8.513510238701079,0.678471740236652,1.855534074394529,1.2670029073155904,1
03,227,573,134,0.022209016606211662,5.936952219394968,0.6513960431711999,1.235654231561998,0.9435251373665989,1
03,228,573,134,0.02201176807284355,3.3927056827820197,0.6435356514390395,0.6235480296346768,0.6335418405368581,1
03,229,573,134,0.022976255044341087,3.3927056827820197,0.6819706414847571,0.6235480296346768,0.652759335559717,1
03,230,573,134,0.023197894915938377,3.3927056827820197,0.6908030327044634,0.6235480296346768,0.6571755311695702,1
03,231,573,134,0.021996239200234413,3.3927056827820197,0.6429168228993166,0.6235480296346768,0.6332324262669967,1
03,232,573,134,0.02246442623436451,3.3927056827820197,0.6615741656401775,0.6235480296346768,0.6425610976374272,1
03,233,573,134,0.022411199286580086,3.3927056827820197,0.6594530616038192,0.6235480296346768,0.641500545619248,1
03,234,573,134,0.022403420880436897,3.3927056827820197,0.6591430906332204,0.6235480296346768,0.6413455601339486,1
03,235,573,134,0.021325258538126945,3.3927056827820197,0.6161781153469198,0.6235480296346768,0.6198630724907983,1
03,236,573,134,0.022081412374973297,3.3927056827820197,0.6463109901820207,0.6235480296346768,0.6349295099083487,1
03,237,573,134,0.022049127146601677,3.3927056827820197,0.6450244176644466,0.6235480296346768,0.6342862236495617,1
03,238,573,134,0.022384176030755043,3.3927056827820197,0.6583761796973424,0.6235480296346768,0.6409621046660097,1
03,239,573,134,0.02197352796792984,3.3927056827820197,0.6420117759537919,0.6235480296346768,0.6327799027942344,1
03,240,573,67,0.02110244333744049,67.20222949230583,0.6072988870385047,15.975128430264874,8.291213658651689,1
03,241,573,67,0.022392291575670242,64.01175330182964,0.6586995857124044,15.207549410233366,7.933124497972885,1
03,242,573,67,0.021882323548197746,60.82127711135345,0.6383772624060499,14.439970390201857,7.539173826303953,1
03,243,573,67,0.02312524802982807,57.63080092087726,0.687908040416318,13.672391370170347,7.180149705293332,1
03,244,573,67,0.023520316928625107,54.44032473040107,0.703651611497491,12.904812350138837,6.804231980818164,1
03,245,573,67,0.023173682391643524,51.24984853992488,0.6898381589863566,12.137233330107328,6.413535744546842,1
03,246,573,67,0.022331051528453827,48.05937234944869,0.6562591581330587,11.369654310075816,6.012956734104438,1
03,247,573,88,0.021724186837673187,37.964174643563965,0.6320754842851523,8.940906530907844,4.786491007596498,1
03,248,573,88,0.020823240280151367,35.54751807423563,0.5961725918735432,8.359496493504965,4.477834542689254,1
03,249,573,88,0.02099187672138214,33.13086150490731,0.6028927862686901,7.77808645610209,4.190489621185391,1
03,250,573,88,0.02104746550321579,30.714204935578977,0.6051080098430558,7.196676418699213,3.9008922142711344,1
03,251,573,88,0.022760935127735138,28.29754836625066,0.6733901016786623,6.615266381296339,3.6443282414875005,1
03,252,573,88,0.021982096135616302,25.880891796922327,0.6423532190727466,6.033856343893461,3.338104781483104,1
03,253,573,88,0.021538451313972473,23.464235227594006,0.6246738881873958,5.452446306490587,3.0385600973389915,1
03,254,573,88,0.02157299965620041,21.04757865826568,0.6260506462244328,4.871036269087711,2.748543457656072,1
03,255,573,88,0.021254120394587517,18.630922088937357,0.6133432467384164,4.289626231684835,2.451484739211626,1
03,256,573,88,0.020738322287797928,16.214265519609032,0.5927885936576428,3.7082161942819596,2.150502393969801,1
03,257,573,88,0.0213305726647377,13.797608950280708,0.6163898843074366,3.126806156879084,1.8715980205932603,1
03,258,573,88,0.021820485591888428,11.380952380952381,0.6359130080351424,2.545396119476208,1.590654563755675,1
03,259,573,88,0.02250192128121853,8.964295811624057,0.6630683504194288,1.9639860820733324,1.3135272162463805,1
03,260,573,88,0.021897271275520325,6.547639242295729,0.6389729321950958,1.3825760446704556,1.0107744884327756,1
03,261,573,88,0.021135114133358,5.999999999999998,0.6086008244964317,1.2508225483782875,0.9297116864373596,1
03,262,573,88,0.02096778340637684,5.48467224039743,0.6019326630635428,1.1268426929913289,0.8643876780274358,1
03,263,573,88,0.020309945568442345,5.001655963488024,0.5757176995649163,1.0106364785095796,0.7931770890372479,1
03,264,573,88,0.020732179284095764,4.550951169271779,0.5925437937867054,0.9022039049330397,0.7473738493598725,1
03,265,573,88,0.020939378067851067,4.132557857748697,0.6008007048974432,0.8015449722617093,0.7011728385795762,1
03,266,573,88,0.021198099479079247,3.7464760289187766,0.6111108025545732,0.7086596804955883,0.6598852415250807,1
03,267,573,88,0.021792395040392876,3.392705682782019,0.6347935941923261,0.6235480296346766,0.6291708119135013,1
03,268,573,88,0.021692682057619095,3.392705682782019,0.6308200127821091,0.6235480296346766,0.6271840212083928,1
03,269,573,88,0.02082391083240509,3.392705682782019,0.5961993135089396,0.6235480296346766,0.609873671571808,1
03,270,573,88,0.020995186641812325,3.392705682782019,0.6030246872300776,0.6235480296346766,0.6132863584323771,1
03,271,573,90,0.021341152489185333,1.955652490003637,0.6168114923325806,0.277815350375488,0.4473134213540343,1
03,272,573,90,0.02242816612124443,1.892725877458703,0.6601291932061144,0.26267618471259246,0.46140268895935344,1
03,273,573,90,0.02200186625123024,1.862110747606932,0.6431410619563519,0.25531065995490654,0.4492258609556292,1
03,274,573,90,0.02189803682267666,1.8638071004483225,0.6390034393955066,0.25571877610242993,0.4473611077489683,1
03,275,573,90,0.022662580013275146,1.8978149359828758,0.6694706315801231,0.2639005331551629,0.466685582367643,1
03,276,573,90,0.023237716406583786,1.9641342542105904,0.6923899267131876,0.2798559311131051,0.48612292891314635,1
03,277,573,90,0.023998761549592018,2.0593723494486857,0.7227177210331525,0.3027687376812099,0.5127432293571812,1
03,278,573,90,0.023915456607937813,2.1546104446867806,0.7193980031957335,0.32568154424931456,0.522539773722524,1
03,279,573,90,0.023913150653243065,2.249848539924876,0.7193061104606758,0.3485943508174194,0.5339502306390476,1
03,280,573,90,0.02411360666155815,2.3450866351629713,0.7272943206821493,0.3715071573855242,0.5494007390338367,1
03,281,573,90,0.023570764809846878,2.4403247304010667,0.7056619692004839,0.394419963953629,0.5500409665770565,1
03,282,573,90,0.02368980646133423,2.535562825639162,0.7104058017510035,0.4173327705217338,0.5638692861363687,1
03,283,573,90,0.024584190919995308,2.630800920877257,0.7460471932695524,0.44024557708983847,0.5931463851796954,1
03,284,573,90,0.02518461085855961,2.7260390161153523,0.7699740425105929,0.46315838365794326,0.6165662130842681,1
03,285,573,90,0.025089198723435402,2.8212771113534476,0.7661718507007381,0.486071190226048,0.6261215204633931,1
03,286,573,90,0.024933429434895515,2.916515206591543,0.759964414798143,0.508983996794153,0.634474205796148,1
03,287,573,90,0.023814896121621132,3.011753301829638,0.7153906486074461,0.5318968033622576,0.6236437259848518,1
03,288,573,90,0.024952299892902374,3.106991397067733,0.7607164061542581,0.5548096099303623,0.6577630080423102,1
03,289,573,109,0.0246516615152359,14.893008602932266,0.7487359093777901,3.390342300616814,2.069539104997302,1
03,290,573,109,0.02809869311749935,13.925320085625428,0.8861007771629517,3.1575314725569235,2.021816124859938,1
03,291,573,109,0.034876760095357895,12.989943051011753,1.156208040943514,2.9324942854022424,2.044351163172878,1
03,292,573,107,0.034185148775577545,10.848782260996002,1.1286471977420864,2.4173642537674085,1.7730057257547474,1
03,293,573,107,0.029500819742679596,10.16850438224484,0.9419757910036918,2.253699961559356,1.5978378762815237,1
03,294,573,107,0.02767348103225231,9.52053798618684,0.8691559943439433,2.097809310256512,1.4834826523002276,1
03,295,573,105,0.027803363278508186,8.142978310917242,0.8743318266667055,1.7663898473140398,1.3203608369903725,1
03,296,573,105,0.0272551029920578,7.654872975483662,0.8524835495256838,1.6489592843897198,1.250721416957702,1
03,297,573,105,0.027875017374753952,7.199079122743244,0.8771872560891111,1.5393023623706095,1.2082448092298603,1
03,298,573,105,0.027833618223667145,6.7755967526959875,0.8755374920104403,1.4374190812567083,1.1564782866335743,1
03,299,573,105,0.028601180762052536,6.384425865341895,0.9061250057811058,1.3433094410480169,1.1247172234145613,1
03,300,573,105,0.030884312465786934,6.025566460680962,0.9971082402874706,1.2569734417445344,1.1270408410160024,1
03,301,573,105,0.04199262335896492,5.699018538713194,1.4397765512353324,1.1784110833462618,1.309093817290797,1
03,302,573,107,0.04852794110774994,5.301062239993537,1.7002102118685554,1.0826689785474763,1.3914395952080159,1
03,303,573,107,0.03416195139288902,4.7857344803909685,1.1277227776108991,0.9586891231605177,1.0432059503857083,1
03,304,573,107,0.011349869892001152,4.335029686174724,0.21865697234930356,0.8502565495839778,0.5344567609666406,0
