video,frame,video_length,phase,appearance,temporal
03,157,550,78,0.008428600616753101,0.8606567308857371
03,158,550,78,0.008730394765734673,0.6514398804475128
03,159,550,78,0.008820107206702232,0.5459428894543386
03,160,550,79,0.008912669494748116,0.7262813522355506
03,161,550,79,0.008691788651049137,0.5544650430146603
03,162,550,79,0.008527098223567009,0.5203764287733748
03,163,550,80,0.008828748017549515,0.6293469041560635
03,164,550,80,0.008572502061724663,0.5000605840300482
03,165,550,80,0.009024077095091343,0.510198311725028
03,166,550,80,0.008695612661540508,0.6717153358374726
03,167,550,80,0.008097738027572632,0.8978553253362411
03,168,550,80,0.008246923796832561,1.1291247627125494
03,169,550,82,0.00863836333155632,0.6497031382527568
03,170,550,82,0.0086018405854702,0.5186800759319843
03,171,550,82,0.009030106477439404,0.5492144270770231
03,172,550,82,0.008880010806024075,0.7209499575911796
03,173,550,82,0.00877000205218792,0.8978149359828758
03,174,550,82,0.008926586247980595,1.1069913970677332
03,175,550,82,0.009019860997796059,1.3450866351629713
03,176,550,84,0.00850664172321558,0.508501958883639
03,177,550,84,0.009096053428947926,0.4948099680924123
03,178,550,84,0.008860887959599495,0.5645219920029092
03,179,550,84,0.008490022271871567,0.6988569812997303
03,180,550,84,0.008573287166655064,0.8978149359828758
03,181,550,84,0.008393012918531895,1.1069913970677332
03,182,550,84,0.008578049950301647,1.3450866351629713
03,183,550,84,0.008599212393164635,1.5831818732582095
03,184,550,85,0.008939871564507484,0.9148188537501524
03,185,550,85,0.0088764987885952,1.0899874793004567
03,186,550,87,0.00886400043964386,0.7721636576598409
03,187,550,87,0.008441632613539696,0.6462700432166079
03,188,550,87,0.00863539520651102,0.6173108768528618
03,189,550,87,0.00877418927848339,0.6852861585686014
03,190,550,87,0.008623464964330196,0.746476028918778
03,191,550,87,0.009212777018547058,0.896118583141484
03,192,550,87,0.009384479373693466,1.1069913970677332
03,193,550,87,0.009144836105406284,1.3450866351629713
03,194,550,90,0.008702228777110577,1.2841391009329943
03,195,550,90,0.009427650831639767,0.9830768609394557
03,196,550,90,0.009134815074503422,0.7789490690254054
03,197,550,90,0.009284061379730701,0.6598812553011022
03,198,550,91,0.009129315614700317,0.9354982026737749
03,199,550,91,0.009636600501835346,0.7398925643200436
03,200,550,91,0.008579852059483528,0.6412213740458006
03,201,550,91,0.008907842449843884,0.6377882790096516
03,202,550,92,0.009263703599572182,0.7041479865907344
03,203,550,93,0.009348275139927864,1.08857385193263
03,204,550,93,0.009472113102674484,0.7432852700028272
03,205,550,94,0.00996499415487051,1.2263419362656
03,206,550,94,0.011291286908090115,0.8385637545942879
03,207,550,94,0.010901929810643196,0.6480471747647305
03,208,550,94,0.01070993673056364,0.5884728785492135
03,209,550,94,0.010897869244217873,0.6547518074235613
03,210,550,94,0.011168815195560455,0.8111797730118331
03,211,550,96,0.011108084581792355,1.0392584514721919
03,212,550,96,0.011475912295281887,0.6939698695423877
03,213,550,96,0.01101662963628769,0.48640898259218834
03,214,550,96,0.01060260646045208,0.44210186194919066
03,215,550,96,0.011419643647968769,0.5883113211357489
03,216,550,96,0.012050772085785866,0.8212771113534475
03,217,550,98,0.012069283053278923,0.8079486247425182
03,218,550,98,0.012365361675620079,0.5425905731249232
03,219,550,98,0.012292871251702309,0.4540974998990269
03,220,550,98,0.011429916135966778,0.49654671028716824
03,221,550,98,0.01073312759399414,0.6580637343996126
03,222,550,98,0.01041319314390421,0.9165152065915427
03,223,550,101,0.010689884424209595,1.6549133648370287
03,224,550,101,0.011594763956964016,1.3062724665778092
03,225,550,101,0.011435949243605137,0.9899430510117524
03,226,550,101,0.010966446250677109,0.7671149884890324
03,227,550,101,0.01129860058426857,0.6412213740458006
03,228,550,101,0.011213177815079689,0.6122622076820532
03,229,550,101,0.01080617681145668,0.6802374893977943
03,230,550,101,0.011216803453862667,0.8451472191930195
03,231,550,101,0.010987448506057262,1.1069913970677332
03,232,550,101,0.01104897353798151,1.3450866351629713
03,233,550,101,0.011000820435583591,1.5831818732582095
03,234,550,101,0.01146638859063387,1.8212771113534476
03,235,550,101,0.010569026693701744,2.0593723494486857
03,236,550,101,0.011914416216313839,2.297467587543924
03,237,550,101,0.011312409304082394,2.535562825639162
03,238,550,101,0.011043144389986992,2.678419968496305
03,239,550,101,0.010724781081080437,2.8212771113534476
03,240,550,101,0.01134150754660368,2.9641342542105904
03,241,550,101,0.011085037142038345,3.106991397067733
03,242,550,101,0.01185630913823843,3.249848539924876
03,243,550,101,0.012533385306596756,3.392705682782019
03,244,550,101,0.024084456264972687,3.392705682782019
03,245,550,102,0.029722141101956367,2.5338664727977713
03,246,550,102,0.026760166510939598,2.5185589078718853
03,247,550,102,0.026969680562615395,2.535562825639162
03,248,550,103,0.025647863745689392,1.8144916999878844
03,249,550,103,0.02701452560722828,1.785572922977504
03,250,550,103,0.028916174545884132,1.8212771113534476
03,251,550,103,0.03034118376672268,1.9165152065915427
03,252,550,103,0.03478134050965309,2.011753301829638
03,253,550,105,0.04137890040874481,1.0220525869380852
03,254,550,105,0.042787421494722366,0.8723696433620111
03,255,550,106,0.025600844994187355,0.9047619047619061
03,256,550,106,0.009844373911619186,0.7006745022012199
03,257,550,106,0.010350143536925316,0.5730845349165964
03,258,550,107,0.009361233562231064,0.7364594692838973
03,259,550,107,0.01054704375565052,0.5204572074801084
03,260,550,107,0.00954215507954359,0.4166565693283246
03,261,550,108,0.009092504158616066,0.707621470980249
03,262,550,108,0.0088603300973773,0.4814007027747466
03,263,550,108,0.00923395436257124,0.4030857465971957
03,264,550,109,0.008648592978715897,0.665091481885374
03,265,550,109,0.00850262027233839,0.4303485601195513
03,266,550,109,0.008819904178380966,0.4149602164869328
03,267,550,110,0.008245505392551422,0.5766387980128432
03,268,550,110,0.009583121165633202,0.3826891231471369
03,269,550,110,0.008730881847441196,0.4302273920594522
03,270,550,110,0.009487946517765522,0.6461892645098741
03,271,550,110,0.009658445604145527,0.894462619653459
03,272,550,110,0.009805692359805107,1.1750474574902052
03,273,550,110,0.00865790992975235,1.4879437780201141
03,274,550,110,0.007979572750627995,1.7260390161153523
03,275,550,110,0.00871026236563921,1.9641342542105904
03,276,550,110,0.00839021522551775,2.1546104446867806
03,277,550,112,0.009001958183944225,0.9080334423845893
03,278,550,112,0.00887247920036316,1.0355830203158458
03,279,550,112,0.008448894135653973,1.1478250333212177
03,280,550,112,0.008487232960760593,1.2923785290197511
03,281,550,112,0.008626102469861507,1.4692435074114472
03,282,550,112,0.008341646753251553,1.6308009208772571
03,283,550,112,0.0087659303098917,1.8212771113534476
03,284,550,112,0.008541463874280453,2.011753301829638
03,285,550,112,0.008581516332924366,2.1546104446867806
03,286,550,112,0.008439536206424236,2.297467587543924
03,287,550,115,0.007938033901154995,0.9948705521224619
03,288,550,115,0.007931551896035671,0.8587988206308821
03,289,550,115,0.007966406643390656,0.7873500545256279
03,290,550,117,0.008463745936751366,1.607294317217981
03,291,550,117,0.008504165336489677,1.3062724665778092
03,292,550,117,0.008434217423200607,1.0460438628377549
03,293,550,118,0.008791565895080566,1.5613716224403238
03,294,550,118,0.008996161632239819,1.2467385597156575
03,295,550,118,0.008501594886183739,1.0069065794256622
03,296,550,118,0.008534432388842106,0.8674017528979348
03,297,550,118,0.008114907890558243,0.8248313744496943
03,298,550,118,0.00846526026725769,0.8673209741912025
03,299,550,120,0.008333085104823112,1.3776808433296979
03,300,550,120,0.008505580946803093,1.1021446746637575
03,301,550,120,0.008147384971380234,0.9235429540773041
03,302,550,120,0.008048808202147484,0.8452683872531187
03,303,550,120,0.008939553052186966,0.8639282685084202
03,304,550,120,0.007989873178303242,0.9795225978432075
03,305,550,120,0.007910868152976036,1.1801769053677447
03,306,550,122,0.008212431333959103,0.7415485278080699
03,307,550,122,0.007951927371323109,0.5101983117250294
03,308,550,122,0.0077927024103701115,0.5424694050648254
03,309,550,122,0.007579366210848093,0.6716749464841071
03,310,550,122,0.007463636342436075,0.8978149359828758
03,311,550,124,0.008004214614629745,0.8147340361080827
03,312,550,124,0.007563306950032711,0.598691384950927
03,313,550,124,0.007922363467514515,0.5118946645664212
03,314,550,124,0.008245278149843216,0.49485035744577777
03,315,550,124,0.008924990892410278,0.5747404984046214
03,316,550,124,0.0083646010607481,0.7515650874429506
03,317,550,124,0.008173835463821888,1.011753301829638
03,318,550,124,0.007829117588698864,1.2974675875439237
03,319,550,125,0.007399679161608219,0.7481723817601684
03,320,550,125,0.007271177135407925,0.8995112888242661
03,321,550,126,0.007606230676174164,0.5339472515045051
03,322,550,127,0.007496901787817478,0.6735328567389635
03,323,550,129,0.007360747084021568,2.083484793408457
03,324,550,129,0.00778675451874733,1.6872248475301914
03,325,550,129,0.007752885110676289,1.3232763843450859
03,326,550,129,0.0074366554617881775,1.0001211680600979
03,327,550,129,0.007640739902853966,0.8368270123995306
03,328,550,129,0.008133837021887302,0.7415485278080686
03,329,550,129,0.008181455545127392,0.7398117856133113
03,330,550,130,0.0074350666254758835,0.8010824346702208
03,331,550,130,0.007728890050202608,0.6955854436770479
03,332,550,130,0.007547248154878616,0.702370855042611
03,333,550,130,0.007208830211311579,0.7788682903186723
03,334,550,130,0.007279842626303434,0.9216850438224484
03,335,550,130,0.007223246153444052,1.12912476271255
03,336,550,130,0.007825545035302639,1.3927056827820197
03,337,550,132,0.007405075244605541,0.7891271860737493
03,338,550,132,0.007945958524942398,0.7397713962599458
03,339,550,132,0.007770569995045662,0.7924391130497993
03,340,550,132,0.008346865884959698,0.9794822084898407
03,341,550,133,0.008136879652738571,0.6665858879599343
03,342,550,133,0.007614088710397482,0.7923987236964365
03,343,550,134,0.00792357511818409,0.6683226301546936
03,344,550,134,0.007460756227374077,0.5713477927218398
03,345,550,134,0.007622468750923872,0.5951371218546795
03,346,550,136,0.008369328454136848,1.2739609838846477
03,347,550,136,0.008184999227523804,0.9729391332444772
03,348,550,136,0.007636772468686104,0.7144068823458121
03,349,550,136,0.0077598183415830135,0.5306757138818179
03,350,550,139,0.007861756719648838,2.7977705076941715
03,351,550,139,0.0080735357478261,2.401510561815906
03,352,550,139,0.007723870221525431,2.0375620986308
03,353,550,139,0.007956871762871742,1.705925118138857
03,354,550,139,0.007472873665392399,1.406599620340077
03,355,550,139,0.007792289834469557,1.1446746637586338
03,356,550,139,0.007321112789213657,0.9473726725635107
03,357,550,139,0.00763224670663476,0.8146936467547131
03,358,550,139,0.007222001440823078,0.8503574457772913
03,359,550,139,0.007452888414263725,0.9880447514035292
03,360,550,139,0.007614147383719683,1.222666505109253
03,361,550,140,0.00801099929958582,0.826487337937718
03,362,550,140,0.007625888101756573,0.9897007148915542
03,363,550,140,0.007548774592578411,1.249848539924876
03,364,550,142,0.007548602297902107,0.8945837877135581
03,365,550,142,0.007909919135272503,0.7873904438789934
03,366,550,142,0.007774734403938055,0.7771315481239144
03,367,550,142,0.007770317606627941,0.8553253362413662
03,368,550,143,0.007346396334469318,0.7499899026616593
03,369,550,143,0.007397942245006561,0.7482531604669034
03,370,550,144,0.007325066719204187,0.8129165152065918
03,371,550,144,0.007771814242005348,0.6445333010218506
03,372,550,144,0.008071226067841053,0.5730845349165951
03,373,550,144,0.007655177731066942,0.603659275415002
03,374,550,144,0.0077669876627624035,0.7277757583101109
03,375,550,144,0.00716208154335618,0.9165152065915427
03,376,550,144,0.007448812481015921,1.1546104446867809
03,377,550,144,0.007423654198646545,1.392705682782019
03,378,550,144,0.007413956802338362,1.6308009208772571
03,379,550,144,0.007784713990986347,1.868896158972495
03,380,550,147,0.007945147342979908,0.8487014822892691
03,381,550,147,0.007860024459660053,0.6819742315925555
03,382,550,147,0.0077293021604418755,0.6853265479219682
03,383,550,147,0.00806333590298891,0.7771315481239144
03,384,550,147,0.007936863228678703,0.9335595137121862
03,385,550,147,0.007770171854645014,1.0474978795589498
03,386,550,148,0.007389991544187069,0.6988973706530972
03,387,550,148,0.007994173094630241,0.7669130417222036
03,388,550,148,0.007914132438600063,0.8995516781776329
03,389,550,148,0.007971116341650486,1.0474978795589498
03,390,550,150,0.007850130088627338,0.8724908114221088
03,391,550,150,0.007577506359666586,0.6888000323114828
03,392,550,151,0.007900994271039963,1.0902702047740216
03,393,550,151,0.00781349278986454,0.8300416010339688
03,394,550,151,0.007894391193985939,0.6667474453733989
03,395,550,152,0.007860834710299969,1.0460438628377549
03,396,550,152,0.008233040571212769,0.7755967526959886
03,397,550,152,0.0075807529501616955,0.6343955733268707
03,398,550,152,0.007581648416817188,0.6241366775717917
03,399,550,154,0.00745199341326952,1.4168181267417905
03,400,550,154,0.007490041200071573,0.9729391332444772
03,401,550,154,0.00737742567434907,0.7127105295044216
03,402,550,154,0.007780360523611307,0.5562017852094162
03,403,550,154,0.007120858877897263,0.5289389716870619
03,404,550,154,0.006871115881949663,0.629225736095963
03,405,550,154,0.007541931699961424,0.8230542429015689
03,406,550,154,0.007446593139320612,1.0815057150935004
03,407,550,154,0.008765656501054764,1.3450866351629713
03,408,550,157,0.008002184331417084,1.2314309947897741
03,409,550,157,0.007774753496050835,0.8725715901288424
03,410,550,157,0.00787515752017498,0.5969950321095339
03,411,550,157,0.007963929325342178,0.5459025001009717
03,412,550,157,0.007512632757425308,0.6240558988650607
03,413,550,157,0.007607922423630953,0.7617835938446641
03,414,550,157,0.007705570664256811,0.9556524900036355
03,415,550,157,0.007746648509055376,1.1818328688557695
03,416,550,157,0.00814299937337637,1.392705682782019
03,417,550,157,0.007843030616641045,1.6308009208772571
03,418,550,159,0.007939501665532589,0.7414677491013363
03,419,550,160,0.008216398768126965,0.8945837877135581
03,420,550,160,0.008210694417357445,0.7432044912960949
03,421,550,160,0.0082009956240654,0.6581445131063449
03,422,550,160,0.008444677107036114,0.6683226301546903
03,423,550,162,0.008181548677384853,1.4252998909487455
03,424,550,162,0.007774357683956623,1.117452239589645
03,425,550,162,0.008091308176517487,0.8776202592996483
03,426,550,162,0.008159716613590717,0.7347227270891372
03,427,550,162,0.008069921284914017,0.6938487014822886
03,428,550,163,0.007703801617026329,0.6990185387131963
03,429,550,163,0.00764599721878767,0.5816470778302836
03,430,550,163,0.007794115226715803,0.567995476392421
03,431,550,164,0.008158099837601185,0.6752695989337193
03,432,550,164,0.008155505172908306,0.5476796316490985
03,433,550,164,0.0077172452583909035,0.5578173593440757
03,434,550,164,0.00781755056232214,0.7159416777737379
03,435,550,164,0.0084075927734375,0.9319035502241613
03,436,550,166,0.007436088752001524,0.8436528131184632
03,437,550,166,0.007694387808442116,0.537461125247385
03,438,550,166,0.007977011613547802,0.3928268508421154
03,439,550,167,0.007792172487825155,0.6106466335473965
03,440,550,167,0.008061856031417847,0.4286118179247981
03,441,550,167,0.007539041340351105,0.40813441576800563
03,442,550,167,0.007587590254843235,0.5475180742356313
03,443,550,167,0.007474075071513653,0.8008804879033887
03,444,550,167,0.007691740989685059,1.011753301829638
03,445,550,169,0.007826964370906353,0.6633951290439836
03,446,550,169,0.007602103985846043,0.454137889252391
03,447,550,169,0.007507108151912689,0.4064380629266098
03,448,550,169,0.007342183962464333,0.5152065915424684
03,449,550,169,0.0072830733843147755,0.6835494163738441
03,450,550,171,0.007887803018093109,0.988246698170362
03,451,550,171,0.007859796285629272,0.658265681166444
03,452,550,171,0.008067731745541096,0.5051496425542222
03,453,550,171,0.008494791574776173,0.48127953471464885
03,454,550,171,0.008044669404625893,0.578173593440769
03,455,550,171,0.007940497249364853,0.772002100246375
03,456,550,171,0.008592011407017708,1.0593723494486855
03,457,550,173,0.008363701403141022,0.6633547396906154
03,458,550,173,0.008233585394918919,0.5119350539197867
03,459,550,173,0.008352662436664104,0.48976129892160375
03,460,550,173,0.008186844177544117,0.5373399571872832
03,461,550,175,0.008371294476091862,1.2739609838846477
03,462,550,175,0.008524522185325623,0.932105496990994
03,463,550,175,0.00789162702858448,0.6684437982147894
03,464,550,175,0.007785780355334282,0.5340280302112332
03,465,550,175,0.0077604204416275024,0.5288581929803283
03,466,550,175,0.007446286268532276,0.641059816632336
03,467,550,175,0.007387526333332062,0.8468031826810458
03,468,550,175,0.008068680763244629,1.1069913970677332
03,469,550,175,0.008301380090415478,1.392705682782019
03,470,550,175,0.00872743409126997,1.6784199684963046
03,471,550,175,0.008309230208396912,1.868896158972495
03,472,550,177,0.007857074029743671,0.6988973706530944
03,473,550,177,0.007983379997313023,0.772002100246375
03,474,550,177,0.007948416285216808,0.9097297952259783
03,475,550,177,0.007951902225613594,1.1019023385435591
03,476,550,179,0.007741432171314955,0.8809725756290637
03,477,550,179,0.007901417091488838,0.7431641019427294
03,478,550,180,0.008434435352683067,1.0153883436326199
03,479,550,180,0.008390835486352444,0.8214790581202803
03,480,550,180,0.008418923243880272,0.7245042206874265
03,481,550,180,0.00822020135819912,0.7278565370168446
03,482,550,180,0.008183139376342297,0.7210307362979119
03,483,550,183,0.008322875015437603,2.2739609838846477
03,484,550,183,0.008797475136816502,1.9253200856254296
03,485,550,183,0.00855671800673008,1.6089906700593715
03,486,550,183,0.008572218008339405,1.3249727371864761
03,487,550,183,0.008267800323665142,1.0783553455309178
03,488,550,183,0.0077653611078858376,0.9031463306272466
03,489,550,183,0.007704262621700764,0.8248717638030612
03,490,550,184,0.008905570954084396,0.8980572721030726
03,491,550,184,0.009167255833745003,0.7126297507976906
03,492,550,184,0.009076348505914211,0.6564481602649546
03,493,550,184,0.009347728453576565,0.8145724786946167
03,494,550,185,0.009456377476453781,0.5884324891958453
03,495,550,185,0.009606006555259228,0.6189668403408868
03,496,550,187,0.009411225095391273,1.1769861464517966
03,497,550,187,0.009318437427282333,0.8997536249444658
03,498,550,187,0.009509244002401829,0.6871440688234578
03,499,550,187,0.008989991620182991,0.5918655842319971
03,500,550,187,0.008744841441512108,0.5969142534028029
03,501,550,187,0.009180578403174877,0.7312088533462573
03,502,550,187,0.009502184577286243,0.9845712670140147
03,503,550,187,0.009070264175534248,1.2974675875439237
03,504,550,187,0.008888769894838333,1.4879437780201141
03,505,550,189,0.008212866261601448,0.5697322185871796
03,506,550,189,0.008747218176722527,0.49654671028716824
03,507,550,189,0.008894440717995167,0.5526071327598052
03,508,550,189,0.008295692503452301,0.7209499575911783
03,509,550,189,0.007856994867324829,0.945433983601922
03,510,550,189,0.008359196595847607,1.2022294923058285
03,511,550,191,0.007831817492842674,0.6888404216648483
03,512,550,192,0.007853076793253422,1.1327598045155298
03,513,550,192,0.007754569407552481,0.8572236358495922
03,514,550,192,0.007364179007709026,0.6530958439355391
03,515,550,192,0.007374997716397047,0.6241366775717917
03,516,550,192,0.008222696371376514,0.6921119592875327
03,517,550,192,0.0073564075864851475,0.7499091239549257
03,518,550,193,0.007496882230043411,0.5408134415768004
03,519,550,193,0.007149909622967243,0.5220727816147666
03,520,550,193,0.006747610867023468,0.6002665697322184
03,521,550,193,0.007853943854570389,0.7736984530877654
03,522,550,193,0.006639544852077961,1.011753301829638
03,523,550,194,0.006746931001543999,0.5917848055252635
03,524,550,195,0.006738864351063967,0.583343430671674
03,525,550,195,0.006582246161997318,0.511854275213053
03,526,550,195,0.006813760381191969,0.5594329334787325
03,527,550,195,0.006879036780446768,0.7294721111514987
03,528,550,195,0.0069176931865513325,0.9641342542105904
03,529,550,195,0.007213014177978039,1.249848539924876
03,530,550,195,0.006905843503773212,1.5355628256391618
03,531,550,195,0.006599969230592251,1.8212771113534476
03,532,550,195,0.006630757823586464,2.011753301829638
03,533,550,195,0.006673033814877272,2.1546104446867806
03,534,550,195,0.006936708465218544,2.297467587543924
03,535,550,195,0.0067548928782343864,2.4403247304010667
03,536,550,196,0.0069305854849517345,1.7243426632739618
03,537,550,196,0.007551876362413168,1.85189224120522
03,538,550,195,0.00682097626850009,2.9641342542105904
03,539,550,196,0.006913702469319105,2.169918009612666
03,540,550,196,0.006949471775442362,2.2804636697766485
03,541,550,196,0.007169482298195362,2.392705682782019
03,542,550,195,0.007032385095953941,3.487943778020114
03,543,550,196,0.0072296918369829655,2.6937275334221895
03,544,550,195,0.007252429146319628,3.678419968496305
03,545,550,195,0.006826041731983423,3.678419968496305
03,546,550,195,0.007353507447987795,3.678419968496305
03,547,550,195,0.00706471037119627,3.678419968496305
03,548,550,195,0.007022547069936991,3.678419968496305
03,549,550,195,0.00724680395796895,3.678419968496305
05,35,602,12,0.006018973421305418,0.4627004321660789
05,36,602,12,0.0060684820637106895,0.35546669897814875
05,37,602,12,0.005835278425365686,0.4370128034250173
05,38,602,12,0.005745092872530222,0.6784199684963054
05,39,602,13,0.0063744415529072285,0.36394846318510365
05,40,602,13,0.006070009432733059,0.44210186194919
05,41,602,13,0.0053604980930686,0.6784199684963054
05,42,602,14,0.00543180201202631,0.37243022739205855
05,43,602,15,0.005823856219649315,0.6616583868492263
05,44,602,15,0.005589737091213465,0.4303081707661872
05,45,602,15,0.005681145936250687,0.3826083444404059
05,46,602,15,0.0060662622563540936,0.5169029443838602
05,47,602,15,0.006069529335945845,0.7736580637343999
05,48,602,15,0.005862387828528881,1.0593723494486855
05,49,602,15,0.006151318084448576,1.2974675875439237
05,50,602,15,0.006386998109519482,1.5355628256391618
05,51,602,15,0.00635187141597271,1.7260390161153523
05,52,602,15,0.006540450733155012,1.9165152065915427
05,53,602,15,0.006712402682751417,2.106991397067733
05,54,602,15,0.006306715775281191,2.297467587543924
05,55,602,15,0.0060901339165866375,2.487943778020114
05,56,602,15,0.0062653785571455956,2.630800920877257
05,57,602,18,0.006689536850899458,1.039016115351993
05,58,602,18,0.00675180833786726,1.0713275980451558
05,59,602,18,0.006349298637360334,1.13595056343148
