video,frame,video_length,phase,appearance,temporal
14,46,497,15,0.01556756068021059,0.48980168827497056
14,47,497,15,0.015149213373661041,0.6308816995839893
14,48,497,15,0.016120925545692444,0.8893331717759194
14,49,497,15,0.015847545117139816,1.2022294923058285
14,50,497,15,0.015344781801104546,1.4879437780201141
14,51,497,15,0.015301451086997986,1.7736580637344
14,52,497,16,0.01524523738771677,1.152914091845389
14,53,497,16,0.015873974189162254,1.3280827173956946
14,54,497,16,0.015288085676729679,1.5355628256391618
14,55,497,18,0.01795894093811512,0.7482531604669
14,56,497,18,0.015878839418292046,0.78561331233087
14,57,497,18,0.016583628952503204,0.8502362777171942
14,58,497,18,0.016189686954021454,0.9505634314794621
14,59,497,18,0.01701778545975685,1.1155135506280542
14,60,497,18,0.016871320083737373,1.2974675875439243
14,61,497,20,0.01660277135670185,0.9081546104446863
14,62,497,20,0.016354992985725403,0.7380750434185547
14,63,497,20,0.015970204025506973,0.6326184417787473
14,64,497,20,0.01774553954601288,0.5985702168908272
14,65,497,20,0.017449576407670975,0.6614564400823942
14,66,497,20,0.01698548160493374,0.8212771113534482
14,67,497,22,0.016383452340960503,0.8555676723615658
14,68,497,22,0.016905400902032852,0.6293469041560649
14,69,497,22,0.015952935442328453,0.5000605840300496
14,70,497,22,0.01753392070531845,0.4778868290318653
14,71,497,23,0.01673114113509655,0.5919059735853626
14,72,497,23,0.016846630722284317,0.45240114705763645
14,73,497,23,0.01651504822075367,0.4897612989216051
14,74,497,23,0.016221728175878525,0.6546710287168305
14,75,497,23,0.01638082228600979,0.9165152065915427
14,76,497,24,0.01760724186897278,0.4557130740336837
14,77,497,24,0.0169534869492054,0.5662183448442997
14,78,497,25,0.016152512282133102,0.4524011470576351
14,79,497,27,0.015882303938269615,1.750151460075124
14,80,497,27,0.016723517328500748,1.3538915141968582
14,81,497,27,0.016887739300727844,0.9899430510117538
14,82,497,27,0.017738325521349907,0.7620259299648611
14,83,497,27,0.017349373549222946,0.6055171856698583
14,84,497,27,0.018264099955558777,0.5493355951371235
14,85,497,27,0.016979629173874855,0.6240962882184249
14,86,497,27,0.01654982939362526,0.8196211478654225
14,87,497,27,0.016903074458241463,1.1069913970677332
14,88,497,27,0.016518739983439445,1.3450866351629713
14,89,497,28,0.016549037769436836,0.7481723817601684
14,90,497,29,0.01658688299357891,0.6003473484389507
14,91,497,29,0.016790086403489113,0.6121814289753222
14,92,497,30,0.0175237488001585,0.7177591986752289
14,93,497,30,0.016527509316802025,0.5935619370733862
14,94,497,30,0.01683109812438488,0.6003069590855838
14,95,497,32,0.016198832541704178,1.3232359949917203
14,96,497,32,0.016292957589030266,1.0000807787067336
14,97,497,32,0.015818459913134575,0.7891675754271175
14,98,497,33,0.016223890706896782,1.0902298154206536
14,99,497,33,0.015979917719960213,0.8503978351306595
14,100,497,33,0.016468647867441177,0.695625833030414
14,101,497,33,0.016332315281033516,0.6088695019992737
14,102,497,33,0.015893960371613503,0.5935215477200221
14,103,497,34,0.01668463461101055,0.6735732460923303
14,104,497,34,0.016589878126978874,0.5749020558180873
14,105,497,35,0.017042484134435654,0.831737953875358
14,106,497,35,0.01595534011721611,0.6225211034371336
14,107,497,35,0.01679595373570919,0.5459428894543399
14,108,497,35,0.016763484105467796,0.6070923704511496
14,109,497,37,0.016604343429207802,1.1311038410275043
14,110,497,37,0.0169994980096817,0.7501110707217578
14,111,497,37,0.017015589401125908,0.5170645017973269
14,112,497,38,0.016448412090539932,0.8947049557736565
14,113,497,38,0.016775386407971382,0.5987317743042918
14,114,497,38,0.01726512797176838,0.437093582131751
14,115,497,38,0.01668810099363327,0.4421018619491927
14,116,497,38,0.016011666506528854,0.5866149682943591
14,117,497,38,0.017119452357292175,0.8212771113534482
14,118,497,39,0.016156867146492004,0.4319237449008447
14,119,497,39,0.016751978546380997,0.5185992972252527
14,120,497,39,0.01712753437459469,0.7260390161153529
14,121,497,40,0.016573868691921234,0.41835292216971576
14,122,497,40,0.01724270172417164,0.49650632093380204
14,123,497,40,0.016355205327272415,0.7260390161153529
14,124,497,41,0.016940288245677948,0.42683468637666927
14,125,497,41,0.017038218677043915,0.5015953794579747
14,126,497,41,0.016635267063975334,0.6784199684963054
14,127,497,41,0.01719924807548523,0.9641342542105911
14,128,497,41,0.016464853659272194,1.2498485399248769
14,129,497,42,0.016625450924038887,0.6767236156549136
14,130,497,42,0.01757385954260826,0.8518922412052192
14,131,497,42,0.01642666570842266,1.0593723494486862
14,132,497,42,0.0171598419547081,1.2974675875439243
14,133,497,42,0.017696375027298927,1.4879437780201148
14,134,497,45,0.01694599725306034,1.1787228886465517
14,135,497,45,0.017196686938405037,0.8777010380063812
14,136,497,45,0.018228506669402122,0.6344359626802368
14,137,497,45,0.018637632951140404,0.5204168181267409
14,138,497,46,0.017944786697626114,0.8334746960701145
14,139,497,46,0.017556939274072647,0.6174320449129602
14,140,497,47,0.01787855476140976,1.0868774990912389
14,141,497,47,0.018573125824332237,0.7756371420493547
14,142,497,47,0.01734810508787632,0.6191283977543507
14,143,497,47,0.01678345911204815,0.590169231390606
14,144,497,48,0.01708161272108555,0.7364998586372634
14,145,497,50,0.01893731579184532,2.2263419362655994
14,146,497,50,0.019026096910238266,1.8300819903873335
14,147,497,50,0.01905854046344757,1.4661335272022293
14,148,497,52,0.01889558881521225,2.8453895553132185
14,149,497,52,0.019390756264328957,2.3538915141968575
14,150,497,53,0.01971440017223358,2.797770507694171
14,151,497,54,0.01955517940223217,3.2263419362655994
14,152,497,54,0.019062589854002,2.687224847530191
14,153,497,54,0.01787979155778885,2.182115594329334
14,154,497,54,0.017622673884034157,1.7433256593561932
14,155,497,54,0.01786891371011734,1.5120158326265196
14,156,497,54,0.018624072894454002,1.341936265600388
14,157,497,54,0.018815787509083748,1.2109535926329837
14,158,497,57,0.01874237135052681,2.654913364837028
14,159,497,57,0.018535420298576355,2.163415323720667
14,160,497,58,0.018349943682551384,2.559675269598933
14,161,497,61,0.01858055219054222,4.893008602932266
14,162,497,61,0.018778452649712563,4.258653418958763
14,163,497,61,0.017548590898513794,3.65660971767842
14,164,497,63,0.01859843172132969,4.797770507694171
14,165,497,63,0.01877145655453205,4.115796276101619
14,166,497,63,0.01875782385468483,3.5613716224403245
14,167,497,64,0.017818860709667206,3.7994668605355613
14,168,497,64,0.017914090305566788,3.1991195120966105
14,169,497,64,0.018097136169672012,2.7586332242820797
14,170,497,67,0.01954795978963375,4.84538955531322
14,171,497,67,0.019293073564767838,4.211034371339714
14,172,497,67,0.01899012178182602,3.65660971767842
14,173,497,67,0.01890077441930771,3.1344965467102863
14,174,497,67,0.019255256280303,2.644694858435316
14,175,497,67,0.020849140360951424,2.1872046528535067
14,176,497,67,0.021682925522327423,1.7739003998545988
14,177,497,71,0.01925806887447834,4.273960983884647
14,178,497,71,0.019376009702682495,3.496748657054
14,179,497,73,0.020174888893961906,4.702532412456076
14,180,497,73,0.018901461735367775,3.9729391332444757
14,181,497,73,0.018973592668771744,3.323276384345086
14,182,497,74,0.019030919298529625,3.6089906700593715
14,183,497,75,0.018648646771907806,3.9406276505513143
14,184,497,77,0.0205229464918375,5.178722888646552
14,185,497,77,0.01753743179142475,4.544367704673047
14,186,497,77,0.01819189451634884,3.942324003392705
14,187,497,78,0.019594674929976463,4.132800193868896
14,188,497,79,0.018387196585536003,4.4168181267417905
14,189,497,79,0.019502386450767517,3.7348438951492375
14,190,497,80,0.018490146845579147,3.9406276505513143
14,191,497,80,0.017862647771835327,3.3555878670382473
14,192,497,80,0.019241053611040115,2.835171048911506
14,193,497,80,0.019461214542388916,2.3861626075366513
14,194,497,82,0.018039826303720474,3.369199079122743
14,195,497,82,0.018516242504119873,2.68722484753019
14,196,497,84,0.017942924052476883,3.8453895553132194
14,197,497,84,0.018636319786310196,3.068177228482571
14,198,497,84,0.017917636781930923,2.513752574821276
14,199,497,84,0.018283985555171967,1.9916394038531429
14,200,497,84,0.018412193283438683,1.6004685164990498
14,201,497,84,0.018257910385727882,1.2739205945312795
14,202,497,87,0.02064128778874874,3.083484793408457
14,203,497,87,0.017958233132958412,2.496748657054
14,204,497,87,0.017909793183207512,1.9899430510117524
14,205,497,87,0.01885344460606575,1.6157760814249347
14,206,497,87,0.020327633246779442,1.3062320772244422
14,207,497,87,0.019915955141186714,1.0613110384102729
14,208,497,87,0.01950811967253685,0.9286320126014768
14,209,497,90,0.018690403550863266,2.512056221979886
14,210,497,90,0.020219579339027405,2.0205581808635236
14,211,497,90,0.01935858279466629,1.6140797285835442
14,212,497,90,0.018348276615142822,1.272224241689889
14,213,497,90,0.018918922170996666,0.9949917201825583
14,214,497,90,0.019380934536457062,0.7925602811098984
14,215,497,90,0.018978619948029518,0.7823013853548194
14,216,497,91,0.019260656088590622,0.7228482571994015
14,217,497,91,0.02156134881079197,0.6888000323114815
14,218,497,91,0.02119005098938942,0.7516862555030484
14,219,497,91,0.02131158672273159,0.9098105739327106
14,220,497,91,0.02069026604294777,1.132557857748697
14,221,497,94,0.020387940108776093,1.4712225857264027
14,222,497,94,0.020503995940089226,1.0664404862878138
14,223,497,94,0.019929729402065277,0.8691384950926934
14,224,497,94,0.019184894859790802,0.7364594692838958
14,225,497,94,0.019958844408392906,0.6734924673855966
14,226,497,94,0.020098133012652397,0.707459913566783
14,227,497,94,0.01962011307477951,0.8383618078274564
14,228,497,94,0.019738882780075073,1.0594127388020511
14,229,497,94,0.019421666860580444,1.3450866351629713
14,230,497,94,0.018878547474741936,1.5355628256391618
14,231,497,94,0.019939258694648743,1.7260390161153523
14,232,497,94,0.02012537606060505,1.9165152065915427
14,233,497,96,0.02105104550719261,0.749909123954927
14,234,497,96,0.019942279905080795,0.8213175007068143
14,235,497,96,0.019636085256934166,0.9573488428450273
14,236,497,97,0.020566720515489578,0.7363383012237981
14,237,497,98,0.020813237875699997,0.9167171533583756
14,238,497,98,0.021527104079723358,0.784038127549578
14,239,497,98,0.021475862711668015,0.7210711256512787
14,240,497,98,0.02134411782026291,0.7856537016842362
14,241,497,98,0.020846927538514137,0.9471707257966806
14,242,497,100,0.020868221297860146,1.06809644977584
14,243,497,100,0.02251429855823517,0.818086352437498
14,244,497,100,0.022367389872670174,0.6326992204854802
14,245,497,100,0.022632861509919167,0.5238095238095238
14,246,497,100,0.021181603893637657,0.5390766993820432
14,247,497,100,0.022324416786432266,0.6512783230340482
14,248,497,100,0.02221241407096386,0.8502362777171936
14,249,497,100,0.022406529635190964,1.0815057150935017
14,250,497,100,0.023785920813679695,1.3450866351629713
14,251,497,101,0.02251194790005684,0.8451472191930209
14,252,497,100,0.023881377652287483,1.9641342542105904
14,253,497,100,0.02386512979865074,2.249848539924876
14,254,497,101,0.03328905999660492,1.581485520416819
14,255,497,102,0.03645632043480873,1.0848984207762853
14,256,497,102,0.034738995134830475,1.2447594814007035
14,257,497,102,0.036342803388834,1.3876166242578463
14,258,497,102,0.03870498389005661,1.5168625550304948
14,259,497,103,0.036502815783023834,0.9998788319399022
14,260,497,103,0.036670975387096405,1.0815057150935017
14,261,497,103,0.037113070487976074,1.2294519164748172
14,262,497,103,0.03935800865292549,1.4403247304010667
14,263,497,105,0.05237524211406708,0.863928268508423
14,264,497,105,0.0635380893945694,0.6955450543236804
14,265,497,105,0.04289594292640686,0.5951775112080471
14,266,497,105,0.023447636514902115,0.5900480633305062
14,267,497,106,0.023494552820920944,0.5323316773698469
14,268,497,106,0.02285008691251278,0.4217456278524973
14,269,497,107,0.021437831223011017,0.7161032351872052
14,270,497,107,0.02091611549258232,0.49327517266448373
14,271,497,107,0.020609308034181595,0.4064784522799793
14,272,497,108,0.02042342908680439,0.7093178238216394
14,273,497,108,0.020859675481915474,0.4456561250454375
14,274,497,109,0.02071809582412243,0.8930086029322668
14,275,497,109,0.020568767562508583,0.5562421745627844
14,276,497,110,0.020101934671401978,1.131103841027505
14,277,497,110,0.019746704027056694,0.7841592956096758
14,278,497,110,0.020435063168406487,0.518801243992082
14,279,497,110,0.020557813346385956,0.4200896643644723
14,280,497,110,0.020363371819257736,0.5271618401389379
14,281,497,110,0.020690714940428734,0.7516054767963161
14,282,497,110,0.020247306674718857,1.0321903146330622
14,283,497,110,0.01932433433830738,1.3450866351629713
14,284,497,110,0.01949208416044712,1.5831818732582095
14,285,497,112,0.01863059215247631,0.5033725110060995
14,286,497,112,0.018583424389362335,0.579829556928794
14,287,497,112,0.018291005864739418,0.7668726523688368
14,288,497,112,0.018646173179149628,0.9590451956864177
14,289,497,112,0.018709033727645874,1.1835292216971613
14,290,497,112,0.018128816038370132,1.392705682782019
14,291,497,112,0.01801741123199463,1.6308009208772571
14,292,497,112,0.01857808418571949,1.868896158972495
14,293,497,112,0.018366917967796326,2.0593723494486857
14,294,497,112,0.01849105954170227,2.249848539924876
14,295,497,112,0.01774042658507824,2.392705682782019
14,296,497,112,0.01787838153541088,2.535562825639162
14,297,497,112,0.018005842342972755,2.630800920877257
14,298,497,112,0.01816685125231743,2.7260390161153523
14,299,497,112,0.018388284370303154,2.8212771113534476
14,300,497,112,0.0181942880153656,2.916515206591543
14,301,497,112,0.01862257719039917,3.011753301829638
14,302,497,112,0.01965305022895336,3.106991397067733
14,303,497,112,0.019406400620937347,3.2022294923058285
14,304,497,112,0.021985268220305443,3.297467587543924
14,305,497,115,0.01863132044672966,1.658063734399614
14,306,497,117,0.018909484148025513,1.7619047619047632
14,307,497,117,0.01925097405910492,1.5561210065026867
14,308,497,118,0.019475052133202553,1.830001211680602
14,309,497,118,0.01887884922325611,1.5782947615008682
14,310,497,118,0.019019730389118195,1.39121127670746
14,311,497,118,0.019094573333859444,1.2670544044589842
14,312,497,118,0.01797999069094658,1.1752090149036711
14,313,497,118,0.019501561298966408,1.1156751080415195
14,314,497,120,0.020959241315722466,1.896401308615049
14,315,497,120,0.01843303069472313,1.5885536572559458
14,316,497,120,0.017822565510869026,1.377640453976331
14,317,497,120,0.018362881615757942,1.2585726402520279
14,318,497,120,0.01757862977683544,1.2041277919140503
14,319,497,120,0.016901075839996338,1.2143059089623958
14,320,497,120,0.017055978998541832,1.2941960499212393
14,321,497,120,0.017974605783820152,1.4302273920594522
14,322,497,120,0.017185714095830917,1.5985702168908265
14,323,497,120,0.017627587541937828,1.7992245244153637
14,324,497,120,0.01684780791401863,2.032190314633062
14,325,497,120,0.017856096848845482,2.297467587543924
14,326,497,120,0.017199261114001274,2.535562825639162
14,327,497,120,0.016400054097175598,2.678419968496305
14,328,497,122,0.016296908259391785,1.3842239185750653
14,329,497,122,0.01668122597038746,1.4165354012682267
14,330,497,123,0.016674481332302094,1.0866351629710427
14,331,497,124,0.01807144470512867,1.0220525869380852
14,332,497,124,0.018177274614572525,0.9591259743931514
14,333,497,124,0.017345717176795006,0.9302071973827708
14,334,497,124,0.01691790670156479,0.9676077386001063
14,335,497,124,0.017510073259472847,0.9743931499656694
14,336,497,129,0.017659055069088936,3.893008602932267
14,337,497,129,0.018271122127771378,3.496748657054001
14,338,497,129,0.01738101802766323,3.132800193868895
14,339,497,129,0.017978180199861526,2.8011632133769524
14,340,497,129,0.016786430031061172,2.5018377155781724
14,341,497,129,0.016775228083133698,2.2348237004725537
14,342,497,129,0.01679960824549198,2.000121168060098
14,343,497,130,0.017418507486581802,2.1769861464517946
14,344,497,130,0.01724674366414547,1.8963609192616828
14,345,497,130,0.017163697630167007,1.6803586574578926
14,346,497,132,0.01760653592646122,2.3640696312452034
14,347,497,132,0.01788094826042652,1.8946645664202917
14,348,497,132,0.018906522542238235,1.4898824669817028
14,349,497,132,0.017625169828534126,1.2483541338503144
14,350,497,134,0.01802651397883892,2.131103841027504
14,351,497,134,0.01977452076971531,1.648087564118098
14,352,497,134,0.018724050372838974,1.2807060058968434
14,353,497,134,0.018293820321559906,1.0102588957550769
14,354,497,134,0.01767878048121929,0.8367462336927977
14,355,497,134,0.019701048731803894,0.7669534310755698
14,356,497,134,0.019296769052743912,0.8230138535482068
14,357,497,136,0.019461803138256073,0.9321054969909913
14,358,497,136,0.01859023980796337,0.7058847287854917
14,359,497,136,0.018012480810284615,0.5765984086594778
14,360,497,136,0.018162544816732407,0.5442465366129468
14,361,497,136,0.018241629004478455,0.6190072296942495
14,362,497,144,0.018683895468711853,6.845389555313219
14,363,497,144,0.018923887982964516,6.163415323720668
14,364,497,144,0.018352920189499855,5.561371622440324
14,365,497,147,0.018079914152622223,7.654913364837029
14,366,497,147,0.018471792340278625,6.877701038006382
14,367,497,148,0.01842743344604969,7.0834847934084575
14,368,497,148,0.017827089875936508,6.355587867038248
14,369,497,148,0.01770418882369995,5.692313906054363
14,370,497,148,0.01828954741358757,5.091966557615412
14,371,497,151,0.017984502017498016,6.988246698170362
14,372,497,151,0.019052717834711075,6.211034371339715
14,373,497,151,0.017882417887449265,5.466133527202229
14,374,497,151,0.017288293689489365,4.753544165757905
14,375,497,152,0.01740708202123642,4.73823660083202
14,376,497,154,0.018110131844878197,5.750151460075124
14,377,497,154,0.018638093024492264,4.830081990387335
14,378,497,154,0.017840540036559105,4.0375620986308
14,379,497,154,0.018960414454340935,3.2773536895674287
14,380,497,154,0.018008917570114136,2.554545821721394
14,381,497,157,0.0180673785507679,4.2263419362656
14,382,497,157,0.01895827054977417,3.258653418958763
14,383,497,157,0.018049312755465508,2.704228765297467
14,384,497,157,0.018397631123661995,2.1821155943293333
14,385,497,157,0.01821443997323513,1.697402964578537
14,386,497,159,0.017904937267303467,2.7977705076941715
14,387,497,160,0.016846580430865288,3.1787228886465524
14,388,497,160,0.017453664913773537,2.639605799911144
14,389,497,160,0.01823335327208042,2.134496546710286
14,390,497,162,0.017149364575743675,3.369199079122743
14,391,497,162,0.01686711795628071,2.734843895149239
14,392,497,162,0.016024775803089142,2.275657336726038
14,393,497,162,0.017087332904338837,1.8521749666787808
14,394,497,162,0.01547306403517723,1.4933155620178493
14,395,497,164,0.016986913979053497,2.512056221979886
14,396,497,164,0.016252506524324417,1.976331838927258
14,397,497,164,0.016147425398230553,1.6004685164990484
14,398,497,166,0.015595687553286552,2.893008602932267
14,399,497,166,0.015655696392059326,2.353891514196858
14,400,497,166,0.016160447150468826,1.8470859081546096
14,401,497,167,0.01632424257695675,2.132800193868895
14,402,497,167,0.015967121347784996,1.722929035906135
14,403,497,169,0.016408827155828476,3.083484793408457
14,404,497,169,0.016827089712023735,2.5443677046730486
14,405,497,169,0.016720086336135864,2.0375620986308
14,406,497,169,0.016485117375850677,1.5630679752817143
14,407,497,171,0.015691762790083885,2.7977705076941715
14,408,497,171,0.016429632902145386,2.3062724665778105
14,409,497,171,0.016500631347298622,1.8504786138373905
14,410,497,171,0.016381531953811646,1.459307726483296
14,411,497,171,0.016239721328020096,1.2279978997536223
14,412,497,171,0.016199979931116104,1.0613110384102744
14,413,497,171,0.01602894999086857,0.9711216123429849
14,414,497,173,0.017987465485930443,1.4559150208005152
14,415,497,173,0.017046485096216202,1.039218062118825
14,416,497,173,0.01740250736474991,0.8146936467547159
14,417,497,173,0.017378615215420723,0.6871036794700897
14,418,497,175,0.017075082287192345,1.5120562219798859
14,419,497,175,0.015959778800606728,1.1225816874671846
14,420,497,175,0.01695956662297249,0.8011228240235869
14,421,497,175,0.016763512045145035,0.5867765257078204
14,422,497,175,0.01737849973142147,0.5492952057837526
14,423,497,175,0.01723392680287361,0.641059816632336
14,424,497,175,0.018569130450487137,0.8468031826810458
14,425,497,175,0.01756754331290722,1.1069913970677332
14,426,497,175,0.016874970868229866,1.392705682782019
14,427,497,175,0.017295416444540024,1.6784199684963046
14,428,497,175,0.017455030232667923,1.868896158972495
14,429,497,175,0.017714276909828186,2.0593723494486857
14,430,497,177,0.01828981377184391,0.8349287127913074
14,431,497,177,0.01711418107151985,0.9403449250777507
14,432,497,177,0.01782640628516674,1.1002059857021689
14,433,497,178,0.017291206866502762,0.8230542429015716
14,434,497,179,0.01879054680466652,0.8537097621067095
14,435,497,179,0.018058817833662033,0.7686497839169623
14,436,497,180,0.017489349469542503,0.9779474130619176
14,437,497,180,0.018095988780260086,0.8163496102427408
14,438,497,180,0.019786417484283447,0.7516862555030498
14,439,497,180,0.018852556124329567,0.6836301950805778
14,440,497,180,0.018991762772202492,0.7091158770548079
14,441,497,180,0.01790962740778923,0.7992245244153637
14,442,497,180,0.01795075833797455,0.9488670786380711
14,443,497,180,0.017332574352622032,1.1308211155539412
14,444,497,182,0.017780274152755737,0.7092774344682725
14,445,497,182,0.016880830749869347,0.5884728785492135
14,446,497,182,0.017099566757678986,0.5901288420372385
14,447,497,182,0.01702420599758625,0.6887192536047492
14,448,497,182,0.017435884103178978,0.8757623490447906
14,449,497,183,0.017792511731386185,0.5645623813562747
14,450,497,183,0.018120279535651207,0.6529342865220745
14,451,497,183,0.018004775047302246,0.8484995355224363
14,452,497,183,0.017593495547771454,1.1069913970677332
14,453,497,183,0.01810792088508606,1.392705682782019
14,454,497,183,0.017883943393826485,1.6308009208772571
14,455,497,183,0.01728438399732113,1.8212771113534476
14,456,497,185,0.016835594549775124,0.6818934528858192
14,457,497,185,0.017932582646608353,0.6784603578496728
14,458,497,185,0.017314743250608444,0.7668726523688354
14,459,497,187,0.017552604898810387,1.091966557615412
14,460,497,187,0.018340904265642166,0.8317379538753593
14,461,497,187,0.01800377294421196,0.6429177268871937
14,462,497,187,0.01677439548075199,0.5544246536612948
14,463,497,192,0.017970755696296692,4.512056221979885
14,464,497,192,0.01634928584098816,3.972939133244477
14,465,497,192,0.01738423854112625,3.561371622440324
14,466,497,192,0.018204350024461746,3.1821155943293333
14,467,497,192,0.018582157790660858,2.835171048911506
14,468,497,192,0.019381118938326836,2.5205379861868407
14,469,497,193,0.019047832116484642,2.7127105295044216
14,470,497,193,0.019277725368738174,2.399773819621147
14,471,497,194,0.019973671063780785,2.619168787107717
14,472,497,194,0.01863933727145195,2.2296942525950154
14,473,497,194,0.018645819276571274,1.9371541661617973
14,474,497,194,0.01882302016019821,1.7398521749666767
14,475,497,194,0.01880340464413166,1.6037804434750984
14,476,497,195,0.019005442038178444,1.3350700755280906
14,477,497,195,0.019750038161873817,1.2210913203279614
14,478,497,195,0.019223660230636597,1.198957954683144
14,479,497,195,0.01850588247179985,1.2397512015832617
14,480,497,195,0.01823105663061142,1.4080940264146373
14,481,497,195,0.019385075196623802,1.6087483339391733
14,482,497,195,0.018210528418421745,1.8417141241568717
14,483,497,195,0.01870056986808777,2.106991397067733
14,484,497,195,0.017045145854353905,2.249848539924876
14,485,497,195,0.017304154112935066,2.392705682782019
14,486,497,195,0.017931263893842697,2.535562825639162
14,487,497,195,0.019087327644228935,2.678419968496305
14,488,497,195,0.018161464482545853,2.8212771113534476
14,489,497,195,0.01844862475991249,2.9641342542105904
14,490,497,195,0.01944967731833458,3.0593723494486857
14,491,497,195,0.019666781648993492,3.1546104446867806
14,492,497,195,0.019050242379307747,3.2022294923058285
14,493,497,195,0.01787693053483963,3.249848539924876
14,494,497,195,0.01779290847480297,3.297467587543924
14,495,497,195,0.018347816541790962,3.3450866351629713
14,496,497,195,0.01730901002883911,3.392705682782019
15,35,815,9,0.0336138941347599,1.1546104446867815
15,36,815,9,0.03309693932533264,1.345086635162972
15,37,815,9,0.032113298773765564,1.5355628256391625
15,38,815,9,0.0332394540309906,1.726039016115353
15,39,815,9,0.025960074737668037,1.9165152065915434
15,40,815,9,0.015934303402900696,2.106991397067734
15,41,815,10,0.016165703535079956,1.4386283775596755
15,42,815,10,0.016344398260116577,1.613797003109981
15,43,815,11,0.015242211520671844,1.098509632860779
15,44,815,11,0.01576046645641327,1.18013651601438
15,45,815,11,0.01736825704574585,1.326386364554305
15,46,815,11,0.017175713554024696,1.4879437780201148
15,47,815,12,0.015261629596352577,0.9352558665535773
15,48,815,12,0.015168590471148491,0.9743527606123032
15,49,815,13,0.015882758423686028,0.6921119592875333
15,50,815,13,0.01533464714884758,0.6240558988650601
15,51,815,13,0.015028187073767185,0.6852457692152366
15,52,815,15,0.01376044750213623,1.088533462579263
15,53,815,16,0.013950690627098083,1.6549133648370287
15,54,815,18,0.015214260667562485,3.2263419362655994
15,55,815,18,0.015059827826917171,2.8300819903873338
15,56,815,18,0.015694638714194298,2.466133527202229
15,57,815,18,0.015351127833127975,2.1344965467102863
15,58,815,18,0.015469294972717762,1.8351710489115063
15,59,815,18,0.016477230936288834,1.5715497394886713
15,60,815,18,0.017048213630914688,1.3691586897693768
15,61,815,18,0.015713373199105263,1.2041681812674179
15,62,815,20,0.017252687364816666,1.8572640252029555
15,63,815,20,0.01808168552815914,1.51371218546791
15,64,815,20,0.017859747633337975,1.2824023587382365
15,65,815,20,0.017781322821974754,1.12250090876045
15,66,815,20,0.016635440289974213,1.0527484954965864
15,67,815,20,0.016408463940024376,1.0561008118260031
15,68,815,20,0.016609221696853638,1.192132153964216
15,69,815,20,0.016719989478588104,1.3604749787955905
15,70,815,20,0.01867331750690937,1.608748333939174
15,71,815,22,0.016874251887202263,0.7788682903186703
15,72,815,22,0.017486456781625748,0.7482127711135339
15,73,815,22,0.017468644306063652,0.9097297952259783
15,74,815,22,0.016765156760811806,1.1019023385435591
15,75,815,22,0.017151301726698875,1.2311482693162077
15,76,815,22,0.017790691927075386,1.392705682782019
15,77,815,23,0.017803514376282692,0.8110989943051008
15,78,815,23,0.017151035368442535,0.9267337129932549
15,79,815,23,0.017433179542422295,1.1069913970677332
15,80,815,24,0.017412306740880013,0.6597600872410018
15,81,815,24,0.016762612387537956,0.7634799466860532
15,82,815,24,0.017901644110679626,0.9641342542105904
15,83,815,27,0.017699765041470528,1.7025324124560763
15,84,815,27,0.01785958744585514,1.4015105618159058
15,85,815,27,0.01736142300069332,1.1328001938688967
15,86,815,27,0.016946233808994293,0.9048830728220039
15,87,815,27,0.0183176901191473,0.7415889171614367
15,88,815,27,0.017770519480109215,0.6429177268871937
15,89,815,27,0.0180340688675642,0.6207439718890109
15,90,815,27,0.01804189570248127,0.7278161476634764
15,91,815,29,0.017493784427642822,1.0477402156791467
15,92,815,29,0.017291788011789322,0.8470455188012441
15,93,815,30,0.016854755580425262,1.2688315360071083
15,94,815,30,0.016074903309345245,0.9915990144997774
15,95,815,30,0.016849873587489128,0.8113009410719336
15,96,815,30,0.01687689870595932,0.7262409628821851
15,97,815,30,0.01813432388007641,0.7058039500787594
15,98,815,32,0.017113156616687775,1.2824427480916025
15,99,815,33,0.01813627779483795,1.7977705076941715
15,100,815,33,0.017640570178627968,1.3538915141968582
15,101,815,33,0.017691826447844505,1.0018175209014895
15,102,815,33,0.018183667212724686,0.7500706813683903
15,103,815,33,0.01821097545325756,0.6020437012803438
15,104,815,33,0.019029686227440834,0.6190072296942536
15,105,815,34,0.01863228902220726,0.6599620340078358
15,106,815,34,0.01751313917338848,0.5697726079405478
15,107,815,34,0.017296576872467995,0.6088291126459069
15,108,815,35,0.017020074650645256,0.624217456278524
15,109,815,35,0.016768213361501694,0.5255058766509142
15,110,815,35,0.016445616260170937,0.5883517104891157
15,111,815,35,0.01705218479037285,0.7974877822206078
15,112,815,37,0.016730213537812233,0.8912718607375089
15,113,815,37,0.017351623624563217,0.6225211034371329
15,114,815,37,0.017360514029860497,0.498323841835293
15,115,815,37,0.017107313498854637,0.5033725110060988
15,116,815,37,0.017704376950860023,0.6376671109495531
15,117,815,38,0.018154099583625793,0.4676683226301551
15,118,815,38,0.017405427992343903,0.46419483824064195
15,119,815,38,0.0177087914198637,0.6104042974271989
15,120,815,38,0.018573088571429253,0.8212771113534482
15,121,815,39,0.018674245104193687,0.3587786259541987
15,122,815,39,0.01844637282192707,0.44884688396138894
15,123,815,40,0.017856912687420845,0.40821519447473587
15,124,815,40,0.01799294911324978,0.32990023829718496
15,125,815,40,0.018042774870991707,0.4454541782786067
15,126,815,40,0.017059314996004105,0.6784199684963054
