video,frame,video_length,phase,appearance,temporal
05,140,437,64,0.025450432673096657,0.6579747935680154
05,141,437,64,0.02425229735672474,0.6590302353014214
05,142,437,65,0.02606930583715439,0.5632333767926999
05,143,437,65,0.02523411437869072,0.5868256037747563
05,144,437,65,0.024897390976548195,0.8264729620661843
05,145,437,66,0.02676236815750599,0.5601912212081708
05,146,437,66,0.027796462178230286,0.7665611224933273
05,147,437,68,0.024147506803274155,0.8734711616067538
05,148,437,68,0.028496025130152702,0.5329980753709576
05,149,437,68,0.030493559315800667,0.4490594151611108
05,150,437,68,0.02974826842546463,0.6467374433476147
05,151,437,71,0.028544137254357338,1.7848761408083444
05,152,437,70,0.0268072672188282,0.543242068665798
05,153,437,70,0.024471651762723923,0.51716644936984
05,154,437,70,0.023486999794840813,0.7645123238343584
05,155,437,70,0.023662157356739044,1.2151238591916562
05,156,437,73,0.023299993947148323,1.223691562674614
05,157,437,74,0.02377248741686344,1.6066927422859631
05,158,437,74,0.022978786379098892,1.13869746073136
05,159,437,74,0.022811660543084145,0.7905258583224692
05,160,437,74,0.022936532273888588,0.6359346867821446
05,161,437,76,0.023315653204917908,1.337368845843422
05,162,437,76,0.02347584441304207,0.9354317998385804
05,163,437,76,0.023751094937324524,0.7506053268765148
05,164,437,78,0.023876698687672615,1.594399950332154
05,165,437,78,0.02346876636147499,1.0782889426957232
05,166,437,78,0.025087501853704453,0.8002731731545293
05,167,437,78,0.02443660981953144,0.741416775315081
05,168,437,78,0.024411801248788834,0.9104116222760297
05,169,437,78,0.024716142565011978,1.21201961879928
05,170,437,78,0.024944700300693512,1.6129633078785621
05,171,437,78,0.024999916553497314,2.072266716334513
05,172,437,78,0.023981589823961258,2.405600049667846
05,173,437,78,0.025101184844970703,2.786552430620227
05,174,437,78,0.025889107957482338,3.167504811572608
05,175,437,78,0.025888608768582344,3.548457192524989
05,176,437,78,0.02512957714498043,3.9294095734773697
05,177,437,78,0.023074815049767494,4.167504811572608
05,178,437,78,0.023036012426018715,4.357981002048798
05,179,437,78,0.023826168850064278,4.548457192524989
05,180,437,78,0.024128060787916183,4.7389333830011795
05,181,437,78,0.03175096586346626,4.92940957347737
05,182,437,78,0.027595018967986107,5.024647668715465
05,183,437,78,0.026904800906777382,5.11988576395356
05,184,437,78,0.02880425564944744,5.215123859191656
05,185,437,81,0.024448055773973465,3.0415347364499894
05,186,437,81,0.02560189925134182,2.948345439870862
05,187,437,81,0.028025023639202118,2.9048239895697514
05,188,437,84,0.029225794598460197,2.0799031476997567
05,189,437,84,0.02936205454170704,1.843856708263487
05,190,437,84,0.027629049494862556,1.657478115105233
05,191,437,84,0.02755148895084858,1.533060160178804
05,192,437,87,0.027173832058906555,2.044514807226672
05,193,437,87,0.026591522619128227,1.6656112249332593
05,194,437,87,0.027406901121139526,1.348668280871672
05,195,437,87,0.027758318930864334,1.131061029366116
05,196,437,87,0.026563767343759537,1.0127894704165918
05,197,437,91,0.025057613849639893,3.451542807475011
05,198,437,91,0.025175048038363457,2.8821630347054077
05,199,437,91,0.025637120008468628,2.3624511082138206
05,200,437,91,0.026313800364732742,1.9087974172719948
05,201,437,91,0.026851998642086983,1.5544794188861994
05,202,437,91,0.026304543018341064,1.3281802942819896
05,203,437,91,0.02586199715733528,1.2508847085118273
05,204,437,95,0.02636626921594143,2.927733283665487
05,205,437,98,0.025999998673796654,4.975352331284535
05,206,437,98,0.025416050106287003,4.215496368038741
05,207,437,139,0.027348268777132034,42.403923759855964
05,208,437,139,0.026074565947055817,39.69168684422922
05,209,437,139,0.0263762716203928,37.17197491773763
05,210,437,139,0.027136508375406265,34.70193083752406
05,211,437,139,0.02848120965063572,32.281554603588496
05,212,437,139,0.02804732881486416,29.910846215930956
05,213,437,139,0.02666361629962921,27.732662817408578
05,214,437,139,0.026814090088009834,25.604147265164208
05,215,437,139,0.02667870931327343,23.52529955919786
05,216,437,139,0.02589629963040352,21.496119699509528
05,217,437,139,0.02757490985095501,19.516607686099206
05,218,437,139,0.02665064111351967,17.777239709443098
05,219,437,139,0.02696114405989647,16.087539579065
05,220,437,139,0.028175028041005135,14.447507294964922
05,221,437,139,0.02787165902554989,12.857142857142854
05,222,437,139,0.027731696143746376,11.316446265598808
05,223,437,139,0.026583483442664146,9.825417520332776
05,224,437,139,0.027544884011149406,8.384056621344758
05,225,437,139,0.0272198673337698,7.182839759110945
05,226,437,139,0.027409669011831284,6.1741478860122925
05,227,437,139,0.028672071173787117,5.215123859191654
05,228,437,139,0.030109941959381104,5.215123859191654
05,229,437,139,0.03147885575890541,5.215123859191654
05,230,437,139,0.03122449852526188,5.215123859191654
05,231,437,98,0.03211932256817818,44.26274290681071
05,232,437,102,0.03014628030359745,38.8321226795803
05,233,437,104,0.030283426865935326,35.44707270130999
05,234,437,104,0.031448084861040115,33.681070342087295
05,235,437,104,0.030685625970363617,31.9150679828646
05,236,437,104,0.03218404948711395,30.15726081827777
05,237,437,106,0.03269527480006218,27.132675234370147
05,238,437,108,0.03189728781580925,24.633947972931022
05,239,437,108,0.029413344338536263,22.810082572794432
05,240,437,108,0.027071282267570496,20.98621717265785
05,241,437,108,0.026608172804117203,19.186937356428885
05,242,437,108,0.027848273515701294,17.478798038120075
05,243,437,110,0.027541587129235268,15.216613894579996
05,244,437,111,0.027509819716215134,13.421928354131742
05,245,437,111,0.02598382905125618,11.508971254733968
05,246,437,112,0.024933496490120888,9.79927981622897
05,247,437,112,0.0257166288793087,7.896566710126034
05,248,437,113,0.030807465314865112,6.267771776246353
05,249,437,113,0.03240300714969635,4.379400260756195
05,250,437,115,0.0286202821880579,3.6353759235115177
05,251,437,116,0.02905435301363468,2.451542807475011
05,252,437,117,0.02975410968065262,2.546780902713106
05,253,437,117,0.028371639549732208,1.8862606320233444
05,254,437,117,0.02828824147582054,1.4244117464456456
05,255,437,117,0.027393147349357605,1.053703358788106
05,256,437,118,0.027806570753455162,1.1591854473210421
05,257,437,118,0.02786782570183277,0.794623455640407
05,258,437,118,0.028934748843312263,0.7352703793381776
05,259,437,121,0.026975926011800766,2.0705904265226303
05,260,437,121,0.025064442306756973,1.5176010430247726
05,261,437,121,0.025298507884144783,1.0844353386726264
05,262,437,121,0.026162292808294296,0.8166635624262737
05,263,437,121,0.025931594893336296,0.7229775873843669
05,264,437,121,0.026439635083079338,0.9677779847271373
05,265,437,121,0.028511665761470795,1.405600049667846
05,266,437,121,0.029039347544312477,1.8817905258583223
05,267,437,121,0.031029291450977325,2.3103619544297507
05,268,437,121,0.02573789283633232,2.7389333830011795
05,269,437,121,0.03153681010007858,3.1198857639535604
05,270,437,121,0.030941609293222427,3.5008381449059414
05,271,437,124,0.03208759054541588,1.6129633078785608
05,272,437,124,0.029493320733308792,1.757869249394672
05,273,437,124,0.029337193816900253,1.9048239895697512
05,274,437,124,0.029089871793985367,2.1014465760228465
05,275,437,124,0.027454029768705368,2.3477370087539575
05,276,437,124,0.026473810896277428,2.643695287763084
05,277,437,126,0.028411485254764557,1.534612280374991
05,278,437,126,0.027878455817699432,1.6462407648848323
05,279,437,126,0.02825750783085823,1.8572049419507048
05,280,437,128,0.027211040258407593,1.2063699012851552
05,281,437,128,0.02744315378367901,1.0466256906934868
05,282,437,128,0.028124814853072166,1.035885018935866
05,283,437,128,0.028763318434357643,1.1741478860122925
05,284,437,129,0.029263367876410484,0.7752529955919792
05,285,437,129,0.02892887219786644,0.9278574532811822
05,286,437,129,0.027040837332606316,1.2627429068107026
05,287,437,132,0.026418913155794144,1.2462283479232659
05,288,437,132,0.02683255635201931,0.8709256844850085
05,289,437,133,0.02737084962427616,1.1591854473210437
05,290,437,134,0.027851063758134842,1.4991618550940606
05,291,437,134,0.02802862413227558,0.9830508474576286
05,292,437,134,0.02763059362769127,0.7383125349227034
05,293,437,134,0.02719786949455738,0.6671633451294458
05,294,437,134,0.026887360960245132,0.7655056807599165
05,295,437,134,0.026457812637090683,1.0625194015024508
05,296,437,134,0.026421446353197098,1.5008381449059394
05,297,437,134,0.026899835094809532,1.9770286210964154
05,298,437,134,0.026042213663458824,2.3579810020487963
05,299,437,134,0.024498226121068,2.7389333830011773
05,300,437,134,0.025578629225492477,3.119885763953558
05,301,437,134,0.027144674211740494,3.4056000496678442
05,302,437,134,0.0298678670078516,3.69131433538213
05,303,437,134,0.03292252868413925,3.9770286210964154
05,304,437,134,0.03201068937778473,4.2627429068107014
05,305,437,134,0.0315590500831604,4.50083814490594
05,306,437,134,0.03378726541996002,4.738933383001178
05,307,437,134,0.030651239678263664,4.977028621096416
05,308,437,139,0.029013127088546753,2.361023157633329
05,309,437,139,0.02740303985774517,2.267833861054201
05,310,437,139,0.02805141732096672,2.1766933631340417
05,311,437,139,0.02695084735751152,2.08760166387285
05,312,437,139,0.029658118262887,2.0481778108896753
05,313,437,139,0.028868552297353745,2.058421804184515
05,314,437,139,0.027027808129787445,2.118333643757372
05,315,437,141,0.025059914216399193,1.3594710374371393
05,316,437,141,0.024324672296643257,1.2826721301297566
05,317,437,141,0.02469535544514656,1.3052089153784057
05,318,437,141,0.024653637781739235,1.4270813931830866
05,319,437,144,0.0244609322398901,1.4403054572546103
05,320,437,144,0.02417079545557499,1.1336065064878627
05,321,437,144,0.02412024326622486,0.9385360402309559
05,322,437,144,0.023999661207199097,0.8924691128080954
05,323,437,144,0.02425246872007847,0.9954057242192837
05,324,437,144,0.025713926181197166,1.2473458744645183
05,325,437,146,0.024591568857431412,0.9631216241385774
05,326,437,146,0.02648455649614334,0.896070031663252
05,327,437,146,0.025567729026079178,1.0276898242999957
05,328,437,146,0.025786317884922028,1.3579810020487972
05,329,437,146,0.02458815462887287,1.6913143353821305
05,330,437,146,0.025864459574222565,2.0246476687154638
05,331,437,146,0.025251509621739388,2.3579810020487972
05,332,437,146,0.02526133693754673,2.6913143353821303
05,333,437,146,0.025440357625484467,3.0246476687154638
05,334,437,146,0.024690836668014526,3.3579810020487972
05,335,437,146,0.025171402841806412,3.6913143353821303
05,336,437,146,0.025707563385367393,3.9294095734773684
05,337,437,146,0.02605704590678215,4.1675048115726065
05,338,437,146,0.02626330778002739,4.405600049667845
05,339,437,146,0.02511177584528923,4.643695287763083
05,340,437,146,0.02613210491836071,4.738933383001178
05,341,437,146,0.025948606431484222,4.8341714782392735
05,342,437,146,0.026298828423023224,4.929409573477368
05,343,437,146,0.02618574909865856,5.024647668715464
05,344,437,146,0.026454001665115356,5.119885763953559
05,345,437,146,0.02691635675728321,5.215123859191654
05,346,437,146,0.025673560798168182,5.215123859191654
05,347,437,146,0.02561355009675026,5.215123859191654
05,348,437,146,0.02519890107214451,5.215123859191654
05,349,437,146,0.025793207809329033,5.215123859191654
05,350,437,146,0.025748644024133682,5.215123859191654
05,351,437,146,0.025463717058300972,5.215123859191654
05,352,437,146,0.024663565680384636,5.215123859191654
05,353,437,146,0.026264280080795288,5.215123859191654
05,354,437,150,0.02501315250992775,2.681567020550073
05,355,437,150,0.02684619091451168,2.540758676351897
05,356,437,150,0.026498818770051003,2.4496181784317383
05,357,437,154,0.028809236362576485,2.493077543925002
05,358,437,154,0.029680835083127022,2.1617930092506352
05,359,437,155,0.029939042404294014,2.286707642639845
05,360,437,155,0.03122832253575325,1.9615695039423822
05,361,437,155,0.031456511467695236,1.731669460483017
05,362,437,155,0.03001301735639572,1.5514372633016662
05,363,437,157,0.02581925503909588,2.2339355559694565
05,364,437,158,0.028006386011838913,2.6420189979512028
05,365,437,158,0.029894543811678886,2.1530390513441375
05,366,437,163,0.028153646737337112,6.261066616998822
05,367,437,163,0.028476202860474586,5.501210653753027
05,368,437,163,0.027012353762984276,4.791022536785249
05,369,437,163,0.02588685415685177,4.130502266095486
05,370,437,163,0.0270262211561203,3.5196498416837394
05,371,437,163,0.03946523740887642,2.958465263550008
05,372,437,163,0.04135671257972717,2.4469485316942934
05,373,437,163,0.036604128777980804,1.9850996461165935
05,374,437,165,0.04190900921821594,2.2272924815297706
05,375,437,166,0.04611287638545036,2.2749115291488184
05,376,437,166,0.03949365019798279,1.77773638790588
05,377,437,168,0.0408724844455719,2.3993294840752486
05,378,437,168,0.04063212871551514,1.9021543428323102
05,379,437,168,0.039923787117004395,1.5125100887812768
05,380,437,168,0.038777947425842285,1.3317812131371463
05,381,437,168,0.03728579729795456,1.3292357360153968
05,382,437,168,0.03722216188907623,1.426025951449682
05,383,437,170,0.03910525143146515,1.0066430744396886
05,384,437,170,0.04214467108249664,0.9083628236170614
05,385,437,170,0.039129845798015594,1.0691624759421372
05,386,437,172,0.040524426847696304,0.8888681939529387
05,387,437,172,0.039510127156972885,0.6584714720307938
05,388,437,172,0.04268839582800865,0.6554293164462647
05,389,437,172,0.04513641819357872,0.8474576271186423
05,390,437,172,0.04144258052110672,1.1802942819891957
05,391,437,172,0.042629897594451904,1.5960762401440352
05,392,437,174,0.04023798182606697,0.6846091761346023
05,393,437,174,0.037207115441560745,0.8556528217545178
05,394,437,174,0.03693871572613716,1.208977463214751
05,395,437,175,0.036510150879621506,0.8346681567020559
05,396,437,175,0.03604646399617195,1.1096417706587194
05,397,437,176,0.03619151562452316,0.7686099211522955
05,398,437,176,0.037052541971206665,0.96268703048364
05,399,437,176,0.036454830318689346,1.3103619544297496
05,400,437,176,0.03747684136033058,1.6913143353821305
05,401,437,179,0.03679613769054413,0.9287887253988959
05,402,437,179,0.03800039365887642,0.6897001303780983
05,403,437,179,0.03890779986977577,0.6779661016949164
05,404,437,179,0.03982624039053917,0.8367169553610226
05,405,437,179,0.04130323603749275,1.1572608182777668
05,406,437,179,0.04097799211740494,1.5484571925249877
05,407,437,179,0.0420277900993824,1.881790525858321
05,408,437,181,0.04143448546528816,0.7046004842615021
05,409,437,181,0.044232629239559174,0.9007263922518162
05,410,437,181,0.04089997708797455,1.208977463214751
05,411,437,181,0.036158934235572815,1.5960762401440352
05,412,437,183,0.034274179488420486,0.733780343949837
05,413,437,183,0.035038623958826065,0.81827776743031
05,414,437,183,0.03576674684882164,1.0517787297448318
05,415,437,183,0.034815624356269836,1.4056000496678447
05,416,437,183,0.03530048951506615,1.7865524306202256
05,417,437,184,0.03434177488088608,1.260694108151735
05,418,437,187,0.031814005225896835,1.3762960203638197
05,419,437,187,0.03111836314201355,1.0342708139318308
05,420,437,187,0.03369153290987015,0.8325572732352411
05,421,437,187,0.034807026386260986,0.8295151176507093
05,422,437,188,0.03538849949836731,0.7311727820202398
05,423,437,188,0.03512008860707283,0.6538771962500748
05,424,437,190,0.03123510628938675,1.320978456571679
05,425,437,194,0.031419359147548676,4.594399950332155
05,426,437,194,0.03218252584338188,3.9297820823244556
05,427,437,194,0.03258390352129936,3.3148320605947728
05,428,437,194,0.03313867375254631,2.7495498851431046
05,429,437,190,0.03337149694561958,1.9980132861488782
05,430,437,190,0.03380684182047844,2.4056000496678447
05,431,437,190,0.032253447920084,2.8341714782392735
05,432,437,190,0.03360605984926224,3.262742906810702
05,433,437,190,0.03289766237139702,3.5960762401440354
05,434,437,194,0.033169034868478775,1.7455143726330216
05,435,437,194,0.03358975052833557,1.7716520767368247
05,436,437,194,0.03400450572371483,1.8935245545415054
11,35,340,21,0.019589068368077278,0.903209784565719
11,36,340,21,0.01975720375776291,0.871484447755636
11,37,340,23,0.019615262746810913,1.459738002110884
11,38,340,23,0.019148247316479683,1.055752157447074
11,39,340,23,0.017685256898403168,0.8499410194325465
11,40,340,23,0.01843143254518509,0.9047619047619048
11,41,340,26,0.01735936850309372,2.213447569379773
11,42,340,26,0.017518529668450356,1.596448748991122
11,43,340,26,0.022428715601563454,1.0618985534239787
11,44,340,27,0.023637399077415466,1.223691562674614
11,45,340,27,0.022189371287822723,0.7034829577202469
11,46,340,27,0.02292666956782341,0.5493884646427021
11,47,340,29,0.023778103291988373,1.27335940895263
11,48,340,29,0.023610997945070267,0.8217545166697711
11,49,340,29,0.02417564205825329,0.5765195256720688
11,50,340,31,0.026159662753343582,1.4991618550940586
11,51,340,31,0.026830404996871948,0.9584652635500106
11,52,340,31,0.02991165965795517,0.6307816477308021
11,53,340,31,0.035908035933971405,0.6231452163655569
11,54,340,32,0.03257526457309723,0.6159433786552435
11,55,340,32,0.027489807456731796,0.637486806978333
11,56,340,34,0.025574034079909325,1.130502266095487
11,57,340,34,0.025699114426970482,0.6763518966908802
11,58,340,34,0.02840973436832428,0.5529893834978588
11,59,340,34,0.025115007534623146,0.727633947972931
11,60,340,35,0.023255208507180214,0.5069224560750003
11,61,340,37,0.024937400594353676,1.2134475693797735
11,62,340,37,0.02464486099779606,0.7761842677096924
11,63,340,37,0.024977141991257668,0.5207052834171476
11,64,340,37,0.0248082485049963,0.5335568386415859
11,65,340,37,0.02080886997282505,0.8428633513379267
11,66,340,37,0.020104043185710907,1.3103619544297502
11,67,340,43,0.02064957655966282,3.927733283665487
11,68,340,43,0.022451767697930336,3.3107344632768365
11,69,340,43,0.021651741117239,2.7434034891662016
11,70,340,43,0.020753292366862297,2.225740361333582
11,71,340,43,0.02233460359275341,1.8529831750170742
11,72,340,43,0.02306872420012951,1.5298938349785807
11,73,340,47,0.02382505126297474,4.022971378903582
11,74,340,47,0.022603649646043777,3.3107344632768365
11,75,340,47,0.023679407313466072,2.7121748308188995
11,76,340,50,0.02439383789896965,4.689638045570249
11,77,340,50,0.02597309648990631,3.977401129943503
11,78,340,50,0.026249174028635025,3.3148320605947728
11,79,340,50,0.02651216648519039,2.7142236294778677
11,80,340,52,0.026831388473510742,3.554976097348979
11,81,340,53,0.026375023648142815,3.6896380455702493
11,82,340,53,0.024648893624544144,2.993791519215249
11,83,340,53,0.023792723193764687,2.4428509343763585
11,84,340,55,0.023779092356562614,3.308685664617868
11,85,340,55,0.025346502661705017,2.5094058483888997
11,86,340,55,0.027450770139694214,1.8422425032594534
11,87,340,55,0.025476915761828423,1.3614577512882595
11,88,340,55,0.02579442970454693,1.3071956292295288
11,89,340,56,0.023130301386117935,1.2119575339914324
11,90,340,58,0.029454831033945084,1.8447879803812013
11,91,340,58,0.023350844159722328,1.262618737195009
11,92,340,58,0.023691663518548012,0.8868193952939732
11,93,340,58,0.023102814331650734,0.7429688955112694
11,94,340,58,0.022749926894903183,1.0092506363692801
11,95,340,58,0.022347064688801765,1.4122431241075306
11,96,340,58,0.02579180710017681,1.8817905258583223
11,97,340,60,0.029011603444814682,0.727633947972931
11,98,340,60,0.028722722083330154,0.9754765009002291
11,99,340,62,0.032573409378528595,0.8207611597442102
11,100,340,62,0.03210623562335968,0.6702675855218233
11,101,340,62,0.03067861683666706,0.7645123238343591
11,102,340,62,0.026767751201987267,0.9980132861488796
11,103,340,62,0.02555139921605587,1.3436394114360222
11,104,340,64,0.026978498324751854,0.7142857142857143
11,105,340,65,0.02942267805337906,0.8499410194325451
11,106,340,65,0.029250139370560646,0.6174954988514306
11,107,340,65,0.03110559470951557,0.6369901285155534
11,108,340,65,0.03298712894320488,0.8679456137083259
11,109,340,66,0.03204765170812607,0.6492829204693626
11,110,340,66,0.02592906914651394,0.8556528217545178
11,111,340,70,0.028531810268759727,2.6896380455702484
11,112,340,68,0.03332849219441414,0.6840504128639734
11,113,340,68,0.03242233768105507,0.6333892096603966
11,114,340,68,0.0301603302359581,0.8310672378469005
11,115,340,70,0.031818438321352005,0.941578195815483
11,116,340,70,0.029439285397529602,0.6548705531756378
11,117,340,70,0.029585208743810654,0.649282920469362
11,118,340,73,0.02746068499982357,1.9896939218973124
11,119,340,73,0.029500510543584824,1.4699819954057252
11,120,340,74,0.02719159796833992,1.8074129260569936
11,121,340,74,0.027222180739045143,1.389085490780406
11,122,340,76,0.027813946828246117,2.4991618550940586
11,123,340,76,0.028774909675121307,1.9067486186130251
11,124,340,78,0.02823222056031227,3.0705904265226303
11,125,340,78,0.030556606128811836,2.4535916061339793
11,126,340,78,0.029595181345939636,1.9420748742782648
11,127,340,79,0.02936367690563202,2.1760725150555666
11,128,340,83,0.031323935836553574,5.2610666169988205
11,129,340,83,0.02943681739270687,4.453591606133979
11,130,340,83,0.029872559010982513,3.7434034891662016
11,131,340,87,0.027890905737876892,6.594399950332153
11,132,340,87,0.026481688022613525,5.83454398708636
11,133,340,87,0.028469910845160484,5.029117774880487
11,134,340,87,0.029526470229029655,4.27335940895263
11,135,340,87,0.027311481535434723,3.5672688893027886
11,136,340,87,0.026290837675333023,3.022474700440804
11,137,340,87,0.028343206271529198,2.57701620413485
11,138,340,87,0.0267783235758543,2.2308934003849274
11,139,340,90,0.026624679565429688,3.0183771031228677
11,140,340,91,0.02604682929813862,3.057800956106041
11,141,340,91,0.02679918147623539,2.41776867200596
11,142,340,91,0.027651015669107437,1.9226423294219899
11,143,340,91,0.028990136459469795,1.6220897746321468
11,144,340,94,0.028686117380857468,2.7848761408083442
11,145,340,95,0.03017902933061123,2.975352331284535
11,146,340,95,0.02939390204846859,2.2195939653566774
11,147,340,95,0.030195407569408417,1.5918544732104059
11,148,340,98,0.029892779886722565,3.451542807475011
11,149,340,98,0.02839888446033001,2.786924939467313
11,150,340,98,0.02898380532860756,2.17197491773763
11,151,340,98,0.027337171137332916,1.6189855342397725
11,152,340,98,0.026987535879015923,1.3721984230458832
11,153,340,98,0.026726767420768738,1.2580244614142941
11,154,340,98,0.027140093967318535,1.2595765816104811
11,155,340,98,0.027346763759851456,1.3932451729061903
11,156,340,98,0.027263367548584938,1.6431365244924567
11,157,340,98,0.026799915358424187,1.9923635686347547
11,158,340,98,0.02737099677324295,2.4122431241075306
11,159,340,98,0.02671719156205654,2.8817905258583223
11,160,340,98,0.027561219409108162,3.2627429068107032
11,161,340,98,0.026016036048531532,3.5960762401440367
11,162,340,98,0.027131281793117523,3.9294095734773697
11,163,340,98,0.02636321447789669,4.262742906810703
11,164,340,98,0.027380872517824173,4.596076240144036
11,165,340,98,0.025697464123368263,4.786552430620227
11,166,340,98,0.02514711208641529,4.92940957347737
11,167,340,98,0.026214512065052986,5.0722667163345125
11,168,340,102,0.025401009246706963,2.681567020550069
11,169,340,102,0.027441784739494324,2.5407586763518943
11,170,340,102,0.028263259679079056,2.4496181784317357
11,171,340,102,0.028875263407826424,2.4081455267895926
11,172,340,104,0.030665751546621323,1.7547650090022964
11,173,340,104,0.030523385852575302,1.5765816104799153
11,174,340,105,0.029941188171505928,1.378406903830633
11,175,340,105,0.02866540662944317,1.210467498603093
11,176,340,105,0.031915757805109024,1.187434034891664
