video,frame,video_length,phase,appearance,temporal
10,173,223,172,0.03542085364460945,19.50586701434159
10,174,223,174,0.033768702298402786,17.709629353697153
10,175,223,175,0.03409748524427414,15.623083131557713
10,176,223,175,0.034345585852861404,12.775687589246914
10,177,223,175,0.034640319645404816,10.122865834730243
10,178,223,175,0.0346565879881382,7.678959458620478
10,179,223,126,0.03620631620287895,42.842863351337925
10,180,223,126,0.03591502085328102,43.31036195442975
10,181,223,128,0.03480551019310951,42.113739367976656
10,182,223,128,0.03829840570688248,40.10964177065872
10,183,223,179,0.03754754364490509,10.515552244365805
10,184,223,179,0.03800547495484352,10.164835164835164
10,185,223,180,0.03587678074836731,10.428509343763583
10,186,223,181,0.037435147911310196,10.784876140808345
10,187,223,181,0.041615597903728485,10.347612839138264
10,188,223,181,0.042398277670145035,10.133606506487862
10,189,223,181,0.04364129528403282,10.0813931830881
10,190,223,183,0.03597195819020271,10.602595144968028
10,191,223,184,0.033140335232019424,10.92773328366549
10,192,223,184,0.035539720207452774,10.327124852548582
10,193,223,184,0.0339687243103981,10.040417209908734
10,194,223,187,0.034948594868183136,11.975352331284537
10,195,223,187,0.03495201840996742,11.405972558514932
10,196,223,187,0.03614663705229759,10.933879679642391
10,197,223,187,0.03375701978802681,10.523747439001676
10,198,223,187,0.035102710127830505,10.253926864096357
10,199,223,188,0.033255789428949356,10.353759235115168
10,200,223,190,0.03151412680745125,8.987645123238346
10,201,223,190,0.031848832964897156,6.051654560129136
10,202,223,194,0.032331131398677826,6.784876140808346
10,203,223,194,0.03346764296293259,3.6916868442292174
10,204,223,194,0.03356539085507393,3.0767368224995346
10,205,223,195,0.033545978367328644,3.223691562674614
10,206,223,195,0.03341684490442276,2.662506984540882
10,207,223,195,0.03426812216639519,2.2441795492642935
10,208,223,195,0.03389396890997887,1.875519960265722
10,209,223,195,0.03436528891324997,1.556528217545165
10,210,223,195,0.03368320316076279,1.340473086235799
10,211,223,194,0.03446224704384804,1.8269696405289626
10,212,223,194,0.034578654915094376,2.223815732290307
10,213,223,195,0.034800875931978226,1.8556528217545178
10,214,223,195,0.03469349071383476,2.262742906810702
10,215,223,194,0.034824058413505554,3.5960762401440354
10,216,223,194,0.03592609986662865,3.9294095734773684
10,217,223,195,0.035659030079841614,3.3559322033898304
10,218,223,194,0.03531496226787567,4.643695287763083
10,219,223,194,0.03464534506201744,4.977028621096416
10,220,223,194,0.03497714176774025,5.262742906810702
10,221,223,194,0.03484378010034561,5.453219097286892
10,222,223,194,0.03528621047735214,5.643695287763083
11,35,424,8,0.0182133037596941,5.215123859191656
11,36,424,8,0.01838098280131817,5.215123859191656
11,37,424,8,0.01740463823080063,5.215123859191656
11,38,424,8,0.017428448423743248,5.215123859191656
11,39,424,8,0.018305186182260513,5.215123859191656
11,40,424,8,0.01815718226134777,5.215123859191656
11,41,424,8,0.01778596267104149,5.215123859191656
11,42,424,11,0.017576370388269424,3.0415347364499894
11,43,424,11,0.017832089215517044,2.948345439870862
11,44,424,11,0.017505548894405365,2.9048239895697514
11,45,424,11,0.017445234581828117,2.9109703855466558
11,46,424,11,0.017594972625374794,2.9667846278015766
11,47,424,11,0.01864130049943924,3.072266716334513
11,48,424,11,0.01968846470117569,3.2151238591916558
11,49,424,11,0.023041844367980957,3.3579810020487986
11,50,424,11,0.02734444849193096,3.5008381449059414
11,51,424,14,0.027099698781967163,1.56993853604023
11,52,424,16,0.02644752338528633,1.5135655305146833
11,53,424,16,0.028693776577711105,1.252436828708015
11,54,424,16,0.02807149849832058,1.0906438194573784
11,55,424,16,0.02605949528515339,1.0363816973986464
11,56,424,17,0.028876369819045067,0.9047619047619041
11,57,424,19,0.029424190521240234,1.737257093189296
11,58,424,19,0.027350151911377907,1.3081889861550877
11,59,424,19,0.02625751495361328,1.028124417954927
11,60,424,19,0.026413576677441597,0.9052585832246866
11,61,424,21,0.02379092201590538,1.5549760973489792
11,62,424,21,0.022384436801075935,1.10492332526231
11,63,424,21,0.021273383870720863,0.905755261687467
11,64,424,21,0.019042043015360832,0.8719811262184158
11,65,424,21,0.01873321831226349,1.040975973179363
11,66,424,23,0.018798941746354103,1.1049233252623087
11,67,424,23,0.018131747841835022,0.884770596635005
11,68,424,23,0.017713235691189766,0.8878748370273792
11,69,424,23,0.018159547820687294,1.1352207114918975
11,70,424,23,0.018657758831977844,1.5074812193456257
11,71,424,23,0.018976815044879913,1.92940957347737
11,72,424,26,0.019220544025301933,0.7501086484137337
11,73,424,26,0.019042495638132095,0.6333892096603952
11,74,424,26,0.019639665260910988,0.7522195318805484
11,75,424,26,0.02094236947596073,1.0538275284037988
11,76,424,26,0.02103612571954727,1.4429751039920526
11,77,424,26,0.023197432979941368,1.8341714782392746
11,78,424,26,0.02395426295697689,2.167504811572608
11,79,424,26,0.023162472993135452,2.5008381449059414
11,80,424,26,0.026828069239854813,2.834171478239275
11,81,424,26,0.030223198235034943,3.167504811572608
11,82,424,27,0.03297778218984604,2.4987893462469732
11,83,424,27,0.032289665192365646,2.7389333830011795
11,84,424,27,0.032218679785728455,3.024647668715465
11,85,424,27,0.03237419202923775,3.3103619544297507
11,86,424,29,0.03146936371922493,2.002110883466815
11,87,424,29,0.03544556722044945,2.1096417706587194
11,88,424,29,0.032467082142829895,2.3042155584528463
11,89,424,29,0.033263955265283585,2.548457192524989
11,90,424,29,0.03548552840948105,2.834171478239275
11,91,424,29,0.037242401391267776,3.1198857639535604
11,92,424,29,0.03832224756479263,3.405600049667846
11,93,424,32,0.03344731777906418,1.4828956354380072
11,94,424,32,0.03402813524007797,1.4537157757496735
11,95,424,32,0.03203020989894867,1.5238716086173703
11,96,424,32,0.03140832483768463,1.6728751474514179
11,97,424,34,0.03157971426844597,0.9370460048426152
11,98,424,34,0.031342823058366776,0.8786862854659467
11,99,424,36,0.031558748334646225,1.2544235425591368
11,100,424,36,0.0322224497795105,0.893462469733657
11,101,424,36,0.03204486891627312,0.7060905196498434
11,102,424,36,0.03163251280784607,0.7260818277767432
11,103,424,38,0.03336445987224579,1.269261811634694
11,104,424,38,0.0329124890267849,0.8898615508785003
11,105,424,38,0.029924845322966576,0.7004408021357185
11,106,424,38,0.03131881728768349,0.7593592847830133
11,107,424,41,0.028973329812288284,2.1182094741416777
11,108,424,41,0.030049998313188553,1.596448748991122
11,109,424,45,0.030191034078598022,4.784876140808344
11,110,424,45,0.030613811686635017,4.072639225181598
11,111,424,45,0.031073421239852905,3.410070155832868
11,112,424,45,0.030508294701576233,2.797168932762154
11,113,424,45,0.030618544667959213,2.233935555969455
11,114,424,45,0.02992735430598259,1.863227168311914
11,115,424,45,0.031241400167346,1.558577016204136
11,116,424,45,0.030607670545578003,1.3532625566523866
11,117,424,45,0.03050321154296398,1.2964549574719066
11,118,424,47,0.030651751905679703,1.4362078599366725
11,119,424,50,0.030698111280798912,2.9006022226361217
11,120,424,50,0.03282120078802109,2.353759235115168
11,121,424,50,0.03524430841207504,1.9062519401502467
11,122,424,50,0.035572707653045654,1.5580803377413561
11,123,424,50,0.033364180475473404,1.3092444278884972
11,124,424,50,0.03400750085711479,1.267275097783573
11,125,424,52,0.032485295087099075,1.3839945365369086
11,126,424,52,0.03109619952738285,1.1018811696777784
11,127,424,54,0.03104814514517784,1.6000496678462788
11,128,424,54,0.03145384043455124,1.1832743527658784
11,129,424,55,0.030469071120023727,1.3266281740858024
11,130,424,55,0.03006014972925186,1.0240268206369911
11,131,424,55,0.0322658009827137,0.8786242006581017
11,132,424,56,0.032727912068367004,1.0076364313652453
11,133,424,56,0.02974179945886135,0.8765754019991321
11,134,424,58,0.029648881405591965,1.6420189979512014
11,135,424,58,0.03025074303150177,1.1341031849506438
11,136,424,58,0.029961833730340004,0.8330539516980195
11,137,424,58,0.026504840701818466,0.7885391444713489
11,138,424,60,0.029186338186264038,1.078785621158503
11,139,424,60,0.031063638627529144,0.6533184329794514
11,140,424,60,0.034909479320049286,0.5447941888619872
11,141,424,60,0.04916723445057869,0.6928043707704725
11,142,424,60,0.0518861822783947,1.0440802135717386
11,143,424,62,0.03893972560763359,0.6615136276153215
11,144,424,62,0.0416838601231575,0.5483951077171425
11,145,424,62,0.03955700993537903,0.7414788601229274
11,146,424,63,0.04758502542972565,0.5064257776122199
11,147,424,63,0.04937079921364784,0.7763084373253873
11,148,424,63,0.05204945057630539,1.167504811572608
11,149,424,65,0.051071349531412125,0.5596324579375432
11,150,424,65,0.04935026541352272,0.48798658968150577
11,151,424,65,0.052241772413253784,0.714347799093562
11,152,424,65,0.05660872906446457,1.1198857639535604
11,153,424,65,0.054822828620672226,1.548457192524989
11,154,424,65,0.054585810750722885,1.9770286210964176
11,155,424,65,0.04864536598324776,2.3103619544297507
11,156,424,66,0.04662846773862839,1.7368845843422112
11,157,424,67,0.047090452164411545,1.2980691624759422
11,158,424,67,0.0456111915409565,1.5899298441671326
11,159,424,67,0.04643089324235916,1.881790525858323
11,160,424,67,0.048448555171489716,2.215123859191656
11,161,424,67,0.041949477046728134,2.5484571925249897
11,162,424,68,0.041774313896894455,1.9749798224374506
11,163,424,68,0.039797041565179825,2.3103619544297525
11,164,424,68,0.04305975139141083,2.596076240144038
11,165,424,68,0.04525241628289223,2.8817905258583236
11,166,424,70,0.04774642735719681,1.5735394548953867
11,167,424,70,0.04683816432952881,1.728689389706339
11,168,424,70,0.04546104744076729,1.9708822251195135
11,169,424,70,0.04394642263650894,2.262742906810704
11,170,424,70,0.04280202090740204,2.5008381449059423
11,171,424,70,0.045169007033109665,2.73893338300118
11,172,424,70,0.042697176337242126,2.977028621096418
11,173,424,70,0.043560393154621124,3.215123859191656
11,174,424,71,0.04275261238217354,2.5464083938660207
11,175,424,74,0.04309578239917755,1.2099708201403105
11,176,424,75,0.04548598453402519,1.208915378406903
11,177,424,75,0.0454791821539402,1.0778543490407886
11,178,424,75,0.04566231369972229,1.060967281306263
11,179,424,78,0.045780863612890244,2.2610666169988205
11,180,424,78,0.04163360968232155,1.7869249394673126
11,181,424,78,0.0412498414516449,1.3624511082138204
11,182,424,60,0.04143541678786278,16.453219097286894
11,183,424,60,0.041917331516742706,16.07226671633451
11,184,424,60,0.04192522540688515,15.691314335382131
11,185,424,60,0.041771914809942245,15.31036195442975
11,186,424,60,0.042719874531030655,14.929409573477368
11,187,424,60,0.043535150587558746,14.453219097286892
11,188,424,60,0.044017400592565536,13.977028621096416
11,189,424,60,0.04293423518538475,13.50083814490594
11,190,424,60,0.04250730201601982,13.024647668715463
11,191,424,60,0.044315580278635025,12.548457192524987
11,192,424,60,0.04480268061161041,12.072266716334514
11,193,424,60,0.047079622745513916,11.596076240144038
11,194,424,60,0.046781376004219055,11.119885763953562
11,195,424,60,0.04816431924700737,10.596076240144038
11,196,424,60,0.04745262861251831,9.929409573477372
11,197,424,60,0.046445298939943314,9.215123859191657
11,198,424,60,0.04676074907183647,8.500838144905943
11,199,424,60,0.04842928797006607,7.786552430620229
11,200,424,60,0.04642142355442047,6.929409573477371
11,201,424,60,0.0468846894800663,6.072266716334513
11,202,424,60,0.04454832151532173,5.215123859191656
11,203,424,60,0.04428965970873833,5.215123859191656
11,204,424,55,0.04389621689915657,9.97702862109642
11,205,424,55,0.04393668845295906,9.73893338300118
11,206,424,55,0.04321102797985077,9.500838144905943
11,207,424,55,0.04176105186343193,9.262742906810704
11,208,424,55,0.04315594583749771,9.024647668715467
11,209,424,55,0.04234808683395386,8.786552430620228
11,210,424,55,0.04164506494998932,8.54845719252499
11,211,424,55,0.041418347507715225,8.310361954429752
11,212,424,55,0.041728030890226364,8.072266716334514
11,213,424,55,0.04167686402797699,7.834171478239276
11,214,424,55,0.041533805429935455,7.596076240144038
11,215,424,55,0.040987685322761536,7.3579810020488
11,216,424,55,0.03954734280705452,7.119885763953562
11,217,424,55,0.04072665423154831,6.881790525858324
11,218,424,55,0.03974258154630661,6.6436952877630855
11,219,424,55,0.04054665192961693,6.405600049667847
11,220,424,55,0.039403412491083145,6.1675048115726065
11,221,424,55,0.03982173278927803,5.92940957347737
11,222,424,55,0.03995342180132866,5.691314335382132
11,223,424,55,0.04047777131199837,5.453219097286894
11,224,424,55,0.04138884320855141,5.215123859191656
11,225,424,55,0.042303744703531265,5.215123859191656
11,226,424,55,0.041901059448719025,5.215123859191656
11,227,424,55,0.04078551009297371,5.215123859191656
11,228,424,55,0.04082874208688736,5.215123859191656
11,229,424,55,0.04006180539727211,5.215123859191656
11,230,424,55,0.03882129117846489,5.215123859191656
11,231,424,55,0.039418309926986694,5.215123859191656
11,232,424,55,0.04065081477165222,5.215123859191656
11,233,424,55,0.041238825768232346,5.215123859191656
11,234,424,55,0.04194226488471031,5.215123859191656
11,235,424,55,0.039806853979825974,5.215123859191656
11,236,424,55,0.039871517568826675,5.215123859191656
11,237,424,55,0.04008810222148895,5.215123859191656
11,238,424,55,0.04187781363725662,5.215123859191656
11,239,424,55,0.03852153941988945,5.215123859191656
11,240,424,55,0.04065372794866562,5.215123859191656
11,241,424,55,0.041755419224500656,5.215123859191656
11,242,424,55,0.03834579512476921,5.215123859191656
11,243,424,55,0.03561118245124817,5.215123859191656
11,244,424,55,0.033286284655332565,5.215123859191656
11,245,424,58,0.03306251019239426,3.0415347364499907
11,246,424,110,0.0360882543027401,47.022971378903584
11,247,424,110,0.03711708262562752,44.45359160613398
11,248,424,110,0.03693295270204544,41.933879679642395
11,249,424,110,0.03603392839431763,39.46383559942882
11,250,424,112,0.035094279795885086,38.459738002110875
11,251,424,112,0.03655586391687393,35.85298317501707
11,252,424,113,0.04360296577215195,33.99174272055628
11,253,424,113,0.04924583062529564,31.395231886757312
11,254,424,113,0.05240057781338692,28.94362699447446
11,255,424,113,0.051271770149469376,26.591357794747626
11,256,424,113,0.050574902445077896,24.326131495623024
11,257,424,116,0.0479787178337574,23.022971378903584
11,258,424,116,0.05096186697483063,20.221146085552864
11,259,424,116,0.05113598331809044,17.61799217731421
11,260,424,117,0.04833616688847542,15.384491214999693
11,261,424,118,0.04686879366636276,13.269261811634696
11,262,424,118,0.04667561128735542,10.458744645185323
11,263,424,119,0.0436943955719471,8.229837958651517
11,264,424,119,0.04364137351512909,5.445955174768735
11,265,424,121,0.04598669335246086,4.022971378903582
11,266,424,121,0.04354741796851158,1.0726392251815984
11,267,424,121,0.04493792727589607,0.6891413671074693
11,268,424,121,0.04528872296214104,0.5903644378220666
11,269,424,121,0.04494524747133255,0.8023840566213453
11,270,424,121,0.04212367162108421,1.1557086980815798
11,271,424,121,0.042446136474609375,1.517725212640467
11,272,424,121,0.04544995352625847,1.92940957347737
11,273,424,121,0.05134076252579689,2.3103619544297507
11,274,424,121,0.05067496746778488,2.691314335382132
11,275,424,121,0.05069856345653534,3.072266716334513
11,276,424,124,0.05158728361129761,1.3338920966039596
11,277,424,124,0.05199754238128662,1.5673930589184815
11,278,424,124,0.051802847534418106,1.7619668467126084
11,279,424,124,0.053180817514657974,2.006208480784751
11,280,424,124,0.05428890138864517,2.3001179611349096
11,281,424,124,0.054382842034101486,2.5960762401440367
11,282,424,124,0.05434396490454674,2.8817905258583223
11,283,424,124,0.05286721885204315,3.167504811572608
11,284,424,68,0.05175551772117615,56.73893338300118
11,285,424,69,0.05429372563958168,53.403551251008885
11,286,424,68,0.05183862894773483,51.83417147823928
11,287,424,68,0.05292559415102005,49.31036195442975
11,288,424,68,0.051916252821683884,46.786552430620226
11,289,424,68,0.054663464426994324,44.26274290681071
11,290,424,68,0.05250585824251175,41.73893338300118
11,291,424,60,0.05240444466471672,46.83417147823928
11,292,424,60,0.05188166722655296,43.92940957347737
11,293,424,88,0.051201943308115005,30.69435649096666
11,294,424,88,0.05637332424521446,28.675917303035952
11,295,424,88,0.05825548991560936,26.657478115105235
11,296,424,88,0.05523858964443207,24.63903892717452
11,297,424,88,0.05532539635896683,22.477742596386662
11,298,424,88,0.05483085662126541,20.316446265598813
11,299,424,91,0.05715692415833473,18.552989383497863
11,300,424,91,0.05581004545092583,16.298503756130874
11,301,424,91,0.0571136474609375,14.093685975041907
11,302,424,91,0.05575667694211006,11.938536040230959
11,303,424,91,0.056557297706604004,9.833053951698021
11,304,424,91,0.056752316653728485,7.7772397094431005
11,305,424,91,0.05556333810091019,7.278015769541195
11,306,424,104,0.05657398700714111,16.45154280747501
11,307,424,104,0.05596457049250603,14.786924939467312
11,308,424,104,0.055379245430231094,13.171974917737627
11,309,424,105,0.05779539421200752,12.31892965791271
11,310,424,105,0.05676526203751564,10.710126032159932
11,311,424,105,0.05613119900226593,9.196560501645248
11,312,424,105,0.056823741644620895,7.351710436456201
11,313,424,105,0.05725576728582382,5.556528217545169
11,314,424,105,0.057367630302906036,5.144347178245487
11,315,424,105,0.05757619068026543,4.781833985223818
11,316,424,105,0.05796859785914421,4.468988638480165
11,317,424,105,0.05718683451414108,4.205811138014529
11,318,424,105,0.05654677748680115,3.992301483826908
11,319,424,155,0.05531323328614235,47.213447569379774
11,320,424,155,0.055837418884038925,44.21549636803874
11,321,424,155,0.055885083973407745,41.26721301297572
11,322,424,155,0.05440441146492958,38.368597504190724
11,323,424,155,0.053925201296806335,35.51964984168374
11,324,424,155,0.05507110059261322,32.72037002545477
11,325,424,155,0.055840715765953064,29.97075805550382
11,326,424,155,0.05682915449142456,27.270813931830876
11,327,424,155,0.05546297878026962,25.239585273483574
11,328,424,152,0.05568511411547661,22.972310175700006
11,329,424,152,0.0569993257522583,21.183274352765874
11,330,424,152,0.05603016912937164,19.491525423728813
11,331,424,152,0.05612201616168022,17.849444340969765
11,332,424,152,0.056564513593912125,16.257031104488732
11,333,424,152,0.05737178772687912,14.714285714285712
11,334,424,152,0.05771930143237114,13.221208170360713
11,335,424,152,0.05562306568026543,11.777798472713728
11,336,424,152,0.055038221180438995,10.384056621344758
11,337,424,152,0.05577218160033226,9.039982616253802
11,338,424,152,0.05371030047535896,7.745576457440864
11,339,424,155,0.051027651876211166,4.327249022164278
11,340,424,155,0.049237918108701706,4.091202582728006
11,341,424,158,0.050670742988586426,3.222760290556902
11,342,424,158,0.04591868817806244,2.8438567082634885
11,343,424,158,0.04562721401453018,2.5146209722480912
11,344,424,161,0.04768512770533562,3.0317253368100814
11,345,424,161,0.04960714653134346,2.522754082076114
11,346,424,161,0.05118587985634804,2.050661203203574
11,347,424,161,0.04594654217362404,1.640528962562858
11,348,424,163,0.04556295648217201,2.4121189544918376
11,349,424,163,0.04801236093044281,1.9958403178742157
11,350,424,163,0.045942507684230804,1.6788973738126283
11,351,424,163,0.04886184260249138,1.4817781088967519
11,352,424,163,0.05673052370548248,1.4254671881790517
11,353,424,164,0.060268379747867584,1.4234183895200847
11,354,424,166,0.05241153761744499,2.103371205066123
11,355,424,166,0.05404985696077347,1.6184888557769914
11,356,424,166,0.05164256691932678,1.2826100453219116
11,357,424,166,0.05045073851943016,1.1367107468802395
11,358,424,168,0.0499163493514061,1.3660520270689798
11,359,424,168,0.04994374141097069,0.8601850127273862
11,360,424,168,0.04986788332462311,0.6958465263550043
11,361,424,168,0.04844382405281067,0.787545787545788
11,362,424,168,0.04717278853058815,1.1761966846712593
11,363,424,168,0.0540565550327301,1.6436952877630828
11,364,424,170,0.052105631679296494,0.6513317191283309
11,365,424,170,0.04973435774445534,0.797293102377848
11,366,424,170,0.04982397332787514,1.1137393679766556
11,367,424,172,0.04923735931515694,0.7086359967715907
11,368,424,172,0.048244595527648926,0.6185509405848393
11,369,424,172,0.05104488134384155,0.7189420748742783
11,370,424,172,0.05305508151650429,1.0103060781026876
11,371,424,172,0.0596252977848053,1.4056000496678447
11,372,424,172,0.059240058064460754,1.8341714782392733
11,373,424,172,0.05870601162314415,2.262742906810702
11,374,424,172,0.05777726322412491,2.643695287763083
11,375,424,172,0.05593657121062279,2.9294095734773684
11,376,424,174,0.056623999029397964,1.5837834481902286
11,377,424,174,0.0554591529071331,1.8239274849444336
11,378,424,175,0.05527868866920471,1.4265847147203095
11,379,424,170,0.057783257216215134,6.215123859191654
11,380,424,170,0.05552108958363533,6.31036195442975
11,381,424,170,0.0561673566699028,6.405600049667845
11,382,424,170,0.05578295513987541,6.50083814490594
11,383,424,176,0.05334668233990669,2.670826348792451
11,384,424,176,0.05730545520782471,2.8531073446327686
11,385,424,176,0.059088919311761856,2.940150245234991
11,386,424,176,0.06152033060789108,3.027193145837213
11,387,424,176,0.06261549144983292,3.1142360464394354
11,388,424,176,0.05977235734462738,3.1060408518035625
11,389,424,176,0.06673144549131393,3.0978456571676896
11,390,424,176,0.06344829499721527,3.0896504625318166
11,391,424,179,0.06416141986846924,2.0507232880114246
11,392,424,179,0.07017112523317337,1.9493387967964233
11,393,424,179,0.06745736300945282,1.8976221518594392
11,394,424,180,0.06876106560230255,1.6764139814987267
11,395,424,180,0.06718730926513672,1.630843732538646
11,396,424,180,0.06521189212799072,1.6805115788166605
11,397,424,181,0.062569759786129,1.3620165145588885
11,398,424,181,0.05735377222299576,1.322592661575711
11,399,424,181,0.0551152303814888,1.3307878562115867
11,400,424,183,0.058312416076660156,1.1018811696777837
11,401,424,183,0.0567050501704216,0.9457378779412693
11,402,424,183,0.05577796325087547,1.0215434283230895
11,403,424,187,0.057385221123695374,2.5467809027131074
11,404,424,187,0.06061839684844017,2.0726392251815984
11,405,424,187,0.057397808879613876,1.6481653939281062
11,406,424,77,0.05998653918504715,86.68963804557025
11,407,424,77,0.05919279158115387,81.92978208232445
11,408,424,77,0.057330068200826645,77.21959396535668
11,409,424,77,0.05883459001779556,72.55907369466692
11,410,424,77,0.057711608707904816,67.94822127025516
11,411,424,77,0.057949747890233994,63.387036692121434
11,412,424,77,0.05739181488752365,59.018377103122866
11,413,424,77,0.056262291967868805,54.6993853604023
11,414,424,77,0.05751083418726921,50.43006146395977
11,415,424,78,0.05598686262965202,46.398832805612464
11,416,424,78,0.055929772555828094,42.18327435276588
11,417,424,78,0.05692029744386673,38.062953995157386
11,418,424,78,0.056787703186273575,34.03992053144595
11,419,424,78,0.057082295417785645,30.06655491401254
11,420,424,78,0.06021755188703537,26.142857142857142
11,421,424,78,0.0611320324242115,22.364065313217857
11,422,424,78,0.06219027563929558,18.634941329856584
11,423,424,78,0.06081559509038925,14.95548519277333
12,35,686,8,0.018299711868166924,5.4056000496678465
12,36,686,8,0.01820765808224678,5.357981002048798
12,37,686,11,0.01858423464000225,3.1367728316880847
12,38,686,11,0.018227778375148773,2.99596448748991
12,39,686,11,0.018638543784618378,2.9048239895697514
12,40,686,11,0.018770597875118256,2.9109703855466558
12,41,686,11,0.019238919019699097,2.9667846278015766
12,42,686,11,0.01874946616590023,3.072266716334513
12,43,686,11,0.019577031955122948,3.2151238591916558
12,44,686,11,0.023254139348864555,3.3579810020487986
12,45,686,11,0.023915646597743034,3.5008381449059414
12,46,686,12,0.026441197842359543,2.7368845843422114
12,47,686,14,0.028823576867580414,1.5904265226299124
12,48,686,16,0.026236245408654213,1.3932451729061897
12,49,686,16,0.028183450922369957,1.181784317377537
12,50,686,16,0.02715611830353737,1.0696591544049163
12,51,686,16,0.024619152769446373,1.0650648786242
12,52,686,17,0.028981264680624008,0.8878748370273785
12,53,686,19,0.029316343367099762,1.5795616812565958
12,54,686,19,0.03060106374323368,1.2001614205004034
12,55,686,19,0.03030041977763176,0.9697646985782584
12,56,686,19,0.027960365638136864,0.8965667101260338
12,57,686,21,0.025838810950517654,1.4054758800521518
12,58,686,21,0.023377759382128716,1.0573042776432626
12,59,686,21,0.019451146945357323,0.8581362140684193
12,60,686,21,0.017572199925780296,0.8243620785993683
12,61,686,21,0.017609866335988045,0.9933569255603155
12,62,686,23,0.018033869564533234,1.057304277643261
12,63,686,23,0.01886746846139431,0.8371515490159573
12,64,686,23,0.01829357072710991,0.8402557894083316
12,65,686,23,0.017708590254187584,1.0876016638728498
12,66,686,26,0.01732129603624344,1.451542807475011
12,67,686,26,0.017316356301307678,0.8837151549015962
12,68,686,26,0.01742270402610302,0.6133979015334955
12,69,686,26,0.01826736144721508,0.5960141553361888
12,70,686,26,0.018394917249679565,0.8141801701123735
12,71,686,27,0.018864581361413002,0.6042093499720617
12,72,686,27,0.01910540461540222,0.8449121499968969
12,73,686,27,0.01965409703552723,1.2627429068107032
12,74,686,27,0.019783208146691322,1.6436952877630842
12,75,686,27,0.019915051758289337,2.024647668715465
12,76,686,27,0.02180585265159607,2.405600049667846
12,77,686,27,0.021272791549563408,2.786552430620227
12,78,686,27,0.02255534566938877,3.072266716334513
12,79,686,27,0.025560272857546806,3.3579810020487986
12,80,686,27,0.024402068927884102,3.643695287763084
12,81,686,27,0.024586983025074005,3.9294095734773697
12,82,686,27,0.030094830319285393,4.215123859191656
12,83,686,29,0.031448133289813995,2.774259638666418
12,84,686,29,0.03139691427350044,2.9191655801825287
12,85,686,29,0.030551031231880188,3.1137393679766556
12,86,686,29,0.031322069466114044,3.3579810020487986
12,87,686,29,0.03455125913023949,3.5008381449059414
12,88,686,29,0.03706841170787811,3.643695287763084
12,89,686,29,0.03423164039850235,3.786552430620227
12,90,686,32,0.030168816447257996,1.863848016390388
12,91,686,32,0.03143849968910217,1.8346681567020544
12,92,686,32,0.03160534426569939,1.8572049419507035
12,93,686,32,0.029453465715050697,1.9585894331657034
12,94,686,32,0.031998246908187866,2.1096417706587194
12,95,686,34,0.03316595405340195,1.1147327249022165
12,96,686,34,0.030650444328784943,1.1080896504625322
12,97,686,34,0.02716348133981228,1.2217669336313401
12,98,686,35,0.026823362335562706,0.8474576271186443
12,99,686,35,0.028990821912884712,0.9713789035822933
12,100,686,35,0.02906111814081669,1.2402061215620535
12,101,686,35,0.02875068411231041,1.5960762401440358
12,102,686,35,0.02935287170112133,1.977028621096417
12,103,686,37,0.026888076215982437,0.8392624324827713
12,104,686,37,0.025730853900313377,0.9836716955361013
12,105,686,37,0.027647510170936584,1.256596510833798
12,106,686,37,0.029969794675707817,1.5960762401440358
12,107,686,37,0.028510799631476402,1.977028621096417
12,108,686,37,0.02764032781124115,2.3579810020487977
12,109,686,39,0.02724461443722248,1.1408704290060225
12,110,686,39,0.02702241577208042,1.4429751039920526
12,111,686,43,0.028791187331080437,2.165828521760725
12,112,686,43,0.027688562870025635,1.6916868442292174
12,113,686,43,0.02744714729487896,1.304091388837152
12,114,686,45,0.028392350301146507,2.4991618550940586
12,115,686,45,0.028147462755441666,1.9379772769603283
12,116,686,43,0.028530379757285118,1.1464580617122995
12,117,686,43,0.028469504788517952,1.251443471782456
12,118,686,45,0.028915364295244217,1.2104054137952438
12,119,686,45,0.02635062485933304,1.0650027938163529
12,120,686,45,0.02612658590078354,1.0271310610293654
12,121,686,43,0.026609396561980247,2.834171478239275
12,122,686,43,0.0263042151927948,3.2151238591916558
12,123,686,43,0.026433128863573074,3.5960762401440367
12,124,686,45,0.027329057455062866,2.250450114856894
12,125,686,45,0.027900507673621178,2.4905941516111003
12,126,686,45,0.02785622701048851,2.7804060346433226
12,127,686,45,0.0313149131834507,3.1198857639535604
12,128,686,45,0.029844842851161957,3.5008381449059414
12,129,686,43,0.030138375237584114,5.786552430620227
12,130,686,43,0.03199084475636482,5.977028621096418
12,131,686,43,0.02937602438032627,6.1675048115726065
12,132,686,43,0.028582308441400528,6.1675048115726065
12,133,686,45,0.029656805098056793,4.536164400571179
12,134,686,45,0.028886495158076286,4.4905941516111
12,135,686,43,0.0288615170866251,6.262742906810702
12,136,686,43,0.028069347143173218,6.1675048115726065
12,137,686,43,0.029006145894527435,6.1675048115726065
12,138,686,43,0.028133904561400414,6.1675048115726065
12,139,686,43,0.02753063477575779,6.0722667163345125
12,140,686,45,0.026419268921017647,4.345688210094989
12,141,686,45,0.02661350555717945,4.204879865896815
12,142,686,45,0.02795204147696495,4.208977463214751
12,143,686,45,0.029033910483121872,4.262742906810703
12,144,686,45,0.029227251186966896,4.357981002048798
