video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,366,465,158,0.041986189782619476,1.762898118830324,0.38668928029248106,0.0,0.19334464014624053,1
05,367,465,158,0.04230031743645668,1.6359346867821447,0.3997633205361299,0.0,0.19988166026806495,1
05,368,465,158,0.041317958384752274,1.657974793568014,0.3588773889130828,0.0,0.1794386944565414,1
05,369,465,158,0.04095349460840225,1.8290184391879296,0.3437083516725033,0.0010287524271187691,0.17236855204981102,1
05,370,465,111,0.041167523711919785,46.88179052585832,0.352616275182321,1.0924463401831606,0.7225313076827408,1
05,371,465,111,0.04207901284098625,45.02464766871547,0.3905525899559299,1.04745646978491,0.71900452987042,1
05,372,465,111,0.040583256632089615,43.16750481157261,0.32829899136019186,1.0024665993866597,0.6653827953734258,1
05,373,465,111,0.042356088757514954,41.31036195442975,0.4020845313147747,0.957476728988409,0.6797806301515918,1
05,374,465,112,0.049643624573946,38.54640839386602,0.7053928691105587,0.8905190838087307,0.7979559764596447,1
05,375,465,112,0.048092376440763474,36.69131433538213,0.6408296882719048,0.8455788462030166,0.7432042672374607,1
05,376,465,112,0.05218343436717987,34.88179052585832,0.8111001350654428,0.801742562225234,0.8064213486453384,1
05,377,465,112,0.04934607818722725,32.88179052585832,0.6930089437006383,0.7532919325655796,0.7231504381331089,1
05,378,465,112,0.04427150636911392,30.691314335382135,0.48180450066970687,0.7002269572240534,0.5910157289468801,1
05,379,465,113,0.047027602791786194,27.594027441485064,0.5965136487030986,0.6251942071010992,0.6108539279020989,1
05,380,465,163,0.045349035412073135,23.91196374247222,0.5266514216563262,0.535995054769035,0.5313232382126806,1
05,381,465,163,0.04505505785346031,23.79623766064444,0.5144160314094504,0.5331915540027347,0.5238037927060926,1
05,382,465,164,0.045284513384103775,23.726081827776742,0.5239660051386501,0.5314920068643659,0.5277290060015081,1
05,383,465,164,0.04502351954579353,23.612404544607934,0.5131034022963646,0.5287381388906021,0.5209207705934833,1
05,384,465,165,0.04536900669336319,23.63134041100143,0.5274826293902327,0.5291968662155601,0.5283397478028964,1
05,385,465,165,0.045263152569532394,23.428571428571427,0.5230769648203848,0.5242847237784696,0.5236808442994272,1
05,386,465,165,0.04589096084237099,23.2652262991246,0.5492064396505162,0.5203276365917012,0.5347670381211087,1
05,387,465,165,0.044222645461559296,23.101881169677775,0.47977090234142517,0.5163705494049331,0.49807072587317913,1
05,388,465,165,0.0466938242316246,22.938536040230954,0.5826217347798458,0.512413462218165,0.5475175984990054,1
05,389,465,165,0.04671439900994301,22.775190910784126,0.583478060150927,0.5084563750313966,0.5459672175911618,1
05,390,465,165,0.047015778720378876,22.6118457813373,0.5960215290710488,0.5044992878446285,0.5502604084578386,1
05,391,465,165,0.04657260328531265,20.586763518966908,0.5775765007449047,0.4554410324824069,0.5165087666136559,1
05,392,465,165,0.047827720642089844,18.611349102874527,0.6298146740879984,0.4075859963331897,0.5187003352105941,1
05,393,465,165,0.04775803163647652,16.68560253306016,0.6269142071829079,0.3609341793969768,0.49392419328994236,1
05,394,465,165,0.04853342846035957,14.809523809523807,0.6591863397265086,0.3154855816737683,0.48733596070013846,1
05,395,465,165,0.04625227302312851,13.030731979884521,0.5642443070080729,0.2723937895840322,0.4183190482960526,1
05,396,465,165,0.04585415497422218,11.301607996523252,0.5476745738771536,0.23050521670730056,0.38908989529222704,1
05,397,465,165,0.047024890780448914,9.622151859439995,0.5964007743829561,0.1898198630435732,0.3931103187132647,1
05,398,465,165,0.04361167922616005,7.9923635686347545,0.454342395645036,0.15033772859285027,0.30234006211894315,1
05,399,465,165,0.04389980062842369,6.412243124107531,0.4663340517830326,0.11205881335513175,0.2891964325690822,1
05,400,465,165,0.04304042458534241,4.929409573477368,0.43056669149359056,0.07613670375088553,0.253351697622238,1
05,401,465,165,0.04055176302790642,5.024647668715464,0.32698822281282275,0.07844387659182148,0.2027160497023221,1
05,402,465,165,0.04381389543414116,5.119885763953559,0.46275866466423293,0.08075104943275739,0.27175485704849517,1
05,403,465,165,0.04468836635351181,5.1675048115726065,0.49915427597732526,0.08190463585322534,0.2905294559152753,1
05,404,465,165,0.041609641164541245,5.215123859191654,0.371017270119838,0.0830582222736933,0.22703774619676564,1
05,405,465,165,0.04919518157839775,5.215123859191654,0.6867286041241379,0.0830582222736933,0.3848934131989156,1
05,406,465,116,0.04853065684437752,51.88179052585832,0.6590709846520774,1.2135729143322966,0.9363219494921871,1
05,407,465,118,0.0515897311270237,47.78450363196126,0.7863901168299606,1.1143148493795154,0.9503524831047381,1
05,408,465,165,0.048588842153549194,9.63754889178618,0.6614926659794204,0.19019286099960456,0.42584276348951244,1
05,409,465,165,0.04805470257997513,9.538213199230148,0.6392616965142109,0.18778642257359576,0.41352405954390337,1
05,410,465,165,0.05080702155828476,9.438877506674116,0.7538136267445471,0.18537998414758697,0.469596805446067,1
05,411,465,166,0.04361574351787567,8.623207301173403,0.4545115520781067,0.16562011662202233,0.3100658343500645,1
05,412,465,166,0.04174013435840607,8.525920407276338,0.37644841649383765,0.16326331098854993,0.2698558637411938,1
05,413,465,166,0.042067691683769226,8.474203762339354,0.39008140168819216,0.16201045898300911,0.27604593033560065,1
05,414,465,166,0.04083837568759918,8.42248711740237,0.3389170848578829,0.1607576069774683,0.2498373459176756,1
05,415,465,141,0.04046614468097687,27.418389520084432,0.32342477432403816,0.6209393231591125,0.4721820487415753,1
05,416,465,141,0.04073835909366608,26.17619668467126,0.33475437916119893,0.5908468106418726,0.4628005949015358,1
05,417,465,141,0.04007923603057861,24.934003849258087,0.307321578046565,0.5607542981246327,0.4340379380855989,1
05,418,465,141,0.04213762283325195,23.69181101384491,0.392991946657581,0.5306617856073927,0.4618268661324869,1
05,419,465,145,0.04186496138572693,20.429130191842056,0.3816437361632539,0.4516223155051342,0.41663302583419404,1
05,420,465,145,0.0449381098151207,19.17874216179301,0.509548636447591,0.42133127181774865,0.4654399541326698,1
05,421,465,145,0.047904305160045624,17.928354131743962,0.6330021332548796,0.391040228130363,0.5120211806926214,1
05,422,465,145,0.04708141088485718,16.67796610169491,0.5987531496373546,0.36074918444297727,0.47975116704016596,1
05,423,465,150,0.051030464470386505,14.93089960886571,0.7631133543848594,0.31842594862554785,0.5407696515052036,1
05,424,465,150,0.05369749292731285,13.71993543179984,0.8741154802749996,0.2890899601884845,0.5816027202317421,1
05,425,465,150,0.05359518527984619,12.508971254733964,0.8698574205853381,0.259753971751421,0.5648056961683796,1
05,426,465,150,0.051571741700172424,11.298007077668094,0.7856413941761582,0.2304179833143577,0.508029688745258,1
05,427,465,150,0.05136618763208389,10.225305767678648,0.7770862029167859,0.2044314563614953,0.4907588296391406,1
05,428,465,150,0.05401840806007385,9.297510399205313,0.8874720164132908,0.1819553214625732,0.5347136689379319,1
05,429,465,150,0.05207858979701996,8.206369901285154,0.8067364882713622,0.1555220993768829,0.48112929382412256,1
05,430,465,183,0.0526757650077343,25.118209474141675,0.8315910104441696,0.5652167373808628,0.6984038739125162,1
05,431,465,183,0.042238760739564896,24.310734463276837,0.3972013215443239,0.5456554010254439,0.47142836128488386,1
05,432,465,183,0.037658002227544785,23.600546346309056,0.20654946265505447,0.5284508703034972,0.36750016647927586,1
05,433,465,184,0.0396052822470665,23.652262991246044,0.28759555022451805,0.5297037223090382,0.4086496362667781,1
05,434,465,187,0.040223073214292526,25.594399950332154,0.31330810328698017,0.5767526015855424,0.4450303524362613,1
05,435,465,187,0.038202907890081406,24.644067796610173,0.2292285183636868,0.5537305059687198,0.39147951216620325,1
05,436,465,187,0.03687039017677307,22.55292729869001,0.17376893052938333,0.5030719690532021,0.3384204497912927,1
05,437,465,188,0.0376916341483593,21.223691562674613,0.20794922826253595,0.470870814865172,0.33941002156385397,1
05,438,465,188,0.04063960164785385,19.138697460731358,0.3306440793988668,0.4203611763272638,0.3755026278630653,1
05,439,465,188,0.038836218416690826,17.148941454026197,0.2555869978241072,0.3721587106302915,0.31387285422719935,1
05,440,465,188,0.042994871735572815,15.419817470664928,0.42867077502833983,0.33027013775355984,0.37947045639094984,1
05,441,465,190,0.04256373271346092,14.581610479915566,0.4107267040213997,0.30996430951009446,0.36034550676574706,1
05,442,465,190,0.04032973200082779,12.657912708760167,0.3177472580397274,0.263362125366418,0.2905546917030727,1
05,443,465,194,0.04153149947524071,14.022971378903584,0.36776500124716055,0.29643110141182755,0.33209805132949405,1
05,444,465,194,0.03951355814933777,11.977401129943503,0.28377797946826977,0.24687651812424158,0.2653272487962557,1
05,445,465,194,0.03686290979385376,9.981498727261439,0.17345759586613313,0.19852515404965998,0.18599137495789655,1
05,446,465,194,0.03664197027683258,8.03526417085739,0.16426205990595233,0.1513770091880828,0.15781953454701758,1
05,447,465,194,0.03644561767578125,6.1386974607313585,0.1560898350899206,0.10543208353951004,0.13076095931471532,1
05,448,465,194,0.03664884716272354,4.320481778108896,0.16454827693202795,0.061385236199451694,0.11296675656573982,1
05,449,465,194,0.03680830076336861,2.6425777612218306,0.1711847597961208,0.020737483136130806,0.0959611214661258,1
05,450,465,194,0.03844328969717026,1.163345129446825,0.2392332453634606,0.0,0.1196166226817303,1
05,451,465,194,0.037334997206926346,1.4091388837151564,0.1931059450695106,0.0,0.0965529725347553,1
05,452,465,194,0.03811699524521828,1.7542683305395166,0.22565282115060104,0.0,0.11282641057530052,1
05,453,465,194,0.03775083273649216,2.2151238591916544,0.21041308241278944,0.01038227778421167,0.11039768009850055,1
05,454,465,194,0.03718305379152298,2.6913143353821303,0.18678203724581238,0.021918141988891287,0.10435008961735183,1
05,455,465,194,0.036751121282577515,3.0246476687154638,0.168804941197402,0.02999324693216703,0.09939909406478452,1
05,456,465,194,0.03756672888994217,3.3579810020487972,0.20275065260311562,0.038068351875442774,0.1204095022392792,1
05,457,465,194,0.03756171837449074,3.6913143353821303,0.20254211419570947,0.0461434568187185,0.12434278550721399,1
05,458,465,194,0.039462361484766006,3.9770286210964163,0.2816471665812939,0.05306497534152629,0.16735607096141009,1
05,459,465,194,0.038004882633686066,4.262742906810702,0.22098667738042432,0.05998649386433407,0.1404865856223792,1
05,460,465,194,0.03984284773468971,4.548457192524988,0.2974830615841439,0.06690801238714184,0.18219553698564286,1
05,461,465,194,0.03827156126499176,4.8341714782392735,0.2320858821630085,0.07382953090994962,0.15295770653647905,1
05,462,465,194,0.037267014384269714,5.024647668715464,0.19027648975593842,0.07844387659182148,0.13436018317387993,1
05,463,465,194,0.03881194815039635,5.215123859191654,0.2545768656871176,0.0830582222736933,0.16881754398040547,1
05,464,465,194,0.040769919753074646,5.215123859191654,0.336067938557143,0.0830582222736933,0.20956308041541816,1
06,35,505,16,0.03057115525007248,2.170546967157135,0.0,0.009302388540540222,0.004651194270270111,0
06,36,505,16,0.029316354542970657,1.9862171726578493,0.0,0.004836941236277669,0.0024184706181388346,0
06,37,505,17,0.029486611485481262,1.7030483640653116,0.0,0.0,0.0,0
06,38,505,17,0.03228042647242546,1.528962562860867,0.0,0.0,0.0,0
06,39,505,17,0.03080938197672367,1.5038803004904697,0.0,0.0,0.0,0
06,40,505,19,0.030321938917040825,1.397839448686906,0.0,0.0,0.0,0
06,41,505,19,0.029480310156941414,1.087042900602223,0.0,0.0,0.0,0
06,42,505,19,0.026131493970751762,0.9416402806233335,0.0,0.0,0.0,0
06,43,505,20,0.025979025289416313,0.8929657912708778,0.0,0.0,0.0,0
06,44,505,21,0.023976387456059456,1.119761594337866,0.0,0.0,0.0,0
06,45,505,21,0.02721642330288887,0.7920779785186591,0.0,0.0,0.0,0
06,46,505,21,0.022378314286470413,0.7332215806792094,0.0,0.0,0.0,0
06,47,505,21,0.0225662998855114,0.8981188303222203,0.0,0.0,0.0,0
06,48,505,23,0.0219332966953516,1.0951760104302488,0.0,0.0,0.0,0
06,49,505,23,0.021321889013051987,0.7628981188303228,0.0,0.0,0.0,0
06,50,505,23,0.021535534411668777,0.7491152914881728,0.0,0.0,0.0,0
06,51,505,26,0.022402649745345116,2.213447569379773,0.0,0.010341669135772811,0.0051708345678864055,0
06,52,505,26,0.023871853947639465,1.5488297013720744,0.0,0.0,0.0,0
06,53,505,26,0.024857433512806892,0.9338796796423919,0.0,0.0,0.0,0
06,54,505,26,0.028281109407544136,0.5729186068169134,0.0,0.0,0.0,0
06,55,505,27,0.025566842406988144,0.8033153287390584,0.0,0.0,0.0,0
06,56,505,27,0.03688493371009827,0.5560315390823879,0.17437423457586182,0.0,0.08718711728793091,0
06,57,505,27,0.027468213811516762,0.6226485379027757,0.0,0.0,0.0,0
06,58,505,29,0.02670109085738659,1.0972248090892156,0.0,0.0,0.0,0
06,59,505,29,0.024561528116464615,0.695287763084374,0.0,0.0,0.0,0
06,60,505,29,0.02433134987950325,0.5406965915440494,0.0,0.0,0.0,0
06,61,505,29,0.026941968128085136,0.7132923573601547,0.0,0.0,0.0,0
06,62,505,29,0.026457516476511955,1.0891537840690384,0.0,0.0,0.0,0
06,63,505,29,0.0271900724619627,1.548457192524989,0.0,0.0,0.0,0
06,64,505,31,0.026915114372968674,0.637486806978333,0.0,0.0,0.0,0
06,65,505,31,0.029388533905148506,0.7650090022971374,0.0,0.0,0.0,0
06,66,505,31,0.031204858794808388,1.074812193456261,0.0,0.0,0.0,0
06,67,505,31,0.028793735429644585,1.5008381449059414,0.0,0.0,0.0,0
06,68,505,31,0.029146431013941765,1.9770286210964176,0.0,0.004614345681871888,0.002307172840935944,0
06,69,505,32,0.026456285268068314,1.4511702986279256,0.0,0.0,0.0,0
06,70,505,34,0.025319617241621017,0.8295151176507106,0.0,0.0,0.0,0
06,71,505,34,0.028092900291085243,0.9135158626684039,0.0,0.0,0.0,0
06,72,505,34,0.02909553237259388,1.0292419444961813,0.0,0.0,0.0,0
06,73,505,34,0.025262501090765,1.2524989135158622,0.0,0.0,0.0,0
06,74,505,35,0.02442430704832077,0.8679456137083266,0.0,0.0,0.0,0
06,75,505,35,0.02344566211104393,1.1055441733407836,0.0,0.0,0.0,0
06,76,505,35,0.024264680221676826,1.453219097286893,0.0,0.0,0.0,0
06,77,505,35,0.022441525012254715,1.834171478239274,0.0,0.00115358642046798,0.00057679321023399,0
06,78,505,38,0.021209489554166794,0.9467312348668295,0.0,0.0,0.0,0
06,79,505,38,0.022507935762405396,0.7122369156267467,0.0,0.0,0.0,0
06,80,505,38,0.021479744464159012,0.6390389271745223,0.0,0.0,0.0,0
06,81,505,41,0.02265799418091774,2.213447569379773,0.0,0.010341669135772811,0.0051708345678864055,0
06,82,505,41,0.022194715216755867,1.6916868442292174,0.0,0.0,0.0,0
06,83,505,41,0.022540852427482605,1.2195939653566776,0.0,0.0,0.0,0
06,84,505,43,0.02250657044351101,2.4039237598559633,0.0,0.014956014817644655,0.007478007408822328,0
06,85,505,43,0.022558271884918213,1.8903582293412806,0.0,0.0025147281551792327,0.0012573640775896163,0
06,86,505,43,0.022635968402028084,1.4761283913826284,0.0,0.0,0.0,0
06,87,505,47,0.023317284882068634,4.499161855094059,0.0,0.06571381731823502,0.03285690865911751,0
06,88,505,47,0.023379869759082794,3.786924939467313,0.0,0.048459653803752015,0.024229826901876007,0
06,89,505,47,0.026175931096076965,3.1243558701185825,0.0,0.0324087095022734,0.0162043547511367,0
06,90,505,47,0.022759541869163513,2.5590736946669157,0.0,0.018714570834267148,0.009357285417133574,0
06,91,505,47,0.02270590327680111,2.13869746073136,0.0,0.00853082422020121,0.004265412110100605,0
06,92,505,47,0.02187766507267952,1.7843794623455647,0.0,0.0,0.0,1
06,93,505,47,0.022842291742563248,1.5539827404234197,0.0,0.0,0.0,1
06,94,505,47,0.02304976060986519,1.472589557335321,0.0,0.0,0.0,1
06,95,505,43,0.021754654124379158,4.596076240144036,0.0,0.06806159880760983,0.034030799403804914,1
06,96,505,43,0.02315327897667885,4.977028621096418,0.0,0.07729029017135353,0.03864514508567676,1
06,97,505,43,0.022631745785474777,5.357981002048798,0.0,0.08651898153509723,0.04325949076754861,1
06,98,505,43,0.023121142759919167,5.7389333830011795,0.0,0.09574767289884094,0.04787383644942047,1
06,99,505,43,0.02433786541223526,5.977028621096418,0.0,0.10151560500118073,0.050757802500590365,1
06,100,505,43,0.024136904627084732,6.215123859191657,0.0,0.10728353710352058,0.05364176855176029,1
06,101,505,45,0.024743881076574326,4.821878686285466,0.0,0.07353173415473105,0.036765867077365524,1
06,102,505,45,0.02500051259994507,4.871546532563481,0.0,0.07473495336773543,0.037367476683867716,1
06,103,505,50,0.026562625542283058,3.331843297944993,0.0,0.03743515776459924,0.01871757888229962,1
06,104,505,50,0.027032941579818726,3.3630719562922957,0.0,0.03819168184477577,0.019095840922387884,1
06,105,505,50,0.029461245983839035,3.2990625194015024,0.0,0.03664103308401634,0.01832051654200817,1
06,106,505,50,0.029520099982619286,3.2350530825107104,0.0,0.03509038432325695,0.017545192161628476,1
06,107,505,50,0.02954205870628357,3.1710436456199167,0.0,0.033539735562497515,0.016769867781248757,1
06,108,505,52,0.027862325310707092,2.809027131061028,0.0,0.024769771523711712,0.012384885761855856,1
06,109,505,52,0.03044530749320984,2.5089712547339666,0.0,0.017500823453148948,0.008750411726574474,1
06,110,505,55,0.030377676710486412,3.207363258210716,0.0,0.03441958961200698,0.01720979480600349,1
06,111,505,55,0.03111855499446392,2.8432979449928606,0.0,0.025599992780684783,0.012799996390342391,1
06,112,505,55,0.033116601407527924,2.4792326317750053,0.017535676832138795,0.01678039594936258,0.01715803639075069,1
06,113,505,55,0.033997613936662674,2.135655305146832,0.054203550928432,0.00845712704340471,0.03133033898591835,1
06,114,505,55,0.03087528795003891,1.854038616750483,0.0,0.0016348741056698033,0.0008174370528349017,1
06,115,505,55,0.02893349900841713,1.671757620910164,0.0,0.0,0.0,1
06,116,505,56,0.030427545309066772,1.6553672316384196,0.0,0.0,0.0,1
06,117,505,56,0.030045604333281517,1.52840379959024,0.0,0.0,0.0,1
06,118,505,58,0.029996631667017937,1.8755199602657233,0.0,0.002155266415294168,0.001077633207647084,1
06,119,505,58,0.029744112864136696,1.4049792015893707,0.0,0.0,0.0,1
06,120,505,58,0.027903197333216667,1.1162227602905586,0.0,0.0,0.0,1
06,121,505,58,0.03105023503303528,1.0758055503818216,0.0,0.0,0.0,1
06,122,505,58,0.03292367607355118,1.333892096603961,0.009506095387715734,0.0,0.004753047693857867,1
06,123,505,60,0.03212283179163933,0.7004408021357178,0.0,0.0,0.0,1
06,124,505,60,0.041585274040699005,0.6497795989321424,0.37000310675712905,0.0,0.18500155337856453,1
06,125,505,60,0.03197344020009041,0.8474576271186436,0.0,0.0,0.0,1
06,126,505,60,0.03527716547250748,1.2238157322903083,0.10745867848280947,0.0,0.05372933924140474,1
06,127,505,62,0.03674153983592987,0.7168311914074623,0.16840615994546998,0.0,0.08420307997273499,1
06,128,505,62,0.03737512603402138,0.6615757124231707,0.19477611289447633,0.0,0.09738805644723816,1
06,129,505,63,0.0413166843354702,0.6543738747128587,0.3588243627901587,0.0,0.17941218139507936,1
06,130,505,63,0.03618742525577545,0.6759173030359482,0.14534382769921092,0.0,0.07267191384960546,1
06,131,505,63,0.030655870214104652,0.8531073446327698,0.0,0.0,0.0,1
06,132,505,63,0.03197168558835983,1.167504811572608,0.0,0.0,0.0,1
06,133,505,65,0.032032374292612076,0.545290867324767,0.0,0.0,0.0,1
06,134,505,65,0.0328453928232193,0.47364499906872687,0.006247934723602305,0.0,0.0031239673618011525,1
06,135,505,65,0.03278190642595291,0.6877134165269765,0.0036056213116949553,0.0,0.0018028106558474776,1
06,136,505,65,0.03012125939130783,1.0722667163345128,0.0,0.0,0.0,1
06,137,505,65,0.03368423506617546,1.5008381449059414,0.04116067516053679,0.0,0.020580337580268396,1
06,138,505,67,0.034759774804115295,0.5811758862606321,0.0859248009727658,0.0,0.0429624004863829,1
06,139,505,67,0.03186413645744324,0.6528838393245187,0.0,0.0,0.0,1
06,140,505,68,0.036416396498680115,0.49462966412119025,0.15487364529981373,0.0,0.07743682264990687,1
06,141,505,68,0.040129732340574265,0.5847768051157894,0.3094232420706469,0.0,0.15471162103532346,1
06,142,505,68,0.03893524780869484,0.9191655801825301,0.2597086160278822,0.0,0.1298543080139411,1
06,143,505,68,0.035500235855579376,1.3579810020488,0.11674290140881652,0.0,0.05837145070440826,1
06,144,505,73,0.03234327211976051,3.0229713789035824,0.0,0.02995263828372817,0.014976319141864085,1
06,145,505,73,0.03209519386291504,2.4535916061339793,0.0,0.016159234030649054,0.008079617015324527,1
06,146,505,73,0.033058032393455505,1.9338796796423918,0.015098025649061262,0.00356904899057433,0.009333537319817797,1
06,147,505,73,0.03063434734940529,1.4638355994288204,0.0,0.0,0.0,1
06,148,505,73,0.02938554622232914,1.13869746073136,0.0,0.0,0.0,1
06,149,505,74,0.030325569212436676,1.3849878934624709,0.0,0.0,0.0,1
06,150,505,74,0.028312601149082184,1.1136151983609628,0.0,0.0,0.0,1
06,151,505,76,0.02959667704999447,2.001986713851122,0.0,0.005218963336406626,0.002609481668203313,1
06,152,505,76,0.030309630557894707,1.5442354255913595,0.0,0.0,0.0,1
06,153,505,78,0.028290318325161934,2.594399950332154,0.0,0.01957036049951651,0.009785180249758255,1
06,154,505,78,0.030409641563892365,2.0455081641522317,0.0,0.006273284171801691,0.0031366420859008457,1
06,155,505,78,0.029963858425617218,1.604147265164214,0.0,0.0,0.0,1
06,156,505,79,0.03186839446425438,1.7720866703917553,0.0,0.0,0.0,1
06,157,505,79,0.029497476294636726,1.3450673620165152,0.0,0.0,0.0,1
06,158,505,83,0.02909603901207447,4.165828521760726,0.0,0.05763871237495928,0.02881935618747964,1
06,159,505,83,0.028895622119307518,3.4535916061339793,0.0,0.04038454886047627,0.020192274430238136,1
06,160,505,83,0.028174471110105515,2.791022536785249,0.0,0.02433360455899766,0.01216680227949883,1
06,161,505,83,0.02867107279598713,2.225740361333582,0.0,0.010639465890991405,0.005319732945495702,1
06,162,505,83,0.029561854898929596,1.7101260321599314,0.0,0.0,0.0,1
06,163,505,83,0.02933303453028202,1.2646675358539772,0.0,0.0,0.0,1
06,164,505,83,0.029048258438706398,0.9759110945551638,0.0,0.0,0.0,1
06,165,505,83,0.02927328273653984,1.0619606382318252,0.0,0.0,0.0,1
06,166,505,82,0.02878645993769169,2.1198857639535604,0.0,0.008075104943275775,0.004037552471637887,1
06,167,505,82,0.028926296159625053,2.548457192524989,0.0,0.018457382727487433,0.009228691363743716,1
06,168,505,82,0.02991417981684208,2.9770286210964176,0.0,0.028839660511699103,0.014419830255849551,1
06,169,505,82,0.02913161925971508,3.405600049667846,0.0,0.03922193829591076,0.01961096914795538,1
06,170,505,82,0.031009426340460777,3.786552430620227,0.0,0.048450629659654465,0.024225314829827232,1
06,171,505,82,0.030528448522090912,4.167504811572608,0.0,0.05767932102339817,0.028839660511699085,1
06,172,505,83,0.030893461778759956,3.5464083938660207,0.0,0.04263306476477822,0.02131653238238911,1
06,173,505,85,0.03262494131922722,2.5177252126404657,0.0,0.017712890839440942,0.008856445419720471,1
06,174,505,85,0.03114841692149639,2.615012106537529,0.0,0.0200696964729133,0.01003484823645665,1
06,175,505,85,0.031737279146909714,2.761966846712608,0.0,0.02362972131939005,0.011814860659695024,1
06,176,505,85,0.03144613280892372,2.9667846278015766,0.0,0.02859149654901694,0.01429574827450847,1
06,177,505,85,0.03240569308400154,3.2151238591916558,0.0,0.034607592614038916,0.017303796307019458,1
06,178,505,85,0.03246214985847473,3.5008381449059414,0.0,0.04152911113684669,0.020764555568423344,1
06,179,505,85,0.030723590403795242,3.5960762401440367,0.0,0.043836283977782615,0.021918141988891308,1
06,180,505,85,0.028539283201098442,3.691314335382132,0.0,0.046143456818718544,0.023071728409359272,1
06,181,505,87,0.03055519610643387,2.1552120196187987,0.0,0.008930894608525138,0.004465447304262569,1
06,182,505,87,0.03035343810915947,2.2048798658968147,0.0,0.010134113821529539,0.0050670569107647695,1
06,183,505,87,0.029817981645464897,2.3042155584528463,0.0,0.012540552247538327,0.006270276123769163,1
06,184,505,87,0.029877783730626106,2.453219097286894,0.0,0.016150209886551515,0.008075104943275757,1
06,185,505,87,0.02955075353384018,2.643695287763084,0.0,0.02076455556842336,0.01038227778421168,1
06,186,505,87,0.030430708080530167,2.834171478239275,0.0,0.025378901250295217,0.012689450625147609,1
06,187,505,87,0.029222970828413963,3.072266716334513,0.0,0.03114683335263503,0.015573416676317516,1
06,188,505,87,0.028809376060962677,3.3103619544297507,0.0,0.03691476545497483,0.018457382727487415,1
06,189,505,87,0.028996441513299942,3.548457192524989,0.0,0.04268269755731465,0.021341348778657326,1
06,190,505,87,0.028877055272459984,3.786552430620227,0.0,0.048450629659654465,0.024225314829827232,1
06,191,505,87,0.028528358787298203,4.024647668715465,0.0,0.05421856176199428,0.02710928088099714,1
06,192,505,87,0.028560243546962738,4.262742906810703,0.0,0.05998649386433409,0.029993246932167046,1
06,193,505,87,0.028372909873723984,4.453219097286894,0.0,0.06460083954620595,0.032300419773102974,1
06,194,505,91,0.02864236570894718,2.0149003538834025,0.0,0.005531800331787686,0.002765900165893843,1
06,195,505,87,0.029928449541330338,4.834171478239274,0.0,0.07382953090994963,0.03691476545497482,1
06,196,505,91,0.029042627662420273,2.114236046439434,0.0,0.007938238757796475,0.0039691193788982376,1
06,197,505,91,0.028147585690021515,2.1183336437573708,0.0,0.008037504342869347,0.004018752171434673,1
06,198,505,91,0.029268739745020866,2.172099087353323,0.0,0.009339989140946607,0.004669994570473303,1
06,199,505,87,0.030647719278931618,5.786552430620227,0.0,0.0969012593193089,0.04845062965965445,1
06,200,505,87,0.03139204531908035,5.881790525858323,0.0,0.09920843216024482,0.04960421608012241,1
06,201,505,87,0.03132057934999466,5.977028621096418,0.0,0.10151560500118073,0.050757802500590365,1
06,202,505,95,0.03209877759218216,2.318991742720557,0.0,0.01289850996340716,0.00644925498170358,1
06,203,505,95,0.03239799290895462,2.0373750543242064,0.0,0.006076257025672217,0.0030381285128361084,1
06,204,505,95,0.03214007616043091,1.821816601477619,0.0,0.0008542856412331707,0.00042714282061658536,1
06,205,505,50,0.0346699133515358,42.3579810020488,0.08218475378804399,0.9828556302387043,0.5325201920133741,1
06,206,505,50,0.0338367223739624,40.596076240144036,0.04750721986712073,0.9401729326813896,0.49384007627425514,1
06,207,505,52,0.03232300654053688,37.1613584155957,0.0,0.8569658120300868,0.4284829060150434,1
06,208,505,52,0.03219106048345566,35.39535605637301,0.0,0.8141838488876996,0.4070919244438498,1
06,209,505,52,0.03653410077095032,33.63754889178618,0.15977251483171284,0.7716004169154578,0.4656864658735853,1
06,210,505,54,0.03368772193789482,30.612963307878566,0.0413057992864343,0.698328878915539,0.36981733910098663,1
06,211,505,54,0.03373298421502113,28.801390699695784,0.04318962207452691,0.6544429621452199,0.3488162921098734,1
06,212,505,55,0.034061867743730545,26.542807475010868,0.05687780405180824,0.5997280724578614,0.3283029382548348,1
06,213,505,55,0.030962765216827393,24.73738126280499,0.0,0.5559910540651516,0.2779955270325758,1
06,214,505,55,0.031691983342170715,23.02719314583722,0.0,0.5145612085133779,0.25728060425668897,1
06,215,505,56,0.03103668987751007,20.57608493201714,0.0,0.4551823403516111,0.22759117017580555,1
06,216,505,56,0.03084872104227543,18.872043211026263,0.0,0.4139013931774465,0.20695069658872325,1
06,217,505,56,0.03287035599350929,17.09734897870491,0.007286905629199721,0.3709088666727833,0.1890978861509915,1
06,218,505,56,0.03577601909637451,15.405600049667845,0.12822104140902196,0.3299257162538373,0.22907337883142964,1
06,219,505,58,0.03135073557496071,12.427578071645872,0.0,0.2577821962661102,0.1288910981330551,1
06,220,505,58,0.03240184485912323,10.694356490966662,0.0,0.2157943578043056,0.1078971789021528,1
06,221,505,58,0.03344710171222687,9.130626435711182,0.03129114926950508,0.1779125049068785,0.10460182708819178,1
