mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,23,4.177173832431436,0.3122999332845211,0.00014016404747962952,4.177313996478915,0.10270685097202659,False,,
capacity,0,24,4.172985907644033,0.3147139213979244,0.00012014061212539673,4.173106048256159,0.10690263006836176,False,,
capacity,0,25,4.457682836800814,0.309523893520236,0.00012107193470001221,4.457803908735514,0.11138348700478673,False,,
capacity,0,26,4.241866059601307,0.317269004881382,9.988434612751007e-05,4.241965943947434,0.1156484060920775,False,,
capacity,0,27,4.169740015640855,0.31745899468660355,0.00012991949915885925,4.169869935140014,0.11984113906510174,False,,
capacity,0,28,4.1730450466275215,0.3298320807516575,0.00012991949915885925,4.17317496612668,0.1240368471480906,False,,
capacity,0,29,4.511734936386347,0.32616592943668365,0.00013015232980251312,4.511865088716149,0.1285712351091206,False,,
capacity,0,30,4.251514095813036,0.3231100272387266,0.00015995465219020844,4.251674050465226,0.13284686510451138,False,,
capacity,0,31,4.206117941066623,0.3309049643576145,0.00012991949915885925,4.206247860565782,0.13707579602487385,False,,
capacity,0,32,4.203903954476118,0.3300330135971308,0.00013015232980251312,4.204034106805921,0.14130243309773505,False,,
capacity,0,33,4.872596124187112,0.3256851341575384,9.988434612751007e-05,4.872696008533239,0.14619801309891045,False,,
capacity,0,34,4.214574815705419,0.3331888001412153,0.00013015232980251312,4.214704968035221,0.15043790498748422,False,,
capacity,0,35,4.307250026613474,0.3354030195623636,0.00013993121683597565,4.30738995783031,0.15476823807694018,True,0.005719940557116648,False
capacity,0,36,4.251393955200911,0.3308849409222603,0.00012014061212539673,4.251514095813036,0.15904922713525593,True,0.0,False
capacity,0,37,4.98696300201118,0.3243628889322281,0.00011012889444828033,4.987073130905628,0.16406280011869967,True,0.0,False
capacity,0,38,4.268987104296684,0.3285000566393137,0.00010989606380462646,4.269097000360489,0.16835858719423413,True,0.0,False
capacity,0,39,4.256793996319175,0.3292909823358059,0.00011106021702289581,4.256905056536198,0.17264065914787352,True,0.0,False
capacity,0,40,4.561509005725384,0.32430212013423443,8.987262845039368e-05,4.561598878353834,0.17722710501402617,True,0.0008749288874151148,False
capacity,0,41,4.526653094217181,0.42146514169871807,0.00010989606380462646,4.526762990280986,0.18178086914122105,True,0.0030602166051455805,False
capacity,0,42,4.235825035721064,0.3211558796465397,0.00011012889444828033,4.235935164615512,0.18604331417009234,True,0.0018190575280697225,False
capacity,0,43,4.244169918820262,0.32299989834427834,0.00010011717677116394,4.244270035997033,0.1903122200164944,True,0.10593779353210653,False
capacity,0,44,4.810860147699714,0.3263861872255802,8.987262845039368e-05,4.810950020328164,0.19514901912771165,True,0.06438643476317127,False
capacity,0,45,4.28261305205524,0.3303040284663439,0.00010989606380462646,4.282722948119044,0.1994624501094222,True,0.14010923716604992,False
capacity,0,46,4.223972093313932,0.3247929271310568,9.103678166866302e-05,4.224063130095601,0.20371121913194656,True,0.08851707209434628,False
capacity,0,47,4.240743117406964,0.32889004796743393,0.0001708976924419403,4.240914015099406,0.2079762581270188,True,0.039806800798096446,False
capacity,0,48,4.701774101704359,0.3174000885337591,0.00010989606380462646,4.701883997768164,0.21270203706808388,True,0.021084575581745292,False
capacity,0,49,4.2441298719495535,0.3226089756935835,0.00011012889444828033,4.244240000844002,0.21697373897768557,True,0.009130231611521978,False
capacity,0,50,4.2221881449222565,0.32018404453992844,9.103678166866302e-05,4.222279181703925,0.22122090519405901,True,0.009026148020137906,False
capacity,0,51,4.229281796142459,0.3279689699411392,0.00012014061212539673,4.229401936754584,0.22547569498419762,True,0.014531380257243827,False
capacity,0,52,4.970430862158537,0.32616592943668365,9.010545909404755e-05,4.970520967617631,0.23047110298648477,True,0.06937369768109905,False
capacity,0,53,4.266762873157859,0.32906094565987587,0.00011012889444828033,4.266873002052307,0.2347653079777956,True,0.117983398356397,False
capacity,0,54,4.234771942719817,0.3233300521969795,0.00011106021702289581,4.23488300293684,0.23902598908171058,True,0.05740155575555831,False
capacity,0,55,4.256733926013112,0.32391189597547054,0.00012014061212539673,4.2568540666252375,0.24330832110717893,True,0.12630025428726965,False
capacity,0,56,4.994155839085579,0.4016479942947626,0.00010011717677116394,4.99425595626235,0.24833008903078735,True,0.06978031742427958,False
capacity,0,57,4.260821966454387,0.3283501137048006,0.00032992102205753326,4.261151887476444,0.252618202008307,True,0.03941806339978236,False
capacity,0,58,4.235513973981142,0.3196229226887226,0.00010011717677116394,4.235614091157913,0.2568798151332885,True,0.011661123890038965,False
capacity,0,59,4.533034982159734,0.3203239757567644,0.00010989606380462646,4.533144878223538,0.2614382980391383,True,0.013330243051550084,False
capacity,0,60,4.309162963181734,0.3299328964203596,0.00010989606380462646,4.309272859245539,0.2657750330399722,True,0.015453567023838525,False
capacity,0,61,4.247867036610842,0.32788910903036594,6.984919309616089e-05,4.247936885803938,0.27004789700731635,True,0.17851734740249892,False
capacity,0,62,4.249830963090062,0.3217170014977455,0.00010011717677116394,4.249931080266833,0.2743261121213436,True,0.13348701155667986,False
capacity,0,63,4.827371099963784,0.3295519854873419,0.00010989606380462646,4.827480996027589,0.27917957212775946,True,0.07904725897279959,False
capacity,0,64,4.275730112567544,0.33836904913187027,0.00010989606380462646,4.275840008631349,0.2834827231708914,True,0.1446554104167336,False
capacity,0,65,4.253326915204525,0.3302129916846752,0.00010011717677116394,4.253427032381296,0.28776132804341614,True,0.08415790374295422,False
capacity,0,66,4.252906888723373,0.3217868506908417,0.00010011717677116394,4.253007005900145,0.2920396230183542,True,0.060085045892258014,False
capacity,0,67,4.8685690853744745,0.32532401382923126,0.00010989606380462646,4.868678981438279,0.2969332991633564,True,0.03413409517839139,False
capacity,0,68,4.263687180355191,0.3237409982830286,0.00011082738637924194,4.2637980077415705,0.30122236418537796,True,0.02107513343649184,False
capacity,0,69,4.239872097969055,0.33104512840509415,9.988434612751007e-05,4.239971982315183,0.3054880341514945,True,0.016968761147309535,False
capacity,0,70,4.254860104992986,0.3289410378783941,0.00010989606380462646,4.25497000105679,0.3097681221552193,True,0.03800466389628723,False
capacity,0,71,5.016337847337127,0.36116200499236584,0.00011012889444828033,5.016447976231575,0.31481421599164605,True,0.07577698193096408,False
capacity,0,72,4.276461200788617,0.33036316744983196,9.988434612751007e-05,4.276561085134745,0.31912088417448103,True,0.035919549388076226,False
capacity,0,73,4.242887021973729,0.32595498487353325,0.00011106021702289581,4.242998082190752,0.3233896701131016,True,0.026617036649077146,False
capacity,0,74,4.782786127179861,0.32404111698269844,9.988434612751007e-05,4.782886011525989,0.3281981151085347,True,0.0345409395700867,False
capacity,0,75,4.282092209905386,0.3301231190562248,8.987262845039368e-05,4.282182082533836,0.3325056051835418,True,0.04722990395830056,False
capacity,0,76,4.220535978674889,0.3238918725401163,0.00010011717677116394,4.22063609585166,0.3367507371585816,True,0.11956537828743163,False
capacity,0,77,4.196939989924431,0.3166068345308304,0.00010104849934577942,4.197041038423777,0.34097236418165267,True,0.06697253943780195,False
capacity,0,78,4.71276487223804,0.31997403129935265,0.00010011717677116394,4.712864989414811,0.3457090239971876,True,0.01809506398663924,False
capacity,0,79,4.248697776347399,0.3191218711435795,9.010545909404755e-05,4.248787881806493,0.34998299996368587,True,0.03604220740390809,False
capacity,0,80,4.248057026416063,0.31908205710351467,0.00011106021702289581,4.248168086633086,0.3542560951318592,True,0.06869555115600225,False
capacity,0,81,4.245753167197108,0.32733799889683723,0.00010989606380462646,4.245863063260913,0.3585276771336794,True,0.03979155520040971,False
capacity,0,82,5.328877130523324,0.31844014301896095,0.00011082738637924194,5.328987957909703,0.36388957710005343,True,0.040294746266916245,False
capacity,0,83,4.3279381934553385,0.35102199763059616,9.988434612751007e-05,4.328038077801466,0.3682579011656344,True,0.09873776271305458,False
capacity,0,84,4.213562933728099,0.326195964589715,9.010545909404755e-05,4.213653039187193,0.37249760306440294,True,0.02194252216033201,False
capacity,0,85,4.288754193112254,0.32660714350640774,8.987262845039368e-05,4.2888440657407045,0.3768108931835741,True,0.031918204112267784,False
capacity,0,86,4.787574987858534,0.3860481083393097,0.00012083910405635834,4.78769582696259,0.3816299180034548,True,0.0874763788843854,False
capacity,0,87,4.234201041981578,0.31660706736147404,9.103678166866302e-05,4.2342920787632465,0.38589016906917095,True,0.05530462051550996,False
capacity,0,88,4.223952069878578,0.31663803383708,9.988434612751007e-05,4.224051954224706,0.3901397690642625,True,0.05032965468915031,False
capacity,0,89,4.541361005976796,0.3153150901198387,8.009374141693115e-05,4.541441099718213,0.39470647810958326,True,0.05815634254695289,False
capacity,0,90,4.702926147729158,0.3166480455547571,8.987262845039368e-05,4.703016020357609,0.39943456114269793,True,0.06092799410984102,False
capacity,0,91,4.248939920216799,0.323320971801877,9.988434612751007e-05,4.249039804562926,0.40370849799364805,True,0.03835667423037008,False
capacity,0,92,4.217650042846799,0.31654699705541134,0.00011012889444828033,4.217760171741247,0.4079506441485137,True,0.03752127854583537,False
capacity,0,93,4.719407064840198,0.3182899672538042,0.00010104849934577942,4.719508113339543,0.41269486816599965,True,0.08901996700757812,False
capacity,0,94,4.2139028664678335,0.3124598879367113,0.00010011717677116394,4.214002983644605,0.4169333870522678,True,0.08156546250928629,False
capacity,0,95,4.200668074190617,0.31464314088225365,0.00012107193470001221,4.200789146125317,0.42115805111825466,True,0.0543601578024732,False
capacity,0,96,4.193545086309314,0.3128401003777981,0.00010989606380462646,4.193654982373118,0.4253756310790777,True,0.0668007460560028,False
capacity,0,97,4.751638043671846,0.3218681085854769,0.00010989606380462646,4.751747939735651,0.4301513540558517,True,0.050978196086074574,False
capacity,0,98,4.232988925650716,0.31691789627075195,0.00011990778148174286,4.233108833432198,0.4344098709989339,True,0.08083439187107457,False
capacity,0,99,4.230874823406339,0.3227698616683483,9.010545909404755e-05,4.230964928865433,0.4386663939803839,True,0.08793581879762853,False
capacity,0,100,4.278805805370212,0.31878193840384483,0.00011012889444828033,4.27891593426466,0.4429700169712305,True,0.12111395536589409,False
capacity,0,101,5.108410958200693,0.3811188507825136,0.00012014061212539673,5.1085310988128185,0.4481072521302849,True,0.08467932445755824,False
capacity,0,102,4.224622854962945,0.3153348807245493,0.00011106021702289581,4.224733915179968,0.45235747401602566,True,0.07202085419638746,False
capacity,0,103,4.217650042846799,0.32606511376798153,0.00010989606380462646,4.2177599389106035,0.4565995801240206,True,0.055755457876675164,False
capacity,0,104,4.491456085816026,0.3189309500157833,9.103678166866302e-05,4.491547122597694,0.4611156031023711,True,0.04340631191558891,False
capacity,0,105,4.281159956008196,0.32288883812725544,0.00010011717677116394,4.281260073184967,0.4654224121477455,True,0.10209426628683071,False
capacity,0,106,4.231977043673396,0.32445299439132214,9.988434612751007e-05,4.232076928019524,0.46967908507212996,True,0.048819353538115465,False
capacity,0,107,4.209493985399604,0.31740893609821796,0.00011106021702289581,4.209605045616627,0.47391260508447886,True,0.04762455034478737,False
capacity,0,108,4.200848052278161,0.31760893762111664,0.00010104849934577942,4.200949100777507,0.47813741909340024,True,0.06763508359981955,False
capacity,0,109,4.947146167978644,0.3145530354231596,8.102506399154663e-05,4.947227193042636,0.48310982319526374,True,0.05988018276466092,False
capacity,0,110,4.2308547999709845,0.32060500234365463,0.00011012889444828033,4.230964928865433,0.48736551497131586,True,0.05262339566502343,False
capacity,0,111,4.210236016660929,0.32174703665077686,7.986091077327728e-05,4.210315877571702,0.4915999670047313,True,0.05678091309804147,False
capacity,0,112,4.94893011637032,0.3232599701732397,9.988434612751007e-05,4.949030000716448,0.4965742651838809,True,0.0423608390770839,False
capacity,0,113,4.234472056850791,0.3163670189678669,0.00010081566870212555,4.234572872519493,0.5008338750340044,True,0.047435812811765336,False
capacity,0,114,4.211087012663484,0.3143330104649067,0.00011106021702289581,4.2111980728805065,0.5050698991399258,True,0.10543993752148634,False
capacity,0,115,4.218821879476309,0.31606690026819706,9.010545909404755e-05,4.218911984935403,0.5093130869790912,True,0.11121423182184259,False
capacity,0,116,4.933209856972098,0.3180098719894886,0.00011106021702289581,4.933320917189121,0.5142702530138195,True,0.047204354102513384,False
capacity,0,117,4.229262005537748,0.3206450492143631,8.987262845039368e-05,4.229351878166199,0.5185244120657444,True,0.11216092038730843,False
capacity,0,118,4.227328114211559,0.3272169269621372,9.103678166866302e-05,4.227419150993228,0.5227822081651539,True,0.05385077759705923,False
capacity,0,119,4.19283309020102,0.31421310268342495,8.102506399154663e-05,4.192914115265012,0.5269993171095848,True,0.059471104451265036,False
capacity,0,120,4.522745963186026,0.3189719282090664,0.00010011717677116394,4.522846080362797,0.5315466490574181,True,0.13704024012969945,False
capacity,0,121,4.26365714520216,0.31522498466074467,0.00011990778148174286,4.263777052983642,0.5358346721623093,True,0.11275558834152254,False
capacity,0,122,4.21132892370224,0.31464407220482826,0.00010011717677116394,4.211429040879011,0.540070076007396,True,0.15461399442978607,False
capacity,0,123,4.510422004386783,0.31575514003634453,0.00010081566870212555,4.510522820055485,0.5446042430121452,True,0.09346028719313991,False
capacity,0,124,4.27432800643146,0.3207761328667402,9.988434612751007e-05,4.274427890777588,0.5489036680664867,True,0.044293737763957314,False
capacity,0,125,4.205706994980574,0.31886203214526176,0.00010011717677116394,4.205807112157345,0.5531333801336586,True,0.05107782983332835,False
capacity,0,126,4.219263093546033,0.31873094849288464,0.00010104849934577942,4.219364142045379,0.5573765591252595,True,0.05001215229715063,False
capacity,0,127,4.206649027764797,0.32356102019548416,0.00011990778148174286,4.206768935546279,0.5616072530392557,True,0.04078761205214642,False
capacity,0,128,4.8602728638798,0.3191418945789337,0.00010011717677116394,4.860372981056571,0.5664917919784784,True,0.0410498054205566,False
capacity,0,129,4.23854892142117,0.327687943354249,0.00010104849934577942,4.238649969920516,0.5707562000025064,True,0.046257850891365394,False
capacity,0,130,4.206499084830284,0.3184110391885042,7.986091077327728e-05,4.206578945741057,0.5749871351290494,True,0.049630988154377234,False
capacity,0,131,4.712144145742059,0.3194431774318218,8.987262845039368e-05,4.712234018370509,0.5797231041360646,True,0.13866112544826198,False
capacity,0,132,4.223230993375182,0.31977309845387936,7.008202373981476e-05,4.223301075398922,0.5839724640827626,True,0.09520118804410632,False
capacity,0,133,4.216437926515937,0.3198329359292984,9.010545909404755e-05,4.216528031975031,0.5882133981212974,True,0.059756273470371234,False
capacity,0,134,4.226317163556814,0.3263261169195175,9.988434612751007e-05,4.226417047902942,0.5924644111655653,True,0.022931525238372687,False
capacity,0,135,4.86616394482553,0.3239409998059273,0.00010989606380462646,4.866273840889335,0.5973546199966222,True,0.0460703654456327,False
capacity,0,136,4.310876131057739,0.33066398464143276,9.103678166866302e-05,4.310967167839408,0.6016966651659459,True,0.057634494760236916,False
capacity,0,137,4.23771794885397,0.3248029388487339,8.009374141693115e-05,4.2377980425953865,0.6059607830829918,True,0.05599913027221869,False
capacity,0,138,4.235002910718322,0.31623709946870804,8.009374141693115e-05,4.235083004459739,0.6102214839775115,True,0.11493529037174263,False
capacity,0,139,4.552933154627681,0.3304129932075739,0.00010989606380462646,4.553043050691485,0.6148003961425275,True,0.0823222000003904,False
capacity,0,140,4.289336036890745,0.3165581729263067,8.987262845039368e-05,4.289425909519196,0.6191155300475657,True,0.07500183551393362,False
capacity,0,141,4.246745025739074,0.3193921875208616,9.080395102500916e-05,4.246835829690099,0.6233897570054978,True,0.09265782816870714,False
capacity,0,142,4.236005013808608,0.3228290006518364,8.009374141693115e-05,4.236085107550025,0.6276503081899136,True,0.06300933186514027,False
capacity,0,143,4.5306209940463305,0.3150950651615858,0.00010011717677116394,4.530721111223102,0.6322063161060214,True,0.10616926539889021,False
capacity,0,144,4.277011146768928,0.321847153827548,0.00011106021702289581,4.2771222069859505,0.6365099481772631,True,0.08225633755847718,False
capacity,0,145,4.220165079459548,0.3208061680197716,9.988434612751007e-05,4.2202649638056755,0.6407543690875173,True,0.06159223690872655,False
capacity,0,146,4.258817993104458,0.32770889811217785,9.010545909404755e-05,4.258908098563552,0.6450371220707893,True,0.116061634841012,False
capacity,0,147,4.769632127135992,0.31864107586443424,8.987262845039368e-05,4.769721999764442,0.6498319820966572,True,0.11003557861783178,False
capacity,0,148,4.219723865389824,0.31325104646384716,0.00011012889444828033,4.219833994284272,0.6540767629630864,True,0.0741520088253136,False
capacity,0,149,4.195157904177904,0.3121399786323309,8.009374141693115e-05,4.195237997919321,0.6582971380557865,True,0.1081870054348315,False
capacity,0,150,4.840084817260504,0.3192930016666651,0.00011012889444828033,4.840194946154952,0.6631612679921091,True,0.10670485024196037,False
capacity,0,151,4.231757018715143,0.31489389948546886,8.009374141693115e-05,4.23183711245656,0.6674184030853212,True,0.08721390489517422,False
capacity,0,152,4.218853078782558,0.3223889507353306,8.987262845039368e-05,4.218942951411009,0.6716613611206412,True,0.07558757130301283,False
capacity,0,153,4.194796085357666,0.315624987706542,0.00010081566870212555,4.194896901026368,0.6758800020907074,True,0.049630695088311284,False
capacity,0,154,4.502016818150878,0.31838100403547287,0.00010011717677116394,4.502116935327649,0.6804060849826783,True,0.05579132388762328,False
capacity,0,155,4.283034009858966,0.32457313500344753,0.00011990778148174286,4.283153917640448,0.684714226052165,True,0.07934422173967214,False
capacity,0,156,4.208692815154791,0.3161369822919369,0.00011012889444828033,4.208802944049239,0.6889469840098172,True,0.11760769199754348,False
capacity,0,157,4.21592709608376,0.31809997744858265,9.988434612751007e-05,4.216026980429888,0.6931866561062634,True,0.18424147089906778,False
capacity,0,158,4.623807035386562,0.3192231524735689,0.00010989606380462646,4.623916931450367,0.6978345080278814,True,0.07670934627360194,False
capacity,0,159,4.218009999021888,0.3155048470944166,9.103678166866302e-05,4.218101035803556,0.7020768341608346,True,0.06865842903289723,False
capacity,0,160,4.251114092767239,0.3433278761804104,0.00011990778148174286,4.25123400054872,0.706351833185181,True,0.08067634890852489,False
capacity,0,161,4.225755110383034,0.3228390123695135,8.987262845039368e-05,4.225844983011484,0.7106024650856853,True,0.08240111331481254,False
capacity,0,162,4.40412200987339,0.3161460626870394,0.00010011717677116394,4.404222127050161,0.7150314440950751,True,0.15093575386038727,False
capacity,0,163,4.231275990605354,0.3158359322696924,8.987262845039368e-05,4.231365863233805,0.7192881980445236,True,0.08355968755021492,False
capacity,0,164,4.236025037243962,0.32553402706980705,8.009374141693115e-05,4.236105130985379,0.7235502421390265,True,0.051924476152870255,False
capacity,0,165,4.511334002017975,0.31450390815734863,8.009374141693115e-05,4.511414095759392,0.7280861421022564,True,0.11241347910821727,False
capacity,0,166,4.2730639688670635,0.31880103051662445,9.010545909404755e-05,4.273154074326158,0.7323838830925524,True,0.08607081610660365,False
capacity,0,167,4.21373313292861,0.3213970921933651,9.988434612751007e-05,4.213833017274737,0.7366213311906904,True,0.0573106449929763,False
capacity,0,168,4.192593041807413,0.31576608307659626,9.988434612751007e-05,4.192692926153541,0.740838079014793,True,0.14096669906254752,False
capacity,0,169,4.496647045016289,0.31519518233835697,9.988434612751007e-05,4.496746929362416,0.7453589220531285,True,0.06808795367023483,False
capacity,0,170,4.277933854609728,0.323830870911479,8.009374141693115e-05,4.278013948351145,0.749661321984604,True,0.13236973383176356,False
capacity,0,171,4.207812016829848,0.3164971712976694,9.988434612751007e-05,4.207911901175976,0.7538932890165597,True,0.07013942535456948,False
capacity,0,172,4.217681009322405,0.3161069471389055,9.010545909404755e-05,4.217771114781499,0.758134714094922,True,0.037818390082452094,False
capacity,0,173,4.501857096329331,0.31505501829087734,9.988434612751007e-05,4.501956980675459,0.7626606761477888,True,0.10456272467600428,False
capacity,0,174,4.273664904758334,0.3159658517688513,0.00010011717677116394,4.273765021935105,0.7669587670825422,True,0.07660088839466417,False
capacity,0,175,4.212590167298913,0.3173290751874447,9.988434612751007e-05,4.2126900516450405,0.7711955031845719,True,0.04720522269070698,False
capacity,0,176,4.226485965773463,0.32429187558591366,0.00010104849934577942,4.226587014272809,0.7754459551069885,True,0.06135072930221938,False
capacity,0,177,4.746488993987441,0.3293920308351517,0.00011012889444828033,4.746599122881889,0.7802184531465173,True,0.03500296167460644,False
capacity,0,178,4.271671874448657,0.34368783235549927,9.010545909404755e-05,4.271761979907751,0.7845167450141162,True,0.039554925050682005,False
capacity,0,179,4.234482068568468,0.3231600858271122,9.988434612751007e-05,4.234581952914596,0.7887841491028666,True,0.04188061578636071,False
capacity,0,180,4.240724025294185,0.32093608751893044,0.00010989606380462646,4.240833921357989,0.7930498900823295,True,0.045423314949563906,False
capacity,0,181,4.72038914449513,0.3222380764782429,7.986091077327728e-05,4.720469005405903,0.7977954761590809,True,0.04586203790812113,False
capacity,0,182,4.257726017385721,0.32241898588836193,9.010545909404755e-05,4.257816122844815,0.8020804231055081,True,0.04070477546426738,False
capacity,0,183,4.2410241439938545,0.3212960436940193,9.988434612751007e-05,4.241124028339982,0.806346224155277,True,0.1454223629391068,False
capacity,0,184,4.23058494925499,0.3258150536566973,9.988434612751007e-05,4.230684833601117,0.8106019659899175,True,0.0907735026658207,False
capacity,0,185,4.8423889093101025,0.3175989259034395,0.00010011717677116394,4.842489026486874,0.8154687110800296,True,0.07458608756662342,False
capacity,0,186,4.250210942700505,0.3227188717573881,9.010545909404755e-05,4.250301048159599,0.8197436591144651,True,0.03442874470126392,False
capacity,0,187,4.221047041937709,0.31751906499266624,0.00010989606380462646,4.2211569380015135,0.8239888821262866,True,0.033257152857047924,False
capacity,0,188,4.538564942777157,0.3179099876433611,9.103678166866302e-05,4.5386559795588255,0.8285523341037333,True,0.04933191411260754,False
capacity,0,189,4.296057857573032,0.3181910142302513,9.010545909404755e-05,4.296147963032126,0.8328728079795837,True,0.048651141412253004,False
capacity,0,190,4.2600801680237055,0.3218171186745167,0.00010989606380462646,4.26019006408751,0.8371586871799082,True,0.05064435246582752,False
capacity,0,191,4.242636961862445,0.3239009529352188,8.987262845039368e-05,4.242726834490895,0.8414298680145293,True,0.05660819221370657,False
capacity,0,192,4.888345953077078,0.32291910611093044,9.988434612751007e-05,4.888445837423205,0.8463435820303857,True,0.049853588181684796,False
capacity,0,193,4.276660969480872,0.3289508167654276,9.010545909404755e-05,4.276751074939966,0.8506461521610618,True,0.04650980425711879,False
capacity,0,194,4.230363992974162,0.320324907079339,9.010545909404755e-05,4.230454098433256,0.8549007121473551,True,0.040581222134451346,False
capacity,0,195,4.225384909659624,0.3221179358661175,9.010545909404755e-05,4.225475015118718,0.8591511740814894,True,0.03764636953143308,False
capacity,0,196,4.786233883351088,0.319143058732152,0.00010011717677116394,4.786334000527859,0.8639620339963585,True,0.08444717914187262,False
capacity,0,197,4.251282894983888,0.32097497023642063,0.00010104849934577942,4.2513839434832335,0.8682382539846003,True,0.023757858122064532,False
capacity,0,198,4.22762893140316,0.32728794030845165,0.00010011717677116394,4.227729048579931,0.8724908800795674,True,0.046968311920178266,False
capacity,0,199,4.2396108619868755,0.3290208987891674,0.00010011717677116394,4.239710979163647,0.8767556590028107,True,0.03216563148138673,False
capacity,0,200,4.63806395418942,0.31874212436378,9.988434612751007e-05,4.638163838535547,0.881418630015105,True,0.043482092894756845,False
capacity,0,201,4.233469953760505,0.32514380291104317,0.00011012889444828033,4.233580082654953,0.8856771071441472,True,0.12497284801955572,False
capacity,0,202,4.221447044983506,0.31499401666224003,9.010545909404755e-05,4.2215371504426,0.8899233511183411,True,0.07226896371261496,False
capacity,0,203,4.219232825562358,0.31504477374255657,0.00010011717677116394,4.219332942739129,0.8941679620184004,True,0.06700705579632615,False
capacity,0,204,4.442312987521291,0.3150440752506256,8.102506399154663e-05,4.442394012585282,0.8986349820625037,True,0.0759989881230838,False
capacity,0,205,4.229092039167881,0.31598610803484917,0.00010989606380462646,4.229201935231686,0.9028887310996652,True,0.05122344530326187,False
capacity,0,206,4.218492191284895,0.3160859923809767,0.00011990778148174286,4.218612099066377,0.907132170163095,True,0.12278768268627285,False
capacity,0,207,4.512035986408591,0.3163670189678669,8.009374141693115e-05,4.512116080150008,0.911668952088803,True,0.12291641732128619,False
capacity,0,208,4.2682059574872255,0.31278096139431,8.987262845039368e-05,4.268295830115676,0.9159623850136995,True,0.07893835730657058,False
capacity,0,209,4.216196946799755,0.3135919105261564,8.987262845039368e-05,4.2162868194282055,0.9202028280124068,True,0.09251139756216116,False
capacity,0,210,4.184398101642728,0.31906203366816044,7.986091077327728e-05,4.184477962553501,0.9244111711159348,True,0.063854895790164,False
capacity,0,211,4.500895040109754,0.3206550609320402,0.00010989606380462646,4.501004936173558,0.9289361410774291,True,0.22044611286060228,False
capacity,0,212,4.2608510702848434,0.31665805727243423,9.988434612751007e-05,4.260950954630971,0.9332220191136003,True,0.12883096756713042,False
capacity,0,213,4.902301821857691,0.320464838296175,9.010545909404755e-05,4.902391927316785,0.9381490179803222,True,0.0812517797948613,False
capacity,0,214,4.20807208865881,0.3135320730507374,9.988434612751007e-05,4.208171973004937,0.9423813361208886,True,0.11478961569642498,False
capacity,0,215,4.843080881983042,0.31874189153313637,9.010545909404755e-05,4.843170987442136,0.9472483519930393,True,0.0682516090488047,False
