scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,01,42,583,15,0.009729543700814247,0.010247601196169853,0.011740458197891712
R02,01,43,583,15,0.009388492442667484,0.009543864987790585,0.010897459462285042
R02,01,44,583,15,0.009006334468722343,0.010135984048247337,0.011278056539595127
R02,01,45,583,15,0.00849420391023159,0.008451586589217186,0.009507408365607262
R02,01,46,583,15,0.008942434564232826,0.009529502131044865,0.010463970713317394
R02,01,47,583,15,0.008328864350914955,0.00861117523163557,0.009449157863855362
R02,01,48,583,15,0.008764672093093395,0.009343152865767479,0.010148967616260052
R02,01,49,583,15,0.008607035502791405,0.009337037801742554,0.010045260190963745
R02,01,50,583,15,0.009506960399448872,0.010244839824736118,0.010986494831740856
R02,01,51,583,18,0.009338674135506153,0.01114688254892826,0.012250992469489574
R02,01,52,583,18,0.009237469173967838,0.011674560606479645,0.013009545393288136
R02,01,53,583,18,0.008919472806155682,0.010437809862196445,0.011938336305320263
R02,01,54,583,18,0.008249225094914436,0.009778013452887535,0.011509314179420471
R02,01,55,583,19,0.009070091880857944,0.010543731972575188,0.01240456197410822
R02,01,56,583,19,0.008934637531638145,0.011693400330841541,0.013136377558112144
R02,01,57,583,21,0.009064799174666405,0.014093396253883839,0.013420665636658669
R02,01,58,583,21,0.008830712176859379,0.012785401195287704,0.012554003857076168
R02,01,59,583,21,0.008738175965845585,0.011681944131851196,0.012368324212729931
R02,01,60,583,21,0.00899029802531004,0.013426080346107483,0.014224568381905556
R02,01,61,583,21,0.009288526140153408,0.011775662191212177,0.013111691921949387
R02,01,62,583,21,0.009368124417960644,0.01212206482887268,0.013637189753353596
R02,01,63,583,21,0.009278791956603527,0.012984651140868664,0.014560380019247532
R02,01,64,583,21,0.008922270499169827,0.012682488188147545,0.014281591400504112
R02,01,65,583,21,0.008721105754375458,0.011036804877221584,0.012886143289506435
R02,01,66,583,25,0.010403084568679333,0.012049263343214989,0.013910181820392609
R02,01,67,583,25,0.010325418785214424,0.012232348322868347,0.014021888375282288
R02,01,68,583,25,0.010684032924473286,0.012539898976683617,0.01433927845209837
R02,01,69,583,25,0.009590961039066315,0.011949603445827961,0.013749180361628532
R02,01,70,583,25,0.008912058547139168,0.011136136949062347,0.012731721624732018
R02,01,71,583,25,0.009506936185061932,0.010914499871432781,0.012241413816809654
R02,01,72,583,25,0.008673868142068386,0.009488679468631744,0.010859576985239983
R02,01,73,583,25,0.009903836995363235,0.010956428945064545,0.011952853761613369
R02,01,74,583,25,0.009491821750998497,0.010944246314466,0.011766735464334488
R02,01,75,583,25,0.009782548062503338,0.011589066125452518,0.012294391170144081
R02,01,76,583,25,0.015795091167092323,0.019747205078601837,0.020510021597146988
R02,01,77,583,25,0.011376941576600075,0.012803678400814533,0.013371403329074383
R02,01,78,583,26,0.007715945597738028,0.00861502718180418,0.009267576038837433
R02,01,79,583,26,0.009867053478956223,0.01048209611326456,0.011128596030175686
R02,01,80,583,26,0.013198258355259895,0.014973792247474194,0.01569782756268978
R02,01,81,583,26,0.00960566382855177,0.01025841198861599,0.01092700008302927
R02,01,82,583,26,0.00992152001708746,0.011242968030273914,0.011949906125664711
R02,01,83,583,27,0.012682258151471615,0.01590624824166298,0.01676754467189312
R02,01,84,583,28,0.008725487627089024,0.00975971482694149,0.010651124641299248
R02,01,85,583,28,0.00897761806845665,0.00977287907153368,0.010858457535505295
R02,01,86,583,29,0.014228472486138344,0.016274426132440567,0.017635663971304893
R02,01,87,583,29,0.01030770968645811,0.016401397064328194,0.016240442171692848
R02,01,88,583,29,0.010964479297399521,0.013377058319747448,0.015116985887289047
R02,01,89,583,29,0.011954465880990028,0.014223260805010796,0.01599838212132454
R02,01,90,583,31,0.01022404246032238,0.014261496253311634,0.016101112589240074
R02,01,91,583,31,0.010032549500465393,0.014440828002989292,0.014641429297626019
R02,01,92,583,31,0.01024056039750576,0.013227554038167,0.014155917800962925
R02,01,93,583,31,0.013684960082173347,0.016972577199339867,0.018482133746147156
R02,01,94,583,31,0.014539380557835102,0.018450487405061722,0.019506311044096947
R02,01,95,583,31,0.009669498540461063,0.011738957837224007,0.013414239510893822
R02,01,96,583,32,0.011290092952549458,0.014304888434708118,0.01627499796450138
R02,01,97,583,32,0.009979874826967716,0.012279389426112175,0.013757011853158474
R02,01,98,583,32,0.011073632165789604,0.013986296020448208,0.015827685594558716
R02,01,99,583,32,0.010156366974115372,0.0113257160410285,0.012817105278372765
R02,01,100,583,32,0.01067851297557354,0.0123727573081851,0.013743672519922256
R02,01,101,583,34,0.010826271027326584,0.012349730357527733,0.013734494335949421
R02,01,102,583,34,0.010261503048241138,0.011762124486267567,0.01298028975725174
R02,01,103,583,34,0.009052792564034462,0.009932191111147404,0.011159009300172329
R02,01,104,583,34,0.00884152203798294,0.009855812415480614,0.010973618365824223
R02,01,105,583,34,0.009365667589008808,0.010226044803857803,0.011482661589980125
R02,01,106,583,35,0.009771818295121193,0.011639552190899849,0.012807630933821201
R02,01,107,583,35,0.009094725362956524,0.009949012659490108,0.011233918368816376
R02,01,108,583,35,0.008961857296526432,0.010175473988056183,0.011129365302622318
R02,01,109,583,37,0.009496193379163742,0.010692661628127098,0.011761536821722984
R02,01,110,583,37,0.010146848857402802,0.01203138567507267,0.013201501220464706
R02,01,111,583,37,0.01020335778594017,0.012155069038271904,0.012971286661922932
R02,01,112,583,37,0.009389553219079971,0.010815088637173176,0.011554188095033169
R02,01,113,583,37,0.009783941321074963,0.011529401876032352,0.01246862392872572
R02,01,114,583,37,0.012912813574075699,0.015623403713107109,0.016222940757870674
R02,01,115,583,37,0.010846138931810856,0.013676557689905167,0.014640500769019127
R02,01,116,583,40,0.009497683495283127,0.01318536326289177,0.012235965579748154
R02,01,117,583,40,0.014894591644406319,0.019635744392871857,0.01981053501367569
R02,01,118,583,40,0.011665764264762402,0.01598905399441719,0.01551315002143383
R02,01,119,583,40,0.00900635402649641,0.01062097866088152,0.01154426671564579
R02,01,120,583,40,0.01212237123399973,0.01897285133600235,0.019501136615872383
R02,01,121,583,40,0.010169798508286476,0.012657636776566505,0.013317647390067577
R02,01,122,583,40,0.009297744370996952,0.011447949334979057,0.012671945616602898
R02,01,123,583,42,0.008290233090519905,0.00985013972967863,0.01105443574488163
R02,01,124,583,42,0.007655010093003511,0.009012557566165924,0.010283565148711205
R02,01,125,583,42,0.00799681805074215,0.009154955856502056,0.010347585193812847
R02,01,126,583,42,0.008699467405676842,0.010261401534080505,0.011285791173577309
R02,01,127,583,42,0.0071639553643763065,0.008088133297860622,0.009004730731248856
R02,01,128,583,42,0.008167405612766743,0.009284758009016514,0.01007841993123293
R02,01,129,583,42,0.007462944369763136,0.008374323137104511,0.009095650166273117
R02,01,130,583,42,0.006751628592610359,0.00781593844294548,0.008423053659498692
R02,01,131,583,45,0.00843550730496645,0.009104279801249504,0.009594151750206947
R02,01,132,583,45,0.008320899680256844,0.00929618813097477,0.009801128879189491
R02,01,133,583,45,0.007466067560017109,0.008265658281743526,0.008793119341135025
R02,01,134,583,45,0.0071802823804318905,0.007865212857723236,0.00930151715874672
R02,01,135,583,45,0.008514808490872383,0.009138932451605797,0.010666773654520512
R02,01,136,583,46,0.009832260198891163,0.012033899314701557,0.013746197335422039
R02,01,137,583,46,0.010068584233522415,0.01168126706033945,0.013466551899909973
R02,01,138,583,46,0.011861702427268028,0.01790669746696949,0.019658081233501434
R02,01,139,583,47,0.009429908357560635,0.01096293330192566,0.012839511036872864
R02,01,140,583,47,0.01053875032812357,0.012322306632995605,0.014610493555665016
R02,01,141,583,47,0.011954390443861485,0.01810089312493801,0.020065343007445335
R02,01,142,583,48,0.008719684556126595,0.010874288156628609,0.013226942159235477
R02,01,143,583,49,0.013644836843013763,0.017672991380095482,0.021207166835665703
R02,01,144,583,49,0.01010452676564455,0.013418042100965977,0.016100818291306496
R02,01,145,583,49,0.010371604934334755,0.013835511170327663,0.015984119847416878
R02,01,146,583,49,0.015127367340028286,0.019504116848111153,0.02305562049150467
R02,01,147,583,49,0.015136134810745716,0.020897626876831055,0.022078098729252815
R02,01,148,583,51,0.010386372916400433,0.013529239222407341,0.016015615314245224
R02,01,149,583,51,0.011230590753257275,0.014715009368956089,0.016989650204777718
R02,01,150,583,51,0.017199870198965073,0.020596910268068314,0.022873643785715103
R02,01,151,583,51,0.012575649656355381,0.015189068391919136,0.01715700700879097
R02,01,152,583,51,0.010117213241755962,0.012164787389338017,0.013782016932964325
R02,01,153,583,51,0.009429378435015678,0.010782995261251926,0.012118920683860779
R02,01,154,583,53,0.01074566412717104,0.01206277497112751,0.013107896782457829
R02,01,155,583,53,0.00919516570866108,0.01056691724807024,0.01134946197271347
R02,01,156,583,53,0.009222697466611862,0.010599059984087944,0.01133307721465826
R02,01,157,583,53,0.012473303824663162,0.017342887818813324,0.017899611964821815
R02,01,158,583,54,0.011083356104791164,0.013563491404056549,0.01405625231564045
R02,01,159,583,54,0.010136383585631847,0.011410186067223549,0.011792922392487526
R02,01,160,583,54,0.013672060333192348,0.019513346254825592,0.01977269910275936
R02,01,161,583,54,0.012771829031407833,0.015162921510636806,0.015477731823921204
R02,01,162,583,54,0.013618136756122112,0.0183821190148592,0.018549341708421707
R02,01,163,583,55,0.012151657603681087,0.013583607040345669,0.01377983670681715
R02,01,164,583,56,0.009772688150405884,0.01069838646799326,0.010902892798185349
R02,01,165,583,56,0.015530839562416077,0.01936463452875614,0.019517868757247925
R02,01,166,583,57,0.01336206030100584,0.015180615708231926,0.015426275320351124
R02,01,167,583,57,0.011084187775850296,0.012131514959037304,0.01233891025185585
R02,01,168,583,57,0.013522977940738201,0.019115954637527466,0.019408272579312325
R02,01,169,583,57,0.012677790597081184,0.014683820307254791,0.015122384764254093
R02,01,170,583,57,0.01647733338177204,0.02076888456940651,0.02116120420396328
R02,01,171,583,57,0.011563719250261784,0.013065005652606487,0.013721112161874771
R02,01,172,583,57,0.009919513016939163,0.010949364863336086,0.011676358990371227
R02,01,173,583,57,0.013458319939672947,0.019605576992034912,0.02032795548439026
R02,01,174,583,57,0.011645491234958172,0.012347339652478695,0.013675866648554802
R02,01,175,583,60,0.01002268772572279,0.0146874338388443,0.013580666854977608
R02,01,176,583,60,0.010357897728681564,0.013217837549746037,0.012720515951514244
R02,01,177,583,60,0.009686974808573723,0.01171569712460041,0.011690830811858177
R02,01,178,583,60,0.008796489797532558,0.01046815887093544,0.010506323538720608
R02,01,179,583,60,0.009232023730874062,0.010714967735111713,0.01091958861798048
R02,01,180,583,62,0.009923228994011879,0.012345518916845322,0.013124942779541016
R02,01,181,583,62,0.009776330552995205,0.011575479991734028,0.012320062145590782
R02,01,182,583,62,0.009306114166975021,0.010320299305021763,0.012182408943772316
R02,01,183,583,62,0.009532772935926914,0.010779894888401031,0.012319263070821762
R02,01,184,583,62,0.008598580956459045,0.009365283884108067,0.010696256533265114
R02,01,185,583,62,0.010586407966911793,0.01197767537087202,0.0136175025254488
R02,01,186,583,62,0.009756803512573242,0.011202682740986347,0.011949664913117886
R02,01,187,583,62,0.008446771651506424,0.00923925545066595,0.010507749393582344
R02,01,188,583,62,0.010723466984927654,0.011869384907186031,0.012983245775103569
R02,01,189,583,64,0.009901842102408409,0.011146369390189648,0.012245948426425457
R02,01,190,583,64,0.00888811331242323,0.009448066353797913,0.009996624663472176
R02,01,191,583,64,0.01102658174932003,0.013204142451286316,0.013701323419809341
R02,01,192,583,65,0.010031405836343765,0.011248375289142132,0.011843730695545673
R02,01,193,583,67,0.009591535665094852,0.0105891739949584,0.011755220592021942
R02,01,194,583,67,0.009909495711326599,0.010965349152684212,0.01203649677336216
R02,01,195,583,67,0.009193029254674911,0.010472540743649006,0.011581271886825562
R02,01,196,583,67,0.01022246852517128,0.01190909929573536,0.012893488630652428
R02,01,197,583,67,0.009038248099386692,0.010920200496912003,0.011940674856305122
R02,01,198,583,67,0.00919087789952755,0.01043013110756874,0.011653116904199123
R02,01,199,583,67,0.009378078393638134,0.011117059737443924,0.012232731096446514
R02,01,200,583,69,0.009261992760002613,0.012052321806550026,0.012875729240477085
R02,01,201,583,69,0.013592883944511414,0.019631624221801758,0.020114082843065262
R02,01,202,583,69,0.011265492998063564,0.01421180460602045,0.016117874532938004
R02,01,203,583,69,0.00987229309976101,0.01211473997682333,0.013354860246181488
R02,01,204,583,69,0.010663735680282116,0.014786950312554836,0.01525845006108284
R02,01,205,583,69,0.009066474623978138,0.010935364291071892,0.012197733856737614
R02,01,206,583,69,0.013028065674006939,0.02170064114034176,0.021175993606448174
R02,01,207,583,70,0.011425331234931946,0.015030048787593842,0.01582619920372963
R02,01,208,583,70,0.010916901752352715,0.01419590413570404,0.0148082934319973
R02,01,209,583,71,0.010781830176711082,0.013350713066756725,0.01414424553513527
R02,01,210,583,72,0.009813402779400349,0.01220695674419403,0.012557977810502052
R02,01,211,583,72,0.014923328533768654,0.02119348756968975,0.022281352430582047
R02,01,212,583,72,0.011255263350903988,0.01397832203656435,0.014627313241362572
R02,01,213,583,72,0.008984550833702087,0.01037685014307499,0.010985620319843292
R02,01,214,583,73,0.014682781882584095,0.018894219771027565,0.019747165963053703
R02,01,215,583,73,0.011766953393816948,0.014201187528669834,0.014790261164307594
R02,01,216,583,73,0.009128657169640064,0.0104368319734931,0.011044680140912533
R02,01,217,583,73,0.011971727944910526,0.017520511522889137,0.017990099266171455
R02,01,218,583,74,0.011944915167987347,0.013624472543597221,0.013946815393865108
R02,01,219,583,75,0.009845895692706108,0.011724990792572498,0.012010166421532631
R02,01,220,583,76,0.010700748302042484,0.011993047781288624,0.012304338626563549
R02,01,221,583,76,0.010465570725500584,0.011863136664032936,0.012317406944930553
R02,01,222,583,76,0.013346891850233078,0.018624335527420044,0.018925866112113
R02,01,223,583,76,0.011069688946008682,0.012548002414405346,0.013035934418439865
R02,01,224,583,76,0.009782754816114902,0.011022980324923992,0.011673636734485626
R02,01,225,583,78,0.0156254842877388,0.017986198887228966,0.01835721917450428
R02,01,226,583,78,0.009275496006011963,0.010233493521809578,0.010985970497131348
R02,01,227,583,78,0.008244935423135757,0.009106552228331566,0.009807677939534187
R02,01,228,583,78,0.013596382923424244,0.01630820520222187,0.01662237010896206
R02,01,229,583,78,0.012904979288578033,0.015050278976559639,0.015999287366867065
R02,01,230,583,78,0.008487243205308914,0.009863459505140781,0.010232221335172653
R02,01,231,583,78,0.012611648067831993,0.015519666485488415,0.01564221829175949
R02,01,232,583,78,0.008604914881289005,0.010180891491472721,0.010457073338329792
R02,01,233,583,78,0.008419754914939404,0.010753590613603592,0.010460314340889454
R02,01,234,583,80,0.007687265519052744,0.009796464815735817,0.009881626814603806
R02,01,235,583,80,0.007911445572972298,0.009579706937074661,0.00976044125854969
R02,01,236,583,80,0.007562043610960245,0.0094941146671772,0.00952979363501072
R02,01,237,583,80,0.009877846576273441,0.012239610776305199,0.012103907763957977
R02,01,238,583,80,0.013291067443788052,0.017607862129807472,0.018635418266057968
R02,01,239,583,80,0.01021743007004261,0.012740343809127808,0.012983394786715508
R02,01,240,583,80,0.00739546911790967,0.008978105150163174,0.009358171373605728
R02,01,241,583,80,0.009854808449745178,0.012310648337006569,0.013386810198426247
R02,01,242,583,80,0.00883527472615242,0.010704266838729382,0.010964557528495789
R02,01,243,583,82,0.007892915047705173,0.009212637320160866,0.010105028748512268
R02,01,244,583,82,0.009446539916098118,0.010502757504582405,0.011637173593044281
R02,01,245,583,82,0.007505591958761215,0.008034181781113148,0.008876798674464226
R02,01,246,583,83,0.007927486672997475,0.008896315470337868,0.00972240511327982
R02,01,247,583,83,0.007265165448188782,0.007460071239620447,0.008240488357841969
R02,01,248,583,83,0.006966081913560629,0.007395557593554258,0.008341285400092602
R02,01,249,583,84,0.007463526446372271,0.0074767847545444965,0.00830124318599701
R02,01,250,583,86,0.01030690036714077,0.011950972490012646,0.012793101370334625
R02,01,251,583,86,0.008246627636253834,0.009236309677362442,0.010074885562062263
R02,01,252,583,86,0.009843801148235798,0.01186409778892994,0.012735189869999886
R02,01,253,583,86,0.013609576970338821,0.018838465213775635,0.019378110766410828
R02,01,254,583,86,0.009933648630976677,0.010911446996033192,0.011940514668822289
R02,01,255,583,86,0.012707358226180077,0.013697956688702106,0.014517335221171379
R02,01,256,583,86,0.009887953288853168,0.01051891129463911,0.011488601565361023
R02,01,257,583,88,0.008190452121198177,0.00899730809032917,0.009961780160665512
R02,01,258,583,88,0.01189194805920124,0.015983620658516884,0.01635316014289856
R02,01,259,583,88,0.010342191904783249,0.011616184376180172,0.012632220983505249
R02,01,260,583,88,0.01050155982375145,0.01228824071586132,0.013037830591201782
R02,01,261,583,88,0.010798455215990543,0.01217376347631216,0.013066951185464859
R02,01,262,583,88,0.010417540557682514,0.012479833327233791,0.013057513162493706
R02,01,263,583,90,0.010239455848932266,0.012593971565365791,0.012495482340455055
R02,01,264,583,90,0.009223324246704578,0.01210030261427164,0.01216237060725689
R02,01,265,583,90,0.011290477588772774,0.012892324477434158,0.013752646744251251
R02,01,266,583,90,0.009436420165002346,0.011365387588739395,0.011533411219716072
R02,01,267,583,90,0.009904913604259491,0.011433961801230907,0.012163950130343437
R02,01,268,583,90,0.010219147428870201,0.011587082408368587,0.01197090558707714
R02,01,269,583,90,0.009584944695234299,0.010338886640965939,0.01105990819633007
R02,01,270,583,91,0.011046876199543476,0.01236820500344038,0.012983277440071106
R02,01,271,583,91,0.009016990661621094,0.009905046783387661,0.010721670463681221
R02,01,272,583,91,0.010030311532318592,0.01066276803612709,0.011414452455937862
R02,01,273,583,93,0.011021090671420097,0.011762908659875393,0.01252769399434328
R02,01,274,583,93,0.010343262925744057,0.011051233857870102,0.011870461516082287
R02,01,275,583,93,0.009313678368926048,0.010625111870467663,0.011392612010240555
R02,01,276,583,93,0.0084670539945364,0.008781285025179386,0.009618546813726425
R02,01,277,583,94,0.008221025578677654,0.00856587290763855,0.009379626251757145
R02,01,278,583,94,0.008670462295413017,0.01040151808410883,0.011205727234482765
R02,01,279,583,94,0.008454086259007454,0.008539283648133278,0.00936057884246111
R02,01,280,583,94,0.008745923638343811,0.009304381906986237,0.010024188086390495
R02,01,281,583,94,0.008118195459246635,0.008456592448055744,0.00923868827521801
R02,01,282,583,94,0.008123595267534256,0.007984299212694168,0.008792038075625896
R02,01,283,583,95,0.009219122119247913,0.009401418268680573,0.0102763120085001
R02,01,284,583,95,0.008367554284632206,0.008509362116456032,0.009402790106832981
R02,01,285,583,95,0.008739668875932693,0.009479799307882786,0.010356280952692032
R02,01,286,583,95,0.008447179570794106,0.008301210589706898,0.009237519465386868
R02,01,287,583,96,0.008771801367402077,0.008808037266135216,0.009848134592175484
R02,01,288,583,98,0.007673777174204588,0.007919324561953545,0.009067303501069546
R02,01,289,583,98,0.00788592267781496,0.008155228570103645,0.009583888575434685
R02,01,290,583,99,0.008424649946391582,0.00872467365115881,0.010752991773188114
R02,01,291,583,99,0.008235208690166473,0.00856742262840271,0.011661151424050331
R02,01,292,583,99,0.008686918765306473,0.008709988556802273,0.01378288771957159
R02,01,293,583,100,0.008665910921990871,0.02231604792177677,0.015179266221821308
R02,01,294,583,100,0.01833725906908512,0.029284071177244186,0.02648521587252617
R02,01,295,583,100,0.025156686082482338,0.03149295225739479,0.03200453519821167
R02,01,296,583,100,0.02238967828452587,0.026448670774698257,0.027607832103967667
R02,01,297,583,100,0.019376296550035477,0.024774940684437752,0.026775678619742393
R02,01,298,583,102,0.017913850024342537,0.022938353940844536,0.02577778324484825
R02,01,299,583,102,0.01833401806652546,0.02471281588077545,0.026791084557771683
R02,01,300,583,102,0.019101321697235107,0.025470033288002014,0.027296388521790504
R02,01,301,583,102,0.020280787721276283,0.025471758097410202,0.027311120182275772
R02,01,302,583,103,0.040281232446432114,0.04279777780175209,0.04506615549325943
R02,01,303,583,103,0.045650728046894073,0.047028154134750366,0.04871020093560219
R02,01,304,583,103,0.019217679277062416,0.021383458748459816,0.022266477346420288
R02,01,305,583,103,0.011948663741350174,0.01357769500464201,0.014389312826097012
R02,01,306,583,104,0.010507329367101192,0.011884335428476334,0.012630286626517773
R02,01,307,583,105,0.009201244451105595,0.010054514743387699,0.010682221502065659
R02,01,308,583,105,0.007605358492583036,0.008334482088685036,0.008932220749557018
R02,01,309,583,105,0.007061191368848085,0.009445113129913807,0.009970543906092644
R02,01,310,583,105,0.007247380446642637,0.00859217718243599,0.009332682006061077
R02,01,311,583,105,0.006701044272631407,0.00786799006164074,0.008918970823287964
R02,01,312,583,107,0.007030104286968708,0.007050864398479462,0.008971166796982288
R02,01,313,583,107,0.006501086056232452,0.006539940368384123,0.008450384251773357
R02,01,314,583,107,0.006638035643845797,0.007160426117479801,0.009093566797673702
R02,01,315,583,108,0.006010422017425299,0.006697049830108881,0.008584290742874146
R02,01,316,583,108,0.007236901670694351,0.007378729991614819,0.009463215246796608
R02,01,317,583,108,0.006820252165198326,0.007819117046892643,0.010012845508754253
R02,01,318,583,108,0.006182103883475065,0.006528331898152828,0.008449732325971127
R02,01,319,583,108,0.0068283965811133385,0.009410127066075802,0.011228925548493862
R02,01,320,583,108,0.008003734983503819,0.00852390006184578,0.009925023652613163
R02,01,321,583,108,0.006364308297634125,0.007341509219259024,0.008503638207912445
R02,01,322,583,108,0.006093578413128853,0.007471772842109203,0.008236514404416084
R02,01,323,583,111,0.007824362255632877,0.010102298110723495,0.010379834100604057
R02,01,324,583,111,0.00965031422674656,0.014625727199018002,0.014135858044028282
R02,01,325,583,111,0.008076852187514305,0.009566111490130424,0.01092018187046051
R02,01,326,583,111,0.00968171190470457,0.011777978390455246,0.012625184841454029
R02,01,327,583,111,0.010056073777377605,0.0121269840747118,0.01288876123726368
R02,01,328,583,111,0.011653268709778786,0.013432717882096767,0.014719442464411259
R02,01,329,583,114,0.013042272999882698,0.01710314303636551,0.01732785999774933
R02,01,330,583,114,0.009586960077285767,0.010669550858438015,0.011332487687468529
R02,01,331,583,114,0.007798845414072275,0.008523954078555107,0.00929699745029211
R02,01,332,583,114,0.007838262245059013,0.008284054696559906,0.009047499857842922
R02,01,333,583,114,0.0068722013384103775,0.007612273562699556,0.008321969769895077
R02,01,334,583,114,0.00827137753367424,0.009048784151673317,0.009831042028963566
R02,01,335,583,114,0.00574127770960331,0.005892732180655003,0.006679094862192869
R02,01,336,583,114,0.007085090968757868,0.007584857288748026,0.008336272090673447
R02,01,337,583,114,0.007787283509969711,0.008114204742014408,0.008847235701978207
R02,01,338,583,114,0.00574702862650156,0.006262018345296383,0.007027983665466309
R02,01,339,583,115,0.0061182258650660515,0.00641236687079072,0.007250482682138681
R02,01,340,583,115,0.011524688452482224,0.012445257045328617,0.013193105347454548
R02,01,341,583,115,0.007347522769123316,0.009558533318340778,0.010435261763632298
R02,01,342,583,117,0.006960342172533274,0.007371534593403339,0.008361178450286388
R02,01,343,583,117,0.008362802676856518,0.008921273052692413,0.009619523771107197
R02,01,344,583,117,0.007372464053332806,0.007856366224586964,0.009036234579980373
R02,01,345,583,117,0.008226676844060421,0.009204666130244732,0.010102195665240288
R02,01,346,583,117,0.007078911643475294,0.007351315580308437,0.008512396365404129
R02,01,347,583,117,0.00770723819732666,0.008354163728654385,0.009578162804245949
R02,01,348,583,117,0.007386496290564537,0.008268109522759914,0.009156463667750359
R02,01,349,583,117,0.008202150464057922,0.011529379524290562,0.012450426816940308
R02,01,350,583,117,0.008146547712385654,0.011595332063734531,0.012141333892941475
R02,01,351,583,120,0.011731195263564587,0.01790035516023636,0.016843482851982117
R02,01,352,583,120,0.00946255587041378,0.012574853375554085,0.012213503941893578
R02,01,353,583,120,0.008694098331034184,0.010982144623994827,0.010857220739126205
R02,01,354,583,120,0.00728392181918025,0.00937248021364212,0.009479638189077377
R02,01,355,583,120,0.006908213719725609,0.008439479395747185,0.00921708531677723
R02,01,356,583,122,0.008374475874006748,0.010255314409732819,0.010499043390154839
R02,01,357,583,122,0.008371563628315926,0.009862158447504044,0.010755743831396103
R02,01,358,583,122,0.006976293865591288,0.008552717976272106,0.009587213397026062
R02,01,359,583,122,0.007145862560719252,0.00860996451228857,0.009477267973124981
R02,01,360,583,122,0.007114168256521225,0.007948307320475578,0.009047947824001312
R02,01,361,583,122,0.007550597190856934,0.0086098313331604,0.009740225970745087
R02,01,362,583,122,0.006707899272441864,0.007672554347664118,0.008970041759312153
R02,01,363,583,122,0.008111640810966492,0.008874018676578999,0.010148800909519196
R02,01,364,583,122,0.007467812858521938,0.008047088049352169,0.00931963138282299
R02,01,365,583,122,0.007135411258786917,0.007517126854509115,0.008789857849478722
R02,01,366,583,122,0.007356832269579172,0.00834162998944521,0.009374325163662434
R02,01,367,583,125,0.0073778340592980385,0.00796463992446661,0.009160662069916725
R02,01,368,583,125,0.009823762811720371,0.014064055867493153,0.015097133815288544
R02,01,369,583,125,0.010018540546298027,0.011104331351816654,0.012348790653049946
R02,01,370,583,125,0.008854184299707413,0.009819800965487957,0.010783135890960693
R02,01,371,583,125,0.007783335167914629,0.008376071229577065,0.009389950893819332
R02,01,372,583,125,0.00782703422009945,0.008590983226895332,0.009565473534166813
R02,01,373,583,125,0.009707188233733177,0.01373988576233387,0.014785042963922024
