scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,15,589,815,144,0.02491151914000511,0.03641452640295029,0.037593774497509,1,0.40643522438610946,0.009253942311939716,0.16796063575332373,0.2292783401275151,0.23068758824539382,0.08860728903263172,0.11926614121972741,0.11997076527866676
R02,15,590,815,144,0.025180157274007797,0.033769641071558,0.03594481572508812,1,0.40643522438610946,0.009253942311939716,0.17025379252261702,0.20964609835667933,0.21864338616333992,0.08975386741727837,0.10945002033430952,0.11394866423763982
R02,15,591,815,144,0.024449599906802177,0.03404978662729263,0.03609654679894447,1,0.40643522438610946,0.009253942311939716,0.16401758715965134,0.21172554021978357,0.21975164899332567,0.08663576473579553,0.11048974126586164,0.11450279565263269
R02,15,592,815,144,0.024234110489487648,0.03326130658388138,0.034401144832372665,1,0.40643522438610946,0.009253942311939716,0.16217812003462678,0.2058728740720303,0.2073682199851379,0.08571603117328325,0.10756340819198501,0.10831108114853881
R02,15,593,815,144,0.02413884364068508,0.034085631370544434,0.035285834223032,1,0.40643522438610946,0.009253942311939716,0.16136490034773504,0.21199160569240746,0.21383010246465353,0.08530942132983738,0.11062277400217359,0.11154202238829662
R02,15,594,815,144,0.024772923439741135,0.03454969823360443,0.03580669313669205,1,0.40643522438610946,0.009253942311939716,0.1667775510455804,0.21543624381916937,0.21763452142119946,0.08801574667876005,0.11234509306555454,0.11344423186656959
R02,15,595,815,144,0.0240644384175539,0.0337185375392437,0.035190507769584656,1,0.40643522438610946,0.009253942311939716,0.16072976028570524,0.20926677117382186,0.21313382606994435,0.08499185129882247,0.10926035674288079,0.11119388419094203
R02,15,596,815,144,0.02486216090619564,0.03505895286798477,0.036548931151628494,1,0.40643522438610946,0.009253942311939716,0.16753930254089375,0.2192162980946455,0.22305592115198383,0.08839662242641673,0.1142351202032926,0.11615493173196177
R02,15,597,815,144,0.024804459884762764,0.035395652055740356,0.03674982860684395,1,0.40643522438610946,0.009253942311939716,0.1670467533784855,0.22171552170165987,0.22452330140966786,0.08815034784521261,0.11548473200679979,0.11688862186080379
R02,15,598,815,144,0.024425076320767403,0.03334973752498627,0.03471388295292854,1,0.40643522438610946,0.009253942311939716,0.16380824820063955,0.2065292721378322,0.20965249851637538,0.08653109525628963,0.10789160722488596,0.10945322041415755
R02,15,599,815,144,0.02457655593752861,0.034969914704561234,0.03639825060963631,1,0.40643522438610946,0.009253942311939716,0.1651013129767016,0.2185553927879334,0.2219553315387439,0.08717762764432066,0.11390466754993656,0.1156046369253418
R02,15,600,815,144,0.026276305317878723,0.036386050283908844,0.03763518109917641,1,0.40643522438610946,0.009253942311939716,0.17961076381145522,0.22906696988507724,0.23099002726712944,0.09443235306169746,0.11916045609850848,0.12012198478953458
R02,15,601,815,144,0.025987589731812477,0.0367608405649662,0.038053564727306366,1,0.5354784081286994,0.01766862493926417,0.17714622130319885,0.2318489329909047,0.23404595386111096,0.0974074231212315,0.12475877896508443,0.12585728940018756
R02,15,602,815,144,0.025496354326605797,0.036077044904232025,0.03746049106121063,1,0.8,0.03491762003622108,0.17295292313669594,0.22677330964570847,0.2297140692782632,0.10393527158645852,0.13084546484096476,0.13231584465724214
R02,15,603,815,146,0.02592935785651207,0.03822267800569534,0.03969218209385872,1,0.8,0.03491762003622108,0.17664914065033654,0.24269974218305476,0.24601462101519922,0.1057833803432788,0.13880868110963793,0.14046612052571014
R02,15,604,815,146,0.025680160149931908,0.036980874836444855,0.038500264286994934,1,0.5354784081286994,0.01766862493926417,0.17452193183146145,0.23348218565568646,0.23730870357737882,0.0960952783853628,0.12557540529747532,0.1274886642583215
R02,15,605,815,146,0.024962136521935463,0.03736196458339691,0.03888658434152603,1,0.40643522438610946,0.009253942311939716,0.16839271734311145,0.23631090792948387,0.24013043380068302,0.08882332982752558,0.12278242512071179,0.12469218805631137
R02,15,606,815,146,0.02517857775092125,0.037783216685056686,0.03925001993775368,1,0.40643522438610946,0.009253942311939716,0.17024030935102033,0.2394377440944014,0.24278501306487596,0.08974712583148002,0.12434584320317056,0.12601947768840785
R02,15,607,815,146,0.026730090379714966,0.03810790553689003,0.03964657709002495,1,0.40643522438610946,0.009253942311939716,0.183484377251398,0.24184781834746244,0.24568151633646892,0.09636915978166885,0.12555088032970108,0.12746772932420433
R02,15,608,815,146,0.026713553816080093,0.03719469904899597,0.038669880479574203,1,0.40643522438610946,0.009253942311939716,0.1833432173487619,0.23506934279533165,0.23854760156196217,0.09629857983035081,0.12216164255363568,0.12390077193695094
R02,15,609,815,146,0.026746368035674095,0.038236312568187714,0.039548199623823166,1,0.40643522438610946,0.009253942311939716,0.1836233270586898,0.24280094771514824,0.2449629549612108,0.09643863468531476,0.126027445013544,0.12710844863657525
R02,15,610,815,146,0.025359919294714928,0.03818521276116371,0.03981588035821915,1,0.40643522438610946,0.009253942311939716,0.17178828239009902,0.2424216481840755,0.24691812868202162,0.09052111235101937,0.12583779524800762,0.12808603549698067
R02,15,611,815,146,0.024910572916269302,0.03837180510163307,0.04010078310966492,1,0.40643522438610946,0.009253942311939716,0.16795255857033892,0.243806670777381,0.24899909417948415,0.08860325044113931,0.12653030654466035,0.12912651824571195
R02,15,612,815,146,0.025424089282751083,0.03815607354044914,0.03958117961883545,1,0.40643522438610946,0.009253942311939716,0.17233605213618097,0.2422053559239566,0.24520384498904935,0.09079499722406034,0.12572964911794815,0.12722889365049453
R02,15,613,815,146,0.025018291547894478,0.036955974996089935,0.038459405303001404,1,0.40643522438610946,0.009253942311939716,0.16887206953332012,0.23329736112658458,0.23701026442394685,0.08906300592262992,0.12127565171926215,0.12313210336794328
R02,15,614,815,146,0.025700366124510765,0.037060704082250595,0.03839123994112015,1,0.5354784081286994,0.01766862493926417,0.17469441466811342,0.23407473575055834,0.2365123760551013,0.09618151980368879,0.12587168034491125,0.12709050049718273
R02,15,615,815,146,0.025697972625494003,0.038469020277261734,0.039541684091091156,1,0.8,0.03491762003622108,0.17467398321115382,0.2445282717515644,0.24491536469139383,0.10479580162368746,0.13972294589389275,0.13991649236380746
R02,15,616,815,148,0.024522140622138977,0.037908587604761124,0.03894731029868126,1,1.1290431837425898,0.05637395644683983,0.1646368113552091,0.24036833725753637,0.24057398382257347,0.11050538390102446,0.1483711468521881,0.14847397013470665
R02,15,617,815,148,0.024098744615912437,0.03616030514240265,0.0372227244079113,1,1.32904318374259,0.06941561023013415,0.16102260586880404,0.22739132703431209,0.22797739176478815,0.1152191080494691,0.14840346863222312,0.14869650099746115
R02,15,618,815,151,0.02550651505589485,0.036195144057273865,0.040821366012096405,1,1.2,0.061000927602809694,0.1730396574539836,0.22764992652506022,0.2542623222473491,0.11702029252839664,0.14432542706393495,0.1576316249250794
R02,15,619,815,151,0.025917232036590576,0.036560263484716415,0.040770456194877625,1,0.7354784081286994,0.03071027872255848,0.17654563186838554,0.2303601055977416,0.2538904705450514,0.103627955295472,0.13053519216015003,0.14230037463380496
R02,15,620,815,151,0.024721089750528336,0.036596957594156265,0.04108523949980736,1,0.40643522438610946,0.009253942311939716,0.16633508677766456,0.23063247567728276,0.25618968735995357,0.08779451454480214,0.11994320899461124,0.13272181483594664
R02,15,621,815,151,0.02412383444607258,0.03414909541606903,0.03918551653623581,1,0.40643522438610946,0.009253942311939716,0.1612367784176335,0.21246268149698247,0.24231387211468683,0.08524536036478661,0.11085831190446109,0.12578390721331328
R02,15,622,815,151,0.025284146890044212,0.03546834737062454,0.04111495241522789,1,0.40643522438610946,0.009253942311939716,0.17114147175265415,0.2222551186287834,0.2564067142279125,0.09019770703229693,0.11575453047036155,0.1328303282699261
R02,15,623,815,151,0.026234610006213188,0.03578318655490875,0.04106951504945755,1,0.40643522438610946,0.009253942311939716,0.179254843061229,0.2245920815630315,0.2560748339986629,0.09425439268658435,0.11692301193748561,0.1326643881553013
R02,15,624,815,151,0.025055408477783203,0.03605206310749054,0.04148765280842781,1,0.40643522438610946,0.009253942311939716,0.16918890816587578,0.22658787677734266,0.2591289647334061,0.08922142523890775,0.11792090954464118,0.1341914535226729
R02,15,625,815,151,0.024925826117396355,0.03541266918182373,0.04139680042862892,1,0.40643522438610946,0.009253942311939716,0.1680827633960527,0.22184183505428362,0.2584653675348376,0.0886683528539962,0.11554788868311167,0.13385965492338867
R02,15,626,815,151,0.024896809831261635,0.035145558416843414,0.04180401563644409,1,0.40643522438610946,0.009253942311939716,0.16783507371782957,0.21985914678593213,0.26143971858341536,0.08854450801488464,0.11455654454893592,0.13534683044767754
R02,15,627,815,151,0.024804729968309402,0.03301280736923218,0.04028860107064247,1,0.40643522438610946,0.009253942311939716,0.1670490588736288,0.20402833412016486,0.2503709401676843,0.08815150059278426,0.10664113821605228,0.129812441239812
R02,15,628,815,151,0.02522401511669159,0.03547515347599983,0.042587846517562866,1,1.1354784081286993,0.05679358628914709,0.17062817313395617,0.22230563843947596,0.26716491783535834,0.11371087971155164,0.13954961236431151,0.16197925206225272
R02,15,629,815,151,0.024787060916423798,0.036032240837812424,0.0434209369122982,1,2.8,0.1653341578691642,0.16689823179135738,0.22644074163082098,0.27324991476471117,0.1661161948302608,0.1958874497499926,0.21929203631693767
R02,15,630,815,156,0.025923894718289375,0.03532254323363304,0.04314219206571579,1,3.1935647756138907,0.19099783559344558,0.17660250604857583,0.22117285542643186,0.2712139273781734,0.1838001708210107,0.20608534550993873,0.2311058814858095
R02,15,631,815,160,0.025525152683258057,0.06951147317886353,0.04527987539768219,1,2.6,0.1522925040858699,0.1731987525188379,0.4749476904275411,0.28682783505631515,0.1627456283023539,0.3136200972567055,0.21956016957109253
R02,15,632,815,160,0.025700027123093605,0.06745319813489914,0.04434032738208771,1,0.9354784081286993,0.043751932505852784,0.17469152087420942,0.45966969224199594,0.27996525828673396,0.1092217266900311,0.25171081237392434,0.16185859539629338
R02,15,633,815,160,0.026174645870923996,0.0647462010383606,0.0443439856171608,1,0.8064352243861095,0.035337249878528335,0.1787429754395165,0.43957641226444033,0.2799919784954019,0.10704011265902241,0.23745683107148433,0.15766461418696512
R02,15,634,815,160,0.02703866921365261,0.06586533784866333,0.04586346447467804,1,0.8064352243861095,0.035337249878528335,0.1861184770024693,0.447883450824384,0.29109044300854314,0.11072786344049881,0.24161035035145617,0.16321384644353573
R02,15,635,815,158,0.024793123826384544,0.036028433591127396,0.044850386679172516,1,1.47095681625741,0.07866955254207386,0.16694998618233287,0.22641248150683202,0.28369079548673365,0.12280976936220336,0.15254101702445294,0.18118017401440376
R02,15,636,815,160,0.02597879432141781,0.06276842951774597,0.04548412188887596,1,1.0709568162574101,0.052586244975485245,0.17707114166135976,0.4248959691468022,0.28831967709362494,0.1148286933184225,0.23874110706114374,0.1704529610345551
R02,15,637,815,158,0.025814132764935493,0.03607117012143135,0.04426935687661171,1,1.2,0.061000927602809694,0.17566555282233806,0.22672970278119714,0.27944688079657787,0.11833324021257388,0.1438653151920034,0.17022390419969377
R02,15,638,815,160,0.025039227679371834,0.058564357459545135,0.042624831199645996,1,0.6709568162574101,0.026502937408896626,0.16905078515684227,0.3936903217453829,0.26743505860079164,0.09777686128286944,0.21009662957713976,0.14696899800484414
R02,15,639,815,160,0.02484099753201008,0.05715762451291084,0.043689414858818054,1,0.5354784081286994,0.01766862493926417,0.16735864712145793,0.3832485377528849,0.2752109114230525,0.09251363603036104,0.20045858134607455,0.14643976818115834
R02,15,640,815,160,0.02422036975622177,0.05537838861346245,0.04231559485197067,1,0.40643522438610946,0.009253942311939716,0.1620608259817155,0.37004176885038065,0.2651763574587068,0.08565738414682761,0.18964785558116018,0.13721514988532327
R02,15,641,815,160,0.024957863613963127,0.05754343792796135,0.043910667300224304,1,0.6064352243861094,0.022295596095234023,0.1683562428199478,0.3861123224897136,0.2768269670576833,0.0953259194575909,0.2042039592924738,0.14956128157645865
R02,15,642,815,160,0.025147797539830208,0.05747998133301735,0.044185884296894073,1,0.6064352243861094,0.022295596095234023,0.16997756240451647,0.38564130198870805,0.27883718658514917,0.09613657924987525,0.20396844904197103,0.1505663913401916
R02,15,643,815,159,0.026662223041057587,0.03731556609272957,0.04271170496940613,1,0.8709568162574101,0.039544591192190934,0.18290504607180258,0.23596650495073407,0.2680695955316845,0.11122481863199676,0.1377555480714625,0.15380709336193774
R02,15,644,815,160,0.025619983673095703,0.05251418426632881,0.04246954619884491,1,1.0709568162574101,0.052586244975485245,0.17400825161356737,0.34878158355743033,0.2663008374418148,0.11329724829452631,0.2006839142664578,0.15944354120865004
R02,15,645,815,159,0.02595379389822483,0.037423212081193924,0.04158838838338852,1,1.0064352243861094,0.048378903661822646,0.17685773231092256,0.23676553092214747,0.2598647500313595,0.1126183179863726,0.14257221729198505,0.15412182684659106
R02,15,646,815,158,0.024438031017780304,0.03351258486509323,0.03746948391199112,1,1.0064352243861094,0.048378903661822646,0.1639188324676855,0.20773804225530057,0.22977975419040625,0.10614886806475407,0.1280584729585616,0.13907932892611444
R02,15,647,815,158,0.024943651631474495,0.035742443054914474,0.03914152830839157,1,0.6064352243861094,0.022295596095234023,0.1682349260755106,0.22428965399349426,0.24199257657094828,0.09526526108537231,0.12329262504436414,0.13214408633309116
R02,15,648,815,158,0.024936528876423836,0.0340166836977005,0.037172917276620865,1,0.40643522438610946,0.009253942311939716,0.16817412460359346,0.21147982646071728,0.2276135942190747,0.08871403345776659,0.1103668843863285,0.11843376826550721
R02,15,649,815,158,0.02540051005780697,0.03698071092367172,0.03981512412428856,1,0.40643522438610946,0.009253942311939716,0.1721347744601875,0.23348096897715856,0.2469126050543642,0.0906943583860636,0.12136745564454914,0.12808327368315195
R02,15,650,815,158,0.025320453569293022,0.0356101468205452,0.037813566625118256,1,0.40643522438610946,0.009253942311939716,0.1714513938997799,0.22330765616255555,0.23229297756454823,0.0903526681058598,0.11628079923724763,0.12077345993824397
R02,15,651,815,158,0.02485636994242668,0.03661593049764633,0.039697568863630295,1,0.40643522438610946,0.009253942311939716,0.16748986954502806,0.23077330621688716,0.24605396665851273,0.08837190592848389,0.12001362426441343,0.12765395448522623
R02,15,652,815,158,0.02501320280134678,0.03763226047158241,0.039834145456552505,1,0.40643522438610946,0.009253942311939716,0.16882863082482702,0.23831723847377523,0.2470515392554422,0.08904128656838337,0.12378559039285747,0.12815274078369096
R02,15,653,815,158,0.02403789758682251,0.036107610911130905,0.03814686834812164,1,0.40643522438610946,0.009253942311939716,0.16050320166296797,0.22700019253937703,0.23472745523208624,0.08487857198745384,0.11812706742565837,0.12199069877201298
R02,15,654,815,158,0.023533884435892105,0.03405008092522621,0.03568001091480255,1,0.40643522438610946,0.009253942311939716,0.1562008297262371,0.21172772471077686,0.2167092185536204,0.08272738601908841,0.11049083351135829,0.11298158043278006
R02,15,655,815,158,0.023731693625450134,0.036173850297927856,0.0379667691886425,1,0.40643522438610946,0.009253942311939716,0.15788937436919118,0.22749186892357215,0.23341198833997576,0.08357165834056544,0.11837290561775593,0.12133296532595773
R02,15,656,815,158,0.02373134344816208,0.0348091758787632,0.03656277433037758,1,0.40643522438610946,0.009253942311939716,0.15788638517548814,0.21736227358061938,0.2231570334691021,0.08357016374371393,0.11330810794627955,0.1162054878905209
R02,15,657,815,158,0.02337411232292652,0.034868109971284866,0.036857426166534424,1,0.33547840812869933,0.0046269711559698565,0.15483697829929244,0.2177997248149688,0.2253092075063651,0.07973197472763115,0.11121334798546932,0.11496808933116748
R02,15,658,815,158,0.02403026446700096,0.03652339056134224,0.03789602965116501,1,0.4,0.008834312469632457,0.16043804360022831,0.2300864082325336,0.23289529786910418,0.08463617803493038,0.11946036035108303,0.12086480516936832
R02,15,659,815,159,0.023507017642259598,0.03500482067465782,0.03646115958690643,1,0.4,0.008834312469632457,0.1559714886093614,0.2188144900108066,0.22241482661387205,0.08240290053949692,0.11382440124021953,0.11562456954175225
R02,15,660,815,159,0.024279339239001274,0.03337576240301132,0.03541130945086479,1,0.33547840812869933,0.0046269711559698565,0.16256420302131402,0.206722447505921,0.21474658929597149,0.08359558708864194,0.10567470933094543,0.10968678022597067
R02,15,661,815,159,0.023864813148975372,0.03516696020960808,0.03596010059118271,1,0.40643522438610946,0.009253942311939716,0.15902571317540826,0.22001800628917723,0.2187550287459923,0.08413982774367398,0.11463597430055847,0.11400448552896601
R02,15,662,815,159,0.024268463253974915,0.037326596677303314,0.03831954672932625,1,0.40643522438610946,0.009253942311939716,0.16247136311688823,0.23604838188530478,0.23598871982718392,0.08586265271441397,0.12265116209862224,0.12262133106956181
R02,15,663,815,159,0.024429744109511375,0.03610023111104965,0.036233510822057724,1,0.40643522438610946,0.009253942311939716,0.1638480935167024,0.22694541435383683,0.220752051429055,0.08655101791432106,0.11809967833288827,0.11500299687049735
R02,15,664,815,159,0.024553976953029633,0.03839058801531792,0.038121335208415985,1,0.33547840812869933,0.0046269711559698565,0.1649085735827216,0.2439460910759644,0.23454095797117971,0.08476777236934573,0.12428653111596713,0.11958396456357478
R02,15,665,815,159,0.024452388286590576,0.03662750869989395,0.03715098649263382,1,0.4,0.008834312469632457,0.1640413894095101,0.23085924796381244,0.22745340901700922,0.08643785093957128,0.11984678021672245,0.11814386074332084
R02,15,666,815,160,0.024780238047242165,0.036303307861089706,0.03598406910896301,1,0.4,0.008834312469632457,0.1668399902140476,0.2284527960945504,0.21893009781174552,0.08783715134184003,0.11864355428209143,0.11388220514068899
R02,15,667,815,160,0.023408595472574234,0.03438533842563629,0.03496525436639786,1,0.33547840812869933,0.0046269711559698565,0.15513133437920928,0.21421624707710266,0.21148854690770727,0.07987915276758957,0.10942160911653626,0.10805775903183856
R02,15,668,815,160,0.022745978087186813,0.03620199114084244,0.0364665724337101,1,0.40643522438610946,0.009253942311939716,0.14947508029453274,0.22770075050538477,0.22245436272710475,0.07936451130323623,0.11847734640866224,0.11585415251952223
R02,15,669,815,160,0.02395034208893776,0.03444041311740875,0.03545302525162697,1,0.40643522438610946,0.009253942311939716,0.15975580783740911,0.21462505106247698,0.21505128674674928,0.08450487507467441,0.11193949668720835,0.1121526145293445
R02,15,670,815,160,0.024254342541098595,0.03707586228847504,0.03785359114408493,1,0.40643522438610946,0.009253942311939716,0.16235082547080984,0.23418725086260433,0.2325853216805651,0.08580238389137478,0.12172059658727202,0.1209196319962524
R02,15,671,815,160,0.02387460134923458,0.03456755355000496,0.0358491912484169,1,0.40643522438610946,0.009253942311939716,0.15910926749939483,0.2155687788233563,0.21794493296955392,0.08418160490566727,0.112411360567648,0.11359943764074681
R02,15,672,815,160,0.023496434092521667,0.035099972039461136,0.036339569836854935,1,0.33547840812869933,0.0046269711559698565,0.15588114499967698,0.21952077189625238,0.22152671980051813,0.08025405807782342,0.11207387152611112,0.113076845478244
R02,15,673,815,160,0.024084318429231644,0.03520501032471657,0.03663110360503197,1,0.4,0.008834312469632457,0.16089946062821872,0.2203004416183583,0.2236561190774399,0.08486688654892559,0.11456737704399537,0.11624521577353618
R02,15,674,815,161,0.024125341325998306,0.035659950226545334,0.036790624260902405,1,0.52904318374259,0.01724899509695691,0.16124964149053647,0.223677332872544,0.22482127799329601,0.08924931829374669,0.12046316398475045,0.12103513654512646
R02,15,675,815,161,0.023133326321840286,0.033450521528720856,0.03481997177004814,1,0.7290431837425899,0.03029064888025122,0.15278157372915632,0.2072773635217822,0.2104273845677462,0.09153611130470377,0.1187840062010167,0.12035901672399871
R02,15,676,815,163,0.02359333634376526,0.03511342778801918,0.03624820336699486,1,0.8,0.03491762003622108,0.15670832485716057,0.21962065014267906,0.2208593676235422,0.09581297244669082,0.12726913508945006,0.12788849382988163
R02,15,677,815,163,0.023564308881759644,0.0360075980424881,0.03721693530678749,1,0.5354784081286994,0.01766862493926417,0.1564605397791384,0.22625782507486514,0.22793510744272094,0.08706458235920128,0.12196322500706465,0.12280186619099255
R02,15,678,815,163,0.023375019431114197,0.03401905670762062,0.03528185933828354,1,0.40643522438610946,0.009253942311939716,0.15484472158298063,0.2114974406475871,0.21380106940696647,0.08204933194746017,0.11037569147976341,0.11152750585945309
R02,15,679,815,163,0.023884020745754242,0.03542575612664223,0.03680281341075897,1,0.40643522438610946,0.009253942311939716,0.15918967363001327,0.22193897577402252,0.2249103090755379,0.08422180797097649,0.11559645904298112,0.11708212569373881
R02,15,680,815,163,0.024451497942209244,0.034927792847156525,0.036405544728040695,1,0.40643522438610946,0.009253942311939716,0.16403378922552045,0.2182427340580479,0.22200860869614905,0.08664386576873008,0.1137483381849938,0.11563127550404438
R02,15,681,815,163,0.02366495132446289,0.03384868800640106,0.0352649949491024,1,0.40643522438610946,0.009253942311939716,0.1573196467693651,0.21023284157675895,0.21367788978920693,0.08328679454065241,0.10974339194434933,0.11146591605057332
R02,15,682,815,163,0.02332223951816559,0.03226105496287346,0.03365892916917801,1,0.40643522438610946,0.009253942311939716,0.15439418013207998,0.1984482869180153,0.20194698351428428,0.08182406122200984,0.10385111461497751,0.105600462913112
R02,15,683,815,163,0.02381814643740654,0.03406648710370064,0.03529403358697891,1,0.40643522438610946,0.009253942311939716,0.15862735541457876,0.21184950317070572,0.21388999164925454,0.08394064886325923,0.11055172274132272,0.11157196698059713
R02,15,684,815,163,0.024247700348496437,0.032736584544181824,0.03383642062544823,1,0.40643522438610946,0.009253942311939716,0.16229412619025113,0.20197800958637604,0.2032434034144726,0.08577403425109542,0.10561597594915788,0.10624867286320616
R02,15,685,815,163,0.02334725670516491,0.03399679437279701,0.034989919513463974,1,0.40643522438610946,0.009253942311939716,0.15460773258221575,0.21133219358207053,0.21166870424130252,0.08193083744707773,0.11029306794700512,0.11046132327662112
R02,15,686,815,163,0.023441500961780548,0.031747106462717056,0.03267234191298485,1,0.40643522438610946,0.009253942311939716,0.15541222318749595,0.19463339139378572,0.1947408262204156,0.08233308274971783,0.10194366685286271,0.10199738426617766
R02,15,687,815,163,0.02411540411412716,0.03455997258424759,0.03547431156039238,1,0.40643522438610946,0.009253942311939716,0.16116481516922948,0.2155125074414409,0.21520676462081112,0.0852093787405846,0.11238322487669031,0.11223035346637542
R02,15,688,815,163,0.023084111511707306,0.03373768925666809,0.03459521755576134,1,0.40643522438610946,0.009253942311939716,0.15236146481414725,0.20940892899909305,0.20878575154396278,0.08080770356304348,0.10933143565551638,0.10901984692795125
R02,15,689,815,163,0.02451232261955738,0.034517183899879456,0.035293757915496826,1,0.40643522438610946,0.009253942311939716,0.16455300263175848,0.21519489904208963,0.21388797811010848,0.0869034724718491,0.11222442067701467,0.1115709602110241
R02,15,690,815,163,0.023013615980744362,0.03180834650993347,0.03257051110267639,1,0.40643522438610946,0.009253942311939716,0.15175969878181253,0.1950879590828799,0.19399704118585484,0.08050682054687612,0.10217095069740981,0.10162549174889728
R02,15,691,815,163,0.02297925017774105,0.031762056052684784,0.03246339038014412,1,0.33547840812869933,0.0046269711559698565,0.15146634439978554,0.19474435800588713,0.19321461796768052,0.0780466577778777,0.09968566458092849,0.09892079456182519
R02,15,692,815,163,0.023009315133094788,0.03139554336667061,0.03195329010486603,1,0.4,0.008834312469632457,0.15172298575915127,0.1920238371657186,0.1894887814578078,0.08027864911439186,0.10042907481767553,0.09916154696372012
R02,15,693,815,164,0.023345215246081352,0.033243391662836075,0.03377440571784973,1,0.4,0.008834312469632457,0.15459030621892567,0.2057398966392878,0.20279043873657493,0.08171230934427906,0.10728710455446012,0.10581237560310369
R02,15,694,815,164,0.02245582453906536,0.031020402908325195,0.03154400363564491,1,0.4645215918712893,0.013041653783294312,0.1469982630121341,0.18923927479212702,0.18649930165564615,0.0800199583977142,0.10114046428771066,0.09977047771947023
R02,15,695,815,164,0.023351477459073067,0.02932390756905079,0.029854318127036095,1,0.8,0.03491762003622108,0.15464376190631726,0.17664666585425723,0.17415762637475066,0.09478069097126918,0.10578214294523916,0.10453762320548587
R02,15,696,815,166,0.022573482245206833,0.030027786269783974,0.03058474324643612,1,0.8,0.03491762003622108,0.1480026161963888,0.1818713599709059,0.1794927432321276,0.09146011811630494,0.10839449000356349,0.10720518163417433
R02,15,697,815,166,0.022558201104402542,0.02901763655245304,0.029610419645905495,1,0.5354784081286994,0.01766862493926417,0.14787217287117743,0.1743733020248766,0.17237616122027002,0.0827703989052208,0.09602096348207038,0.09502239307976709
R02,15,698,815,166,0.02285393513739109,0.029467349871993065,0.0301616620272398,1,0.40643522438610946,0.009253942311939716,0.15039662645322663,0.17771139782509313,0.1764025048426977,0.07982528438258317,0.09348267006851642,0.09282822357731871
R02,15,699,815,166,0.023029319941997528,0.03134750574827194,0.03211088851094246,1,0.40643522438610946,0.009253942311939716,0.15189375139942066,0.19166726740168982,0.1906399000196184,0.08057384685568018,0.10046060485681477,0.09994692116577905
R02,15,700,815,166,0.023371603339910507,0.0343296192586422,0.03507675975561142,0,0.40643522438610946,0.009253942311939716,0.1548155610444095,0.21380265933297093,0.2123029962822993,0.0820347516781746,0.11152830082245532,0.1107784692971195
R02,15,701,815,166,0.021842246875166893,0.032078638672828674,0.03288695961236954,0,0.40643522438610946,0.009253942311939716,0.14176062324561509,0.19709426197538654,0.19630842086559872,0.0755072827787774,0.10317410214366313,0.10278118158876921
R02,15,702,815,166,0.02107107825577259,0.030079606920480728,0.031045911833643913,0,0.5354784081286994,0.01766862493926417,0.13517775091292938,0.18225601012232293,0.18286117654357503,0.07642318792609677,0.09996231753079354,0.1002649007414196
R02,15,703,815,166,0.02157224901020527,0.03295927122235298,0.03396378457546234,0,0.8,0.03491762003622108,0.13945585950077277,0.20363095032188197,0.20417368570993988,0.08718673976849692,0.11927428517905153,0.11954565287308047
R02,15,704,815,168,0.021946098655462265,0.0333680659532547,0.03453134000301361,0,0.8,0.03491762003622108,0.1426471258781308,0.20666531891867918,0.20831918187183496,0.08878237295717595,0.12079146947745012,0.12161840095402801
R02,15,705,815,168,0.021742522716522217,0.029258178547024727,0.031104693189263344,0,0.5354784081286994,0.01766862493926417,0.14090935493887563,0.17615877776456945,0.1832905229514892,0.0792889899390699,0.0969137013519168,0.10047957394537668
R02,15,706,815,168,0.022451383993029594,0.03043461963534355,0.03262149915099144,0,0.40643522438610946,0.009253942311939716,0.1469603574919849,0.18489116990304538,0.1943694642979102,0.07810714990196231,0.09707255610749255,0.10181170330492495
R02,15,707,815,168,0.02463667467236519,0.032100897282361984,0.034748561680316925,0,0.40643522438610946,0.009253942311939716,0.16561450029563404,0.19725948138911836,0.20990579629895179,0.08743422130378688,0.10325671185052904,0.10957986930544575
R02,15,708,815,168,0.02341379038989544,0.03299528360366821,0.035464800894260406,0,0.7354784081286994,0.03071027872255848,0.15517567938579319,0.2038982601248185,0.2151372975202721,0.09294297905417584,0.11730426942368849,0.1229237881214153
R02,15,709,815,168,0.022813668474555016,0.035001978278160095,0.036478862166404724,0,1.2,0.061000927602809694,0.1500529009773101,0.21879339169906142,0.22254412847903512,0.1055269142900599,0.13989715965093555,0.1417725280409224
R02,15,710,815,171,0.0249860268086195,0.036467451602220535,0.034612637013196945,0,1.2,0.061000927602809694,0.16859665031351137,0.22967118903310307,0.20891298545000286,0.11479878895816054,0.14533605831795637,0.13495695652640627
R02,15,711,815,171,0.024132797494530678,0.036125119775533676,0.03598335012793541,0,0.7354784081286994,0.03071027872255848,0.16131328905645811,0.2271301559275845,0.21892484628397268,0.09601178388950829,0.1289202173250715,0.12481756250326559
R02,15,712,815,171,0.02511710859835148,0.037048857659101486,0.03771337494254112,0,0.40643522438610946,0.009253942311939716,0.1697155945563714,0.23398680307513287,0.23156116492490997,0.08948476843415555,0.12162037269353629,0.12040755361842484
R02,15,713,815,171,0.02525203861296177,0.03430262207984924,0.034506529569625854,0,0.40643522438610946,0.009253942311939716,0.17086738813003186,0.2136022668490689,0.20813796334868975,0.09006066522098578,0.11142810458050431,0.10869595283031473
