scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R03,01,25,720,0.010662056505680084,5,0.07067044824361801,0.198480486869812,0.07608634233474731,0.1345754712820053,1,0.4,-19.721590201753365,0.4505470332488229,0.0014856136884446253,0.2142575266168818,0.21617295286796281,0.07465545122376217,0.21769420835244666,0.22601632346863376,0.10787157015266322,0.10882928327820372,0.0380705324561034,0.10958991102044564
R03,01,26,720,0.010447433218359947,6,0.06978774070739746,0.19982987642288208,0.07289505004882812,0.13480880856513977,1,0.4,-19.80990396254254,0.4378508043317403,0.0014856136884446253,0.20808014973784275,0.21980965085173312,0.06961522335022227,0.21861088690274227,0.21966820901009246,0.10478288171314369,0.11064763227008888,0.03555041851933345,0.11004825029559345
R03,01,27,720,0.010453595779836178,6,0.06862077862024307,0.19694221019744873,0.0740659236907959,0.1327814906835556,1,0.28513998564250187,-19.807342972343154,0.43821897931981957,1.471875652402993e-16,0.19991349847442647,0.21202719106023524,0.07146446479785712,0.21064645536520674,0.21910948965990987,0.0999567492372133,0.10601359553011769,0.035732232398928636,0.10532322768260344
R03,01,28,720,0.010403452441096306,6,0.06930852681398392,0.19699779152870178,0.07881855964660645,0.13315315544605255,1,0.4,-19.828225138452847,0.43521690174047006,0.0014856136884446253,0.20472650801188444,0.2121769865843249,0.07897063034808177,0.21210656114472481,0.21835125771445735,0.10310606085016454,0.10683130013638477,0.0402281220182632,0.10679608741658472
R03,01,29,720,0.01041837316006422,7,0.06890009343624115,0.19506627321243286,0.07574707269668579,0.1319831907749176,1,0.4,-19.82200091282818,0.4361117135190217,0.0014856136884446253,0.20186820353303203,0.2069714114037485,0.07411961929951366,0.20751028958354847,0.21879866360373318,0.10167690861073833,0.10422851254609657,0.037802616493979146,0.10449795163599655
R03,01,30,720,0.010412724688649178,7,0.06846630573272705,0.1887173354625702,0.07113468647003174,0.12859182059764862,1,0.3148600143575038,-19.824356141577695,0.43577311936236107,0.00038440254188514694,0.19883246403819,0.18986058594828428,0.06683495981354706,0.1941871024106556,0.2180787609521231,0.09960843329003757,0.09512249424508472,0.03360968117771611,0.09728575247627037
R03,01,31,720,0.01042896043509245,7,0.06848501414060593,0.186623677611351,0.07993745803833008,0.12755434215068817,1,0.3148600143575038,-19.81758980145276,0.4367458670110783,0.00038440254188514694,0.1989633894937145,0.18421803352974017,0.08073778370050497,0.19011131038142118,0.21856513477648173,0.09967389601779983,0.09230121803581266,0.04056109312119506,0.09524785646165317
R03,01,32,720,0.010423028841614723,7,0.0689033716917038,0.1910688430070877,0.07479703426361084,0.12998610734939575,1,0.4,-19.820060604934927,0.43639065751327843,0.0014856136884446253,0.20189114546868744,0.19619806108769902,0.07261915811880444,0.19966463579545735,0.21893813560086153,0.10168837957856604,0.09884183738807183,0.037052385903624536,0.10057512474195099
R03,01,33,720,0.010450112633407116,8,0.06906130164861679,0.19535700976848602,0.07673406600952148,0.1322091519832611,1,0.37027997128499807,-19.80879028614786,0.4380109095103673,0.0011012111465596255,0.20299637321888783,0.20775496648967703,0.07567844586902016,0.208397990812023,0.21955606032846348,0.10204879218272372,0.10442808881811833,0.038389828507789894,0.10474960097929131
R03,01,34,720,0.010479222051799297,8,0.0694705992937088,0.19478577375411987,0.07947421073913574,0.13212817907333374,1,0.37027997128499807,-19.79670956965966,0.43974766650775876,0.0011012111465596255,0.20586072602623123,0.20621544600281988,0.08000614531061401,0.208079884212476,0.2204244388271592,0.10348096858639542,0.10365832857468975,0.04055367822858682,0.10459054767951781
R03,01,35,720,0.010454043745994568,9,0.06967400014400482,0.19758379459381104,0.08824503421783447,0.13362890481948853,1,0.4,-19.807156868856477,0.43824573406843403,0.0014856136884446253,0.20728416885212503,0.21375630529219353,0.09385851137757945,0.2139755691321626,0.21986567387843933,0.10438489127028483,0.10762095949031908,0.04767206253301204,0.10773059141030361
R03,01,36,720,0.010461593978106976,9,0.06943600624799728,0.19493365287780762,0.07593917846679688,0.13218483328819275,1,0.28513998564250187,-19.80402139258825,0.4386964987523265,1.471875652402993e-16,0.2056186364643036,0.20661399044814585,0.07442302518353561,0.20830245346007956,0.21934824937616335,0.10280931823215186,0.103306995224073,0.03721151259176788,0.10415122673003985
R03,01,37,720,0.010504081845283508,9,0.0697503387928009,0.19524066150188446,0.07344132661819458,0.13249549269676208,1,0.4,-19.78641902987073,0.4412270627838673,0.0014856136884446253,0.20781840310831945,0.20744139988053706,0.07047799558945936,0.20952289629912182,0.22135633823615597,0.10465200839838204,0.10446350678449084,0.035981804638951995,0.10550425499378323
R03,01,38,720,0.01050710491836071,10,0.06976436078548431,0.19454512000083923,0.07698589563369751,0.13215473294258118,1,0.4,-19.785169310871375,0.4414067258211566,0.0014856136884446253,0.20791653202400925,0.2055668675272038,0.07607617775235641,0.2081842025710319,0.2214461697548006,0.10470107285622694,0.10352624060782421,0.03878089572040052,0.10483490812973827
R03,01,39,720,0.010483328253030777,10,0.06991448998451233,0.1956927329301834,0.08266204595565796,0.13280361890792847,1,0.3148600143575038,-19.795008154008137,0.4399922666969233,0.00038440254188514694,0.20896716839550228,0.20865976358290492,0.08504091319616965,0.21073338733066999,0.22018833461940424,0.10467578546869372,0.10452208306239504,0.0427126578690274,0.10555889493627757
R03,01,40,720,0.010434886440634727,10,0.06944502145051956,0.1968991607427597,0.07497745752334595,0.13317209482192993,1,0.3148600143575038,-19.815122728538277,0.4371005401922166,0.00038440254188514694,0.20568172678735602,0.21191116980846714,0.07290411300894854,0.2121809655407543,0.21874247136705088,0.10303306466462059,0.10614778617517615,0.03664425777541685,0.10628268404131973
R03,01,41,720,0.010404973290860653,10,0.06798216700553894,0.19851481914520264,0.0732007622718811,0.1332484930753708,1,0.4,-19.827590302670323,0.43530816747694934,0.0014856136884446253,0.19544435726798567,0.21626548071984017,0.07009805573593389,0.21248110034676781,0.21839689058269698,0.09846498547821515,0.1088755472041424,0.03579183471218926,0.10698335701760622
R03,01,42,720,0.010381273925304413,11,0.0679783970117569,0.19603900611400604,0.07068872451782227,0.13200870156288147,1,0.4,-19.837493493023544,0.43388445762006655,0.0014856136884446253,0.1954179740419819,0.2095929937139493,0.0661306213635774,0.20761051013901854,0.2176850356542556,0.09845179386521327,0.10553930370119696,0.03380811752601102,0.10454806191373159
R03,01,43,720,0.010360955260694027,11,0.06834176927804947,0.19388170540332794,0.06798219680786133,0.131111741065979,1,0.28513998564250187,-19.84600201605965,0.4326612489689192,1.471875652402993e-16,0.19796093118709787,0.20377891939637383,0.061856015598244295,0.20408675072548677,0.2163306244844597,0.098980465593549,0.10188945969818698,0.03092800779912222,0.10204337536274345
R03,01,44,720,0.010376423597335815,11,0.06833796948194504,0.1919935792684555,0.0696951150894165,0.13016577064990997,1,0.4,-19.839523073335354,0.433592679577618,0.0014856136884446253,0.19793433939804272,0.198690289139698,0.06456134550672171,0.200370453106966,0.2175391466330313,0.09970997654324368,0.10008795141407131,0.03302347959758317,0.10092803339770531
R03,01,45,720,0.010356164537370205,12,0.06791254878044128,0.18965399265289307,0.06562292575836182,0.12878327071666718,1,0.4,-19.84801058169158,0.4323724920545938,0.0014856136884446253,0.1949571539798849,0.19238494172662957,0.05812985621215781,0.1949392248970339,0.21692905287151923,0.09822138383416476,0.0969352777075371,0.02980773495030122,0.09821241929273927
R03,01,46,720,0.010372593998908997,12,0.0690329372882843,0.19497793912887573,0.07540154457092285,0.13200543820858002,1,0.3148600143575038,-19.841126208014714,0.43336220853106544,0.00038440254188514694,0.2027978733347055,0.20673334495152237,0.07357390291425918,0.2075976898693644,0.2168733055364753,0.10159113793829533,0.10355887374670376,0.036979152728072166,0.10399104620562477
R03,01,47,720,0.01033672597259283,12,0.06814781576395035,0.19069331884384155,0.07271468639373779,0.12942056357860565,1,0.3445800430725058,-19.85616996754256,0.4311994763245293,0.0007688050837701468,0.196603602848502,0.1951859975481324,0.06933036259780204,0.19744286550237544,0.21598414070414973,0.09868620396613607,0.09797740131595127,0.03504958384078609,0.09910583529307279
R03,01,48,720,0.010325144045054913,12,0.06824517250061035,0.19423028826713562,0.0734248161315918,0.13123773038387299,1,0.3148600143575038,-19.861038808302904,0.4304995183983605,0.00038440254188514694,0.19728492619670546,0.20471837427439782,0.07045191943994832,0.20458170679820847,0.21544196047012282,0.0988346643692953,0.10255138840814149,0.035418160990916735,0.10248305467004681
R03,01,49,720,0.010355797596275806,12,0.06856051832437515,0.1936997026205063,0.07576578855514526,0.13113011419773102,1,0.4,-19.848164464256126,0.43235036947428046,0.0014856136884446253,0.19949178398446935,0.20328840933438158,0.07414917854480776,0.2041589305998411,0.21691799158136255,0.10048869883645699,0.1023870115114131,0.0378173961166262,0.10282227214414287
R03,01,50,720,0.010339364409446716,13,0.06902225315570831,0.19302338361740112,0.07135426998138428,0.13102281093597412,1,0.4,-19.855061577560175,0.4313588215139993,0.0014856136884446253,0.20272310348077394,0.20146568293978173,0.06718176318827149,0.20373738374239944,0.21642221760122196,0.10210435858460928,0.10147564831411318,0.03433368843835806,0.10261149871542204
R03,01,51,720,0.010357439517974854,13,0.06926262378692627,0.19250613451004028,0.06660133600234985,0.13088437914848328,1,0.28513998564250187,-19.847475940747053,0.43244935350585,1.471875652402993e-16,0.20440526877194556,0.20007166089361544,0.05967512694942752,0.20319354673286844,0.2162246767529251,0.10220263438597285,0.10003583044680779,0.02983756347471383,0.10159677336643429
R03,01,52,720,0.010334302671253681,13,0.06947684288024902,0.1961761713027954,0.06117969751358032,0.13282650709152222,1,0.4,-19.857188229790204,0.4310530881458561,0.0014856136884446253,0.20590441998550227,0.2099626633652215,0.051112359586524526,0.21082330483838146,0.21626935091715035,0.10369501683697345,0.10572413852683307,0.026298986637484575,0.10615445926341305
R03,01,53,720,0.010343695990741253,14,0.06967269629240036,0.19133251905441284,0.05107986927032471,0.1305026113986969,1,0.4,-19.853242521922144,0.4316203339508717,0.0014856136884446253,0.2072750442186257,0.19690868623482144,0.03516100469050623,0.2016937508034621,0.21655297381965816,0.10438032895353516,0.09919714996163304,0.018323309189475428,0.10158968224595337
R03,01,54,720,0.01031666062772274,14,0.06847471743822098,0.19061198830604553,0.04775512218475342,0.12954334914684296,1,0.3148600143575038,-19.86460855581373,0.4299863216873537,0.00038440254188514694,0.1988913309594513,0.19496680613513473,0.029910002453229084,0.19792523546561933,0.21518536211461942,0.09963786675066823,0.09767560433850994,0.015147202497557116,0.09915481900375224
R03,01,55,720,0.010303720831871033,14,0.06831759959459305,0.18732155859470367,0.04975736141204834,0.12781958281993866,1,0.3148600143575038,-19.870059165623267,0.4292027270441047,0.00038440254188514694,0.19779178655240193,0.1860988709493689,0.033072276873354824,0.19115332316609848,0.21479356479299494,0.09908809454714354,0.09324163674562702,0.016728339707619985,0.09576886285399182
R03,01,56,720,0.010319869965314865,14,0.06826367974281311,0.18782661855220795,0.04957783222198486,0.12804514169692993,1,0.4,-19.863257749667532,0.43018051729063783,0.0014856136884446253,0.19741444385163293,0.18746004239534608,0.03278873404906872,0.19203944381338278,0.21583306548954123,0.09945002877003878,0.09447282804189536,0.017137173868756673,0.0967625287509137
R03,01,57,720,0.010346448980271816,15,0.06867089867591858,0.18969272077083588,0.05294835567474365,0.12918180227279663,1,0.4,-19.85208679471908,0.43178648446925827,0.0014856136884446253,0.2002642493861403,0.1924893166775971,0.038112034058275394,0.19650487837603361,0.21663604907885145,0.10087493153729246,0.09698746518302087,0.01979882387336001,0.09899524603223912
R03,01,58,720,0.010355139151215553,15,0.07000790536403656,0.19393709301948547,0.05890369415283203,0.13197249174118042,1,0.3148600143575038,-19.84844060730063,0.4323106703914244,0.00038440254188514694,0.20962090928015636,0.20392819284491037,0.047517710600679636,0.20746825783189687,0.21634753646665478,0.10500265591102076,0.10215629769339776,0.02395105657128239,0.10392633018689101
R03,01,59,720,0.010398013517260551,15,0.06917562335729599,0.18943792581558228,0.058982253074645996,0.12930677831172943,1,0.3148600143575038,-19.83049622325804,0.43489040434845333,0.00038440254188514694,0.20379642108410814,0.19180262668660272,0.047641784120735775,0.1969958537257577,0.21763740344516924,0.10209041181299665,0.09609351461424394,0.02401309333131046,0.09869012813382143
R03,01,60,720,0.010361609980463982,15,0.0696418359875679,0.19312943518161774,0.05926460027694702,0.13138563930988312,1,0.4,-19.84572758943334,0.432700701294779,0.0014856136884446253,0.20705907717888752,0.20175149922529007,0.048087714518691704,0.20516277527577628,0.21709315749161182,0.10427234543366608,0.10161855645686735,0.024786664103568164,0.10332419448211046
R03,01,61,720,0.010401040315628052,16,0.06929472833871841,0.18976901471614838,0.06435006856918335,0.1295318752527237,1,0.37027997128499807,-19.829232202453365,0.43507212345257384,0.0011012111465596255,0.20462994331908022,0.1926949341262135,0.05611954511898726,0.1978801596316754,0.21808666729956674,0.10286557723281992,0.09689807263638656,0.02861037813277344,0.09949068538911751
R03,01,62,720,0.01043776236474514,16,0.06946249306201935,0.1923161745071411,0.06814861297607422,0.13088932633399963,1,0.37027997128499807,-19.813925948971796,0.4372725925111706,0.0011012111465596255,0.2058039968762469,0.199559705574287,0.06211884812327975,0.20321298202750399,0.21918690182886513,0.10345260401140326,0.10033045836042331,0.03161002963491969,0.1021570965870318
R03,01,63,720,0.010487057268619537,17,0.06934354454278946,0.19063252210617065,0.07085704803466797,0.12998802959918976,1,0.4,-19.793463603567204,0.44021431551238344,0.0014856136884446253,0.20497156959729473,0.19502214614376623,0.06639646629577658,0.19967218746114404,0.22084996460041403,0.10322859164286968,0.09825387991610543,0.03394103999211061,0.10057890057479434
R03,01,64,720,0.010479537770152092,17,0.06963745504617691,0.18758058547973633,0.0785675048828125,0.12860901653766632,1,0.28513998564250187,-19.796578727243762,0.4397664767729935,1.471875652402993e-16,0.20702841841032982,0.18679696628321624,0.07857412225515578,0.19425465762152738,0.21988323838649684,0.10351420920516498,0.09339848314160819,0.03928706112757797,0.09712732881076376
R03,01,65,720,0.010479982011020184,17,0.06903710961341858,0.19947385787963867,0.11251890659332275,0.13425548374652863,1,0.4,-19.79639462821889,0.439792943354671,0.0014856136884446253,0.20282707216190332,0.21885015630440066,0.1321959111467914,0.21643711944580843,0.22063927852155782,0.10215634292517398,0.11016788499642265,0.06684076241761802,0.10896136656712653
R03,01,66,720,0.01041931938380003,18,0.06963039189577103,0.2055785059928894,0.1424405574798584,0.13760444521903992,1,0.4,-19.82160649319988,0.43616841636856113,0.0014856136884446253,0.20697898896714492,0.23530260432771316,0.17945323680325612,0.22959370165324108,0.21882701502850288,0.10423230132779478,0.1183941090080789,0.09046942524585037,0.11553965767084286
R03,01,67,720,0.01045907661318779,18,0.06982850283384323,0.20076504349708557,0.12556326389312744,0.1352967768907547,1,0.3148600143575038,-19.80506655765009,0.4385462429511618,0.00038440254188514694,0.2083654118514129,0.22232999066428513,0.15279776373954201,0.2205278977263281,0.21946532274652347,0.10437490719664903,0.11135719660308514,0.07659108314071358,0.11045615013410663
R03,01,68,720,0.010463220998644829,18,0.06908974051475525,0.1929175853729248,0.10249817371368408,0.13100366294384003,1,0.3148600143575038,-19.803346016443953,0.43879359268261,0.00038440254188514694,0.2031953945106987,0.20118054936845825,0.11636947701034404,0.2036621597857528,0.21958899761224757,0.10178989852629193,0.1007824759551717,0.0583769397761146,0.10202328116381898
R03,01,69,720,0.010482209734618664,18,0.06911666691303253,0.19431084394454956,0.09101128578186035,0.13171374797821045,1,0.4,-19.795471549104448,0.4399256477445738,0.0014856136884446253,0.20338383122765036,0.20493547738518297,0.09822744314222685,0.20645176850643976,0.22070563071650923,0.1024347224580475,0.1032105455368138,0.04985652841533574,0.1039686910974422
R03,01,70,720,0.010462602600455284,19,0.06956226378679276,0.1926831603050232,0.09156596660614014,0.13112270832061768,1,0.4,-19.803602701128447,0.4387566909870562,0.0014856136884446253,0.2065022138316148,0.2005487576298581,0.09910348880052913,0.20412983619793185,0.22012115233775043,0.10399391376002971,0.10101718565915137,0.05029455124448688,0.10280772494318824
R03,01,71,720,0.01046755164861679,19,0.06911986321210861,0.18785391747951508,0.0822862982749939,0.12848688662052155,1,0.28513998564250187,-19.80154887551236,0.4390519546010684,1.471875652402993e-16,0.2034061996149144,0.18753361488867915,0.0844474689849148,0.19377486342022315,0.21952597730053428,0.10170309980745727,0.09376680744433964,0.042223734492457476,0.09688743171011165
R03,01,72,720,0.010442471131682396,19,0.06877554208040237,0.18841920793056488,0.09121334552764893,0.12859737873077393,1,0.4,-19.81196716672692,0.4375541924289801,0.0014856136884446253,0.20099656640041422,0.18905711167202105,0.09854657002613451,0.19420893784709856,0.21951990305871236,0.10124109004442942,0.09527136268023284,0.05001609185728957,0.0978472757677716
R03,01,73,720,0.010459668934345245,20,0.06841941177845001,0.18678730726242065,0.08298909664154053,0.12760335206985474,1,0.4,-19.804820613829335,0.43858160051063083,0.0014856136884446253,0.1985042900767916,0.18465902673350118,0.0855574468870255,0.19030384858641014,0.22003360709953773,0.09999495188261812,0.0930723202109729,0.04352153028773507,0.09589473113742739
R03,01,74,720,0.01045568659901619,20,0.0681595653295517,0.18636614084243774,0.07630002498626709,0.12726286053657532,1,0.3148600143575038,-19.806474428679998,0.43834384354339434,0.00038440254188514694,0.19668582883152158,0.18352395416168613,0.07499293496382381,0.1889662085791137,0.21936412304263975,0.09853511568670337,0.09195417835178564,0.03768866875285448,0.09467530556049943
R03,01,75,720,0.010434329509735107,20,0.0687749907374382,0.18646878004074097,0.07029962539672852,0.12762188911437988,1,0.3148600143575038,-19.815354526433456,0.43706721628987805,0.00038440254188514694,0.20099270798396307,0.18380057388552784,0.06551609030217645,0.1903766724012494,0.2187258094158816,0.10068855526292411,0.0920924882137065,0.0329502464220308,0.09538053747156727
R03,01,76,720,0.01040109246969223,20,0.06916443258523941,0.19013766944408417,0.06657207012176514,0.1296510547399521,1,0.4,-19.829210425626425,0.4350752541490526,0.0014856136884446253,0.20371810565830256,0.19368848406347305,0.059628905327009034,0.1983483629042512,0.21828043391874863,0.1026018596733736,0.09758704887595884,0.03055725950772683,0.09991698829634792
R03,01,77,720,0.010424266569316387,21,0.06963932514190674,0.19078873097896576,0.0648115873336792,0.13021403551101685,1,0.4,-19.819544913761597,0.43646479469335786,0.0014856136884446253,0.207041505741806,0.19544313983787667,0.05684845351488609,0.20056006430975082,0.21897520419090125,0.10426355971512531,0.09846437676316065,0.02916703360166536,0.10102283899909772
R03,01,78,720,0.010474929586052895,21,0.06938891857862473,0.18934062123298645,0.0739436149597168,0.1293647736310959,1,0.3148600143575038,-19.798488877403265,0.4394918683374073,0.00038440254188514694,0.20528910684307103,0.191540384120301,0.07127129418848292,0.19722369157732872,0.21993813543964622,0.10283675469247809,0.09596239333109308,0.03582784836518404,0.09880404705960694
R03,01,79,720,0.010522183030843735,21,0.06957843154668808,0.1958632469177246,0.0791405439376831,0.13272084295749664,1,0.3148600143575038,-19.778941480250694,0.44230205586384086,0.00038440254188514694,0.20661535928700636,0.20911931054863092,0.07947916233240897,0.21040819738578895,0.221343229202863,0.10349988091444576,0.10475185654525804,0.03993178243714706,0.10539629996383705
R03,01,80,720,0.010485272854566574,21,0.06878048926591873,0.1923724114894867,0.08005797863006592,0.13057644665241241,1,0.4,-19.79420263559078,0.44010807023798326,0.0014856136884446253,0.20103118786694876,0.19971126812332574,0.08092813017816318,0.20198381672189333,0.22079684196321395,0.1012584007776967,0.10059844090588518,0.041206871933303905,0.10173471520516898
R03,01,81,720,0.010526202619075775,22,0.06861110776662827,0.19191144406795502,0.0716027021408081,0.13026127219200134,1,0.4,-19.777282744954835,0.44254052020779905,0.0014856136884446253,0.19984581976424293,0.19846892910517194,0.06757412922134735,0.20074563624949393,0.22201306694812184,0.10066571672634378,0.09997727139680829,0.03452987145489599,0.10111562496896928
R03,01,82,720,0.010600040666759014,22,0.06855306774377823,0.19457711279392242,0.08339029550552368,0.13156509399414062,1,0.28513998564250187,-19.746924685734225,0.44690487821836256,1.471875652402993e-16,0.19943964322161611,0.2056530903127857,0.08619108790637137,0.2058677730266678,0.22345243910918136,0.09971982161080813,0.10282654515639292,0.04309554395318576,0.10293388651333397
R03,01,83,720,0.010609413497149944,22,0.06869912892580032,0.1941342055797577,0.08413821458816528,0.1314166635274887,1,0.4,-19.74308623826441,0.4474567039737994,0.0014856136884446253,0.20046181073659125,0.20445942480004656,0.08737232806544906,0.2052846556475571,0.224471158831122,0.10097371221251794,0.1029725192442456,0.04442897087694685,0.10338513466800087
R03,01,84,720,0.010679114609956741,23,0.06822169572114944,0.1954319328069687,0.09463441371917725,0.13182681798934937,1,0.4,-19.714647525461963,0.45154513146936254,0.0014856136884446253,0.19712063065295488,0.20795688924976358,0.10394969882518003,0.2068959703609415,0.22651537257890358,0.09930312217069975,0.1047212514691041,0.05271765625681233,0.10419079202469307
R03,01,85,720,0.01070259790867567,23,0.06871592998504639,0.20019511878490448,0.09477615356445312,0.13445553183555603,1,0.3148600143575038,-19.70510790496402,0.45291657352484377,0.00038440254188514694,0.20057938815682533,0.22079400422732606,0.10417355833253474,0.21722301953762263,0.22665048803336446,0.10048189534935524,0.11058920338460561,0.052278980437209945,0.10880371103975389
R03,01,86,720,0.010735264047980309,23,0.06915584206581116,0.20014126598834991,0.10121607780456543,0.13464856147766113,1,0.3148600143575038,-19.69187269050694,0.454819304322538,0.00038440254188514694,0.20365798735873275,0.22064886722355662,0.11434457456997417,0.21798134726867374,0.22760185343221156,0.10202119495030895,0.11051663488272088,0.05736448855592966,0.10918287490527945
R03,01,87,720,0.010728603228926659,23,0.06811099499464035,0.19611257314682007,0.11886787414550781,0.1321117877960205,1,0.4,-19.694568157279537,0.4544317966127828,0.0014856136884446253,0.19634592319848124,0.20979126194516395,0.14222327321761047,0.2080154901639847,0.22795870515061373,0.09891576844346293,0.10563843781680429,0.07185444345302755,0.10475055192621467
