scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R03,01,101,720,0.010889346711337566,27,0.06897838413715363,0.20049045979976654,0.1063355803489685,0.13473442196846008
R03,01,102,720,0.01094447448849678,27,0.06902197748422623,0.20171549916267395,0.114859938621521,0.1353687345981598
R03,01,103,720,0.010953381657600403,28,0.06845661252737045,0.19653867185115814,0.10890531539916992,0.132497638463974
R03,01,104,720,0.010972182266414165,28,0.06822730600833893,0.1962766945362091,0.12096691131591797,0.13225200772285461
R03,01,105,720,0.011014009825885296,29,0.06919992715120316,0.21285836398601532,0.15559780597686768,0.14102914929389954
R03,01,106,720,0.011063450947403908,29,0.06937149912118912,0.21654878556728363,0.17558366060256958,0.14296014606952667
R03,01,107,720,0.011011037975549698,30,0.06926229596138,0.2171880006790161,0.18304789066314697,0.14322514832019806
R03,01,108,720,0.011024030856788158,31,0.06833234429359436,0.20739737153053284,0.15418636798858643,0.1378648579120636
R03,01,109,720,0.011047197505831718,31,0.0692131370306015,0.2094683200120926,0.14213907718658447,0.13934072852134705
R03,01,110,720,0.011055201292037964,31,0.06968575716018677,0.20696960389614105,0.13979125022888184,0.1383276879787445
R03,01,111,720,0.01102653332054615,31,0.06967950612306595,0.20516297221183777,0.1280217170715332,0.13742123544216156
R03,01,112,720,0.01106464397162199,32,0.06991156190633774,0.20679371058940887,0.12047362327575684,0.138352632522583
R03,01,113,720,0.011109398677945137,32,0.07010447978973389,0.20994660258293152,0.1405733823776245,0.1400255411863327
R03,01,114,720,0.011104858480393887,32,0.06977387517690659,0.21923327445983887,0.1660938262939453,0.14450357854366302
R03,01,115,720,0.011124905198812485,32,0.07048092782497406,0.2188597321510315,0.1552039384841919,0.14467033743858337
R03,01,116,720,0.011154433712363243,32,0.06939680129289627,0.21781304478645325,0.15528810024261475,0.14360491931438446
R03,01,117,720,0.011173850856721401,32,0.06973428279161453,0.21483631432056427,0.1448192596435547,0.1422853022813797
R03,01,118,720,0.011167596094310284,33,0.06991478055715561,0.21136029064655304,0.15182602405548096,0.14063753187656403
R03,01,119,720,0.011168813332915306,33,0.06986916065216064,0.21280929446220398,0.1313408613204956,0.1413392275571823
R03,01,120,720,0.011103106662631035,33,0.06951431930065155,0.20432719588279724,0.12025207281112671,0.1369207501411438
R03,01,121,720,0.011124303564429283,33,0.07048028707504272,0.20557455718517303,0.12156867980957031,0.13802742958068848
R03,01,122,720,0.011143732815980911,34,0.06961406022310257,0.20194491744041443,0.125435471534729,0.1357794851064682
R03,01,123,720,0.01114345621317625,34,0.06996233761310577,0.2036849558353424,0.13615840673446655,0.1368236541748047
R03,01,124,720,0.011117823421955109,34,0.070595882833004,0.2115468829870224,0.14422786235809326,0.1410713791847229
R03,01,125,720,0.01102820597589016,34,0.07059863209724426,0.2137635350227356,0.15072166919708252,0.14218108355998993
R03,01,126,720,0.01098980288952589,35,0.06998243182897568,0.20752012729644775,0.1524214744567871,0.13875128328800201
R03,01,127,720,0.010943631641566753,35,0.07023187726736069,0.21037645637989044,0.15260803699493408,0.14030416309833527
R03,01,128,720,0.010930217802524567,35,0.07071054726839066,0.2113453894853592,0.17412281036376953,0.14102797210216522
R03,01,129,720,0.010905569419264793,35,0.07096990197896957,0.2121846079826355,0.19148993492126465,0.14157725870609283
R03,01,130,720,0.010892163030803204,36,0.07079564779996872,0.2122184932231903,0.18282777070999146,0.1415070742368698
R03,01,131,720,0.010877721011638641,36,0.07054919749498367,0.2092503011226654,0.17912054061889648,0.13989974558353424
R03,01,132,720,0.010872766375541687,36,0.07092359662055969,0.20334893465042114,0.16618162393569946,0.13713626563549042
R03,01,133,720,0.0108887804672122,36,0.0711279883980751,0.20996220409870148,0.16969895362854004,0.1405450999736786
R03,01,134,720,0.010927354916930199,36,0.070836141705513,0.20669762790203094,0.1601792573928833,0.13876688480377197
R03,01,135,720,0.010921227745711803,37,0.07076066732406616,0.20224429666996002,0.14961129426956177,0.1365024745464325
R03,01,136,720,0.010926773771643639,37,0.07051768898963928,0.19452106952667236,0.13733303546905518,0.13251937925815582
R03,01,137,720,0.010895713232457638,38,0.07053223252296448,0.1968182772397995,0.1297001838684082,0.1336752474308014
R03,01,138,720,0.01090757455676794,38,0.07057633996009827,0.20041708648204803,0.1389840841293335,0.13549670577049255
R03,01,139,720,0.010917852632701397,38,0.07010234147310257,0.1977982223033905,0.14183467626571655,0.13395027816295624
R03,01,140,720,0.01091399323195219,38,0.0700029656291008,0.19447343051433563,0.13925683498382568,0.13223819434642792
R03,01,141,720,0.010969338938593864,38,0.0697590783238411,0.1935664266347885,0.13181567192077637,0.1316627562046051
R03,01,142,720,0.010984567925333977,38,0.06952910125255585,0.19334323704242706,0.12368494272232056,0.13143616914749146
R03,01,143,720,0.01100593339651823,39,0.06925921142101288,0.19345758855342865,0.1235039234161377,0.13135839998722076
R03,01,144,720,0.011020384728908539,39,0.06930895149707794,0.19300486147403717,0.119637131690979,0.13115690648555756
R03,01,145,720,0.011041516438126564,39,0.06934729963541031,0.19388194382190704,0.11392295360565186,0.13161462545394897
R03,01,146,720,0.01110106147825718,40,0.0694902092218399,0.19324034452438354,0.12464946508407593,0.13136526942253113
R03,01,147,720,0.011134946718811989,40,0.07021907716989517,0.2038295418024063,0.15178042650222778,0.13702431321144104
R03,01,148,720,0.011107733473181725,40,0.07094056904315948,0.2010987401008606,0.14479053020477295,0.13601964712142944
R03,01,149,720,0.011104827746748924,41,0.07125626504421234,0.19986151158809662,0.13996750116348267,0.13555888831615448
R03,01,150,720,0.011068185791373253,41,0.0711345300078392,0.20273245871067047,0.14354264736175537,0.13693349063396454
R03,01,151,720,0.011090456508100033,42,0.0709652379155159,0.20520810782909393,0.15597444772720337,0.13808667659759521
R03,01,152,720,0.010967912152409554,42,0.07053231447935104,0.20101168751716614,0.15547096729278564,0.1357720047235489
R03,01,153,720,0.010951179079711437,42,0.0708775520324707,0.19947758316993713,0.1527796983718872,0.13517756760120392
R03,01,154,720,0.010951993986964226,42,0.07121952623128891,0.20068491995334625,0.12988817691802979,0.13595221936702728
R03,01,155,720,0.010978787206113338,42,0.07159832119941711,0.19919230043888092,0.12623363733291626,0.13539531826972961
R03,01,156,720,0.011021457612514496,42,0.07147450000047684,0.19921456277370453,0.11577033996582031,0.13534453511238098
R03,01,157,720,0.010994350537657738,43,0.07153770327568054,0.19667796790599823,0.1143985390663147,0.1341078281402588
R03,01,158,720,0.010992800816893578,43,0.07150789350271225,0.19972200691699982,0.11789071559906006,0.13561494648456573
R03,01,159,720,0.011005215346813202,43,0.07173917442560196,0.2061728537082672,0.13113188743591309,0.1389560103416443
R03,01,160,720,0.010973597876727581,43,0.07084906846284866,0.1991102248430252,0.10372745990753174,0.13497965037822723
R03,01,161,720,0.010985549539327621,44,0.07050640136003494,0.1927318572998047,0.09376239776611328,0.13161912560462952
R03,01,162,720,0.011021191254258156,44,0.07081569731235504,0.18810522556304932,0.08790552616119385,0.12946045398712158
R03,01,163,720,0.010997859761118889,44,0.07059123367071152,0.18808738887310028,0.08551156520843506,0.1293393075466156
R03,01,164,720,0.01096007414162159,44,0.07028704881668091,0.18834145367145538,0.08181655406951904,0.12931424379348755
R03,01,165,720,0.010984346270561218,45,0.07071253657341003,0.18837326765060425,0.08264744281768799,0.12954290211200714
R03,01,166,720,0.010963831096887589,45,0.07109346240758896,0.19226694107055664,0.08119702339172363,0.1316802054643631
R03,01,167,720,0.010951675474643707,45,0.0706624984741211,0.19470950961112976,0.08396810293197632,0.13268600404262543
R03,01,168,720,0.01089339517056942,46,0.07033854722976685,0.19712220132350922,0.09663772583007812,0.13373038172721863
R03,01,169,720,0.010892987251281738,46,0.07019385695457458,0.1961270123720169,0.10070419311523438,0.13316044211387634
R03,01,170,720,0.01087840087711811,46,0.06957431882619858,0.19810792803764343,0.09986329078674316,0.1338411271572113
R03,01,171,720,0.010865829885005951,47,0.07030373811721802,0.1973639875650406,0.10017156600952148,0.1338338553905487
R03,01,172,720,0.010855909436941147,47,0.0701199397444725,0.1937689632177353,0.10376834869384766,0.1319444477558136
R03,01,173,720,0.010876594111323357,47,0.06948533654212952,0.19495995342731476,0.10182082653045654,0.13222265243530273
R03,01,174,720,0.010875733569264412,48,0.06851780414581299,0.1956593543291092,0.10700041055679321,0.1320885717868805
R03,01,175,720,0.010905796661973,48,0.06890321522951126,0.19630290567874908,0.10519254207611084,0.13260306417942047
R03,01,176,720,0.010919908061623573,48,0.06901148706674576,0.19555042684078217,0.10499858856201172,0.13228096067905426
R03,01,177,720,0.010900507681071758,49,0.06894946098327637,0.19769108295440674,0.10230624675750732,0.13332027196884155
R03,01,178,720,0.01081552542746067,49,0.07023993879556656,0.18949632346630096,0.0956771969795227,0.12986813485622406
R03,01,179,720,0.01083838939666748,49,0.07071703672409058,0.19421353936195374,0.09520858526229858,0.13246528804302216
R03,01,180,720,0.010751019231975079,49,0.0695878341794014,0.1960873156785965,0.10532689094543457,0.13283757865428925
R03,01,181,720,0.010797986760735512,49,0.0704120621085167,0.19797855615615845,0.10521876811981201,0.13419531285762787
R03,01,182,720,0.010826113633811474,50,0.07096842676401138,0.19484499096870422,0.10998547077178955,0.1329067051410675
R03,01,183,720,0.01084852498024702,50,0.07085652649402618,0.1961296945810318,0.11227822303771973,0.133493110537529
R03,01,184,720,0.010859448462724686,51,0.07129166275262833,0.1997106522321701,0.11471086740493774,0.13550116121768951
R03,01,185,720,0.01086831372231245,51,0.07174942642450333,0.19819459319114685,0.112484872341156,0.1349720060825348
R03,01,186,720,0.01090110745280981,51,0.07177985459566116,0.19895629584789276,0.11408579349517822,0.13536807894706726
R03,01,187,720,0.010923287831246853,51,0.07117865979671478,0.19911226630210876,0.10908150672912598,0.13514545559883118
R03,01,188,720,0.010936479084193707,51,0.07134133577346802,0.2002120316028595,0.10899555683135986,0.13577668368816376
R03,01,189,720,0.010932667180895805,51,0.07148882001638412,0.1989384889602661,0.10605502128601074,0.13521365821361542
R03,01,190,720,0.010942663997411728,51,0.07110992819070816,0.19678233563899994,0.10310983657836914,0.13394613564014435
R03,01,191,720,0.010959131643176079,51,0.07126123458147049,0.19827355444431305,0.10265380144119263,0.13476739823818207
R03,01,192,720,0.010976502671837807,51,0.07155483216047287,0.19750311970710754,0.10386967658996582,0.1345289796590805
R03,01,193,720,0.010986044071614742,51,0.07112297415733337,0.19859354197978973,0.09965109825134277,0.13485825061798096
R03,01,194,720,0.011002576909959316,51,0.07132702320814133,0.2022790163755417,0.1036752462387085,0.1368030160665512
R03,01,195,720,0.011032834649085999,51,0.07145580649375916,0.20005033910274506,0.10448300838470459,0.1357530653476715
R03,01,196,720,0.010926982387900352,51,0.07141554355621338,0.1968243271112442,0.10338389873504639,0.1341199278831482
R03,01,197,720,0.010923987254500389,51,0.07036793231964111,0.19562160968780518,0.10272717475891113,0.13299477100372314
R03,01,198,720,0.010905100964009762,51,0.07156643271446228,0.19637027382850647,0.10273981094360352,0.13396835327148438
R03,01,199,720,0.010903711430728436,51,0.07133282721042633,0.1928097903728485,0.10365617275238037,0.13207131624221802
R03,01,200,720,0.010812478139996529,51,0.07068290561437607,0.19510482251644135,0.1047133207321167,0.1328938603401184
R03,01,201,720,0.010834939777851105,51,0.07102784514427185,0.19614247977733612,0.10278242826461792,0.1335851550102234
R03,01,202,720,0.010867762379348278,51,0.07197155803442001,0.19994840025901794,0.10701686143875122,0.13595998287200928
R03,01,203,720,0.010877586901187897,51,0.07115814089775085,0.19581130146980286,0.10816550254821777,0.13348472118377686
R03,01,204,720,0.010877331718802452,51,0.0709124356508255,0.19252832233905792,0.10377717018127441,0.1317203789949417
R03,01,205,720,0.010910511016845703,52,0.07085834443569183,0.19371284544467926,0.10924756526947021,0.13228559494018555
R03,01,206,720,0.010943053290247917,52,0.0710674524307251,0.1958690732717514,0.11870700120925903,0.13346827030181885
R03,01,207,720,0.010964944958686829,53,0.07146769762039185,0.20350152254104614,0.14284324645996094,0.137484610080719
R03,01,208,720,0.010925482958555222,53,0.071048304438591,0.20023103058338165,0.13217473030090332,0.13563966751098633
R03,01,209,720,0.010822954587638378,53,0.07122191786766052,0.19674453139305115,0.10524368286132812,0.13398322463035583
R03,01,210,720,0.010798017494380474,54,0.07337505370378494,0.19488954544067383,0.09790927171707153,0.1341322958469391
R03,01,211,720,0.010908149182796478,54,0.07548949867486954,0.21083636581897736,0.12856566905975342,0.14316293597221375
R03,01,212,720,0.011655010282993317,54,0.07803110778331757,0.2260386347770691,0.1989898681640625,0.15203487873077393
R03,01,213,720,0.011498555541038513,55,0.08049608021974564,0.22327785193920135,0.17913150787353516,0.1518869698047638
R03,01,214,720,0.011205784976482391,55,0.08099342882633209,0.26302647590637207,0.39233797788619995,0.17200994491577148
R03,01,215,720,0.012124449014663696,55,0.08522370457649231,0.25670430064201355,0.35369575023651123,0.17096400260925293
R03,01,216,720,0.011446071788668633,56,0.08469336479902267,0.2640641927719116,0.3133302927017212,0.17437878251075745
R03,01,217,720,0.012369973585009575,55,0.08688308298587799,0.23777465522289276,0.19610226154327393,0.16232886910438538
R03,01,218,720,0.011820534244179726,55,0.08923698216676712,0.22740691900253296,0.12562620639801025,0.15832194685935974
R03,01,219,720,0.01249141525477171,56,0.08974064141511917,0.2544442117214203,0.28708434104919434,0.17209242284297943
R03,01,220,720,0.01272539608180523,56,0.09321240335702896,0.26322701573371887,0.2809021472930908,0.17821970582008362
R03,01,221,720,0.013715410605072975,56,0.09593803435564041,0.27600836753845215,0.33877068758010864,0.18597319722175598
R03,01,222,720,0.013691239058971405,56,0.09510388970375061,0.3150283694267273,0.5122554898262024,0.20506612956523895
R03,01,223,720,0.014585454016923904,57,0.09735019505023956,0.2911147177219391,0.42594945430755615,0.19423246383666992
R03,01,224,720,0.01409097295254469,57,0.09277527779340744,0.2833664119243622,0.34607458114624023,0.1880708485841751
R03,01,225,720,0.013634724542498589,57,0.0908462181687355,0.2754424512386322,0.33052825927734375,0.18314433097839355
R03,01,226,720,0.013833951205015182,57,0.08743742108345032,0.24940836429595947,0.2942984104156494,0.1684228926897049
R03,01,227,720,0.012412521056830883,58,0.08309895545244217,0.21510644257068634,0.11895167827606201,0.14910270273685455
R03,01,228,720,0.012751455418765545,58,0.08426351100206375,0.21923910081386566,0.13327139616012573,0.151751309633255
R03,01,229,720,0.012650045566260815,58,0.08266857266426086,0.20565690100193024,0.09434020519256592,0.14416274428367615
R03,01,230,720,0.012325724586844444,59,0.08201216161251068,0.24691876769065857,0.17885029315948486,0.16446545720100403
R03,01,231,720,0.01229257881641388,59,0.07789131253957748,0.2194003313779831,0.13899481296539307,0.14864581823349
R03,01,232,720,0.011519201099872589,59,0.07746138423681259,0.22270973026752472,0.1452854871749878,0.15008555352687836
R03,01,233,720,0.011598438024520874,59,0.07692481577396393,0.22157150506973267,0.12536805868148804,0.1492481529712677
R03,01,234,720,0.011838674545288086,60,0.07868795841932297,0.20984506607055664,0.09729665517807007,0.1442665159702301
R03,01,235,720,0.012084941379725933,60,0.07980238646268845,0.2008287012577057,0.09952336549758911,0.14031554758548737
R03,01,236,720,0.011789754033088684,60,0.08087117969989777,0.2239057570695877,0.15527844429016113,0.15238846838474274
R03,01,237,720,0.012301119975745678,60,0.08433178067207336,0.22470875084400177,0.13493019342422485,0.15452027320861816
R03,01,238,720,0.01296248845756054,61,0.08591451495885849,0.23327676951885223,0.1814638376235962,0.15959563851356506
R03,01,239,720,0.0130082992836833,61,0.08706096559762955,0.24691654741764069,0.18668949604034424,0.16698876023292542
R03,01,240,720,0.014330151490867138,61,0.0875619575381279,0.23552171885967255,0.17243969440460205,0.16154183447360992
R03,01,241,720,0.014437949284911156,61,0.08725050091743469,0.22763878107070923,0.1286376714706421,0.15744464099407196
R03,01,242,720,0.014006281271576881,62,0.08403675258159637,0.23907282948493958,0.16384154558181763,0.16155478358268738
R03,01,243,720,0.013406654819846153,63,0.08053001761436462,0.22444011270999908,0.1471937894821167,0.15248507261276245
R03,01,244,720,0.0125940702855587,63,0.07990533113479614,0.23440790176391602,0.19714438915252686,0.15715661644935608
R03,01,245,720,0.012318495661020279,63,0.08019137382507324,0.23250076174736023,0.16595458984375,0.15634606778621674
R03,01,246,720,0.012425748631358147,64,0.08147156983613968,0.23034772276878357,0.16869878768920898,0.15590964257717133
R03,01,247,720,0.012395213358104229,64,0.08383584022521973,0.23138771951198578,0.19523310661315918,0.15761178731918335
R03,01,248,720,0.012497508898377419,63,0.08421541005373001,0.23583655059337616,0.19675886631011963,0.16002598404884338
R03,01,249,720,0.012381087057292461,64,0.08201485127210617,0.23804685473442078,0.18995243310928345,0.16003085672855377
R03,01,250,720,0.012697696685791016,64,0.08248580247163773,0.2348124235868454,0.20279157161712646,0.15864911675453186
R03,01,251,720,0.013199688866734505,64,0.08454762399196625,0.24099870026111603,0.22142797708511353,0.16277316212654114
R03,01,252,720,0.013958973810076714,64,0.08857943117618561,0.23615674674510956,0.1657041311264038,0.16236808896064758
R03,01,253,720,0.014555251225829124,63,0.08691795915365219,0.21028673648834229,0.08039486408233643,0.14860235154628754
R03,01,254,720,0.012080848217010498,64,0.08158867061138153,0.20928552746772766,0.08163952827453613,0.145437091588974
R03,01,255,720,0.011752210557460785,64,0.0797274187207222,0.21695266664028168,0.08212089538574219,0.14834004640579224
