video,frame,video_length,phase,appearance,temporal
03,78,550,49,0.013332972303032875,1.578092814734036
03,79,550,50,0.012974768877029419,1.1699583989660318
03,80,550,50,0.012457839213311672,1.2685891998869105
03,81,550,53,0.013478919863700867,1.7823821640615525
03,82,550,53,0.01342128124088049,1.5289793610404294
03,83,550,53,0.013632330112159252,1.307888040712468
03,84,550,53,0.014264943078160286,1.119108203077668
03,85,550,53,0.013031120412051678,0.9626398481360307
03,86,550,53,0.01353679783642292,0.8384829758875563
03,87,550,53,0.01364778634160757,0.7534229976978077
03,88,550,53,0.01337752491235733,0.738075043418556
03,89,550,53,0.012127595022320747,0.8196615372187901
03,90,550,53,0.012335567735135555,0.9930934205743371
03,91,550,53,0.01263028010725975,1.2243628579506454
03,92,550,53,0.01237520482391119,1.4879437780201148
03,93,550,53,0.011892477981746197,1.7736580637344006
03,94,550,55,0.012191195972263813,0.8384021971808225
03,95,550,55,0.014150852337479591,0.8672401954844708
03,96,550,55,0.012950670905411243,1.0049678904640742
03,97,550,55,0.011903849430382252,1.1971404337816551
03,98,550,55,0.011815402656793594,1.4216244597923988
03,99,550,57,0.012275985442101955,0.9523809523809503
03,100,550,57,0.011926673352718353,0.8877175976412607
03,101,550,57,0.012837680988013744,0.9199886909810566
03,102,550,57,0.01278676651418209,0.8944626196534583
03,103,550,58,0.011908709071576595,0.7074599135667837
03,104,550,58,0.011552942916750908,0.6053960176097599
03,105,550,58,0.012158641591668129,0.6002665697322204
03,106,550,58,0.011350929737091064,0.6903752170927762
03,107,550,58,0.011755982413887978,0.8451068298396561
03,108,550,58,0.011289287358522415,1.0593723494486862
03,109,550,60,0.011135912500321865,0.661658386849227
03,110,550,60,0.010844527743756771,0.5068459953956147
03,111,550,60,0.011568000540137291,0.4812795347146509
03,112,550,61,0.011488544754683971,0.6225211034371329
03,113,550,61,0.011195347644388676,0.4591865584231989
03,114,550,61,0.01107182726264,0.4574094268750762
03,115,550,61,0.011900240555405617,0.5968334746960713
03,116,550,61,0.011704917997121811,0.8008804879033894
03,117,550,61,0.01182394940406084,1.0593723494486862
03,118,550,63,0.012020397931337357,0.6293065148026974
03,119,550,63,0.011201397515833378,0.4693646754715469
03,120,550,63,0.011936207301914692,0.45910577971646793
03,121,550,63,0.012070021592080593,0.5628256391615181
03,122,550,65,0.01169635634869337,1.2263419362656
03,123,550,65,0.01155498344451189,0.8777010380063806
03,124,550,65,0.012002946808934212,0.6276505513146731
03,125,550,65,0.012460749596357346,0.5068459953956127
03,126,550,65,0.011631649918854237,0.5152873702492007
03,127,550,65,0.012179727666079998,0.6444929116684838
03,128,550,67,0.01194676198065281,1.0868774990912402
03,129,550,67,0.011487623676657677,0.7263217415889167
03,130,550,67,0.011585215106606483,0.5425905731249239
03,131,550,67,0.012110933661460876,0.4881053354335795
03,132,550,69,0.011061172932386398,1.5596752695989342
03,133,550,69,0.011329680681228638,1.2110343713397147
03,134,550,69,0.011364146135747433,0.9048830728220045
03,135,550,69,0.011381532065570354,0.6956662223837788
03,136,550,69,0.011257617734372616,0.5935619370733869
03,137,550,71,0.011460086330771446,1.5596752695989333
03,138,550,71,0.010842381976544857,1.119188981784401
03,139,550,71,0.011152956634759903,0.8385637545942879
03,140,550,71,0.011967729777097702,0.6395250212044102
03,141,550,71,0.011493477039039135,0.5697322185871796
03,142,550,71,0.011438006535172462,0.629185346742599
03,143,550,71,0.011231786571443081,0.8026172300981459
03,144,550,73,0.012515331618487835,0.9388909083565571
03,145,550,73,0.012640446424484253,0.69736257522517
03,146,550,73,0.011243078857660294,0.5629468072216165
03,147,550,73,0.011150991544127464,0.5577769699907102
03,148,550,73,0.011156897060573101,0.6818530635324537
03,149,550,73,0.011088280007243156,0.9165152065915427
03,150,550,75,0.011765904724597931,0.7619855406114956
03,151,550,75,0.011877447366714478,0.5629468072216165
03,152,550,75,0.011705067940056324,0.49315400460438735
03,153,550,75,0.011141562834382057,0.5407326628700682
03,154,550,75,0.011222079396247864,0.685245769215236
03,155,550,75,0.011699013411998749,0.9165152065915427
03,156,550,75,0.011546088382601738,1.2022294923058285
03,157,550,75,0.011003888212144375,1.4879437780201141
03,158,550,77,0.010452432557940483,0.5782139827941373
03,159,550,77,0.010824210941791534,0.528858192980331
03,160,550,77,0.01078784465789795,0.5764368512460132
03,161,550,77,0.010978437960147858,0.7209499575911796
03,162,550,77,0.010337998159229755,0.9454339836019233
03,163,550,77,0.010797123424708843,1.2022294923058285
03,164,550,79,0.010325262323021889,0.6649703138252776
03,165,550,79,0.01044969167560339,0.5509915586251471
03,166,550,79,0.011010340414941311,0.5339472515045051
03,167,550,79,0.010553653351962566,0.6138373924633472
03,168,550,80,0.010602260008454323,0.5323316773698455
03,169,550,80,0.010648580268025398,0.5050688638474886
03,170,550,80,0.010165836662054062,0.6070519810977828
03,171,550,80,0.010823381133377552,0.7294721111515
03,172,550,80,0.011381280608475208,0.9165152065915427
03,173,550,82,0.011547408998012543,0.7637222828062514
03,174,550,82,0.011540675535798073,0.544286925966315
03,175,550,82,0.010839350521564484,0.45409749989902554
03,176,550,82,0.010359950363636017,0.49315400460438596
03,177,550,82,0.010246538557112217,0.6563673815582208
03,178,550,82,0.010407742112874985,0.9165152065915427
03,179,550,82,0.010499665513634682,1.1546104446867809
03,180,550,83,0.01078867632895708,0.5832222626115763
03,181,550,83,0.010752120055258274,0.7566541459671233
03,182,550,85,0.010876701213419437,0.9082757785047861
03,183,550,85,0.011334423907101154,0.6480067854113651
03,184,550,85,0.010153768584132195,0.5169837230905939
03,185,550,85,0.01139089185744524,0.5033321216527327
03,186,550,86,0.011310916393995285,0.6038208328284665
03,187,550,86,0.010337674990296364,0.48301627690940613
03,188,550,86,0.012049720622599125,0.49145765176299555
03,189,550,88,0.012275643646717072,1.4644371743608382
03,190,550,88,0.011410102248191833,1.1157962761016187
03,191,550,88,0.011563437059521675,0.8147340361080813
03,192,550,88,0.011512964963912964,0.6139989498768118
03,193,550,88,0.012163431383669376,0.5425097944181909
03,194,550,89,0.012150776572525501,0.7161032351872039
03,195,550,89,0.011431836523115635,0.557898138050808
03,196,550,89,0.011408722028136253,0.5289389716870619
03,197,550,89,0.012649592012166977,0.6275293832545726
03,198,550,91,0.012423880398273468,1.1838119471707251
03,199,550,91,0.013217908330261707,0.8249525425097934
03,200,550,91,0.0126695167273283,0.544286925966315
03,201,550,91,0.012654390186071396,0.44896805202148604
03,202,550,91,0.012835236266255379,0.5152065915424698
03,203,550,91,0.013379246927797794,0.7260390161153523
03,204,550,92,0.013820015825331211,0.4149602164869342
03,205,550,94,0.01372070424258709,1.5120562219798859
03,206,550,94,0.014063411392271519,1.1157962761016187
03,207,550,94,0.013021501712501049,0.8147340361080813
03,208,550,95,0.014330749399960041,1.2756573367260382
03,209,550,95,0.013186941854655743,0.9134052263823242
03,210,550,95,0.013051827438175678,0.7177995880285943
03,211,550,95,0.013392836786806583,0.6174320449129596
03,212,550,95,0.013122213073074818,0.5918655842319958
03,213,550,95,0.012362312525510788,0.6683226301546903
03,214,550,95,0.01276668906211853,0.868936548325862
03,215,550,96,0.013189388439059258,0.6003473484389507
03,216,550,96,0.013501783832907677,0.6717153358374726
03,217,550,96,0.01266852580010891,0.8655438426430784
03,218,550,96,0.01400201115757227,1.1546104446867809
03,219,550,96,0.014115823432803154,1.392705682782019
03,220,550,97,0.014223303645849228,0.7940950765378256
03,221,550,97,0.014128970913589,0.9947493840623614
03,222,550,97,0.014160712249577045,1.249848539924876
03,223,550,99,0.013166145421564579,0.8095238095238109
03,224,550,100,0.013458309695124626,1.0425703784482419
03,225,550,100,0.013936737552285194,0.8418352922169723
03,226,550,100,0.014184758067131042,0.7176784199684965
03,227,550,100,0.014197670854628086,0.663233571630519
03,228,550,100,0.01374967209994793,0.6734116886788643
03,229,550,100,0.013463594019412994,0.7056827820186603
03,230,550,100,0.014634096063673496,0.826406559230987
03,231,550,100,0.014971730299293995,1.011753301829638
03,232,550,100,0.014946972951292992,1.249848539924876
03,233,550,100,0.014125344343483448,1.4879437780201141
03,234,550,100,0.01408829540014267,1.7260390161153523
03,235,550,100,0.013859528116881847,1.9641342542105904
03,236,550,100,0.013770445249974728,2.1546104446867806
03,237,550,100,0.014593131840229034,2.3450866351629713
03,238,550,100,0.013329911977052689,2.535562825639162
03,239,550,100,0.013661863282322884,2.7260390161153523
03,240,550,100,0.014345716685056686,2.916515206591543
03,241,550,100,0.014586233533918858,3.0593723494486857
03,242,550,100,0.015085311606526375,3.2022294923058285
03,243,550,100,0.01767800748348236,3.3450866351629713
03,244,550,102,0.03276405110955238,1.955652490003637
03,245,550,102,0.04070650041103363,1.892725877458703
03,246,550,103,0.0353105328977108,1.4675875439234236
03,247,550,103,0.035849928855895996,1.3587382366008325
03,248,550,104,0.03560350090265274,1.164909729795228
03,249,550,104,0.03781311213970184,1.0084413748535894
03,250,550,104,0.040485333651304245,0.9199886909810586
03,251,550,104,0.0390462763607502,0.9267741023466217
03,252,550,104,0.04501877352595329,0.9947897734157282
03,253,550,105,0.06281728297472,0.6223999353770344
03,254,550,105,0.06116557493805885,0.617270487499495
03,255,550,105,0.03888813778758049,0.7039864291772685
03,256,550,106,0.014441033825278282,0.46427561694737357
03,257,550,108,0.012291688472032547,1.7977705076941715
03,258,550,108,0.012622886337339878,1.449129609434952
03,259,550,108,0.013533830642700195,1.1328001938688952
03,260,550,108,0.012607130222022533,0.8555676723615645
03,261,550,108,0.01387226302176714,0.6514398804475128
03,262,550,108,0.013524838723242283,0.5629064178682497
03,263,550,108,0.0131332166492939,0.6563673815582208
03,264,550,108,0.012804964557290077,0.8688961589724952
03,265,550,110,0.011798745021224022,0.8572640252029563
03,266,550,110,0.011648611165583134,0.6191283977543514
03,267,550,110,0.011355875991284847,0.5255462660042811
03,268,550,110,0.012229635380208492,0.5441657579062158
03,269,550,111,0.01265086978673935,0.6191283977543514
03,270,550,112,0.012893707491457462,1.0341290035946524
03,271,550,112,0.012643781490623951,0.7602891877701038
03,272,550,112,0.012289767153561115,0.5850801728664313
03,273,550,112,0.012243232689797878,0.5374207358940182
03,274,550,112,0.011189144104719162,0.6444929116684838
03,275,550,112,0.012960610911250114,0.8672401954844702
03,276,550,112,0.01139160804450512,1.1546104446867809
03,277,550,112,0.012073645368218422,1.4403247304010667
03,278,550,112,0.01232412550598383,1.6308009208772571
03,279,550,112,0.011568267829716206,1.8212771113534476
03,280,550,112,0.011493045836687088,2.011753301829638
03,281,550,112,0.012173393741250038,2.2022294923058285
03,282,550,114,0.011692331172525883,0.9556524900036368
03,283,550,114,0.012500275857746601,1.0832020679348935
03,284,550,114,0.011765234172344208,1.243063128559313
03,285,550,114,0.010995554737746716,1.435235671876894
03,286,550,114,0.011295764707028866,1.5644816026495423
03,287,550,115,0.010933766141533852,1.045801526717558
03,288,550,117,0.011038425378501415,1.1632941556605685
03,289,550,117,0.011110437102615833,1.0323114826931628
03,290,550,117,0.011887460015714169,0.9064582576032966
03,291,550,117,0.011281930841505527,0.7703865261117168
03,292,550,117,0.011319165118038654,0.6989377600064627
03,293,550,117,0.011360318399965763,0.6955046649703136
03,294,550,117,0.011231880635023117,0.7856133123308693
03,295,550,117,0.011408098042011261,0.9403449250777494
03,296,550,119,0.011783430352807045,0.8572640252029563
03,297,550,119,0.011258206330239773,0.6650510925320072
03,298,550,119,0.011844251304864883,0.5697726079405465
03,299,550,119,0.011924006044864655,0.5782139827941345
03,300,550,119,0.011472220532596111,0.7091158770548079
03,301,550,119,0.011145173572003841,0.9369522193949671
03,302,550,119,0.01183048915117979,1.249848539924876
03,303,550,119,0.012404581531882286,1.4879437780201141
03,304,550,119,0.011398057453334332,1.7260390161153523
03,305,550,119,0.011015374213457108,1.9641342542105904
03,306,550,122,0.011211494915187359,0.9251989175653305
03,307,550,122,0.01172955147922039,0.7839977381962112
03,308,550,124,0.01118438970297575,1.8453895553132191
03,309,550,124,0.010689035058021545,1.5443677046730473
03,310,550,124,0.011196868494153023,1.2756573367260382
03,311,550,124,0.011760985478758812,1.0477402156791453
03,312,550,125,0.011994646862149239,1.500141362736782
03,313,550,125,0.012004476971924305,1.217819782705277
03,314,550,125,0.011602168902754784,1.0102992851084445
03,315,550,125,0.012328932993113995,0.9031059412738784
03,316,550,125,0.010999321937561035,0.8928470455188008
03,317,550,127,0.010001935996115208,1.564764328123106
03,318,550,127,0.011010709218680859,1.2569166767640043
03,319,550,128,0.010715724900364876,1.750151460075124
03,320,550,128,0.01120672095566988,1.3623732784038116
03,321,550,128,0.011011294089257717,1.076618603336159
03,322,550,128,0.011336262337863445,0.9184135061997646
03,323,550,128,0.010613388381898403,0.8571428571428558
03,324,550,128,0.012164577841758728,0.8961993618482162
03,325,550,128,0.010905854403972626,1.0321903146330622
03,326,550,128,0.01125080045312643,1.249848539924876
03,327,550,130,0.011047600768506527,0.5799507249888924
03,328,550,130,0.012073067016899586,0.511854275213055
03,329,550,130,0.010790711268782616,0.5611292863201263
03,330,550,130,0.01180254202336073,0.6971606284583378
03,331,550,130,0.012049121782183647,0.897814935982875
03,332,550,131,0.010529839433729649,0.5509511692717817
03,333,550,131,0.011334485374391079,0.627448604547843
03,334,550,131,0.01184381265193224,0.8008804879033887
03,335,550,131,0.011136150918900967,1.0593723494486855
03,336,550,131,0.010437844321131706,1.3450866351629713
03,337,550,131,0.010178377851843834,1.6308009208772571
03,338,550,131,0.010721527971327305,1.8212771113534476
03,339,550,132,0.010286970064043999,1.1529140918453904
03,340,550,133,0.010372527875006199,0.6937679227755577
03,341,550,135,0.010419371537864208,1.3691990791227429
03,342,550,135,0.010940564796328545,1.0766589926895274
03,343,550,135,0.011538183316588402,0.8487418716426346
03,344,550,135,0.011315545998513699,0.6922331273476319
03,345,550,135,0.011134987697005272,0.6326588311321147
03,346,550,135,0.012174554169178009,0.6734116886788643
03,347,550,135,0.011110814288258553,0.8315360071085265
03,348,550,136,0.011517529375851154,0.591825194878629
03,349,550,136,0.011096599511802197,0.5798699462821622
03,350,550,136,0.010938068851828575,0.6818934528858192
03,351,550,138,0.011075750924646854,1.173593440769013
03,352,550,138,0.010451988317072392,0.8946645664202917
03,353,550,138,0.010648834519088268,0.7279777050769409
03,354,550,138,0.01017648447304964,0.6293065148026967
03,355,550,138,0.010703466832637787,0.6360515368148929
03,356,550,140,0.011368662118911743,1.3300617957106502
03,357,550,140,0.011204911395907402,0.977987802415283
03,358,550,140,0.011250409297645092,0.7228482571994015
03,359,550,140,0.010749738663434982,0.5646431600630056
03,360,550,140,0.01151095237582922,0.5577769699907102
03,361,550,140,0.012800346128642559,0.7277757583101109
03,362,550,140,0.012066051363945007,0.9165152065915427
03,363,550,142,0.011784261092543602,0.796033765499413
03,364,550,142,0.0131983682513237,0.6021244799870761
03,365,550,142,0.012292496860027313,0.5051496425542222
03,366,550,142,0.011968891136348248,0.5152873702491994
03,367,550,143,0.012020795606076717,0.5663799022577642
03,368,550,143,0.011394459754228592,0.4591865584232023
03,369,550,143,0.012372681871056557,0.528858192980331
03,370,550,143,0.012215608730912209,0.7260794054687177
03,371,550,144,0.012374401092529297,0.4319237449008426
03,372,550,144,0.012487055733799934,0.4811987560079179
03,373,550,144,0.011878487654030323,0.6563269922048554
03,374,550,145,0.011281059123575687,0.4166565693283233
03,375,550,145,0.010980026796460152,0.45740942687507546
03,376,550,145,0.01079508475959301,0.654630639363465
03,377,550,145,0.011129130609333515,0.8688961589724952
03,378,550,145,0.010919260792434216,1.1069913970677332
03,379,550,146,0.01166866347193718,0.5083807908235385
03,380,550,146,0.011860488913953304,0.709035098348077
03,381,550,148,0.010803950019180775,0.9508057675996597
03,382,550,148,0.010472031310200691,0.6531362332889046
03,383,550,148,0.01192906592041254,0.46427561694737357
03,384,550,148,0.011581859551370144,0.4250979441819154
03,385,550,148,0.010855823755264282,0.5083807908235385
03,386,550,148,0.01094855461269617,0.7056423926652935
03,387,550,148,0.011317042633891106,0.9641342542105904
03,388,550,148,0.011278979480266571,1.2022294923058285
03,389,550,150,0.011567226611077785,0.5902096207439694
03,390,550,150,0.011330154724419117,0.47279777050769395
03,391,550,150,0.011450466699898243,0.49141726240962874
03,392,550,150,0.011858656071126461,0.6019225332202434
03,393,550,150,0.012589650228619576,0.8025768407447791
03,394,550,151,0.01226892415434122,0.47954279251989296
03,395,550,153,0.012054352089762688,1.5120562219798859
03,396,550,153,0.012609378434717655,1.1718970879276225
03,397,550,153,0.012283519841730595,0.8963609192616822
03,398,550,153,0.01242020819336176,0.6905367745062414
03,399,550,153,0.011532789096236229,0.5816470778302836
03,400,550,153,0.011773216538131237,0.6207035825356426
03,401,550,153,0.01241249404847622,0.7856133123308693
03,402,550,153,0.0122325848788023,0.9403449250777507
03,403,550,153,0.011717628687620163,1.1546104446867809
03,404,550,153,0.01207612082362175,1.392705682782019
03,405,550,156,0.012413525022566319,1.2688315360071083
03,406,550,157,0.013069132342934608,1.7977705076941715
03,407,550,157,0.012416974641382694,1.4082959731814702
03,408,550,157,0.011923900805413723,1.0851407568964822
03,409,550,157,0.012005061842501163,0.8572236358495895
03,410,550,157,0.01149657927453518,0.7891675754271175
03,411,550,157,0.01265871711075306,0.7857344803909685
03,412,550,158,0.011759325861930847,0.8231754109616707
03,413,550,158,0.011205436661839485,0.7432044912960949
03,414,550,159,0.011866115033626556,0.8197827052788872
03,415,550,159,0.012729453854262829,0.6802778787511597
03,416,550,159,0.012482712045311928,0.6581445131063423
03,417,550,159,0.011502742767333984,0.7312492426996228
03,418,550,160,0.012306706048548222,0.6616179974958595
03,419,550,160,0.011741998605430126,0.6292661254493312
03,420,550,160,0.011469914577901363,0.7227674784926679
03,421,550,160,0.011855246499180794,0.9064178682499284
03,422,550,161,0.012234415858983994,0.6036996647683674
03,423,550,161,0.011999871581792831,0.6869825114099932
03,424,550,161,0.011244481429457664,0.8893331717759194
03,425,550,161,0.011231694370508194,1.1546104446867809
03,426,550,162,0.013008011505007744,0.5627852498081506
03,427,550,164,0.011451163329184055,1.2263419362656
03,428,550,164,0.012117191217839718,0.9253200856254296
03,429,550,164,0.01279160100966692,0.665091481885374
03,430,550,164,0.01205336581915617,0.4864493719455538
03,431,550,164,0.012195922434329987,0.44214225130255885
03,432,550,164,0.012157877907156944,0.5526071327598052
03,433,550,164,0.010559620335698128,0.753261440284341
03,434,550,164,0.01114960853010416,1.011753301829638
03,435,550,167,0.01173810102045536,1.607294317217981
03,436,550,167,0.012039444409310818,1.2637424774829369
03,437,550,167,0.010761416517198086,0.984813603134213
03,438,550,167,0.00994311273097992,0.7705076941718145
03,439,550,167,0.010846234858036041,0.6684437982147894
03,440,550,168,0.01117351371794939,0.8980572721030753
03,441,550,168,0.011255484074354172,0.7194555515166206
03,442,550,168,0.011524403467774391,0.6377882790096516
03,443,550,168,0.010788112878799438,0.6989781493598282
03,444,550,168,0.011303211562335491,0.8349691021446756
03,445,550,168,0.011054939590394497,1.0577163859606606
03,446,550,168,0.011272803880274296,1.3450866351629713
03,447,550,168,0.010792111977934837,1.6308009208772571
03,448,550,168,0.01163831353187561,1.8212771113534476
03,449,550,169,0.011143813841044903,1.1529140918453904
03,450,550,169,0.010594811290502548,1.3280827173956962
03,451,550,169,0.010082653723657131,1.5355628256391618
03,452,550,171,0.010605957359075546,0.863928268508423
03,453,550,172,0.010949496179819107,1.0238297184862093
03,454,550,172,0.010149081237614155,0.8843248919584819
03,455,550,172,0.011752509512007236,0.8349691021446756
03,456,550,172,0.011794855818152428,0.8213578900601812
03,457,550,172,0.011732800863683224,0.8400581606688495
03,458,550,172,0.010942745953798294,0.8961589724948521
03,459,550,172,0.011018801480531693,1.0168827497071775
03,460,550,172,0.010751934722065926,1.2022294923058285
03,461,550,172,0.011654162779450417,1.392705682782019
03,462,550,172,0.01222405955195427,1.5831818732582095
03,463,550,175,0.011418142355978489,1.1259743931499653
03,464,550,175,0.011220809072256088,0.9014499777858562
03,465,550,175,0.010770931839942932,0.7670745991356682
03,466,550,175,0.01099533960223198,0.6973221858718032
03,467,550,175,0.01064814068377018,0.702370855042609
03,468,550,175,0.012120438739657402,0.8043539722929032
03,469,550,176,0.011417025700211525,0.6666666666666681
03,470,550,176,0.011822111904621124,0.6972414071650722
03,471,550,177,0.012316645123064518,0.6989781493598282
03,472,550,177,0.0118540795519948,0.6223999353770358
03,473,550,178,0.012606114149093628,0.7772527161840136
03,474,550,178,0.011934871785342693,0.595258289914778
03,475,550,178,0.012847636826336384,0.513591017407809
03,476,550,178,0.011602434329688549,0.5594733228321006
03,477,550,180,0.012239236384630203,1.3691990791227429
03,478,550,180,0.012302424758672714,1.0290399450704797
03,479,550,180,0.011574620380997658,0.7568964820873202
03,480,550,180,0.011619514785706997,0.5867765257078231
03,481,550,180,0.011754844337701797,0.5526879114665362
03,482,550,180,0.01123641524463892,0.6750676521668892
03,483,550,180,0.011762316338717937,0.9165152065915427
03,484,550,180,0.011839856393635273,1.1546104446867809
03,485,550,181,0.011863164603710175,0.5559998384425862
03,486,550,183,0.01136337872594595,1.1838119471707265
03,487,550,183,0.011305614374577999,0.8725715901288424
03,488,550,183,0.011129003018140793,0.6344359626802362
03,489,550,183,0.011451402679085732,0.5034129003594636
03,490,550,184,0.012911593541502953,0.7364998586372641
03,491,550,184,0.01154940016567707,0.5357647724059946
03,492,550,185,0.011986952275037766,0.9048830728220025
03,493,550,186,0.011707310564815998,1.4644371743608382
03,494,550,186,0.011263616383075714,1.11579627610162
03,495,550,186,0.011524256318807602,0.8164303889494717
03,496,550,186,0.012675978243350983,0.6480067854113624
03,497,550,186,0.011818685568869114,0.6088291126459042
03,498,550,186,0.011118068359792233,0.6836301950805751
03,499,550,186,0.011451039463281631,0.8179651843773976
03,500,550,186,0.010613338090479374,0.993093420574335
03,501,550,186,0.011764753609895706,1.2243628579506431
03,502,550,186,0.01224274281412363,1.4879437780201141
03,503,550,186,0.01115204393863678,1.7736580637344
03,504,550,189,0.010626869276165962,0.9269356597600863
03,505,550,189,0.01104904804378748,0.7159820671271061
03,506,550,189,0.011185680516064167,0.6818934528858192
03,507,550,189,0.011574218049645424,0.7566945353204901
03,508,550,189,0.011176890693604946,0.8859404660931386
03,509,550,189,0.010204071179032326,1.0474978795589498
03,510,550,191,0.010404679924249649,0.8861020235066032
03,511,550,192,0.010637163184583187,1.3793771961710883
03,512,550,192,0.010330541990697384,1.0732258976533782
03,513,550,192,0.010521087795495987,0.8861020235066032
03,514,550,192,0.010164081119000912,0.7670342097823001
03,515,550,192,0.010319240391254425,0.7125893614443225
03,516,550,192,0.011079387739300728,0.7227674784926679
03,517,550,192,0.011141140945255756,0.7975685609273387
03,518,550,194,0.01093198824673891,1.1702007350862293
03,519,550,194,0.011313238181173801,0.9031463306272466
03,520,550,194,0.009959803894162178,0.7602487984167355
03,521,550,194,0.009932857938110828,0.714285714285713
03,522,550,194,0.01052484568208456,0.765257078234176
03,523,550,194,0.011199144646525383,0.9131628902621274
03,524,550,194,0.011196373961865902,1.1546104446867809
03,525,550,194,0.01077872235327959,1.392705682782019
03,526,550,194,0.010212788358330727,1.6308009208772571
03,527,550,194,0.011041571386158466,1.868896158972495
03,528,550,196,0.01082378439605236,0.7686497839169595
03,529,550,196,0.010989842936396599,0.8655438426430797
03,530,550,196,0.010939701460301876,1.0525869380831212
03,531,550,196,0.010685788467526436,1.1971404337816545
03,532,550,196,0.010434214025735855,1.326386364554303
03,533,550,196,0.01108825858682394,1.4879437780201141
03,534,550,196,0.011036248877644539,1.6784199684963046
03,535,550,196,0.010613313876092434,1.868896158972495
03,536,550,196,0.010398141108453274,2.0593723494486857
03,537,550,196,0.011444741860032082,2.249848539924876
03,538,550,196,0.010514798574149609,2.4403247304010667
03,539,550,196,0.010618779808282852,2.535562825639162
03,540,550,196,0.011698015034198761,2.630800920877257
03,541,550,196,0.01309200283139944,2.7260390161153523
03,542,550,196,0.011525723151862621,2.8212771113534476
03,543,550,196,0.011072042398154736,2.916515206591543
03,544,550,196,0.01164697390049696,3.011753301829638
03,545,550,196,0.011274524964392185,3.106991397067733
03,546,550,196,0.011907017789781094,3.2022294923058285
03,547,550,196,0.010180993005633354,3.297467587543924
03,548,550,196,0.011008959263563156,3.392705682782019
03,549,550,196,0.009734724648296833,3.392705682782019
05,35,602,11,0.009425901807844639,0.510077143664931
05,36,602,11,0.008670068345963955,0.7736580637344006
05,37,602,12,0.008160344325006008,0.37412658023345036
05,38,602,12,0.008310681208968163,0.49137687305626254
05,39,602,12,0.009267942979931831,0.7736580637344006
05,40,602,14,0.008347790688276291,0.8912718607375089
05,41,602,14,0.008668419905006886,0.6140393392301794
05,42,602,14,0.007004219107329845,0.46431600630073977
05,43,602,14,0.00807995442301035,0.4472313098267308
05,44,602,14,0.008465726859867573,0.5917040268185318
05,45,602,14,0.00884748250246048,0.8212771113534482
05,46,602,17,0.008638669736683369,1.750151460075124
05,47,602,17,0.008431131951510906,1.3538915141968582
05,48,602,17,0.009058915078639984,1.085181146249849
05,49,602,17,0.009653223678469658,0.853871319520174
05,50,602,17,0.008295886218547821,0.6871844581768246
05,51,602,17,0.00810820609331131,0.5952986792681434
05,52,602,17,0.007884413003921509,0.6088291126459056
05,53,602,17,0.008956404402852058,0.7516054767963161
05,54,602,19,0.00896519236266613,1.047740215679146
05,55,602,19,0.008294804953038692,0.8079082353891507
05,56,602,19,0.008030140772461891,0.6650107031786424
05,57,602,19,0.008706044405698776,0.6190476190476184
05,58,602,19,0.009225048124790192,0.717638030615129
05,59,602,21,0.009164661169052124,1.0817480512136999
05,60,602,21,0.008625880815088749,0.7602891877701038
