video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,512,573,182,0.012036284431815147,0.6514802698008796,0.030646934843201492,0.0,0.015323467421600746,0
03,513,573,182,0.011963930912315845,0.4626600428127141,0.02888466233939911,0.0,0.014442331169699556,0
03,514,573,182,0.012094797566533089,0.4081748051213684,0.032072105161636486,0.0,0.016036052580818243,0
03,515,573,183,0.01213957741856575,0.6106466335473965,0.03316278191803476,0.0,0.01658139095901738,0
03,516,573,183,0.012160524725914001,0.41330425299891055,0.03367298327415369,0.0,0.016836491637076845,0
03,517,573,183,0.012399914674460888,0.384304697281795,0.039503664724486104,0.0,0.019751832362243052,0
03,518,573,183,0.0113340113312006,0.583222262611575,0.013542078245520702,0.0,0.006771039122760351,0
03,519,573,183,0.011596626602113247,0.8688961589724952,0.019938445336031573,0.009813647334503479,0.014876046335267526,0
03,520,573,183,0.011169997043907642,1.1546104446867809,0.00954727784427814,0.04910155975344941,0.029324418798863775,0
03,521,573,183,0.010888720862567425,1.4403247304010667,0.002696397834838099,0.08838947217239536,0.04554293500361673,0
03,522,573,184,0.011713426560163498,0.8195807585120571,0.02278327383838542,0.003032400364821206,0.012907837101603313,0
03,523,573,185,0.011136011220514774,0.5118138858596876,0.008719504952250228,0.0,0.004359752476125114,0
03,524,573,185,0.011151827871799469,0.5832222626115776,0.009104741908988965,0.0,0.004552370954494483,0
03,525,573,185,0.012194400653243065,0.7209499575911783,0.03449807949180751,0.0,0.017249039745903756,0
03,526,573,187,0.011569628491997719,1.0358657457894096,0.019280868103569743,0.03277325009672031,0.026027059100145026,0
03,527,573,187,0.011701196432113647,0.7501110707217584,0.022485391737702788,0.0,0.011242695868851394,0
03,528,573,187,0.010991754941642284,0.561290843733593,0.005205938846315463,0.0,0.0026029694231577316,0
03,529,573,187,0.011867355555295944,0.4829758875560393,0.026532432656602378,0.0,0.013266216328301189,0
03,530,573,187,0.010704700835049152,0.5475584635889967,0.0,0.0,0.0,0
03,531,573,189,0.01178822387009859,1.2739609838846477,0.024605068321489596,0.06551317711250859,0.04505912271699909,0
03,532,573,189,0.013205263763666153,0.9287127913082104,0.0591190830992954,0.01803889447791002,0.03857898878860271,0
03,533,573,189,0.014733320102095604,0.705884728785489,0.09633706071959827,0.0,0.048168530359799136,0
03,534,573,189,0.013170013204216957,0.5799911143422559,0.058260505768284315,0.0,0.029130252884142158,0
03,535,573,189,0.012740002945065498,0.5578173593440757,0.047786996514005906,0.0,0.023893498257002953,0
03,536,573,189,0.012170162051916122,0.6053960176097578,0.0339077140065527,0.0,0.01695385700327635,0
03,537,573,191,0.011635763570666313,1.229734641948381,0.020891681668424672,0.05943171484240018,0.04016169825541242,0
03,538,573,191,0.012161982245743275,0.9235833434306709,0.033708483235132085,0.017333555931513908,0.025521019583322996,0
03,539,573,191,0.011593067087233067,0.7143664929924466,0.01985174830672842,0.0,0.00992587415336421,0
03,540,573,192,0.01211534533649683,1.0426511571549741,0.03257257521854791,0.03370629636281918,0.03313943579068354,0
03,541,573,192,0.012493549846112728,0.7262813522355506,0.041784282025935364,0.0,0.020892141012967682,0
03,542,573,192,0.012088868767023087,0.5391574780887755,0.03192770084752244,0.0,0.01596385042376122,0
03,543,573,193,0.011934471316635609,0.7620259299648596,0.028167132137693892,0.0,0.014083566068846946,0
03,544,573,193,0.012266764417290688,0.532372066723211,0.03626060151610239,0.0,0.018130300758051197,0
03,545,573,193,0.012469506822526455,0.4642756169473709,0.04119868011371919,0.0,0.020599340056859594,0
03,546,573,193,0.011283403262495995,0.5526475221131707,0.012309447012571103,0.0,0.006154723506285552,0
03,547,573,193,0.012343578971922398,0.7260794054687177,0.03813152885254792,0.0,0.01906576442627396,0
03,548,573,195,0.011090877465903759,0.9406276505513144,0.007620208397020131,0.019677279290405,0.013648743843712566,0
03,549,573,195,0.01021856814622879,0.6174320449129609,0.0,0.0,0.0,0
03,550,573,195,0.01109620463103056,0.455793852740416,0.007749959053120089,0.0,0.0038749795265600444,0
03,551,573,195,0.011238031089305878,0.45571307403368233,0.0112043434349701,0.0,0.00560217171748505,0
03,552,573,195,0.01257377490401268,0.5934407690132857,0.043738277002702226,0.0,0.021869138501351113,0
03,553,573,195,0.013450522907078266,0.7957914293792147,0.06509271710814914,0.0,0.03254635855407457,0
03,554,573,195,0.013420885428786278,1.0593723494486855,0.06437085432334687,0.036005588947134085,0.050188221635240476,0
03,555,573,196,0.01391554158180952,0.5866553576477239,0.07641890593634316,0.0,0.03820945296817158,0
03,556,573,196,0.014182699844241142,0.7770911587705489,0.08292592402343718,0.0,0.04146296201171859,0
03,557,573,196,0.014979897066950798,1.0593723494486855,0.10234279213725996,0.036005588947134085,0.06917419054219702,0
03,558,573,196,0.013679909519851208,1.2974675875439237,0.07067975313939595,0.06874551596292236,0.06971263455115916,0
03,559,573,196,0.017406698316335678,1.5355628256391618,0.16145097572776934,0.10148544297871065,0.13146820935324,0
03,560,573,196,0.01787162385880947,1.7736580637344,0.17277489618784975,0.13422536999449894,0.15350013309117433,0
03,561,573,196,0.0179182980209589,1.9641342542105904,0.17391171155167937,0.16041731160712955,0.16716451157940446,0
03,562,573,196,0.01760905422270298,2.1546104446867806,0.16637964059771454,0.18660925321976013,0.17649444690873733,0
03,563,573,196,0.01641339808702469,2.3450866351629713,0.13725774097915086,0.2128011948323908,0.17502946790577084,0
03,564,573,196,0.017574122175574303,2.487943778020114,0.1655288210856521,0.23244515104186375,0.19898698606375792,0
03,565,573,196,0.01708476059138775,2.630800920877257,0.15360972619991597,0.2520891072513367,0.20284941672562634,0
03,566,573,197,0.016702115535736084,1.9148188537501523,0.14428986360087037,0.15363606463744725,0.14896296411915882,0
03,567,573,197,0.01718558929860592,2.0423684316814104,0.15606555225446245,0.17117511290137602,0.16362033257791925,0
03,568,573,197,0.014492685906589031,2.2022294923058285,0.09047607387126769,0.19315723862291784,0.14181665624709278,0
03,569,573,197,0.015449084341526031,2.297467587543924,0.11377051312222032,0.20625320942923314,0.16001186127572672,0
03,570,573,197,0.014540048316121101,2.392705682782019,0.09162965247545708,0.21934918023554842,0.15548941635550276,0
03,571,573,197,0.015337436459958553,2.487943778020114,0.1110511707439128,0.23244515104186375,0.17174816089288827,0
03,572,573,197,0.014044910669326782,2.5831818732582095,0.07956987339931328,0.24554112184817906,0.16255549762374616,0
04,35,578,11,0.03137589246034622,0.3639080738317382,0.5016904956657666,0.0,0.2508452478328833,1
04,36,578,12,0.03176203370094299,0.5528494688800014,0.5110955128037982,0.0,0.2555477564018991,1
04,37,578,12,0.03171296790242195,0.36572559473322774,0.5099004457468104,0.0,0.2549502228734052,1
04,38,578,12,0.03155454620718956,0.3537299567833915,0.5060418608507916,0.0,0.2530209304253958,1
04,39,578,13,0.031621772795915604,0.5120158326265183,0.5076792596899383,0.0,0.25383962984496916,1
04,40,578,13,0.0316680483520031,0.3180661577608133,0.5088063664382416,0.0,0.2544031832191208,1
04,41,578,14,0.03356287255883217,0.7093178238216401,0.5549574952615774,0.0,0.2774787476307887,1
04,42,578,14,0.03363445773720741,0.40995193666949314,0.5567010537284424,0.0,0.2783505268642212,1
04,43,578,14,0.034897465258836746,0.29080334423845905,0.5874633917994251,0.0,0.29373169589971254,1
04,44,578,14,0.03500634431838989,0.4352760612302601,0.5901152955937142,0.0,0.2950576477968571,1
04,45,578,14,0.03584669157862663,0.7260390161153529,0.6105831440219467,0.0,0.30529157201097334,1
04,46,578,14,0.034349799156188965,1.0117533018296387,0.5741242077398285,0.029457603543976543,0.30179090564190253,1
04,47,578,14,0.034820035099983215,1.2974675875439243,0.5855774705497484,0.06874551596292246,0.3271614932563354,1
04,48,578,14,0.03487749397754669,1.5831818732582101,0.5869769629411371,0.1080334283818684,0.34750519566150273,1
04,49,578,14,0.03570733219385147,1.8212771113534483,0.6071888487114269,0.14077335539765667,0.37398110205454177,1
04,50,578,14,0.03466890752315521,2.0117533018296387,0.5818965442443896,0.1669652970102873,0.37443092062733846,1
04,51,578,14,0.03700774908065796,2.202229492305829,0.6388623448862947,0.1931572386229179,0.4160097917546063,1
04,52,578,14,0.035906899720430374,2.3927056827820197,0.6120495986400498,0.21934918023554853,0.41569938943779916,1
04,53,578,14,0.038580071181058884,2.58318187325821,0.6771584778710086,0.24554112184817914,0.46134979985959385,1
04,54,578,15,0.038014836609363556,1.8671998061311033,0.6633913888504558,0.1470880792342894,0.40523973404237257,1
04,55,578,15,0.03965882211923599,1.9947493840623614,0.70343298573125,0.16462712749821817,0.4340300566147341,1
04,56,578,15,0.03767521679401398,2.1546104446867806,0.6551194669525476,0.18660925321976013,0.4208643600861539,1
04,57,578,15,0.03630514070391655,2.297467587543924,0.6217493221634048,0.20625320942923314,0.414001265796319,1
04,58,578,15,0.036219269037246704,2.4403247304010667,0.6196577960279083,0.2258971656387061,0.4227774808333072,1
04,59,578,15,0.03735651075839996,2.5831818732582095,0.6473569297982373,0.24554112184817906,0.4464490258232082,1
04,60,578,20,0.03994224593043327,2.13615251019831,0.7103361743093906,0.18407114522209825,0.4472036597657444,1
04,61,578,20,0.03753598406910896,1.9099317419928104,0.6517282566226623,0.15296404917198309,0.4023461528973227,1
04,62,578,22,0.03757024556398392,3.369199079122743,0.6525627438843066,0.3536245348514454,0.503093639367876,1
04,63,578,22,0.03541870787739754,3.020558180863525,0.600158994457821,0.30568372908379765,0.4529213617708093,1
04,64,578,22,0.03627653792500496,2.704228765297468,0.6210526609483451,0.2621860007737631,0.4416193308610541,1
04,65,578,24,0.0362120196223259,4.131103841027505,0.6194812262539429,0.4583923013019679,0.5389367637779554,1
04,66,578,24,0.035595133900642395,3.6872248475301914,0.6044561002775677,0.3973555247280047,0.5009058125027862,1
04,67,578,24,0.03585024178028107,3.2756573367260393,0.6106696142144384,0.3407618256116549,0.4757157199130467,1
04,68,578,24,0.038160864263772964,2.8997940142978313,0.6669480993179119,0.28907772708596774,0.47801291320193984,1
04,69,578,24,0.03538022190332413,2.588553657255947,0.5992216140185421,0.24627978347550722,0.42275069874702464,1
04,70,578,24,0.03547155484557152,2.341936265600389,0.6014461572602223,0.2123679947802736,0.40690707602024795,1
04,71,578,24,0.03632625564932823,2.156549133648371,0.6222636065821283,0.18687583786721704,0.4045697222246727,1
04,72,578,8,0.035085637122392654,14.440324730401068,0.5920465842056636,1.8759894872344356,1.2340180357200496,1
04,73,578,8,0.03524363785982132,14.154610444686782,0.5958949160778088,1.8367015748154896,1.216298245446649,1
04,74,578,8,0.03663045912981033,13.868896158972497,0.6296729134537832,1.7974136623965438,1.2135432879251635,1
04,75,578,8,0.03597282990813255,13.535562825639163,0.6136554217950547,1.75157776457444,1.1826165931847474,1
04,76,578,8,0.035492245107889175,13.202229492305829,0.6019500979203476,1.7057418667523363,1.153845982336342,1
04,77,578,8,0.03561366721987724,12.868896158972497,0.6049075055321812,1.659905968930233,1.132406737231207,1
04,78,578,8,0.037147000432014465,12.535562825639163,0.6422540088898027,1.6140700711081293,1.128162039998966,1
04,79,578,8,0.03694199025630951,12.202229492305829,0.6372606955286189,1.5682341732860257,1.1027474344073223,1
04,80,578,8,0.03723909705877304,11.868896158972497,0.6444971527500147,1.5223982754639223,1.0834477141069685,1
04,81,578,8,0.03727258741855621,11.297467587543926,0.6453128579236781,1.4438224506260304,1.0445676542748543,1
04,82,578,8,0.03782099857926369,10.726039016115354,0.6586701889281837,1.3652466257881386,1.0119584073581611,1
04,83,578,8,0.039803847670555115,10.059372349448685,0.7069652885578034,1.273574830143931,0.9902700593508671,1
04,84,578,38,0.03813965246081352,19.17872288864655,0.6664314557963502,2.527555688699787,1.5969935722480686,1
04,85,578,38,0.039576999843120575,18.44912960943495,0.7014400882413343,2.427230999706878,1.564335543974106,1
04,86,578,38,0.03757981210947037,17.84708590815461,0.6527957506569393,2.3444453589778975,1.4986205548174185,1
04,87,578,38,0.03823774307966232,17.277353689567427,0.6688205918283558,2.26610279570653,1.467461693767443,1
04,88,578,38,0.037491485476493835,16.73993295367341,0.6506444303379673,2.192203309892776,1.4214238701153716,1
04,89,578,38,0.039242926985025406,16.234823700472553,0.6933032703482742,2.122746901536636,1.408025085942455,1
04,90,578,38,0.0394657626748085,15.762025929964864,0.6987307493664079,2.057733570638109,1.3782321600022585,1
04,91,578,38,0.04094718024134636,15.32153964215033,0.7348127736027643,1.9971633171971952,1.3659880453999798,1
04,92,578,38,0.037843257188797,14.913364837028961,0.6592123289073426,1.9410361412138948,1.3001242350606188,1
04,93,578,38,0.03631846606731415,13.775596752695993,0.6220738802731038,1.7845842762376853,1.2033290782553947,1
04,94,578,38,0.03746044635772705,12.67014015105618,0.6498884286130547,1.6325754887190884,1.1412319586660715,1
04,95,578,38,0.03869329392910004,11.596995032109538,0.6799161783541177,1.485009778658106,1.0824629785061117,1
04,96,578,38,0.03853993862867355,10.556161395856055,0.6761809926834808,1.3418871460547364,1.0090340693691084,1
04,97,578,38,0.03928614407777786,9.547639242295732,0.6943558838877257,1.2032075909089799,0.9487817373983528,1
04,98,578,38,0.04013834148645401,8.571428571428571,0.7151123594747372,1.0689711132208366,0.8920417363477868,1
04,99,578,38,0.03873864561319351,7.627529383254574,0.6810207828907336,0.9391777129903071,0.8100992479405204,1
04,100,578,38,0.04075229540467262,6.715941677773739,0.730066077222895,0.8138273902173909,0.7719467337201429,1
04,101,578,38,0.03907028213143349,5.836665454986067,0.689098260273941,0.692920144902088,0.6910092025880146,1
04,102,578,38,0.04071264714002609,4.989700714891555,0.7291003875495581,0.5764559770443983,0.6527781822969783,1
04,103,578,38,0.03889872878789902,4.175047457490206,0.6849198354738997,0.4644348866443221,0.5746773610591109,1
04,104,578,38,0.03934694826602936,3.3927056827820197,0.6958368560617562,0.35685687370185926,0.5263468648818077,1
04,105,578,38,0.039979659020900726,3.3927056827820197,0.7112474231480002,0.35685687370185926,0.5340521484249297,1
04,106,578,38,0.038818858563899994,3.3927056827820197,0.6829744829796458,0.35685687370185926,0.5199156783407526,1
04,107,578,40,0.03852589428424835,1.9556524900036347,0.6758389227719445,0.15925100377450596,0.4175449632732252,1
04,108,578,40,0.03918725624680519,1.8927258774587024,0.6919473306246674,0.1505981104258041,0.42127272052523573,1
04,109,578,40,0.03871855512261391,1.8621107476069314,0.6805314505212602,0.14638829453471547,0.4134598725279878,1
04,110,578,40,0.03789292275905609,1.8638071004483219,0.6604220042549822,0.1466215561012401,0.40352178017811113,1
04,111,578,40,0.03839056193828583,1.897814935982875,0.6725427116986583,0.15129789512537817,0.41192030341201824,1
04,112,578,40,0.035373542457818985,1.964134254210591,0.5990589266574322,0.16041731160712963,0.37973811913228095,1
04,113,578,40,0.03698698803782463,2.059372349448686,0.638356680266403,0.17351328241344494,0.405934981339924,1
04,114,578,40,0.03653469681739807,2.1546104446867815,0.6273404866246185,0.18660925321976027,0.4069748699221894,1
04,115,578,40,0.03535536304116249,2.249848539924877,0.5986161412016505,0.19970522402607557,0.39916068261386306,1
04,116,578,40,0.0371786467730999,2.345086635162972,0.643024800374816,0.2128011948323909,0.42791299760360346,1
04,117,578,40,0.0377965047955513,2.440324730401067,0.6580736081142975,0.22589716563870618,0.44198538687650185,1
04,118,578,73,0.03696398809552193,28.89300860293227,0.6377964840770596,3.863344710943949,2.2505705975105044,1
04,119,578,73,0.037320513278245926,27.258653418958758,0.6464801601549549,3.6386082992910436,2.1425442297229993,1
04,120,578,73,0.03761143609881401,25.656609717678418,0.6535659977336054,3.4183149650957527,2.035940481414679,1
04,121,578,73,0.038541242480278015,24.086877499091237,0.6762127498370716,3.202464708358075,1.9393387290975732,1
04,122,578,73,0.03884221240878105,22.54945676319722,0.6835432989678211,2.9910575290780104,1.8373004140229157,1
04,123,578,71,0.03893795609474182,20.09196655761541,0.685875272123363,2.6531337191924056,1.6695044956578844,1
04,124,578,71,0.03674088045954704,18.71440688234581,0.6323623814240341,2.4637086656338827,1.5480355235289585,1
04,125,578,71,0.037209127098321915,17.369158689769375,0.6437671918910467,2.278726689532974,1.4612469407120103,1
04,126,578,71,0.036020345985889435,16.0562219798861,0.6148127432066316,2.098187790889678,1.3565002670481547,1
04,127,578,71,0.03641730174422264,14.775596752695987,0.6244811632500185,1.9220919697039953,1.2732865664770068,1
04,128,578,52,0.035891562700271606,13.622521103437137,0.6116760437790962,1.7635351967822421,1.187605620280669,1
04,129,578,52,0.036473311483860016,13.406518841633348,0.6258453598335589,1.733833223978097,1.1798392919058278,1
04,130,578,52,0.03519592806696892,13.22282806252272,0.5947328764605554,1.7085743286315647,1.15165360254606,1
04,131,578,52,0.0345415435731411,13.071448766105258,0.5787944147469061,1.6877585107426467,1.1332764627447764,1
04,132,578,52,0.03365476801991463,12.952380952380954,0.557195739446664,1.6713857703113413,1.1142907548790026,1
04,133,578,52,0.033223748207092285,12.865624621349815,0.5466976410820338,1.6594561073376497,1.1030768742098418,1
04,134,578,52,0.033756013959646225,12.811179773011837,0.5596617277903596,1.6519695218215713,1.1058156248059654,1
04,135,578,52,0.03408828005194664,12.789046407367017,0.5677545393420151,1.6489260137631057,1.1083402765525605,1
04,136,578,54,0.033742327243089676,11.74312371258936,0.5593283684123797,1.5051035964601618,1.0322159824362707,1
04,137,578,54,0.034915268421173096,11.532210509309746,0.5878970130480277,1.4761014083555908,1.0319992107018092,1
04,138,578,54,0.03529512882232666,11.385920271416456,0.5971490514404756,1.4559853751662468,1.0265672133033612,1
04,139,578,54,0.03495163470506668,10.387616624257847,0.5887827654290401,1.3187109432664605,0.9537468543477503,1
04,140,578,54,0.03615785017609596,9.4216244597924,0.6181618526243278,1.185879588824288,0.9020207207243078,1
04,141,578,54,0.036450304090976715,8.487943778020115,0.6252849821747664,1.0574913118397284,0.8413881470072474,1
04,142,578,54,0.038083478808403015,7.58318187325821,0.6650632668849298,0.933079589179733,0.7990714280323314,1
04,143,578,54,0.03922136127948761,6.678419968496306,0.6927780070278807,0.8086678665197375,0.7507229367738091,1
04,144,578,54,0.03722584620118141,5.868896158972496,0.6441744093348066,0.6973521146660574,0.670763262000432,1
04,145,578,54,0.03795244172215462,5.059372349448687,0.6618716729490445,0.5860363628123773,0.6239540178807108,1
04,146,578,54,0.03932631015777588,4.249848539924876,0.6953341856877745,0.474720610958697,0.5850273983232357,1
04,147,578,54,0.037858448922634125,3.440324730401067,0.6595823451140389,0.3634048591050169,0.5114936021095279,1
04,148,578,54,0.036931607872247696,2.630800920877258,0.6370078178513108,0.2520891072513368,0.4445484625513238,1
04,149,578,54,0.03714143484830856,2.726039016115353,0.6421184512113318,0.2651850780576521,0.45365176463449197,1
04,150,578,54,0.03755299374461174,2.821277111353448,0.6521425513749367,0.27828104886396743,0.46521180011945207,1
04,151,578,54,0.036878470331430435,2.9165152065915434,0.6357135777403948,0.29137701967028273,0.4635452987053388,1
04,152,578,54,0.035576771944761276,3.0117533018296387,0.6040088688202834,0.3044729904765981,0.45424092964844076,1
04,153,578,54,0.03754707798361778,3.106991397067734,0.6519984646323586,0.31756896128291334,0.48478371295763595,1
04,154,578,54,0.03785470873117447,3.202229492305829,0.6594912474505953,0.33066493208922865,0.49507808976991197,1
04,155,578,54,0.036985427141189575,3.2974675875439243,0.6383186624168186,0.343760902895544,0.4910397826561813,1
04,156,578,54,0.036482080817222595,3.3927056827820197,0.6260589493751388,0.35685687370185926,0.49145791153849905,1
04,157,578,54,0.03844922035932541,3.3927056827820197,0.6739714206713505,0.35685687370185926,0.5154141471866049,1
04,158,578,54,0.03776025399565697,3.3927056827820197,0.6571906685097461,0.35685687370185926,0.5070237711058027,1
04,159,578,54,0.03732377663254738,3.3927056827820197,0.6465596437736567,0.35685687370185926,0.5017082587377579,1
04,160,578,54,0.035503316670656204,3.3927056827820197,0.6022197615216967,0.35685687370185926,0.47953831761177795,1
04,161,578,54,0.03691696375608444,3.3927056827820197,0.6366511396491227,0.35685687370185926,0.49675400667549097,1
04,162,578,56,0.03630766272544861,1.9556524900036347,0.6218107495719221,0.15925100377450596,0.390530876673214,1
04,163,578,56,0.03530137240886688,1.8927258774587024,0.5973011228388136,0.1505981104258041,0.37394961663230886,1
04,164,578,57,0.03581349551677704,1.4675875439234214,0.6097746068915224,0.09213831877725649,0.35095646283438947,1
04,165,578,57,0.03616311401128769,1.3587382366008318,0.6182900607901105,0.07717070159192159,0.34773038119101607,1
04,166,578,58,0.03561949357390404,1.1649097297952247,0.6050494146413703,0.05051779069306344,0.32778360266721684,1
04,167,578,58,0.03541712090373039,1.0084413748535874,0.6001203414651646,0.029002188104570874,0.31456126478486773,1
04,168,578,58,0.036223623901605606,0.9199886909810566,0.6197638649209019,0.016839263564354418,0.3183015642426281,1
04,169,578,58,0.03489402309060097,0.926774102346621,0.5873795529139451,0.017772309830453272,0.3025759313721992,1
04,170,578,58,0.03509609028697014,0.9947897734157275,0.592301185842738,0.027124987878729384,0.30971308686073373,1
04,171,578,58,0.03442104533314705,1.0951169271779968,0.5758595093467598,0.040920743384618936,0.30839012636568935,1
04,172,578,71,0.033854592591524124,11.17872288864655,0.5620627500712806,1.4274941409693007,0.9947784455202906,1
04,173,578,71,0.03413248807191849,10.401510561815904,0.5688312883181957,1.320621466573234,0.9447263774457149,1
04,174,578,71,0.033899303525686264,9.656609717678421,0.5631517482352748,1.2181918696347809,0.8906718089350278,1
04,175,578,71,0.03436771780252457,8.944020356234097,0.574560641764892,1.1202053501539406,0.8473829959594164,1
04,176,578,71,0.03425672650337219,8.263742477482936,0.5718572913817856,1.0266619081307138,0.7992595997562497,1
04,177,578,71,0.03474588319659233,7.615776081424935,0.5837713958576718,0.9375615435651,0.7606664697113859,1
04,178,578,71,0.03370850905776024,7.000121168060099,0.5585046785829564,0.8529042564571001,0.7057044675200282,1
04,179,578,71,0.033150702714920044,6.416777737388424,0.5449185146031471,0.7726900468067133,0.6588042807049301,1
04,180,578,71,0.03394266590476036,5.865745789409909,0.5642079004289836,0.6969189146139396,0.6305634075214617,1
04,181,578,71,0.03398614376783371,5.347025324124559,0.5652668653991533,0.6255908598787795,0.5954288626389663,1
04,182,578,71,0.034394875168800354,4.860616341532371,0.5752220979068282,0.5587058826012329,0.5669639902540305,1
04,183,578,71,0.034203704446554184,4.5017569368714385,0.5705658640473306,0.5093599535876147,0.5399629088174727,1
04,184,578,71,0.034194689244031906,4.17520901490367,0.5703462860139307,0.46445710203160995,0.5174016940227704,1
04,185,578,71,0.03468014672398567,3.92859162324811,0.5821702909083432,0.4305453133363761,0.5063578021223596,1
04,186,578,71,0.03507209196686745,3.714285714285713,0.5917166727472164,0.4010766020987558,0.4963966374229861,1
04,187,578,71,0.03618272393941879,3.579910335635525,0.6187676883801176,0.3825989537219063,0.500683321051012,1
04,188,578,71,0.036575157195329666,3.4778464396785,0.6283259564679063,0.36856438280267023,0.4984451696352883,1
04,189,578,71,0.03553551062941551,3.408094026414636,0.6030038910112182,0.3589728893410473,0.48098839017613276,1
04,190,578,71,0.037510599941015244,3.3706530958439354,0.6511099902096098,0.353824473337038,0.5024672317733239,1
04,191,578,71,0.03700321167707443,3.3655236479663957,0.6387518299917984,0.3531191347906419,0.4959354823912201,1
04,192,578,71,0.036344293504953384,3.392705682782019,0.6227029441183772,0.35685687370185915,0.4897799089101182,1
04,193,578,71,0.03965763375163078,3.392705682782019,0.70340404135412,0.35685687370185915,0.5301304575279896,1
04,194,578,71,0.039125919342041016,3.392705682782019,0.6904533833850269,0.35685687370185915,0.523655128543443,1
04,195,578,71,0.039666373282670975,3.392705682782019,0.7036169050179036,0.35685687370185915,0.5302368893598814,1
04,196,578,71,0.03913673013448715,3.392705682782019,0.6907166955556578,0.35685687370185915,0.5237867846287585,1
04,197,578,71,0.037220146507024765,3.392705682782019,0.6440355852062521,0.35685687370185915,0.5004462294540557,1
04,198,578,71,0.038012344390153885,3.392705682782019,0.6633306873197349,0.35685687370185915,0.510093780510797,1
04,199,578,71,0.03854244574904442,3.392705682782019,0.6762420571530998,0.35685687370185915,0.5165494654274795,1
04,200,578,71,0.039141856133937836,3.392705682782019,0.6908415465366323,0.35685687370185915,0.5238492101192458,1
04,201,578,73,0.03933815285563469,1.955652490003637,0.6956226313771043,0.15925100377450627,0.4274368175758053,1
04,202,578,73,0.035993050783872604,1.892725877458703,0.6141479298798873,0.15059811042580418,0.38237302015284574,1
04,203,578,73,0.0372871570289135,1.862110747606932,0.6456677214313752,0.14638829453471558,0.3960280079830454,1
04,204,578,73,0.03583983704447746,1.8638071004483225,0.6104161921287831,0.1466215561012402,0.3785188741150116,1
04,205,578,73,0.03539228439331055,1.8978149359828758,0.5995154130566203,0.15129789512537825,0.37540665409099927,1
04,206,578,73,0.03535129129886627,1.9641342542105904,0.5985169681477224,0.16041731160712955,0.379467139877426,1
04,207,578,74,0.036347802728414536,1.2872894704955784,0.622788416228899,0.06734594656377427,0.34506718139633663,1
04,208,578,74,0.035142719745635986,1.3076860939456358,0.5934369123898732,0.07015063920889254,0.33179377579938285,1
04,209,578,74,0.03574579954147339,1.392705682782019,0.6081257754770829,0.08184148676923769,0.34498363112316033,1
04,210,578,74,0.036952029913663864,1.5355628256391618,0.6375052256112688,0.10148544297871065,0.3694953342949897,1
04,211,578,74,0.035556692630052567,1.6784199684963046,0.6035198086549834,0.1211293991881836,0.3623246039215835,1
04,212,578,74,0.03509364277124405,1.8212771113534476,0.5922415731287117,0.1407733553976566,0.36650746426318415,1
04,213,578,74,0.035597484558820724,1.9641342542105904,0.6045133538887559,0.16041731160712955,0.38246533274794275,1
04,214,578,74,0.03649267181754112,2.106991397067733,0.6263169081970216,0.1800612678166025,0.403189088006812,1
04,215,578,76,0.03638451173901558,0.8127953471464939,0.6236825162045696,0.0020993540987225188,0.31289093515164607,1
04,216,578,76,0.03724253922700882,0.892725877458703,0.6445809916354946,0.013090416959493428,0.32883570429749404,1
04,217,578,76,0.037393081933259964,1.0049678904640749,0.6482476725890999,0.028524557277877765,0.3383861149334888,1
04,218,578,76,0.03977569565176964,1.1495213861626081,0.7062796062444137,0.04840177505387535,0.3773406906491445,1
04,219,578,76,0.03844234719872475,1.3263863645543044,0.6738040151045642,0.0727220702874864,0.3732630426960253,1
04,220,578,76,0.03781707212328911,1.5355628256391618,0.6585745545285129,0.10148544297871065,0.38002999875361176,1
04,221,578,76,0.037596557289361954,1.7736580637344,0.6532036032437709,0.13422536999449894,0.39371448661913494,1
04,222,578,76,0.037960924208164215,1.9165152065915427,0.6620782759168344,0.1538693262039719,0.40797380106040315,1
04,223,578,76,0.03670418635010719,2.0593723494486857,0.6314686443872617,0.17351328241344488,0.4024909634003533,1
04,224,578,78,0.037148457020521164,0.8485399248758044,0.6422894861670999,0.007014508536207265,0.32465199735165357,1
04,225,578,78,0.03666146099567413,0.8706329011672538,0.6304280078314501,0.010052462747850354,0.32024023528965023,1
04,226,578,78,0.036000680178403854,0.9573488428450273,0.6143337545957563,0.021976571874720116,0.31815516323523824,1
04,227,578,79,0.03587173670530319,0.6921119592875327,0.6111931535750655,0.0,0.30559657678753277,1
04,228,578,79,0.035618528723716736,0.6546710287168305,0.605025914347713,0.0,0.3025129571738565,1
04,229,578,79,0.03606051206588745,0.7141645462256152,0.6157910450066804,0.0,0.3078955225033402,1
04,230,578,79,0.03488948568701744,0.8604143947655403,0.5872690380194487,0.008647339501879998,0.2979581887606644,1
04,231,578,79,0.03659145534038544,1.0389757259986268,0.6287229208877926,0.033200896302015635,0.3309619085949041,1
04,232,578,79,0.03617588058114052,1.249848539924876,0.6186010086911277,0.0621975305597647,0.3403992696254462,1
04,233,578,79,0.037023987621068954,1.4879437780201141,0.6392578575505882,0.09493745757555298,0.36709765756307056,1
04,234,578,79,0.03601491078734398,1.7260390161153523,0.6146803612435199,0.12767738459134126,0.37117887291743057,1
