video,frame,video_length,phase,appearance,temporal
03,83,550,52,0.015671562403440475,0.6650107031786424
03,84,550,52,0.016780022531747818,0.5476392422957324
03,85,550,53,0.014872005209326744,0.8504786138373911
03,86,550,53,0.016012245789170265,0.6259541984732819
03,87,550,53,0.01549974363297224,0.5306757138818212
03,88,550,54,0.015454025939106941,0.8079486247425175
03,89,550,54,0.014371993951499462,0.5749020558180866
03,90,550,54,0.014146551489830017,0.503412900359467
03,91,550,54,0.01443653367459774,0.5833030413183106
03,92,550,54,0.014300346374511719,0.7754351952825247
03,93,550,54,0.013942748308181763,1.032190314633063
03,94,550,54,0.01381384115666151,1.345086635162972
03,95,550,54,0.016025934368371964,1.5831818732582101
03,96,550,54,0.014784417115151882,1.8212771113534483
03,97,550,55,0.013469484634697437,1.2005331394644374
03,98,550,55,0.01326671987771988,1.4233208126337906
03,99,550,56,0.013537480495870113,1.0032715376226824
03,100,550,57,0.01338857039809227,0.7533018296377072
03,101,550,57,0.014517954550683498,0.78561331233087
03,102,550,58,0.015036714263260365,0.7363383012237961
03,103,550,58,0.013617492280900478,0.675108041520254
03,104,550,58,0.013416931964457035,0.6785007472030363
03,105,550,58,0.014232402667403221,0.7482127711135346
03,106,550,58,0.013309245929121971,0.8366250656326999
03,107,550,58,0.013542097061872482,0.9896603255381894
03,108,550,58,0.013318629935383797,1.2022294923058292
03,109,550,60,0.01284897793084383,0.6837109737873094
03,110,550,60,0.012410127557814121,0.5357243830526285
03,111,550,61,0.01362693589180708,0.8980976614564401
03,112,550,61,0.013486633077263832,0.6429581162405599
03,113,550,61,0.012922154739499092,0.5170645017973269
03,114,550,61,0.012641256675124168,0.5204168181267422
03,115,550,61,0.01327343937009573,0.6223999353770351
03,116,550,61,0.01331046037375927,0.8213175007068136
03,117,550,63,0.01358165591955185,0.809644977583908
03,118,550,63,0.013773559592664242,0.5527686901732706
03,119,550,64,0.013211711309850216,0.9882466981703614
03,120,550,64,0.014232378453016281,0.656569328325053
03,121,550,64,0.014385398477315903,0.5085423482370052
03,122,550,64,0.01390615664422512,0.5203764287733768
03,123,550,64,0.01391606591641903,0.5951775112080464
03,124,550,64,0.014932043850421906,0.7346015590290401
03,125,550,64,0.015344247221946716,0.9386485722363596
03,126,550,67,0.014357331208884716,1.6549133648370293
03,127,550,67,0.01467000413686037,1.2586534189587621
03,128,550,67,0.014818252064287663,0.8997940142978319
03,129,550,67,0.014126105234026909,0.6225211034371343
03,130,550,67,0.01469229906797409,0.5697322185871803
03,131,550,67,0.014849100261926651,0.6394038531443104
03,132,550,67,0.01377905998378992,0.7465164182721428
03,133,550,67,0.013578394427895546,0.9182519487862993
03,134,550,67,0.01346231997013092,1.1546104446867802
03,135,550,70,0.014117579907178879,1.421907185265964
03,136,550,71,0.013849014416337013,1.9406276505513145
03,137,550,71,0.014025125652551651,1.4967486570539996
03,138,550,71,0.013122985139489174,1.1889010056948979
03,139,550,71,0.013634596019983292,0.9762914495738912
03,140,550,71,0.014363747090101242,0.8759239064582565
03,141,550,71,0.014010485261678696,0.840179328728946
03,142,550,71,0.013165962882339954,0.8690577163859597
03,143,550,73,0.012933150865137577,1.3130578779433737
03,144,550,73,0.013986075296998024,1.0000807787067323
03,145,550,73,0.014087486080825329,0.8112605517185668
03,146,550,73,0.012578025460243225,0.7193747728098869
03,147,550,73,0.012311968021094799,0.7601680197100047
03,148,550,73,0.012540403753519058,0.8655842319964452
03,149,550,74,0.012774406000971794,0.7041075972373676
03,150,550,74,0.013638435862958431,0.7329859848943799
03,151,550,74,0.013276278041303158,0.8587988206308808
03,152,550,74,0.013184323906898499,1.0747606930813027
03,153,550,74,0.013062506914138794,1.3230340482248875
03,154,550,75,0.012879018671810627,0.8400177713154814
03,155,550,75,0.013000094331800938,1.042368431681409
03,156,550,75,0.012779911048710346,1.249848539924876
03,157,550,75,0.012267237529158592,1.4403247304010667
03,158,550,77,0.011460566893219948,0.6275293832545753
03,159,550,77,0.011709894984960556,0.5475584635889994
03,160,550,77,0.011867132969200611,0.5679146976856915
03,161,550,78,0.012027443386614323,0.6054767963164915
03,162,550,78,0.011682872660458088,0.5152873702492021
03,163,550,78,0.012055574916303158,0.5594329334787351
03,164,550,78,0.011670030653476715,0.6478452279979005
03,165,550,78,0.011998606845736504,0.8008804879033887
03,166,550,78,0.012598942965269089,1.011753301829638
03,167,550,79,0.012188402004539967,0.49820267377519317
03,168,550,79,0.012124835513532162,0.6393230744375787
03,169,550,79,0.01245409157127142,0.8688961589724952
03,170,550,80,0.011750527657568455,0.44040550910780024
03,171,550,80,0.012394309043884277,0.5236883557494247
03,172,550,80,0.013005902990698814,0.7260390161153523
03,173,550,80,0.013155059888958931,1.011753301829638
03,174,550,80,0.012914254330098629,1.2974675875439237
03,175,550,80,0.012477057985961437,1.5355628256391618
03,176,550,82,0.011728453449904919,0.5799103356355276
03,177,550,82,0.011671816930174828,0.5849590048063336
03,178,550,84,0.011640739627182484,1.3691990791227429
03,179,550,84,0.011664616875350475,1.0783553455309178
03,180,550,84,0.011912686750292778,0.8521345773254168
03,181,550,84,0.011799141764640808,0.6905367745062401
03,182,550,84,0.011935877613723278,0.5527283008199044
03,183,550,85,0.01233480405062437,0.8521749666787822
03,184,550,85,0.011229739524424076,0.6497839169594878
03,185,550,85,0.012582570314407349,0.5357647724059919
03,186,550,87,0.012618541717529297,1.6549133648370287
03,187,550,87,0.011450614780187607,1.2637424774829342
03,188,550,87,0.012975433841347694,0.984813603134213
03,189,550,87,0.01328694261610508,0.7739003998545968
03,190,550,87,0.012268666177988052,0.6599216446544677
03,191,550,87,0.012353658676147461,0.6989781493598267
03,192,550,87,0.01256408542394638,0.8587988206308808
03,193,550,88,0.013390286825597286,0.6309624782907216
03,194,550,88,0.01338000688701868,0.6614968294357604
03,195,550,90,0.012488219887018204,1.1838119471707251
03,196,550,90,0.01250776369124651,0.7875116119390926
03,197,550,91,0.013811415992677212,1.2739609838846477
03,198,550,91,0.013709126971662045,0.8861828022133355
03,199,550,91,0.014366471208631992,0.6905771638596055
03,200,550,91,0.01387338899075985,0.5902096207439708
03,201,550,91,0.013742106966674328,0.564643160063007
03,202,550,91,0.013722452335059643,0.6411002059857015
03,203,550,93,0.014485696330666542,1.0868774990912395
03,204,550,93,0.015297189354896545,0.7892079647804829
03,205,550,93,0.01485172938555479,0.6207843612423763
03,206,550,94,0.015116830356419086,0.8997940142978299
03,207,550,94,0.014433600008487701,0.6769659517751111
03,208,550,94,0.0160911176353693,0.5833838200250395
03,209,550,94,0.014495829120278358,0.6105658548406628
03,210,550,94,0.014794859103858471,0.702370855042609
03,211,550,94,0.015089615248143673,0.8689769376792275
03,212,550,94,0.01515593659132719,1.1274284098711576
03,213,550,94,0.014272604137659073,1.4403247304010667
03,214,550,94,0.014674953185021877,1.7260390161153523
03,215,550,94,0.01475339476019144,2.011753301829638
03,216,550,96,0.015043076127767563,0.7890060180136529
03,217,550,96,0.014062792994081974,0.892725877458703
03,218,550,96,0.015303976833820343,1.0049678904640749
03,219,550,98,0.015515831299126148,0.9405468718445821
03,220,550,98,0.016051316633820534,0.784038127549578
03,221,550,98,0.016049573197960854,0.7159820671271061
03,222,550,98,0.016444003209471703,0.7159416777737393
03,223,550,98,0.015616247430443764,0.8128357364998594
03,224,550,98,0.015704229474067688,0.8995516781776329
03,225,550,101,0.016414353623986244,1.8930086029322668
03,226,550,101,0.016405608505010605,1.5443677046730473
03,227,550,101,0.01639501564204693,1.2756573367260382
03,228,550,101,0.015718653798103333,1.044347509996363
03,229,550,101,0.015389526262879372,0.8776606486530137
03,230,550,101,0.017380420118570328,0.7755967526959873
03,231,550,101,0.017392121255397797,0.7466375863322412
03,232,550,101,0.017434516921639442,0.8146128680479808
03,233,550,101,0.0160650834441185,0.9795225978432075
03,234,550,101,0.016112495213747025,1.2277959529867923
03,235,550,101,0.01603575423359871,1.5083807908235385
03,236,550,101,0.016158921644091606,1.8212771113534476
03,237,550,101,0.016609298065304756,2.0593723494486857
03,238,550,101,0.015758510679006577,2.297467587543924
03,239,550,101,0.016043758019804955,2.535562825639162
03,240,550,101,0.016987226903438568,2.678419968496305
03,241,550,101,0.017299732193350792,2.8212771113534476
03,242,550,101,0.017756277695298195,2.9641342542105904
03,243,550,101,0.020175425335764885,3.106991397067733
03,244,550,102,0.03755174204707146,2.3910093299406285
03,245,550,102,0.04891309142112732,2.5185589078718853
03,246,550,103,0.042913127690553665,1.8604143947655416
03,247,550,103,0.044541411101818085,1.7991841350619981
03,248,550,103,0.0456894189119339,1.8025768407447804
03,249,550,103,0.05192342400550842,1.868896158972495
03,250,550,103,0.05152798816561699,1.9641342542105904
03,251,550,104,0.05178970843553543,1.2277555636334267
03,252,550,105,0.05457509681582451,0.9302071973827721
03,253,550,105,0.08805379271507263,0.8128357364998594
03,254,550,105,0.07612653821706772,0.7940950765378256
03,255,550,106,0.045206524431705475,0.6258330304131835
03,256,550,106,0.018341535702347755,0.49824306312856
03,257,550,107,0.016485920175909996,0.6871440688234591
03,258,550,107,0.01658259518444538,0.445615735692072
03,259,550,107,0.01832890510559082,0.3418150975402882
03,260,550,107,0.016879351809620857,0.40296457853709794
03,261,550,108,0.018215548247098923,0.4218667959125964
03,262,550,108,0.017540402710437775,0.3112403570418827
03,263,550,109,0.017508570104837418,0.6583060705198109
03,264,550,109,0.017364317551255226,0.3691183004160093
03,265,550,109,0.01585705578327179,0.3214184740902294
03,266,550,110,0.01605365239083767,0.5664606809644965
03,267,550,110,0.015312003903090954,0.3555070883315149
03,268,550,110,0.016371093690395355,0.33842239185750467
03,269,550,110,0.0171318631619215,0.513510238701078
03,270,550,112,0.017115024849772453,1.131103841027505
03,271,550,112,0.017116330564022064,0.7348438951492378
03,272,550,112,0.016359079629182816,0.4354780079970908
03,273,550,112,0.015735549852252007,0.3299406276505511
03,274,550,112,0.014583582058548927,0.41827214346298275
03,275,550,112,0.017117461189627647,0.6784199684963047
03,276,550,112,0.014985345304012299,0.9641342542105904
03,277,550,112,0.015792127698659897,1.249848539924876
03,278,550,112,0.015471511520445347,1.4879437780201141
03,279,550,112,0.014925519935786724,1.7260390161153523
03,280,550,112,0.014820574782788754,1.9641342542105904
03,281,550,115,0.01497140247374773,0.7857748697443353
03,282,550,115,0.014586676843464375,0.6700593723494489
03,283,550,115,0.015684040263295174,0.683589805727211
03,284,550,115,0.015088420361280441,0.7566945353204901
03,285,550,115,0.013768510892987251,0.8859404660931386
03,286,550,115,0.014911043457686901,1.0474978795589485
03,287,550,115,0.013799588195979595,1.1937477280988735
03,288,550,116,0.013678907416760921,0.7822206066480885
03,289,550,116,0.014182415790855885,0.8825477604103563
03,290,550,117,0.014872672036290169,0.7312492426996254
03,291,550,117,0.014147314243018627,0.6598004765943699
03,292,550,118,0.013892252929508686,0.7041075972373689
03,293,550,118,0.014525948092341423,0.5544246536612948
03,294,550,118,0.01425054483115673,0.50506886384749
03,295,550,118,0.013987308368086815,0.5832626519649418
03,296,550,118,0.013692934066057205,0.7549981824790983
03,297,550,118,0.0134764164686203,0.9862676198554065
03,298,550,118,0.01445505116134882,1.249848539924876
03,299,550,118,0.014397560618817806,1.5355628256391618
03,300,550,120,0.0138936098664999,0.6053960176097591
03,301,550,120,0.013682329095900059,0.6308413102306238
03,302,550,120,0.014588657766580582,0.7192536047497892
03,303,550,120,0.015203275717794895,0.8638071004483224
03,304,550,122,0.014556730166077614,0.8997940142978312
03,305,550,122,0.01396596897393465,0.6463508219233401
03,306,550,122,0.013718965463340282,0.5034129003594663
03,307,550,124,0.014015327207744122,1.7977705076941715
03,308,550,124,0.01383669301867485,1.4015105618159045
03,309,550,124,0.013943804427981377,1.0851811462498477
03,310,550,124,0.014348775148391724,0.8147340361080813
03,311,550,124,0.01461732853204012,0.6888404216648483
03,312,550,124,0.014553970657289028,0.6666666666666666
03,313,550,124,0.01481752097606659,0.7108526192495652
03,314,550,124,0.014063343405723572,0.8196615372187894
03,315,550,124,0.015754813328385353,0.9930934205743365
03,316,550,126,0.013447211124002934,0.916757542711741
03,317,550,126,0.011858385056257248,0.7398521749666781
03,318,550,126,0.013347026892006397,0.6700593723494489
03,319,550,126,0.012686120346188545,0.7227270891393024
03,320,550,129,0.01326321717351675,2.0358657457894096
03,321,550,129,0.013764863833785057,1.6396057999111437
03,322,550,129,0.013837317004799843,1.284139100932993
03,323,550,129,0.013152843341231346,0.9932953673411679
03,324,550,129,0.01449121069163084,0.7670745991356669
03,325,550,129,0.013086710125207901,0.7058039500787581
03,326,550,129,0.013558240607380867,0.7414677491013363
03,327,550,129,0.013249353505671024,0.8740659962034001
03,328,550,129,0.01436419878154993,0.9964861262571186
03,329,550,129,0.01317963469773531,1.1784401631729875
03,330,550,130,0.013929829001426697,0.7227270891393044
03,331,550,130,0.014221406541764736,0.833232359949919
03,332,550,130,0.012399314902722836,1.0338866674744547
03,333,550,130,0.013380719348788261,1.2974675875439243
03,334,550,130,0.013818764127790928,1.5831818732582101
03,335,550,130,0.013120739720761776,1.8688961589724957
03,336,550,132,0.012612213380634785,0.8264469485843539
03,337,550,132,0.012185578234493732,0.8723292540086443
03,338,550,132,0.012505237013101578,1.0049678904640735
03,339,550,132,0.012377063743770123,1.1971404337816545
03,340,550,133,0.012807871215045452,0.8621511369602989
03,341,550,133,0.012664500623941422,0.8400177713154842
03,342,550,134,0.013240808621048927,0.676844783715014
03,343,550,134,0.013486847281455994,0.5475584635890001
03,344,550,135,0.013317960314452648,0.7347631164425055
03,345,550,135,0.01305021345615387,0.49662748899390186
03,346,550,136,0.014143269509077072,0.988246698170362
03,347,550,136,0.013146515004336834,0.6889212003715819
03,348,550,136,0.013446154072880745,0.4745749020558153
03,349,550,136,0.01282547414302826,0.42517872288864633
03,350,550,136,0.012667795643210411,0.5339472515045023
03,351,550,139,0.012629027478396893,2.2263419362656003
03,352,550,139,0.012156474404036999,1.8300819903873342
03,353,550,139,0.01238713413476944,1.4661335272022287
03,354,550,139,0.011735973879694939,1.1344965467102857
03,355,550,139,0.012067531235516071,0.8402601074356797
03,356,550,139,0.012619511224329472,0.6174320449129609
03,357,550,139,0.013117802329361439,0.595258289914778
03,358,550,139,0.012773980386555195,0.7057231713720243
03,359,550,139,0.012364540249109268,0.9369522193949671
03,360,550,139,0.013576573692262173,1.249848539924876
03,361,550,139,0.014886626973748207,1.5355628256391618
03,362,550,140,0.014217696152627468,0.9624379013691999
03,363,550,142,0.013558323495090008,0.9643765903307886
03,364,550,142,0.01518604252487421,0.7602487984167383
03,365,550,142,0.014205538667738438,0.7006745022012185
03,366,550,142,0.013949832879006863,0.7380346540651872
03,367,550,142,0.013939723372459412,0.8128357364998581
03,368,550,143,0.013396874070167542,0.7108930086029348
03,369,550,143,0.013884728774428368,0.7091562664081762
03,370,550,144,0.01400953158736229,0.7738196211478645
03,371,550,144,0.013680818490684032,0.6649299244719094
03,372,550,144,0.014114215038716793,0.6257926410598167
03,373,550,144,0.013544288463890553,0.6818934528858192
03,374,550,144,0.013110295869410038,0.8060099357809282
03,375,550,144,0.012979776598513126,0.9879639726967983
03,376,550,144,0.012567847035825253,1.2022294923058285
03,377,550,144,0.013069271109998226,1.4403247304010667
03,378,550,147,0.012973668053746223,1.1872046528535074
03,379,550,147,0.013318606652319431,0.884446060018581
03,380,550,147,0.013614355586469173,0.6854073266287019
03,381,550,147,0.012578263878822327,0.6156145240114713
03,382,550,147,0.012037325650453568,0.6682822408013248
03,383,550,148,0.013785798102617264,0.5578173593440784
03,384,550,148,0.01353491097688675,0.5152469808958366
03,385,550,148,0.012466717511415482,0.5934407690132885
03,386,550,148,0.012532337568700314,0.7566945353204901
03,387,550,150,0.013055969029664993,1.0409548043135837
03,388,550,150,0.013164402917027473,0.7398925643200449
03,389,550,150,0.013583171181380749,0.5867765257078204
03,390,550,150,0.013557390309870243,0.562906417868247
03,391,550,151,0.013251540251076221,0.7364998586372641
03,392,550,152,0.01384154986590147,1.2739609838846477
03,393,550,152,0.014519344083964825,0.9371945555151653
03,394,550,152,0.014367666095495224,0.699058928066559
03,395,550,152,0.014242800883948803,0.595258289914778
03,396,550,152,0.014769117347896099,0.6207035825356454
03,397,550,152,0.01458621583878994,0.772002100246375
03,398,550,152,0.01421192567795515,1.011753301829638
03,399,550,152,0.013725039549171925,1.249848539924876
03,400,550,154,0.013933587819337845,0.5749020558180873
03,401,550,154,0.01483630109578371,0.4881053354335788
03,402,550,154,0.01433547306805849,0.5305545458217187
03,403,550,154,0.013990902341902256,0.6954642756169453
03,404,550,154,0.014584328047931194,0.8978149359828743
03,405,550,154,0.01501790713518858,1.1546104446867809
03,406,550,156,0.015591755509376526,0.6462700432166064
03,407,550,156,0.015104985795915127,0.5441657579062158
03,408,550,157,0.014849739149212837,0.7994264711821965
03,409,550,157,0.014347203075885773,0.5884728785492163
03,410,550,157,0.014072009362280369,0.5288985823336965
03,411,550,157,0.015120379626750946,0.5968738640494374
03,412,550,157,0.014599030837416649,0.702290076335878
03,413,550,157,0.013801401481032372,0.8247102063895966
03,414,550,157,0.015298259444534779,1.011753301829638
03,415,550,158,0.015576795674860477,0.5509511692717803
03,416,550,160,0.015716517344117165,1.3215800315036954
03,417,550,160,0.013973454013466835,0.9780281917686512
03,418,550,160,0.01502725388854742,0.7160628458338371
03,419,550,160,0.014171017333865166,0.583343430671674
03,420,550,160,0.014088062569499016,0.5730845349165951
03,421,550,160,0.014773942530155182,0.6512783230340469
03,422,550,162,0.014702055603265762,1.1344965467102857
03,423,550,162,0.01504869107156992,0.8300416010339662
03,424,550,162,0.014448984526097775,0.6326992204854776
03,425,550,162,0.014147517271339893,0.5646027707096402
03,426,550,162,0.01599724031984806,0.6155741346581032
03,427,550,162,0.014264781028032303,0.7583908881618806
03,428,550,164,0.015026528388261795,0.9508057675996597
03,429,550,164,0.01603340171277523,0.7245849993941601
03,430,550,164,0.014646150171756744,0.5952986792681434
03,431,550,164,0.015086483210325241,0.5629468072216152
03,432,550,166,0.01505696028470993,1.5120562219798859
03,433,550,166,0.013534397818148136,1.11579627610162
03,434,550,166,0.014207537285983562,0.772204047013205
03,435,550,167,0.014313519932329655,1.1804192414879429
03,436,550,167,0.014794820919632912,0.8181671311442303
03,437,550,167,0.013812203891575336,0.6293469041560649
03,438,550,167,0.012554922141134739,0.5680762550991547
03,439,550,167,0.013846526853740215,0.6037400541217328
03,440,550,167,0.014271462336182594,0.7363383012237967
03,441,550,167,0.013833213597536087,0.9607819378811749
03,442,550,167,0.014327988028526306,1.249848539924876
03,443,550,167,0.013828505761921406,1.4879437780201141
03,444,550,169,0.01446592342108488,0.6445736903752161
03,445,550,169,0.014195133000612259,0.6462296538632437
03,446,550,169,0.014694378711283207,0.7448200654307516
03,447,550,169,0.014309968799352646,0.931863160870793
03,448,550,169,0.015117698349058628,1.18352922169716
03,449,550,169,0.014254075475037098,1.392705682782019
03,450,550,169,0.01388518325984478,1.6308009208772571
03,451,550,171,0.012964354828000069,0.7482531604669007
03,452,550,171,0.01373649574816227,0.780524253806698
03,453,550,171,0.014107633382081985,0.8026172300981473
03,454,550,171,0.013007646426558495,0.8893331717759194
03,455,550,171,0.015109776519238949,1.0406720788400172
03,456,550,171,0.015213027596473694,1.2022294923058285
03,457,550,171,0.014942428097128868,1.392705682782019
03,458,550,171,0.013828754425048828,1.5831818732582095
03,459,550,173,0.01418442465364933,0.5866957470010894
03,460,550,173,0.01419788133352995,0.5696514398804486
03,461,550,173,0.014809726737439632,0.6495415808392909
03,462,550,175,0.015752365812659264,1.1889010056948979
03,463,550,175,0.014617101289331913,0.8895351185427522
03,464,550,175,0.014738689176738262,0.6871036794700923
03,465,550,175,0.013877718709409237,0.5731249242699605
03,466,550,175,0.014125615358352661,0.5560806171493171
03,467,550,175,0.013489393517374992,0.6359707581081621
03,468,550,175,0.014732347801327705,0.8094026414637118
03,469,550,175,0.014468119479715824,1.0372793731572363
03,470,550,176,0.01471429131925106,0.6274889939012072
03,471,550,177,0.015359251759946346,0.6156549133648368
03,472,550,177,0.015091925859451294,0.5339876408578705
03,473,550,178,0.016047583892941475,0.7671149884890337
03,474,550,178,0.015960384160280228,0.5782947615008682
03,475,550,178,0.0163042601197958,0.5187204652853511
03,476,550,179,0.014862356707453728,0.7262813522355506
03,477,550,180,0.015008482150733471,1.1872046528535074
03,478,550,180,0.01528297271579504,0.8317379538753593
03,479,550,180,0.014265693724155426,0.5459832788077054
03,480,550,180,0.014490513131022453,0.4881053354335788
03,481,550,180,0.015011165291070938,0.5594733228321006
03,482,550,180,0.014610706828534603,0.7583908881618806
03,483,550,180,0.01545286737382412,0.9403449250777507
03,484,550,182,0.015832288190722466,0.7892483541338484
03,485,550,183,0.015566169284284115,1.3691990791227429
03,486,550,183,0.015015779063105583,1.0256472393876988
03,487,550,183,0.01509427186101675,0.7484147178803653
03,488,550,183,0.015154620632529259,0.581687467183649
03,489,550,183,0.015756774693727493,0.5475988529423649
03,490,550,183,0.017296813428401947,0.6427561694737265
03,491,550,183,0.015983277931809425,0.896118583141484
03,492,550,183,0.016135115176439285,1.1546104446867809
03,493,550,183,0.01615663804113865,1.4403247304010667
03,494,550,183,0.015117807313799858,1.6784199684963046
03,495,550,183,0.015234929509460926,1.9165152065915427
03,496,550,185,0.016686998307704926,0.7975281715739733
03,497,550,185,0.015611679293215275,0.8689365483258633
03,498,550,185,0.014678510837256908,0.957348842845026
03,499,550,187,0.015205945819616318,1.0187810493154008
03,500,550,187,0.014099123887717724,0.8537905408134431
03,501,550,187,0.015231597237288952,0.7534229976978084
03,502,550,187,0.015789233148097992,0.7210711256512774
03,503,550,187,0.01539394911378622,0.7856537016842348
03,504,550,187,0.01525847241282463,0.9471707257966806
03,505,550,189,0.016664080321788788,1.023870107839572
03,506,550,189,0.015705302357673645,0.8061714931943927
03,507,550,189,0.01646014302968979,0.6530958439355364
03,508,550,189,0.015348698012530804,0.5714285714285701
03,509,550,189,0.01584124192595482,0.5866957470010894
03,510,550,191,0.015569227747619152,1.3691990791227429
03,511,550,191,0.015336957760155201,1.0307362979118702
03,512,550,192,0.014774437062442303,1.5596752695989333
03,513,550,192,0.014850283972918987,1.1651116765620582
03,514,550,192,0.014078455045819283,0.8487418716426346
03,515,550,192,0.014871561899781227,0.659921644654469
03,516,550,192,0.016149694100022316,0.5680358657457892
03,517,550,193,0.015812020748853683,0.6225211034371322
03,518,550,193,0.015535566955804825,0.5187204652853511
03,519,550,193,0.015501618385314941,0.5441657579062158
03,520,550,193,0.013908104039728642,0.6852861585686001
03,521,550,194,0.013342895545065403,0.48301627690940474
03,522,550,194,0.013964449986815453,0.5186800759319856
03,523,550,194,0.01465527806431055,0.6801971000444288
03,524,550,194,0.014545096084475517,0.9369522193949671
03,525,550,195,0.014385232701897621,0.49650632093380004
03,526,550,195,0.013552477583289146,0.6359303687547966
03,527,550,195,0.01432699616998434,0.8688961589724952
03,528,550,195,0.014515021815896034,1.1546104446867809
03,529,550,195,0.014486665837466717,1.4403247304010667
03,530,550,195,0.014216877520084381,1.7260390161153523
03,531,550,196,0.013962486758828163,1.0576759966072953
03,532,550,196,0.01406649500131607,1.2328446221576008
03,533,550,196,0.014809387736022472,1.392705682782019
03,534,550,196,0.014678483828902245,1.5831818732582095
03,535,550,196,0.013758446089923382,1.7736580637344
03,536,550,196,0.013529459945857525,1.9641342542105904
03,537,550,195,0.01481699850410223,3.106991397067733
03,538,550,195,0.014145524241030216,3.2022294923058285
03,539,550,195,0.014538140967488289,3.297467587543924
03,540,550,195,0.01578064262866974,3.392705682782019
03,541,550,195,0.017132440581917763,3.487943778020114
03,542,550,195,0.015245341695845127,3.535562825639162
03,543,550,195,0.014720008708536625,3.5831818732582095
03,544,550,195,0.015431663021445274,3.630800920877257
03,545,550,195,0.014444936998188496,3.678419968496305
03,546,550,195,0.01576421409845352,3.678419968496305
03,547,550,195,0.013962943106889725,3.678419968496305
03,548,550,196,0.014821060001850128,2.819580758512057
03,549,550,196,0.01388715859502554,2.804273193586172
05,35,602,11,0.013810433447360992,0.6104042974271989
05,36,602,11,0.012786541134119034,0.8688961589724958
05,37,602,12,0.012718930840492249,0.4455349569853377
05,38,602,12,0.012967292219400406,0.5917040268185318
05,39,602,13,0.01434631459414959,0.4898420776283367
05,40,602,13,0.012639276683330536,0.445534956985339
05,41,602,13,0.012494363822042942,0.5883113211357496
05,42,602,14,0.010304580442607403,0.49153843046972717
05,43,602,15,0.011904838494956493,0.867442142251303
05,44,602,15,0.011943882331252098,0.622521103437135
05,45,602,15,0.013016154989600182,0.49493113615251144
05,46,602,15,0.0128164142370224,0.5101579223716626
05,47,602,15,0.012200504541397095,0.6767640050082797
05,48,602,15,0.013391193002462387,0.9641342542105904
05,49,602,15,0.014839475974440575,1.249848539924876
05,50,602,15,0.013916978612542152,1.4403247304010667
05,51,602,18,0.014026702381670475,1.2263419362655994
05,52,602,18,0.012230167165398598,0.9304091441496015
05,53,602,20,0.013268114998936653,2.4644371743608375
05,54,602,20,0.013461572118103504,2.068177228482572
05,55,602,20,0.012723293155431747,1.7042287652974675
05,56,602,20,0.012673240154981613,1.3725917848055245
05,57,602,20,0.013675919733941555,1.0766589926895267
05,58,602,20,0.014506014995276928,0.9014499777858556
05,59,602,20,0.014569662511348724,0.8197827052788892
05,60,602,20,0.014876279979944229,0.8605355628256387
